humanID,time,event,location
216,908.479,returnHome,2
219,908.769,takeTrip,0
222,908.73,returnHome,2
228,908.471,takeTrip,4
276,908.757,takeTrip,1
291,908.779,takeTrip,3
293,908.813,returnHome,2
309,908.883,takeTrip,2
342,908.757,takeTrip,1
343,908.915,returnHome,3
345,908.454,takeTrip,0
347,908.535,takeTrip,0
361,908.633,takeTrip,1
361,908.797,returnHome,3
389,908.495,returnHome,3
401,908.068,returnHome,4
418,908.666,returnHome,4
420,908.72,returnHome,4
426,908.407,takeTrip,0
444,908.064,returnHome,4
473,908.282,returnHome,4
475,908.758,returnHome,4
1,909.764,takeTrip,2
4,909.666,takeTrip,1
20,909.549,takeTrip,4
26,909.264,returnHome,0
43,909.569,returnHome,0
43,909.87,takeTrip,4
79,909.254,takeTrip,3
91,909.078,returnHome,0
107,909.979,takeTrip,4
109,909.087,takeTrip,3
109,909.661,returnHome,1
119,909.396,returnHome,1
144,909.909,takeTrip,4
159,909.56,takeTrip,0
169,909.155,takeTrip,0
169,909.783,returnHome,1
173,909.032,returnHome,1
217,909.807,takeTrip,3
220,909.807,returnHome,2
231,909.027,takeTrip,0
240,909.007,takeTrip,0
248,909.626,takeTrip,3
249,909.424,takeTrip,1
249,909.828,returnHome,2
257,909.525,takeTrip,1
268,909.804,takeTrip,1
275,909.208,takeTrip,4
284,909.612,returnHome,2
308,909.482,returnHome,3
319,909.56,takeTrip,0
347,909.377,returnHome,3
349,909.241,returnHome,3
362,909.297,takeTrip,1
369,909.313,takeTrip,1
369,909.426,returnHome,3
383,909.217,takeTrip,1
448,909.427,takeTrip,1
455,909.786,takeTrip,2
455,909.966,returnHome,4
474,909.54,takeTrip,1
1,910.158,returnHome,0
28,910.891,takeTrip,4
30,910.439,returnHome,0
72,910.529,takeTrip,3
83,910.596,takeTrip,1
83,910.764,returnHome,0
85,910.355,takeTrip,4
97,910.636,takeTrip,4
98,910.989,returnHome,0
107,910.188,returnHome,1
138,910.527,takeTrip,3
159,910.03,returnHome,1
219,910.632,returnHome,2
254,910.101,takeTrip,1
257,910.183,returnHome,2
258,910.193,returnHome,2
262,910.458,takeTrip,1
276,910.646,returnHome,2
277,910.827,returnHome,2
282,910.311,takeTrip,0
298,910.269,takeTrip,3
298,910.738,returnHome,2
300,910.087,takeTrip,2
307,910.858,takeTrip,4
309,910.818,returnHome,3
319,910.334,returnHome,3
319,910.679,takeTrip,1
386,910.694,returnHome,3
395,910.517,takeTrip,0
396,910.279,returnHome,3
399,910.126,returnHome,3
408,910.096,takeTrip,0
424,910.441,takeTrip,3
425,910.546,returnHome,4
441,910.484,returnHome,4
448,910.384,returnHome,4
450,910.229,takeTrip,3
450,910.923,returnHome,4
458,910.393,takeTrip,1
470,910.137,takeTrip,2
480,910.21,takeTrip,2
485,910.046,takeTrip,0
485,910.594,returnHome,4
494,910.727,takeTrip,1
0,911.385,takeTrip,2
6,911.529,takeTrip,3
31,911.902,takeTrip,3
33,911.855,takeTrip,3
34,911.095,takeTrip,2
34,911.78,returnHome,0
44,911.426,takeTrip,4
57,911.075,takeTrip,4
61,911.471,takeTrip,1
79,911.445,returnHome,0
94,911.411,takeTrip,1
101,911.474,takeTrip,0
132,911.916,takeTrip,0
137,911.169,takeTrip,3
138,911.354,returnHome,1
144,911.216,returnHome,1
174,911.632,takeTrip,2
180,911.294,returnHome,1
187,911.986,takeTrip,0
191,911.922,takeTrip,4
204,911.865,returnHome,2
224,911.55,takeTrip,0
229,911.819,takeTrip,4
250,911.561,takeTrip,1
265,911.539,takeTrip,1
270,911.314,takeTrip,4
270,911.513,returnHome,2
272,911.807,takeTrip,0
282,911.216,returnHome,2
349,911.652,takeTrip,2
353,911.173,takeTrip,0
397,911.648,takeTrip,4
410,911.677,takeTrip,2
413,911.395,takeTrip,0
426,911.37,returnHome,4
443,911.09,takeTrip,0
443,911.783,returnHome,4
465,911.002,takeTrip,2
465,911.809,returnHome,4
470,911.138,returnHome,4
487,911.465,takeTrip,0
494,911.911,returnHome,4
494,911.991,takeTrip,0
0,912.768,returnHome,0
6,912.253,returnHome,0
16,912.964,takeTrip,2
23,912.376,returnHome,0
28,912.681,returnHome,0
33,912.435,returnHome,0
35,912.145,returnHome,0
43,912.48,returnHome,0
56,912.154,takeTrip,4
56,912.155,returnHome,0
73,912.274,returnHome,0
92,912.727,takeTrip,2
114,912.142,takeTrip,2
130,912.487,takeTrip,4
132,912.645,returnHome,1
138,912.457,takeTrip,3
163,912.669,takeTrip,3
168,912.266,returnHome,1
174,912.026,returnHome,1
195,912.093,takeTrip,0
202,912.368,takeTrip,1
229,912.09,returnHome,2
255,912.438,takeTrip,0
264,912.258,returnHome,2
271,912.599,takeTrip,3
283,912.402,takeTrip,3
301,912.197,takeTrip,1
313,912.398,takeTrip,4
349,912.79,returnHome,3
353,912.995,returnHome,3
360,912.503,takeTrip,2
362,912.902,returnHome,3
363,912.973,takeTrip,0
396,912.526,takeTrip,2
396,912.893,returnHome,3
397,912.997,returnHome,3
405,912.251,returnHome,4
415,912.921,takeTrip,0
425,912.821,takeTrip,2
444,912.852,takeTrip,0
451,912.77,takeTrip,0
452,912.44,takeTrip,0
472,912.052,takeTrip,2
472,912.217,returnHome,4
474,912.659,returnHome,4
480,912.01,returnHome,4
491,912.577,takeTrip,0
491,912.888,returnHome,4
499,912.231,takeTrip,0
18,913.596,returnHome,0
18,913.968,takeTrip,1
24,913.909,takeTrip,1
27,913.888,takeTrip,4
39,913.752,returnHome,0
39,913.876,takeTrip,4
44,913.013,returnHome,0
55,913.357,takeTrip,2
55,913.467,returnHome,0
68,913.274,returnHome,0
82,913.939,takeTrip,4
103,913.514,returnHome,1
110,913.998,returnHome,1
117,913.138,takeTrip,0
130,913.647,returnHome,1
146,913.379,takeTrip,0
146,913.722,returnHome,1
187,913.005,returnHome,1
191,913.863,returnHome,1
227,913.546,takeTrip,1
239,913.328,returnHome,2
239,913.553,takeTrip,1
246,913.391,takeTrip,1
255,913.178,returnHome,2
266,913.97,takeTrip,4
268,913.031,returnHome,2
282,913.427,takeTrip,4
295,913.516,takeTrip,3
307,913.67,returnHome,3
313,913.048,returnHome,3
332,913.698,returnHome,3
335,913.443,takeTrip,2
342,913.86,returnHome,3
350,913.74,takeTrip,2
383,913.084,returnHome,3
391,913.583,takeTrip,4
410,913.959,returnHome,4
412,913.956,takeTrip,0
415,913.54,returnHome,4
417,913.712,takeTrip,0
420,913.285,takeTrip,1
421,913.57,returnHome,4
422,913.734,takeTrip,1
425,913.024,returnHome,4
444,913.147,returnHome,4
445,913.927,takeTrip,0
470,913.947,takeTrip,3
485,913.266,takeTrip,3
497,913.444,takeTrip,2
18,914.023,returnHome,0
31,914.982,returnHome,0
49,914.311,takeTrip,1
51,914.214,takeTrip,4
52,914.256,takeTrip,2
72,914.448,returnHome,0
92,914.035,returnHome,0
93,914.391,takeTrip,4
97,914.878,returnHome,0
103,914.561,takeTrip,3
105,914.549,takeTrip,0
110,914.307,takeTrip,3
118,914.995,takeTrip,0
149,914.424,takeTrip,0
163,914.217,returnHome,1
164,914.541,takeTrip,4
172,914.546,takeTrip,2
204,914.624,takeTrip,0
217,914.34,returnHome,2
227,914.562,returnHome,2
231,914.472,returnHome,2
247,914.973,takeTrip,4
251,914.594,returnHome,2
261,914.403,takeTrip,4
265,914.256,returnHome,2
267,914.969,takeTrip,4
272,914.389,returnHome,2
274,914.244,takeTrip,1
280,914.54,takeTrip,1
291,914.04,returnHome,2
359,914.245,takeTrip,1
359,914.328,returnHome,3
360,914.388,returnHome,3
385,914.907,takeTrip,1
413,914.441,returnHome,4
422,914.624,returnHome,4
441,914.343,takeTrip,0
458,914.475,returnHome,4
465,914.217,takeTrip,2
478,914.527,takeTrip,3
483,914.679,takeTrip,1
2,915.125,takeTrip,2
19,915.506,takeTrip,1
20,915.915,returnHome,0
29,915.686,returnHome,0
34,915.857,takeTrip,4
44,915.423,takeTrip,4
51,915.747,returnHome,0
58,915.422,takeTrip,2
61,915.786,returnHome,0
62,915.094,returnHome,0
67,915.095,returnHome,0
82,915.331,returnHome,0
93,915.453,returnHome,0
101,915.943,returnHome,1
104,915.042,takeTrip,4
110,915.93,returnHome,1
117,915.434,returnHome,1
148,915.753,takeTrip,4
169,915.803,takeTrip,4
175,915.096,takeTrip,3
177,915.959,returnHome,1
188,915.252,takeTrip,3
207,915.897,takeTrip,1
224,915.448,returnHome,2
226,915.787,takeTrip,3
238,915.761,takeTrip,1
239,915.262,returnHome,2
271,915.008,returnHome,2
273,915.568,takeTrip,4
282,915.079,returnHome,2
284,915.976,takeTrip,3
301,915.697,returnHome,3
319,915.148,returnHome,3
342,915.235,takeTrip,4
345,915.269,returnHome,3
350,915.905,returnHome,3
355,915.1,takeTrip,2
357,915.423,takeTrip,4
363,915.52,returnHome,3
364,915.766,takeTrip,2
369,915.581,takeTrip,4
380,915.372,takeTrip,1
401,915.591,takeTrip,2
402,915.68,takeTrip,3
412,915.312,returnHome,4
420,915.231,returnHome,4
421,915.029,takeTrip,3
421,915.201,returnHome,4
424,915.143,returnHome,4
435,915.462,takeTrip,0
437,915.957,takeTrip,3
465,915.478,returnHome,4
466,915.981,takeTrip,0
480,915.826,takeTrip,3
483,915.627,returnHome,4
493,915.508,takeTrip,0
497,915.347,returnHome,4
499,915.573,returnHome,4
0,916.609,takeTrip,3
4,916.385,returnHome,0
12,916.956,returnHome,0
24,916.117,returnHome,0
69,916.143,takeTrip,2
90,916.69,takeTrip,4
94,916.659,returnHome,0
105,916.116,returnHome,1
112,916.664,takeTrip,0
114,916.288,returnHome,1
118,916.653,returnHome,1
134,916.522,takeTrip,2
138,916.763,returnHome,1
148,916.512,returnHome,1
149,916.919,returnHome,1
150,916.728,takeTrip,0
172,916.311,returnHome,1
197,916.163,takeTrip,0
228,916.269,returnHome,2
228,916.284,takeTrip,3
228,916.776,returnHome,2
229,916.79,takeTrip,4
234,916.902,takeTrip,3
242,916.676,takeTrip,4
242,916.703,returnHome,2
266,916.181,returnHome,2
266,916.979,takeTrip,0
275,916.404,returnHome,2
280,916.999,returnHome,2
282,916.952,takeTrip,3
285,916.901,takeTrip,4
320,916.399,takeTrip,0
326,916.487,returnHome,3
335,916.292,returnHome,3
357,916.352,returnHome,3
391,916.299,returnHome,3
404,916.621,takeTrip,0
434,916.917,takeTrip,0
441,916.498,returnHome,4
451,916.294,returnHome,4
459,916.725,takeTrip,2
462,916.998,takeTrip,3
470,916.29,returnHome,4
473,916.447,takeTrip,1
473,916.676,returnHome,4
477,916,takeTrip,2
482,916.633,takeTrip,0
0,917.86,returnHome,0
16,917.328,returnHome,0
19,917.241,returnHome,0
44,917.412,returnHome,0
52,917.086,returnHome,0
54,917.361,takeTrip,1
57,917.94,returnHome,0
58,917.727,returnHome,0
63,917.143,takeTrip,4
72,917.11,takeTrip,4
90,917.418,returnHome,0
96,917.35,takeTrip,1
103,917.447,returnHome,1
106,917.031,takeTrip,2
113,917.37,takeTrip,0
137,917.159,returnHome,1
139,917.928,takeTrip,2
139,917.978,returnHome,1
146,917.936,takeTrip,0
150,917.081,returnHome,1
160,917.854,takeTrip,0
172,917.444,takeTrip,3
189,917.591,takeTrip,4
190,917.042,returnHome,1
195,917.524,returnHome,1
202,917.93,returnHome,2
217,917.992,takeTrip,1
222,917.435,takeTrip,3
229,917.578,returnHome,2
240,917.06,returnHome,2
243,917.3,takeTrip,4
246,917.34,returnHome,2
251,917.64,takeTrip,4
262,917.241,returnHome,2
266,917.358,returnHome,2
267,917.545,returnHome,2
285,917.14,returnHome,2
300,917.368,returnHome,3
308,917.8,takeTrip,0
311,917.625,takeTrip,4
323,917.28,takeTrip,1
374,917.948,takeTrip,0
380,917.512,returnHome,3
385,917.853,returnHome,3
390,917.227,takeTrip,2
403,917.608,takeTrip,3
435,917.326,returnHome,4
462,917.22,returnHome,4
477,917.389,returnHome,4
477,917.944,takeTrip,3
482,917.847,returnHome,4
493,917.276,returnHome,4
13,918.394,takeTrip,4
13,918.913,returnHome,0
20,918.619,takeTrip,2
20,918.978,returnHome,0
27,918.181,returnHome,0
49,918.954,returnHome,0
63,918.926,returnHome,0
134,918.636,returnHome,1
174,918.398,takeTrip,2
175,918.922,returnHome,1
176,918.747,takeTrip,2
197,918.105,returnHome,1
201,918.836,takeTrip,4
211,918.654,takeTrip,0
220,918.741,takeTrip,1
222,918.059,returnHome,2
234,918.692,returnHome,2
243,918.679,returnHome,2
245,918.443,takeTrip,3
247,918.645,returnHome,2
261,918.832,returnHome,2
272,918.942,takeTrip,4
274,918.239,returnHome,2
283,918.251,returnHome,2
284,918.795,returnHome,2
289,918.704,takeTrip,3
291,918.791,takeTrip,0
294,918.021,takeTrip,0
310,918.666,takeTrip,2
311,918.496,returnHome,3
332,918.269,takeTrip,1
342,918.96,returnHome,3
344,918.598,takeTrip,1
361,918.545,takeTrip,1
369,918.069,returnHome,3
390,918.966,returnHome,3
401,918.277,returnHome,4
402,918.729,returnHome,4
406,918.052,takeTrip,1
408,918.153,returnHome,4
442,918.294,takeTrip,1
459,918.03,returnHome,4
460,918.744,takeTrip,2
466,918.584,returnHome,4
480,918.901,returnHome,4
482,918.335,takeTrip,2
487,918.303,returnHome,4
491,918.37,takeTrip,1
491,918.524,returnHome,4
23,919.145,takeTrip,1
34,919.987,returnHome,0
39,919.485,returnHome,0
40,919.771,takeTrip,1
62,919.002,takeTrip,1
64,919.523,takeTrip,1
66,919.808,takeTrip,1
72,919.533,returnHome,0
85,919.689,returnHome,0
87,919.325,takeTrip,1
128,919.867,takeTrip,0
131,919.908,takeTrip,2
152,919.036,takeTrip,2
174,919.256,returnHome,1
184,919.514,takeTrip,3
201,919.425,returnHome,2
204,919.043,returnHome,2
207,919.362,returnHome,2
209,919.585,takeTrip,0
217,919.478,returnHome,2
222,919.768,takeTrip,3
240,919.446,takeTrip,1
245,919.421,returnHome,2
246,919.962,takeTrip,3
250,919.662,returnHome,2
252,919.59,takeTrip,3
281,919.72,takeTrip,0
294,919.506,returnHome,2
295,919.595,returnHome,2
302,919.7,takeTrip,4
308,919.65,returnHome,3
315,919.243,takeTrip,2
320,919.967,returnHome,3
323,919.992,returnHome,3
332,919.088,returnHome,3
333,919.982,takeTrip,1
338,919.515,returnHome,3
342,919.257,takeTrip,1
344,919.053,returnHome,3
361,919.174,returnHome,3
363,919.853,takeTrip,1
364,919.665,returnHome,3
395,919.391,returnHome,3
404,919.905,returnHome,4
406,919.627,returnHome,4
427,919.072,takeTrip,3
452,919.842,returnHome,4
464,919.48,takeTrip,2
478,919.804,returnHome,4
491,919.601,takeTrip,2
10,920.422,takeTrip,3
11,920.052,takeTrip,3
49,920.073,takeTrip,2
62,920.243,returnHome,0
66,920.633,returnHome,0
82,920.112,takeTrip,1
112,920.829,returnHome,1
113,920.631,returnHome,1
164,920.105,returnHome,1
168,920.942,takeTrip,3
169,920.449,returnHome,1
190,920.211,takeTrip,0
216,920.722,takeTrip,0
218,920.649,takeTrip,0
220,920.584,returnHome,2
223,920.133,takeTrip,3
223,920.228,returnHome,2
238,920.609,returnHome,2
242,920.001,takeTrip,1
248,920.121,returnHome,2
251,920.544,returnHome,2
252,920.426,returnHome,2
254,920.284,returnHome,2
258,920.333,takeTrip,0
258,920.975,returnHome,2
273,920.205,returnHome,2
297,920.142,takeTrip,4
310,920.583,returnHome,3
311,920.664,takeTrip,4
331,920.111,takeTrip,1
331,920.587,returnHome,3
351,920.19,takeTrip,1
363,920.85,returnHome,3
374,920.415,returnHome,3
387,920.518,takeTrip,4
414,920.494,takeTrip,0
424,920.453,takeTrip,2
437,920.872,returnHome,4
442,920.643,returnHome,4
459,920.129,takeTrip,1
464,920.385,returnHome,4
482,920.695,returnHome,4
2,921.465,returnHome,0
30,921.6,takeTrip,4
42,921.331,takeTrip,3
42,921.75,returnHome,0
64,921.229,returnHome,0
76,921.721,takeTrip,2
90,921.37,takeTrip,3
104,921.92,returnHome,1
120,921.422,takeTrip,4
128,921.624,returnHome,1
152,921.976,returnHome,1
157,921.146,returnHome,1
160,921.267,returnHome,1
172,921.128,returnHome,1
184,921.047,returnHome,1
188,921.228,returnHome,1
209,921.88,returnHome,2
213,921.072,takeTrip,3
217,921.393,takeTrip,1
217,921.453,returnHome,2
219,921.577,takeTrip,0
249,921.978,takeTrip,0
282,921.987,returnHome,2
291,921.292,returnHome,2
311,921.64,returnHome,3
333,921.51,returnHome,3
335,921.203,takeTrip,1
335,921.996,returnHome,3
387,921.405,returnHome,3
388,921.902,takeTrip,1
415,921.809,takeTrip,1
417,921.424,returnHome,4
426,921.31,takeTrip,0
427,921.519,returnHome,4
433,921.741,takeTrip,2
445,921.527,returnHome,4
459,921.463,returnHome,4
462,921.203,takeTrip,2
462,921.343,returnHome,4
484,921.017,takeTrip,2
485,921.742,returnHome,4
21,922.051,takeTrip,1
24,922.785,takeTrip,1
42,922.489,takeTrip,1
69,922.627,returnHome,0
76,922.323,returnHome,0
78,922.549,takeTrip,4
87,922.334,returnHome,0
101,922.68,takeTrip,4
150,922.723,takeTrip,4
160,922.05,takeTrip,0
176,922.502,returnHome,1
181,922.671,takeTrip,2
182,922.631,takeTrip,3
189,922.287,returnHome,1
211,922.264,returnHome,2
226,922.998,returnHome,2
246,922.976,returnHome,2
249,922.777,returnHome,2
272,922.285,returnHome,2
273,922.478,takeTrip,1
274,922.354,takeTrip,1
276,922.025,takeTrip,4
281,922.242,returnHome,2
316,922.098,takeTrip,0
316,922.919,returnHome,3
355,922.192,returnHome,3
355,922.994,takeTrip,2
371,922.506,takeTrip,2
372,922.726,takeTrip,4
374,922.112,takeTrip,2
388,922.704,returnHome,3
407,922.329,takeTrip,2
414,922.627,returnHome,4
423,922.453,takeTrip,2
440,922.209,takeTrip,0
440,922.32,returnHome,4
483,922.758,takeTrip,2
491,922.327,returnHome,4
493,922.504,takeTrip,3
494,922.303,returnHome,4
10,923.95,returnHome,0
11,923.597,returnHome,0
23,923.268,returnHome,0
30,923.273,returnHome,0
42,923.157,returnHome,0
49,923.281,returnHome,0
52,923.712,takeTrip,1
77,923.543,takeTrip,1
77,923.891,returnHome,0
90,923.882,returnHome,0
106,923.463,returnHome,1
149,923.039,takeTrip,0
154,923.861,takeTrip,4
160,923.518,returnHome,1
182,923.451,returnHome,1
197,923.562,takeTrip,4
197,923.654,returnHome,1
205,923.657,takeTrip,1
213,923.289,returnHome,2
281,923.49,takeTrip,4
283,923.404,takeTrip,0
285,923.16,takeTrip,3
315,923.998,returnHome,3
341,923.521,returnHome,3
392,923.707,takeTrip,2
407,923.376,returnHome,4
446,923.827,takeTrip,0
459,923.271,takeTrip,0
468,923.383,takeTrip,0
468,923.588,returnHome,4
484,923.726,returnHome,4
486,923.568,takeTrip,3
490,923.25,returnHome,4
493,923.099,returnHome,4
24,924.835,returnHome,0
40,924.092,returnHome,0
52,924.801,returnHome,0
99,924.616,takeTrip,2
102,924.729,takeTrip,0
108,924.619,takeTrip,4
130,924.94,takeTrip,4
146,924.752,returnHome,1
150,924.461,returnHome,1
168,924.167,returnHome,1
181,924.478,returnHome,1
193,924.782,takeTrip,0
205,924.291,returnHome,2
216,924.385,returnHome,2
282,924.059,takeTrip,0
282,924.638,returnHome,2
285,924.759,returnHome,2
291,924.027,takeTrip,3
291,924.307,returnHome,2
312,924.323,takeTrip,1
357,924.311,takeTrip,2
371,924.207,returnHome,3
374,924.985,returnHome,3
391,924.619,takeTrip,0
400,924.936,takeTrip,1
403,924.205,returnHome,4
446,924.938,returnHome,4
483,924.945,returnHome,4
1,925.176,takeTrip,4
19,925.433,takeTrip,3
40,925.339,takeTrip,1
43,925.908,takeTrip,3
43,925.996,returnHome,0
46,925.118,takeTrip,1
56,925.488,takeTrip,1
76,925.022,takeTrip,3
78,925.444,returnHome,0
102,925.463,returnHome,1
108,925.704,returnHome,1
113,925.455,takeTrip,2
120,925.4,returnHome,1
162,925.007,takeTrip,3
164,925.265,takeTrip,3
206,925.97,takeTrip,4
219,925.03,returnHome,2
242,925.879,returnHome,2
251,925.693,takeTrip,4
269,925.068,takeTrip,1
274,925.229,returnHome,2
276,925.264,returnHome,2
283,925.908,returnHome,2
289,925.061,returnHome,2
297,925.707,returnHome,2
351,925.402,returnHome,3
360,925.601,takeTrip,4
371,925.794,takeTrip,2
378,925.776,takeTrip,4
394,925.328,takeTrip,1
433,925.07,returnHome,4
434,925.443,returnHome,4
437,925.934,takeTrip,3
471,925.606,takeTrip,0
477,925.572,returnHome,4
483,925.595,takeTrip,0
488,925.378,takeTrip,1
1,926.513,returnHome,0
16,926.394,takeTrip,2
16,926.587,returnHome,0
40,926.62,returnHome,0
46,926.924,returnHome,0
56,926.2,returnHome,0
82,926.241,returnHome,0
84,926.496,takeTrip,4
88,926.603,takeTrip,1
103,926.039,takeTrip,2
113,926.446,returnHome,1
128,926.795,takeTrip,4
130,926.693,returnHome,1
151,926.381,takeTrip,3
154,926.557,returnHome,1
172,926.385,takeTrip,3
197,926.209,takeTrip,2
218,926.988,returnHome,2
240,926.431,returnHome,2
342,926.143,returnHome,3
355,926.872,returnHome,3
357,926.04,returnHome,3
357,926.719,takeTrip,4
366,926.327,takeTrip,1
370,926.332,takeTrip,1
370,926.601,returnHome,3
374,926.453,takeTrip,4
378,926.457,returnHome,3
383,926.148,takeTrip,4
383,926.256,returnHome,3
392,926.295,returnHome,3
401,926.182,takeTrip,0
414,926.8,takeTrip,0
424,926.946,returnHome,4
437,926.275,returnHome,4
471,926.586,returnHome,4
483,926.551,returnHome,4
485,926.18,takeTrip,3
21,927.211,returnHome,0
26,927.553,takeTrip,3
29,927.744,takeTrip,1
54,927.857,returnHome,0
69,927.082,takeTrip,2
80,927.223,takeTrip,2
88,927.395,returnHome,0
101,927.661,returnHome,1
103,927.986,returnHome,1
122,927.315,takeTrip,3
127,927.355,takeTrip,3
131,927.725,returnHome,1
137,927.848,takeTrip,3
149,927.997,returnHome,1
164,927.942,returnHome,1
169,927.839,takeTrip,2
190,927.026,returnHome,1
193,927.391,returnHome,1
231,927.537,takeTrip,4
250,927.487,takeTrip,4
251,927.281,returnHome,2
257,927.162,takeTrip,3
270,927.393,takeTrip,0
276,927.967,takeTrip,0
336,927.526,takeTrip,2
400,927.094,returnHome,4
403,927.617,takeTrip,2
409,927.748,takeTrip,1
418,927.6,takeTrip,3
423,927.295,returnHome,4
431,927.496,takeTrip,3
472,927.796,takeTrip,1
486,927.797,returnHome,4
0,928.908,takeTrip,2
22,928.195,takeTrip,2
22,928.514,returnHome,0
31,928.727,takeTrip,3
83,928.375,takeTrip,1
86,928.748,takeTrip,4
99,928.183,returnHome,0
101,928.81,takeTrip,3
105,928.507,takeTrip,2
124,928.47,takeTrip,4
127,928.494,returnHome,1
165,928.376,takeTrip,0
169,928.332,returnHome,1
206,928.624,returnHome,2
214,928.034,takeTrip,3
214,928.614,returnHome,2
219,928.124,takeTrip,4
224,928.079,takeTrip,4
225,928.643,takeTrip,3
226,928.24,takeTrip,4
231,928.467,returnHome,2
232,928.07,takeTrip,0
232,928.516,returnHome,2
234,928.246,takeTrip,4
240,928.902,takeTrip,3
257,928.142,returnHome,2
259,928.676,takeTrip,4
273,928.699,returnHome,2
281,928.543,returnHome,2
289,928.595,takeTrip,4
295,928.073,takeTrip,4
304,928.406,takeTrip,2
310,928.163,takeTrip,4
313,928.22,takeTrip,0
357,928.153,returnHome,3
360,928.707,returnHome,3
391,928.772,returnHome,3
414,928.057,returnHome,4
415,928.505,returnHome,4
418,928.231,returnHome,4
418,928.762,takeTrip,3
423,928.186,takeTrip,3
423,928.924,returnHome,4
426,928.662,returnHome,4
453,928.232,takeTrip,3
462,928.751,takeTrip,1
485,928.136,returnHome,4
488,928.828,returnHome,4
496,928.064,takeTrip,3
496,928.355,returnHome,4
17,929.253,takeTrip,4
29,929.178,returnHome,0
32,929.823,takeTrip,1
56,929.8,takeTrip,3
74,929.673,takeTrip,3
76,929.389,returnHome,0
83,929.99,returnHome,0
84,929.789,returnHome,0
86,929.621,returnHome,0
93,929.673,takeTrip,4
98,929.757,takeTrip,4
115,929.369,takeTrip,0
126,929.037,takeTrip,3
143,929.863,takeTrip,2
157,929.079,takeTrip,4
157,929.415,returnHome,1
197,929.888,returnHome,1
219,929.076,returnHome,2
224,929.414,returnHome,2
226,929.651,returnHome,2
229,929.193,takeTrip,0
233,929.209,takeTrip,1
234,929.362,returnHome,2
249,929.599,takeTrip,1
250,929.13,returnHome,2
257,929.474,takeTrip,4
258,929.949,takeTrip,1
267,929.191,takeTrip,1
268,929.523,takeTrip,4
295,929.546,returnHome,2
313,929.679,returnHome,3
320,929.326,takeTrip,4
328,929.95,takeTrip,4
354,929.694,takeTrip,2
360,929.722,takeTrip,4
366,929.159,returnHome,3
371,929.504,returnHome,3
392,929.749,takeTrip,4
399,929.825,takeTrip,2
412,929.587,takeTrip,3
412,929.784,returnHome,4
416,929.675,takeTrip,0
427,929.19,takeTrip,3
459,929.116,returnHome,4
472,929.843,returnHome,4
487,929.051,takeTrip,3
5,930.997,takeTrip,4
23,930.621,takeTrip,3
24,930.389,takeTrip,4
31,930.501,returnHome,0
56,930.424,returnHome,0
74,930.243,returnHome,0
96,930.06,returnHome,0
122,930.025,returnHome,1
124,930.943,returnHome,1
137,930.097,returnHome,1
151,930.558,returnHome,1
166,930.352,takeTrip,0
166,930.992,returnHome,1
172,930.127,returnHome,1
239,930.905,takeTrip,0
249,930.581,returnHome,2
256,930.048,takeTrip,4
259,930.06,returnHome,2
261,930.182,takeTrip,3
267,930.339,returnHome,2
277,930.123,takeTrip,4
277,930.43,returnHome,2
278,930.966,takeTrip,4
279,930.984,takeTrip,1
297,930.407,takeTrip,3
304,930.042,returnHome,3
320,930.936,returnHome,3
321,930.225,takeTrip,1
331,930.191,takeTrip,4
335,930.465,takeTrip,0
338,930.169,takeTrip,1
340,930.303,takeTrip,0
340,930.306,returnHome,3
352,930.091,takeTrip,1
354,930.378,returnHome,3
372,930.408,returnHome,3
421,930.191,takeTrip,0
429,930.147,takeTrip,3
431,930.908,returnHome,4
453,930.172,returnHome,4
460,930.157,returnHome,4
462,930.953,returnHome,4
468,930.824,takeTrip,1
474,930.823,takeTrip,2
5,931.579,returnHome,0
6,931.928,takeTrip,3
22,931.786,takeTrip,4
24,931.074,returnHome,0
32,931.834,returnHome,0
60,931.506,takeTrip,1
74,931.467,takeTrip,1
76,931.892,takeTrip,1
92,931.762,takeTrip,1
93,931.55,returnHome,0
111,931.329,takeTrip,0
123,931.796,takeTrip,0
126,931.229,returnHome,1
159,931.506,takeTrip,3
165,931.027,returnHome,1
178,931.884,takeTrip,2
194,931.676,takeTrip,4
222,931.508,returnHome,2
239,931.831,returnHome,2
257,931.944,returnHome,2
268,931.061,returnHome,2
271,931.563,takeTrip,1
285,931.653,takeTrip,0
315,931.421,takeTrip,1
318,931.973,takeTrip,4
335,931.393,returnHome,3
399,931.242,returnHome,3
416,931.518,returnHome,4
418,931.883,returnHome,4
421,931.941,returnHome,4
427,931.385,returnHome,4
431,931.393,takeTrip,0
442,931.832,takeTrip,1
487,931.316,returnHome,4
495,931.579,takeTrip,1
6,932.07,returnHome,0
19,932.935,returnHome,0
26,932.102,returnHome,0
32,932.859,takeTrip,1
46,932.572,takeTrip,2
62,932.667,takeTrip,1
69,932.585,returnHome,0
70,932.105,takeTrip,2
71,932.813,takeTrip,2
80,932.677,returnHome,0
111,932.613,returnHome,1
112,932.347,takeTrip,4
127,932.749,takeTrip,2
175,932.527,takeTrip,4
194,932.307,returnHome,1
229,932.335,returnHome,2
244,932.265,takeTrip,3
256,932.106,returnHome,2
257,932.04,takeTrip,3
269,932.024,returnHome,2
276,932.057,returnHome,2
278,932.235,returnHome,2
279,932.98,returnHome,2
294,932.642,takeTrip,1
