humanID,time,event,location
300,708.583,takeTrip,1
329,708.857,returnHome,3
334,708.779,returnHome,3
344,708.059,returnHome,3
356,708.14,returnHome,3
383,708.945,takeTrip,4
392,708.614,takeTrip,2
396,708.668,returnHome,3
402,708.527,takeTrip,1
404,708.66,returnHome,4
406,708.574,takeTrip,2
428,708.478,takeTrip,0
433,708.854,takeTrip,2
436,708.198,returnHome,4
451,708.509,returnHome,4
456,708.422,returnHome,4
459,708.305,returnHome,4
488,708.241,takeTrip,3
488,708.634,returnHome,4
493,708.698,takeTrip,0
2,709.378,takeTrip,3
5,709.289,returnHome,0
21,709.542,takeTrip,4
40,709.128,takeTrip,2
40,709.152,returnHome,0
40,709.173,takeTrip,3
42,709.972,takeTrip,4
70,709.103,returnHome,0
73,709.487,takeTrip,2
78,709.289,takeTrip,4
80,709.619,takeTrip,1
89,709.361,returnHome,0
90,709.843,takeTrip,2
116,709.099,returnHome,1
126,709.387,takeTrip,2
126,709.391,returnHome,1
130,709.036,takeTrip,4
137,709.965,takeTrip,0
141,709.481,returnHome,1
142,709.955,takeTrip,0
156,709.997,takeTrip,3
157,709.845,takeTrip,2
170,709.767,takeTrip,3
180,709.447,returnHome,1
191,709.612,returnHome,1
210,709.795,returnHome,2
215,709.738,returnHome,2
220,709.321,takeTrip,1
224,709.422,returnHome,2
227,709.203,returnHome,2
245,709.567,returnHome,2
254,709.175,returnHome,2
265,709.628,returnHome,2
272,709.813,returnHome,2
295,709.446,takeTrip,1
298,709.901,returnHome,2
318,709.695,takeTrip,0
318,709.909,returnHome,3
326,709.574,takeTrip,2
335,709.593,takeTrip,0
346,709.692,returnHome,3
385,709.439,takeTrip,1
392,709.828,returnHome,3
421,709.195,takeTrip,1
435,709.016,takeTrip,3
435,709.08,returnHome,4
444,709.386,takeTrip,1
469,709.895,takeTrip,0
485,709.445,returnHome,4
496,709.772,returnHome,4
9,710.476,takeTrip,3
10,710.052,takeTrip,2
33,710.762,returnHome,0
37,710.038,returnHome,0
40,710.887,returnHome,0
80,710.561,returnHome,0
83,710.202,takeTrip,2
83,710.291,returnHome,0
91,710.704,takeTrip,4
128,710.742,returnHome,1
137,710.458,returnHome,1
139,710.212,takeTrip,2
139,710.643,returnHome,1
142,710.179,returnHome,1
146,710.216,takeTrip,4
157,710.125,returnHome,1
204,710.412,takeTrip,1
215,710.418,takeTrip,0
236,710.358,returnHome,2
243,710.487,takeTrip,1
250,710.884,returnHome,2
255,710.222,returnHome,2
256,710.766,returnHome,2
268,710.401,returnHome,2
282,710.806,returnHome,2
298,710.249,takeTrip,4
302,710.512,takeTrip,2
318,710.388,takeTrip,1
318,710.41,returnHome,3
322,710.171,takeTrip,0
361,710.406,takeTrip,2
363,710.714,returnHome,3
365,710.599,returnHome,3
377,710.919,takeTrip,2
378,710.677,takeTrip,4
378,710.826,returnHome,3
385,710.102,returnHome,3
392,710.062,takeTrip,2
401,710.282,takeTrip,2
401,710.409,returnHome,4
436,710.793,takeTrip,3
445,710.019,takeTrip,2
450,710.371,takeTrip,2
457,710.301,takeTrip,0
479,710.876,takeTrip,2
14,711.337,takeTrip,3
14,711.541,returnHome,0
21,711.44,returnHome,0
29,711.435,takeTrip,1
29,711.922,returnHome,0
45,711.936,returnHome,0
51,711.065,takeTrip,4
60,711.427,takeTrip,3
75,711.409,takeTrip,4
76,711.986,takeTrip,1
90,711.069,returnHome,0
97,711.328,returnHome,0
97,711.894,takeTrip,1
130,711.4,returnHome,1
146,711.064,returnHome,1
158,711.194,takeTrip,2
201,711.787,returnHome,2
207,711.412,returnHome,2
213,711.217,returnHome,2
214,711.003,takeTrip,4
220,711.629,returnHome,2
259,711.133,takeTrip,1
262,711.498,takeTrip,0
264,711.121,returnHome,2
268,711.761,takeTrip,0
268,711.942,returnHome,2
280,711.766,takeTrip,4
298,711.038,returnHome,2
301,711.316,returnHome,3
322,711.266,returnHome,3
326,711.794,returnHome,3
354,711.161,takeTrip,2
376,711.553,returnHome,3
377,711.318,returnHome,3
378,711.971,takeTrip,2
396,711.111,takeTrip,1
406,711.676,returnHome,4
411,711.789,returnHome,4
445,711.836,returnHome,4
491,711.811,takeTrip,0
30,712.811,takeTrip,4
31,712.058,takeTrip,2
39,712.659,takeTrip,3
51,712.712,returnHome,0
55,712.379,takeTrip,1
58,712.287,returnHome,0
60,712.862,returnHome,0
64,712.159,returnHome,0
75,712.925,returnHome,0
78,712.099,returnHome,0
107,712.267,takeTrip,4
108,712.148,returnHome,1
117,712.562,returnHome,1
129,712.032,takeTrip,3
129,712.21,returnHome,1
131,712.27,returnHome,1
133,712.293,takeTrip,4
133,712.465,returnHome,1
135,712.25,takeTrip,0
135,712.532,returnHome,1
144,712.155,returnHome,1
156,712.252,returnHome,1
185,712.532,takeTrip,2
186,712.76,takeTrip,3
187,712.391,takeTrip,4
212,712.761,takeTrip,4
214,712.236,returnHome,2
215,712.425,returnHome,2
243,712.747,returnHome,2
246,712.352,takeTrip,3
246,712.428,returnHome,2
261,712.914,takeTrip,1
262,712.47,returnHome,2
280,712.293,returnHome,2
291,712.767,takeTrip,0
302,712.254,returnHome,3
309,712.986,takeTrip,1
337,712.503,returnHome,3
340,712.832,takeTrip,4
359,712.275,takeTrip,1
359,712.604,returnHome,3
360,712.246,returnHome,3
361,712.01,returnHome,3
370,712.392,returnHome,3
388,712.171,takeTrip,1
388,712.611,returnHome,3
424,712.183,takeTrip,0
428,712.436,returnHome,4
436,712.824,returnHome,4
438,712.354,takeTrip,1
450,712.845,returnHome,4
452,712.026,takeTrip,3
454,712.932,takeTrip,2
479,712.925,returnHome,4
486,712.972,takeTrip,3
2,713.586,returnHome,0
8,713.222,takeTrip,3
20,713.171,returnHome,0
31,713.196,returnHome,0
44,713.309,takeTrip,4
49,713.553,returnHome,0
54,713.269,takeTrip,1
59,713.674,takeTrip,1
67,713.595,takeTrip,2
73,713.849,returnHome,0
76,713.398,returnHome,0
92,713.056,returnHome,0
112,713.667,takeTrip,4
118,713.204,takeTrip,3
126,713.373,takeTrip,4
126,713.768,returnHome,1
131,713.114,takeTrip,0
151,713.149,takeTrip,3
151,713.172,returnHome,1
154,713.295,takeTrip,3
165,713.296,takeTrip,3
167,713.181,takeTrip,2
175,713.089,takeTrip,4
175,713.451,returnHome,1
179,713.659,takeTrip,3
182,713.063,takeTrip,3
185,713.95,returnHome,1
193,713.351,takeTrip,0
193,713.427,returnHome,1
204,713.075,returnHome,2
253,713.076,takeTrip,1
259,713.736,returnHome,2
267,713.552,takeTrip,1
268,713.034,takeTrip,3
279,713.975,takeTrip,3
281,713.601,takeTrip,4
282,713.283,takeTrip,4
283,713.794,takeTrip,0
288,713.011,takeTrip,1
288,713.455,returnHome,2
299,713.392,takeTrip,3
309,713.201,returnHome,3
323,713.424,takeTrip,2
323,713.813,returnHome,3
375,713.443,takeTrip,0
390,713.136,returnHome,3
392,713.369,returnHome,3
396,713.813,returnHome,3
403,713.787,takeTrip,0
403,713.865,returnHome,4
404,713.813,takeTrip,1
424,713.529,returnHome,4
444,713.251,returnHome,4
486,713.157,returnHome,4
491,713.242,returnHome,4
493,713.415,returnHome,4
9,714.324,returnHome,0
10,714.748,returnHome,0
22,714.359,takeTrip,2
35,714.128,returnHome,0
39,714.964,returnHome,0
44,714.103,returnHome,0
55,714.182,returnHome,0
58,714.073,takeTrip,2
58,714.717,returnHome,0
67,714.597,returnHome,0
105,714.868,takeTrip,2
111,714.426,takeTrip,4
118,714.822,returnHome,1
122,714.582,takeTrip,2
154,714.146,returnHome,1
165,714.092,returnHome,1
166,714.879,takeTrip,2
170,714.705,returnHome,1
171,714.636,takeTrip,0
179,714.569,returnHome,1
181,714.193,takeTrip,4
182,714.338,returnHome,1
209,714.639,takeTrip,1
233,714.052,takeTrip,4
233,714.085,returnHome,2
233,714.153,takeTrip,4
274,714.643,returnHome,2
284,714.732,takeTrip,0
292,714.831,takeTrip,4
299,714.397,returnHome,2
316,714.429,returnHome,3
325,714.354,takeTrip,2
339,714.893,takeTrip,2
361,714.664,takeTrip,4
383,714.425,returnHome,3
409,714.903,takeTrip,0
438,714.841,returnHome,4
452,714.677,returnHome,4
453,714.134,takeTrip,0
458,714.293,takeTrip,1
458,714.518,returnHome,4
476,714.043,takeTrip,3
484,714.859,takeTrip,0
496,714.429,takeTrip,0
498,714.899,takeTrip,2
1,715.266,takeTrip,1
14,715.078,takeTrip,1
17,715.152,takeTrip,3
37,715.042,takeTrip,3
91,715.058,returnHome,0
91,715.673,takeTrip,2
97,715.411,returnHome,0
105,715.42,returnHome,1
110,715.015,takeTrip,2
110,715.139,returnHome,1
111,715.023,returnHome,1
132,715.774,takeTrip,2
144,715.387,takeTrip,3
167,715.28,returnHome,1
175,715.612,takeTrip,3
175,715.703,returnHome,1
187,715.313,returnHome,1
212,715.809,returnHome,2
213,715.491,takeTrip,0
234,715.671,returnHome,2
246,715.595,takeTrip,0
252,715.299,returnHome,2
261,715.045,returnHome,2
267,715.054,returnHome,2
270,715.452,takeTrip,0
270,715.677,returnHome,2
272,715.769,takeTrip,3
279,715.376,returnHome,2
283,715.173,returnHome,2
284,715.421,returnHome,2
285,715.971,takeTrip,0
295,715.283,returnHome,2
298,715.216,takeTrip,4
356,715.07,takeTrip,4
359,715.434,takeTrip,1
362,715.909,returnHome,3
370,715.275,takeTrip,1
378,715.125,returnHome,3
379,715.655,returnHome,3
383,715.703,takeTrip,0
400,715.425,takeTrip,3
402,715.485,returnHome,4
409,715.242,returnHome,4
417,715.477,takeTrip,3
419,715.682,takeTrip,3
440,715.949,takeTrip,2
454,715.11,returnHome,4
463,715.588,takeTrip,0
471,715.196,returnHome,4
475,715.836,takeTrip,3
10,716.798,takeTrip,1
18,716.383,takeTrip,2
22,716.968,returnHome,0
37,716.651,returnHome,0
38,716.228,takeTrip,3
42,716.154,returnHome,0
47,716.117,takeTrip,4
58,716.152,takeTrip,2
67,716.062,takeTrip,1
75,716.214,takeTrip,3
77,716.368,takeTrip,2
91,716.8,returnHome,0
92,716.429,takeTrip,1
100,716.471,takeTrip,0
100,716.734,returnHome,1
107,716.562,returnHome,1
160,716.219,takeTrip,3
207,716.507,takeTrip,4
213,716.993,returnHome,2
233,716.687,returnHome,2
249,716.509,takeTrip,0
272,716.381,returnHome,2
273,716.846,takeTrip,1
285,716.682,returnHome,2
291,716.899,returnHome,2
325,716.245,returnHome,3
339,716.044,returnHome,3
340,716.152,returnHome,3
357,716.099,takeTrip,1
368,716.186,takeTrip,4
368,716.558,returnHome,3
375,716.299,returnHome,3
378,716.346,takeTrip,1
407,716.579,takeTrip,2
421,716.541,returnHome,4
440,716.588,returnHome,4
443,716.263,takeTrip,2
446,716.174,takeTrip,3
453,716.507,returnHome,4
475,716.589,returnHome,4
479,716.672,takeTrip,1
8,717.84,returnHome,0
30,717.77,returnHome,0
59,717.985,returnHome,0
69,717.665,takeTrip,4
85,717.313,takeTrip,2
85,717.744,returnHome,0
122,717.153,returnHome,1
124,717.679,takeTrip,2
131,717.207,returnHome,1
158,717.7,returnHome,1
159,717.726,takeTrip,4
207,717.309,returnHome,2
224,717.245,takeTrip,0
252,717.847,takeTrip,1
292,717.9,returnHome,2
298,717.13,returnHome,2
314,717.225,takeTrip,1
315,717.304,takeTrip,1
325,717.915,takeTrip,2
370,717.166,returnHome,3
392,717.137,takeTrip,2
398,717.598,takeTrip,4
408,717.944,takeTrip,2
412,717.913,takeTrip,2
417,717.309,returnHome,4
420,717.269,takeTrip,0
428,717.356,takeTrip,2
463,717.887,returnHome,4
484,717.562,returnHome,4
17,718.774,returnHome,0
54,718.551,returnHome,0
67,718.592,returnHome,0
72,718.622,takeTrip,3
92,718.661,returnHome,0
111,718.315,takeTrip,4
112,718.034,returnHome,1
127,718.694,takeTrip,3
132,718.879,returnHome,1
139,718.622,takeTrip,4
147,718.228,returnHome,1
160,718.127,returnHome,1
166,718.089,returnHome,1
182,718.917,takeTrip,4
188,718.59,takeTrip,0
210,718.689,takeTrip,3
252,718.815,returnHome,2
256,718.628,takeTrip,1
265,718.641,takeTrip,3
276,718.611,returnHome,2
281,718.435,returnHome,2
315,718.705,returnHome,3
332,718.481,takeTrip,2
333,718.927,takeTrip,4
338,718.495,takeTrip,1
356,718.995,returnHome,3
357,718.791,returnHome,3
384,718.599,takeTrip,1
399,718.268,takeTrip,0
400,718.413,returnHome,4
404,718.454,returnHome,4
409,718.665,takeTrip,1
411,718.689,takeTrip,0
419,718.127,returnHome,4
433,718.354,returnHome,4
436,718.635,takeTrip,3
442,718.383,takeTrip,1
445,718.169,takeTrip,3
462,718.948,takeTrip,2
466,718.718,takeTrip,0
469,718.66,returnHome,4
476,718.789,returnHome,4
479,718.387,returnHome,4
481,718.713,takeTrip,1
489,718.037,takeTrip,1
10,719.897,returnHome,0
43,719.656,takeTrip,3
58,719.906,returnHome,0
65,719.413,takeTrip,2
69,719.817,returnHome,0
74,719.348,takeTrip,2
74,719.638,returnHome,0
94,719.096,takeTrip,4
94,719.985,returnHome,0
96,719.348,returnHome,0
115,719.473,takeTrip,0
143,719.569,takeTrip,0
144,719.805,returnHome,1
146,719.373,takeTrip,2
146,719.756,returnHome,1
174,719.829,takeTrip,3
181,719.166,returnHome,1
192,719.624,takeTrip,2
228,719.53,takeTrip,3
229,719.425,takeTrip,1
232,719.187,takeTrip,4
232,719.642,returnHome,2
236,719.969,takeTrip,4
240,719.409,takeTrip,4
240,719.842,returnHome,2
246,719.188,returnHome,2
253,719.253,returnHome,2
256,719.363,returnHome,2
263,719.232,takeTrip,1
265,719.537,returnHome,2
273,719.785,returnHome,2
276,719.912,takeTrip,1
286,719.882,takeTrip,0
295,719.469,takeTrip,4
314,719.48,returnHome,3
318,719.985,takeTrip,2
373,719.353,takeTrip,0
374,719.496,takeTrip,0
384,719.243,returnHome,3
385,719.782,takeTrip,1
411,719.63,returnHome,4
412,719.11,returnHome,4
432,719.273,takeTrip,1
443,719.29,returnHome,4
454,719.526,takeTrip,3
459,719.961,takeTrip,3
483,719.07,takeTrip,1
488,719.771,takeTrip,0
488,719.847,returnHome,4
9,720.833,takeTrip,4
12,720.021,takeTrip,1
12,720.239,returnHome,0
12,720.907,takeTrip,4
18,720.439,returnHome,0
46,720.323,takeTrip,2
58,720.416,takeTrip,2
60,720.469,takeTrip,2
60,720.719,returnHome,0
111,720.533,returnHome,1
115,720.171,returnHome,1
127,720.091,returnHome,1
137,720.765,takeTrip,0
139,720.005,returnHome,1
154,720.196,takeTrip,4
154,720.456,returnHome,1
182,720.148,returnHome,1
183,720.027,takeTrip,0
192,720.265,returnHome,1
215,720.97,takeTrip,0
229,720.581,returnHome,2
236,720.111,returnHome,2
238,720.215,takeTrip,3
238,720.359,returnHome,2
254,720.521,takeTrip,0
263,720.056,returnHome,2
265,720.953,takeTrip,4
276,720.675,returnHome,2
277,720.734,takeTrip,0
277,720.93,returnHome,2
295,720.142,returnHome,2
296,720.254,takeTrip,1
318,720.619,returnHome,3
333,720.614,returnHome,3
363,720.182,takeTrip,4
363,720.956,returnHome,3
369,720.91,takeTrip,2
374,720.682,returnHome,3
378,720.647,returnHome,3
383,720.137,returnHome,3
385,720.501,returnHome,3
385,720.663,takeTrip,4
386,720.754,takeTrip,0
399,720.451,returnHome,3
408,720.398,returnHome,4
409,720.174,returnHome,4
442,720.448,returnHome,4
448,720.255,takeTrip,0
454,720.179,returnHome,4
470,720.768,takeTrip,1
472,720.444,takeTrip,2
483,720.278,returnHome,4
489,720.36,returnHome,4
497,720.318,takeTrip,1
1,721.377,returnHome,0
30,721.503,takeTrip,2
31,721.646,takeTrip,1
43,721.618,returnHome,0
47,721.392,returnHome,0
65,721.394,returnHome,0
66,721.876,takeTrip,1
97,721.935,takeTrip,2
144,721.865,takeTrip,3
147,721.819,takeTrip,3
215,721.302,returnHome,2
268,721.397,returnHome,2
302,721.77,takeTrip,4
312,721.007,takeTrip,2
313,721.699,takeTrip,0
315,721.329,takeTrip,2
321,721.466,takeTrip,0
322,721.873,takeTrip,2
325,721.613,returnHome,3
338,721.993,returnHome,3
341,721.224,takeTrip,1
359,721.049,returnHome,3
359,721.884,takeTrip,0
367,721.611,takeTrip,2
373,721.665,returnHome,3
385,721.329,returnHome,3
423,721.627,takeTrip,0
428,721.432,returnHome,4
432,721.038,returnHome,4
445,721.717,returnHome,4
457,721.761,returnHome,4
459,721.875,returnHome,4
466,721.334,returnHome,4
470,721.145,returnHome,4
473,721.268,takeTrip,2
473,721.815,returnHome,4
497,721.411,returnHome,4
498,721.018,returnHome,4
13,722.26,takeTrip,2
31,722.42,returnHome,0
46,722.398,returnHome,0
47,722.294,takeTrip,3
57,722.103,takeTrip,4
57,722.506,returnHome,0
58,722.92,returnHome,0
73,722.226,takeTrip,3
75,722.148,returnHome,0
85,722.833,takeTrip,2
101,722.486,takeTrip,3
101,722.662,returnHome,1
109,722.123,takeTrip,4
143,722.995,returnHome,1
144,722.995,returnHome,1
149,722.716,takeTrip,2
159,722.198,returnHome,1
186,722.554,returnHome,1
188,722.043,returnHome,1
228,722.516,returnHome,2
254,722.277,returnHome,2
258,722.256,takeTrip,4
258,722.879,returnHome,2
269,722.297,takeTrip,1
280,722.801,takeTrip,4
286,722.823,returnHome,2
296,722.534,returnHome,2
302,722.819,returnHome,3
310,722.23,takeTrip,1
322,722.961,returnHome,3
341,722.849,returnHome,3
361,722.796,returnHome,3
375,722.863,takeTrip,2
378,722.86,takeTrip,0
386,722.875,returnHome,3
394,722.626,takeTrip,0
421,722.81,takeTrip,1
444,722.663,takeTrip,2
444,722.834,returnHome,4
472,722.798,returnHome,4
474,722.501,takeTrip,1
477,722.723,takeTrip,2
481,722.578,returnHome,4
7,723.568,takeTrip,1
9,723.204,returnHome,0
23,723.003,takeTrip,3
45,723.806,takeTrip,1
47,723.579,returnHome,0
58,723.747,takeTrip,1
60,723.626,takeTrip,1
72,723.818,returnHome,0
94,723.423,takeTrip,2
95,723.601,takeTrip,3
137,723.849,returnHome,1
139,723.863,takeTrip,0
153,723.453,takeTrip,3
154,723.752,takeTrip,0
197,723.498,takeTrip,2
197,723.875,returnHome,1
220,723.616,takeTrip,3
269,723.963,returnHome,2
280,723.805,returnHome,2
290,723.597,returnHome,2
298,723.014,takeTrip,3
298,723.189,returnHome,2
325,723.843,takeTrip,0
336,723.939,takeTrip,4
356,723.293,takeTrip,2
388,723.277,takeTrip,4
390,723.445,takeTrip,2
398,723.153,returnHome,3
403,723.466,takeTrip,1
421,723.583,returnHome,4
422,723.225,takeTrip,3
462,723.112,returnHome,4
494,723.408,takeTrip,3
13,724.686,returnHome,0
23,724.734,returnHome,0
58,724.999,returnHome,0
60,724.353,returnHome,0
66,724.276,returnHome,0
71,724.672,takeTrip,4
79,724.183,takeTrip,1
83,724.641,takeTrip,1
99,724.574,takeTrip,3
99,724.679,returnHome,0
104,724.057,takeTrip,2
124,724.032,returnHome,1
124,724.083,takeTrip,2
139,724.054,returnHome,1
147,724.355,returnHome,1
153,724.955,returnHome,1
154,724.476,returnHome,1
163,724.582,takeTrip,4
224,724.166,returnHome,2
246,724.048,takeTrip,4
249,724.641,returnHome,2
281,724.683,takeTrip,0
282,724.319,returnHome,2
321,724.997,returnHome,3
326,724.571,takeTrip,0
332,724.525,returnHome,3
336,724.474,returnHome,3
354,724.575,returnHome,3
360,724.153,takeTrip,4
373,724.426,takeTrip,0
375,724.298,returnHome,3
385,724.984,takeTrip,4
399,724.485,takeTrip,1
422,724.612,returnHome,4
423,724.606,returnHome,4
436,724.51,returnHome,4
440,724.686,takeTrip,3
474,724.594,returnHome,4
494,724.285,returnHome,4
496,724.392,returnHome,4
5,725.63,takeTrip,1
9,725.209,takeTrip,4
13,725.605,takeTrip,2
14,725.574,returnHome,0
29,725.116,takeTrip,1
38,725.256,returnHome,0
39,725.534,takeTrip,2
57,725.918,takeTrip,3
61,725.956,takeTrip,3
62,725.454,takeTrip,4
62,725.768,returnHome,0
79,725.143,returnHome,0
83,725.761,returnHome,0
95,725.226,returnHome,0
120,725.004,takeTrip,0
120,725.172,returnHome,1
144,725.563,takeTrip,2
149,725.849,returnHome,1
161,725.911,takeTrip,3
166,725.306,takeTrip,2
174,725.222,returnHome,1
210,725.479,returnHome,2
239,725.583,takeTrip,3
247,725.351,takeTrip,0
247,725.663,returnHome,2
268,725.125,takeTrip,0
271,725.19,takeTrip,4
284,725.509,takeTrip,1
306,725.316,takeTrip,0
311,725.91,takeTrip,4
313,725.818,returnHome,3
315,725.44,returnHome,3
326,725.414,returnHome,3
338,725.832,takeTrip,1
354,725.147,takeTrip,2
378,725.462,returnHome,3
380,725.923,takeTrip,1
392,725.141,returnHome,3
394,725.432,returnHome,3
399,725.034,returnHome,3
413,725.208,takeTrip,1
421,725.904,takeTrip,1
471,725.447,takeTrip,3
0,726.338,takeTrip,3
12,726.202,returnHome,0
33,726.134,takeTrip,1
33,726.139,returnHome,0
46,726.727,takeTrip,3
52,726.881,takeTrip,4
57,726.066,returnHome,0
94,726.085,returnHome,0
104,726.447,returnHome,1
124,726.886,returnHome,1
125,726.264,takeTrip,3
130,726.549,takeTrip,3
139,726.66,takeTrip,2
139,726.944,returnHome,1
159,726.636,takeTrip,4
159,726.893,returnHome,1
173,726.572,takeTrip,0
183,726.211,returnHome,1
194,726.428,takeTrip,3
205,726.791,takeTrip,3
209,726.097,returnHome,2
258,726.72,takeTrip,1
261,726.182,takeTrip,3
271,726.735,returnHome,2
285,726.216,takeTrip,0
325,726.73,returnHome,3
342,726.255,takeTrip,0
342,726.968,returnHome,3
371,726.761,takeTrip,1
372,726.557,takeTrip,1
377,726.483,takeTrip,2
380,726.79,returnHome,3
388,726.79,returnHome,3
396,726.201,takeTrip,1
442,726.094,takeTrip,0
467,726.218,takeTrip,2
475,726.778,takeTrip,1
478,726.464,takeTrip,0
484,726.13,takeTrip,0
13,727.764,returnHome,0
24,727.383,takeTrip,4
27,727.259,takeTrip,1
29,727.097,returnHome,0
77,727.601,returnHome,0
85,727.223,returnHome,0
109,727.109,returnHome,1
128,727.857,takeTrip,2
139,727.484,takeTrip,4
144,727.122,returnHome,1
160,727.576,takeTrip,0
163,727.664,returnHome,1
182,727.439,takeTrip,4
182,727.609,returnHome,1
215,727.791,takeTrip,1
220,727.789,returnHome,2
223,727.568,takeTrip,3
261,727.614,returnHome,2
306,727.089,returnHome,3
356,727.472,returnHome,3
359,727.456,returnHome,3
369,727.305,returnHome,3
382,727.674,takeTrip,1
396,727.095,returnHome,3
404,727.352,takeTrip,3
420,727.298,returnHome,4
442,727.854,returnHome,4
447,727.185,takeTrip,1
447,727.207,returnHome,4
454,727.625,takeTrip,2
457,727.203,takeTrip,0
465,727.629,takeTrip,0
471,727.325,returnHome,4
478,727.241,returnHome,4
480,727.427,takeTrip,1
484,727.532,returnHome,4
489,727.277,takeTrip,0
0,728.434,returnHome,0
7,728.257,returnHome,0
24,728.081,returnHome,0
24,728.22,takeTrip,3
39,728.581,returnHome,0
46,728.827,returnHome,0
49,728.111,takeTrip,4
87,728.422,takeTrip,3
112,728.155,takeTrip,2
125,728.479,returnHome,1
139,728.335,returnHome,1
140,728.373,takeTrip,2
144,728.836,takeTrip,0
154,728.163,takeTrip,0
155,728.471,takeTrip,3
159,728.444,takeTrip,4
165,728.013,takeTrip,2
170,728.123,takeTrip,3
171,728.571,returnHome,1
198,728.839,takeTrip,3
206,728.308,takeTrip,3
213,728.724,takeTrip,4
216,728.115,takeTrip,0
237,728.338,takeTrip,1
237,728.846,returnHome,2
239,728.586,returnHome,2
241,728.329,takeTrip,1
251,728.596,takeTrip,4
283,728.25,takeTrip,0
284,728.814,returnHome,2
285,728.883,returnHome,2
322,728.229,takeTrip,0
335,728.216,returnHome,3
354,728.461,returnHome,3
356,728.909,takeTrip,0
382,728.052,returnHome,3
390,728.608,returnHome,3
407,728.614,returnHome,4
421,728.906,returnHome,4
440,728.583,returnHome,4
444,728.093,takeTrip,0
464,728.066,takeTrip,0
465,728.556,returnHome,4
480,728.108,returnHome,4
24,729.499,returnHome,0
25,729.271,takeTrip,1
25,729.967,returnHome,0
27,729.309,returnHome,0
37,729.578,takeTrip,1
71,729.432,returnHome,0
96,729.285,takeTrip,4
107,729.226,takeTrip,3
111,729.016,takeTrip,2
143,729.363,takeTrip,3
154,729.327,returnHome,1
195,729.118,takeTrip,0
197,729.974,takeTrip,0
198,729.583,returnHome,1
199,729.802,takeTrip,2
210,729.213,takeTrip,3
216,729.119,returnHome,2
220,729.875,takeTrip,1
226,729.739,takeTrip,4
237,729.525,takeTrip,3
238,729.308,takeTrip,0
244,729.751,takeTrip,3
246,729.152,returnHome,2
251,729.387,returnHome,2
277,729.72,takeTrip,4
282,729.903,takeTrip,4
329,729.384,takeTrip,1
393,729.982,takeTrip,2
395,729.115,takeTrip,2
404,729.207,returnHome,4
453,729.641,takeTrip,2
464,729.288,returnHome,4
481,729.768,takeTrip,2
7,730.514,takeTrip,1
9,730.157,returnHome,0
24,730.073,takeTrip,1
44,730.168,takeTrip,2
61,730.958,returnHome,0
74,730.216,takeTrip,2
74,730.821,returnHome,0
78,730.264,takeTrip,3
78,730.722,returnHome,0
79,730.876,takeTrip,4
80,730.349,takeTrip,1
87,730.741,returnHome,0
104,730.613,takeTrip,4
116,730.381,takeTrip,0
128,730.671,returnHome,1
130,730.24,returnHome,1
140,730.44,returnHome,1
154,730.236,takeTrip,2
159,730.902,returnHome,1
189,730.494,takeTrip,4
224,730.935,takeTrip,1
226,730.762,returnHome,2
238,730.55,returnHome,2
258,730.07,returnHome,2
260,730.818,takeTrip,0
264,730.188,takeTrip,3
277,730.126,returnHome,2
282,730.839,returnHome,2
283,730.587,returnHome,2
284,730.735,takeTrip,4
302,730.749,takeTrip,0
311,730.876,returnHome,3
312,730.162,returnHome,3
314,730.874,takeTrip,2
320,730.666,takeTrip,4
329,730.476,returnHome,3
331,730.605,takeTrip,4
331,730.825,returnHome,3
331,730.838,takeTrip,4
347,730.36,takeTrip,2
352,730.768,takeTrip,4
377,730.703,returnHome,3
382,730.032,takeTrip,4
385,730.963,returnHome,3
389,730.286,takeTrip,0
402,730.655,takeTrip,3
421,730.043,takeTrip,3
430,730.729,takeTrip,1
437,730.038,takeTrip,0
471,730.167,takeTrip,0
477,730.979,returnHome,4
5,731.84,returnHome,0
23,731.828,takeTrip,4
44,731.944,returnHome,0
76,731.258,takeTrip,3
87,731.328,takeTrip,1
92,731.692,takeTrip,1
97,731.907,returnHome,0
165,731.679,returnHome,1
173,731.986,returnHome,1
183,731.938,takeTrip,2
184,731.213,takeTrip,3
189,731.698,returnHome,1
191,731.922,takeTrip,3
194,731.281,returnHome,1
197,731.033,returnHome,1
220,731.379,returnHome,2
232,731.227,takeTrip,0
235,731.428,takeTrip,1
244,731.118,returnHome,2
268,731.847,returnHome,2
269,731.049,takeTrip,3
298,731.463,takeTrip,3
310,731.976,returnHome,3
314,731.278,returnHome,3
352,731.64,returnHome,3
352,731.682,takeTrip,0
360,731.452,returnHome,3
367,731.846,returnHome,3
373,731.067,returnHome,3
376,731.916,takeTrip,1
393,731.725,returnHome,3
402,731.841,returnHome,4
403,731.35,returnHome,4
405,731.011,takeTrip,0
405,731.781,returnHome,4
421,731.397,returnHome,4
423,731.417,takeTrip,3
464,731.358,takeTrip,2
464,731.683,returnHome,4
475,731.714,returnHome,4
481,731.277,returnHome,4
489,731.89,returnHome,4
17,732.066,takeTrip,1
17,732.657,returnHome,0
24,732.796,returnHome,0
34,732.074,takeTrip,1
37,732.065,returnHome,0
37,732.646,takeTrip,4
37,732.955,returnHome,0
38,732.907,takeTrip,2
39,732.275,takeTrip,2
51,732.575,takeTrip,4
92,732.832,returnHome,0
96,732.679,returnHome,0
104,732.918,returnHome,1
107,732.154,returnHome,1
