humanID,time,event,location
339,707.053,takeTrip,1
347,707.159,returnHome,3
348,707.696,returnHome,3
357,707.593,returnHome,3
384,707.574,takeTrip,4
384,707.867,returnHome,3
388,707.432,takeTrip,0
396,707.427,returnHome,3
417,707.008,returnHome,4
432,707.212,returnHome,4
448,707.485,takeTrip,3
451,707.343,returnHome,4
454,707.701,returnHome,4
457,707.49,returnHome,4
463,707.002,returnHome,4
482,707.139,returnHome,4
498,707.764,takeTrip,1
6,708.721,takeTrip,2
6,708.81,returnHome,0
13,708.413,returnHome,0
20,708.027,returnHome,0
50,708.704,returnHome,0
66,708.941,takeTrip,1
75,708.455,takeTrip,2
90,708.346,returnHome,0
95,708.063,returnHome,0
108,708.777,takeTrip,3
146,708.307,takeTrip,0
147,708.098,returnHome,1
170,708.91,returnHome,1
217,708.74,takeTrip,0
225,708.946,takeTrip,3
232,708.426,returnHome,2
233,708.889,takeTrip,1
255,708.79,takeTrip,0
273,708.491,takeTrip,3
276,708.441,takeTrip,1
282,708.983,returnHome,2
309,708.466,takeTrip,0
312,708.103,returnHome,3
313,708.48,returnHome,3
325,708.783,takeTrip,1
338,708.597,returnHome,3
339,708.862,returnHome,3
341,708.644,returnHome,3
342,708.294,takeTrip,2
355,708.679,takeTrip,0
356,708.514,takeTrip,1
362,708.524,takeTrip,1
382,708.028,returnHome,3
390,708.851,takeTrip,4
398,708.606,returnHome,3
414,708.651,returnHome,4
414,708.977,takeTrip,3
427,708.963,takeTrip,2
442,708.266,returnHome,4
447,708.599,takeTrip,0
490,708.117,returnHome,4
499,708.238,returnHome,4
13,709.877,takeTrip,2
19,709.751,takeTrip,3
32,709.075,takeTrip,4
37,709.201,takeTrip,3
41,709.946,takeTrip,3
48,709.122,returnHome,0
66,709.875,returnHome,0
73,709.815,returnHome,0
74,709.682,takeTrip,2
87,709.782,returnHome,0
93,709.205,takeTrip,1
99,709.803,takeTrip,3
105,709.755,takeTrip,4
114,709.352,takeTrip,4
120,709.107,returnHome,1
125,709.959,takeTrip,4
146,709.885,returnHome,1
154,709.679,takeTrip,3
167,709.635,takeTrip,4
182,709.034,returnHome,1
187,709.02,takeTrip,2
191,709.15,takeTrip,2
208,709.887,returnHome,2
218,709.296,returnHome,2
221,709.829,takeTrip,4
222,709.921,returnHome,2
269,709.673,takeTrip,1
271,709.239,returnHome,2
273,709.294,returnHome,2
288,709.734,returnHome,2
308,709.179,returnHome,3
309,709.964,returnHome,3
324,709.019,returnHome,3
326,709.95,takeTrip,0
345,709.633,returnHome,3
376,709.252,returnHome,3
388,709.612,returnHome,3
394,709.056,takeTrip,1
394,709.445,returnHome,3
407,709.671,takeTrip,3
414,709.981,returnHome,4
423,709.217,takeTrip,1
427,709.231,returnHome,4
434,709.792,takeTrip,2
436,709.09,takeTrip,1
438,709.701,takeTrip,1
449,709.104,returnHome,4
482,709.984,takeTrip,1
483,709.523,returnHome,4
489,709.405,takeTrip,3
2,710.973,takeTrip,2
4,710.389,takeTrip,4
11,710.674,returnHome,0
32,710.176,returnHome,0
64,710.398,takeTrip,1
77,710.872,returnHome,0
89,710.679,takeTrip,3
93,710.052,returnHome,0
120,710.619,takeTrip,4
122,710.983,returnHome,1
123,710.682,returnHome,1
133,710.265,takeTrip,2
144,710.434,returnHome,1
154,710.77,returnHome,1
217,710.195,returnHome,2
221,710.652,returnHome,2
223,710.148,takeTrip,1
223,710.475,returnHome,2
225,710.43,returnHome,2
257,710.757,takeTrip,3
269,710.242,returnHome,2
276,710.155,returnHome,2
298,710.442,takeTrip,1
308,710.706,takeTrip,2
310,710.216,returnHome,3
325,710.156,returnHome,3
327,710.622,takeTrip,1
332,710.475,returnHome,3
332,710.51,takeTrip,1
395,710.034,returnHome,3
399,710.042,takeTrip,2
407,710.035,returnHome,4
423,710.528,returnHome,4
438,710.022,returnHome,4
448,710.612,returnHome,4
470,710.676,takeTrip,1
471,710.88,returnHome,4
489,710.69,returnHome,4
13,711.57,returnHome,0
15,711.848,takeTrip,3
31,711.784,takeTrip,1
37,711.975,returnHome,0
41,711.813,returnHome,0
74,711.019,returnHome,0
96,711.359,returnHome,0
98,711.141,returnHome,0
103,711.013,takeTrip,4
104,711.448,returnHome,1
122,711.248,takeTrip,2
167,711.907,returnHome,1
175,711.307,takeTrip,0
182,711.183,takeTrip,0
187,711.774,returnHome,1
200,711.153,takeTrip,1
219,711.277,returnHome,2
224,711.084,takeTrip,3
240,711.734,takeTrip,3
297,711.112,takeTrip,3
298,711.402,returnHome,2
299,711.546,takeTrip,4
306,711.913,takeTrip,0
314,711.57,takeTrip,4
326,711.349,returnHome,3
331,711.108,takeTrip,0
331,711.177,returnHome,3
348,711.11,takeTrip,2
350,711.408,takeTrip,2
354,711.736,takeTrip,2
357,711.978,takeTrip,2
368,711.294,takeTrip,1
377,711.57,takeTrip,4
399,711.569,returnHome,3
417,711.839,takeTrip,3
428,711.945,returnHome,4
434,711.678,returnHome,4
447,711.408,returnHome,4
459,711.286,takeTrip,0
459,711.681,returnHome,4
475,711.205,returnHome,4
495,711.886,takeTrip,3
495,711.989,returnHome,4
498,711.368,returnHome,4
19,712.681,returnHome,0
24,712.562,takeTrip,1
30,712.854,takeTrip,4
38,712.519,takeTrip,4
54,712.975,takeTrip,2
84,712.818,takeTrip,1
114,712.916,returnHome,1
122,712.638,returnHome,1
128,712.393,returnHome,1
146,712.022,takeTrip,0
149,712.423,returnHome,1
159,712.659,takeTrip,0
159,712.767,returnHome,1
165,712.097,takeTrip,2
169,712.78,takeTrip,3
177,712.232,returnHome,1
179,712.436,returnHome,1
182,712.216,returnHome,1
185,712.219,takeTrip,0
205,712.412,takeTrip,3
232,712.858,takeTrip,0
233,712.073,returnHome,2
233,712.852,takeTrip,3
238,712.989,takeTrip,3
240,712.07,returnHome,2
257,712.69,returnHome,2
278,712.347,takeTrip,1
282,712.497,takeTrip,0
282,712.683,returnHome,2
291,712.161,returnHome,2
300,712.975,takeTrip,4
313,712.713,takeTrip,4
327,712.969,returnHome,3
337,712.69,takeTrip,1
342,712.275,returnHome,3
342,712.299,takeTrip,2
348,712.229,returnHome,3
377,712.92,returnHome,3
389,712.601,takeTrip,4
390,712.368,returnHome,3
410,712.075,takeTrip,3
429,712.858,takeTrip,3
441,712.579,takeTrip,3
442,712.699,takeTrip,2
454,712.428,takeTrip,3
454,712.865,returnHome,4
470,712.821,returnHome,4
474,712.823,returnHome,4
1,713.949,takeTrip,3
7,713.723,takeTrip,3
31,713.617,returnHome,0
38,713.93,returnHome,0
44,713.221,takeTrip,3
44,713.869,returnHome,0
56,713.529,takeTrip,3
67,713.472,takeTrip,1
67,713.862,returnHome,0
75,713.215,returnHome,0
76,713.423,takeTrip,1
88,713.041,takeTrip,2
105,713.621,returnHome,1
108,713.18,returnHome,1
127,713.698,takeTrip,0
133,713.412,returnHome,1
145,713.461,takeTrip,2
158,713.897,takeTrip,3
163,713.243,returnHome,1
181,713.518,takeTrip,4
185,713.971,returnHome,1
211,713.574,returnHome,2
227,713.981,takeTrip,3
228,713.254,takeTrip,4
228,713.816,returnHome,2
232,713.83,returnHome,2
245,713.58,takeTrip,4
254,713.118,takeTrip,0
254,713.471,returnHome,2
255,713.803,returnHome,2
268,713.419,takeTrip,0
270,713.153,takeTrip,1
281,713.727,takeTrip,3
290,713.765,takeTrip,0
300,713.297,returnHome,3
306,713.578,returnHome,3
314,713.622,returnHome,3
317,713.473,returnHome,3
323,713.04,takeTrip,1
325,713.484,takeTrip,1
332,713.271,returnHome,3
335,713.873,returnHome,3
350,713.393,returnHome,3
357,713.259,returnHome,3
384,713.884,takeTrip,4
389,713.696,returnHome,3
407,713.399,takeTrip,0
410,713.011,returnHome,4
429,713.206,returnHome,4
431,713.599,takeTrip,3
438,713.451,takeTrip,0
441,713.579,returnHome,4
442,713.298,returnHome,4
462,713.133,takeTrip,3
482,713.018,returnHome,4
483,713.592,takeTrip,3
486,713.23,takeTrip,0
1,714.558,returnHome,0
4,714.539,returnHome,0
7,714.524,returnHome,0
7,714.771,takeTrip,3
15,714.138,returnHome,0
53,714.31,takeTrip,4
56,714.145,returnHome,0
60,714.441,takeTrip,1
64,714.061,returnHome,0
76,714.969,returnHome,0
84,714.376,returnHome,0
85,714.849,takeTrip,2
105,714.17,takeTrip,4
125,714.932,returnHome,1
143,714.668,takeTrip,2
165,714.247,returnHome,1
170,714.297,takeTrip,0
170,714.722,returnHome,1
174,714.954,takeTrip,0
196,714.426,takeTrip,3
200,714.421,returnHome,2
204,714.575,takeTrip,1
204,714.605,returnHome,2
224,714.89,returnHome,2
225,714.487,takeTrip,1
259,714.536,takeTrip,1
278,714.388,returnHome,2
284,714.761,takeTrip,0
287,714.897,takeTrip,3
290,714.577,returnHome,2
325,714.777,returnHome,3
337,714.07,returnHome,3
342,714.221,returnHome,3
344,714.723,takeTrip,2
355,714.053,returnHome,3
362,714.049,returnHome,3
380,714.693,takeTrip,4
382,714.596,takeTrip,4
388,714.708,takeTrip,2
402,714.212,takeTrip,3
417,714.245,returnHome,4
436,714.813,returnHome,4
450,714.325,takeTrip,2
451,714.103,takeTrip,2
486,714.085,returnHome,4
486,714.667,takeTrip,2
6,715.385,takeTrip,3
60,715.866,returnHome,0
68,715.039,takeTrip,2
72,715.715,takeTrip,3
72,715.907,returnHome,0
75,715.353,takeTrip,4
127,715.858,returnHome,1
139,715.434,takeTrip,4
139,715.438,returnHome,1
144,715.997,takeTrip,0
145,715.972,returnHome,1
146,715.209,returnHome,1
151,715.442,takeTrip,2
169,715.125,returnHome,1
175,715.207,returnHome,1
176,715.071,takeTrip,4
177,715.879,takeTrip,4
197,715.238,takeTrip,4
231,715.444,takeTrip,3
258,715.234,returnHome,2
271,715.756,takeTrip,4
274,715.478,takeTrip,4
284,715.677,returnHome,2
297,715.566,returnHome,2
301,715.912,takeTrip,1
313,715.061,returnHome,3
318,715.873,returnHome,3
337,715.299,takeTrip,1
337,715.371,returnHome,3
342,715.288,takeTrip,1
355,715.084,takeTrip,1
445,715.296,takeTrip,3
450,715.869,returnHome,4
451,715.326,returnHome,4
467,715.538,takeTrip,1
471,715.762,takeTrip,3
479,715.324,takeTrip,1
481,715.061,takeTrip,1
492,715.261,takeTrip,2
497,715.83,takeTrip,2
7,716.561,returnHome,0
20,716.762,takeTrip,1
38,716.786,takeTrip,1
46,716.908,takeTrip,4
70,716.937,takeTrip,3
71,716.209,takeTrip,2
71,716.383,returnHome,0
85,716.291,returnHome,0
89,716.386,returnHome,0
89,716.905,takeTrip,2
105,716.206,returnHome,1
137,716.573,takeTrip,0
138,716.264,takeTrip,0
138,716.561,returnHome,1
176,716.309,returnHome,1
176,716.776,takeTrip,2
212,716.67,takeTrip,0
215,716.59,takeTrip,3
217,716.407,takeTrip,1
233,716.03,returnHome,2
241,716.838,takeTrip,0
268,716.801,returnHome,2
270,716.448,returnHome,2
271,716.183,returnHome,2
274,716.883,returnHome,2
299,716.365,returnHome,2
301,716.89,returnHome,3
329,716.436,takeTrip,2
332,716.606,takeTrip,2
342,716.836,returnHome,3
343,716.402,takeTrip,4
356,716.715,returnHome,3
359,716.773,takeTrip,2
359,716.987,returnHome,3
368,716.367,returnHome,3
382,716.924,returnHome,3
384,716.34,returnHome,3
386,716.097,takeTrip,2
403,716.145,takeTrip,2
446,716.238,takeTrip,0
446,716.397,returnHome,4
449,716.196,takeTrip,0
467,716.692,returnHome,4
474,716.714,takeTrip,3
476,716.945,takeTrip,0
477,716.776,takeTrip,3
492,716.477,returnHome,4
497,716.682,returnHome,4
2,717.884,returnHome,0
6,717.265,returnHome,0
24,717.555,returnHome,0
30,717.257,returnHome,0
53,717.449,returnHome,0
54,717.825,returnHome,0
65,717.205,takeTrip,1
70,717.08,returnHome,0
88,717.251,returnHome,0
120,717.905,returnHome,1
138,717.198,takeTrip,3
144,717.581,returnHome,1
174,717.269,returnHome,1
177,717.03,returnHome,1
181,717.647,returnHome,1
191,717.272,returnHome,1
210,717.526,takeTrip,3
210,717.885,returnHome,2
212,717.262,returnHome,2
219,717.701,takeTrip,1
223,717.06,takeTrip,4
226,717.032,returnHome,2
231,717.966,returnHome,2
234,717.881,takeTrip,4
242,717.691,takeTrip,0
245,717.713,returnHome,2
263,717.449,takeTrip,3
265,717.853,takeTrip,4
287,717.95,returnHome,2
311,717.789,takeTrip,4
332,717.197,returnHome,3
334,717.565,takeTrip,1
339,717.227,takeTrip,1
343,717.003,returnHome,3
352,717.612,takeTrip,4
382,717.16,takeTrip,2
388,717.698,returnHome,3
411,717.296,takeTrip,1
430,717.475,takeTrip,3
440,717.755,takeTrip,1
476,717.354,returnHome,4
483,717.152,returnHome,4
497,717.73,takeTrip,1
4,718.817,takeTrip,4
19,718.344,takeTrip,4
20,718.072,returnHome,0
27,718.107,takeTrip,1
27,718.991,returnHome,0
75,718.149,returnHome,0
84,718.662,takeTrip,1
92,718.27,takeTrip,1
92,718.378,returnHome,0
103,718.77,returnHome,1
118,718.115,takeTrip,2
120,718.122,takeTrip,0
143,718.486,returnHome,1
183,718.052,takeTrip,0
196,718.414,returnHome,1
199,718.049,takeTrip,3
199,718.254,returnHome,1
205,718.595,returnHome,2
215,718.452,returnHome,2
215,718.537,takeTrip,3
223,718.892,returnHome,2
225,718.59,returnHome,2
227,718.612,returnHome,2
249,718.995,takeTrip,1
265,718.023,returnHome,2
300,718.362,takeTrip,0
323,718.638,returnHome,3
329,718.177,returnHome,3
334,718.074,returnHome,3
339,718.233,returnHome,3
354,718.061,returnHome,3
380,718.853,returnHome,3
400,718.049,takeTrip,0
407,718.958,returnHome,4
430,718.584,returnHome,4
438,718.573,returnHome,4
440,718.772,returnHome,4
471,718.389,returnHome,4
471,718.478,takeTrip,1
474,718.153,returnHome,4
479,718.325,returnHome,4
483,718.866,takeTrip,2
498,718.295,takeTrip,1
499,718.125,takeTrip,2
499,718.975,returnHome,4
26,719.456,takeTrip,1
38,719.383,returnHome,0
52,719.083,takeTrip,2
52,719.085,returnHome,0
68,719.231,returnHome,0
84,719.404,returnHome,0
113,719.696,takeTrip,4
127,719.147,takeTrip,3
127,719.555,returnHome,1
140,719.551,takeTrip,4
151,719.606,returnHome,1
158,719.655,returnHome,1
160,719.712,takeTrip,2
174,719.912,takeTrip,0
189,719.14,takeTrip,3
189,719.889,returnHome,1
215,719.17,returnHome,2
219,719.326,returnHome,2
234,719.326,returnHome,2
238,719.847,returnHome,2
241,719.327,returnHome,2
260,719.156,takeTrip,1
260,719.281,returnHome,2
265,719.989,takeTrip,3
281,719.794,returnHome,2
311,719.636,returnHome,3
352,719.952,returnHome,3
356,719.65,takeTrip,0
356,719.861,returnHome,3
369,719.685,takeTrip,4
382,719.084,returnHome,3
404,719.47,takeTrip,2
411,719.049,returnHome,4
415,719.008,takeTrip,1
415,719.008,returnHome,4
429,719.195,takeTrip,3
449,719.703,returnHome,4
458,719.861,takeTrip,1
471,719.434,returnHome,4
477,719.679,returnHome,4
478,719.266,takeTrip,3
483,719.987,returnHome,4
4,720.828,returnHome,0
38,720.509,takeTrip,3
46,720.665,returnHome,0
46,720.928,takeTrip,3
51,720.872,takeTrip,2
96,720.86,takeTrip,3
118,720.095,returnHome,1
121,720.854,takeTrip,2
136,720.449,takeTrip,4
153,720.153,takeTrip,4
158,720.669,takeTrip,4
176,720.449,returnHome,1
188,720.717,takeTrip,3
197,720.345,returnHome,1
237,720.784,takeTrip,0
242,720.02,returnHome,2
242,720.124,takeTrip,0
242,720.337,returnHome,2
254,720.857,takeTrip,1
292,720.089,takeTrip,3
307,720.318,takeTrip,2
333,720.877,takeTrip,1
368,720.792,takeTrip,1
380,720.859,takeTrip,1
386,720.015,returnHome,3
400,720.327,returnHome,4
403,720.218,returnHome,4
424,720.578,takeTrip,1
430,720.869,takeTrip,3
431,720.852,returnHome,4
445,720.387,returnHome,4
458,720.12,returnHome,4
462,720.56,returnHome,4
478,720.836,returnHome,4
481,720.228,returnHome,4
490,720.624,takeTrip,1
28,721.903,takeTrip,2
38,721.108,returnHome,0
38,721.316,takeTrip,3
89,721.165,returnHome,0
109,721.149,takeTrip,4
137,721.097,returnHome,1
138,721.319,returnHome,1
140,721.155,returnHome,1
144,721.099,takeTrip,0
225,721.312,takeTrip,3
225,721.465,returnHome,2
234,721.437,takeTrip,3
246,721.681,takeTrip,4
254,721.89,returnHome,2
255,721.306,takeTrip,3
259,721.456,returnHome,2
259,721.859,takeTrip,4
275,721.217,takeTrip,1
275,721.769,returnHome,2
298,721.319,takeTrip,0
300,721.033,returnHome,3
333,721.203,returnHome,3
369,721.528,returnHome,3
380,721.186,returnHome,3
399,721.129,takeTrip,1
402,721.789,returnHome,4
409,721.627,takeTrip,1
409,721.837,returnHome,4
417,721.302,takeTrip,2
424,721.681,returnHome,4
426,721.994,takeTrip,3
461,721.699,takeTrip,1
480,721.058,takeTrip,1
490,721.92,returnHome,4
497,721.306,returnHome,4
0,722.374,takeTrip,1
9,722.719,takeTrip,2
26,722.442,returnHome,0
38,722.223,returnHome,0
46,722.956,returnHome,0
51,722.518,returnHome,0
59,722.948,takeTrip,3
65,722.247,returnHome,0
81,722.916,takeTrip,4
111,722.982,takeTrip,0
113,722.859,returnHome,1
120,722.418,returnHome,1
183,722.428,returnHome,1
188,722.698,returnHome,1
208,722.584,takeTrip,0
217,722.586,returnHome,2
255,722.33,returnHome,2
275,722.592,takeTrip,1
277,722.997,takeTrip,1
281,722.502,takeTrip,1
307,722.097,returnHome,3
311,722.688,takeTrip,2
339,722.362,takeTrip,0
339,722.553,returnHome,3
343,722.67,takeTrip,2
367,722.808,takeTrip,2
381,722.913,takeTrip,2
426,722.014,returnHome,4
459,722.445,takeTrip,1
465,722.124,takeTrip,2
465,722.849,returnHome,4
480,722.15,returnHome,4
486,722.265,returnHome,4
492,722.701,takeTrip,0
498,722.189,returnHome,4
11,723.393,takeTrip,3
26,723.765,takeTrip,2
44,723.712,takeTrip,2
55,723.352,takeTrip,3
59,723.281,returnHome,0
65,723.235,takeTrip,2
96,723.224,returnHome,0
100,723.789,takeTrip,3
111,723.919,returnHome,1
158,723.233,returnHome,1
184,723.126,takeTrip,2
206,723.736,takeTrip,1
208,723.777,returnHome,2
218,723.311,takeTrip,3
218,723.68,returnHome,2
221,723.952,takeTrip,3
234,723.948,returnHome,2
237,723.147,returnHome,2
264,723.249,takeTrip,3
264,723.338,returnHome,2
265,723.19,returnHome,2
277,723.261,returnHome,2
284,723.424,takeTrip,4
292,723.163,returnHome,2
308,723.995,returnHome,3
344,723.018,returnHome,3
346,723.694,takeTrip,0
357,723.03,takeTrip,0
366,723.851,takeTrip,2
368,723.247,returnHome,3
381,723.393,returnHome,3
397,723.464,takeTrip,2
407,723.005,takeTrip,1
459,723.532,returnHome,4
461,723.272,returnHome,4
463,723.725,takeTrip,3
492,723.291,returnHome,4
496,723.065,takeTrip,1
0,724.662,returnHome,0
9,724.657,returnHome,0
19,724.068,returnHome,0
22,724.316,takeTrip,3
44,724.066,returnHome,0
61,724.321,takeTrip,2
103,724.276,takeTrip,0
111,724.635,takeTrip,4
136,724.054,returnHome,1
155,724.522,takeTrip,0
171,724.128,takeTrip,4
174,724.298,returnHome,1
206,724.332,returnHome,2
216,724.141,takeTrip,3
221,724.894,returnHome,2
239,724.419,takeTrip,4
246,724.475,returnHome,2
259,724.686,returnHome,2
263,724.719,returnHome,2
264,724.372,takeTrip,1
264,724.426,returnHome,2
346,724.776,returnHome,3
366,724.819,returnHome,3
404,724.111,returnHome,4
412,724.456,takeTrip,0
429,724.416,returnHome,4
430,724.293,returnHome,4
432,724.759,takeTrip,1
438,724.182,takeTrip,3
441,724.629,takeTrip,1
450,724.864,takeTrip,0
459,724.37,takeTrip,1
487,724.333,takeTrip,2
13,725.963,takeTrip,2
26,725.508,returnHome,0
28,725.47,returnHome,0
32,725.828,takeTrip,3
44,725.056,takeTrip,2
48,725.117,takeTrip,4
97,725.619,takeTrip,4
100,725.471,returnHome,1
107,725.341,takeTrip,2
119,725.87,takeTrip,0
121,725.598,returnHome,1
142,725.276,takeTrip,0
142,725.766,returnHome,1
148,725.127,takeTrip,4
184,725.055,returnHome,1
200,725.61,takeTrip,4
216,725.615,returnHome,2
218,725.519,takeTrip,1
274,725.611,takeTrip,3
276,725.379,takeTrip,4
343,725.502,returnHome,3
349,725.034,takeTrip,0
349,725.916,returnHome,3
355,725.55,returnHome,3
367,725.764,returnHome,3
381,725.423,takeTrip,4
397,725.05,returnHome,3
407,725.645,returnHome,4
412,725.402,returnHome,4
413,725.181,takeTrip,2
424,725.411,takeTrip,0
432,725.016,returnHome,4
486,725.34,takeTrip,2
486,725.982,returnHome,4
497,725.301,takeTrip,0
9,726.664,takeTrip,2
17,726.602,takeTrip,4
55,726.33,returnHome,0
74,726.437,takeTrip,4
93,726.028,takeTrip,2
101,726.404,takeTrip,3
105,726.074,takeTrip,3
107,726.08,returnHome,1
111,726.211,returnHome,1
133,726.013,takeTrip,2
137,726.623,takeTrip,3
137,726.789,returnHome,1
140,726.789,takeTrip,4
140,726.87,returnHome,1
144,726.872,returnHome,1
148,726.223,returnHome,1
191,726.663,takeTrip,4
199,726.461,takeTrip,2
218,726.482,returnHome,2
219,726.029,takeTrip,0
219,726.489,returnHome,2
242,726.99,takeTrip,0
259,726.23,takeTrip,3
275,726.36,returnHome,2
284,726.218,returnHome,2
303,726.124,takeTrip,4
304,726.302,takeTrip,1
323,726.658,takeTrip,1
329,726.128,takeTrip,4
357,726.387,returnHome,3
357,726.948,takeTrip,1
372,726.344,takeTrip,1
379,726.165,takeTrip,0
392,726.102,takeTrip,0
394,726.175,takeTrip,2
413,726.017,returnHome,4
422,726.571,takeTrip,1
435,726.317,takeTrip,3
441,726.34,returnHome,4
448,726.688,takeTrip,2
454,726.05,takeTrip,2
481,726.067,takeTrip,2
9,727.258,returnHome,0
15,727.87,takeTrip,2
17,727.356,returnHome,0
28,727.382,takeTrip,2
43,727.137,takeTrip,2
61,727.437,returnHome,0
74,727.488,returnHome,0
93,727.954,returnHome,0
109,727.244,returnHome,1
119,727.31,returnHome,1
137,727.888,takeTrip,0
140,727.117,takeTrip,0
160,727.266,returnHome,1
170,727.324,takeTrip,3
171,727.071,returnHome,1
175,727.704,takeTrip,4
176,727.252,takeTrip,3
193,727.534,takeTrip,0
207,727.283,takeTrip,0
259,727.152,returnHome,2
269,727.081,takeTrip,3
269,727.142,returnHome,2
281,727.366,returnHome,2
304,727.841,returnHome,3
311,727.66,returnHome,3
312,727.574,takeTrip,0
334,727.84,takeTrip,0
338,727.896,takeTrip,1
364,727.821,takeTrip,1
392,727.05,returnHome,3
396,727.049,takeTrip,4
407,727.883,takeTrip,2
417,727.834,returnHome,4
419,727.175,takeTrip,3
420,727.49,takeTrip,2
424,727.745,returnHome,4
433,727.117,takeTrip,0
433,727.999,returnHome,4
438,727.366,returnHome,4
448,727.098,returnHome,4
459,727.185,returnHome,4
472,727.01,takeTrip,1
472,727.045,returnHome,4
11,728.504,returnHome,0
15,728.795,returnHome,0
26,728.696,takeTrip,4
32,728.311,returnHome,0
43,728.178,returnHome,0
56,728.709,takeTrip,4
64,728.314,takeTrip,1
71,728.036,takeTrip,4
73,728.111,takeTrip,3
75,728.436,takeTrip,4
101,728.328,returnHome,1
103,728.184,returnHome,1
122,728.13,takeTrip,2
127,728.805,takeTrip,0
137,728.972,returnHome,1
167,728.71,takeTrip,2
187,728.974,takeTrip,2
209,728.31,takeTrip,0
219,728.447,takeTrip,1
222,728.707,takeTrip,3
262,728.102,takeTrip,1
276,728.248,returnHome,2
285,728.331,takeTrip,1
285,728.607,returnHome,2
319,728.473,takeTrip,1
325,728.532,takeTrip,2
325,728.648,returnHome,3
333,728.323,takeTrip,4
357,728.032,returnHome,3
363,728.814,takeTrip,4
372,728.928,returnHome,3
376,728.236,takeTrip,2
381,728.716,returnHome,3
394,728.069,returnHome,3
396,728.107,returnHome,3
407,728.045,returnHome,4
413,728.281,takeTrip,1
413,728.75,returnHome,4
434,728.732,takeTrip,1
437,728.173,takeTrip,0
454,728.788,returnHome,4
463,728.491,returnHome,4
467,728.475,takeTrip,1
487,728.532,returnHome,4
37,729.433,takeTrip,3
59,729.24,takeTrip,2
59,729.323,returnHome,0
64,729.314,returnHome,0
75,729.163,returnHome,0
81,729.879,returnHome,0
90,729.89,takeTrip,4
92,729.089,takeTrip,2
97,729.777,returnHome,0
138,729.15,takeTrip,0
141,729.122,takeTrip,4
155,729.854,returnHome,1
176,729.388,returnHome,1
187,729.168,returnHome,1
191,729.574,returnHome,1
200,729.849,returnHome,2
208,729.977,takeTrip,1
209,729.802,returnHome,2
222,729.589,returnHome,2
243,729.952,takeTrip,1
262,729.497,returnHome,2
289,729.701,takeTrip,4
296,729.758,takeTrip,4
319,729.823,returnHome,3
330,729.076,takeTrip,4
334,729.963,returnHome,3
341,729.335,takeTrip,4
346,729.058,takeTrip,1
363,729.766,returnHome,3
367,729.971,takeTrip,2
371,729.669,takeTrip,0
384,729.76,takeTrip,1
394,729.788,takeTrip,2
399,729.082,returnHome,3
419,729.964,returnHome,4
425,729.948,takeTrip,2
426,729.428,takeTrip,2
427,729.375,takeTrip,0
435,729.634,returnHome,4
437,729.261,returnHome,4
450,729.325,returnHome,4
454,729.251,takeTrip,2
470,729.445,takeTrip,0
479,729.412,takeTrip,2
494,729.017,takeTrip,2
494,729.272,returnHome,4
494,729.681,takeTrip,0
13,730.43,returnHome,0
17,730.933,takeTrip,4
25,730.242,takeTrip,3
30,730.226,takeTrip,3
44,730.201,returnHome,0
48,730.813,returnHome,0
60,730.742,takeTrip,2
73,730.703,returnHome,0
83,730.565,takeTrip,4
107,730.804,takeTrip,4
115,730.351,takeTrip,0
138,730.409,returnHome,1
141,730.5,returnHome,1
200,730.547,takeTrip,4
208,730.829,returnHome,2
211,730.426,takeTrip,0
211,730.621,returnHome,2
216,730.856,takeTrip,4
219,730.564,returnHome,2
221,730.784,takeTrip,4
238,730.392,takeTrip,0
255,730.96,takeTrip,0
274,730.136,returnHome,2
275,730.302,takeTrip,0
275,730.725,returnHome,2
298,730.646,returnHome,2
301,730.157,takeTrip,2
310,730.244,takeTrip,4
310,730.917,returnHome,3
316,730.68,takeTrip,2
338,730.719,returnHome,3
371,730.796,returnHome,3
376,730.363,returnHome,3
379,730.153,returnHome,3
380,730.11,takeTrip,1
392,730.684,takeTrip,2
394,730.596,returnHome,3
408,730.228,takeTrip,0
440,730.011,takeTrip,0
444,730.463,takeTrip,1
449,730.871,takeTrip,0
455,730.928,takeTrip,0
486,730.099,takeTrip,0
494,730.488,returnHome,4
496,730.404,returnHome,4
22,731.373,returnHome,0
22,731.763,takeTrip,2
39,731.71,takeTrip,3
45,731.729,takeTrip,2
56,731.296,returnHome,0
60,731.079,returnHome,0
86,731.958,takeTrip,3
103,731.303,takeTrip,2
122,731.518,returnHome,1
127,731.608,returnHome,1
150,731.446,takeTrip,0
153,731.661,returnHome,1
167,731.246,returnHome,1
172,731.15,takeTrip,3
172,731.761,returnHome,1
175,731.882,returnHome,1
182,731.415,takeTrip,0
188,731.547,takeTrip,4
193,731.207,returnHome,1
236,731.915,takeTrip,0
239,731.726,returnHome,2
243,731.591,returnHome,2
248,731.631,takeTrip,1
249,731.797,returnHome,2
279,731.201,takeTrip,0
279,731.309,returnHome,2
282,731.413,takeTrip,1
339,731.141,takeTrip,0
346,731.234,returnHome,3
356,731.991,takeTrip,0
369,731.204,takeTrip,4
384,731.465,returnHome,3
420,731.205,returnHome,4
425,731.186,returnHome,4
459,731.821,takeTrip,0
3,732.461,takeTrip,2
24,732.337,takeTrip,4
28,732.063,returnHome,0
43,732.931,takeTrip,4
50,732.211,takeTrip,2
69,732.476,takeTrip,3
87,732.106,takeTrip,1
90,732.848,returnHome,0
