humanID,time,event,location
46,713.902,takeTrip,4
58,713.629,returnHome,0
64,713.244,returnHome,0
67,713.164,takeTrip,4
90,713.034,returnHome,0
96,713.571,returnHome,0
134,713.588,takeTrip,4
141,713.811,takeTrip,2
145,713.443,returnHome,1
150,713.218,returnHome,1
155,713.009,takeTrip,2
166,713.247,takeTrip,4
166,713.368,returnHome,1
169,713.614,takeTrip,3
195,713.583,returnHome,1
202,713.75,returnHome,2
210,713.128,takeTrip,1
210,713.288,returnHome,2
211,713.002,takeTrip,4
232,713.179,returnHome,2
270,713.764,returnHome,2
285,713.841,takeTrip,4
288,713.76,takeTrip,1
291,713.107,returnHome,2
303,713.073,takeTrip,1
304,713.901,takeTrip,4
309,713.243,takeTrip,4
309,713.848,returnHome,3
326,713.032,returnHome,3
353,713.039,takeTrip,0
353,713.126,returnHome,3
365,713.759,returnHome,3
368,713.466,returnHome,3
393,713.223,returnHome,3
398,713.471,takeTrip,4
410,713.132,returnHome,4
412,713.229,returnHome,4
429,713.309,takeTrip,1
441,713.767,takeTrip,2
454,713.79,returnHome,4
467,713.725,returnHome,4
487,713.416,returnHome,4
492,713.51,takeTrip,1
493,713.844,takeTrip,1
29,714.879,takeTrip,4
30,714.338,takeTrip,2
30,714.346,returnHome,0
30,714.692,takeTrip,1
32,714.1,takeTrip,1
36,714.53,takeTrip,1
54,714.297,takeTrip,3
91,714.961,takeTrip,1
107,714.028,returnHome,1
108,714.882,takeTrip,3
117,714.355,returnHome,1
137,714.874,takeTrip,3
148,714.883,takeTrip,2
154,714.516,takeTrip,2
154,714.962,returnHome,1
155,714.55,returnHome,1
160,714.041,takeTrip,2
178,714.867,returnHome,1
198,714.474,returnHome,1
214,714.628,returnHome,2
225,714,returnHome,2
231,714.504,takeTrip,4
231,714.895,returnHome,2
240,714.14,takeTrip,4
251,714.384,takeTrip,4
251,714.512,returnHome,2
259,714.522,takeTrip,0
276,714.76,returnHome,2
288,714.401,returnHome,2
295,714.85,takeTrip,0
296,715,takeTrip,1
299,714.852,takeTrip,3
304,714.919,returnHome,3
332,714.337,takeTrip,2
332,714.472,returnHome,3
339,714.277,takeTrip,1
369,714.692,takeTrip,1
376,714.71,takeTrip,4
397,714.829,takeTrip,4
398,714.972,returnHome,3
403,714.536,takeTrip,0
407,714.801,takeTrip,3
429,714.125,returnHome,4
433,714.809,returnHome,4
448,714.487,returnHome,4
460,714.746,takeTrip,2
474,714.984,returnHome,4
478,714.838,returnHome,4
486,714.192,takeTrip,0
493,714.602,returnHome,4
29,715.322,returnHome,0
32,715.687,returnHome,0
36,715.285,returnHome,0
38,715.26,takeTrip,2
54,715.16,returnHome,0
57,715.59,returnHome,0
70,715.564,takeTrip,4
83,715.604,returnHome,0
84,715.307,takeTrip,3
88,715.81,returnHome,0
109,715.191,takeTrip,0
128,715.446,returnHome,1
137,715.412,returnHome,1
140,715.467,takeTrip,3
141,715.348,returnHome,1
148,715.595,returnHome,1
153,715.731,returnHome,1
160,715.819,returnHome,1
179,715.211,returnHome,1
182,715.204,takeTrip,3
189,715.477,takeTrip,2
189,715.905,returnHome,1
235,715.495,returnHome,2
255,715.742,takeTrip,0
256,715.285,takeTrip,1
265,715.725,takeTrip,4
274,715.035,takeTrip,4
284,715.143,returnHome,2
285,715.704,returnHome,2
296,715.927,returnHome,2
299,715.199,returnHome,2
349,715.812,returnHome,3
364,715.04,takeTrip,4
364,715.052,returnHome,3
390,715.446,returnHome,3
411,715.664,takeTrip,2
482,715.28,takeTrip,0
483,715.116,takeTrip,3
488,715.538,takeTrip,0
42,716.358,takeTrip,2
48,716.65,takeTrip,3
48,716.852,returnHome,0
70,716.204,returnHome,0
76,716.411,takeTrip,2
80,716.989,takeTrip,1
83,716.94,takeTrip,4
84,716.913,returnHome,0
99,716.698,takeTrip,4
104,716.306,takeTrip,2
104,716.958,returnHome,1
109,716.915,returnHome,1
134,716.157,returnHome,1
155,716.653,takeTrip,2
185,716.059,returnHome,1
199,716.581,takeTrip,3
199,716.969,returnHome,1
207,716.261,returnHome,2
219,716.048,takeTrip,0
228,716.662,takeTrip,4
255,716.987,returnHome,2
256,716.868,returnHome,2
265,716.333,returnHome,2
271,716.38,returnHome,2
274,716.239,returnHome,2
279,716.759,takeTrip,1
297,716.523,returnHome,2
303,716.745,returnHome,3
306,716.911,takeTrip,0
329,716.029,takeTrip,1
338,716.84,takeTrip,4
339,716.141,returnHome,3
347,716.101,takeTrip,2
352,716.496,takeTrip,4
369,716.651,returnHome,3
376,716.085,returnHome,3
394,716.696,takeTrip,0
397,716.743,returnHome,3
412,716.543,takeTrip,0
414,716.097,returnHome,4
446,716.187,takeTrip,1
446,716.288,returnHome,4
454,716.17,takeTrip,1
463,716.645,takeTrip,0
466,716.468,returnHome,4
468,716.31,takeTrip,1
480,716.535,takeTrip,2
483,716.328,returnHome,4
2,717.834,takeTrip,1
47,717.38,takeTrip,2
55,717.823,takeTrip,2
74,717.624,takeTrip,2
108,717.228,returnHome,1
122,717.561,takeTrip,0
135,717.688,returnHome,1
139,717.114,takeTrip,4
155,717.314,returnHome,1
157,717.136,returnHome,1
166,717.52,takeTrip,2
166,717.645,returnHome,1
206,717.333,takeTrip,0
231,717.395,takeTrip,1
231,717.709,returnHome,2
232,717.485,takeTrip,3
258,717.054,takeTrip,3
279,717.865,returnHome,2
290,717.87,takeTrip,1
299,717.502,takeTrip,0
304,717.249,takeTrip,0
306,717.733,returnHome,3
310,717.693,takeTrip,4
314,717.616,takeTrip,1
319,717.797,returnHome,3
331,717.453,takeTrip,0
336,717.398,takeTrip,0
339,717.815,takeTrip,4
349,717.126,takeTrip,0
367,717.18,takeTrip,1
373,717.427,takeTrip,4
377,717.793,takeTrip,1
385,717.708,returnHome,3
387,717.595,takeTrip,0
394,717.718,returnHome,3
399,717.234,takeTrip,1
403,717.459,returnHome,4
404,717.443,takeTrip,1
408,717.413,takeTrip,1
412,717.709,returnHome,4
428,717.245,takeTrip,1
463,717.581,returnHome,4
471,717.99,takeTrip,0
474,717.402,takeTrip,0
486,717.033,returnHome,4
5,718.033,takeTrip,1
42,718.699,returnHome,0
69,718.785,returnHome,0
78,718.708,takeTrip,4
89,718.848,returnHome,0
91,718.375,returnHome,0
92,718.026,takeTrip,4
97,718.246,takeTrip,3
120,718.918,takeTrip,3
122,718.069,returnHome,1
130,718.306,returnHome,1
142,718.926,takeTrip,4
160,718.873,takeTrip,0
164,718.714,takeTrip,2
168,718.057,takeTrip,3
208,718.048,takeTrip,4
211,718.324,returnHome,2
219,718.484,returnHome,2
234,718.027,takeTrip,4
240,718.652,returnHome,2
249,718.811,takeTrip,4
251,718.33,takeTrip,3
258,718.023,returnHome,2
287,718.574,takeTrip,4
292,718.43,takeTrip,4
295,718.313,returnHome,2
300,718.112,takeTrip,1
304,718.425,returnHome,3
327,718.448,takeTrip,2
329,718.876,returnHome,3
343,718.665,takeTrip,1
350,718.721,takeTrip,1
368,718.734,takeTrip,4
390,718.101,takeTrip,0
399,718.783,returnHome,3
401,718.006,takeTrip,0
401,718.398,returnHome,4
402,718.037,returnHome,4
415,718.252,returnHome,4
420,718.166,takeTrip,2
423,718.939,takeTrip,1
428,718.651,returnHome,4
430,718.955,takeTrip,1
436,718.728,takeTrip,0
444,718.972,takeTrip,1
448,718.997,takeTrip,2
476,718.325,takeTrip,1
482,718.256,returnHome,4
493,718.132,takeTrip,0
499,718.666,takeTrip,0
7,719.696,takeTrip,2
10,719.323,takeTrip,3
25,719.963,takeTrip,3
27,719.854,takeTrip,1
29,719.352,takeTrip,4
47,719.115,returnHome,0
59,719.361,returnHome,0
62,719.172,returnHome,0
67,719.629,returnHome,0
80,719.502,returnHome,0
97,719.272,returnHome,0
125,719.661,takeTrip,0
131,719.859,takeTrip,0
137,719.502,takeTrip,3
147,719.456,returnHome,1
150,719.789,takeTrip,0
155,719.402,takeTrip,0
197,719.863,takeTrip,2
206,719.619,returnHome,2
208,719.229,returnHome,2
217,719.68,takeTrip,1
218,719.574,takeTrip,0
234,719.133,returnHome,2
261,719.501,takeTrip,0
263,719.244,takeTrip,3
290,719.587,returnHome,2
315,719.168,takeTrip,0
327,719.032,returnHome,3
332,719.821,takeTrip,0
338,719.424,returnHome,3
339,719.331,returnHome,3
343,719.071,returnHome,3
346,719.506,takeTrip,2
348,719.869,takeTrip,4
350,719.809,returnHome,3
351,719.551,takeTrip,4
365,719.241,takeTrip,1
367,719.528,returnHome,3
387,719.095,returnHome,3
392,719.964,takeTrip,1
395,719.572,takeTrip,1
404,719.229,returnHome,4
411,719.87,returnHome,4
448,719.183,returnHome,4
460,719.216,returnHome,4
470,719.745,takeTrip,3
493,719.296,returnHome,4
25,720.381,returnHome,0
30,720.657,returnHome,0
38,720.332,returnHome,0
46,720.589,returnHome,0
68,720.716,takeTrip,2
83,720.64,returnHome,0
92,720.405,returnHome,0
128,720.839,takeTrip,0
142,720.898,returnHome,1
150,720.181,returnHome,1
160,720.657,returnHome,1
167,720.747,takeTrip,2
182,720.391,returnHome,1
218,720.096,returnHome,2
222,720.536,takeTrip,4
222,720.538,returnHome,2
228,720.305,returnHome,2
230,720.493,returnHome,2
232,720.495,returnHome,2
249,720.34,returnHome,2
255,720.939,takeTrip,0
263,720.761,returnHome,2
277,720.486,takeTrip,4
281,720.033,takeTrip,1
281,720.105,returnHome,2
287,720.952,returnHome,2
289,720.803,takeTrip,0
292,720.287,returnHome,2
293,720.047,takeTrip,0
300,720.864,returnHome,3
314,720.204,returnHome,3
315,720.014,returnHome,3
331,720.529,returnHome,3
336,720.193,returnHome,3
345,720.976,takeTrip,1
346,720.702,returnHome,3
347,720.293,returnHome,3
351,720.032,returnHome,3
383,720.028,takeTrip,2
395,720.81,returnHome,3
430,720.159,returnHome,4
437,720.599,takeTrip,0
441,720.506,returnHome,4
449,720.217,takeTrip,1
453,720.546,takeTrip,1
459,720.905,takeTrip,3
464,720.513,takeTrip,2
467,720.582,takeTrip,3
470,720.706,returnHome,4
474,720.766,returnHome,4
492,720.291,returnHome,4
29,721.433,returnHome,0
46,721.516,takeTrip,3
51,721.359,takeTrip,4
68,721.7,returnHome,0
74,721.6,returnHome,0
101,721.991,takeTrip,3
120,721.227,returnHome,1
139,721.131,returnHome,1
155,721.874,returnHome,1
168,721.452,returnHome,1
169,721.059,returnHome,1
207,721.377,takeTrip,3
213,721.683,takeTrip,4
221,721.062,takeTrip,1
236,721.594,takeTrip,4
236,721.719,returnHome,2
247,721.983,takeTrip,0
251,721.345,returnHome,2
255,721.922,returnHome,2
271,721.744,takeTrip,1
299,721.673,returnHome,2
302,721.418,takeTrip,0
307,721.426,takeTrip,4
312,721.027,returnHome,3
328,721.629,takeTrip,1
329,721.223,takeTrip,2
331,721.333,takeTrip,4
340,721.832,returnHome,3
349,721.695,returnHome,3
360,721.953,takeTrip,0
365,721.657,returnHome,3
370,721.188,takeTrip,0
370,721.878,returnHome,3
383,721.758,returnHome,3
390,721.667,returnHome,3
414,721.725,takeTrip,0
414,721.835,returnHome,4
436,721.628,returnHome,4
452,721.786,returnHome,4
465,721.555,takeTrip,2
468,721.943,returnHome,4
478,721.913,takeTrip,0
499,721.268,returnHome,4
2,722.234,returnHome,0
20,722.356,takeTrip,1
27,722.426,returnHome,0
34,722.581,takeTrip,2
46,722.679,returnHome,0
55,722.385,returnHome,0
72,722.421,takeTrip,4
79,722.177,takeTrip,3
88,722.152,takeTrip,2
88,722.342,returnHome,0
100,722.86,takeTrip,3
101,722.635,returnHome,1
103,722.857,takeTrip,0
128,722.805,returnHome,1
131,722.862,returnHome,1
139,722.988,takeTrip,2
172,722.629,takeTrip,2
195,722.987,takeTrip,3
198,722.171,takeTrip,0
203,722.067,takeTrip,3
207,722.166,returnHome,2
221,722.402,returnHome,2
233,722.835,takeTrip,1
248,722.623,takeTrip,4
258,722.316,takeTrip,4
270,722.809,takeTrip,1
270,722.909,returnHome,2
289,722.885,returnHome,2
294,722.029,takeTrip,0
294,722.815,returnHome,2
302,722.478,returnHome,3
318,722.256,takeTrip,2
318,722.54,returnHome,3
332,722.282,returnHome,3
334,722.154,takeTrip,0
341,722.663,takeTrip,0
368,722.621,returnHome,3
373,722.114,returnHome,3
401,722.466,takeTrip,0
408,722.338,returnHome,4
424,722.188,takeTrip,3
425,722.655,takeTrip,0
434,722.845,takeTrip,1
434,722.997,returnHome,4
440,722.668,takeTrip,0
444,722.349,returnHome,4
445,722.519,takeTrip,1
454,722.317,returnHome,4
477,722.879,takeTrip,1
488,722.875,returnHome,4
490,722.789,takeTrip,2
5,723.952,returnHome,0
7,723.078,returnHome,0
19,723.669,takeTrip,1
25,723.213,takeTrip,4
51,723.488,returnHome,0
78,723.436,returnHome,0
100,723.42,returnHome,1
103,723.025,returnHome,1
137,723.413,returnHome,1
139,723.404,returnHome,1
140,723.457,returnHome,1
151,723.591,takeTrip,3
167,723.031,returnHome,1
178,723.01,takeTrip,4
195,723.162,returnHome,1
198,723.469,returnHome,1
203,723.887,returnHome,2
208,723.636,takeTrip,3
233,723.569,returnHome,2
271,723.531,returnHome,2
285,723.312,takeTrip,0
288,723.734,takeTrip,3
293,723.252,returnHome,2
307,723.077,returnHome,3
310,723.127,returnHome,3
317,723.341,takeTrip,0
320,723.29,takeTrip,4
323,723.615,takeTrip,4
328,723.565,returnHome,3
329,723.368,returnHome,3
331,723.939,returnHome,3
348,723.824,returnHome,3
353,723.194,takeTrip,0
392,723.134,returnHome,3
407,723.551,returnHome,4
435,723.126,takeTrip,3
435,723.899,returnHome,4
464,723.244,returnHome,4
465,723.482,returnHome,4
473,723.913,takeTrip,3
478,723.518,returnHome,4
480,723.581,returnHome,4
483,723.135,takeTrip,0
483,723.573,returnHome,4
494,723.708,takeTrip,1
495,723.881,takeTrip,1
498,723.193,takeTrip,2
498,723.339,returnHome,4
20,724.942,returnHome,0
50,724.671,takeTrip,4
53,724.557,takeTrip,3
76,724.908,returnHome,0
79,724.416,returnHome,0
113,724.502,takeTrip,2
115,724.729,takeTrip,2
178,724.921,returnHome,1
189,724.824,takeTrip,2
200,724.82,takeTrip,3
217,724.458,returnHome,2
234,724.305,takeTrip,1
234,724.847,returnHome,2
240,724.906,takeTrip,4
250,724.379,takeTrip,4
251,724.462,takeTrip,1
258,724.925,returnHome,2
267,724.136,takeTrip,1
285,724.968,returnHome,2
322,724.571,takeTrip,0
328,724.529,takeTrip,4
334,724.421,returnHome,3
343,724.706,takeTrip,0
345,724.676,returnHome,3
377,724.129,returnHome,3
401,724.199,returnHome,4
401,724.831,takeTrip,3
431,724.682,takeTrip,3
431,724.715,returnHome,4
443,724.501,takeTrip,3
449,724.294,returnHome,4
467,724.869,returnHome,4
472,724.446,returnHome,4
1,725.468,takeTrip,3
1,725.758,returnHome,0
19,725.854,returnHome,0
22,725.236,takeTrip,3
36,725.206,takeTrip,3
36,725.462,returnHome,0
44,725.455,takeTrip,4
53,725.014,returnHome,0
64,725.997,takeTrip,3
72,725.006,returnHome,0
99,725.356,returnHome,0
125,725.995,returnHome,1
141,725.641,takeTrip,0
164,725.587,returnHome,1
172,725.243,returnHome,1
187,725.975,takeTrip,4
203,725.715,takeTrip,1
213,725.864,returnHome,2
228,725.513,takeTrip,3
237,725.108,takeTrip,3
267,725.266,returnHome,2
275,725.922,takeTrip,0
280,725.71,takeTrip,0
296,725.896,takeTrip,3
296,725.902,returnHome,2
320,725.473,returnHome,3
322,725.119,returnHome,3
323,725.173,returnHome,3
331,725.938,takeTrip,2
343,725.514,returnHome,3
351,725.313,takeTrip,0
362,725.148,takeTrip,0
364,725.038,takeTrip,4
381,725.492,takeTrip,4
381,725.531,returnHome,3
401,725.242,returnHome,4
412,725.386,takeTrip,2
416,725.097,takeTrip,1
420,725.78,returnHome,4
424,725.114,returnHome,4
425,725.623,returnHome,4
433,725.679,takeTrip,3
476,725.154,returnHome,4
495,725.956,returnHome,4
6,726.619,takeTrip,4
25,726.075,returnHome,0
31,726.284,takeTrip,1
66,726.14,takeTrip,2
113,726.714,returnHome,1
115,726.471,returnHome,1
130,726.938,takeTrip,3
144,726.944,takeTrip,4
155,726.193,takeTrip,0
156,726.422,takeTrip,4
159,726.128,takeTrip,4
159,726.675,returnHome,1
171,726.584,takeTrip,2
178,726.351,takeTrip,0
197,726.054,returnHome,1
261,726.143,returnHome,2
331,726.049,returnHome,3
337,726.717,takeTrip,4
345,726.761,takeTrip,1
352,726.317,returnHome,3
352,726.647,takeTrip,4
353,726.226,returnHome,3
412,726.444,returnHome,4
414,726.279,takeTrip,3
426,726.097,takeTrip,1
426,726.651,returnHome,4
428,726.865,takeTrip,2
435,726.232,takeTrip,1
448,726.857,takeTrip,3
456,726.565,takeTrip,3
459,726.022,returnHome,4
463,726.629,takeTrip,2
494,726.116,returnHome,4
4,727.467,takeTrip,2
46,727.577,takeTrip,1
65,727.324,takeTrip,3
72,727.749,takeTrip,3
85,727.447,takeTrip,1
85,727.785,returnHome,0
112,727.89,takeTrip,4
144,727.609,returnHome,1
151,727.03,returnHome,1
155,727.475,returnHome,1
178,727.535,returnHome,1
198,727.049,takeTrip,0
249,727.872,takeTrip,0
251,727.647,returnHome,2
253,727.484,takeTrip,0
259,727.342,returnHome,2
280,727.186,returnHome,2
329,727.463,takeTrip,4
331,727.505,takeTrip,4
337,727.689,returnHome,3
351,727.89,returnHome,3
354,727.226,takeTrip,2
361,727.927,takeTrip,4
433,727.575,returnHome,4
437,727.049,returnHome,4
440,727.009,returnHome,4
443,727.568,returnHome,4
462,727.823,takeTrip,3
490,727.373,returnHome,4
4,728.934,returnHome,0
11,728.985,takeTrip,2
24,728.707,takeTrip,2
41,728.198,takeTrip,4
53,728.451,takeTrip,2
61,728.405,takeTrip,3
65,728.719,returnHome,0
72,728.897,returnHome,0
107,728.16,takeTrip,0
107,728.471,returnHome,1
119,728.587,takeTrip,0
152,728.547,takeTrip,3
172,728.569,takeTrip,2
181,728.924,takeTrip,2
191,728.59,takeTrip,0
191,728.907,returnHome,1
192,728.78,takeTrip,2
200,728.094,returnHome,2
209,728.68,takeTrip,0
228,728.981,returnHome,2
237,728.933,returnHome,2
240,728.441,returnHome,2
243,728.922,takeTrip,1
246,728.498,takeTrip,0
246,728.991,returnHome,2
247,728.001,returnHome,2
247,728.73,takeTrip,3
250,728.721,returnHome,2
301,728.148,takeTrip,4
307,728.475,takeTrip,2
311,728.703,takeTrip,0
317,728.3,returnHome,3
319,728.863,takeTrip,1
328,728.992,returnHome,3
331,728.58,returnHome,3
332,728.53,takeTrip,2
362,728.034,returnHome,3
369,728.035,takeTrip,0
402,728.378,takeTrip,1
416,728.066,returnHome,4
429,728.626,takeTrip,0
434,728.841,takeTrip,2
463,728.364,returnHome,4
469,728.134,takeTrip,0
471,728.038,returnHome,4
479,728.274,takeTrip,1
493,728.071,takeTrip,0
493,728.69,returnHome,4
15,729.93,takeTrip,1
30,729.609,takeTrip,3
34,729.337,returnHome,0
41,729.778,returnHome,0
43,729.476,takeTrip,3
50,729.676,returnHome,0
66,729.584,returnHome,0
94,729.457,takeTrip,4
110,729.575,takeTrip,3
141,729.154,returnHome,1
142,729.965,takeTrip,3
156,729.141,returnHome,1
165,729.914,takeTrip,4
183,729.677,takeTrip,3
189,729.749,returnHome,1
198,729.366,returnHome,1
203,729.904,returnHome,2
227,729.965,takeTrip,1
257,729.633,takeTrip,3
257,729.843,returnHome,2
270,729.851,takeTrip,4
276,729.849,takeTrip,0
284,729.636,takeTrip,3
288,729.528,returnHome,2
297,729.725,takeTrip,4
308,729.784,takeTrip,4
316,729.32,takeTrip,4
317,729.576,takeTrip,1
319,729.646,returnHome,3
322,729.372,takeTrip,2
323,729.157,takeTrip,4
332,729.788,returnHome,3
341,729.387,returnHome,3
352,729.787,returnHome,3
361,729.461,returnHome,3
391,729.416,takeTrip,2
393,729.892,takeTrip,4
401,729.883,takeTrip,2
447,729.356,takeTrip,1
447,729.521,returnHome,4
456,729.114,returnHome,4
458,729.908,takeTrip,1
466,729.9,takeTrip,0
472,729.577,takeTrip,0
488,729.098,takeTrip,3
0,730.433,takeTrip,1
0,730.966,returnHome,0
6,730.864,returnHome,0
11,730.876,returnHome,0
15,730.139,returnHome,0
25,730.358,takeTrip,3
31,730.895,returnHome,0
44,730.797,returnHome,0
46,730.158,returnHome,0
48,730.06,takeTrip,4
48,730.412,returnHome,0
55,730.668,takeTrip,1
62,730.796,takeTrip,1
94,730.919,returnHome,0
104,730.049,takeTrip,2
109,730.655,takeTrip,3
112,730.233,returnHome,1
119,730.742,returnHome,1
124,730.917,takeTrip,4
142,730.724,returnHome,1
161,730.141,takeTrip,4
161,730.833,returnHome,1
181,730.226,returnHome,1
199,730.346,takeTrip,0
199,730.477,returnHome,1
206,730.768,takeTrip,4
208,730.681,returnHome,2
211,730.089,takeTrip,3
211,730.812,returnHome,2
216,730.512,takeTrip,0
252,730.072,takeTrip,0
253,730.327,returnHome,2
268,730.163,takeTrip,0
276,730.534,returnHome,2
296,730.533,takeTrip,1
307,730.482,returnHome,3
311,730.673,returnHome,3
319,730.533,takeTrip,0
319,730.751,returnHome,3
322,730.369,returnHome,3
324,730.519,takeTrip,4
324,730.792,returnHome,3
328,730.978,takeTrip,1
345,730.978,returnHome,3
352,730.836,takeTrip,0
354,730.345,returnHome,3
360,730.35,returnHome,3
367,730.06,takeTrip,2
391,730.623,returnHome,3
402,730.072,returnHome,4
414,730.573,returnHome,4
425,730.705,takeTrip,0
425,730.985,returnHome,4
429,730.353,returnHome,4
442,730.763,takeTrip,2
473,730.19,returnHome,4
477,730.426,returnHome,4
479,730.537,returnHome,4
482,730.455,takeTrip,2
482,730.892,returnHome,4
483,730.802,takeTrip,2
492,730.383,takeTrip,2
29,731.515,takeTrip,3
37,731.43,takeTrip,3
53,731.441,returnHome,0
87,731.036,takeTrip,1
127,731.913,takeTrip,0
130,731.732,returnHome,1
131,731.262,takeTrip,2
149,731.78,takeTrip,0
150,731.18,takeTrip,0
160,731.802,takeTrip,0
164,731.979,takeTrip,0
169,731.944,takeTrip,0
178,731.221,takeTrip,3
201,731.554,takeTrip,3
212,731.661,takeTrip,3
269,731.248,takeTrip,1
283,731.114,takeTrip,0
283,731.17,returnHome,2
295,731.47,takeTrip,4
314,731.007,takeTrip,0
314,731.828,returnHome,3
323,731.29,returnHome,3
348,731.888,takeTrip,0
352,731.701,returnHome,3
352,731.944,takeTrip,2
365,731.894,takeTrip,0
369,731.844,returnHome,3
385,731.471,takeTrip,1
393,731.369,returnHome,3
397,731.929,takeTrip,0
401,731.178,returnHome,4
401,731.364,takeTrip,1
419,731.979,takeTrip,2
437,731.74,takeTrip,3
453,731.928,returnHome,4
458,731.106,returnHome,4
463,731.231,takeTrip,1
492,731.242,returnHome,4
1,732.025,takeTrip,2
10,732.118,returnHome,0
30,732.12,returnHome,0
43,732.35,returnHome,0
62,732.573,returnHome,0
87,732.475,returnHome,0
97,732.375,takeTrip,3
106,732.199,takeTrip,3
109,732.889,returnHome,1
115,732.892,takeTrip,4
127,732.078,returnHome,1
144,732.38,takeTrip,4
144,732.647,returnHome,1
146,732.462,takeTrip,4
149,732.256,returnHome,1
150,732.626,returnHome,1
183,732.826,returnHome,1
187,732.958,returnHome,1
201,732.081,returnHome,2
206,732.962,returnHome,2
216,732.999,returnHome,2
224,732.233,takeTrip,4
229,732.183,takeTrip,3
242,732.715,takeTrip,4
247,732.783,returnHome,2
270,732.736,returnHome,2
282,732.278,takeTrip,4
284,732.672,returnHome,2
286,732.791,takeTrip,1
295,732.858,returnHome,2
296,732.364,returnHome,2
297,732.048,returnHome,2
301,732.631,returnHome,3
308,732.98,returnHome,3
329,732.531,returnHome,3
343,732.356,takeTrip,2
350,732.216,takeTrip,2
377,732.424,takeTrip,2
377,732.69,returnHome,3
385,732.405,returnHome,3
399,732.246,takeTrip,4
416,732.555,takeTrip,3
420,732.566,takeTrip,0
462,732.792,returnHome,4
469,732.363,returnHome,4
478,732.136,takeTrip,0
494,732.512,takeTrip,1
0,733.767,takeTrip,3
38,733.771,takeTrip,3
48,733.323,takeTrip,1
61,733.827,returnHome,0
68,733.63,takeTrip,3
78,733.772,takeTrip,3
91,733.753,takeTrip,2
95,733.741,takeTrip,2
104,733.034,returnHome,1
123,733.301,takeTrip,3
152,733.712,returnHome,1
158,733.849,takeTrip,4
164,733.596,returnHome,1
204,733.187,takeTrip,0
205,733.741,takeTrip,0
208,733.054,takeTrip,4
208,733.09,returnHome,2
223,733.128,takeTrip,4
224,733.792,returnHome,2
249,733.377,returnHome,2
252,733.438,returnHome,2
268,733.897,returnHome,2
274,733.003,takeTrip,3
282,733.609,returnHome,2
298,733.752,takeTrip,1
327,733.469,takeTrip,4
340,733.212,takeTrip,2
346,733.428,takeTrip,0
350,733.814,returnHome,3
365,733.456,returnHome,3
365,733.948,takeTrip,1
367,733.964,returnHome,3
404,733.833,takeTrip,3
419,733.777,returnHome,4
420,733.967,returnHome,4
427,733.738,takeTrip,1
434,733.312,returnHome,4
441,733.507,takeTrip,1
445,733.311,returnHome,4
466,733.904,returnHome,4
478,733.358,returnHome,4
483,733.555,returnHome,4
4,734.98,takeTrip,1
24,734.543,returnHome,0
25,734.548,returnHome,0
39,734.636,takeTrip,4
55,734.301,returnHome,0
78,734.735,returnHome,0
106,734.947,returnHome,1
143,734.374,takeTrip,2
143,734.682,returnHome,1
149,734.286,takeTrip,2
165,734.696,returnHome,1
171,734.308,returnHome,1
177,734.614,takeTrip,0
177,734.709,returnHome,1
198,734.626,takeTrip,0
209,734.27,returnHome,2
216,734.472,takeTrip,1
225,734.626,takeTrip,3
240,734.553,takeTrip,4
240,734.919,returnHome,2
247,734.737,takeTrip,0
277,734.964,returnHome,2
286,734.913,returnHome,2
295,734.716,takeTrip,1
307,734.767,takeTrip,0
323,734.284,takeTrip,4
333,734.617,takeTrip,0
340,734.921,returnHome,3
344,734.111,takeTrip,0
346,734.382,returnHome,3
351,734.477,takeTrip,4
360,734.219,takeTrip,4
364,734.9,returnHome,3
365,734.699,returnHome,3
404,734.691,returnHome,4
408,734.062,takeTrip,2
409,734.335,takeTrip,2
417,734.916,takeTrip,0
420,734.93,takeTrip,2
435,734.06,returnHome,4
439,734.961,takeTrip,1
441,734.903,returnHome,4
470,734.595,takeTrip,3
479,734.52,takeTrip,3
4,735.516,returnHome,0
19,735.461,takeTrip,2
28,735.094,takeTrip,3
28,735.545,returnHome,0
36,735.508,takeTrip,4
36,735.714,returnHome,0
39,735.413,returnHome,0
41,735.437,takeTrip,4
78,735.977,takeTrip,4
80,735.342,takeTrip,2
91,735.288,returnHome,0
97,735.317,returnHome,0
130,735.775,takeTrip,4
131,735.181,returnHome,1
135,735.768,takeTrip,2
138,735.397,takeTrip,0
172,735.948,returnHome,1
178,735.342,returnHome,1
204,735.61,returnHome,2
218,735.11,takeTrip,3
225,735.652,returnHome,2
233,735.358,takeTrip,4
248,735.111,returnHome,2
262,735.542,takeTrip,0
262,735.594,returnHome,2
269,735.511,returnHome,2
274,735.073,returnHome,2
295,735.603,returnHome,2
306,735.526,takeTrip,2
316,735.17,returnHome,3
328,735.663,returnHome,3
333,735.513,returnHome,3
351,735.697,returnHome,3
370,735.544,takeTrip,2
393,735.203,takeTrip,2
394,735.303,takeTrip,0
394,735.723,returnHome,3
396,735.235,takeTrip,0
399,735.622,returnHome,3
399,735.723,takeTrip,0
401,735.102,returnHome,4
403,735.093,takeTrip,3
418,735.56,takeTrip,3
419,735.086,takeTrip,2
419,735.972,returnHome,4
420,735.092,returnHome,4
421,735.714,takeTrip,2
437,735.343,returnHome,4
463,735.226,returnHome,4
470,735.988,returnHome,4
472,735.02,returnHome,4
493,735.014,takeTrip,2
15,736.326,takeTrip,2
20,736.771,takeTrip,2
29,736.445,returnHome,0
