humanID,time,event,location
104,736.134,returnHome,1
117,736.965,returnHome,1
121,736.144,returnHome,1
182,736.316,takeTrip,4
188,736.037,returnHome,1
212,736.904,returnHome,2
243,736.121,takeTrip,4
254,736.517,takeTrip,3
271,736.537,returnHome,2
275,736.934,returnHome,2
277,736.325,returnHome,2
283,736.589,returnHome,2
289,736.321,takeTrip,4
289,736.787,returnHome,2
296,736.497,takeTrip,1
305,736.52,takeTrip,0
330,736.065,takeTrip,4
331,736.98,returnHome,3
349,736.253,returnHome,3
350,736.559,returnHome,3
356,736.01,takeTrip,0
357,736.315,takeTrip,4
381,736.555,returnHome,3
382,736.706,takeTrip,0
389,736.491,returnHome,3
391,736.263,takeTrip,1
415,736.264,takeTrip,3
415,736.42,returnHome,4
427,736.185,takeTrip,0
427,736.746,returnHome,4
435,736.241,takeTrip,3
447,736.236,returnHome,4
463,736.477,returnHome,4
466,736.924,takeTrip,2
484,736.734,takeTrip,0
60,737.25,returnHome,0
62,737.434,takeTrip,4
74,737.24,takeTrip,3
112,737.487,takeTrip,0
123,737.784,returnHome,1
144,737.63,takeTrip,2
144,737.704,returnHome,1
147,737.103,takeTrip,3
155,737.192,takeTrip,3
166,737.178,returnHome,1
174,737.045,takeTrip,2
224,737.571,returnHome,2
269,737.536,takeTrip,0
274,737.425,takeTrip,1
276,737.383,returnHome,2
288,737.432,takeTrip,3
289,737.491,takeTrip,1
301,737.751,takeTrip,0
303,737.075,takeTrip,0
326,737.974,takeTrip,2
359,737.095,takeTrip,2
400,737.805,returnHome,4
417,737.44,takeTrip,0
428,737.512,takeTrip,1
435,737.619,returnHome,4
437,737.656,returnHome,4
470,737.921,returnHome,4
478,737.559,takeTrip,1
484,737.552,returnHome,4
497,737.636,takeTrip,3
19,738.251,takeTrip,3
25,738.561,takeTrip,4
38,738.519,takeTrip,1
41,738.507,takeTrip,3
41,738.516,returnHome,0
44,738.562,takeTrip,4
57,738.391,takeTrip,3
63,738.779,takeTrip,4
89,738.399,returnHome,0
92,738.791,takeTrip,1
100,738.314,takeTrip,4
101,738.851,returnHome,1
118,738.893,returnHome,1
136,738.428,takeTrip,4
142,738.541,returnHome,1
170,738.715,returnHome,1
174,738.496,returnHome,1
209,738.293,takeTrip,0
216,738.221,returnHome,2
230,738.173,returnHome,2
239,738.01,takeTrip,3
255,738.712,returnHome,2
259,738.99,returnHome,2
305,738.028,returnHome,3
310,738.048,takeTrip,4
312,738.302,takeTrip,4
326,738.48,returnHome,3
345,738.946,takeTrip,2
362,738.507,takeTrip,0
385,738.173,returnHome,3
421,738.75,returnHome,4
429,738.617,takeTrip,0
478,738.29,returnHome,4
485,738.806,takeTrip,3
495,738.523,takeTrip,1
19,739.444,returnHome,0
21,739.223,returnHome,0
31,739.901,takeTrip,3
37,739.336,takeTrip,4
38,739.485,returnHome,0
42,739.64,takeTrip,2
45,739.512,takeTrip,4
57,739.631,returnHome,0
68,739.137,takeTrip,3
68,739.364,returnHome,0
72,739.007,takeTrip,2
74,739.029,returnHome,0
92,739.315,returnHome,0
121,739.958,takeTrip,0
136,739.775,returnHome,1
150,739.331,takeTrip,4
175,739.937,takeTrip,4
204,739.067,takeTrip,0
231,739.814,takeTrip,0
243,739.183,returnHome,2
248,739.955,takeTrip,4
250,739.821,returnHome,2
258,739.03,takeTrip,4
259,739.104,takeTrip,0
262,739.078,returnHome,2
266,739.41,takeTrip,4
267,739.041,takeTrip,0
281,739.604,returnHome,2
293,739.734,takeTrip,4
295,739.162,takeTrip,4
312,739.194,returnHome,3
322,739.92,takeTrip,1
322,739.957,returnHome,3
325,739.372,takeTrip,4
330,739.715,returnHome,3
345,739.244,returnHome,3
365,739.242,returnHome,3
391,739.221,returnHome,3
418,739.377,takeTrip,2
472,739.848,returnHome,4
485,739.217,returnHome,4
4,740.651,takeTrip,3
11,740.145,returnHome,0
23,740.716,takeTrip,2
26,740.935,takeTrip,1
42,740.363,returnHome,0
45,740.546,returnHome,0
72,740.533,returnHome,0
72,740.937,takeTrip,4
104,740.374,takeTrip,2
107,740.716,takeTrip,2
109,740.965,takeTrip,0
112,740.104,returnHome,1
121,740.924,returnHome,1
129,740.228,takeTrip,0
129,740.629,returnHome,1
148,740.544,takeTrip,0
155,740.391,returnHome,1
155,740.965,takeTrip,3
159,740.069,returnHome,1
160,740.589,returnHome,1
162,740.844,returnHome,1
174,740.698,takeTrip,3
177,740.375,takeTrip,4
181,740.415,takeTrip,2
182,740.278,returnHome,1
205,740.053,takeTrip,0
205,740.917,returnHome,2
238,740.277,takeTrip,3
271,740.662,takeTrip,3
300,740.621,returnHome,3
307,740.567,takeTrip,1
322,740.083,takeTrip,0
331,740.829,takeTrip,2
357,740.759,returnHome,3
440,740.166,takeTrip,1
444,740.29,takeTrip,0
467,740.77,takeTrip,0
475,740.017,takeTrip,3
479,740.563,takeTrip,2
490,740.668,takeTrip,1
497,740.443,returnHome,4
23,741.474,returnHome,0
30,741.809,takeTrip,3
33,741.598,takeTrip,3
64,741.421,takeTrip,3
94,741.076,takeTrip,3
108,741.464,takeTrip,3
108,741.864,returnHome,1
125,741.456,returnHome,1
147,741.078,returnHome,1
151,741.245,takeTrip,2
155,741.414,returnHome,1
157,741.533,takeTrip,2
159,741.955,takeTrip,3
162,741.504,takeTrip,2
174,741.48,returnHome,1
187,741.787,takeTrip,3
209,741.001,returnHome,2
217,741.751,returnHome,2
238,741.188,returnHome,2
254,741.002,returnHome,2
258,741.366,returnHome,2
272,741.777,takeTrip,1
284,741.575,takeTrip,3
293,741.664,returnHome,2
301,741.041,returnHome,3
318,741.138,takeTrip,4
354,741.259,takeTrip,0
359,741.013,returnHome,3
365,741.216,takeTrip,4
373,741.232,takeTrip,2
373,741.871,returnHome,3
395,741.199,takeTrip,1
395,741.468,returnHome,3
398,741.666,takeTrip,0
401,741.755,takeTrip,2
416,741.266,takeTrip,1
424,741.049,takeTrip,0
433,741.383,takeTrip,2
449,741.301,takeTrip,0
467,741.583,returnHome,4
469,741.468,takeTrip,3
469,741.619,returnHome,4
475,741.484,returnHome,4
491,741.499,takeTrip,2
5,742.271,takeTrip,1
7,742.106,takeTrip,2
11,742.015,takeTrip,4
25,742.905,returnHome,0
44,742.808,returnHome,0
70,742.527,takeTrip,4
89,742.24,takeTrip,2
91,742.883,takeTrip,2
104,742.867,returnHome,1
113,742.837,takeTrip,3
150,742.12,returnHome,1
173,742.204,takeTrip,2
176,742.777,takeTrip,2
177,742.53,returnHome,1
192,742.086,takeTrip,4
220,742.283,returnHome,2
237,742.765,takeTrip,0
248,742.893,returnHome,2
257,742.574,takeTrip,3
261,742.975,returnHome,2
264,742.945,takeTrip,1
284,742.342,returnHome,2
295,742.986,returnHome,2
304,742.109,takeTrip,1
307,742.688,returnHome,3
322,742.613,returnHome,3
356,742.131,returnHome,3
366,742.016,takeTrip,4
366,742.238,returnHome,3
373,742.859,takeTrip,0
376,742.028,takeTrip,4
380,742.884,takeTrip,2
382,742.19,returnHome,3
403,742.022,takeTrip,1
424,742.721,returnHome,4
444,742.36,returnHome,4
445,742.577,takeTrip,1
457,742.369,takeTrip,1
458,742.735,takeTrip,2
465,742.335,takeTrip,0
477,742.977,returnHome,4
490,742.527,returnHome,4
5,743.37,returnHome,0
33,743.201,returnHome,0
49,743.532,returnHome,0
55,743.946,takeTrip,1
60,743.191,takeTrip,4
70,743.594,returnHome,0
73,743.487,takeTrip,1
91,743.462,returnHome,0
94,743.093,returnHome,0
110,743.934,takeTrip,3
116,743.345,returnHome,1
151,743.65,returnHome,1
173,743.164,returnHome,1
175,743.131,returnHome,1
183,743.476,takeTrip,2
187,743.04,returnHome,1
221,743.832,takeTrip,1
231,743.786,returnHome,2
233,743.049,takeTrip,4
237,743.887,returnHome,2
239,743.153,returnHome,2
260,743.706,returnHome,2
266,743.419,returnHome,2
267,743.496,returnHome,2
272,743.146,returnHome,2
288,743.827,returnHome,2
331,743.657,returnHome,3
348,743.943,takeTrip,2
354,743.448,returnHome,3
365,743.115,returnHome,3
373,743.024,returnHome,3
390,743.046,takeTrip,2
390,743.805,returnHome,3
393,743.604,takeTrip,2
411,743.246,takeTrip,1
416,743.695,returnHome,4
420,743.009,takeTrip,0
439,743.954,takeTrip,2
445,743.851,returnHome,4
453,743.217,takeTrip,0
457,743.553,returnHome,4
466,743.103,returnHome,4
471,743.566,takeTrip,0
479,743.209,returnHome,4
495,743.568,returnHome,4
4,744.115,returnHome,0
10,744.182,takeTrip,2
20,744.882,takeTrip,4
23,744.389,takeTrip,1
26,744.474,returnHome,0
28,744.306,takeTrip,1
53,744.97,takeTrip,2
63,744.759,returnHome,0
72,744.887,returnHome,0
73,744.535,returnHome,0
75,744.233,takeTrip,2
80,744.054,takeTrip,2
80,744.378,returnHome,0
89,744.785,returnHome,0
99,744.415,returnHome,0
113,744.196,returnHome,1
133,744.593,takeTrip,2
145,744.251,takeTrip,2
148,744.365,returnHome,1
177,744.882,takeTrip,4
183,744.253,returnHome,1
194,744.621,takeTrip,2
200,744.661,takeTrip,1
212,744.749,takeTrip,4
213,744.204,takeTrip,4
218,744.222,takeTrip,4
222,744.904,takeTrip,4
257,744.711,returnHome,2
264,744.607,returnHome,2
277,744.179,takeTrip,4
277,744.818,returnHome,2
289,744.197,returnHome,2
310,744.147,returnHome,3
325,744.382,returnHome,3
332,744.836,takeTrip,2
343,744.314,takeTrip,2
343,744.987,returnHome,3
348,744.879,returnHome,3
353,744.329,takeTrip,0
366,744.433,takeTrip,4
376,744.283,returnHome,3
380,744.628,returnHome,3
398,744.293,returnHome,3
412,744.71,takeTrip,1
417,744.557,returnHome,4
428,744.081,returnHome,4
442,744.784,returnHome,4
453,744.33,returnHome,4
458,744.174,returnHome,4
471,744.473,returnHome,4
7,745.745,returnHome,0
8,745.449,takeTrip,2
8,745.548,returnHome,0
11,745.408,returnHome,0
28,745.272,returnHome,0
30,745.276,returnHome,0
30,745.623,takeTrip,1
36,745.208,takeTrip,3
37,745.437,returnHome,0
49,745.346,takeTrip,1
60,745.025,returnHome,0
62,745.19,returnHome,0
71,745.543,takeTrip,2
95,745.932,returnHome,0
105,745.58,takeTrip,3
123,745.151,takeTrip,3
123,745.882,returnHome,1
139,745.163,takeTrip,2
157,745.364,returnHome,1
160,745.616,takeTrip,0
165,745.018,takeTrip,3
176,745.131,returnHome,1
177,745.676,returnHome,1
181,745.073,returnHome,1
192,745.067,returnHome,1
199,745.793,returnHome,1
218,745.32,returnHome,2
232,745.714,takeTrip,1
234,745.647,takeTrip,0
234,745.695,returnHome,2
244,745.404,takeTrip,1
252,745.21,takeTrip,1
271,745.147,returnHome,2
271,745.483,takeTrip,0
276,745.895,takeTrip,1
281,745.555,takeTrip,1
283,745.306,takeTrip,1
283,745.408,returnHome,2
284,745.295,takeTrip,0
296,745.627,returnHome,2
307,745.233,takeTrip,4
327,745.663,takeTrip,0
332,745.351,returnHome,3
339,745.506,takeTrip,2
341,745.327,takeTrip,0
341,745.735,returnHome,3
353,745.138,returnHome,3
362,745.657,returnHome,3
378,745.389,takeTrip,2
378,745.467,returnHome,3
384,745.986,returnHome,3
389,745.683,takeTrip,0
411,745.592,returnHome,4
412,745.558,returnHome,4
418,745.004,returnHome,4
446,745.77,takeTrip,2
491,745.795,returnHome,4
493,745.489,takeTrip,0
495,745.491,takeTrip,1
499,745.76,takeTrip,1
0,746.492,takeTrip,1
6,746.708,takeTrip,1
31,746.216,returnHome,0
73,746.55,takeTrip,3
105,746.282,returnHome,1
107,746.564,returnHome,1
128,746.468,takeTrip,3
162,746.183,returnHome,1
190,746.804,takeTrip,0
198,746.232,takeTrip,0
213,746.369,returnHome,2
221,746.308,returnHome,2
230,746.44,takeTrip,0
233,746.223,returnHome,2
257,746.182,takeTrip,4
257,746.452,returnHome,2
264,746.038,takeTrip,3
268,746.658,takeTrip,1
287,746.491,takeTrip,3
287,746.918,returnHome,2
296,746.556,takeTrip,4
322,746.9,takeTrip,4
327,746.86,returnHome,3
334,746.711,takeTrip,0
339,746.83,returnHome,3
366,746.825,returnHome,3
389,746.617,returnHome,3
405,746.048,takeTrip,1
409,746.892,takeTrip,1
430,746.194,takeTrip,0
433,746.265,returnHome,4
436,746.832,takeTrip,0
450,746.322,takeTrip,2
462,746.351,takeTrip,3
486,746.468,takeTrip,3
493,746.092,returnHome,4
495,746.376,returnHome,4
0,747.953,returnHome,0
4,747.741,takeTrip,3
10,747.12,returnHome,0
12,747.093,takeTrip,3
12,747.657,returnHome,0
30,747.926,returnHome,0
36,747.581,returnHome,0
56,747.947,takeTrip,2
68,747.098,takeTrip,3
73,747.798,returnHome,0
75,747.059,returnHome,0
97,747.979,takeTrip,2
142,747.951,takeTrip,0
198,747.216,returnHome,1
200,747.646,returnHome,2
200,747.93,takeTrip,1
204,747.487,returnHome,2
212,747.908,returnHome,2
213,747.026,takeTrip,1
215,747.265,takeTrip,3
229,747.425,takeTrip,0
232,747.991,returnHome,2
237,747.412,takeTrip,1
268,747.392,returnHome,2
270,747.889,takeTrip,0
277,747.682,takeTrip,3
303,747.443,returnHome,3
307,747.928,returnHome,3
308,747.418,takeTrip,1
322,747.485,returnHome,3
327,747.392,takeTrip,0
344,747.183,takeTrip,4
357,747.752,takeTrip,0
357,747.916,returnHome,3
403,747.113,returnHome,4
415,747.317,takeTrip,1
432,747.754,takeTrip,3
436,747.38,returnHome,4
449,747.179,returnHome,4
450,747.551,returnHome,4
455,747.081,takeTrip,2
466,747.155,takeTrip,1
480,747.121,returnHome,4
486,747.449,returnHome,4
493,747.906,takeTrip,3
499,747.525,returnHome,4
4,748.859,returnHome,0
6,748.52,returnHome,0
9,748.546,takeTrip,1
12,748.845,takeTrip,3
20,748.106,returnHome,0
23,748.04,returnHome,0
100,748.085,returnHome,1
103,748.349,takeTrip,0
104,748.1,takeTrip,4
104,748.876,returnHome,1
109,748.55,returnHome,1
120,748.995,takeTrip,2
157,748.567,takeTrip,2
159,748.73,returnHome,1
236,748.426,takeTrip,3
236,748.761,returnHome,2
237,748.381,returnHome,2
247,748.405,takeTrip,0
247,748.787,returnHome,2
270,748.104,returnHome,2
271,748.674,returnHome,2
278,748.13,takeTrip,0
292,748.738,takeTrip,3
334,748.341,returnHome,3
377,748.641,takeTrip,0
379,748.543,takeTrip,2
409,748.524,returnHome,4
415,748.182,returnHome,4
422,748.916,takeTrip,1
432,748.893,returnHome,4
454,748.796,takeTrip,0
455,748.909,returnHome,4
457,748.671,takeTrip,1
460,748.674,takeTrip,2
462,748.836,returnHome,4
474,748.103,returnHome,4
475,748.547,takeTrip,0
10,749.642,takeTrip,4
10,749.736,returnHome,0
11,749.761,takeTrip,1
25,749.027,takeTrip,1
55,749.265,returnHome,0
60,749.071,takeTrip,1
64,749.127,returnHome,0
68,749.382,returnHome,0
71,749.649,returnHome,0
82,749.042,takeTrip,3
95,749.247,takeTrip,2
97,749.012,returnHome,0
100,749.284,takeTrip,3
110,749.468,returnHome,1
120,749.276,returnHome,1
125,749.435,takeTrip,3
133,749.799,returnHome,1
145,749.344,returnHome,1
162,749.532,takeTrip,4
163,749.448,takeTrip,3
179,749.514,takeTrip,2
194,749.66,returnHome,1
209,749.275,takeTrip,4
209,749.83,returnHome,2
221,749.089,takeTrip,1
222,749.585,returnHome,2
242,749.244,takeTrip,3
261,749.55,takeTrip,1
276,749.218,returnHome,2
313,749.223,takeTrip,1
317,749.479,takeTrip,4
326,749.454,takeTrip,2
339,749.571,takeTrip,1
341,749.565,takeTrip,2
344,749.136,returnHome,3
370,749.913,takeTrip,1
393,749.748,returnHome,3
401,749.071,returnHome,4
401,749.897,takeTrip,0
426,749.082,takeTrip,3
429,749.82,returnHome,4
430,749.622,returnHome,4
437,749.509,takeTrip,0
446,749.494,returnHome,4
460,749.372,returnHome,4
462,749.008,takeTrip,0
464,749.105,takeTrip,1
464,749.751,returnHome,4
475,749.423,returnHome,4
15,750.997,takeTrip,4
49,750.589,returnHome,0
100,750.484,returnHome,1
139,750.394,returnHome,1
158,750.478,takeTrip,3
160,750.391,returnHome,1
162,750.965,returnHome,1
165,750.359,returnHome,1
165,750.449,takeTrip,2
200,750.393,returnHome,2
204,750.067,takeTrip,4
204,750.667,returnHome,2
221,750.25,returnHome,2
230,750.572,returnHome,2
264,750.908,returnHome,2
269,750.782,returnHome,2
278,750.603,returnHome,2
296,750.492,returnHome,2
297,750.131,takeTrip,3
313,750.469,returnHome,3
317,750.31,returnHome,3
323,750.221,takeTrip,4
323,750.586,returnHome,3
327,750.928,returnHome,3
330,750.144,takeTrip,0
330,750.951,returnHome,3
349,750.443,takeTrip,1
363,750.036,takeTrip,4
395,750.662,takeTrip,2
401,750.135,returnHome,4
405,750.2,returnHome,4
420,750.852,returnHome,4
426,750.04,returnHome,4
435,750.343,takeTrip,1
439,750.244,returnHome,4
444,750.857,takeTrip,3
462,750.989,returnHome,4
465,750.702,returnHome,4
490,750.199,takeTrip,0
494,750.934,takeTrip,1
9,751.629,returnHome,0
11,751.072,returnHome,0
12,751.529,returnHome,0
46,751.369,takeTrip,3
46,751.83,returnHome,0
60,751.462,returnHome,0
72,751.428,takeTrip,1
72,751.659,returnHome,0
142,751.974,returnHome,1
170,751.539,takeTrip,2
186,751.543,takeTrip,2
195,751.102,takeTrip,3
202,751.788,takeTrip,4
214,751.533,takeTrip,4
229,751.797,returnHome,2
242,751.717,returnHome,2
244,751.045,returnHome,2
250,751.455,takeTrip,3
252,751.943,returnHome,2
254,751.819,takeTrip,1
274,751.798,returnHome,2
277,751.772,returnHome,2
281,751.751,returnHome,2
284,751.603,returnHome,2
308,751.37,returnHome,3
333,751.516,takeTrip,4
341,751.818,returnHome,3
343,751.67,takeTrip,0
350,751.82,takeTrip,1
350,751.865,returnHome,3
355,751.943,takeTrip,2
359,751.718,takeTrip,2
379,751.033,returnHome,3
395,751.192,returnHome,3
404,751.218,takeTrip,1
406,751.325,takeTrip,3
406,751.43,returnHome,4
413,751.647,takeTrip,2
418,751.047,takeTrip,0
426,751.746,takeTrip,2
443,751.538,takeTrip,1
443,751.688,returnHome,4
444,751.184,returnHome,4
457,751.344,returnHome,4
488,751.128,takeTrip,1
497,751.216,takeTrip,1
12,752.681,takeTrip,1
15,752.751,returnHome,0
21,752.194,takeTrip,1
25,752.528,returnHome,0
48,752.119,takeTrip,3
49,752.76,takeTrip,1
49,752.804,returnHome,0
56,752.906,returnHome,0
61,752.187,takeTrip,1
94,752.483,takeTrip,1
122,752.909,takeTrip,0
151,752.762,takeTrip,4
153,752.018,takeTrip,3
168,752.979,takeTrip,4
171,752.166,takeTrip,2
179,752.046,returnHome,1
195,752.451,returnHome,1
213,752.342,returnHome,2
254,752.615,returnHome,2
307,752.832,takeTrip,1
314,752.512,takeTrip,4
318,752.192,returnHome,3
333,752.555,returnHome,3
337,752.298,takeTrip,2
372,752.354,takeTrip,1
378,752.456,takeTrip,0
383,752.371,takeTrip,0
410,752.824,takeTrip,2
422,752.46,returnHome,4
447,752.697,takeTrip,2
454,752.122,returnHome,4
455,752.806,takeTrip,1
460,752.811,takeTrip,0
465,752.383,takeTrip,3
488,752.052,returnHome,4
489,752.431,takeTrip,1
490,752.43,returnHome,4
493,752.126,returnHome,4
3,753.732,takeTrip,1
21,753.875,returnHome,0
24,753.824,takeTrip,3
30,753.071,takeTrip,1
34,753.305,takeTrip,1
52,753.707,takeTrip,1
52,753.736,returnHome,0
58,753.083,takeTrip,3
82,753.497,returnHome,0
107,753.84,takeTrip,4
116,753.216,takeTrip,2
116,753.562,returnHome,1
144,753.877,takeTrip,4
146,753.77,takeTrip,4
168,753.911,returnHome,1
181,753.631,takeTrip,0
207,753.535,takeTrip,3
214,753.387,returnHome,2
218,753.303,takeTrip,4
218,753.592,returnHome,2
234,753.643,takeTrip,3
304,753.561,returnHome,3
318,753.622,takeTrip,0
328,753.598,takeTrip,2
339,753.148,returnHome,3
361,753.42,takeTrip,0
377,753.989,returnHome,3
384,753.781,takeTrip,4
410,753.834,returnHome,4
439,753.17,takeTrip,2
440,753.382,returnHome,4
442,753.697,takeTrip,3
447,753.199,returnHome,4
466,753.804,returnHome,4
489,753.109,returnHome,4
497,753.299,returnHome,4
1,754.247,takeTrip,1
3,754.566,returnHome,0
12,754.82,returnHome,0
21,754.666,takeTrip,4
24,754.26,returnHome,0
34,754.672,returnHome,0
44,754.076,takeTrip,1
45,754.285,takeTrip,2
45,754.68,returnHome,0
53,754.674,returnHome,0
61,754.594,returnHome,0
91,754.964,takeTrip,3
94,754.267,returnHome,0
103,754.51,returnHome,1
105,754.335,takeTrip,0
133,754.842,takeTrip,2
136,754.464,takeTrip,4
144,754.392,returnHome,1
146,754.213,returnHome,1
147,754.989,takeTrip,0
148,754.91,takeTrip,2
157,754.109,returnHome,1
158,754.087,returnHome,1
168,754.905,takeTrip,2
171,754.638,returnHome,1
186,754.477,returnHome,1
207,754.357,returnHome,2
213,754.772,takeTrip,4
215,754.372,returnHome,2
255,754.047,takeTrip,4
257,754.717,takeTrip,4
260,754.388,takeTrip,3
260,754.732,returnHome,2
267,754.525,takeTrip,1
274,754.987,takeTrip,0
292,754.537,returnHome,2
307,754.505,returnHome,3
326,754.358,returnHome,3
337,754.989,returnHome,3
343,754.889,returnHome,3
344,754.006,takeTrip,0
349,754.162,returnHome,3
367,754.732,takeTrip,1
387,754.945,takeTrip,4
409,754.354,takeTrip,3
409,754.717,returnHome,4
413,754.635,returnHome,4
418,754.516,returnHome,4
435,754.973,returnHome,4
442,754.2,returnHome,4
443,754.351,takeTrip,2
465,754.001,returnHome,4
491,754.245,takeTrip,3
491,754.46,returnHome,4
494,754.7,returnHome,4
16,755.149,takeTrip,2
25,755.266,takeTrip,4
44,755.594,returnHome,0
52,755.662,takeTrip,3
58,755.623,returnHome,0
59,755.383,takeTrip,2
70,755.118,takeTrip,4
70,755.822,returnHome,0
94,755.424,takeTrip,4
95,755.6,returnHome,0
102,755.46,takeTrip,3
105,755.255,returnHome,1
117,755.394,takeTrip,3
122,755.155,returnHome,1
124,755.44,takeTrip,2
126,755.595,takeTrip,3
128,755.822,returnHome,1
133,755.737,returnHome,1
136,755.611,returnHome,1
141,755.601,takeTrip,3
151,755.312,returnHome,1
165,755.402,returnHome,1
184,755.827,takeTrip,0
202,755.476,returnHome,2
243,755.988,takeTrip,0
250,755.06,returnHome,2
255,755.455,returnHome,2
257,755.976,returnHome,2
291,755.141,takeTrip,3
291,755.873,returnHome,2
306,755.284,takeTrip,2
314,755.469,returnHome,3
359,755.305,returnHome,3
378,755.652,returnHome,3
398,755.73,takeTrip,1
424,755.416,takeTrip,3
435,755.048,takeTrip,0
435,755.691,returnHome,4
439,755.913,returnHome,4
443,755.373,returnHome,4
482,755.117,takeTrip,3
4,756.453,takeTrip,2
9,756.132,takeTrip,3
25,756.691,returnHome,0
38,756.05,takeTrip,1
38,756.753,returnHome,0
52,756.37,returnHome,0
102,756.772,returnHome,1
124,756.212,returnHome,1
126,756.924,returnHome,1
163,756.286,returnHome,1
178,756.852,takeTrip,3
190,756.735,returnHome,1
196,756.927,takeTrip,3
204,756.819,takeTrip,4
213,756.79,returnHome,2
243,756.542,returnHome,2
253,756.306,takeTrip,0
303,756.123,takeTrip,0
303,756.502,returnHome,3
328,756.912,returnHome,3
344,756.565,returnHome,3
345,756.019,takeTrip,2
361,756.282,returnHome,3
366,756.227,takeTrip,2
370,756.268,returnHome,3
372,756.094,returnHome,3
387,756.449,returnHome,3
402,756.823,takeTrip,3
403,756.536,takeTrip,0
424,756.209,returnHome,4
458,756.83,takeTrip,3
482,756.229,returnHome,4
486,756.25,takeTrip,1
0,757.204,takeTrip,1
1,757.285,returnHome,0
10,757.309,takeTrip,4
21,757.2,returnHome,0
23,757.974,takeTrip,2
36,757.445,takeTrip,1
47,757.778,takeTrip,4
53,757.232,takeTrip,2
53,757.572,returnHome,0
59,757.408,returnHome,0
62,757.902,takeTrip,3
84,757.66,takeTrip,4
94,757.24,returnHome,0
105,757.215,takeTrip,3
141,757.753,returnHome,1
148,757.189,returnHome,1
181,757.6,returnHome,1
193,757.379,takeTrip,2
198,757.648,takeTrip,3
204,757.308,returnHome,2
213,757.088,takeTrip,3
234,757.339,returnHome,2
249,757.743,takeTrip,1
309,757.699,takeTrip,0
345,757.232,returnHome,3
346,757.187,takeTrip,2
346,757.335,returnHome,3
349,757.624,takeTrip,0
355,757.755,returnHome,3
356,757.329,takeTrip,2
395,757.456,takeTrip,1
397,757.79,takeTrip,4
400,757.669,takeTrip,0
404,757.199,returnHome,4
407,757.386,takeTrip,1
407,757.516,returnHome,4
455,757.44,returnHome,4
486,757.537,returnHome,4
488,757.937,takeTrip,0
492,757.77,takeTrip,3
9,758.396,returnHome,0
13,758.802,takeTrip,1
30,758.92,returnHome,0
36,758.949,returnHome,0
61,758.584,takeTrip,3
84,758.401,returnHome,0
88,758.719,takeTrip,4
88,758.885,returnHome,0
91,758.251,returnHome,0
117,758.846,returnHome,1
123,758.585,takeTrip,2
125,758.997,returnHome,1
143,758.317,takeTrip,3
151,758.205,takeTrip,0
153,758.221,returnHome,1
155,758.306,takeTrip,0
160,758.053,takeTrip,4
160,758.622,returnHome,1
171,758.87,takeTrip,2
178,758.395,returnHome,1
181,758.703,takeTrip,3
181,758.725,returnHome,1
184,758.036,returnHome,1
192,758.644,takeTrip,0
193,758.188,returnHome,1
213,758.135,returnHome,2
223,758.629,takeTrip,1
233,758.287,takeTrip,1
253,758.449,returnHome,2
261,758.799,returnHome,2
267,758.205,returnHome,2
325,758.734,takeTrip,0
354,758.467,takeTrip,2
356,758.656,returnHome,3
363,758.091,returnHome,3
380,758.894,takeTrip,4
383,758.869,returnHome,3
389,758.042,takeTrip,4
395,758.563,returnHome,3
396,758.495,takeTrip,2
400,758.394,returnHome,4
402,758.562,returnHome,4
403,758.653,returnHome,4
418,758.9,takeTrip,1
437,758.161,returnHome,4
442,758.11,takeTrip,1
442,758.883,returnHome,4
447,758.09,takeTrip,0
460,758.88,returnHome,4
462,758.251,takeTrip,3
474,758.626,takeTrip,3
476,758.964,takeTrip,0
488,758.356,returnHome,4
492,758.814,returnHome,4
19,759.31,takeTrip,1
39,759.804,takeTrip,1
61,759.3,returnHome,0
85,759.646,takeTrip,3
118,759.665,takeTrip,0
122,759.899,takeTrip,4
124,759.291,takeTrip,4
151,759.247,returnHome,1
155,759.35,returnHome,1
173,759.355,takeTrip,3
173,759.445,returnHome,1
194,759.129,takeTrip,0
197,759.463,takeTrip,4
198,759.784,returnHome,1
203,759.117,takeTrip,4
206,759.493,takeTrip,0
249,759.842,returnHome,2
253,759.622,takeTrip,1
259,759.156,returnHome,2
259,759.747,takeTrip,0
273,759.084,takeTrip,1
282,759.856,takeTrip,3
283,759.968,takeTrip,1
313,759.61,takeTrip,0
322,759.563,takeTrip,4
322,759.789,returnHome,3
323,759.48,takeTrip,4
325,759.829,returnHome,3
336,759.47,takeTrip,2
336,759.757,returnHome,3
346,759.357,takeTrip,2
346,759.614,returnHome,3
349,759.038,returnHome,3
364,759.775,takeTrip,2
366,759.554,returnHome,3
380,759.996,returnHome,3
384,759.133,returnHome,3
389,759.286,returnHome,3
397,759.029,returnHome,3
398,759.513,returnHome,3
404,759.367,takeTrip,2
410,759.553,takeTrip,1
418,759.236,returnHome,4
458,759.756,returnHome,4
462,759.528,returnHome,4
462,759.57,takeTrip,2
462,759.911,returnHome,4
465,759.307,takeTrip,1
467,759.48,takeTrip,2
476,759.61,returnHome,4
4,760.065,returnHome,0
16,760.862,returnHome,0
40,760.151,takeTrip,3
68,760.512,takeTrip,2
69,760.842,takeTrip,4
69,760.962,returnHome,0
71,760.459,takeTrip,4
79,760.473,takeTrip,4
85,760.106,returnHome,0
114,760.652,takeTrip,2
123,760.166,returnHome,1
