humanID,time,event,location
499,709.636,returnHome,4
5,710.356,returnHome,0
13,710.755,returnHome,0
37,710.45,takeTrip,3
57,710.623,returnHome,0
58,710.672,takeTrip,3
73,710.021,takeTrip,4
74,710.683,takeTrip,4
78,710.705,returnHome,0
90,710.314,returnHome,0
93,710.18,takeTrip,2
93,710.797,returnHome,0
107,710.968,takeTrip,0
119,710.836,returnHome,1
122,710.441,takeTrip,3
128,710.195,takeTrip,2
132,710.174,takeTrip,0
132,710.267,returnHome,1
139,710.924,takeTrip,0
146,710.821,returnHome,1
171,710.588,returnHome,1
177,710.246,returnHome,1
180,710.302,returnHome,1
182,710.809,takeTrip,4
194,710.532,returnHome,1
196,710.608,takeTrip,0
199,710.567,takeTrip,0
203,710.958,takeTrip,1
218,710.883,returnHome,2
222,710.404,returnHome,2
240,710.586,takeTrip,1
244,710.474,takeTrip,3
255,710.92,takeTrip,1
256,710.925,returnHome,2
267,710.409,returnHome,2
273,710.771,takeTrip,3
274,710.731,returnHome,2
277,710.173,returnHome,2
294,710.053,returnHome,2
297,710.425,takeTrip,1
324,710.601,takeTrip,0
328,710.601,takeTrip,4
353,710.247,returnHome,3
371,710.127,takeTrip,0
379,710.28,takeTrip,1
398,710.971,takeTrip,4
402,710.395,returnHome,4
416,710.332,returnHome,4
438,710.662,takeTrip,2
450,710.725,takeTrip,3
452,710.418,takeTrip,0
468,710.098,returnHome,4
496,710.729,takeTrip,3
46,711.717,returnHome,0
60,711.791,takeTrip,1
63,711.365,takeTrip,2
73,711.161,returnHome,0
81,711.583,returnHome,0
99,711.218,takeTrip,1
99,711.382,returnHome,0
101,711.502,takeTrip,3
108,711.364,returnHome,1
123,711.148,takeTrip,3
123,711.615,returnHome,1
127,711.72,returnHome,1
135,711.56,takeTrip,0
182,711.155,returnHome,1
183,711.462,takeTrip,3
207,711.223,takeTrip,3
211,711.781,takeTrip,1
239,711.812,takeTrip,1
283,711.873,takeTrip,3
304,711.33,returnHome,3
333,711.659,takeTrip,4
334,711.592,returnHome,3
338,711.917,takeTrip,4
343,711.793,takeTrip,0
362,711.388,takeTrip,1
419,711.723,takeTrip,1
420,711.504,takeTrip,3
427,711.971,returnHome,4
441,711.301,takeTrip,1
441,711.354,returnHome,4
443,711.882,takeTrip,2
495,711.312,returnHome,4
499,711.098,takeTrip,0
499,711.143,returnHome,4
7,712.708,returnHome,0
11,712.134,takeTrip,1
12,712.5,returnHome,0
16,712.548,takeTrip,4
16,712.641,returnHome,0
28,712.992,returnHome,0
50,712.003,takeTrip,4
53,712.064,returnHome,0
62,712.286,takeTrip,2
64,712.436,returnHome,0
76,712.563,takeTrip,3
80,712.894,takeTrip,1
84,712.861,takeTrip,2
92,712.873,returnHome,0
100,712.048,takeTrip,4
110,712.461,returnHome,1
117,712.974,takeTrip,2
118,712.999,returnHome,1
143,712.134,takeTrip,3
148,712.489,takeTrip,0
154,712.164,takeTrip,2
154,712.672,returnHome,1
195,712.993,takeTrip,2
199,712.484,returnHome,1
213,712.977,returnHome,2
237,712.574,takeTrip,1
239,712.032,returnHome,2
281,712.643,returnHome,2
302,712.869,takeTrip,0
311,712.615,takeTrip,4
352,712.538,returnHome,3
363,712.706,takeTrip,0
368,712.423,returnHome,3
371,712.038,returnHome,3
379,712.362,returnHome,3
398,712.722,returnHome,3
419,712,returnHome,4
428,712.168,takeTrip,3
428,712.817,returnHome,4
431,712.503,takeTrip,1
438,712.399,returnHome,4
443,712.586,returnHome,4
448,712.739,takeTrip,2
450,712.94,returnHome,4
454,712.514,returnHome,4
479,712.797,returnHome,4
481,712.901,takeTrip,1
489,712.447,takeTrip,1
494,712.278,returnHome,4
0,713.458,takeTrip,3
11,713.801,returnHome,0
16,713.78,takeTrip,1
24,713.081,returnHome,0
31,713.98,takeTrip,4
37,713.433,returnHome,0
60,713.211,returnHome,0
100,713.47,returnHome,1
101,713.477,returnHome,1
137,713.626,takeTrip,4
139,713.175,returnHome,1
140,713.246,returnHome,1
143,713.717,returnHome,1
150,713.287,takeTrip,4
150,713.923,returnHome,1
160,713.312,takeTrip,4
160,713.683,returnHome,1
162,713.571,takeTrip,3
176,713.696,takeTrip,4
190,713.073,takeTrip,2
195,713.381,returnHome,1
198,713.199,returnHome,1
211,713.584,returnHome,2
240,713.483,returnHome,2
257,713.607,takeTrip,4
278,713.409,takeTrip,3
288,713.004,takeTrip,3
289,713.69,takeTrip,0
290,713.31,returnHome,2
311,713.605,returnHome,3
315,713.419,takeTrip,4
338,713.337,returnHome,3
343,713.339,returnHome,3
344,713.523,takeTrip,0
344,713.821,returnHome,3
357,713.241,takeTrip,4
357,713.554,returnHome,3
361,713.621,takeTrip,1
361,713.66,returnHome,3
363,713.582,returnHome,3
367,713.912,takeTrip,0
377,713.358,takeTrip,2
377,713.924,returnHome,3
379,713.956,takeTrip,1
380,713.441,takeTrip,2
387,713.463,takeTrip,1
420,713.64,returnHome,4
431,713.342,returnHome,4
433,713.757,returnHome,4
452,713.563,returnHome,4
482,713.923,takeTrip,0
483,713.065,takeTrip,1
491,713.536,takeTrip,0
496,713.203,returnHome,4
498,713.428,takeTrip,2
2,714.017,takeTrip,2
2,714.27,returnHome,0
10,714.638,takeTrip,4
31,714.078,returnHome,0
41,714.555,returnHome,0
45,714.846,returnHome,0
50,714.413,returnHome,0
58,714.527,returnHome,0
59,714.563,takeTrip,1
60,714.855,takeTrip,4
62,714.671,returnHome,0
74,714.161,returnHome,0
77,714.27,takeTrip,3
80,714.832,returnHome,0
117,714.331,returnHome,1
121,714.516,takeTrip,2
132,714.577,takeTrip,3
146,714.034,takeTrip,0
149,714.217,returnHome,1
158,714.653,takeTrip,0
166,714.678,takeTrip,0
183,714.952,returnHome,1
188,714.578,returnHome,1
214,714.87,returnHome,2
232,714.805,returnHome,2
237,714.311,returnHome,2
242,714.583,takeTrip,3
253,714.182,takeTrip,0
256,714.688,takeTrip,0
269,714.016,returnHome,2
278,714.833,returnHome,2
288,714.567,returnHome,2
291,714.331,returnHome,2
306,714.051,returnHome,3
309,714.855,takeTrip,0
315,714.89,returnHome,3
318,714.134,takeTrip,4
369,714.107,returnHome,3
375,714.227,takeTrip,2
381,714.724,takeTrip,4
438,714.409,takeTrip,2
483,714.487,returnHome,4
484,714.203,returnHome,4
0,715.557,returnHome,0
0,715.639,takeTrip,4
12,715.143,takeTrip,4
12,715.578,returnHome,0
16,715.776,returnHome,0
81,715.513,takeTrip,3
100,715.842,takeTrip,4
113,715.667,takeTrip,4
124,715.041,takeTrip,3
132,715.821,returnHome,1
203,715.823,returnHome,2
219,715.803,takeTrip,4
222,715.801,takeTrip,1
226,715.85,takeTrip,0
242,715.101,returnHome,2
242,715.414,takeTrip,3
246,715.539,takeTrip,4
249,715.933,takeTrip,0
249,715.982,returnHome,2
253,715.714,returnHome,2
256,715.293,returnHome,2
264,715.431,returnHome,2
296,715.674,returnHome,2
302,715.434,returnHome,3
309,715.26,returnHome,3
318,715.804,returnHome,3
321,715.718,takeTrip,1
331,715.995,takeTrip,4
334,715.509,takeTrip,1
339,715.814,takeTrip,1
350,715.198,takeTrip,0
350,715.658,returnHome,3
363,715.766,takeTrip,2
363,715.919,returnHome,3
367,715.635,returnHome,3
376,715.112,takeTrip,0
379,715.013,returnHome,3
387,715.368,returnHome,3
400,715.625,takeTrip,0
400,715.659,returnHome,4
419,715.875,takeTrip,0
435,715.325,takeTrip,2
438,715.259,returnHome,4
458,715.075,takeTrip,1
464,715.218,returnHome,4
477,715.438,takeTrip,0
491,715.622,returnHome,4
498,715.527,returnHome,4
10,716.54,returnHome,0
60,716.959,returnHome,0
76,716.055,returnHome,0
77,716.613,returnHome,0
81,716.241,returnHome,0
84,716.661,returnHome,0
88,716.285,takeTrip,3
97,716.945,takeTrip,3
122,716.007,returnHome,1
124,716.862,returnHome,1
128,716.009,returnHome,1
136,716.794,returnHome,1
137,716.988,returnHome,1
141,716.45,takeTrip,0
143,716.001,takeTrip,0
151,716.471,takeTrip,0
162,716.126,returnHome,1
197,716.654,takeTrip,3
200,716.756,takeTrip,3
204,716.063,takeTrip,1
210,716.055,takeTrip,1
210,716.185,returnHome,2
211,716.847,takeTrip,1
216,716.304,takeTrip,3
222,716.368,returnHome,2
244,716.036,returnHome,2
255,716.889,returnHome,2
273,716.825,returnHome,2
277,716.47,takeTrip,4
283,716.339,returnHome,2
293,716.867,takeTrip,4
307,716.06,takeTrip,2
307,716.084,returnHome,3
310,716.02,takeTrip,0
310,716.49,returnHome,3
324,716.225,returnHome,3
331,716.447,returnHome,3
338,716.204,takeTrip,2
357,716.943,takeTrip,4
376,716.208,returnHome,3
380,716.231,returnHome,3
387,716.885,takeTrip,1
393,716.438,takeTrip,2
393,716.997,returnHome,3
419,716.238,returnHome,4
440,716.953,takeTrip,1
448,716.084,returnHome,4
454,716.236,takeTrip,2
458,716.664,returnHome,4
1,717.764,takeTrip,2
20,717.748,takeTrip,4
48,717.813,returnHome,0
58,717.741,takeTrip,4
93,717.95,takeTrip,2
96,717.342,takeTrip,3
97,717.972,returnHome,0
98,717.033,takeTrip,4
103,717.402,takeTrip,3
103,717.972,returnHome,1
107,717.428,returnHome,1
121,717.766,returnHome,1
129,717.005,takeTrip,3
131,717.204,takeTrip,4
135,717.072,returnHome,1
151,717.329,returnHome,1
173,717.624,takeTrip,3
190,717.367,returnHome,1
196,717.986,returnHome,1
200,717.226,returnHome,2
209,717.332,takeTrip,3
216,717.715,returnHome,2
219,717.28,returnHome,2
249,717.153,takeTrip,4
265,717.331,takeTrip,1
272,717.317,takeTrip,4
272,717.981,returnHome,2
273,717.605,takeTrip,3
313,717.531,takeTrip,4
338,717.631,returnHome,3
339,717.185,returnHome,3
357,717.537,returnHome,3
372,717.562,takeTrip,2
383,717.965,takeTrip,1
392,717.004,takeTrip,0
403,717.094,returnHome,4
420,717.196,takeTrip,3
498,717.805,takeTrip,3
0,718.075,returnHome,0
0,718.877,takeTrip,3
6,718.089,takeTrip,2
26,718.967,takeTrip,4
32,718.999,takeTrip,3
40,718.792,takeTrip,4
44,718.466,takeTrip,2
63,718.891,returnHome,0
71,718.409,takeTrip,2
80,718.926,takeTrip,4
83,718.319,takeTrip,4
88,718.364,returnHome,0
93,718.66,returnHome,0
96,718.298,returnHome,0
98,718.631,returnHome,0
99,718.507,takeTrip,1
108,718.326,takeTrip,0
117,718.979,takeTrip,4
123,718.116,takeTrip,0
157,718.962,takeTrip,0
158,718.737,returnHome,1
163,718.334,takeTrip,3
175,718.695,takeTrip,4
204,718.673,returnHome,2
209,718.783,returnHome,2
224,718.501,takeTrip,3
246,718.586,returnHome,2
257,718.625,returnHome,2
275,718.285,takeTrip,3
275,718.473,returnHome,2
289,718.598,returnHome,2
293,718.231,returnHome,2
297,718.34,returnHome,2
305,718.721,takeTrip,0
308,718.348,takeTrip,4
321,718.161,returnHome,3
327,718.034,takeTrip,1
328,718.238,returnHome,3
333,718.379,returnHome,3
336,718.93,takeTrip,1
348,718.778,takeTrip,0
356,718.72,takeTrip,4
372,718.148,returnHome,3
392,718.214,returnHome,3
440,718.441,returnHome,4
440,718.699,takeTrip,2
482,718.607,returnHome,4
69,719.703,takeTrip,1
71,719.873,returnHome,0
73,719.668,takeTrip,3
74,719.576,takeTrip,1
80,719.275,returnHome,0
80,719.712,takeTrip,1
83,719.214,returnHome,0
99,719.87,returnHome,0
117,719.234,returnHome,1
123,719.367,returnHome,1
131,719.162,returnHome,1
133,719.284,takeTrip,4
133,719.454,returnHome,1
140,719.116,takeTrip,2
141,719.737,returnHome,1
148,719.867,returnHome,1
157,719.059,returnHome,1
163,719.794,returnHome,1
196,719.617,takeTrip,3
197,719.791,returnHome,1
202,719.48,takeTrip,4
211,719.263,returnHome,2
219,719.934,takeTrip,1
224,719.939,returnHome,2
225,719.63,takeTrip,3
236,719.367,takeTrip,3
238,719.736,takeTrip,3
242,719.719,returnHome,2
273,719.593,returnHome,2
308,719.633,returnHome,3
311,719.425,takeTrip,0
337,719.003,returnHome,3
342,719.663,takeTrip,1
347,719.737,takeTrip,4
347,719.823,returnHome,3
351,719.752,takeTrip,1
352,719.493,takeTrip,0
375,719.848,returnHome,3
387,719.91,returnHome,3
393,719.489,takeTrip,4
393,719.82,returnHome,3
406,719.561,takeTrip,1
406,719.976,returnHome,4
410,719.786,takeTrip,0
420,719.096,returnHome,4
443,719.86,takeTrip,0
468,719.458,takeTrip,2
471,719.777,returnHome,4
58,720.273,returnHome,0
58,720.606,takeTrip,4
59,720.086,returnHome,0
90,720.709,takeTrip,3
90,720.91,returnHome,0
96,720.431,takeTrip,1
104,720.279,takeTrip,2
111,720.395,takeTrip,2
113,720.739,returnHome,1
173,720.48,returnHome,1
196,720.275,returnHome,1
207,720.011,returnHome,2
209,720.399,takeTrip,0
216,720.457,takeTrip,4
219,720.931,returnHome,2
220,720.65,takeTrip,3
236,720.881,returnHome,2
242,720.174,takeTrip,3
248,720.544,takeTrip,0
265,720.304,returnHome,2
277,720.372,returnHome,2
278,720.927,takeTrip,3
305,720.224,returnHome,3
306,720.336,takeTrip,4
306,720.58,returnHome,3
309,720.193,takeTrip,2
313,720.231,returnHome,3
339,720.347,takeTrip,2
342,720.477,returnHome,3
356,720.925,returnHome,3
367,720.582,takeTrip,4
381,720.764,returnHome,3
396,720.075,takeTrip,0
405,720.829,takeTrip,2
410,720.454,returnHome,4
411,720.289,takeTrip,0
411,720.333,returnHome,4
435,720.531,returnHome,4
440,720.486,returnHome,4
443,720.307,returnHome,4
462,720.749,takeTrip,2
479,720.384,takeTrip,1
479,720.9,returnHome,4
489,720.726,returnHome,4
490,720.384,takeTrip,0
495,720.363,takeTrip,2
1,721.06,returnHome,0
6,721.092,returnHome,0
31,721.407,takeTrip,4
31,721.767,returnHome,0
52,721.237,takeTrip,2
74,721.684,returnHome,0
80,721.225,returnHome,0
96,721.94,returnHome,0
108,721.552,returnHome,1
111,721.063,returnHome,1
124,721.993,takeTrip,0
158,721.361,takeTrip,4
158,721.444,returnHome,1
202,721.433,returnHome,2
221,721.972,takeTrip,3
248,721.572,returnHome,2
267,721.691,takeTrip,4
276,721.822,takeTrip,0
336,721.319,returnHome,3
343,721.934,takeTrip,1
350,721.622,takeTrip,4
354,721.385,takeTrip,2
354,721.407,returnHome,3
358,721.385,takeTrip,0
359,721.922,takeTrip,2
362,721.261,returnHome,3
368,721.761,takeTrip,4
384,721.097,takeTrip,1
388,721.998,takeTrip,2
405,721.779,returnHome,4
436,721.807,takeTrip,1
461,721.788,takeTrip,1
462,721.593,returnHome,4
466,721.84,takeTrip,1
471,721.268,takeTrip,2
477,721.258,returnHome,4
477,721.657,takeTrip,3
488,721.962,takeTrip,0
492,721.473,takeTrip,1
495,721.467,returnHome,4
497,721.715,takeTrip,3
0,722.393,returnHome,0
23,722.35,takeTrip,3
24,722.646,takeTrip,2
32,722.577,returnHome,0
44,722.04,returnHome,0
69,722.781,returnHome,0
81,722.324,takeTrip,2
139,722.304,takeTrip,2
139,722.758,returnHome,1
146,722.934,returnHome,1
185,722.307,takeTrip,3
192,722.544,takeTrip,3
197,722.46,takeTrip,3
209,722.21,returnHome,2
211,722.978,takeTrip,4
232,722.672,takeTrip,1
238,722.565,returnHome,2
241,722.426,takeTrip,4
265,722.26,takeTrip,3
266,722.476,takeTrip,3
266,722.754,returnHome,2
278,722.42,returnHome,2
279,722.851,takeTrip,1
308,722.177,takeTrip,1
317,722.343,takeTrip,0
317,722.478,returnHome,3
317,722.572,takeTrip,4
339,722.88,returnHome,3
351,722.215,returnHome,3
351,722.36,takeTrip,1
358,722.106,returnHome,3
367,722.437,returnHome,3
383,722.219,returnHome,3
388,722.387,returnHome,3
395,722.825,takeTrip,1
423,722.708,takeTrip,1
436,722.618,returnHome,4
447,722.353,returnHome,4
448,722.47,takeTrip,1
460,722.832,takeTrip,3
461,722.203,returnHome,4
468,722.32,returnHome,4
470,722.572,takeTrip,3
477,722.238,returnHome,4
490,722.636,returnHome,4
496,722.362,takeTrip,2
40,723.536,returnHome,0
73,723.504,returnHome,0
100,723.082,returnHome,1
106,723.29,takeTrip,0
124,723.588,returnHome,1
129,723.439,returnHome,1
140,723.304,returnHome,1
151,723.542,takeTrip,3
151,723.832,returnHome,1
159,723.108,takeTrip,0
159,723.235,returnHome,1
175,723.682,returnHome,1
176,723.412,returnHome,1
178,723.929,takeTrip,3
192,723.181,returnHome,1
197,723.8,returnHome,1
216,723.289,returnHome,2
226,723.495,returnHome,2
232,723.038,returnHome,2
264,723.649,takeTrip,4
265,723.047,returnHome,2
268,723.564,takeTrip,3
276,723.244,returnHome,2
279,723.205,returnHome,2
301,723.987,takeTrip,2
308,723.315,returnHome,3
311,723.75,returnHome,3
317,723.619,returnHome,3
322,723.69,takeTrip,1
336,723.786,takeTrip,0
343,723.711,returnHome,3
348,723.926,returnHome,3
350,723.473,returnHome,3
358,723.736,takeTrip,0
395,723.256,returnHome,3
396,723.03,returnHome,3
415,723.852,takeTrip,0
447,723.015,takeTrip,3
447,723.163,returnHome,4
466,723.511,returnHome,4
470,723.825,returnHome,4
484,723.39,takeTrip,1
498,723.606,returnHome,4
1,724.199,takeTrip,4
12,724.896,takeTrip,1
20,724.821,returnHome,0
23,724.905,returnHome,0
67,724.14,takeTrip,2
81,724.485,returnHome,0
98,724.404,takeTrip,2
131,724.88,takeTrip,3
133,724.562,takeTrip,0
133,724.96,returnHome,1
164,724.708,takeTrip,0
168,724.397,takeTrip,4
171,724.699,takeTrip,4
178,724.053,returnHome,1
183,724.65,takeTrip,3
211,724.529,returnHome,2
242,724.217,returnHome,2
267,724.535,returnHome,2
269,724.763,takeTrip,1
272,724.718,takeTrip,0
309,724.517,returnHome,3
333,724.132,takeTrip,2
338,724.449,takeTrip,1
351,724.277,returnHome,3
368,724.929,returnHome,3
381,724.494,takeTrip,1
384,724.216,returnHome,3
389,724.338,takeTrip,2
426,724.722,takeTrip,3
434,724.378,takeTrip,1
434,724.626,returnHome,4
436,724.369,takeTrip,1
439,724.233,takeTrip,3
481,724.299,returnHome,4
481,724.41,takeTrip,0
490,724.907,takeTrip,0
494,724.791,takeTrip,1
496,724.435,returnHome,4
24,725.112,returnHome,0
26,725.689,returnHome,0
42,725.024,takeTrip,3
49,725.775,takeTrip,3
52,725.792,returnHome,0
65,725.37,takeTrip,1
68,725.828,takeTrip,1
98,725.345,returnHome,0
108,725.687,takeTrip,4
125,725.708,takeTrip,2
127,725.676,takeTrip,3
131,725.718,returnHome,1
143,725.786,returnHome,1
154,725.73,takeTrip,4
155,725.017,takeTrip,2
165,725.836,takeTrip,0
189,725.364,takeTrip,3
220,725.202,returnHome,2
221,725.071,returnHome,2
252,725.179,takeTrip,3
262,725.421,takeTrip,1
264,725.22,returnHome,2
268,725.478,returnHome,2
269,725.252,returnHome,2
274,725.145,takeTrip,4
305,725.823,takeTrip,2
352,725.717,returnHome,3
358,725.868,returnHome,3
379,725.931,takeTrip,4
399,725.792,takeTrip,2
403,725.723,takeTrip,1
428,725.203,takeTrip,3
436,725.289,returnHome,4
440,725.465,takeTrip,1
448,725.906,returnHome,4
454,725.405,returnHome,4
474,725.549,takeTrip,3
492,725.508,returnHome,4
34,726.591,takeTrip,3
46,726.437,takeTrip,3
49,726.265,returnHome,0
55,726.512,takeTrip,4
58,726.178,returnHome,0
82,726.719,takeTrip,3
85,726.143,takeTrip,3
100,726.475,takeTrip,2
106,726.791,returnHome,1
125,726.762,returnHome,1
154,726.783,returnHome,1
166,726.251,returnHome,1
168,726.301,returnHome,1
185,726.021,returnHome,1
189,726.574,returnHome,1
199,726.681,takeTrip,0
201,726.694,takeTrip,1
221,726.981,takeTrip,4
225,726.701,returnHome,2
241,726.846,returnHome,2
268,726.295,takeTrip,3
271,726.758,takeTrip,0
272,726.069,returnHome,2
280,726.746,takeTrip,1
303,726.846,takeTrip,1
309,726.066,takeTrip,4
322,726.568,returnHome,3
333,726.014,returnHome,3
338,726.341,returnHome,3
359,726.718,returnHome,3
379,726.709,returnHome,3
407,726.936,takeTrip,0
415,726.437,returnHome,4
428,726.567,returnHome,4
434,726.151,takeTrip,0
434,726.353,returnHome,4
460,726.839,returnHome,4
462,726.982,takeTrip,3
482,726.576,takeTrip,2
484,726.503,returnHome,4
489,726.33,takeTrip,3
10,727.353,takeTrip,4
23,727.927,takeTrip,4
40,727.338,takeTrip,1
80,727.099,takeTrip,4
80,727.821,returnHome,0
85,727.552,returnHome,0
93,727.013,takeTrip,4
142,727.647,takeTrip,0
156,727.632,takeTrip,3
164,727.16,returnHome,1
171,727.264,returnHome,1
183,727.256,returnHome,1
199,727.839,returnHome,1
206,727.127,takeTrip,4
223,727.172,takeTrip,3
223,727.418,returnHome,2
262,727.279,returnHome,2
264,727.1,takeTrip,4
267,727.626,takeTrip,4
271,727.805,returnHome,2
286,727.5,takeTrip,0
301,727.554,returnHome,3
334,727.09,returnHome,3
340,727.067,takeTrip,0
361,727.691,takeTrip,4
389,727.126,returnHome,3
391,727.092,takeTrip,4
395,727.41,takeTrip,1
399,727.647,returnHome,3
423,727.669,returnHome,4
440,727.622,returnHome,4
462,727.044,returnHome,4
481,727.485,returnHome,4
482,727.609,returnHome,4
488,727.444,returnHome,4
489,727.487,returnHome,4
493,727.149,takeTrip,1
493,727.193,returnHome,4
497,727.554,returnHome,4
2,728.992,takeTrip,2
12,728.701,returnHome,0
33,728.817,takeTrip,1
67,728.987,returnHome,0
82,728.396,returnHome,0
98,728.07,takeTrip,4
109,728.385,takeTrip,2
134,728.519,takeTrip,4
134,728.934,returnHome,1
136,728.556,takeTrip,4
144,728.289,takeTrip,3
173,728.861,takeTrip,0
199,728.101,takeTrip,3
219,728.196,takeTrip,4
220,728.478,takeTrip,1
226,728.547,takeTrip,0
232,728.208,takeTrip,4
248,728.226,takeTrip,0
252,728.503,returnHome,2
264,728.909,returnHome,2
271,728.707,takeTrip,1
276,728.111,takeTrip,1
280,728.229,returnHome,2
303,728.679,returnHome,3
307,728.846,takeTrip,4
310,728.007,takeTrip,4
336,728.847,returnHome,3
340,728.639,returnHome,3
348,728.748,takeTrip,1
367,728.337,takeTrip,0
374,728.956,takeTrip,4
389,728.429,takeTrip,4
434,728.331,takeTrip,3
472,728.404,takeTrip,1
482,728.781,takeTrip,2
490,728.565,returnHome,4
0,729.178,takeTrip,3
0,729.864,returnHome,0
1,729.515,returnHome,0
2,729.696,returnHome,0
15,729.543,takeTrip,1
25,729.416,takeTrip,1
25,729.763,returnHome,0
34,729.383,returnHome,0
35,729.306,takeTrip,4
40,729.09,returnHome,0
48,729.279,takeTrip,3
85,729.7,takeTrip,4
93,729.052,returnHome,0
98,729.432,returnHome,0
101,729.412,takeTrip,4
109,729.096,returnHome,1
127,729.003,returnHome,1
144,729.174,returnHome,1
155,729.114,returnHome,1
156,729.173,returnHome,1
181,729.468,takeTrip,4
200,729.675,takeTrip,0
200,729.981,returnHome,2
228,729.903,takeTrip,0
233,729.56,takeTrip,3
248,729.925,returnHome,2
271,729.936,returnHome,2
273,729.14,takeTrip,1
274,729.272,returnHome,2
310,729.446,returnHome,3
327,729.024,returnHome,3
327,729.897,takeTrip,0
389,729.564,returnHome,3
395,729.258,returnHome,3
405,729.261,takeTrip,1
422,729.919,takeTrip,2
437,729.274,takeTrip,0
437,729.615,returnHome,4
438,729.828,takeTrip,3
446,729.348,takeTrip,1
463,729.607,takeTrip,2
471,729.36,returnHome,4
474,729.132,returnHome,4
495,729.221,takeTrip,0
496,729.751,takeTrip,1
20,730.734,takeTrip,3
35,730.654,returnHome,0
46,730.971,returnHome,0
50,730.217,takeTrip,3
101,730.257,returnHome,1
108,730.564,returnHome,1
109,730.735,takeTrip,0
113,730.928,takeTrip,3
117,730.257,takeTrip,0
122,730.455,takeTrip,3
122,730.877,returnHome,1
146,730.01,takeTrip,0
165,730.168,returnHome,1
173,730.823,returnHome,1
220,730.334,returnHome,2
233,730.813,returnHome,2
250,730.396,takeTrip,1
250,730.546,returnHome,2
254,730.803,takeTrip,1
267,730.319,returnHome,2
274,730.809,takeTrip,0
279,730.785,takeTrip,4
281,730.862,takeTrip,0
282,730.771,takeTrip,4
290,730.625,takeTrip,3
302,730.539,takeTrip,1
327,730.541,returnHome,3
374,730.416,returnHome,3
386,730.198,takeTrip,1
389,730.326,takeTrip,2
391,730.583,returnHome,3
403,730.184,returnHome,4
427,730.474,takeTrip,3
438,730.332,returnHome,4
441,730.36,takeTrip,2
456,730.937,takeTrip,2
463,730.185,returnHome,4
468,730.293,takeTrip,0
468,730.993,returnHome,4
472,730.789,returnHome,4
478,730.087,takeTrip,1
496,730.311,returnHome,4
6,731.051,takeTrip,3
10,731.149,returnHome,0
18,731.335,takeTrip,3
20,731.734,returnHome,0
36,731.522,takeTrip,4
50,731.061,returnHome,0
53,731.996,takeTrip,1
55,731.807,returnHome,0
73,731.158,takeTrip,2
96,731.934,takeTrip,1
104,731.617,returnHome,1
109,731.366,returnHome,1
129,731.56,takeTrip,3
144,731.303,takeTrip,2
144,731.911,returnHome,1
145,731.992,takeTrip,4
146,731.059,returnHome,1
162,731.371,takeTrip,0
188,731.454,takeTrip,3
199,731.948,returnHome,1
216,731.726,takeTrip,4
216,731.825,returnHome,2
221,731.625,returnHome,2
229,731.584,takeTrip,3
229,731.958,returnHome,2
256,731.518,takeTrip,3
256,731.537,returnHome,2
262,731.358,takeTrip,1
266,731.587,takeTrip,0
268,731.242,returnHome,2
270,731.571,takeTrip,0
273,731.514,returnHome,2
274,731.788,returnHome,2
276,731.584,returnHome,2
280,731.44,takeTrip,3
286,731.066,returnHome,2
291,731.46,takeTrip,1
301,731.947,takeTrip,2
302,731.8,returnHome,3
303,731.583,takeTrip,1
309,731.155,returnHome,3
318,731.687,takeTrip,2
319,731.473,takeTrip,4
321,731.064,takeTrip,0
337,731.588,takeTrip,0
339,731.733,takeTrip,0
367,731.35,returnHome,3
374,731.52,takeTrip,1
378,731.142,takeTrip,0
381,731.284,returnHome,3
386,731.134,returnHome,3
441,731.912,returnHome,4
446,731.504,returnHome,4
450,731.736,takeTrip,1
454,731.407,takeTrip,3
456,731.709,returnHome,4
472,731.299,takeTrip,0
483,731.424,takeTrip,1
13,732.558,takeTrip,4
15,732.902,returnHome,0
35,732.59,takeTrip,2
36,732,returnHome,0
37,732.135,takeTrip,4
37,732.863,returnHome,0
42,732.316,returnHome,0
65,732.241,returnHome,0
68,732.637,returnHome,0
72,732.173,takeTrip,4
73,732.833,returnHome,0
83,732.847,takeTrip,3
100,732.572,returnHome,1
109,732.177,takeTrip,4
145,732.652,returnHome,1
163,732.879,takeTrip,3
167,732.699,takeTrip,2
174,732.609,takeTrip,2
182,732.003,takeTrip,4
182,732.561,returnHome,1
185,732.536,takeTrip,3
188,732.835,returnHome,1
199,732.898,takeTrip,0
221,732.522,takeTrip,4
222,732.445,takeTrip,1
247,732.408,takeTrip,3
248,732.47,takeTrip,1
249,732.806,returnHome,2
262,732.477,returnHome,2
266,732.108,returnHome,2
275,732.483,takeTrip,3
276,732.978,takeTrip,4
279,732.179,returnHome,2
291,732.929,returnHome,2
294,732.696,takeTrip,0
305,732.245,returnHome,3
307,732.218,returnHome,3
318,732.294,returnHome,3
326,732.95,takeTrip,0
337,732.358,returnHome,3
343,732.891,takeTrip,1
359,732.359,takeTrip,1
359,732.555,returnHome,3
361,732.355,returnHome,3
384,732.39,takeTrip,0
388,732.611,takeTrip,2
392,732.062,takeTrip,1
392,732.745,returnHome,3
426,732.664,returnHome,4
430,732.039,takeTrip,3
430,732.294,returnHome,4
439,732.495,returnHome,4
454,732.845,returnHome,4
456,732.55,takeTrip,0
472,732.043,returnHome,4
483,732.25,returnHome,4
494,732.804,returnHome,4
1,733.528,takeTrip,3
10,733.213,takeTrip,4
