humanID,time,event,location
23,686.613,returnHome,0
26,686.099,takeTrip,3
34,686.348,takeTrip,2
42,686.21,takeTrip,1
42,686.583,returnHome,0
53,686.133,takeTrip,3
62,686.421,returnHome,0
80,686.382,returnHome,0
97,686.99,returnHome,0
98,686.24,returnHome,0
105,686.836,takeTrip,3
107,686.624,takeTrip,0
109,686.923,takeTrip,3
114,686.598,takeTrip,3
132,686.102,returnHome,1
159,686.358,takeTrip,2
159,686.456,returnHome,1
161,686.879,takeTrip,4
188,686.768,returnHome,1
201,686.831,takeTrip,3
237,686.588,takeTrip,0
239,686.26,returnHome,2
259,686.319,returnHome,2
279,686.662,takeTrip,4
284,686.849,takeTrip,4
290,686.54,takeTrip,4
291,686.291,takeTrip,1
296,686.151,takeTrip,3
299,686.296,returnHome,2
314,686.867,takeTrip,1
321,686.016,takeTrip,4
336,686.877,takeTrip,2
355,686.609,returnHome,3
380,686.936,returnHome,3
403,686.641,takeTrip,1
403,686.899,returnHome,4
409,686.785,returnHome,4
426,686.937,returnHome,4
430,686.817,returnHome,4
433,686.294,takeTrip,1
433,686.557,returnHome,4
452,686.539,takeTrip,2
453,686.791,takeTrip,3
477,686.041,takeTrip,1
9,687.68,returnHome,0
12,687.925,returnHome,0
13,687.958,takeTrip,3
32,687.942,takeTrip,3
34,687.977,returnHome,0
39,687.103,takeTrip,3
61,687.919,returnHome,0
105,687.488,returnHome,1
107,687.676,returnHome,1
110,687.74,takeTrip,2
114,687.754,returnHome,1
119,687.979,takeTrip,0
136,687.566,takeTrip,2
141,687.178,takeTrip,0
154,687.659,takeTrip,0
161,687.541,returnHome,1
167,687.817,takeTrip,0
171,687.326,takeTrip,4
201,687.506,returnHome,2
210,687.346,returnHome,2
233,687.019,takeTrip,0
236,687.46,takeTrip,4
237,687.714,returnHome,2
275,687.844,takeTrip,3
282,687.713,takeTrip,0
284,687.523,returnHome,2
286,687.258,returnHome,2
296,687.478,returnHome,2
320,687.682,takeTrip,0
326,687.604,takeTrip,1
346,687.739,returnHome,3
354,687.332,returnHome,3
361,687.427,returnHome,3
367,687.556,takeTrip,2
367,687.989,returnHome,3
370,687.441,takeTrip,1
396,687.828,returnHome,3
428,687.366,takeTrip,0
443,687.555,takeTrip,2
452,687.936,returnHome,4
455,687.389,returnHome,4
467,687.836,takeTrip,0
474,687.805,returnHome,4
477,687.563,returnHome,4
484,687.914,takeTrip,3
487,687.611,takeTrip,2
487,687.702,returnHome,4
490,687.284,takeTrip,1
490,687.29,returnHome,4
496,687.469,takeTrip,3
13,688.478,returnHome,0
15,688.02,takeTrip,4
26,688.289,returnHome,0
43,688.719,takeTrip,3
54,688.05,takeTrip,1
67,688.489,takeTrip,1
99,688.269,takeTrip,3
119,688.496,returnHome,1
122,688.782,takeTrip,3
130,688.646,takeTrip,4
132,688.808,takeTrip,3
162,688.493,returnHome,1
166,688.115,returnHome,1
185,688.062,takeTrip,2
185,688.165,returnHome,1
191,688.629,returnHome,1
195,688.25,takeTrip,4
196,688.854,takeTrip,0
225,688.263,returnHome,2
263,688.935,takeTrip,0
269,688.489,returnHome,2
282,688.13,returnHome,2
289,688.067,returnHome,2
290,688.49,returnHome,2
314,688.619,returnHome,3
318,688.407,takeTrip,2
322,688.256,takeTrip,0
322,688.903,returnHome,3
325,688.84,takeTrip,2
325,688.959,returnHome,3
334,688.516,returnHome,3
337,688.412,returnHome,3
340,688.469,takeTrip,0
343,688.769,takeTrip,0
369,688.794,takeTrip,1
370,688.702,returnHome,3
380,688.781,takeTrip,4
394,688.87,takeTrip,2
394,688.883,returnHome,3
401,688.372,returnHome,4
411,688.835,returnHome,4
455,688.538,takeTrip,2
476,688.308,returnHome,4
480,688.116,takeTrip,3
480,688.69,returnHome,4
489,688.152,takeTrip,2
489,688.754,returnHome,4
1,689.942,takeTrip,3
5,689.448,returnHome,0
7,689.445,takeTrip,1
21,689.007,takeTrip,4
39,689.714,returnHome,0
51,689.047,returnHome,0
98,689.596,takeTrip,3
103,689.86,returnHome,1
132,689.475,returnHome,1
154,689.82,returnHome,1
163,689.394,returnHome,1
167,689.865,returnHome,1
171,689.022,returnHome,1
178,689.799,takeTrip,2
179,689.025,returnHome,1
196,689.386,returnHome,1
207,689.045,returnHome,2
223,689.715,takeTrip,0
224,689.638,takeTrip,0
244,689.443,takeTrip,3
250,689.89,takeTrip,1
259,689.225,takeTrip,3
259,689.552,returnHome,2
261,689.121,takeTrip,1
261,689.912,returnHome,2
265,689.161,takeTrip,4
265,689.409,returnHome,2
278,689.034,returnHome,2
291,689.109,returnHome,2
318,689.526,returnHome,3
319,689.577,takeTrip,1
321,689.732,returnHome,3
334,689.579,takeTrip,4
343,689.566,returnHome,3
358,689.884,takeTrip,2
373,689.474,takeTrip,4
373,689.924,returnHome,3
416,689.184,takeTrip,1
421,689.518,returnHome,4
424,689.335,returnHome,4
455,689.23,returnHome,4
458,689.16,takeTrip,3
464,689.064,returnHome,4
465,689.784,takeTrip,0
467,689.239,returnHome,4
13,690.674,takeTrip,2
15,690.021,returnHome,0
23,690.85,takeTrip,2
24,690.616,takeTrip,4
36,690.923,returnHome,0
53,690.532,returnHome,0
54,690.562,returnHome,0
77,690.914,takeTrip,4
83,690.958,takeTrip,1
85,690.804,takeTrip,3
95,690.154,takeTrip,1
96,690.765,takeTrip,1
103,690.168,takeTrip,3
123,690.578,takeTrip,3
125,690.61,returnHome,1
136,690.051,returnHome,1
147,690.455,takeTrip,3
183,690.001,takeTrip,2
196,690.909,takeTrip,4
205,690.652,takeTrip,1
278,690.245,takeTrip,3
300,690.836,takeTrip,4
303,690.196,takeTrip,2
313,690.118,takeTrip,4
313,690.976,returnHome,3
319,690.648,returnHome,3
329,690.338,takeTrip,1
331,690.703,takeTrip,4
333,690.137,takeTrip,1
375,690.772,returnHome,3
410,690.419,takeTrip,0
428,690.859,returnHome,4
434,690.631,takeTrip,1
436,690.202,takeTrip,0
441,690.238,takeTrip,0
465,690.057,returnHome,4
475,690.343,takeTrip,1
485,690.756,takeTrip,3
496,690.746,returnHome,4
0,691.899,takeTrip,3
21,691.355,returnHome,0
43,691.977,returnHome,0
65,691.578,takeTrip,3
71,691.471,takeTrip,3
75,691.359,returnHome,0
77,691.266,returnHome,0
105,691.874,takeTrip,3
141,691.158,returnHome,1
147,691.987,returnHome,1
207,691.556,takeTrip,3
233,691.369,returnHome,2
244,691.4,returnHome,2
255,691.228,takeTrip,0
256,691.564,takeTrip,3
258,691.147,takeTrip,0
266,691.871,takeTrip,0
276,691.076,takeTrip,0
276,691.546,returnHome,2
294,691.634,returnHome,2
298,691.741,returnHome,2
317,691.393,takeTrip,2
320,691.229,returnHome,3
329,691.952,returnHome,3
340,691.438,returnHome,3
352,691.456,returnHome,3
364,691.704,takeTrip,0
381,691.919,takeTrip,4
392,691.214,returnHome,3
408,691.095,takeTrip,3
410,691.797,returnHome,4
448,691.223,returnHome,4
468,691.994,takeTrip,2
485,691.333,returnHome,4
491,691.643,takeTrip,1
491,691.772,returnHome,4
6,692.885,takeTrip,3
24,692.807,returnHome,0
52,692.308,takeTrip,3
54,692.354,takeTrip,2
84,692.964,returnHome,0
85,692.974,returnHome,0
92,692.098,takeTrip,1
96,692.068,returnHome,0
96,692.874,takeTrip,4
101,692.359,takeTrip,0
105,692.42,returnHome,1
106,692.794,takeTrip,3
116,692.692,takeTrip,2
123,692.964,returnHome,1
127,692.453,takeTrip,0
128,692.259,takeTrip,4
138,692.506,takeTrip,4
150,692.126,takeTrip,3
178,692.2,returnHome,1
183,692.268,returnHome,1
205,692.597,returnHome,2
207,692.522,returnHome,2
249,692.596,takeTrip,0
251,692.413,returnHome,2
270,692.022,takeTrip,4
275,692.324,returnHome,2
300,692.314,returnHome,3
303,692.693,returnHome,3
307,692.831,takeTrip,0
317,692.509,returnHome,3
326,692.199,returnHome,3
369,692.96,returnHome,3
375,692.9,takeTrip,1
387,692.58,returnHome,3
406,692.858,takeTrip,1
429,692.584,takeTrip,1
437,692.846,takeTrip,1
437,692.971,returnHome,4
441,692.689,returnHome,4
459,692.142,takeTrip,2
484,692.163,returnHome,4
484,692.401,takeTrip,3
23,693.727,returnHome,0
25,693.934,takeTrip,4
52,693.112,returnHome,0
81,693.685,takeTrip,1
83,693.146,returnHome,0
92,693.913,returnHome,0
95,693.241,returnHome,0
103,693.578,returnHome,1
108,693.453,takeTrip,3
128,693.329,returnHome,1
128,693.67,takeTrip,2
146,693.636,takeTrip,0
175,693.963,takeTrip,3
190,693.377,takeTrip,3
208,693.321,takeTrip,1
223,693.404,returnHome,2
224,693.211,returnHome,2
250,693.66,returnHome,2
255,693.625,returnHome,2
256,693.943,returnHome,2
278,693.184,returnHome,2
284,693.025,takeTrip,1
298,693.852,takeTrip,3
331,693.095,returnHome,3
334,693.375,returnHome,3
336,693.141,returnHome,3
337,693.387,takeTrip,1
337,693.738,returnHome,3
342,693.753,returnHome,3
348,693.416,takeTrip,1
349,693.215,returnHome,3
380,693.755,returnHome,3
382,693.31,returnHome,3
389,693.18,takeTrip,2
389,693.444,returnHome,3
399,693.513,takeTrip,4
403,693.157,takeTrip,3
403,693.459,returnHome,4
414,693.88,takeTrip,3
427,693.86,takeTrip,2
428,693.834,takeTrip,1
453,693.548,returnHome,4
0,694.614,returnHome,0
6,694.245,returnHome,0
13,694.329,returnHome,0
40,694.275,returnHome,0
53,694.529,takeTrip,2
61,694.933,takeTrip,2
96,694.93,returnHome,0
98,694.655,returnHome,0
101,694.187,returnHome,1
105,694.306,takeTrip,0
105,694.449,returnHome,1
105,694.497,takeTrip,3
105,694.774,returnHome,1
109,694.882,returnHome,1
116,694.804,returnHome,1
124,694.302,takeTrip,0
127,694.714,returnHome,1
130,694.647,returnHome,1
131,694.792,takeTrip,3
136,694.132,takeTrip,4
136,694.711,returnHome,1
146,694.466,returnHome,1
164,694.625,returnHome,1
170,694.613,takeTrip,2
175,694.021,returnHome,1
207,694.651,takeTrip,3
213,694.779,takeTrip,3
220,694.626,takeTrip,3
223,694.638,takeTrip,1
225,694.22,takeTrip,1
232,694.494,takeTrip,3
232,694.86,returnHome,2
235,694.319,returnHome,2
236,694.711,returnHome,2
248,694.561,takeTrip,0
251,694.967,takeTrip,4
265,694.747,takeTrip,1
289,694.693,takeTrip,3
321,694.982,takeTrip,0
387,694.603,takeTrip,2
406,694.23,returnHome,4
408,694.7,returnHome,4
415,694.288,takeTrip,3
428,694.735,returnHome,4
451,694.73,returnHome,4
459,694.18,returnHome,4
461,694.232,takeTrip,1
461,694.797,returnHome,4
468,694.849,returnHome,4
473,694.926,takeTrip,1
487,694.381,takeTrip,3
490,694.107,takeTrip,2
493,694.102,takeTrip,1
16,695.411,takeTrip,4
22,695.349,takeTrip,4
53,695.381,returnHome,0
54,695.013,returnHome,0
63,695.055,takeTrip,4
63,695.944,returnHome,0
67,695.094,returnHome,0
71,695.62,returnHome,0
106,695.823,returnHome,1
106,695.938,takeTrip,2
108,695.42,returnHome,1
137,695.193,takeTrip,2
150,695.221,returnHome,1
159,695.863,takeTrip,4
166,695.911,takeTrip,0
170,695.65,returnHome,1
179,695.052,takeTrip,3
183,695.089,takeTrip,3
188,695.875,takeTrip,0
190,695.547,returnHome,1
196,695.184,returnHome,1
202,695.265,takeTrip,4
202,695.989,returnHome,2
207,695.567,returnHome,2
210,695.531,takeTrip,1
210,695.652,returnHome,2
213,695.419,returnHome,2
220,695.989,returnHome,2
248,695.394,returnHome,2
263,695.541,returnHome,2
268,695.721,takeTrip,0
270,695.671,returnHome,2
279,695.232,returnHome,2
284,695.271,returnHome,2
286,695.183,takeTrip,3
300,695.144,takeTrip,1
301,695.81,takeTrip,1
302,695.693,takeTrip,0
302,695.846,returnHome,3
327,695.302,takeTrip,4
334,695.022,takeTrip,2
349,695.817,takeTrip,2
358,695.877,returnHome,3
421,695.863,takeTrip,0
427,695.613,returnHome,4
434,695.893,returnHome,4
438,695.116,takeTrip,0
438,695.725,returnHome,4
444,695.762,takeTrip,3
473,695.334,returnHome,4
483,695.745,takeTrip,1
484,695.158,returnHome,4
487,695.38,returnHome,4
16,696.925,returnHome,0
52,696.412,takeTrip,2
52,696.501,returnHome,0
83,696.021,takeTrip,1
99,696.975,returnHome,0
134,696.195,takeTrip,2
148,696.735,takeTrip,3
159,696.742,returnHome,1
167,696.733,takeTrip,3
167,696.786,returnHome,1
173,696.08,takeTrip,4
173,696.208,returnHome,1
183,696.582,returnHome,1
213,696.155,takeTrip,1
217,696.218,takeTrip,0
225,696.637,returnHome,2
228,696.291,returnHome,2
257,696.024,takeTrip,0
257,696.174,returnHome,2
258,696.657,returnHome,2
268,696.986,returnHome,2
327,696.153,returnHome,3
342,696.817,takeTrip,1
381,696.695,returnHome,3
387,696.758,returnHome,3
406,696.647,takeTrip,0
408,696.745,takeTrip,2
414,696.852,returnHome,4
420,696.243,takeTrip,1
421,696.697,returnHome,4
422,696.919,takeTrip,0
436,696.027,returnHome,4
439,696.235,takeTrip,0
440,696.163,takeTrip,0
440,696.887,returnHome,4
450,696.606,takeTrip,1
458,696.225,returnHome,4
464,696.341,takeTrip,1
475,696.664,returnHome,4
483,696.509,returnHome,4
492,696.494,takeTrip,1
7,697.686,returnHome,0
13,697.414,takeTrip,3
13,697.645,returnHome,0
13,697.94,takeTrip,4
22,697.564,returnHome,0
81,697.763,returnHome,0
127,697.757,takeTrip,3
134,697.973,returnHome,1
138,697.406,returnHome,1
144,697.73,takeTrip,3
145,697.262,takeTrip,4
191,697.464,takeTrip,0
197,697.814,takeTrip,2
202,697.074,takeTrip,4
213,697.596,returnHome,2
224,697.655,takeTrip,0
246,697.865,takeTrip,3
249,697.377,returnHome,2
251,697.378,returnHome,2
266,697.546,returnHome,2
281,697.048,takeTrip,1
298,697.309,returnHome,2
307,697.26,returnHome,3
309,697.141,takeTrip,0
334,697.244,returnHome,3
342,697.71,returnHome,3
348,697.013,returnHome,3
353,697.816,takeTrip,2
381,697.879,takeTrip,1
392,697.79,takeTrip,0
406,697.874,returnHome,4
408,697.083,returnHome,4
414,697.795,takeTrip,2
420,697.43,returnHome,4
429,697.626,returnHome,4
454,697.968,takeTrip,3
499,697.277,takeTrip,1
13,698.091,returnHome,0
26,698.2,takeTrip,2
31,698.684,takeTrip,3
32,698.405,returnHome,0
48,698.839,takeTrip,4
53,698.158,takeTrip,4
65,698.811,returnHome,0
83,698.039,returnHome,0
88,698.104,takeTrip,1
102,698.631,takeTrip,0
113,698.922,takeTrip,0
126,698.005,takeTrip,2
131,698.23,returnHome,1
148,698.12,returnHome,1
175,698.649,takeTrip,2
179,698.827,returnHome,1
182,698.929,takeTrip,3
191,698.98,returnHome,1
197,698.925,returnHome,1
202,698.676,returnHome,2
223,698.318,returnHome,2
233,698.612,takeTrip,3
233,698.798,returnHome,2
246,698.58,returnHome,2
249,698.239,takeTrip,1
252,698.514,takeTrip,1
266,698.932,takeTrip,4
268,698.445,takeTrip,1
296,698.383,takeTrip,4
296,698.409,returnHome,2
300,698.771,returnHome,3
312,698.471,takeTrip,0
343,698.995,takeTrip,4
346,698.772,takeTrip,2
364,698.293,returnHome,3
377,698.912,takeTrip,4
379,698.706,takeTrip,4
388,698.282,takeTrip,0
388,698.621,returnHome,3
392,698.127,returnHome,3
414,698.591,returnHome,4
443,698.064,returnHome,4
445,698.569,takeTrip,2
445,698.717,returnHome,4
450,698.135,returnHome,4
464,698.345,returnHome,4
476,698.643,takeTrip,2
492,698.042,returnHome,4
493,698.395,returnHome,4
15,699.874,takeTrip,4
26,699.111,returnHome,0
31,699.174,returnHome,0
39,699.665,takeTrip,2
63,699.848,takeTrip,2
63,699.858,returnHome,0
137,699.844,returnHome,1
143,699.438,takeTrip,2
182,699.393,returnHome,1
195,699.218,returnHome,1
196,699.708,takeTrip,0
217,699.19,returnHome,2
221,699.006,takeTrip,1
221,699.235,returnHome,2
224,699.058,returnHome,2
249,699.146,returnHome,2
253,699.343,takeTrip,3
261,699.019,takeTrip,4
261,699.556,returnHome,2
268,699.965,returnHome,2
269,699.794,takeTrip,3
274,699.487,takeTrip,0
279,699.665,takeTrip,1
281,699.897,returnHome,2
300,699.552,takeTrip,0
318,699.31,takeTrip,4
327,699.002,takeTrip,0
327,699.266,returnHome,3
332,699.52,takeTrip,0
343,699.419,returnHome,3
346,699.468,returnHome,3
352,699.272,takeTrip,4
354,699.727,takeTrip,1
354,699.82,returnHome,3
375,699.781,returnHome,3
377,699.276,returnHome,3
399,699.134,returnHome,3
416,699.402,returnHome,4
439,699.129,returnHome,4
454,699.746,returnHome,4
456,699.192,takeTrip,2
476,699.89,returnHome,4
0,700.717,takeTrip,4
3,700.158,takeTrip,3
15,700.096,returnHome,0
25,700.59,returnHome,0
28,700.016,takeTrip,4
30,700.963,takeTrip,1
39,700.213,returnHome,0
69,700.93,takeTrip,2
102,700.541,returnHome,1
107,700.279,takeTrip,3
110,700.101,returnHome,1
114,700.027,takeTrip,0
114,700.053,returnHome,1
121,700.787,takeTrip,3
127,700.825,returnHome,1
135,700.066,takeTrip,0
145,700.082,returnHome,1
162,700.511,takeTrip,0
165,700.303,takeTrip,4
201,700.99,takeTrip,3
247,700.176,takeTrip,3
260,700.443,takeTrip,4
265,700.597,returnHome,2
266,700.774,returnHome,2
270,700.5,takeTrip,1
275,700.843,takeTrip,1
279,700.276,returnHome,2
295,700.094,takeTrip,4
301,700.741,returnHome,3
306,700.261,takeTrip,1
309,700.921,returnHome,3
334,700.986,takeTrip,0
352,700.136,returnHome,3
369,700.559,takeTrip,1
375,700.437,takeTrip,2
381,700.403,returnHome,3
408,700.664,takeTrip,0
444,700.287,returnHome,4
1,701.998,returnHome,0
17,701.093,takeTrip,2
48,701.349,returnHome,0
56,701.622,takeTrip,4
59,701.866,takeTrip,1
61,701.505,returnHome,0
89,701.378,takeTrip,4
89,701.541,returnHome,0
92,701.826,takeTrip,3
98,701.524,takeTrip,4
107,701.223,returnHome,1
110,701.994,takeTrip,0
114,701.59,takeTrip,2
115,701.61,takeTrip,0
159,701.528,takeTrip,2
159,701.975,returnHome,1
166,701.298,returnHome,1
201,701.217,returnHome,2
219,701.976,takeTrip,3
248,701.884,takeTrip,0
252,701.949,returnHome,2
274,701.506,returnHome,2
286,701.334,returnHome,2
295,701.119,returnHome,2
300,701.036,returnHome,3
311,701.605,takeTrip,0
312,701.338,returnHome,3
322,701.285,takeTrip,4
360,701.008,takeTrip,2
388,701.432,takeTrip,4
396,701.112,takeTrip,0
422,701.11,returnHome,4
443,701.026,takeTrip,3
443,701.966,returnHome,4
7,702.437,takeTrip,2
45,702.212,takeTrip,1
45,702.803,returnHome,0
63,702.82,takeTrip,1
63,702.843,returnHome,0
68,702.768,takeTrip,1
87,702.644,takeTrip,4
92,702.519,returnHome,0
111,702.453,takeTrip,4
114,702.801,returnHome,1
117,702.872,takeTrip,4
121,702.301,returnHome,1
143,702.693,returnHome,1
151,702.026,takeTrip,2
162,702.522,returnHome,1
188,702.137,returnHome,1
202,702.266,takeTrip,3
248,702.246,returnHome,2
248,702.376,takeTrip,4
253,702.444,returnHome,2
255,702.16,takeTrip,1
270,702.782,returnHome,2
274,702.473,takeTrip,1
289,702.171,returnHome,2
296,702.697,takeTrip,3
296,702.732,returnHome,2
307,702.627,takeTrip,4
334,702.053,returnHome,3
349,702.1,returnHome,3
353,702.591,returnHome,3
369,702.791,returnHome,3
375,702.937,returnHome,3
377,702.911,takeTrip,1
379,702.506,returnHome,3
382,702.439,takeTrip,4
382,702.978,returnHome,3
388,702.996,returnHome,3
408,702.881,returnHome,4
433,702.41,takeTrip,3
436,702.165,takeTrip,3
458,702.716,takeTrip,0
461,702.977,takeTrip,2
465,702.194,takeTrip,3
465,702.448,returnHome,4
466,702.451,takeTrip,1
474,702.259,takeTrip,2
474,702.462,returnHome,4
490,702.188,returnHome,4
0,703.942,returnHome,0
2,703.863,takeTrip,3
3,703.421,returnHome,0
7,703.401,returnHome,0
17,703.607,returnHome,0
19,703.033,takeTrip,3
44,703.487,takeTrip,4
59,703.191,returnHome,0
80,703.784,takeTrip,1
90,703.812,takeTrip,4
91,703.539,takeTrip,2
95,703.954,takeTrip,2
105,703.151,takeTrip,0
109,703.023,takeTrip,4
112,703.493,takeTrip,4
128,703.069,returnHome,1
142,703.269,takeTrip,2
142,703.363,returnHome,1
158,703.094,takeTrip,0
171,703.576,takeTrip,0
171,703.892,returnHome,1
175,703.898,returnHome,1
196,703.02,returnHome,1
203,703.732,takeTrip,0
244,703.705,takeTrip,0
248,703.683,returnHome,2
255,703.394,returnHome,2
256,703.425,takeTrip,4
256,703.702,returnHome,2
260,703.747,returnHome,2
267,703.661,takeTrip,0
267,703.891,returnHome,2
268,703.478,takeTrip,0
289,703.114,takeTrip,4
301,703.701,takeTrip,1
322,703.75,returnHome,3
333,703.343,returnHome,3
338,703.938,takeTrip,1
351,703.14,takeTrip,1
351,703.171,returnHome,3
360,703.965,returnHome,3
437,703.815,takeTrip,1
441,703.896,takeTrip,2
461,703.554,returnHome,4
483,703.527,takeTrip,2
3,704.63,takeTrip,4
19,704.055,returnHome,0
38,704.073,takeTrip,4
56,704.787,returnHome,0
68,704.744,returnHome,0
69,704.735,returnHome,0
77,704.24,takeTrip,2
80,704.052,returnHome,0
84,704.895,takeTrip,3
92,704.512,takeTrip,3
92,704.597,returnHome,0
95,704.471,returnHome,0
122,704.336,returnHome,1
126,704.736,returnHome,1
130,704.553,takeTrip,0
151,704.353,returnHome,1
166,704.887,takeTrip,3
179,704.907,takeTrip,2
188,704.076,takeTrip,3
196,704.772,takeTrip,2
208,704.735,returnHome,2
215,704.564,takeTrip,3
215,704.712,returnHome,2
219,704.787,returnHome,2
220,704.396,takeTrip,0
289,704.376,returnHome,2
301,704.089,returnHome,3
308,704.502,takeTrip,4
311,704.416,returnHome,3
377,704.062,returnHome,3
396,704.334,returnHome,3
397,704.099,takeTrip,4
407,704.246,takeTrip,3
409,704.456,takeTrip,3
422,704.143,takeTrip,1
433,704.463,returnHome,4
444,704.848,takeTrip,1
456,704.539,returnHome,4
458,704.941,returnHome,4
480,704.326,takeTrip,1
489,704.65,takeTrip,1
494,704.87,takeTrip,0
496,704.544,takeTrip,0
28,705.393,returnHome,0
30,705.562,returnHome,0
56,705.736,takeTrip,1
67,705.042,takeTrip,2
69,705.663,takeTrip,4
73,705.638,takeTrip,2
88,705.777,returnHome,0
90,705.908,returnHome,0
91,705.74,returnHome,0
98,705.347,returnHome,0
101,705.383,takeTrip,2
105,705.273,returnHome,1
109,705.321,returnHome,1
110,705.433,returnHome,1
111,705.843,returnHome,1
127,705.462,takeTrip,2
130,705.877,returnHome,1
143,705.565,takeTrip,4
143,705.658,returnHome,1
158,705.373,returnHome,1
164,705.971,takeTrip,4
177,705.407,takeTrip,4
193,705.196,takeTrip,0
198,705.25,takeTrip,0
202,705.132,returnHome,2
220,705.91,returnHome,2
222,705.557,takeTrip,0
222,705.883,returnHome,2
227,705.78,takeTrip,0
234,705.399,takeTrip,0
244,705.235,returnHome,2
268,705.102,returnHome,2
269,705.128,returnHome,2
275,705.799,returnHome,2
276,705.29,takeTrip,0
294,705.276,takeTrip,0
294,705.878,returnHome,2
301,705.625,takeTrip,0
307,705.744,returnHome,3
316,705.952,takeTrip,0
321,705.371,returnHome,3
332,705.192,returnHome,3
338,705.107,returnHome,3
356,705.684,takeTrip,0
360,705.056,takeTrip,2
360,705.71,returnHome,3
376,705.666,takeTrip,1
395,705.157,takeTrip,1
395,705.358,returnHome,3
397,705.615,returnHome,3
409,705.331,returnHome,4
415,705.73,returnHome,4
422,705.512,returnHome,4
427,705.64,takeTrip,1
447,705.507,takeTrip,2
469,705.499,takeTrip,0
481,705.163,takeTrip,0
481,705.56,returnHome,4
494,705.871,returnHome,4
7,706.226,takeTrip,1
10,706.61,takeTrip,1
16,706.288,takeTrip,3
16,706.925,returnHome,0
38,706.604,returnHome,0
115,706.368,returnHome,1
166,706.899,returnHome,1
193,706.417,returnHome,1
201,706.609,takeTrip,1
225,706.392,takeTrip,0
239,706.499,takeTrip,0
271,706.545,takeTrip,3
271,706.842,returnHome,2
271,706.908,takeTrip,4
308,706.921,returnHome,3
314,706.447,takeTrip,4
316,706.569,returnHome,3
329,706.755,takeTrip,4
350,706.449,takeTrip,4
360,706.409,takeTrip,1
387,706.68,takeTrip,4
403,706.375,takeTrip,1
407,706.172,returnHome,4
410,706.854,takeTrip,0
419,706.246,takeTrip,0
433,706.059,takeTrip,2
434,706.61,takeTrip,3
445,706.486,takeTrip,2
445,706.85,returnHome,4
464,706.672,takeTrip,2
484,706.972,takeTrip,0
489,706.234,returnHome,4
2,707.715,returnHome,0
18,707.899,takeTrip,4
22,707.89,takeTrip,3
22,707.914,returnHome,0
34,707.925,takeTrip,3
46,707.454,takeTrip,1
56,707.128,returnHome,0
67,707.233,returnHome,0
69,707.945,returnHome,0
73,707.141,returnHome,0
76,707.581,takeTrip,2
87,707.674,returnHome,0
92,707.948,takeTrip,3
93,707.621,takeTrip,1
99,707.342,takeTrip,3
101,707.771,returnHome,1
106,707.602,returnHome,1
124,707.719,returnHome,1
135,707.733,returnHome,1
144,707.913,returnHome,1
155,707.4,takeTrip,2
157,707.647,takeTrip,4
177,707.699,returnHome,1
179,707.468,returnHome,1
202,707.151,takeTrip,3
202,707.993,returnHome,2
234,707.832,returnHome,2
247,707.67,returnHome,2
252,707.604,takeTrip,1
276,707.964,returnHome,2
294,707.152,takeTrip,4
296,707.247,takeTrip,4
305,707.112,takeTrip,1
314,707.771,returnHome,3
354,707.929,takeTrip,1
358,707.459,takeTrip,0
364,707.75,takeTrip,2
390,707.347,takeTrip,4
390,707.46,returnHome,3
427,707.576,returnHome,4
433,707.17,returnHome,4
447,707.145,returnHome,4
477,707.274,takeTrip,2
2,708.832,takeTrip,4
3,708.408,returnHome,0
10,708.079,returnHome,0
18,708.573,returnHome,0
30,708.795,takeTrip,4
44,708.779,returnHome,0
88,708.197,takeTrip,4
101,708.706,takeTrip,0
124,708.817,takeTrip,0
127,708.421,returnHome,1
133,708.628,takeTrip,3
152,708.348,takeTrip,4
153,708.1,takeTrip,3
157,708.709,returnHome,1
188,708.685,returnHome,1
201,708.917,returnHome,2
216,708.177,takeTrip,0
235,708.187,takeTrip,1
250,708.586,takeTrip,4
250,708.72,returnHome,2
314,708.063,takeTrip,1
314,708.618,returnHome,3
346,708.757,takeTrip,1
349,708.439,takeTrip,4
349,708.889,returnHome,3
350,708.871,returnHome,3
355,708.788,takeTrip,0
410,708.123,returnHome,4
419,708.276,returnHome,4
433,708.93,takeTrip,3
434,708.915,returnHome,4
442,708.154,takeTrip,1
461,708.672,takeTrip,0
464,708.474,returnHome,4
467,708.658,takeTrip,3
469,708.929,returnHome,4
471,708.366,takeTrip,0
53,709.762,returnHome,0
60,709.61,takeTrip,2
76,709.042,returnHome,0
86,709.741,takeTrip,3
99,709.225,returnHome,0
117,709.69,returnHome,1
121,709.132,takeTrip,3
129,709.3,takeTrip,3
134,709.074,takeTrip,2
134,709.159,returnHome,1
153,709.386,returnHome,1
155,709.347,returnHome,1
189,709.905,takeTrip,4
210,709.307,takeTrip,0
214,709.406,takeTrip,1
235,709.296,returnHome,2
274,709.148,returnHome,2
279,709.833,takeTrip,0
294,709.019,returnHome,2
296,709.282,returnHome,2
319,709.012,takeTrip,0
331,709.374,takeTrip,4
346,709.863,returnHome,3
354,709.404,returnHome,3
373,709.148,takeTrip,0
383,709.283,takeTrip,4
386,709.822,takeTrip,4
398,709.836,takeTrip,0
418,709.1,takeTrip,3
430,709.58,takeTrip,1
433,709.455,returnHome,4
441,709.915,returnHome,4
444,709.716,returnHome,4
450,709.95,takeTrip,3
460,709.558,takeTrip,2
467,709.924,returnHome,4
469,709.112,takeTrip,2
