humanID,time,event,location
440,695.391,returnHome,4
453,695.176,takeTrip,2
453,695.833,returnHome,4
454,695.612,returnHome,4
455,695.263,takeTrip,0
455,695.694,returnHome,4
464,695.282,returnHome,4
479,695.856,returnHome,4
17,696.884,takeTrip,3
23,696.32,takeTrip,3
39,696.271,returnHome,0
69,696.774,returnHome,0
109,696.186,takeTrip,2
112,696.765,takeTrip,0
124,696.276,returnHome,1
131,696.759,returnHome,1
146,696.386,takeTrip,4
148,696.543,returnHome,1
153,696.887,returnHome,1
156,696.926,takeTrip,3
166,696.48,takeTrip,3
168,696.916,takeTrip,3
180,696.234,takeTrip,2
191,696.519,takeTrip,2
200,696.979,returnHome,2
210,696.804,takeTrip,0
224,696.301,takeTrip,4
244,696.1,returnHome,2
253,696.59,returnHome,2
259,696.186,returnHome,2
278,696.688,returnHome,2
288,696.044,returnHome,2
295,696.008,returnHome,2
296,696.022,takeTrip,3
296,696.746,returnHome,2
311,696.598,takeTrip,0
319,696.864,takeTrip,0
321,696.484,takeTrip,4
336,696.698,takeTrip,1
363,696.889,takeTrip,1
365,696.464,returnHome,3
378,696.189,returnHome,3
393,696.566,returnHome,3
399,696.439,takeTrip,2
410,696.567,takeTrip,3
419,696.63,returnHome,4
431,696.556,takeTrip,3
433,696.566,returnHome,4
484,696.344,takeTrip,3
2,697.345,returnHome,0
6,697.979,returnHome,0
12,697.406,takeTrip,4
23,697.747,returnHome,0
29,697.71,takeTrip,4
44,697.859,returnHome,0
60,697.601,takeTrip,1
82,697.377,returnHome,0
87,697.188,takeTrip,3
94,697.925,returnHome,0
96,697.286,takeTrip,1
98,697.635,returnHome,0
107,697.345,takeTrip,4
113,697.776,takeTrip,4
139,697.391,takeTrip,2
153,697.666,takeTrip,4
155,697.353,takeTrip,3
155,697.355,returnHome,1
163,697.703,takeTrip,3
165,697.734,returnHome,1
191,697.633,returnHome,1
248,697.509,returnHome,2
252,697,takeTrip,1
262,697.536,returnHome,2
285,697.069,takeTrip,0
286,697.573,takeTrip,1
290,697.422,takeTrip,1
307,697.359,returnHome,3
311,697.78,returnHome,3
317,697.506,takeTrip,1
336,697.991,returnHome,3
337,697.174,takeTrip,1
353,697.321,takeTrip,0
372,697.616,takeTrip,0
397,697.423,takeTrip,1
397,697.946,returnHome,3
400,697.827,takeTrip,3
437,697.337,takeTrip,1
439,697.546,takeTrip,2
443,697.49,takeTrip,1
446,697.856,takeTrip,1
454,697.164,takeTrip,1
4,698.715,takeTrip,4
4,698.975,returnHome,0
13,698.6,takeTrip,2
14,698.461,takeTrip,2
64,698.167,returnHome,0
64,698.515,takeTrip,2
70,698.758,returnHome,0
76,698.241,takeTrip,2
89,698.588,returnHome,0
96,698.152,returnHome,0
111,698.189,takeTrip,2
146,698.842,returnHome,1
171,698.672,takeTrip,2
175,698.365,takeTrip,3
189,698.702,takeTrip,2
194,698.517,takeTrip,2
197,698.535,takeTrip,3
206,698.238,returnHome,2
210,698.645,returnHome,2
214,698.83,returnHome,2
234,698.287,takeTrip,1
241,698.476,takeTrip,3
243,698.503,takeTrip,0
243,698.998,returnHome,2
244,698.053,takeTrip,1
252,698.277,returnHome,2
289,698.23,takeTrip,4
334,698.292,takeTrip,2
368,698.632,takeTrip,0
402,698.347,returnHome,4
417,698.153,takeTrip,3
421,698.939,takeTrip,2
423,698.398,returnHome,4
428,698.826,takeTrip,3
431,698.093,returnHome,4
438,698.691,takeTrip,2
450,698.884,takeTrip,3
451,698.505,takeTrip,0
452,698.657,takeTrip,3
469,698.867,takeTrip,3
488,698.639,takeTrip,1
0,699.576,takeTrip,3
25,699.988,returnHome,0
68,699.698,takeTrip,2
68,699.737,returnHome,0
69,699.612,takeTrip,3
81,699.409,returnHome,0
94,699.769,takeTrip,1
98,699.907,takeTrip,1
103,699.836,takeTrip,4
106,699.895,takeTrip,3
107,699.86,returnHome,1
117,699.962,returnHome,1
124,699.335,takeTrip,2
137,699.853,takeTrip,4
153,699.413,returnHome,1
159,699.63,returnHome,1
164,699.584,takeTrip,0
180,699.612,returnHome,1
189,699.571,returnHome,1
204,699.503,takeTrip,1
208,699.754,returnHome,2
233,699.159,takeTrip,1
238,699.183,takeTrip,3
238,699.849,returnHome,2
267,699.092,returnHome,2
276,699.856,returnHome,2
281,699.126,takeTrip,1
286,699.095,returnHome,2
289,699.817,returnHome,2
302,699.273,returnHome,3
307,699.608,takeTrip,4
310,699.652,takeTrip,1
317,699.954,returnHome,3
319,699.79,returnHome,3
333,699.491,returnHome,3
345,699.481,takeTrip,1
350,699.48,takeTrip,2
354,699.626,takeTrip,2
355,699.925,takeTrip,4
355,699.928,returnHome,3
383,699.66,takeTrip,0
405,699.852,takeTrip,0
410,699.086,returnHome,4
416,699.275,takeTrip,2
417,699.578,returnHome,4
421,699.652,returnHome,4
437,699.263,returnHome,4
438,699.527,returnHome,4
439,699.337,returnHome,4
450,699.668,returnHome,4
469,699.378,returnHome,4
484,699.086,returnHome,4
488,699.955,returnHome,4
499,699.112,takeTrip,2
5,700.197,takeTrip,4
8,700.336,takeTrip,2
47,700.839,takeTrip,2
48,700.224,takeTrip,1
56,700.701,takeTrip,2
87,700.995,returnHome,0
90,700.633,takeTrip,3
98,700.512,returnHome,0
100,700.293,takeTrip,3
106,700.3,returnHome,1
108,700.216,returnHome,1
112,700.178,returnHome,1
114,700.794,takeTrip,3
119,700.116,takeTrip,0
119,700.2,returnHome,1
121,700.23,returnHome,1
129,700.479,takeTrip,2
139,700.282,returnHome,1
150,700.624,takeTrip,2
164,700.08,returnHome,1
168,700.696,returnHome,1
175,700.799,returnHome,1
204,700.431,returnHome,2
208,700.321,takeTrip,3
216,700.39,takeTrip,3
231,700.822,takeTrip,0
233,700.043,returnHome,2
256,700.858,returnHome,2
259,700.293,takeTrip,0
259,700.87,returnHome,2
269,700.545,takeTrip,1
281,700.993,returnHome,2
297,700.366,takeTrip,0
310,700.139,returnHome,3
310,700.504,takeTrip,0
315,700.989,takeTrip,1
318,700.478,takeTrip,0
354,700.564,returnHome,3
368,700.645,returnHome,3
370,700.872,returnHome,3
383,700.529,returnHome,3
399,700.785,returnHome,3
411,700.174,takeTrip,0
413,700.454,takeTrip,0
461,700.255,takeTrip,1
461,700.762,returnHome,4
476,700.274,takeTrip,1
486,700.743,takeTrip,0
492,700.856,takeTrip,1
0,701.505,returnHome,0
13,701.971,returnHome,0
14,701.448,returnHome,0
17,701.775,returnHome,0
19,701.977,takeTrip,1
37,701.768,takeTrip,4
52,701.192,takeTrip,4
65,701.359,returnHome,0
84,701.22,returnHome,0
90,701.017,returnHome,0
103,701.458,returnHome,1
111,701.842,returnHome,1
124,701.782,returnHome,1
126,701.465,takeTrip,4
130,701.356,takeTrip,2
140,701.478,takeTrip,4
149,701.833,takeTrip,0
150,701.191,returnHome,1
163,701.029,returnHome,1
171,701.513,returnHome,1
174,701.601,returnHome,1
207,701.126,takeTrip,3
216,701.547,returnHome,2
231,701.537,returnHome,2
244,701.503,returnHome,2
245,701.018,takeTrip,0
254,701.089,takeTrip,1
259,701.049,takeTrip,1
318,701.927,returnHome,3
334,701.38,returnHome,3
343,701.533,takeTrip,4
350,701.92,returnHome,3
353,701.381,returnHome,3
401,701.197,takeTrip,0
413,701.757,returnHome,4
417,701.785,takeTrip,3
432,701.46,takeTrip,3
442,701.398,takeTrip,1
443,701.58,returnHome,4
444,701.414,returnHome,4
444,701.447,takeTrip,1
444,701.459,returnHome,4
445,701.392,takeTrip,3
459,701.813,takeTrip,2
479,701.367,takeTrip,2
5,702.538,returnHome,0
19,702.327,returnHome,0
28,702.824,returnHome,0
30,702.812,takeTrip,1
51,702.739,takeTrip,3
56,702.094,returnHome,0
61,702.907,takeTrip,2
81,702.688,takeTrip,3
100,702.079,returnHome,1
103,702.08,takeTrip,2
103,702.525,returnHome,1
104,702.056,takeTrip,3
113,702.073,returnHome,1
119,702.673,takeTrip,4
125,702.963,returnHome,1
130,702.006,returnHome,1
142,702.205,takeTrip,4
162,702.795,takeTrip,4
180,702.533,takeTrip,3
194,702.99,returnHome,1
234,702.573,returnHome,2
241,702.591,returnHome,2
245,702.244,returnHome,2
254,702.188,returnHome,2
269,702.741,returnHome,2
325,702.326,takeTrip,0
329,702.062,takeTrip,2
343,702.221,returnHome,3
345,702.367,returnHome,3
363,702.494,returnHome,3
367,702.783,takeTrip,4
400,702.143,returnHome,4
401,702.475,returnHome,4
422,702.341,takeTrip,3
429,702.081,takeTrip,3
430,702.631,takeTrip,2
445,702.689,returnHome,4
446,702.033,returnHome,4
462,702.459,takeTrip,2
479,702.507,returnHome,4
499,702.982,returnHome,4
3,703.557,takeTrip,2
29,703.049,returnHome,0
42,703.655,takeTrip,3
47,703.842,returnHome,0
51,703.305,returnHome,0
67,703.03,takeTrip,3
69,703.665,returnHome,0
79,703.089,takeTrip,3
92,703.775,takeTrip,4
94,703.448,returnHome,0
107,703.761,takeTrip,0
113,703.161,takeTrip,4
113,703.681,returnHome,1
121,703.376,takeTrip,0
126,703.685,returnHome,1
140,703.864,returnHome,1
142,703.275,returnHome,1
173,703.087,returnHome,1
182,703.956,takeTrip,0
194,703.974,takeTrip,4
197,703.371,returnHome,1
207,703.663,returnHome,2
224,703.513,returnHome,2
239,703.243,takeTrip,3
259,703.89,returnHome,2
268,703.82,takeTrip,4
288,703.858,takeTrip,0
290,703.736,returnHome,2
296,703.171,takeTrip,0
297,703.783,returnHome,2
303,703.872,takeTrip,4
329,703.915,returnHome,3
337,703.635,returnHome,3
339,703.195,takeTrip,4
342,703.946,takeTrip,2
352,703.256,takeTrip,1
356,703.781,takeTrip,4
362,703.309,takeTrip,0
362,703.645,returnHome,3
372,703.717,returnHome,3
373,703.874,takeTrip,4
375,703.429,takeTrip,2
390,703.53,takeTrip,0
411,703.754,returnHome,4
416,703.5,returnHome,4
417,703.84,returnHome,4
451,703.324,returnHome,4
486,703.488,returnHome,4
491,703.044,takeTrip,1
37,704.597,returnHome,0
74,704.256,takeTrip,1
76,704.72,returnHome,0
85,704.339,takeTrip,1
85,704.869,returnHome,0
99,704.274,takeTrip,1
101,704.163,takeTrip,3
109,704.104,returnHome,1
114,704.055,returnHome,1
121,704.16,returnHome,1
129,704.124,returnHome,1
141,704.209,takeTrip,2
162,704.453,returnHome,1
192,704.575,takeTrip,4
194,704.615,returnHome,1
208,704.099,returnHome,2
214,704.169,takeTrip,1
239,704.697,returnHome,2
288,704.065,returnHome,2
308,704.378,takeTrip,1
315,704.247,returnHome,3
324,704.116,takeTrip,1
324,704.385,returnHome,3
342,704.982,returnHome,3
356,704.419,returnHome,3
358,704.112,takeTrip,2
358,704.78,returnHome,3
390,704.065,returnHome,3
405,704.051,returnHome,4
428,704.829,returnHome,4
429,704.661,returnHome,4
430,704.442,returnHome,4
432,704.455,returnHome,4
492,704.961,returnHome,4
31,705.288,takeTrip,2
32,705.017,returnHome,0
35,705.336,takeTrip,2
35,705.498,returnHome,0
42,705.026,returnHome,0
42,705.651,takeTrip,3
61,705.904,returnHome,0
72,705.403,takeTrip,2
74,705.58,returnHome,0
90,705.718,takeTrip,3
92,705.806,returnHome,0
96,705.199,takeTrip,2
101,705.073,returnHome,1
122,705.912,takeTrip,0
133,705.579,takeTrip,3
135,705.815,takeTrip,0
156,705.019,returnHome,1
176,705.556,takeTrip,0
176,705.592,returnHome,1
180,705.491,returnHome,1
185,705.721,takeTrip,2
186,705.294,takeTrip,3
187,705.928,takeTrip,2
192,705.2,returnHome,1
193,705.208,takeTrip,2
221,705.633,takeTrip,0
264,705.37,takeTrip,0
272,705.512,takeTrip,3
277,705.058,takeTrip,3
277,705.444,returnHome,2
307,705.473,returnHome,3
308,705.915,returnHome,3
309,705.913,takeTrip,1
310,705.011,returnHome,3
325,705.961,returnHome,3
337,705.72,takeTrip,1
342,705.229,takeTrip,0
351,705.73,takeTrip,2
351,705.791,returnHome,3
358,705.131,takeTrip,2
358,705.641,returnHome,3
379,705.964,takeTrip,2
446,705.625,takeTrip,0
446,705.803,returnHome,4
451,705.314,takeTrip,2
451,705.841,returnHome,4
8,706.945,returnHome,0
20,706,takeTrip,3
28,706.917,takeTrip,4
30,706.157,returnHome,0
31,706.513,returnHome,0
31,706.77,takeTrip,4
52,706.646,returnHome,0
60,706.104,returnHome,0
67,706.095,returnHome,0
83,706.984,takeTrip,3
94,706.875,takeTrip,4
99,706.69,returnHome,0
112,706.561,takeTrip,4
137,706.929,returnHome,1
142,706.965,takeTrip,0
144,706.189,takeTrip,3
149,706.308,returnHome,1
176,706.72,takeTrip,3
188,706.418,takeTrip,2
188,706.941,returnHome,1
193,706.061,returnHome,1
198,706.837,takeTrip,3
206,706.093,takeTrip,4
221,706.331,returnHome,2
237,706.946,takeTrip,3
264,706.455,returnHome,2
272,706.162,returnHome,2
303,706.098,returnHome,3
311,706.331,takeTrip,4
317,706.122,takeTrip,0
321,706.678,returnHome,3
334,706.93,takeTrip,4
339,706.927,returnHome,3
352,706.794,returnHome,3
379,706.337,returnHome,3
405,706.995,takeTrip,2
434,706.631,takeTrip,2
434,706.998,returnHome,4
446,706.42,takeTrip,0
478,706.394,takeTrip,1
486,706.794,takeTrip,0
487,706.44,takeTrip,3
487,706.602,returnHome,4
491,706.698,returnHome,4
3,707.939,returnHome,0
12,707.97,returnHome,0
21,707.453,takeTrip,2
28,707.072,returnHome,0
29,707.979,takeTrip,3
61,707.435,takeTrip,1
61,707.598,returnHome,0
70,707.843,takeTrip,1
79,707.783,returnHome,0
90,707.92,returnHome,0
94,707.817,returnHome,0
96,707.344,returnHome,0
99,707.297,takeTrip,2
107,707.984,returnHome,1
119,707.607,returnHome,1
135,707.418,returnHome,1
144,707.916,returnHome,1
166,707.826,returnHome,1
180,707.004,takeTrip,3
184,707.808,takeTrip,2
187,707.651,returnHome,1
215,707.394,takeTrip,4
227,707.771,takeTrip,4
244,707.547,takeTrip,4
249,707.04,takeTrip,0
264,707.67,takeTrip,0
296,707.64,returnHome,2
305,707.348,takeTrip,2
305,707.499,returnHome,3
309,707.115,returnHome,3
316,707.847,takeTrip,0
317,707.907,returnHome,3
328,707.93,takeTrip,2
353,707.084,takeTrip,2
361,707.532,takeTrip,0
375,707.684,returnHome,3
385,707.383,takeTrip,2
385,707.715,returnHome,3
405,707.132,returnHome,4
422,707.275,returnHome,4
431,707.213,takeTrip,0
437,707.099,takeTrip,2
441,707.6,takeTrip,3
455,707.314,takeTrip,0
459,707.344,returnHome,4
463,707.51,takeTrip,0
481,707.756,takeTrip,1
493,707.769,takeTrip,2
6,708.699,takeTrip,3
31,708.653,returnHome,0
37,708.479,takeTrip,3
47,708.394,takeTrip,3
48,708.631,returnHome,0
72,708.433,returnHome,0
112,708.346,returnHome,1
137,708.06,takeTrip,0
137,708.983,returnHome,1
148,708.117,takeTrip,2
153,708.883,takeTrip,2
176,708.453,returnHome,1
179,708.749,takeTrip,2
179,708.886,returnHome,1
184,708.154,returnHome,1
206,708.318,returnHome,2
209,708.188,takeTrip,3
238,708.534,takeTrip,3
238,708.77,returnHome,2
268,708.055,returnHome,2
301,708.491,takeTrip,4
304,708.407,takeTrip,2
306,708.408,takeTrip,4
315,708.914,takeTrip,0
315,708.966,returnHome,3
316,708.16,returnHome,3
360,708.688,takeTrip,2
373,708.53,returnHome,3
401,708.652,takeTrip,2
427,708.109,takeTrip,2
429,708.287,takeTrip,1
429,708.298,returnHome,4
434,708.426,takeTrip,3
438,708.658,takeTrip,3
441,708.425,returnHome,4
442,708.458,returnHome,4
454,708.246,returnHome,4
462,708.998,returnHome,4
469,708.306,takeTrip,1
6,709.079,returnHome,0
11,709.981,takeTrip,3
23,709.958,takeTrip,4
28,709.76,takeTrip,2
30,709.196,takeTrip,1
30,709.296,returnHome,0
32,709.306,takeTrip,4
49,709.241,takeTrip,1
58,709.591,takeTrip,3
58,709.927,returnHome,0
61,709.639,takeTrip,4
70,709.825,returnHome,0
71,709.332,takeTrip,1
71,709.501,returnHome,0
74,709.769,takeTrip,2
84,709.623,takeTrip,3
99,709.983,returnHome,0
122,709.6,returnHome,1
153,709.625,returnHome,1
163,709.115,takeTrip,4
163,709.975,returnHome,1
166,709.89,takeTrip,0
186,709.655,returnHome,1
244,709.857,returnHome,2
249,709.508,returnHome,2
268,709.179,takeTrip,4
301,709.88,returnHome,3
313,709.481,takeTrip,0
332,709.782,returnHome,3
336,709.949,takeTrip,0
337,709.937,returnHome,3
342,709.013,returnHome,3
353,709.077,returnHome,3
361,709.339,returnHome,3
394,709.672,takeTrip,1
410,709.696,takeTrip,3
427,709.953,returnHome,4
431,709.29,returnHome,4
440,709.438,takeTrip,3
452,709.693,returnHome,4
455,709.145,returnHome,4
457,709.808,takeTrip,2
460,709.401,takeTrip,1
463,709.276,returnHome,4
20,710.404,returnHome,0
28,710.924,returnHome,0
29,710.633,returnHome,0
32,710.548,returnHome,0
34,710.131,takeTrip,2
47,710.795,returnHome,0
60,710.73,takeTrip,4
60,710.82,returnHome,0
62,710.273,takeTrip,4
81,710.922,returnHome,0
119,710.199,takeTrip,0
139,710.447,takeTrip,2
146,710.882,takeTrip,0
150,710.233,takeTrip,3
159,710.169,takeTrip,3
166,710.128,returnHome,1
180,710.884,returnHome,1
209,711,returnHome,2
237,710.174,returnHome,2
307,710.771,takeTrip,0
330,710.238,takeTrip,1
332,710.582,takeTrip,2
334,710.201,returnHome,3
336,710.97,returnHome,3
394,710.849,returnHome,3
425,710.683,takeTrip,3
446,710.95,returnHome,4
453,710.753,takeTrip,3
454,710.762,takeTrip,3
469,710.11,returnHome,4
476,710.097,returnHome,4
478,710.577,returnHome,4
484,710.659,takeTrip,3
486,710.021,returnHome,4
499,710.912,takeTrip,0
21,711.15,returnHome,0
64,711.106,returnHome,0
65,711.601,takeTrip,4
83,711.09,returnHome,0
128,711.047,takeTrip,4
139,711.446,returnHome,1
145,711.849,takeTrip,4
149,711.374,takeTrip,0
150,711.237,returnHome,1
185,711.06,returnHome,1
203,711.618,takeTrip,0
206,711.32,takeTrip,3
214,711.872,returnHome,2
226,711.116,takeTrip,0
260,711.06,takeTrip,4
268,711.636,returnHome,2
268,711.819,takeTrip,4
278,711.973,takeTrip,0
285,711.349,returnHome,2
307,711.767,returnHome,3
311,711.612,returnHome,3
313,711.789,returnHome,3
332,711.028,returnHome,3
346,711.421,takeTrip,0
358,711.991,takeTrip,1
360,711.483,returnHome,3
367,711.831,returnHome,3
392,711.325,takeTrip,0
415,711.506,takeTrip,3
418,711.359,takeTrip,0
440,711.566,returnHome,4
453,711.41,returnHome,4
457,711.664,returnHome,4
469,711.601,takeTrip,1
1,712.295,takeTrip,3
23,712.128,returnHome,0
23,712.977,takeTrip,4
32,712.228,takeTrip,1
37,712.492,returnHome,0
42,712.214,returnHome,0
54,712.73,takeTrip,2
60,712.215,takeTrip,4
74,712.674,returnHome,0
116,712.68,takeTrip,4
122,712.749,takeTrip,4
124,712.096,takeTrip,3
133,712.281,returnHome,1
142,712.135,returnHome,1
149,712.617,returnHome,1
149,712.67,takeTrip,0
175,712.897,takeTrip,0
177,712.628,takeTrip,4
178,712.079,takeTrip,4
203,712.474,returnHome,2
215,712.587,returnHome,2
227,712.658,returnHome,2
264,712.168,returnHome,2
267,712.297,takeTrip,4
292,712.607,takeTrip,3
295,712.497,takeTrip,0
299,712.412,takeTrip,4
304,712.254,returnHome,3
305,712.02,takeTrip,4
317,712.499,takeTrip,0
322,712.327,takeTrip,2
325,712.53,takeTrip,0
328,712.623,returnHome,3
334,712.814,takeTrip,0
341,712.041,takeTrip,4
341,712.634,returnHome,3
366,712.7,takeTrip,1
392,712.207,returnHome,3
397,712.113,takeTrip,1
410,712.245,returnHome,4
433,712.542,takeTrip,3
448,712.165,takeTrip,1
448,712.799,returnHome,4
453,712.351,takeTrip,0
459,712.695,takeTrip,1
459,712.957,returnHome,4
460,712.989,returnHome,4
1,713.888,returnHome,0
10,713.821,takeTrip,4
23,713,returnHome,0
32,713.001,returnHome,0
54,713.317,returnHome,0
64,713.441,takeTrip,1
74,713.426,takeTrip,4
82,713.916,takeTrip,4
104,713.227,returnHome,1
119,713.024,returnHome,1
120,713.817,takeTrip,4
124,713.941,returnHome,1
128,713.049,returnHome,1
129,713.62,takeTrip,4
133,713.29,takeTrip,2
133,713.438,returnHome,1
134,713.232,takeTrip,4
145,713.415,returnHome,1
146,713.52,returnHome,1
153,713.309,takeTrip,0
159,713.725,returnHome,1
167,713.116,takeTrip,4
167,713.121,returnHome,1
178,713.479,returnHome,1
199,713.707,takeTrip,2
211,713.068,takeTrip,0
211,713.424,returnHome,2
226,713.675,returnHome,2
238,713.105,takeTrip,1
246,713.113,takeTrip,1
259,713.077,takeTrip,0
263,713.521,takeTrip,0
278,713.218,returnHome,2
324,713.924,takeTrip,2
325,713.84,returnHome,3
329,713.338,takeTrip,1
329,713.814,returnHome,3
333,713.916,takeTrip,4
347,713.174,takeTrip,4
352,713.75,takeTrip,4
363,713.968,takeTrip,0
371,713.201,takeTrip,4
371,713.815,returnHome,3
392,713.868,takeTrip,1
392,713.999,returnHome,3
412,713.717,takeTrip,3
415,713.496,returnHome,4
425,713.245,returnHome,4
431,713.253,takeTrip,3
433,713.408,returnHome,4
437,713.161,returnHome,4
469,713.974,returnHome,4
31,714.436,takeTrip,2
31,714.869,returnHome,0
44,714.355,takeTrip,4
49,714.827,returnHome,0
51,714.964,takeTrip,4
57,714.856,takeTrip,3
69,714.913,takeTrip,2
84,714.684,returnHome,0
107,714.072,takeTrip,4
117,714.414,takeTrip,4
117,714.725,returnHome,1
129,714.003,returnHome,1
141,714.604,returnHome,1
147,714.405,takeTrip,4
153,714.141,returnHome,1
172,714.055,takeTrip,3
172,714.921,returnHome,1
175,714.271,returnHome,1
182,714.422,returnHome,1
193,714.358,takeTrip,3
199,714.866,returnHome,1
201,714.193,takeTrip,1
201,714.201,returnHome,2
204,714.84,takeTrip,4
213,714.154,takeTrip,1
233,714.43,takeTrip,1
238,714.025,returnHome,2
241,714.607,takeTrip,0
247,714.646,takeTrip,3
247,714.926,returnHome,2
252,714.803,takeTrip,3
263,714.927,returnHome,2
264,714.634,takeTrip,1
299,714.831,returnHome,2
302,714.946,takeTrip,2
314,714.542,takeTrip,4
317,714.142,returnHome,3
320,714.167,takeTrip,4
324,714.771,returnHome,3
346,714.62,returnHome,3
354,714.34,takeTrip,1
354,714.896,returnHome,3
357,714.569,takeTrip,4
363,714.881,returnHome,3
385,714.919,takeTrip,0
397,714.421,returnHome,3
401,714.035,returnHome,4
454,714.329,returnHome,4
481,714.561,returnHome,4
489,714.337,takeTrip,2
9,715.54,takeTrip,2
28,715.322,takeTrip,4
38,715.206,takeTrip,4
42,715.214,takeTrip,2
42,715.868,returnHome,0
57,715.15,returnHome,0
64,715.073,returnHome,0
65,715.087,returnHome,0
98,715.281,takeTrip,4
98,715.819,returnHome,0
134,715.029,returnHome,1
135,715.996,takeTrip,2
148,715.614,returnHome,1
168,715.686,takeTrip,3
168,715.885,returnHome,1
171,715.029,takeTrip,3
186,715.26,takeTrip,0
198,715.08,returnHome,1
204,715.918,returnHome,2
205,715.603,takeTrip,4
214,715.166,takeTrip,3
227,715.39,takeTrip,1
254,715.994,takeTrip,0
267,715.275,returnHome,2
268,715.419,returnHome,2
292,715.744,returnHome,2
295,715.184,returnHome,2
314,715.296,returnHome,3
320,715.993,returnHome,3
322,715.119,returnHome,3
324,715.731,takeTrip,2
330,715.63,returnHome,3
334,715.163,returnHome,3
347,715.409,returnHome,3
359,715.782,takeTrip,1
368,715.147,takeTrip,2
441,715.062,takeTrip,3
499,715.677,returnHome,4
11,716.527,returnHome,0
12,716.217,takeTrip,3
17,716.169,takeTrip,1
17,716.758,returnHome,0
18,716.808,takeTrip,3
34,716.27,returnHome,0
50,716.067,takeTrip,4
82,716.148,returnHome,0
84,716.558,takeTrip,3
97,716.805,takeTrip,2
97,716.81,returnHome,0
107,716.123,returnHome,1
108,716.188,takeTrip,3
111,716.678,takeTrip,0
120,716.36,returnHome,1
132,716.562,takeTrip,0
135,716.374,returnHome,1
149,716.929,returnHome,1
171,716.247,returnHome,1
172,716.312,takeTrip,4
180,716.399,takeTrip,4
193,716.244,returnHome,1
203,716.557,takeTrip,1
205,716.532,returnHome,2
215,716.177,takeTrip,0
235,716.713,takeTrip,4
241,716.364,returnHome,2
252,716.192,returnHome,2
294,716.411,takeTrip,3
305,716.6,returnHome,3
314,716.682,takeTrip,4
325,716.225,takeTrip,1
352,716.305,returnHome,3
353,716.715,takeTrip,4
353,716.851,returnHome,3
355,716.2,takeTrip,0
392,716.972,takeTrip,1
403,716.766,takeTrip,2
418,716.34,returnHome,4
474,716.571,takeTrip,2
486,716.642,takeTrip,1
488,716.33,takeTrip,3
28,717.982,returnHome,0
51,717.223,returnHome,0
61,717.422,returnHome,0
62,717.966,returnHome,0
68,717.084,takeTrip,1
74,717.721,returnHome,0
75,717.587,takeTrip,3
83,717.854,takeTrip,1
122,717.841,returnHome,1
132,717.434,returnHome,1
165,717.236,takeTrip,2
172,717.564,returnHome,1
183,717.528,takeTrip,4
183,717.661,returnHome,1
186,717.654,returnHome,1
201,717.793,takeTrip,1
204,717.088,takeTrip,4
214,717.208,returnHome,2
215,717.772,returnHome,2
254,717.1,returnHome,2
264,717.119,returnHome,2
295,717.423,takeTrip,4
302,717.69,returnHome,3
314,717.848,returnHome,3
325,717.611,returnHome,3
330,717.478,takeTrip,0
348,717.897,takeTrip,2
357,717.509,returnHome,3
358,717.338,returnHome,3
384,717.444,takeTrip,4
405,717.712,takeTrip,1
431,717.583,returnHome,4
432,717.48,takeTrip,3
474,717.451,returnHome,4
484,717.066,returnHome,4
59,718.109,takeTrip,1
60,718.242,returnHome,0
68,718.91,returnHome,0
69,718.692,returnHome,0
84,718.552,returnHome,0
92,718.528,takeTrip,3
92,718.992,returnHome,0
139,718.487,takeTrip,2
140,718.295,takeTrip,0
140,718.375,returnHome,1
165,718.507,returnHome,1
167,718.722,takeTrip,2
177,718.134,returnHome,1
183,718.143,takeTrip,2
184,718.163,takeTrip,4
192,718.778,takeTrip,3
194,718.994,takeTrip,0
203,718.034,returnHome,2
204,718.649,returnHome,2
204,718.677,takeTrip,3
213,718.938,returnHome,2
221,718.716,takeTrip,0
221,718.91,returnHome,2
227,718.386,returnHome,2
246,718.21,returnHome,2
258,718.233,takeTrip,4
270,718.684,takeTrip,0
284,718.696,takeTrip,0
300,718.132,takeTrip,2
300,718.647,returnHome,3
323,718.796,takeTrip,1
324,718.135,returnHome,3
333,718.724,returnHome,3
349,718.045,takeTrip,4
355,718.781,returnHome,3
390,718.049,takeTrip,2
399,718.796,takeTrip,2
402,718.413,takeTrip,2
422,718.345,takeTrip,1
436,718.122,takeTrip,2
436,718.626,returnHome,4
449,718.369,takeTrip,0
460,718.325,takeTrip,1
486,718.233,returnHome,4
3,719.594,takeTrip,1
7,719.033,takeTrip,4
9,719.096,returnHome,0
13,719.511,takeTrip,3
18,719.607,returnHome,0
62,719.445,takeTrip,1
73,719.784,takeTrip,4
75,719.256,returnHome,0
117,719.109,takeTrip,3
117,719.592,returnHome,1
147,719.245,returnHome,1
152,719.628,takeTrip,4
152,719.965,returnHome,1
155,719.057,takeTrip,3
155,719.599,returnHome,1
165,719.797,takeTrip,0
165,719.89,returnHome,1
181,719.981,takeTrip,4
184,719.955,returnHome,1
198,719.235,takeTrip,2
206,719.077,returnHome,2
233,719.123,returnHome,2
235,719.56,returnHome,2
270,719.541,returnHome,2
282,719.538,takeTrip,4
282,719.903,returnHome,2
287,719.675,takeTrip,0
287,719.963,returnHome,2
306,719.812,returnHome,3
323,719.731,returnHome,3
328,719.583,takeTrip,1
329,719.013,takeTrip,4
329,719.874,returnHome,3
332,719.388,takeTrip,1
