humanID,time,event,location
294,769.889,takeTrip,1
295,769.943,returnHome,2
296,769.732,takeTrip,4
299,769.077,returnHome,2
308,769.233,takeTrip,1
325,769.704,returnHome,3
344,769.449,returnHome,3
369,769.974,takeTrip,1
387,769.879,returnHome,3
391,769.321,takeTrip,1
391,769.369,returnHome,3
426,769.634,returnHome,4
463,769.051,returnHome,4
469,769.716,takeTrip,2
470,769.272,returnHome,4
475,769.111,returnHome,4
490,769.801,takeTrip,1
498,769.926,returnHome,4
2,770.182,takeTrip,1
11,770.004,takeTrip,1
11,770.467,returnHome,0
61,770.533,returnHome,0
79,770.795,takeTrip,1
80,770.052,takeTrip,2
80,770.828,returnHome,0
92,770.419,takeTrip,3
92,770.494,returnHome,0
103,770.227,takeTrip,2
112,770.819,takeTrip,3
147,770.749,returnHome,1
159,770.653,takeTrip,0
198,770.546,returnHome,1
204,770.309,takeTrip,0
216,770.429,returnHome,2
224,770.595,returnHome,2
226,770.724,returnHome,2
241,770.164,returnHome,2
244,770.789,takeTrip,1
250,770.16,takeTrip,3
250,770.186,returnHome,2
250,770.297,takeTrip,4
256,770.676,returnHome,2
263,770.739,takeTrip,0
265,770.993,takeTrip,1
274,770.019,returnHome,2
309,770.013,takeTrip,4
309,770.014,returnHome,3
330,770.063,returnHome,3
330,770.427,takeTrip,2
330,770.789,returnHome,3
339,770.814,returnHome,3
346,770.556,returnHome,3
361,770.363,takeTrip,2
381,770.68,returnHome,3
399,770.769,takeTrip,0
400,770.162,takeTrip,1
409,770.535,takeTrip,1
432,770.127,returnHome,4
435,770.496,takeTrip,2
438,770.694,takeTrip,0
441,770.117,returnHome,4
451,770.97,takeTrip,2
464,770.311,returnHome,4
483,770.543,takeTrip,1
489,770.356,takeTrip,1
493,770.442,takeTrip,0
495,770.787,takeTrip,2
4,771.98,takeTrip,4
17,771.451,returnHome,0
18,771.97,takeTrip,3
29,771.711,takeTrip,3
50,771.354,returnHome,0
72,771.365,takeTrip,2
72,771.492,returnHome,0
94,771.072,takeTrip,1
94,771.873,returnHome,0
105,771.379,returnHome,1
124,771.265,takeTrip,2
127,771.933,takeTrip,2
132,771.651,takeTrip,2
138,771.842,returnHome,1
154,771.581,takeTrip,3
154,771.731,returnHome,1
156,771.622,takeTrip,0
159,771.757,returnHome,1
172,771.731,takeTrip,3
180,771.689,takeTrip,0
186,771.05,returnHome,1
212,771.65,takeTrip,4
247,771.913,returnHome,2
260,771.692,takeTrip,3
261,771.983,takeTrip,1
262,771.368,takeTrip,0
265,771.681,returnHome,2
279,771.326,takeTrip,1
294,771.691,returnHome,2
307,771.771,returnHome,3
308,771.881,returnHome,3
322,771.399,returnHome,3
369,771.815,returnHome,3
386,771.62,takeTrip,4
399,771.44,returnHome,3
406,771.918,takeTrip,2
418,771.965,takeTrip,2
428,771.508,takeTrip,2
438,771.717,returnHome,4
447,771.64,takeTrip,2
447,771.742,returnHome,4
451,771.169,returnHome,4
469,771.952,returnHome,4
473,771.162,takeTrip,2
1,772.362,takeTrip,4
3,772.22,takeTrip,4
3,772.997,returnHome,0
29,772.321,returnHome,0
32,772.649,takeTrip,3
61,772.664,takeTrip,3
90,772.263,takeTrip,2
116,772.249,takeTrip,2
124,772.427,returnHome,1
154,772.878,takeTrip,4
163,772.98,returnHome,1
175,772.879,takeTrip,3
175,772.916,returnHome,1
183,772.115,returnHome,1
204,772.737,returnHome,2
212,772.839,returnHome,2
233,772.625,takeTrip,1
244,772.656,returnHome,2
262,772.636,returnHome,2
263,772.557,returnHome,2
276,772.665,takeTrip,3
278,772.586,takeTrip,0
278,772.845,returnHome,2
300,772.322,returnHome,3
326,772.538,returnHome,3
327,772.201,takeTrip,4
331,772.354,takeTrip,2
346,772.497,takeTrip,0
355,772.026,takeTrip,4
355,772.409,returnHome,3
362,772.687,returnHome,3
409,772.218,returnHome,4
427,772.744,takeTrip,1
427,772.905,returnHome,4
428,772.72,returnHome,4
431,772.086,takeTrip,2
433,772.244,returnHome,4
435,772.819,returnHome,4
442,772.021,returnHome,4
454,772.151,takeTrip,3
458,772.417,takeTrip,1
473,772.756,returnHome,4
493,772.186,returnHome,4
496,772.184,takeTrip,3
1,773.689,returnHome,0
25,773.507,takeTrip,1
25,773.546,returnHome,0
32,773.858,returnHome,0
48,773.416,takeTrip,4
48,773.61,returnHome,0
58,773.429,takeTrip,1
58,773.493,returnHome,0
59,773.192,takeTrip,2
59,773.948,returnHome,0
60,773.091,takeTrip,2
60,773.507,returnHome,0
71,773.377,takeTrip,2
84,773.077,takeTrip,4
84,773.578,returnHome,0
100,773.776,takeTrip,3
125,773.869,takeTrip,0
127,773.087,returnHome,1
132,773.762,returnHome,1
141,773.411,takeTrip,2
141,773.869,returnHome,1
173,773.261,returnHome,1
206,773.006,returnHome,2
214,773.353,takeTrip,1
214,773.76,returnHome,2
227,773.304,returnHome,2
231,773.922,takeTrip,4
249,773.609,takeTrip,0
271,773.91,takeTrip,3
272,773.975,takeTrip,0
286,773.304,takeTrip,0
289,773.261,takeTrip,0
296,773.732,returnHome,2
361,773.929,returnHome,3
385,773.706,takeTrip,0
386,773.381,returnHome,3
431,773.119,returnHome,4
458,773.064,returnHome,4
468,773.111,takeTrip,3
472,773.496,takeTrip,1
472,773.862,returnHome,4
479,773.579,takeTrip,0
483,773.701,returnHome,4
15,774.344,takeTrip,3
30,774.947,takeTrip,2
40,774.102,takeTrip,2
49,774.506,takeTrip,1
74,774.852,takeTrip,2
79,774.239,returnHome,0
89,774.648,takeTrip,3
92,774.809,takeTrip,1
100,774.785,returnHome,1
103,774.025,returnHome,1
156,774.528,returnHome,1
183,774.185,takeTrip,4
187,774.837,takeTrip,0
203,774.234,takeTrip,3
203,774.355,returnHome,2
231,774.003,returnHome,2
232,774.334,returnHome,2
242,774.985,takeTrip,3
271,774.932,returnHome,2
289,774.461,returnHome,2
294,774.003,takeTrip,0
301,774.182,takeTrip,4
301,774.739,returnHome,3
305,774.862,returnHome,3
315,774.953,takeTrip,2
327,774.086,returnHome,3
329,774.329,takeTrip,2
348,774.91,takeTrip,1
349,774.164,takeTrip,1
349,774.33,returnHome,3
350,774.659,takeTrip,4
350,774.968,returnHome,3
370,774.75,takeTrip,1
385,774.912,returnHome,3
400,774.015,returnHome,4
406,774.149,returnHome,4
432,774.612,takeTrip,3
463,774.292,takeTrip,2
490,774.083,returnHome,4
2,775.13,returnHome,0
15,775.262,returnHome,0
49,775.64,returnHome,0
77,775.192,takeTrip,3
89,775.039,returnHome,0
92,775.641,returnHome,0
109,775.31,takeTrip,4
120,775.626,takeTrip,3
125,775.215,returnHome,1
144,775.686,returnHome,1
149,775.822,takeTrip,2
182,775.408,takeTrip,3
182,775.933,returnHome,1
183,775.3,returnHome,1
223,775.196,takeTrip,1
242,775.168,returnHome,2
258,775.514,takeTrip,1
262,775.222,takeTrip,3
267,775.174,takeTrip,0
272,775.209,returnHome,2
274,775.74,takeTrip,4
275,775.445,takeTrip,4
283,775.154,takeTrip,3
294,775.422,returnHome,2
306,775.78,takeTrip,0
329,775.255,returnHome,3
343,775.062,takeTrip,2
348,775.073,returnHome,3
354,775.937,takeTrip,2
370,775.652,returnHome,3
385,775.995,takeTrip,0
412,775.003,takeTrip,2
454,775.917,returnHome,4
468,775.131,returnHome,4
495,775.713,returnHome,4
9,776.273,takeTrip,4
21,776.79,takeTrip,1
71,776.869,returnHome,0
81,776.203,takeTrip,3
83,776.434,takeTrip,1
90,776.11,returnHome,0
94,776.232,takeTrip,3
94,776.635,returnHome,0
95,776.161,takeTrip,4
116,776.065,returnHome,1
117,776.627,returnHome,1
128,776.16,takeTrip,2
135,776.992,takeTrip,2
172,776.002,returnHome,1
178,776.531,takeTrip,0
185,776.084,takeTrip,0
204,776.163,takeTrip,0
212,776.623,takeTrip,3
223,776.347,returnHome,2
253,776.186,takeTrip,1
254,776.985,returnHome,2
258,776.268,returnHome,2
263,776.819,takeTrip,1
265,776.807,takeTrip,1
275,776.51,returnHome,2
279,776.194,returnHome,2
292,776.324,takeTrip,0
313,776.424,takeTrip,1
329,776.578,takeTrip,0
331,776.221,returnHome,3
343,776.441,returnHome,3
377,776.521,takeTrip,4
379,776.816,takeTrip,1
385,776.275,returnHome,3
408,776.635,takeTrip,1
412,776.195,returnHome,4
429,776.97,takeTrip,0
436,776.363,takeTrip,3
436,776.752,returnHome,4
441,776.16,takeTrip,1
449,776.22,takeTrip,3
466,776.386,takeTrip,2
466,776.421,returnHome,4
467,776.184,takeTrip,3
499,776.604,takeTrip,1
17,777.158,takeTrip,1
40,777.706,returnHome,0
41,777.816,takeTrip,2
43,777.995,takeTrip,4
73,777.866,takeTrip,1
74,777.468,returnHome,0
77,777.732,returnHome,0
78,777.463,takeTrip,4
81,777.795,returnHome,0
86,777.798,takeTrip,2
97,777.291,takeTrip,1
109,777.803,returnHome,1
120,777.457,returnHome,1
140,777.274,takeTrip,4
148,777.949,takeTrip,2
154,777.533,returnHome,1
185,777.426,returnHome,1
187,777.76,returnHome,1
188,777.916,takeTrip,0
198,777.206,takeTrip,4
204,777.09,returnHome,2
212,777.325,returnHome,2
223,777.845,takeTrip,0
224,777.066,takeTrip,3
245,777.155,takeTrip,4
249,777.825,returnHome,2
267,777.073,returnHome,2
278,777.037,takeTrip,3
279,777.563,takeTrip,4
280,777.728,takeTrip,3
283,777.12,returnHome,2
301,777.455,takeTrip,1
301,777.655,returnHome,3
342,777.574,returnHome,3
342,777.819,takeTrip,0
346,777.495,returnHome,3
353,777.652,takeTrip,0
383,777.043,takeTrip,4
406,777.851,takeTrip,2
408,777.722,returnHome,4
463,777.067,returnHome,4
465,777.548,takeTrip,0
475,777.894,takeTrip,2
479,777.217,returnHome,4
482,777.47,takeTrip,3
486,777.866,takeTrip,1
2,778.527,takeTrip,1
2,778.752,returnHome,0
11,778.346,takeTrip,3
53,778.071,takeTrip,2
53,778.907,returnHome,0
78,778.032,returnHome,0
110,778.734,takeTrip,4
148,778.669,returnHome,1
170,778.071,takeTrip,4
177,778.824,takeTrip,0
198,778.113,returnHome,1
204,778.701,takeTrip,1
212,778.076,takeTrip,1
219,778.656,takeTrip,1
233,778.025,returnHome,2
234,778.096,takeTrip,0
242,778.81,takeTrip,4
262,778.49,returnHome,2
269,778.93,returnHome,2
276,778.854,returnHome,2
278,778.238,returnHome,2
306,778.802,returnHome,3
307,778.485,takeTrip,2
310,778.265,takeTrip,1
322,778.046,takeTrip,1
322,778.153,returnHome,3
330,778.043,takeTrip,4
330,778.248,returnHome,3
354,778.244,returnHome,3
368,778.656,takeTrip,0
368,778.79,returnHome,3
374,778.03,takeTrip,0
374,778.897,returnHome,3
424,778.8,takeTrip,0
432,778.17,returnHome,4
438,778.948,takeTrip,2
449,778.207,returnHome,4
465,778.923,returnHome,4
477,778.135,takeTrip,3
499,778.014,returnHome,4
17,779.245,returnHome,0
18,779.601,returnHome,0
27,779.669,takeTrip,3
32,779.522,takeTrip,2
36,779.598,takeTrip,2
37,779.945,takeTrip,4
40,779.415,takeTrip,3
43,779.269,returnHome,0
73,779.246,returnHome,0
88,779.956,takeTrip,4
90,779.924,takeTrip,3
97,779.364,returnHome,0
105,779.259,takeTrip,0
110,779.369,returnHome,1
111,779.4,returnHome,1
112,779.755,returnHome,1
128,779.523,returnHome,1
145,779.118,takeTrip,3
165,779.935,takeTrip,3
171,779.189,takeTrip,3
171,779.388,returnHome,1
177,779.567,returnHome,1
190,779.051,takeTrip,0
197,779.256,takeTrip,4
197,779.938,returnHome,1
219,779.952,returnHome,2
221,779.857,takeTrip,3
224,779.823,returnHome,2
242,779.114,returnHome,2
260,779.893,returnHome,2
282,779.454,takeTrip,1
282,779.775,returnHome,2
284,779.218,takeTrip,1
285,779.976,takeTrip,4
318,779.218,takeTrip,4
318,779.728,returnHome,3
329,779.681,returnHome,3
347,779.735,takeTrip,2
375,779.75,takeTrip,0
383,779.442,returnHome,3
418,779.307,returnHome,4
418,779.872,takeTrip,0
425,779.83,takeTrip,0
437,779.419,takeTrip,2
477,779.827,returnHome,4
488,779.548,takeTrip,1
496,779.362,returnHome,4
4,780.179,returnHome,0
4,780.748,takeTrip,4
34,780.709,takeTrip,2
37,780.975,returnHome,0
64,780.263,takeTrip,2
71,780.785,takeTrip,2
77,780.493,takeTrip,3
83,780.877,returnHome,0
88,780.138,returnHome,0
89,780.657,takeTrip,3
120,780.821,takeTrip,3
147,780.311,takeTrip,3
156,780.068,takeTrip,3
156,780.714,returnHome,1
159,780.708,takeTrip,2
190,780.335,returnHome,1
204,780.372,returnHome,2
223,780.007,returnHome,2
233,780.154,takeTrip,1
234,780.363,returnHome,2
250,780.346,returnHome,2
261,780.83,returnHome,2
262,780.341,takeTrip,1
262,780.576,returnHome,2
292,780.971,returnHome,2
297,780.306,takeTrip,1
312,780.334,takeTrip,1
327,780.707,takeTrip,1
327,780.913,returnHome,3
347,780.958,returnHome,3
368,780.174,takeTrip,0
375,780.683,returnHome,3
387,780.415,takeTrip,4
387,780.503,returnHome,3
397,780.896,takeTrip,4
429,780.518,returnHome,4
438,780.266,returnHome,4
441,780.016,returnHome,4
444,780.918,takeTrip,2
454,780.563,takeTrip,3
475,780.625,returnHome,4
478,780.003,takeTrip,2
481,780.446,takeTrip,3
1,781.492,takeTrip,2
1,781.726,returnHome,0
4,781.713,returnHome,0
32,781.138,returnHome,0
34,781.279,returnHome,0
36,781.369,returnHome,0
88,781.526,takeTrip,1
94,781.534,takeTrip,2
102,781.137,takeTrip,4
117,781.467,takeTrip,4
135,781.264,returnHome,1
139,781.464,takeTrip,0
145,781.063,returnHome,1
156,781.723,takeTrip,0
233,781.123,returnHome,2
258,781.669,takeTrip,1
259,781.421,takeTrip,4
259,781.776,returnHome,2
280,781.543,returnHome,2
284,781.988,returnHome,2
315,781.354,returnHome,3
342,781.8,returnHome,3
350,781.434,takeTrip,4
368,781.735,returnHome,3
379,781.849,returnHome,3
382,781.639,takeTrip,2
418,781.145,returnHome,4
419,781.533,takeTrip,2
419,781.591,returnHome,4
424,781.046,returnHome,4
437,781.281,returnHome,4
444,781.946,returnHome,4
481,781.057,returnHome,4
484,781.037,takeTrip,0
486,781.214,returnHome,4
486,781.965,takeTrip,0
489,781.694,returnHome,4
9,782.234,returnHome,0
30,782.207,returnHome,0
32,782.338,takeTrip,2
64,782.309,returnHome,0
71,782.541,returnHome,0
86,782.215,returnHome,0
94,782.167,returnHome,0
108,782.979,takeTrip,3
114,782.697,takeTrip,3
149,782.743,returnHome,1
165,782.37,returnHome,1
176,782.239,takeTrip,2
230,782.187,takeTrip,0
258,782.115,returnHome,2
260,782.287,takeTrip,0
271,782.608,takeTrip,3
274,782.787,returnHome,2
285,782.07,returnHome,2
286,782.833,returnHome,2
302,782.608,takeTrip,0
302,782.886,returnHome,3
303,782.991,takeTrip,4
305,782.792,takeTrip,1
313,782.003,returnHome,3
320,782.685,takeTrip,2
324,782.512,takeTrip,2
340,782.027,takeTrip,0
350,782.844,returnHome,3
353,782.533,returnHome,3
364,782.483,takeTrip,0
372,782.423,takeTrip,0
382,782.336,returnHome,3
414,782.224,takeTrip,3
414,782.639,returnHome,4
432,782.314,takeTrip,3
455,782.257,takeTrip,1
461,782.152,takeTrip,0
478,782.389,returnHome,4
493,782.111,takeTrip,2
498,782.659,takeTrip,3
21,783.709,returnHome,0
27,783.69,returnHome,0
32,783.132,returnHome,0
41,783.446,returnHome,0
53,783.708,takeTrip,4
57,783.539,takeTrip,4
61,783.69,returnHome,0
72,783.364,takeTrip,2
72,783.771,returnHome,0
90,783.925,returnHome,0
102,783.433,returnHome,1
108,783.181,returnHome,1
124,783.36,takeTrip,3
139,783.252,returnHome,1
149,783.998,takeTrip,2
170,783.798,returnHome,1
173,783.341,takeTrip,2
176,783.16,returnHome,1
183,783.425,takeTrip,3
185,783.24,takeTrip,3
202,783.735,takeTrip,3
217,783.703,takeTrip,3
221,783.681,returnHome,2
223,783.826,takeTrip,0
240,783.236,takeTrip,0
251,783.7,takeTrip,1
266,783.324,takeTrip,4
279,783.31,returnHome,2
291,783.202,takeTrip,4
303,783.394,returnHome,3
303,783.435,takeTrip,0
303,783.475,returnHome,3
305,783.944,returnHome,3
311,783.054,takeTrip,0
312,783.13,returnHome,3
337,783.879,takeTrip,4
354,783.854,takeTrip,0
363,783.606,takeTrip,0
377,783.19,returnHome,3
410,783.715,takeTrip,3
416,783.225,takeTrip,3
419,783.524,takeTrip,0
424,783.987,takeTrip,2
425,783.226,returnHome,4
430,783.539,takeTrip,2
449,783.929,takeTrip,1
455,783.74,returnHome,4
482,783.985,returnHome,4
484,783.457,returnHome,4
486,783.174,returnHome,4
490,783.486,takeTrip,3
493,783.216,returnHome,4
498,783.049,returnHome,4
40,784.975,returnHome,0
44,784.811,takeTrip,3
57,784.121,returnHome,0
64,784.223,takeTrip,3
94,784.171,takeTrip,4
95,784.93,returnHome,0
96,784.049,takeTrip,1
97,784.544,takeTrip,3
111,784.137,takeTrip,0
135,784.026,takeTrip,2
135,784.403,returnHome,1
140,784.105,returnHome,1
151,784.018,takeTrip,0
151,784.369,returnHome,1
173,784.007,returnHome,1
183,784.703,returnHome,1
186,784.187,takeTrip,4
186,784.214,returnHome,1
217,784.634,returnHome,2
227,784.856,takeTrip,4
240,784.796,returnHome,2
245,784.687,returnHome,2
257,784.062,takeTrip,0
272,784.916,takeTrip,3
307,784.61,returnHome,3
317,784.769,takeTrip,0
317,784.909,returnHome,3
324,784.772,returnHome,3
340,784.074,returnHome,3
341,784.827,takeTrip,4
363,784.943,returnHome,3
397,784.881,returnHome,3
406,784.164,returnHome,4
407,784.831,takeTrip,3
418,784.173,takeTrip,0
419,784.099,returnHome,4
420,784.201,takeTrip,3
420,784.609,returnHome,4
429,784.821,takeTrip,2
459,784.529,takeTrip,2
459,784.853,returnHome,4
488,784.797,returnHome,4
8,785.072,takeTrip,3
25,785.382,takeTrip,2
41,785.245,takeTrip,3
41,785.638,returnHome,0
42,785.11,takeTrip,2
65,785.911,takeTrip,3
71,785.779,takeTrip,4
77,785.805,returnHome,0
79,785.481,takeTrip,1
83,785.472,takeTrip,2
90,785.274,takeTrip,3
92,785.07,takeTrip,3
96,785.686,returnHome,0
104,785.183,takeTrip,3
104,785.807,returnHome,1
111,785.507,returnHome,1
117,785.061,returnHome,1
151,785.462,takeTrip,3
178,785.799,returnHome,1
183,785.929,takeTrip,2
192,785.934,takeTrip,4
212,785.01,returnHome,2
232,785.863,takeTrip,0
263,785.594,returnHome,2
266,785.312,returnHome,2
268,785.401,takeTrip,3
268,785.428,returnHome,2
286,785.316,takeTrip,1
291,785.775,returnHome,2
310,785.054,returnHome,3
340,785.368,takeTrip,4
342,785.652,takeTrip,2
353,785.275,takeTrip,2
353,785.722,returnHome,3
360,785.399,takeTrip,2
372,785.439,returnHome,3
377,785.964,takeTrip,4
399,785.198,takeTrip,2
416,785.599,returnHome,4
430,785.32,returnHome,4
454,785.437,returnHome,4
461,785.747,returnHome,4
464,785.217,takeTrip,0
490,785.857,returnHome,4
14,786.479,takeTrip,2
25,786.447,returnHome,0
34,786.858,takeTrip,3
60,786.432,takeTrip,3
71,786.249,returnHome,0
73,786.744,takeTrip,3
83,786.191,returnHome,0
99,786.161,takeTrip,3
114,786.984,returnHome,1
120,786.052,returnHome,1
170,786.816,takeTrip,4
191,786.387,takeTrip,3
198,786.344,takeTrip,3
202,786.45,returnHome,2
203,786.546,takeTrip,4
211,786.859,takeTrip,1
215,786.848,takeTrip,4
227,786.956,returnHome,2
230,786.39,returnHome,2
253,786.784,returnHome,2
265,786.709,returnHome,2
288,786.308,takeTrip,3
295,786.277,takeTrip,4
297,786.747,returnHome,2
298,786.942,takeTrip,4
301,786.553,takeTrip,4
319,786.926,takeTrip,2
326,786.768,takeTrip,0
340,786.134,returnHome,3
342,786.668,returnHome,3
354,786.262,returnHome,3
355,786.506,takeTrip,1
363,786.148,takeTrip,1
363,786.89,returnHome,3
364,786.154,returnHome,3
377,786.156,returnHome,3
393,786.927,takeTrip,2
404,786.367,takeTrip,0
407,786.045,returnHome,4
429,786.785,returnHome,4
432,786.281,returnHome,4
481,786.64,takeTrip,2
481,786.67,returnHome,4
481,786.711,takeTrip,2
486,786.206,takeTrip,2
14,787.795,returnHome,0
34,787.811,returnHome,0
55,787.651,takeTrip,1
73,787.574,returnHome,0
89,787.402,returnHome,0
92,787.636,returnHome,0
97,787.277,returnHome,0
123,787.164,takeTrip,4
123,787.517,returnHome,1
142,787.894,takeTrip,0
156,787.86,returnHome,1
170,787.709,returnHome,1
183,787.693,returnHome,1
188,787.308,returnHome,1
196,787.496,takeTrip,0
198,787.595,returnHome,1
256,787.319,takeTrip,3
259,787.794,takeTrip,3
261,787.282,takeTrip,3
263,787.13,takeTrip,1
263,787.342,returnHome,2
273,787.225,takeTrip,3
273,787.354,returnHome,2
286,787.096,returnHome,2
289,787.549,takeTrip,4
298,787.065,returnHome,2
301,787.043,returnHome,3
303,787.911,takeTrip,0
306,787.296,takeTrip,4
311,787.451,returnHome,3
324,787.589,takeTrip,0
360,787.248,returnHome,3
361,787.733,takeTrip,2
382,787.859,takeTrip,2
389,787.904,takeTrip,4
396,787.734,takeTrip,2
396,787.824,returnHome,3
399,787.082,returnHome,3
401,787.323,takeTrip,1
443,787.06,takeTrip,1
464,787.078,returnHome,4
467,787.481,returnHome,4
488,787.332,takeTrip,0
8,788.251,returnHome,0
42,788.049,returnHome,0
44,788.063,returnHome,0
44,788.632,takeTrip,2
53,788.874,returnHome,0
55,788.417,returnHome,0
57,788.754,takeTrip,2
64,788.749,returnHome,0
79,788.891,returnHome,0
123,788.719,takeTrip,2
124,788.975,returnHome,1
127,788.834,takeTrip,2
127,788.877,returnHome,1
149,788.386,returnHome,1
152,788.757,takeTrip,3
167,788.787,takeTrip,2
224,788.236,takeTrip,1
224,788.817,returnHome,2
248,788.072,takeTrip,1
251,788.965,returnHome,2
282,788.631,takeTrip,1
294,788.665,takeTrip,4
311,788.537,takeTrip,1
319,788.222,returnHome,3
325,788.255,takeTrip,0
326,788.633,returnHome,3
334,788.268,takeTrip,1
355,788.712,returnHome,3
393,788.177,returnHome,3
397,788.611,takeTrip,4
397,788.933,returnHome,3
404,788.251,returnHome,4
422,788.461,takeTrip,3
468,788.797,takeTrip,3
469,788.046,takeTrip,1
473,788.014,takeTrip,3
488,788.291,returnHome,4
498,788.353,takeTrip,0
32,789.95,takeTrip,3
38,789.671,takeTrip,4
43,789.283,takeTrip,1
50,789.312,takeTrip,1
57,789.192,returnHome,0
104,789.289,takeTrip,2
105,789.457,returnHome,1
108,789.913,takeTrip,4
128,789.233,takeTrip,2
147,789.081,returnHome,1
158,789.132,takeTrip,0
159,789.434,returnHome,1
180,789.096,returnHome,1
203,789.524,returnHome,2
217,789.273,takeTrip,4
221,789.589,takeTrip,0
233,789.987,takeTrip,3
257,789.394,returnHome,2
260,789.099,returnHome,2
278,789.071,takeTrip,4
288,789.336,returnHome,2
289,789.38,returnHome,2
295,789.198,returnHome,2
303,789.03,returnHome,3
324,789.773,returnHome,3
326,789.769,takeTrip,0
334,789.997,returnHome,3
335,789.121,takeTrip,1
357,789.741,takeTrip,0
366,789.813,takeTrip,2
408,789.471,takeTrip,3
414,789.928,takeTrip,3
418,789.172,returnHome,4
434,789.034,takeTrip,2
442,789.901,takeTrip,3
449,789.232,returnHome,4
461,789.98,takeTrip,1
486,789.809,returnHome,4
487,789.725,returnHome,4
0,790.443,takeTrip,2
0,790.931,returnHome,0
11,790.173,returnHome,0
20,790.752,takeTrip,3
43,790.904,returnHome,0
47,790.204,takeTrip,2
47,790.735,returnHome,0
60,790.88,returnHome,0
60,790.97,takeTrip,2
67,790.454,takeTrip,2
67,790.958,returnHome,0
99,790.49,returnHome,0
123,790.784,returnHome,1
128,790.439,returnHome,1
152,790.093,returnHome,1
154,790.321,takeTrip,2
160,790.795,takeTrip,2
162,790.221,takeTrip,2
190,790.37,takeTrip,2
191,790.823,returnHome,1
221,790.929,returnHome,2
223,790.512,returnHome,2
227,790.45,takeTrip,1
248,790.01,returnHome,2
252,790.528,takeTrip,3
252,790.903,returnHome,2
278,790.611,returnHome,2
282,790.857,returnHome,2
303,790.127,takeTrip,1
303,790.445,returnHome,3
320,790.679,returnHome,3
328,790.061,takeTrip,4
328,790.597,returnHome,3
365,790.579,takeTrip,1
368,790.647,takeTrip,1
374,790.271,takeTrip,4
381,790.829,takeTrip,2
381,790.836,returnHome,3
407,790.793,takeTrip,2
408,790.394,returnHome,4
410,790.587,returnHome,4
411,790.453,takeTrip,1
411,790.524,returnHome,4
413,790.539,takeTrip,2
425,790.451,takeTrip,0
442,790.745,returnHome,4
468,790.6,returnHome,4
469,790.363,returnHome,4
495,790.654,takeTrip,0
22,791.084,takeTrip,3
27,791.648,takeTrip,2
32,791.932,returnHome,0
63,791.839,takeTrip,1
77,791.85,takeTrip,1
81,791.943,takeTrip,4
90,791.329,returnHome,0
160,791.066,returnHome,1
174,791.516,takeTrip,2
178,791.579,takeTrip,2
187,791.639,takeTrip,2
200,791.505,takeTrip,4
205,791.919,takeTrip,1
211,791.803,returnHome,2
217,791.761,returnHome,2
222,791.733,takeTrip,4
281,791.585,takeTrip,0
281,791.745,returnHome,2
324,791.372,takeTrip,1
340,791.697,takeTrip,0
361,791.16,returnHome,3
377,791.394,takeTrip,0
379,791.531,takeTrip,2
413,791.8,returnHome,4
414,791.279,returnHome,4
419,791.542,takeTrip,0
432,791.143,takeTrip,1
434,791.019,returnHome,4
444,791.603,takeTrip,2
444,791.822,returnHome,4
461,791.81,returnHome,4
466,791.598,takeTrip,2
473,791.024,returnHome,4
481,791.06,returnHome,4
2,792.511,takeTrip,2
26,792.219,takeTrip,3
37,792.838,takeTrip,4
44,792.827,returnHome,0
51,792.967,takeTrip,1
65,792.476,returnHome,0
77,792.397,returnHome,0
79,792.829,takeTrip,4
83,792.002,takeTrip,1
103,792.979,takeTrip,0
152,792.478,takeTrip,2
169,792.27,takeTrip,0
185,792.166,returnHome,1
185,792.177,takeTrip,4
186,792.599,takeTrip,2
203,792.22,takeTrip,3
215,792.887,returnHome,2
219,792.252,takeTrip,0
222,792.639,returnHome,2
239,792.333,takeTrip,1
250,792.039,takeTrip,4
259,792.013,returnHome,2
271,792.875,returnHome,2
272,792.351,returnHome,2
294,792.174,returnHome,2
296,792.68,takeTrip,3
298,792.579,takeTrip,1
322,792.587,takeTrip,0
326,792.4,returnHome,3
329,792.936,takeTrip,2
335,792.355,returnHome,3
340,792.082,returnHome,3
341,792.034,returnHome,3
359,792.512,takeTrip,2
361,792.411,takeTrip,0
365,792.39,returnHome,3
366,792.212,returnHome,3
368,792.563,returnHome,3
371,792.876,takeTrip,2
379,792.036,returnHome,3
429,792.533,takeTrip,2
438,792.008,takeTrip,2
441,792.433,takeTrip,2
450,792.343,takeTrip,3
467,792.325,takeTrip,3
471,792.29,takeTrip,2
28,793.346,takeTrip,4
32,793.147,takeTrip,4
32,793.408,returnHome,0
38,793.493,returnHome,0
38,793.857,takeTrip,1
44,793.994,takeTrip,3
51,793.839,returnHome,0
53,793.312,takeTrip,3
54,793.253,takeTrip,1
60,793.681,returnHome,0
69,793.379,takeTrip,3
87,793.435,takeTrip,4
90,793.728,takeTrip,4
104,793.247,returnHome,1
141,793.079,takeTrip,3
142,793.102,returnHome,1
153,793.246,takeTrip,2
154,793.106,returnHome,1
167,793.94,returnHome,1
190,793.434,returnHome,1
203,793.531,returnHome,2
218,793.211,takeTrip,0
225,793.51,takeTrip,3
227,793.293,returnHome,2
232,793.103,returnHome,2
238,793.063,takeTrip,1
259,793.028,takeTrip,3
287,793.668,takeTrip,0
296,793.01,returnHome,2
318,793.992,takeTrip,0
321,793.903,takeTrip,4
325,793.527,returnHome,3
