humanID,time,event,location
80,848.287,returnHome,0
93,848.138,takeTrip,3
106,848.498,returnHome,1
119,848.771,takeTrip,0
124,848.582,returnHome,1
133,848.063,takeTrip,0
135,848.765,takeTrip,2
148,848.89,takeTrip,3
153,848.055,returnHome,1
155,848.982,takeTrip,0
162,848.939,takeTrip,0
163,848.65,takeTrip,2
169,848.542,returnHome,1
173,848.475,returnHome,1
185,848.644,returnHome,1
189,848.793,takeTrip,4
224,848.801,takeTrip,3
225,848.126,returnHome,2
226,848.393,returnHome,2
236,848.118,returnHome,2
240,848.388,returnHome,2
246,848.695,returnHome,2
285,848.009,returnHome,2
314,848.069,takeTrip,1
323,848.172,takeTrip,0
334,848.121,returnHome,3
334,848.491,takeTrip,0
341,848.282,returnHome,3
343,848.62,returnHome,3
349,848.814,takeTrip,4
357,848.174,returnHome,3
366,848.897,takeTrip,1
377,848.218,takeTrip,0
387,848.136,returnHome,3
390,848.722,returnHome,3
421,848.578,returnHome,4
429,848.594,takeTrip,3
456,848.256,takeTrip,1
458,848.891,returnHome,4
480,848.898,takeTrip,2
6,849.135,returnHome,0
7,849.435,returnHome,0
11,849.951,takeTrip,1
18,849.66,returnHome,0
40,849.909,returnHome,0
44,849.133,takeTrip,1
44,849.185,returnHome,0
58,849.038,takeTrip,1
58,849.593,returnHome,0
64,849.091,returnHome,0
81,849.693,takeTrip,4
93,849.554,returnHome,0
94,849.307,returnHome,0
135,849.441,returnHome,1
163,849.522,returnHome,1
186,849.168,takeTrip,3
189,849.909,returnHome,1
201,849.973,takeTrip,0
202,849.973,takeTrip,3
220,849.609,takeTrip,4
234,849.309,takeTrip,0
245,849.105,takeTrip,0
257,849.089,takeTrip,1
314,849.692,returnHome,3
344,849.441,returnHome,3
346,849.379,takeTrip,2
350,849.905,takeTrip,0
355,849.49,takeTrip,4
367,849.363,returnHome,3
373,849.121,takeTrip,2
390,849.121,takeTrip,4
390,849.764,returnHome,3
394,849.77,takeTrip,0
429,849.673,returnHome,4
439,849.747,takeTrip,3
445,849.057,takeTrip,2
491,849.577,takeTrip,0
494,849.588,takeTrip,3
498,849.751,returnHome,4
37,850.57,takeTrip,1
37,850.751,returnHome,0
50,850.433,returnHome,0
57,850.048,takeTrip,1
66,850.407,takeTrip,4
71,850.367,returnHome,0
73,850.238,returnHome,0
81,850.49,returnHome,0
86,850.996,takeTrip,2
106,850.017,takeTrip,3
112,850.693,returnHome,1
127,850.459,takeTrip,0
128,850.528,takeTrip,0
128,850.956,returnHome,1
139,850.4,takeTrip,0
172,850.704,takeTrip,0
177,850.866,takeTrip,4
184,850.183,returnHome,1
201,850.218,returnHome,2
202,850.119,returnHome,2
210,850.737,takeTrip,0
216,850.271,takeTrip,3
216,850.312,returnHome,2
241,850.717,takeTrip,4
245,850.432,returnHome,2
257,850.106,returnHome,2
265,850.343,takeTrip,1
265,850.986,returnHome,2
269,850.705,takeTrip,3
298,850.121,takeTrip,0
300,850.687,takeTrip,2
321,850.339,returnHome,3
336,850.702,returnHome,3
344,850.46,takeTrip,0
346,850.232,returnHome,3
366,850.905,returnHome,3
373,850.265,returnHome,3
383,850.028,returnHome,3
394,850.826,returnHome,3
414,850.41,returnHome,4
416,850.426,takeTrip,1
439,850.881,returnHome,4
446,850.869,takeTrip,2
449,850.65,takeTrip,1
468,850.655,takeTrip,0
469,850.766,returnHome,4
480,850.129,returnHome,4
494,850.721,returnHome,4
18,851.602,takeTrip,2
30,851.615,returnHome,0
46,851.158,takeTrip,2
57,851.599,returnHome,0
66,851.187,returnHome,0
111,851.233,takeTrip,0
112,851.731,takeTrip,0
123,851.706,takeTrip,2
127,851.514,returnHome,1
128,851.471,takeTrip,4
139,851.441,returnHome,1
146,851.001,takeTrip,4
155,851.18,returnHome,1
172,851.03,returnHome,1
191,851.629,returnHome,1
216,851.064,takeTrip,0
218,851.435,takeTrip,3
229,851.861,takeTrip,0
234,851.046,returnHome,2
256,851.523,takeTrip,1
267,851.12,takeTrip,4
267,851.306,returnHome,2
272,851.942,takeTrip,1
275,851.766,takeTrip,0
275,851.845,returnHome,2
276,851.286,returnHome,2
279,851.686,takeTrip,1
296,851.338,returnHome,2
314,851.59,takeTrip,2
323,851.75,returnHome,3
332,851.395,takeTrip,2
332,851.792,returnHome,3
348,851.616,takeTrip,4
355,851.343,returnHome,3
375,851.63,takeTrip,1
391,851.832,takeTrip,2
398,851.52,takeTrip,0
445,851.552,returnHome,4
446,851.449,returnHome,4
456,851.501,returnHome,4
468,851.554,returnHome,4
473,851.642,returnHome,4
489,851.876,takeTrip,3
491,851.398,returnHome,4
496,851.104,takeTrip,2
3,852.753,takeTrip,4
18,852.043,returnHome,0
19,852.358,takeTrip,1
57,852.99,takeTrip,4
66,852.044,takeTrip,2
69,852.554,takeTrip,1
89,852.4,returnHome,0
112,852.684,returnHome,1
115,852.155,takeTrip,3
119,852.845,returnHome,1
123,852.064,returnHome,1
128,852.037,returnHome,1
129,852.782,takeTrip,3
155,852.939,takeTrip,2
167,852.782,takeTrip,2
255,852.598,takeTrip,3
277,852.844,returnHome,2
285,852.829,takeTrip,1
300,852.979,returnHome,3
305,852.736,takeTrip,2
311,852.122,takeTrip,0
341,852.961,takeTrip,2
349,852.891,returnHome,3
350,852.476,returnHome,3
355,852.087,takeTrip,0
372,852.699,takeTrip,1
374,852.79,takeTrip,4
384,852.9,takeTrip,4
391,852.867,returnHome,3
419,852.64,returnHome,4
428,852.046,takeTrip,1
439,852.136,takeTrip,3
439,852.254,returnHome,4
449,852.482,returnHome,4
466,852.204,takeTrip,1
475,852.295,takeTrip,3
487,852.056,takeTrip,2
487,852.597,returnHome,4
489,852.938,returnHome,4
491,852.455,takeTrip,2
6,853.836,takeTrip,2
11,853.635,returnHome,0
44,853.804,takeTrip,4
57,853.113,returnHome,0
63,853.869,takeTrip,4
77,853.057,returnHome,0
78,853.736,returnHome,0
81,853.409,takeTrip,1
102,853.812,returnHome,1
106,853.231,returnHome,1
111,853.096,returnHome,1
119,853.844,takeTrip,4
129,853.693,returnHome,1
133,853.453,returnHome,1
141,853.157,takeTrip,2
167,853.157,returnHome,1
202,853.357,takeTrip,0
202,853.892,returnHome,2
223,853.016,takeTrip,4
229,853.433,returnHome,2
241,853.183,returnHome,2
241,853.549,takeTrip,1
269,853.434,returnHome,2
272,853.138,returnHome,2
274,853.021,takeTrip,1
279,853.587,returnHome,2
285,853.223,returnHome,2
298,853.717,returnHome,2
314,853.646,returnHome,3
326,853.841,takeTrip,0
334,853.091,returnHome,3
344,853.259,returnHome,3
351,853.577,takeTrip,4
359,853.954,takeTrip,1
384,853.993,returnHome,3
404,853.762,takeTrip,1
450,853.349,returnHome,4
460,853.899,takeTrip,0
483,853.263,returnHome,4
497,853.266,returnHome,4
26,854.24,takeTrip,4
29,854.711,takeTrip,1
29,854.87,returnHome,0
57,854.943,takeTrip,4
61,854.128,takeTrip,3
61,854.331,returnHome,0
69,854.444,returnHome,0
80,854.202,takeTrip,4
89,854.66,takeTrip,1
96,854.342,takeTrip,3
96,854.681,returnHome,0
104,854.411,returnHome,1
115,854.652,returnHome,1
118,854.173,returnHome,1
126,854.927,returnHome,1
148,854.241,returnHome,1
157,854.531,takeTrip,4
174,854.31,takeTrip,0
180,854.18,takeTrip,2
180,854.337,returnHome,1
186,854.367,returnHome,1
206,854.561,takeTrip,0
216,854.815,returnHome,2
222,854.179,takeTrip,1
229,854.166,takeTrip,4
241,854.201,returnHome,2
251,854.71,takeTrip,3
267,854.82,takeTrip,4
297,854.542,takeTrip,0
301,854.93,returnHome,3
306,854.355,takeTrip,1
311,854.494,returnHome,3
317,854.284,takeTrip,2
325,854.1,takeTrip,0
326,854.505,returnHome,3
331,854.77,takeTrip,1
341,854.981,returnHome,3
351,854.126,returnHome,3
354,854.338,returnHome,3
368,854.328,takeTrip,1
374,854.988,returnHome,3
375,854.252,returnHome,3
416,854.587,returnHome,4
422,854.499,takeTrip,0
447,854.437,takeTrip,1
464,854.599,takeTrip,3
464,854.686,returnHome,4
466,854.293,returnHome,4
469,854.137,takeTrip,3
472,854.464,returnHome,4
473,854.791,takeTrip,3
473,854.911,returnHome,4
485,854.454,returnHome,4
489,854.605,takeTrip,3
489,854.665,returnHome,4
23,855.988,takeTrip,4
26,855.407,returnHome,0
52,855.757,takeTrip,4
52,855.998,returnHome,0
57,855.853,returnHome,0
59,855.44,takeTrip,4
81,855.217,returnHome,0
82,855.816,returnHome,0
88,855.531,takeTrip,2
88,855.764,returnHome,0
95,855.798,takeTrip,3
96,855.483,takeTrip,2
101,855.019,takeTrip,3
114,855.998,takeTrip,4
155,855.512,returnHome,1
163,855.074,takeTrip,3
163,855.718,returnHome,1
199,855.103,takeTrip,3
206,855.457,returnHome,2
210,855.856,returnHome,2
218,855.085,returnHome,2
223,855.053,returnHome,2
232,855.581,takeTrip,1
233,855.978,takeTrip,0
238,855.742,takeTrip,1
244,855.543,takeTrip,0
251,855.925,returnHome,2
255,855.515,returnHome,2
258,855.092,takeTrip,1
258,855.142,returnHome,2
266,855.466,takeTrip,1
267,855.155,returnHome,2
292,855.27,takeTrip,1
312,855.916,takeTrip,1
339,855.956,takeTrip,2
343,855.324,takeTrip,0
348,855.919,returnHome,3
377,855.568,returnHome,3
377,855.901,takeTrip,0
386,855.872,returnHome,3
440,855.429,returnHome,4
447,855.274,returnHome,4
475,855.074,returnHome,4
483,855.602,takeTrip,0
485,855.471,takeTrip,0
491,855.08,returnHome,4
1,856.612,takeTrip,4
9,856.052,takeTrip,4
46,856.254,returnHome,0
51,856.548,takeTrip,3
59,856.573,returnHome,0
63,856.838,returnHome,0
96,856.476,returnHome,0
112,856.137,takeTrip,3
119,856.746,returnHome,1
124,856.358,takeTrip,4
124,856.907,returnHome,1
126,856.951,takeTrip,0
141,856.093,returnHome,1
144,856.884,takeTrip,4
148,856.636,takeTrip,4
229,856.255,returnHome,2
235,856.504,takeTrip,4
244,856.026,returnHome,2
274,856.53,returnHome,2
277,856.415,takeTrip,3
291,856.874,takeTrip,4
297,856.584,returnHome,2
299,856.014,takeTrip,0
299,856.44,returnHome,2
302,856.963,takeTrip,2
339,856.659,returnHome,3
339,856.823,takeTrip,1
355,856.948,returnHome,3
368,856.644,returnHome,3
398,856.355,returnHome,3
399,856.215,takeTrip,1
416,856.044,takeTrip,1
428,856.131,returnHome,4
432,856.596,takeTrip,2
442,856.43,takeTrip,1
442,856.56,returnHome,4
444,856.491,takeTrip,2
455,856.6,takeTrip,2
460,856.617,returnHome,4
472,856.323,takeTrip,1
481,856.254,takeTrip,3
483,856.903,returnHome,4
485,856.098,returnHome,4
1,857.177,returnHome,0
6,857.659,returnHome,0
17,857.875,takeTrip,2
32,857.545,takeTrip,3
41,857.005,takeTrip,3
69,857.631,takeTrip,2
76,857.161,takeTrip,4
85,857.162,takeTrip,4
85,857.921,returnHome,0
85,858,takeTrip,1
86,857.549,returnHome,0
119,857.59,takeTrip,3
120,857.079,returnHome,1
131,857.843,takeTrip,4
132,857.3,takeTrip,3
150,857.679,takeTrip,4
150,857.687,returnHome,1
157,857.577,returnHome,1
199,857.53,returnHome,1
224,857.681,returnHome,2
228,857.665,takeTrip,3
232,857.766,returnHome,2
259,857.571,takeTrip,4
261,857.456,takeTrip,0
261,857.791,returnHome,2
279,857.268,takeTrip,4
317,857.424,returnHome,3
331,857.615,returnHome,3
338,857.466,takeTrip,4
359,857.18,returnHome,3
364,857.617,takeTrip,4
368,857.592,takeTrip,0
372,857.298,returnHome,3
377,857.449,returnHome,3
400,857.76,takeTrip,3
413,857.693,takeTrip,3
419,857.654,takeTrip,2
423,857.696,takeTrip,0
472,857.47,returnHome,4
489,857.447,takeTrip,2
490,857.14,takeTrip,0
490,857.582,returnHome,4
13,858.741,takeTrip,2
17,858.143,returnHome,0
32,858.802,returnHome,0
37,858.355,takeTrip,3
41,858.023,returnHome,0
49,858.501,takeTrip,3
51,858.378,returnHome,0
58,858.426,takeTrip,4
58,858.674,returnHome,0
84,858.968,takeTrip,4
99,858.092,takeTrip,4
114,858.603,returnHome,1
125,858.635,takeTrip,2
126,858.111,returnHome,1
131,858.313,returnHome,1
138,858.855,takeTrip,0
146,858.069,returnHome,1
148,858.694,returnHome,1
174,858.359,returnHome,1
177,858.808,returnHome,1
183,858.847,takeTrip,3
214,858.563,takeTrip,0
220,858.806,returnHome,2
225,858.642,takeTrip,4
235,858.488,returnHome,2
236,858.131,takeTrip,4
238,858.28,returnHome,2
298,858.877,takeTrip,3
306,858.981,returnHome,3
316,858.037,takeTrip,4
336,858.725,takeTrip,1
343,858.034,returnHome,3
349,858.377,takeTrip,4
372,858.382,takeTrip,4
401,858.785,takeTrip,0
418,858.281,returnHome,4
419,858.334,returnHome,4
447,858.962,takeTrip,0
452,858.794,takeTrip,1
453,858.117,takeTrip,0
472,858.678,takeTrip,2
0,859.34,takeTrip,4
3,859.036,returnHome,0
9,859.338,returnHome,0
19,859.85,returnHome,0
31,859.347,takeTrip,4
31,859.673,returnHome,0
69,859.53,returnHome,0
75,859.815,takeTrip,3
83,859.299,returnHome,0
84,859.919,returnHome,0
85,859.561,returnHome,0
112,859.781,returnHome,1
136,859.054,takeTrip,0
142,859.578,takeTrip,4
142,859.99,returnHome,1
162,859.783,returnHome,1
166,859.636,takeTrip,0
193,859.224,takeTrip,0
202,859.939,takeTrip,4
225,859.692,returnHome,2
233,859.176,returnHome,2
236,859.458,returnHome,2
247,859.046,takeTrip,1
266,859.399,returnHome,2
274,859.993,takeTrip,1
282,859.179,takeTrip,0
302,859.172,returnHome,3
309,859.216,takeTrip,0
312,859.743,returnHome,3
316,859.614,returnHome,3
326,859.627,takeTrip,1
326,859.846,returnHome,3
336,859.672,returnHome,3
339,859.528,returnHome,3
364,859.586,returnHome,3
368,859.435,returnHome,3
372,859.935,returnHome,3
373,859.851,takeTrip,1
376,859.722,takeTrip,4
379,859.819,takeTrip,4
383,859.957,takeTrip,0
399,859.698,returnHome,3
400,859.577,returnHome,4
426,859.196,takeTrip,1
436,859.458,takeTrip,2
441,859.755,takeTrip,3
444,859.577,returnHome,4
452,859.799,returnHome,4
455,859.401,returnHome,4
472,859.793,returnHome,4
488,859.358,takeTrip,1
488,859.491,returnHome,4
489,859.22,returnHome,4
490,859.221,takeTrip,2
492,859.881,takeTrip,2
22,860.422,takeTrip,1
65,860.958,takeTrip,3
70,860.033,takeTrip,2
75,860.308,returnHome,0
76,860.361,returnHome,0
95,860.324,returnHome,0
97,860.567,takeTrip,4
101,860.524,returnHome,1
104,860.392,takeTrip,2
119,860.009,returnHome,1
136,860.103,returnHome,1
138,860.538,returnHome,1
144,860.048,returnHome,1
156,860.175,takeTrip,4
163,860.991,takeTrip,4
166,860.013,returnHome,1
187,860.455,takeTrip,3
206,860.655,takeTrip,3
212,860.441,takeTrip,0
218,860.806,takeTrip,4
256,860.739,returnHome,2
276,860.802,takeTrip,4
286,860.022,takeTrip,3
305,860.3,returnHome,3
309,860.578,returnHome,3
319,860.111,takeTrip,0
340,860.715,takeTrip,2
361,860.63,takeTrip,1
376,860.383,returnHome,3
420,860.458,takeTrip,2
423,860.074,returnHome,4
426,860.11,returnHome,4
439,860.52,takeTrip,0
441,860.546,returnHome,4
442,860.606,takeTrip,2
442,860.903,returnHome,4
447,860.13,returnHome,4
451,860.418,takeTrip,0
453,860.989,returnHome,4
479,860.02,takeTrip,0
483,860.161,takeTrip,1
492,860.091,returnHome,4
22,861.099,returnHome,0
37,861.913,returnHome,0
45,861.001,takeTrip,3
61,861.857,takeTrip,4
63,861.041,takeTrip,2
63,861.612,returnHome,0
65,861.67,returnHome,0
66,861.509,returnHome,0
70,861.374,returnHome,0
74,861.744,takeTrip,2
82,861.052,takeTrip,2
86,861.868,takeTrip,4
91,861.108,takeTrip,4
96,861.545,takeTrip,4
125,861.802,returnHome,1
132,861.378,returnHome,1
135,861.209,takeTrip,3
135,861.27,returnHome,1
139,861.634,takeTrip,0
163,861.213,returnHome,1
179,861.251,takeTrip,4
179,861.416,returnHome,1
191,861.649,takeTrip,2
193,861.642,returnHome,1
202,861.629,returnHome,2
214,861.794,returnHome,2
222,861.305,returnHome,2
232,861.125,takeTrip,0
233,861.682,takeTrip,4
238,861.283,takeTrip,3
261,861.116,takeTrip,0
261,861.319,returnHome,2
275,861.966,takeTrip,4
277,861.313,returnHome,2
281,861.18,takeTrip,1
281,861.849,returnHome,2
282,861.777,returnHome,2
290,861.316,takeTrip,3
291,861.174,returnHome,2
292,861.907,returnHome,2
338,861.096,returnHome,3
363,861.644,takeTrip,1
364,861.381,takeTrip,2
365,861.005,takeTrip,1
394,861.9,takeTrip,0
397,861.541,takeTrip,0
416,861.514,returnHome,4
420,861.595,returnHome,4
432,861.954,returnHome,4
443,861.62,takeTrip,3
453,861.268,takeTrip,0
471,861.39,takeTrip,0
471,861.692,returnHome,4
498,861.627,takeTrip,2
13,862.397,returnHome,0
53,862.573,takeTrip,1
61,862.997,returnHome,0
69,862.269,takeTrip,1
70,862.864,takeTrip,3
77,862.947,takeTrip,4
80,862.335,returnHome,0
80,862.437,takeTrip,3
80,862.823,returnHome,0
96,862.079,returnHome,0
98,862.948,takeTrip,3
99,862.286,returnHome,0
102,862.419,takeTrip,4
112,862.676,takeTrip,3
151,862.771,takeTrip,2
153,862.772,takeTrip,2
186,862.523,takeTrip,3
198,862.876,takeTrip,3
198,862.951,returnHome,1
206,862.239,returnHome,2
218,862.244,returnHome,2
229,862.051,takeTrip,3
234,862.767,takeTrip,1
237,862.468,takeTrip,3
247,862.153,returnHome,2
251,862.421,takeTrip,3
253,862.423,takeTrip,1
272,862.369,takeTrip,4
275,862.408,returnHome,2
277,862.259,takeTrip,3
299,862.314,takeTrip,3
303,862.663,takeTrip,1
305,862.222,takeTrip,1
305,862.989,returnHome,3
353,862.771,takeTrip,2
353,862.964,returnHome,3
364,862.886,returnHome,3
365,862.041,returnHome,3
373,862.433,returnHome,3
393,862.898,takeTrip,2
394,862.937,returnHome,3
395,862.426,takeTrip,2
395,862.48,returnHome,3
399,862.308,takeTrip,1
436,862.037,returnHome,4
443,862.641,returnHome,4
451,862.753,returnHome,4
479,862.535,returnHome,4
483,862.771,returnHome,4
485,862.172,takeTrip,0
37,863.119,takeTrip,2
45,863.205,returnHome,0
51,863.981,takeTrip,2
94,863.082,takeTrip,2
100,863.856,takeTrip,0
114,863.488,takeTrip,0
120,863.4,takeTrip,4
127,863.258,takeTrip,3
151,863.398,returnHome,1
174,863.842,takeTrip,2
186,863.576,returnHome,1
187,863.622,returnHome,1
195,863.305,takeTrip,4
212,863.26,returnHome,2
228,863.065,returnHome,2
229,863.716,returnHome,2
238,863.679,returnHome,2
245,863.061,takeTrip,1
245,863.847,returnHome,2
251,863.226,returnHome,2
253,863.011,returnHome,2
259,863.643,returnHome,2
268,863.074,takeTrip,1
279,863.119,returnHome,2
356,863.217,takeTrip,0
372,863.621,takeTrip,1
383,863.406,returnHome,3
394,863.303,takeTrip,0
399,863.55,returnHome,3
401,863.819,returnHome,4
415,863.016,takeTrip,2
423,863.022,takeTrip,2
440,863.265,takeTrip,0
440,863.518,returnHome,4
456,863.033,takeTrip,0
458,863.641,takeTrip,1
495,863.523,takeTrip,2
496,863.322,returnHome,4
498,863.15,returnHome,4
19,864.492,takeTrip,1
28,864.785,takeTrip,1
37,864.311,returnHome,0
52,864.277,takeTrip,4
53,864.268,returnHome,0
67,864.972,takeTrip,4
70,864.662,returnHome,0
89,864.569,returnHome,0
91,864.572,returnHome,0
97,864.16,returnHome,0
100,864.674,returnHome,1
101,864.726,takeTrip,2
102,864.23,returnHome,1
114,864.519,returnHome,1
127,864.518,returnHome,1
139,864.414,returnHome,1
149,864.662,takeTrip,4
156,864.902,returnHome,1
164,864.854,takeTrip,4
182,864.201,takeTrip,0
183,864.269,returnHome,1
198,864.716,takeTrip,3
204,864.654,takeTrip,4
237,864.367,returnHome,2
242,864.05,takeTrip,1
257,864.402,takeTrip,0
276,864.785,returnHome,2
277,864.261,returnHome,2
299,864.651,returnHome,2
303,864.721,returnHome,3
329,864.247,takeTrip,0
340,864.512,returnHome,3
361,864.144,returnHome,3
394,864.866,returnHome,3
405,864.369,takeTrip,0
405,864.7,returnHome,4
416,864.181,takeTrip,1
429,864.406,takeTrip,0
436,864.319,takeTrip,2
437,864.778,takeTrip,0
455,864.228,takeTrip,0
458,864.779,returnHome,4
481,864.373,returnHome,4
493,864.887,takeTrip,2
495,864.179,returnHome,4
8,865.006,takeTrip,2
19,865.336,returnHome,0
23,865.456,returnHome,0
25,865.611,takeTrip,3
28,865.781,returnHome,0
70,865.395,takeTrip,3
75,865.2,takeTrip,4
98,865.978,returnHome,0
104,865.252,returnHome,1
149,865.002,returnHome,1
153,865.058,returnHome,1
161,866,takeTrip,2
174,865.257,returnHome,1
192,865.831,takeTrip,2
210,865.548,takeTrip,0
210,865.56,returnHome,2
212,865.48,takeTrip,4
218,865.344,takeTrip,0
218,865.609,returnHome,2
228,865.228,takeTrip,1
234,865.102,returnHome,2
264,865.485,takeTrip,4
272,865.801,returnHome,2
276,865.152,takeTrip,3
284,865.564,takeTrip,3
298,865.091,returnHome,2
349,865.501,returnHome,3
363,865.193,returnHome,3
367,865.308,takeTrip,1
368,865.362,takeTrip,4
368,865.941,returnHome,3
376,865.448,takeTrip,1
384,865.658,takeTrip,2
393,865.005,returnHome,3
397,865.134,returnHome,3
422,865.427,returnHome,4
429,865.045,returnHome,4
434,865.553,takeTrip,1
437,865.902,returnHome,4
442,865.304,takeTrip,0
442,865.999,returnHome,4
451,865.546,takeTrip,1
456,865.265,returnHome,4
470,865.154,takeTrip,1
484,865.442,takeTrip,3
490,865.136,returnHome,4
493,865.116,returnHome,4
15,866.51,takeTrip,2
19,866.608,takeTrip,2
25,866.339,returnHome,0
42,866.255,takeTrip,1
43,866.028,takeTrip,2
47,866.377,takeTrip,1
47,866.497,returnHome,0
67,866.518,returnHome,0
92,866.373,takeTrip,4
94,866.699,returnHome,0
111,866.381,takeTrip,2
112,866.919,returnHome,1
125,866.831,takeTrip,0
128,866.243,takeTrip,3
161,866.227,returnHome,1
164,866.405,returnHome,1
167,866.758,takeTrip,4
198,866.134,returnHome,1
212,866.992,returnHome,2
230,866.37,takeTrip,1
232,866.281,returnHome,2
240,866.596,takeTrip,0
250,866.087,takeTrip,3
264,866.726,returnHome,2
265,866.043,takeTrip,4
276,866.1,returnHome,2
287,866.131,takeTrip,3
290,866.372,returnHome,2
299,866.583,takeTrip,4
319,866.926,returnHome,3
327,866.223,takeTrip,0
329,866.916,returnHome,3
336,866.373,takeTrip,4
387,866.868,takeTrip,2
402,866.295,takeTrip,0
421,866.254,takeTrip,2
423,866.552,returnHome,4
433,866.343,takeTrip,0
433,866.864,returnHome,4
439,866.347,returnHome,4
443,866.716,takeTrip,1
468,866.865,takeTrip,2
469,866.236,returnHome,4
485,866.977,returnHome,4
489,866.237,takeTrip,2
4,867.732,takeTrip,3
16,867.561,takeTrip,4
18,867.138,takeTrip,4
19,867.747,returnHome,0
29,867.462,takeTrip,4
32,867.766,takeTrip,2
43,867.62,returnHome,0
75,867.19,returnHome,0
81,867.247,takeTrip,1
87,867.906,takeTrip,4
99,867.108,takeTrip,2
169,867.978,takeTrip,3
182,867.426,returnHome,1
205,867.914,takeTrip,3
222,867.209,takeTrip,1
230,867.188,returnHome,2
250,867.541,returnHome,2
257,867.588,returnHome,2
260,867.565,takeTrip,0
279,867.486,takeTrip,4
279,867.489,returnHome,2
284,867.67,returnHome,2
295,867.75,takeTrip,1
339,867.875,takeTrip,1
349,867.335,takeTrip,0
351,867.454,takeTrip,2
356,867.159,returnHome,3
403,867.891,takeTrip,0
429,867.472,takeTrip,3
440,867.961,takeTrip,0
443,867.043,returnHome,4
473,867.325,takeTrip,1
477,867.132,takeTrip,3
489,867.39,returnHome,4
0,868.983,returnHome,0
7,868.519,takeTrip,2
18,868.72,returnHome,0
29,868.276,returnHome,0
32,868.233,returnHome,0
44,868.329,returnHome,0
46,868.279,takeTrip,2
49,868.022,returnHome,0
58,868.05,takeTrip,1
58,868.528,returnHome,0
69,868.389,returnHome,0
84,868.321,takeTrip,1
101,868.479,returnHome,1
111,868.724,returnHome,1
125,868.17,returnHome,1
130,868.927,takeTrip,4
134,868.147,takeTrip,2
146,868.342,takeTrip,0
167,868.436,returnHome,1
192,868.585,returnHome,1
201,868.454,takeTrip,3
204,868.681,returnHome,2
205,868.579,returnHome,2
206,868.66,takeTrip,4
206,868.784,returnHome,2
218,868.56,takeTrip,3
228,868.405,returnHome,2
235,868.618,takeTrip,4
235,868.809,returnHome,2
242,868.468,returnHome,2
286,868.047,returnHome,2
288,868.717,takeTrip,3
295,868.08,returnHome,2
297,868.825,takeTrip,4
299,868.086,returnHome,2
312,868.688,takeTrip,4
322,868.82,takeTrip,4
348,868.701,takeTrip,1
353,868.174,takeTrip,2
367,868.144,returnHome,3
387,868.004,returnHome,3
399,868.78,takeTrip,2
402,868.091,returnHome,4
413,868.963,returnHome,4
440,868.072,returnHome,4
451,868.764,returnHome,4
457,868.408,takeTrip,0
459,868.55,takeTrip,0
472,868.454,takeTrip,1
477,868.164,returnHome,4
484,868.526,returnHome,4
495,868.395,takeTrip,2
15,869.448,returnHome,0
42,869.181,returnHome,0
42,869.614,takeTrip,4
45,869.382,takeTrip,1
45,869.533,returnHome,0
51,869.357,returnHome,0
58,869.313,takeTrip,3
80,869.06,takeTrip,1
80,869.56,returnHome,0
83,869.556,takeTrip,4
92,869.525,returnHome,0
96,869.178,takeTrip,3
128,869.056,returnHome,1
134,869.265,returnHome,1
149,869.083,takeTrip,2
156,869.025,takeTrip,4
156,869.576,returnHome,1
162,869.44,takeTrip,4
162,869.88,returnHome,1
167,869.231,takeTrip,3
183,869.71,takeTrip,3
196,869.158,takeTrip,4
223,869.763,takeTrip,1
240,869.044,returnHome,2
255,869.163,takeTrip,3
256,869.743,takeTrip,1
260,869.451,returnHome,2
261,869.512,takeTrip,1
288,869.202,returnHome,2
293,869.268,takeTrip,1
297,869.143,returnHome,2
325,869.742,returnHome,3
327,869.864,returnHome,3
333,869.78,takeTrip,2
334,869.367,takeTrip,4
337,869.421,takeTrip,0
337,869.863,returnHome,3
339,869.012,returnHome,3
341,869.588,takeTrip,0
351,869.654,returnHome,3
362,869.41,takeTrip,4
374,869.5,takeTrip,4
376,869.474,returnHome,3
389,869.565,takeTrip,4
391,869.848,takeTrip,0
397,869.14,takeTrip,1
404,869.627,returnHome,4
415,869.918,returnHome,4
421,869.098,returnHome,4
429,869.246,returnHome,4
436,869.206,returnHome,4
439,869.599,takeTrip,3
441,869.14,takeTrip,1
444,869.368,takeTrip,2
451,869.495,takeTrip,2
458,869.591,takeTrip,1
470,869.157,returnHome,4
472,869.448,returnHome,4
485,869.038,takeTrip,1
18,870.104,takeTrip,2
36,870.254,takeTrip,2
68,870.824,takeTrip,4
74,870.565,returnHome,0
77,870.592,returnHome,0
84,870.854,returnHome,0
86,870.463,returnHome,0
93,870.397,takeTrip,3
111,870.73,takeTrip,3
111,870.779,returnHome,1
114,870.142,takeTrip,0
163,870.84,takeTrip,4
169,870.923,returnHome,1
195,870.012,returnHome,1
196,870.603,returnHome,1
217,870.241,takeTrip,3
217,870.884,returnHome,2
218,870.106,returnHome,2
222,870.919,returnHome,2
223,870.288,returnHome,2
246,870.669,takeTrip,4
259,870.754,takeTrip,1
261,870.585,returnHome,2
275,870.617,takeTrip,0
282,870.556,takeTrip,3
287,870.73,returnHome,2
324,870.543,takeTrip,2
324,870.995,returnHome,3
336,870.658,returnHome,3
348,870.701,returnHome,3
355,870.886,takeTrip,1
370,870.359,takeTrip,2
372,870.797,returnHome,3
379,870.797,returnHome,3
384,870.031,returnHome,3
