humanID,time,event,location
29,742.424,returnHome,0
36,742.603,returnHome,0
54,742.532,returnHome,0
58,742.064,returnHome,0
81,742.554,returnHome,0
82,742.68,takeTrip,2
98,742.647,takeTrip,4
118,742.963,returnHome,1
122,742.946,takeTrip,4
131,742.036,returnHome,1
140,742.644,returnHome,1
155,742.643,takeTrip,0
160,742.944,takeTrip,3
163,742.696,returnHome,1
171,742.218,returnHome,1
179,742.662,takeTrip,2
188,742.907,returnHome,1
195,742.883,returnHome,1
206,742.672,takeTrip,0
206,742.984,returnHome,2
208,742.909,returnHome,2
212,742.756,returnHome,2
235,742.242,returnHome,2
236,742.434,returnHome,2
241,742.034,takeTrip,3
243,742.897,takeTrip,4
246,742.716,takeTrip,4
251,742.982,returnHome,2
283,742.86,returnHome,2
288,742.646,returnHome,2
292,742.414,returnHome,2
296,742.011,takeTrip,3
298,742.958,takeTrip,3
304,742.162,takeTrip,0
327,742.191,takeTrip,1
348,742.017,returnHome,3
353,742.975,takeTrip,4
359,742.41,returnHome,3
364,742.751,takeTrip,1
385,742.04,takeTrip,2
388,742.746,takeTrip,2
390,742.624,returnHome,3
392,742.739,returnHome,3
398,742.483,returnHome,3
409,742.709,returnHome,4
416,742.189,takeTrip,1
447,742.221,takeTrip,0
451,742.921,returnHome,4
452,742.634,takeTrip,3
455,742.014,takeTrip,2
455,742.586,returnHome,4
458,742.522,takeTrip,0
459,742.134,returnHome,4
461,742.358,returnHome,4
465,742.501,returnHome,4
469,742.447,takeTrip,3
471,742.833,returnHome,4
474,742.38,returnHome,4
16,743.078,takeTrip,1
17,743.822,returnHome,0
26,743.01,returnHome,0
42,743.578,takeTrip,4
65,743.857,takeTrip,2
82,743.156,returnHome,0
122,743.638,returnHome,1
125,743.344,takeTrip,2
151,743.008,takeTrip,4
151,743.573,returnHome,1
151,743.913,takeTrip,3
173,743.426,takeTrip,4
173,743.664,returnHome,1
178,743.595,returnHome,1
190,743.127,takeTrip,0
191,743.141,takeTrip,0
202,743.28,takeTrip,1
204,743.003,returnHome,2
204,743.212,takeTrip,3
204,743.898,returnHome,2
216,743.442,returnHome,2
219,743.34,takeTrip,0
226,743.573,returnHome,2
262,743.129,takeTrip,1
275,743.365,takeTrip,3
275,743.831,returnHome,2
278,743.744,takeTrip,1
296,743.1,returnHome,2
298,743.732,returnHome,2
301,743.748,takeTrip,4
325,743.483,returnHome,3
335,743.678,returnHome,3
341,743.224,returnHome,3
352,743.329,returnHome,3
353,743.285,returnHome,3
357,743.614,returnHome,3
364,743.176,returnHome,3
379,743.358,returnHome,3
383,743.592,takeTrip,0
383,743.639,returnHome,3
397,743.818,takeTrip,2
398,743.199,takeTrip,0
439,743.581,takeTrip,0
452,743.747,returnHome,4
457,743.346,returnHome,4
460,743.242,takeTrip,1
479,743.554,returnHome,4
484,743.35,returnHome,4
487,743.411,takeTrip,3
495,743.642,returnHome,4
1,744.101,takeTrip,3
2,744.369,returnHome,0
4,744.723,takeTrip,4
26,744.839,takeTrip,2
42,744.551,returnHome,0
48,744.538,returnHome,0
60,744.801,takeTrip,3
96,744.398,takeTrip,4
105,744.237,takeTrip,0
105,744.795,returnHome,1
105,744.989,takeTrip,3
118,744.071,takeTrip,0
138,744.86,takeTrip,4
139,744.465,takeTrip,2
151,744.918,returnHome,1
155,744.405,returnHome,1
162,744.632,takeTrip,0
179,744.053,returnHome,1
186,744.123,takeTrip,0
190,744.966,returnHome,1
198,744.156,takeTrip,4
200,744.486,returnHome,2
207,744.66,returnHome,2
219,744.47,returnHome,2
227,744.555,returnHome,2
241,744.293,returnHome,2
243,744.286,returnHome,2
243,744.447,takeTrip,1
247,744.779,takeTrip,1
250,744.199,takeTrip,4
250,744.681,returnHome,2
270,744.3,takeTrip,3
276,744.916,takeTrip,3
295,744.613,takeTrip,3
301,744.494,returnHome,3
307,744.483,takeTrip,4
327,744.621,returnHome,3
334,744.716,returnHome,3
341,744.793,takeTrip,2
343,744.519,takeTrip,1
367,744.12,takeTrip,4
393,744.127,returnHome,3
398,744.784,returnHome,3
414,744.331,takeTrip,2
414,744.987,returnHome,4
420,744.833,returnHome,4
441,744.478,returnHome,4
447,744.039,returnHome,4
455,744.544,takeTrip,1
457,744.288,takeTrip,2
469,744.405,returnHome,4
480,744.729,takeTrip,1
8,746,takeTrip,1
37,745.798,returnHome,0
65,745.249,returnHome,0
67,745.868,takeTrip,3
69,745.68,takeTrip,4
98,745.713,returnHome,0
138,745.334,returnHome,1
153,745.395,takeTrip,4
158,745.194,returnHome,1
167,745.209,takeTrip,3
167,745.233,returnHome,1
173,745.297,takeTrip,4
198,745.502,returnHome,1
209,745.776,takeTrip,1
230,745.493,takeTrip,3
258,745.754,returnHome,2
265,745.316,returnHome,2
278,745.842,returnHome,2
287,745.196,returnHome,2
296,745.889,takeTrip,1
317,745.25,takeTrip,0
331,745.593,takeTrip,1
331,745.614,returnHome,3
368,745.819,takeTrip,1
371,745.629,takeTrip,0
374,745.411,takeTrip,4
385,745.237,returnHome,3
386,745.071,takeTrip,1
388,745.83,returnHome,3
398,745.951,takeTrip,4
409,745.339,takeTrip,3
421,745.309,takeTrip,0
469,745.186,takeTrip,2
475,745.047,takeTrip,0
480,745.173,returnHome,4
481,745.649,takeTrip,3
489,745.878,takeTrip,2
44,746.793,takeTrip,3
56,746.974,takeTrip,3
67,746.867,returnHome,0
127,746.516,takeTrip,0
132,746.551,takeTrip,3
139,746.653,returnHome,1
153,746.759,returnHome,1
160,746.059,returnHome,1
163,746.042,takeTrip,0
163,746.684,returnHome,1
179,746.188,takeTrip,4
186,746.346,returnHome,1
191,746.358,returnHome,1
193,746.4,takeTrip,2
193,746.547,returnHome,1
195,746.113,takeTrip,2
202,746.718,returnHome,2
207,746.44,takeTrip,0
247,746.525,returnHome,2
262,746.519,returnHome,2
265,746.188,takeTrip,3
270,746.408,returnHome,2
284,746.479,takeTrip,4
298,746.129,takeTrip,4
307,746.032,returnHome,3
345,746.516,takeTrip,0
346,746.146,takeTrip,0
356,746.995,takeTrip,4
361,746.852,takeTrip,2
362,746.876,returnHome,3
367,746.741,returnHome,3
378,746.925,takeTrip,1
380,746.101,takeTrip,2
380,746.574,returnHome,3
380,746.645,takeTrip,0
398,746.373,returnHome,3
422,746.692,takeTrip,2
425,746.082,returnHome,4
458,746.725,returnHome,4
475,746.901,returnHome,4
4,747.038,returnHome,0
8,747.928,returnHome,0
56,747.005,returnHome,0
62,747.554,takeTrip,4
62,747.99,returnHome,0
106,747.119,returnHome,1
112,747.618,takeTrip,2
127,747.122,returnHome,1
136,747.966,takeTrip,2
139,747.804,takeTrip,0
148,747.597,takeTrip,0
149,747.14,takeTrip,4
158,747.195,takeTrip,3
162,747.538,returnHome,1
164,747.221,takeTrip,3
209,747.343,returnHome,2
220,747.499,takeTrip,3
243,747.6,returnHome,2
256,747.459,takeTrip,3
281,747.313,takeTrip,0
281,747.862,returnHome,2
287,747.078,takeTrip,4
287,747.683,returnHome,2
303,747.156,takeTrip,4
317,747.527,returnHome,3
324,747.713,takeTrip,4
324,747.857,returnHome,3
334,747.8,takeTrip,1
341,747.104,returnHome,3
342,747.37,takeTrip,2
343,747.257,returnHome,3
345,747.966,returnHome,3
386,747.432,returnHome,3
401,747.122,returnHome,4
415,747.633,takeTrip,1
428,747.037,takeTrip,1
440,747.949,takeTrip,2
448,747.521,takeTrip,0
449,747.645,takeTrip,1
449,747.878,returnHome,4
469,747.227,returnHome,4
477,747.102,takeTrip,0
482,747.048,takeTrip,1
482,747.427,returnHome,4
15,748.681,takeTrip,1
18,748.551,takeTrip,3
69,748.803,returnHome,0
118,748.986,returnHome,1
132,748.713,returnHome,1
142,748.638,takeTrip,3
149,748.332,returnHome,1
157,748.776,takeTrip,0
164,748.383,returnHome,1
166,748.607,takeTrip,2
175,748.535,takeTrip,2
175,748.56,returnHome,1
180,748.507,takeTrip,4
183,748.561,takeTrip,3
184,748.163,takeTrip,2
192,748.96,takeTrip,2
206,748.34,takeTrip,0
234,748.934,takeTrip,0
256,748.54,returnHome,2
269,748.643,takeTrip,3
273,748.647,takeTrip,4
298,748.135,returnHome,2
304,748.499,returnHome,3
334,748.754,returnHome,3
338,748.309,takeTrip,2
342,748.074,returnHome,3
356,748.615,returnHome,3
371,748.899,returnHome,3
384,748.119,takeTrip,2
389,748.511,takeTrip,2
422,748.678,returnHome,4
428,748.457,returnHome,4
433,748.954,takeTrip,0
440,748.67,returnHome,4
445,748.669,takeTrip,3
476,748.549,takeTrip,2
487,748.696,returnHome,4
15,749.841,returnHome,0
18,749.303,returnHome,0
42,749.48,takeTrip,1
60,749.655,returnHome,0
64,749.023,takeTrip,2
64,749.735,returnHome,0
78,749.169,takeTrip,1
79,749.747,takeTrip,4
89,749.217,takeTrip,1
112,749.668,returnHome,1
117,749.923,takeTrip,3
120,749.536,takeTrip,3
125,749.894,returnHome,1
165,749.393,takeTrip,0
171,749.753,takeTrip,4
192,749,returnHome,1
276,749.468,returnHome,2
284,749.91,returnHome,2
290,749.983,takeTrip,3
297,749.451,takeTrip,1
345,749.347,takeTrip,2
345,749.751,returnHome,3
346,749.134,returnHome,3
351,749.137,takeTrip,0
368,749.766,returnHome,3
378,749.077,returnHome,3
380,749.897,returnHome,3
388,749.197,takeTrip,2
401,749.057,takeTrip,0
408,749.373,takeTrip,2
415,749.596,returnHome,4
416,749.11,returnHome,4
419,749.539,returnHome,4
426,749.771,takeTrip,1
427,749.177,takeTrip,2
433,749.892,returnHome,4
439,749.449,returnHome,4
448,749.464,returnHome,4
449,749.826,takeTrip,0
457,749.119,returnHome,4
468,749.507,takeTrip,2
468,749.87,returnHome,4
473,749.405,takeTrip,1
473,749.813,returnHome,4
481,749.22,returnHome,4
25,750.566,takeTrip,4
26,750.121,returnHome,0
33,750.144,takeTrip,3
33,750.427,returnHome,0
46,750.037,takeTrip,1
60,750.681,takeTrip,4
70,750.996,takeTrip,1
78,750.654,returnHome,0
85,750.143,takeTrip,3
86,750.487,takeTrip,1
96,750.154,returnHome,0
120,750.308,returnHome,1
127,750.302,takeTrip,0
157,750.183,returnHome,1
166,750.591,returnHome,1
180,750.296,returnHome,1
209,750.099,takeTrip,0
209,750.174,returnHome,2
246,750.954,returnHome,2
264,750.79,takeTrip,1
277,750.146,takeTrip,4
277,750.21,returnHome,2
278,750.792,takeTrip,3
279,750.798,takeTrip,1
302,750.245,takeTrip,4
303,750.086,returnHome,3
309,750.89,takeTrip,4
332,750.884,returnHome,3
339,750.247,takeTrip,2
349,750.146,takeTrip,4
351,750.469,returnHome,3
362,750.773,takeTrip,1
362,750.832,returnHome,3
384,750.553,returnHome,3
388,750.841,returnHome,3
389,750.595,returnHome,3
401,750.974,returnHome,4
418,750.733,takeTrip,1
431,750.167,takeTrip,1
481,750.737,takeTrip,3
23,751.889,takeTrip,3
29,751.451,takeTrip,4
44,751.644,returnHome,0
46,751.729,returnHome,0
48,751.792,takeTrip,1
60,751.014,returnHome,0
79,751.253,returnHome,0
85,751.686,returnHome,0
86,751.919,returnHome,0
105,751.303,returnHome,1
109,751.105,takeTrip,3
114,751.044,takeTrip,4
114,751.263,returnHome,1
127,751.013,returnHome,1
136,751.59,returnHome,1
152,751.141,takeTrip,3
165,751.283,returnHome,1
183,751.822,returnHome,1
192,751.603,takeTrip,0
203,751.649,takeTrip,3
234,751.401,returnHome,2
252,751.302,takeTrip,4
265,751.498,returnHome,2
272,751.22,takeTrip,3
273,751.034,returnHome,2
290,751.875,returnHome,2
339,751.037,returnHome,3
349,751.287,returnHome,3
358,751.904,takeTrip,0
361,751.477,returnHome,3
374,751.298,returnHome,3
389,751.396,takeTrip,2
389,751.42,returnHome,3
390,751.41,takeTrip,0
392,751.742,takeTrip,1
392,751.77,returnHome,3
449,751.55,returnHome,4
480,751.601,takeTrip,3
484,751.446,takeTrip,3
0,752.647,returnHome,0
2,752.411,takeTrip,3
19,752.985,takeTrip,3
60,752.65,takeTrip,4
70,752.844,returnHome,0
80,752.545,takeTrip,2
80,752.684,returnHome,0
103,752.899,takeTrip,0
115,752.023,takeTrip,0
126,752.501,takeTrip,3
126,752.761,returnHome,1
139,752.478,returnHome,1
142,752.273,returnHome,1
148,752.469,returnHome,1
150,752.407,takeTrip,2
152,752.275,returnHome,1
157,752.243,takeTrip,3
171,752.35,returnHome,1
173,752.035,returnHome,1
187,752.325,takeTrip,4
187,752.87,returnHome,1
188,752.505,takeTrip,4
191,752.538,takeTrip,3
201,752.912,takeTrip,3
205,752.16,takeTrip,0
205,752.628,returnHome,2
230,752.707,returnHome,2
232,752.458,takeTrip,1
243,752.718,takeTrip,3
243,752.792,returnHome,2
266,752.812,takeTrip,3
268,752.439,takeTrip,1
278,752.72,returnHome,2
279,752.702,returnHome,2
280,752.722,takeTrip,3
282,752.62,takeTrip,0
293,752.531,returnHome,2
295,752.013,returnHome,2
299,752.456,takeTrip,0
302,752.441,returnHome,3
350,752.007,takeTrip,4
415,752.567,takeTrip,0
427,752.576,returnHome,4
455,752.162,returnHome,4
460,752.208,returnHome,4
471,752.232,takeTrip,0
480,752.426,returnHome,4
486,752.498,takeTrip,1
491,752.798,takeTrip,0
494,752.317,takeTrip,0
16,753.435,returnHome,0
19,753.022,returnHome,0
27,753.618,takeTrip,4
29,753.517,returnHome,0
42,753.871,returnHome,0
60,753.624,returnHome,0
69,753.244,takeTrip,3
80,753.728,takeTrip,2
102,753.507,takeTrip,3
111,753.317,takeTrip,3
132,753.676,takeTrip,2
145,753.097,takeTrip,2
158,753.29,returnHome,1
180,753.45,takeTrip,4
180,753.548,returnHome,1
182,753.193,takeTrip,0
184,753.549,returnHome,1
188,753.845,returnHome,1
192,753.828,returnHome,1
201,753.374,returnHome,2
203,753.023,returnHome,2
206,753.156,returnHome,2
213,753.306,takeTrip,0
213,753.653,returnHome,2
220,753.216,returnHome,2
252,753.142,returnHome,2
267,753.373,takeTrip,4
268,753.377,returnHome,2
285,753.361,takeTrip,1
299,753.46,returnHome,2
310,753.509,takeTrip,0
315,753.595,takeTrip,2
315,753.973,returnHome,3
350,753.909,returnHome,3
378,753.131,takeTrip,1
408,753.884,returnHome,4
409,753.893,returnHome,4
415,753.248,returnHome,4
426,753.606,returnHome,4
426,753.924,takeTrip,3
426,753.991,returnHome,4
430,753.318,takeTrip,3
445,753.733,returnHome,4
447,753.807,takeTrip,2
464,753.969,takeTrip,0
469,753.798,takeTrip,3
486,753.711,returnHome,4
491,753.174,returnHome,4
494,753.202,returnHome,4
1,754.913,returnHome,0
46,754.006,takeTrip,3
48,754.103,returnHome,0
79,754.639,takeTrip,1
89,754.903,returnHome,0
93,754.248,takeTrip,2
103,754.796,returnHome,1
115,754.713,returnHome,1
122,754.802,takeTrip,4
132,754.622,returnHome,1
140,754.928,takeTrip,2
164,754.49,takeTrip,0
170,754.199,takeTrip,0
182,754.139,returnHome,1
190,754.492,takeTrip,3
215,754.914,takeTrip,0
250,754.229,takeTrip,1
256,754.965,takeTrip,1
264,754.86,returnHome,2
271,754.372,takeTrip,1
282,754.118,returnHome,2
283,754.247,takeTrip,3
283,754.294,returnHome,2
297,754.223,returnHome,2
310,754.878,returnHome,3
310,754.912,takeTrip,1
311,754.378,takeTrip,1
320,754.187,takeTrip,2
325,754.817,takeTrip,0
349,754.728,takeTrip,1
356,754.582,takeTrip,1
365,754.413,takeTrip,1
365,754.498,returnHome,3
392,754.338,takeTrip,0
409,754.607,takeTrip,2
434,754.655,takeTrip,0
434,754.948,returnHome,4
479,754.417,takeTrip,3
484,754.192,returnHome,4
11,755.454,takeTrip,4
14,755.868,takeTrip,3
23,755.746,returnHome,0
44,755.028,takeTrip,4
44,755.95,returnHome,0
58,755.916,takeTrip,2
80,755.903,returnHome,0
164,755.079,returnHome,1
178,755.361,takeTrip,2
190,755.823,returnHome,1
200,755.929,takeTrip,3
207,755.137,returnHome,2
224,755.099,takeTrip,0
256,755.518,returnHome,2
264,755.623,takeTrip,1
266,755.504,returnHome,2
296,755.806,returnHome,2
301,755.418,takeTrip,2
305,755.312,takeTrip,4
309,755.296,returnHome,3
311,755.803,returnHome,3
325,755.609,returnHome,3
337,755.699,takeTrip,4
368,755.377,takeTrip,4
369,755.231,takeTrip,2
378,755.572,returnHome,3
384,755.813,takeTrip,2
390,755.687,returnHome,3
392,755.114,returnHome,3
399,755.683,takeTrip,0
399,755.907,returnHome,3
431,755.175,returnHome,4
439,755.255,takeTrip,3
446,755.377,takeTrip,0
462,755.244,takeTrip,2
464,755.893,returnHome,4
469,755.532,returnHome,4
470,755.118,takeTrip,0
476,755.575,returnHome,4
495,755.61,takeTrip,2
11,756.398,returnHome,0
12,756.52,takeTrip,3
16,756.869,takeTrip,2
27,756.899,returnHome,0
46,756.753,returnHome,0
48,756.339,takeTrip,3
48,756.556,returnHome,0
56,756.291,takeTrip,3
56,756.716,returnHome,0
79,756.981,returnHome,0
88,756.135,takeTrip,1
93,756.851,returnHome,0
115,756.413,takeTrip,2
115,756.588,returnHome,1
124,756.636,takeTrip,3
137,756.812,takeTrip,4
145,756.05,returnHome,1
157,756.286,returnHome,1
177,756.301,takeTrip,4
182,756.312,takeTrip,4
191,756.61,returnHome,1
195,756.018,returnHome,1
209,756.651,takeTrip,0
215,756.277,returnHome,2
250,756.598,returnHome,2
264,756.343,returnHome,2
269,756.768,returnHome,2
271,756.039,returnHome,2
280,756.108,returnHome,2
286,756.402,takeTrip,1
286,756.555,returnHome,2
295,756.81,takeTrip,3
313,756.388,takeTrip,0
348,756.038,takeTrip,0
349,756.626,returnHome,3
356,756.243,returnHome,3
366,756.662,takeTrip,4
371,756.638,takeTrip,0
397,756.9,returnHome,3
409,756.022,returnHome,4
421,756.736,returnHome,4
426,756.135,takeTrip,3
426,756.201,returnHome,4
430,756.935,returnHome,4
436,756.663,takeTrip,1
439,756.071,returnHome,4
453,756.188,takeTrip,1
479,756.241,returnHome,4
480,756.438,takeTrip,0
0,757.43,takeTrip,2
0,757.909,returnHome,0
49,757.38,takeTrip,3
56,757.735,takeTrip,3
82,757.686,takeTrip,4
82,757.946,returnHome,0
88,757.37,returnHome,0
90,757.639,takeTrip,3
92,757.873,takeTrip,2
96,757.265,takeTrip,3
107,757.654,takeTrip,4
109,757.831,returnHome,1
120,757.905,takeTrip,2
124,757.439,returnHome,1
141,757.529,takeTrip,3
166,757.646,takeTrip,3
170,757.911,returnHome,1
171,757.008,takeTrip,4
171,757.018,returnHome,1
207,757.142,takeTrip,3
207,757.954,returnHome,2
259,757.769,takeTrip,3
263,757.668,takeTrip,3
272,757.395,returnHome,2
275,757.533,takeTrip,4
285,757.737,returnHome,2
310,757.925,returnHome,3
320,757.158,returnHome,3
337,757.182,returnHome,3
360,757.148,takeTrip,4
360,757.47,returnHome,3
368,757.081,returnHome,3
384,757.201,returnHome,3
412,757.762,takeTrip,1
451,757.43,takeTrip,0
453,757.53,returnHome,4
455,757.599,takeTrip,2
471,757.894,returnHome,4
486,757.197,takeTrip,1
489,757.649,returnHome,4
2,758.789,returnHome,0
41,758.068,takeTrip,4
41,758.598,returnHome,0
48,758.557,takeTrip,3
69,758.743,returnHome,0
92,758.635,returnHome,0
95,758.952,takeTrip,2
96,758.399,returnHome,0
114,758.84,takeTrip,4
116,758.549,takeTrip,2
116,758.878,returnHome,1
120,758.435,returnHome,1
122,758.171,returnHome,1
137,758.567,returnHome,1
148,758.696,takeTrip,3
155,758.975,takeTrip,2
163,758.546,takeTrip,3
169,758.785,takeTrip,0
177,758.107,returnHome,1
182,758.138,returnHome,1
201,758.283,takeTrip,3
204,758.343,takeTrip,0
224,758.449,returnHome,2
228,758.422,takeTrip,0
236,758.915,takeTrip,4
244,758.884,takeTrip,3
263,758.974,returnHome,2
271,758.377,takeTrip,4
275,758.422,returnHome,2
281,758.95,takeTrip,0
287,758.025,takeTrip,0
301,758.51,returnHome,3
305,758.864,returnHome,3
361,758.053,takeTrip,0
365,758.67,takeTrip,2
365,758.848,returnHome,3
369,758.754,returnHome,3
371,758.299,returnHome,3
376,758.362,takeTrip,4
401,758.737,takeTrip,0
412,758.944,returnHome,4
414,758.093,takeTrip,3
438,758.437,takeTrip,1
438,758.46,returnHome,4
451,758.964,returnHome,4
452,758.261,takeTrip,1
452,758.811,returnHome,4
465,758.231,takeTrip,2
467,758.178,takeTrip,2
469,758.887,takeTrip,3
477,758.586,returnHome,4
481,758.322,returnHome,4
495,758.743,returnHome,4
12,759.55,returnHome,0
16,759.261,returnHome,0
21,759.678,takeTrip,4
52,759.816,takeTrip,2
85,759.845,takeTrip,2
99,759.532,takeTrip,4
111,759.539,returnHome,1
117,759.04,returnHome,1
147,759.905,takeTrip,2
150,759.492,returnHome,1
155,759.695,returnHome,1
157,759.598,takeTrip,2
192,759.567,takeTrip,3
201,759.532,returnHome,2
204,759.53,returnHome,2
220,759.657,takeTrip,3
232,759.844,returnHome,2
244,759.809,returnHome,2
255,759.746,takeTrip,1
255,759.908,returnHome,2
281,759.485,returnHome,2
293,759.642,takeTrip,0
308,759.272,takeTrip,2
319,759.056,takeTrip,1
320,759.799,takeTrip,4
348,759.728,returnHome,3
364,759.662,takeTrip,1
398,759.82,takeTrip,0
414,759.32,returnHome,4
418,759.813,returnHome,4
433,759.623,takeTrip,2
445,759.741,takeTrip,1
446,759.285,returnHome,4
447,759.421,returnHome,4
454,759.866,takeTrip,3
462,759.191,returnHome,4
469,759.405,returnHome,4
477,759.143,takeTrip,1
477,759.65,returnHome,4
481,759.766,takeTrip,3
486,759.021,returnHome,4
3,760.81,takeTrip,2
39,760.185,takeTrip,3
54,760.785,takeTrip,4
57,760.044,takeTrip,1
57,760.917,returnHome,0
84,760.846,takeTrip,1
85,760.457,returnHome,0
102,760.789,returnHome,1
114,760.437,returnHome,1
135,760.918,takeTrip,0
141,760.227,returnHome,1
178,760.032,returnHome,1
192,760.917,returnHome,1
207,760.571,takeTrip,0
215,760.136,takeTrip,3
220,760.142,returnHome,2
223,760.41,takeTrip,0
244,760.903,takeTrip,4
259,760.224,returnHome,2
287,760.915,returnHome,2
293,760.458,returnHome,2
295,760.149,returnHome,2
297,760.013,takeTrip,0
309,760.863,takeTrip,0
319,760.983,returnHome,3
327,760.347,takeTrip,4
330,760.175,returnHome,3
332,760.739,takeTrip,2
349,760.506,takeTrip,4
370,760.879,takeTrip,2
371,760.752,takeTrip,4
404,760.719,takeTrip,0
426,760.64,takeTrip,3
454,760.122,returnHome,4
480,760.124,returnHome,4
488,760.089,takeTrip,3
488,760.314,returnHome,4
497,760.107,takeTrip,3
14,761.629,returnHome,0
15,761.191,takeTrip,4
16,761.827,takeTrip,4
20,761.331,takeTrip,3
54,761.771,returnHome,0
56,761.052,returnHome,0
99,761.389,returnHome,0
107,761.706,returnHome,1
108,761.491,takeTrip,0
125,761.302,takeTrip,4
136,761.157,takeTrip,4
141,761.884,takeTrip,3
147,761.993,returnHome,1
148,761.75,returnHome,1
163,761.882,returnHome,1
164,761.715,takeTrip,2
166,761.825,returnHome,1
169,761.809,returnHome,1
188,761.003,takeTrip,2
188,761.673,returnHome,1
194,761.812,takeTrip,2
203,761.801,takeTrip,1
207,761.345,returnHome,2
210,761.922,takeTrip,4
227,761.62,takeTrip,4
236,761.785,returnHome,2
273,761.408,takeTrip,3
280,761.905,takeTrip,0
280,761.928,returnHome,2
297,761.14,returnHome,2
308,761.31,returnHome,3
357,761.882,takeTrip,0
358,761.636,returnHome,3
364,761.252,returnHome,3
370,761.104,returnHome,3
371,761.201,returnHome,3
373,761.235,takeTrip,2
398,761.9,returnHome,3
404,761.403,returnHome,4
414,761.625,takeTrip,3
455,761.904,returnHome,4
467,761.68,returnHome,4
485,761.17,takeTrip,2
493,761.921,takeTrip,1
4,762.16,takeTrip,2
15,762.665,returnHome,0
20,762.286,returnHome,0
23,762.346,takeTrip,4
23,762.78,returnHome,0
46,762.678,takeTrip,3
50,762.45,takeTrip,2
56,762.96,takeTrip,3
81,762.992,takeTrip,4
84,762.236,returnHome,0
90,762.491,returnHome,0
90,762.82,takeTrip,1
94,762.553,takeTrip,2
101,762.982,takeTrip,4
113,762.55,takeTrip,4
124,762.157,takeTrip,3
125,762.636,returnHome,1
134,762.527,takeTrip,4
145,762.114,takeTrip,3
175,762.208,takeTrip,3
179,762.923,returnHome,1
187,762.584,takeTrip,0
194,762.33,returnHome,1
200,762.162,returnHome,2
209,762.354,returnHome,2
210,762.408,returnHome,2
252,762.173,takeTrip,3
272,762.979,takeTrip,0
273,762.892,returnHome,2
300,762.764,takeTrip,4
309,762.19,returnHome,3
357,762.505,returnHome,3
376,762.521,returnHome,3
401,762.456,returnHome,4
412,762.544,takeTrip,0
438,762.656,takeTrip,1
445,762.141,returnHome,4
455,762.463,takeTrip,1
461,762.186,takeTrip,2
461,762.923,returnHome,4
463,762.851,takeTrip,2
465,762.768,returnHome,4
484,762.199,takeTrip,2
499,762.719,takeTrip,3
4,763.662,returnHome,0
16,763.645,returnHome,0
37,763.204,takeTrip,2
37,763.879,returnHome,0
56,763.4,returnHome,0
58,763.156,returnHome,0
58,763.483,takeTrip,4
73,763.668,takeTrip,4
75,763.624,takeTrip,4
85,763.72,takeTrip,4
96,763.913,takeTrip,2
101,763.098,returnHome,1
111,763.678,takeTrip,4
113,763.886,returnHome,1
120,763.152,takeTrip,0
120,763.311,returnHome,1
135,763.67,returnHome,1
141,763.292,returnHome,1
157,763.565,returnHome,1
202,763.802,takeTrip,0
205,763.561,takeTrip,0
223,763.777,returnHome,2
226,763.186,takeTrip,3
226,763.369,returnHome,2
231,763.822,takeTrip,0
231,763.904,returnHome,2
242,763.326,takeTrip,3
272,763.176,returnHome,2
273,763.962,takeTrip,0
275,763.886,takeTrip,0
293,763.663,takeTrip,1
303,763.554,takeTrip,2
306,763.946,takeTrip,0
320,763.025,returnHome,3
332,763.521,returnHome,3
342,763.485,takeTrip,4
373,763.815,returnHome,3
406,763.177,takeTrip,3
414,763.855,returnHome,4
426,763.144,returnHome,4
455,763.203,returnHome,4
463,763.102,returnHome,4
485,763.24,returnHome,4
35,764.738,takeTrip,4
48,764.745,returnHome,0
63,764.017,takeTrip,2
94,764.242,returnHome,0
95,764.157,returnHome,0
107,764.288,takeTrip,2
108,764.699,returnHome,1
111,764.482,returnHome,1
113,764.981,takeTrip,4
136,764.05,returnHome,1
140,764.126,returnHome,1
184,764.23,takeTrip,0
193,764.395,takeTrip,4
218,764.032,takeTrip,0
221,764.235,takeTrip,3
221,764.697,returnHome,2
244,764.119,returnHome,2
267,764.013,returnHome,2
273,764.13,returnHome,2
277,764.266,takeTrip,4
278,764.253,takeTrip,3
293,764.185,returnHome,2
299,764.72,takeTrip,1
338,764.746,returnHome,3
342,764.285,returnHome,3
349,764.393,returnHome,3
350,764.523,takeTrip,0
358,764.908,takeTrip,1
361,764.22,returnHome,3
383,764.026,takeTrip,1
384,764.457,takeTrip,4
389,764.513,takeTrip,0
406,764.686,returnHome,4
417,764.132,takeTrip,2
438,764.238,returnHome,4
455,764.5,takeTrip,0
470,764.184,returnHome,4
486,764.869,takeTrip,3
493,764.919,returnHome,4
497,764.608,returnHome,4
25,765.023,returnHome,0
29,765.743,takeTrip,3
33,765.887,takeTrip,3
52,765.58,returnHome,0
81,765.781,returnHome,0
85,765.536,returnHome,0
108,765.949,takeTrip,3
112,765.85,takeTrip,0
112,765.981,returnHome,1
125,765.632,takeTrip,3
127,765.495,takeTrip,3
145,765.156,returnHome,1
147,765.095,takeTrip,3
161,765.051,takeTrip,3
161,765.936,returnHome,1
193,765.015,returnHome,1
217,765.622,takeTrip,4
220,765.763,takeTrip,1
231,765.242,takeTrip,0
248,765.727,takeTrip,1
252,765.337,returnHome,2
262,765.216,takeTrip,4
299,765.024,returnHome,2
302,765.627,takeTrip,1
