humanID,time,event,location
7,692.362,returnHome,0
18,692.561,returnHome,0
23,692.622,takeTrip,4
32,692.404,returnHome,0
49,692.469,takeTrip,3
66,692.848,takeTrip,2
75,692.561,returnHome,0
77,692.155,takeTrip,1
86,692.384,takeTrip,3
90,692.108,returnHome,0
105,692.299,returnHome,1
128,692.414,returnHome,1
130,692.239,takeTrip,2
135,692.054,takeTrip,2
148,692.325,returnHome,1
211,692.236,takeTrip,3
214,692.252,takeTrip,3
230,692.053,returnHome,2
236,692.904,returnHome,2
237,692.265,takeTrip,1
246,692.56,takeTrip,4
260,692.158,takeTrip,0
266,692.363,returnHome,2
281,692.159,takeTrip,3
283,692.176,takeTrip,0
283,692.802,returnHome,2
301,692.649,returnHome,3
307,692.386,returnHome,3
375,692.884,takeTrip,4
383,692.118,returnHome,3
390,692.82,returnHome,3
394,692.18,takeTrip,2
400,692.406,returnHome,4
408,692.626,returnHome,4
421,692.002,takeTrip,0
421,692.07,returnHome,4
436,692.821,takeTrip,3
437,692.497,takeTrip,1
446,692.401,returnHome,4
37,693.863,takeTrip,3
41,693.557,takeTrip,1
51,693.206,returnHome,0
73,693.512,takeTrip,4
77,693.423,returnHome,0
86,693.263,returnHome,0
88,693.492,takeTrip,4
97,693.1,takeTrip,1
98,693.514,takeTrip,1
107,693.655,takeTrip,2
123,693.169,returnHome,1
139,693.818,takeTrip,0
141,693.324,takeTrip,2
141,693.619,returnHome,1
142,693.232,takeTrip,4
142,693.514,returnHome,1
145,693.439,returnHome,1
165,693.265,takeTrip,4
171,693.942,returnHome,1
193,693.994,returnHome,1
195,693.741,takeTrip,0
198,693.616,takeTrip,4
199,693.86,returnHome,1
260,693.702,returnHome,2
278,693.472,takeTrip,0
281,693.295,returnHome,2
286,693.653,returnHome,2
295,693.694,takeTrip,3
297,693.659,returnHome,2
299,693.668,takeTrip,1
301,693.866,takeTrip,1
309,693.401,returnHome,3
317,693.991,takeTrip,0
364,693.706,takeTrip,4
375,693.219,returnHome,3
375,693.468,takeTrip,2
375,693.653,returnHome,3
384,693.455,takeTrip,0
409,693.186,takeTrip,3
423,693.437,returnHome,4
424,693.768,returnHome,4
450,693.032,takeTrip,1
456,693.18,returnHome,4
488,693.129,takeTrip,3
492,693.589,returnHome,4
495,693.171,returnHome,4
497,693.949,takeTrip,1
0,694.27,returnHome,0
3,694.989,takeTrip,2
11,694.15,returnHome,0
21,694.009,takeTrip,3
58,694.61,takeTrip,3
76,694.551,takeTrip,3
107,694.373,returnHome,1
127,694.877,takeTrip,0
142,694.621,takeTrip,0
160,694.731,takeTrip,2
176,694.066,returnHome,1
177,694.993,takeTrip,4
179,694.292,returnHome,1
195,694.139,returnHome,1
211,694.5,returnHome,2
222,694.84,takeTrip,0
243,694.393,returnHome,2
248,694.589,takeTrip,3
251,694.548,takeTrip,1
276,694.222,takeTrip,4
295,694.513,returnHome,2
306,694.378,takeTrip,0
313,694.2,takeTrip,0
313,694.657,returnHome,3
381,694.481,takeTrip,0
381,694.495,returnHome,3
389,694.533,takeTrip,0
389,694.902,returnHome,3
399,694.166,returnHome,3
403,694.226,returnHome,4
407,694.468,returnHome,4
413,694.39,returnHome,4
415,694.587,takeTrip,1
417,694.922,takeTrip,2
425,694.28,takeTrip,1
444,694.415,takeTrip,2
447,694.002,takeTrip,1
447,694.487,returnHome,4
448,694.36,takeTrip,1
466,694.917,takeTrip,2
467,694.51,takeTrip,3
472,694.432,takeTrip,0
475,694.733,takeTrip,3
488,694.715,returnHome,4
489,694.436,takeTrip,0
495,694.633,takeTrip,3
17,695.533,returnHome,0
27,695.301,takeTrip,2
41,695.239,returnHome,0
51,695.574,takeTrip,3
54,695.33,takeTrip,2
73,695.403,returnHome,0
90,695.8,takeTrip,1
96,695.716,takeTrip,1
107,695.187,takeTrip,3
119,695.411,takeTrip,3
127,695.904,returnHome,1
160,695.495,returnHome,1
173,695.175,returnHome,1
198,695.59,returnHome,1
222,695.65,returnHome,2
227,695.576,takeTrip,3
241,695.824,returnHome,2
251,695.113,returnHome,2
263,695.162,takeTrip,0
272,695.321,takeTrip,0
272,695.355,returnHome,2
304,695.312,takeTrip,1
317,695.758,returnHome,3
320,695.412,takeTrip,1
332,695.047,takeTrip,2
335,695.693,takeTrip,0
335,695.873,returnHome,3
337,695.449,returnHome,3
343,695.004,takeTrip,0
358,695.864,takeTrip,2
375,695.155,takeTrip,0
384,695.83,returnHome,3
406,695.261,takeTrip,3
409,695.22,returnHome,4
417,695.208,returnHome,4
426,695.564,takeTrip,3
433,695.76,takeTrip,3
439,695.863,returnHome,4
444,695.21,returnHome,4
448,695.891,returnHome,4
450,695.069,returnHome,4
465,695.96,takeTrip,0
466,695.549,returnHome,4
472,695.978,returnHome,4
479,695.348,returnHome,4
488,695.809,takeTrip,3
495,695.963,returnHome,4
497,695.313,returnHome,4
21,696.211,returnHome,0
27,696.047,returnHome,0
37,696.612,returnHome,0
49,696.047,returnHome,0
78,696.555,takeTrip,3
83,696.261,takeTrip,1
87,696.291,takeTrip,3
93,696.552,takeTrip,2
102,696.925,returnHome,1
107,696.667,returnHome,1
108,696.263,takeTrip,0
110,696.318,takeTrip,2
110,696.334,returnHome,1
134,696.094,takeTrip,4
134,696.339,returnHome,1
135,696.958,returnHome,1
149,696.981,returnHome,1
153,696.887,takeTrip,4
214,696.715,returnHome,2
246,696.588,returnHome,2
248,696.959,returnHome,2
256,696.214,returnHome,2
276,696.186,returnHome,2
303,696.704,takeTrip,2
343,696.669,returnHome,3
357,696.531,takeTrip,4
394,696.17,returnHome,3
443,696.086,takeTrip,3
443,696.287,returnHome,4
453,696.573,returnHome,4
468,696.09,takeTrip,3
468,696.227,returnHome,4
468,696.591,takeTrip,3
499,696.469,takeTrip,2
3,697.488,returnHome,0
20,697.334,takeTrip,3
25,697.685,takeTrip,1
66,697.011,returnHome,0
73,697.437,takeTrip,2
88,697.213,returnHome,0
88,697.986,takeTrip,1
90,697.244,returnHome,0
126,697.724,takeTrip,2
128,697.934,takeTrip,4
130,697.291,returnHome,1
133,697.218,takeTrip,0
138,697.981,takeTrip,4
142,697.462,returnHome,1
153,697.163,returnHome,1
164,697.168,takeTrip,4
164,697.299,returnHome,1
165,697.161,returnHome,1
246,697.308,takeTrip,3
262,697.162,takeTrip,0
263,697.508,returnHome,2
266,697.334,takeTrip,3
268,697.48,takeTrip,1
268,697.945,returnHome,2
274,697.124,takeTrip,0
279,697.6,returnHome,2
289,697.414,takeTrip,1
289,697.877,returnHome,2
295,697.268,takeTrip,0
306,697.788,returnHome,3
311,697.647,takeTrip,4
328,697.612,takeTrip,0
332,697.191,returnHome,3
351,697.929,takeTrip,2
395,697.095,takeTrip,4
426,697.85,returnHome,4
428,697.716,takeTrip,1
436,697.992,returnHome,4
437,697.9,returnHome,4
458,697.283,takeTrip,0
465,697.675,returnHome,4
467,697.254,returnHome,4
478,697.858,takeTrip,1
8,698.114,takeTrip,1
8,698.13,returnHome,0
16,698.135,returnHome,0
20,698.052,returnHome,0
22,698.442,returnHome,0
23,698.471,returnHome,0
25,698.715,returnHome,0
37,698.742,takeTrip,2
38,698.963,takeTrip,2
48,698.051,takeTrip,4
57,698.625,takeTrip,1
73,698.939,returnHome,0
94,698.214,takeTrip,2
119,698.446,returnHome,1
123,698.55,takeTrip,0
126,698.479,returnHome,1
127,698.517,takeTrip,2
133,698.514,returnHome,1
139,698.348,returnHome,1
148,698.441,takeTrip,4
203,698.594,takeTrip,0
226,698.727,takeTrip,3
227,698.664,returnHome,2
237,698.148,returnHome,2
256,698.093,takeTrip,4
260,698.924,takeTrip,4
267,698.582,takeTrip,0
299,698.51,returnHome,2
304,698.504,returnHome,3
305,698.807,takeTrip,0
311,698.342,returnHome,3
323,698.073,takeTrip,0
336,698.135,takeTrip,4
337,698.17,takeTrip,1
347,698.597,takeTrip,4
366,698.643,takeTrip,1
415,698.182,returnHome,4
420,698,takeTrip,3
425,698.871,returnHome,4
437,698.13,takeTrip,1
449,698.024,returnHome,4
465,698.997,takeTrip,2
488,698.477,returnHome,4
497,698.234,takeTrip,1
499,698.284,returnHome,4
11,699.843,takeTrip,4
51,699.655,returnHome,0
83,699.554,returnHome,0
93,699.878,returnHome,0
96,699.256,returnHome,0
97,699.029,returnHome,0
100,699.663,takeTrip,3
104,699.805,takeTrip,0
108,699.274,returnHome,1
112,699.029,takeTrip,3
138,699.277,returnHome,1
148,699.203,returnHome,1
163,699.424,takeTrip,0
177,699.225,returnHome,1
203,699.764,returnHome,2
218,699.675,takeTrip,4
222,700,takeTrip,3
224,699.982,takeTrip,0
229,699.986,takeTrip,1
243,699.6,takeTrip,0
249,699.241,takeTrip,1
249,699.254,returnHome,2
266,699.356,returnHome,2
274,699.288,returnHome,2
282,699.133,takeTrip,4
285,699.494,takeTrip,3
295,699.4,returnHome,2
320,699.409,returnHome,3
325,699.797,takeTrip,2
328,699.065,returnHome,3
330,699.399,takeTrip,0
348,699.503,takeTrip,0
354,699.351,takeTrip,0
358,699.084,returnHome,3
375,699.29,returnHome,3
375,699.291,takeTrip,4
406,699.449,returnHome,4
409,699.449,takeTrip,2
409,699.925,returnHome,4
417,699.872,takeTrip,0
420,699.89,returnHome,4
428,699.15,returnHome,4
430,699.776,takeTrip,3
433,699.422,returnHome,4
434,699.829,takeTrip,0
475,699.95,returnHome,4
484,699.727,takeTrip,2
497,699.806,returnHome,4
11,700.397,returnHome,0
18,700.056,takeTrip,4
26,700.386,takeTrip,2
30,700.789,takeTrip,4
33,700.091,takeTrip,4
35,700.375,takeTrip,3
35,700.582,returnHome,0
56,700.944,takeTrip,4
76,700.529,returnHome,0
88,700.52,returnHome,0
112,700.065,returnHome,1
127,700.096,returnHome,1
136,700.166,takeTrip,4
136,700.705,returnHome,1
152,700.608,takeTrip,2
193,700.174,takeTrip,3
193,700.363,returnHome,1
216,700.423,takeTrip,1
239,700.393,takeTrip,3
239,700.824,returnHome,2
262,700.811,returnHome,2
267,700.574,returnHome,2
270,700.119,takeTrip,1
278,700.357,returnHome,2
301,700.472,returnHome,3
303,700.979,returnHome,3
343,700.135,takeTrip,2
343,700.638,returnHome,3
344,700.026,takeTrip,0
344,700.395,returnHome,3
359,700.038,takeTrip,2
371,700.929,takeTrip,0
430,700.04,returnHome,4
447,700.569,takeTrip,2
447,700.994,returnHome,4
448,700.588,takeTrip,0
465,700.273,returnHome,4
468,700.559,returnHome,4
477,700.251,takeTrip,1
27,701.196,takeTrip,3
38,701.194,returnHome,0
48,701.179,returnHome,0
56,701.071,returnHome,0
98,701.125,returnHome,0
100,701.42,returnHome,1
123,701.73,returnHome,1
128,701.805,returnHome,1
166,701.105,takeTrip,0
174,701.186,takeTrip,0
239,701.29,takeTrip,0
240,701.017,takeTrip,0
243,701.861,returnHome,2
256,701.556,returnHome,2
268,701.363,takeTrip,0
270,701.541,returnHome,2
318,701.977,takeTrip,4
359,701.017,returnHome,3
375,701.5,returnHome,3
383,701.777,takeTrip,0
403,701.568,takeTrip,3
412,701.843,takeTrip,0
423,701.147,takeTrip,2
441,701.306,takeTrip,2
441,701.349,returnHome,4
448,701.521,returnHome,4
465,701.569,takeTrip,2
484,701.913,returnHome,4
497,701.341,takeTrip,1
497,701.391,returnHome,4
23,702.095,takeTrip,1
27,702.921,returnHome,0
29,702.061,takeTrip,1
33,702.596,returnHome,0
37,702.739,returnHome,0
52,702.753,takeTrip,1
54,702.773,returnHome,0
57,702.673,returnHome,0
58,702.096,returnHome,0
75,702.861,takeTrip,2
87,702.835,returnHome,0
93,702.213,takeTrip,4
112,702.555,takeTrip,4
134,702.619,takeTrip,0
145,702.015,takeTrip,2
148,702.24,takeTrip,2
152,702.991,returnHome,1
159,702.071,takeTrip,3
179,702.006,takeTrip,4
196,702.574,takeTrip,0
203,702.812,takeTrip,1
204,702.885,takeTrip,3
214,702.547,takeTrip,0
214,702.973,returnHome,2
220,702.074,takeTrip,1
229,702.309,returnHome,2
245,702.507,takeTrip,0
245,702.514,returnHome,2
260,702.99,returnHome,2
282,702.568,returnHome,2
285,702.173,returnHome,2
300,702.51,takeTrip,4
323,702.169,returnHome,3
325,702.633,returnHome,3
333,702.436,takeTrip,0
337,702.799,returnHome,3
348,702.823,returnHome,3
351,702.696,returnHome,3
357,702.827,returnHome,3
366,702.351,returnHome,3
389,702.197,takeTrip,1
395,702.817,returnHome,3
399,702.098,takeTrip,0
400,702.744,takeTrip,2
400,702.786,returnHome,4
403,702.316,returnHome,4
407,702.838,takeTrip,2
411,702.014,takeTrip,1
416,702.734,takeTrip,3
434,702.06,returnHome,4
458,702.749,returnHome,4
471,702.075,takeTrip,0
471,702.596,returnHome,4
485,702.488,takeTrip,2
30,703.217,returnHome,0
57,703.048,takeTrip,1
70,703.074,takeTrip,1
76,703.968,takeTrip,4
89,703.444,takeTrip,3
94,703.242,returnHome,0
99,703.077,takeTrip,4
99,703.918,returnHome,0
104,703.036,returnHome,1
112,703.239,returnHome,1
120,703.637,takeTrip,4
120,703.769,returnHome,1
133,703.533,takeTrip,3
138,703.534,takeTrip,3
145,703.968,returnHome,1
152,703.639,takeTrip,4
179,703.107,returnHome,1
186,703.29,takeTrip,2
196,703.423,returnHome,1
204,703.597,returnHome,2
222,703.19,returnHome,2
224,703.402,returnHome,2
225,703.634,takeTrip,0
226,703.122,returnHome,2
242,703.093,takeTrip,1
279,703.569,takeTrip,1
282,703.74,takeTrip,1
289,703.55,takeTrip,3
292,703.203,takeTrip,3
292,703.593,returnHome,2
313,703.796,takeTrip,4
317,703.151,takeTrip,1
333,703.654,returnHome,3
339,703.961,takeTrip,2
342,703.694,takeTrip,2
342,703.727,returnHome,3
368,703.8,takeTrip,2
380,703.832,takeTrip,2
383,703.849,returnHome,3
399,703.785,returnHome,3
407,703.435,returnHome,4
414,703.183,takeTrip,2
414,703.529,returnHome,4
433,703.716,takeTrip,1
452,703.823,takeTrip,3
491,703.278,takeTrip,0
493,703.222,takeTrip,3
17,704.534,takeTrip,4
41,704.453,takeTrip,2
46,704.922,takeTrip,1
52,704.76,returnHome,0
52,704.822,takeTrip,4
56,704.344,takeTrip,1
56,704.479,returnHome,0
57,704.463,returnHome,0
62,704.99,takeTrip,4
70,704.171,returnHome,0
73,704.499,takeTrip,4
75,704.984,returnHome,0
78,704.512,returnHome,0
89,704.466,returnHome,0
100,704.254,takeTrip,2
100,704.666,returnHome,1
121,704.737,takeTrip,0
127,704.562,takeTrip,0
129,704.174,takeTrip,2
129,704.56,returnHome,1
133,704.58,returnHome,1
134,704.175,returnHome,1
134,704.899,takeTrip,0
138,704.643,returnHome,1
166,704.337,returnHome,1
169,704.858,takeTrip,4
170,704.986,takeTrip,4
178,704.806,takeTrip,3
187,704.27,takeTrip,2
187,704.593,returnHome,1
198,704.427,takeTrip,2
199,704.835,takeTrip,0
203,704.208,returnHome,2
207,704.088,takeTrip,3
207,704.259,returnHome,2
236,704.754,takeTrip,1
240,704.867,returnHome,2
247,704.507,takeTrip,3
269,704.235,takeTrip,0
278,704.305,takeTrip,3
278,704.629,returnHome,2
284,704.413,takeTrip,0
284,704.755,returnHome,2
300,704.336,returnHome,3
305,704.655,returnHome,3
313,704.714,returnHome,3
317,704.56,returnHome,3
334,704.075,takeTrip,4
368,704.991,returnHome,3
380,704.465,returnHome,3
389,704.245,returnHome,3
402,704.015,takeTrip,3
411,704.623,returnHome,4
414,704.725,takeTrip,1
414,704.819,returnHome,4
417,704.035,returnHome,4
437,704.786,returnHome,4
438,704.041,takeTrip,0
452,704.022,returnHome,4
478,704.094,returnHome,4
491,704.298,returnHome,4
15,705.31,takeTrip,4
26,705.971,returnHome,0
65,705.905,takeTrip,2
77,705.65,takeTrip,1
93,705.888,returnHome,0
127,705.695,returnHome,1
138,705.037,takeTrip,4
148,705.021,returnHome,1
158,705.191,takeTrip,4
158,705.857,returnHome,1
159,705.108,returnHome,1
168,705.98,takeTrip,4
170,705.324,returnHome,1
174,705.948,returnHome,1
196,705.398,takeTrip,4
198,705.938,returnHome,1
213,705.226,takeTrip,3
218,705.872,returnHome,2
236,705.732,returnHome,2
244,705.422,takeTrip,4
287,705.275,takeTrip,0
310,705.748,takeTrip,2
339,705.931,returnHome,3
341,705.709,takeTrip,2
344,705.065,takeTrip,4
347,705.549,returnHome,3
361,705.465,takeTrip,0
364,705.187,returnHome,3
376,705.622,takeTrip,0
388,705.412,takeTrip,2
391,705.021,takeTrip,2
393,705.67,takeTrip,1
402,705.604,returnHome,4
416,705.076,returnHome,4
421,705.816,takeTrip,1
423,705.562,returnHome,4
465,705.845,returnHome,4
471,705.331,takeTrip,1
483,705.275,takeTrip,0
499,705.136,takeTrip,0
17,706.956,returnHome,0
23,706.627,returnHome,0
29,706.346,returnHome,0
32,706.55,takeTrip,2
64,706.203,takeTrip,4
77,706.618,returnHome,0
100,706.398,takeTrip,3
104,706.722,takeTrip,3
123,706.266,takeTrip,4
123,706.583,returnHome,1
125,706.176,takeTrip,4
138,706.852,returnHome,1
167,706.756,takeTrip,0
170,706.575,takeTrip,2
178,706.169,returnHome,1
188,706.304,takeTrip,3
194,706.203,takeTrip,4
222,706.102,takeTrip,0
225,706.546,returnHome,2
229,706.579,takeTrip,1
235,706.834,takeTrip,0
246,706.267,returnHome,2
251,706.819,takeTrip,4
275,706.807,takeTrip,3
277,706.403,takeTrip,4
300,706.879,takeTrip,0
302,706.636,takeTrip,1
305,706.189,takeTrip,0
314,706.133,takeTrip,0
318,706.176,returnHome,3
319,706.181,takeTrip,0
330,706.564,returnHome,3
334,706.451,returnHome,3
336,706.502,returnHome,3
347,706.481,takeTrip,2
354,706.344,returnHome,3
360,706.406,takeTrip,2
360,706.48,returnHome,3
371,706.02,returnHome,3
386,706.544,takeTrip,2
395,706.23,takeTrip,1
412,706.275,returnHome,4
417,706.043,takeTrip,3
417,706.649,returnHome,4
426,706.461,takeTrip,2
433,706.854,returnHome,4
450,706.634,takeTrip,1
471,706.688,returnHome,4
477,706.736,returnHome,4
486,706.828,takeTrip,1
489,706.286,returnHome,4
490,706.571,takeTrip,2
493,706.813,returnHome,4
499,706.036,returnHome,4
12,707.826,takeTrip,4
18,707.312,returnHome,0
32,707.273,returnHome,0
51,707.092,takeTrip,1
51,707.107,returnHome,0
60,707.603,takeTrip,4
67,707.913,takeTrip,1
91,707.767,takeTrip,3
103,707.76,takeTrip,3
104,707.786,returnHome,1
104,707.929,takeTrip,2
107,707.572,takeTrip,3
112,707.315,takeTrip,3
114,707.942,takeTrip,0
114,707.999,returnHome,1
125,707.769,returnHome,1
128,707.375,takeTrip,2
132,707.752,takeTrip,0
132,707.786,returnHome,1
146,707.491,takeTrip,2
168,707.142,returnHome,1
170,707.015,returnHome,1
189,707.242,takeTrip,4
189,707.457,returnHome,1
200,707.714,takeTrip,4
213,707.483,returnHome,2
215,707.474,takeTrip,1
242,707.431,returnHome,2
251,707.424,returnHome,2
268,707.998,returnHome,2
275,707.313,returnHome,2
279,707.507,returnHome,2
299,707.481,takeTrip,3
300,707.656,returnHome,3
341,707.034,returnHome,3
352,707.129,takeTrip,2
361,707.774,returnHome,3
362,707.443,takeTrip,4
362,707.789,returnHome,3
366,707.99,takeTrip,4
376,707.203,returnHome,3
378,707.645,takeTrip,2
382,707.443,takeTrip,4
385,707.066,takeTrip,4
388,707.199,returnHome,3
391,707.816,returnHome,3
404,707.073,takeTrip,3
450,707.403,returnHome,4
52,708.283,returnHome,0
55,708.04,takeTrip,1
63,708.016,takeTrip,3
63,708.779,returnHome,0
65,708.195,returnHome,0
73,708.405,returnHome,0
103,708.976,returnHome,1
121,708.125,returnHome,1
126,708.306,takeTrip,4
127,708.871,takeTrip,4
141,708.52,takeTrip,0
146,708.257,returnHome,1
152,708.55,returnHome,1
169,708.128,returnHome,1
173,708.776,takeTrip,0
188,708.004,returnHome,1
194,708.888,returnHome,1
203,708.025,takeTrip,4
216,708.847,returnHome,2
222,708.851,returnHome,2
266,708.911,takeTrip,0
275,708.136,takeTrip,4
279,708.555,takeTrip,0
282,708.27,returnHome,2
299,708.404,returnHome,2
345,708.508,takeTrip,1
345,708.896,returnHome,3
348,708.042,takeTrip,1
348,708.057,returnHome,3
391,708.93,takeTrip,4
392,708.542,takeTrip,4
453,708.307,takeTrip,0
456,708.961,takeTrip,3
466,708.378,takeTrip,0
485,708.243,returnHome,4
1,709.641,takeTrip,3
6,709.536,takeTrip,4
6,709.87,returnHome,0
15,709.479,returnHome,0
39,709.68,takeTrip,4
41,709.762,returnHome,0
46,709.077,returnHome,0
62,709.156,returnHome,0
64,709.304,returnHome,0
70,709.889,takeTrip,2
73,709.021,takeTrip,1
77,709.88,takeTrip,4
77,709.892,returnHome,0
91,709.437,returnHome,0
98,709.219,takeTrip,4
98,709.723,returnHome,0
100,709.2,returnHome,1
123,709.573,takeTrip,0
128,709.838,returnHome,1
135,709.98,takeTrip,0
141,709.097,returnHome,1
200,709.081,returnHome,2
206,709.93,takeTrip,0
220,709.171,returnHome,2
258,709.062,takeTrip,0
262,709.258,takeTrip,3
275,709.194,returnHome,2
288,709.324,takeTrip,4
288,709.411,returnHome,2
302,709.042,returnHome,3
311,709.797,takeTrip,4
335,709.039,takeTrip,2
347,709.842,returnHome,3
366,709.787,returnHome,3
372,709.482,takeTrip,2
382,709.658,returnHome,3
399,709.242,takeTrip,4
494,709.224,takeTrip,0
13,710.063,takeTrip,4
34,710.755,takeTrip,1
40,710.062,takeTrip,1
40,710.553,returnHome,0
58,710.238,takeTrip,3
60,710.108,returnHome,0
87,710.581,takeTrip,2
88,710.069,takeTrip,4
115,710.403,takeTrip,4
123,710.72,returnHome,1
127,710.163,returnHome,1
134,710.7,returnHome,1
135,710.87,returnHome,1
152,710.273,takeTrip,2
152,710.424,returnHome,1
153,710.646,takeTrip,3
153,710.666,returnHome,1
156,710.487,takeTrip,2
163,710.438,returnHome,1
167,710.591,returnHome,1
172,710.047,takeTrip,2
184,710.85,takeTrip,3
190,710.775,takeTrip,2
196,710.586,returnHome,1
203,710.334,returnHome,2
209,710.507,takeTrip,1
210,710.082,takeTrip,3
228,710.303,takeTrip,1
259,710.369,takeTrip,0
268,710.799,takeTrip,3
268,710.961,returnHome,2
291,710.13,takeTrip,1
309,710.662,takeTrip,4
335,710.008,returnHome,3
344,710.525,returnHome,3
347,710.569,takeTrip,2
352,710.312,returnHome,3
356,710.734,takeTrip,1
393,710.059,returnHome,3
403,710.848,takeTrip,1
418,710.283,takeTrip,3
428,710.982,takeTrip,3
429,710.168,takeTrip,1
429,710.402,returnHome,4
435,710.816,takeTrip,1
458,710.214,takeTrip,2
458,710.4,returnHome,4
467,710.58,takeTrip,2
475,710.586,takeTrip,1
480,710.214,takeTrip,2
486,710.527,returnHome,4
494,710.394,returnHome,4
1,711.701,returnHome,0
17,711.433,takeTrip,1
34,711.406,returnHome,0
34,711.95,takeTrip,4
39,711.076,returnHome,0
51,711.658,takeTrip,3
64,711.183,takeTrip,2
68,711.298,takeTrip,2
68,711.558,returnHome,0
85,711.356,takeTrip,1
85,711.673,returnHome,0
87,711.803,returnHome,0
88,711.303,returnHome,0
91,711.846,takeTrip,3
93,711.089,takeTrip,4
128,711.657,takeTrip,3
180,711.947,takeTrip,4
184,711.376,returnHome,1
189,711.151,takeTrip,0
196,711.012,takeTrip,3
196,711.598,returnHome,1
199,711.136,returnHome,1
229,711.448,returnHome,2
235,711.158,returnHome,2
242,711.474,takeTrip,3
254,711.005,takeTrip,3
258,711.154,returnHome,2
262,711.748,returnHome,2
263,711.855,takeTrip,1
271,711.213,takeTrip,4
275,711.04,takeTrip,3
276,711.317,takeTrip,0
276,711.547,returnHome,2
278,711.886,takeTrip,1
297,711.657,takeTrip,3
305,711.779,returnHome,3
309,711.946,returnHome,3
372,711.617,returnHome,3
378,711.209,returnHome,3
386,711.463,returnHome,3
391,711.562,returnHome,3
400,711.702,takeTrip,0
403,711.68,returnHome,4
420,711.262,takeTrip,1
421,711.505,returnHome,4
438,711.745,returnHome,4
439,711.023,takeTrip,2
448,711.237,takeTrip,1
456,711.005,returnHome,4
466,711.447,returnHome,4
480,711.737,returnHome,4
4,712.479,takeTrip,2
4,712.97,returnHome,0
7,712.486,takeTrip,3
7,712.887,returnHome,0
13,712.526,returnHome,0
54,712.3,takeTrip,2
58,712.773,returnHome,0
59,712.594,takeTrip,4
63,712.122,takeTrip,4
64,712.494,returnHome,0
67,712.772,returnHome,0
104,712.362,returnHome,1
108,712.789,takeTrip,4
118,712.347,takeTrip,0
118,712.571,returnHome,1
126,712.407,returnHome,1
131,712.91,takeTrip,2
169,712.741,takeTrip,4
171,712.988,takeTrip,4
174,712.14,takeTrip,3
178,712.408,takeTrip,3
178,712.511,returnHome,1
186,712.572,returnHome,1
189,712.317,returnHome,1
198,712.133,takeTrip,0
202,712.851,takeTrip,3
206,712.17,returnHome,2
213,712.021,takeTrip,3
215,712.261,returnHome,2
220,712.967,takeTrip,0
228,712.254,returnHome,2
239,712.621,returnHome,2
244,712.727,returnHome,2
245,712.676,takeTrip,4
269,712.41,returnHome,2
275,712.705,returnHome,2
290,712.064,takeTrip,0
298,712.775,takeTrip,4
298,712.847,returnHome,2
300,712.863,takeTrip,0
300,712.909,returnHome,3
311,712.198,returnHome,3
319,712.574,returnHome,3
351,712.066,takeTrip,0
354,712.339,takeTrip,2
356,712.992,returnHome,3
359,712.727,takeTrip,0
385,712.549,returnHome,3
388,712.522,takeTrip,0
395,712.358,returnHome,3
400,712.866,returnHome,4
412,712.73,takeTrip,3
420,712.311,returnHome,4
435,712.267,returnHome,4
440,712.743,takeTrip,0
454,712.149,takeTrip,2
454,712.266,returnHome,4
467,712.793,returnHome,4
483,712.629,returnHome,4
496,712.132,takeTrip,3
1,713.946,takeTrip,3
37,713.923,takeTrip,2
39,713.192,takeTrip,3
51,713.699,returnHome,0
54,713.537,returnHome,0
55,713.212,returnHome,0
76,713.613,returnHome,0
96,713.879,takeTrip,3
118,713.224,takeTrip,0
154,713.48,takeTrip,4
156,713.349,returnHome,1
174,713.521,returnHome,1
185,713.072,takeTrip,4
198,713.106,returnHome,1
201,713.628,takeTrip,0
209,713.935,returnHome,2
216,713.622,takeTrip,3
217,713.047,takeTrip,1
225,713.808,takeTrip,1
254,713.29,returnHome,2
263,713.803,returnHome,2
266,713.385,returnHome,2
274,713.101,takeTrip,3
278,713.559,returnHome,2
279,713.05,returnHome,2
289,713.377,returnHome,2
290,713.765,returnHome,2
325,713.85,takeTrip,1
343,713.666,takeTrip,0
378,713.797,takeTrip,4
389,713.488,takeTrip,0
393,713.011,takeTrip,0
393,713.809,returnHome,3
399,713.812,returnHome,3
404,713.053,returnHome,4
430,713.014,takeTrip,2
452,713.919,takeTrip,1
475,713.034,returnHome,4
478,713.016,takeTrip,3
478,713.58,returnHome,4
496,713.556,returnHome,4
498,713.929,takeTrip,1
6,714.242,takeTrip,2
41,714.766,takeTrip,2
49,714.169,takeTrip,4
50,714.695,takeTrip,3
58,714.695,takeTrip,1
62,714.368,takeTrip,1
62,714.8,returnHome,0
63,714.382,returnHome,0
67,714.349,takeTrip,2
70,714.876,returnHome,0
91,714.546,returnHome,0
119,714.159,takeTrip,2
119,714.304,returnHome,1
166,714.43,takeTrip,0
171,714.123,returnHome,1
185,714.239,returnHome,1
190,714.536,returnHome,1
194,714.054,takeTrip,2
231,714.273,takeTrip,4
242,714.839,returnHome,2
247,714.355,returnHome,2
252,714.337,takeTrip,4
265,714.048,takeTrip,1
268,714.059,takeTrip,3
268,714.793,returnHome,2
271,714.678,returnHome,2
286,714.303,takeTrip,3
291,714.932,returnHome,2
297,714.848,returnHome,2
325,714.752,returnHome,3
326,714.015,takeTrip,0
343,714.043,returnHome,3
349,714.061,takeTrip,2
356,714.408,takeTrip,1
359,714.147,returnHome,3
