humanID,time,event,location
84,748.835,takeTrip,4
94,748.526,returnHome,0
99,748.822,takeTrip,3
102,748.698,takeTrip,3
102,748.967,returnHome,1
103,748.55,returnHome,1
110,748.369,takeTrip,2
137,748.684,takeTrip,3
154,748.2,takeTrip,2
156,748.824,returnHome,1
162,748.264,takeTrip,3
170,748.987,takeTrip,3
197,748.476,returnHome,1
205,748.955,returnHome,2
225,748.537,takeTrip,0
225,748.957,returnHome,2
234,748.983,takeTrip,1
237,748.794,returnHome,2
244,748.306,returnHome,2
246,748.788,takeTrip,3
278,748.716,returnHome,2
292,748.809,returnHome,2
307,748.855,takeTrip,4
318,748.423,takeTrip,4
322,748.101,takeTrip,4
333,748.072,takeTrip,1
340,748.064,takeTrip,2
374,748.133,returnHome,3
380,748.748,takeTrip,1
380,748.925,returnHome,3
390,748.075,takeTrip,1
392,748.19,takeTrip,0
397,748.346,takeTrip,1
397,748.474,returnHome,3
410,748.895,returnHome,4
418,748.927,takeTrip,0
421,748.531,returnHome,4
424,748.643,returnHome,4
488,748.314,takeTrip,3
11,749.48,returnHome,0
14,749.246,takeTrip,1
24,749.637,returnHome,0
25,749.849,returnHome,0
64,749.82,returnHome,0
69,749.11,takeTrip,4
84,749.919,returnHome,0
88,749.604,returnHome,0
92,749.321,returnHome,0
98,749.785,takeTrip,2
101,749.247,returnHome,1
107,749.101,takeTrip,3
117,749.559,takeTrip,0
117,749.916,returnHome,1
154,749.307,returnHome,1
162,749.81,returnHome,1
163,749.459,returnHome,1
168,749.632,takeTrip,4
168,749.955,returnHome,1
189,749.637,takeTrip,2
230,749.364,returnHome,2
236,749.261,takeTrip,4
236,749.797,returnHome,2
246,749.547,returnHome,2
250,749.309,returnHome,2
262,749.032,returnHome,2
263,749.037,returnHome,2
266,749.32,takeTrip,3
266,749.464,returnHome,2
272,749.325,returnHome,2
286,749.557,takeTrip,0
288,749.701,returnHome,2
298,749.321,takeTrip,1
312,749.769,takeTrip,2
314,749.501,takeTrip,1
315,749.776,takeTrip,1
320,749.152,takeTrip,4
335,749.91,takeTrip,0
339,749.375,takeTrip,2
346,749.037,takeTrip,0
353,749.682,takeTrip,4
370,749.53,returnHome,3
379,749.303,takeTrip,2
390,749.061,returnHome,3
392,749.382,returnHome,3
395,749.17,returnHome,3
409,749.575,takeTrip,3
414,749.112,returnHome,4
418,749.026,returnHome,4
419,749.775,returnHome,4
426,749.54,returnHome,4
482,749.412,takeTrip,0
2,750.043,takeTrip,1
3,750.377,takeTrip,2
5,750.161,takeTrip,3
15,750.384,takeTrip,3
43,750.239,returnHome,0
44,750.791,returnHome,0
68,750.804,returnHome,0
73,750.898,returnHome,0
83,750.125,returnHome,0
124,750.766,returnHome,1
137,750.066,returnHome,1
137,750.173,takeTrip,0
166,750.74,takeTrip,3
168,750.483,takeTrip,3
168,750.639,returnHome,1
188,750.562,takeTrip,4
188,750.822,returnHome,1
233,750.496,takeTrip,4
243,750.134,returnHome,2
273,750.072,takeTrip,1
275,750.595,returnHome,2
293,750.45,takeTrip,3
298,750.036,returnHome,2
314,750.908,returnHome,3
318,750.184,returnHome,3
332,750.574,takeTrip,1
333,750.58,returnHome,3
335,750.852,returnHome,3
340,750.211,returnHome,3
344,750.605,takeTrip,2
345,750.592,takeTrip,1
368,750.578,returnHome,3
371,750.768,returnHome,3
379,750.82,returnHome,3
383,750.674,takeTrip,2
406,750.606,takeTrip,0
430,750.356,takeTrip,2
435,750.817,takeTrip,2
472,750.206,takeTrip,3
477,750.615,takeTrip,0
482,750.242,returnHome,4
485,750.36,takeTrip,3
497,750.007,takeTrip,0
8,751.32,returnHome,0
10,751.196,takeTrip,2
22,751.695,takeTrip,4
34,751.419,takeTrip,4
48,751.749,takeTrip,1
51,751.775,returnHome,0
52,751.842,takeTrip,2
61,751.141,takeTrip,2
64,751.715,takeTrip,3
79,751.022,takeTrip,2
79,751.596,returnHome,0
84,751.834,takeTrip,2
94,751.841,takeTrip,2
112,751.622,takeTrip,2
122,751.146,returnHome,1
133,751.897,takeTrip,2
134,751.528,returnHome,1
162,751.201,takeTrip,0
164,751.615,takeTrip,3
166,751.827,returnHome,1
172,751.04,takeTrip,3
182,751.943,takeTrip,4
222,751.804,takeTrip,1
222,751.955,returnHome,2
234,751.022,returnHome,2
280,751.783,returnHome,2
293,751.159,returnHome,2
305,751.187,returnHome,3
308,751.031,takeTrip,0
309,751.819,takeTrip,0
320,751.858,returnHome,3
331,751.778,takeTrip,1
332,751.501,returnHome,3
339,751.967,returnHome,3
344,751.616,returnHome,3
346,751.085,returnHome,3
365,751.59,takeTrip,0
377,751.727,takeTrip,2
400,751.928,returnHome,4
414,751.99,takeTrip,0
428,751.523,returnHome,4
444,751.323,returnHome,4
446,751.462,returnHome,4
459,751.435,takeTrip,1
461,751.356,takeTrip,1
461,751.586,returnHome,4
469,751.87,returnHome,4
488,751.687,returnHome,4
2,752.417,returnHome,0
5,752.132,returnHome,0
34,752.784,returnHome,0
51,752.601,takeTrip,1
61,752.428,returnHome,0
69,752.349,returnHome,0
74,752.404,takeTrip,4
99,752.118,returnHome,0
100,752.117,takeTrip,3
103,752.819,takeTrip,0
111,752.266,takeTrip,2
112,752.282,returnHome,1
132,752.939,takeTrip,3
133,752.878,returnHome,1
156,752.099,takeTrip,0
156,752.37,returnHome,1
156,752.777,takeTrip,0
162,752.328,returnHome,1
168,752.647,takeTrip,2
172,752.363,returnHome,1
198,752.42,returnHome,1
227,752.882,takeTrip,1
244,752.981,takeTrip,3
252,752.611,takeTrip,3
256,752.665,returnHome,2
303,752.797,takeTrip,4
307,752.257,returnHome,3
315,752.9,returnHome,3
325,752.664,returnHome,3
342,752.193,returnHome,3
375,752.249,returnHome,3
387,752.21,takeTrip,2
387,752.304,returnHome,3
430,752.542,returnHome,4
431,752.005,takeTrip,2
433,752.669,returnHome,4
446,752.635,takeTrip,3
449,752.575,takeTrip,3
459,752.257,returnHome,4
465,752.16,takeTrip,2
467,752.631,takeTrip,1
491,752.429,takeTrip,1
497,752.304,returnHome,4
2,753.458,takeTrip,4
46,753.754,takeTrip,1
52,753.218,returnHome,0
74,753.951,returnHome,0
85,753.662,takeTrip,4
94,753.186,returnHome,0
110,753.884,returnHome,1
132,753.124,returnHome,1
135,753.96,takeTrip,2
137,753.364,returnHome,1
137,753.389,takeTrip,4
156,753.54,returnHome,1
168,753.015,returnHome,1
210,753.949,takeTrip,3
238,753.912,takeTrip,1
279,753.065,takeTrip,0
331,753.237,returnHome,3
341,753.655,takeTrip,2
347,753.487,takeTrip,0
353,753.835,returnHome,3
356,753.189,returnHome,3
358,753.518,takeTrip,0
406,753.123,returnHome,4
408,753.445,takeTrip,2
412,753.821,takeTrip,3
427,753.568,takeTrip,2
430,753.391,takeTrip,1
435,753.341,returnHome,4
461,753.371,takeTrip,2
465,753.49,returnHome,4
472,753.102,returnHome,4
485,753.627,returnHome,4
491,753.689,returnHome,4
6,754.191,returnHome,0
20,754.779,takeTrip,3
22,754.602,returnHome,0
30,754.824,takeTrip,4
46,754.56,returnHome,0
48,754.471,returnHome,0
52,754.272,takeTrip,4
62,754.379,takeTrip,3
107,754.327,returnHome,1
212,754.458,takeTrip,0
234,754.8,takeTrip,1
238,754.761,returnHome,2
255,754.353,takeTrip,3
257,754.062,takeTrip,4
265,754.425,returnHome,2
272,754.805,takeTrip,4
274,754.059,takeTrip,1
286,754.749,returnHome,2
289,754.382,returnHome,2
291,754.307,takeTrip,3
308,754.928,returnHome,3
322,754.125,returnHome,3
326,754.831,takeTrip,2
329,754.201,takeTrip,2
329,754.431,returnHome,3
367,754.891,takeTrip,2
375,754.107,takeTrip,2
384,754.164,takeTrip,2
409,754.093,returnHome,4
427,754.15,returnHome,4
431,754.095,returnHome,4
441,754.88,takeTrip,3
446,754.122,returnHome,4
449,754.087,returnHome,4
454,754.994,takeTrip,0
2,755.023,returnHome,0
9,755.616,takeTrip,2
9,755.851,returnHome,0
30,755.681,returnHome,0
62,755.616,returnHome,0
64,755.093,returnHome,0
114,755.552,returnHome,1
126,755.221,returnHome,1
129,755.791,takeTrip,0
135,755.267,returnHome,1
151,755.536,takeTrip,2
164,755.376,returnHome,1
170,755.656,returnHome,1
212,755.898,returnHome,2
216,755.477,takeTrip,0
218,755.052,takeTrip,1
233,755.443,returnHome,2
236,755.499,takeTrip,1
238,755.729,takeTrip,4
249,755.545,returnHome,2
272,755.452,returnHome,2
291,755.28,returnHome,2
292,755.988,takeTrip,0
293,755.339,takeTrip,4
297,755.348,takeTrip,4
311,755.988,takeTrip,2
324,755.924,takeTrip,0
331,755.749,takeTrip,4
332,755.213,takeTrip,0
345,755.526,returnHome,3
347,755.046,returnHome,3
358,755.427,returnHome,3
402,755.211,takeTrip,1
408,755.983,returnHome,4
410,755.675,takeTrip,1
414,755.351,returnHome,4
431,755.975,takeTrip,1
441,755.221,returnHome,4
449,755.129,takeTrip,3
449,755.754,returnHome,4
460,755.81,returnHome,4
462,755.889,takeTrip,1
495,755.322,takeTrip,1
6,756.189,takeTrip,3
20,756.213,returnHome,0
27,756.844,takeTrip,4
39,756.806,takeTrip,3
71,756.968,takeTrip,3
74,756.266,takeTrip,1
85,756.772,returnHome,0
114,756.662,takeTrip,0
146,756.487,takeTrip,4
172,756.088,takeTrip,2
180,756.154,takeTrip,0
189,756.403,returnHome,1
205,756.239,takeTrip,1
205,756.335,returnHome,2
213,756.833,takeTrip,1
216,756.948,returnHome,2
236,756.64,returnHome,2
237,756.947,takeTrip,3
252,756.248,returnHome,2
265,756.802,takeTrip,4
273,756.903,returnHome,2
274,756.629,returnHome,2
279,756.455,returnHome,2
285,756.564,takeTrip,3
301,756.069,takeTrip,0
326,756.64,returnHome,3
334,756.441,takeTrip,0
361,756.031,takeTrip,2
367,756.514,returnHome,3
373,756.433,takeTrip,1
373,756.572,returnHome,3
375,756.501,returnHome,3
386,756.523,takeTrip,2
397,756.649,takeTrip,4
402,756.354,returnHome,4
403,756.111,takeTrip,2
403,756.644,returnHome,4
437,756.634,takeTrip,2
465,756.363,takeTrip,2
467,756.133,returnHome,4
476,756.968,takeTrip,2
477,756.582,returnHome,4
495,756.013,returnHome,4
14,757.231,returnHome,0
18,757.552,takeTrip,4
18,757.765,returnHome,0
28,757.047,takeTrip,3
28,757.902,returnHome,0
41,757.503,takeTrip,1
64,757.505,takeTrip,3
68,757.854,takeTrip,1
71,757.16,returnHome,0
96,757.261,takeTrip,3
96,757.532,returnHome,0
98,757.11,returnHome,0
137,757.991,returnHome,1
142,757.546,takeTrip,3
146,757.451,returnHome,1
179,757.622,returnHome,1
186,757.584,takeTrip,4
186,757.763,returnHome,1
223,757.987,takeTrip,3
227,757.499,returnHome,2
234,757.088,returnHome,2
285,757.32,returnHome,2
290,757.593,takeTrip,3
292,757.519,returnHome,2
293,757.461,returnHome,2
301,757.713,returnHome,3
302,757.014,takeTrip,1
326,757.312,takeTrip,4
333,757.527,takeTrip,2
334,757.332,returnHome,3
355,757.192,takeTrip,0
361,757.368,returnHome,3
365,757.737,returnHome,3
383,757.344,returnHome,3
405,757.568,takeTrip,3
411,757.933,takeTrip,2
431,757.739,returnHome,4
476,757.405,returnHome,4
6,758,returnHome,0
35,758.074,takeTrip,1
46,758.425,takeTrip,2
83,758.345,takeTrip,2
83,758.615,returnHome,0
84,758.656,returnHome,0
111,758.193,returnHome,1
151,758.295,returnHome,1
152,758.522,takeTrip,4
152,758.543,returnHome,1
158,758.825,takeTrip,0
184,758.303,takeTrip,2
192,758.407,takeTrip,2
215,758.219,takeTrip,0
218,758.651,returnHome,2
223,758.853,returnHome,2
238,758.588,returnHome,2
244,758.116,returnHome,2
246,758.729,takeTrip,3
256,758.147,takeTrip,0
257,758.223,returnHome,2
271,758.829,takeTrip,3
303,758.806,returnHome,3
331,758.009,returnHome,3
331,758.102,takeTrip,0
332,758.984,returnHome,3
348,758.28,takeTrip,1
348,758.385,returnHome,3
360,758.738,takeTrip,1
374,758.634,takeTrip,0
376,758.792,takeTrip,1
377,758.536,returnHome,3
381,758.494,takeTrip,1
398,758.583,takeTrip,0
405,758.609,returnHome,4
412,758.585,returnHome,4
424,758.696,takeTrip,3
437,758.027,returnHome,4
443,758.454,takeTrip,1
443,758.99,returnHome,4
452,758.936,returnHome,4
462,758.373,returnHome,4
471,758.948,takeTrip,1
479,758.387,takeTrip,3
41,759.566,returnHome,0
45,759.238,takeTrip,2
46,759.485,returnHome,0
51,759.566,returnHome,0
100,759.377,returnHome,1
114,759.94,returnHome,1
119,759.244,takeTrip,3
182,759.287,returnHome,1
184,759.224,returnHome,1
189,759.103,takeTrip,2
189,759.893,returnHome,1
192,759.617,returnHome,1
199,759.154,takeTrip,4
200,759.386,takeTrip,3
213,759.423,returnHome,2
215,759.293,returnHome,2
256,759.826,returnHome,2
267,759.359,takeTrip,3
297,759.864,returnHome,2
312,759.766,returnHome,3
315,759.031,takeTrip,4
347,759.446,takeTrip,0
348,759.971,takeTrip,1
360,759.075,returnHome,3
362,759.664,takeTrip,0
376,759.197,returnHome,3
398,759.842,returnHome,3
428,759.032,takeTrip,0
432,759.934,takeTrip,3
462,759.05,takeTrip,2
479,759.908,returnHome,4
3,760.883,returnHome,0
3,760.946,takeTrip,2
10,760.036,returnHome,0
19,760.058,takeTrip,4
28,760.981,takeTrip,3
35,760.856,returnHome,0
54,760.317,takeTrip,4
54,760.681,returnHome,0
63,760.631,returnHome,0
68,760.278,returnHome,0
101,760.684,takeTrip,0
103,760.599,returnHome,1
112,760.134,takeTrip,3
140,760.442,takeTrip,0
142,760.559,returnHome,1
172,760.492,returnHome,1
210,760.243,returnHome,2
255,760.187,returnHome,2
265,760.951,returnHome,2
282,760.855,takeTrip,3
349,760.465,takeTrip,2
355,760.138,returnHome,3
372,760.182,takeTrip,4
372,760.401,returnHome,3
374,760.55,returnHome,3
384,760.083,returnHome,3
386,760.024,returnHome,3
395,760.682,takeTrip,4
401,760.386,takeTrip,2
410,760.022,returnHome,4
437,760.686,takeTrip,1
454,760.292,returnHome,4
471,760.295,returnHome,4
496,760.582,takeTrip,3
3,761.496,returnHome,0
19,761.946,returnHome,0
20,761.09,takeTrip,1
21,761.574,takeTrip,2
39,761.484,returnHome,0
43,761.713,takeTrip,4
45,761.027,returnHome,0
72,761.536,takeTrip,3
76,761.369,takeTrip,2
81,761.089,takeTrip,4
81,761.299,returnHome,0
89,761.812,takeTrip,3
92,761.796,takeTrip,1
96,761.996,takeTrip,4
140,761.894,returnHome,1
151,761.047,takeTrip,4
153,761.493,takeTrip,3
180,761.635,returnHome,1
188,761.524,takeTrip,3
189,761.764,takeTrip,0
195,761.93,takeTrip,3
195,761.937,returnHome,1
212,761.292,takeTrip,4
231,761.045,takeTrip,3
267,761.195,returnHome,2
282,761.146,returnHome,2
282,761.54,takeTrip,3
287,761.465,takeTrip,0
311,761.252,returnHome,3
316,761.697,takeTrip,2
316,761.764,returnHome,3
331,761.121,returnHome,3
364,761.753,takeTrip,2
381,761.375,returnHome,3
401,761.88,returnHome,4
407,761.193,takeTrip,2
407,761.37,returnHome,4
435,761.798,takeTrip,2
437,761.206,returnHome,4
444,761.231,takeTrip,1
454,761.746,takeTrip,1
462,761.089,returnHome,4
7,762.791,takeTrip,2
7,762.889,returnHome,0
52,762.246,returnHome,0
83,762.23,takeTrip,2
89,762.851,returnHome,0
112,762.154,returnHome,1
118,762.752,takeTrip,2
135,762.374,takeTrip,4
135,762.67,returnHome,1
146,762.308,takeTrip,0
158,762.214,returnHome,1
176,762.84,takeTrip,0
189,762.055,returnHome,1
195,762.475,takeTrip,4
199,762.565,returnHome,1
200,762.056,returnHome,2
218,762.279,takeTrip,4
244,762.265,takeTrip,3
269,762.769,takeTrip,1
343,762.538,takeTrip,0
346,762.094,takeTrip,0
347,762.98,returnHome,3
356,762.806,takeTrip,4
371,762.211,takeTrip,4
374,762.653,takeTrip,1
382,762.957,takeTrip,4
403,762.414,takeTrip,2
412,762.196,takeTrip,3
428,762.141,returnHome,4
430,762.599,returnHome,4
432,762.854,returnHome,4
436,762.889,takeTrip,3
459,762.446,takeTrip,1
471,762.114,takeTrip,3
21,763.83,returnHome,0
43,763.316,returnHome,0
47,763.145,takeTrip,3
52,763.015,takeTrip,1
52,763.602,returnHome,0
72,763.563,returnHome,0
74,763.239,returnHome,0
89,763.666,takeTrip,2
94,763.823,takeTrip,3
122,763.071,takeTrip,3
142,763.584,takeTrip,3
145,763.535,takeTrip,3
145,763.687,returnHome,1
146,763.708,returnHome,1
151,763.45,returnHome,1
160,763.63,takeTrip,0
165,763.187,takeTrip,4
175,763.414,takeTrip,4
191,763.124,takeTrip,3
195,763.262,returnHome,1
197,763.274,takeTrip,3
200,763.515,takeTrip,1
212,763.388,returnHome,2
218,763.566,returnHome,2
244,763.493,returnHome,2
251,763.152,takeTrip,3
271,763.639,returnHome,2
302,763.259,returnHome,3
313,763.877,takeTrip,1
341,763.373,returnHome,3
359,763.694,takeTrip,1
361,763.779,takeTrip,0
362,763.332,returnHome,3
370,763.543,takeTrip,0
374,763.204,returnHome,3
389,763.323,takeTrip,2
395,763.149,returnHome,3
403,763.808,returnHome,4
411,763.512,returnHome,4
412,763.772,returnHome,4
424,763.418,returnHome,4
436,763.185,returnHome,4
441,763.367,takeTrip,1
442,763.254,takeTrip,2
443,763.019,takeTrip,1
459,763.134,returnHome,4
465,763.572,returnHome,4
468,763.74,takeTrip,2
471,763.867,returnHome,4
499,763.872,takeTrip,1
10,764.255,takeTrip,2
15,764.94,returnHome,0
42,764.172,takeTrip,3
64,764.435,returnHome,0
83,764.3,returnHome,0
118,764.39,returnHome,1
122,764.792,returnHome,1
126,764.036,takeTrip,2
161,764.341,takeTrip,4
163,764.887,takeTrip,4
170,764.015,takeTrip,4
170,764.74,returnHome,1
191,764.888,returnHome,1
204,764.829,takeTrip,4
208,764.691,takeTrip,4
236,764.487,takeTrip,1
253,764.989,takeTrip,4
269,764.916,returnHome,2
281,764.652,takeTrip,3
281,764.906,returnHome,2
282,764.075,returnHome,2
299,764.646,takeTrip,3
308,764.716,takeTrip,1
313,764.065,returnHome,3
322,764.013,takeTrip,4
326,764.563,returnHome,3
341,764.512,takeTrip,0
348,764.449,returnHome,3
349,764.597,returnHome,3
356,764.645,returnHome,3
357,764.284,takeTrip,2
357,764.795,returnHome,3
357,764.947,takeTrip,4
359,764.437,returnHome,3
364,764.345,returnHome,3
382,764.338,returnHome,3
432,764.696,takeTrip,0
440,764.611,takeTrip,1
468,764.175,returnHome,4
486,764.93,takeTrip,0
488,764.867,takeTrip,0
496,764.671,returnHome,4
498,764.048,takeTrip,2
499,764.157,returnHome,4
13,765.695,takeTrip,1
13,765.721,returnHome,0
27,765.043,returnHome,0
42,765.109,returnHome,0
55,765.311,takeTrip,4
76,765.039,returnHome,0
94,765.052,returnHome,0
95,765.243,takeTrip,4
101,765.207,returnHome,1
108,765.878,takeTrip,4
125,765.373,takeTrip,3
161,765.748,returnHome,1
164,765.649,takeTrip,3
165,765.821,returnHome,1
173,765.092,takeTrip,2
198,765.27,takeTrip,3
208,765.073,returnHome,2
236,765.73,returnHome,2
246,765.389,returnHome,2
275,765.485,takeTrip,1
290,765.661,returnHome,2
308,765.27,returnHome,3
310,765.292,takeTrip,1
324,765.951,returnHome,3
358,765.768,takeTrip,0
367,765.381,takeTrip,4
371,765.106,returnHome,3
385,765.688,takeTrip,4
392,765.626,takeTrip,0
409,765.36,takeTrip,2
409,765.923,returnHome,4
413,765.46,takeTrip,3
432,765.521,returnHome,4
435,765.052,returnHome,4
442,765.272,returnHome,4
451,765.997,takeTrip,2
454,765.047,returnHome,4
456,765.198,takeTrip,3
456,765.899,returnHome,4
481,765.858,takeTrip,3
483,765.171,takeTrip,3
5,766.439,takeTrip,1
8,766.427,takeTrip,1
8,766.501,returnHome,0
28,766.367,returnHome,0
86,766.797,takeTrip,1
96,766.864,returnHome,0
100,766.795,takeTrip,0
107,766.015,takeTrip,3
129,766.508,returnHome,1
142,766.756,returnHome,1
162,766.185,takeTrip,0
162,766.857,returnHome,1
163,766.224,returnHome,1
164,766.183,returnHome,1
169,766.154,takeTrip,3
173,766.549,returnHome,1
175,766.037,returnHome,1
198,766.473,returnHome,1
204,766.559,returnHome,2
236,766.675,takeTrip,3
253,766.84,returnHome,2
265,766.445,takeTrip,3
290,766.247,takeTrip,3
298,766.325,takeTrip,3
299,766.759,returnHome,2
340,766.011,takeTrip,1
340,766.871,returnHome,3
361,766.706,returnHome,3
369,766.173,takeTrip,0
391,766.429,takeTrip,2
422,766.647,takeTrip,0
438,766.26,takeTrip,2
448,766.722,takeTrip,1
460,766.093,takeTrip,2
461,766.597,returnHome,4
481,766.992,returnHome,4
490,766.887,takeTrip,1
5,767.562,returnHome,0
32,767.658,takeTrip,3
36,767.619,takeTrip,2
50,767.148,takeTrip,1
72,767.601,takeTrip,4
86,767.129,returnHome,0
108,767.897,returnHome,1
109,767.595,takeTrip,3
117,767.473,takeTrip,2
159,767.855,takeTrip,3
160,767.563,returnHome,1
188,767.026,returnHome,1
208,767.618,takeTrip,1
208,767.992,returnHome,2
216,767.663,takeTrip,1
220,767.966,takeTrip,4
265,767.966,returnHome,2
287,767.888,returnHome,2
298,767.298,returnHome,2
305,767.73,takeTrip,2
306,767.038,takeTrip,0
306,767.656,returnHome,3
309,767.729,returnHome,3
315,767.546,returnHome,3
320,767.446,takeTrip,4
326,767.22,takeTrip,4
329,767.125,takeTrip,4
343,767.689,returnHome,3
345,767.655,takeTrip,2
358,767.55,returnHome,3
382,767.734,takeTrip,0
397,767.053,returnHome,3
402,767.987,takeTrip,3
438,767.929,returnHome,4
443,767.388,returnHome,4
448,767.804,returnHome,4
452,767.448,takeTrip,3
460,767.693,returnHome,4
486,767.527,returnHome,4
490,767.393,returnHome,4
498,767.826,returnHome,4
8,768.481,takeTrip,2
10,768.634,returnHome,0
47,768.96,returnHome,0
52,768.655,takeTrip,3
52,768.695,returnHome,0
61,768.428,takeTrip,4
92,768.934,returnHome,0
100,768.69,returnHome,1
107,768.519,returnHome,1
114,768.39,takeTrip,4
117,768.684,returnHome,1
126,768.423,returnHome,1
151,768.372,takeTrip,4
154,768.751,takeTrip,4
163,768.634,takeTrip,4
174,768.475,takeTrip,3
176,768.23,returnHome,1
197,768.932,returnHome,1
204,768.865,takeTrip,1
236,768.261,returnHome,2
247,768.352,takeTrip,1
251,768.676,returnHome,2
275,768.329,returnHome,2
290,768.472,returnHome,2
305,768.54,returnHome,3
310,768.208,returnHome,3
326,768.899,returnHome,3
331,768.073,takeTrip,2
332,768.5,takeTrip,0
341,768.053,returnHome,3
346,768.825,returnHome,3
370,768.106,returnHome,3
371,768.594,takeTrip,4
380,768.617,takeTrip,2
392,768.317,returnHome,3
403,768.791,takeTrip,0
413,768.122,returnHome,4
437,768.681,takeTrip,2
439,768.8,takeTrip,2
443,768.182,takeTrip,1
444,768.78,returnHome,4
448,768.932,takeTrip,1
470,768.536,takeTrip,1
20,769.702,returnHome,0
24,769.442,takeTrip,4
24,769.598,returnHome,0
39,769.426,takeTrip,3
55,769.475,returnHome,0
78,769.913,takeTrip,1
79,769.234,takeTrip,2
88,769.822,takeTrip,4
106,769.248,takeTrip,3
116,769.575,takeTrip,0
119,769.02,returnHome,1
135,769.932,takeTrip,3
137,769.615,takeTrip,3
151,769.051,returnHome,1
158,769.49,takeTrip,0
158,769.735,returnHome,1
163,769.653,returnHome,1
183,769.53,takeTrip,0
183,769.592,returnHome,1
184,769.372,takeTrip,3
200,769.312,returnHome,2
219,769.783,takeTrip,3
229,769.365,takeTrip,3
231,769.333,returnHome,2
237,769.349,returnHome,2
265,769.239,takeTrip,1
268,769.283,takeTrip,3
268,769.395,returnHome,2
304,769.802,takeTrip,0
308,769.836,takeTrip,4
309,769.116,takeTrip,2
329,769.88,returnHome,3
333,769.759,returnHome,3
355,769.811,takeTrip,2
367,769.245,returnHome,3
382,769.971,returnHome,3
386,769.06,takeTrip,4
395,769.24,takeTrip,1
397,769.007,takeTrip,4
397,769.418,returnHome,3
400,769.875,takeTrip,2
402,769.014,returnHome,4
403,769.754,returnHome,4
420,769.881,takeTrip,1
422,769.977,returnHome,4
431,769.855,takeTrip,2
437,769.994,returnHome,4
439,769.733,returnHome,4
440,769.617,returnHome,4
443,769.235,returnHome,4
470,769.289,returnHome,4
477,769.53,takeTrip,3
488,769.263,returnHome,4
497,769.415,takeTrip,2
18,770.061,takeTrip,2
18,770.187,returnHome,0
35,770.415,takeTrip,1
62,770.89,takeTrip,2
72,770.834,returnHome,0
78,770.305,returnHome,0
86,770.401,takeTrip,2
87,770.752,takeTrip,2
112,770.829,takeTrip,3
120,770.244,takeTrip,0
136,770.983,takeTrip,3
153,770.93,returnHome,1
159,770.051,returnHome,1
169,770.813,returnHome,1
184,770.241,returnHome,1
204,770.353,returnHome,2
223,771,takeTrip,1
229,770.323,returnHome,2
231,770.274,takeTrip,0
231,770.377,returnHome,2
232,770.436,takeTrip,4
247,770.653,returnHome,2
265,770.11,returnHome,2
270,770.31,takeTrip,3
282,770.327,takeTrip,1
297,770.407,takeTrip,0
308,770.775,returnHome,3
323,770.804,takeTrip,4
332,770.292,returnHome,3
346,770.685,takeTrip,1
389,770.008,returnHome,3
389,770.538,takeTrip,4
391,770.012,returnHome,3
415,770.956,takeTrip,2
423,770.482,takeTrip,1
431,770.293,returnHome,4
443,770.539,takeTrip,3
478,770.118,takeTrip,3
483,770.865,returnHome,4
489,770.781,takeTrip,1
39,771.048,returnHome,0
41,771.088,takeTrip,1
48,771.059,takeTrip,3
61,771.863,returnHome,0
62,771.292,returnHome,0
66,771.45,takeTrip,3
81,771.931,takeTrip,1
86,771.691,returnHome,0
106,771.85,returnHome,1
112,771.341,returnHome,1
114,771.373,returnHome,1
116,771.62,returnHome,1
125,771.648,returnHome,1
136,771.465,returnHome,1
158,771.51,takeTrip,2
174,771.211,returnHome,1
177,771.366,takeTrip,2
183,771.589,takeTrip,4
187,771.823,takeTrip,2
189,771.728,takeTrip,4
202,771.066,takeTrip,1
211,771.896,takeTrip,3
212,771.249,takeTrip,4
268,771.994,takeTrip,4
273,771.127,takeTrip,1
273,771.315,returnHome,2
287,771.432,takeTrip,3
294,771.887,takeTrip,0
322,771.096,returnHome,3
353,771.692,takeTrip,1
355,771.383,returnHome,3
371,771.283,returnHome,3
380,771.083,returnHome,3
389,771.376,returnHome,3
400,771.22,returnHome,4
401,771.138,takeTrip,0
401,771.954,returnHome,4
406,771.915,takeTrip,3
415,771.322,returnHome,4
428,771.842,takeTrip,0
437,771.736,takeTrip,3
442,771.182,takeTrip,0
445,771.125,takeTrip,0
451,771.093,returnHome,4
489,771.152,returnHome,4
497,772,returnHome,4
73,772.308,takeTrip,1
89,772.011,returnHome,0
89,772.863,takeTrip,1
137,772.017,returnHome,1
141,772.712,takeTrip,0
148,772.566,takeTrip,4
150,772.506,takeTrip,0
154,772.349,returnHome,1
187,772.647,returnHome,1
194,772.344,takeTrip,3
202,772.393,returnHome,2
217,772.697,takeTrip,1
220,772.752,returnHome,2
242,772.545,takeTrip,3
247,772.313,takeTrip,4
269,772.561,takeTrip,0
270,772.351,returnHome,2
287,772.684,returnHome,2
294,772.071,returnHome,2
303,772.756,takeTrip,0
304,772.048,returnHome,3
309,772.139,returnHome,3
321,772.594,takeTrip,2
323,772.099,returnHome,3
356,772.45,takeTrip,2
366,772.81,takeTrip,0
378,772.653,takeTrip,2
405,772.396,takeTrip,0
416,772.584,takeTrip,0
422,772.382,takeTrip,0
422,772.916,returnHome,4
423,772.427,returnHome,4
428,772.446,returnHome,4
436,772.339,takeTrip,1
437,772.138,returnHome,4
445,772.526,returnHome,4
464,772.519,takeTrip,0
464,772.877,returnHome,4
