humanID,time,state0,state1,location
112,500,_,PEvaxx,1
112,500,I,P,1
118,500,_,PEvaxx,1
118,500,I,P,1
121,500,_,PEvaxx,1
121,500,I,P,1
126,500,_,PEvaxx,1
126,500,I,P,1
131,500,_,PEvaxx,1
131,500,I,P,1
138,500,_,PEvaxx,1
138,500,I,P,1
142,500,_,PEvaxx,1
142,500,I,P,1
146,500,_,PEvaxx,1
146,500,I,P,1
148,500,_,PEvaxx,1
148,500,I,P,1
152,500,_,PEvaxx,1
152,500,I,P,1
153,500,_,PEvaxx,1
153,500,I,P,1
160,500,_,PEvaxx,3
160,500,I,P,3
162,500,_,PEvaxx,1
162,500,I,P,1
164,500,_,PEvaxx,1
164,500,I,P,1
165,500,_,PEvaxx,1
165,500,I,P,1
169,500,I,P,1
174,500,_,PEvaxx,1
174,500,I,P,1
177,500,_,PEvaxx,1
177,500,I,P,1
178,500,_,PEvaxx,1
178,500,I,P,1
183,500,_,PEvaxx,1
183,500,I,P,1
188,500,_,PEvaxx,1
188,500,I,P,1
191,500,_,PEvaxx,1
191,500,I,P,1
192,500,_,PEvaxx,1
192,500,I,P,1
200,500,_,PEvaxx,2
200,500,I,P,2
205,500,_,PEvaxx,2
205,500,I,P,2
209,500,_,PEvaxx,2
209,500,I,P,2
210,500,_,PEvaxx,2
210,500,I,P,2
212,500,_,PEvaxx,2
212,500,I,P,2
216,500,_,PEvaxx,2
216,500,I,P,2
217,500,_,PEvaxx,1
217,500,I,P,1
223,500,_,PEvaxx,2
223,500,I,P,2
225,500,_,PEvaxx,2
225,500,I,P,2
231,500,_,PEvaxx,1
231,500,I,P,1
232,500,_,PEvaxx,2
232,500,I,P,2
235,500,_,PEvaxx,2
235,500,I,P,2
238,500,_,PEvaxx,1
238,500,I,P,1
239,500,_,PEvaxx,2
239,500,S,P,2
241,500,_,F,2
242,500,_,PEvaxx,2
242,500,I,P,2
243,500,_,PEvaxx,2
243,500,I,P,2
246,500,_,PEvaxx,2
246,500,I,P,2
255,500,_,PEvaxx,2
255,500,I,P,2
258,500,_,PEvaxx,2
258,500,I,P,2
264,500,_,PEvaxx,2
264,500,I,P,2
268,500,_,PEvaxx,2
268,500,I,P,2
269,500,_,PEvaxx,2
269,500,I,P,2
280,500,_,PEvaxx,2
280,500,I,P,2
284,500,_,PEvaxx,2
284,500,I,P,2
288,500,_,PEvaxx,2
288,500,I,P,2
294,500,_,PEvaxx,2
294,500,I,P,2
296,500,_,PEvaxx,2
296,500,I,P,2
298,500,_,PEvaxx,2
298,500,I,P,2
302,500,_,PEvaxx,3
302,500,I,P,3
308,500,_,PEvaxx,0
308,500,I,P,0
311,500,_,PEvaxx,3
311,500,I,P,3
312,500,_,PEvaxx,3
312,500,I,P,3
321,500,_,PEvaxx,3
321,500,I,P,3
325,500,_,PEvaxx,3
325,500,I,P,3
327,500,_,PEvaxx,3
327,500,S,P,3
328,500,_,PEvaxx,3
328,500,S,P,3
329,500,_,PEvaxx,3
329,500,I,P,3
331,500,_,PEvaxx,3
331,500,I,P,3
338,500,_,PEvaxx,3
338,500,I,P,3
339,500,_,PEvaxx,3
339,500,I,P,3
341,500,_,PEvaxx,3
341,500,I,P,3
345,500,_,PEvaxx,3
345,500,I,P,3
348,500,_,PEvaxx,0
348,500,I,P,0
359,500.46,I,S,3
360,500,_,PEvaxx,0
360,500,I,P,0
368,500,_,PEvaxx,3
368,500,I,P,3
369,500,_,PEvaxx,0
369,500,I,P,0
373,500,_,PEvaxx,3
373,500,I,P,3
374,500,_,PEvaxx,2
374,500,I,P,2
379,500,_,PEvaxx,3
379,500,I,P,3
386,500,_,PEvaxx,3
386,500,I,P,3
402,500,_,PEvaxx,4
402,500,I,P,4
403,500,_,PEvaxx,4
403,500,I,P,4
409,500,_,PEvaxx,4
409,500,I,P,4
410,500,S,I,4
422,500,_,PEvaxx,4
422,500,I,P,4
425,500,_,PEvaxx,4
425,500,I,P,4
427,500,_,PEvaxx,4
427,500,I,P,4
429,500,_,PEvaxx,4
429,500,I,P,4
430,500,_,PEvaxx,4
430,500,I,P,4
431,500,I,P,4
432,500,_,PEvaxx,4
432,500,S,P,4
441,500,_,PEvaxx,3
441,500,I,P,3
443,500,_,PEvaxx,4
443,500,I,P,4
450,500,_,PEvaxx,4
450,500,P,P,4
451,500,_,PEvaxx,4
451,500,I,P,4
452,500,_,PEvaxx,4
452,500,I,P,4
455,500,_,PEvaxx,4
455,500,I,P,4
466,500,_,PEvaxx,4
466,500,S,P,4
467,500,_,PEvaxx,4
467,500,I,P,4
476,500,_,PEvaxx,4
476,500,I,P,4
477,500,_,PEvaxx,4
477,500,I,P,4
481,500,_,PEvaxx,4
481,500,S,P,4
483,500,_,PEvaxx,4
483,500,I,P,4
486,500,_,PEvaxx,4
486,500,I,P,4
487,500,_,PEvaxx,4
487,500,I,P,4
490,500,_,PEvaxx,4
490,500,I,P,4
491,500,_,PEvaxx,4
491,500,I,P,4
47,501,S,I,0
220,501,S,I,2
241,501,I,P,2
172,502,S,I,1
233,502.643,I,S,2
50,503,S,I,0
355,503.535,I,S,3
464,503.576,I,S,4
32,504,S,I,0
182,504,P,S,1
206,504,S,I,2
277,504,S,I,2
293,504,P,S,3
303,504.818,I,S,3
361,504,S,I,3
3,505.83,I,S,0
33,505.148,I,S,0
77,505,S,I,0
83,505.976,I,S,0
100,505,S,I,1
108,505.719,I,S,1
207,505.079,I,S,2
270,505.134,I,S,1
356,505.399,I,S,3
359,505,S,I,3
482,505.343,I,S,1
108,506,S,I,1
237,506,S,I,2
464,506,S,I,4
26,507.53,I,S,0
31,507,S,I,0
35,507,_,F,0
167,507.545,I,S,1
342,507.768,I,S,3
356,507,S,I,3
8,508,S,I,0
27,508.603,I,S,3
35,508,P,P,0
149,508.226,I,S,1
167,508,S,I,1
376,508,S,I,3
469,508.293,I,S,4
50,509.626,I,S,0
98,509,S,I,0
149,509,S,I,1
355,509,S,I,3
495,509.562,I,S,4
123,510.281,I,S,1
355,510.606,I,S,3
410,510,_,F,4
468,510,S,I,4
482,510,S,I,1
252,511,P,S,1
260,511,P,S,2
289,511.58,I,S,2
408,511.148,I,S,4
333,512,P,S,3
333,512,S,I,3
59,513,S,I,0
99,513,S,I,0
151,513,P,S,1
263,513.612,I,S,4
293,513,S,I,2
104,514,S,I,1
263,514,S,I,4
277,514,_,F,2
303,514,S,I,3
30,515.619,I,S,0
113,515.773,I,S,1
214,515,P,S,2
229,515,S,I,2
336,515.661,I,S,3
408,515,S,I,4
237,516,_,F,2
252,516,S,I,2
420,516,S,I,4
464,516,_,F,4
469,516,S,I,4
27,517,S,I,4
151,517,S,I,4
273,517.05,I,S,2
464,517,I,P,4
12,518.764,I,S,0
167,518,_,F,1
434,518,P,S,4
26,519,S,I,3
98,519,_,F,0
125,519,S,I,1
139,519,P,S,1
167,519,I,P,1
366,520.343,I,S,0
415,520,S,I,3
482,520,_,F,4
57,521.364,I,S,0
182,521,S,I,1
233,521,S,I,2
279,521,S,I,2
440,521.958,I,S,4
482,521,I,P,4
333,522,_,F,3
355,522,S,I,3
293,523,_,F,2
336,523,S,I,3
92,524,P,S,0
145,524.576,I,S,1
13,525,S,I,4
39,525,P,S,3
187,525,P,S,3
203,525.046,I,S,4
248,525.232,I,S,2
396,525.326,I,S,3
408,525,_,F,4
27,527,_,F,0
151,527,_,F,4
316,527,S,I,3
404,527.996,I,S,4
473,527,S,I,4
27,528,I,P,3
139,528,S,I,1
65,529.659,I,S,0
277,529.959,I,S,4
326,529,S,I,3
436,529,P,S,4
475,529.707,I,S,4
39,530,S,I,0
314,530.643,I,S,3
415,530,_,F,4
58,531,P,S,0
251,531.832,I,S,2
410,531.366,I,S,3
415,531,I,P,4
440,531,S,I,0
449,531.971,I,S,4
2,532,P,S,0
9,532,P,S,0
11,532,P,S,0
12,532,S,I,0
23,532,P,S,1
24,532,P,S,2
28,532,P,S,1
29,532,P,S,0
37,532,P,S,0
40,532,P,S,0
46,532,P,S,0
51,532,P,S,0
55,532,P,S,0
60,532,P,S,0
63,532,P,S,3
64,532,P,S,0
67,532,P,S,0
70,532,P,S,0
73,532,P,S,0
74,532,P,S,0
78,532,P,S,0
81,532,P,S,0
90,532,P,S,0
102,532,P,S,1
107,532,P,S,1
110,532,P,S,1
112,532,P,S,1
118,532,P,S,1
121,532,P,S,1
126,532,P,S,1
131,532,P,S,1
138,532,P,S,1
142,532,P,S,1
146,532,P,S,1
148,532,P,S,1
152,532,P,S,1
153,532,P,S,1
160,532,P,S,1
162,532,P,S,1
164,532,P,S,1
165,532,P,S,1
169,532,P,S,3
174,532,P,S,1
177,532,P,S,1
178,532,P,S,1
183,532,P,S,1
188,532,P,S,1
191,532,P,S,1
192,532,P,S,1
200,532,P,S,2
205,532,P,S,2
209,532,P,S,2
210,532,P,S,2
212,532,P,S,2
216,532,P,S,2
217,532,P,S,2
223,532,P,S,2
225,532,P,S,2
231,532,P,S,2
232,532,P,S,2
235,532,P,S,2
238,532,P,S,2
239,532,P,S,2
242,532,P,S,2
243,532,P,S,0
246,532,P,S,2
255,532,P,S,0
258,532,P,S,0
264,532,P,S,2
268,532,P,S,2
269,532,P,S,2
280,532,P,S,2
284,532,P,S,2
287,532.003,I,S,2
288,532,P,S,2
294,532,P,S,0
296,532,P,S,2
298,532,P,S,2
302,532,P,S,4
308,532,P,S,3
311,532,P,S,3
312,532,P,S,3
321,532,P,S,4
325,532,P,S,4
327,532,P,S,3
328,532,P,S,3
329,532,P,S,3
331,532,P,S,3
338,532,P,S,1
339,532,P,S,3
341,532,P,S,3
345,532,P,S,3
348,532,P,S,3
360,532,P,S,3
368,532,P,S,3
369,532,P,S,1
373,532,P,S,3
374,532,P,S,3
379,532,P,S,4
386,532,P,S,3
402,532,P,S,4
403,532,P,S,4
409,532,P,S,4
422,532,P,S,4
425,532,P,S,4
427,532,P,S,4
429,532,P,S,4
430,532,P,S,4
431,532,P,S,4
432,532,P,S,3
441,532,P,S,4
443,532,P,S,4
450,532,P,S,4
451,532,P,S,4
452,532,P,S,4
455,532,P,S,4
466,532,P,S,4
467,532,P,S,4
476,532,P,S,4
477,532,P,S,4
481,532,P,S,4
483,532,P,S,4
486,532,P,S,4
487,532,P,S,4
490,532,P,S,4
491,532,P,S,4
227,533.034,I,S,2
241,533,P,S,2
276,533.846,I,S,2
278,533.237,I,S,2
295,533.579,I,S,2
336,533,_,F,3
314,534,S,I,3
336,534,I,P,3
13,535,_,F,0
77,535.899,I,S,0
251,535,S,I,2
436,535,S,I,4
13,536,I,P,0
220,537.943,I,S,2
316,537,_,F,3
410,537,S,I,4
260,538,S,I,2
495,538,S,I,4
498,538.051,I,S,4
326,539,_,F,3
431,539,S,I,0
439,539.603,I,S,4
35,540,P,S,0
39,540,_,F,3
57,540,S,I,0
123,540,S,I,1
326,540,I,P,3
364,540.925,I,S,1
498,540,S,I,0
3,541,S,I,0
39,541,I,P,3
77,541,S,I,1
193,541.538,I,S,1
208,541.346,I,S,2
214,541,S,I,2
92,542,S,I,0
175,542.982,I,S,1
273,542,S,I,2
295,542,S,I,2
304,542.363,I,S,3
389,542,S,I,3
404,542,S,I,4
473,542.46,I,S,4
86,543.557,I,S,0
144,543.552,I,S,1
185,543.856,I,S,1
257,543.672,I,S,2
473,543,S,I,4
473,543.383,I,S,4
89,544.606,I,S,0
144,544,S,I,1
226,544.185,I,S,2
378,544.063,I,S,3
449,544,S,I,1
274,545,S,I,2
320,545.852,I,S,3
416,545.49,I,S,4
474,545.998,I,S,4
106,546.122,I,S,1
175,546,S,I,1
254,546.792,I,S,2
285,546.057,I,S,2
333,546.751,I,S,3
406,546.287,I,S,4
257,547,S,I,2
410,547,_,F,4
439,547,S,I,4
474,547,S,I,4
8,548.139,I,S,0
50,548,S,I,0
260,548,_,F,2
276,548,S,I,2
285,548,S,I,2
364,548,S,I,3
410,548,I,P,4
418,548.118,I,S,4
8,549,S,I,0
83,549,S,I,0
207,549,S,I,2
260,549,I,P,2
431,549,_,F,4
464,549,P,S,4
114,550.348,I,S,1
426,550.428,I,S,0
77,551,_,F,0
103,551.137,I,S,0
167,551,P,S,1
254,551,S,I,2
367,551.961,I,S,3
33,552,S,I,0
92,552,_,F,1
133,552.563,I,S,3
168,552.599,I,S,1
169,552,S,I,1
273,552,_,F,2
290,552.108,I,S,2
389,552,_,F,3
185,553,S,I,1
273,553,I,P,2
342,553,S,I,3
412,553.129,I,S,4
437,553.028,I,S,4
482,553,P,S,4
449,554,_,F,1
133,555,S,I,3
270,555,S,I,2
277,555,S,I,2
278,555,S,I,2
366,555,S,I,3
449,555,I,P,1
52,556.371,I,S,0
136,556.781,I,S,1
175,556,_,F,1
289,556,S,I,2
442,556.18,I,S,3
48,557.466,I,S,0
175,557,I,P,1
185,557.337,I,S,1
261,557.389,I,S,2
281,557.141,I,S,2
324,557.732,I,S,4
439,557,_,F,4
474,557,_,F,4
32,558.719,I,S,1
49,558.71,I,S,0
50,558,_,F,0
185,558,S,I,1
203,558,S,I,2
434,558,S,I,4
437,558,S,I,4
439,558,I,P,4
474,558,I,P,4
475,558,S,I,4
58,559,S,I,0
71,559.109,I,S,0
207,559,_,F,2
220,559,S,I,2
27,560,P,S,0
71,560,S,I,0
100,560.367,I,S,1
201,560.462,I,S,2
207,560.448,I,S,2
333,560,S,I,3
412,560,S,I,4
27,561,S,I,0
30,561,S,I,0
49,561,S,I,0
54,561.847,I,S,0
88,561.485,I,S,4
426,561,S,I,4
428,561.863,I,S,4
456,561.301,I,S,3
33,562,_,F,4
169,562,_,F,2
226,562,S,I,2
320,562,S,I,3
372,562.042,I,S,3
437,562.011,I,S,4
415,563,P,S,3
0,564.225,I,S,0
32,564,S,I,4
156,564.966,I,S,1
435,564.462,I,S,4
442,564,S,I,4
88,565,S,I,4
485,565.172,I,S,4
494,565.895,I,S,4
86,566,S,I,1
88,566.441,I,S,0
193,566,S,I,0
241,566,S,I,2
261,566,S,I,2
272,566.122,I,S,2
336,566,P,S,3
388,566.539,I,S,3
103,567,S,I,1
167,567,S,I,1
355,567.924,I,S,2
13,568,P,S,0
106,568,S,I,1
185,568,_,F,2
203,568,_,F,2
475,568,_,F,4
100,569,S,I,1
156,569,S,I,1
203,569,I,P,2
252,569.714,I,S,0
301,569.249,I,S,3
448,569.226,I,S,4
13,570,S,I,0
71,570,_,F,0
145,570,S,I,1
173,570.767,I,S,1
215,570.391,I,S,1
224,570.939,I,S,2
240,570.51,I,S,2
324,570,S,I,3
22,571.385,I,S,0
71,571,I,P,0
245,571.018,I,S,2
426,571,_,F,4
447,571.265,I,S,4
133,572.196,I,S,1
226,572,_,F,2
320,572,_,F,3
326,572,P,S,3
378,572,S,I,3
418,572,S,I,4
426,572,I,P,4
497,572.306,I,S,4
39,573,P,S,0
89,573,S,I,3
136,573,S,I,3
154,573.434,I,S,1
320,573,I,P,3
22,574,S,I,0
114,574,S,I,1
416,574,S,I,4
442,574,_,F,4
499,574.222,I,S,0
240,575,S,I,2
326,575,S,I,0
434,575.388,I,S,4
86,576,_,F,0
193,576,_,F,1
214,576.779,I,S,2
261,576,_,F,2
488,576.293,I,S,4
8,577.595,I,S,0
22,577.396,I,S,0
86,577,I,P,0
193,577,I,P,1
226,577.206,I,S,2
261,577,I,P,2
406,577,S,I,4
462,577.177,I,S,4
494,577,S,I,4
106,578,_,F,1
106,579,I,P,1
156,579,_,F,1
169,579.426,I,S,1
168,580,S,I,1
372,580,S,I,3
410,580,P,S,0
411,580.185,I,S,4
39,581,S,I,0
260,581,P,S,2
378,581.815,I,S,3
415,581,S,I,4
22,582,S,I,0
33,583.172,I,S,0
89,583,_,F,1
287,583,S,I,2
340,583.892,I,S,3
408,583.794,I,S,4
21,584.359,I,S,0
135,584.41,I,S,1
214,584,S,I,2
388,584,S,I,3
226,585,S,I,2
250,585.62,I,S,4
273,585,P,S,2
187,586,S,I,1
201,586,S,I,2
499,586,S,I,4
8,587,S,I,0
449,587,P,S,4
462,587,S,I,4
49,588.665,I,S,1
65,588,S,I,0
109,588.552,I,S,1
154,588,S,I,1
227,588,S,I,2
250,588,S,I,2
286,588.236,I,S,2
310,588.791,I,S,3
393,588.089,I,S,3
497,588,S,I,4
21,589,S,I,0
175,589,P,S,1
168,590,_,F,4
215,590,S,I,0
252,590,S,I,2
322,590.819,I,S,4
439,590,P,S,4
474,590,P,S,0
474,590,S,I,0
39,591,_,F,4
168,591,I,P,4
208,591,S,I,2
337,591.749,I,S,1
376,592.929,I,S,2
380,592.269,I,S,3
393,592,S,I,3
428,592,S,I,0
447,592,S,I,4
478,592.694,I,S,2
493,592.952,I,S,4
494,592.19,I,S,4
33,593,S,I,0
141,593.773,I,S,1
179,593.587,I,S,1
281,593,S,I,2
287,593,_,F,2
88,594,S,I,4
287,594,I,P,2
408,594,S,I,4
494,594,S,I,4
439,595,S,I,4
488,595,S,I,4
154,596.982,I,S,1
179,596,S,I,1
184,596.574,I,S,1
201,596,_,F,2
245,596,S,I,2
272,596,S,I,2
464,596,S,I,4
478,596,S,I,4
103,597.69,I,S,1
175,597,S,I,1
337,597,S,I,3
485,597,S,I,4
488,597.598,I,S,4
169,598,S,I,2
227,598,_,F,2
250,598,_,F,4
336,598,S,I,3
0,599,S,I,0
227,599,I,P,2
241,599.675,I,S,2
286,599,S,I,2
252,600,_,F,2
333,600.908,I,S,3
433,600.314,I,S,4
457,600.979,I,S,4
82,601.141,I,S,0
180,601.877,I,S,1
203,601,P,S,2
252,601,I,P,2
113,602,S,I,1
135,602,S,I,1
340,602,S,I,3
380,602,S,I,3
428,602,_,F,4
33,603,_,F,0
42,603.035,I,S,0
71,603,P,S,0
71,603,S,I,0
127,603.279,I,S,1
132,603.563,I,S,1
159,603.206,I,S,1
281,603,_,F,2
301,603,S,I,3
322,603,S,I,3
398,603.413,I,S,0
428,603,I,P,4
449,603,S,I,4
488,603,S,I,4
4,604.414,I,S,0
49,604,S,I,0
88,604,_,F,0
109,604,S,I,1
281,604,I,P,2
333,604,S,I,3
376,604,S,I,2
408,604,_,F,4
408,604.641,I,S,4
426,604,P,S,4
496,604.39,I,S,4
69,605.949,I,S,0
130,605.262,I,S,1
274,605.491,I,S,2
320,605,P,S,3
408,605,S,P,4
439,605,_,F,4
48,606,S,I,0
159,606,S,I,1
179,606,_,F,1
207,606,S,I,1
245,606,_,F,2
245,606.427,I,S,2
273,606,S,I,2
410,606,S,I,4
437,606,S,I,4
439,606,I,P,4
295,607.055,I,S,2
337,607,_,F,3
454,607.944,I,S,4
69,608,S,I,0
82,608,S,I,0
336,608,_,F,3
411,608,S,I,4
435,608,S,I,4
4,609,S,I,0
86,609,P,S,1
193,609,P,S,1
203,609,S,I,2
261,609,P,S,2
309,609.536,I,S,3
53,610.464,I,S,4
260,610,S,I,2
446,610.294,I,S,4
456,610,S,I,4
52,611,S,I,0
106,611,P,S,1
304,611,S,I,3
132,612,S,I,1
154,612,S,I,1
340,612,_,F,3
366,612.994,I,S,3
380,612,_,F,0
322,613,_,F,3
340,613,I,P,3
380,613,I,P,3
426,613,S,I,4
447,613.95,I,S,4
473,613,S,I,4
482,613,S,I,4
22,614.28,I,S,1
100,614.071,I,S,1
111,614.851,I,S,1
133,614,S,I,1
322,614,I,P,3
376,614,_,F,3
378,614,S,I,3
245,615,S,I,2
332,615.321,I,S,3
382,615.144,I,S,3
433,615,S,I,4
54,616,S,I,0
185,616.102,I,S,1
274,616,S,I,1
396,616,S,I,3
410,616,_,F,4
127,617,S,I,1
310,617,S,I,3
53,618,S,I,0
128,618.845,I,S,1
173,618,S,I,1
185,618,S,I,1
193,618,S,I,1
247,618.269,I,S,2
315,618.869,I,S,3
332,618,S,I,3
447,618,S,I,4
496,618,S,I,0
103,619,S,I,1
120,619.897,I,S,2
141,619,S,I,1
260,620,_,F,3
446,620,S,I,4
456,620,_,F,4
19,621.044,I,S,0
88,621.7,I,S,0
120,621,S,I,2
434,621,S,I,4
454,621,S,I,4
15,622.575,I,S,0
42,622,S,I,0
277,622.369,I,S,2
309,622,S,I,3
43,623.732,I,S,1
47,623.79,I,S,0
85,623.34,I,S,2
87,623.635,I,S,0
168,623,P,S,4
391,623.442,I,S,3
426,623,_,F,4
482,623,_,F,4
19,624,S,I,0
426,624,I,P,4
482,624,I,P,4
79,625.53,I,S,0
85,625,S,I,2
86,625,S,I,0
170,625.882,I,S,1
245,625,_,F,2
307,625.528,I,S,2
416,625.392,I,S,4
433,625,_,F,4
457,625,S,I,4
54,626,_,F,0
125,626.958,I,S,1
248,626,S,I,0
287,626,P,S,2
396,626,_,F,3
433,626,I,P,4
79,627,S,I,0
261,627,S,I,2
263,627.481,I,S,2
306,627.284,I,S,3
396,627,I,P,3
493,627,S,I,4
220,628.714,I,S,2
277,628,S,I,2
332,628,_,F,3
447,628,_,F,4
111,629,S,I,1
299,629.523,I,S,2
313,629.635,I,S,3
332,629,I,P,3
417,630.482,I,S,4
22,631,S,I,0
227,631,P,S,2
377,631.899,I,S,3
382,631,S,I,3
69,632.099,I,S,0
137,632.995,I,S,1
180,632,S,I,1
290,632,S,I,4
306,632,S,I,3
190,633.383,I,S,4
220,633,S,I,4
252,633,P,S,2
252,633,S,I,2
313,634,S,I,3
326,634.251,I,S,3
468,634.412,I,S,4
22,635.202,I,S,0
190,635,S,I,4
248,635.78,I,S,2
326,635,S,I,3
428,635,P,S,4
457,635,_,F,4
170,636,S,I,1
281,636,P,S,2
383,636.473,I,S,3
68,637.201,I,S,0
129,637.099,I,S,3
201,637.393,I,S,2
256,637.84,I,S,2
408,637,P,S,4
493,637,_,F,4
283,638.145,I,S,1
355,638,S,I,3
404,638.957,I,S,4
416,638,S,I,4
439,638,P,S,4
493,638,I,P,4
22,639,S,I,0
32,639.891,I,S,0
391,639,S,I,3
404,639,S,I,4
412,639.958,I,S,4
447,639.256,I,S,4
68,640,S,I,0
100,640,S,I,1
258,640.027,_,PEwane,2
275,641.93,I,S,0
382,641,_,F,3
383,641,S,I,3
180,642,_,F,1
263,642,S,I,2
287,642,S,I,2
290,642,_,F,1
498,642.19,I,S,4
145,643.445,I,S,1
157,643.94,I,S,1
180,643,I,P,1
190,643.065,I,S,1
197,643.5,I,S,1
227,643,S,I,2
247,643,S,I,2
290,643,I,P,1
397,643.069,I,S,3
184,644,S,I,1
228,644.788,I,S,2
372,644.572,I,S,3
428,644,S,I,3
434,644.431,I,S,4
448,644,S,I,4
340,645,P,S,3
380,645,P,S,3
39,646.362,I,S,1
322,646,P,S,4
145,647,S,I,1
168,647,S,I,3
319,647.691,I,S,3
397,647,S,I,3
489,647.077,I,S,4
275,648,S,I,2
299,648,S,I,1
319,648,S,I,3
319,648.957,I,S,3
0,649.279,I,S,0
22,649,_,F,0
43,649,S,I,0
367,649,S,I,3
404,649,_,F,4
468,649,S,I,0
22,650,I,P,0
39,650,S,I,0
61,650.636,I,S,0
100,650,_,F,3
325,650.763,_,PEwane,3
377,650,S,I,3
460,650.661,I,S,2
85,651.357,I,S,0
248,651,S,I,2
282,651.839,I,S,2
447,651,S,I,4
489,651,S,I,4
36,652.405,I,S,4
252,652.426,I,S,2
263,652,_,F,2
287,652,_,F,2
447,652.086,I,S,4
227,653,_,F,2
287,653,I,P,2
315,653,S,I,3
385,653.818,I,S,3
58,654.577,I,S,0
227,654,I,P,2
228,654,S,I,1
420,654.541,I,S,1
480,654.409,I,S,4
129,655,S,I,1
219,655.552,I,S,2
281,655,S,I,2
385,655,S,I,3
410,655.009,I,S,4
470,655.067,I,S,4
495,655.268,I,S,4
56,656.114,I,S,0
207,656.669,I,S,2
211,656.206,I,S,2
241,656,S,I,2
426,656,P,S,4
482,656,P,S,4
56,657,S,I,0
145,657,_,F,1
211,658,S,I,2
241,658.461,I,S,2
433,658,P,S,4
439,658,S,I,4
396,659,P,S,3
408,659,S,I,4
433,659,S,I,1
19,660.116,I,S,0
68,660.78,I,S,0
88,660,S,I,0
258,660,S,I,2
353,660.967,I,S,3
385,660.948,I,S,3
498,660,S,I,2
27,661.285,I,S,0
157,661,S,I,2
248,661,_,F,2
332,661,P,S,3
462,661.277,I,S,4
489,661,_,F,1
197,662,S,I,1
234,662.765,I,S,2
248,662,I,P,2
252,662,S,I,2
297,662.794,I,S,2
320,662,S,I,3
480,662,S,I,4
380,663,S,I,3
277,664.313,I,S,2
453,664.509,I,S,3
68,665,S,I,0
83,665.819,I,S,0
111,665.382,I,S,1
204,665.685,I,S,2
282,665,S,I,2
396,665,S,I,3
495,665,S,I,4
0,666,S,I,0
217,666.42,_,PEwane,4
256,666,S,I,2
307,666,S,I,3
317,666.322,I,S,3
397,666.978,I,S,3
36,667,S,I,4
56,667,_,F,0
83,667,S,I,0
325,667,S,I,3
392,667.046,I,S,4
412,667,S,I,4
468,667.487,I,S,4
45,668.057,I,S,0
56,668,I,P,0
10,669.534,I,S,0
151,669.764,I,S,1
201,669,S,I,2
241,669,S,I,2
297,669,S,I,2
315,669.28,I,S,3
372,669,S,I,3
433,669,_,F,4
45,670,S,I,0
85,670,S,I,0
184,670.447,I,S,1
251,670.975,I,S,2
433,670,I,P,4
493,670,P,S,4
75,671.315,I,S,0
242,671.67,_,PEwane,2
53,672.308,I,S,0
111,672,S,I,1
179,672.653,I,S,1
197,672,_,F,0
283,672,S,I,2
301,672.716,I,S,3
340,672,S,I,3
398,672,S,I,1
417,672,S,I,4
460,672,S,I,4
475,672.423,I,S,4
14,673.625,I,S,0
108,673.846,I,S,1
197,673,I,P,1
224,673,S,I,2
282,673.318,I,S,2
353,673,S,I,3
1,674.688,I,S,0
44,674.42,I,S,0
194,674.382,I,S,1
244,674.97,I,S,2
251,674,S,I,2
332,674,S,I,0
397,674,S,I,3
437,674.149,I,S,4
79,675.014,I,S,0
180,675,P,S,1
290,675,P,S,2
495,675,_,F,4
10,676,S,I,0
180,676,S,I,1
386,676.292,_,PEwane,3
453,676,S,I,4
453,676.719,I,S,4
493,676,S,I,4
106,677,S,I,1
207,677,S,I,2
212,677.266,_,PEwane,2
361,677.274,I,S,3
366,677,S,I,3
453,677,S,I,4
69,678,S,I,0
108,678,S,I,1
267,678.982,I,S,2
410,678,S,I,4
244,679,S,I,2
355,679.451,I,S,3
372,679,_,F,3
79,680,S,I,0
317,680,S,I,3
372,680,I,P,3
420,680,S,I,4
57,681.372,I,S,1
128,681,S,I,4
470,681,S,I,4
22,682,P,S,4
111,682,_,F,1
130,682,S,I,1
315,682,S,I,3
366,682.347,I,S,3
179,683,S,I,3
224,683,_,F,2
14,684,S,I,0
75,684,S,I,2
201,684.03,I,S,2
251,684,_,F,2
382,684.445,I,S,1
397,684,_,F,3
496,684.745,I,S,4
42,685.241,I,S,0
234,685,S,I,2
251,685,I,P,2
287,685,P,S,1
382,685,S,I,3
404,685.68,I,S,4
459,685.207,I,S,4
468,685,S,I,4
117,686.448,I,S,1
132,686.796,I,S,1
180,686,_,F,1
227,686,P,S,2
137,687,S,I,1
180,687,I,P,1
217,687,S,I,3
283,687.884,I,S,0
312,687.333,_,PEwane,3
319,687,S,I,3
340,687.637,I,S,3
378,687.347,I,S,3
453,687,_,F,4
184,688,S,I,1
413,688.651,I,S,4
439,688.026,I,S,4
44,689,S,I,0
58,689,S,I,0
332,689.733,I,S,3
26,690.986,I,S,0
27,690,S,I,0
87,690,S,I,0
103,690.405,I,S,1
151,690,S,I,1
413,690,S,I,4
420,690,_,F,4
206,691.329,I,S,2
385,691,S,I,3
420,691,I,P,4
83,692.575,I,S,1
181,692.949,I,S,1
271,692.691,I,S,2
437,692,S,I,1
458,692.985,I,S,4
92,693.591,I,S,0
98,693.891,I,S,0
125,693,S,I,1
166,693.328,I,S,1
179,693,_,F,1
201,693,S,I,2
283,693,S,I,2
460,693.705,I,S,4
14,694,_,F,1
92,694,S,I,0
