humanID,time,state0,state1,location
343,480.955,I,S,3
380,480,S,I,0
46,481,S,I,0
159,481,S,I,1
165,481,S,I,1
185,481,S,I,1
269,481.333,I,S,2
302,481.648,I,S,3
416,481,S,I,4
472,481,S,I,4
25,482,S,I,0
30,482,S,I,0
69,482,P,S,0
135,482.497,I,S,1
279,482.864,I,S,2
349,482,P,S,3
367,482,S,I,3
400,482.247,I,S,4
488,482,S,I,4
4,483,S,I,0
250,483,S,I,2
279,483,S,I,2
287,483,_,F,2
292,483,S,I,2
409,483.15,I,S,2
35,484,_,F,0
88,484,S,I,1
178,484.621,I,S,1
254,484.364,I,S,2
422,484,S,I,0
35,485,I,P,0
98,485,S,I,0
177,485.688,I,S,3
209,485,S,I,2
400,485,S,I,4
439,485.405,I,S,4
107,486.567,I,S,1
143,486.112,I,S,1
177,486,S,I,3
184,486,_,F,1
285,486,S,I,2
302,486,S,I,3
448,486,S,I,4
200,487,_,F,0
269,487,S,I,2
419,487,S,I,1
28,488,S,I,4
136,488,_,F,1
162,488,S,I,1
216,488,_,F,2
454,488,S,I,3
7,489.05,I,S,0
15,489,P,S,0
40,489,S,I,0
60,489,S,I,0
104,489.684,I,S,1
486,489.262,I,S,3
34,490,S,I,0
128,490.292,I,S,1
182,490,P,S,1
310,490,S,I,1
409,490,S,I,4
441,490,P,S,4
200,491.37,I,S,2
343,491,S,I,3
416,491,_,F,1
422,491.753,I,S,4
446,491.16,I,S,4
497,491.2,I,S,4
29,492.72,I,S,0
47,492,P,S,0
69,492,S,I,0
101,492,S,I,1
128,492,S,I,1
416,492,I,P,1
436,492.422,I,S,4
488,492,_,F,4
4,493,_,F,1
80,493.058,I,S,0
142,493,S,I,1
250,493,_,F,1
261,493.014,I,S,2
292,493,_,F,2
4,494,I,P,0
88,494,_,F,0
107,494,S,I,1
250,494,I,P,1
292,494,I,P,2
367,494.168,I,S,0
417,494,P,S,4
422,494,S,I,4
436,494,S,I,4
208,495.694,I,S,2
348,495.824,I,S,3
397,495,S,I,3
400,495,_,F,4
417,495,S,I,4
90,496.13,I,S,0
129,496,S,I,1
143,496,S,I,1
285,496,_,F,2
349,496,S,I,3
412,496.114,I,S,0
439,496,S,I,4
479,496,S,I,4
123,497.919,I,S,1
347,497.323,I,S,3
470,497,S,I,4
117,498,S,I,1
142,498.523,I,S,1
168,498.61,I,S,1
182,498,S,I,1
208,498,S,I,2
216,498.632,I,S,2
227,498,P,S,2
267,498,S,I,3
268,498.106,I,S,2
370,498,S,I,3
40,499,_,F,0
379,499,S,I,3
390,499.634,I,S,3
2,500,_,PEvaxx,0
2,500,I,P,0
9,500,_,PEvaxx,0
9,500,I,P,0
11,500,_,PEvaxx,0
11,500,I,P,0
23,500,_,PEvaxx,0
23,500,I,P,0
24,500,_,PEvaxx,0
24,500,I,P,0
28,500,_,PEvaxx,0
28,500,I,P,0
29,500,_,PEvaxx,0
29,500,S,P,0
35,500,_,PEvaxx,1
35,500,P,P,1
37,500,_,PEvaxx,0
37,500,I,P,0
40,500,_,PEvaxx,0
40,500,I,P,0
40,500,P,P,0
46,500,_,PEvaxx,0
46,500,I,P,0
51,500,_,PEvaxx,0
51,500,I,P,0
55,500,_,PEvaxx,0
55,500,I,P,0
60,500,_,PEvaxx,0
60,500,I,P,0
63,500,_,PEvaxx,0
63,500,I,P,0
64,500,_,PEvaxx,0
64,500,I,P,0
67,500,_,PEvaxx,2
67,500,I,P,2
70,500,_,PEvaxx,0
70,500,I,P,0
73,500,_,PEvaxx,0
73,500,I,P,0
74,500,_,PEvaxx,1
74,500,I,P,1
78,500,_,PEvaxx,0
78,500,I,P,0
81,500,_,PEvaxx,0
81,500,I,P,0
90,500,_,PEvaxx,0
90,500,S,P,0
102,500,_,PEvaxx,1
102,500,I,P,1
107,500,_,PEvaxx,3
107,500,I,P,3
110,500,_,PEvaxx,1
110,500,I,P,1
112,500,_,PEvaxx,1
112,500,I,P,1
118,500,_,PEvaxx,1
118,500,I,P,1
121,500,_,PEvaxx,1
121,500,I,P,1
123,500,S,I,1
126,500,_,PEvaxx,3
126,500,I,P,3
131,500,_,PEvaxx,1
131,500,I,P,1
138,500,_,PEvaxx,1
138,500,I,P,1
142,500,_,PEvaxx,1
142,500,S,P,1
146,500,_,PEvaxx,1
146,500,I,P,1
148,500,_,PEvaxx,1
148,500,I,P,1
152,500,_,PEvaxx,1
152,500,I,P,1
153,500,_,PEvaxx,1
153,500,I,P,1
160,500,_,PEvaxx,1
160,500,I,P,1
162,500,_,PEvaxx,1
162,500,I,P,1
164,500,_,PEvaxx,1
164,500,I,P,1
165,500,_,PEvaxx,1
165,500,I,P,1
169,500,_,PEvaxx,1
169,500,P,P,1
174,500,_,PEvaxx,1
174,500,I,P,1
177,500,_,PEvaxx,4
177,500,I,P,4
178,500,_,PEvaxx,1
178,500,S,P,1
181,500.928,I,S,1
183,500,_,PEvaxx,1
183,500,I,P,1
188,500,_,PEvaxx,1
188,500,I,P,1
191,500,_,PEvaxx,1
191,500,I,P,1
192,500,_,PEvaxx,1
192,500,I,P,1
200,500,_,PEvaxx,2
200,500,S,P,2
205,500,_,PEvaxx,2
205,500,I,P,2
209,500,_,PEvaxx,2
209,500,I,P,2
210,500,_,PEvaxx,2
210,500,I,P,2
212,500,_,PEvaxx,2
212,500,I,P,2
216,500,_,PEvaxx,2
216,500,S,P,2
217,500,_,PEvaxx,2
217,500,I,P,2
223,500,_,PEvaxx,2
223,500,I,P,2
225,500,_,PEvaxx,2
225,500,I,P,2
231,500,_,PEvaxx,2
231,500,I,P,2
232,500,I,P,2
235,500,_,PEvaxx,1
235,500,I,P,1
238,500,_,PEvaxx,2
238,500,I,P,2
239,500,_,PEvaxx,2
239,500,I,P,2
242,500,_,PEvaxx,2
242,500,I,P,2
243,500,_,PEvaxx,2
243,500,S,P,2
246,500,_,PEvaxx,2
246,500,I,P,2
255,500,_,PEvaxx,2
255,500,I,P,2
258,500,_,PEvaxx,2
258,500,I,P,2
264,500,_,PEvaxx,2
264,500,I,P,2
268,500,_,PEvaxx,2
268,500,S,P,2
269,500,_,PEvaxx,2
269,500,I,P,2
280,500,_,PEvaxx,4
280,500,I,P,4
284,500,_,PEvaxx,4
284,500,I,P,4
288,500,_,PEvaxx,2
288,500,I,P,2
294,500,_,PEvaxx,2
294,500,I,P,2
296,500,_,PEvaxx,2
296,500,I,P,2
298,500,_,PEvaxx,2
298,500,I,P,2
302,500,_,PEvaxx,3
302,500,I,P,3
308,500,_,PEvaxx,3
308,500,I,P,3
311,500,_,PEvaxx,3
311,500,I,P,3
312,500,_,PEvaxx,3
312,500,I,P,3
321,500,_,PEvaxx,3
321,500,I,P,3
325,500,_,PEvaxx,3
325,500,I,P,3
327,500,_,PEvaxx,3
327,500,I,P,3
328,500,_,PEvaxx,1
328,500,I,P,1
329,500,_,PEvaxx,3
329,500,I,P,3
331,500,_,PEvaxx,3
331,500,I,P,3
338,500,_,PEvaxx,3
338,500,I,P,3
339,500,_,PEvaxx,3
339,500,I,P,3
341,500,_,PEvaxx,2
341,500,I,P,2
345,500,_,PEvaxx,3
345,500,I,P,3
346,500.218,I,S,3
348,500,_,PEvaxx,1
348,500,S,P,1
360,500,_,PEvaxx,3
360,500,I,P,3
368,500,_,PEvaxx,3
368,500,I,P,3
369,500,_,PEvaxx,3
369,500,I,P,3
373,500,_,PEvaxx,3
373,500,I,P,3
374,500,_,PEvaxx,3
374,500,I,P,3
379,500,_,PEvaxx,3
379,500,I,P,3
386,500,_,PEvaxx,4
386,500,I,P,4
402,500,_,PEvaxx,4
402,500,I,P,4
403,500,_,PEvaxx,4
403,500,I,P,4
409,500,_,PEvaxx,4
409,500,I,P,4
412,500,S,I,4
422,500,_,PEvaxx,4
422,500,I,P,4
425,500,_,PEvaxx,4
425,500,I,P,4
427,500,_,PEvaxx,4
427,500,I,P,4
429,500,_,PEvaxx,4
429,500,I,P,4
430,500,_,PEvaxx,0
430,500,I,P,0
431,500,_,PEvaxx,4
431,500,I,P,4
432,500,_,PEvaxx,4
432,500,I,P,4
441,500,_,PEvaxx,4
441,500,S,P,4
443,500,_,PEvaxx,0
443,500,I,P,0
450,500,_,PEvaxx,1
450,500,I,P,1
451,500,_,PEvaxx,4
451,500,I,P,4
452,500,_,PEvaxx,4
452,500,I,P,4
455,500,_,PEvaxx,4
455,500,I,P,4
466,500,_,PEvaxx,4
466,500,I,P,4
467,500,_,PEvaxx,4
467,500,I,P,4
476,500,_,PEvaxx,4
476,500,I,P,4
477,500,_,PEvaxx,4
477,500,I,P,4
479,500.575,I,S,4
481,500,_,PEvaxx,4
481,500,I,P,4
483,500,_,PEvaxx,4
483,500,I,P,4
484,500.764,I,S,4
486,500,_,PEvaxx,4
486,500,S,P,4
487,500,_,PEvaxx,4
487,500,I,P,4
490,500,_,PEvaxx,4
490,500,P,P,4
491,500,_,PEvaxx,3
491,500,I,P,3
343,501,_,F,3
367,501,S,I,0
447,501.712,I,S,4
498,501,S,I,4
87,502.676,I,S,2
390,502,S,I,3
155,503,S,I,1
218,504.714,I,S,2
271,504.354,I,S,2
314,504,S,I,3
397,505,_,F,3
417,505,_,F,4
129,506,_,F,1
143,506,_,F,1
218,506,S,I,2
349,506,_,F,3
359,506,S,I,1
93,507.517,I,S,0
94,507,S,I,0
175,507.568,I,S,1
226,507.715,I,S,2
229,507,S,I,2
310,507.416,I,S,3
470,507,_,F,4
484,507,S,I,4
155,508.45,I,S,1
208,508,_,F,2
370,508,_,F,3
470,508,I,P,4
30,509.831,I,S,0
75,509.172,I,S,0
80,509,S,I,0
168,509,S,I,1
208,509,I,P,2
370,509,I,P,3
379,509,_,F,3
173,510,P,S,1
277,510,S,I,0
361,510.559,I,S,3
1,511,S,I,0
245,511.304,I,S,1
347,511,S,I,3
365,511.956,I,S,3
446,511,S,I,4
47,512,S,I,0
175,512,S,I,1
261,512,S,I,2
462,512,S,I,4
87,513,S,I,0
245,513,S,I,1
474,513.384,I,S,4
25,514.309,I,S,0
30,514,S,I,0
173,514,S,I,1
196,514,S,I,1
213,514.856,I,S,2
244,514.752,I,S,2
479,514,S,I,4
166,515.705,I,S,1
257,515.874,I,S,2
358,515.036,I,S,3
181,516,S,I,0
218,516,_,F,2
346,516,S,I,3
439,516.611,I,S,4
94,517,_,F,0
104,517,S,I,1
135,517,S,I,1
213,517,S,I,2
318,517.503,I,S,4
400,517.676,I,S,4
15,518,S,I,0
168,518.144,I,S,1
358,518,S,I,3
12,519.62,I,S,0
144,519.348,I,S,1
228,519.86,I,S,2
271,519,S,I,2
297,519.963,I,S,2
310,519,S,I,3
377,519.479,I,S,2
393,519.619,I,S,3
437,519.286,I,S,4
79,520.594,I,S,0
85,520.645,I,S,0
233,520.045,I,S,2
257,520,S,I,2
393,520,S,I,3
497,520,S,I,0
228,521,S,I,2
347,521,_,F,3
447,521,S,I,4
135,522.067,I,S,1
175,522,_,F,1
462,522,_,F,4
43,523.999,I,S,0
87,523,_,F,0
144,523,S,I,1
195,523.178,I,S,2
271,523.073,I,S,2
276,523.168,I,S,2
278,523.331,I,S,2
472,523.679,I,S,4
59,524.847,I,S,3
75,524,S,I,0
123,524.277,I,S,1
247,524.577,I,S,2
412,524.215,I,S,4
416,524,P,S,2
493,524.108,I,S,4
93,525,S,I,0
135,525,S,I,1
244,525,S,I,2
278,525,S,I,2
387,525.313,I,S,3
4,526,P,S,0
4,526,S,I,0
181,526,_,F,1
222,526,S,I,2
227,526,S,I,2
250,526,P,S,2
292,526,P,S,2
346,526,_,F,3
104,527,_,F,1
181,527,I,P,1
346,527,I,P,3
377,527,S,I,3
399,527,S,I,3
416,527,S,I,4
123,528,S,I,1
293,529.866,I,S,2
361,529,S,I,3
221,530,S,I,2
257,530,_,F,2
274,530.388,I,S,2
387,530,S,I,3
392,530.665,I,S,3
412,530,S,I,4
463,530.514,I,S,4
228,531,_,F,2
254,531,S,I,2
271,531,S,I,2
357,531.508,I,S,3
2,532,P,S,1
9,532,P,S,0
11,532,P,S,0
23,532,P,S,4
24,532,P,S,0
28,532,P,S,3
29,532,P,S,0
35,532,P,S,0
37,532,P,S,0
40,532,P,S,0
46,532,P,S,0
51,532,P,S,0
55,532,P,S,0
60,532,P,S,0
63,532,P,S,0
64,532,P,S,0
67,532,P,S,0
70,532,P,S,1
73,532,P,S,2
74,532,P,S,0
78,532,P,S,0
81,532,P,S,3
90,532,P,S,0
102,532,P,S,1
107,532,P,S,1
110,532,P,S,1
112,532,P,S,1
118,532,P,S,1
121,532,P,S,1
126,532,P,S,1
131,532,P,S,1
138,532,P,S,0
142,532,P,S,1
146,532,P,S,1
148,532,P,S,1
152,532,P,S,1
153,532,P,S,1
160,532,P,S,1
162,532,P,S,1
164,532,P,S,1
165,532,P,S,2
169,532,P,S,1
174,532,P,S,1
177,532,P,S,1
178,532,P,S,1
183,532,P,S,1
188,532,P,S,1
191,532,P,S,1
192,532,P,S,1
200,532,P,S,2
205,532,P,S,2
209,532,P,S,2
210,532,P,S,2
212,532,P,S,2
216,532,P,S,2
217,532,P,S,2
223,532,P,S,2
225,532,P,S,2
228,532,I,P,2
231,532,P,S,2
232,532,P,S,2
235,532,P,S,2
238,532,P,S,2
239,532,P,S,2
242,532,P,S,2
243,532,P,S,2
246,532,P,S,2
255,532,P,S,2
258,532,P,S,2
264,532,P,S,2
268,532,P,S,1
269,532,P,S,2
280,532,P,S,2
284,532,P,S,2
288,532,P,S,2
294,532,P,S,2
296,532,P,S,0
298,532,P,S,2
302,532,P,S,3
308,532,P,S,4
311,532,P,S,3
312,532,P,S,3
321,532,P,S,3
325,532,P,S,3
327,532,P,S,3
328,532,P,S,3
329,532,P,S,3
331,532,P,S,3
338,532,P,S,3
339,532,P,S,3
341,532,P,S,2
345,532,P,S,3
348,532,P,S,3
360,532,P,S,3
368,532,P,S,3
369,532,P,S,3
373,532,P,S,3
374,532,P,S,3
379,532,P,S,3
386,532,P,S,3
402,532,P,S,4
403,532,P,S,4
409,532,P,S,3
422,532,P,S,4
425,532,P,S,4
427,532,P,S,4
429,532,P,S,0
430,532,P,S,4
431,532,P,S,4
432,532,P,S,4
439,532,S,I,4
441,532,P,S,3
443,532,P,S,4
450,532,P,S,2
451,532,P,S,1
452,532,P,S,4
455,532,P,S,4
466,532,P,S,4
467,532,P,S,4
472,532,S,I,4
476,532,P,S,1
477,532,P,S,4
481,532,P,S,4
483,532,P,S,3
486,532,P,S,4
487,532,P,S,4
490,532,P,S,4
491,532,P,S,4
267,533.84,I,S,2
95,534.439,I,S,0
226,534,S,I,2
468,534.837,I,S,4
488,534.303,I,S,4
4,535.716,I,S,0
79,535,S,I,0
244,535,_,F,2
48,536,S,I,0
79,536.262,I,S,0
196,536.336,I,S,1
227,536,_,F,2
300,536.52,I,S,0
482,536.593,I,S,4
43,537,S,I,2
87,537.749,I,S,0
95,537,S,I,0
399,537,_,F,3
400,538,S,I,4
458,538.473,I,S,2
474,538,S,I,4
273,539.648,I,S,2
482,539,S,I,4
31,540.024,I,S,0
92,540.317,I,S,0
352,540.47,I,S,1
444,540.385,I,S,4
470,540,P,S,4
128,541.417,I,S,1
137,541.736,I,S,1
155,541,S,I,1
176,541.682,I,S,1
208,541,P,S,2
293,541,S,I,2
357,541,S,I,3
370,541,P,S,3
370,542,S,I,3
7,543,S,I,0
128,543,S,I,1
265,543.37,I,S,4
363,543.484,I,S,3
470,543,S,I,4
79,544,S,I,0
154,544,S,I,1
226,544,_,F,2
232,544,S,I,2
247,544,S,I,2
274,544,S,I,2
318,544,S,I,3
485,544.451,I,S,0
493,544,S,I,4
196,545,S,I,1
226,545,I,P,2
276,545,S,I,2
277,545.6,I,S,2
300,545,S,I,3
356,545.909,I,S,3
365,545,S,I,3
392,545,S,I,3
48,546,_,F,0
76,546.166,I,S,0
130,546,S,I,1
130,546.334,I,S,4
277,546,S,I,2
407,546.398,I,S,4
163,547.031,I,S,1
262,547.633,I,S,2
267,547,S,I,0
320,547.115,I,S,3
352,547,S,I,3
437,547,S,I,4
150,548.558,I,S,1
176,548,S,I,4
215,548.202,I,S,2
463,548,S,I,4
488,548,S,I,4
105,550.772,I,S,1
195,550,S,I,3
265,550,S,I,2
444,550,S,I,4
27,551.041,I,S,0
215,551,S,I,2
137,552,S,I,1
370,552,_,F,3
4,553,S,I,0
25,553,S,I,0
59,553,S,I,0
128,553,_,F,2
250,553,S,I,2
310,553.457,I,S,3
370,553,I,P,3
458,553,S,I,4
470,553,_,F,4
31,554,S,I,0
79,554,_,F,0
128,554,I,P,2
129,554.765,I,S,1
154,554,_,F,1
232,554,_,F,2
318,554,_,F,3
356,554,S,I,3
470,554,I,P,4
130,555,S,I,1
154,555,I,P,1
276,555,_,F,2
318,555,I,P,3
494,555.925,I,S,4
76,556,S,I,0
273,556,S,I,2
85,557,S,I,0
166,557,S,I,1
262,557,S,I,3
437,557,_,F,4
439,557.377,I,S,4
351,558.35,I,S,3
437,558,I,P,4
463,558,_,F,3
475,558.688,I,S,4
488,558,_,F,4
75,559.252,I,S,1
181,559,P,S,1
230,559.12,I,S,2
346,559,P,S,3
463,559,I,P,4
56,560.909,I,S,0
124,560.259,I,S,1
150,560,S,I,1
168,560,S,I,0
317,560.025,I,S,3
351,560,S,I,3
59,561.125,I,S,0
320,561,S,I,3
105,562,S,I,1
221,562.209,I,S,2
324,562.768,I,S,3
485,562,S,I,4
4,563,_,F,0
59,563,S,I,0
279,563.915,I,S,2
444,563.587,I,S,4
458,563,_,F,4
4,564,I,P,0
31,564,_,F,0
129,564,S,I,1
181,564,S,I,2
228,564,P,S,2
383,564.673,I,S,3
442,564.669,I,S,4
458,564,I,P,4
156,565.879,I,S,3
366,565.428,I,S,3
27,566,S,I,0
163,566,S,I,1
346,566,S,I,3
363,566,S,I,0
444,566,S,I,4
85,567,_,F,4
149,567.655,I,S,1
157,567.186,I,S,1
262,567,_,F,2
419,567.664,I,S,4
75,568,S,I,0
85,568,I,P,0
125,568.16,I,S,1
228,568,S,I,2
383,568,S,I,3
478,568.011,I,S,4
54,570.739,I,S,0
293,570.473,I,S,2
494,570,S,I,4
203,571.7,I,S,2
293,571,S,I,4
297,571,S,I,1
406,571.727,I,S,4
6,572.89,I,S,0
105,572,_,F,1
439,572,S,I,4
105,573,I,P,1
125,573,S,I,3
320,573.02,I,S,4
419,573,S,I,4
145,574.335,I,S,1
149,574,S,I,1
292,574,S,I,0
382,574.662,I,S,3
482,574.777,I,S,4
6,575,S,I,0
203,575,S,I,2
382,575,S,I,3
465,575.03,I,S,4
27,576,_,F,0
279,576,S,I,4
58,577.557,I,S,0
120,577.706,I,S,4
124,577,S,I,1
134,577.961,I,S,1
144,577.819,I,S,1
182,577.285,I,S,2
226,577,P,S,2
75,578,_,F,4
208,578,S,I,2
317,578,S,I,3
182,579,S,I,2
213,579.381,I,S,2
44,580.336,I,S,0
92,580,S,I,0
100,580.345,I,S,4
134,580,S,I,1
411,580.201,I,S,4
460,580.929,I,S,4
478,580,S,I,4
145,581,S,I,1
182,581.637,I,S,1
390,581.812,I,S,3
393,581.137,I,S,3
12,582,S,I,0
68,582.537,I,S,0
83,582.387,I,S,0
100,582,S,I,4
145,582.039,I,S,1
371,582.822,I,S,2
468,582,S,I,4
496,582.4,I,S,4
233,583,S,I,2
324,583,S,I,3
384,583.513,I,S,0
135,584.801,I,S,1
156,584,S,I,1
247,584.135,I,S,2
334,584.181,I,S,3
56,585,S,I,0
120,585,S,I,1
157,585,S,I,1
230,585,S,I,2
370,585,P,S,3
371,585,S,I,2
382,585,_,F,3
434,585.109,I,S,4
475,585,S,I,4
25,586.588,I,S,0
103,586.447,I,S,1
128,586,P,S,1
144,586,S,I,3
384,586,S,I,0
470,586,P,S,4
44,587,S,I,0
58,587,S,I,0
154,587,P,S,3
287,587.214,I,S,2
318,587,P,S,3
391,587.572,I,S,0
433,587.176,I,S,4
208,588,_,F,2
232,588.768,I,S,2
433,588,S,I,4
171,589.205,I,S,1
421,589.676,I,S,4
438,589.219,I,S,4
465,589,S,I,4
88,590.705,I,S,0
92,590,_,F,0
187,590.429,I,S,1
283,590.146,I,S,2
366,590,S,I,3
437,590,P,S,4
12,591.112,I,S,3
88,591,S,I,0
92,591,I,P,0
326,591.559,I,S,3
333,591.523,I,S,3
391,591,S,I,3
463,591,P,S,4
464,591.608,I,S,4
100,592,_,F,1
318,592,S,I,3
407,592,S,I,4
464,592,S,I,4
25,593,S,I,0
305,593.127,I,S,3
324,593,_,F,3
357,593.908,I,S,3
393,593,S,I,3
442,594,S,I,4
32,595.163,I,S,0
57,595.83,I,S,0
68,595,S,I,0
99,595.999,I,S,0
137,595.248,I,S,1
171,595,S,I,1
221,595,S,I,2
283,595,S,I,2
4,596,P,S,0
99,596,S,I,0
458,596,P,S,4
103,597,S,I,1
226,597,S,I,2
237,597.769,I,S,2
251,597.412,I,S,2
463,597,S,I,4
39,598.785,I,S,0
137,598,S,I,1
372,598.585,I,S,3
393,598.559,I,S,3
39,599,S,I,0
57,599,S,I,0
128,599,S,I,1
251,599,S,I,2
278,599.463,I,S,2
334,599,S,I,3
383,599.833,I,S,3
445,599.734,I,S,4
32,600,S,I,0
85,600,P,S,0
347,601.571,I,S,3
370,601,S,I,1
496,601,S,I,4
135,602,S,I,3
145,602,S,I,1
318,602,_,F,3
387,602.626,I,S,3
440,602.118,I,S,1
189,603.783,I,S,1
222,603.135,I,S,2
297,603.706,I,S,3
25,604.203,I,S,0
137,604.106,I,S,1
305,604,S,I,3
347,604,S,I,3
408,604.506,I,S,4
54,605,S,I,0
105,605,P,S,1
137,605,S,I,1
221,605,_,F,2
283,605,_,F,4
375,605.1,I,S,3
460,605,S,I,3
221,606,I,P,2
278,606,S,I,2
292,606.918,I,S,2
226,607,_,F,1
300,607.418,I,S,3
463,607,_,F,4
83,608,S,I,0
226,608,I,P,1
390,608,S,I,3
39,609,_,F,0
87,609,S,I,0
251,609,_,F,2
334,609,_,F,4
380,609.886,I,S,3
408,609,S,I,4
421,609,S,I,4
39,610,I,P,1
251,610,I,P,2
320,610,S,I,3
445,610,S,I,4
478,610.333,I,S,4
105,611,S,I,1
124,611.289,I,S,1
190,611.044,I,S,1
370,611,_,F,3
25,612,S,I,0
61,612.726,I,S,0
297,612,S,I,2
370,612,I,P,3
393,612,S,I,3
287,613,S,I,2
388,613.556,I,S,2
222,614,S,I,2
472,614.22,I,S,4
20,615.261,I,S,0
54,615,_,F,0
127,615.162,I,S,1
137,615,_,F,1
190,615,S,I,1
382,615.179,I,S,3
4,616,S,I,0
54,616,I,P,0
137,616,I,P,1
372,616,S,I,1
440,616,S,I,4
189,617,S,I,2
382,617,S,I,3
187,618,S,I,1
292,618,S,I,2
390,618,_,F,3
12,619,S,I,0
104,619.623,I,S,1
140,619.323,I,S,4
390,619,I,P,3
408,619,_,F,4
99,620.102,I,S,0
326,620,S,I,3
472,620,S,I,4
125,621.406,I,S,1
136,621.702,I,S,1
140,621,S,I,4
257,621.133,I,S,2
310,621,S,I,3
13,622.918,I,S,0
171,622.374,I,S,1
199,622.982,I,S,1
376,622.789,I,S,3
380,622,S,I,3
393,622,_,F,3
411,622,S,I,4
482,622,S,I,4
26,623.14,I,S,0
85,623,S,I,0
92,623,P,S,0
344,623.274,I,S,3
85,624.068,I,S,0
19,625.367,I,S,0
124,625,S,I,1
182,625,S,I,1
289,625.881,I,S,2
357,625,S,I,3
171,626,S,I,1
19,627,S,I,0
127,627,S,I,1
406,627,S,I,4
5,628.805,I,S,0
185,628.569,I,S,1
292,628,_,F,2
300,628,S,I,3
352,628.356,I,S,3
437,628,S,I,4
458,628,S,I,4
12,629,_,F,0
12,629.163,I,S,0
89,629.762,I,S,0
114,629.17,I,S,1
136,629,S,I,1
482,629.962,I,S,4
5,630,S,I,0
12,630,S,P,0
26,630,S,I,0
61,630,S,I,0
274,630.292,I,S,1
92,631,S,I,0
154,631,S,I,1
305,631.439,I,S,3
115,632.949,I,S,1
388,632,S,I,3
434,632,S,I,4
482,632,S,I,4
482,632.256,I,S,4
334,633.735,I,S,3
413,633.595,I,S,4
13,634,S,I,0
99,634,S,I,0
470,634,S,I,4
124,635,_,F,4
182,635,_,F,1
185,635,S,I,1
357,635,_,F,3
8,637.996,I,S,0
127,637,_,F,1
130,637.879,I,S,1
285,637.795,I,S,0
461,637.58,I,S,2
100,638.759,I,S,3
221,638,P,S,4
371,638.792,I,S,3
458,638,_,F,4
33,639.79,I,S,0
144,639.917,I,S,1
458,639,I,P,4
8,640,S,I,0
20,640,S,I,0
26,640,_,F,0
226,640,P,S,2
263,640.04,I,S,2
376,640,S,I,3
498,640.997,I,S,4
26,641,I,P,0
89,641,S,I,0
115,641,S,I,1
154,641,_,F,1
289,641,S,I,2
39,642,P,S,3
213,642,S,I,2
214,642.222,I,S,2
251,642,P,S,2
371,642,S,I,3
388,642,_,F,3
434,642,_,F,4
189,643.494,I,S,1
404,643.379,I,S,2
125,644,S,I,1
370,644,P,S,3
396,644.598,I,S,3
426,644.394,I,S,4
189,645,S,I,1
332,645.166,I,S,3
370,645,S,I,3
436,645.807,I,S,4
85,646,S,I,0
305,647,S,I,3
375,647,S,I,3
478,647,S,I,4
480,647.663,I,S,3
18,648.452,I,S,0
54,648,P,S,0
137,648,P,S,1
237,648,S,I,2
404,648,S,I,4
13,649.656,I,S,0
119,649.661,I,S,1
168,649.914,I,S,3
234,649.207,I,S,2
332,649,S,I,4
333,649,S,I,3
20,650,_,F,0
33,650,S,I,0
62,650.904,I,S,0
184,650.241,I,S,1
498,650,S,I,4
20,651,I,P,0
115,651,_,F,1
130,651,S,I,1
289,651,_,F,2
383,651,S,I,3
390,651,P,S,3
119,652,S,I,1
175,652.861,I,S,1
213,652,_,F,2
371,652,_,F,3
465,652.22,I,S,3
213,653,I,P,2
214,653,S,I,2
320,653.443,I,S,3
436,653,S,I,4
22,654.082,I,S,0
39,654,S,I,0
104,654,S,I,1
226,654,S,I,0
227,654.249,I,S,2
285,654,S,I,2
387,654,S,I,3
468,654.061,I,S,4
480,654,S,I,4
62,655,S,I,0
100,655,S,I,1
61,656.912,I,S,0
85,656,_,F,0
347,656.841,I,S,3
468,656,S,I,4
54,657,S,I,0
85,657,I,P,0
227,657,S,I,2
375,657,_,F,3
478,657,_,F,4
114,658,S,I,1
375,658,I,P,3
404,658,_,F,2
426,658,S,I,4
175,659,S,I,1
316,659.307,I,S,1
332,659,_,F,3
356,659.849,I,S,3
404,659,I,P,2
33,660,_,F,0
46,660.647,_,PEwane,0
167,660.69,I,S,2
207,660.345,I,S,2
251,660,S,I,2
332,660,I,P,3
498,660,_,F,4
130,661,_,F,1
334,661,S,I,3
372,661.397,I,S,3
498,661,I,P,4
12,662,P,S,0
123,662.871,I,S,1
130,662,I,P,1
219,662.857,I,S,2
238,662.982,_,PEwane,2
61,663,S,I,0
436,663,_,F,4
104,664.64,I,S,1
144,664,S,I,1
303,664.133,I,S,3
320,664,S,I,3
383,664.85,I,S,3
387,664,_,F,3
390,664,S,I,3
482,664,S,I,1
13,665,S,I,0
167,665,S,I,2
168,665,S,I,1
479,665.115,I,S,4
9,666.752,_,PEwane,0
344,666,S,I,3
453,666.155,I,S,4
468,666,_,F,4
54,667,_,F,4
114,667.027,I,S,1
316,667,S,I,3
372,667,S,I,3
468,667,I,P,4
170,668.117,I,S,1
230,668.552,I,S,2
263,668,S,I,2
286,668.468,I,S,2
426,668,_,F,4
286,669,S,I,2
303,669,S,I,3
426,669,I,P,4
114,670,S,I,1
227,670.439,I,S,2
247,670,S,I,3
352,670,S,I,3
387,670.408,I,S,3
413,670,S,I,4
418,670.47,I,S,4
463,670.717,I,S,4
149,671.08,I,S,1
207,671,S,I,3
378,671.124,I,S,3
458,671,P,S,4
46,672,S,I,0
