humanID,time,event,location
64,702.841,returnHome,0
80,702.938,takeTrip,2
81,702.627,takeTrip,1
99,702.435,returnHome,0
112,702.683,returnHome,1
119,702.085,returnHome,1
123,702.265,takeTrip,4
125,702.415,takeTrip,2
137,702.185,takeTrip,0
137,702.491,returnHome,1
173,702.599,takeTrip,2
227,702.755,takeTrip,4
228,702.243,returnHome,2
232,702.594,takeTrip,0
243,702.419,takeTrip,1
281,702.894,takeTrip,4
290,702.17,takeTrip,0
298,702.693,takeTrip,1
302,702.729,returnHome,3
320,702.389,takeTrip,4
329,702.228,takeTrip,1
334,702.488,takeTrip,2
334,702.55,returnHome,3
345,702.026,takeTrip,4
349,702.743,takeTrip,1
377,702.124,takeTrip,2
377,702.202,returnHome,3
383,702.538,returnHome,3
394,702.997,takeTrip,0
402,702.002,takeTrip,2
418,702.945,takeTrip,2
499,702.417,returnHome,4
7,703.342,takeTrip,1
27,703.323,returnHome,0
57,703.192,takeTrip,2
67,703.278,takeTrip,1
77,703.449,takeTrip,2
92,703.141,takeTrip,4
99,703.125,takeTrip,4
149,703.638,returnHome,1
173,703.494,returnHome,1
176,703.286,takeTrip,0
219,703.579,returnHome,2
262,703.055,takeTrip,0
264,703.24,takeTrip,4
265,703.919,takeTrip,0
276,703.399,takeTrip,4
298,703.638,returnHome,2
302,703.941,takeTrip,0
315,703.002,takeTrip,2
317,703.197,takeTrip,1
318,703.512,returnHome,3
345,703.155,returnHome,3
346,703.826,returnHome,3
349,703.677,returnHome,3
355,703.139,returnHome,3
366,703.511,takeTrip,1
369,703.065,returnHome,3
370,703.876,returnHome,3
384,703.219,takeTrip,0
412,703.315,returnHome,4
418,703.637,returnHome,4
445,703.483,takeTrip,0
471,703.985,returnHome,4
472,703.546,returnHome,4
484,703.447,takeTrip,2
484,703.993,returnHome,4
492,703.69,takeTrip,0
493,703.382,returnHome,4
494,703.641,takeTrip,2
1,704.715,takeTrip,3
9,704.391,returnHome,0
15,704.627,takeTrip,1
16,704.846,returnHome,0
52,704.155,takeTrip,4
77,704.937,returnHome,0
80,704.213,returnHome,0
81,704.531,returnHome,0
87,704.25,takeTrip,4
92,704.513,returnHome,0
98,704.782,takeTrip,4
123,704.612,returnHome,1
128,704.463,returnHome,1
132,704.381,takeTrip,2
139,704.693,takeTrip,4
141,704.04,takeTrip,0
141,704.654,returnHome,1
147,704.186,takeTrip,4
159,704.757,takeTrip,0
171,704.76,takeTrip,2
183,704.305,returnHome,1
226,704.177,takeTrip,1
226,704.935,returnHome,2
239,704.247,takeTrip,3
239,704.77,returnHome,2
269,704.608,takeTrip,0
273,704.538,takeTrip,3
273,704.784,returnHome,2
277,704.85,takeTrip,0
281,704.159,returnHome,2
285,704.164,takeTrip,1
285,704.438,returnHome,2
286,704.367,takeTrip,1
288,704.457,takeTrip,1
288,704.671,returnHome,2
290,704.503,returnHome,2
311,704.598,takeTrip,2
315,704.179,returnHome,3
329,704.471,returnHome,3
335,704.318,returnHome,3
364,704.779,takeTrip,4
371,704.474,takeTrip,4
371,704.512,returnHome,3
375,704.199,takeTrip,4
396,704.15,takeTrip,2
414,704.699,returnHome,4
424,704.488,returnHome,4
432,704.012,takeTrip,0
445,704.582,returnHome,4
461,704.998,returnHome,4
482,704.85,returnHome,4
486,704.109,takeTrip,3
19,705.142,returnHome,0
67,705.206,returnHome,0
90,705.194,takeTrip,2
99,705.351,returnHome,0
109,705.338,returnHome,1
134,705.741,takeTrip,4
148,705.748,takeTrip,2
150,705.575,takeTrip,2
174,705.904,returnHome,1
179,705.09,takeTrip,2
179,705.496,returnHome,1
205,705.346,takeTrip,4
205,705.608,returnHome,2
221,705.106,returnHome,2
226,705.25,takeTrip,3
226,705.672,returnHome,2
233,705.088,takeTrip,3
235,705.225,returnHome,2
249,705.622,returnHome,2
256,705.961,takeTrip,0
262,705.887,returnHome,2
264,705.804,returnHome,2
272,705.306,takeTrip,0
275,705.787,takeTrip,4
282,705.627,takeTrip,1
296,705.798,returnHome,2
300,705.152,takeTrip,1
300,705.484,returnHome,3
311,705.734,returnHome,3
352,705.148,takeTrip,0
358,705.341,returnHome,3
361,705.747,takeTrip,0
367,705.557,takeTrip,2
367,705.677,returnHome,3
372,705.69,returnHome,3
375,705.527,returnHome,3
384,705.042,returnHome,3
393,705.483,takeTrip,1
399,705.477,takeTrip,2
399,705.967,returnHome,3
410,705.994,takeTrip,2
427,705.001,takeTrip,3
427,705.312,returnHome,4
439,705.08,takeTrip,0
439,705.2,returnHome,4
471,705.628,takeTrip,3
471,705.751,returnHome,4
490,705.536,takeTrip,2
492,705.201,returnHome,4
1,706.311,returnHome,0
4,706.536,returnHome,0
9,706.955,takeTrip,4
47,706.324,takeTrip,1
52,706.667,returnHome,0
55,706.593,takeTrip,1
57,706.006,returnHome,0
60,706.701,takeTrip,4
68,706.807,takeTrip,1
78,706.852,takeTrip,1
111,706.504,returnHome,1
141,706.402,takeTrip,2
148,706.52,returnHome,1
166,706.202,takeTrip,2
173,706.423,takeTrip,4
173,706.858,returnHome,1
201,706.072,takeTrip,0
201,706.269,returnHome,2
205,706.132,takeTrip,3
206,706.98,takeTrip,3
214,706.207,returnHome,2
223,706.852,takeTrip,0
233,706.903,returnHome,2
265,706.436,returnHome,2
277,706.871,returnHome,2
293,706.461,returnHome,2
310,706.734,takeTrip,2
320,706.386,returnHome,3
339,706.638,takeTrip,0
348,706.266,takeTrip,1
348,706.84,returnHome,3
363,706.974,returnHome,3
364,706.833,returnHome,3
365,706.684,takeTrip,2
393,706.815,returnHome,3
408,706.61,takeTrip,2
464,706.617,takeTrip,3
485,706.155,takeTrip,1
0,707.417,takeTrip,1
13,707.829,takeTrip,1
20,707.025,takeTrip,4
47,707.756,returnHome,0
61,707.351,takeTrip,2
87,707.045,returnHome,0
98,707.569,returnHome,0
101,707.406,takeTrip,4
101,707.468,returnHome,1
120,707.746,returnHome,1
132,707.744,returnHome,1
134,707.788,returnHome,1
139,707.338,returnHome,1
144,707.181,takeTrip,4
147,707.339,returnHome,1
149,707.929,takeTrip,3
150,707.521,returnHome,1
164,707.108,takeTrip,3
198,707.779,takeTrip,0
216,707.355,takeTrip,3
223,707.022,returnHome,2
245,707.818,returnHome,2
263,707.054,takeTrip,1
263,707.901,returnHome,2
276,707.445,returnHome,2
294,707.761,returnHome,2
310,707.715,returnHome,3
312,707.207,takeTrip,0
351,707.201,takeTrip,2
351,707.238,returnHome,3
362,707.667,returnHome,3
366,707.065,returnHome,3
370,707.359,takeTrip,4
370,707.76,returnHome,3
375,707.095,takeTrip,4
375,707.789,returnHome,3
396,707.414,returnHome,3
429,707.085,takeTrip,0
429,707.495,returnHome,4
479,707.227,returnHome,4
7,708.711,returnHome,0
21,708.595,takeTrip,1
43,708.631,takeTrip,2
54,708.53,takeTrip,1
60,708.56,returnHome,0
73,708.319,takeTrip,2
90,708.426,returnHome,0
115,708.485,takeTrip,0
135,708.657,returnHome,1
141,708.611,returnHome,1
159,708.475,returnHome,1
164,708.328,returnHome,1
166,708.59,returnHome,1
202,708.533,takeTrip,3
211,708.607,takeTrip,3
216,708.953,returnHome,2
222,708.216,returnHome,2
227,708.437,returnHome,2
244,708.978,takeTrip,4
253,708.694,takeTrip,3
254,708.572,returnHome,2
257,708.455,takeTrip,3
266,708.647,takeTrip,0
266,708.733,returnHome,2
267,708.138,returnHome,2
274,708.734,returnHome,2
275,708.026,returnHome,2
282,708.827,returnHome,2
324,708.646,takeTrip,0
326,708.409,takeTrip,4
339,708.352,returnHome,3
340,708.425,takeTrip,2
359,708.595,takeTrip,2
362,708.682,takeTrip,1
410,708.828,returnHome,4
452,708.839,takeTrip,0
464,708.048,returnHome,4
474,708.86,returnHome,4
486,708.531,returnHome,4
494,708.656,returnHome,4
9,709.015,returnHome,0
15,709.031,returnHome,0
18,709.023,takeTrip,3
21,709.156,returnHome,0
54,709.469,returnHome,0
58,709.4,takeTrip,1
73,709.796,returnHome,0
84,709.488,takeTrip,2
111,709.704,takeTrip,2
111,709.775,returnHome,1
122,709.453,returnHome,1
128,709.262,takeTrip,3
149,709.461,returnHome,1
171,709.324,returnHome,1
193,709.509,takeTrip,2
202,709.096,returnHome,2
202,709.101,takeTrip,4
218,709.85,takeTrip,3
218,709.972,returnHome,2
243,709.72,returnHome,2
250,709.523,takeTrip,1
282,709.631,takeTrip,1
282,709.748,returnHome,2
289,709.051,takeTrip,0
289,709.356,returnHome,2
302,709.667,returnHome,3
317,709.28,returnHome,3
336,709.584,takeTrip,1
345,709.842,takeTrip,1
358,709.538,takeTrip,2
359,709.891,returnHome,3
365,709.288,returnHome,3
392,709.947,takeTrip,1
399,709.473,takeTrip,0
423,709.7,takeTrip,0
431,709.055,returnHome,4
446,709.859,returnHome,4
446,709.916,takeTrip,2
452,709.71,returnHome,4
467,709.839,takeTrip,0
478,709.548,takeTrip,3
0,710.292,returnHome,0
9,710.721,takeTrip,4
18,710.739,returnHome,0
23,710.247,takeTrip,2
29,710.525,takeTrip,2
29,710.885,returnHome,0
43,710.416,returnHome,0
61,710.04,returnHome,0
64,710.105,takeTrip,3
77,710.691,takeTrip,1
92,710.252,takeTrip,1
92,710.709,returnHome,0
97,710.492,returnHome,0
128,710.758,returnHome,1
187,710.167,takeTrip,2
209,710.559,takeTrip,4
244,710.267,returnHome,2
245,710.441,takeTrip,1
267,710.483,takeTrip,3
267,710.587,returnHome,2
273,710.412,takeTrip,0
286,710.952,returnHome,2
315,710.617,takeTrip,0
320,710.767,takeTrip,2
326,710.02,returnHome,3
340,710.901,returnHome,3
353,710.677,takeTrip,4
361,710.447,returnHome,3
362,710.214,returnHome,3
363,710.739,takeTrip,2
369,710.456,takeTrip,0
369,710.927,returnHome,3
400,710.647,takeTrip,2
408,710.282,returnHome,4
425,710.606,takeTrip,1
428,710.023,takeTrip,1
446,710.264,returnHome,4
464,710.69,takeTrip,0
467,710.927,returnHome,4
470,710.849,takeTrip,0
483,710.385,takeTrip,3
495,710.89,takeTrip,2
498,710.51,takeTrip,0
14,711.012,takeTrip,1
20,711.449,returnHome,0
52,711.615,takeTrip,1
58,711.879,returnHome,0
68,711.19,returnHome,0
77,711.157,returnHome,0
78,711.373,returnHome,0
91,711.785,takeTrip,2
91,711.841,returnHome,0
134,711.849,takeTrip,2
148,711.427,takeTrip,2
148,711.781,returnHome,1
149,711.117,takeTrip,2
196,711.352,takeTrip,0
200,711.742,takeTrip,4
206,711.799,returnHome,2
212,711.422,takeTrip,4
214,711.36,takeTrip,3
236,711.542,takeTrip,0
253,711.404,returnHome,2
275,711.408,takeTrip,3
275,711.412,returnHome,2
305,711.494,takeTrip,1
329,711.502,takeTrip,0
331,711.365,takeTrip,0
331,711.794,returnHome,3
345,711.51,returnHome,3
351,711.415,takeTrip,1
352,711.43,returnHome,3
377,711.739,takeTrip,0
391,711.495,takeTrip,2
423,711.613,returnHome,4
425,711.645,returnHome,4
433,711.783,takeTrip,3
435,711.917,takeTrip,0
435,711.964,returnHome,4
437,711.256,takeTrip,1
483,711.515,returnHome,4
485,711.827,returnHome,4
486,711.053,takeTrip,1
497,711.562,takeTrip,3
498,711.452,returnHome,4
9,712.401,returnHome,0
9,712.42,takeTrip,2
14,712.936,returnHome,0
20,712.788,takeTrip,2
39,712.592,takeTrip,4
44,712.093,returnHome,0
64,712.019,returnHome,0
70,712.013,takeTrip,1
70,712.84,returnHome,0
84,712.992,returnHome,0
88,712.393,takeTrip,2
138,712.22,takeTrip,4
144,712.904,returnHome,1
149,712.404,returnHome,1
167,712.762,takeTrip,2
190,712.171,takeTrip,3
190,712.423,returnHome,1
193,712.057,returnHome,1
194,712.321,takeTrip,0
200,712.06,returnHome,2
205,712.826,returnHome,2
212,712.017,returnHome,2
214,712.77,returnHome,2
238,712.556,takeTrip,3
245,712.524,returnHome,2
261,712.512,takeTrip,3
265,712.277,takeTrip,4
272,712.719,returnHome,2
306,712.521,takeTrip,2
311,712.94,takeTrip,4
316,712.269,takeTrip,4
353,712.269,returnHome,3
376,712.958,takeTrip,0
394,712.864,returnHome,3
403,712.458,takeTrip,2
421,712.528,takeTrip,1
423,712.168,takeTrip,0
433,712.077,returnHome,4
442,712.039,takeTrip,3
442,712.519,returnHome,4
451,712.739,takeTrip,3
459,712.074,takeTrip,3
459,712.423,returnHome,4
472,712.63,takeTrip,3
472,712.82,returnHome,4
474,712.501,takeTrip,1
478,712.382,returnHome,4
487,712.879,takeTrip,1
495,712.622,returnHome,4
497,712.398,returnHome,4
498,712.89,takeTrip,3
498,712.905,returnHome,4
9,713.395,returnHome,0
10,713.443,takeTrip,2
20,713.439,returnHome,0
39,713.046,returnHome,0
103,713.076,takeTrip,3
125,713.469,returnHome,1
129,713.47,takeTrip,3
132,713.647,takeTrip,3
138,713.675,returnHome,1
140,713.971,takeTrip,4
167,713.569,returnHome,1
187,713.483,returnHome,1
194,713.498,returnHome,1
209,713.2,returnHome,2
213,713.566,takeTrip,0
223,713.833,takeTrip,1
229,713.929,takeTrip,1
232,713.395,returnHome,2
233,713.309,takeTrip,1
261,713.585,returnHome,2
283,713.922,takeTrip,0
288,713.004,takeTrip,1
288,713.092,returnHome,2
291,713.204,takeTrip,4
291,713.931,returnHome,2
302,713.738,takeTrip,2
305,713.407,returnHome,3
312,713.787,returnHome,3
315,713.64,returnHome,3
316,713.585,returnHome,3
321,713.977,takeTrip,0
326,713.416,takeTrip,2
329,713.82,returnHome,3
392,713.809,returnHome,3
395,713.486,takeTrip,1
396,713.023,takeTrip,2
403,713.746,returnHome,4
421,713.385,returnHome,4
426,713.093,takeTrip,0
427,713.277,takeTrip,2
432,713.214,returnHome,4
451,713.244,returnHome,4
452,713.388,takeTrip,3
462,713.94,takeTrip,1
468,713.28,takeTrip,0
487,713.491,returnHome,4
498,713.232,takeTrip,3
498,713.976,returnHome,4
10,714.825,returnHome,0
13,714.501,returnHome,0
42,714.356,takeTrip,2
49,714.569,takeTrip,2
52,714.117,returnHome,0
55,714.242,returnHome,0
57,714.755,takeTrip,2
95,714.607,takeTrip,4
103,714.106,returnHome,1
115,714.598,returnHome,1
116,714.66,takeTrip,3
132,714.3,returnHome,1
152,714.637,takeTrip,4
189,714.508,takeTrip,3
193,714.95,takeTrip,4
196,714.936,returnHome,1
202,714.808,returnHome,2
205,714.364,takeTrip,1
221,714.139,takeTrip,1
223,714.596,returnHome,2
238,714.465,returnHome,2
254,714.327,takeTrip,1
257,714.451,returnHome,2
269,714.574,returnHome,2
283,714.137,returnHome,2
296,714.921,takeTrip,0
313,714.274,takeTrip,4
322,714.497,takeTrip,1
326,714.882,returnHome,3
344,714.289,takeTrip,0
344,714.864,returnHome,3
352,714.21,takeTrip,2
358,714.859,returnHome,3
363,714.446,returnHome,3
376,714.223,returnHome,3
378,714.863,takeTrip,4
391,714.891,returnHome,3
402,714.054,returnHome,4
426,714.38,returnHome,4
428,714.024,returnHome,4
449,714.279,takeTrip,1
449,714.607,returnHome,4
452,714.543,returnHome,4
454,714.584,takeTrip,2
466,714.097,takeTrip,1
470,714.092,returnHome,4
490,714.58,returnHome,4
493,714.957,takeTrip,3
12,715.178,takeTrip,2
12,715.296,returnHome,0
16,715.525,takeTrip,2
34,715.342,takeTrip,1
34,715.581,returnHome,0
35,715.248,takeTrip,4
35,715.845,returnHome,0
42,715.604,returnHome,0
47,715.733,takeTrip,4
49,715.51,returnHome,0
56,715.049,takeTrip,4
63,715.687,takeTrip,2
65,715.608,takeTrip,2
65,715.674,returnHome,0
88,715.224,returnHome,0
121,715.73,takeTrip,3
197,715.112,takeTrip,2
206,715.781,takeTrip,4
211,715.272,returnHome,2
213,715.637,returnHome,2
216,715.698,takeTrip,0
226,715.114,takeTrip,3
233,715.369,returnHome,2
249,715.245,takeTrip,3
249,715.276,returnHome,2
254,715.704,returnHome,2
256,715.407,returnHome,2
269,715.45,takeTrip,0
272,715.944,takeTrip,4
281,715.846,takeTrip,3
311,715.831,returnHome,3
317,715.539,takeTrip,4
322,715.772,returnHome,3
349,715.633,takeTrip,1
349,715.786,returnHome,3
358,715.086,takeTrip,4
371,715.832,takeTrip,0
377,715.785,returnHome,3
400,715.563,returnHome,4
427,715.918,returnHome,4
449,715.163,takeTrip,3
449,715.651,returnHome,4
452,715.762,takeTrip,2
455,715.351,takeTrip,3
458,715.53,takeTrip,1
461,715.854,takeTrip,0
462,715.606,returnHome,4
476,715.682,takeTrip,2
476,715.761,returnHome,4
481,715.167,takeTrip,0
493,715.199,returnHome,4
22,716.991,takeTrip,3
37,716.031,takeTrip,2
37,716.842,returnHome,0
48,716.877,takeTrip,3
56,716.061,returnHome,0
57,716.559,returnHome,0
63,716.592,returnHome,0
95,716.084,returnHome,0
105,716.006,takeTrip,3
105,716.598,returnHome,1
127,716.652,takeTrip,4
129,716.039,returnHome,1
182,716.122,takeTrip,3
193,716.081,returnHome,1
195,716.834,takeTrip,3
197,716.961,returnHome,1
198,716.355,returnHome,1
206,716.673,returnHome,2
229,716.5,returnHome,2
236,716.231,returnHome,2
253,716.087,takeTrip,0
265,716.601,returnHome,2
269,716.818,returnHome,2
281,716.104,returnHome,2
281,716.588,takeTrip,1
289,716.265,takeTrip,0
298,716.593,takeTrip,4
302,716.187,returnHome,3
307,716.153,takeTrip,0
307,716.291,returnHome,3
321,716.149,returnHome,3
323,716.667,takeTrip,1
326,716.514,takeTrip,0
337,716.729,takeTrip,0
350,716.103,takeTrip,0
352,716.537,returnHome,3
395,716.454,returnHome,3
396,716.729,returnHome,3
399,716.135,returnHome,3
420,716.472,takeTrip,0
450,716.882,takeTrip,1
458,716.782,returnHome,4
468,716.807,returnHome,4
469,716.812,takeTrip,0
474,716.096,returnHome,4
478,716.766,takeTrip,3
486,716.366,returnHome,4
6,717.226,takeTrip,1
23,717.855,returnHome,0
48,717.965,returnHome,0
54,717.071,takeTrip,2
64,717.171,takeTrip,1
77,717.286,takeTrip,2
80,717.521,takeTrip,2
83,717.646,takeTrip,1
97,717.605,takeTrip,1
120,717.492,takeTrip,0
156,717.691,takeTrip,4
177,717.887,takeTrip,4
180,717.618,takeTrip,2
181,717.341,returnHome,1
217,717.184,takeTrip,4
220,717.41,takeTrip,4
231,717.337,takeTrip,3
231,717.842,returnHome,2
263,717.925,takeTrip,1
269,717.228,takeTrip,0
272,717.848,returnHome,2
278,717.726,takeTrip,0
289,717.747,returnHome,2
290,717.91,takeTrip,0
298,717.659,returnHome,2
307,717.741,takeTrip,1
336,717.464,returnHome,3
337,717.472,returnHome,3
346,717.208,takeTrip,4
349,717.363,takeTrip,4
350,717.397,returnHome,3
351,717.79,returnHome,3
358,717.016,returnHome,3
366,717.443,takeTrip,2
371,717.445,returnHome,3
375,717.332,takeTrip,1
383,717.975,takeTrip,0
394,717.938,takeTrip,0
406,717.168,takeTrip,0
409,717.381,takeTrip,3
409,717.941,returnHome,4
413,717.353,takeTrip,1
413,717.452,returnHome,4
423,717.589,returnHome,4
434,717.245,takeTrip,2
437,717.826,returnHome,4
442,717.754,takeTrip,2
452,717.656,returnHome,4
454,717.261,returnHome,4
462,717.901,takeTrip,0
463,717.826,takeTrip,0
466,717.98,returnHome,4
478,717.002,returnHome,4
489,717.191,takeTrip,1
4,718.746,takeTrip,4
8,718.818,takeTrip,2
22,718.159,returnHome,0
37,718.149,takeTrip,1
54,718.095,returnHome,0
66,718.43,takeTrip,4
66,718.514,returnHome,0
81,718.529,takeTrip,1
84,718.323,takeTrip,2
89,718.584,returnHome,0
93,718.104,takeTrip,1
93,718.414,returnHome,0
109,718.901,takeTrip,2
111,718.13,takeTrip,0
116,718.197,returnHome,1
125,718.587,takeTrip,4
127,718.053,returnHome,1
168,718.061,takeTrip,2
169,718.423,takeTrip,0
180,718.184,returnHome,1
180,718.334,takeTrip,4
191,718.992,takeTrip,4
201,718.956,takeTrip,1
250,718.562,returnHome,2
253,718.484,returnHome,2
269,718.705,returnHome,2
273,718.338,returnHome,2
278,718.214,returnHome,2
290,718.838,returnHome,2
306,718.516,returnHome,3
313,718.475,returnHome,3
324,718.374,returnHome,3
346,718.315,returnHome,3
359,718.214,takeTrip,4
359,718.867,returnHome,3
364,718.852,takeTrip,4
366,718.835,returnHome,3
377,718.497,takeTrip,4
396,718.638,takeTrip,0
445,718.875,takeTrip,3
450,718.124,returnHome,4
461,718.084,returnHome,4
463,718.821,returnHome,4
466,718.111,takeTrip,0
479,718.834,takeTrip,3
485,718.919,takeTrip,3
485,718.974,returnHome,4
489,718.019,returnHome,4
495,718.65,takeTrip,0
8,719.576,returnHome,0
16,719.146,returnHome,0
40,719.041,takeTrip,1
42,719.101,takeTrip,2
47,719.9,returnHome,0
49,719.062,takeTrip,1
49,719.53,returnHome,0
81,719.774,returnHome,0
83,719.834,returnHome,0
101,719.041,takeTrip,4
101,719.718,returnHome,1
104,719.151,takeTrip,0
104,719.268,returnHome,1
119,719.962,takeTrip,0
125,719.4,returnHome,1
134,719.055,returnHome,1
150,719.08,takeTrip,3
150,719.459,returnHome,1
152,719.882,returnHome,1
155,719.083,takeTrip,3
155,719.745,returnHome,1
176,719.102,returnHome,1
177,719.34,returnHome,1
180,719.139,returnHome,1
191,719.065,returnHome,1
229,719.351,takeTrip,1
233,719.931,takeTrip,1
243,719.043,takeTrip,0
265,719.602,takeTrip,3
271,719.272,takeTrip,0
276,719.245,takeTrip,0
281,719.877,returnHome,2
283,719.919,takeTrip,3
310,719.925,takeTrip,2
317,719.339,returnHome,3
319,719.417,takeTrip,4
349,719.384,returnHome,3
353,719.986,takeTrip,0
364,719.127,returnHome,3
383,719.22,returnHome,3
386,719.076,takeTrip,1
394,719.119,returnHome,3
408,719.976,takeTrip,1
419,719.445,takeTrip,0
434,719.593,returnHome,4
442,719.784,returnHome,4
466,719.867,returnHome,4
484,719.581,takeTrip,1
8,720.362,takeTrip,4
42,720.659,returnHome,0
97,721,returnHome,0
116,720.115,takeTrip,3
156,720.761,returnHome,1
168,720.868,returnHome,1
197,720.294,takeTrip,0
197,720.742,returnHome,1
201,720.042,returnHome,2
217,720.856,returnHome,2
220,720.942,returnHome,2
226,720.557,returnHome,2
231,720.606,takeTrip,1
263,720.535,returnHome,2
288,720.989,takeTrip,3
289,720.696,takeTrip,0
324,720.821,takeTrip,2
328,720.387,takeTrip,1
353,720.12,returnHome,3
358,720.395,takeTrip,2
365,720.462,takeTrip,0
375,720.157,returnHome,3
378,720.949,returnHome,3
382,720.132,takeTrip,4
386,720.527,returnHome,3
395,720.386,takeTrip,2
407,720.226,takeTrip,1
408,720.683,returnHome,4
426,720.821,takeTrip,1
445,720.694,returnHome,4
448,720.123,takeTrip,2
452,720.935,takeTrip,3
479,720.502,returnHome,4
8,721.009,returnHome,0
37,721.378,returnHome,0
40,721.514,returnHome,0
54,721.448,takeTrip,1
54,721.577,returnHome,0
64,721.891,returnHome,0
87,721.306,takeTrip,4
95,721.334,takeTrip,4
109,721.859,returnHome,1
109,721.99,takeTrip,4
111,721.055,returnHome,1
158,721.515,takeTrip,2
165,721.246,takeTrip,2
165,721.91,returnHome,1
182,721.669,returnHome,1
205,721.12,returnHome,2
211,721.085,takeTrip,1
211,721.451,returnHome,2
214,721.058,takeTrip,3
221,721.48,returnHome,2
231,721.378,returnHome,2
238,721.121,takeTrip,0
250,721.4,takeTrip,4
255,721.515,takeTrip,3
257,721.569,takeTrip,4
257,721.594,returnHome,2
264,721.784,takeTrip,0
288,721.115,returnHome,2
289,721.288,returnHome,2
296,721.219,returnHome,2
302,721.843,takeTrip,4
306,721.232,takeTrip,4
306,721.617,returnHome,3
307,721.244,returnHome,3
334,721.124,takeTrip,4
334,721.214,returnHome,3
343,721.434,takeTrip,2
343,721.579,returnHome,3
358,721.457,returnHome,3
391,721.639,takeTrip,4
413,721.758,takeTrip,0
413,721.895,returnHome,4
421,721.073,takeTrip,3
426,721.984,returnHome,4
432,721.693,takeTrip,1
434,721.26,takeTrip,2
455,721.219,returnHome,4
459,721.301,takeTrip,3
481,721.637,returnHome,4
489,721.468,takeTrip,3
15,722.03,takeTrip,4
27,722.337,takeTrip,4
31,722.828,takeTrip,4
36,722.377,takeTrip,1
36,722.385,returnHome,0
41,722.47,takeTrip,3
75,722.51,takeTrip,3
80,722.456,returnHome,0
84,722.474,returnHome,0
107,722.048,takeTrip,2
107,722.964,returnHome,1
120,722.323,returnHome,1
140,722.801,returnHome,1
161,722.829,takeTrip,2
189,722.842,returnHome,1
199,722.1,takeTrip,4
207,722.78,takeTrip,4
214,722.432,returnHome,2
216,722.412,returnHome,2
233,722.363,returnHome,2
255,722.194,returnHome,2
258,722.078,takeTrip,1
264,722.433,returnHome,2
295,722.331,takeTrip,1
302,722.878,returnHome,3
310,722.443,returnHome,3
311,722.028,takeTrip,0
320,722.531,returnHome,3
350,722.065,takeTrip,4
377,722.544,returnHome,3
395,722.123,returnHome,3
420,722.64,returnHome,4
420,722.784,takeTrip,2
432,722.824,returnHome,4
455,722.513,takeTrip,2
464,722.533,returnHome,4
495,722.31,returnHome,4
22,723.858,takeTrip,2
31,723.251,returnHome,0
39,723.307,takeTrip,3
41,723.934,returnHome,0
44,723.301,takeTrip,1
76,723.866,takeTrip,3
134,723.573,takeTrip,3
169,723.271,returnHome,1
205,723.954,takeTrip,3
207,723.152,returnHome,2
211,723.214,takeTrip,4
221,723.268,takeTrip,3
221,723.646,returnHome,2
227,723.589,takeTrip,0
227,723.65,returnHome,2
229,723.361,returnHome,2
238,723.732,returnHome,2
243,723.381,returnHome,2
250,723.008,returnHome,2
258,723.561,returnHome,2
272,723.052,takeTrip,1
272,723.767,returnHome,2
283,723.312,returnHome,2
294,723.421,takeTrip,0
311,723.318,returnHome,3
359,723.122,takeTrip,4
373,723.474,takeTrip,2
379,723.989,takeTrip,4
384,723.357,takeTrip,4
389,723.454,takeTrip,4
409,723.982,takeTrip,1
452,723.921,returnHome,4
460,723.043,takeTrip,3
469,723.106,returnHome,4
34,724.487,takeTrip,1
36,724.638,takeTrip,4
63,724.624,takeTrip,1
75,724.601,returnHome,0
87,724.158,returnHome,0
90,724.21,takeTrip,1
90,724.629,returnHome,0
109,724.816,returnHome,1
116,724.321,returnHome,1
119,724.349,returnHome,1
134,724.411,returnHome,1
158,724.434,returnHome,1
167,724.732,takeTrip,0
191,724.937,takeTrip,3
205,724.398,returnHome,2
207,724.906,takeTrip,3
211,724.942,returnHome,2
276,724.39,returnHome,2
305,724.506,takeTrip,1
317,724.955,takeTrip,2
328,724.799,returnHome,3
341,724.686,takeTrip,4
341,724.71,returnHome,3
360,724.219,takeTrip,0
370,724.84,takeTrip,0
382,724.145,returnHome,3
392,724.224,takeTrip,1
395,724.461,takeTrip,1
419,724.497,returnHome,4
421,724.557,returnHome,4
422,724.102,takeTrip,3
484,724.796,returnHome,4
489,724.45,returnHome,4
498,724.51,takeTrip,2
0,725.502,takeTrip,4
13,725.828,takeTrip,3
15,725.664,returnHome,0
16,725.504,takeTrip,3
26,725.619,takeTrip,1
36,725.989,returnHome,0
46,725.992,takeTrip,4
63,725.083,returnHome,0
80,725.636,takeTrip,4
93,725.859,takeTrip,2
110,725.492,takeTrip,2
127,725.269,takeTrip,0
134,725.251,takeTrip,2
144,725.347,takeTrip,4
169,725.648,takeTrip,2
191,725.991,returnHome,1
192,725.159,takeTrip,4
198,725.094,takeTrip,3
211,725.959,takeTrip,1
284,725.96,takeTrip,4
290,725.413,takeTrip,0
305,725.594,returnHome,3
318,725.889,takeTrip,0
324,725.259,returnHome,3
355,725.804,takeTrip,2
358,725.642,takeTrip,2
359,725.244,returnHome,3
360,725.323,returnHome,3
396,725.539,returnHome,3
406,725.529,returnHome,4
465,725.469,takeTrip,2
465,725.877,returnHome,4
4,726.761,returnHome,0
16,726.463,returnHome,0
23,726.589,takeTrip,4
30,726.991,takeTrip,3
