humanID,time,event,location
47,922.33,takeTrip,4
69,922.849,takeTrip,3
91,922.356,takeTrip,3
107,922.797,takeTrip,4
111,922.08,takeTrip,0
115,922.935,takeTrip,0
125,922.801,takeTrip,4
141,922.938,returnHome,1
148,922.216,returnHome,1
164,922.365,takeTrip,3
180,922.895,returnHome,1
226,922.398,takeTrip,4
228,922.729,returnHome,2
229,922.146,returnHome,2
230,922.488,takeTrip,0
231,922.594,returnHome,2
244,922.581,returnHome,2
274,922.287,takeTrip,0
295,922.289,returnHome,2
304,922.777,returnHome,3
309,922.222,returnHome,3
311,922.086,takeTrip,1
316,922.772,takeTrip,4
321,922.227,returnHome,3
339,922.041,takeTrip,0
342,922.626,takeTrip,1
367,922.585,returnHome,3
368,922.976,returnHome,3
383,922.732,returnHome,3
394,922.753,takeTrip,1
403,922.547,returnHome,4
408,922.527,returnHome,4
409,922.224,takeTrip,0
410,922.803,takeTrip,2
413,922.086,returnHome,4
422,922.021,returnHome,4
427,922.911,returnHome,4
439,922.595,returnHome,4
442,922.978,takeTrip,0
447,922.254,takeTrip,3
447,922.417,returnHome,4
451,922.54,returnHome,4
476,922.355,returnHome,4
477,922.241,returnHome,4
486,922.306,takeTrip,0
489,922.775,takeTrip,0
7,923.33,returnHome,0
24,923.905,returnHome,0
47,923.398,returnHome,0
51,923.147,takeTrip,2
51,923.53,returnHome,0
64,923.824,returnHome,0
68,923.486,returnHome,0
82,923.779,returnHome,0
85,923.386,returnHome,0
105,923.124,takeTrip,3
107,923.199,returnHome,1
125,923.017,returnHome,1
150,923.39,returnHome,1
192,923.702,returnHome,1
194,923.792,takeTrip,4
233,923.815,takeTrip,3
255,923.826,returnHome,2
259,923.484,returnHome,2
260,923.555,returnHome,2
271,923.294,takeTrip,0
271,923.435,returnHome,2
283,923.483,returnHome,2
288,923.655,returnHome,2
299,923.665,takeTrip,3
342,923.141,returnHome,3
354,923.73,returnHome,3
363,923.633,takeTrip,2
369,923.719,returnHome,3
398,923.359,takeTrip,1
405,923.106,returnHome,4
433,923.753,returnHome,4
456,923.867,returnHome,4
486,923.488,returnHome,4
494,923.325,returnHome,4
29,924.157,returnHome,0
32,924.544,takeTrip,2
34,924.685,returnHome,0
39,924.644,takeTrip,4
48,924.715,returnHome,0
69,924.655,returnHome,0
90,924.45,takeTrip,3
102,924.564,returnHome,1
112,924.444,takeTrip,2
170,924.663,takeTrip,3
182,924.073,takeTrip,3
182,924.176,returnHome,1
188,924.34,returnHome,1
194,924.646,returnHome,1
220,924.787,takeTrip,4
230,924.092,returnHome,2
237,924.227,takeTrip,0
241,924.489,returnHome,2
245,924.192,takeTrip,4
263,924.816,takeTrip,3
265,924.082,takeTrip,4
295,924.728,takeTrip,3
297,924.646,returnHome,2
303,924.763,takeTrip,1
310,924.193,takeTrip,4
324,924.727,returnHome,3
325,924.272,takeTrip,0
334,924.629,takeTrip,0
334,924.8,returnHome,3
337,924.308,returnHome,3
338,924.599,takeTrip,1
354,924.716,takeTrip,1
357,924.443,takeTrip,0
394,924.273,returnHome,3
403,924.072,takeTrip,1
403,924.456,returnHome,4
444,924.158,takeTrip,0
463,924.562,returnHome,4
467,924.251,takeTrip,1
489,924.023,returnHome,4
490,924.154,takeTrip,0
490,924.202,returnHome,4
494,924.72,takeTrip,3
19,925.175,takeTrip,3
42,925.61,takeTrip,4
54,925.337,takeTrip,1
60,925.485,returnHome,0
65,925.737,returnHome,0
70,925.735,takeTrip,4
88,925.646,returnHome,0
92,925.785,takeTrip,2
94,925.184,takeTrip,2
100,925.909,takeTrip,2
117,925.638,takeTrip,4
154,925.015,takeTrip,3
154,925.123,returnHome,1
181,925.539,takeTrip,4
183,925.189,takeTrip,4
183,925.353,returnHome,1
220,925.002,returnHome,2
237,925.285,returnHome,2
258,925.336,returnHome,2
262,925.717,takeTrip,4
265,925.314,returnHome,2
269,925,returnHome,2
310,925.74,returnHome,3
317,925.118,takeTrip,2
317,925.446,returnHome,3
325,925.446,returnHome,3
333,925.017,returnHome,3
339,925.168,returnHome,3
340,925.731,returnHome,3
354,925.012,returnHome,3
356,925.729,takeTrip,1
376,925.331,returnHome,3
409,925.84,returnHome,4
419,925.094,takeTrip,2
424,925.319,returnHome,4
431,925.51,returnHome,4
458,925.013,takeTrip,1
462,925.339,takeTrip,3
479,925.067,returnHome,4
491,925.636,takeTrip,1
493,925.347,takeTrip,3
5,926.538,takeTrip,3
12,926.172,takeTrip,4
15,926.174,takeTrip,3
32,926.276,returnHome,0
42,926.462,returnHome,0
62,926.562,takeTrip,3
92,926.206,returnHome,0
105,926.497,returnHome,1
112,926.957,returnHome,1
115,926.562,returnHome,1
117,926.872,returnHome,1
168,926.529,takeTrip,2
192,926.095,takeTrip,0
192,926.673,returnHome,1
220,926.88,takeTrip,4
226,926.974,returnHome,2
250,926.608,takeTrip,3
250,926.916,returnHome,2
271,926.708,takeTrip,4
290,926.829,takeTrip,1
298,926.103,takeTrip,4
303,926.637,returnHome,3
327,926.627,takeTrip,4
356,926.261,returnHome,3
371,926.565,takeTrip,2
371,926.991,returnHome,3
374,926.848,takeTrip,0
388,926.121,returnHome,3
396,926.465,takeTrip,1
425,926.579,takeTrip,1
442,926.537,returnHome,4
457,926.209,takeTrip,2
462,926.179,returnHome,4
493,926.231,returnHome,4
494,926.484,returnHome,4
495,926.823,takeTrip,2
16,927.402,takeTrip,2
28,927.349,takeTrip,1
39,927.082,returnHome,0
54,927.016,returnHome,0
62,927.748,returnHome,0
67,927.048,returnHome,0
87,927.569,takeTrip,2
90,927.261,returnHome,0
100,927.551,returnHome,1
108,927.146,takeTrip,2
108,927.779,returnHome,1
114,927.393,takeTrip,0
168,927.509,returnHome,1
177,927.663,takeTrip,2
219,927.379,takeTrip,1
224,927.048,takeTrip,1
224,927.246,returnHome,2
225,927.595,returnHome,2
235,927.988,takeTrip,3
236,927.117,takeTrip,0
245,927.17,returnHome,2
268,927.984,takeTrip,0
271,927.5,returnHome,2
272,927.669,takeTrip,1
279,927.144,takeTrip,0
298,927.032,returnHome,2
305,927.724,takeTrip,1
322,927.382,takeTrip,2
365,927.709,takeTrip,0
366,927.351,takeTrip,4
374,927.619,returnHome,3
375,927.778,takeTrip,1
399,927.475,takeTrip,4
401,927.738,takeTrip,0
404,927.842,takeTrip,3
410,927.416,returnHome,4
415,927.899,returnHome,4
444,927.975,returnHome,4
457,927.288,returnHome,4
458,927.075,returnHome,4
467,927.702,returnHome,4
484,927.326,returnHome,4
495,927.313,returnHome,4
17,928.412,takeTrip,1
20,928.661,takeTrip,4
22,928.762,takeTrip,2
28,928.142,returnHome,0
96,928.95,takeTrip,4
106,928.957,takeTrip,0
115,928.39,takeTrip,3
132,928.49,takeTrip,4
133,928.349,takeTrip,3
155,928.664,returnHome,1
166,928.799,takeTrip,0
170,928.527,returnHome,1
175,928.701,takeTrip,2
177,928.361,returnHome,1
195,928.733,takeTrip,0
205,928.374,takeTrip,4
219,928.538,returnHome,2
236,928.486,returnHome,2
263,928.88,returnHome,2
281,928.74,takeTrip,4
310,928.184,takeTrip,4
316,928.733,returnHome,3
327,928.098,returnHome,3
375,928.458,returnHome,3
384,928.803,takeTrip,4
392,928.68,takeTrip,0
398,928.51,returnHome,3
412,928.832,takeTrip,2
419,928.289,returnHome,4
448,928.961,takeTrip,0
462,928.527,takeTrip,0
470,928.994,takeTrip,3
498,928.926,takeTrip,2
499,928.701,takeTrip,2
16,929.167,returnHome,0
22,929.268,returnHome,0
51,929.722,takeTrip,2
87,929.676,returnHome,0
105,929.959,takeTrip,0
109,929.302,takeTrip,0
157,929.23,takeTrip,2
166,929.541,returnHome,1
196,929.287,takeTrip,0
259,929.823,takeTrip,3
262,929.507,returnHome,2
310,929.155,returnHome,3
314,929.836,takeTrip,1
331,929.399,takeTrip,4
338,929.988,returnHome,3
355,929.658,takeTrip,1
356,929.989,takeTrip,2
357,929.876,returnHome,3
366,929.266,returnHome,3
384,929.955,returnHome,3
387,929.739,takeTrip,4
397,929.746,returnHome,3
404,929.375,returnHome,4
416,929.221,takeTrip,3
416,929.649,returnHome,4
433,929.678,takeTrip,2
448,929.789,returnHome,4
455,929.771,takeTrip,0
462,929.309,returnHome,4
470,929.928,returnHome,4
482,929.273,takeTrip,3
482,929.68,returnHome,4
491,929.783,returnHome,4
498,929.28,returnHome,4
5,930.796,returnHome,0
12,930.983,returnHome,0
13,930.409,takeTrip,2
13,930.797,returnHome,0
36,930.181,takeTrip,2
69,930.819,takeTrip,4
70,930.928,returnHome,0
78,930.658,takeTrip,4
132,930.674,returnHome,1
141,930.269,takeTrip,3
154,930.003,takeTrip,3
171,930.239,returnHome,1
175,930.297,returnHome,1
188,930.109,takeTrip,4
195,930.364,returnHome,1
218,930.058,takeTrip,3
218,930.934,returnHome,2
235,930.366,returnHome,2
247,930.519,takeTrip,4
261,930.6,takeTrip,4
272,930.597,returnHome,2
275,930.727,takeTrip,0
282,930.951,takeTrip,4
290,930.776,returnHome,2
293,930.06,takeTrip,4
299,930.435,returnHome,2
314,930.08,returnHome,3
320,930.208,takeTrip,2
321,930.87,takeTrip,1
326,930.605,takeTrip,4
346,930.762,takeTrip,4
355,930.807,returnHome,3
357,930.142,takeTrip,2
366,930.696,takeTrip,1
372,930.168,takeTrip,4
373,930.703,takeTrip,0
392,930.898,returnHome,3
404,930.428,takeTrip,0
407,930.662,takeTrip,0
411,930.166,takeTrip,0
418,930.948,takeTrip,0
423,930.483,takeTrip,0
425,930.734,returnHome,4
435,930.503,takeTrip,0
440,930.035,takeTrip,2
440,930.7,returnHome,4
460,930.68,takeTrip,3
466,930.032,takeTrip,1
466,930.972,returnHome,4
499,930.471,returnHome,4
15,931.37,returnHome,0
17,931.219,returnHome,0
19,931.014,returnHome,0
20,931.781,returnHome,0
78,931.398,returnHome,0
100,931.62,takeTrip,4
100,931.761,returnHome,1
105,931.955,returnHome,1
110,931.531,takeTrip,3
111,931.841,returnHome,1
115,931.456,returnHome,1
117,931.665,takeTrip,3
133,931.778,returnHome,1
139,931.164,takeTrip,3
141,931.466,returnHome,1
154,931.164,returnHome,1
155,931.549,takeTrip,3
155,931.999,returnHome,1
164,931.322,returnHome,1
188,931.816,returnHome,1
196,931.044,returnHome,1
207,931.004,takeTrip,4
226,931.97,takeTrip,4
233,931.841,returnHome,2
261,931.743,returnHome,2
262,931.772,takeTrip,0
273,931.54,takeTrip,3
281,931.862,returnHome,2
295,931.385,returnHome,2
346,931.015,returnHome,3
361,931.05,takeTrip,1
366,931.753,returnHome,3
367,931.694,takeTrip,1
372,931.554,returnHome,3
373,931.038,returnHome,3
373,931.562,takeTrip,2
379,931.586,takeTrip,0
388,931.892,takeTrip,1
404,931.234,returnHome,4
423,931.162,returnHome,4
427,931.241,takeTrip,2
427,931.727,returnHome,4
460,931.413,returnHome,4
485,931.492,returnHome,4
493,931.182,takeTrip,1
28,932.802,takeTrip,4
35,932.28,takeTrip,3
40,932.365,takeTrip,4
51,932.917,returnHome,0
54,932.961,takeTrip,3
69,932.658,returnHome,0
73,932.564,takeTrip,2
74,932.147,takeTrip,3
77,932.31,takeTrip,1
81,932.726,takeTrip,2
96,932.379,returnHome,0
117,932.234,returnHome,1
126,932.734,takeTrip,3
136,932.398,takeTrip,3
136,932.691,returnHome,1
139,932.888,returnHome,1
165,932.945,takeTrip,0
174,932.122,takeTrip,2
189,932.095,takeTrip,3
202,932.676,takeTrip,4
235,932.952,takeTrip,1
239,932.803,takeTrip,4
245,932.364,takeTrip,3
246,932.842,takeTrip,0
257,932.538,returnHome,2
268,932.261,returnHome,2
275,932.122,returnHome,2
277,932.785,takeTrip,1
315,932.664,takeTrip,1
320,932.27,returnHome,3
337,932.477,takeTrip,1
363,932.407,returnHome,3
382,932.229,takeTrip,2
388,932.95,returnHome,3
409,932.026,takeTrip,3
409,932.148,returnHome,4
420,932.129,takeTrip,0
426,932.61,takeTrip,1
433,932.018,returnHome,4
435,932.883,returnHome,4
455,932.986,returnHome,4
456,932.821,takeTrip,2
15,933.111,takeTrip,4
34,933.325,takeTrip,4
54,933.402,returnHome,0
70,933.552,takeTrip,3
71,933.955,takeTrip,3
89,933.419,takeTrip,2
91,933.676,returnHome,0
96,933.85,takeTrip,1
125,933.073,takeTrip,3
134,933.264,takeTrip,4
137,933.928,takeTrip,4
181,933.646,returnHome,1
202,933.237,returnHome,2
212,933.673,takeTrip,3
212,933.818,returnHome,2
217,933.748,takeTrip,4
220,933.011,returnHome,2
229,933.486,takeTrip,3
239,933.671,returnHome,2
252,933.343,takeTrip,3
270,933.016,takeTrip,1
303,933.26,takeTrip,4
313,933.135,takeTrip,1
315,933.769,returnHome,3
331,933.726,returnHome,3
351,933.317,takeTrip,2
361,933.321,returnHome,3
362,933.477,takeTrip,4
365,933.595,returnHome,3
373,933.978,returnHome,3
379,933.751,returnHome,3
387,933.316,returnHome,3
389,933.864,takeTrip,4
389,933.906,returnHome,3
401,933.331,returnHome,4
414,933.692,takeTrip,1
417,933.51,takeTrip,2
418,933.086,returnHome,4
426,933.419,returnHome,4
460,933.802,takeTrip,2
464,933.31,returnHome,4
466,933.785,takeTrip,1
477,933.31,takeTrip,2
1,934.108,takeTrip,3
4,934.385,takeTrip,4
40,934.553,returnHome,0
40,934.914,takeTrip,4
60,934.228,takeTrip,2
62,934.182,takeTrip,2
67,934.161,takeTrip,3
71,934.647,returnHome,0
81,934.734,returnHome,0
84,934.657,takeTrip,2
97,934.616,takeTrip,1
106,934.068,returnHome,1
109,934.513,returnHome,1
110,934.376,returnHome,1
117,934.079,takeTrip,0
137,934.702,returnHome,1
152,934.716,takeTrip,3
155,934.662,takeTrip,3
160,934.216,takeTrip,4
160,934.465,returnHome,1
174,934.203,returnHome,1
188,934.078,takeTrip,2
193,934.593,takeTrip,3
205,934.64,returnHome,2
229,934.205,returnHome,2
247,934.942,returnHome,2
250,934.539,takeTrip,3
250,934.576,returnHome,2
270,934.287,returnHome,2
273,934.082,returnHome,2
279,934.019,returnHome,2
288,934.145,takeTrip,1
288,934.234,returnHome,2
303,934.268,returnHome,3
313,934.775,returnHome,3
336,934.82,takeTrip,4
337,934.604,returnHome,3
359,934.738,takeTrip,2
382,934.013,returnHome,3
417,934.618,returnHome,4
418,934.783,takeTrip,0
495,934.411,takeTrip,2
497,934.609,takeTrip,3
497,934.654,returnHome,4
1,935.346,returnHome,0
6,935.213,takeTrip,1
6,935.356,returnHome,0
25,935.361,takeTrip,1
36,935.155,returnHome,0
38,935.15,takeTrip,1
40,935.647,returnHome,0
52,935.498,takeTrip,1
55,935.144,takeTrip,3
60,935.31,returnHome,0
62,935.939,returnHome,0
75,935.468,takeTrip,2
75,935.748,returnHome,0
95,935.383,takeTrip,2
96,935.131,returnHome,0
97,935.273,returnHome,0
99,935.339,takeTrip,1
105,935.368,takeTrip,4
125,935.836,returnHome,1
127,935.04,takeTrip,3
134,935.562,returnHome,1
135,935.235,takeTrip,3
136,935.702,takeTrip,2
158,935.419,takeTrip,3
161,935.935,takeTrip,2
165,935.797,returnHome,1
176,935.235,takeTrip,4
188,935.821,returnHome,1
226,935.271,returnHome,2
229,935.525,takeTrip,0
259,935.285,returnHome,2
270,935.989,takeTrip,3
282,935.36,returnHome,2
296,935.227,takeTrip,4
318,935.052,takeTrip,1
322,935.144,returnHome,3
328,935.423,takeTrip,4
348,935.469,takeTrip,0
348,935.787,returnHome,3
355,935.7,takeTrip,0
355,935.923,returnHome,3
359,935.699,returnHome,3
362,935.921,returnHome,3
371,935.651,takeTrip,4
375,935.314,takeTrip,2
396,935.192,returnHome,3
421,935.791,takeTrip,1
425,935.65,takeTrip,0
427,935.82,takeTrip,0
441,935.351,takeTrip,2
441,935.376,returnHome,4
446,935.796,takeTrip,1
466,935.882,returnHome,4
499,935.33,takeTrip,0
499,935.826,returnHome,4
15,936.346,returnHome,0
20,936.937,takeTrip,4
35,936.029,returnHome,0
57,936.409,takeTrip,2
60,936.178,takeTrip,1
70,936.529,returnHome,0
73,936.787,returnHome,0
95,936.92,returnHome,0
96,936.658,takeTrip,3
107,936.902,takeTrip,0
110,936.597,takeTrip,0
112,936.973,takeTrip,4
117,936.011,returnHome,1
127,936.59,returnHome,1
139,936.306,takeTrip,0
139,936.406,returnHome,1
140,936.136,takeTrip,0
155,936.148,returnHome,1
189,936.191,returnHome,1
193,936.044,returnHome,1
196,936.31,takeTrip,0
229,936.54,returnHome,2
235,936.539,returnHome,2
270,936.691,returnHome,2
277,936.818,returnHome,2
293,936.603,returnHome,2
305,936.942,returnHome,3
306,936.503,takeTrip,4
318,936.8,returnHome,3
332,936.269,takeTrip,1
345,936.037,takeTrip,1
351,936.325,returnHome,3
355,936.423,takeTrip,2
356,936.554,returnHome,3
357,936.107,returnHome,3
380,936.603,takeTrip,4
389,936.645,takeTrip,2
399,936.54,returnHome,3
420,936.453,returnHome,4
428,936.154,takeTrip,2
436,936.54,takeTrip,2
440,936.4,takeTrip,1
457,936.38,takeTrip,1
459,936.682,takeTrip,2
484,936.97,takeTrip,2
493,936.149,returnHome,4
4,937.165,returnHome,0
31,937.387,takeTrip,1
38,937.859,returnHome,0
50,937.896,takeTrip,4
60,937.902,returnHome,0
67,937.231,returnHome,0
89,937.779,returnHome,0
94,937.064,returnHome,0
107,937.198,returnHome,1
120,937.29,takeTrip,2
126,937.569,returnHome,1
135,937.358,returnHome,1
136,937.33,returnHome,1
137,937.989,takeTrip,0
158,937.652,returnHome,1
160,937.597,takeTrip,2
172,937.219,takeTrip,0
180,937.921,takeTrip,0
183,937.679,takeTrip,4
183,937.97,returnHome,1
196,937.709,returnHome,1
209,937.116,takeTrip,1
230,937.06,takeTrip,4
230,937.074,returnHome,2
240,937.591,takeTrip,0
240,937.991,returnHome,2
244,937.641,takeTrip,3
253,937.489,takeTrip,3
274,937.331,returnHome,2
296,937.2,returnHome,2
302,937.495,takeTrip,0
306,937.879,returnHome,3
310,937.659,takeTrip,1
321,937.032,returnHome,3
326,937.502,returnHome,3
328,937.35,returnHome,3
343,937.128,takeTrip,0
367,937.162,returnHome,3
371,937.03,returnHome,3
375,937.274,returnHome,3
378,937.956,takeTrip,4
388,937.933,takeTrip,4
414,937.909,returnHome,4
425,937.019,returnHome,4
440,937.295,returnHome,4
452,937.626,takeTrip,3
458,937.72,takeTrip,3
459,937.879,returnHome,4
460,937.846,returnHome,4
463,937.833,takeTrip,2
463,937.85,returnHome,4
479,937.07,takeTrip,1
6,938.395,takeTrip,4
6,938.796,returnHome,0
20,938.282,returnHome,0
39,938.782,takeTrip,4
50,938.632,returnHome,0
52,938.361,returnHome,0
52,938.428,takeTrip,1
55,938.222,returnHome,0
66,938.658,takeTrip,3
77,938.437,returnHome,0
91,938.076,takeTrip,1
112,938.13,returnHome,1
112,938.814,takeTrip,3
112,938.825,returnHome,1
113,938.642,takeTrip,4
114,938.791,returnHome,1
140,938.234,returnHome,1
148,938.868,takeTrip,3
161,938.598,returnHome,1
180,938.123,returnHome,1
190,938.131,takeTrip,3
190,938.439,returnHome,1
212,938.214,takeTrip,4
217,938.406,returnHome,2
244,938.235,returnHome,2
245,938.568,returnHome,2
262,938.278,returnHome,2
271,938.146,takeTrip,0
271,938.427,returnHome,2
278,938.96,takeTrip,4
284,938.989,takeTrip,4
300,938.899,takeTrip,0
310,938.112,returnHome,3
329,938.06,takeTrip,4
329,938.061,returnHome,3
334,938.87,takeTrip,0
334,938.934,returnHome,3
336,938.678,returnHome,3
345,938.331,returnHome,3
350,938.332,takeTrip,0
350,938.781,returnHome,3
356,938.04,takeTrip,0
378,938.567,returnHome,3
389,938.464,returnHome,3
399,938.837,takeTrip,2
402,938.304,takeTrip,3
418,938.029,returnHome,4
437,938.015,takeTrip,1
439,938.344,takeTrip,1
439,938.389,returnHome,4
444,938.406,takeTrip,2
457,938.236,returnHome,4
470,938.505,takeTrip,0
472,938.406,takeTrip,1
474,938.882,takeTrip,2
28,939.009,returnHome,0
57,939.112,returnHome,0
86,939.124,takeTrip,2
89,939.567,takeTrip,1
105,939.486,returnHome,1
110,939.418,returnHome,1
112,939.449,takeTrip,0
113,939.028,returnHome,1
150,939.677,takeTrip,0
158,939.939,takeTrip,3
160,939.346,returnHome,1
164,939.7,takeTrip,4
172,939.201,returnHome,1
185,939.378,takeTrip,3
286,939.195,takeTrip,3
290,939.019,takeTrip,3
292,939.755,takeTrip,0
300,939.751,returnHome,3
302,939.226,returnHome,3
328,939.741,takeTrip,2
343,939.736,returnHome,3
355,939.787,returnHome,3
363,939.195,takeTrip,2
368,939.283,takeTrip,0
368,939.324,returnHome,3
396,939.965,takeTrip,4
400,939.581,takeTrip,2
400,939.868,returnHome,4
411,939.095,returnHome,4
419,939.811,takeTrip,1
444,939.372,returnHome,4
481,939.183,takeTrip,3
481,939.353,returnHome,4
3,940.01,takeTrip,3
7,940.064,takeTrip,4
9,940.496,takeTrip,4
11,940.028,takeTrip,1
31,940.475,returnHome,0
34,940.692,returnHome,0
44,940.294,takeTrip,4
52,940.289,returnHome,0
84,940.107,returnHome,0
89,940.957,returnHome,0
99,940.125,returnHome,0
101,940.572,takeTrip,2
134,940.118,takeTrip,3
155,940.423,takeTrip,4
156,940.406,takeTrip,4
157,940.113,returnHome,1
164,940.038,returnHome,1
167,940.385,takeTrip,0
176,940.125,returnHome,1
185,940.658,returnHome,1
189,940.606,takeTrip,2
195,940.607,takeTrip,3
207,940.226,returnHome,2
252,940.551,returnHome,2
253,940.244,returnHome,2
274,940.568,takeTrip,0
278,940.322,returnHome,2
285,940.698,takeTrip,3
311,940.387,returnHome,3
332,940.141,returnHome,3
346,940.704,takeTrip,1
356,940.008,returnHome,3
371,940.702,takeTrip,2
396,940.502,returnHome,3
397,940.589,takeTrip,0
399,940.894,returnHome,3
404,940.302,takeTrip,2
456,940.305,returnHome,4
464,940.228,takeTrip,2
472,940.106,returnHome,4
476,940.086,takeTrip,2
489,940.869,takeTrip,2
7,941.988,returnHome,0
13,941.277,takeTrip,2
40,941.931,takeTrip,1
42,941.673,takeTrip,1
53,941.903,takeTrip,2
58,941.102,takeTrip,4
59,941.451,takeTrip,4
70,941.798,takeTrip,1
86,941.565,returnHome,0
87,941.438,takeTrip,4
91,941.331,returnHome,0
91,941.484,takeTrip,3
95,941.778,takeTrip,4
96,941.706,returnHome,0
101,941.414,returnHome,1
132,941.968,takeTrip,3
148,941.117,returnHome,1
156,941.423,returnHome,1
169,941.608,takeTrip,2
177,941.037,takeTrip,4
177,941.548,returnHome,1
180,941.126,takeTrip,0
201,941.548,takeTrip,3
210,941.078,takeTrip,1
210,941.799,returnHome,2
246,941.088,returnHome,2
258,941.167,takeTrip,4
258,941.583,returnHome,2
262,941.349,takeTrip,3
262,941.805,returnHome,2
276,941.376,takeTrip,4
284,941.506,returnHome,2
290,941.179,returnHome,2
338,941.777,takeTrip,0
351,941.098,takeTrip,4
353,941.706,takeTrip,0
359,941.372,takeTrip,1
359,941.94,returnHome,3
363,941.559,returnHome,3
373,941.377,takeTrip,4
373,941.605,returnHome,3
390,941.952,takeTrip,0
398,941.728,takeTrip,0
402,941.743,returnHome,4
404,941.221,returnHome,4
427,941.705,returnHome,4
452,941.217,returnHome,4
458,941.288,returnHome,4
464,941.622,returnHome,4
474,941.388,returnHome,4
479,941.518,returnHome,4
479,941.564,takeTrip,1
487,941.347,takeTrip,0
489,941.636,returnHome,4
3,942.788,returnHome,0
6,942.583,takeTrip,1
6,942.602,returnHome,0
57,942.661,takeTrip,1
67,942.473,takeTrip,1
67,942.969,returnHome,0
69,942.53,takeTrip,1
71,942.736,takeTrip,2
74,942.031,returnHome,0
81,942.459,takeTrip,3
85,942.032,takeTrip,3
87,942.24,returnHome,0
95,942.37,returnHome,0
99,942.364,takeTrip,4
112,942.603,returnHome,1
150,942.409,returnHome,1
175,942.935,takeTrip,0
178,942.127,takeTrip,4
178,942.595,returnHome,1
188,942.42,takeTrip,4
195,942.27,returnHome,1
204,942.21,takeTrip,4
204,942.426,returnHome,2
204,942.989,takeTrip,0
209,942.863,returnHome,2
235,942.548,takeTrip,3
246,942.658,takeTrip,3
278,942.381,takeTrip,4
278,942.728,returnHome,2
292,942.879,returnHome,2
322,942.389,takeTrip,1
326,942.873,takeTrip,0
338,942.662,returnHome,3
344,942.523,takeTrip,2
346,942.272,returnHome,3
353,942.434,returnHome,3
379,942.89,takeTrip,0
388,942.788,returnHome,3
390,942.047,returnHome,3
407,942.537,returnHome,4
411,942.269,takeTrip,2
411,942.485,returnHome,4
419,942.218,returnHome,4
427,942.215,takeTrip,1
431,942.65,takeTrip,1
441,942.116,takeTrip,3
450,942.691,takeTrip,2
450,942.773,returnHome,4
476,942.472,returnHome,4
499,942.297,takeTrip,1
21,943.898,takeTrip,4
40,943.128,returnHome,0
42,943.484,returnHome,0
44,943.138,returnHome,0
57,943.873,returnHome,0
64,943.933,takeTrip,1
66,943.925,returnHome,0
81,943.336,returnHome,0
98,943.343,takeTrip,4
119,943.949,takeTrip,0
120,943.633,returnHome,1
152,943.193,returnHome,1
158,943.272,returnHome,1
175,943.709,returnHome,1
188,943.596,returnHome,1
201,943.18,returnHome,2
229,943.77,takeTrip,4
231,943.385,takeTrip,3
235,943.004,returnHome,2
256,943.124,takeTrip,3
265,943.751,takeTrip,3
276,943.001,returnHome,2
285,943.798,returnHome,2
291,943.022,takeTrip,1
291,943.887,returnHome,2
313,943.266,takeTrip,1
313,943.893,returnHome,3
318,943.517,takeTrip,1
325,943.685,takeTrip,4
326,943.779,returnHome,3
367,943.967,takeTrip,1
371,943.109,returnHome,3
379,943.146,returnHome,3
380,943.755,returnHome,3
381,943.076,takeTrip,2
397,943.136,returnHome,3
415,943.719,takeTrip,0
429,943.327,takeTrip,1
455,943.441,takeTrip,1
479,943.376,returnHome,4
499,943.471,returnHome,4
25,944.647,returnHome,0
35,944.465,takeTrip,2
39,944.737,returnHome,0
54,944.55,takeTrip,1
66,944.257,takeTrip,3
71,944.05,returnHome,0
91,944.128,returnHome,0
111,944.826,takeTrip,4
113,944.345,takeTrip,2
113,944.354,returnHome,1
139,944.011,takeTrip,2
146,944.224,takeTrip,0
146,944.918,returnHome,1
166,944.517,takeTrip,3
169,944.672,returnHome,1
185,944.781,takeTrip,4
189,944.616,returnHome,1
190,944.767,takeTrip,4
197,944.065,takeTrip,0
203,944.559,takeTrip,4
213,944.496,takeTrip,0
252,944.691,takeTrip,4
274,944.275,returnHome,2
292,944.749,takeTrip,3
294,944.791,takeTrip,3
300,944.628,takeTrip,4
309,944.778,takeTrip,2
367,944.116,returnHome,3
400,944.696,takeTrip,3
419,944.22,takeTrip,3
419,944.757,returnHome,4
428,944.137,returnHome,4
429,944.129,returnHome,4
434,944.195,takeTrip,0
436,944.678,returnHome,4
437,944.207,returnHome,4
446,944.372,returnHome,4
465,944.652,takeTrip,1
472,944.157,takeTrip,0
495,944.511,returnHome,4
0,945.074,takeTrip,1
11,945.656,returnHome,0
35,945.372,returnHome,0
42,945.051,takeTrip,3
48,945.861,takeTrip,4
58,945.902,returnHome,0
64,945.977,returnHome,0
70,945.61,returnHome,0
86,945.05,takeTrip,4
86,945.843,returnHome,0
102,945.06,takeTrip,0
102,945.948,returnHome,1
111,945.106,returnHome,1
115,945.67,takeTrip,3
116,945.079,takeTrip,4
121,945.056,takeTrip,3
137,945.038,returnHome,1
155,945.541,returnHome,1
173,945.518,takeTrip,3
204,945.714,returnHome,2
226,945.134,takeTrip,4
256,945.304,returnHome,2
294,945.392,returnHome,2
307,945.022,takeTrip,1
307,945.4,returnHome,3
325,945.074,returnHome,3
326,945.82,takeTrip,0
333,945.163,takeTrip,0
338,945.774,takeTrip,1
351,945.941,returnHome,3
370,945.519,takeTrip,1
375,945.069,takeTrip,1
400,945.823,returnHome,4
