humanID,time,event,location
371,914.473,takeTrip,0
372,914.047,returnHome,3
384,914.767,returnHome,3
430,914.648,returnHome,4
440,914.357,returnHome,4
441,914.109,returnHome,4
441,914.624,takeTrip,2
449,914.252,takeTrip,1
4,915.588,takeTrip,4
11,915.866,takeTrip,1
33,915.028,returnHome,0
64,915.09,returnHome,0
76,915.268,takeTrip,2
91,915.71,returnHome,0
99,915.374,returnHome,0
106,915.957,returnHome,1
107,915.196,returnHome,1
139,915.355,takeTrip,3
143,915.53,returnHome,1
151,915.549,takeTrip,3
171,915.245,returnHome,1
171,915.492,takeTrip,3
172,915.382,takeTrip,4
181,915.721,takeTrip,4
182,915.386,takeTrip,4
182,915.418,returnHome,1
186,915.854,takeTrip,3
210,915.568,takeTrip,0
213,915.516,returnHome,2
227,915.602,returnHome,2
233,915.713,returnHome,2
253,915.186,returnHome,2
261,915.299,returnHome,2
281,915.108,returnHome,2
309,915.953,returnHome,3
338,915.972,takeTrip,4
346,915.811,takeTrip,1
360,915.822,returnHome,3
375,915.798,takeTrip,4
378,915.376,takeTrip,0
378,915.752,returnHome,3
381,915.722,returnHome,3
401,915.202,returnHome,4
418,915.244,takeTrip,0
418,915.739,returnHome,4
427,915.788,returnHome,4
449,915.789,returnHome,4
467,915.4,takeTrip,0
467,915.571,returnHome,4
496,915.604,returnHome,4
11,916.798,returnHome,0
19,916.776,returnHome,0
30,916.025,takeTrip,2
51,916.888,takeTrip,2
67,916.814,takeTrip,2
76,916.295,returnHome,0
82,916.328,takeTrip,2
82,916.404,returnHome,0
92,916.242,takeTrip,1
102,916.602,takeTrip,4
128,916.096,returnHome,1
131,916.188,takeTrip,3
139,916.262,returnHome,1
145,916.419,takeTrip,0
148,916.444,takeTrip,4
148,916.999,returnHome,1
150,916.258,takeTrip,3
151,916.236,returnHome,1
160,916.727,takeTrip,4
162,916.787,returnHome,1
172,916.654,returnHome,1
186,916.323,returnHome,1
213,916.75,takeTrip,1
213,916.822,returnHome,2
221,916.072,takeTrip,3
221,916.845,returnHome,2
225,916.308,takeTrip,0
225,916.687,returnHome,2
264,916.974,returnHome,2
280,916.402,returnHome,2
319,916.961,takeTrip,1
323,916.611,takeTrip,4
323,916.671,returnHome,3
338,916.657,returnHome,3
341,916.385,returnHome,3
347,916.466,returnHome,3
364,916.683,takeTrip,0
371,916.799,returnHome,3
372,916.395,takeTrip,1
398,916.463,takeTrip,2
398,916.77,returnHome,3
400,916.939,takeTrip,2
414,916.424,takeTrip,3
421,916.337,takeTrip,0
440,916.239,takeTrip,3
493,916.327,returnHome,4
495,916.998,takeTrip,1
4,917.516,returnHome,0
13,917.839,takeTrip,4
18,917.017,takeTrip,1
49,917.017,takeTrip,4
57,917.945,takeTrip,4
83,917.95,takeTrip,4
88,917.122,takeTrip,4
95,917.514,takeTrip,4
95,917.846,returnHome,0
99,917.001,takeTrip,4
99,917.201,returnHome,0
126,917.304,returnHome,1
144,917.149,takeTrip,4
163,917.252,returnHome,1
174,917.16,returnHome,1
176,917.47,returnHome,1
180,917.349,takeTrip,3
180,917.51,returnHome,1
181,917.108,returnHome,1
198,917.033,returnHome,1
198,917.355,takeTrip,4
198,917.562,returnHome,1
200,917.085,takeTrip,4
209,917.775,takeTrip,0
211,917.46,returnHome,2
215,917.517,takeTrip,1
216,917.357,takeTrip,1
220,917.665,returnHome,2
232,917.152,returnHome,2
236,917.002,takeTrip,0
274,917.842,takeTrip,3
295,917.468,returnHome,2
298,917.539,takeTrip,3
298,917.718,returnHome,2
303,917.544,takeTrip,2
306,917.017,takeTrip,0
306,917.189,returnHome,3
307,917.391,takeTrip,4
346,917.619,returnHome,3
352,917.744,returnHome,3
364,917.651,returnHome,3
365,917.206,returnHome,3
365,917.35,takeTrip,1
365,917.976,returnHome,3
370,917.527,takeTrip,0
372,917.642,returnHome,3
397,917.679,takeTrip,4
407,917.759,takeTrip,2
412,917.109,takeTrip,3
422,917.26,takeTrip,2
422,917.746,returnHome,4
441,917.464,returnHome,4
450,917.495,takeTrip,3
452,917.103,takeTrip,2
455,917.504,takeTrip,1
462,917.572,returnHome,4
495,917.277,returnHome,4
9,918.096,takeTrip,1
9,918.673,returnHome,0
14,918.819,takeTrip,3
24,918.894,returnHome,0
30,918.267,returnHome,0
34,918.3,takeTrip,4
57,918.79,returnHome,0
89,918.276,takeTrip,1
100,918.703,takeTrip,3
111,918.37,returnHome,1
119,918.238,takeTrip,2
120,918.033,takeTrip,2
120,918.14,returnHome,1
124,918.918,takeTrip,0
147,918.532,takeTrip,2
150,918.275,returnHome,1
155,918.143,takeTrip,3
155,918.183,returnHome,1
174,918.65,takeTrip,0
200,918.937,returnHome,2
208,918.004,takeTrip,4
209,918.057,returnHome,2
215,918.133,returnHome,2
228,918.26,takeTrip,0
234,918.858,returnHome,2
257,918.701,takeTrip,1
257,918.842,returnHome,2
267,918.503,takeTrip,0
267,918.785,returnHome,2
270,918.028,takeTrip,4
273,918.829,takeTrip,1
285,918.196,takeTrip,4
289,918.797,takeTrip,0
301,918.049,takeTrip,0
301,918.804,returnHome,3
319,918.131,returnHome,3
326,918.409,takeTrip,0
330,918.854,takeTrip,4
356,918.398,takeTrip,4
358,918.726,takeTrip,1
394,918.884,returnHome,3
405,918.662,takeTrip,3
408,918.107,takeTrip,2
408,918.307,returnHome,4
414,918.203,returnHome,4
421,918.497,returnHome,4
427,918.921,takeTrip,3
462,918.196,takeTrip,1
466,918.079,takeTrip,2
468,918.397,takeTrip,3
468,918.881,returnHome,4
472,918.547,returnHome,4
480,918.965,returnHome,4
485,918.256,takeTrip,1
493,918.282,takeTrip,2
493,918.71,returnHome,4
7,919.943,takeTrip,2
14,919.393,returnHome,0
16,919.187,takeTrip,2
16,919.409,returnHome,0
18,919.613,returnHome,0
22,919.634,takeTrip,1
22,919.656,returnHome,0
34,919.264,returnHome,0
37,919.38,takeTrip,2
67,919.035,returnHome,0
67,919.882,takeTrip,2
72,919.979,takeTrip,1
100,919.878,returnHome,1
106,919.774,takeTrip,4
106,919.9,returnHome,1
131,919.913,returnHome,1
160,919.844,returnHome,1
161,919.543,takeTrip,0
166,919.457,takeTrip,0
204,919.566,takeTrip,4
215,919.393,takeTrip,3
227,919.667,takeTrip,1
243,919.441,takeTrip,3
254,919.814,takeTrip,1
267,919.129,takeTrip,1
267,919.506,returnHome,2
276,919.946,takeTrip,4
301,919.408,takeTrip,0
321,919.827,takeTrip,2
330,919.276,returnHome,3
338,919.804,takeTrip,2
342,919.203,takeTrip,2
352,919.454,takeTrip,2
370,919.857,returnHome,3
373,919.495,takeTrip,2
374,919.186,takeTrip,2
375,919.904,returnHome,3
392,919.426,returnHome,3
400,919.189,returnHome,4
415,919.831,takeTrip,2
426,919.131,takeTrip,1
432,919.888,takeTrip,1
452,919.754,returnHome,4
457,919.208,returnHome,4
474,919.465,takeTrip,1
474,919.959,returnHome,4
485,919.777,returnHome,4
7,920.293,returnHome,0
8,920.802,takeTrip,4
49,920.238,returnHome,0
51,920.389,returnHome,0
69,920.859,takeTrip,3
70,920.948,takeTrip,4
83,920.351,returnHome,0
89,920.006,returnHome,0
90,920.61,takeTrip,4
92,920.246,returnHome,0
98,920.924,takeTrip,1
119,920.579,returnHome,1
124,920.515,returnHome,1
130,920.136,takeTrip,0
144,920.675,returnHome,1
172,920.964,takeTrip,4
178,920.657,takeTrip,2
186,920.356,takeTrip,3
188,920.78,returnHome,1
217,920.371,takeTrip,4
219,920.837,returnHome,2
232,920.059,takeTrip,0
232,920.137,returnHome,2
245,920.775,takeTrip,0
254,920.293,returnHome,2
263,920.898,takeTrip,3
267,920.355,takeTrip,4
276,920.792,returnHome,2
288,920.443,takeTrip,0
302,920.943,takeTrip,1
316,920.032,takeTrip,1
319,920.709,takeTrip,2
338,920.607,returnHome,3
427,920.342,returnHome,4
464,920.83,takeTrip,3
467,920.042,takeTrip,1
468,920.614,takeTrip,2
472,920.728,takeTrip,3
8,921.231,returnHome,0
13,921.591,returnHome,0
20,921.82,takeTrip,1
26,921.411,takeTrip,2
43,921.086,returnHome,0
67,921.286,returnHome,0
72,921.107,returnHome,0
101,921.651,takeTrip,3
102,921.742,returnHome,1
110,921.124,takeTrip,3
130,921.483,returnHome,1
143,921.393,takeTrip,4
145,921.214,returnHome,1
151,921.139,takeTrip,2
151,921.508,returnHome,1
171,921.054,returnHome,1
186,921.84,returnHome,1
190,921.436,takeTrip,2
190,921.948,returnHome,1
196,921.628,takeTrip,4
216,921.123,returnHome,2
227,921.205,returnHome,2
228,921.966,returnHome,2
243,921.825,returnHome,2
260,921.206,takeTrip,1
264,921.829,takeTrip,4
267,921.886,returnHome,2
273,921.192,returnHome,2
285,921.635,returnHome,2
289,921.589,returnHome,2
313,921.5,returnHome,3
316,921.053,returnHome,3
356,921.333,returnHome,3
393,921.168,takeTrip,2
395,921.158,takeTrip,1
397,921.425,returnHome,3
403,921.296,takeTrip,3
403,921.631,returnHome,4
415,921.337,returnHome,4
422,921.846,takeTrip,2
430,921.341,takeTrip,1
432,921.419,returnHome,4
440,921.52,returnHome,4
445,921.111,takeTrip,0
445,921.531,returnHome,4
453,921.077,takeTrip,1
453,921.143,returnHome,4
456,921.578,takeTrip,0
466,921.709,returnHome,4
467,921.157,returnHome,4
468,921.524,returnHome,4
483,921.94,takeTrip,3
499,921.602,takeTrip,0
5,922.354,takeTrip,4
5,922.953,returnHome,0
14,922.743,takeTrip,3
21,922.565,returnHome,0
37,922.092,returnHome,0
40,922.068,takeTrip,3
40,922.071,returnHome,0
52,922.937,takeTrip,4
86,922.778,takeTrip,4
88,922.48,returnHome,0
90,922.875,returnHome,0
105,922.949,takeTrip,2
129,922.748,takeTrip,2
149,922.358,takeTrip,3
161,922.157,returnHome,1
162,922.721,takeTrip,2
166,922.01,returnHome,1
178,922.958,returnHome,1
193,922.745,takeTrip,3
208,922.912,returnHome,2
229,922.093,takeTrip,1
256,922.367,takeTrip,1
263,922.322,returnHome,2
270,922.184,returnHome,2
288,922.351,returnHome,2
308,922.357,returnHome,3
342,922.255,returnHome,3
349,922.453,returnHome,3
366,922.681,takeTrip,0
379,922.933,takeTrip,2
380,922.08,takeTrip,2
380,922.505,returnHome,3
381,922.012,takeTrip,1
381,922.282,returnHome,3
407,922.081,returnHome,4
422,922.826,returnHome,4
426,922.751,returnHome,4
450,922.908,returnHome,4
462,922.631,returnHome,4
472,922.852,returnHome,4
484,922.579,takeTrip,3
10,923.809,takeTrip,3
43,923.986,takeTrip,1
69,923.982,returnHome,0
85,923.021,takeTrip,2
85,923.61,returnHome,0
101,923.67,returnHome,1
107,923.134,takeTrip,2
107,923.309,returnHome,1
130,923.717,takeTrip,0
132,923.187,returnHome,1
152,923.092,takeTrip,0
215,923.653,returnHome,2
229,923.081,returnHome,2
253,923.29,takeTrip,3
256,923.869,returnHome,2
264,923.329,returnHome,2
266,923.139,takeTrip,1
266,923.688,returnHome,2
281,923.51,takeTrip,4
281,923.678,returnHome,2
303,923.775,returnHome,3
315,923.175,returnHome,3
316,923.557,takeTrip,2
317,923.586,returnHome,3
319,923.167,returnHome,3
339,923.739,takeTrip,1
352,923.695,returnHome,3
367,923.346,takeTrip,1
373,923.728,returnHome,3
378,923.818,takeTrip,2
393,923.855,returnHome,3
407,923.103,takeTrip,0
417,923.897,takeTrip,0
443,923.183,takeTrip,1
443,923.653,returnHome,4
447,923.994,takeTrip,3
455,923.098,returnHome,4
466,923.915,takeTrip,1
468,923.342,takeTrip,3
498,923.297,takeTrip,1
499,923.993,returnHome,4
26,924.356,returnHome,0
35,924.142,takeTrip,2
52,924.483,returnHome,0
59,924.909,takeTrip,4
98,924.47,returnHome,0
110,924.855,returnHome,1
143,924.378,returnHome,1
152,924.234,returnHome,1
176,924.892,takeTrip,3
206,924.781,takeTrip,3
210,924.986,returnHome,2
253,924.102,returnHome,2
259,924.188,takeTrip,4
259,924.854,returnHome,2
260,924.701,returnHome,2
274,924.297,returnHome,2
278,924.295,takeTrip,1
302,924.578,returnHome,3
328,924.829,takeTrip,4
340,924.003,takeTrip,4
366,924.266,returnHome,3
393,924.409,takeTrip,4
395,924.918,returnHome,3
430,924.051,returnHome,4
435,924.067,takeTrip,3
435,924.919,returnHome,4
447,924.09,returnHome,4
449,924.302,takeTrip,0
449,924.918,returnHome,4
468,924.415,returnHome,4
472,924.469,takeTrip,3
483,924.801,returnHome,4
490,924.559,takeTrip,3
3,925.713,takeTrip,4
31,925.662,takeTrip,3
48,925.541,takeTrip,4
67,925.191,takeTrip,3
131,925.394,takeTrip,4
131,925.689,returnHome,1
139,925.569,takeTrip,3
163,925.432,takeTrip,0
164,925.834,takeTrip,4
172,925.944,returnHome,1
183,925.155,takeTrip,0
206,925.676,returnHome,2
235,925.249,takeTrip,1
236,925.825,returnHome,2
243,925.677,takeTrip,1
245,925.648,returnHome,2
266,925.981,takeTrip,0
314,925.664,takeTrip,4
314,925.767,returnHome,3
338,925.063,takeTrip,1
339,925.203,returnHome,3
379,925.491,returnHome,3
388,925.017,takeTrip,0
388,925.169,returnHome,3
407,925.41,returnHome,4
409,925.284,takeTrip,1
412,925.683,returnHome,4
417,925.665,returnHome,4
420,925.366,takeTrip,3
453,925.52,takeTrip,3
453,925.977,returnHome,4
456,925.759,returnHome,4
466,925.936,returnHome,4
484,925.454,returnHome,4
485,925.794,takeTrip,3
0,926.616,takeTrip,2
14,926.704,returnHome,0
41,926.292,returnHome,0
48,926.363,returnHome,0
67,926.13,returnHome,0
67,926.427,takeTrip,2
105,926.689,returnHome,1
109,926.289,takeTrip,2
118,926.663,takeTrip,0
130,926.388,returnHome,1
143,926.597,takeTrip,2
164,926.962,returnHome,1
192,926.687,takeTrip,4
192,926.902,returnHome,1
202,926.596,takeTrip,1
207,926.642,takeTrip,1
249,926.789,takeTrip,0
283,926.115,takeTrip,3
283,926.249,returnHome,2
301,926.268,returnHome,3
304,926.045,takeTrip,4
306,926.675,takeTrip,4
320,926.417,takeTrip,0
322,926.877,takeTrip,4
328,926.378,returnHome,3
338,926.495,returnHome,3
340,926.439,returnHome,3
344,926.437,takeTrip,4
344,926.726,returnHome,3
378,926.653,returnHome,3
384,926.989,takeTrip,2
392,926.304,takeTrip,0
409,926.787,returnHome,4
419,926.521,takeTrip,1
450,926.867,takeTrip,3
450,926.968,returnHome,4
480,926.395,takeTrip,0
490,926.301,returnHome,4
498,926.578,returnHome,4
3,927.436,returnHome,0
10,927.6,returnHome,0
17,927.357,takeTrip,4
56,927.21,takeTrip,2
59,927.627,returnHome,0
60,927.061,takeTrip,1
90,927.709,takeTrip,3
109,927.088,returnHome,1
113,927.22,takeTrip,0
129,927.364,returnHome,1
162,927.845,returnHome,1
163,927.431,returnHome,1
184,927.335,takeTrip,0
214,927.987,takeTrip,3
215,927.805,takeTrip,4
217,927.132,returnHome,2
251,927.199,takeTrip,1
264,927.333,takeTrip,4
278,927.488,returnHome,2
304,927.685,returnHome,3
320,927.077,returnHome,3
322,927.727,returnHome,3
324,927.976,takeTrip,1
333,927.436,takeTrip,4
348,927.669,takeTrip,2
352,927.01,takeTrip,2
358,927.694,returnHome,3
365,927.143,takeTrip,2
379,927.982,takeTrip,1
393,927.19,returnHome,3
402,927.227,takeTrip,3
428,927.335,takeTrip,1
428,927.963,returnHome,4
430,927.843,takeTrip,1
453,927.753,takeTrip,3
458,927.093,takeTrip,1
462,927.29,takeTrip,1
462,927.955,returnHome,4
472,927.314,returnHome,4
480,927.084,returnHome,4
14,928.011,takeTrip,4
17,928.782,returnHome,0
20,928.35,returnHome,0
23,928.273,takeTrip,4
27,928.04,takeTrip,3
31,928.196,returnHome,0
38,928.896,takeTrip,1
55,928.369,takeTrip,4
56,928.945,returnHome,0
59,928.419,takeTrip,1
59,928.503,returnHome,0
60,928.052,returnHome,0
110,928.769,takeTrip,4
110,928.868,returnHome,1
114,928.359,takeTrip,0
123,928.843,takeTrip,0
144,928.732,takeTrip,0
145,928.548,takeTrip,0
148,928.525,takeTrip,2
148,928.718,returnHome,1
176,928.249,returnHome,1
176,928.969,takeTrip,3
184,928.872,returnHome,1
220,928.143,takeTrip,1
230,928.675,takeTrip,0
259,928.268,takeTrip,3
263,928.942,takeTrip,4
264,928.146,returnHome,2
274,928.505,takeTrip,3
307,928.656,returnHome,3
316,928.165,returnHome,3
322,928.367,takeTrip,2
324,928.2,returnHome,3
326,928.114,returnHome,3
352,928.854,returnHome,3
384,928.572,returnHome,3
385,928.563,takeTrip,2
392,928.07,returnHome,3
404,928.944,takeTrip,3
423,928.706,takeTrip,2
425,928.836,takeTrip,3
430,928.05,returnHome,4
458,928.43,returnHome,4
463,928.198,takeTrip,3
485,928.994,returnHome,4
496,928.935,takeTrip,3
0,929.156,returnHome,0
19,929.633,takeTrip,3
30,929.703,takeTrip,1
35,929.001,returnHome,0
71,929.683,takeTrip,2
74,929.87,takeTrip,4
82,929.945,takeTrip,3
113,929.087,returnHome,1
114,929.219,returnHome,1
118,929.479,returnHome,1
121,929.513,takeTrip,4
139,929.425,returnHome,1
145,929.312,returnHome,1
146,929.799,takeTrip,0
154,929.589,takeTrip,2
193,929.896,returnHome,1
196,929.407,returnHome,1
204,929.653,returnHome,2
217,929.192,takeTrip,1
223,929.553,takeTrip,4
235,929.081,returnHome,2
246,929.157,takeTrip,4
249,929.533,returnHome,2
252,929.785,takeTrip,0
321,929.618,returnHome,3
365,929.074,returnHome,3
377,929.928,takeTrip,4
390,929.039,takeTrip,1
419,929.061,returnHome,4
430,929.988,takeTrip,1
453,929.687,returnHome,4
0,930.022,takeTrip,2
14,930.486,returnHome,0
30,930.847,returnHome,0
38,930.208,returnHome,0
43,930.218,returnHome,0
71,930.91,returnHome,0
74,930.074,returnHome,0
90,930.485,returnHome,0
98,930.935,takeTrip,2
143,930.276,returnHome,1
147,930.119,returnHome,1
176,930.097,returnHome,1
183,930.449,returnHome,1
185,930.254,takeTrip,0
185,930.654,returnHome,1
206,930.805,takeTrip,3
206,930.92,returnHome,2
207,930.581,returnHome,2
213,930.663,takeTrip,0
214,930.656,returnHome,2
244,930.015,takeTrip,4
271,930.729,takeTrip,4
280,930.725,takeTrip,3
326,930.619,takeTrip,0
329,930.399,takeTrip,1
333,930.517,returnHome,3
335,930.92,takeTrip,4
345,930.708,takeTrip,2
345,930.788,returnHome,3
349,930.996,takeTrip,0
374,930.802,returnHome,3
385,930.485,returnHome,3
392,930.04,takeTrip,4
392,930.083,returnHome,3
404,930.299,returnHome,4
423,930.435,returnHome,4
425,930.781,returnHome,4
462,930.005,takeTrip,1
467,930.804,takeTrip,2
471,930.905,takeTrip,2
0,931.526,returnHome,0
19,931.05,returnHome,0
23,931.407,returnHome,0
26,931.464,takeTrip,4
32,931.265,takeTrip,4
32,931.925,returnHome,0
44,931.365,takeTrip,3
56,931.696,takeTrip,3
90,931.221,takeTrip,2
90,931.826,returnHome,0
108,931.104,takeTrip,4
119,931.591,takeTrip,0
125,931.831,takeTrip,0
153,931.642,takeTrip,3
174,931.833,returnHome,1
184,931.091,takeTrip,4
189,931.686,takeTrip,2
227,931.322,takeTrip,4
243,931.569,returnHome,2
244,931.273,returnHome,2
251,931.793,returnHome,2
252,931.795,returnHome,2
254,931.305,takeTrip,0
257,931.589,takeTrip,3
260,931.127,takeTrip,3
263,931.363,returnHome,2
280,931.722,returnHome,2
288,931.002,takeTrip,1
326,931.518,returnHome,3
330,931.283,takeTrip,2
333,931.475,takeTrip,4
345,931.034,takeTrip,2
345,931.202,returnHome,3
348,931.474,returnHome,3
349,931.108,returnHome,3
355,931.912,takeTrip,4
355,931.979,returnHome,3
360,931.332,takeTrip,2
390,931.321,returnHome,3
415,931.974,takeTrip,0
430,931.77,returnHome,4
433,931.077,takeTrip,2
448,931.625,takeTrip,3
461,931.143,takeTrip,2
461,931.647,returnHome,4
462,931.064,returnHome,4
463,931.736,returnHome,4
486,931.789,takeTrip,3
496,931.182,returnHome,4
17,932.485,takeTrip,2
26,932.63,returnHome,0
27,932.811,returnHome,0
45,932.347,takeTrip,1
45,932.805,returnHome,0
48,932.092,takeTrip,3
66,932.557,takeTrip,2
67,932.1,returnHome,0
72,932.108,takeTrip,2
72,932.753,returnHome,0
82,932.925,returnHome,0
96,932.817,takeTrip,4
98,932.426,returnHome,0
108,932.99,returnHome,1
140,932.295,takeTrip,4
140,932.705,returnHome,1
149,932.53,returnHome,1
184,932.836,returnHome,1
189,932.798,returnHome,1
216,932.873,takeTrip,1
217,932.701,returnHome,2
241,932.808,takeTrip,4
242,932.384,takeTrip,1
254,932.947,returnHome,2
279,932.252,takeTrip,4
279,932.414,returnHome,2
280,932.902,takeTrip,3
289,932.37,takeTrip,0
306,932.558,returnHome,3
319,932.698,takeTrip,4
335,932.267,returnHome,3
358,932.119,takeTrip,1
398,932.915,takeTrip,2
420,932.883,returnHome,4
436,932.266,takeTrip,0
443,932.78,takeTrip,1
464,932.453,returnHome,4
466,932.219,takeTrip,0
486,932.552,returnHome,4
5,933.265,takeTrip,2
30,933.191,takeTrip,4
30,933.924,returnHome,0
51,933.864,takeTrip,4
55,933.743,returnHome,0
56,933.651,returnHome,0
66,933.902,returnHome,0
68,933.337,takeTrip,2
68,933.368,returnHome,0
111,933.721,takeTrip,3
119,933.115,returnHome,1
119,933.408,takeTrip,0
119,933.789,returnHome,1
128,933.917,takeTrip,4
146,933.088,returnHome,1
147,933.778,takeTrip,4
153,933.118,returnHome,1
169,933.252,takeTrip,4
213,933.353,returnHome,2
219,933.327,takeTrip,0
260,933.918,returnHome,2
264,933.317,takeTrip,0
264,933.863,returnHome,2
266,933.468,returnHome,2
289,933.353,returnHome,2
291,933.854,takeTrip,0
300,933.087,takeTrip,1
319,933.185,returnHome,3
322,933.119,returnHome,3
323,933.346,takeTrip,0
342,933.473,takeTrip,1
353,933.994,takeTrip,2
356,933.341,takeTrip,0
419,933.992,takeTrip,0
424,933.273,takeTrip,1
443,933.035,returnHome,4
450,933.188,takeTrip,1
450,933.606,returnHome,4
467,933.995,returnHome,4
471,933.388,returnHome,4
475,933.688,takeTrip,1
497,933.221,takeTrip,0
1,934.76,takeTrip,1
16,934.001,takeTrip,3
25,934.281,takeTrip,2
70,934.301,returnHome,0
102,934.583,takeTrip,0
123,934.013,returnHome,1
125,934.831,returnHome,1
132,934.288,takeTrip,0
132,934.543,returnHome,1
147,934.034,returnHome,1
169,934.601,returnHome,1
173,934.415,takeTrip,3
175,934.702,takeTrip,3
192,934.034,takeTrip,3
192,934.125,returnHome,1
199,934.763,takeTrip,4
209,934.289,takeTrip,4
219,934.68,returnHome,2
242,934.668,returnHome,2
246,934.699,returnHome,2
252,934.719,takeTrip,1
265,934.824,takeTrip,1
267,934.392,takeTrip,1
270,934.299,takeTrip,1
291,934.523,returnHome,2
292,934.892,takeTrip,0
323,934.795,returnHome,3
329,934.778,returnHome,3
330,934.487,returnHome,3
349,934.803,takeTrip,1
358,934.255,returnHome,3
360,934.87,returnHome,3
392,934.509,takeTrip,4
415,934.458,returnHome,4
478,934.808,takeTrip,3
4,935.297,takeTrip,3
6,935.874,takeTrip,1
26,935.701,takeTrip,3
39,935.643,takeTrip,3
66,935.061,takeTrip,4
68,935.899,takeTrip,1
95,935.134,takeTrip,4
96,935.418,returnHome,0
105,935.53,takeTrip,2
118,935.222,takeTrip,3
121,935.402,returnHome,1
125,935.366,takeTrip,2
134,935.36,takeTrip,2
144,935.036,returnHome,1
158,935.877,takeTrip,3
173,935.132,returnHome,1
173,935.496,takeTrip,3
195,935.78,takeTrip,2
195,935.872,returnHome,1
195,935.986,takeTrip,0
202,935.365,returnHome,2
220,935.602,returnHome,2
241,935.385,returnHome,2
259,935.386,returnHome,2
264,935.533,takeTrip,0
265,935.184,returnHome,2
281,935.959,takeTrip,1
292,935.58,returnHome,2
315,935.984,takeTrip,4
317,935.789,takeTrip,4
319,935.955,takeTrip,2
320,935.22,takeTrip,1
331,935.621,takeTrip,0
339,935.294,takeTrip,1
349,935.129,returnHome,3
349,935.989,takeTrip,4
354,935.9,takeTrip,2
365,935.033,takeTrip,2
365,935.674,returnHome,3
377,935.627,returnHome,3
418,935.935,takeTrip,1
444,935.437,takeTrip,3
448,935.337,returnHome,4
466,935.788,returnHome,4
478,935.463,returnHome,4
485,935.187,takeTrip,3
0,936.845,takeTrip,1
4,936.675,returnHome,0
10,936.073,takeTrip,3
22,936.468,takeTrip,2
23,936.166,takeTrip,4
25,936.173,returnHome,0
39,936.567,returnHome,0
44,936.666,returnHome,0
49,936.949,takeTrip,3
55,936.71,takeTrip,4
74,936.256,takeTrip,4
105,936.109,returnHome,1
116,936.936,takeTrip,4
122,936.311,takeTrip,0
130,936.59,takeTrip,2
130,936.75,returnHome,1
145,936.31,takeTrip,4
150,936.981,takeTrip,3
166,936.772,takeTrip,4
199,936.494,returnHome,1
216,936.611,returnHome,2
217,936.483,takeTrip,4
223,936.612,returnHome,2
230,936.234,returnHome,2
267,936.807,returnHome,2
270,936.673,returnHome,2
281,936.411,returnHome,2
299,936.615,takeTrip,1
319,936.546,returnHome,3
323,936.541,takeTrip,4
352,936.271,takeTrip,0
367,936.615,returnHome,3
369,936.674,takeTrip,1
379,936.291,returnHome,3
385,936.571,takeTrip,0
387,936.843,takeTrip,2
392,936.048,returnHome,3
393,936.226,takeTrip,4
398,936.468,returnHome,3
418,936.874,returnHome,4
480,936.284,takeTrip,3
480,936.308,returnHome,4
483,936.796,takeTrip,3
487,936.26,takeTrip,0
1,937.402,returnHome,0
45,937.119,takeTrip,3
45,937.641,returnHome,0
46,937.442,takeTrip,1
46,937.849,returnHome,0
55,937.264,returnHome,0
61,937.009,takeTrip,3
79,937.821,takeTrip,2
86,937.159,returnHome,0
98,937.002,takeTrip,1
98,937.522,returnHome,0
102,937.598,returnHome,1
111,937.666,returnHome,1
116,937.991,returnHome,1
145,937.535,returnHome,1
150,937.604,returnHome,1
165,937.201,takeTrip,4
165,937.213,returnHome,1
180,937.082,takeTrip,0
215,937.646,returnHome,2
217,937.75,returnHome,2
251,937.819,takeTrip,0
252,937.474,returnHome,2
257,937.611,returnHome,2
264,937.556,returnHome,2
271,937.258,returnHome,2
280,937.502,returnHome,2
299,937.803,returnHome,2
307,937.653,takeTrip,4
309,937.929,takeTrip,0
309,937.977,returnHome,3
314,937.956,takeTrip,0
314,937.979,returnHome,3
330,937.858,takeTrip,1
333,937.695,returnHome,3
354,937.306,returnHome,3
369,937.209,returnHome,3
377,937.273,takeTrip,4
405,937.708,returnHome,4
410,937.712,takeTrip,2
469,937.295,takeTrip,1
475,937.112,returnHome,4
483,937.249,returnHome,4
487,937.544,returnHome,4
497,937.62,returnHome,4
6,938.454,returnHome,0
9,938.036,takeTrip,2
17,938.724,returnHome,0
22,938.037,returnHome,0
23,938.443,returnHome,0
50,938.779,takeTrip,4
62,938.146,takeTrip,2
66,938.344,returnHome,0
68,938.962,returnHome,0
81,938.029,takeTrip,1
96,938.732,takeTrip,1
120,938.937,takeTrip,3
125,938.42,returnHome,1
158,938.804,returnHome,1
176,938.363,takeTrip,4
195,938.737,returnHome,1
209,938.492,returnHome,2
214,938.828,takeTrip,3
227,938.438,returnHome,2
251,938.284,returnHome,2
253,938.147,takeTrip,3
258,938.895,takeTrip,0
263,938.977,takeTrip,3
264,938.995,takeTrip,1
265,938.607,takeTrip,4
271,938.214,takeTrip,0
300,938.143,returnHome,3
315,938.236,returnHome,3
330,938.357,returnHome,3
343,938.757,takeTrip,1
351,938.348,takeTrip,0
353,938.236,returnHome,3
368,938.296,takeTrip,0
392,938.695,takeTrip,4
402,938.505,returnHome,4
410,938.414,returnHome,4
419,938.52,returnHome,4
433,938.361,returnHome,4
444,938.784,returnHome,4
455,938.843,takeTrip,2
469,938.363,returnHome,4
469,938.991,takeTrip,1
