humanID,time,event,location
479,761.087,returnHome,4
482,761.333,takeTrip,3
483,761.384,takeTrip,0
490,761.103,takeTrip,1
490,761.482,returnHome,4
496,761.703,returnHome,4
3,762.373,takeTrip,2
10,762.401,returnHome,0
12,762.887,takeTrip,3
23,762.657,returnHome,0
43,762.151,takeTrip,3
50,762.956,returnHome,0
54,762.227,returnHome,0
68,762.523,returnHome,0
76,762.075,returnHome,0
78,762.652,takeTrip,1
79,762.358,returnHome,0
82,762.809,takeTrip,2
94,762.522,takeTrip,2
105,762.739,returnHome,1
109,762.779,returnHome,1
119,762.439,returnHome,1
159,762.384,returnHome,1
160,762.605,returnHome,1
174,762.884,returnHome,1
190,762.778,takeTrip,4
190,762.952,returnHome,1
194,762.508,takeTrip,0
196,762.038,returnHome,1
222,762.096,returnHome,2
223,762.553,returnHome,2
229,762.281,takeTrip,0
229,762.979,returnHome,2
236,762.49,takeTrip,1
240,762.433,takeTrip,1
243,762.998,returnHome,2
254,762.617,takeTrip,4
259,762.285,returnHome,2
314,762.029,takeTrip,4
323,762.742,takeTrip,0
350,762.435,returnHome,3
375,762.647,takeTrip,1
384,762.617,takeTrip,4
395,762.242,returnHome,3
435,762.508,takeTrip,2
469,762.857,takeTrip,0
469,762.957,returnHome,4
480,762.468,returnHome,4
1,763.298,takeTrip,2
3,763.517,returnHome,0
17,763.68,takeTrip,1
26,763.053,returnHome,0
47,763.038,takeTrip,1
53,763.398,returnHome,0
78,763.676,returnHome,0
108,763.88,takeTrip,4
129,763.748,takeTrip,3
136,763.038,takeTrip,2
145,763.662,takeTrip,3
164,763.697,returnHome,1
171,763.562,takeTrip,4
189,763.158,returnHome,1
219,763.306,takeTrip,1
231,763.59,returnHome,2
248,763.39,takeTrip,3
256,763.484,takeTrip,1
261,763.871,returnHome,2
293,763.88,takeTrip,4
305,763.937,returnHome,3
313,763.122,returnHome,3
314,763.962,returnHome,3
325,763.288,takeTrip,0
328,763.372,returnHome,3
331,763.708,takeTrip,4
336,763.224,takeTrip,0
360,763.735,takeTrip,0
375,763.699,returnHome,3
382,763.612,returnHome,3
384,763.264,returnHome,3
390,763.343,returnHome,3
406,763.312,returnHome,4
417,763.872,returnHome,4
419,763.928,returnHome,4
441,763.37,returnHome,4
454,763.125,takeTrip,1
461,763.01,returnHome,4
463,763.546,takeTrip,3
469,763.814,takeTrip,1
483,763.729,returnHome,4
483,763.75,takeTrip,1
485,763.714,takeTrip,0
1,764.129,returnHome,0
10,764.08,takeTrip,4
10,764.457,returnHome,0
19,764.84,takeTrip,2
26,764.243,takeTrip,1
26,764.656,returnHome,0
34,764.51,takeTrip,3
46,764.952,takeTrip,1
61,764.897,takeTrip,4
70,764.458,takeTrip,4
72,764.983,returnHome,0
81,764.571,takeTrip,4
81,764.954,returnHome,0
112,764.543,takeTrip,4
118,764.704,returnHome,1
129,764.96,returnHome,1
171,764.967,returnHome,1
185,764.485,takeTrip,0
210,764.462,returnHome,2
219,764.949,returnHome,2
236,764.111,returnHome,2
254,764.345,returnHome,2
299,764.564,takeTrip,0
331,764.304,returnHome,3
331,764.604,takeTrip,1
360,764.176,returnHome,3
366,764.741,takeTrip,0
368,764.369,takeTrip,0
378,764.113,takeTrip,4
378,764.992,returnHome,3
390,764.521,takeTrip,4
394,764.232,returnHome,3
404,764.457,takeTrip,1
435,764.744,returnHome,4
463,764.069,returnHome,4
476,764.953,takeTrip,2
485,764.297,returnHome,4
47,765.186,returnHome,0
75,765.8,takeTrip,1
77,765.041,takeTrip,1
136,765.097,returnHome,1
141,765.799,takeTrip,4
145,765.751,returnHome,1
173,765.707,returnHome,1
181,765.891,takeTrip,2
188,765.478,returnHome,1
225,765.423,takeTrip,1
232,765.977,returnHome,2
235,765.171,takeTrip,0
248,765.274,returnHome,2
256,765.298,returnHome,2
269,765.503,returnHome,2
276,765.399,takeTrip,1
298,765.83,takeTrip,1
298,765.863,returnHome,2
308,765.684,takeTrip,1
317,765.986,returnHome,3
320,765.329,takeTrip,0
331,765.462,returnHome,3
341,765.628,takeTrip,1
359,765.259,takeTrip,1
374,765.976,takeTrip,4
390,765.244,returnHome,3
439,765.252,takeTrip,2
439,765.343,returnHome,4
440,765.2,takeTrip,1
445,765.806,takeTrip,1
449,765.744,returnHome,4
482,765.454,returnHome,4
486,765.658,takeTrip,2
11,766.548,returnHome,0
12,766.298,returnHome,0
17,766.804,returnHome,0
18,766.411,takeTrip,4
19,766.269,returnHome,0
21,766.094,returnHome,0
27,766.517,returnHome,0
34,766.985,returnHome,0
40,766.314,takeTrip,4
43,766.929,returnHome,0
46,766.946,returnHome,0
48,766.022,returnHome,0
61,766.519,returnHome,0
94,766.866,returnHome,0
101,766.726,returnHome,1
102,766.844,returnHome,1
108,766.085,returnHome,1
112,766.784,returnHome,1
171,766.252,takeTrip,4
183,766.541,takeTrip,4
194,766.35,returnHome,1
254,766.448,takeTrip,1
254,766.687,returnHome,2
272,766.263,takeTrip,0
273,766.328,takeTrip,4
291,766.385,takeTrip,0
301,766.882,takeTrip,1
302,766.116,takeTrip,1
302,766.834,returnHome,3
311,766.059,returnHome,3
321,766.432,takeTrip,0
325,766.527,returnHome,3
336,766.42,returnHome,3
343,766.869,returnHome,3
366,766.336,returnHome,3
399,766.302,takeTrip,1
402,766.919,takeTrip,3
440,766.122,returnHome,4
486,766.376,returnHome,4
0,767.708,takeTrip,2
18,767.956,returnHome,0
40,767.938,returnHome,0
56,767.74,takeTrip,1
66,767.36,takeTrip,2
95,767.755,takeTrip,2
165,767.781,takeTrip,3
166,767.283,takeTrip,4
175,767.332,takeTrip,2
175,767.804,returnHome,1
181,767.461,returnHome,1
183,767.3,returnHome,1
188,767.168,takeTrip,2
214,767.19,takeTrip,3
225,767.798,returnHome,2
272,767.821,returnHome,2
293,767.646,returnHome,2
308,767.115,returnHome,3
313,767.868,takeTrip,0
323,767.306,returnHome,3
341,767.56,returnHome,3
350,767.724,takeTrip,4
354,767.321,takeTrip,0
363,767.132,returnHome,3
378,767.07,takeTrip,1
399,767.44,returnHome,3
402,767.767,returnHome,4
404,767.738,returnHome,4
435,767.966,takeTrip,2
445,767.873,returnHome,4
459,767.67,takeTrip,3
466,767.276,takeTrip,2
467,767.43,takeTrip,0
470,767.649,takeTrip,2
472,767.075,returnHome,4
493,767.135,takeTrip,3
4,768.933,takeTrip,4
47,768.25,takeTrip,3
48,768.904,takeTrip,1
106,768.036,takeTrip,3
111,768.406,takeTrip,3
119,768.169,takeTrip,2
132,768.404,takeTrip,0
140,768.708,takeTrip,0
141,768.529,returnHome,1
145,768.352,takeTrip,3
193,768.925,returnHome,1
229,768.044,takeTrip,4
240,768.078,returnHome,2
270,768.028,takeTrip,4
273,768.073,returnHome,2
276,768.108,returnHome,2
279,768.192,takeTrip,0
287,768.304,takeTrip,4
291,768.197,returnHome,2
292,768.732,takeTrip,4
292,768.998,returnHome,2
297,768.88,takeTrip,0
299,768.868,returnHome,2
301,768.644,returnHome,3
313,768.862,returnHome,3
314,768.859,takeTrip,1
322,768.433,takeTrip,0
332,768.738,takeTrip,2
359,768.927,returnHome,3
377,768.35,takeTrip,0
383,768.869,takeTrip,2
393,768.163,takeTrip,2
393,768.993,returnHome,3
410,768.929,returnHome,4
445,768.304,takeTrip,3
450,768.943,takeTrip,3
467,768.36,returnHome,4
470,768.937,returnHome,4
478,768.114,takeTrip,2
478,768.847,returnHome,4
483,768.568,returnHome,4
486,768.449,takeTrip,2
486,768.518,returnHome,4
490,768.393,takeTrip,1
493,768.89,returnHome,4
14,769.024,takeTrip,1
29,769.349,takeTrip,3
29,769.909,returnHome,0
40,769.267,takeTrip,1
40,769.678,returnHome,0
46,769.637,takeTrip,4
47,769.898,returnHome,0
52,769.121,takeTrip,1
72,769.399,takeTrip,3
77,769.683,returnHome,0
99,769.01,takeTrip,4
99,769.271,returnHome,0
106,769.737,returnHome,1
119,769.22,returnHome,1
132,769.066,returnHome,1
145,769.097,returnHome,1
155,769.369,returnHome,1
159,769.546,takeTrip,3
159,769.766,returnHome,1
161,769.887,takeTrip,4
165,769.476,returnHome,1
184,769.853,takeTrip,2
188,769.673,returnHome,1
191,769.648,takeTrip,0
214,769.776,returnHome,2
216,769.178,takeTrip,1
222,769.138,takeTrip,4
222,769.838,returnHome,2
233,769.039,takeTrip,4
233,769.173,returnHome,2
233,769.848,takeTrip,1
234,769.046,takeTrip,4
234,769.797,returnHome,2
242,769.446,takeTrip,3
243,769.869,takeTrip,4
270,769.625,returnHome,2
279,769.195,returnHome,2
290,769.121,returnHome,2
314,769.002,returnHome,3
316,769.664,takeTrip,4
320,769.411,returnHome,3
321,769.398,returnHome,3
321,769.691,takeTrip,2
339,769.626,takeTrip,0
344,769.69,takeTrip,4
344,769.901,returnHome,3
346,769.62,takeTrip,2
357,769.668,takeTrip,2
377,769.662,returnHome,3
433,769.931,takeTrip,3
445,769.003,returnHome,4
458,769.668,takeTrip,0
463,769.682,takeTrip,1
463,769.82,returnHome,4
466,769.515,returnHome,4
490,769.675,returnHome,4
31,770.172,takeTrip,4
38,770.41,takeTrip,2
38,770.441,returnHome,0
67,770.117,takeTrip,1
76,770.789,takeTrip,2
90,770.126,takeTrip,3
104,770.552,takeTrip,2
106,770.61,takeTrip,4
108,770.387,takeTrip,0
120,770.809,takeTrip,2
135,770.418,takeTrip,0
138,770.995,takeTrip,4
145,770.091,takeTrip,4
155,770.325,takeTrip,0
155,770.704,returnHome,1
200,770.983,takeTrip,0
228,770.292,takeTrip,3
228,770.693,returnHome,2
234,770.258,takeTrip,0
234,770.492,returnHome,2
240,770.896,takeTrip,3
242,770.486,returnHome,2
243,770.116,returnHome,2
250,770.131,takeTrip,4
279,770.752,takeTrip,3
287,770.498,returnHome,2
293,770.238,takeTrip,1
312,770.48,takeTrip,2
321,770.026,returnHome,3
332,770.192,returnHome,3
339,770.988,returnHome,3
340,770.196,takeTrip,2
341,770.894,takeTrip,0
346,770.959,returnHome,3
354,770.766,returnHome,3
368,770.075,returnHome,3
388,770.906,takeTrip,1
391,770.818,takeTrip,2
401,770.233,takeTrip,3
434,770.022,takeTrip,1
445,770.56,takeTrip,1
454,770.621,returnHome,4
465,770.98,takeTrip,1
469,770.518,returnHome,4
487,770.492,takeTrip,2
31,771.785,returnHome,0
32,771.513,takeTrip,1
46,771.335,returnHome,0
52,771.2,returnHome,0
66,771.085,returnHome,0
67,771.535,returnHome,0
76,771.563,returnHome,0
82,771.036,returnHome,0
95,771.149,returnHome,0
115,771.496,takeTrip,4
115,771.694,returnHome,1
120,771.029,returnHome,1
131,771.035,takeTrip,4
145,771.588,returnHome,1
151,771.724,takeTrip,4
154,771.426,takeTrip,4
216,771.075,returnHome,2
216,771.284,takeTrip,0
229,771.314,returnHome,2
235,771.773,returnHome,2
248,771.725,takeTrip,3
259,771.256,takeTrip,3
263,771.745,takeTrip,1
265,771.151,takeTrip,3
279,771.562,returnHome,2
303,771.695,takeTrip,2
322,771.643,returnHome,3
334,771.535,takeTrip,2
341,771.547,returnHome,3
351,771.04,takeTrip,2
388,771.185,returnHome,3
391,771.083,returnHome,3
433,771.021,returnHome,4
434,771.945,returnHome,4
445,771.693,returnHome,4
449,771.463,takeTrip,0
32,772.023,returnHome,0
38,772.055,takeTrip,2
43,772.456,takeTrip,2
43,772.913,returnHome,0
48,772.091,returnHome,0
50,772.595,takeTrip,3
54,772.494,takeTrip,4
59,772.51,takeTrip,2
70,772.092,returnHome,0
83,772.916,takeTrip,1
86,772.009,takeTrip,3
94,772.586,takeTrip,3
133,772.78,takeTrip,3
135,772.791,returnHome,1
140,772.266,returnHome,1
142,772.413,takeTrip,4
150,772.066,takeTrip,0
160,772.967,takeTrip,3
161,772.911,returnHome,1
171,772.206,returnHome,1
200,772.76,returnHome,2
213,772.391,takeTrip,4
215,772.738,takeTrip,1
236,772.075,takeTrip,4
240,772.08,returnHome,2
261,772.687,takeTrip,3
285,772.999,takeTrip,1
297,772.926,returnHome,2
299,772.044,takeTrip,4
299,772.477,returnHome,2
303,772.66,returnHome,3
313,772.976,takeTrip,1
320,772.318,takeTrip,1
334,772.983,returnHome,3
336,772.032,takeTrip,4
336,772.293,returnHome,3
343,772.477,takeTrip,1
364,772.604,takeTrip,0
374,772.027,returnHome,3
381,772.36,takeTrip,0
401,772.09,returnHome,4
449,772.857,returnHome,4
450,772.039,returnHome,4
456,772.755,takeTrip,2
494,772.675,takeTrip,0
14,773.39,returnHome,0
24,773.258,takeTrip,1
33,773.56,takeTrip,2
79,773.389,takeTrip,2
82,773.436,takeTrip,2
83,773.835,returnHome,0
85,773.027,takeTrip,4
86,773.25,returnHome,0
101,773.64,takeTrip,4
104,773.19,returnHome,1
113,773.184,takeTrip,4
154,773.141,returnHome,1
161,773.04,takeTrip,2
161,773.708,returnHome,1
180,773.451,takeTrip,4
181,773.429,takeTrip,2
184,773.722,returnHome,1
197,773.561,takeTrip,2
200,773.814,takeTrip,1
209,773.607,takeTrip,0
226,773.647,takeTrip,0
236,773.714,returnHome,2
236,773.844,takeTrip,3
241,773.716,takeTrip,3
285,773.538,returnHome,2
286,773.946,takeTrip,1
288,773.287,takeTrip,4
293,773.702,returnHome,2
311,773.859,takeTrip,1
316,773.935,returnHome,3
320,773.146,returnHome,3
325,773.517,takeTrip,1
340,773.811,returnHome,3
343,773.401,returnHome,3
351,773.477,returnHome,3
399,773.643,takeTrip,4
419,773.408,takeTrip,2
419,773.506,returnHome,4
455,773.447,takeTrip,0
471,773.86,takeTrip,1
476,773.413,returnHome,4
482,773.797,takeTrip,1
27,774.698,takeTrip,2
27,774.722,returnHome,0
64,774.201,takeTrip,3
64,774.252,returnHome,0
75,774.18,returnHome,0
85,774.024,returnHome,0
90,774.434,returnHome,0
96,774.609,takeTrip,1
109,774.333,takeTrip,0
113,774.136,returnHome,1
128,774.381,takeTrip,2
158,774.173,takeTrip,4
160,774.665,returnHome,1
196,774.904,takeTrip,0
200,774.27,returnHome,2
221,774.347,takeTrip,1
221,774.513,returnHome,2
224,774.11,takeTrip,1
233,774.679,returnHome,2
234,774.794,takeTrip,4
235,774.887,takeTrip,4
248,774.978,returnHome,2
272,774.727,takeTrip,3
274,774.607,takeTrip,0
278,774.298,takeTrip,3
278,774.928,returnHome,2
288,774.866,returnHome,2
294,774.228,takeTrip,4
301,774.036,takeTrip,2
301,774.038,returnHome,3
312,774.988,returnHome,3
313,774.544,returnHome,3
364,774.555,returnHome,3
382,774.091,takeTrip,0
383,774.289,returnHome,3
393,774.523,takeTrip,2
399,774.457,returnHome,3
403,774.48,takeTrip,1
407,774.048,takeTrip,1
423,774.96,takeTrip,3
441,774.232,takeTrip,0
441,774.487,returnHome,4
445,774.568,takeTrip,3
456,774.732,returnHome,4
457,774.049,takeTrip,0
457,774.18,returnHome,4
465,774.57,returnHome,4
471,774.092,returnHome,4
493,774.315,takeTrip,1
493,774.371,returnHome,4
494,774.889,returnHome,4
4,775.29,returnHome,0
40,775.731,takeTrip,3
62,775.693,takeTrip,1
63,775.398,takeTrip,4
101,775.368,returnHome,1
109,775.858,returnHome,1
111,775.999,returnHome,1
123,775.419,takeTrip,2
123,775.798,returnHome,1
131,775.585,returnHome,1
149,775.067,takeTrip,2
150,775.99,returnHome,1
166,775.534,returnHome,1
170,775.997,takeTrip,3
180,775.041,returnHome,1
185,775.132,returnHome,1
197,775.146,returnHome,1
198,775.417,takeTrip,2
215,775.647,returnHome,2
218,775.562,takeTrip,1
226,775.52,returnHome,2
235,775.595,returnHome,2
240,775.871,takeTrip,3
244,775.913,takeTrip,3
265,775.341,returnHome,2
271,775.37,takeTrip,0
273,775.993,takeTrip,1
274,775.109,returnHome,2
289,775.753,takeTrip,3
316,775.399,takeTrip,0
323,775.621,takeTrip,1
330,775.799,takeTrip,1
342,775.868,takeTrip,1
342,775.981,returnHome,3
350,775.87,returnHome,3
354,775.378,takeTrip,0
378,775.14,returnHome,3
382,775.848,returnHome,3
433,775.524,takeTrip,3
444,775.593,takeTrip,2
447,775.771,returnHome,4
457,775.958,takeTrip,3
457,775.979,returnHome,4
464,775.605,takeTrip,1
467,775.156,takeTrip,3
473,775.353,takeTrip,1
487,775.59,returnHome,4
495,775.14,takeTrip,1
10,776.369,takeTrip,1
11,776.917,takeTrip,2
27,776.739,takeTrip,1
32,776.611,takeTrip,4
41,776.497,takeTrip,2
50,776.396,returnHome,0
54,776.23,returnHome,0
55,776.003,takeTrip,3
96,776.545,returnHome,0
99,776.836,takeTrip,2
106,776.02,returnHome,1
138,776.037,returnHome,1
151,776.501,returnHome,1
186,776.58,takeTrip,2
191,776.41,returnHome,1
205,776.957,takeTrip,3
213,776.837,returnHome,2
218,776.162,returnHome,2
240,776.135,returnHome,2
242,776.715,takeTrip,3
259,776.778,returnHome,2
261,776.437,returnHome,2
284,776.487,takeTrip,3
354,776.148,returnHome,3
357,776.303,returnHome,3
369,776.473,takeTrip,4
414,776.58,takeTrip,2
423,776.421,returnHome,4
435,776.976,returnHome,4
444,776.463,returnHome,4
450,776.869,takeTrip,1
461,776.26,takeTrip,3
465,776.571,takeTrip,1
472,776.98,takeTrip,1
28,777.85,takeTrip,3
33,777.137,returnHome,0
55,777.672,returnHome,0
62,777.131,returnHome,0
93,777.531,takeTrip,3
94,777.181,returnHome,0
111,777.467,takeTrip,3
124,777.113,takeTrip,4
140,777.783,takeTrip,3
147,777.8,takeTrip,4
150,777.638,takeTrip,2
154,777.589,takeTrip,4
164,777.765,takeTrip,2
175,777.294,takeTrip,3
191,777.787,takeTrip,0
196,777.843,returnHome,1
224,777.667,returnHome,2
236,777.423,returnHome,2
265,777.394,takeTrip,1
271,777.751,returnHome,2
286,777.042,returnHome,2
294,777.248,returnHome,2
311,777.222,returnHome,3
316,777.181,returnHome,3
325,777.044,returnHome,3
373,777.632,takeTrip,1
373,777.794,returnHome,3
394,777.89,takeTrip,4
394,777.993,returnHome,3
414,777.658,returnHome,4
450,777.524,returnHome,4
459,777.334,returnHome,4
466,777.23,takeTrip,2
472,777.537,returnHome,4
493,777.118,takeTrip,3
13,778.433,takeTrip,3
24,778.118,returnHome,0
41,778.48,returnHome,0
56,778.179,returnHome,0
82,778.492,returnHome,0
84,778.568,takeTrip,1
85,778.331,takeTrip,2
91,778.585,takeTrip,2
91,778.871,returnHome,0
93,778.142,returnHome,0
98,778.288,takeTrip,1
103,778.928,takeTrip,4
108,778.378,returnHome,1
113,778.623,takeTrip,2
124,778.179,returnHome,1
128,778.366,returnHome,1
133,778.389,returnHome,1
140,778.11,returnHome,1
175,778.187,returnHome,1
181,778.095,returnHome,1
241,778.036,returnHome,2
254,778.252,takeTrip,3
265,778.48,returnHome,2
273,778.54,returnHome,2
284,778.761,returnHome,2
285,778.536,takeTrip,3
289,778.969,returnHome,2
289,778.98,takeTrip,1
305,778.84,takeTrip,2
308,778.339,takeTrip,2
312,778.829,takeTrip,0
318,778.564,takeTrip,4
338,778.236,takeTrip,2
368,778.809,takeTrip,1
383,778.281,takeTrip,2
399,778.684,takeTrip,2
438,778.077,takeTrip,2
438,778.605,returnHome,4
445,778.51,returnHome,4
447,778.59,takeTrip,1
453,778.69,takeTrip,1
465,778.361,returnHome,4
466,778.752,returnHome,4
5,779.571,takeTrip,1
14,779.875,takeTrip,2
28,779.584,returnHome,0
32,779.112,returnHome,0
38,779.241,returnHome,0
59,779.088,returnHome,0
72,779.624,returnHome,0
72,779.828,takeTrip,4
79,779.762,returnHome,0
142,779.311,returnHome,1
147,779.405,returnHome,1
150,779.239,returnHome,1
152,779.553,takeTrip,0
156,779.722,takeTrip,4
156,779.955,returnHome,1
191,779.852,returnHome,1
195,779.982,takeTrip,4
198,779.621,returnHome,1
209,779.145,returnHome,2
213,779.669,takeTrip,3
236,779.246,takeTrip,4
236,779.562,returnHome,2
239,779.904,takeTrip,1
244,779.041,returnHome,2
244,779.854,takeTrip,0
247,779.784,takeTrip,0
280,779.292,takeTrip,3
280,779.484,returnHome,2
284,779.39,takeTrip,1
291,779.184,takeTrip,3
291,779.509,returnHome,2
299,779.022,takeTrip,1
299,779.509,returnHome,2
324,779.122,takeTrip,1
325,779.772,takeTrip,1
345,779.618,takeTrip,1
355,779.366,takeTrip,2
355,779.389,returnHome,3
381,779.113,returnHome,3
383,779.817,returnHome,3
386,779.87,takeTrip,4
400,779.848,takeTrip,3
402,779.441,takeTrip,3
403,779.706,returnHome,4
423,779.812,takeTrip,1
424,779.593,takeTrip,2
430,779.72,takeTrip,3
433,779.58,returnHome,4
447,779.189,returnHome,4
455,779.188,returnHome,4
464,779.562,returnHome,4
481,779.595,takeTrip,2
487,779.704,takeTrip,0
489,779.047,takeTrip,1
493,779.266,returnHome,4
494,779.676,takeTrip,2
497,779.309,takeTrip,1
499,779.438,takeTrip,0
9,780.064,takeTrip,1
10,780.332,returnHome,0
14,780.169,returnHome,0
17,780.241,takeTrip,1
23,780.126,takeTrip,4
27,780.391,returnHome,0
34,780.656,takeTrip,2
80,780.979,takeTrip,1
85,780.737,returnHome,0
99,780.281,returnHome,0
111,780.831,returnHome,1
138,780.341,takeTrip,3
145,780.739,takeTrip,0
149,780.38,returnHome,1
158,780.421,returnHome,1
183,780.582,takeTrip,4
186,780.737,returnHome,1
187,780.375,takeTrip,3
195,780.322,returnHome,1
242,780.415,returnHome,2
253,780.315,takeTrip,3
253,780.853,returnHome,2
263,780.461,returnHome,2
272,780.004,returnHome,2
284,780.586,returnHome,2
285,780.517,returnHome,2
289,780.726,returnHome,2
305,780.333,returnHome,3
324,780.532,returnHome,3
325,780.916,returnHome,3
330,780.765,returnHome,3
338,780.521,returnHome,3
354,780.198,takeTrip,4
369,780.411,returnHome,3
386,780.257,returnHome,3
389,780.842,takeTrip,1
400,780.116,returnHome,4
407,780.34,returnHome,4
412,780.178,takeTrip,0
423,780.185,returnHome,4
482,780.4,returnHome,4
495,780.255,returnHome,4
499,780.278,returnHome,4
26,781.395,takeTrip,3
26,781.716,returnHome,0
43,781.492,takeTrip,2
60,781.632,takeTrip,4
60,781.952,returnHome,0
73,781.708,takeTrip,2
80,781.568,returnHome,0
94,781.972,takeTrip,4
109,781.178,takeTrip,0
123,781.878,takeTrip,0
127,781.205,takeTrip,4
127,781.236,returnHome,1
136,781.174,takeTrip,4
145,781.346,returnHome,1
146,781.252,takeTrip,3
152,781.337,returnHome,1
205,781.946,returnHome,2
207,781.717,takeTrip,4
211,781.706,takeTrip,0
211,781.873,returnHome,2
213,781.054,returnHome,2
214,781.781,takeTrip,1
216,781.309,returnHome,2
229,781.734,takeTrip,0
230,781.324,takeTrip,1
243,781.894,takeTrip,0
247,781.179,returnHome,2
254,781.653,returnHome,2
264,781.107,takeTrip,1
273,781.595,takeTrip,1
273,781.646,returnHome,2
291,781.814,takeTrip,0
314,781.385,takeTrip,2
318,781.044,returnHome,3
323,781.703,returnHome,3
323,781.971,takeTrip,0
331,781.798,takeTrip,4
331,781.849,returnHome,3
354,781.412,returnHome,3
376,781.195,takeTrip,0
384,781.797,takeTrip,4
409,781.708,takeTrip,0
412,781.66,returnHome,4
424,781.069,returnHome,4
449,781.393,takeTrip,0
461,781.81,returnHome,4
462,781.297,takeTrip,3
467,781.632,returnHome,4
467,781.821,takeTrip,0
487,781.374,returnHome,4
494,781.356,returnHome,4
23,782.124,returnHome,0
30,782.205,takeTrip,2
30,782.972,returnHome,0
63,782.403,returnHome,0
84,782.71,returnHome,0
89,782.32,takeTrip,2
89,782.459,returnHome,0
103,782.383,returnHome,1
103,782.602,takeTrip,0
111,782.401,takeTrip,2
113,782.307,returnHome,1
123,782.004,returnHome,1
146,782.149,returnHome,1
164,782.785,returnHome,1
176,782.152,takeTrip,3
178,782.616,returnHome,1
190,782.408,takeTrip,4
198,782.441,takeTrip,2
198,782.749,returnHome,1
214,782.985,returnHome,2
223,782.817,takeTrip,1
229,782.275,returnHome,2
241,782.219,takeTrip,1
262,782.561,takeTrip,1
277,782.106,takeTrip,4
277,782.526,returnHome,2
291,782.88,returnHome,2
294,782.993,takeTrip,4
369,782.323,takeTrip,0
371,782.689,takeTrip,4
389,782.287,returnHome,3
434,782.29,takeTrip,2
446,782.36,takeTrip,1
449,782.223,returnHome,4
458,782.536,returnHome,4
462,782.921,returnHome,4
467,782.289,returnHome,4
473,782.927,returnHome,4
481,782.753,returnHome,4
493,782.202,takeTrip,2
497,782.661,returnHome,4
0,783.669,returnHome,0
41,783.655,takeTrip,2
55,783.342,takeTrip,3
57,783.145,takeTrip,1
61,783.711,takeTrip,2
82,783.02,takeTrip,3
82,783.755,returnHome,0
85,783.438,takeTrip,3
208,783.065,takeTrip,4
208,783.158,returnHome,2
221,783.113,takeTrip,3
241,783.043,returnHome,2
243,783.8,returnHome,2
262,783.135,returnHome,2
291,783.237,takeTrip,4
308,783.303,returnHome,3
315,783.154,takeTrip,1
322,783.084,takeTrip,1
322,783.125,returnHome,3
323,783.862,returnHome,3
393,783.306,returnHome,3
396,783.326,takeTrip,4
409,783.773,returnHome,4
410,783.53,takeTrip,1
424,783.115,takeTrip,1
430,783.158,returnHome,4
434,783.628,returnHome,4
448,783.499,takeTrip,1
458,783.209,takeTrip,2
476,783.888,takeTrip,2
499,783.076,takeTrip,2
5,784.252,returnHome,0
7,784.618,takeTrip,3
16,784.56,takeTrip,2
17,784.214,returnHome,0
34,784.426,returnHome,0
56,784.959,takeTrip,2
57,784.096,returnHome,0
72,784.081,returnHome,0
104,784.939,takeTrip,0
124,784.002,takeTrip,4
131,784.402,takeTrip,4
147,784.005,takeTrip,2
154,784.819,returnHome,1
158,784.232,takeTrip,0
158,784.715,returnHome,1
172,784.763,takeTrip,4
176,784.916,returnHome,1
183,784.896,returnHome,1
190,784.122,returnHome,1
199,784.537,takeTrip,0
206,784.013,takeTrip,4
250,784.722,returnHome,2
285,784.42,takeTrip,3
294,784.472,returnHome,2
295,784.15,takeTrip,3
295,784.595,returnHome,2
297,784.856,takeTrip,3
321,784.576,takeTrip,2
326,784.335,takeTrip,2
326,784.505,returnHome,3
337,784.902,takeTrip,0
351,784.108,takeTrip,4
369,784.473,returnHome,3
386,784.6,takeTrip,4
387,784.856,takeTrip,4
424,784.21,returnHome,4
425,784.199,takeTrip,3
439,784.803,takeTrip,3
448,784.817,returnHome,4
453,784.801,returnHome,4
458,784.072,returnHome,4
472,784.209,takeTrip,3
482,784.11,takeTrip,0
486,784.548,takeTrip,3
486,784.631,returnHome,4
494,784.979,takeTrip,0
9,785.666,returnHome,0
16,785.102,returnHome,0
23,785.22,takeTrip,3
29,785.618,takeTrip,1
55,785.295,returnHome,0
61,785.238,returnHome,0
85,785.851,returnHome,0
98,785.489,returnHome,0
130,785.809,takeTrip,2
150,785.753,takeTrip,0
179,785.33,takeTrip,3
221,785.183,returnHome,2
223,785.951,returnHome,2
239,785.067,returnHome,2
240,785.122,takeTrip,4
243,785.476,takeTrip,0
264,785.356,returnHome,2
287,785.135,takeTrip,0
297,785.962,returnHome,2
303,785.683,takeTrip,4
311,785.995,takeTrip,4
315,785.116,returnHome,3
351,785.422,returnHome,3
386,785.963,returnHome,3
387,785.967,returnHome,3
395,785.118,takeTrip,1
396,785.468,returnHome,3
414,785.326,takeTrip,3
432,785.367,takeTrip,2
436,785.118,takeTrip,0
483,785.719,takeTrip,2
487,785.619,takeTrip,3
489,785.692,returnHome,4
499,785.102,returnHome,4
13,786.018,returnHome,0
42,786.775,takeTrip,2
56,786.577,returnHome,0
60,786.674,takeTrip,3
82,786.169,takeTrip,1
130,786.197,returnHome,1
131,786.09,returnHome,1
134,786.545,takeTrip,4
134,786.704,returnHome,1
170,786.336,returnHome,1
171,786.848,takeTrip,0
172,786.375,returnHome,1
179,786.013,returnHome,1
187,786.949,returnHome,1
200,786.729,takeTrip,0
219,786.019,takeTrip,4
