humanID,time,event,location
361,876.327,takeTrip,0
378,876.432,returnHome,3
384,876.092,returnHome,3
386,876.336,takeTrip,2
405,876.469,takeTrip,3
409,876.053,takeTrip,0
457,876.79,takeTrip,0
463,876.114,returnHome,4
472,876.04,takeTrip,3
499,876.706,takeTrip,2
5,877.872,returnHome,0
8,877.12,returnHome,0
24,877.29,takeTrip,2
42,877.134,takeTrip,1
69,877.997,takeTrip,4
72,877.563,takeTrip,2
84,877.472,takeTrip,2
160,877.806,takeTrip,3
169,877.909,returnHome,1
180,877.976,returnHome,1
222,877.471,takeTrip,3
223,877.556,returnHome,2
223,877.936,takeTrip,4
225,877.653,takeTrip,1
232,877.22,returnHome,2
233,877.651,takeTrip,3
236,877.053,takeTrip,3
236,877.071,returnHome,2
266,877.21,returnHome,2
276,877.421,takeTrip,4
278,877.608,takeTrip,3
313,877.581,returnHome,3
326,877.011,returnHome,3
337,877.411,takeTrip,4
341,877.859,takeTrip,0
363,877.227,takeTrip,1
363,877.772,returnHome,3
369,877.666,takeTrip,4
382,877.83,returnHome,3
405,877.897,returnHome,4
421,877.215,returnHome,4
426,877.085,returnHome,4
442,877.831,returnHome,4
451,877.888,returnHome,4
489,877.942,takeTrip,0
24,878.028,returnHome,0
24,878.414,takeTrip,1
37,878.248,takeTrip,1
41,878.41,takeTrip,2
41,878.764,returnHome,0
54,878.037,takeTrip,2
68,878.73,returnHome,0
83,878.942,takeTrip,3
92,878.397,returnHome,0
97,878.974,returnHome,0
105,878.772,takeTrip,4
113,878.779,returnHome,1
132,878.256,returnHome,1
136,878.343,takeTrip,4
141,878.574,returnHome,1
141,878.879,takeTrip,2
146,878.096,returnHome,1
149,878.419,takeTrip,2
159,878.831,takeTrip,2
168,878.168,returnHome,1
186,878.23,returnHome,1
214,878.665,takeTrip,0
225,878.146,returnHome,2
236,878.637,takeTrip,1
253,878.009,takeTrip,3
253,878.045,returnHome,2
278,878.79,returnHome,2
304,878.977,returnHome,3
318,878.244,returnHome,3
336,878.847,takeTrip,4
337,878.249,returnHome,3
347,878.935,takeTrip,1
352,878.187,returnHome,3
379,878.481,takeTrip,2
402,878.219,returnHome,4
409,878.349,returnHome,4
422,878.174,returnHome,4
473,878.64,takeTrip,1
474,878.383,takeTrip,1
478,878.48,takeTrip,1
14,879.201,takeTrip,3
25,879.858,takeTrip,2
37,879.96,returnHome,0
64,879.458,takeTrip,1
67,879.179,takeTrip,3
84,879.552,returnHome,0
85,879.091,returnHome,0
96,879.578,takeTrip,3
110,879.404,returnHome,1
136,879.1,returnHome,1
136,879.175,takeTrip,3
146,879.184,takeTrip,2
146,879.867,returnHome,1
149,879.502,returnHome,1
155,879.615,takeTrip,2
169,879.892,takeTrip,0
215,879.331,takeTrip,0
233,879.462,returnHome,2
240,879.591,takeTrip,1
258,879.681,takeTrip,1
283,879.374,takeTrip,3
294,879.456,returnHome,2
299,879.456,takeTrip,4
299,879.628,returnHome,2
303,879.227,returnHome,3
304,879.339,takeTrip,0
312,879.146,takeTrip,4
336,879.042,returnHome,3
347,879.324,returnHome,3
358,879.368,takeTrip,1
375,879.087,takeTrip,2
390,879.051,returnHome,3
407,879.413,takeTrip,1
411,879.801,takeTrip,2
412,879.497,returnHome,4
451,879.406,takeTrip,2
451,879.671,returnHome,4
454,879.485,takeTrip,1
467,879.984,takeTrip,1
475,879.184,takeTrip,1
4,880.62,takeTrip,3
14,880.225,returnHome,0
18,880.595,takeTrip,4
22,880.755,takeTrip,4
30,880.996,returnHome,0
69,880.869,returnHome,0
83,880.681,returnHome,0
96,880.627,returnHome,0
105,880.531,returnHome,1
134,880.227,takeTrip,2
157,880.826,takeTrip,3
159,880.651,returnHome,1
160,880.073,returnHome,1
161,880.197,takeTrip,0
183,880.689,takeTrip,2
207,880.127,takeTrip,0
257,880.975,takeTrip,0
274,880.717,takeTrip,0
276,880.381,returnHome,2
290,880.029,takeTrip,0
290,880.38,returnHome,2
297,880.858,returnHome,2
309,880.531,takeTrip,0
312,880.711,returnHome,3
315,880.541,takeTrip,4
315,880.586,returnHome,3
316,880.38,takeTrip,4
324,880.978,takeTrip,4
340,880.675,takeTrip,1
343,880.707,returnHome,3
373,880.307,takeTrip,0
373,880.869,returnHome,3
419,880.275,takeTrip,3
442,880.208,takeTrip,0
443,880.957,takeTrip,3
451,880.462,takeTrip,3
462,880.587,takeTrip,3
467,880.996,returnHome,4
468,880.374,takeTrip,1
473,880.31,returnHome,4
475,880.952,returnHome,4
493,880.49,takeTrip,0
495,880.94,returnHome,4
8,881.865,takeTrip,2
13,881.202,takeTrip,3
13,881.391,returnHome,0
25,881.821,returnHome,0
37,881.519,takeTrip,3
48,881.617,returnHome,0
54,881.303,returnHome,0
60,881.675,returnHome,0
92,881.574,takeTrip,3
98,881.528,takeTrip,1
98,881.608,returnHome,0
100,881.152,takeTrip,0
108,881.08,takeTrip,0
118,881.874,takeTrip,4
122,881.118,takeTrip,2
122,881.949,returnHome,1
148,881.964,returnHome,1
202,881.619,takeTrip,1
258,881.997,returnHome,2
269,881.56,takeTrip,4
316,881.634,returnHome,3
318,881.327,takeTrip,1
318,881.602,returnHome,3
326,881.034,takeTrip,0
326,881.365,returnHome,3
340,881.297,returnHome,3
362,881.804,takeTrip,2
375,881.311,returnHome,3
386,881.089,returnHome,3
397,881.543,returnHome,3
402,881.051,takeTrip,2
405,881.803,takeTrip,3
410,881.567,takeTrip,1
420,881.643,takeTrip,2
420,881.707,returnHome,4
438,881.332,takeTrip,1
438,881.613,returnHome,4
449,881.557,takeTrip,0
450,881.296,takeTrip,0
451,881.761,returnHome,4
472,881.271,returnHome,4
478,881.749,returnHome,4
4,882.047,returnHome,0
25,882.315,takeTrip,2
27,882.412,takeTrip,2
39,882.782,takeTrip,2
56,882.727,takeTrip,3
61,882.159,takeTrip,3
67,882.171,returnHome,0
70,882.31,takeTrip,2
72,882.513,returnHome,0
92,882.966,returnHome,0
118,882.013,returnHome,1
121,882.452,takeTrip,2
127,882.125,returnHome,1
133,882.629,takeTrip,4
134,882.257,returnHome,1
164,882.131,returnHome,1
184,882.61,takeTrip,0
205,882.282,takeTrip,0
207,882.701,returnHome,2
214,882.592,returnHome,2
236,882.709,returnHome,2
241,882.636,takeTrip,1
243,882.305,takeTrip,0
250,882.232,takeTrip,4
250,882.762,returnHome,2
260,882.509,takeTrip,3
276,882.838,takeTrip,1
293,882.449,takeTrip,1
299,882.659,takeTrip,0
300,882.248,takeTrip,1
300,882.909,returnHome,3
308,882.032,takeTrip,2
308,882.631,returnHome,3
318,882.279,takeTrip,2
318,882.519,returnHome,3
337,882.293,takeTrip,4
338,882.863,takeTrip,0
341,882.501,returnHome,3
361,882.197,returnHome,3
369,882.537,returnHome,3
375,882.181,takeTrip,1
379,882.283,returnHome,3
385,882.148,takeTrip,4
402,882.766,returnHome,4
405,882.005,returnHome,4
419,882.534,returnHome,4
423,882.489,takeTrip,0
440,882.215,returnHome,4
442,882.653,returnHome,4
452,882.781,takeTrip,0
454,882.02,returnHome,4
462,882.52,returnHome,4
487,882.261,takeTrip,1
493,882.032,returnHome,4
3,883.262,returnHome,0
8,883.479,returnHome,0
24,883.222,returnHome,0
27,883.501,returnHome,0
53,883.428,returnHome,0
56,883.235,returnHome,0
64,883.505,returnHome,0
68,883.789,takeTrip,3
68,883.922,returnHome,0
69,883.455,takeTrip,3
70,883.494,returnHome,0
85,883.018,takeTrip,3
105,883.331,takeTrip,0
139,883.952,takeTrip,3
157,883.913,returnHome,1
174,883.427,takeTrip,2
178,883.399,returnHome,1
184,883.274,returnHome,1
198,883.162,returnHome,1
200,883.841,takeTrip,4
205,883.767,returnHome,2
236,883.697,takeTrip,3
239,883.484,takeTrip,4
240,883.454,returnHome,2
270,883.855,returnHome,2
272,883.138,returnHome,2
274,883.997,returnHome,2
280,883.188,takeTrip,0
299,883.13,returnHome,2
309,883.95,returnHome,3
314,883.594,takeTrip,4
314,883.721,returnHome,3
324,883,returnHome,3
344,883.755,takeTrip,4
350,883.455,takeTrip,4
351,883.051,takeTrip,1
351,883.955,returnHome,3
354,883.115,takeTrip,4
362,883.332,returnHome,3
383,883.99,takeTrip,2
387,883.412,takeTrip,2
387,883.791,returnHome,3
415,883.554,takeTrip,1
452,883.246,returnHome,4
452,883.423,takeTrip,2
460,883.57,takeTrip,3
460,883.883,returnHome,4
464,883.535,returnHome,4
468,883.242,returnHome,4
474,883.409,returnHome,4
477,883.699,returnHome,4
491,883.7,takeTrip,1
499,883.641,returnHome,4
3,884.131,takeTrip,1
3,884.836,returnHome,0
18,884.877,returnHome,0
43,884.618,takeTrip,1
61,884.192,returnHome,0
85,884.626,returnHome,0
86,884.896,takeTrip,2
87,884.937,takeTrip,2
105,884.49,returnHome,1
108,884.715,returnHome,1
108,884.727,takeTrip,2
123,884.624,takeTrip,4
135,884.198,takeTrip,3
136,884.705,returnHome,1
141,884.747,returnHome,1
161,884.458,returnHome,1
164,884.797,takeTrip,2
164,884.898,returnHome,1
169,884.877,returnHome,1
174,884.436,returnHome,1
197,884.01,takeTrip,4
198,884.01,takeTrip,4
214,884.489,takeTrip,0
217,884.01,takeTrip,0
217,884.769,returnHome,2
222,884.411,returnHome,2
241,884.349,returnHome,2
245,884.323,takeTrip,0
257,884.235,returnHome,2
261,884.437,takeTrip,3
276,884.526,returnHome,2
287,884.703,takeTrip,0
293,884.462,returnHome,2
314,884.469,takeTrip,2
374,884.273,takeTrip,1
375,884.704,returnHome,3
407,884.76,returnHome,4
411,884.928,returnHome,4
419,884.922,takeTrip,0
423,884.927,returnHome,4
430,884.725,takeTrip,3
446,884.377,takeTrip,0
462,884.068,takeTrip,2
473,884.716,takeTrip,3
476,884.892,takeTrip,0
489,884.13,returnHome,4
23,885.306,takeTrip,2
39,885.38,returnHome,0
49,885.955,takeTrip,1
55,885.86,takeTrip,3
69,885.923,returnHome,0
70,885.37,takeTrip,3
74,885.61,takeTrip,1
86,885.781,returnHome,0
98,885.776,takeTrip,4
100,885.091,returnHome,1
108,885.809,returnHome,1
123,885.07,returnHome,1
128,885.009,takeTrip,4
135,885.178,returnHome,1
151,885.118,takeTrip,0
151,885.749,returnHome,1
180,885.414,takeTrip,0
182,885.332,takeTrip,2
213,885.013,takeTrip,3
214,885.486,returnHome,2
220,885.317,takeTrip,1
223,885.331,returnHome,2
307,885.805,takeTrip,4
310,885.539,takeTrip,1
314,885.963,returnHome,3
337,885.328,returnHome,3
358,885.742,returnHome,3
383,885.682,returnHome,3
394,885.072,takeTrip,2
403,885.972,takeTrip,0
410,885.061,returnHome,4
425,885.317,takeTrip,3
430,885.149,returnHome,4
446,885.19,returnHome,4
481,885.673,takeTrip,2
491,885.297,returnHome,4
37,886.024,returnHome,0
43,886.395,returnHome,0
70,886.846,returnHome,0
74,886.197,returnHome,0
98,886.546,returnHome,0
108,886.262,takeTrip,4
109,886.194,returnHome,1
138,886.171,takeTrip,2
138,886.929,returnHome,1
141,886.923,takeTrip,0
182,886.096,returnHome,1
195,886.286,returnHome,1
213,886.741,returnHome,2
237,886.924,returnHome,2
239,886.391,returnHome,2
249,886.949,takeTrip,3
261,886.163,returnHome,2
269,886.493,returnHome,2
280,886.263,returnHome,2
289,886.715,takeTrip,3
322,886.344,takeTrip,2
322,886.847,returnHome,3
328,886.444,takeTrip,2
337,886.464,takeTrip,2
338,886.042,returnHome,3
360,886.051,takeTrip,2
376,886.157,takeTrip,2
387,886.493,takeTrip,0
393,886.89,takeTrip,1
425,886.602,returnHome,4
443,886.825,returnHome,4
476,886.382,returnHome,4
487,886.441,returnHome,4
487,886.786,takeTrip,0
22,887.814,returnHome,0
22,887.825,takeTrip,1
29,887.407,takeTrip,2
42,887.634,returnHome,0
60,887.074,takeTrip,4
65,887.73,takeTrip,3
81,887.718,takeTrip,3
121,887.767,returnHome,1
139,887.735,returnHome,1
142,887.853,takeTrip,2
155,887.892,returnHome,1
194,887.82,takeTrip,3
217,887.436,takeTrip,3
217,887.604,returnHome,2
228,887.328,takeTrip,0
235,887.17,takeTrip,0
237,887.106,takeTrip,0
237,887.503,returnHome,2
241,887.214,takeTrip,1
248,887.713,takeTrip,1
249,887.102,returnHome,2
260,887.795,returnHome,2
270,887.735,takeTrip,3
286,887.335,takeTrip,4
293,887.853,takeTrip,1
304,887.335,returnHome,3
366,887.745,takeTrip,4
370,887.689,takeTrip,2
372,887.117,takeTrip,4
376,887.903,returnHome,3
379,887.6,takeTrip,1
421,887.319,takeTrip,0
433,887.158,takeTrip,1
444,887.269,takeTrip,3
449,887.851,returnHome,4
461,887.416,takeTrip,0
462,887.497,returnHome,4
473,887.468,returnHome,4
481,887.651,returnHome,4
487,887.485,returnHome,4
488,887.083,takeTrip,3
498,887.356,takeTrip,0
10,888.529,returnHome,0
17,888.794,takeTrip,4
22,888.176,returnHome,0
47,888.377,takeTrip,3
136,888.521,takeTrip,3
142,888.292,returnHome,1
146,888.764,takeTrip,3
194,888.724,returnHome,1
197,888.376,returnHome,1
218,888.303,takeTrip,4
220,888.403,returnHome,2
223,888.651,takeTrip,1
228,888.753,returnHome,2
248,888.88,returnHome,2
270,888.518,returnHome,2
283,888.201,returnHome,2
289,888.388,returnHome,2
293,888.652,returnHome,2
296,888.008,takeTrip,1
315,888.012,takeTrip,2
327,888.404,takeTrip,2
327,888.434,returnHome,3
337,888.389,returnHome,3
354,888.401,returnHome,3
357,888.482,takeTrip,1
366,888.471,returnHome,3
372,888.371,returnHome,3
379,888.477,returnHome,3
385,888.103,returnHome,3
385,888.213,takeTrip,0
419,888.165,returnHome,4
435,888.988,takeTrip,2
455,888.857,takeTrip,2
456,888.831,takeTrip,2
457,888.388,returnHome,4
473,888.234,takeTrip,3
490,888.93,takeTrip,1
8,889.953,takeTrip,2
42,889.794,takeTrip,3
49,889.922,returnHome,0
62,889.02,takeTrip,1
81,889.748,returnHome,0
82,889.623,takeTrip,3
87,889.108,returnHome,0
89,889.985,takeTrip,3
118,889.955,takeTrip,2
121,889.157,takeTrip,4
142,889.021,takeTrip,4
171,889.52,takeTrip,0
179,889.989,takeTrip,3
181,889.986,takeTrip,2
182,889.37,takeTrip,0
192,889.511,takeTrip,3
218,889.605,returnHome,2
235,889.095,returnHome,2
241,889.134,returnHome,2
278,889.985,takeTrip,3
282,889.062,takeTrip,0
286,889.934,returnHome,2
323,889.645,takeTrip,2
327,889.735,takeTrip,1
357,889.911,returnHome,3
360,889.656,returnHome,3
373,889.547,takeTrip,4
387,889.159,returnHome,3
403,889.049,returnHome,4
403,889.958,takeTrip,0
416,889.171,takeTrip,0
433,889.852,returnHome,4
449,889.636,takeTrip,3
449,889.693,returnHome,4
455,889.17,returnHome,4
456,889.844,returnHome,4
488,889.307,returnHome,4
10,890.71,takeTrip,2
12,890.229,takeTrip,3
12,890.605,returnHome,0
17,890.61,returnHome,0
29,890.518,returnHome,0
60,890.417,returnHome,0
64,890.251,takeTrip,1
68,890.885,takeTrip,1
83,890.96,takeTrip,3
95,890.607,takeTrip,2
95,890.828,returnHome,0
99,890.211,takeTrip,2
108,890.07,returnHome,1
108,890.361,takeTrip,0
108,890.689,returnHome,1
115,890.918,takeTrip,4
133,890.799,returnHome,1
151,890.826,takeTrip,4
168,890.671,takeTrip,4
181,890.63,returnHome,1
185,890.667,takeTrip,0
196,890.137,takeTrip,2
208,890.476,takeTrip,1
215,890.764,returnHome,2
223,890.19,returnHome,2
243,890.597,returnHome,2
254,890.249,takeTrip,0
287,890.082,returnHome,2
303,890.414,takeTrip,0
327,890.491,returnHome,3
350,890.754,returnHome,3
362,890.758,takeTrip,2
367,890.822,returnHome,3
373,890.772,returnHome,3
393,890.645,returnHome,3
403,890.708,returnHome,4
408,890.903,takeTrip,0
409,890.143,takeTrip,2
409,890.626,returnHome,4
415,890.279,returnHome,4
416,890.336,returnHome,4
422,890.34,takeTrip,0
447,890.82,takeTrip,2
452,890.4,returnHome,4
489,890.485,takeTrip,2
10,891.358,returnHome,0
11,891.832,takeTrip,2
14,891.353,takeTrip,2
14,891.537,returnHome,0
22,891.774,takeTrip,3
23,891.994,returnHome,0
25,891.409,returnHome,0
31,891.34,takeTrip,3
61,891.885,takeTrip,3
63,891.777,takeTrip,4
64,891.11,returnHome,0
110,891.611,takeTrip,2
110,891.96,returnHome,1
115,891.605,returnHome,1
117,891.586,takeTrip,0
117,891.754,returnHome,1
120,891.93,takeTrip,2
121,891.268,returnHome,1
136,891.11,returnHome,1
137,891.034,takeTrip,4
142,891.737,returnHome,1
144,891.48,takeTrip,3
156,891.456,takeTrip,2
156,891.525,returnHome,1
157,891.297,takeTrip,0
157,891.305,returnHome,1
182,891.08,returnHome,1
185,891.29,returnHome,1
197,891.895,takeTrip,4
197,891.906,returnHome,1
202,891.804,returnHome,2
245,891.697,returnHome,2
254,891.102,returnHome,2
256,891.592,takeTrip,4
260,891.682,takeTrip,1
278,891.271,returnHome,2
315,891.758,returnHome,3
326,891.235,takeTrip,4
328,891.11,returnHome,3
370,891.369,returnHome,3
379,891.082,takeTrip,1
410,891.467,takeTrip,0
421,891.455,returnHome,4
424,891.593,takeTrip,0
441,891.987,takeTrip,0
444,891.282,returnHome,4
447,891.487,returnHome,4
469,891.749,takeTrip,0
477,891.588,takeTrip,3
479,891.599,takeTrip,0
482,891.891,takeTrip,3
489,891.998,returnHome,4
11,892.161,returnHome,0
44,892.78,takeTrip,2
55,892.677,returnHome,0
61,892.298,returnHome,0
62,892.445,returnHome,0
83,892.066,returnHome,0
85,892.242,takeTrip,4
85,892.844,returnHome,0
87,892.436,takeTrip,2
87,892.869,returnHome,0
99,892.395,returnHome,0
100,892.752,takeTrip,4
100,892.978,returnHome,1
128,892.534,returnHome,1
137,892.771,returnHome,1
151,892.689,returnHome,1
152,892.527,takeTrip,3
175,892.848,takeTrip,2
183,892.164,returnHome,1
191,892.073,takeTrip,3
212,892.722,takeTrip,4
217,892.482,takeTrip,4
263,892.405,takeTrip,0
283,892.776,takeTrip,4
310,892.477,returnHome,3
329,892.638,takeTrip,4
335,892.809,takeTrip,2
341,892.942,takeTrip,4
350,892.402,takeTrip,0
350,892.588,returnHome,3
379,892.088,returnHome,3
385,892.732,returnHome,3
405,892.484,takeTrip,2
424,892.863,returnHome,4
430,892.274,takeTrip,1
450,892.915,returnHome,4
454,892.645,takeTrip,1
464,892.48,takeTrip,1
464,892.619,returnHome,4
498,892.619,returnHome,4
65,893.216,returnHome,0
68,893.264,returnHome,0
95,893.573,takeTrip,1
106,893.559,takeTrip,3
110,893.948,takeTrip,0
112,893.137,takeTrip,2
120,893.828,returnHome,1
131,893.72,takeTrip,0
135,893.28,takeTrip,4
145,893.07,takeTrip,4
146,893.997,returnHome,1
148,893.08,takeTrip,3
159,893.611,takeTrip,3
160,893.367,takeTrip,3
163,893.064,takeTrip,3
171,893.489,returnHome,1
204,893.267,takeTrip,4
204,893.44,returnHome,2
206,893.288,takeTrip,3
211,893.618,takeTrip,4
216,893.1,takeTrip,4
225,893.755,takeTrip,0
225,893.923,returnHome,2
234,893.476,takeTrip,0
234,893.749,returnHome,2
256,893.486,returnHome,2
276,893.336,takeTrip,4
283,893.691,returnHome,2
326,893.219,returnHome,3
353,893.243,returnHome,3
360,893.943,takeTrip,0
362,893.15,returnHome,3
374,893.293,returnHome,3
379,893.194,takeTrip,2
381,893.541,takeTrip,1
405,893.746,returnHome,4
408,893.377,returnHome,4
422,893.179,returnHome,4
435,893.951,returnHome,4
442,893.761,takeTrip,0
452,893.516,takeTrip,1
458,893.978,takeTrip,3
460,893.345,takeTrip,0
460,893.8,returnHome,4
469,893.26,returnHome,4
479,893.702,returnHome,4
482,893.82,returnHome,4
0,894.952,takeTrip,3
8,894.729,returnHome,0
25,894.427,takeTrip,3
31,894.441,returnHome,0
42,894.677,returnHome,0
94,894.239,takeTrip,2
112,894.71,returnHome,1
118,894.89,returnHome,1
128,894.59,takeTrip,4
131,894.888,returnHome,1
135,894.839,returnHome,1
145,894.846,returnHome,1
152,894.056,returnHome,1
159,894.26,returnHome,1
160,894.361,returnHome,1
179,894.366,returnHome,1
185,894.089,takeTrip,0
207,894.964,takeTrip,3
216,894.201,returnHome,2
216,894.207,takeTrip,1
219,894.668,takeTrip,3
230,894.214,takeTrip,4
230,894.311,returnHome,2
258,894.358,takeTrip,3
258,894.411,returnHome,2
270,894.405,takeTrip,3
276,894.506,returnHome,2
303,894.609,returnHome,3
323,894.014,returnHome,3
332,894.689,takeTrip,4
374,894.393,takeTrip,1
381,894.864,returnHome,3
393,894.461,takeTrip,0
406,894.243,takeTrip,2
406,894.711,returnHome,4
410,894.057,returnHome,4
422,894.388,takeTrip,2
427,894.937,takeTrip,2
440,894.905,takeTrip,2
442,894.216,returnHome,4
473,894.776,returnHome,4
487,894.795,takeTrip,1
0,895.087,returnHome,0
44,895.753,returnHome,0
53,895.958,takeTrip,4
58,895.24,returnHome,0
59,895.926,takeTrip,3
85,895.159,takeTrip,3
102,895.958,takeTrip,2
106,895.576,returnHome,1
107,895.915,takeTrip,2
107,895.972,returnHome,1
111,895.813,takeTrip,0
112,895.833,takeTrip,0
137,895.457,takeTrip,0
148,895.542,returnHome,1
208,895.788,returnHome,2
220,895.666,takeTrip,1
220,895.94,returnHome,2
225,895.107,takeTrip,0
229,895.309,takeTrip,3
231,895.493,takeTrip,4
237,895,takeTrip,1
254,895.663,takeTrip,0
260,895.044,returnHome,2
329,895.495,returnHome,3
335,895.497,returnHome,3
357,895.118,takeTrip,1
393,895.439,returnHome,3
394,895.678,returnHome,3
397,895.119,takeTrip,4
412,895.408,takeTrip,1
412,895.601,returnHome,4
420,895.733,takeTrip,1
422,895.84,returnHome,4
425,895.044,takeTrip,1
449,895.099,takeTrip,3
458,895.455,returnHome,4
461,895.379,returnHome,4
474,895.768,takeTrip,3
476,895.732,takeTrip,1
477,895.445,returnHome,4
35,896.361,takeTrip,1
63,896.258,returnHome,0
87,896.293,takeTrip,2
87,896.645,returnHome,0
95,896.525,returnHome,0
102,896.921,returnHome,1
123,896.234,takeTrip,0
141,896.417,returnHome,1
168,896.704,returnHome,1
180,896.301,returnHome,1
180,896.62,takeTrip,3
200,896.346,returnHome,2
225,896.823,returnHome,2
231,896.728,returnHome,2
233,896.169,takeTrip,3
235,896.411,takeTrip,4
235,896.758,returnHome,2
238,896.679,takeTrip,4
260,896.687,takeTrip,4
270,896.021,returnHome,2
293,896.717,takeTrip,3
296,896.338,returnHome,2
309,896.271,takeTrip,1
327,896.358,takeTrip,4
336,896.074,takeTrip,0
344,896.706,returnHome,3
346,896.379,takeTrip,0
420,896.752,returnHome,4
426,896.626,takeTrip,0
427,896.597,returnHome,4
432,896.565,takeTrip,1
432,896.649,returnHome,4
454,896.21,returnHome,4
465,896.858,takeTrip,1
474,896.324,returnHome,4
476,896.851,returnHome,4
491,896.208,takeTrip,0
491,896.212,returnHome,4
495,896.585,takeTrip,0
495,896.829,returnHome,4
497,896.017,takeTrip,0
499,896.612,takeTrip,0
499,896.656,returnHome,4
13,897.336,takeTrip,3
30,897.415,takeTrip,3
37,897.869,takeTrip,3
46,897.189,takeTrip,2
53,897.017,returnHome,0
64,897.279,takeTrip,3
73,897.495,takeTrip,4
110,897.835,returnHome,1
112,897.779,returnHome,1
144,897.027,returnHome,1
147,897.194,takeTrip,3
188,897.55,takeTrip,3
200,897.279,takeTrip,4
200,897.797,returnHome,2
213,897.776,takeTrip,1
219,897.598,returnHome,2
219,897.747,takeTrip,3
232,897.021,takeTrip,1
232,897.545,returnHome,2
233,897.578,returnHome,2
244,897.266,takeTrip,4
250,897.825,takeTrip,0
282,897.115,returnHome,2
293,897.405,returnHome,2
299,897.153,takeTrip,3
306,897.865,takeTrip,0
327,897.059,returnHome,3
336,897.126,returnHome,3
340,897.046,takeTrip,2
356,897.781,takeTrip,2
357,897.215,returnHome,3
369,897.371,takeTrip,2
373,897.286,takeTrip,0
373,897.929,returnHome,3
382,897.504,takeTrip,4
390,897.759,takeTrip,4
417,897.495,takeTrip,2
425,897.331,returnHome,4
428,897.548,takeTrip,2
430,897.157,returnHome,4
449,897.483,returnHome,4
465,897.281,returnHome,4
471,897.727,takeTrip,1
487,897.713,returnHome,4
13,898.396,returnHome,0
22,898.094,returnHome,0
34,898.672,takeTrip,4
35,898.906,returnHome,0
46,898.539,returnHome,0
47,898.793,returnHome,0
52,898.41,takeTrip,1
73,898.263,returnHome,0
85,898.48,returnHome,0
89,898.514,returnHome,0
94,898.364,returnHome,0
99,898.774,takeTrip,1
125,898.335,takeTrip,0
147,898.69,returnHome,1
163,898.427,returnHome,1
175,898.093,returnHome,1
180,898.272,returnHome,1
185,898.362,returnHome,1
203,898.041,takeTrip,0
211,898.362,returnHome,2
213,898.709,returnHome,2
238,898.502,returnHome,2
241,898.412,takeTrip,4
244,898.306,returnHome,2
250,898.378,returnHome,2
269,898.998,takeTrip,0
294,898.981,takeTrip,4
295,898.846,takeTrip,3
305,898.315,takeTrip,0
306,898.078,returnHome,3
307,898.126,returnHome,3
359,898.087,takeTrip,2
379,898.639,returnHome,3
383,898.361,takeTrip,0
390,898.543,returnHome,3
393,898.139,takeTrip,2
426,898.911,returnHome,4
431,898.311,takeTrip,3
431,898.854,returnHome,4
463,898.543,takeTrip,2
463,898.577,returnHome,4
471,898.718,returnHome,4
480,898.936,takeTrip,1
483,898.889,takeTrip,1
14,899.488,takeTrip,1
34,899.851,returnHome,0
37,899.579,returnHome,0
65,899.864,takeTrip,4
91,899.189,takeTrip,3
117,899.339,takeTrip,3
117,899.633,returnHome,1
128,899.059,returnHome,1
153,899.253,takeTrip,0
177,899.32,takeTrip,2
185,899.487,takeTrip,0
191,899.257,returnHome,1
198,899.944,returnHome,1
203,899.68,returnHome,2
217,899.058,returnHome,2
238,899.278,takeTrip,3
258,899.148,takeTrip,4
260,899.626,returnHome,2
299,899.844,returnHome,2
319,899.233,takeTrip,4
324,899.972,takeTrip,1
329,899.165,takeTrip,2
341,899.262,returnHome,3
342,899.404,takeTrip,1
354,899.572,takeTrip,4
359,899.963,returnHome,3
360,899.485,returnHome,3
362,899.174,takeTrip,1
369,899.042,returnHome,3
382,899.501,returnHome,3
392,899.682,takeTrip,1
393,899.143,returnHome,3
411,899.717,takeTrip,0
417,899.221,returnHome,4
435,899.783,takeTrip,3
460,899.652,takeTrip,0
475,899.595,takeTrip,3
490,899.079,returnHome,4
14,900.645,returnHome,0
17,900.465,takeTrip,1
33,900.153,takeTrip,4
38,900.05,takeTrip,2
38,900.398,returnHome,0
50,900.765,takeTrip,2
59,900.064,returnHome,0
71,900.133,takeTrip,1
71,900.184,returnHome,0
80,900.639,takeTrip,4
82,900.228,returnHome,0
84,900.442,takeTrip,4
90,900.889,takeTrip,3
90,900.897,returnHome,0
108,900.799,takeTrip,3
125,900.106,returnHome,1
134,900.026,takeTrip,0
137,900.002,returnHome,1
157,900.148,takeTrip,4
219,900.035,returnHome,2
219,900.723,takeTrip,4
221,900.506,takeTrip,1
250,900.362,takeTrip,4
254,900.692,returnHome,2
258,900.761,returnHome,2
263,900.887,returnHome,2
285,900.93,takeTrip,3
294,900.093,returnHome,2
305,900.189,returnHome,3
314,900.583,takeTrip,0
353,900.18,takeTrip,0
363,900.202,takeTrip,2
363,900.409,returnHome,3
374,900.03,returnHome,3
383,900.993,returnHome,3
392,900.317,returnHome,3
410,900.164,takeTrip,0
411,900.537,returnHome,4
478,900.92,takeTrip,0
33,901.125,returnHome,0
43,901.849,takeTrip,4
64,901.385,returnHome,0
65,901.103,returnHome,0
75,901.905,takeTrip,1
108,901.734,returnHome,1
111,901.284,returnHome,1
114,901.047,takeTrip,3
114,901.059,returnHome,1
138,901.772,takeTrip,3
147,901.161,takeTrip,0
150,901.254,takeTrip,4
177,901.674,returnHome,1
