humanID,time,event,location
349,919.325,takeTrip,4
356,919.298,takeTrip,1
364,919.685,returnHome,3
370,919.136,takeTrip,1
396,919.727,takeTrip,1
402,919.188,takeTrip,0
407,919.665,takeTrip,2
424,919.994,takeTrip,3
436,919.162,returnHome,4
441,919.47,returnHome,4
451,919.62,returnHome,4
457,919.207,takeTrip,0
457,919.534,returnHome,4
473,919.344,returnHome,4
3,920.135,takeTrip,1
7,920.726,returnHome,0
8,920.815,takeTrip,3
37,920.832,takeTrip,3
52,920.518,takeTrip,4
56,920.28,returnHome,0
70,920.009,returnHome,0
77,920.414,returnHome,0
110,920.562,takeTrip,4
112,920.805,takeTrip,4
125,920.673,takeTrip,3
125,920.911,returnHome,1
126,920.375,returnHome,1
133,920.543,returnHome,1
136,920.439,takeTrip,4
141,920.17,returnHome,1
141,920.59,takeTrip,2
145,920.658,takeTrip,3
157,920.69,takeTrip,3
168,920.233,returnHome,1
177,920.022,takeTrip,0
178,920.237,returnHome,1
180,920.314,takeTrip,4
180,920.518,returnHome,1
201,920.085,returnHome,2
210,920.765,returnHome,2
210,920.902,takeTrip,4
221,920.048,takeTrip,3
224,920.418,returnHome,2
233,920.915,returnHome,2
236,920.649,takeTrip,4
257,920.601,returnHome,2
273,920.785,takeTrip,0
275,920.802,returnHome,2
281,920.795,takeTrip,4
286,920.619,takeTrip,1
312,920.791,takeTrip,1
318,920.437,takeTrip,1
335,920.217,takeTrip,1
339,920.692,returnHome,3
342,920.256,takeTrip,0
343,920.487,takeTrip,2
343,920.758,returnHome,3
356,920.778,returnHome,3
361,920.473,takeTrip,1
370,920.383,returnHome,3
378,920.329,returnHome,3
385,920.276,takeTrip,2
385,920.85,returnHome,3
390,920.681,returnHome,3
441,921,takeTrip,0
456,920.847,returnHome,4
488,920.879,takeTrip,1
492,920.488,takeTrip,0
2,921.637,returnHome,0
3,921.881,returnHome,0
4,921.472,takeTrip,2
11,921.064,takeTrip,4
44,921.658,returnHome,0
68,921.769,takeTrip,3
96,921.204,takeTrip,3
96,921.504,returnHome,0
101,921.343,returnHome,1
112,921.21,returnHome,1
115,921.235,returnHome,1
132,921.287,takeTrip,2
136,921.394,returnHome,1
145,921.941,returnHome,1
152,921.379,returnHome,1
157,921.745,returnHome,1
178,921.204,takeTrip,3
186,921.51,takeTrip,0
198,921.807,takeTrip,3
212,921.281,takeTrip,0
237,921.183,returnHome,2
243,921.616,returnHome,2
256,921.629,returnHome,2
272,921.656,returnHome,2
273,921.35,returnHome,2
280,921.693,takeTrip,3
286,921.561,returnHome,2
296,921.852,takeTrip,4
314,921.899,takeTrip,0
334,921.208,takeTrip,0
343,921.649,takeTrip,2
352,921.72,takeTrip,1
360,921.264,takeTrip,1
360,921.349,returnHome,3
383,921.096,takeTrip,2
391,921.758,returnHome,3
393,921.69,takeTrip,4
394,921.485,returnHome,3
395,921.45,takeTrip,4
396,921.547,returnHome,3
402,921.411,returnHome,4
409,921.099,takeTrip,1
456,921.126,takeTrip,3
456,921.606,returnHome,4
457,921.139,takeTrip,0
487,921.781,takeTrip,0
492,921.571,returnHome,4
20,922.436,takeTrip,4
22,922.53,takeTrip,3
37,922.685,returnHome,0
46,922.004,takeTrip,2
52,922.803,returnHome,0
61,922.633,takeTrip,3
68,922.834,returnHome,0
83,922.651,returnHome,0
96,922.181,takeTrip,3
96,922.398,returnHome,0
136,922.598,takeTrip,4
137,922.587,takeTrip,0
141,922.876,returnHome,1
153,922.056,takeTrip,3
156,922.502,returnHome,1
186,922.172,returnHome,1
194,922.863,takeTrip,2
208,922.731,returnHome,2
220,922.187,takeTrip,0
220,922.706,returnHome,2
226,922.776,takeTrip,1
238,922.594,takeTrip,0
248,922.466,returnHome,2
269,922.255,takeTrip,3
277,922.778,returnHome,2
296,922.04,returnHome,2
309,922.911,takeTrip,4
320,922.236,takeTrip,0
320,922.498,returnHome,3
335,922.054,returnHome,3
343,922.202,returnHome,3
344,922.22,returnHome,3
350,922.909,takeTrip,4
366,922.952,takeTrip,4
389,922.155,takeTrip,4
389,922.377,returnHome,3
390,922.247,takeTrip,1
390,922.95,returnHome,3
393,922.924,returnHome,3
395,922.075,returnHome,3
406,922.683,takeTrip,2
409,922.062,returnHome,4
412,922.048,takeTrip,3
420,922.457,returnHome,4
442,922.176,takeTrip,0
474,922.901,takeTrip,0
478,922.551,takeTrip,3
490,922.158,returnHome,4
8,923.374,returnHome,0
11,923.369,returnHome,0
13,923.394,takeTrip,4
17,923.366,takeTrip,1
30,923.047,takeTrip,2
53,923.099,takeTrip,2
54,923.896,returnHome,0
96,923.791,takeTrip,3
136,923.897,returnHome,1
137,923.655,returnHome,1
178,923.805,returnHome,1
195,923.554,returnHome,1
238,923.421,returnHome,2
258,923.742,takeTrip,0
269,923.219,returnHome,2
271,923.28,returnHome,2
274,923.283,returnHome,2
280,923.768,returnHome,2
302,923.762,takeTrip,4
309,923.741,returnHome,3
311,923.028,takeTrip,4
317,923.006,takeTrip,4
334,923.497,returnHome,3
340,923.718,takeTrip,0
358,923.997,takeTrip,1
361,923.881,returnHome,3
377,923.828,returnHome,3
395,923.054,takeTrip,4
398,923.782,takeTrip,2
401,923.084,takeTrip,0
407,923.158,returnHome,4
422,923.579,returnHome,4
433,923.612,takeTrip,0
433,923.698,returnHome,4
457,923.958,returnHome,4
478,923.354,returnHome,4
3,924.531,takeTrip,1
18,924.649,takeTrip,1
27,924.414,returnHome,0
38,924.433,takeTrip,2
40,924.725,takeTrip,2
41,924.233,returnHome,0
46,924.58,returnHome,0
49,924.51,returnHome,0
50,924.094,takeTrip,3
54,924.146,takeTrip,2
96,924.187,returnHome,0
97,924.128,returnHome,0
97,924.715,takeTrip,2
108,924.286,takeTrip,0
113,924.818,returnHome,1
129,924.667,takeTrip,2
169,924.933,takeTrip,3
170,924.432,takeTrip,0
171,924.217,takeTrip,2
171,924.979,returnHome,1
173,924.592,takeTrip,3
186,924.008,takeTrip,3
186,924.921,returnHome,1
188,924.937,takeTrip,3
196,924.529,takeTrip,3
201,924.458,takeTrip,4
213,924.316,takeTrip,4
220,924.02,takeTrip,3
237,924.068,takeTrip,4
241,924.773,takeTrip,4
243,924.843,takeTrip,4
253,924.401,takeTrip,3
270,924.593,takeTrip,4
284,924.058,takeTrip,0
315,924.766,returnHome,3
319,924.398,takeTrip,4
340,924.392,returnHome,3
358,924.279,returnHome,3
375,924.375,returnHome,3
390,924.48,takeTrip,1
395,924.234,returnHome,3
401,924.19,returnHome,4
403,924.516,takeTrip,3
403,924.769,returnHome,4
406,924.182,returnHome,4
419,924.005,takeTrip,1
433,924.632,takeTrip,3
442,924.467,returnHome,4
445,924.615,takeTrip,2
474,924.38,returnHome,4
480,924.649,takeTrip,2
3,925.613,returnHome,0
37,925.809,takeTrip,3
40,925.937,returnHome,0
44,925.334,takeTrip,1
53,925.169,returnHome,0
73,925.973,takeTrip,4
92,925.424,takeTrip,1
115,925.157,takeTrip,2
129,925.787,returnHome,1
132,925.052,returnHome,1
137,925.759,takeTrip,0
154,925.481,returnHome,1
156,925.421,takeTrip,3
158,925.673,takeTrip,4
165,925.817,returnHome,1
169,925.67,returnHome,1
170,925.046,returnHome,1
186,925.907,takeTrip,0
198,925.315,returnHome,1
207,925.677,takeTrip,3
210,925.46,returnHome,2
212,925.223,returnHome,2
221,925.437,returnHome,2
229,925.341,returnHome,2
236,925.934,returnHome,2
248,925.075,takeTrip,0
253,925.858,returnHome,2
268,925.699,takeTrip,0
284,925.375,returnHome,2
290,925.417,takeTrip,1
290,925.454,returnHome,2
293,925.784,returnHome,2
297,925.617,returnHome,2
312,925.243,returnHome,3
317,925.374,returnHome,3
318,925.905,returnHome,3
319,925.503,returnHome,3
331,925.381,takeTrip,0
342,925.738,returnHome,3
348,925.701,takeTrip,1
379,925.069,takeTrip,2
390,925.968,returnHome,3
392,925.889,takeTrip,1
418,925.481,takeTrip,1
438,925.274,takeTrip,2
438,925.614,returnHome,4
441,925.484,returnHome,4
453,925.227,takeTrip,2
477,925.43,takeTrip,1
5,926.408,takeTrip,3
28,926.042,returnHome,0
50,926.187,returnHome,0
89,926.313,takeTrip,3
107,926.654,takeTrip,2
110,926.467,returnHome,1
115,926.386,returnHome,1
122,926.092,takeTrip,2
122,926.684,returnHome,1
137,926.692,returnHome,1
142,926.03,takeTrip,4
142,926.753,returnHome,1
150,926.321,returnHome,1
153,926.123,returnHome,1
181,926.616,returnHome,1
185,926.515,returnHome,1
188,926.515,returnHome,1
201,926.67,returnHome,2
214,926.24,returnHome,2
258,926.668,returnHome,2
268,926.014,returnHome,2
302,926.777,returnHome,3
314,926.579,returnHome,3
323,926.964,takeTrip,1
352,926.44,returnHome,3
363,926.705,takeTrip,2
383,926.479,returnHome,3
389,926.643,takeTrip,1
398,926.389,returnHome,3
432,926.531,takeTrip,3
453,926.213,returnHome,4
462,926.536,takeTrip,0
462,926.976,returnHome,4
465,926.544,takeTrip,3
473,926.06,takeTrip,3
477,926.831,returnHome,4
480,926.39,returnHome,4
487,926.313,returnHome,4
9,927.746,takeTrip,3
13,927.617,returnHome,0
32,927.893,takeTrip,4
32,927.938,returnHome,0
43,927.632,takeTrip,4
44,927.594,returnHome,0
54,927.649,returnHome,0
56,927.079,takeTrip,2
61,927.146,returnHome,0
67,927.671,takeTrip,2
73,927.954,returnHome,0
92,927.116,returnHome,0
107,927.112,returnHome,1
116,927.952,takeTrip,4
155,927.914,takeTrip,2
159,927.29,returnHome,1
174,927.109,takeTrip,3
174,927.583,returnHome,1
179,927.033,takeTrip,4
186,927.045,returnHome,1
199,927.398,takeTrip,4
199,927.656,returnHome,1
201,927.511,takeTrip,4
215,927.995,takeTrip,1
237,927.046,returnHome,2
237,927.134,takeTrip,0
237,927.913,returnHome,2
242,927.17,takeTrip,4
252,927.256,returnHome,2
253,927.789,takeTrip,1
269,927.637,takeTrip,3
269,927.963,returnHome,2
274,927.498,takeTrip,3
287,927.268,takeTrip,3
296,927.847,takeTrip,0
297,927.012,takeTrip,4
311,927.636,returnHome,3
352,927.426,takeTrip,4
357,927.692,returnHome,3
400,927.716,takeTrip,1
424,927.033,returnHome,4
436,927.552,takeTrip,2
4,928.694,returnHome,0
20,928.029,returnHome,0
22,928.464,returnHome,0
33,928.04,takeTrip,3
33,928.91,returnHome,0
38,928.803,returnHome,0
41,928.445,takeTrip,2
43,928.344,returnHome,0
43,928.592,takeTrip,1
56,928.087,returnHome,0
58,928.789,takeTrip,1
93,928.732,takeTrip,2
97,928.09,returnHome,0
103,928.607,takeTrip,4
116,928.307,returnHome,1
128,928.451,takeTrip,3
141,928.898,takeTrip,0
141,928.984,returnHome,1
148,928.883,takeTrip,4
155,928.28,returnHome,1
158,928.576,returnHome,1
182,928.402,returnHome,1
185,928.32,takeTrip,3
185,928.758,returnHome,1
186,928.513,takeTrip,0
211,928.761,takeTrip,4
215,928.71,returnHome,2
258,928.315,takeTrip,3
264,928.812,takeTrip,1
273,928.183,takeTrip,1
285,928.665,takeTrip,0
287,928.477,returnHome,2
291,928.757,takeTrip,3
292,928.152,takeTrip,1
292,928.257,returnHome,2
350,928.471,returnHome,3
380,928.046,takeTrip,4
380,928.876,returnHome,3
412,928.948,returnHome,4
432,928.809,returnHome,4
441,928.728,takeTrip,1
445,928.7,returnHome,4
447,928.928,takeTrip,0
464,928.139,takeTrip,1
464,928.211,returnHome,4
473,928.452,returnHome,4
5,929.785,returnHome,0
18,929.229,returnHome,0
41,929.683,returnHome,0
43,929.736,returnHome,0
85,929.429,takeTrip,2
99,929.107,takeTrip,3
108,929.477,returnHome,1
119,929.371,takeTrip,2
153,929.168,takeTrip,0
168,929.925,takeTrip,3
181,929.427,takeTrip,3
194,929.887,returnHome,1
201,929.332,returnHome,2
243,929.455,returnHome,2
271,929.213,takeTrip,3
273,929.121,returnHome,2
281,930,returnHome,2
284,929.506,takeTrip,3
284,929.598,returnHome,2
291,929.903,returnHome,2
296,929.163,returnHome,2
301,929.231,takeTrip,1
323,929.635,returnHome,3
342,929.083,takeTrip,0
342,929.255,returnHome,3
347,929.379,takeTrip,1
347,929.497,returnHome,3
348,929.249,returnHome,3
352,929.786,returnHome,3
379,929.477,returnHome,3
421,929.05,takeTrip,2
433,929.632,returnHome,4
440,929.668,takeTrip,3
440,929.737,returnHome,4
447,929.284,returnHome,4
447,929.378,takeTrip,1
467,929.115,takeTrip,0
467,929.771,returnHome,4
478,929.688,takeTrip,3
481,929.439,takeTrip,3
488,929.222,returnHome,4
493,929.629,takeTrip,1
496,929.916,returnHome,4
30,930.503,returnHome,0
37,930.54,returnHome,0
52,930.627,takeTrip,2
72,930.305,takeTrip,1
89,930.812,returnHome,0
97,930.681,takeTrip,2
99,930.879,returnHome,0
107,930.38,takeTrip,2
119,930.329,returnHome,1
128,930.65,returnHome,1
173,930.274,returnHome,1
176,930.973,takeTrip,2
179,930.002,returnHome,1
179,930.102,takeTrip,3
181,930.546,returnHome,1
184,930.091,takeTrip,4
206,930.333,takeTrip,0
206,930.343,returnHome,2
210,930.242,takeTrip,0
210,930.356,returnHome,2
230,930.585,takeTrip,3
230,930.698,returnHome,2
241,930.543,returnHome,2
271,930.124,returnHome,2
285,930.481,returnHome,2
293,930.325,takeTrip,1
293,930.389,returnHome,2
297,930.318,returnHome,2
305,930.239,takeTrip,4
319,930.948,takeTrip,2
336,930.97,takeTrip,2
349,930.94,returnHome,3
363,930.207,returnHome,3
365,930.214,takeTrip,2
406,930.495,takeTrip,0
416,930.415,takeTrip,2
416,930.675,returnHome,4
418,930.158,returnHome,4
457,930.1,takeTrip,2
457,930.752,returnHome,4
472,930.974,takeTrip,1
473,930.203,takeTrip,2
481,930.826,returnHome,4
498,930.095,takeTrip,1
9,931.723,returnHome,0
17,931.155,returnHome,0
29,931.848,takeTrip,2
38,931.452,takeTrip,2
52,931.689,returnHome,0
72,931.992,returnHome,0
105,931.841,takeTrip,0
156,931.278,returnHome,1
176,931.34,returnHome,1
184,931.12,returnHome,1
199,931.361,takeTrip,0
199,931.746,returnHome,1
202,931.592,takeTrip,0
204,931.12,takeTrip,4
207,931.264,returnHome,2
213,931.123,returnHome,2
218,931.279,takeTrip,3
226,931.845,returnHome,2
242,931.916,returnHome,2
253,931.299,returnHome,2
254,931.305,takeTrip,0
254,931.985,returnHome,2
269,931.026,takeTrip,4
269,931.51,returnHome,2
319,931.989,returnHome,3
322,931.713,takeTrip,1
328,931.016,takeTrip,0
336,931.242,returnHome,3
365,931.262,returnHome,3
366,931.346,returnHome,3
372,931.847,takeTrip,2
388,931.421,takeTrip,0
389,931.278,returnHome,3
400,931.73,returnHome,4
419,931.769,returnHome,4
421,931.466,returnHome,4
423,931.135,takeTrip,2
436,931.788,returnHome,4
441,931.636,returnHome,4
480,931.559,takeTrip,1
1,932.824,takeTrip,3
29,932.398,returnHome,0
49,932.474,takeTrip,2
55,932.484,takeTrip,2
57,932.984,takeTrip,1
58,932.654,returnHome,0
68,932.602,takeTrip,2
105,932.124,returnHome,1
106,932.442,returnHome,1
108,932.193,takeTrip,0
134,932.793,takeTrip,0
135,932.242,takeTrip,3
172,932.328,takeTrip,0
183,932.068,takeTrip,0
184,932.402,takeTrip,3
193,932.703,takeTrip,4
204,932.099,returnHome,2
211,932.745,returnHome,2
236,932.128,takeTrip,4
251,932.802,takeTrip,3
256,932.245,takeTrip,1
256,932.823,returnHome,2
301,932.966,returnHome,3
307,932.56,takeTrip,0
322,932.424,returnHome,3
328,932.646,returnHome,3
344,932.059,takeTrip,2
346,932.447,takeTrip,4
348,932.092,takeTrip,4
384,932.692,takeTrip,4
396,932.585,takeTrip,2
423,932.855,returnHome,4
442,932.578,takeTrip,0
442,932.695,returnHome,4
447,932.597,returnHome,4
478,932.507,returnHome,4
497,932.652,takeTrip,0
1,933.181,returnHome,0
34,933.822,takeTrip,3
38,933.377,returnHome,0
57,933.022,returnHome,0
66,933.494,takeTrip,3
85,933.822,returnHome,0
93,933.425,returnHome,0
94,933.047,takeTrip,3
94,933.648,returnHome,0
96,933.782,takeTrip,3
96,933.795,returnHome,0
98,933.164,takeTrip,4
98,933.762,returnHome,0
108,933.101,returnHome,1
125,933.828,takeTrip,0
148,933.481,returnHome,1
175,933.263,takeTrip,3
177,933.705,returnHome,1
181,933.773,takeTrip,2
186,933.016,returnHome,1
195,933.217,takeTrip,4
211,933.774,takeTrip,0
232,933.783,takeTrip,4
236,933.793,returnHome,2
243,933.357,takeTrip,4
248,933.525,returnHome,2
254,933.601,takeTrip,0
258,933.724,returnHome,2
291,933.113,takeTrip,4
338,933.92,takeTrip,1
344,933.299,returnHome,3
387,933.548,takeTrip,4
388,933.054,returnHome,3
396,933.322,returnHome,3
406,933.135,returnHome,4
413,933.606,takeTrip,2
423,933.285,takeTrip,1
439,933.843,takeTrip,2
449,933.953,takeTrip,3
461,933.801,takeTrip,0
498,933.518,returnHome,4
39,934.448,takeTrip,1
61,934.47,takeTrip,1
61,934.601,returnHome,0
68,934.628,returnHome,0
84,934.619,takeTrip,1
87,934.132,takeTrip,4
91,934.493,takeTrip,2
97,934.713,returnHome,0
99,934.204,takeTrip,4
105,934.452,takeTrip,0
107,934.274,returnHome,1
116,934.598,takeTrip,3
125,934.475,returnHome,1
125,934.565,takeTrip,4
134,934.517,returnHome,1
161,934.858,takeTrip,3
168,934.82,returnHome,1
172,934.196,returnHome,1
175,934.981,returnHome,1
183,934.948,returnHome,1
184,934.247,returnHome,1
193,934.25,returnHome,1
195,934.928,returnHome,1
201,934.088,takeTrip,1
201,934.694,returnHome,2
205,934.88,takeTrip,0
218,934.184,returnHome,2
225,934.118,takeTrip,0
225,934.524,returnHome,2
227,934.237,takeTrip,1
227,934.97,returnHome,2
232,934.424,returnHome,2
243,934.243,returnHome,2
246,934.035,takeTrip,4
289,934.192,takeTrip,3
291,934.974,returnHome,2
295,934.9,takeTrip,0
331,934.381,returnHome,3
338,934.514,returnHome,3
349,934.732,takeTrip,2
352,934.12,takeTrip,1
352,934.396,returnHome,3
366,934.341,takeTrip,1
366,934.965,returnHome,3
392,934.56,returnHome,3
413,934.835,returnHome,4
415,934.997,takeTrip,0
465,934.658,returnHome,4
466,934.45,takeTrip,0
473,934.035,returnHome,4
28,935.205,takeTrip,1
38,935.34,takeTrip,3
47,935.571,takeTrip,4
49,935.095,returnHome,0
55,935.096,returnHome,0
55,935.647,takeTrip,1
66,935.759,returnHome,0
67,935.988,returnHome,0
69,935.881,takeTrip,4
81,935.815,takeTrip,1
84,935.3,returnHome,0
87,935.505,returnHome,0
95,935.716,takeTrip,3
103,935.917,returnHome,1
130,935.736,takeTrip,0
135,935.667,returnHome,1
141,935.607,takeTrip,4
159,935.415,takeTrip,0
161,935.575,returnHome,1
165,935.209,takeTrip,4
170,935.309,takeTrip,4
170,935.997,returnHome,1
179,935.997,returnHome,1
205,935.753,returnHome,2
218,935.106,takeTrip,4
230,935.504,takeTrip,4
244,935.734,takeTrip,0
254,935.03,returnHome,2
254,935.562,takeTrip,3
270,935.377,returnHome,2
282,935.122,takeTrip,0
282,935.474,returnHome,2
284,935.151,takeTrip,1
289,935.514,returnHome,2
297,935.917,takeTrip,0
305,935.118,returnHome,3
319,935.07,takeTrip,0
333,935.35,takeTrip,0
345,935.16,takeTrip,1
349,935.837,returnHome,3
363,935.97,takeTrip,4
384,935.033,returnHome,3
400,935.887,takeTrip,0
402,935.701,takeTrip,1
423,935.438,returnHome,4
436,935.954,takeTrip,2
452,935.027,returnHome,4
466,935.267,returnHome,4
466,935.418,takeTrip,0
480,935.878,returnHome,4
484,935.914,takeTrip,3
493,935.187,returnHome,4
499,935.979,takeTrip,2
0,936.488,takeTrip,1
13,936.74,takeTrip,2
25,936.352,takeTrip,3
33,936.5,takeTrip,3
34,936.741,returnHome,0
38,936.11,returnHome,0
52,936.932,takeTrip,1
58,936.103,takeTrip,2
58,936.526,returnHome,0
63,936.648,takeTrip,1
85,936.602,takeTrip,4
95,936.488,returnHome,0
96,936.78,takeTrip,3
96,936.912,returnHome,0
105,936.156,returnHome,1
123,936.594,takeTrip,3
124,936.486,takeTrip,2
145,936.592,takeTrip,0
147,936.293,takeTrip,3
154,936.201,takeTrip,4
156,936.585,takeTrip,4
160,936.831,takeTrip,3
165,936.758,returnHome,1
181,936.922,returnHome,1
183,936.235,takeTrip,3
196,936.512,returnHome,1
198,936.38,takeTrip,3
198,936.747,returnHome,1
220,936.83,returnHome,2
236,936.836,takeTrip,3
236,936.865,returnHome,2
314,936.975,takeTrip,2
331,936.891,takeTrip,0
389,936.779,takeTrip,1
394,936.343,takeTrip,4
400,936.244,returnHome,4
402,936.017,returnHome,4
418,936.869,takeTrip,0
433,936.903,takeTrip,3
434,936.236,takeTrip,3
454,936.151,takeTrip,3
466,936.428,returnHome,4
484,936.396,returnHome,4
489,936.288,takeTrip,0
497,936.098,returnHome,4
0,937.995,returnHome,0
13,937.628,returnHome,0
14,937.806,returnHome,0
15,937.65,takeTrip,4
33,937.061,returnHome,0
69,937.167,returnHome,0
82,937.802,takeTrip,1
91,937.236,returnHome,0
99,937.938,returnHome,0
114,937.752,takeTrip,4
121,937.106,takeTrip,0
128,937.78,takeTrip,4
129,937.034,takeTrip,0
130,937.697,returnHome,1
136,937.387,takeTrip,0
136,937.637,returnHome,1
142,937.17,takeTrip,0
147,937.825,returnHome,1
152,937.332,takeTrip,2
155,937,takeTrip,4
180,937.821,takeTrip,0
183,937.716,returnHome,1
202,937.072,returnHome,2
218,937.507,returnHome,2
222,937.759,takeTrip,4
224,937.527,takeTrip,4
230,937.47,returnHome,2
255,937.799,takeTrip,4
284,937.607,returnHome,2
295,937.159,returnHome,2
297,937.237,returnHome,2
317,937.166,takeTrip,0
342,937.04,takeTrip,0
342,937.847,returnHome,3
355,937.898,takeTrip,1
357,937.938,takeTrip,4
372,937.862,returnHome,3
374,937.218,takeTrip,2
375,937.42,takeTrip,1
375,937.602,returnHome,3
384,937.349,takeTrip,0
384,937.838,returnHome,3
394,937.09,returnHome,3
426,937.863,takeTrip,2
426,937.958,returnHome,4
433,937.812,returnHome,4
434,937.028,returnHome,4
467,937.095,takeTrip,2
467,937.658,returnHome,4
497,937.741,takeTrip,3
498,937.035,takeTrip,3
498,937.482,returnHome,4
499,937.791,returnHome,4
1,938.393,takeTrip,2
28,938.146,returnHome,0
32,938.442,takeTrip,1
35,938.641,takeTrip,1
47,938.58,returnHome,0
69,938.233,takeTrip,4
74,938.691,takeTrip,3
82,938.52,returnHome,0
83,938.556,takeTrip,2
84,938.234,takeTrip,2
114,938.552,returnHome,1
153,938.027,returnHome,1
154,938.878,returnHome,1
156,938.537,returnHome,1
174,938.86,takeTrip,4
224,938.482,returnHome,2
254,938.171,returnHome,2
264,938.929,returnHome,2
303,938.252,takeTrip,1
304,938.341,takeTrip,2
305,938.724,takeTrip,4
327,938.742,takeTrip,1
337,938.196,takeTrip,0
346,938.797,returnHome,3
354,938.483,takeTrip,4
363,938.751,returnHome,3
387,938.595,returnHome,3
392,938.971,takeTrip,1
411,938.809,takeTrip,3
415,938.692,returnHome,4
416,938.677,takeTrip,0
436,938.781,returnHome,4
461,938.25,returnHome,4
472,938.902,returnHome,4
493,938.601,takeTrip,2
2,939.849,takeTrip,1
52,939.577,returnHome,0
69,939.144,returnHome,0
85,939.692,returnHome,0
123,939.602,returnHome,1
124,939.561,returnHome,1
125,939.53,returnHome,1
128,939.35,returnHome,1
158,939.664,takeTrip,2
180,939.375,returnHome,1
194,939.247,takeTrip,2
204,939.742,takeTrip,0
218,939.461,takeTrip,1
222,939.495,returnHome,2
274,939.158,returnHome,2
303,939.494,returnHome,3
319,939.822,returnHome,3
348,939.601,returnHome,3
357,939.771,returnHome,3
361,939.484,takeTrip,2
374,939.93,returnHome,3
378,939.786,takeTrip,2
380,939.93,takeTrip,0
400,939.615,takeTrip,3
430,939.258,takeTrip,2
471,939.125,takeTrip,3
471,939.791,returnHome,4
477,939.11,takeTrip,1
479,939.786,takeTrip,2
481,939.622,takeTrip,0
488,939.591,takeTrip,3
25,940.367,returnHome,0
28,940.077,takeTrip,4
59,940.741,takeTrip,4
87,940.938,takeTrip,2
89,940.209,takeTrip,3
92,940.216,takeTrip,4
129,940.213,returnHome,1
129,940.359,takeTrip,0
130,940.189,takeTrip,3
133,940.75,takeTrip,0
144,940.724,takeTrip,2
159,940.172,returnHome,1
164,940.882,takeTrip,3
169,940.822,takeTrip,2
174,940.915,returnHome,1
204,940.071,returnHome,2
204,940.612,takeTrip,1
205,940.517,takeTrip,1
205,940.828,returnHome,2
218,940.56,returnHome,2
246,940.961,returnHome,2
253,940.911,takeTrip,1
257,940.349,takeTrip,3
257,940.438,returnHome,2
274,940.358,takeTrip,4
302,940.501,takeTrip,0
303,940.673,takeTrip,1
307,940.459,returnHome,3
316,940.83,takeTrip,0
327,940.511,returnHome,3
331,940.907,returnHome,3
347,940.598,takeTrip,1
361,940.76,returnHome,3
380,940.888,returnHome,3
405,940.544,takeTrip,0
406,940.206,takeTrip,1
406,940.751,returnHome,4
416,940.851,returnHome,4
417,940.777,takeTrip,0
421,940.783,takeTrip,0
430,940.465,returnHome,4
456,940.483,takeTrip,3
456,940.658,returnHome,4
466,940.953,takeTrip,0
474,940.122,takeTrip,2
479,940.941,returnHome,4
493,940.392,returnHome,4
497,940.433,returnHome,4
498,940.273,takeTrip,0
498,940.827,returnHome,4
5,941.261,takeTrip,1
8,941.827,takeTrip,4
22,941.233,takeTrip,3
22,941.361,returnHome,0
32,941.84,returnHome,0
37,941.448,takeTrip,4
40,941.355,takeTrip,4
40,941.411,returnHome,0
46,941.459,takeTrip,4
56,941.411,takeTrip,2
84,941.53,returnHome,0
100,941.704,takeTrip,0
123,941.938,takeTrip,2
152,941.981,returnHome,1
182,941.04,takeTrip,4
195,941.382,takeTrip,2
211,941.181,returnHome,2
225,941.488,takeTrip,4
243,941.835,takeTrip,3
243,941.845,returnHome,2
244,941.157,returnHome,2
255,941.616,returnHome,2
289,941.074,takeTrip,4
290,941.872,takeTrip,4
296,941.233,takeTrip,4
299,941.657,takeTrip,4
299,941.949,returnHome,2
303,941.402,returnHome,3
305,941.716,returnHome,3
314,941.018,returnHome,3
333,941.618,returnHome,3
377,941.465,takeTrip,2
389,941.191,returnHome,3
400,941.031,returnHome,4
429,941.683,takeTrip,1
434,941.161,takeTrip,2
445,941.345,takeTrip,1
453,941.436,takeTrip,3
454,941.936,returnHome,4
477,941.777,returnHome,4
481,941.325,returnHome,4
485,941.796,takeTrip,3
488,941.469,returnHome,4
489,941.872,returnHome,4
4,942.017,takeTrip,2
27,942.721,takeTrip,3
39,942.728,returnHome,0
81,942.227,returnHome,0
82,942.353,takeTrip,2
82,942.754,returnHome,0
83,942.962,returnHome,0
88,942.508,takeTrip,1
92,942.72,returnHome,0
100,942.263,returnHome,1
121,942.56,returnHome,1
136,942.487,takeTrip,3
142,942.628,returnHome,1
155,942.844,returnHome,1
156,942.295,takeTrip,4
168,942.228,takeTrip,4
195,942.607,returnHome,1
203,942,takeTrip,0
211,942.082,takeTrip,3
225,942.879,returnHome,2
226,942.89,takeTrip,3
233,942.649,takeTrip,0
233,942.719,returnHome,2
247,942.478,takeTrip,0
287,942.33,takeTrip,0
302,942.179,returnHome,3
302,942.278,takeTrip,4
308,942.035,takeTrip,2
308,942.826,returnHome,3
315,942.261,takeTrip,0
326,942.292,takeTrip,0
333,942.763,takeTrip,0
337,942.426,returnHome,3
341,942.707,takeTrip,1
346,942.098,takeTrip,2
347,942.674,returnHome,3
354,942.904,returnHome,3
373,942.473,takeTrip,0
377,942.056,returnHome,3
378,942.699,returnHome,3
379,942.483,takeTrip,0
391,942.078,takeTrip,1
402,942.844,takeTrip,1
405,942.301,returnHome,4
429,942.042,returnHome,4
