humanID,time,event,location
330,954.383,returnHome,3
355,954.103,takeTrip,4
363,954.07,returnHome,3
364,954.865,returnHome,3
369,954.474,returnHome,3
376,954.493,takeTrip,2
399,954.563,returnHome,3
404,954.761,takeTrip,1
416,954.432,returnHome,4
427,954.354,takeTrip,3
427,954.827,returnHome,4
439,954.431,takeTrip,2
439,954.477,returnHome,4
464,954.47,takeTrip,2
464,954.933,returnHome,4
472,954.744,returnHome,4
480,954.034,takeTrip,2
480,954.239,returnHome,4
0,955.751,returnHome,0
3,955.725,takeTrip,1
11,955.372,takeTrip,4
14,955.618,takeTrip,1
46,955.315,returnHome,0
53,955.716,returnHome,0
60,955.016,takeTrip,1
64,955.14,takeTrip,4
64,955.488,returnHome,0
89,955.447,returnHome,0
92,955.02,returnHome,0
98,955.981,returnHome,0
122,955.587,returnHome,1
123,955.52,returnHome,1
133,955.763,returnHome,1
137,955.793,takeTrip,2
198,955.329,returnHome,1
217,955.947,takeTrip,4
238,955.784,returnHome,2
265,955.577,returnHome,2
268,955.49,returnHome,2
303,955.323,takeTrip,4
324,955.34,returnHome,3
326,955.81,takeTrip,0
334,955.971,returnHome,3
344,955.465,takeTrip,2
348,955.036,returnHome,3
390,955.204,returnHome,3
445,955.261,returnHome,4
447,955.557,returnHome,4
478,955.949,returnHome,4
6,956.172,takeTrip,3
6,956.997,returnHome,0
25,956.534,takeTrip,3
38,956.113,takeTrip,4
60,956.783,returnHome,0
63,956.065,takeTrip,1
63,956.177,returnHome,0
65,956.88,returnHome,0
100,956.873,takeTrip,3
109,956.46,takeTrip,3
110,956.22,returnHome,1
110,956.462,takeTrip,4
117,956.024,takeTrip,3
117,956.762,returnHome,1
122,956.769,takeTrip,3
122,956.869,returnHome,1
126,956.995,takeTrip,0
134,956.99,returnHome,1
146,956.726,returnHome,1
168,956.879,takeTrip,3
170,956.829,returnHome,1
170,956.889,takeTrip,3
172,956.911,takeTrip,0
179,956.293,returnHome,1
189,956.586,takeTrip,3
199,956.334,returnHome,1
217,956.146,returnHome,2
241,956.5,returnHome,2
293,956.773,takeTrip,0
309,956.176,takeTrip,2
311,956.106,takeTrip,2
315,956.974,takeTrip,0
326,956.637,returnHome,3
355,956.527,returnHome,3
371,956.928,takeTrip,1
395,956.291,takeTrip,4
411,956.317,takeTrip,3
411,956.735,returnHome,4
437,956.044,takeTrip,3
457,956.982,takeTrip,3
493,956.463,returnHome,4
14,957.971,returnHome,0
16,957.659,takeTrip,4
23,957.599,takeTrip,1
26,957.242,takeTrip,2
32,957.903,takeTrip,1
44,957.54,takeTrip,2
58,957.118,returnHome,0
81,957.972,takeTrip,1
96,957.905,takeTrip,1
100,957.16,returnHome,1
126,957.125,returnHome,1
161,957.702,takeTrip,2
161,957.867,returnHome,1
164,957.958,takeTrip,3
170,957.291,returnHome,1
174,957.023,takeTrip,0
209,957.063,takeTrip,4
218,957.007,takeTrip,0
224,957.187,takeTrip,3
242,957.777,takeTrip,1
254,957.973,returnHome,2
274,957.573,takeTrip,1
277,957.412,takeTrip,0
292,957.104,returnHome,2
308,957.533,takeTrip,2
311,957.046,returnHome,3
311,957.657,takeTrip,2
325,957.002,returnHome,3
372,957.031,returnHome,3
382,957.39,takeTrip,2
395,957.43,returnHome,3
397,957.821,takeTrip,2
401,957.145,takeTrip,1
401,957.613,returnHome,4
404,957.752,returnHome,4
437,957.438,returnHome,4
464,957.648,takeTrip,1
467,957.958,takeTrip,0
476,957.575,takeTrip,1
494,957.066,takeTrip,1
3,958.166,returnHome,0
11,958.547,returnHome,0
26,958.799,returnHome,0
31,958.942,takeTrip,1
38,958.17,returnHome,0
45,958.472,returnHome,0
59,958.482,takeTrip,4
72,958.35,returnHome,0
81,958.949,returnHome,0
125,958.118,takeTrip,4
137,958.332,returnHome,1
137,958.945,takeTrip,0
140,958.196,returnHome,1
148,958.036,returnHome,1
154,958.404,takeTrip,2
156,958.169,returnHome,1
161,958.512,takeTrip,2
168,958.792,returnHome,1
174,958.032,returnHome,1
185,958.793,returnHome,1
185,958.831,takeTrip,3
185,958.884,returnHome,1
189,958.764,returnHome,1
206,958.838,returnHome,2
209,958.38,returnHome,2
215,958.474,takeTrip,1
217,958.299,takeTrip,0
230,958.898,takeTrip,4
239,958.084,returnHome,2
242,958.701,returnHome,2
263,958.66,takeTrip,1
274,958.282,returnHome,2
282,958.789,takeTrip,4
290,958.539,returnHome,2
300,958.134,returnHome,3
322,958.001,takeTrip,1
331,958.653,takeTrip,1
338,958.969,returnHome,3
349,958.671,takeTrip,4
366,958.822,returnHome,3
371,958.65,returnHome,3
392,958.26,returnHome,3
397,958.18,returnHome,3
448,958.802,returnHome,4
457,958.845,returnHome,4
465,958.342,takeTrip,1
465,958.798,returnHome,4
467,958.384,returnHome,4
474,958.119,returnHome,4
486,958.83,takeTrip,2
16,959.527,returnHome,0
33,959.658,takeTrip,4
34,959.72,takeTrip,1
59,959.104,returnHome,0
65,959.472,takeTrip,1
75,959.893,takeTrip,3
89,959.654,takeTrip,2
106,959.603,takeTrip,4
109,959.641,returnHome,1
137,959.579,returnHome,1
154,959.043,returnHome,1
164,959.06,returnHome,1
169,959.015,takeTrip,3
176,959.909,returnHome,1
182,959.847,takeTrip,2
204,959.491,takeTrip,3
239,959.476,takeTrip,0
243,959.445,takeTrip,3
243,959.568,returnHome,2
251,959.287,takeTrip,3
270,959.659,takeTrip,1
276,959.894,takeTrip,3
282,959.339,returnHome,2
297,959.517,takeTrip,4
303,959.379,returnHome,3
316,959.851,takeTrip,4
350,959.705,takeTrip,0
386,959.147,takeTrip,0
387,959.682,takeTrip,1
396,959.308,takeTrip,0
436,959.813,takeTrip,2
463,959.692,takeTrip,2
490,959.205,returnHome,4
494,959.203,returnHome,4
5,960.886,takeTrip,2
23,960.295,returnHome,0
25,960.859,returnHome,0
33,960.652,returnHome,0
34,960.662,returnHome,0
51,960.126,returnHome,0
65,960.433,returnHome,0
89,960.579,returnHome,0
110,960.271,returnHome,1
128,960.637,takeTrip,0
128,960.861,returnHome,1
134,960.909,takeTrip,4
139,960.57,takeTrip,3
145,960.939,takeTrip,4
147,960.731,returnHome,1
172,960.288,returnHome,1
207,960.706,returnHome,2
211,960.379,takeTrip,3
215,960.217,returnHome,2
238,960.021,takeTrip,0
238,960.06,returnHome,2
247,960.874,returnHome,2
252,960.328,takeTrip,3
252,960.452,returnHome,2
272,960.173,returnHome,2
297,960.331,returnHome,2
315,960.415,returnHome,3
344,960.247,returnHome,3
387,960.335,returnHome,3
402,960.321,takeTrip,2
435,960.854,takeTrip,1
462,960.163,takeTrip,1
485,960.847,takeTrip,3
491,960.372,takeTrip,2
7,961.604,takeTrip,1
7,961.799,returnHome,0
12,961.333,takeTrip,2
16,961.687,takeTrip,3
36,961.986,takeTrip,4
44,961.235,returnHome,0
61,961.057,returnHome,0
97,961.596,takeTrip,3
109,961.095,takeTrip,2
109,961.187,returnHome,1
140,961.891,takeTrip,3
182,961.917,returnHome,1
194,961.647,takeTrip,4
200,961.051,takeTrip,0
217,961.292,returnHome,2
218,961.916,returnHome,2
224,961.049,returnHome,2
245,961.744,takeTrip,0
251,961.397,returnHome,2
254,961.25,takeTrip,4
262,961.237,takeTrip,3
262,961.761,returnHome,2
283,961.33,takeTrip,1
295,961.277,takeTrip,0
295,961.419,returnHome,2
303,961.056,takeTrip,4
303,961.525,returnHome,3
308,961.845,returnHome,3
349,961.337,returnHome,3
368,961.678,takeTrip,0
376,961.225,returnHome,3
382,961.821,returnHome,3
389,961.334,takeTrip,0
422,961.504,takeTrip,3
422,961.667,returnHome,4
469,961.563,returnHome,4
485,961.349,returnHome,4
489,961.285,takeTrip,2
491,961.905,returnHome,4
493,961.026,takeTrip,1
498,961.848,returnHome,4
36,962.348,returnHome,0
42,962.48,takeTrip,1
75,962.973,returnHome,0
97,962.204,returnHome,0
101,962.875,returnHome,1
104,962.168,takeTrip,4
111,962.345,takeTrip,3
124,962.443,takeTrip,4
138,962.743,takeTrip,0
162,962.494,returnHome,1
164,962.739,takeTrip,3
169,962.604,returnHome,1
187,962.299,returnHome,1
194,962.194,returnHome,1
200,962.054,returnHome,2
264,962.721,returnHome,2
273,962.675,returnHome,2
276,962.171,returnHome,2
283,962.047,returnHome,2
295,962.284,takeTrip,3
295,962.783,returnHome,2
306,962.137,takeTrip,1
306,962.687,returnHome,3
311,962.319,returnHome,3
316,962.032,returnHome,3
322,962.081,returnHome,3
331,962.248,returnHome,3
340,962.294,returnHome,3
340,962.316,takeTrip,4
368,962.051,returnHome,3
380,962.312,takeTrip,4
386,962.852,returnHome,3
389,962.991,returnHome,3
395,962.489,takeTrip,4
395,962.552,returnHome,3
396,962.064,returnHome,3
402,962.643,returnHome,4
435,962.854,returnHome,4
436,962.807,returnHome,4
450,962.269,takeTrip,0
450,962.423,returnHome,4
453,962.856,takeTrip,3
462,962.181,returnHome,4
467,962.278,takeTrip,0
489,962.552,returnHome,4
4,963.273,takeTrip,2
4,963.327,returnHome,0
12,963.395,returnHome,0
25,963.82,takeTrip,1
31,963.556,returnHome,0
32,963.897,returnHome,0
36,963.036,takeTrip,4
90,963.067,takeTrip,3
91,963.79,takeTrip,2
93,963.216,takeTrip,3
102,963.603,takeTrip,2
106,963.531,returnHome,1
116,963.223,takeTrip,2
124,963.069,returnHome,1
139,963.027,returnHome,1
139,963.693,takeTrip,4
141,963.137,takeTrip,3
141,963.433,returnHome,1
162,963.667,takeTrip,4
164,963.928,returnHome,1
195,963.353,takeTrip,2
211,963.811,returnHome,2
216,963.432,takeTrip,0
222,963.983,takeTrip,3
237,963.775,takeTrip,0
237,963.845,returnHome,2
250,963.926,takeTrip,0
254,963.265,returnHome,2
275,963.403,takeTrip,1
278,963.813,takeTrip,3
282,963.633,takeTrip,0
283,963.49,takeTrip,3
283,963.629,returnHome,2
309,963.408,returnHome,3
314,963.338,takeTrip,0
314,963.764,returnHome,3
315,963.554,takeTrip,0
338,963.142,takeTrip,0
339,963.508,takeTrip,1
363,963.54,takeTrip,1
380,963.756,returnHome,3
386,963.565,takeTrip,2
387,963.733,takeTrip,4
400,963.156,takeTrip,2
418,963.757,takeTrip,2
450,963.087,takeTrip,3
462,963.712,takeTrip,2
466,963.999,takeTrip,3
467,963.658,returnHome,4
476,963.403,returnHome,4
10,964.592,takeTrip,1
10,964.815,returnHome,0
16,964.944,returnHome,0
25,964.661,returnHome,0
25,964.993,takeTrip,4
30,964.6,takeTrip,4
44,964.133,takeTrip,4
44,964.759,returnHome,0
58,964.503,takeTrip,3
58,964.753,returnHome,0
102,964.751,returnHome,1
104,964.051,returnHome,1
134,964.376,returnHome,1
145,964.546,returnHome,1
160,964.151,takeTrip,4
160,964.997,returnHome,1
168,964.712,takeTrip,4
193,964.399,takeTrip,2
217,964.996,takeTrip,3
235,964.406,takeTrip,0
235,964.542,returnHome,2
237,964.223,takeTrip,1
246,964.488,takeTrip,4
275,964.437,returnHome,2
304,964.874,takeTrip,4
305,964.562,takeTrip,4
313,964.361,takeTrip,2
320,964.349,takeTrip,1
331,964.608,takeTrip,2
344,964.718,takeTrip,4
344,964.867,returnHome,3
363,964.233,returnHome,3
382,964.314,takeTrip,2
391,964.067,returnHome,3
392,964.476,takeTrip,0
441,964.123,takeTrip,0
442,964.876,takeTrip,2
448,964.265,takeTrip,0
451,964.666,takeTrip,0
462,964.142,returnHome,4
466,964.558,returnHome,4
482,964.007,returnHome,4
494,964.062,takeTrip,1
494,964.84,returnHome,4
13,965.363,takeTrip,4
30,965.723,returnHome,0
35,965.595,takeTrip,1
36,965.888,returnHome,0
76,965.959,takeTrip,1
111,965.281,returnHome,1
138,965.281,returnHome,1
147,965.697,takeTrip,0
147,965.771,returnHome,1
154,965.692,takeTrip,0
181,965.455,takeTrip,3
181,965.991,returnHome,1
193,965.077,returnHome,1
220,965.34,takeTrip,3
245,965.699,returnHome,2
246,965.291,returnHome,2
250,965.784,returnHome,2
263,965.805,returnHome,2
271,965.289,returnHome,2
276,965.019,takeTrip,4
282,965.076,returnHome,2
287,965.016,takeTrip,0
303,965.698,takeTrip,0
305,965.895,returnHome,3
307,965.564,takeTrip,4
313,965.447,returnHome,3
323,965.083,takeTrip,1
332,965.898,takeTrip,0
357,965.199,takeTrip,4
369,965.642,takeTrip,1
377,965.524,takeTrip,4
377,965.964,returnHome,3
384,965.761,takeTrip,0
392,965.187,returnHome,3
410,965.168,takeTrip,3
430,965.329,takeTrip,3
430,965.724,returnHome,4
431,965.745,takeTrip,2
435,965.648,takeTrip,2
443,965.51,takeTrip,1
450,965.444,returnHome,4
465,965.749,takeTrip,0
10,966.636,takeTrip,2
13,966.422,returnHome,0
26,966.835,takeTrip,1
30,966.018,takeTrip,3
35,966.249,returnHome,0
67,966.564,takeTrip,4
82,966.694,takeTrip,2
97,966.522,takeTrip,1
97,966.748,returnHome,0
114,966.285,takeTrip,2
125,966.877,returnHome,1
154,966.053,returnHome,1
161,966.322,returnHome,1
168,966.687,returnHome,1
175,966.061,takeTrip,4
191,966.98,takeTrip,4
208,966.968,takeTrip,1
211,966.778,takeTrip,1
216,966.778,returnHome,2
237,966.228,returnHome,2
242,966.518,takeTrip,1
242,966.567,returnHome,2
266,966.731,takeTrip,4
309,966.401,takeTrip,4
309,966.451,returnHome,3
315,966.253,returnHome,3
323,966.942,returnHome,3
340,966.57,returnHome,3
357,966.643,returnHome,3
384,966.717,returnHome,3
389,966.872,takeTrip,4
399,966.166,takeTrip,4
407,966.272,takeTrip,3
410,966.085,returnHome,4
419,966.901,takeTrip,3
441,966.503,returnHome,4
448,966.717,returnHome,4
465,966.221,returnHome,4
488,966.094,takeTrip,2
490,966.173,takeTrip,0
493,966.127,returnHome,4
497,966.36,takeTrip,2
3,967.37,takeTrip,1
5,967.474,returnHome,0
12,967.958,takeTrip,1
13,967.311,takeTrip,2
27,967.302,takeTrip,3
34,967.363,takeTrip,4
34,967.753,returnHome,0
60,967.723,takeTrip,4
60,967.944,returnHome,0
76,967.131,returnHome,0
90,967.79,returnHome,0
96,967.32,returnHome,0
96,967.642,takeTrip,1
114,967.969,returnHome,1
130,967.575,takeTrip,0
130,967.746,returnHome,1
135,967.201,returnHome,1
139,967.015,returnHome,1
152,967.156,takeTrip,3
171,967.743,takeTrip,2
181,967.659,takeTrip,2
229,967.941,takeTrip,4
266,967.21,returnHome,2
270,967.769,returnHome,2
279,967.807,takeTrip,3
287,967.427,returnHome,2
294,967.63,takeTrip,3
303,967.524,returnHome,3
307,967.373,returnHome,3
320,967.436,returnHome,3
327,967.768,takeTrip,2
332,967.53,returnHome,3
338,967.229,returnHome,3
344,967.238,takeTrip,0
369,967.012,returnHome,3
377,967.589,takeTrip,4
382,967.52,returnHome,3
387,967.025,returnHome,3
410,967.016,takeTrip,2
440,967.671,takeTrip,2
440,967.975,returnHome,4
464,967.048,returnHome,4
488,967.691,returnHome,4
3,968.33,returnHome,0
10,968.354,returnHome,0
30,968.296,returnHome,0
44,968.153,takeTrip,2
49,968.083,takeTrip,2
50,968.604,takeTrip,4
55,968.81,takeTrip,1
56,968.033,takeTrip,4
67,968.337,returnHome,0
69,968.454,takeTrip,1
69,968.656,returnHome,0
90,968.079,takeTrip,3
90,968.832,returnHome,0
91,968.584,returnHome,0
93,969,returnHome,0
100,968.953,takeTrip,4
132,968.282,takeTrip,2
156,968.208,takeTrip,0
171,968.01,returnHome,1
171,968.236,takeTrip,2
200,968.446,takeTrip,3
204,968.092,returnHome,2
222,968.214,returnHome,2
252,968.102,takeTrip,4
257,968.963,takeTrip,1
268,968.377,takeTrip,3
276,968.525,returnHome,2
277,968.318,returnHome,2
293,968.042,returnHome,2
294,968.686,returnHome,2
313,968.458,takeTrip,2
330,968.524,takeTrip,0
330,968.595,returnHome,3
331,968.952,returnHome,3
337,968.717,takeTrip,1
337,968.759,returnHome,3
339,968.224,returnHome,3
350,968.25,returnHome,3
355,968.603,takeTrip,0
367,968.731,takeTrip,0
388,968.467,takeTrip,1
389,968.302,returnHome,3
396,968.161,takeTrip,2
407,968.954,returnHome,4
425,968.212,takeTrip,3
442,968.656,returnHome,4
451,968.77,returnHome,4
486,968.086,returnHome,4
490,968.793,returnHome,4
19,969.805,takeTrip,1
26,969.916,returnHome,0
33,969.136,takeTrip,1
42,969.736,returnHome,0
80,969.848,takeTrip,3
80,969.973,returnHome,0
90,969.588,takeTrip,4
108,969,takeTrip,3
116,969.847,returnHome,1
132,969.211,returnHome,1
134,969.774,takeTrip,3
150,969.561,takeTrip,3
151,969.865,takeTrip,3
185,969.52,takeTrip,0
190,969.016,takeTrip,2
198,969.068,takeTrip,2
200,969.345,returnHome,2
211,969.362,returnHome,2
229,969.615,returnHome,2
257,969.219,returnHome,2
279,969.207,returnHome,2
282,969.731,takeTrip,3
309,969.859,takeTrip,4
344,969.577,returnHome,3
355,969.588,returnHome,3
379,969.583,takeTrip,0
399,969.011,returnHome,3
418,969.011,returnHome,4
431,969.758,returnHome,4
443,969.666,returnHome,4
453,969.461,returnHome,4
487,969.673,takeTrip,1
12,970.6,returnHome,0
15,970.914,takeTrip,1
16,970.318,takeTrip,2
19,970.394,returnHome,0
21,970.309,takeTrip,4
24,970.646,takeTrip,1
29,970.268,takeTrip,3
40,970.478,takeTrip,1
84,970.067,takeTrip,3
97,970.404,takeTrip,4
107,970.112,takeTrip,0
120,970.063,takeTrip,4
130,970.186,takeTrip,2
130,970.327,returnHome,1
140,970.397,returnHome,1
150,970.036,returnHome,1
151,970.251,returnHome,1
162,970.371,returnHome,1
165,970.687,takeTrip,2
166,970.401,takeTrip,0
166,970.694,returnHome,1
171,970.71,returnHome,1
189,970.825,takeTrip,2
215,970.863,takeTrip,4
220,970.044,returnHome,2
225,970.971,takeTrip,4
241,970.774,takeTrip,0
252,970.984,returnHome,2
256,970.436,takeTrip,4
263,970.214,takeTrip,4
263,970.329,returnHome,2
268,970.314,returnHome,2
273,970.318,takeTrip,0
280,970.556,takeTrip,3
290,970.17,takeTrip,1
313,970.623,returnHome,3
327,970.352,returnHome,3
332,970.956,takeTrip,0
340,970.54,takeTrip,0
357,970.993,takeTrip,2
367,970.319,returnHome,3
386,970.086,returnHome,3
388,970.323,returnHome,3
400,970.27,returnHome,4
435,970.382,returnHome,4
442,970.361,takeTrip,3
454,970.229,takeTrip,1
489,970.642,takeTrip,3
8,971.291,takeTrip,2
13,971.861,returnHome,0
33,971.988,returnHome,0
40,971.743,returnHome,0
82,971.402,returnHome,0
84,971.869,returnHome,0
105,971.125,takeTrip,0
112,971.585,takeTrip,3
134,971.627,returnHome,1
144,971.442,takeTrip,0
157,971.289,takeTrip,0
158,971.139,takeTrip,2
185,971.884,returnHome,1
189,971.3,returnHome,1
195,971.079,returnHome,1
208,971.298,returnHome,2
225,971.181,returnHome,2
236,971.038,takeTrip,3
241,971.715,returnHome,2
243,971.1,takeTrip,1
274,971.411,takeTrip,0
278,971.958,returnHome,2
302,971.293,takeTrip,0
304,971.223,returnHome,3
309,971.396,returnHome,3
315,971.212,takeTrip,2
317,971.814,takeTrip,0
332,971.158,returnHome,3
339,971.251,takeTrip,2
348,971.819,takeTrip,1
386,971.217,takeTrip,1
390,971.944,takeTrip,2
403,971.944,takeTrip,3
405,971.882,takeTrip,2
409,971.773,takeTrip,2
412,971.186,takeTrip,2
425,971.572,returnHome,4
428,971.014,takeTrip,1
471,971.163,takeTrip,1
472,971.901,takeTrip,3
8,972.463,returnHome,0
16,972.905,returnHome,0
22,972.569,takeTrip,2
24,972.756,returnHome,0
29,972.565,returnHome,0
44,972.608,returnHome,0
68,972.773,takeTrip,4
72,972.046,takeTrip,2
90,972.959,returnHome,0
97,972.285,returnHome,0
100,972.906,returnHome,1
105,972.313,returnHome,1
112,972.805,returnHome,1
135,972.018,takeTrip,2
152,972.962,returnHome,1
169,972.109,takeTrip,4
184,972.949,takeTrip,4
218,972.513,takeTrip,1
229,972.661,takeTrip,4
236,972.745,returnHome,2
243,972.715,returnHome,2
273,972.565,returnHome,2
279,972.006,takeTrip,1
282,972.813,returnHome,2
286,972.649,takeTrip,0
286,972.884,returnHome,2
308,972.504,takeTrip,2
325,972.588,takeTrip,4
335,972.072,takeTrip,4
335,972.253,returnHome,3
339,972.31,returnHome,3
370,972.905,takeTrip,4
375,972.42,takeTrip,1
379,972.91,returnHome,3
383,972.795,takeTrip,1
403,972.569,returnHome,4
409,972.409,returnHome,4
409,972.461,takeTrip,2
410,972.283,returnHome,4
419,972.177,returnHome,4
425,972.368,takeTrip,0
428,972.365,returnHome,4
451,972.343,takeTrip,0
454,972.68,returnHome,4
474,972.545,takeTrip,2
485,972.875,takeTrip,0
488,972.201,takeTrip,3
3,973.148,takeTrip,4
14,973.496,takeTrip,3
16,973.514,takeTrip,3
25,973.827,returnHome,0
49,973.053,returnHome,0
52,973.271,takeTrip,1
68,973.162,returnHome,0
72,973.799,returnHome,0
81,973.011,takeTrip,4
98,973.386,takeTrip,1
98,973.457,returnHome,0
127,973.142,takeTrip,4
129,973.808,takeTrip,0
144,973.85,returnHome,1
150,973.76,takeTrip,3
150,973.818,returnHome,1
156,973.288,returnHome,1
158,973.974,returnHome,1
165,973.08,returnHome,1
190,973.719,returnHome,1
215,973.727,returnHome,2
220,973.99,takeTrip,0
230,973.157,returnHome,2
232,973.145,takeTrip,3
280,973.163,returnHome,2
301,973.478,takeTrip,1
301,973.7,returnHome,3
305,973.49,takeTrip,2
325,973.402,returnHome,3
331,973.827,takeTrip,2
340,973.091,returnHome,3
350,973.498,takeTrip,4
356,973.001,takeTrip,0
370,973.755,returnHome,3
384,973.605,takeTrip,2
384,973.807,returnHome,3
396,973.22,returnHome,3
418,973.637,takeTrip,1
430,973.479,takeTrip,0
456,973.111,takeTrip,2
458,973.623,takeTrip,1
472,973.599,returnHome,4
489,973.483,returnHome,4
3,974.144,returnHome,0
14,974.299,returnHome,0
14,974.506,takeTrip,2
15,974.405,returnHome,0
41,974.415,takeTrip,1
60,974.153,takeTrip,2
60,974.989,returnHome,0
62,974.96,takeTrip,2
96,974.337,returnHome,0
107,974.278,returnHome,1
123,974.076,takeTrip,2
123,974.333,returnHome,1
155,974.928,takeTrip,2
157,974.809,returnHome,1
169,974.136,returnHome,1
174,974.509,takeTrip,3
184,974.565,returnHome,1
198,974.495,returnHome,1
216,974.937,takeTrip,4
255,974.651,takeTrip,0
317,974.604,returnHome,3
322,974.963,takeTrip,1
331,974.038,returnHome,3
342,974.306,takeTrip,0
348,974.311,returnHome,3
352,974.219,takeTrip,1
386,974.277,returnHome,3
390,974.956,returnHome,3
398,974.544,takeTrip,2
405,974.132,returnHome,4
425,974.56,returnHome,4
471,974.217,returnHome,4
2,975.254,takeTrip,1
10,975.541,takeTrip,3
14,975.946,returnHome,0
24,975.185,takeTrip,3
25,975.861,takeTrip,2
27,975.366,returnHome,0
50,975.216,returnHome,0
55,975.163,returnHome,0
56,975.513,returnHome,0
57,975.321,takeTrip,3
80,975.601,takeTrip,1
81,975.524,returnHome,0
88,975.565,takeTrip,1
91,975.76,takeTrip,4
103,975.408,takeTrip,4
103,975.734,returnHome,1
135,975.939,returnHome,1
138,975.209,takeTrip,4
153,975.135,takeTrip,3
180,975.682,takeTrip,3
195,975.661,takeTrip,2
197,975.151,takeTrip,4
197,975.647,returnHome,1
216,975.962,returnHome,2
255,975.424,returnHome,2
259,975.435,takeTrip,3
273,975.252,takeTrip,1
297,975.49,takeTrip,3
297,975.619,returnHome,2
308,975.144,returnHome,3
349,975.873,takeTrip,4
352,975.15,returnHome,3
360,975.916,takeTrip,0
374,975.941,takeTrip,0
383,975.547,returnHome,3
385,975.86,takeTrip,1
387,975.593,takeTrip,1
404,975.515,takeTrip,0
418,975.575,returnHome,4
457,975.551,takeTrip,3
461,975.523,takeTrip,3
485,975.406,returnHome,4
498,975.444,takeTrip,0
24,976.359,returnHome,0
25,976.33,returnHome,0
52,976.63,returnHome,0
59,976.213,takeTrip,3
60,976.437,takeTrip,2
64,976.337,takeTrip,3
80,976.625,returnHome,0
81,976.891,takeTrip,3
84,976.04,takeTrip,3
84,976.685,returnHome,0
85,976.015,takeTrip,2
90,976.083,takeTrip,4
91,976.525,returnHome,0
109,976.971,takeTrip,0
138,976.092,returnHome,1
147,976.774,takeTrip,4
153,976.762,returnHome,1
158,976.941,takeTrip,0
180,976.328,returnHome,1
189,976.676,takeTrip,0
191,976.498,returnHome,1
191,976.795,takeTrip,0
229,976.036,returnHome,2
236,976.661,takeTrip,0
254,976.278,takeTrip,3
254,976.454,returnHome,2
259,976.703,returnHome,2
267,976.472,takeTrip,1
273,976.006,returnHome,2
274,976.204,returnHome,2
279,976.719,returnHome,2
282,976.458,takeTrip,4
290,976.612,returnHome,2
314,976.818,takeTrip,4
318,976.924,takeTrip,0
331,976.986,takeTrip,4
337,976.902,takeTrip,0
342,976.751,returnHome,3
354,976.967,takeTrip,1
356,976.863,returnHome,3
374,976.576,returnHome,3
387,976.511,returnHome,3
425,976.843,takeTrip,1
442,976.427,returnHome,4
458,976.274,returnHome,4
464,976.64,takeTrip,1
476,976.833,takeTrip,0
485,976.324,takeTrip,1
485,976.656,returnHome,4
487,976.249,returnHome,4
488,976.368,returnHome,4
489,976.256,takeTrip,2
489,976.634,returnHome,4
495,976.199,takeTrip,1
497,976.195,returnHome,4
12,977.259,takeTrip,1
18,977.103,takeTrip,1
21,977.069,returnHome,0
21,977.613,takeTrip,1
32,977.647,takeTrip,2
45,977.969,takeTrip,1
59,977.56,returnHome,0
60,977.606,returnHome,0
62,977.42,returnHome,0
64,977.578,returnHome,0
90,977.935,returnHome,0
114,977.931,takeTrip,3
120,977.119,returnHome,1
130,977.104,takeTrip,4
187,977.222,takeTrip,4
217,977.502,returnHome,2
231,977.831,takeTrip,1
241,977.788,takeTrip,1
256,977.799,returnHome,2
262,977.738,takeTrip,4
269,977.842,takeTrip,3
279,977.057,takeTrip,0
279,977.502,returnHome,2
299,977.75,takeTrip,0
302,977.028,returnHome,3
314,977.782,returnHome,3
315,977.297,returnHome,3
321,977.339,takeTrip,4
341,977.861,takeTrip,4
348,977.93,takeTrip,1
349,977.439,returnHome,3
354,977.13,returnHome,3
364,977.776,takeTrip,2
367,977.747,takeTrip,1
367,977.903,returnHome,3
375,977.217,returnHome,3
404,977.225,returnHome,4
421,977.982,takeTrip,2
424,977.839,takeTrip,1
425,977.47,returnHome,4
432,977.284,takeTrip,2
433,977.021,takeTrip,3
433,977.446,returnHome,4
489,977.429,takeTrip,1
498,977.126,returnHome,4
1,978.27,takeTrip,3
18,978.118,returnHome,0
22,978.645,returnHome,0
27,978.043,takeTrip,4
43,978.194,takeTrip,2
43,978.554,returnHome,0
48,978.778,takeTrip,2
57,978.005,returnHome,0
78,978.468,takeTrip,4
81,978.972,returnHome,0
93,978.546,takeTrip,3
93,978.561,returnHome,0
107,978.927,takeTrip,2
109,978.36,returnHome,1
114,978.292,returnHome,1
135,978.17,takeTrip,2
161,978.193,takeTrip,4
189,978.244,returnHome,1
192,978.729,takeTrip,4
195,978.634,returnHome,1
232,978.879,returnHome,2
235,978.297,takeTrip,1
236,978.672,returnHome,2
237,978.479,takeTrip,1
249,978.691,takeTrip,4
249,978.865,returnHome,2
264,978.781,takeTrip,0
282,978.72,returnHome,2
283,978.303,takeTrip,1
285,978.571,takeTrip,1
285,978.696,returnHome,2
308,978.734,takeTrip,0
308,978.976,returnHome,3
329,978.382,takeTrip,4
331,978.058,returnHome,3
350,978.31,returnHome,3
356,978.271,takeTrip,1
364,978.732,returnHome,3
368,978.115,takeTrip,4
451,978.054,returnHome,4
451,978.136,takeTrip,0
451,978.243,returnHome,4
457,978.576,returnHome,4
464,978.013,returnHome,4
474,978.13,returnHome,4
476,978.055,returnHome,4
485,978.598,takeTrip,0
