humanID,time,event,location
146,803.284,takeTrip,4
146,803.699,returnHome,1
191,803.534,returnHome,1
197,803.562,returnHome,1
198,803.659,returnHome,1
213,803.577,takeTrip,3
238,803.874,takeTrip,4
245,803.937,takeTrip,1
252,803.762,returnHome,2
278,803.701,takeTrip,1
320,803.335,returnHome,3
334,803.778,takeTrip,4
344,803.403,takeTrip,0
353,803.515,takeTrip,0
357,803.075,takeTrip,2
357,803.283,returnHome,3
380,803.117,returnHome,3
393,803.784,returnHome,3
403,803.466,returnHome,4
407,803.495,takeTrip,0
407,803.826,returnHome,4
424,803.603,takeTrip,3
427,803.116,takeTrip,3
434,803.419,takeTrip,3
444,803.175,takeTrip,3
464,803.274,returnHome,4
477,803.956,takeTrip,3
480,803.084,takeTrip,2
483,803.391,takeTrip,2
483,803.4,returnHome,4
497,803.864,takeTrip,2
2,804.572,takeTrip,3
59,804.336,returnHome,0
61,804.995,takeTrip,3
98,804.445,takeTrip,3
108,804.541,returnHome,1
130,804.381,takeTrip,4
133,804.148,returnHome,1
143,804.516,returnHome,1
145,804.972,takeTrip,3
153,804.785,takeTrip,3
167,804.14,takeTrip,2
170,804.853,returnHome,1
186,804.775,takeTrip,0
193,804.316,takeTrip,0
206,804.142,returnHome,2
213,804.804,returnHome,2
221,804.079,takeTrip,1
227,804.868,returnHome,2
239,804.757,takeTrip,1
242,804.791,takeTrip,1
242,804.805,returnHome,2
247,804.053,returnHome,2
247,804.192,takeTrip,1
247,804.917,returnHome,2
254,804.327,returnHome,2
263,804.691,takeTrip,4
272,804.693,takeTrip,1
295,804.931,takeTrip,1
304,804.816,returnHome,3
306,804.249,returnHome,3
310,804.304,takeTrip,0
353,804.661,returnHome,3
356,804.098,returnHome,3
358,804.785,returnHome,3
359,804.572,takeTrip,1
375,804.614,returnHome,3
380,804.055,takeTrip,2
380,804.523,returnHome,3
386,804.144,takeTrip,4
424,804.35,returnHome,4
425,804.834,returnHome,4
430,804.685,takeTrip,0
435,804.783,returnHome,4
444,804.756,returnHome,4
447,804.339,returnHome,4
459,804.389,returnHome,4
461,804.375,returnHome,4
466,804.067,takeTrip,3
481,804.464,takeTrip,0
489,804.469,returnHome,4
491,804.398,takeTrip,1
2,805.874,returnHome,0
3,805.348,returnHome,0
4,805.568,takeTrip,2
13,805.48,takeTrip,1
45,805.748,takeTrip,4
47,805.818,takeTrip,2
54,805.49,returnHome,0
61,805.716,returnHome,0
65,805.215,returnHome,0
74,805.652,takeTrip,2
77,805.38,takeTrip,1
81,805.06,returnHome,0
94,805.113,returnHome,0
99,805.508,returnHome,0
106,805.603,takeTrip,3
128,805.082,takeTrip,2
141,805.731,returnHome,1
152,805.353,takeTrip,0
153,805.769,returnHome,1
163,805.571,takeTrip,4
212,805.546,takeTrip,1
212,805.931,returnHome,2
246,805.719,takeTrip,1
250,805.426,returnHome,2
255,805.365,takeTrip,4
255,805.614,returnHome,2
259,805.582,takeTrip,4
259,805.688,returnHome,2
290,805.396,takeTrip,3
308,805.642,returnHome,3
314,805.846,takeTrip,4
330,805.284,returnHome,3
349,805.369,returnHome,3
367,805.327,takeTrip,1
396,805.738,takeTrip,4
421,805.175,takeTrip,0
434,805.443,returnHome,4
453,805.09,takeTrip,3
453,805.595,returnHome,4
466,805.161,returnHome,4
481,805.026,returnHome,4
484,805.67,takeTrip,1
484,805.821,returnHome,4
493,805.246,takeTrip,3
493,805.353,returnHome,4
1,806.973,takeTrip,3
45,806.752,returnHome,0
59,806.776,takeTrip,2
74,806.394,returnHome,0
88,806.891,takeTrip,3
89,806.296,takeTrip,4
130,806.474,returnHome,1
163,806.306,returnHome,1
167,806.263,returnHome,1
167,806.823,takeTrip,4
171,806.232,returnHome,1
175,806.544,returnHome,1
206,806.075,takeTrip,0
211,806.532,returnHome,2
251,806.781,takeTrip,3
272,806.355,returnHome,2
276,806.395,takeTrip,1
290,806.675,returnHome,2
294,806.756,takeTrip,1
295,806.368,returnHome,2
314,806.957,returnHome,3
351,806.851,returnHome,3
367,806.576,returnHome,3
387,806.275,takeTrip,0
390,806.897,takeTrip,1
419,806.761,returnHome,4
428,806.645,takeTrip,1
454,806.976,returnHome,4
477,806.762,returnHome,4
491,806.225,returnHome,4
495,806.269,takeTrip,0
497,806.189,returnHome,4
4,807.692,returnHome,0
4,807.709,takeTrip,4
13,807.586,returnHome,0
56,807.383,returnHome,0
88,807.017,returnHome,0
89,807.572,returnHome,0
110,807.029,takeTrip,0
128,807.207,returnHome,1
143,807.126,takeTrip,3
143,807.391,returnHome,1
150,807.368,takeTrip,3
168,807.567,takeTrip,3
193,807.43,returnHome,1
199,807.242,takeTrip,4
202,807.4,takeTrip,3
214,807.244,takeTrip,0
221,807.268,returnHome,2
222,807.325,returnHome,2
224,807.15,takeTrip,0
231,807.718,returnHome,2
239,807.494,returnHome,2
244,807.797,takeTrip,0
251,807.885,returnHome,2
273,807.17,takeTrip,3
276,807.604,returnHome,2
298,807.244,returnHome,2
305,807.413,takeTrip,4
310,807.309,returnHome,3
322,807.22,takeTrip,4
334,807.072,returnHome,3
363,807.965,takeTrip,2
387,807.192,returnHome,3
390,807.684,returnHome,3
397,807.716,takeTrip,4
417,807.617,takeTrip,2
427,807.412,returnHome,4
433,807.871,takeTrip,2
437,807.223,takeTrip,1
440,807.423,takeTrip,0
480,807.029,returnHome,4
491,807.046,takeTrip,2
0,808.777,takeTrip,4
36,808.41,takeTrip,1
41,808.582,takeTrip,4
45,808.589,takeTrip,3
50,808.472,takeTrip,2
50,808.509,returnHome,0
77,808.114,returnHome,0
87,808.706,takeTrip,2
96,808.072,takeTrip,4
97,808.239,takeTrip,2
97,808.308,returnHome,0
101,808.779,takeTrip,3
116,808.553,takeTrip,2
138,808.977,takeTrip,2
150,808.697,returnHome,1
152,808.266,returnHome,1
163,808.936,takeTrip,0
168,808.817,returnHome,1
179,808.855,takeTrip,3
187,808.257,takeTrip,3
199,808.381,returnHome,1
207,808.197,takeTrip,4
232,808.187,returnHome,2
245,808.864,returnHome,2
249,808.545,returnHome,2
256,808.588,takeTrip,4
261,808.485,takeTrip,3
263,808.607,returnHome,2
278,808.911,returnHome,2
283,808.24,takeTrip,4
283,808.343,returnHome,2
287,808.449,takeTrip,3
287,808.718,returnHome,2
305,808.537,returnHome,3
323,808.093,takeTrip,4
332,808.884,takeTrip,4
348,808.105,takeTrip,4
365,808.328,takeTrip,4
410,808.92,takeTrip,0
430,808.875,returnHome,4
440,808.69,returnHome,4
460,808.236,takeTrip,0
463,808.631,takeTrip,0
495,808.577,returnHome,4
4,809.387,returnHome,0
8,809.068,takeTrip,1
41,809.678,returnHome,0
43,809.983,takeTrip,1
46,809.724,takeTrip,3
47,809.633,returnHome,0
67,809.491,takeTrip,3
79,809.047,takeTrip,4
91,809.144,takeTrip,1
101,809.86,returnHome,1
116,809.888,returnHome,1
139,809.607,takeTrip,4
143,809.756,takeTrip,3
167,809.312,returnHome,1
187,809.826,returnHome,1
211,809.662,takeTrip,3
232,809.473,takeTrip,1
238,809.353,returnHome,2
265,809.537,takeTrip,4
290,809.875,takeTrip,4
299,809.357,takeTrip,0
322,809.131,returnHome,3
322,809.623,takeTrip,2
340,809.085,takeTrip,2
343,809.037,takeTrip,4
348,809.906,returnHome,3
350,809.275,returnHome,3
355,809.086,takeTrip,1
355,809.758,returnHome,3
359,809.181,returnHome,3
365,809.412,returnHome,3
369,809.005,takeTrip,0
369,809.918,returnHome,3
398,809.442,takeTrip,0
418,809.334,returnHome,4
426,809.467,takeTrip,1
428,809.537,returnHome,4
433,809.785,returnHome,4
434,809.161,takeTrip,0
434,809.482,returnHome,4
449,809.836,takeTrip,2
466,809.379,takeTrip,1
474,809.71,returnHome,4
490,809.191,takeTrip,1
495,809.054,takeTrip,1
0,810.156,returnHome,0
1,810.396,returnHome,0
9,810.027,takeTrip,2
32,810.065,takeTrip,4
32,810.422,returnHome,0
36,810.791,returnHome,0
43,810.901,returnHome,0
60,810.487,returnHome,0
68,810.168,takeTrip,1
138,810.64,returnHome,1
140,810.142,takeTrip,4
141,810.712,takeTrip,4
143,810.177,returnHome,1
151,810.431,takeTrip,2
151,810.951,returnHome,1
152,810.938,takeTrip,0
163,810.569,returnHome,1
186,810.085,returnHome,1
205,810.065,takeTrip,4
205,810.216,returnHome,2
230,810.172,returnHome,2
261,810.011,returnHome,2
265,810.992,returnHome,2
273,810.164,returnHome,2
317,810.592,takeTrip,1
332,810.242,returnHome,3
342,810.292,takeTrip,1
344,810.174,returnHome,3
344,810.958,takeTrip,0
348,810.041,takeTrip,0
366,810.372,takeTrip,2
379,810.208,takeTrip,1
394,810.783,takeTrip,0
402,810.81,takeTrip,2
410,810.642,returnHome,4
417,810.302,returnHome,4
432,810.003,takeTrip,2
447,810.889,takeTrip,2
467,810.042,takeTrip,1
467,810.221,returnHome,4
470,810.611,takeTrip,3
472,810.761,takeTrip,2
480,810.612,takeTrip,1
3,811.958,takeTrip,3
8,811.234,returnHome,0
48,811.524,returnHome,0
48,811.864,takeTrip,3
55,811.413,takeTrip,1
55,811.718,returnHome,0
79,811.545,returnHome,0
96,811.251,returnHome,0
119,811.783,takeTrip,3
122,811.84,takeTrip,3
132,811.374,takeTrip,4
152,811.365,returnHome,1
170,811.368,takeTrip,2
179,811.266,returnHome,1
202,811.288,returnHome,2
206,811.316,returnHome,2
214,811.336,returnHome,2
234,811.695,takeTrip,4
244,811.409,returnHome,2
253,811.482,takeTrip,3
290,811.051,returnHome,2
291,811.08,takeTrip,3
291,811.554,returnHome,2
340,811.931,returnHome,3
342,811.569,returnHome,3
354,811.281,takeTrip,2
379,811.889,returnHome,3
391,811.781,takeTrip,0
398,811.211,returnHome,3
402,811.658,returnHome,4
421,811.144,returnHome,4
444,811.59,takeTrip,2
454,811.819,takeTrip,0
459,811.383,takeTrip,1
461,811.693,takeTrip,2
480,811.128,returnHome,4
491,811.606,returnHome,4
16,812.399,returnHome,0
42,812.956,takeTrip,4
51,812.185,takeTrip,3
56,812.628,takeTrip,3
87,812.008,returnHome,0
91,812.427,returnHome,0
110,812.788,returnHome,1
119,812.626,returnHome,1
144,812.985,takeTrip,4
151,812.185,takeTrip,4
151,812.574,returnHome,1
207,812.141,returnHome,2
211,812.415,returnHome,2
223,812.004,returnHome,2
290,812.441,takeTrip,1
329,812.921,takeTrip,0
348,812.238,returnHome,3
354,812.47,returnHome,3
392,812.185,takeTrip,1
432,812.509,returnHome,4
437,812.564,returnHome,4
449,812.106,returnHome,4
463,812.743,returnHome,4
468,812.212,takeTrip,1
468,812.571,returnHome,4
485,812.339,takeTrip,3
499,812.562,takeTrip,1
17,813.615,takeTrip,4
49,813.792,takeTrip,1
62,813.58,takeTrip,2
63,813.432,takeTrip,3
68,813.56,returnHome,0
98,813.437,returnHome,0
99,813.848,takeTrip,2
106,813.205,returnHome,1
107,813.848,takeTrip,0
111,813.863,takeTrip,4
114,813.179,takeTrip,2
116,813.581,takeTrip,3
122,813.049,returnHome,1
125,813.656,takeTrip,3
125,813.997,returnHome,1
127,813.086,takeTrip,2
127,813.519,returnHome,1
132,813.219,returnHome,1
133,813.495,takeTrip,2
140,813.339,returnHome,1
144,813.802,returnHome,1
145,813.368,returnHome,1
163,813.918,takeTrip,2
181,813.337,takeTrip,0
188,813.362,takeTrip,3
193,813.959,takeTrip,2
195,813.354,takeTrip,4
205,813.771,takeTrip,4
229,813.715,takeTrip,0
234,813.115,returnHome,2
234,813.803,takeTrip,3
246,813.098,returnHome,2
253,813.166,returnHome,2
273,813.921,takeTrip,0
290,813.623,returnHome,2
294,813.537,returnHome,2
312,813.414,takeTrip,4
322,813.323,returnHome,3
344,813.155,returnHome,3
351,813.864,takeTrip,1
391,813.284,returnHome,3
394,813.15,returnHome,3
400,813.279,takeTrip,1
408,813.519,takeTrip,3
432,813.66,takeTrip,1
472,813.846,returnHome,4
494,813.613,takeTrip,1
495,813.523,returnHome,4
497,813.909,takeTrip,0
9,814.38,returnHome,0
24,814.945,takeTrip,2
35,814.077,takeTrip,2
51,814.954,returnHome,0
62,814.029,returnHome,0
63,814.506,returnHome,0
67,814.655,returnHome,0
71,814.512,takeTrip,3
96,814.709,takeTrip,2
96,814.79,returnHome,0
114,814.816,returnHome,1
116,814.367,returnHome,1
141,814.677,returnHome,1
148,814.263,takeTrip,3
148,814.31,returnHome,1
154,814.36,takeTrip,2
161,814.798,takeTrip,4
170,814.488,returnHome,1
181,814.976,returnHome,1
195,814.417,returnHome,1
201,814.408,takeTrip,1
205,814.767,returnHome,2
206,814.303,takeTrip,4
228,814.965,takeTrip,3
232,814.107,returnHome,2
252,814.437,takeTrip,3
272,814.11,takeTrip,1
273,814.236,returnHome,2
276,814.355,takeTrip,4
282,814.226,takeTrip,0
286,814.377,takeTrip,4
296,814.827,takeTrip,4
312,814.282,returnHome,3
339,814.53,takeTrip,2
363,814.241,returnHome,3
366,814.999,returnHome,3
377,814.685,takeTrip,2
381,814.528,takeTrip,4
388,814.431,takeTrip,2
398,814.973,takeTrip,0
400,814.587,returnHome,4
408,814.596,returnHome,4
409,814.302,takeTrip,2
409,814.658,returnHome,4
426,814.25,returnHome,4
444,814.168,returnHome,4
447,814.222,returnHome,4
466,814.89,returnHome,4
470,814.062,returnHome,4
470,814.514,takeTrip,3
471,814.226,takeTrip,2
471,814.801,returnHome,4
489,814.064,takeTrip,1
494,814.767,returnHome,4
497,814.898,returnHome,4
21,815.276,takeTrip,1
32,815.338,takeTrip,4
35,815.399,returnHome,0
41,815.029,takeTrip,2
60,815.114,takeTrip,3
60,815.491,returnHome,0
62,815.978,takeTrip,1
63,815.129,takeTrip,4
94,815.107,takeTrip,3
94,815.183,returnHome,0
107,815.023,returnHome,1
154,815.612,returnHome,1
167,815.869,takeTrip,3
212,815.631,takeTrip,0
224,815.757,returnHome,2
229,815.986,returnHome,2
255,815.653,takeTrip,0
256,815.885,returnHome,2
286,815.408,returnHome,2
296,815.348,returnHome,2
317,815.503,returnHome,3
323,815.259,returnHome,3
327,815.533,takeTrip,4
329,815.696,returnHome,3
343,815.723,returnHome,3
357,815.168,takeTrip,2
357,815.692,returnHome,3
374,815.538,takeTrip,1
374,815.683,returnHome,3
376,815.842,takeTrip,4
384,815.784,takeTrip,0
388,815.674,returnHome,3
397,815.898,returnHome,3
413,815.508,takeTrip,1
413,815.584,returnHome,4
419,815.384,takeTrip,1
435,815.621,takeTrip,2
440,815.045,takeTrip,3
454,815.403,returnHome,4
459,815.865,returnHome,4
460,815.549,returnHome,4
464,815.454,takeTrip,2
464,815.892,returnHome,4
497,815.822,takeTrip,2
499,815.131,returnHome,4
10,816.725,takeTrip,4
17,816.578,returnHome,0
21,816.414,returnHome,0
40,816.152,returnHome,0
42,816.281,returnHome,0
49,816.283,returnHome,0
61,816.204,takeTrip,3
69,816.541,takeTrip,4
85,816.165,takeTrip,1
100,816.956,takeTrip,2
116,816.47,takeTrip,4
126,816.245,takeTrip,4
129,816.282,takeTrip,2
149,816.246,takeTrip,4
150,816.018,takeTrip,2
155,816.227,takeTrip,4
155,816.729,returnHome,1
167,816.311,returnHome,1
169,816.682,takeTrip,3
188,816.646,returnHome,1
193,816.22,returnHome,1
197,816.803,takeTrip,4
204,816.23,takeTrip,0
214,816.816,takeTrip,0
252,816.062,returnHome,2
256,816.1,takeTrip,1
268,816.287,takeTrip,1
276,816.326,returnHome,2
278,816.777,takeTrip,4
281,816.74,takeTrip,1
282,816.009,returnHome,2
299,816.571,returnHome,2
316,816.388,takeTrip,2
316,816.74,returnHome,3
326,816.946,takeTrip,0
327,816.387,returnHome,3
331,816.441,takeTrip,1
331,816.704,returnHome,3
339,816.362,returnHome,3
347,816.537,takeTrip,2
357,816.887,takeTrip,2
357,816.958,returnHome,3
373,816.398,takeTrip,0
377,816.266,returnHome,3
396,816.281,returnHome,3
409,816.574,takeTrip,3
412,816.436,takeTrip,1
435,816.137,returnHome,4
440,816.667,returnHome,4
449,816.032,takeTrip,1
458,816.191,takeTrip,0
458,816.931,returnHome,4
470,816.628,returnHome,4
490,816.738,returnHome,4
497,816.531,returnHome,4
3,817.318,returnHome,0
45,817.19,returnHome,0
46,817.293,returnHome,0
56,817.508,returnHome,0
61,817.619,returnHome,0
61,817.936,takeTrip,3
109,817.597,takeTrip,0
121,817.738,takeTrip,3
134,817.795,takeTrip,0
146,817.676,takeTrip,4
150,817.169,returnHome,1
160,817.703,takeTrip,2
160,817.884,returnHome,1
192,817.244,takeTrip,3
192,817.497,returnHome,1
206,817.203,returnHome,2
212,817.881,returnHome,2
214,817.268,returnHome,2
217,817.055,takeTrip,3
219,817.457,takeTrip,3
222,817.752,takeTrip,3
224,817.79,takeTrip,1
227,817.784,takeTrip,0
227,817.891,returnHome,2
234,817.8,returnHome,2
235,817.333,takeTrip,0
268,817.943,returnHome,2
278,817.564,returnHome,2
280,817.148,takeTrip,0
294,817.396,takeTrip,4
326,817.532,returnHome,3
346,817.417,takeTrip,1
347,817.267,returnHome,3
351,817.28,returnHome,3
360,817.571,takeTrip,4
360,817.782,returnHome,3
365,817.504,takeTrip,4
376,817.297,returnHome,3
376,817.534,takeTrip,0
377,817.806,takeTrip,1
384,817.19,returnHome,3
385,817.488,takeTrip,4
398,817.113,returnHome,3
400,817.358,takeTrip,3
407,817.694,takeTrip,0
409,817.92,returnHome,4
419,817.484,returnHome,4
423,817.889,takeTrip,1
427,817.172,takeTrip,1
436,817.845,takeTrip,1
449,817.994,returnHome,4
472,817.884,takeTrip,2
486,817.499,takeTrip,3
3,818.51,takeTrip,4
13,818.454,takeTrip,2
23,818.453,takeTrip,3
46,818.109,takeTrip,4
46,818.373,returnHome,0
59,818.536,returnHome,0
61,818.289,returnHome,0
100,818.365,returnHome,1
113,818.8,takeTrip,4
120,818.081,takeTrip,3
120,818.714,returnHome,1
124,818.847,takeTrip,3
129,818.95,returnHome,1
163,818.171,returnHome,1
177,818.61,takeTrip,3
197,818.9,returnHome,1
204,818.407,returnHome,2
216,818.413,takeTrip,1
217,818.999,returnHome,2
226,818.186,takeTrip,4
230,818.579,takeTrip,4
235,818.237,returnHome,2
246,818.367,takeTrip,0
248,818.757,takeTrip,0
249,818.682,takeTrip,3
263,818.037,takeTrip,0
268,818.032,takeTrip,0
277,818.294,takeTrip,3
277,818.934,returnHome,2
281,818.665,returnHome,2
293,818.297,takeTrip,3
302,818.358,takeTrip,2
303,818.117,returnHome,3
331,818.243,takeTrip,0
381,818.971,returnHome,3
412,818.07,returnHome,4
423,818.404,returnHome,4
429,818.055,takeTrip,3
429,818.418,returnHome,4
435,818.813,takeTrip,2
443,818.796,takeTrip,2
459,818.407,takeTrip,2
486,818.461,returnHome,4
489,818.076,returnHome,4
48,819.04,returnHome,0
48,819.914,takeTrip,1
56,819.815,takeTrip,4
59,819.881,takeTrip,3
69,819.051,returnHome,0
83,819.407,takeTrip,4
83,819.907,returnHome,0
102,819.165,takeTrip,2
113,819.736,returnHome,1
121,819.721,returnHome,1
126,819.629,returnHome,1
127,819.361,takeTrip,2
127,819.528,returnHome,1
139,819.72,returnHome,1
141,819.55,takeTrip,2
161,819.819,returnHome,1
169,819.402,returnHome,1
171,819.316,takeTrip,2
177,819.871,returnHome,1
196,819.774,takeTrip,0
246,819.501,returnHome,2
248,819.048,returnHome,2
249,819.253,returnHome,2
263,819.399,returnHome,2
293,819.461,returnHome,2
317,819.051,takeTrip,2
331,819.861,returnHome,3
352,819.954,takeTrip,2
364,819.166,takeTrip,0
364,819.183,returnHome,3
376,819.634,returnHome,3
386,819.878,returnHome,3
392,819.625,returnHome,3
400,819.415,returnHome,4
409,819.794,takeTrip,3
461,819.944,returnHome,4
468,819.985,takeTrip,1
0,820.435,takeTrip,4
12,820.854,takeTrip,1
13,820.419,returnHome,0
21,820.055,takeTrip,1
23,820.733,returnHome,0
35,820.492,takeTrip,3
56,820.32,returnHome,0
63,820.351,returnHome,0
85,820.771,returnHome,0
89,820.565,takeTrip,1
99,820.657,returnHome,0
102,820.053,returnHome,1
116,820.621,returnHome,1
128,820.021,takeTrip,2
133,820.465,returnHome,1
133,820.674,takeTrip,3
133,820.738,returnHome,1
133,820.857,takeTrip,2
141,820.011,returnHome,1
143,820.491,takeTrip,0
146,820.086,returnHome,1
164,820.222,takeTrip,3
170,820.197,takeTrip,4
175,820.223,takeTrip,2
175,820.684,returnHome,1
230,820.31,returnHome,2
241,820.879,takeTrip,0
261,820.212,takeTrip,4
276,820.889,takeTrip,1
280,820.12,returnHome,2
284,820.762,takeTrip,0
288,820.694,takeTrip,3
289,820.102,takeTrip,1
289,820.354,returnHome,2
294,820.707,returnHome,2
317,820.985,returnHome,3
329,820.45,takeTrip,2
337,820.006,takeTrip,2
344,820.962,takeTrip,0
361,820.84,takeTrip,1
369,820.623,takeTrip,1
373,820.391,returnHome,3
376,820.613,takeTrip,0
384,820.151,takeTrip,0
394,820.728,takeTrip,2
409,820.277,returnHome,4
422,820.627,takeTrip,3
474,820.278,takeTrip,1
0,821.423,returnHome,0
2,821.015,takeTrip,4
2,821.083,returnHome,0
9,821.929,takeTrip,2
24,821.248,returnHome,0
27,821.442,takeTrip,4
35,821.621,returnHome,0
47,821.797,takeTrip,1
56,821.41,takeTrip,3
73,821.353,takeTrip,2
95,821.563,takeTrip,4
95,821.761,returnHome,0
109,821.074,returnHome,1
111,821.277,returnHome,1
114,821.586,takeTrip,2
124,821.882,returnHome,1
171,821.914,returnHome,1
193,821.625,takeTrip,0
199,821.722,takeTrip,2
213,821.092,takeTrip,4
226,821.398,returnHome,2
228,821.79,returnHome,2
234,821.207,takeTrip,1
255,821.198,returnHome,2
257,821.058,takeTrip,1
259,821.617,takeTrip,4
268,821.757,returnHome,2
279,821.285,takeTrip,3
301,821.197,takeTrip,0
303,821.686,takeTrip,0
309,821.738,takeTrip,1
309,821.857,returnHome,3
310,821.926,takeTrip,2
320,821.239,takeTrip,4
334,821.359,takeTrip,0
337,821.171,returnHome,3
344,821.603,returnHome,3
350,821.508,takeTrip,0
352,821.043,returnHome,3
361,821.611,returnHome,3
364,821.434,takeTrip,2
368,821.435,takeTrip,1
369,821.049,returnHome,3
377,821.246,returnHome,3
385,821.262,returnHome,3
432,821.489,returnHome,4
448,821.054,takeTrip,3
453,821.313,takeTrip,2
481,821.3,takeTrip,1
485,821.762,returnHome,4
490,821.004,takeTrip,1
497,821.699,takeTrip,1
8,822.381,takeTrip,3
9,822.716,returnHome,0
12,822.875,returnHome,0
12,822.919,takeTrip,1
21,822.21,returnHome,0
47,822.11,returnHome,0
72,822.807,takeTrip,4
72,822.982,returnHome,0
93,822.15,takeTrip,2
93,822.192,returnHome,0
114,822.593,returnHome,1
122,822.219,takeTrip,2
126,822.383,takeTrip,3
143,822.741,returnHome,1
155,822.494,takeTrip,0
155,822.948,returnHome,1
164,822.449,returnHome,1
171,822.924,takeTrip,3
175,822.471,takeTrip,3
177,822.29,takeTrip,2
201,822.753,returnHome,2
214,822.617,takeTrip,3
218,822.651,takeTrip,4
224,822.38,returnHome,2
232,822.633,takeTrip,0
233,822.315,takeTrip,4
234,822.029,returnHome,2
241,822.001,returnHome,2
260,822.091,takeTrip,4
261,822.627,returnHome,2
261,822.924,takeTrip,0
272,822.066,returnHome,2
285,822.616,takeTrip,0
286,822.976,takeTrip,3
300,822.51,takeTrip,0
301,822.362,returnHome,3
307,822.849,takeTrip,2
310,822.99,returnHome,3
312,822.061,takeTrip,1
312,822.809,returnHome,3
318,822.725,takeTrip,2
328,822.069,takeTrip,1
339,822.564,takeTrip,4
359,822.116,takeTrip,1
359,822.761,returnHome,3
371,822.011,takeTrip,4
398,822.68,takeTrip,0
417,822.428,takeTrip,0
435,822.155,returnHome,4
459,822.296,returnHome,4
466,822.369,takeTrip,0
467,822.231,takeTrip,1
12,823.876,returnHome,0
23,823.061,takeTrip,4
27,823.421,returnHome,0
32,823.549,returnHome,0
35,823.036,takeTrip,2
35,823.465,returnHome,0
62,823.893,returnHome,0
85,823.03,takeTrip,4
87,823.672,takeTrip,3
103,823.162,takeTrip,4
110,823.955,takeTrip,4
117,823.084,takeTrip,3
164,823.498,takeTrip,3
175,823.597,returnHome,1
177,823.087,returnHome,1
180,823.959,takeTrip,4
187,823.322,takeTrip,4
199,823.591,returnHome,1
209,823.909,takeTrip,1
214,823.163,returnHome,2
218,823.683,returnHome,2
248,823.626,takeTrip,4
248,823.631,returnHome,2
262,823.896,takeTrip,3
269,823.893,takeTrip,3
274,823.606,takeTrip,1
279,823.976,returnHome,2
282,823.333,takeTrip,0
285,823.7,returnHome,2
295,823.175,takeTrip,4
295,823.337,returnHome,2
307,823.172,returnHome,3
309,823.719,takeTrip,4
309,823.966,returnHome,3
322,823.556,takeTrip,0
334,823.171,returnHome,3
334,823.544,takeTrip,4
365,823.132,returnHome,3
371,823.193,returnHome,3
376,823.795,returnHome,3
386,823.426,takeTrip,1
393,823.722,takeTrip,2
428,823.409,takeTrip,2
428,823.799,returnHome,4
438,823.987,takeTrip,2
445,823.188,takeTrip,1
446,823.506,takeTrip,0
447,823.857,takeTrip,3
453,823.592,returnHome,4
472,823.917,returnHome,4
474,823.118,returnHome,4
475,823.931,takeTrip,3
481,823.608,returnHome,4
482,823.557,takeTrip,2
497,823.062,returnHome,4
2,824.662,takeTrip,3
3,824.517,returnHome,0
42,824.875,takeTrip,4
46,824.189,takeTrip,1
46,824.749,returnHome,0
59,824.288,returnHome,0
85,824.191,returnHome,0
87,824.204,returnHome,0
101,824.547,takeTrip,0
103,824.209,returnHome,1
108,824.594,takeTrip,0
110,824.511,returnHome,1
117,824.559,returnHome,1
122,824.296,returnHome,1
146,824.033,takeTrip,3
178,824.797,takeTrip,0
193,824.173,returnHome,1
208,824.735,takeTrip,1
216,824.627,returnHome,2
226,824.602,takeTrip,3
232,824.96,returnHome,2
241,824.017,takeTrip,1
244,824.944,takeTrip,4
274,824.472,returnHome,2
284,824.83,returnHome,2
288,824.02,returnHome,2
289,824.493,takeTrip,3
297,824.434,takeTrip,0
308,824.362,takeTrip,0
310,824.062,takeTrip,2
310,824.296,returnHome,3
318,824.065,returnHome,3
328,824.312,returnHome,3
353,824.323,takeTrip,2
374,824.814,takeTrip,2
386,824.164,returnHome,3
393,824.242,returnHome,3
398,824.505,returnHome,3
414,824.032,takeTrip,2
417,824.555,returnHome,4
447,824.681,returnHome,4
447,824.895,takeTrip,2
454,824.792,takeTrip,1
461,824.616,takeTrip,2
467,824.67,returnHome,4
475,824.068,returnHome,4
481,824.923,takeTrip,1
490,824.384,returnHome,4
8,825.966,returnHome,0
23,825.566,returnHome,0
38,825.955,takeTrip,4
41,825.559,returnHome,0
50,825.906,takeTrip,1
54,825.252,takeTrip,2
56,825.8,returnHome,0
68,825.477,takeTrip,3
108,825.919,returnHome,1
122,825.458,takeTrip,3
133,825.528,returnHome,1
140,825.581,takeTrip,2
146,825.791,returnHome,1
171,825.889,returnHome,1
180,825.93,returnHome,1
186,825.154,takeTrip,0
260,825.545,returnHome,2
261,825.139,returnHome,2
262,825.355,returnHome,2
267,825.58,takeTrip,4
269,825.779,returnHome,2
270,825.36,takeTrip,1
272,825.699,takeTrip,4
282,825.891,returnHome,2
297,825.598,returnHome,2
302,825.456,returnHome,3
303,825.275,returnHome,3
308,825.59,returnHome,3
325,825.44,takeTrip,0
353,825.251,returnHome,3
355,825.627,takeTrip,0
364,825.05,returnHome,3
366,825.001,takeTrip,4
368,825.122,returnHome,3
370,825.171,takeTrip,1
374,825.525,returnHome,3
374,825.755,takeTrip,4
374,825.84,returnHome,3
404,825.873,takeTrip,3
440,825.894,takeTrip,0
445,825.076,returnHome,4
461,825.935,returnHome,4
467,825.689,takeTrip,1
482,825.566,returnHome,4
14,826.794,takeTrip,2
42,826.517,returnHome,0
