humanID,time,event,location
295,815.315,returnHome,2
301,815.902,returnHome,3
309,815.568,returnHome,3
309,815.587,takeTrip,0
333,815.346,takeTrip,0
365,815.895,returnHome,3
369,815.585,takeTrip,2
411,815.673,returnHome,4
418,815.797,returnHome,4
427,815.4,returnHome,4
440,815.812,returnHome,4
462,815.361,returnHome,4
479,815.704,returnHome,4
482,815.789,returnHome,4
2,816.776,takeTrip,2
41,816.83,takeTrip,2
80,816.067,takeTrip,2
83,816.882,takeTrip,3
83,816.966,returnHome,0
137,816.22,takeTrip,4
137,816.533,returnHome,1
145,816.772,takeTrip,4
174,816.664,returnHome,1
183,816.301,takeTrip,0
185,816.736,returnHome,1
196,816.239,takeTrip,4
196,816.286,returnHome,1
201,816.664,returnHome,2
206,816.777,returnHome,2
209,816.512,returnHome,2
217,816.434,takeTrip,1
224,816.579,takeTrip,1
247,816.117,takeTrip,3
247,816.885,returnHome,2
267,816.862,takeTrip,0
270,816.048,returnHome,2
293,816.186,returnHome,2
307,816.081,takeTrip,2
307,816.203,returnHome,3
309,816.488,returnHome,3
318,816.831,returnHome,3
324,816.734,returnHome,3
328,816.669,returnHome,3
342,816.548,returnHome,3
343,816.731,takeTrip,4
343,816.987,returnHome,3
373,816.711,takeTrip,0
384,816.03,takeTrip,2
405,816.073,takeTrip,3
421,816.671,takeTrip,2
422,816.143,takeTrip,1
431,816.248,takeTrip,3
435,816.498,takeTrip,0
446,816.11,takeTrip,2
465,816.338,returnHome,4
12,817.336,takeTrip,3
14,817.839,returnHome,0
16,817.935,takeTrip,2
30,817.057,returnHome,0
49,817.605,takeTrip,3
67,817.653,returnHome,0
89,817.776,returnHome,0
95,817.511,takeTrip,2
95,817.577,returnHome,0
98,817.564,takeTrip,4
100,817.083,returnHome,1
106,817.436,takeTrip,2
109,817.616,returnHome,1
109,817.963,takeTrip,2
114,817.293,takeTrip,0
120,817.658,takeTrip,4
142,817.7,takeTrip,0
143,817.539,returnHome,1
145,817.284,returnHome,1
153,817.94,returnHome,1
169,817.223,returnHome,1
169,817.798,takeTrip,2
189,817.026,takeTrip,2
207,817.475,returnHome,2
217,817.794,returnHome,2
221,817.605,returnHome,2
244,817.664,takeTrip,4
249,817.304,returnHome,2
309,817.915,takeTrip,0
322,817.123,returnHome,3
322,817.648,takeTrip,4
333,817.577,returnHome,3
354,817.184,takeTrip,2
373,817.538,returnHome,3
380,817.676,takeTrip,2
384,817.338,returnHome,3
391,817.171,returnHome,3
405,817.802,returnHome,4
407,817.034,takeTrip,0
409,817.698,takeTrip,2
422,817.927,returnHome,4
430,817.632,returnHome,4
446,817.957,returnHome,4
450,817.838,returnHome,4
452,817.809,takeTrip,1
456,817.993,returnHome,4
472,817.772,returnHome,4
475,817.35,takeTrip,2
480,817.946,takeTrip,0
483,817.538,takeTrip,1
494,817.276,takeTrip,0
497,817.218,takeTrip,3
3,818.43,takeTrip,2
3,818.537,returnHome,0
20,818.28,returnHome,0
36,818.533,returnHome,0
41,818.209,returnHome,0
60,818.49,takeTrip,4
70,818.098,takeTrip,4
93,818.392,takeTrip,1
98,818.538,returnHome,0
129,818.476,returnHome,1
142,818.836,returnHome,1
180,818.759,returnHome,1
184,818.663,takeTrip,3
187,818.516,takeTrip,4
224,818.489,returnHome,2
242,818.802,takeTrip,1
244,818.603,returnHome,2
252,818.215,returnHome,2
256,818.079,takeTrip,0
259,818.995,takeTrip,3
278,818.774,takeTrip,1
286,818.055,returnHome,2
287,818.385,takeTrip,4
297,818.59,returnHome,2
316,818.3,returnHome,3
325,818.6,takeTrip,2
338,818.789,returnHome,3
349,818.836,takeTrip,4
349,818.96,returnHome,3
354,818.615,returnHome,3
361,818.912,takeTrip,4
409,818.102,returnHome,4
410,818.745,returnHome,4
414,818.608,takeTrip,0
414,818.621,returnHome,4
421,818.926,returnHome,4
435,818.392,returnHome,4
471,818.824,takeTrip,2
475,818.485,returnHome,4
478,818.599,takeTrip,1
483,818.388,returnHome,4
494,818.489,returnHome,4
494,818.799,takeTrip,2
0,819.07,returnHome,0
12,819.253,returnHome,0
14,819.937,takeTrip,1
16,819.912,returnHome,0
17,819.087,takeTrip,2
17,819.822,returnHome,0
25,819.465,takeTrip,3
41,819.092,takeTrip,4
41,819.137,returnHome,0
49,819.735,returnHome,0
80,819.642,returnHome,0
93,819.192,returnHome,0
106,819.652,returnHome,1
150,819.895,takeTrip,4
161,819.963,takeTrip,2
167,819.553,takeTrip,0
198,819.219,takeTrip,3
203,819.744,returnHome,2
206,819.661,takeTrip,3
212,819.826,takeTrip,0
219,819.13,takeTrip,1
230,819.117,takeTrip,1
239,819.692,takeTrip,0
263,819.384,takeTrip,3
271,819.194,returnHome,2
281,819.936,returnHome,2
294,819.296,takeTrip,0
300,819.861,takeTrip,4
308,819.642,returnHome,3
310,819.89,takeTrip,0
320,819.924,takeTrip,4
321,819.053,returnHome,3
325,819.508,returnHome,3
331,819.684,takeTrip,0
339,819.39,takeTrip,4
340,819.94,takeTrip,4
346,819.523,takeTrip,0
380,819.658,returnHome,3
382,819.164,takeTrip,0
398,819.426,takeTrip,2
457,819.559,returnHome,4
476,819.375,takeTrip,0
484,819.942,takeTrip,3
488,819.306,takeTrip,2
488,819.859,returnHome,4
491,819.813,takeTrip,3
494,819.723,returnHome,4
497,819.195,returnHome,4
2,820.172,returnHome,0
18,820.524,takeTrip,4
29,820.384,takeTrip,3
61,820.908,takeTrip,1
63,820.346,takeTrip,2
70,820.857,returnHome,0
91,820.566,takeTrip,2
97,820.768,takeTrip,1
100,820.922,takeTrip,4
106,820.048,takeTrip,0
109,820.271,returnHome,1
125,820.619,takeTrip,0
169,820.696,returnHome,1
188,820.191,takeTrip,4
189,820.671,returnHome,1
213,820.47,takeTrip,1
213,820.95,returnHome,2
240,820.145,takeTrip,0
242,820.52,returnHome,2
256,820.117,returnHome,2
278,820.299,returnHome,2
304,820.602,takeTrip,1
309,820.119,returnHome,3
310,820.033,returnHome,3
310,820.101,takeTrip,4
310,820.459,returnHome,3
313,820.677,returnHome,3
314,820.519,takeTrip,2
325,820.662,takeTrip,1
332,820.476,returnHome,3
339,820.624,returnHome,3
368,820.253,takeTrip,2
369,820.787,returnHome,3
375,820.486,takeTrip,1
397,820.02,takeTrip,2
397,820.781,returnHome,3
413,820.827,returnHome,4
420,820.183,takeTrip,3
421,820.187,takeTrip,0
436,820.421,takeTrip,0
491,820.428,returnHome,4
1,821.931,takeTrip,3
18,821.691,returnHome,0
28,821.808,returnHome,0
32,821.836,takeTrip,2
41,821.161,takeTrip,4
45,821.032,returnHome,0
48,821.117,takeTrip,1
48,821.339,returnHome,0
76,821.968,takeTrip,1
77,821.694,takeTrip,3
82,821.704,takeTrip,4
85,821.915,returnHome,0
86,821.596,takeTrip,2
106,821.043,returnHome,1
114,821.446,returnHome,1
140,821.809,takeTrip,0
160,821.35,returnHome,1
161,821.536,returnHome,1
183,821.908,returnHome,1
208,821.488,takeTrip,1
230,821.639,returnHome,2
235,821.147,takeTrip,0
239,821.776,returnHome,2
251,821.515,takeTrip,1
254,821.559,takeTrip,4
257,821.019,takeTrip,4
259,821.07,returnHome,2
277,821.151,takeTrip,0
301,821.643,takeTrip,0
328,821.915,takeTrip,4
331,821.681,returnHome,3
368,821.981,returnHome,3
400,821.464,takeTrip,2
411,821.677,takeTrip,0
416,821.254,takeTrip,2
416,821.67,returnHome,4
435,821.28,takeTrip,3
443,821.181,takeTrip,2
469,821.918,takeTrip,0
0,822.078,takeTrip,2
0,822.566,returnHome,0
5,822.679,takeTrip,2
18,822.128,takeTrip,3
29,822.593,returnHome,0
37,822.746,takeTrip,2
41,822.144,returnHome,0
60,822.528,returnHome,0
77,822.368,returnHome,0
83,822.493,takeTrip,2
95,822.947,takeTrip,4
125,822.641,returnHome,1
127,822.299,takeTrip,4
152,822.739,takeTrip,4
187,822.894,returnHome,1
188,822.019,returnHome,1
195,822.606,takeTrip,4
201,822.662,takeTrip,4
201,822.951,returnHome,2
218,822.135,takeTrip,3
228,822.284,takeTrip,0
235,822.929,returnHome,2
267,822.389,returnHome,2
271,822.025,takeTrip,3
294,822.806,returnHome,2
301,822.966,returnHome,3
314,822.438,returnHome,3
320,822.71,returnHome,3
322,822.033,returnHome,3
358,822.825,takeTrip,1
358,822.863,returnHome,3
361,822.013,returnHome,3
393,822.097,returnHome,3
395,822.903,takeTrip,2
397,822.49,takeTrip,4
400,822.001,returnHome,4
400,822.274,takeTrip,3
400,822.338,returnHome,4
403,822.341,takeTrip,3
410,822.176,takeTrip,1
413,822.994,takeTrip,1
421,822.403,returnHome,4
431,822.092,returnHome,4
437,822.005,takeTrip,0
444,822.48,returnHome,4
457,822.064,takeTrip,1
468,822.488,takeTrip,1
468,822.937,returnHome,4
484,822.041,returnHome,4
5,823.992,returnHome,0
9,823.146,takeTrip,4
9,823.915,returnHome,0
39,823.975,takeTrip,4
60,823.899,takeTrip,4
70,823.612,takeTrip,3
93,823.421,takeTrip,3
159,823.447,takeTrip,4
159,823.927,returnHome,1
161,823.406,takeTrip,4
167,823.686,returnHome,1
168,823.074,takeTrip,4
169,823.152,takeTrip,3
193,823.391,takeTrip,3
198,823.251,returnHome,1
206,823.974,returnHome,2
208,823.289,returnHome,2
212,823.601,returnHome,2
218,823.426,returnHome,2
219,823.833,returnHome,2
229,823.18,takeTrip,4
240,823,returnHome,2
248,823.209,takeTrip,0
251,823.098,returnHome,2
255,823.888,takeTrip,4
256,823.781,takeTrip,1
265,823.063,takeTrip,3
293,823.04,takeTrip,1
293,823.396,returnHome,2
293,823.931,takeTrip,4
300,823.165,returnHome,3
304,823.32,returnHome,3
338,823.438,takeTrip,2
350,823.132,takeTrip,4
379,823.061,takeTrip,1
385,823.406,takeTrip,1
397,823.373,returnHome,3
410,823.423,returnHome,4
412,823.242,returnHome,4
420,823.174,returnHome,4
420,823.663,takeTrip,0
429,823.393,takeTrip,3
432,823.827,takeTrip,2
443,823.89,returnHome,4
448,823.025,takeTrip,2
448,823.469,returnHome,4
453,823.211,takeTrip,0
465,823.869,takeTrip,1
470,823.224,takeTrip,0
471,823.288,returnHome,4
472,823.309,takeTrip,2
474,823.633,takeTrip,2
480,823.485,returnHome,4
492,823.839,takeTrip,0
2,824.964,takeTrip,4
4,824.861,takeTrip,3
5,824.237,takeTrip,4
76,824.261,returnHome,0
80,824.75,takeTrip,2
83,824.075,returnHome,0
84,824.921,takeTrip,4
95,824.85,returnHome,0
97,824.193,returnHome,0
105,824.819,takeTrip,3
143,824.611,takeTrip,4
143,824.997,returnHome,1
150,824.647,returnHome,1
152,824.794,returnHome,1
156,824.323,takeTrip,3
161,824.639,returnHome,1
168,824.371,returnHome,1
184,824.996,returnHome,1
211,824.362,takeTrip,0
219,824.226,takeTrip,4
219,824.968,returnHome,2
252,824.214,takeTrip,0
254,824.451,returnHome,2
257,824.398,returnHome,2
271,824.993,returnHome,2
272,824.179,takeTrip,1
278,824.727,takeTrip,0
331,824.481,takeTrip,4
331,824.641,returnHome,3
338,824.72,returnHome,3
374,824.153,takeTrip,4
382,824.05,returnHome,3
386,824.901,takeTrip,4
395,824.423,returnHome,3
396,824.028,takeTrip,2
407,824.389,returnHome,4
407,824.468,takeTrip,1
407,824.472,returnHome,4
413,824.656,returnHome,4
453,824.811,returnHome,4
469,824.509,returnHome,4
472,824.804,returnHome,4
474,824.145,returnHome,4
478,824.37,returnHome,4
7,825.65,takeTrip,3
27,825.118,takeTrip,1
27,825.655,returnHome,0
37,825.954,returnHome,0
67,825.009,takeTrip,4
80,825.386,returnHome,0
86,825.307,returnHome,0
93,825.263,returnHome,0
95,825.961,takeTrip,1
99,825.119,takeTrip,4
99,825.329,returnHome,0
127,825.741,returnHome,1
148,825.687,takeTrip,4
161,825.061,takeTrip,3
184,825.36,takeTrip,2
193,825.423,returnHome,1
252,825.649,returnHome,2
265,825.635,returnHome,2
293,825.047,returnHome,2
304,825.051,takeTrip,4
304,825.307,returnHome,3
316,825.958,takeTrip,1
325,825.699,returnHome,3
333,825.591,takeTrip,0
346,825.045,returnHome,3
374,825.571,returnHome,3
377,825.669,takeTrip,4
392,825.873,takeTrip,2
425,825.837,takeTrip,3
429,825.105,returnHome,4
431,825.032,takeTrip,2
437,825.068,returnHome,4
445,825.14,takeTrip,3
465,825.292,returnHome,4
479,825.274,takeTrip,2
483,825.128,takeTrip,0
492,825.787,returnHome,4
1,826.112,returnHome,0
4,826.529,returnHome,0
7,826.219,returnHome,0
14,826.264,returnHome,0
31,826.094,takeTrip,1
37,826.627,takeTrip,3
47,826.306,takeTrip,4
61,826.318,returnHome,0
67,826.867,returnHome,0
70,826.912,returnHome,0
75,826.527,takeTrip,2
82,826.686,returnHome,0
91,826.545,returnHome,0
95,826.827,returnHome,0
100,826.052,returnHome,1
160,826.816,takeTrip,4
164,826.763,takeTrip,0
211,826.351,returnHome,2
228,826.301,returnHome,2
251,826.958,takeTrip,1
266,826.4,takeTrip,1
272,826.003,returnHome,2
277,826.306,returnHome,2
286,826.217,takeTrip,1
292,826.544,takeTrip,1
303,826.518,takeTrip,2
310,826.334,takeTrip,1
310,826.758,returnHome,3
311,826.198,takeTrip,0
311,826.322,returnHome,3
317,826.227,takeTrip,2
319,826.032,takeTrip,0
328,826.905,returnHome,3
347,826.35,takeTrip,4
367,826.174,takeTrip,1
382,826.708,takeTrip,2
392,826.237,returnHome,3
398,826.587,returnHome,3
402,826.984,takeTrip,2
411,826.844,returnHome,4
412,826.597,takeTrip,1
426,826.969,takeTrip,3
478,826.334,takeTrip,2
479,826.804,returnHome,4
487,826.71,takeTrip,2
2,827.445,returnHome,0
25,827.79,returnHome,0
26,827.794,takeTrip,3
31,827.251,returnHome,0
47,827.482,returnHome,0
75,827.375,returnHome,0
103,827.04,takeTrip,2
104,827.556,takeTrip,3
108,827.868,takeTrip,4
131,827.235,takeTrip,4
140,827.797,returnHome,1
169,827.799,returnHome,1
171,827.027,takeTrip,3
171,827.545,returnHome,1
172,827.298,takeTrip,0
184,827.59,returnHome,1
189,827.483,takeTrip,4
189,827.601,returnHome,1
193,827.301,takeTrip,0
222,827.044,takeTrip,4
222,827.716,returnHome,2
224,827.8,takeTrip,1
256,827.815,returnHome,2
286,827.124,returnHome,2
287,827.76,returnHome,2
305,827.213,takeTrip,2
333,827.79,returnHome,3
335,827.923,takeTrip,0
358,827.983,takeTrip,0
375,827.818,returnHome,3
379,827.967,returnHome,3
386,827.255,returnHome,3
387,827.523,takeTrip,1
396,827.496,returnHome,3
397,827.427,takeTrip,4
407,827.94,takeTrip,0
411,827.246,takeTrip,1
419,827.484,takeTrip,2
422,827.263,takeTrip,1
425,827.761,returnHome,4
426,827.95,returnHome,4
441,827.879,takeTrip,2
460,827.935,takeTrip,3
465,827.083,takeTrip,2
466,827.102,takeTrip,2
471,827.169,takeTrip,3
478,827.127,returnHome,4
483,827.411,returnHome,4
489,827.036,takeTrip,0
26,828.516,returnHome,0
32,828.369,returnHome,0
38,828.564,takeTrip,2
38,828.569,returnHome,0
39,828.704,returnHome,0
54,828.92,takeTrip,3
66,828.235,returnHome,0
67,828.909,takeTrip,4
84,828.778,returnHome,0
94,828.417,takeTrip,3
105,828.358,returnHome,1
111,828.415,takeTrip,4
116,828.705,takeTrip,4
120,828.87,returnHome,1
131,828.874,returnHome,1
182,828.537,takeTrip,3
182,828.893,returnHome,1
187,828.208,takeTrip,2
187,828.495,returnHome,1
202,828.483,takeTrip,3
204,828.887,takeTrip,0
228,828.186,takeTrip,4
243,828.83,takeTrip,1
255,828.067,returnHome,2
266,828.384,returnHome,2
281,828.097,takeTrip,3
282,828.459,takeTrip,3
282,828.82,returnHome,2
298,828.257,takeTrip,1
298,828.77,returnHome,2
303,828.98,returnHome,3
313,828.739,takeTrip,0
316,828.654,returnHome,3
333,828.611,takeTrip,0
340,828.738,returnHome,3
365,828.233,takeTrip,1
377,828.765,returnHome,3
385,828.761,returnHome,3
387,828.488,returnHome,3
402,828.352,returnHome,4
419,828.268,returnHome,4
426,828.304,takeTrip,0
435,828.558,returnHome,4
438,828.661,takeTrip,1
438,828.784,returnHome,4
457,828.358,returnHome,4
474,828.891,takeTrip,1
490,828.319,takeTrip,1
494,828.997,takeTrip,1
10,829.518,takeTrip,4
15,829.144,takeTrip,4
15,829.194,returnHome,0
60,829.305,returnHome,0
63,829.648,returnHome,0
74,829.473,takeTrip,4
74,829.501,returnHome,0
78,829.882,takeTrip,3
94,829.553,returnHome,0
122,829.761,takeTrip,0
122,829.784,returnHome,1
193,829.243,returnHome,1
202,829.019,returnHome,2
206,829.897,takeTrip,4
208,829.775,takeTrip,0
209,829.395,takeTrip,1
209,829.87,returnHome,2
214,829.811,takeTrip,3
228,829.17,returnHome,2
258,829.296,takeTrip,0
259,829.09,takeTrip,1
263,829.984,returnHome,2
276,829.481,takeTrip,0
276,829.84,returnHome,2
281,829.737,returnHome,2
282,829.91,takeTrip,1
313,829.464,returnHome,3
333,829.763,returnHome,3
335,829.494,returnHome,3
340,829.867,takeTrip,2
341,829.484,takeTrip,0
347,829.867,returnHome,3
356,829.996,takeTrip,4
360,829.563,takeTrip,2
372,829.206,takeTrip,4
397,829.009,returnHome,3
399,829.75,takeTrip,1
406,829.214,takeTrip,1
406,829.229,returnHome,4
407,829.39,returnHome,4
420,829.613,returnHome,4
422,829.075,returnHome,4
436,829.435,returnHome,4
445,829.418,returnHome,4
445,829.695,takeTrip,3
445,829.753,returnHome,4
469,829.746,takeTrip,1
471,829.126,returnHome,4
473,829.906,takeTrip,0
10,830.906,returnHome,0
45,830.986,takeTrip,1
53,830.592,takeTrip,3
66,830.844,takeTrip,3
67,830.67,returnHome,0
71,830.648,takeTrip,1
108,830.738,returnHome,1
128,830.883,takeTrip,0
149,830.311,takeTrip,3
160,830.009,returnHome,1
187,830.657,takeTrip,0
199,830.575,takeTrip,3
204,830.009,returnHome,2
221,830.89,takeTrip,1
223,830.742,takeTrip,3
224,830.378,returnHome,2
229,830.428,returnHome,2
284,830.854,takeTrip,1
292,830.739,returnHome,2
295,830.352,takeTrip,0
295,830.613,returnHome,2
301,830.223,takeTrip,4
313,830.549,takeTrip,4
338,830.772,takeTrip,1
345,830.403,takeTrip,1
349,830.542,takeTrip,4
367,830.369,returnHome,3
372,830.411,returnHome,3
382,830.288,returnHome,3
385,830.023,takeTrip,2
385,830.12,returnHome,3
403,830.501,returnHome,4
410,830.019,takeTrip,1
410,830.755,returnHome,4
424,830.409,takeTrip,3
432,830.237,returnHome,4
457,830.884,takeTrip,1
460,830.962,returnHome,4
465,830.322,returnHome,4
18,831.882,returnHome,0
21,831.348,takeTrip,1
39,831.508,takeTrip,2
53,831.025,returnHome,0
54,831.559,returnHome,0
55,831.726,takeTrip,2
70,831.04,takeTrip,4
71,831.602,returnHome,0
101,831.459,takeTrip,2
111,831.032,returnHome,1
120,831.858,takeTrip,0
128,831.613,returnHome,1
132,831.861,takeTrip,2
148,831.159,returnHome,1
149,831.083,returnHome,1
172,831.899,returnHome,1
187,831.247,returnHome,1
206,831.886,returnHome,2
221,831.185,returnHome,2
231,831.114,takeTrip,3
231,831.527,returnHome,2
242,831.706,takeTrip,1
243,831.451,returnHome,2
246,831.806,takeTrip,0
246,831.914,returnHome,2
248,831.019,returnHome,2
253,831.049,takeTrip,1
259,831.221,returnHome,2
269,831.51,takeTrip,1
338,831.756,returnHome,3
350,831.222,returnHome,3
356,831.409,returnHome,3
359,831.171,takeTrip,1
375,831.431,takeTrip,2
375,831.513,returnHome,3
379,831.53,takeTrip,4
405,831.609,takeTrip,2
410,831.247,takeTrip,1
411,831.852,returnHome,4
429,831.61,takeTrip,0
438,831.101,takeTrip,0
438,831.977,returnHome,4
440,831.337,takeTrip,3
456,831.308,takeTrip,2
469,831.311,returnHome,4
473,831.228,returnHome,4
476,831.527,returnHome,4
489,831.208,returnHome,4
21,832.473,returnHome,0
44,832.639,takeTrip,2
66,832.661,returnHome,0
78,832.205,returnHome,0
131,832.069,takeTrip,0
187,832.05,takeTrip,3
198,832.38,takeTrip,0
202,832.649,takeTrip,0
216,832.306,takeTrip,3
251,832.789,returnHome,2
295,832.561,takeTrip,3
308,832.61,takeTrip,2
317,832.633,returnHome,3
317,832.999,takeTrip,1
341,832.533,returnHome,3
352,832.997,takeTrip,2
353,832.469,takeTrip,0
358,832.458,returnHome,3
396,832.689,takeTrip,1
405,832.273,returnHome,4
412,832.554,returnHome,4
418,832.561,takeTrip,3
428,832.664,takeTrip,1
440,832.174,returnHome,4
452,832.005,returnHome,4
474,832.708,returnHome,4
474,832.826,takeTrip,0
478,832.157,takeTrip,3
478,832.982,returnHome,4
37,833.989,returnHome,0
57,833.053,takeTrip,2
61,833.987,takeTrip,1
114,833.025,takeTrip,0
120,833.875,returnHome,1
133,833.292,takeTrip,0
156,833.473,returnHome,1
179,833.866,takeTrip,3
214,833.599,returnHome,2
223,833.57,returnHome,2
230,833.72,takeTrip,1
231,833.409,takeTrip,4
242,833.821,returnHome,2
250,833.54,takeTrip,4
252,833.555,takeTrip,1
278,833.883,returnHome,2
284,833.013,returnHome,2
308,833.048,returnHome,3
317,833.412,returnHome,3
319,833.327,returnHome,3
322,833.494,takeTrip,1
322,833.952,returnHome,3
328,833.447,takeTrip,2
335,833.053,takeTrip,4
337,833.262,takeTrip,2
345,833.15,returnHome,3
359,833.134,returnHome,3
365,833.218,returnHome,3
382,833.754,takeTrip,2
429,833.097,returnHome,4
431,833.05,returnHome,4
438,833.92,takeTrip,1
439,833.997,takeTrip,1
456,833,returnHome,4
457,833.113,returnHome,4
474,833.384,returnHome,4
494,833.025,returnHome,4
498,833.949,takeTrip,1
21,834.282,takeTrip,4
21,834.467,returnHome,0
36,834.2,takeTrip,2
36,834.219,returnHome,0
42,834.901,takeTrip,3
70,834.006,returnHome,0
97,834.023,takeTrip,1
100,834.674,takeTrip,2
103,834.215,returnHome,1
106,834.146,takeTrip,2
114,834.606,returnHome,1
143,834.858,takeTrip,2
178,834.241,takeTrip,4
199,834.393,returnHome,1
201,834.556,takeTrip,3
208,834.969,returnHome,2
216,834.203,returnHome,2
220,834.408,takeTrip,4
220,834.883,returnHome,2
247,834.902,takeTrip,4
258,834.187,returnHome,2
267,834.14,takeTrip,4
289,834.556,takeTrip,0
295,834.697,returnHome,2
313,834.198,returnHome,3
328,834.001,returnHome,3
335,834.37,returnHome,3
340,834.511,returnHome,3
341,834.481,takeTrip,1
361,834.288,takeTrip,2
363,834.071,takeTrip,0
365,834.705,takeTrip,0
379,834.945,returnHome,3
396,834.652,returnHome,3
403,834.669,takeTrip,3
410,834.331,returnHome,4
433,834.916,takeTrip,1
438,834.758,returnHome,4
442,834.611,takeTrip,0
450,834.646,takeTrip,0
454,834.486,takeTrip,3
475,834.024,takeTrip,1
475,834.595,returnHome,4
487,834.158,returnHome,4
488,834.556,takeTrip,3
490,834.349,returnHome,4
8,835.37,takeTrip,2
8,835.556,returnHome,0
38,835.123,takeTrip,3
38,835.814,returnHome,0
39,835.835,returnHome,0
42,835.463,returnHome,0
45,835.958,returnHome,0
47,835.66,takeTrip,3
55,835.711,returnHome,0
58,835.719,takeTrip,1
61,835.897,returnHome,0
78,835.58,takeTrip,4
90,835.965,takeTrip,2
93,835.011,takeTrip,2
106,835.345,returnHome,1
111,835.849,takeTrip,2
113,835.909,takeTrip,0
116,835.81,returnHome,1
130,835.956,takeTrip,0
131,835.308,returnHome,1
142,835.947,takeTrip,4
142,835.975,returnHome,1
143,835.588,returnHome,1
151,835.613,takeTrip,0
164,835.702,returnHome,1
187,835.686,returnHome,1
209,835.935,takeTrip,4
238,835.033,takeTrip,3
238,835.549,returnHome,2
249,835.58,takeTrip,0
253,835.096,returnHome,2
267,835.912,returnHome,2
280,835.247,takeTrip,0
280,835.288,returnHome,2
289,835.86,returnHome,2
297,835,takeTrip,1
305,835.598,returnHome,3
312,835.263,takeTrip,4
345,835.968,takeTrip,1
360,835.178,returnHome,3
366,835.412,takeTrip,2
382,835.779,returnHome,3
386,835.725,takeTrip,2
388,835.465,takeTrip,4
406,835.948,takeTrip,3
416,835.285,takeTrip,2
424,835.071,returnHome,4
429,835.849,takeTrip,1
433,835.474,returnHome,4
433,835.76,takeTrip,0
441,835.23,returnHome,4
457,835.847,takeTrip,2
466,835.556,returnHome,4
488,835.814,returnHome,4
13,836.233,takeTrip,4
49,836.751,takeTrip,4
74,836.11,takeTrip,3
90,836.953,returnHome,0
93,836.837,returnHome,0
101,836.385,returnHome,1
104,836.057,returnHome,1
123,836.057,takeTrip,4
123,836.104,returnHome,1
170,836.318,takeTrip,3
171,836.855,takeTrip,2
177,836.411,takeTrip,2
179,836.577,returnHome,1
202,836.529,returnHome,2
210,836.629,takeTrip,0
221,836.902,takeTrip,3
236,836.388,takeTrip,0
249,836.189,returnHome,2
316,836.442,takeTrip,2
337,836.064,returnHome,3
340,836.542,takeTrip,0
365,836.912,returnHome,3
367,836.176,takeTrip,4
383,836.899,takeTrip,4
416,836.174,returnHome,4
433,836.181,returnHome,4
439,836.725,returnHome,4
440,836.094,takeTrip,1
440,836.947,returnHome,4
469,836.079,takeTrip,3
470,836.45,returnHome,4
474,836.378,takeTrip,2
489,836.588,takeTrip,3
489,836.855,returnHome,4
32,837.241,takeTrip,1
33,837.625,takeTrip,1
68,837.765,takeTrip,1
74,837.017,returnHome,0
80,837.948,takeTrip,1
99,837.694,takeTrip,2
111,837.378,returnHome,1
112,837.473,takeTrip,2
112,837.65,returnHome,1
118,837.777,takeTrip,4
124,837.785,takeTrip,3
136,837.495,takeTrip,4
139,837.096,takeTrip,3
144,837.599,takeTrip,3
171,837.564,returnHome,1
180,837.441,takeTrip,0
192,837.012,takeTrip,0
193,837.021,takeTrip,3
199,837.279,takeTrip,4
208,837.708,takeTrip,3
236,837.356,returnHome,2
237,837.265,takeTrip,1
248,837.522,takeTrip,3
248,837.87,returnHome,2
264,837.56,takeTrip,3
265,837.749,takeTrip,1
269,837.945,returnHome,2
329,837.778,takeTrip,4
341,837.008,returnHome,3
349,837.009,returnHome,3
352,837.448,returnHome,3
353,837.219,returnHome,3
361,837.68,returnHome,3
388,837.712,returnHome,3
389,837.744,takeTrip,0
393,837.435,takeTrip,1
442,837.468,returnHome,4
453,837.521,takeTrip,2
453,837.634,returnHome,4
454,837.309,returnHome,4
469,837.445,returnHome,4
475,837.726,takeTrip,0
477,837.552,takeTrip,2
485,837.552,takeTrip,3
498,837.607,returnHome,4
32,838.33,returnHome,0
36,838.803,takeTrip,1
49,838.11,returnHome,0
70,838.002,takeTrip,2
75,838.117,takeTrip,3
87,838.562,takeTrip,3
99,838.008,returnHome,0
108,838.579,takeTrip,4
116,838.067,takeTrip,3
118,838.883,returnHome,1
127,838.351,takeTrip,3
138,838.942,takeTrip,0
151,838.38,returnHome,1
161,838.17,returnHome,1
178,838.861,returnHome,1
187,838.676,takeTrip,2
192,838.176,returnHome,1
194,838.34,takeTrip,0
201,838.174,returnHome,2
209,838.096,returnHome,2
210,838.832,returnHome,2
218,838.773,takeTrip,0
223,838.608,takeTrip,1
230,838.997,returnHome,2
232,838.656,takeTrip,0
249,838.948,takeTrip,3
298,838.511,takeTrip,1
301,838.515,returnHome,3
306,838.967,takeTrip,4
324,838.26,takeTrip,1
366,838.872,returnHome,3
376,838.826,takeTrip,4
379,838.052,takeTrip,4
379,838.321,returnHome,3
383,838.251,returnHome,3
393,838.296,returnHome,3
394,838.934,takeTrip,0
406,838.735,returnHome,4
407,838.928,takeTrip,1
420,838.273,takeTrip,0
420,838.839,returnHome,4
450,838.852,returnHome,4
453,838.637,takeTrip,3
453,838.669,returnHome,4
454,838.152,takeTrip,2
466,838.066,takeTrip,3
13,839.638,returnHome,0
34,839.116,takeTrip,4
67,839.789,takeTrip,3
