humanID,time,event,location
30,723.645,returnHome,0
39,723.356,takeTrip,1
39,723.723,returnHome,0
55,723.75,returnHome,0
77,723.714,returnHome,0
81,723.381,returnHome,0
85,723.494,takeTrip,3
91,723.003,takeTrip,4
91,723.951,returnHome,0
107,723.591,takeTrip,3
107,723.641,returnHome,1
112,723.847,returnHome,1
129,723.999,takeTrip,3
142,723.535,takeTrip,3
185,723.891,takeTrip,2
195,723.33,takeTrip,3
202,723.134,returnHome,2
205,723.743,returnHome,2
214,723.152,takeTrip,3
223,723.601,takeTrip,0
225,723.477,takeTrip,4
229,723.743,returnHome,2
255,723.469,takeTrip,0
267,723.241,takeTrip,1
272,723.142,takeTrip,0
273,723.202,returnHome,2
285,723.878,takeTrip,4
299,723.049,takeTrip,0
305,723.482,takeTrip,4
308,723.243,returnHome,3
351,723.154,returnHome,3
353,723.778,takeTrip,4
354,723.137,takeTrip,4
356,723.529,returnHome,3
361,723.576,takeTrip,2
384,723.488,returnHome,3
390,723.032,returnHome,3
406,723.826,takeTrip,2
406,723.843,returnHome,4
410,723.398,takeTrip,1
414,723.933,returnHome,4
437,723.138,takeTrip,0
454,723.639,takeTrip,1
458,723.04,returnHome,4
482,723.727,returnHome,4
486,723.327,returnHome,4
3,724.226,takeTrip,2
18,724.312,takeTrip,2
18,724.356,returnHome,0
41,724.32,takeTrip,3
67,724.245,takeTrip,1
74,724.24,takeTrip,2
74,724.748,returnHome,0
84,724.261,takeTrip,4
135,724.589,returnHome,1
148,724.637,takeTrip,2
149,724.843,takeTrip,4
191,724.41,returnHome,1
218,724.164,takeTrip,1
223,724.124,returnHome,2
246,724.058,takeTrip,4
282,724,takeTrip,4
285,724.882,returnHome,2
305,724.145,returnHome,3
307,724.517,returnHome,3
311,724.187,takeTrip,2
334,724.458,takeTrip,1
388,724.383,takeTrip,1
427,724.412,takeTrip,0
427,724.42,returnHome,4
436,724.693,returnHome,4
454,724.186,returnHome,4
464,724.241,takeTrip,3
464,724.298,returnHome,4
467,724.717,takeTrip,3
473,724.11,takeTrip,2
474,724.521,returnHome,4
488,724.123,takeTrip,0
488,724.65,returnHome,4
495,724.989,takeTrip,3
497,724.587,takeTrip,2
497,724.672,returnHome,4
11,725.75,returnHome,0
23,725.22,returnHome,0
33,725.979,takeTrip,2
41,725.58,returnHome,0
47,725.977,takeTrip,1
52,725.018,takeTrip,4
52,725.62,returnHome,0
52,725.674,takeTrip,1
56,725.321,returnHome,0
69,725.154,takeTrip,3
78,725.133,returnHome,0
113,725.951,takeTrip,4
129,725.279,returnHome,1
148,725.635,returnHome,1
149,725.72,returnHome,1
167,725.916,takeTrip,0
169,725.255,takeTrip,3
180,725.648,returnHome,1
182,725.508,takeTrip,4
191,725.095,takeTrip,4
198,725.913,takeTrip,3
206,725.152,returnHome,2
218,725.171,returnHome,2
225,725.47,returnHome,2
244,725.744,takeTrip,0
256,725.236,takeTrip,4
272,725.055,returnHome,2
274,725.946,takeTrip,1
278,725.931,takeTrip,3
334,725.497,returnHome,3
340,725.808,takeTrip,2
351,725.688,takeTrip,4
353,725.267,returnHome,3
355,725.088,takeTrip,2
355,725.526,returnHome,3
434,725.925,takeTrip,1
437,725.274,returnHome,4
449,725.852,returnHome,4
464,725.226,takeTrip,1
478,725.269,returnHome,4
19,726.6,takeTrip,1
31,726.91,takeTrip,1
46,726.876,takeTrip,1
62,726.42,takeTrip,1
87,726.641,returnHome,0
107,726.684,takeTrip,4
123,726.828,returnHome,1
147,726.272,takeTrip,2
165,726.726,returnHome,1
188,726.606,takeTrip,4
192,726.048,takeTrip,3
198,726.95,returnHome,1
210,726.629,returnHome,2
218,726.883,takeTrip,3
220,726.223,returnHome,2
246,726.056,returnHome,2
293,726.474,returnHome,2
299,726.41,returnHome,2
317,726.108,takeTrip,4
341,726.824,takeTrip,1
346,726.416,takeTrip,1
354,726.217,returnHome,3
377,726.656,takeTrip,0
379,726.977,takeTrip,1
381,726.634,returnHome,3
393,726.248,takeTrip,4
395,726.658,takeTrip,4
408,726.012,takeTrip,0
423,726.134,takeTrip,1
464,726.49,returnHome,4
467,726.356,returnHome,4
473,726.218,returnHome,4
474,726.723,takeTrip,3
492,726.889,returnHome,4
495,726.615,returnHome,4
497,726.64,takeTrip,1
6,727.967,takeTrip,4
17,727.439,returnHome,0
26,727.876,takeTrip,1
28,727.42,takeTrip,3
33,727.818,returnHome,0
47,727.132,returnHome,0
63,727.332,returnHome,0
65,727.37,takeTrip,4
81,727.796,takeTrip,3
84,727.119,returnHome,0
95,727.54,takeTrip,4
102,727.076,takeTrip,2
112,727.61,takeTrip,4
113,727.075,returnHome,1
113,727.641,takeTrip,0
141,727.438,returnHome,1
147,727.537,returnHome,1
154,727.713,takeTrip,0
168,727.428,takeTrip,2
182,727.04,returnHome,1
186,727.9,takeTrip,0
188,727.544,returnHome,1
218,727.076,returnHome,2
231,727.369,takeTrip,3
235,727.653,takeTrip,1
236,727.18,takeTrip,1
236,727.983,returnHome,2
244,727.664,returnHome,2
260,727.471,returnHome,2
267,727.919,returnHome,2
288,727.878,takeTrip,0
321,727.633,takeTrip,4
341,727.316,returnHome,3
343,727.121,takeTrip,1
348,727.692,takeTrip,1
379,727.135,returnHome,3
393,727.709,returnHome,3
434,727.131,returnHome,4
442,727.205,takeTrip,1
442,727.901,returnHome,4
485,727.684,returnHome,4
497,727.909,returnHome,4
7,728.451,takeTrip,1
16,728.889,takeTrip,3
26,728.377,returnHome,0
28,728.081,returnHome,0
39,728.417,takeTrip,1
58,728.974,takeTrip,2
65,728.572,returnHome,0
80,728.301,takeTrip,2
102,728.896,returnHome,1
120,728.063,takeTrip,0
121,728.703,takeTrip,2
152,728.996,takeTrip,2
154,728.258,returnHome,1
169,728.416,returnHome,1
187,728.094,takeTrip,0
191,728.639,returnHome,1
192,728.494,returnHome,1
201,728.395,takeTrip,1
201,728.501,returnHome,2
214,728.876,returnHome,2
229,728.544,takeTrip,3
229,728.637,returnHome,2
231,728.859,returnHome,2
232,728.089,takeTrip,4
237,728.358,takeTrip,0
237,728.942,returnHome,2
253,728.966,takeTrip,0
256,728.195,returnHome,2
284,728.401,takeTrip,0
288,728.326,returnHome,2
301,728.379,takeTrip,2
304,728.816,takeTrip,0
307,728.132,takeTrip,1
307,728.731,returnHome,3
315,728.263,returnHome,3
317,728.797,returnHome,3
346,728.242,returnHome,3
348,728.669,returnHome,3
351,728.431,returnHome,3
363,728.518,returnHome,3
377,728.546,returnHome,3
398,728.801,takeTrip,2
399,728.731,takeTrip,2
399,728.759,returnHome,3
406,728.794,takeTrip,2
448,728.312,takeTrip,0
459,728.055,takeTrip,3
459,728.495,returnHome,4
477,728.817,takeTrip,1
480,728.044,takeTrip,2
19,729.696,returnHome,0
30,729.564,takeTrip,4
40,729.808,takeTrip,1
40,729.835,returnHome,0
43,729.264,takeTrip,1
56,729.955,takeTrip,2
75,729.915,returnHome,0
81,729.024,returnHome,0
92,729.899,takeTrip,4
94,729.243,takeTrip,3
94,729.708,returnHome,0
94,729.759,takeTrip,1
95,729.772,returnHome,0
99,729.848,takeTrip,4
107,729.166,returnHome,1
112,729.654,returnHome,1
113,729.878,returnHome,1
126,729.347,takeTrip,0
126,729.853,returnHome,1
167,729.636,returnHome,1
216,729.104,takeTrip,1
228,729.61,takeTrip,0
261,729.764,takeTrip,3
274,729.858,returnHome,2
278,729.575,returnHome,2
296,729.442,takeTrip,0
301,729.182,returnHome,3
321,729.839,returnHome,3
323,729.445,takeTrip,0
361,729.724,returnHome,3
371,729.366,takeTrip,2
380,729.638,takeTrip,4
385,729.534,takeTrip,1
388,729.552,returnHome,3
408,729.449,returnHome,4
434,729.179,takeTrip,0
474,729.827,returnHome,4
479,729.544,takeTrip,2
480,729.856,returnHome,4
489,729.916,takeTrip,2
3,730.96,returnHome,0
22,730.395,takeTrip,3
28,730.718,takeTrip,3
30,730.416,returnHome,0
31,730.572,returnHome,0
39,730.985,returnHome,0
46,730.09,returnHome,0
56,730.738,returnHome,0
66,730.132,takeTrip,3
66,730.221,returnHome,0
67,730.114,returnHome,0
70,730.628,takeTrip,2
82,730.299,takeTrip,2
92,730.292,returnHome,0
110,730.442,takeTrip,4
111,730.94,takeTrip,2
121,730.104,returnHome,1
142,730.269,returnHome,1
146,730.857,takeTrip,0
146,730.912,returnHome,1
166,730.63,returnHome,1
167,730.415,takeTrip,4
182,730.554,takeTrip,3
182,730.802,returnHome,1
185,730.32,returnHome,1
186,730.083,returnHome,1
187,730.134,returnHome,1
189,730.104,takeTrip,0
197,730.304,takeTrip,3
201,730.533,takeTrip,4
221,730.726,takeTrip,3
253,730.902,returnHome,2
255,730.096,returnHome,2
261,730.701,returnHome,2
278,730.459,takeTrip,4
278,730.599,returnHome,2
285,730.134,takeTrip,4
293,730.416,takeTrip,4
295,730.404,takeTrip,4
296,730.098,returnHome,2
304,730.193,returnHome,3
314,730.689,takeTrip,4
323,730.434,returnHome,3
352,730.78,takeTrip,1
373,730.603,takeTrip,1
385,730.506,returnHome,3
389,730.179,takeTrip,0
389,730.42,returnHome,3
398,730.127,returnHome,3
401,730.537,takeTrip,0
421,730.481,takeTrip,3
421,730.975,returnHome,4
423,730.645,returnHome,4
424,730.048,takeTrip,2
435,730.211,takeTrip,3
441,730.516,takeTrip,2
468,730.523,takeTrip,1
477,730.479,returnHome,4
479,730.693,returnHome,4
495,730.278,takeTrip,0
21,731.229,takeTrip,4
21,731.318,returnHome,0
26,731.032,takeTrip,1
26,731.122,returnHome,0
54,731.411,takeTrip,4
62,731.65,returnHome,0
70,731.089,returnHome,0
82,731.15,returnHome,0
86,731.961,takeTrip,4
102,731.137,takeTrip,2
104,731.464,takeTrip,3
108,731.712,takeTrip,2
110,731.508,returnHome,1
114,731.283,takeTrip,2
120,731.164,returnHome,1
126,731.649,takeTrip,0
167,731.282,returnHome,1
168,731.474,returnHome,1
174,731.056,takeTrip,2
189,731.478,returnHome,1
192,731.911,takeTrip,4
216,731.083,returnHome,2
221,731.28,returnHome,2
235,731.051,returnHome,2
257,731.182,takeTrip,1
285,731.112,returnHome,2
288,731.156,takeTrip,3
288,731.216,returnHome,2
288,731.771,takeTrip,4
295,731.248,returnHome,2
310,731.852,takeTrip,4
332,731.069,takeTrip,2
351,731.952,takeTrip,1
371,731.098,returnHome,3
390,731.625,takeTrip,4
401,731.333,returnHome,4
424,731.946,returnHome,4
434,731.808,returnHome,4
437,731.938,takeTrip,0
460,731.868,takeTrip,0
465,731.106,takeTrip,1
474,731.771,takeTrip,3
474,731.995,returnHome,4
491,731.57,takeTrip,3
494,731.688,takeTrip,1
7,732.101,returnHome,0
63,732.577,takeTrip,4
86,732.069,returnHome,0
142,732.49,takeTrip,2
160,732.904,takeTrip,2
168,732.827,takeTrip,2
174,732.61,returnHome,1
181,732.761,takeTrip,2
195,732.444,returnHome,1
198,732.773,takeTrip,3
201,732.726,returnHome,2
228,732.567,returnHome,2
246,732.228,takeTrip,1
246,732.955,returnHome,2
262,732.078,takeTrip,0
265,732.926,takeTrip,3
270,732.875,takeTrip,0
282,732.062,returnHome,2
284,732.312,returnHome,2
293,732.277,returnHome,2
310,732.54,returnHome,3
314,732.835,returnHome,3
330,732.415,takeTrip,4
340,732.657,returnHome,3
357,732.76,takeTrip,2
359,732.077,takeTrip,0
371,732.037,takeTrip,1
372,732.654,takeTrip,0
380,732.958,returnHome,3
395,732.38,returnHome,3
436,732.832,takeTrip,0
438,732.705,takeTrip,2
441,732.853,returnHome,4
447,732.81,takeTrip,0
465,732.572,returnHome,4
471,732.831,returnHome,4
494,732.791,returnHome,4
496,732.387,takeTrip,3
8,733.582,takeTrip,4
16,733.268,returnHome,0
22,733.714,returnHome,0
43,733.152,returnHome,0
52,733.091,returnHome,0
58,733.533,returnHome,0
79,733.191,takeTrip,4
90,733.093,takeTrip,2
104,733.618,returnHome,1
111,733.2,returnHome,1
126,733.018,returnHome,1
150,733.183,takeTrip,0
152,733.44,returnHome,1
157,733.819,takeTrip,0
181,733.682,returnHome,1
198,733.051,returnHome,1
213,733.503,returnHome,2
219,733.021,returnHome,2
228,733.948,takeTrip,1
265,733.587,returnHome,2
270,733.997,returnHome,2
288,733.027,returnHome,2
298,733.605,takeTrip,3
302,733.998,takeTrip,4
311,733.24,returnHome,3
318,733.953,takeTrip,1
343,733.712,returnHome,3
352,733.175,returnHome,3
352,733.541,takeTrip,2
359,733.775,returnHome,3
361,733.777,takeTrip,2
371,733.377,returnHome,3
382,733.922,takeTrip,2
395,733.242,takeTrip,0
395,733.316,returnHome,3
415,733.228,takeTrip,1
425,733.767,takeTrip,1
435,733.602,returnHome,4
437,733.135,returnHome,4
438,733.503,returnHome,4
440,733.303,takeTrip,3
447,733.992,returnHome,4
460,733.928,returnHome,4
470,733.087,takeTrip,3
472,733.609,takeTrip,2
491,733.3,returnHome,4
495,733.659,returnHome,4
8,734.085,returnHome,0
15,734.98,takeTrip,2
33,734.333,takeTrip,2
38,734.137,takeTrip,2
57,734.576,takeTrip,1
57,734.901,returnHome,0
79,734.835,returnHome,0
80,734.843,returnHome,0
108,734.844,returnHome,1
114,734.036,returnHome,1
137,734.106,takeTrip,4
149,734.259,takeTrip,2
149,734.749,returnHome,1
150,734.028,returnHome,1
164,734.091,takeTrip,0
175,734.246,takeTrip,3
179,734.045,takeTrip,2
194,734.684,takeTrip,0
222,734.261,takeTrip,3
226,734.164,takeTrip,0
232,734.751,returnHome,2
245,734.816,takeTrip,0
252,734.7,returnHome,2
276,734.121,takeTrip,4
276,734.284,returnHome,2
278,734.724,takeTrip,1
351,734.202,returnHome,3
357,734.077,returnHome,3
358,734.088,takeTrip,0
359,734.275,takeTrip,0
361,734.893,returnHome,3
362,734.288,takeTrip,1
373,734.858,returnHome,3
382,734.892,returnHome,3
390,734,returnHome,3
398,734.423,takeTrip,2
401,734.764,takeTrip,3
406,734.549,returnHome,4
410,734.004,returnHome,4
415,734.399,returnHome,4
419,734.012,takeTrip,0
468,734.926,returnHome,4
486,734.249,takeTrip,0
6,735.677,returnHome,0
13,735.47,takeTrip,3
17,735.223,takeTrip,3
85,735.247,returnHome,0
87,735.803,takeTrip,2
116,735.371,takeTrip,0
143,735.347,takeTrip,3
148,735.16,takeTrip,0
148,735.484,returnHome,1
168,735.527,returnHome,1
175,735.44,returnHome,1
180,735.505,takeTrip,2
190,735.645,takeTrip,3
192,735.643,returnHome,1
202,735.895,takeTrip,0
206,735.133,takeTrip,3
211,735.625,takeTrip,0
218,735.54,takeTrip,3
255,735.401,takeTrip,1
271,735.822,takeTrip,4
291,735.524,takeTrip,0
298,735.779,returnHome,2
300,735.355,takeTrip,2
303,735.146,takeTrip,4
303,735.462,returnHome,3
319,735.53,takeTrip,2
319,735.618,returnHome,3
343,735.543,takeTrip,1
356,735.212,takeTrip,4
356,735.588,returnHome,3
383,735.655,takeTrip,1
387,735.42,takeTrip,4
404,735.028,takeTrip,2
405,735.358,returnHome,4
419,735.413,returnHome,4
448,735.071,returnHome,4
456,735.587,takeTrip,2
470,735.004,returnHome,4
472,735.729,returnHome,4
489,735.369,returnHome,4
495,735.72,takeTrip,3
496,735.983,returnHome,4
19,736.534,takeTrip,2
23,736.414,takeTrip,4
28,736.639,returnHome,0
30,736.774,takeTrip,4
30,736.988,returnHome,0
33,736.744,returnHome,0
44,736.207,takeTrip,3
54,736.648,returnHome,0
63,736.655,returnHome,0
87,736.707,returnHome,0
90,736.038,returnHome,0
94,736.884,returnHome,0
99,736.845,returnHome,0
112,736.057,takeTrip,2
112,736.99,returnHome,1
143,736.981,returnHome,1
150,736.11,takeTrip,3
157,736.464,returnHome,1
164,736.193,returnHome,1
180,736.055,returnHome,1
194,736.626,returnHome,1
211,736.537,returnHome,2
224,736.236,takeTrip,0
226,736.696,returnHome,2
239,736.182,takeTrip,3
239,736.563,returnHome,2
240,736.41,takeTrip,4
260,736.395,takeTrip,3
287,736.687,takeTrip,3
291,736.816,returnHome,2
315,736.165,takeTrip,0
318,736.269,returnHome,3
327,736.285,takeTrip,0
327,736.571,returnHome,3
329,736.763,takeTrip,4
333,736.167,takeTrip,2
333,736.643,returnHome,3
345,736.109,takeTrip,4
345,736.934,returnHome,3
355,736.522,takeTrip,1
387,736.423,returnHome,3
401,736.862,returnHome,4
415,736.506,takeTrip,3
436,736.065,returnHome,4
440,736.267,returnHome,4
443,736.726,takeTrip,3
452,736.198,takeTrip,1
17,737.445,returnHome,0
19,737.346,returnHome,0
28,737.513,takeTrip,3
29,737.93,takeTrip,1
34,737.149,takeTrip,1
69,737.346,returnHome,0
135,737.412,takeTrip,3
138,737.63,takeTrip,4
183,737.688,takeTrip,3
190,737.859,returnHome,1
194,737.322,takeTrip,0
197,737.32,returnHome,1
206,737.301,returnHome,2
211,737.188,takeTrip,3
211,737.5,returnHome,2
222,737.467,returnHome,2
245,737.214,returnHome,2
255,737.47,returnHome,2
287,737.017,returnHome,2
297,737.174,takeTrip,3
300,737.704,returnHome,3
332,737.618,returnHome,3
343,737.42,returnHome,3
357,737.728,takeTrip,0
357,737.9,returnHome,3
359,737.088,returnHome,3
367,737.625,takeTrip,2
391,737.419,takeTrip,1
431,737.861,takeTrip,1
431,737.897,returnHome,4
443,737.618,returnHome,4
452,737.908,returnHome,4
456,737.11,returnHome,4
480,737.75,takeTrip,1
0,738.261,takeTrip,3
2,738.472,takeTrip,3
7,738.801,takeTrip,4
11,738.043,takeTrip,1
20,738.161,takeTrip,2
37,738.341,takeTrip,1
51,738.027,takeTrip,4
52,738.044,takeTrip,2
52,738.095,returnHome,0
53,738.208,takeTrip,2
70,738.81,takeTrip,4
87,738.835,takeTrip,2
100,738.151,takeTrip,4
100,738.297,returnHome,1
125,738.043,takeTrip,0
127,738.669,takeTrip,3
127,738.926,returnHome,1
137,738.825,returnHome,1
151,738.179,takeTrip,0
160,738.085,returnHome,1
168,738.844,takeTrip,3
187,738.604,takeTrip,2
194,738.523,returnHome,1
196,738.675,takeTrip,0
210,738.727,takeTrip,1
218,738.434,returnHome,2
219,738.368,takeTrip,1
221,738.029,takeTrip,4
240,738.301,returnHome,2
262,738.422,returnHome,2
278,738.302,returnHome,2
287,738.308,takeTrip,1
294,738.705,takeTrip,0
294,738.983,returnHome,2
311,738.906,takeTrip,0
344,738.405,takeTrip,1
354,738.88,takeTrip,2
362,738.014,returnHome,3
425,738.29,returnHome,4
448,738.481,takeTrip,0
458,738.837,takeTrip,0
465,738.853,takeTrip,1
22,739.623,takeTrip,3
23,739.35,returnHome,0
28,739.527,returnHome,0
29,739.843,returnHome,0
38,739.641,returnHome,0
44,739.167,returnHome,0
50,739.439,takeTrip,2
58,739.119,takeTrip,2
58,739.402,returnHome,0
58,739.845,takeTrip,4
60,739.903,takeTrip,4
66,739.066,takeTrip,4
70,739.833,returnHome,0
78,739.139,takeTrip,2
79,739.2,takeTrip,1
92,739.908,takeTrip,2
102,739.385,returnHome,1
125,739.858,returnHome,1
128,739.93,takeTrip,2
135,739.384,returnHome,1
138,739.675,returnHome,1
150,739.981,returnHome,1
168,739.179,returnHome,1
179,739.642,returnHome,1
183,739.848,returnHome,1
216,739.157,takeTrip,4
243,739.207,takeTrip,3
246,739.404,takeTrip,3
257,739.313,returnHome,2
260,739.361,returnHome,2
271,739.424,returnHome,2
279,739.749,takeTrip,0
303,739.57,takeTrip,4
311,739.499,returnHome,3
317,739.294,takeTrip,1
317,739.96,returnHome,3
329,739.436,returnHome,3
350,739.385,takeTrip,1
352,739.486,returnHome,3
364,739.108,takeTrip,0
408,739.965,takeTrip,1
417,739.92,takeTrip,2
429,739.16,returnHome,4
431,739.98,takeTrip,2
445,739.946,takeTrip,1
448,739.332,returnHome,4
448,739.355,takeTrip,1
459,739.866,takeTrip,0
480,739.869,returnHome,4
486,739.918,returnHome,4
489,739.433,takeTrip,1
489,739.56,returnHome,4
495,739.693,returnHome,4
7,740.008,returnHome,0
11,740.641,returnHome,0
35,740.003,takeTrip,4
43,740.805,takeTrip,2
51,740.663,returnHome,0
59,740.405,takeTrip,3
59,740.816,returnHome,0
67,740.742,takeTrip,2
72,740.751,takeTrip,4
76,740.068,takeTrip,4
78,740.695,returnHome,0
79,740.053,returnHome,0
95,740.362,takeTrip,1
116,740.757,returnHome,1
139,740.958,takeTrip,2
151,740.21,returnHome,1
152,740.786,takeTrip,2
196,740.04,returnHome,1
210,740.64,returnHome,2
216,740.059,returnHome,2
219,740.257,returnHome,2
225,740.356,takeTrip,4
239,740.604,takeTrip,0
267,740.37,takeTrip,4
302,740.521,returnHome,3
309,740.038,takeTrip,2
320,740.927,takeTrip,2
336,740.873,takeTrip,2
344,740.468,returnHome,3
353,740.395,takeTrip,1
353,740.425,returnHome,3
360,740.465,takeTrip,4
397,740.917,takeTrip,1
398,740.566,returnHome,3
440,740.734,takeTrip,0
465,740.505,returnHome,4
485,740.401,takeTrip,3
497,740.714,takeTrip,2
23,741.385,takeTrip,2
23,741.971,returnHome,0
26,741.25,takeTrip,4
32,741.41,takeTrip,2
35,741.227,returnHome,0
50,741.152,returnHome,0
67,741.408,returnHome,0
95,741.188,returnHome,0
97,741.894,takeTrip,2
126,741.96,takeTrip,2
140,741.675,takeTrip,0
150,741.62,takeTrip,4
178,741.721,takeTrip,4
187,741.754,returnHome,1
189,741.147,takeTrip,3
243,741.602,returnHome,2
256,741.562,takeTrip,3
263,741.974,takeTrip,1
272,741.024,takeTrip,4
306,741.842,takeTrip,4
320,741.627,returnHome,3
326,741.113,takeTrip,4
336,741.487,returnHome,3
350,741.028,returnHome,3
367,741.674,returnHome,3
393,741.088,takeTrip,2
393,741.223,returnHome,3
397,741.21,returnHome,3
404,741.467,returnHome,4
408,741.505,returnHome,4
411,741.775,takeTrip,2
415,741.399,returnHome,4
431,741.054,returnHome,4
445,741.096,returnHome,4
449,741.286,takeTrip,0
468,741.466,takeTrip,2
491,741.679,takeTrip,0
12,742.271,takeTrip,1
15,742.287,returnHome,0
18,742.551,takeTrip,4
32,742.171,returnHome,0
53,742.588,returnHome,0
91,742.096,takeTrip,3
91,742.227,returnHome,0
124,742.589,takeTrip,3
139,742.993,returnHome,1
147,742.921,takeTrip,2
149,742.563,takeTrip,0
150,742.062,returnHome,1
210,742.572,takeTrip,1
221,742.54,returnHome,2
228,742.756,returnHome,2
232,742.071,takeTrip,4
245,742.802,takeTrip,0
246,742.678,returnHome,2
263,742.013,returnHome,2
274,742.953,takeTrip,0
290,742.518,takeTrip,1
333,742.108,takeTrip,2
336,742.26,takeTrip,1
338,742.783,takeTrip,1
364,742.564,returnHome,3
372,742.613,returnHome,3
409,742.4,takeTrip,0
409,742.607,returnHome,4
443,742.086,takeTrip,0
449,742.862,returnHome,4
458,742.667,returnHome,4
491,742.048,returnHome,4
0,743.546,returnHome,0
7,743.977,takeTrip,2
12,743.814,returnHome,0
20,743.598,returnHome,0
22,743.433,returnHome,0
39,743.016,takeTrip,1
39,743.123,returnHome,0
43,743.655,returnHome,0
44,743.879,takeTrip,3
58,743.598,returnHome,0
64,743.659,takeTrip,1
64,743.91,returnHome,0
71,743.935,takeTrip,2
76,743.021,returnHome,0
133,743.808,takeTrip,3
141,743.425,takeTrip,0
178,743.972,returnHome,1
189,743.553,returnHome,1
195,743.418,takeTrip,3
207,743.822,takeTrip,3
210,743.087,returnHome,2
215,743.007,takeTrip,3
216,743.35,takeTrip,1
228,743.283,takeTrip,3
228,743.811,returnHome,2
245,743.021,returnHome,2
284,743.135,takeTrip,4
290,743.507,returnHome,2
300,743.124,takeTrip,1
303,743.024,returnHome,3
306,743.904,returnHome,3
336,743.12,returnHome,3
338,743.108,returnHome,3
345,743.407,takeTrip,1
354,743.355,returnHome,3
357,743.117,takeTrip,4
357,743.777,returnHome,3
372,743.844,takeTrip,0
412,743.053,takeTrip,0
413,743.516,takeTrip,1
430,743.46,returnHome,4
458,743.109,takeTrip,2
459,743.002,returnHome,4
463,743.656,takeTrip,3
468,743.895,returnHome,4
471,743.047,takeTrip,1
493,743.397,takeTrip,3
8,744.212,takeTrip,3
16,744.678,takeTrip,4
24,744.069,takeTrip,4
34,744.697,returnHome,0
37,744.549,returnHome,0
51,744.656,takeTrip,1
92,744.025,returnHome,0
93,744.022,takeTrip,4
97,744.112,returnHome,0
120,744.151,takeTrip,2
124,744.017,returnHome,1
133,744.038,returnHome,1
140,744.69,returnHome,1
141,744.653,returnHome,1
147,744.38,returnHome,1
149,744.439,returnHome,1
168,744.552,takeTrip,0
168,744.626,returnHome,1
183,744.626,takeTrip,0
215,744.859,returnHome,2
225,744.207,returnHome,2
232,744.362,returnHome,2
239,744.489,returnHome,2
248,744.065,takeTrip,0
251,744.477,takeTrip,4
272,744.5,returnHome,2
274,744.405,returnHome,2
309,744.021,returnHome,3
313,744.321,takeTrip,0
315,744.055,returnHome,3
319,744.044,takeTrip,1
319,744.469,returnHome,3
326,744.005,returnHome,3
331,744.763,takeTrip,2
363,744.325,takeTrip,4
382,744.233,takeTrip,0
384,744.009,takeTrip,0
391,744.233,returnHome,3
400,744.207,takeTrip,3
407,744.181,takeTrip,1
427,744.324,takeTrip,2
471,744.171,returnHome,4
478,744.151,takeTrip,3
478,744.99,returnHome,4
493,744.48,returnHome,4
498,744.122,takeTrip,0
498,744.316,returnHome,4
2,745.103,returnHome,0
13,745.739,returnHome,0
16,745.547,returnHome,0
43,745.396,takeTrip,4
50,745.596,takeTrip,3
50,745.834,returnHome,0
66,745.919,returnHome,0
72,745.508,returnHome,0
113,745.714,takeTrip,0
152,745.074,returnHome,1
176,745.299,takeTrip,2
193,745.494,takeTrip,4
196,745.164,takeTrip,2
202,745.82,returnHome,2
206,745.703,takeTrip,4
218,745.771,takeTrip,3
218,745.786,returnHome,2
238,745.699,takeTrip,0
249,745.889,takeTrip,1
250,745.652,takeTrip,3
279,745.976,returnHome,2
287,745.768,returnHome,2
303,745.111,takeTrip,0
337,745.463,takeTrip,4
372,745.215,returnHome,3
384,745.218,returnHome,3
413,745.975,returnHome,4
415,745.777,takeTrip,1
423,745.098,takeTrip,3
431,745.605,takeTrip,3
445,745.597,takeTrip,0
448,745.174,returnHome,4
455,745.611,takeTrip,2
462,745.189,takeTrip,0
485,745.118,returnHome,4
495,745.357,takeTrip,3
495,745.714,returnHome,4
497,745.519,returnHome,4
17,746.453,takeTrip,4
37,746.624,takeTrip,1
44,746.535,returnHome,0
83,746.051,takeTrip,1
85,746.212,takeTrip,1
87,746.003,returnHome,0
93,746.997,returnHome,0
104,746.825,takeTrip,0
107,746.547,takeTrip,4
126,746.93,returnHome,1
135,746.248,takeTrip,4
146,746.861,takeTrip,4
148,746.722,takeTrip,0
195,746.407,returnHome,1
207,746.217,returnHome,2
238,746.131,returnHome,2
300,746.559,returnHome,3
327,746.943,takeTrip,0
345,746.882,returnHome,3
350,746.744,takeTrip,2
350,746.989,returnHome,3
395,746.833,takeTrip,4
408,746.847,takeTrip,1
413,746.736,takeTrip,3
421,746.552,takeTrip,1
423,746.009,returnHome,4
430,746.844,takeTrip,2
430,746.861,returnHome,4
439,746.466,takeTrip,2
452,746.669,takeTrip,2
455,746.325,returnHome,4
465,746.879,takeTrip,1
467,746.241,takeTrip,0
467,746.242,returnHome,4
471,746.938,takeTrip,2
8,747.076,returnHome,0
29,747.634,takeTrip,1
43,747.61,returnHome,0
51,747.553,returnHome,0
83,747.231,returnHome,0
85,747.826,returnHome,0
105,747.388,takeTrip,3
105,747.533,returnHome,1
107,747.584,returnHome,1
128,747.961,returnHome,1
129,747.9,takeTrip,4
132,747.072,takeTrip,4
132,747.254,returnHome,1
135,747.507,returnHome,1
140,747.017,takeTrip,3
142,747.137,returnHome,1
152,747.087,takeTrip,2
159,747.696,takeTrip,0
180,747.618,takeTrip,3
196,747.106,returnHome,1
206,747.537,returnHome,2
