"","time","location","status","N"
"101658",408,"8","S",222
"101659",409,"8","S",221
"101660",410,"8","S",220
"101661",411,"8","S",219
"101662",412,"8","S",220
"101663",413,"8","S",219
"101664",414,"8","S",219
"101665",415,"8","S",220
"101666",416,"8","S",220
"101667",417,"8","S",220
"101668",418,"8","S",218
"101669",419,"8","S",217
"101670",420,"8","S",217
"101671",421,"8","S",216
"101672",422,"8","S",217
"101673",423,"8","S",219
"101674",424,"8","S",219
"101675",425,"8","S",218
"101676",426,"8","S",216
"101677",427,"8","S",219
"101678",428,"8","S",220
"101679",429,"8","S",221
"101680",430,"8","S",221
"101681",431,"8","S",223
"101682",432,"8","S",224
"101683",433,"8","S",224
"101684",434,"8","S",224
"101685",435,"8","S",223
"101686",436,"8","S",223
"101687",437,"8","S",220
"101688",438,"8","S",220
"101689",439,"8","S",220
"101690",440,"8","S",219
"101691",441,"8","S",219
"101692",442,"8","S",220
"101693",443,"8","S",218
"101694",444,"8","S",218
"101695",445,"8","S",220
"101696",446,"8","S",221
"101697",447,"8","S",219
"101698",448,"8","S",220
"101699",449,"8","S",220
"101700",450,"8","S",218
"101701",451,"8","S",218
"101702",452,"8","S",217
"101703",453,"8","S",218
"101704",454,"8","S",218
"101705",455,"8","S",218
"101706",456,"8","S",218
"101707",457,"8","S",217
"101708",458,"8","S",216
"101709",459,"8","S",213
"101710",460,"8","S",213
"101711",461,"8","S",214
"101712",462,"8","S",216
"101713",463,"8","S",216
"101714",464,"8","S",215
"101715",465,"8","S",214
"101716",466,"8","S",212
"101717",467,"8","S",217
"101718",468,"8","S",217
"101719",469,"8","S",215
"101720",470,"8","S",215
"101721",471,"8","S",214
"101722",472,"8","S",212
"101723",473,"8","S",212
"101724",474,"8","S",213
"101725",475,"8","S",215
"101726",476,"8","S",214
"101727",477,"8","S",212
"101728",478,"8","S",216
"101729",479,"8","S",217
"101730",480,"8","S",218
"101731",481,"8","S",218
"101732",482,"8","S",218
"101733",483,"8","S",216
"101734",484,"8","S",219
"101735",485,"8","S",218
"101736",486,"8","S",220
"101737",487,"8","S",219
"101738",488,"8","S",219
"101739",489,"8","S",219
"101740",490,"8","S",220
"101741",491,"8","S",220
"101742",492,"8","S",221
"101743",493,"8","S",221
"101744",494,"8","S",221
"101745",495,"8","S",222
"101746",496,"8","S",222
"101747",497,"8","S",220
"101748",498,"8","S",222
"101749",499,"8","S",221
"101750",500,"8","S",222
"101751",501,"8","S",221
"101752",502,"8","S",222
"101753",503,"8","S",221
"101754",504,"8","S",222
"101755",505,"8","S",222
"101756",506,"8","S",222
"101757",507,"8","S",224
"101758",508,"8","S",224
"101759",509,"8","S",221
"101760",510,"8","S",222
"101761",511,"8","S",222
"101762",512,"8","S",221
"101763",513,"8","S",220
"101764",514,"8","S",220
"101765",515,"8","S",219
"101766",516,"8","S",223
"101767",517,"8","S",223
"101768",518,"8","S",222
"101769",519,"8","S",222
"101770",520,"8","S",222
"101771",521,"8","S",219
"101772",522,"8","S",218
"101773",523,"8","S",220
"101774",524,"8","S",220
"101775",525,"8","S",219
"101776",526,"8","S",219
"101777",527,"8","S",220
"101778",528,"8","S",221
"101779",529,"8","S",220
"101780",530,"8","S",220
"101781",531,"8","S",220
"101782",532,"8","S",220
"101783",533,"8","S",219
"101784",534,"8","S",218
"101785",535,"8","S",219
"101786",536,"8","S",219
"101787",537,"8","S",219
"101788",538,"8","S",220
"101789",539,"8","S",220
"101790",540,"8","S",220
"101791",541,"8","S",219
"101792",542,"8","S",218
"101793",543,"8","S",220
"101794",544,"8","S",220
"101795",545,"8","S",220
"101796",546,"8","S",220
"101797",547,"8","S",220
"101798",548,"8","S",219
"101799",549,"8","S",218
"101800",550,"8","S",218
"101801",551,"8","S",218
"101802",552,"8","S",219
"101803",553,"8","S",218
"101804",554,"8","S",218
"101805",555,"8","S",218
"101806",556,"8","S",220
"101807",557,"8","S",221
"101808",558,"8","S",220
"101809",559,"8","S",220
"101810",560,"8","S",219
"101811",561,"8","S",221
"101812",562,"8","S",220
"101813",563,"8","S",221
"101814",564,"8","S",221
"101815",565,"8","S",221
"101816",566,"8","S",221
"101817",567,"8","S",220
"101818",568,"8","S",218
"101819",569,"8","S",219
"101820",570,"8","S",220
"101821",571,"8","S",222
"101822",572,"8","S",221
"101823",573,"8","S",221
"101824",574,"8","S",219
"101825",575,"8","S",219
"101826",576,"8","S",219
"101827",577,"8","S",218
"101828",578,"8","S",217
"101829",579,"8","S",217
"101830",580,"8","S",216
"101831",581,"8","S",216
"101832",582,"8","S",216
"101833",583,"8","S",216
"101834",584,"8","S",216
"101835",585,"8","S",216
"101836",586,"8","S",216
"101837",587,"8","S",215
"101838",588,"8","S",215
"101839",589,"8","S",214
"101840",590,"8","S",214
"101841",591,"8","S",214
"101842",592,"8","S",215
"101843",593,"8","S",214
"101844",594,"8","S",214
"101845",595,"8","S",213
"101846",596,"8","S",214
"101847",597,"8","S",214
"101848",598,"8","S",214
"101849",599,"8","S",214
"101850",600,"8","S",213
"101851",601,"8","S",212
"101852",602,"8","S",211
"101853",603,"8","S",210
"101854",604,"8","S",216
"101855",605,"8","S",214
"101856",606,"8","S",215
"101857",607,"8","S",215
"101858",608,"8","S",213
"101859",609,"8","S",213
"101860",610,"8","S",212
"101861",611,"8","S",214
"101862",612,"8","S",215
"101863",613,"8","S",215
"101864",614,"8","S",214
"101865",615,"8","S",216
"101866",616,"8","S",214
"101867",617,"8","S",216
"101868",618,"8","S",218
"101869",619,"8","S",217
"101870",620,"8","S",216
"101871",621,"8","S",217
"101872",622,"8","S",217
"101873",623,"8","S",218
"101874",624,"8","S",217
"101875",625,"8","S",217
"101876",626,"8","S",218
"101877",627,"8","S",219
"101878",628,"8","S",218
"101879",629,"8","S",217
"101880",630,"8","S",217
"101881",631,"8","S",215
"101882",632,"8","S",216
"101883",633,"8","S",217
"101884",634,"8","S",217
"101885",635,"8","S",218
"101886",636,"8","S",218
"101887",637,"8","S",218
"101888",638,"8","S",218
"101889",639,"8","S",218
"101890",640,"8","S",219
"101891",641,"8","S",218
"101892",642,"8","S",219
"101893",643,"8","S",218
"101894",644,"8","S",219
"101895",645,"8","S",219
"101896",646,"8","S",218
"101897",647,"8","S",216
"101898",648,"8","S",216
"101899",649,"8","S",217
"101900",650,"8","S",217
"101901",651,"8","S",218
"101902",652,"8","S",218
"101903",653,"8","S",217
"101904",654,"8","S",216
"101905",655,"8","S",216
"101906",656,"8","S",216
"101907",657,"8","S",217
"101908",658,"8","S",217
"101909",659,"8","S",216
"101910",660,"8","S",220
"101911",661,"8","S",219
"101912",662,"8","S",220
"101913",663,"8","S",219
"101914",664,"8","S",218
"101915",665,"8","S",219
"101916",666,"8","S",220
"101917",667,"8","S",217
"101918",668,"8","S",217
"101919",669,"8","S",218
"101920",670,"8","S",217
"101921",671,"8","S",218
"101922",672,"8","S",220
"101923",673,"8","S",223
"101924",674,"8","S",223
"101925",675,"8","S",223
"101926",676,"8","S",223
"101927",677,"8","S",224
"101928",678,"8","S",223
"101929",679,"8","S",222
"101930",680,"8","S",221
"101931",681,"8","S",220
"101932",682,"8","S",220
"101933",683,"8","S",220
"101934",684,"8","S",219
"101935",685,"8","S",220
"101936",686,"8","S",221
"101937",687,"8","S",223
"101938",688,"8","S",222
"101939",689,"8","S",222
"101940",690,"8","S",220
"101941",691,"8","S",220
"101942",692,"8","S",219
"101943",693,"8","S",218
"101944",694,"8","S",220
"101945",695,"8","S",218
"101946",696,"8","S",218
"101947",697,"8","S",219
"101948",698,"8","S",218
"101949",699,"8","S",217
"101950",700,"8","S",217
"101951",701,"8","S",218
"101952",702,"8","S",219
"101953",703,"8","S",219
"101954",704,"8","S",218
"101955",705,"8","S",219
"101956",706,"8","S",217
"101957",707,"8","S",217
"101958",708,"8","S",218
"101959",709,"8","S",218
"101960",710,"8","S",217
"101961",711,"8","S",217
"101962",712,"8","S",217
"101963",713,"8","S",217
"101964",714,"8","S",216
"101965",715,"8","S",215
"101966",716,"8","S",215
"101967",717,"8","S",214
"101968",718,"8","S",215
"101969",719,"8","S",215
"101970",720,"8","S",214
"101971",721,"8","S",215
"101972",722,"8","S",213
"101973",723,"8","S",213
"101974",724,"8","S",213
"101975",725,"8","S",212
"101976",726,"8","S",214
"101977",727,"8","S",214
"101978",728,"8","S",214
"101979",729,"8","S",215
"101980",730,"8","S",214
"101981",731,"8","S",213
"101982",732,"8","S",213
"101983",733,"8","S",213
"101984",734,"8","S",215
"101985",735,"8","S",215
"101986",736,"8","S",216
"101987",737,"8","S",214
"101988",738,"8","S",216
"101989",739,"8","S",216
"101990",740,"8","S",216
"101991",741,"8","S",217
"101992",742,"8","S",216
"101993",743,"8","S",214
"101994",744,"8","S",213
"101995",745,"8","S",212
"101996",746,"8","S",212
"101997",747,"8","S",212
"101998",748,"8","S",212
"101999",749,"8","S",212
"102000",750,"8","S",212
"102001",1,"9","S",169
"102002",2,"9","S",169
"102003",3,"9","S",168
"102004",4,"9","S",168
"102005",5,"9","S",169
"102006",6,"9","S",169
"102007",7,"9","S",169
"102008",8,"9","S",169
"102009",9,"9","S",169
"102010",10,"9","S",169
"102011",11,"9","S",167
"102012",12,"9","S",168
"102013",13,"9","S",168
"102014",14,"9","S",167
"102015",15,"9","S",168
"102016",16,"9","S",168
"102017",17,"9","S",168
"102018",18,"9","S",168
"102019",19,"9","S",168
"102020",20,"9","S",168
"102021",21,"9","S",166
"102022",22,"9","S",166
"102023",23,"9","S",166
"102024",24,"9","S",166
"102025",25,"9","S",167
"102026",26,"9","S",167
"102027",27,"9","S",168
"102028",28,"9","S",168
"102029",29,"9","S",167
"102030",30,"9","S",167
"102031",31,"9","S",168
"102032",32,"9","S",168
"102033",33,"9","S",167
"102034",34,"9","S",167
"102035",35,"9","S",167
"102036",36,"9","S",166
"102037",37,"9","S",167
"102038",38,"9","S",167
"102039",39,"9","S",167
"102040",40,"9","S",168
"102041",41,"9","S",169
"102042",42,"9","S",168
"102043",43,"9","S",169
"102044",44,"9","S",169
"102045",45,"9","S",170
"102046",46,"9","S",169
"102047",47,"9","S",169
"102048",48,"9","S",170
"102049",49,"9","S",170
"102050",50,"9","S",169
"102051",51,"9","S",168
"102052",52,"9","S",169
"102053",53,"9","S",169
"102054",54,"9","S",170
"102055",55,"9","S",170
"102056",56,"9","S",170
"102057",57,"9","S",170
"102058",58,"9","S",170
"102059",59,"9","S",170
"102060",60,"9","S",168
"102061",61,"9","S",169
"102062",62,"9","S",170
"102063",63,"9","S",170
"102064",64,"9","S",171
"102065",65,"9","S",171
"102066",66,"9","S",171
"102067",67,"9","S",171
"102068",68,"9","S",171
"102069",69,"9","S",171
"102070",70,"9","S",171
"102071",71,"9","S",171
"102072",72,"9","S",171
"102073",73,"9","S",171
"102074",74,"9","S",170
"102075",75,"9","S",170
"102076",76,"9","S",170
"102077",77,"9","S",169
"102078",78,"9","S",171
"102079",79,"9","S",172
"102080",80,"9","S",172
"102081",81,"9","S",170
"102082",82,"9","S",171
"102083",83,"9","S",172
"102084",84,"9","S",172
"102085",85,"9","S",172
"102086",86,"9","S",172
"102087",87,"9","S",172
"102088",88,"9","S",172
"102089",89,"9","S",171
"102090",90,"9","S",171
"102091",91,"9","S",171
"102092",92,"9","S",173
"102093",93,"9","S",173
"102094",94,"9","S",171
"102095",95,"9","S",173
"102096",96,"9","S",172
"102097",97,"9","S",172
"102098",98,"9","S",172
"102099",99,"9","S",172
"102100",100,"9","S",172
"102101",101,"9","S",170
"102102",102,"9","S",169
"102103",103,"9","S",170
"102104",104,"9","S",170
"102105",105,"9","S",170
"102106",106,"9","S",171
"102107",107,"9","S",171
"102108",108,"9","S",171
"102109",109,"9","S",172
"102110",110,"9","S",172
"102111",111,"9","S",173
"102112",112,"9","S",170
"102113",113,"9","S",170
"102114",114,"9","S",169
"102115",115,"9","S",169
"102116",116,"9","S",172
"102117",117,"9","S",172
"102118",118,"9","S",172
"102119",119,"9","S",169
"102120",120,"9","S",170
"102121",121,"9","S",169
"102122",122,"9","S",169
"102123",123,"9","S",170
"102124",124,"9","S",170
"102125",125,"9","S",170
"102126",126,"9","S",171
"102127",127,"9","S",170
"102128",128,"9","S",171
"102129",129,"9","S",170
"102130",130,"9","S",169
"102131",131,"9","S",169
"102132",132,"9","S",169
"102133",133,"9","S",169
"102134",134,"9","S",169
"102135",135,"9","S",169
"102136",136,"9","S",169
"102137",137,"9","S",170
"102138",138,"9","S",171
"102139",139,"9","S",171
"102140",140,"9","S",171
"102141",141,"9","S",170
"102142",142,"9","S",170
"102143",143,"9","S",169
"102144",144,"9","S",172
"102145",145,"9","S",171
"102146",146,"9","S",170
"102147",147,"9","S",169
"102148",148,"9","S",169
"102149",149,"9","S",169
"102150",150,"9","S",170
"102151",151,"9","S",168
"102152",152,"9","S",169
"102153",153,"9","S",170
"102154",154,"9","S",170
"102155",155,"9","S",168
"102156",156,"9","S",167
"102157",157,"9","S",168
"102158",158,"9","S",169
"102159",159,"9","S",170
"102160",160,"9","S",172
"102161",161,"9","S",173
"102162",162,"9","S",172
"102163",163,"9","S",172
"102164",164,"9","S",172
"102165",165,"9","S",172
"102166",166,"9","S",172
"102167",167,"9","S",172
"102168",168,"9","S",171
"102169",169,"9","S",171
"102170",170,"9","S",172
"102171",171,"9","S",172
"102172",172,"9","S",172
"102173",173,"9","S",173
"102174",174,"9","S",172
"102175",175,"9","S",170
"102176",176,"9","S",170
"102177",177,"9","S",169
"102178",178,"9","S",171
"102179",179,"9","S",171
"102180",180,"9","S",172
"102181",181,"9","S",172
"102182",182,"9","S",172
"102183",183,"9","S",172
"102184",184,"9","S",172
"102185",185,"9","S",172
"102186",186,"9","S",172
"102187",187,"9","S",171
"102188",188,"9","S",171
"102189",189,"9","S",171
"102190",190,"9","S",171
"102191",191,"9","S",171
"102192",192,"9","S",172
"102193",193,"9","S",172
"102194",194,"9","S",172
"102195",195,"9","S",171
"102196",196,"9","S",171
"102197",197,"9","S",171
"102198",198,"9","S",172
"102199",199,"9","S",171
"102200",200,"9","S",171
"102201",201,"9","S",171
"102202",202,"9","S",170
"102203",203,"9","S",170
"102204",204,"9","S",170
"102205",205,"9","S",170
"102206",206,"9","S",171
"102207",207,"9","S",171
"102208",208,"9","S",173
"102209",209,"9","S",174
"102210",210,"9","S",174
"102211",211,"9","S",174
"102212",212,"9","S",173
"102213",213,"9","S",173
"102214",214,"9","S",173
"102215",215,"9","S",173
"102216",216,"9","S",172
"102217",217,"9","S",170
"102218",218,"9","S",171
"102219",219,"9","S",172
"102220",220,"9","S",172
"102221",221,"9","S",172
"102222",222,"9","S",172
"102223",223,"9","S",171
"102224",224,"9","S",170
"102225",225,"9","S",170
"102226",226,"9","S",170
"102227",227,"9","S",169
"102228",228,"9","S",170
"102229",229,"9","S",170
"102230",230,"9","S",170
"102231",231,"9","S",170
"102232",232,"9","S",169
"102233",233,"9","S",169
"102234",234,"9","S",169
"102235",235,"9","S",171
"102236",236,"9","S",171
"102237",237,"9","S",170
"102238",238,"9","S",171
"102239",239,"9","S",170
"102240",240,"9","S",170
"102241",241,"9","S",171
"102242",242,"9","S",171
"102243",243,"9","S",172
"102244",244,"9","S",172
"102245",245,"9","S",173
"102246",246,"9","S",172
"102247",247,"9","S",173
"102248",248,"9","S",173
"102249",249,"9","S",171
"102250",250,"9","S",170
"102251",251,"9","S",169
"102252",252,"9","S",169
"102253",253,"9","S",169
"102254",254,"9","S",170
"102255",255,"9","S",170
"102256",256,"9","S",170
"102257",257,"9","S",171
"102258",258,"9","S",172
"102259",259,"9","S",172
"102260",260,"9","S",172
"102261",261,"9","S",171
"102262",262,"9","S",171
"102263",263,"9","S",170
"102264",264,"9","S",171
"102265",265,"9","S",171
"102266",266,"9","S",171
"102267",267,"9","S",171
"102268",268,"9","S",171
"102269",269,"9","S",171
"102270",270,"9","S",171
"102271",271,"9","S",171
"102272",272,"9","S",171
"102273",273,"9","S",170
"102274",274,"9","S",169
"102275",275,"9","S",168
"102276",276,"9","S",168
"102277",277,"9","S",169
"102278",278,"9","S",169
"102279",279,"9","S",169
"102280",280,"9","S",168
"102281",281,"9","S",168
"102282",282,"9","S",169
"102283",283,"9","S",170
"102284",284,"9","S",170
"102285",285,"9","S",170
"102286",286,"9","S",170
"102287",287,"9","S",170
"102288",288,"9","S",170
"102289",289,"9","S",169
"102290",290,"9","S",169
"102291",291,"9","S",169
"102292",292,"9","S",169
"102293",293,"9","S",168
"102294",294,"9","S",169
"102295",295,"9","S",168
"102296",296,"9","S",170
"102297",297,"9","S",169
"102298",298,"9","S",169
"102299",299,"9","S",168
"102300",300,"9","S",167
"102301",301,"9","S",169
"102302",302,"9","S",167
"102303",303,"9","S",167
"102304",304,"9","S",167
"102305",305,"9","S",171
"102306",306,"9","S",170
"102307",307,"9","S",170
"102308",308,"9","S",169
"102309",309,"9","S",170
"102310",310,"9","S",169
"102311",311,"9","S",170
"102312",312,"9","S",169
"102313",313,"9","S",170
"102314",314,"9","S",169
"102315",315,"9","S",169
"102316",316,"9","S",170
"102317",317,"9","S",168
"102318",318,"9","S",169
"102319",319,"9","S",169
"102320",320,"9","S",169
"102321",321,"9","S",169
"102322",322,"9","S",169
"102323",323,"9","S",170
"102324",324,"9","S",171
"102325",325,"9","S",171
"102326",326,"9","S",171
"102327",327,"9","S",171
"102328",328,"9","S",170
"102329",329,"9","S",170
"102330",330,"9","S",170
"102331",331,"9","S",169
"102332",332,"9","S",170
"102333",333,"9","S",168
"102334",334,"9","S",171
"102335",335,"9","S",171
"102336",336,"9","S",171
"102337",337,"9","S",171
"102338",338,"9","S",170
"102339",339,"9","S",169
"102340",340,"9","S",169
"102341",341,"9","S",170
"102342",342,"9","S",169
"102343",343,"9","S",169
"102344",344,"9","S",169
"102345",345,"9","S",168
"102346",346,"9","S",168
"102347",347,"9","S",168
"102348",348,"9","S",168
"102349",349,"9","S",168
"102350",350,"9","S",168
"102351",351,"9","S",168
"102352",352,"9","S",167
"102353",353,"9","S",167
"102354",354,"9","S",167
"102355",355,"9","S",167
"102356",356,"9","S",167
"102357",357,"9","S",168
"102358",358,"9","S",168
"102359",359,"9","S",168
"102360",360,"9","S",169
"102361",361,"9","S",169
"102362",362,"9","S",169
"102363",363,"9","S",169
"102364",364,"9","S",169
"102365",365,"9","S",169
"102366",366,"9","S",169
"102367",367,"9","S",169
"102368",368,"9","S",169
"102369",369,"9","S",169
"102370",370,"9","S",168
"102371",371,"9","S",168
"102372",372,"9","S",168
"102373",373,"9","S",168
"102374",374,"9","S",169
"102375",375,"9","S",168
"102376",376,"9","S",169
"102377",377,"9","S",169
"102378",378,"9","S",169
"102379",379,"9","S",168
"102380",380,"9","S",168
"102381",381,"9","S",168
"102382",382,"9","S",170
"102383",383,"9","S",169
"102384",384,"9","S",169
"102385",385,"9","S",169
"102386",386,"9","S",169
"102387",387,"9","S",169
"102388",388,"9","S",169
"102389",389,"9","S",170
"102390",390,"9","S",170
"102391",391,"9","S",170
"102392",392,"9","S",170
"102393",393,"9","S",170
"102394",394,"9","S",170
"102395",395,"9","S",168
"102396",396,"9","S",166
"102397",397,"9","S",166
"102398",398,"9","S",167
"102399",399,"9","S",168
"102400",400,"9","S",168
"102401",401,"9","S",168
"102402",402,"9","S",168
"102403",403,"9","S",169
"102404",404,"9","S",169
"102405",405,"9","S",169
"102406",406,"9","S",168
"102407",407,"9","S",169
"102408",408,"9","S",169
"102409",409,"9","S",169
"102410",410,"9","S",169
"102411",411,"9","S",169
"102412",412,"9","S",169
"102413",413,"9","S",168
"102414",414,"9","S",167
"102415",415,"9","S",167
"102416",416,"9","S",166
"102417",417,"9","S",165
"102418",418,"9","S",164
"102419",419,"9","S",163
"102420",420,"9","S",166
"102421",421,"9","S",167
"102422",422,"9","S",166
"102423",423,"9","S",166
"102424",424,"9","S",166
"102425",425,"9","S",164
"102426",426,"9","S",163
"102427",427,"9","S",164
"102428",428,"9","S",165
"102429",429,"9","S",165
"102430",430,"9","S",164
"102431",431,"9","S",166
"102432",432,"9","S",166
"102433",433,"9","S",166
"102434",434,"9","S",166
"102435",435,"9","S",166
"102436",436,"9","S",166
"102437",437,"9","S",166
"102438",438,"9","S",165
"102439",439,"9","S",165
"102440",440,"9","S",165
"102441",441,"9","S",165
"102442",442,"9","S",166
"102443",443,"9","S",166
"102444",444,"9","S",166
"102445",445,"9","S",166
"102446",446,"9","S",166
"102447",447,"9","S",166
"102448",448,"9","S",165
"102449",449,"9","S",165
"102450",450,"9","S",165
"102451",451,"9","S",165
"102452",452,"9","S",165
"102453",453,"9","S",166
"102454",454,"9","S",166
"102455",455,"9","S",166
"102456",456,"9","S",167
"102457",457,"9","S",166
"102458",458,"9","S",165
"102459",459,"9","S",165
"102460",460,"9","S",166
"102461",461,"9","S",166
"102462",462,"9","S",166
"102463",463,"9","S",166
"102464",464,"9","S",167
"102465",465,"9","S",167
"102466",466,"9","S",167
"102467",467,"9","S",168
"102468",468,"9","S",169
"102469",469,"9","S",168
"102470",470,"9","S",170
"102471",471,"9","S",168
"102472",472,"9","S",168
"102473",473,"9","S",169
"102474",474,"9","S",168
"102475",475,"9","S",168
"102476",476,"9","S",168
"102477",477,"9","S",168
"102478",478,"9","S",167
"102479",479,"9","S",168
"102480",480,"9","S",168
"102481",481,"9","S",168
"102482",482,"9","S",168
"102483",483,"9","S",168
"102484",484,"9","S",168
"102485",485,"9","S",169
"102486",486,"9","S",167
"102487",487,"9","S",166
"102488",488,"9","S",166
"102489",489,"9","S",167
"102490",490,"9","S",167
"102491",491,"9","S",168
"102492",492,"9","S",169
"102493",493,"9","S",169
"102494",494,"9","S",169
"102495",495,"9","S",169
"102496",496,"9","S",169
"102497",497,"9","S",168
"102498",498,"9","S",167
"102499",499,"9","S",166
"102500",500,"9","S",167
"102501",501,"9","S",167
"102502",502,"9","S",167
"102503",503,"9","S",166
"102504",504,"9","S",166
"102505",505,"9","S",165
"102506",506,"9","S",165
"102507",507,"9","S",167
"102508",508,"9","S",167
"102509",509,"9","S",167
"102510",510,"9","S",166
"102511",511,"9","S",166
"102512",512,"9","S",167
"102513",513,"9","S",168
"102514",514,"9","S",166
"102515",515,"9","S",167
"102516",516,"9","S",168
"102517",517,"9","S",168
"102518",518,"9","S",167
"102519",519,"9","S",167
"102520",520,"9","S",165
"102521",521,"9","S",166
"102522",522,"9","S",166
"102523",523,"9","S",167
"102524",524,"9","S",167
"102525",525,"9","S",167
"102526",526,"9","S",167
"102527",527,"9","S",168
"102528",528,"9","S",167
"102529",529,"9","S",167
"102530",530,"9","S",167
"102531",531,"9","S",167
"102532",532,"9","S",168
"102533",533,"9","S",168
"102534",534,"9","S",167
"102535",535,"9","S",169
"102536",536,"9","S",169
"102537",537,"9","S",168
"102538",538,"9","S",168
"102539",539,"9","S",168
"102540",540,"9","S",166
"102541",541,"9","S",165
"102542",542,"9","S",166
"102543",543,"9","S",166
"102544",544,"9","S",167
"102545",545,"9","S",168
"102546",546,"9","S",170
"102547",547,"9","S",171
"102548",548,"9","S",171
"102549",549,"9","S",169
"102550",550,"9","S",169
"102551",551,"9","S",169
"102552",552,"9","S",168
"102553",553,"9","S",168
"102554",554,"9","S",168
"102555",555,"9","S",168
"102556",556,"9","S",168
"102557",557,"9","S",168
"102558",558,"9","S",168
"102559",559,"9","S",169
"102560",560,"9","S",169
"102561",561,"9","S",169
"102562",562,"9","S",168
"102563",563,"9","S",168
"102564",564,"9","S",167
"102565",565,"9","S",166
"102566",566,"9","S",167
"102567",567,"9","S",168
"102568",568,"9","S",167
"102569",569,"9","S",165
"102570",570,"9","S",165
"102571",571,"9","S",165
"102572",572,"9","S",165
"102573",573,"9","S",163
"102574",574,"9","S",163
"102575",575,"9","S",164
"102576",576,"9","S",165
"102577",577,"9","S",165
"102578",578,"9","S",166
"102579",579,"9","S",167
"102580",580,"9","S",166
"102581",581,"9","S",167
"102582",582,"9","S",169
"102583",583,"9","S",170
"102584",584,"9","S",170
"102585",585,"9","S",170
"102586",586,"9","S",170
"102587",587,"9","S",171
"102588",588,"9","S",171
"102589",589,"9","S",171
"102590",590,"9","S",171
"102591",591,"9","S",170
"102592",592,"9","S",171
"102593",593,"9","S",170
"102594",594,"9","S",169
"102595",595,"9","S",168
"102596",596,"9","S",167
"102597",597,"9","S",167
"102598",598,"9","S",168
"102599",599,"9","S",169
"102600",600,"9","S",169
"102601",601,"9","S",168
"102602",602,"9","S",169
"102603",603,"9","S",170
"102604",604,"9","S",170
"102605",605,"9","S",168
"102606",606,"9","S",169
"102607",607,"9","S",167
"102608",608,"9","S",168
"102609",609,"9","S",170
"102610",610,"9","S",170
"102611",611,"9","S",169
"102612",612,"9","S",170
"102613",613,"9","S",169
"102614",614,"9","S",169
"102615",615,"9","S",170
"102616",616,"9","S",169
"102617",617,"9","S",170
"102618",618,"9","S",170
"102619",619,"9","S",171
"102620",620,"9","S",172
"102621",621,"9","S",172
"102622",622,"9","S",171
"102623",623,"9","S",172
"102624",624,"9","S",172
"102625",625,"9","S",173
"102626",626,"9","S",173
"102627",627,"9","S",173
"102628",628,"9","S",173
"102629",629,"9","S",173
"102630",630,"9","S",173
"102631",631,"9","S",170
"102632",632,"9","S",171
"102633",633,"9","S",171
"102634",634,"9","S",171
"102635",635,"9","S",171
"102636",636,"9","S",169
"102637",637,"9","S",168
"102638",638,"9","S",169
"102639",639,"9","S",169
"102640",640,"9","S",169
"102641",641,"9","S",169
"102642",642,"9","S",169
"102643",643,"9","S",169
"102644",644,"9","S",169
"102645",645,"9","S",169
"102646",646,"9","S",169
"102647",647,"9","S",169
"102648",648,"9","S",169
"102649",649,"9","S",170
"102650",650,"9","S",170
"102651",651,"9","S",170
"102652",652,"9","S",170
"102653",653,"9","S",169
"102654",654,"9","S",169
"102655",655,"9","S",169
"102656",656,"9","S",168
"102657",657,"9","S",168
"102658",658,"9","S",169
"102659",659,"9","S",168
"102660",660,"9","S",168
"102661",661,"9","S",168
"102662",662,"9","S",169
"102663",663,"9","S",169
"102664",664,"9","S",168
"102665",665,"9","S",167
"102666",666,"9","S",167
"102667",667,"9","S",167
"102668",668,"9","S",165
"102669",669,"9","S",166
"102670",670,"9","S",166
"102671",671,"9","S",166
"102672",672,"9","S",166
"102673",673,"9","S",165
"102674",674,"9","S",165
"102675",675,"9","S",165
"102676",676,"9","S",166
"102677",677,"9","S",167
"102678",678,"9","S",168
"102679",679,"9","S",166
"102680",680,"9","S",166
"102681",681,"9","S",166
"102682",682,"9","S",166
"102683",683,"9","S",167
"102684",684,"9","S",167
"102685",685,"9","S",168
"102686",686,"9","S",168
"102687",687,"9","S",167
"102688",688,"9","S",169
"102689",689,"9","S",168
"102690",690,"9","S",168
"102691",691,"9","S",168
"102692",692,"9","S",169
"102693",693,"9","S",169
"102694",694,"9","S",169
"102695",695,"9","S",169
"102696",696,"9","S",169
"102697",697,"9","S",168
"102698",698,"9","S",168
"102699",699,"9","S",168
"102700",700,"9","S",167
"102701",701,"9","S",168
"102702",702,"9","S",167
"102703",703,"9","S",167
"102704",704,"9","S",166
"102705",705,"9","S",167
"102706",706,"9","S",168
"102707",707,"9","S",168
"102708",708,"9","S",167
"102709",709,"9","S",167
"102710",710,"9","S",168
"102711",711,"9","S",167
"102712",712,"9","S",167
"102713",713,"9","S",168
"102714",714,"9","S",168
"102715",715,"9","S",168
"102716",716,"9","S",169
"102717",717,"9","S",169
"102718",718,"9","S",170
"102719",719,"9","S",172
"102720",720,"9","S",170
"102721",721,"9","S",170
"102722",722,"9","S",170
"102723",723,"9","S",171
"102724",724,"9","S",172
"102725",725,"9","S",172
"102726",726,"9","S",172
"102727",727,"9","S",173
"102728",728,"9","S",173
"102729",729,"9","S",172
"102730",730,"9","S",172
"102731",731,"9","S",172
"102732",732,"9","S",172
"102733",733,"9","S",171
