"","time","location","status","N"
"66406",360,"23","S",99
"66407",361,"23","S",98
"66408",362,"23","S",98
"66409",363,"23","S",98
"66410",364,"23","S",97
"66411",365,"23","S",98
"66412",366,"23","S",99
"66413",367,"23","S",100
"66414",368,"23","S",99
"66415",369,"23","S",99
"66416",370,"23","S",98
"66417",371,"23","S",99
"66418",372,"23","S",99
"66419",373,"23","S",99
"66420",374,"23","S",99
"66421",375,"23","S",99
"66422",376,"23","S",98
"66423",377,"23","S",98
"66424",378,"23","S",98
"66425",379,"23","S",96
"66426",380,"23","S",95
"66427",381,"23","S",96
"66428",382,"23","S",96
"66429",383,"23","S",95
"66430",384,"23","S",93
"66431",385,"23","S",94
"66432",386,"23","S",94
"66433",387,"23","S",95
"66434",388,"23","S",95
"66435",389,"23","S",95
"66436",390,"23","S",94
"66437",391,"23","S",93
"66438",392,"23","S",92
"66439",393,"23","S",92
"66440",394,"23","S",93
"66441",395,"23","S",93
"66442",396,"23","S",93
"66443",397,"23","S",95
"66444",398,"23","S",96
"66445",399,"23","S",94
"66446",400,"23","S",94
"66447",401,"23","S",94
"66448",402,"23","S",94
"66449",403,"23","S",95
"66450",404,"23","S",95
"66451",405,"23","S",96
"66452",406,"23","S",95
"66453",407,"23","S",94
"66454",408,"23","S",94
"66455",409,"23","S",94
"66456",410,"23","S",94
"66457",411,"23","S",94
"66458",412,"23","S",94
"66459",413,"23","S",95
"66460",414,"23","S",95
"66461",415,"23","S",97
"66462",416,"23","S",97
"66463",417,"23","S",97
"66464",418,"23","S",98
"66465",419,"23","S",98
"66466",420,"23","S",97
"66467",421,"23","S",97
"66468",422,"23","S",97
"66469",423,"23","S",98
"66470",424,"23","S",98
"66471",425,"23","S",98
"66472",426,"23","S",97
"66473",427,"23","S",96
"66474",428,"23","S",95
"66475",429,"23","S",95
"66476",430,"23","S",97
"66477",431,"23","S",95
"66478",432,"23","S",95
"66479",433,"23","S",95
"66480",434,"23","S",95
"66481",435,"23","S",95
"66482",436,"23","S",95
"66483",437,"23","S",94
"66484",438,"23","S",94
"66485",439,"23","S",94
"66486",440,"23","S",93
"66487",441,"23","S",92
"66488",442,"23","S",90
"66489",443,"23","S",93
"66490",444,"23","S",93
"66491",445,"23","S",93
"66492",446,"23","S",93
"66493",447,"23","S",92
"66494",448,"23","S",92
"66495",449,"23","S",93
"66496",450,"23","S",94
"66497",451,"23","S",95
"66498",452,"23","S",94
"66499",453,"23","S",95
"66500",454,"23","S",95
"66501",455,"23","S",95
"66502",456,"23","S",95
"66503",457,"23","S",95
"66504",458,"23","S",94
"66505",459,"23","S",94
"66506",460,"23","S",92
"66507",461,"23","S",93
"66508",462,"23","S",93
"66509",463,"23","S",94
"66510",464,"23","S",94
"66511",465,"23","S",95
"66512",466,"23","S",94
"66513",467,"23","S",96
"66514",468,"23","S",95
"66515",469,"23","S",95
"66516",470,"23","S",95
"66517",471,"23","S",95
"66518",472,"23","S",95
"66519",473,"23","S",94
"66520",474,"23","S",93
"66521",475,"23","S",93
"66522",476,"23","S",93
"66523",477,"23","S",92
"66524",478,"23","S",91
"66525",479,"23","S",91
"66526",480,"23","S",92
"66527",481,"23","S",93
"66528",482,"23","S",94
"66529",483,"23","S",94
"66530",484,"23","S",95
"66531",485,"23","S",94
"66532",486,"23","S",93
"66533",487,"23","S",93
"66534",488,"23","S",93
"66535",489,"23","S",93
"66536",490,"23","S",93
"66537",491,"23","S",93
"66538",492,"23","S",94
"66539",493,"23","S",94
"66540",494,"23","S",95
"66541",495,"23","S",95
"66542",496,"23","S",95
"66543",497,"23","S",94
"66544",498,"23","S",95
"66545",499,"23","S",95
"66546",500,"23","S",95
"66547",501,"23","S",94
"66548",502,"23","S",95
"66549",503,"23","S",95
"66550",504,"23","S",95
"66551",505,"23","S",94
"66552",506,"23","S",95
"66553",507,"23","S",95
"66554",508,"23","S",95
"66555",509,"23","S",95
"66556",510,"23","S",95
"66557",511,"23","S",93
"66558",512,"23","S",93
"66559",513,"23","S",92
"66560",514,"23","S",92
"66561",515,"23","S",92
"66562",516,"23","S",92
"66563",517,"23","S",92
"66564",518,"23","S",92
"66565",519,"23","S",92
"66566",520,"23","S",92
"66567",521,"23","S",92
"66568",522,"23","S",91
"66569",523,"23","S",91
"66570",524,"23","S",91
"66571",525,"23","S",91
"66572",526,"23","S",91
"66573",527,"23","S",92
"66574",528,"23","S",92
"66575",529,"23","S",91
"66576",530,"23","S",91
"66577",531,"23","S",91
"66578",532,"23","S",91
"66579",533,"23","S",91
"66580",534,"23","S",91
"66581",535,"23","S",93
"66582",536,"23","S",93
"66583",537,"23","S",94
"66584",538,"23","S",94
"66585",539,"23","S",94
"66586",540,"23","S",93
"66587",541,"23","S",93
"66588",542,"23","S",94
"66589",543,"23","S",94
"66590",544,"23","S",94
"66591",545,"23","S",93
"66592",546,"23","S",93
"66593",547,"23","S",94
"66594",548,"23","S",94
"66595",549,"23","S",94
"66596",550,"23","S",94
"66597",551,"23","S",94
"66598",552,"23","S",94
"66599",553,"23","S",92
"66600",554,"23","S",92
"66601",555,"23","S",92
"66602",556,"23","S",92
"66603",557,"23","S",92
"66604",558,"23","S",91
"66605",559,"23","S",91
"66606",560,"23","S",91
"66607",561,"23","S",91
"66608",562,"23","S",92
"66609",563,"23","S",92
"66610",564,"23","S",92
"66611",565,"23","S",91
"66612",566,"23","S",90
"66613",567,"23","S",90
"66614",568,"23","S",91
"66615",569,"23","S",91
"66616",570,"23","S",91
"66617",571,"23","S",91
"66618",572,"23","S",91
"66619",573,"23","S",90
"66620",574,"23","S",91
"66621",575,"23","S",91
"66622",576,"23","S",90
"66623",577,"23","S",90
"66624",578,"23","S",90
"66625",579,"23","S",90
"66626",580,"23","S",91
"66627",581,"23","S",91
"66628",582,"23","S",92
"66629",583,"23","S",94
"66630",584,"23","S",94
"66631",585,"23","S",94
"66632",586,"23","S",95
"66633",587,"23","S",95
"66634",588,"23","S",95
"66635",589,"23","S",94
"66636",590,"23","S",94
"66637",591,"23","S",94
"66638",592,"23","S",94
"66639",593,"23","S",94
"66640",594,"23","S",94
"66641",595,"23","S",92
"66642",596,"23","S",93
"66643",597,"23","S",93
"66644",598,"23","S",93
"66645",599,"23","S",92
"66646",600,"23","S",94
"66647",601,"23","S",94
"66648",602,"23","S",93
"66649",603,"23","S",92
"66650",604,"23","S",91
"66651",605,"23","S",90
"66652",606,"23","S",91
"66653",607,"23","S",91
"66654",608,"23","S",92
"66655",609,"23","S",92
"66656",610,"23","S",91
"66657",611,"23","S",92
"66658",612,"23","S",91
"66659",613,"23","S",91
"66660",614,"23","S",92
"66661",615,"23","S",92
"66662",616,"23","S",93
"66663",617,"23","S",92
"66664",618,"23","S",91
"66665",619,"23","S",92
"66666",620,"23","S",91
"66667",621,"23","S",93
"66668",622,"23","S",92
"66669",623,"23","S",91
"66670",624,"23","S",92
"66671",625,"23","S",92
"66672",626,"23","S",92
"66673",627,"23","S",92
"66674",628,"23","S",92
"66675",629,"23","S",92
"66676",630,"23","S",92
"66677",631,"23","S",92
"66678",632,"23","S",93
"66679",633,"23","S",93
"66680",634,"23","S",93
"66681",635,"23","S",92
"66682",636,"23","S",92
"66683",637,"23","S",90
"66684",638,"23","S",89
"66685",639,"23","S",89
"66686",640,"23","S",90
"66687",641,"23","S",90
"66688",642,"23","S",90
"66689",643,"23","S",90
"66690",644,"23","S",90
"66691",645,"23","S",90
"66692",646,"23","S",91
"66693",647,"23","S",91
"66694",648,"23","S",90
"66695",649,"23","S",90
"66696",650,"23","S",91
"66697",651,"23","S",91
"66698",652,"23","S",92
"66699",653,"23","S",93
"66700",654,"23","S",93
"66701",655,"23","S",94
"66702",656,"23","S",94
"66703",657,"23","S",94
"66704",658,"23","S",94
"66705",659,"23","S",95
"66706",660,"23","S",96
"66707",661,"23","S",96
"66708",662,"23","S",96
"66709",663,"23","S",94
"66710",664,"23","S",94
"66711",665,"23","S",94
"66712",666,"23","S",96
"66713",667,"23","S",96
"66714",668,"23","S",96
"66715",669,"23","S",96
"66716",670,"23","S",97
"66717",671,"23","S",97
"66718",672,"23","S",97
"66719",673,"23","S",97
"66720",674,"23","S",97
"66721",675,"23","S",97
"66722",676,"23","S",97
"66723",677,"23","S",97
"66724",678,"23","S",97
"66725",679,"23","S",96
"66726",680,"23","S",97
"66727",681,"23","S",97
"66728",682,"23","S",98
"66729",683,"23","S",97
"66730",684,"23","S",98
"66731",685,"23","S",98
"66732",686,"23","S",96
"66733",687,"23","S",95
"66734",688,"23","S",95
"66735",689,"23","S",96
"66736",690,"23","S",96
"66737",691,"23","S",98
"66738",692,"23","S",98
"66739",693,"23","S",98
"66740",694,"23","S",98
"66741",695,"23","S",98
"66742",696,"23","S",97
"66743",697,"23","S",98
"66744",698,"23","S",98
"66745",699,"23","S",99
"66746",700,"23","S",99
"66747",701,"23","S",99
"66748",702,"23","S",99
"66749",703,"23","S",99
"66750",704,"23","S",98
"66751",705,"23","S",98
"66752",706,"23","S",99
"66753",707,"23","S",99
"66754",708,"23","S",98
"66755",709,"23","S",99
"66756",710,"23","S",100
"66757",711,"23","S",99
"66758",712,"23","S",100
"66759",713,"23","S",100
"66760",714,"23","S",100
"66761",715,"23","S",100
"66762",716,"23","S",99
"66763",717,"23","S",99
"66764",718,"23","S",99
"66765",719,"23","S",99
"66766",720,"23","S",99
"66767",721,"23","S",99
"66768",722,"23","S",99
"66769",723,"23","S",99
"66770",724,"23","S",97
"66771",725,"23","S",97
"66772",726,"23","S",96
"66773",727,"23","S",96
"66774",728,"23","S",96
"66775",729,"23","S",95
"66776",730,"23","S",98
"66777",731,"23","S",97
"66778",732,"23","S",96
"66779",733,"23","S",96
"66780",734,"23","S",97
"66781",735,"23","S",97
"66782",736,"23","S",96
"66783",737,"23","S",97
"66784",738,"23","S",97
"66785",739,"23","S",96
"66786",740,"23","S",95
"66787",741,"23","S",95
"66788",742,"23","S",95
"66789",743,"23","S",96
"66790",744,"23","S",96
"66791",745,"23","S",98
"66792",746,"23","S",96
"66793",747,"23","S",95
"66794",748,"23","S",96
"66795",749,"23","S",95
"66796",750,"23","S",95
"66797",0,"24","S",232
"66798",1,"24","S",232
"66799",2,"24","S",231
"66800",3,"24","S",230
"66801",4,"24","S",231
"66802",5,"24","S",232
"66803",6,"24","S",232
"66804",7,"24","S",232
"66805",8,"24","S",232
"66806",9,"24","S",232
"66807",10,"24","S",231
"66808",11,"24","S",232
"66809",12,"24","S",231
"66810",13,"24","S",229
"66811",14,"24","S",230
"66812",15,"24","S",230
"66813",16,"24","S",231
"66814",17,"24","S",231
"66815",18,"24","S",231
"66816",19,"24","S",231
"66817",20,"24","S",232
"66818",21,"24","S",231
"66819",22,"24","S",231
"66820",23,"24","S",232
"66821",24,"24","S",232
"66822",25,"24","S",231
"66823",26,"24","S",231
"66824",27,"24","S",232
"66825",28,"24","S",233
"66826",29,"24","S",233
"66827",30,"24","S",232
"66828",31,"24","S",231
"66829",32,"24","S",231
"66830",33,"24","S",232
"66831",34,"24","S",233
"66832",35,"24","S",233
"66833",36,"24","S",231
"66834",37,"24","S",231
"66835",38,"24","S",230
"66836",39,"24","S",230
"66837",40,"24","S",231
"66838",41,"24","S",233
"66839",42,"24","S",233
"66840",43,"24","S",233
"66841",44,"24","S",233
"66842",45,"24","S",233
"66843",46,"24","S",234
"66844",47,"24","S",235
"66845",48,"24","S",235
"66846",49,"24","S",235
"66847",50,"24","S",236
"66848",51,"24","S",236
"66849",52,"24","S",234
"66850",53,"24","S",234
"66851",54,"24","S",234
"66852",55,"24","S",234
"66853",56,"24","S",234
"66854",57,"24","S",235
"66855",58,"24","S",236
"66856",59,"24","S",236
"66857",60,"24","S",236
"66858",61,"24","S",237
"66859",62,"24","S",237
"66860",63,"24","S",237
"66861",64,"24","S",238
"66862",65,"24","S",237
"66863",66,"24","S",237
"66864",67,"24","S",237
"66865",68,"24","S",237
"66866",69,"24","S",237
"66867",70,"24","S",238
"66868",71,"24","S",238
"66869",72,"24","S",238
"66870",73,"24","S",237
"66871",74,"24","S",236
"66872",75,"24","S",234
"66873",76,"24","S",234
"66874",77,"24","S",235
"66875",78,"24","S",235
"66876",79,"24","S",234
"66877",80,"24","S",233
"66878",81,"24","S",231
"66879",82,"24","S",235
"66880",83,"24","S",235
"66881",84,"24","S",235
"66882",85,"24","S",236
"66883",86,"24","S",237
"66884",87,"24","S",238
"66885",88,"24","S",238
"66886",89,"24","S",238
"66887",90,"24","S",236
"66888",91,"24","S",237
"66889",92,"24","S",237
"66890",93,"24","S",239
"66891",94,"24","S",239
"66892",95,"24","S",239
"66893",96,"24","S",236
"66894",97,"24","S",237
"66895",98,"24","S",236
"66896",99,"24","S",236
"66897",100,"24","S",237
"66898",101,"24","S",235
"66899",102,"24","S",235
"66900",103,"24","S",235
"66901",104,"24","S",234
"66902",105,"24","S",234
"66903",106,"24","S",234
"66904",107,"24","S",234
"66905",108,"24","S",236
"66906",109,"24","S",236
"66907",110,"24","S",237
"66908",111,"24","S",235
"66909",112,"24","S",235
"66910",113,"24","S",234
"66911",114,"24","S",234
"66912",115,"24","S",235
"66913",116,"24","S",237
"66914",117,"24","S",237
"66915",118,"24","S",237
"66916",119,"24","S",236
"66917",120,"24","S",237
"66918",121,"24","S",236
"66919",122,"24","S",238
"66920",123,"24","S",239
"66921",124,"24","S",238
"66922",125,"24","S",238
"66923",126,"24","S",238
"66924",127,"24","S",237
"66925",128,"24","S",237
"66926",129,"24","S",236
"66927",130,"24","S",235
"66928",131,"24","S",234
"66929",132,"24","S",235
"66930",133,"24","S",234
"66931",134,"24","S",235
"66932",135,"24","S",233
"66933",136,"24","S",233
"66934",137,"24","S",234
"66935",138,"24","S",236
"66936",139,"24","S",235
"66937",140,"24","S",235
"66938",141,"24","S",233
"66939",142,"24","S",232
"66940",143,"24","S",232
"66941",144,"24","S",233
"66942",145,"24","S",235
"66943",146,"24","S",237
"66944",147,"24","S",236
"66945",148,"24","S",236
"66946",149,"24","S",236
"66947",150,"24","S",236
"66948",151,"24","S",231
"66949",152,"24","S",231
"66950",153,"24","S",233
"66951",154,"24","S",233
"66952",155,"24","S",234
"66953",156,"24","S",233
"66954",157,"24","S",234
"66955",158,"24","S",233
"66956",159,"24","S",232
"66957",160,"24","S",234
"66958",161,"24","S",234
"66959",162,"24","S",235
"66960",163,"24","S",234
"66961",164,"24","S",236
"66962",165,"24","S",236
"66963",166,"24","S",235
"66964",167,"24","S",235
"66965",168,"24","S",235
"66966",169,"24","S",235
"66967",170,"24","S",234
"66968",171,"24","S",235
"66969",172,"24","S",236
"66970",173,"24","S",235
"66971",174,"24","S",236
"66972",175,"24","S",238
"66973",176,"24","S",238
"66974",177,"24","S",239
"66975",178,"24","S",238
"66976",179,"24","S",235
"66977",180,"24","S",236
"66978",181,"24","S",236
"66979",182,"24","S",236
"66980",183,"24","S",235
"66981",184,"24","S",232
"66982",185,"24","S",233
"66983",186,"24","S",232
"66984",187,"24","S",232
"66985",188,"24","S",233
"66986",189,"24","S",233
"66987",190,"24","S",234
"66988",191,"24","S",235
"66989",192,"24","S",235
"66990",193,"24","S",236
"66991",194,"24","S",235
"66992",195,"24","S",235
"66993",196,"24","S",236
"66994",197,"24","S",236
"66995",198,"24","S",234
"66996",199,"24","S",235
"66997",200,"24","S",235
"66998",201,"24","S",235
"66999",202,"24","S",236
"67000",203,"24","S",237
"67001",204,"24","S",237
"67002",205,"24","S",237
"67003",206,"24","S",238
"67004",207,"24","S",239
"67005",208,"24","S",239
"67006",209,"24","S",237
"67007",210,"24","S",236
"67008",211,"24","S",237
"67009",212,"24","S",236
"67010",213,"24","S",235
"67011",214,"24","S",234
"67012",215,"24","S",235
"67013",216,"24","S",234
"67014",217,"24","S",234
"67015",218,"24","S",235
"67016",219,"24","S",234
"67017",220,"24","S",234
"67018",221,"24","S",234
"67019",222,"24","S",234
"67020",223,"24","S",235
"67021",224,"24","S",237
"67022",225,"24","S",236
"67023",226,"24","S",236
"67024",227,"24","S",237
"67025",228,"24","S",237
"67026",229,"24","S",237
"67027",230,"24","S",240
"67028",231,"24","S",240
"67029",232,"24","S",240
"67030",233,"24","S",240
"67031",234,"24","S",241
"67032",235,"24","S",242
"67033",236,"24","S",241
"67034",237,"24","S",240
"67035",238,"24","S",241
"67036",239,"24","S",243
"67037",240,"24","S",242
"67038",241,"24","S",242
"67039",242,"24","S",243
"67040",243,"24","S",241
"67041",244,"24","S",240
"67042",245,"24","S",241
"67043",246,"24","S",239
"67044",247,"24","S",240
"67045",248,"24","S",242
"67046",249,"24","S",240
"67047",250,"24","S",239
"67048",251,"24","S",241
"67049",252,"24","S",240
"67050",253,"24","S",243
"67051",254,"24","S",243
"67052",255,"24","S",241
"67053",256,"24","S",238
"67054",257,"24","S",239
"67055",258,"24","S",241
"67056",259,"24","S",242
"67057",260,"24","S",242
"67058",261,"24","S",244
"67059",262,"24","S",243
"67060",263,"24","S",241
"67061",264,"24","S",241
"67062",265,"24","S",241
"67063",266,"24","S",241
"67064",267,"24","S",238
"67065",268,"24","S",238
"67066",269,"24","S",239
"67067",270,"24","S",239
"67068",271,"24","S",240
"67069",272,"24","S",240
"67070",273,"24","S",241
"67071",274,"24","S",242
"67072",275,"24","S",242
"67073",276,"24","S",242
"67074",277,"24","S",241
"67075",278,"24","S",239
"67076",279,"24","S",238
"67077",280,"24","S",238
"67078",281,"24","S",237
"67079",282,"24","S",239
"67080",283,"24","S",238
"67081",284,"24","S",237
"67082",285,"24","S",239
"67083",286,"24","S",240
"67084",287,"24","S",239
"67085",288,"24","S",239
"67086",289,"24","S",240
"67087",290,"24","S",238
"67088",291,"24","S",237
"67089",292,"24","S",238
"67090",293,"24","S",237
"67091",294,"24","S",234
"67092",295,"24","S",231
"67093",296,"24","S",232
"67094",297,"24","S",233
"67095",298,"24","S",234
"67096",299,"24","S",238
"67097",300,"24","S",237
"67098",301,"24","S",238
"67099",302,"24","S",235
"67100",303,"24","S",235
"67101",304,"24","S",236
"67102",305,"24","S",236
"67103",306,"24","S",236
"67104",307,"24","S",238
"67105",308,"24","S",237
"67106",309,"24","S",237
"67107",310,"24","S",236
"67108",311,"24","S",234
"67109",312,"24","S",234
"67110",313,"24","S",234
"67111",314,"24","S",235
"67112",315,"24","S",235
"67113",316,"24","S",234
"67114",317,"24","S",235
"67115",318,"24","S",236
"67116",319,"24","S",234
"67117",320,"24","S",234
"67118",321,"24","S",234
"67119",322,"24","S",235
"67120",323,"24","S",234
"67121",324,"24","S",234
"67122",325,"24","S",234
"67123",326,"24","S",235
"67124",327,"24","S",235
"67125",328,"24","S",233
"67126",329,"24","S",233
"67127",330,"24","S",232
"67128",331,"24","S",233
"67129",332,"24","S",236
"67130",333,"24","S",234
"67131",334,"24","S",235
"67132",335,"24","S",235
"67133",336,"24","S",234
"67134",337,"24","S",237
"67135",338,"24","S",237
"67136",339,"24","S",236
"67137",340,"24","S",236
"67138",341,"24","S",235
"67139",342,"24","S",236
"67140",343,"24","S",235
"67141",344,"24","S",233
"67142",345,"24","S",233
"67143",346,"24","S",232
"67144",347,"24","S",233
"67145",348,"24","S",231
"67146",349,"24","S",229
"67147",350,"24","S",230
"67148",351,"24","S",230
"67149",352,"24","S",230
"67150",353,"24","S",231
"67151",354,"24","S",231
"67152",355,"24","S",232
"67153",356,"24","S",232
"67154",357,"24","S",232
"67155",358,"24","S",232
"67156",359,"24","S",231
"67157",360,"24","S",231
"67158",361,"24","S",228
"67159",362,"24","S",229
"67160",363,"24","S",228
"67161",364,"24","S",228
"67162",365,"24","S",229
"67163",366,"24","S",228
"67164",367,"24","S",228
"67165",368,"24","S",229
"67166",369,"24","S",230
"67167",370,"24","S",232
"67168",371,"24","S",232
"67169",372,"24","S",231
"67170",373,"24","S",233
"67171",374,"24","S",234
"67172",375,"24","S",233
"67173",376,"24","S",234
"67174",377,"24","S",233
"67175",378,"24","S",232
"67176",379,"24","S",231
"67177",380,"24","S",232
"67178",381,"24","S",232
"67179",382,"24","S",231
"67180",383,"24","S",230
"67181",384,"24","S",232
"67182",385,"24","S",230
"67183",386,"24","S",229
"67184",387,"24","S",230
"67185",388,"24","S",231
"67186",389,"24","S",232
"67187",390,"24","S",232
"67188",391,"24","S",233
"67189",392,"24","S",232
"67190",393,"24","S",232
"67191",394,"24","S",231
"67192",395,"24","S",231
"67193",396,"24","S",231
"67194",397,"24","S",229
"67195",398,"24","S",228
"67196",399,"24","S",229
"67197",400,"24","S",230
"67198",401,"24","S",230
"67199",402,"24","S",231
"67200",403,"24","S",231
"67201",404,"24","S",230
"67202",405,"24","S",230
"67203",406,"24","S",229
"67204",407,"24","S",230
"67205",408,"24","S",230
"67206",409,"24","S",231
"67207",410,"24","S",230
"67208",411,"24","S",229
"67209",412,"24","S",230
"67210",413,"24","S",230
"67211",414,"24","S",229
"67212",415,"24","S",230
"67213",416,"24","S",230
"67214",417,"24","S",229
"67215",418,"24","S",230
"67216",419,"24","S",230
"67217",420,"24","S",231
"67218",421,"24","S",229
"67219",422,"24","S",226
"67220",423,"24","S",227
"67221",424,"24","S",230
"67222",425,"24","S",231
"67223",426,"24","S",230
"67224",427,"24","S",232
"67225",428,"24","S",232
"67226",429,"24","S",232
"67227",430,"24","S",231
"67228",431,"24","S",233
"67229",432,"24","S",231
"67230",433,"24","S",234
"67231",434,"24","S",233
"67232",435,"24","S",235
"67233",436,"24","S",235
"67234",437,"24","S",235
"67235",438,"24","S",237
"67236",439,"24","S",238
"67237",440,"24","S",239
"67238",441,"24","S",241
"67239",442,"24","S",241
"67240",443,"24","S",239
"67241",444,"24","S",238
"67242",445,"24","S",239
"67243",446,"24","S",238
"67244",447,"24","S",236
"67245",448,"24","S",235
"67246",449,"24","S",236
"67247",450,"24","S",236
"67248",451,"24","S",236
"67249",452,"24","S",238
"67250",453,"24","S",238
"67251",454,"24","S",238
"67252",455,"24","S",238
"67253",456,"24","S",238
"67254",457,"24","S",239
"67255",458,"24","S",238
"67256",459,"24","S",237
"67257",460,"24","S",237
"67258",461,"24","S",239
"67259",462,"24","S",238
"67260",463,"24","S",238
"67261",464,"24","S",237
"67262",465,"24","S",237
"67263",466,"24","S",238
"67264",467,"24","S",238
"67265",468,"24","S",238
"67266",469,"24","S",237
"67267",470,"24","S",237
"67268",471,"24","S",237
"67269",472,"24","S",237
"67270",473,"24","S",238
"67271",474,"24","S",238
"67272",475,"24","S",239
"67273",476,"24","S",235
"67274",477,"24","S",237
"67275",478,"24","S",236
"67276",479,"24","S",238
"67277",480,"24","S",237
"67278",481,"24","S",234
"67279",482,"24","S",233
"67280",483,"24","S",233
"67281",484,"24","S",235
"67282",485,"24","S",234
"67283",486,"24","S",237
"67284",487,"24","S",235
"67285",488,"24","S",237
"67286",489,"24","S",238
"67287",490,"24","S",238
"67288",491,"24","S",238
"67289",492,"24","S",238
"67290",493,"24","S",235
"67291",494,"24","S",238
"67292",495,"24","S",239
"67293",496,"24","S",237
"67294",497,"24","S",235
"67295",498,"24","S",237
"67296",499,"24","S",231
"67297",500,"24","S",231
"67298",501,"24","S",231
"67299",502,"24","S",232
"67300",503,"24","S",236
"67301",504,"24","S",237
"67302",505,"24","S",237
"67303",506,"24","S",237
"67304",507,"24","S",238
"67305",508,"24","S",237
"67306",509,"24","S",237
"67307",510,"24","S",236
"67308",511,"24","S",237
"67309",512,"24","S",237
"67310",513,"24","S",239
"67311",514,"24","S",239
"67312",515,"24","S",237
"67313",516,"24","S",236
"67314",517,"24","S",237
"67315",518,"24","S",237
"67316",519,"24","S",235
"67317",520,"24","S",234
"67318",521,"24","S",234
"67319",522,"24","S",233
"67320",523,"24","S",233
"67321",524,"24","S",233
"67322",525,"24","S",234
"67323",526,"24","S",230
"67324",527,"24","S",232
"67325",528,"24","S",231
"67326",529,"24","S",229
"67327",530,"24","S",230
"67328",531,"24","S",229
"67329",532,"24","S",229
"67330",533,"24","S",230
"67331",534,"24","S",230
"67332",535,"24","S",231
"67333",536,"24","S",235
"67334",537,"24","S",235
"67335",538,"24","S",235
"67336",539,"24","S",235
"67337",540,"24","S",236
"67338",541,"24","S",236
"67339",542,"24","S",236
"67340",543,"24","S",237
"67341",544,"24","S",237
"67342",545,"24","S",237
"67343",546,"24","S",236
"67344",547,"24","S",235
"67345",548,"24","S",235
"67346",549,"24","S",236
"67347",550,"24","S",236
"67348",551,"24","S",237
"67349",552,"24","S",238
"67350",553,"24","S",235
"67351",554,"24","S",234
"67352",555,"24","S",234
"67353",556,"24","S",233
"67354",557,"24","S",235
"67355",558,"24","S",236
"67356",559,"24","S",236
"67357",560,"24","S",235
"67358",561,"24","S",234
"67359",562,"24","S",232
"67360",563,"24","S",235
"67361",564,"24","S",235
"67362",565,"24","S",235
"67363",566,"24","S",235
"67364",567,"24","S",234
"67365",568,"24","S",235
"67366",569,"24","S",235
"67367",570,"24","S",236
"67368",571,"24","S",237
"67369",572,"24","S",236
"67370",573,"24","S",235
"67371",574,"24","S",236
"67372",575,"24","S",236
"67373",576,"24","S",237
"67374",577,"24","S",238
"67375",578,"24","S",238
"67376",579,"24","S",238
"67377",580,"24","S",237
"67378",581,"24","S",238
"67379",582,"24","S",237
"67380",583,"24","S",239
"67381",584,"24","S",238
"67382",585,"24","S",237
"67383",586,"24","S",237
"67384",587,"24","S",235
"67385",588,"24","S",237
"67386",589,"24","S",237
"67387",590,"24","S",236
"67388",591,"24","S",235
"67389",592,"24","S",234
"67390",593,"24","S",234
"67391",594,"24","S",235
"67392",595,"24","S",236
"67393",596,"24","S",237
"67394",597,"24","S",237
"67395",598,"24","S",237
"67396",599,"24","S",236
"67397",600,"24","S",235
"67398",601,"24","S",236
"67399",602,"24","S",237
"67400",603,"24","S",238
"67401",604,"24","S",238
"67402",605,"24","S",237
"67403",606,"24","S",236
"67404",607,"24","S",235
"67405",608,"24","S",234
"67406",609,"24","S",232
"67407",610,"24","S",232
"67408",611,"24","S",231
"67409",612,"24","S",231
"67410",613,"24","S",230
"67411",614,"24","S",229
"67412",615,"24","S",231
"67413",616,"24","S",230
"67414",617,"24","S",231
"67415",618,"24","S",231
"67416",619,"24","S",231
"67417",620,"24","S",231
"67418",621,"24","S",229
"67419",622,"24","S",230
"67420",623,"24","S",230
"67421",624,"24","S",229
"67422",625,"24","S",228
"67423",626,"24","S",228
"67424",627,"24","S",230
"67425",628,"24","S",229
"67426",629,"24","S",227
"67427",630,"24","S",228
"67428",631,"24","S",230
"67429",632,"24","S",230
"67430",633,"24","S",232
"67431",634,"24","S",232
"67432",635,"24","S",233
"67433",636,"24","S",233
"67434",637,"24","S",234
"67435",638,"24","S",233
"67436",639,"24","S",233
"67437",640,"24","S",233
"67438",641,"24","S",234
"67439",642,"24","S",234
"67440",643,"24","S",235
"67441",644,"24","S",234
"67442",645,"24","S",235
"67443",646,"24","S",235
"67444",647,"24","S",234
"67445",648,"24","S",232
"67446",649,"24","S",234
"67447",650,"24","S",235
"67448",651,"24","S",235
"67449",652,"24","S",234
"67450",653,"24","S",235
"67451",654,"24","S",235
"67452",655,"24","S",234
"67453",656,"24","S",234
"67454",657,"24","S",233
"67455",658,"24","S",230
"67456",659,"24","S",228
"67457",660,"24","S",231
"67458",661,"24","S",231
"67459",662,"24","S",230
"67460",663,"24","S",229
"67461",664,"24","S",229
"67462",665,"24","S",229
"67463",666,"24","S",231
"67464",667,"24","S",231
"67465",668,"24","S",231
"67466",669,"24","S",231
"67467",670,"24","S",230
"67468",671,"24","S",230
"67469",672,"24","S",231
"67470",673,"24","S",231
"67471",674,"24","S",230
"67472",675,"24","S",231
"67473",676,"24","S",232
"67474",677,"24","S",231
"67475",678,"24","S",232
"67476",679,"24","S",233
"67477",680,"24","S",234
"67478",681,"24","S",234
"67479",682,"24","S",236
"67480",683,"24","S",236
"67481",684,"24","S",235
