humanID,time,event,location
295,924.477,returnHome,2
297,924.575,returnHome,2
301,924.502,takeTrip,1
322,924.605,returnHome,3
331,924.51,takeTrip,4
343,924.357,returnHome,3
346,924.809,takeTrip,1
348,924.464,takeTrip,1
348,924.584,returnHome,3
352,924.041,takeTrip,4
371,924.769,returnHome,3
375,924.182,returnHome,3
421,924.556,takeTrip,3
423,924.459,returnHome,4
430,924.935,returnHome,4
430,924.937,takeTrip,0
475,924.258,takeTrip,1
487,924.096,takeTrip,0
499,924.936,returnHome,4
24,925.032,returnHome,0
54,925.122,takeTrip,4
60,925.454,takeTrip,2
65,925.391,returnHome,0
69,925.259,returnHome,0
80,925.352,returnHome,0
104,925.679,returnHome,1
162,925.155,returnHome,1
177,925.635,returnHome,1
178,925.647,takeTrip,0
182,925.672,takeTrip,3
182,925.753,returnHome,1
187,925.732,takeTrip,0
192,925.624,takeTrip,3
196,925.676,takeTrip,0
202,925.938,takeTrip,4
209,925.043,returnHome,2
221,925.868,returnHome,2
247,925.352,returnHome,2
249,925.938,takeTrip,1
262,925.465,takeTrip,4
274,925.446,returnHome,2
280,925.074,returnHome,2
296,925.966,takeTrip,3
300,925.989,returnHome,3
301,925.373,returnHome,3
307,925.584,takeTrip,2
329,925.134,takeTrip,2
334,925.438,returnHome,3
340,925.972,takeTrip,4
350,925.302,takeTrip,0
356,925.586,takeTrip,2
391,925.328,returnHome,3
403,925.543,returnHome,4
404,925.244,takeTrip,3
421,925.023,returnHome,4
427,925.467,returnHome,4
433,925.994,takeTrip,2
439,925.318,takeTrip,1
441,925.513,takeTrip,3
486,925.738,returnHome,4
22,926.3,returnHome,0
56,926.937,returnHome,0
59,926.483,returnHome,0
60,926.088,returnHome,0
64,926.114,takeTrip,4
64,926.322,returnHome,0
66,926.233,takeTrip,4
87,926.312,takeTrip,1
87,926.474,returnHome,0
122,926.763,takeTrip,2
123,926.966,takeTrip,3
136,926.172,takeTrip,0
136,926.434,returnHome,1
137,926.132,takeTrip,2
140,926.139,returnHome,1
141,926.798,returnHome,1
146,926.137,takeTrip,4
149,926.731,takeTrip,3
150,926.799,takeTrip,0
152,926.542,returnHome,1
186,926.763,takeTrip,4
187,926.11,returnHome,1
191,926.357,takeTrip,2
196,926.079,returnHome,1
205,926.779,takeTrip,3
218,926.115,takeTrip,1
218,926.649,returnHome,2
229,926.359,takeTrip,1
230,926.066,takeTrip,3
231,926.483,takeTrip,0
244,926.447,takeTrip,0
253,926.663,takeTrip,4
255,926.231,takeTrip,1
257,926.042,takeTrip,3
266,926.761,takeTrip,1
292,926.67,returnHome,2
296,926.565,returnHome,2
305,926.499,takeTrip,0
333,926.525,takeTrip,0
334,926.197,takeTrip,1
387,926.046,returnHome,3
393,926.355,takeTrip,2
421,926.754,takeTrip,2
447,926.107,returnHome,4
451,926.123,takeTrip,2
455,926.621,takeTrip,2
456,926.445,takeTrip,1
456,926.545,returnHome,4
459,926.716,returnHome,4
461,926.185,returnHome,4
475,926.062,returnHome,4
486,926.987,takeTrip,3
488,926.22,takeTrip,3
31,927.952,takeTrip,4
54,927.246,returnHome,0
66,927.276,returnHome,0
107,927.511,returnHome,1
123,927.008,returnHome,1
139,927.379,takeTrip,3
149,927.8,returnHome,1
192,927.131,returnHome,1
199,927.848,returnHome,1
216,927.137,takeTrip,3
218,927.164,takeTrip,0
218,927.413,returnHome,2
219,927.484,takeTrip,3
225,927.135,takeTrip,3
228,927.384,takeTrip,0
230,927.235,returnHome,2
231,927.647,returnHome,2
236,927.023,takeTrip,0
253,927.855,returnHome,2
261,927.432,returnHome,2
266,927.761,returnHome,2
291,927.358,returnHome,2
298,927.219,returnHome,2
305,927.48,returnHome,3
315,927.04,takeTrip,1
329,927.978,returnHome,3
333,927.296,returnHome,3
334,927.415,returnHome,3
350,927.754,returnHome,3
352,927.941,returnHome,3
397,927.286,takeTrip,4
421,927.088,returnHome,4
422,927.947,returnHome,4
423,927.592,takeTrip,3
432,927.167,takeTrip,1
433,927.668,returnHome,4
435,927.117,returnHome,4
439,927.673,returnHome,4
440,927.613,takeTrip,3
454,927.818,takeTrip,1
470,927.122,takeTrip,0
474,927.837,takeTrip,1
487,927.108,returnHome,4
488,927.112,returnHome,4
490,927.61,returnHome,4
6,928.676,takeTrip,1
27,928.556,takeTrip,1
48,928.036,takeTrip,3
50,928.682,returnHome,0
56,928.761,takeTrip,1
61,928.408,takeTrip,4
61,928.762,returnHome,0
72,928.321,returnHome,0
80,928.855,takeTrip,4
135,928.049,takeTrip,3
137,928.472,returnHome,1
150,928.661,returnHome,1
151,928.315,takeTrip,2
155,928.628,takeTrip,4
176,928.498,takeTrip,0
186,928.769,returnHome,1
187,928.303,takeTrip,2
189,928.252,takeTrip,0
190,928.705,takeTrip,2
193,928.462,takeTrip,3
193,928.568,returnHome,1
199,928.153,takeTrip,4
214,928.751,takeTrip,0
216,928.061,returnHome,2
219,928.067,returnHome,2
224,928.845,takeTrip,3
229,928.936,returnHome,2
233,928.596,takeTrip,3
240,928.232,returnHome,2
254,928.834,takeTrip,4
255,928.841,returnHome,2
256,928.442,takeTrip,3
262,928.077,returnHome,2
273,928.866,takeTrip,3
276,928.71,returnHome,2
294,928.809,takeTrip,1
313,928.216,returnHome,3
315,928.419,returnHome,3
319,928.578,takeTrip,2
346,928.244,returnHome,3
350,928.019,takeTrip,1
353,928.887,takeTrip,1
356,928.909,returnHome,3
376,928.659,takeTrip,0
382,928.787,takeTrip,4
400,928.59,returnHome,4
404,928.377,returnHome,4
404,928.765,takeTrip,2
418,928.469,takeTrip,1
420,928.092,returnHome,4
434,928.125,takeTrip,2
435,928.923,takeTrip,3
441,928.225,returnHome,4
446,928.239,takeTrip,3
446,928.453,returnHome,4
447,928.917,takeTrip,0
455,928.226,returnHome,4
474,928.505,returnHome,4
496,928.477,takeTrip,2
499,928.856,takeTrip,3
24,929.352,takeTrip,2
30,929.632,takeTrip,1
30,929.708,returnHome,0
31,929.057,returnHome,0
39,929.254,returnHome,0
56,929.058,returnHome,0
59,929.975,takeTrip,1
73,929.828,takeTrip,2
79,929.436,returnHome,0
79,929.81,takeTrip,4
101,929.821,takeTrip,3
122,929.289,returnHome,1
132,929.663,takeTrip,3
138,929.834,takeTrip,2
140,929.296,takeTrip,2
150,929.454,takeTrip,4
150,929.498,returnHome,1
153,929.972,takeTrip,2
154,929.177,takeTrip,0
154,929.996,returnHome,1
159,929.745,takeTrip,4
161,929.128,takeTrip,4
189,929.957,returnHome,1
193,929.95,takeTrip,2
199,929.114,returnHome,1
205,929.099,returnHome,2
208,929.845,takeTrip,0
208,929.871,returnHome,2
224,929.654,returnHome,2
228,929.357,returnHome,2
236,929.668,returnHome,2
242,929.347,returnHome,2
244,929.974,returnHome,2
256,929.304,returnHome,2
261,929.29,takeTrip,4
262,929.427,takeTrip,3
273,929.989,returnHome,2
294,929.028,returnHome,2
319,929.714,returnHome,3
321,929.313,returnHome,3
341,929.362,takeTrip,0
353,929.987,returnHome,3
376,929.015,returnHome,3
377,929.597,takeTrip,1
377,929.892,returnHome,3
389,929.827,takeTrip,1
397,929.189,returnHome,3
404,929.397,returnHome,4
432,929.036,returnHome,4
437,929.515,takeTrip,3
437,929.858,returnHome,4
451,929.752,returnHome,4
454,929.484,returnHome,4
461,929.427,takeTrip,1
462,929.904,takeTrip,0
463,929.078,returnHome,4
471,929.527,returnHome,4
490,929.614,takeTrip,1
495,929.032,takeTrip,3
496,929.825,returnHome,4
7,930.529,returnHome,0
13,930.47,takeTrip,1
14,930.677,takeTrip,2
15,930.094,takeTrip,2
17,930.033,takeTrip,2
17,930.96,returnHome,0
27,930.057,returnHome,0
28,930.058,takeTrip,2
32,930.697,returnHome,0
48,930.725,returnHome,0
49,930.326,returnHome,0
53,930.307,takeTrip,2
59,930.219,returnHome,0
74,930.668,takeTrip,1
74,930.853,returnHome,0
79,930.273,returnHome,0
79,930.399,takeTrip,3
88,930.485,takeTrip,4
94,930.691,takeTrip,1
106,930.391,takeTrip,0
125,930.527,takeTrip,4
125,930.596,returnHome,1
130,930.261,takeTrip,3
135,930.94,returnHome,1
138,930.836,returnHome,1
140,930.396,returnHome,1
151,930.835,returnHome,1
153,930.023,returnHome,1
155,930.382,returnHome,1
161,930.132,returnHome,1
176,930.363,returnHome,1
178,930.094,returnHome,1
182,930.82,takeTrip,2
190,930.823,returnHome,1
194,930.401,takeTrip,2
202,930.432,returnHome,2
225,930.312,returnHome,2
229,930.4,takeTrip,0
229,930.889,returnHome,2
247,930.458,takeTrip,1
247,930.982,returnHome,2
255,930.32,takeTrip,3
323,930.371,takeTrip,2
331,930.419,returnHome,3
350,930.891,returnHome,3
378,930.508,takeTrip,1
391,930.548,takeTrip,2
392,930.229,takeTrip,2
403,930.389,takeTrip,0
415,930.305,returnHome,4
434,930.854,returnHome,4
461,930.306,returnHome,4
462,930.838,returnHome,4
481,930.601,takeTrip,1
490,930.084,returnHome,4
495,930.252,returnHome,4
13,932,returnHome,0
26,931.229,returnHome,0
28,931.515,returnHome,0
30,931.24,takeTrip,2
36,931.198,takeTrip,4
36,931.431,returnHome,0
39,931.324,takeTrip,4
46,931.76,returnHome,0
66,931.939,takeTrip,4
68,931.38,returnHome,0
94,931.173,returnHome,0
106,931.177,returnHome,1
120,931.398,takeTrip,2
143,931.316,takeTrip,0
146,931.121,returnHome,1
151,931.092,takeTrip,2
151,931.381,returnHome,1
184,931.874,takeTrip,0
191,931.417,returnHome,1
211,931.902,returnHome,2
214,931.815,returnHome,2
222,931.004,takeTrip,1
234,931.653,takeTrip,3
252,931.786,takeTrip,0
255,931.757,returnHome,2
256,931.004,takeTrip,1
256,931.331,returnHome,2
279,931.983,takeTrip,3
297,931.089,takeTrip,3
323,931.209,returnHome,3
334,931.453,takeTrip,0
334,931.505,returnHome,3
379,931.784,returnHome,3
387,931.551,takeTrip,4
389,931.896,returnHome,3
393,931.086,returnHome,3
401,931.846,takeTrip,0
422,931.975,takeTrip,1
435,931.009,returnHome,4
440,931.118,returnHome,4
440,931.162,takeTrip,1
447,931.529,returnHome,4
455,931.39,takeTrip,2
458,931.84,takeTrip,2
473,931.145,takeTrip,2
486,931.498,returnHome,4
488,931.412,takeTrip,2
14,932.383,returnHome,0
15,932.464,returnHome,0
30,932.42,returnHome,0
39,932.754,returnHome,0
51,932.967,takeTrip,2
53,932.411,returnHome,0
72,932.611,takeTrip,3
82,932.696,takeTrip,1
86,932.906,takeTrip,2
89,932.561,takeTrip,3
101,932.492,returnHome,1
101,932.933,takeTrip,2
108,932.106,takeTrip,2
121,932.311,takeTrip,4
121,932.58,returnHome,1
127,932.474,takeTrip,0
144,932.434,takeTrip,2
146,932.785,takeTrip,4
147,932.059,takeTrip,3
147,932.549,returnHome,1
156,932.146,takeTrip,0
179,932.645,takeTrip,4
194,932.786,returnHome,1
194,932.947,takeTrip,2
200,932.976,takeTrip,3
232,932.91,takeTrip,1
237,932.678,takeTrip,0
252,932.692,returnHome,2
261,932.308,returnHome,2
297,932.125,returnHome,2
307,932.372,returnHome,3
340,932.249,returnHome,3
341,932.783,returnHome,3
372,932.614,takeTrip,2
377,932.581,takeTrip,2
387,932.211,returnHome,3
401,932.769,returnHome,4
403,932.241,returnHome,4
406,932.83,returnHome,4
440,932.376,returnHome,4
452,932.345,takeTrip,0
467,932.929,takeTrip,0
470,932.91,returnHome,4
473,932.838,returnHome,4
475,932.145,takeTrip,0
488,932.082,returnHome,4
497,932.696,takeTrip,2
1,933.329,takeTrip,1
4,933.923,takeTrip,3
12,933.574,takeTrip,1
12,933.887,returnHome,0
14,933.105,takeTrip,3
18,933.71,takeTrip,1
28,933.74,takeTrip,2
30,933.108,takeTrip,2
45,933.411,returnHome,0
63,933.325,takeTrip,4
66,933.041,returnHome,0
86,933.23,returnHome,0
89,933.566,returnHome,0
120,933.04,returnHome,1
143,933.794,returnHome,1
149,933.128,takeTrip,2
159,933.431,returnHome,1
167,933.587,takeTrip,0
173,933.258,takeTrip,3
180,933.311,takeTrip,2
180,933.602,returnHome,1
220,933.109,takeTrip,4
234,933.245,returnHome,2
249,933.301,returnHome,2
279,933.881,returnHome,2
287,933.993,takeTrip,0
308,933.412,takeTrip,1
322,933.069,takeTrip,1
357,933.317,takeTrip,2
361,933.03,takeTrip,4
361,933.032,returnHome,3
369,933.346,takeTrip,4
423,933.327,returnHome,4
426,933.86,returnHome,4
433,933.737,takeTrip,3
447,933.556,takeTrip,1
449,933.733,returnHome,4
452,933.2,returnHome,4
461,933.677,takeTrip,0
466,933.135,takeTrip,1
470,933.835,takeTrip,0
475,933.484,returnHome,4
497,933.119,returnHome,4
1,934.645,returnHome,0
6,934.656,returnHome,0
11,934.843,takeTrip,3
12,934.027,takeTrip,1
49,934.515,takeTrip,2
51,934.771,returnHome,0
72,934.881,returnHome,0
79,934.987,returnHome,0
80,934.346,returnHome,0
81,934.867,takeTrip,2
82,934.789,returnHome,0
97,934.011,takeTrip,3
102,934.578,takeTrip,0
121,934.425,takeTrip,0
121,934.809,returnHome,1
142,934.527,takeTrip,0
144,934.012,returnHome,1
147,934.006,takeTrip,2
149,934.759,returnHome,1
160,934.785,takeTrip,3
178,934.447,takeTrip,3
182,934.191,returnHome,1
184,934.381,returnHome,1
194,934.252,returnHome,1
202,934.416,takeTrip,3
218,934.525,takeTrip,3
220,934.163,returnHome,2
231,934.622,takeTrip,1
232,934.52,returnHome,2
235,934.81,takeTrip,4
239,934.058,takeTrip,4
254,934.935,returnHome,2
257,934.04,returnHome,2
268,934.993,takeTrip,0
276,934.097,takeTrip,4
278,934.232,takeTrip,3
279,934.747,takeTrip,1
282,934.56,takeTrip,1
287,934.193,returnHome,2
307,934.049,takeTrip,2
330,934.347,takeTrip,4
369,934.246,returnHome,3
377,934.711,returnHome,3
402,934.453,takeTrip,2
408,934.49,takeTrip,2
408,934.833,returnHome,4
418,934.351,returnHome,4
433,934.089,returnHome,4
443,934.712,takeTrip,3
470,934.589,returnHome,4
7,935.885,takeTrip,1
11,935.831,returnHome,0
98,935.784,takeTrip,1
124,935.825,takeTrip,0
125,935.374,takeTrip,0
139,935.172,returnHome,1
147,935.443,returnHome,1
151,935.346,takeTrip,0
156,935.413,returnHome,1
160,935.298,returnHome,1
178,935.227,returnHome,1
218,935.26,returnHome,2
235,935.319,returnHome,2
237,935.176,returnHome,2
259,935.226,takeTrip,1
261,935.576,takeTrip,3
268,935.565,returnHome,2
271,935.048,takeTrip,0
276,935.62,returnHome,2
278,935.402,returnHome,2
279,935.182,returnHome,2
288,935.893,takeTrip,3
302,935.888,takeTrip,4
303,935.982,takeTrip,4
306,935.381,takeTrip,1
307,935.533,returnHome,3
313,935.102,takeTrip,1
313,935.898,returnHome,3
322,935.804,returnHome,3
374,935.655,takeTrip,2
377,935.454,takeTrip,2
382,935.71,returnHome,3
386,935.84,takeTrip,2
394,935.491,takeTrip,1
402,935.64,returnHome,4
413,935.701,takeTrip,3
422,935.895,returnHome,4
430,935.849,returnHome,4
433,935.506,takeTrip,2
433,935.71,returnHome,4
455,935.395,returnHome,4
460,935.294,takeTrip,0
460,935.337,returnHome,4
461,935.271,returnHome,4
481,935.889,returnHome,4
490,935.812,takeTrip,0
4,936.114,returnHome,0
7,936.41,returnHome,0
14,936.607,returnHome,0
21,936.025,takeTrip,4
22,936.347,takeTrip,3
30,936.95,returnHome,0
32,936.169,takeTrip,2
33,936.194,takeTrip,1
40,936.187,takeTrip,2
46,936.044,takeTrip,2
49,936.303,returnHome,0
51,936.403,takeTrip,1
57,936.002,takeTrip,3
57,936.355,returnHome,0
77,936.216,takeTrip,3
113,936.962,takeTrip,4
124,936.325,returnHome,1
124,936.695,takeTrip,4
125,936.14,returnHome,1
130,936.686,returnHome,1
132,936.541,returnHome,1
141,936.875,takeTrip,4
165,936.941,takeTrip,2
176,936.143,takeTrip,4
182,936.549,takeTrip,2
194,936.228,takeTrip,4
194,936.759,returnHome,1
205,936.23,takeTrip,1
205,936.499,returnHome,2
210,936.662,returnHome,2
219,936.851,takeTrip,0
231,936.281,returnHome,2
234,936.296,takeTrip,3
242,936.494,takeTrip,0
265,936.427,takeTrip,0
282,936.124,returnHome,2
289,936.738,takeTrip,0
300,936.524,takeTrip,2
308,936.32,returnHome,3
346,936.821,takeTrip,0
349,936.994,returnHome,3
400,936.888,takeTrip,0
467,936.389,returnHome,4
478,936.24,takeTrip,2
490,936.275,returnHome,4
498,936.807,takeTrip,0
498,936.924,returnHome,4
51,937.993,returnHome,0
63,937.057,returnHome,0
73,937.722,returnHome,0
88,937.125,returnHome,0
97,937.166,returnHome,0
102,937.153,returnHome,1
108,937.125,returnHome,1
124,937.289,returnHome,1
127,937.604,returnHome,1
129,937.683,takeTrip,2
132,937.258,takeTrip,3
132,937.332,returnHome,1
151,937.034,returnHome,1
165,937.547,returnHome,1
171,937.714,takeTrip,4
182,937.124,returnHome,1
193,937.251,returnHome,1
219,937.865,returnHome,2
222,937.221,returnHome,2
228,937.869,takeTrip,0
248,937.012,takeTrip,4
285,937.951,takeTrip,4
289,937.04,returnHome,2
305,937.566,takeTrip,4
305,937.971,returnHome,3
306,937.994,returnHome,3
327,937.044,takeTrip,0
327,937.239,returnHome,3
331,937.301,takeTrip,4
335,937.702,takeTrip,0
349,937.221,takeTrip,0
360,937.721,takeTrip,4
364,937.56,takeTrip,2
372,937.644,returnHome,3
378,937.662,returnHome,3
414,937.672,takeTrip,1
438,937.618,takeTrip,0
440,937.263,takeTrip,2
443,937.696,returnHome,4
449,937.6,takeTrip,1
449,937.686,returnHome,4
458,937.523,returnHome,4
461,937.316,takeTrip,3
466,937.213,returnHome,4
478,937.646,returnHome,4
482,937.941,takeTrip,2
489,937.463,takeTrip,3
489,937.826,returnHome,4
499,937.214,returnHome,4
21,938.41,returnHome,0
22,938.815,returnHome,0
38,938.339,takeTrip,4
41,938.247,takeTrip,2
41,938.863,returnHome,0
47,938.603,takeTrip,1
76,938.102,takeTrip,1
77,938.173,returnHome,0
81,938.645,returnHome,0
98,938.77,returnHome,0
108,938.189,takeTrip,3
109,938.364,takeTrip,2
111,938.716,takeTrip,2
113,938.978,returnHome,1
128,938.909,takeTrip,3
142,938.805,returnHome,1
149,938.269,takeTrip,4
149,938.881,returnHome,1
152,938.949,takeTrip,3
200,938.446,returnHome,2
218,938.619,takeTrip,3
233,938.233,returnHome,2
234,938.285,returnHome,2
259,938.073,returnHome,2
265,938.148,returnHome,2
271,938.384,returnHome,2
273,938.098,takeTrip,4
288,938.642,returnHome,2
303,938.874,returnHome,3
318,938.816,takeTrip,1
345,938.259,takeTrip,1
362,938.25,takeTrip,1
386,938.051,returnHome,3
388,938.995,takeTrip,2
395,938.824,returnHome,3
419,938.134,takeTrip,0
420,938.392,takeTrip,1
431,938.189,takeTrip,3
452,938.978,takeTrip,3
455,938.248,takeTrip,1
459,938.24,takeTrip,0
2,939.582,takeTrip,1
9,939.568,takeTrip,3
19,939.536,takeTrip,1
24,939.645,returnHome,0
28,939.229,returnHome,0
33,939.42,returnHome,0
62,939.187,takeTrip,4
68,939.096,takeTrip,3
72,939.602,takeTrip,2
75,939.625,takeTrip,2
91,939.02,takeTrip,2
91,939.476,returnHome,0
129,939.546,returnHome,1
141,939.976,returnHome,1
146,939.208,returnHome,1
167,939.049,returnHome,1
196,939.834,takeTrip,3
202,939.686,returnHome,2
209,939.725,takeTrip,4
235,939.427,takeTrip,3
242,939.932,returnHome,2
262,939.063,returnHome,2
275,939.487,takeTrip,3
281,939.013,takeTrip,0
300,939.467,returnHome,3
306,939.529,takeTrip,1
318,939.915,returnHome,3
349,939.354,returnHome,3
367,939.46,takeTrip,2
374,939.678,returnHome,3
380,939.974,takeTrip,2
385,939.239,takeTrip,1
385,939.687,returnHome,3
396,939.456,takeTrip,1
405,939.839,takeTrip,3
412,939.536,takeTrip,0
418,939.558,takeTrip,0
420,939.348,returnHome,4
429,939.594,takeTrip,3
429,940,returnHome,4
430,939.635,takeTrip,3
431,939.271,returnHome,4
455,939.418,returnHome,4
459,939.501,returnHome,4
468,939.622,takeTrip,2
9,940.05,returnHome,0
18,940.491,returnHome,0
26,940.045,takeTrip,4
54,940.387,takeTrip,4
54,940.832,returnHome,0
62,940.191,returnHome,0
76,940.386,returnHome,0
86,940.337,takeTrip,1
101,940.014,returnHome,1
111,940.829,returnHome,1
122,940.555,takeTrip,3
122,940.885,returnHome,1
131,940.504,takeTrip,0
131,940.961,returnHome,1
132,940.367,takeTrip,4
146,940.166,takeTrip,4
179,940.244,returnHome,1
201,940.445,takeTrip,1
220,940.379,takeTrip,0
220,940.408,returnHome,2
235,940.806,returnHome,2
235,940.901,takeTrip,1
251,940.661,takeTrip,4
262,940.151,takeTrip,1
281,940.415,returnHome,2
284,940.725,takeTrip,1
285,940.439,returnHome,2
286,940.79,takeTrip,0
286,940.792,returnHome,2
345,940.136,returnHome,3
346,940.634,returnHome,3
351,940.643,takeTrip,0
354,940.667,takeTrip,4
359,940.427,takeTrip,2
364,940.313,returnHome,3
367,940.608,returnHome,3
376,940.162,takeTrip,4
381,940.186,takeTrip,4
388,940.973,returnHome,3
391,940.578,returnHome,3
394,940.653,returnHome,3
405,940.296,returnHome,4
406,940.547,takeTrip,2
406,940.891,returnHome,4
411,940.203,takeTrip,3
412,940.356,returnHome,4
418,940.771,returnHome,4
418,940.98,takeTrip,2
421,940.272,takeTrip,3
432,940.61,takeTrip,3
440,940.761,returnHome,4
457,940.211,takeTrip,0
476,940.674,takeTrip,2
26,941.659,returnHome,0
33,941.53,takeTrip,1
40,941.677,returnHome,0
44,941.917,takeTrip,4
47,941.021,returnHome,0
53,941.628,takeTrip,1
54,941.934,takeTrip,4
89,941.496,takeTrip,3
107,941.704,takeTrip,4
108,941.48,returnHome,1
109,941.916,returnHome,1
111,941.712,takeTrip,4
145,941.282,takeTrip,0
146,941.046,returnHome,1
152,941.875,returnHome,1
173,941.794,returnHome,1
176,941.41,returnHome,1
205,941.607,takeTrip,1
207,941.641,takeTrip,3
219,941.72,takeTrip,0
235,941.983,returnHome,2
248,941.423,returnHome,2
253,941.318,takeTrip,1
261,941.646,returnHome,2
289,941.492,takeTrip,0
302,941.175,returnHome,3
320,941.094,takeTrip,0
330,941.17,returnHome,3
331,941.717,returnHome,3
351,941.823,returnHome,3
354,941.67,returnHome,3
360,941.517,returnHome,3
360,941.815,takeTrip,2
376,941.703,returnHome,3
381,941.22,returnHome,3
390,941.419,takeTrip,4
411,941.345,returnHome,4
414,941.524,returnHome,4
425,941.246,takeTrip,3
438,941.971,returnHome,4
445,941.905,takeTrip,2
461,941.622,returnHome,4
2,942.658,returnHome,0
4,942.941,takeTrip,4
32,942.72,returnHome,0
53,942.691,returnHome,0
53,942.823,takeTrip,3
68,942.097,returnHome,0
89,942.353,returnHome,0
97,942.925,takeTrip,2
106,942.028,takeTrip,0
113,942.377,takeTrip,2
121,942.15,takeTrip,4
141,942.997,takeTrip,2
144,942.147,takeTrip,2
148,942.638,takeTrip,2
160,942.002,takeTrip,4
160,942.241,returnHome,1
185,942.76,takeTrip,4
187,942.78,returnHome,1
204,942.328,takeTrip,3
205,942.818,returnHome,2
209,942.943,returnHome,2
219,942.72,returnHome,2
223,942.715,takeTrip,3
248,942.181,takeTrip,4
248,942.483,returnHome,2
288,942.002,takeTrip,0
333,942.164,takeTrip,1
359,942.321,returnHome,3
370,942.384,takeTrip,2
377,942.249,returnHome,3
396,942.017,returnHome,3
434,942.211,takeTrip,0
435,942.672,takeTrip,2
440,942.263,takeTrip,3
447,942.41,returnHome,4
457,942.317,returnHome,4
461,942.347,takeTrip,2
38,943.626,returnHome,0
60,943.415,takeTrip,4
75,943.89,returnHome,0
76,943.458,takeTrip,1
86,943.152,returnHome,0
92,943.896,takeTrip,3
111,943.963,returnHome,1
122,943.178,takeTrip,3
124,943.75,takeTrip,2
141,943.058,returnHome,1
141,943.473,takeTrip,0
143,943.117,takeTrip,3
145,943.08,returnHome,1
146,943.479,takeTrip,0
148,943.362,returnHome,1
164,943.507,takeTrip,2
182,943.575,takeTrip,4
185,943.781,returnHome,1
192,943.059,takeTrip,2
196,943.871,returnHome,1
204,943.768,returnHome,2
219,943.184,takeTrip,0
232,943.218,takeTrip,3
234,943.984,takeTrip,1
251,943.615,returnHome,2
284,943.052,returnHome,2
313,943.423,takeTrip,0
320,943.604,returnHome,3
337,943.475,takeTrip,2
355,943.632,takeTrip,0
380,943.83,returnHome,3
392,943.684,returnHome,3
400,943.12,returnHome,4
406,943.852,takeTrip,0
418,943.297,returnHome,4
437,943.02,takeTrip,3
440,943.229,returnHome,4
446,943.881,takeTrip,2
475,943.968,takeTrip,2
476,943.459,returnHome,4
477,943.937,takeTrip,2
4,944.454,returnHome,0
13,944.858,takeTrip,2
26,944.059,takeTrip,2
46,944.017,returnHome,0
53,944.139,returnHome,0
60,944.247,returnHome,0
72,944.299,returnHome,0
77,944.556,takeTrip,3
84,944.631,takeTrip,4
85,944.211,returnHome,0
87,944.927,takeTrip,1
92,944.564,returnHome,0
97,944.247,returnHome,0
121,944.43,returnHome,1
123,944.876,takeTrip,0
128,944.456,returnHome,1
131,944.102,takeTrip,4
135,944.32,takeTrip,2
146,944.83,returnHome,1
152,944.008,takeTrip,0
164,944.158,returnHome,1
166,944.257,takeTrip,0
171,944.859,returnHome,1
182,944.206,returnHome,1
185,944.86,takeTrip,3
190,944.814,takeTrip,4
201,944.487,returnHome,2
203,944.275,takeTrip,3
207,944.332,returnHome,2
209,944.744,takeTrip,1
218,944.422,returnHome,2
235,944.421,takeTrip,0
237,944.323,takeTrip,0
257,944.677,takeTrip,4
263,944.099,takeTrip,1
263,944.707,returnHome,2
273,944.578,returnHome,2
275,944.466,returnHome,2
280,944.473,takeTrip,3
280,944.875,returnHome,2
306,944.445,returnHome,3
313,944.611,returnHome,3
315,944.498,takeTrip,2
333,944.584,returnHome,3
335,944.205,returnHome,3
335,944.903,takeTrip,4
355,944.192,returnHome,3
370,944.337,returnHome,3
389,944.601,takeTrip,0
404,944.534,takeTrip,2
430,944.549,returnHome,4
446,944.116,returnHome,4
447,944.335,takeTrip,2
449,944.322,takeTrip,2
449,944.437,returnHome,4
452,944.29,returnHome,4
486,944.64,takeTrip,0
0,945.467,takeTrip,1
0,945.538,returnHome,0
12,945.41,returnHome,0
19,945.736,returnHome,0
19,945.792,takeTrip,2
26,945.45,returnHome,0
46,945.144,takeTrip,3
87,945.555,returnHome,0
122,945.685,returnHome,1
124,945.934,returnHome,1
131,945.062,returnHome,1
138,945.508,takeTrip,4
148,945.609,takeTrip,4
176,945.632,takeTrip,4
192,945.281,returnHome,1
203,945.888,returnHome,2
205,945.65,takeTrip,0
209,945.326,returnHome,2
223,945.413,returnHome,2
225,945.434,takeTrip,1
234,945.698,returnHome,2
289,945.696,returnHome,2
297,945.503,takeTrip,1
327,945.997,takeTrip,0
329,945.429,takeTrip,0
329,945.566,returnHome,3
355,945.37,takeTrip,2
360,945.133,returnHome,3
385,945.814,takeTrip,4
385,945.901,returnHome,3
390,945.419,returnHome,3
404,945.922,returnHome,4
418,945.268,takeTrip,0
418,945.661,returnHome,4
420,945.846,takeTrip,0
434,945.936,returnHome,4
445,945.265,returnHome,4
461,945.397,returnHome,4
470,945.858,takeTrip,2
21,946.278,takeTrip,4
65,946.841,takeTrip,1
76,946.662,returnHome,0
87,946.81,takeTrip,3
101,946.257,takeTrip,2
129,946.349,takeTrip,2
143,946.902,returnHome,1
151,946.569,takeTrip,4
156,946.614,takeTrip,4
161,946.106,takeTrip,0
172,946.338,takeTrip,2
179,946.755,takeTrip,0
197,946.514,takeTrip,4
198,946.225,takeTrip,2
211,946.345,takeTrip,4
235,946.275,returnHome,2
250,946.307,takeTrip,1
282,946.714,takeTrip,4
