humanID,time,event,location
64,768.542,takeTrip,3
66,768.166,takeTrip,3
66,768.357,returnHome,0
69,768.744,returnHome,0
78,768.422,takeTrip,4
83,768.383,takeTrip,4
94,768.246,returnHome,0
94,768.515,takeTrip,3
119,768.853,takeTrip,4
140,768.679,takeTrip,4
151,768.362,returnHome,1
171,768.318,returnHome,1
179,768.962,returnHome,1
192,768.359,returnHome,1
192,768.767,takeTrip,2
196,768.681,returnHome,1
261,768.504,returnHome,2
264,768.402,returnHome,2
269,768.336,takeTrip,0
273,768.622,returnHome,2
323,768.008,takeTrip,4
323,768.676,returnHome,3
352,768.827,returnHome,3
379,768.048,takeTrip,4
379,768.861,returnHome,3
388,768.762,takeTrip,4
398,768.566,takeTrip,1
408,768.649,returnHome,4
436,768.647,returnHome,4
442,768.839,returnHome,4
447,768.157,takeTrip,2
451,768.949,returnHome,4
454,768.443,takeTrip,0
466,768.787,takeTrip,3
469,768.71,returnHome,4
470,768.229,takeTrip,1
489,768.164,returnHome,4
20,769.74,returnHome,0
94,769.902,returnHome,0
99,769.301,takeTrip,2
106,769.367,returnHome,1
114,769.781,takeTrip,2
114,769.929,returnHome,1
125,769.546,returnHome,1
146,769.864,takeTrip,4
173,769.253,returnHome,1
196,769.487,takeTrip,2
196,769.559,returnHome,1
212,769.518,takeTrip,3
222,769.487,takeTrip,0
237,769.757,returnHome,2
240,769.006,takeTrip,3
247,769.117,takeTrip,1
269,769.486,returnHome,2
272,769.491,takeTrip,4
277,769.01,takeTrip,1
277,769.699,returnHome,2
296,769.464,takeTrip,0
339,769.523,returnHome,3
340,769.311,takeTrip,2
351,769.932,takeTrip,4
369,769.903,takeTrip,4
387,769.743,returnHome,3
399,769.304,returnHome,3
405,769.583,returnHome,4
409,769.746,takeTrip,3
415,769.104,returnHome,4
423,769.798,takeTrip,2
433,769.978,returnHome,4
435,769.395,takeTrip,0
443,769.775,takeTrip,3
454,769.136,returnHome,4
463,769.5,returnHome,4
482,769.343,returnHome,4
493,769.694,takeTrip,1
72,770.138,returnHome,0
83,770.508,returnHome,0
88,770.189,takeTrip,1
100,770.413,takeTrip,2
121,770.416,returnHome,1
131,770.925,takeTrip,4
140,770.105,returnHome,1
150,770.305,takeTrip,4
156,770.911,returnHome,1
166,770.873,returnHome,1
174,770.295,returnHome,1
197,770.061,takeTrip,0
222,770.045,returnHome,2
255,770.018,returnHome,2
265,770.514,takeTrip,3
265,770.811,returnHome,2
268,770.839,takeTrip,1
272,770.778,returnHome,2
280,770.99,takeTrip,4
284,770.92,takeTrip,4
301,770.923,takeTrip,1
301,770.973,returnHome,3
318,770.689,returnHome,3
324,770.929,takeTrip,2
327,770.944,takeTrip,0
328,770.162,takeTrip,1
340,770.434,returnHome,3
371,770.509,returnHome,3
388,770.789,returnHome,3
401,770.343,takeTrip,0
408,770.537,takeTrip,3
409,770.042,returnHome,4
411,770.049,returnHome,4
421,770.259,returnHome,4
430,770.959,takeTrip,1
455,770.985,returnHome,4
459,770.888,takeTrip,1
464,770.797,takeTrip,3
470,770.789,returnHome,4
477,770.494,takeTrip,1
478,770.721,takeTrip,1
51,771.171,takeTrip,3
64,771.366,returnHome,0
78,771.676,returnHome,0
80,771.006,returnHome,0
86,771.316,takeTrip,1
86,771.369,returnHome,0
88,771.263,returnHome,0
98,771.816,returnHome,0
100,771.246,returnHome,1
125,771.685,takeTrip,3
144,771.352,takeTrip,4
171,771.173,takeTrip,0
209,771.882,takeTrip,3
214,771.408,takeTrip,1
227,771.728,returnHome,2
237,771.878,takeTrip,3
244,771.57,takeTrip,0
254,771.118,takeTrip,1
257,771.368,takeTrip,1
274,771.397,takeTrip,3
274,771.697,returnHome,2
291,771.825,takeTrip,3
307,771.024,takeTrip,1
309,771.365,returnHome,3
322,771.461,takeTrip,1
322,771.924,returnHome,3
324,771.081,returnHome,3
346,771.151,takeTrip,0
348,771.998,takeTrip,1
360,771.855,returnHome,3
389,771.153,takeTrip,4
398,771.048,returnHome,3
401,771.064,returnHome,4
408,771.196,returnHome,4
417,771.868,takeTrip,0
418,771.023,returnHome,4
418,771.165,takeTrip,3
422,771.017,takeTrip,2
422,771.028,returnHome,4
423,771.163,returnHome,4
423,771.994,takeTrip,1
424,771.758,takeTrip,2
449,771.016,takeTrip,2
466,771.025,returnHome,4
478,771.163,returnHome,4
483,771.861,takeTrip,2
493,771.48,returnHome,4
33,772.814,takeTrip,4
38,772.922,returnHome,0
115,772.849,takeTrip,0
117,772.14,returnHome,1
127,772.79,takeTrip,4
131,772.342,returnHome,1
143,772.161,takeTrip,2
145,772.638,takeTrip,2
149,772.731,takeTrip,2
164,772.722,takeTrip,4
171,772.352,returnHome,1
173,772.738,takeTrip,4
173,772.99,returnHome,1
182,772.333,takeTrip,2
190,772.392,takeTrip,3
197,772.319,returnHome,1
201,772.456,takeTrip,4
209,772.726,returnHome,2
244,772.863,returnHome,2
247,772.486,returnHome,2
264,772.391,takeTrip,4
285,772.415,takeTrip,1
285,772.667,returnHome,2
295,772.345,takeTrip,0
310,772.312,takeTrip,0
327,772.1,returnHome,3
364,772.938,takeTrip,0
384,772.25,takeTrip,1
384,772.84,returnHome,3
387,772.585,takeTrip,0
389,772.649,returnHome,3
423,772.086,returnHome,4
435,772.129,returnHome,4
450,772.162,takeTrip,2
454,772.582,takeTrip,0
454,772.61,returnHome,4
472,772.807,takeTrip,1
475,772.915,returnHome,4
477,772.805,returnHome,4
498,772.167,takeTrip,2
8,773.504,takeTrip,2
19,773.802,returnHome,0
27,773.348,returnHome,0
33,773.421,returnHome,0
53,773.428,returnHome,0
86,773.35,takeTrip,2
86,773.729,returnHome,0
93,773.292,takeTrip,1
111,773.67,takeTrip,0
114,773.575,takeTrip,4
119,773.271,returnHome,1
132,773.504,takeTrip,4
144,773.45,returnHome,1
149,773.389,returnHome,1
150,773.941,returnHome,1
190,773.623,returnHome,1
190,773.949,takeTrip,2
222,773.122,takeTrip,0
240,773.035,returnHome,2
252,773.977,takeTrip,4
254,773.027,returnHome,2
261,773.253,takeTrip,1
275,773.107,takeTrip,1
276,773.273,takeTrip,4
280,773.067,returnHome,2
290,773.214,takeTrip,1
295,773.222,returnHome,2
297,773.119,takeTrip,0
297,773.688,returnHome,2
336,773.196,returnHome,3
338,773.704,takeTrip,2
364,773.508,returnHome,3
364,773.909,takeTrip,2
368,773.091,takeTrip,4
369,773.263,returnHome,3
372,773.237,takeTrip,4
387,773.324,returnHome,3
407,773.192,takeTrip,3
409,773.082,takeTrip,2
418,773.885,returnHome,4
424,773.578,returnHome,4
437,773.048,takeTrip,1
437,773.048,returnHome,4
452,773.901,takeTrip,2
459,773.935,returnHome,4
464,773.83,returnHome,4
470,773.773,takeTrip,1
475,773.915,takeTrip,3
478,773.89,takeTrip,0
483,773.917,returnHome,4
493,773.64,takeTrip,1
498,773.055,returnHome,4
11,774.43,takeTrip,1
11,774.938,returnHome,0
15,774.103,takeTrip,1
15,774.121,returnHome,0
25,774.51,takeTrip,4
33,774.086,takeTrip,1
43,774.665,takeTrip,1
51,774.216,returnHome,0
93,774.644,returnHome,0
104,774.944,takeTrip,0
106,774.98,takeTrip,3
125,774.546,returnHome,1
132,774.594,returnHome,1
146,774.015,returnHome,1
153,774.67,takeTrip,2
153,774.893,returnHome,1
165,774.602,returnHome,1
174,774.647,takeTrip,2
183,774.769,takeTrip,3
214,774.004,returnHome,2
252,774.247,returnHome,2
253,774.46,takeTrip,3
270,774.981,takeTrip,3
290,774.78,returnHome,2
296,774.94,returnHome,2
302,774.637,takeTrip,2
338,774.813,returnHome,3
341,774.728,takeTrip,0
348,774.879,returnHome,3
362,774.65,takeTrip,4
362,774.657,returnHome,3
367,774.175,takeTrip,0
390,774.793,takeTrip,1
397,774.046,takeTrip,2
409,774.811,returnHome,4
423,774.25,takeTrip,3
423,774.812,returnHome,4
430,774.558,returnHome,4
447,774.61,returnHome,4
452,774.202,returnHome,4
458,774.852,takeTrip,0
470,774.649,returnHome,4
472,774.048,returnHome,4
483,774.239,takeTrip,1
483,774.497,returnHome,4
20,775.76,takeTrip,4
25,775.609,returnHome,0
33,775.299,returnHome,0
57,775.521,takeTrip,1
104,775.86,returnHome,1
113,775.499,takeTrip,4
119,775.666,takeTrip,0
119,775.947,returnHome,1
122,775.351,takeTrip,3
127,775.608,returnHome,1
145,775.965,returnHome,1
157,775.852,takeTrip,3
165,775.527,takeTrip,2
168,775.819,takeTrip,4
171,775.041,takeTrip,0
173,775.328,takeTrip,0
173,775.425,returnHome,1
178,775.69,takeTrip,3
183,775.314,returnHome,1
206,775.395,takeTrip,1
206,775.698,returnHome,2
222,775.379,returnHome,2
230,775.385,returnHome,2
239,775.16,takeTrip,4
240,775.213,takeTrip,0
249,775.114,takeTrip,4
259,775.204,takeTrip,3
261,775.406,returnHome,2
264,775.182,returnHome,2
270,775.281,returnHome,2
278,775.477,takeTrip,3
284,775.48,returnHome,2
294,775.379,takeTrip,0
295,775.153,takeTrip,3
295,775.478,returnHome,2
296,775.19,takeTrip,0
302,775.834,returnHome,3
323,775.209,takeTrip,1
328,775.343,returnHome,3
341,775.426,returnHome,3
346,775.659,returnHome,3
352,775.588,takeTrip,0
364,775.058,returnHome,3
367,775.585,returnHome,3
386,775.997,takeTrip,2
390,775.57,returnHome,3
407,775.615,returnHome,4
407,775.961,takeTrip,1
425,775.041,takeTrip,2
425,775.729,returnHome,4
450,775.651,returnHome,4
455,775.021,takeTrip,3
458,775.213,returnHome,4
475,775.028,returnHome,4
496,775.357,takeTrip,0
15,776.327,takeTrip,4
22,776.307,takeTrip,1
22,776.379,returnHome,0
37,776.428,takeTrip,4
57,776.296,returnHome,0
106,776.066,returnHome,1
107,776.415,takeTrip,2
107,776.543,returnHome,1
114,776.915,returnHome,1
116,776.176,returnHome,1
116,776.588,takeTrip,4
140,776.696,takeTrip,3
143,776.754,returnHome,1
143,776.932,takeTrip,3
145,776.245,takeTrip,3
156,776.212,takeTrip,2
165,776.512,returnHome,1
168,776.479,returnHome,1
171,776.095,returnHome,1
175,776.612,takeTrip,0
182,776.292,returnHome,1
207,776.308,takeTrip,3
209,776.486,takeTrip,0
239,776.375,returnHome,2
240,776.257,returnHome,2
259,776.368,returnHome,2
271,776.505,takeTrip,4
271,776.795,returnHome,2
276,776.225,returnHome,2
278,776.266,returnHome,2
285,776.036,takeTrip,1
290,776.324,takeTrip,4
316,776.953,takeTrip,0
326,776.096,takeTrip,0
331,776.978,takeTrip,2
343,776.888,returnHome,3
350,776.624,takeTrip,1
351,776.48,returnHome,3
365,776.565,takeTrip,1
376,776.24,takeTrip,0
376,776.788,returnHome,3
400,776.331,takeTrip,2
417,776.449,returnHome,4
421,776.005,takeTrip,3
425,776.631,takeTrip,1
437,776.051,takeTrip,1
449,776.425,returnHome,4
8,777.966,returnHome,0
15,777.409,returnHome,0
26,777.169,takeTrip,3
27,777.035,takeTrip,4
39,777.911,takeTrip,1
40,777.296,takeTrip,3
43,777.378,returnHome,0
46,777.628,takeTrip,3
51,777.003,takeTrip,2
58,777.323,takeTrip,4
81,777.561,takeTrip,1
99,777.674,returnHome,0
106,777.519,takeTrip,3
133,777.774,takeTrip,3
138,777.65,returnHome,1
143,777.198,returnHome,1
174,777.459,returnHome,1
192,777.548,returnHome,1
198,777.529,takeTrip,4
202,777.326,takeTrip,0
204,777,takeTrip,3
212,777.859,returnHome,2
251,777.664,takeTrip,3
257,777.876,returnHome,2
268,777.361,returnHome,2
277,777.685,takeTrip,1
285,777.944,returnHome,2
294,777.727,returnHome,2
308,777.509,takeTrip,0
310,777.204,returnHome,3
315,777.064,takeTrip,0
315,777.925,returnHome,3
331,777.591,returnHome,3
345,777.613,takeTrip,4
350,777.956,returnHome,3
368,777.005,returnHome,3
397,777.606,returnHome,3
419,777.409,takeTrip,2
425,777.208,returnHome,4
443,777.007,returnHome,4
455,777.098,returnHome,4
472,777.268,takeTrip,1
496,777.442,returnHome,4
10,778.226,takeTrip,4
12,778.115,takeTrip,1
16,778.074,takeTrip,3
16,778.902,returnHome,0
22,778.092,takeTrip,4
22,778.417,returnHome,0
37,778.21,returnHome,0
42,778.861,returnHome,0
59,778.783,takeTrip,3
79,778.782,takeTrip,1
81,778.217,returnHome,0
113,778.355,returnHome,1
122,778.784,returnHome,1
152,778.68,takeTrip,3
152,778.801,returnHome,1
164,778.78,returnHome,1
175,778.47,returnHome,1
189,778.709,takeTrip,3
198,778.006,returnHome,1
201,778.021,returnHome,2
207,778.97,returnHome,2
209,778.129,returnHome,2
233,778.745,returnHome,2
237,778.064,returnHome,2
249,778.605,returnHome,2
266,778.106,takeTrip,4
277,778.752,returnHome,2
281,778.016,takeTrip,0
281,778.427,returnHome,2
292,778.894,takeTrip,0
306,778.222,takeTrip,1
308,778.794,returnHome,3
316,778.989,returnHome,3
321,778.841,takeTrip,4
331,778.174,takeTrip,1
350,778.56,takeTrip,2
351,778.328,takeTrip,4
353,778.971,takeTrip,4
354,778.082,takeTrip,4
354,778.1,returnHome,3
419,778.566,returnHome,4
421,778.727,returnHome,4
428,778.62,takeTrip,3
439,778.626,takeTrip,0
6,779.304,takeTrip,2
26,779.859,returnHome,0
32,779.577,takeTrip,1
56,779.993,takeTrip,4
58,779.064,returnHome,0
59,779.432,returnHome,0
66,779.537,takeTrip,1
86,779.537,takeTrip,2
88,779.854,takeTrip,3
96,779.585,takeTrip,2
96,779.618,returnHome,0
96,779.743,takeTrip,4
98,779.899,takeTrip,1
106,779.186,returnHome,1
116,779.87,returnHome,1
122,779.798,takeTrip,3
137,779.06,takeTrip,0
137,779.278,returnHome,1
137,779.753,takeTrip,0
146,779.523,takeTrip,0
153,779.393,takeTrip,0
156,779.754,returnHome,1
164,779.555,takeTrip,0
176,779.331,takeTrip,2
188,779.422,takeTrip,3
195,779.69,takeTrip,4
198,779.828,takeTrip,0
256,779.979,takeTrip,0
275,779.263,returnHome,2
291,779.43,returnHome,2
301,779.855,takeTrip,2
317,779.125,takeTrip,2
328,779.262,takeTrip,1
335,779.446,takeTrip,2
347,779.146,takeTrip,2
350,779.74,returnHome,3
352,779.919,returnHome,3
364,779.885,takeTrip,2
366,779.342,returnHome,3
405,779.068,takeTrip,2
451,779.225,takeTrip,0
468,779.93,takeTrip,2
478,779.286,returnHome,4
491,779.853,takeTrip,1
491,779.951,returnHome,4
493,779.09,returnHome,4
20,780.74,returnHome,0
41,780.06,takeTrip,2
51,780.03,returnHome,0
88,780.189,returnHome,0
111,780.195,returnHome,1
118,780.777,takeTrip,0
124,780.696,takeTrip,0
137,780.431,returnHome,1
140,780.723,returnHome,1
160,780.446,takeTrip,2
170,780.963,takeTrip,0
188,780.227,returnHome,1
194,780.211,takeTrip,2
215,780.029,takeTrip,3
215,780.592,returnHome,2
218,780.953,takeTrip,1
220,780.834,takeTrip,0
220,780.877,returnHome,2
223,780.003,takeTrip,0
223,780.305,returnHome,2
240,780.244,takeTrip,0
244,780.784,takeTrip,3
262,780.656,takeTrip,1
266,780.24,returnHome,2
267,780.513,takeTrip,0
292,780.631,returnHome,2
296,780.942,returnHome,2
317,780.944,returnHome,3
321,780.432,returnHome,3
330,780.508,returnHome,3
341,780.817,takeTrip,2
347,780.584,returnHome,3
364,780.171,returnHome,3
364,780.659,takeTrip,4
372,780.053,returnHome,3
405,780.467,returnHome,4
434,780.727,takeTrip,2
451,780.167,returnHome,4
6,781.933,returnHome,0
8,781.117,takeTrip,4
12,781.463,returnHome,0
15,781.07,takeTrip,2
32,781.923,returnHome,0
40,781.558,returnHome,0
41,781.034,returnHome,0
46,781.986,returnHome,0
98,781.914,returnHome,0
109,781.34,takeTrip,3
109,781.567,returnHome,1
115,781.644,returnHome,1
146,781.608,returnHome,1
153,781.046,returnHome,1
170,781.468,returnHome,1
178,781.275,returnHome,1
189,781.623,returnHome,1
195,781.824,returnHome,1
198,781.97,returnHome,1
211,781.448,takeTrip,0
228,781.809,takeTrip,3
235,781.275,takeTrip,4
240,781.262,returnHome,2
253,781.603,returnHome,2
265,781.204,takeTrip,4
290,781.792,returnHome,2
306,781.329,returnHome,3
350,781.648,takeTrip,0
364,781.212,returnHome,3
370,781.252,takeTrip,0
389,781.571,takeTrip,4
389,781.797,returnHome,3
397,781.115,takeTrip,0
397,781.864,returnHome,3
400,781.49,returnHome,4
475,781.363,takeTrip,0
0,782.647,takeTrip,1
10,782.839,returnHome,0
15,782.991,returnHome,0
45,782.928,takeTrip,3
48,782.351,takeTrip,1
48,782.926,returnHome,0
109,782.974,takeTrip,2
112,782.039,takeTrip,3
118,782.224,returnHome,1
122,782.071,returnHome,1
126,782.049,takeTrip,3
126,782.421,returnHome,1
152,782.39,takeTrip,4
157,782.515,returnHome,1
164,782.288,returnHome,1
171,782.5,takeTrip,2
194,782.053,returnHome,1
197,782.635,takeTrip,0
216,782.388,takeTrip,4
228,782.276,returnHome,2
232,782.47,takeTrip,1
233,782.362,takeTrip,1
242,782.371,takeTrip,4
249,782.579,takeTrip,3
249,782.879,returnHome,2
251,782.673,returnHome,2
257,782.368,takeTrip,3
267,782.652,returnHome,2
268,782.794,takeTrip,3
268,782.916,returnHome,2
274,782.063,takeTrip,3
286,782.923,takeTrip,4
299,782.096,takeTrip,3
299,782.705,returnHome,2
301,782.826,returnHome,3
323,782.375,returnHome,3
335,782.776,returnHome,3
350,782.604,returnHome,3
351,782.054,returnHome,3
353,782.86,returnHome,3
365,782.173,returnHome,3
371,782.09,takeTrip,4
377,782.519,takeTrip,4
386,782.564,returnHome,3
400,782.668,takeTrip,2
404,782.969,takeTrip,1
412,782.042,takeTrip,3
422,782.768,takeTrip,3
428,782.726,returnHome,4
437,782.91,returnHome,4
472,782.559,returnHome,4
472,782.874,takeTrip,0
478,782.972,takeTrip,0
492,782.529,takeTrip,1
495,782.113,takeTrip,1
495,782.584,returnHome,4
497,782.936,takeTrip,3
21,783.635,takeTrip,4
77,783.874,takeTrip,3
96,783.822,returnHome,0
122,783.223,takeTrip,4
124,783.154,returnHome,1
129,783.51,takeTrip,2
197,783.225,returnHome,1
204,783.229,returnHome,2
216,783.583,returnHome,2
232,783.87,returnHome,2
235,783.829,returnHome,2
236,783.044,takeTrip,0
253,783.353,takeTrip,4
255,783.63,takeTrip,4
265,783.238,returnHome,2
279,783.723,takeTrip,3
283,783.512,takeTrip,4
284,783.341,takeTrip,1
288,783.991,takeTrip,0
310,783.492,takeTrip,2
325,783.02,takeTrip,4
326,783.131,returnHome,3
328,783.851,returnHome,3
355,783.326,takeTrip,2
377,783.484,returnHome,3
378,783.475,takeTrip,0
378,783.484,returnHome,3
380,783.907,takeTrip,2
392,783.239,takeTrip,1
400,783.944,returnHome,4
403,783.876,takeTrip,0
468,783.193,returnHome,4
473,783.167,takeTrip,3
481,783.418,takeTrip,0
488,783.894,takeTrip,2
494,783.047,takeTrip,2
494,783.227,returnHome,4
8,784.096,returnHome,0
28,784.255,takeTrip,2
30,784.273,takeTrip,4
31,784.792,takeTrip,2
77,784.585,returnHome,0
86,784.95,returnHome,0
92,784.035,takeTrip,1
92,784.765,returnHome,0
106,784.969,takeTrip,4
119,784.029,takeTrip,4
119,784.96,returnHome,1
122,784.022,returnHome,1
180,784.388,takeTrip,2
190,784.714,returnHome,1
192,784.884,takeTrip,2
202,784.18,returnHome,2
211,784.487,returnHome,2
236,784.61,returnHome,2
242,784.031,returnHome,2
246,784.137,takeTrip,3
255,784.002,returnHome,2
263,784.916,takeTrip,3
264,784.429,takeTrip,1
270,784.124,takeTrip,1
279,784.066,returnHome,2
293,784.289,takeTrip,4
307,784.248,returnHome,3
310,784.578,returnHome,3
324,784.414,takeTrip,2
341,784.104,returnHome,3
357,784.293,takeTrip,4
380,784.439,returnHome,3
400,784.023,takeTrip,1
400,784.105,returnHome,4
404,784.891,returnHome,4
422,784.556,returnHome,4
435,784.831,takeTrip,2
435,784.906,returnHome,4
447,784.97,takeTrip,0
462,784.594,returnHome,4
472,784.905,returnHome,4
473,784.822,returnHome,4
475,784.68,returnHome,4
477,784.821,takeTrip,3
478,784.267,returnHome,4
492,784.419,returnHome,4
9,785.649,takeTrip,4
28,785.128,returnHome,0
56,785.265,returnHome,0
60,785.985,takeTrip,4
125,785.734,takeTrip,2
128,785.719,takeTrip,0
133,785.245,returnHome,1
142,785.901,takeTrip,3
160,785.291,returnHome,1
176,785.258,returnHome,1
179,785.838,takeTrip,3
180,785.171,returnHome,1
190,785.63,takeTrip,3
241,785.748,takeTrip,3
244,785.946,returnHome,2
246,785.09,returnHome,2
253,785.976,returnHome,2
264,785.685,returnHome,2
286,785.21,returnHome,2
288,785.084,returnHome,2
289,785.162,takeTrip,1
289,785.307,returnHome,2
293,785.257,returnHome,2
348,785.153,takeTrip,2
348,785.872,returnHome,3
359,785.579,takeTrip,4
367,785.97,takeTrip,4
381,785.612,takeTrip,1
381,785.893,returnHome,3
396,785.101,takeTrip,2
396,785.222,returnHome,3
413,785.889,takeTrip,0
439,785.893,returnHome,4
465,785.28,takeTrip,1
470,785.336,takeTrip,2
470,785.699,returnHome,4
0,786.054,returnHome,0
15,786.954,takeTrip,2
21,786.17,returnHome,0
45,786.171,returnHome,0
54,786.111,takeTrip,4
56,786.852,takeTrip,2
60,786.15,returnHome,0
75,786.853,takeTrip,4
88,786.198,takeTrip,4
106,786.189,returnHome,1
117,786.321,takeTrip,2
133,786.467,takeTrip,3
136,786.248,takeTrip,0
136,786.683,returnHome,1
137,786.494,takeTrip,3
141,786.426,takeTrip,4
145,786.408,returnHome,1
159,786.57,takeTrip,3
164,786.153,takeTrip,0
176,786.904,takeTrip,0
179,786.099,returnHome,1
192,786.711,returnHome,1
283,786.468,returnHome,2
284,786.171,returnHome,2
285,786.282,takeTrip,3
325,786.083,returnHome,3
331,786.804,returnHome,3
345,786.936,returnHome,3
348,786.308,takeTrip,1
350,786.551,takeTrip,0
352,786.045,takeTrip,2
355,786.472,returnHome,3
388,786.121,takeTrip,2
405,786.692,takeTrip,1
447,786.124,returnHome,4
452,786.664,takeTrip,1
458,786.837,takeTrip,3
461,786.134,takeTrip,3
461,786.18,returnHome,4
478,786.35,takeTrip,1
486,786.668,takeTrip,2
491,786.537,takeTrip,2
15,787.816,returnHome,0
30,787.934,returnHome,0
46,787.149,takeTrip,2
66,787.475,returnHome,0
97,787.802,takeTrip,1
102,787.726,takeTrip,3
105,787.065,takeTrip,0
118,787.633,takeTrip,3
125,787.399,returnHome,1
128,787.001,returnHome,1
131,787.186,takeTrip,4
131,787.585,returnHome,1
133,787.036,returnHome,1
137,787.658,returnHome,1
139,787.715,takeTrip,3
152,787.327,returnHome,1
155,787.292,takeTrip,4
159,787.533,returnHome,1
162,787.69,takeTrip,4
175,787.448,takeTrip,3
176,787.776,returnHome,1
178,787.33,takeTrip,3
188,787.421,takeTrip,0
207,787.478,takeTrip,0
218,787.379,returnHome,2
224,787.497,takeTrip,3
239,787.694,takeTrip,3
250,787.657,takeTrip,3
257,787.945,returnHome,2
263,787.98,returnHome,2
266,787.334,takeTrip,1
276,787.92,takeTrip,1
279,787.505,takeTrip,3
316,787.022,takeTrip,4
324,787.821,returnHome,3
334,787.215,takeTrip,1
348,787.567,returnHome,3
357,787.014,returnHome,3
367,787.316,returnHome,3
378,787.38,takeTrip,2
388,787.331,returnHome,3
400,787.004,takeTrip,2
401,787.023,takeTrip,1
405,787.9,returnHome,4
407,787.663,returnHome,4
413,787.216,returnHome,4
430,787.409,takeTrip,3
432,787.994,takeTrip,1
440,787.262,takeTrip,0
440,787.856,returnHome,4
477,787.797,returnHome,4
481,787.236,returnHome,4
491,787.449,returnHome,4
13,788.12,takeTrip,4
17,788.593,takeTrip,1
17,788.697,returnHome,0
39,788.889,returnHome,0
43,788.606,takeTrip,3
46,788.699,returnHome,0
53,788.724,takeTrip,3
62,788.261,takeTrip,1
62,788.498,returnHome,0
81,788.442,takeTrip,2
103,788.956,takeTrip,2
117,788.623,returnHome,1
118,788.539,returnHome,1
118,788.68,takeTrip,2
122,788.798,takeTrip,4
131,788.316,takeTrip,0
131,788.6,returnHome,1
162,788.68,returnHome,1
164,788.477,returnHome,1
165,788.165,takeTrip,3
175,788.517,returnHome,1
189,788.406,takeTrip,0
190,788.133,returnHome,1
204,788.433,takeTrip,4
207,788.961,returnHome,2
216,788.069,takeTrip,0
232,788.518,takeTrip,4
246,788.028,takeTrip,0
246,788.107,returnHome,2
249,788.187,takeTrip,3
249,788.828,returnHome,2
256,788.309,returnHome,2
266,788.591,returnHome,2
270,788.805,returnHome,2
274,788.024,returnHome,2
279,788.436,returnHome,2
281,788.747,takeTrip,0
285,788.147,returnHome,2
286,788.118,takeTrip,4
290,788.321,takeTrip,1
290,788.497,returnHome,2
293,788.64,takeTrip,3
316,788.047,returnHome,3
328,788.167,takeTrip,4
374,788.234,takeTrip,1
378,788.486,returnHome,3
397,788.841,takeTrip,0
401,788.214,returnHome,4
427,788.229,takeTrip,0
432,788.637,returnHome,4
434,788.632,returnHome,4
446,788.889,takeTrip,0
452,788.763,returnHome,4
453,788.742,takeTrip,2
471,788.173,takeTrip,0
473,788.469,takeTrip,2
494,788.641,takeTrip,1
4,789.718,takeTrip,1
13,789.025,returnHome,0
26,789.989,takeTrip,3
31,789.329,returnHome,0
43,789.766,returnHome,0
49,789.901,takeTrip,3
61,789.86,takeTrip,4
71,789.603,takeTrip,4
82,789.788,takeTrip,2
82,789.962,returnHome,0
90,789.531,takeTrip,1
90,789.54,returnHome,0
103,789.313,returnHome,1
105,789.554,returnHome,1
120,789.338,takeTrip,3
128,789.674,takeTrip,3
128,789.952,returnHome,1
142,789.851,returnHome,1
216,789.331,returnHome,2
237,789.678,takeTrip,4
246,789.605,takeTrip,1
262,789.024,returnHome,2
276,789.644,returnHome,2
291,789.21,takeTrip,1
291,789.608,returnHome,2
293,789.657,returnHome,2
305,789.746,takeTrip,1
326,789.294,takeTrip,4
326,789.68,returnHome,3
328,789.548,returnHome,3
346,789.083,takeTrip,2
359,789.226,returnHome,3
397,789.579,returnHome,3
399,789.867,takeTrip,1
403,789.5,returnHome,4
414,789.415,takeTrip,0
416,789.272,takeTrip,2
437,789.652,takeTrip,0
452,789.918,takeTrip,0
453,789.76,returnHome,4
465,789.35,returnHome,4
473,789.39,returnHome,4
499,789.708,takeTrip,3
0,790.889,takeTrip,4
32,790.663,takeTrip,3
32,790.729,returnHome,0
50,790.011,takeTrip,4
64,790.32,takeTrip,1
71,790.069,returnHome,0
74,790.771,takeTrip,4
75,790.395,returnHome,0
81,790.268,returnHome,0
89,790.549,takeTrip,2
97,790.002,returnHome,0
108,790.727,takeTrip,0
109,790.12,returnHome,1
111,790.341,takeTrip,2
112,790.043,returnHome,1
118,790.239,returnHome,1
131,790.732,takeTrip,4
155,790.196,returnHome,1
163,790.528,takeTrip,2
175,790.937,takeTrip,3
197,790.228,takeTrip,4
197,790.404,returnHome,1
201,790.709,takeTrip,3
202,790.384,takeTrip,4
213,790.051,takeTrip,3
213,790.226,returnHome,2
224,790.335,returnHome,2
233,790.966,returnHome,2
237,790.405,returnHome,2
239,790.338,returnHome,2
245,790.906,takeTrip,3
246,790.72,returnHome,2
252,790.446,takeTrip,3
281,790.582,returnHome,2
285,790.211,takeTrip,0
288,790.781,takeTrip,1
352,790.044,returnHome,3
355,790.096,takeTrip,2
365,790.021,takeTrip,2
365,790.871,returnHome,3
372,790.77,takeTrip,2
373,790.419,takeTrip,4
374,790.359,returnHome,3
374,790.573,takeTrip,2
374,790.612,returnHome,3
392,790.031,returnHome,3
393,790.446,takeTrip,0
412,790.494,returnHome,4
415,790.208,takeTrip,2
416,790.787,returnHome,4
444,790.773,takeTrip,0
494,790.563,returnHome,4
499,790.015,returnHome,4
4,791.788,returnHome,0
11,791.619,takeTrip,1
59,791.831,takeTrip,2
