humanID,time,event,location
151,920.338,takeTrip,4
155,920.758,takeTrip,3
164,920.173,returnHome,1
175,920.343,returnHome,1
177,920.24,returnHome,1
194,920.762,takeTrip,0
223,920.038,takeTrip,3
267,920.43,takeTrip,1
274,920.664,returnHome,2
277,920.305,takeTrip,4
290,920.782,takeTrip,1
319,920.26,returnHome,3
328,920.491,returnHome,3
354,920.397,takeTrip,0
358,920.591,returnHome,3
375,920.114,returnHome,3
381,920.139,takeTrip,4
421,920.411,returnHome,4
422,920.164,takeTrip,2
431,920.867,returnHome,4
446,920.789,takeTrip,2
457,920.336,takeTrip,3
464,920.833,takeTrip,1
473,920.086,returnHome,4
481,920.678,takeTrip,0
13,921.276,returnHome,0
17,921.012,takeTrip,3
17,921.357,returnHome,0
31,921.917,returnHome,0
143,921.143,returnHome,1
158,921.518,returnHome,1
161,921.681,takeTrip,4
185,921.907,returnHome,1
202,921.149,takeTrip,1
209,921.06,returnHome,2
215,921.768,returnHome,2
238,921.318,takeTrip,0
244,921.923,returnHome,2
273,921.134,takeTrip,0
273,921.906,returnHome,2
282,921.673,takeTrip,4
290,921.09,returnHome,2
297,921.632,takeTrip,1
301,921.705,takeTrip,0
302,921.12,returnHome,3
307,921.04,takeTrip,4
331,921.212,takeTrip,1
335,921.579,takeTrip,4
357,921.128,returnHome,3
359,921.152,takeTrip,1
381,921.573,returnHome,3
387,921.8,takeTrip,4
388,921.924,takeTrip,1
388,921.981,returnHome,3
406,921.539,takeTrip,0
406,921.592,returnHome,4
418,921.641,takeTrip,1
466,921.716,takeTrip,3
466,921.769,returnHome,4
472,921.261,takeTrip,2
481,921.513,returnHome,4
484,921.547,takeTrip,1
21,922.708,takeTrip,1
34,922.481,takeTrip,3
47,922.734,takeTrip,2
61,922.56,takeTrip,1
74,922.023,takeTrip,1
81,922.523,takeTrip,3
105,922.204,takeTrip,3
122,922.715,takeTrip,2
122,922.87,returnHome,1
125,922.548,takeTrip,4
134,922.449,takeTrip,3
138,922.38,returnHome,1
144,922.203,takeTrip,2
151,922.349,returnHome,1
155,922.186,returnHome,1
164,922.218,takeTrip,0
169,922.014,takeTrip,0
181,922.057,takeTrip,2
181,922.745,returnHome,1
186,922.089,returnHome,1
191,922.54,returnHome,1
194,922.285,returnHome,1
220,922.148,takeTrip,0
220,922.362,returnHome,2
223,922.012,returnHome,2
225,922.696,takeTrip,4
236,922.82,returnHome,2
245,922.127,takeTrip,0
248,922.235,takeTrip,4
268,922.845,returnHome,2
272,922.691,takeTrip,1
277,922.667,returnHome,2
281,922.238,takeTrip,4
292,922.084,takeTrip,4
295,922.477,takeTrip,1
301,922.381,returnHome,3
322,922.008,returnHome,3
347,922.575,returnHome,3
366,922.511,returnHome,3
369,922.31,takeTrip,2
394,922.984,takeTrip,2
403,922.255,takeTrip,1
428,922.766,returnHome,4
432,922.334,takeTrip,2
464,922.374,returnHome,4
478,922.179,takeTrip,2
488,922.258,takeTrip,0
494,922.077,returnHome,4
49,923.779,returnHome,0
65,923.188,takeTrip,3
79,923.432,takeTrip,4
84,923.375,returnHome,0
86,923.943,takeTrip,2
105,923.712,returnHome,1
118,923.514,takeTrip,2
130,923.965,takeTrip,0
151,923.989,takeTrip,2
151,923.997,returnHome,1
160,923.482,takeTrip,4
180,923.719,takeTrip,0
197,923.184,takeTrip,3
200,923.827,takeTrip,0
237,923.639,returnHome,2
238,923.066,returnHome,2
248,923.426,returnHome,2
251,923.998,takeTrip,4
297,923.705,returnHome,2
306,923.817,takeTrip,1
307,923.765,returnHome,3
317,923.651,returnHome,3
326,923.368,takeTrip,2
335,923.367,returnHome,3
351,923.243,takeTrip,1
373,923.862,takeTrip,0
386,923.931,returnHome,3
390,923.79,returnHome,3
400,923.788,takeTrip,3
424,923.023,takeTrip,2
428,923.065,takeTrip,3
428,923.344,returnHome,4
437,923.42,returnHome,4
439,923.676,takeTrip,2
446,923.105,returnHome,4
464,923.597,takeTrip,3
472,923.947,returnHome,4
478,923.739,returnHome,4
494,923.705,takeTrip,3
6,924.139,takeTrip,4
40,924.457,takeTrip,1
42,924.198,takeTrip,2
42,924.722,returnHome,0
46,924.37,returnHome,0
57,924.239,takeTrip,3
81,924.793,returnHome,0
129,924.88,returnHome,1
130,924.552,returnHome,1
134,924.269,returnHome,1
139,924.536,takeTrip,2
140,924.198,takeTrip,0
150,924.189,returnHome,1
161,924.432,returnHome,1
166,924.646,takeTrip,4
169,924.732,returnHome,1
199,924.419,returnHome,1
202,924.532,returnHome,2
205,924.937,takeTrip,3
207,924.279,takeTrip,0
212,924.517,takeTrip,4
217,924.096,takeTrip,3
245,924.26,returnHome,2
279,924.956,takeTrip,0
282,924.89,returnHome,2
282,924.898,takeTrip,1
285,924.23,returnHome,2
286,924.358,returnHome,2
296,924.186,takeTrip,3
305,924.522,returnHome,3
306,924.238,returnHome,3
308,924.635,takeTrip,2
326,924.719,returnHome,3
346,924.045,returnHome,3
348,924.98,takeTrip,2
351,924.29,returnHome,3
373,924.179,returnHome,3
394,924.342,returnHome,3
424,924.564,returnHome,4
436,924.429,returnHome,4
14,925.76,takeTrip,2
14,925.832,returnHome,0
21,925.122,returnHome,0
27,925.578,takeTrip,4
34,925.105,returnHome,0
45,925.579,takeTrip,3
53,925.625,takeTrip,1
53,925.671,returnHome,0
57,925.186,returnHome,0
61,925.846,returnHome,0
66,925.965,takeTrip,1
68,925.759,takeTrip,1
74,925.447,returnHome,0
79,925.14,returnHome,0
86,925.358,returnHome,0
91,925.798,takeTrip,2
91,925.919,returnHome,0
98,925.223,takeTrip,4
109,925.43,takeTrip,2
109,925.926,returnHome,1
118,925.181,returnHome,1
147,925.886,takeTrip,2
148,925.291,takeTrip,4
151,925.161,takeTrip,0
160,925.346,returnHome,1
164,925.226,returnHome,1
167,925.028,takeTrip,0
168,925.328,takeTrip,0
194,925.449,takeTrip,4
197,925.947,returnHome,1
217,925.354,returnHome,2
226,925.457,takeTrip,0
238,925.788,takeTrip,1
245,925.207,takeTrip,0
249,925.576,takeTrip,0
257,925.233,returnHome,2
267,925.019,returnHome,2
282,925.125,returnHome,2
282,925.204,takeTrip,3
282,925.245,returnHome,2
287,925.237,returnHome,2
292,925.395,returnHome,2
296,925.462,returnHome,2
304,925.259,returnHome,3
308,925.372,returnHome,3
354,925.762,returnHome,3
361,925.776,takeTrip,0
374,925.513,takeTrip,0
388,925.834,takeTrip,4
398,925.765,takeTrip,1
398,925.935,returnHome,3
400,925.128,returnHome,4
403,925.927,returnHome,4
404,925.44,takeTrip,1
405,925.468,takeTrip,2
409,925.226,returnHome,4
418,925.005,returnHome,4
451,925.329,takeTrip,3
452,925.843,takeTrip,2
457,925.112,returnHome,4
5,926.971,returnHome,0
24,926.927,takeTrip,3
27,926.312,returnHome,0
40,926.221,returnHome,0
45,926.935,returnHome,0
50,926.468,takeTrip,3
61,926.97,takeTrip,4
94,926.287,takeTrip,1
96,926.463,returnHome,0
98,926.048,returnHome,0
119,926.255,takeTrip,0
119,926.356,returnHome,1
119,926.891,takeTrip,0
125,926.254,returnHome,1
132,926.482,takeTrip,3
144,926.1,returnHome,1
167,926.028,returnHome,1
178,926.071,takeTrip,3
194,926.843,returnHome,1
200,926.405,returnHome,2
216,926.672,takeTrip,1
216,926.867,returnHome,2
238,926.083,returnHome,2
238,926.162,takeTrip,1
244,926.101,takeTrip,0
245,926.263,returnHome,2
249,926.873,returnHome,2
265,926.225,takeTrip,0
273,926.4,takeTrip,4
279,926.941,returnHome,2
296,926.055,takeTrip,3
312,926.025,takeTrip,1
312,926.949,returnHome,3
359,926.312,returnHome,3
372,926.469,takeTrip,4
372,926.828,returnHome,3
382,926.01,takeTrip,4
396,926.777,takeTrip,1
417,926.571,takeTrip,1
424,926.473,takeTrip,2
425,926.069,takeTrip,1
425,926.406,returnHome,4
428,926.11,takeTrip,2
429,926.127,takeTrip,1
451,926.839,returnHome,4
465,926.353,takeTrip,0
474,926.724,takeTrip,0
488,926.723,returnHome,4
497,926.869,takeTrip,1
6,927.58,returnHome,0
84,927.311,takeTrip,3
112,927.438,takeTrip,2
118,927.558,takeTrip,0
130,927.12,takeTrip,2
130,927.898,returnHome,1
147,927.743,returnHome,1
151,927.325,returnHome,1
166,927.581,returnHome,1
170,927.939,takeTrip,2
178,927.49,returnHome,1
194,927.448,takeTrip,4
207,927.69,returnHome,2
226,927.803,returnHome,2
238,927.088,returnHome,2
246,927.533,takeTrip,1
248,927.175,takeTrip,0
272,927.408,returnHome,2
278,927.043,takeTrip,1
281,927.18,returnHome,2
284,927.472,takeTrip,3
295,927.924,returnHome,2
297,927.138,takeTrip,0
302,927.357,takeTrip,1
302,927.468,returnHome,3
323,927.34,takeTrip,1
382,927.994,returnHome,3
387,927.454,returnHome,3
391,927.433,takeTrip,1
416,927.359,takeTrip,2
417,927,returnHome,4
424,927.984,returnHome,4
429,927.014,returnHome,4
431,927.501,takeTrip,2
432,927.456,returnHome,4
451,927.045,takeTrip,2
452,927.714,returnHome,4
474,927.186,returnHome,4
61,928.39,returnHome,0
66,928.687,returnHome,0
94,928.3,returnHome,0
95,928.449,takeTrip,3
95,928.937,returnHome,0
107,928.368,takeTrip,3
113,928.29,takeTrip,4
119,928.475,returnHome,1
162,928.96,takeTrip,4
168,928.978,returnHome,1
170,928.588,returnHome,1
176,928.675,takeTrip,4
180,928.697,returnHome,1
180,928.741,takeTrip,0
186,928.382,takeTrip,2
208,928.128,takeTrip,3
219,928.846,takeTrip,3
226,928.232,takeTrip,0
265,928.355,returnHome,2
289,928.293,takeTrip,1
323,928.105,returnHome,3
327,928.24,takeTrip,4
342,928.625,takeTrip,0
343,928.096,takeTrip,1
348,928.063,returnHome,3
357,928.242,takeTrip,0
357,928.316,returnHome,3
365,928.59,takeTrip,0
369,928.199,returnHome,3
369,928.707,takeTrip,4
369,928.809,returnHome,3
370,928.183,returnHome,3
379,928.168,takeTrip,0
388,928.015,returnHome,3
390,928.385,takeTrip,2
396,928.167,returnHome,3
404,928.445,returnHome,4
405,928.748,returnHome,4
408,928.687,takeTrip,0
408,928.826,returnHome,4
412,928.697,returnHome,4
416,928.869,returnHome,4
430,928.544,takeTrip,1
433,928.848,takeTrip,2
439,928.224,returnHome,4
447,928.585,returnHome,4
449,928.125,takeTrip,3
451,928.156,returnHome,4
467,928.64,takeTrip,0
468,928.236,takeTrip,0
481,928.449,takeTrip,0
497,928.737,returnHome,4
17,929.707,takeTrip,3
21,929.662,takeTrip,1
24,929.54,returnHome,0
33,929.038,takeTrip,4
51,929.951,takeTrip,2
75,929.888,takeTrip,4
84,929.059,returnHome,0
93,929.177,takeTrip,1
96,929.053,takeTrip,2
104,929.997,takeTrip,3
118,929.707,returnHome,1
139,929.679,returnHome,1
142,929.823,takeTrip,4
145,929.214,takeTrip,2
153,929.535,takeTrip,4
160,929.131,takeTrip,0
164,929.622,takeTrip,2
180,929.458,returnHome,1
196,929.401,takeTrip,3
207,929.012,takeTrip,4
217,929.809,takeTrip,3
237,929.329,takeTrip,0
244,929.682,returnHome,2
248,929.759,returnHome,2
257,929.039,takeTrip,1
274,929.852,takeTrip,3
289,929.685,returnHome,2
307,929.454,takeTrip,4
307,929.67,returnHome,3
340,929.196,takeTrip,1
343,929.032,returnHome,3
349,929.438,returnHome,3
349,929.929,takeTrip,4
365,929.894,returnHome,3
374,929.897,returnHome,3
392,929.765,takeTrip,2
417,929.375,takeTrip,1
417,929.691,returnHome,4
419,929.41,takeTrip,1
422,929.38,returnHome,4
431,929.601,returnHome,4
434,929.432,returnHome,4
467,929.797,returnHome,4
468,929.865,returnHome,4
485,929.327,takeTrip,0
21,930.179,returnHome,0
65,930.919,returnHome,0
77,930.029,returnHome,0
91,930.116,takeTrip,2
91,930.55,returnHome,0
102,930.964,takeTrip,3
107,930.083,returnHome,1
132,930.875,returnHome,1
138,930.214,takeTrip,0
145,930.138,returnHome,1
152,930.655,takeTrip,3
168,930.536,takeTrip,3
175,930.094,takeTrip,2
192,930.061,takeTrip,0
207,930.572,returnHome,2
210,930.742,takeTrip,1
210,930.837,returnHome,2
217,930.137,returnHome,2
237,930.234,returnHome,2
240,930.22,takeTrip,1
242,930.058,takeTrip,0
244,930.808,takeTrip,4
257,930.299,returnHome,2
263,930.368,takeTrip,4
270,930.157,takeTrip,3
270,930.49,returnHome,2
273,930.841,returnHome,2
296,930.024,returnHome,2
301,930.388,takeTrip,2
309,930.907,takeTrip,2
314,930.27,takeTrip,0
319,930.552,takeTrip,1
322,930.141,takeTrip,1
345,930.478,takeTrip,1
345,930.611,returnHome,3
349,930.402,returnHome,3
361,930.333,returnHome,3
379,930.561,returnHome,3
432,930.551,takeTrip,3
470,930.849,takeTrip,1
484,930.218,returnHome,4
489,930.61,takeTrip,3
75,931.021,returnHome,0
93,931.273,returnHome,0
102,931.644,returnHome,1
104,931.95,returnHome,1
107,931.708,takeTrip,4
107,931.73,returnHome,1
125,931.804,takeTrip,2
142,931.38,returnHome,1
152,931.288,returnHome,1
164,931.049,returnHome,1
164,931.844,takeTrip,4
169,931.224,takeTrip,0
169,931.794,returnHome,1
183,931.117,takeTrip,2
190,931.02,takeTrip,3
212,931.717,returnHome,2
225,931.437,returnHome,2
226,931.815,returnHome,2
236,931.639,takeTrip,4
250,931.928,takeTrip,1
263,931.654,returnHome,2
284,931.81,returnHome,2
295,931.584,takeTrip,3
301,931.69,returnHome,3
422,931.116,takeTrip,1
422,931.863,returnHome,4
423,931.026,takeTrip,2
435,931.976,takeTrip,3
446,931.623,takeTrip,1
446,931.706,returnHome,4
449,931.338,returnHome,4
462,931.544,takeTrip,1
462,931.781,returnHome,4
473,931.009,takeTrip,0
475,931.168,takeTrip,3
475,931.274,returnHome,4
481,931.059,returnHome,4
485,931.876,returnHome,4
494,931.24,returnHome,4
0,932.293,takeTrip,4
0,932.671,returnHome,0
61,932.538,takeTrip,4
96,932.174,returnHome,0
111,932.833,takeTrip,0
162,932.918,returnHome,1
164,932.977,returnHome,1
182,932.845,takeTrip,2
183,932.433,returnHome,1
186,932.124,returnHome,1
194,932.144,returnHome,1
208,932.917,returnHome,2
224,932.036,takeTrip,4
230,932.006,takeTrip,1
241,932.824,takeTrip,3
242,932.573,returnHome,2
244,932.679,returnHome,2
245,932.391,takeTrip,3
251,932.411,returnHome,2
278,932.848,returnHome,2
282,932.839,takeTrip,3
297,932.579,returnHome,2
300,932.192,takeTrip,2
308,932.636,takeTrip,4
322,932.014,returnHome,3
342,932.471,returnHome,3
390,932.924,returnHome,3
391,932.555,returnHome,3
392,932.094,returnHome,3
419,932.271,returnHome,4
423,932.624,returnHome,4
428,932.085,returnHome,4
430,932.071,returnHome,4
435,932.147,returnHome,4
435,932.886,takeTrip,2
451,932.891,takeTrip,2
457,932.929,takeTrip,0
470,932.645,returnHome,4
477,932.214,takeTrip,3
15,933.22,takeTrip,2
18,933.079,takeTrip,1
24,933.426,takeTrip,1
36,933.516,takeTrip,3
39,933.617,takeTrip,4
40,933.859,takeTrip,3
47,933.805,returnHome,0
61,933.548,returnHome,0
90,933.669,takeTrip,2
91,933.287,takeTrip,2
141,933.34,takeTrip,3
153,933.368,returnHome,1
159,933.022,takeTrip,2
159,933.024,returnHome,1
168,933.917,returnHome,1
190,933.032,returnHome,1
190,933.904,takeTrip,3
195,933.081,takeTrip,3
205,933.993,returnHome,2
223,933.416,takeTrip,0
230,933.175,returnHome,2
232,933.466,takeTrip,4
238,933.532,takeTrip,0
271,933.845,takeTrip,0
304,933.575,takeTrip,0
310,933.068,takeTrip,2
322,933.09,takeTrip,0
323,933.446,takeTrip,4
327,933.162,returnHome,3
366,933.99,takeTrip,2
370,933.504,takeTrip,4
370,933.797,returnHome,3
403,933.83,takeTrip,2
457,933.847,returnHome,4
464,933.539,returnHome,4
475,933.83,takeTrip,1
477,933.162,returnHome,4
480,933.661,takeTrip,0
2,934.248,takeTrip,1
33,934.973,returnHome,0
36,934.128,returnHome,0
36,934.991,takeTrip,3
48,934.662,takeTrip,2
51,934.674,returnHome,0
75,934.151,takeTrip,2
109,934.522,takeTrip,0
111,934.522,returnHome,1
112,934.135,returnHome,1
117,934.533,takeTrip,0
146,934.85,takeTrip,0
147,934.533,takeTrip,4
151,934.865,takeTrip,4
175,934.649,returnHome,1
189,934.202,takeTrip,0
190,934.797,returnHome,1
192,934.538,returnHome,1
196,934.439,returnHome,1
223,934.225,returnHome,2
228,934.856,returnHome,2
238,934.879,returnHome,2
261,934.935,takeTrip,0
266,934.33,takeTrip,0
266,934.577,returnHome,2
274,934.852,returnHome,2
283,934.981,takeTrip,0
285,934.338,takeTrip,0
285,934.509,returnHome,2
295,934.669,returnHome,2
309,934.056,returnHome,3
322,934.977,returnHome,3
341,934.961,takeTrip,0
358,934.625,takeTrip,2
377,934.591,takeTrip,1
406,934.094,takeTrip,0
418,934.25,takeTrip,1
435,934.046,returnHome,4
477,934.688,takeTrip,1
495,934.269,takeTrip,2
495,934.776,returnHome,4
498,934.084,takeTrip,1
498,934.809,returnHome,4
2,935.436,returnHome,0
18,935.017,returnHome,0
40,935.253,returnHome,0
53,935.459,takeTrip,3
60,935.443,takeTrip,4
90,935.853,returnHome,0
97,935.444,takeTrip,2
109,935.145,returnHome,1
125,935.022,returnHome,1
125,935.567,takeTrip,0
125,935.73,returnHome,1
126,935.842,takeTrip,4
130,935.555,takeTrip,2
147,935.484,returnHome,1
210,935.85,takeTrip,0
214,935.782,takeTrip,1
240,935.273,returnHome,2
241,935.476,returnHome,2
245,935.475,returnHome,2
250,935.813,returnHome,2
251,935.188,takeTrip,0
261,935.885,returnHome,2
268,935.966,takeTrip,3
282,935.199,returnHome,2
304,935.234,returnHome,3
308,935.839,returnHome,3
317,935.726,takeTrip,4
340,935.672,returnHome,3
347,935.634,takeTrip,0
347,935.932,returnHome,3
358,935.418,returnHome,3
377,935.089,returnHome,3
403,935.236,returnHome,4
409,935.321,takeTrip,0
410,935.72,takeTrip,0
419,935.065,takeTrip,1
424,935.211,takeTrip,3
449,935.863,takeTrip,1
450,935.237,takeTrip,2
453,935.807,takeTrip,2
468,935.888,takeTrip,2
477,935.064,returnHome,4
484,935.122,takeTrip,2
486,935.862,takeTrip,3
492,935.264,takeTrip,3
15,936.328,returnHome,0
24,936.626,returnHome,0
51,936.479,takeTrip,1
53,936.543,returnHome,0
60,936.155,returnHome,0
97,936.233,returnHome,0
113,936.505,returnHome,1
118,936.061,takeTrip,2
118,936.168,returnHome,1
130,936.273,returnHome,1
132,936.043,takeTrip,2
132,936.102,returnHome,1
184,936.484,takeTrip,2
190,936.453,takeTrip,0
191,936.797,takeTrip,4
194,936.974,takeTrip,0
219,936.138,returnHome,2
224,936.462,returnHome,2
229,936.858,takeTrip,3
253,936.013,takeTrip,4
268,936.063,returnHome,2
294,936.187,takeTrip,3
321,936.898,takeTrip,0
325,936.913,takeTrip,4
338,936.644,takeTrip,4
361,936.929,takeTrip,1
366,936.07,returnHome,3
428,936.579,takeTrip,2
433,936.47,returnHome,4
450,936.997,returnHome,4
453,936.382,returnHome,4
465,936.483,returnHome,4
473,936.406,returnHome,4
492,936.196,returnHome,4
17,937.012,returnHome,0
62,937.776,takeTrip,2
68,937.178,returnHome,0
77,937.875,takeTrip,2
77,937.998,returnHome,0
80,937.533,takeTrip,2
83,937.128,takeTrip,1
105,937.868,takeTrip,0
117,937.617,returnHome,1
127,937.828,takeTrip,0
136,937.026,takeTrip,4
140,937.557,returnHome,1
141,937.377,returnHome,1
182,937.294,returnHome,1
184,937.932,returnHome,1
191,937.421,returnHome,1
194,937.347,returnHome,1
219,937.335,takeTrip,1
230,937.805,takeTrip,3
236,937.071,returnHome,2
244,937.945,takeTrip,0
314,937.115,returnHome,3
317,937.181,returnHome,3
319,937.568,returnHome,3
323,937.722,returnHome,3
325,937.839,returnHome,3
330,937.595,takeTrip,1
331,937.973,returnHome,3
369,937.096,takeTrip,4
369,937.995,returnHome,3
378,937.814,takeTrip,1
379,937.149,takeTrip,4
396,937.295,takeTrip,2
405,937.42,takeTrip,1
405,937.634,returnHome,4
406,937.205,returnHome,4
410,937.754,returnHome,4
424,937.751,returnHome,4
428,937.866,returnHome,4
442,937.385,takeTrip,0
442,937.657,returnHome,4
455,937.181,takeTrip,0
455,937.851,returnHome,4
467,937.434,takeTrip,3
467,937.852,returnHome,4
469,937.237,takeTrip,1
478,937.353,takeTrip,2
478,937.977,returnHome,4
479,937.532,takeTrip,1
484,937.223,returnHome,4
489,937.736,returnHome,4
4,938.855,takeTrip,2
51,938.341,returnHome,0
51,938.57,takeTrip,2
72,938.315,takeTrip,1
75,938.19,returnHome,0
78,938.004,takeTrip,3
78,938.292,returnHome,0
79,938.001,takeTrip,3
79,938.861,returnHome,0
114,938.885,takeTrip,4
115,938.474,takeTrip,3
123,938.078,takeTrip,2
123,938.867,returnHome,1
126,938.206,returnHome,1
138,938.722,returnHome,1
140,938.11,takeTrip,4
140,938.97,returnHome,1
146,938.772,returnHome,1
148,938.559,returnHome,1
152,938.754,takeTrip,0
160,938.589,returnHome,1
167,938.477,takeTrip,2
187,938.422,takeTrip,4
219,938.023,returnHome,2
223,938.75,takeTrip,1
257,938.726,takeTrip,0
269,938.398,takeTrip,3
291,938.881,takeTrip,1
295,938.234,takeTrip,1
298,938.195,takeTrip,3
332,938.441,takeTrip,0
341,938.345,returnHome,3
350,938.919,takeTrip,0
354,938.095,takeTrip,0
354,938.61,returnHome,3
361,938.357,returnHome,3
374,938.576,takeTrip,0
418,938.773,returnHome,4
419,938.143,returnHome,4
426,938.503,takeTrip,0
428,938.942,takeTrip,1
456,938.241,takeTrip,1
466,938.905,takeTrip,0
469,938.209,returnHome,4
479,938.489,returnHome,4
489,938.96,takeTrip,3
25,939.028,takeTrip,3
36,939.784,returnHome,0
39,939.953,returnHome,0
50,939.665,returnHome,0
58,939.048,takeTrip,1
58,939.59,returnHome,0
76,939.781,takeTrip,2
102,939.633,takeTrip,4
112,939.672,takeTrip,3
127,939.505,returnHome,1
137,939.34,takeTrip,0
151,939.186,returnHome,1
189,939.763,returnHome,1
190,939.721,returnHome,1
210,939.345,returnHome,2
214,939.35,returnHome,2
220,939.697,takeTrip,4
220,939.71,returnHome,2
221,939.166,takeTrip,4
221,939.534,returnHome,2
229,939.265,returnHome,2
232,939.704,returnHome,2
236,939.774,takeTrip,0
246,939.576,returnHome,2
248,939.351,takeTrip,4
251,939.403,returnHome,2
259,939.096,takeTrip,1
271,939.609,returnHome,2
287,939.226,takeTrip,1
289,939.149,takeTrip,4
300,939.305,returnHome,3
310,939.937,returnHome,3
313,939.774,takeTrip,1
321,939.48,returnHome,3
332,939.281,returnHome,3
334,939.587,takeTrip,2
334,939.805,returnHome,3
350,939.421,returnHome,3
355,939.151,takeTrip,1
373,939.515,takeTrip,0
406,939.033,takeTrip,2
406,939.427,returnHome,4
443,939.481,takeTrip,3
443,939.793,returnHome,4
446,939.29,takeTrip,3
456,939.541,returnHome,4
499,939.61,takeTrip,3
10,940.535,takeTrip,4
62,940.149,returnHome,0
80,940.665,returnHome,0
88,940.692,takeTrip,3
91,940.483,returnHome,0
102,940.777,returnHome,1
167,940.672,returnHome,1
195,940.825,returnHome,1
197,940.516,takeTrip,4
197,940.569,returnHome,1
220,940.952,takeTrip,4
233,940.512,takeTrip,3
237,940.951,takeTrip,0
248,940.841,returnHome,2
257,940.594,returnHome,2
263,940.438,takeTrip,3
273,940.206,takeTrip,0
273,940.843,returnHome,2
287,940.479,returnHome,2
289,940.564,returnHome,2
290,940.664,takeTrip,4
294,940.146,returnHome,2
296,940.688,takeTrip,1
297,940.181,takeTrip,4
330,940.422,returnHome,3
338,940.044,returnHome,3
365,940.88,takeTrip,0
366,940.262,takeTrip,1
378,940.913,returnHome,3
379,940.841,returnHome,3
392,940.454,takeTrip,2
396,940.137,returnHome,3
432,940.344,returnHome,4
451,940.165,returnHome,4
480,940.57,returnHome,4
494,940.517,takeTrip,3
41,941.028,takeTrip,2
48,941.453,returnHome,0
49,941.323,takeTrip,1
69,941.013,takeTrip,4
69,941.628,returnHome,0
69,941.982,takeTrip,3
76,941.074,returnHome,0
102,941.809,takeTrip,3
106,941.471,takeTrip,2
112,941.371,returnHome,1
137,941.889,returnHome,1
158,941.796,takeTrip,3
172,941.542,takeTrip,3
172,941.613,returnHome,1
172,941.793,takeTrip,3
183,941.317,takeTrip,2
187,941.267,returnHome,1
210,941.387,takeTrip,1
230,941.845,returnHome,2
237,941.876,returnHome,2
261,941.417,takeTrip,0
265,941.839,takeTrip,3
269,941.567,returnHome,2
271,941.776,takeTrip,0
277,941.889,takeTrip,3
283,941.456,returnHome,2
290,941.503,returnHome,2
296,941.025,returnHome,2
298,941.443,returnHome,2
304,941.767,takeTrip,1
323,941.091,takeTrip,2
383,941.964,takeTrip,4
384,941.741,takeTrip,1
424,941.193,takeTrip,0
447,941.289,takeTrip,3
449,941.012,returnHome,4
455,941.1,takeTrip,3
455,941.814,returnHome,4
466,941.689,returnHome,4
489,941.22,returnHome,4
499,941.364,returnHome,4
12,942.451,takeTrip,3
19,942.674,takeTrip,2
25,942.061,returnHome,0
40,942.844,takeTrip,2
47,942.838,takeTrip,1
83,942.734,returnHome,0
88,942.726,returnHome,0
102,942.907,returnHome,1
106,942.191,returnHome,1
132,942.617,takeTrip,0
137,942.11,takeTrip,2
144,942.462,takeTrip,0
152,942.431,returnHome,1
157,942.884,takeTrip,3
158,942.203,returnHome,1
158,942.37,takeTrip,3
161,942.325,takeTrip,3
168,942.082,takeTrip,2
172,942.349,returnHome,1
198,942.836,takeTrip,2
206,942.079,takeTrip,4
252,942.239,takeTrip,0
259,942.562,returnHome,2
263,942.97,returnHome,2
275,942.23,takeTrip,0
289,942.052,takeTrip,3
297,942.68,returnHome,2
305,942.344,takeTrip,4
307,942.287,takeTrip,4
313,942.817,returnHome,3
355,942.83,returnHome,3
358,942.466,takeTrip,4
392,942.393,returnHome,3
412,942.922,takeTrip,1
416,942.485,takeTrip,2
425,942.516,takeTrip,0
427,942.539,takeTrip,2
441,942.986,takeTrip,2
447,942.567,returnHome,4
457,942.393,takeTrip,2
468,942.072,returnHome,4
494,942.937,returnHome,4
36,943.347,takeTrip,3
64,943.552,takeTrip,4
69,943.774,returnHome,0
103,943.728,takeTrip,0
131,943.574,takeTrip,3
131,943.606,returnHome,1
171,943.001,takeTrip,2
171,943.33,returnHome,1
206,943.287,returnHome,2
210,943.861,returnHome,2
232,943.416,takeTrip,3
265,943.833,returnHome,2
268,943.373,takeTrip,1
277,943.669,returnHome,2
283,943.726,takeTrip,1
295,943.913,returnHome,2
304,943.856,returnHome,3
305,943.07,returnHome,3
309,943.733,takeTrip,0
321,943.444,takeTrip,4
321,943.859,returnHome,3
326,943.838,takeTrip,2
362,943.141,takeTrip,4
366,943.447,returnHome,3
370,943.193,takeTrip,1
373,943.24,returnHome,3
374,943.807,returnHome,3
379,943.756,takeTrip,2
398,943.545,takeTrip,4
398,943.912,returnHome,3
416,943.296,returnHome,4
424,943.012,returnHome,4
425,943.376,returnHome,4
427,943.675,returnHome,4
453,943.789,takeTrip,2
458,943.321,takeTrip,2
465,943.81,takeTrip,3
479,943.245,takeTrip,2
2,944.283,takeTrip,4
4,944.558,returnHome,0
5,944.33,takeTrip,1
10,944.119,returnHome,0
19,944.407,returnHome,0
36,944.608,returnHome,0
47,944.549,returnHome,0
51,944.605,returnHome,0
64,944.935,returnHome,0
66,944.09,takeTrip,2
105,944.468,returnHome,1
110,944.268,takeTrip,3
110,944.38,returnHome,1
111,944.623,takeTrip,3
115,944.45,returnHome,1
116,944.163,takeTrip,3
121,944.445,takeTrip,0
136,944.605,returnHome,1
161,944.012,returnHome,1
166,944.714,takeTrip,2
183,944.448,returnHome,1
187,944.956,takeTrip,3
