humanID,time,event,location
271,750.217,takeTrip,3
306,750.338,returnHome,3
307,750.58,takeTrip,2
315,750.837,takeTrip,2
318,750.707,takeTrip,1
324,750.841,takeTrip,0
334,750.321,takeTrip,1
338,750.63,takeTrip,2
350,750.145,takeTrip,2
356,750.258,returnHome,3
365,750.884,returnHome,3
377,750.423,returnHome,3
382,750.186,returnHome,3
388,750.825,takeTrip,0
390,750.073,returnHome,3
411,750.102,returnHome,4
439,750.006,returnHome,4
444,750.239,returnHome,4
459,750.419,takeTrip,2
459,750.822,returnHome,4
14,751.017,returnHome,0
28,751.295,takeTrip,2
28,751.736,returnHome,0
43,751.777,returnHome,0
45,751.725,takeTrip,1
82,751.817,takeTrip,3
87,751.774,takeTrip,2
90,751.078,takeTrip,2
115,751.267,takeTrip,2
130,751.506,takeTrip,4
152,751.807,takeTrip,2
160,751.417,takeTrip,4
177,751.986,takeTrip,2
180,751.612,takeTrip,4
180,751.723,returnHome,1
189,751.149,takeTrip,4
189,751.247,returnHome,1
221,751.09,takeTrip,1
221,751.92,returnHome,2
237,751.823,returnHome,2
250,751.892,returnHome,2
255,751.072,returnHome,2
269,751.11,takeTrip,3
269,751.306,returnHome,2
284,751.53,takeTrip,4
301,751.803,returnHome,3
307,751.035,returnHome,3
324,751.769,returnHome,3
327,751.54,returnHome,3
338,751.402,returnHome,3
347,751.936,takeTrip,2
352,751.974,takeTrip,4
381,751.551,returnHome,3
388,751.069,returnHome,3
390,751.537,takeTrip,1
421,751.45,takeTrip,0
451,751.119,takeTrip,0
457,751.917,takeTrip,2
492,751.123,takeTrip,3
496,751.091,takeTrip,0
498,751.226,returnHome,4
42,752.118,takeTrip,4
42,752.791,returnHome,0
86,752.802,takeTrip,4
115,752.791,returnHome,1
121,752.858,takeTrip,3
149,752.475,takeTrip,3
149,752.63,returnHome,1
154,752.632,takeTrip,4
159,752.841,takeTrip,2
164,752.293,returnHome,1
177,752.325,returnHome,1
191,752.661,takeTrip,0
197,752.686,takeTrip,0
209,752.577,returnHome,2
216,752.016,takeTrip,3
216,752.933,returnHome,2
221,752.666,takeTrip,4
251,752.744,returnHome,2
267,752.488,takeTrip,0
270,752.949,returnHome,2
290,752.939,takeTrip,0
312,752.153,takeTrip,0
323,752.069,takeTrip,2
323,752.711,returnHome,3
333,752.248,takeTrip,1
340,752.861,returnHome,3
344,752.913,returnHome,3
346,752.105,takeTrip,0
352,752.305,returnHome,3
354,752.065,takeTrip,0
376,752.661,takeTrip,4
380,752.846,returnHome,3
383,752.059,takeTrip,4
383,752.289,returnHome,3
421,752.509,returnHome,4
424,752.141,takeTrip,3
463,752.027,takeTrip,2
469,752.941,takeTrip,0
469,752.977,returnHome,4
35,753.134,takeTrip,1
49,753.313,returnHome,0
52,753.838,takeTrip,3
68,753.614,takeTrip,3
86,753.378,returnHome,0
90,753.756,returnHome,0
115,753.446,takeTrip,4
120,753.153,takeTrip,0
130,753.831,returnHome,1
133,753.76,returnHome,1
138,753.011,takeTrip,0
148,753.555,takeTrip,4
159,753.671,returnHome,1
160,753.606,returnHome,1
162,753.341,takeTrip,2
167,753.54,takeTrip,3
167,753.603,returnHome,1
169,753.743,returnHome,1
173,753.446,takeTrip,0
173,753.594,returnHome,1
175,753.031,takeTrip,2
184,753.387,returnHome,1
196,753.098,returnHome,1
220,753.067,takeTrip,1
266,753.347,takeTrip,4
268,753.064,takeTrip,4
268,753.664,returnHome,2
271,753.538,returnHome,2
280,753.72,returnHome,2
293,753.512,takeTrip,0
312,753.946,returnHome,3
318,753.134,returnHome,3
323,753.165,takeTrip,1
323,753.225,returnHome,3
346,753.052,returnHome,3
350,753.023,returnHome,3
354,753.497,returnHome,3
393,753.438,takeTrip,2
402,753.177,takeTrip,0
406,753.92,takeTrip,3
413,753.725,returnHome,4
417,753.149,takeTrip,2
420,753.665,returnHome,4
441,753.04,takeTrip,2
441,753.963,returnHome,4
445,753.416,takeTrip,0
457,753.985,returnHome,4
474,753.778,takeTrip,1
477,753.457,takeTrip,0
480,753.551,takeTrip,0
492,753.836,returnHome,4
10,754.543,takeTrip,4
10,754.921,returnHome,0
28,754.574,takeTrip,4
54,754.508,takeTrip,2
81,754.589,takeTrip,4
86,754.291,takeTrip,3
87,754.372,returnHome,0
88,754.954,returnHome,0
104,754.085,takeTrip,0
109,754.328,takeTrip,0
115,754.005,returnHome,1
120,754.068,returnHome,1
121,754.258,returnHome,1
137,754.845,takeTrip,2
139,754.565,takeTrip,0
150,754.851,returnHome,1
154,754.016,returnHome,1
155,754.418,returnHome,1
164,754.863,takeTrip,2
194,754.006,takeTrip,2
194,754.536,returnHome,1
197,754.009,returnHome,1
219,754.267,takeTrip,3
251,754.5,takeTrip,4
267,754.558,returnHome,2
277,754.169,returnHome,2
278,754.113,takeTrip,0
278,754.69,returnHome,2
301,754.416,takeTrip,0
316,754.785,returnHome,3
344,754.973,takeTrip,2
347,754.089,returnHome,3
390,754.949,returnHome,3
393,754.268,returnHome,3
396,754.881,takeTrip,0
408,754.369,takeTrip,0
408,754.888,returnHome,4
424,754.616,returnHome,4
452,754.758,takeTrip,3
474,754.417,returnHome,4
481,754.442,takeTrip,1
495,754.628,takeTrip,2
35,755.925,returnHome,0
38,755.343,takeTrip,4
50,755.817,takeTrip,1
52,755.149,returnHome,0
82,755.001,returnHome,0
86,755.453,returnHome,0
124,755.657,returnHome,1
125,755.244,takeTrip,4
125,755.262,returnHome,1
146,755.138,takeTrip,4
146,755.692,returnHome,1
151,755.21,takeTrip,4
152,755.407,returnHome,1
164,755.532,returnHome,1
187,755.752,takeTrip,4
191,755.143,returnHome,1
213,755.132,takeTrip,3
219,755.93,returnHome,2
293,755.43,returnHome,2
296,755.559,takeTrip,1
301,755.893,returnHome,3
311,755.697,takeTrip,0
334,755.056,returnHome,3
355,755.354,takeTrip,1
358,755.403,returnHome,3
376,755.852,returnHome,3
379,755.139,takeTrip,1
384,755.553,takeTrip,2
384,755.74,returnHome,3
402,755.056,returnHome,4
417,755.971,returnHome,4
452,755.603,returnHome,4
481,755.246,returnHome,4
486,755.573,takeTrip,2
495,755.685,returnHome,4
7,756.122,takeTrip,1
8,756.438,returnHome,0
25,756.969,takeTrip,4
45,756.147,returnHome,0
104,756.429,returnHome,1
106,756.234,takeTrip,4
109,756.048,returnHome,1
123,756.28,takeTrip,0
138,756.791,returnHome,1
151,756.353,returnHome,1
156,756.129,takeTrip,0
220,756.523,returnHome,2
233,756.166,takeTrip,4
236,756.246,takeTrip,4
248,756.529,takeTrip,4
254,756.071,takeTrip,0
254,756.517,returnHome,2
258,756.622,takeTrip,1
266,756.028,returnHome,2
284,756.785,returnHome,2
290,756.573,returnHome,2
315,756.25,returnHome,3
332,756.758,takeTrip,2
361,756.55,takeTrip,2
367,756.18,returnHome,3
370,756.038,takeTrip,0
412,756.174,takeTrip,0
421,756.528,takeTrip,2
422,756.173,takeTrip,2
422,756.485,returnHome,4
423,756.107,takeTrip,1
435,756.966,takeTrip,3
445,756.889,returnHome,4
486,756.918,returnHome,4
496,756.739,returnHome,4
7,757.516,returnHome,0
38,757.797,returnHome,0
68,757.653,returnHome,0
74,757.913,takeTrip,3
89,757.863,takeTrip,3
106,757.442,returnHome,1
125,757.042,takeTrip,0
125,757.828,returnHome,1
140,757.239,takeTrip,3
140,757.602,returnHome,1
156,757.58,returnHome,1
174,757.542,returnHome,1
196,757.222,takeTrip,3
210,757.59,takeTrip,3
217,757.105,returnHome,2
233,757.17,returnHome,2
238,757.538,returnHome,2
332,757.928,returnHome,3
333,757.325,returnHome,3
333,757.897,takeTrip,4
344,757.149,returnHome,3
346,757.732,takeTrip,1
351,757.956,takeTrip,0
360,757.545,takeTrip,1
361,757.341,returnHome,3
379,757.505,returnHome,3
396,757.329,returnHome,3
412,757.635,returnHome,4
433,757.993,takeTrip,3
463,757.054,returnHome,4
466,757.086,takeTrip,0
480,757.342,returnHome,4
495,757.194,takeTrip,1
7,758.293,takeTrip,4
28,758.581,returnHome,0
54,758.872,returnHome,0
64,758.619,takeTrip,1
74,758.481,returnHome,0
75,758.627,takeTrip,4
76,758.635,takeTrip,2
83,758.49,takeTrip,3
86,758.625,takeTrip,2
97,758.522,takeTrip,4
116,758.808,returnHome,1
131,758.127,takeTrip,2
131,758.319,returnHome,1
132,758.924,takeTrip,3
139,758.382,returnHome,1
140,758.666,takeTrip,4
162,758.814,returnHome,1
175,758.668,returnHome,1
210,758.854,returnHome,2
219,758.193,takeTrip,1
221,758.793,returnHome,2
224,758.01,returnHome,2
230,758.667,takeTrip,4
236,758.012,returnHome,2
243,758.59,takeTrip,3
248,758.492,returnHome,2
271,758.248,takeTrip,4
290,758.345,takeTrip,3
295,758.556,takeTrip,0
295,758.573,returnHome,2
346,758.389,returnHome,3
355,758.405,returnHome,3
367,758.397,takeTrip,1
380,758.297,takeTrip,4
397,758.072,takeTrip,2
403,758.643,returnHome,4
416,758.577,takeTrip,1
421,758.76,returnHome,4
426,758.05,takeTrip,3
430,758.779,takeTrip,1
433,758.104,returnHome,4
447,758.431,takeTrip,3
453,758.142,takeTrip,3
478,758.164,takeTrip,3
478,758.223,returnHome,4
487,758.039,takeTrip,0
15,759.334,takeTrip,4
25,759.586,returnHome,0
76,759.614,returnHome,0
89,759.248,returnHome,0
114,759.338,returnHome,1
123,759.76,returnHome,1
132,759.782,returnHome,1
133,759.631,takeTrip,0
243,759.696,returnHome,2
265,759.847,takeTrip,1
285,759.607,takeTrip,0
290,759.321,returnHome,2
295,759.41,takeTrip,3
351,759.685,returnHome,3
359,759.663,takeTrip,4
367,759.185,returnHome,3
370,759.762,returnHome,3
380,759.904,returnHome,3
394,759.79,takeTrip,4
399,759.591,returnHome,3
408,759.099,takeTrip,1
426,759.779,returnHome,4
429,759.248,takeTrip,0
461,759.999,takeTrip,2
466,759.199,returnHome,4
468,759.951,takeTrip,3
473,759.699,takeTrip,3
495,759.489,returnHome,4
3,760.592,takeTrip,3
4,760.436,takeTrip,4
7,760.281,returnHome,0
68,760.967,takeTrip,4
69,760.742,takeTrip,4
74,760.704,takeTrip,1
81,760.039,returnHome,0
112,760.885,takeTrip,2
130,760.561,takeTrip,2
130,760.963,returnHome,1
144,760.093,takeTrip,3
144,760.737,returnHome,1
149,760.559,takeTrip,0
183,760.306,takeTrip,3
183,760.358,returnHome,1
204,760.521,takeTrip,3
210,760.701,takeTrip,3
210,760.891,returnHome,2
246,760.603,takeTrip,3
248,760.182,takeTrip,1
251,760.938,returnHome,2
253,760.4,takeTrip,0
279,760.212,takeTrip,3
279,760.54,returnHome,2
285,760.934,returnHome,2
296,760.221,returnHome,2
297,760.061,takeTrip,1
307,760.244,takeTrip,1
311,760.29,returnHome,3
332,760.279,takeTrip,4
333,760.625,returnHome,3
345,760.681,takeTrip,0
359,760.807,returnHome,3
364,760.133,takeTrip,1
385,760.415,takeTrip,2
393,760.808,takeTrip,1
394,760.122,returnHome,3
394,760.946,takeTrip,4
412,760.17,takeTrip,0
435,760.062,returnHome,4
453,760.307,returnHome,4
468,760.62,returnHome,4
472,760.567,takeTrip,0
484,760.162,returnHome,4
487,760.217,returnHome,4
3,761.623,returnHome,0
10,761.099,takeTrip,2
14,761.623,takeTrip,2
25,761.85,takeTrip,4
35,761.075,takeTrip,3
44,761.127,takeTrip,2
44,761.473,returnHome,0
70,761.865,takeTrip,3
74,761.98,returnHome,0
75,761.598,returnHome,0
90,761.05,takeTrip,2
95,761.874,takeTrip,1
130,761.704,takeTrip,3
133,761.632,returnHome,1
137,761.94,returnHome,1
140,761.503,returnHome,1
141,761.437,takeTrip,4
148,761.295,returnHome,1
176,761.29,takeTrip,3
187,761.233,returnHome,1
192,761.645,takeTrip,3
192,761.658,returnHome,1
196,761.801,returnHome,1
204,761.029,returnHome,2
210,761.806,takeTrip,1
218,761.45,takeTrip,0
228,761.38,takeTrip,1
228,761.521,returnHome,2
234,761.337,takeTrip,4
246,761.885,returnHome,2
248,761.343,returnHome,2
257,761.446,takeTrip,1
271,761.179,returnHome,2
284,761.651,takeTrip,0
284,761.946,returnHome,2
320,761.418,takeTrip,4
322,761.115,takeTrip,2
331,761.136,takeTrip,4
345,761.479,returnHome,3
347,761.758,takeTrip,1
348,761.152,takeTrip,0
360,761.333,returnHome,3
372,761.385,takeTrip,0
385,761.756,returnHome,3
399,761.272,takeTrip,2
399,761.413,returnHome,3
401,761.119,takeTrip,2
401,761.654,returnHome,4
402,761.16,takeTrip,2
402,761.437,returnHome,4
411,761.866,takeTrip,1
412,761.55,returnHome,4
417,761.697,takeTrip,3
417,761.759,returnHome,4
429,761.46,returnHome,4
436,761.364,takeTrip,0
472,761.081,returnHome,4
473,761.787,returnHome,4
476,761.871,takeTrip,2
4,762.075,returnHome,0
14,762.78,returnHome,0
26,762.649,takeTrip,3
26,762.947,returnHome,0
29,762.531,takeTrip,3
35,762.768,returnHome,0
86,762.417,returnHome,0
105,762.11,takeTrip,4
143,762.133,takeTrip,4
146,762.529,takeTrip,3
197,762.008,takeTrip,4
210,762.448,returnHome,2
213,762.473,returnHome,2
224,762.864,takeTrip,3
229,762.073,takeTrip,4
230,762.351,returnHome,2
231,762.623,takeTrip,4
253,762.937,returnHome,2
258,762.913,returnHome,2
269,762.511,takeTrip,4
307,762.335,returnHome,3
320,762.274,returnHome,3
322,762.316,returnHome,3
349,762.428,takeTrip,0
375,762.461,takeTrip,4
375,762.582,returnHome,3
378,762.572,takeTrip,4
385,762.257,takeTrip,0
385,762.671,returnHome,3
397,762.035,returnHome,3
411,762.318,returnHome,4
453,762.313,takeTrip,1
476,762.884,returnHome,4
477,762.143,returnHome,4
488,762.962,takeTrip,2
2,763.217,takeTrip,1
10,763.849,returnHome,0
19,763.516,takeTrip,3
29,763.872,returnHome,0
50,763.69,returnHome,0
51,763.363,takeTrip,3
56,763.726,takeTrip,2
92,763.047,returnHome,0
119,763.519,takeTrip,3
145,763.139,takeTrip,2
145,763.719,returnHome,1
182,763.598,takeTrip,4
195,763.799,takeTrip,2
218,763.256,returnHome,2
238,763.326,takeTrip,4
251,763.732,takeTrip,3
258,763.849,takeTrip,3
322,763.874,takeTrip,1
328,763.999,takeTrip,1
329,763.791,takeTrip,2
332,763.023,returnHome,3
373,763.651,takeTrip,4
386,763.624,takeTrip,2
423,763.774,returnHome,4
436,763.017,returnHome,4
449,763.81,takeTrip,1
451,763.856,returnHome,4
453,763.734,returnHome,4
475,763.225,takeTrip,3
482,763.408,takeTrip,2
487,763.051,takeTrip,1
488,763.077,returnHome,4
14,764.114,takeTrip,4
17,764.164,takeTrip,1
27,764.325,takeTrip,4
42,764.599,takeTrip,1
47,764.544,takeTrip,3
51,764.684,returnHome,0
54,764.352,takeTrip,3
54,764.389,returnHome,0
56,764.442,returnHome,0
64,764.106,returnHome,0
70,764.921,returnHome,0
77,764.496,takeTrip,2
105,764.234,returnHome,1
112,764.307,returnHome,1
153,764.47,takeTrip,3
176,764.71,returnHome,1
195,764.382,returnHome,1
198,764.339,takeTrip,4
198,764.657,returnHome,1
213,764.529,takeTrip,4
213,764.834,returnHome,2
214,764.77,takeTrip,3
225,764.108,takeTrip,0
229,764.515,returnHome,2
258,764.189,returnHome,2
267,764.882,takeTrip,4
287,764.678,takeTrip,4
326,764.667,takeTrip,2
326,764.966,returnHome,3
328,764.755,returnHome,3
329,764.603,returnHome,3
344,764.162,takeTrip,0
359,764.126,takeTrip,4
386,764.003,returnHome,3
391,764.59,takeTrip,1
413,764.36,takeTrip,3
416,764.536,returnHome,4
447,764.646,returnHome,4
448,764.431,takeTrip,2
459,764.858,takeTrip,3
492,764.187,takeTrip,0
492,764.833,returnHome,4
494,764.999,takeTrip,2
17,765.402,returnHome,0
19,765.92,returnHome,0
24,765.255,takeTrip,2
51,765.679,takeTrip,1
65,765.837,takeTrip,3
83,765.724,returnHome,0
86,765.894,takeTrip,3
90,765.87,returnHome,0
100,765.876,takeTrip,2
114,765.105,takeTrip,4
146,765.038,returnHome,1
156,765.21,takeTrip,0
216,765.676,takeTrip,3
234,765.349,returnHome,2
247,765.379,takeTrip,1
250,765.103,takeTrip,0
267,765.366,returnHome,2
271,765.212,takeTrip,4
276,765.33,takeTrip,0
276,765.426,returnHome,2
287,765.167,returnHome,2
287,765.403,takeTrip,1
331,765.622,returnHome,3
364,765.074,returnHome,3
382,765.894,takeTrip,1
390,765.103,takeTrip,2
390,765.639,returnHome,3
413,765.003,returnHome,4
435,765.158,takeTrip,3
437,765.159,takeTrip,3
439,765.233,takeTrip,0
448,765.815,returnHome,4
461,765.685,returnHome,4
491,765.376,takeTrip,1
11,766.39,takeTrip,2
16,766.246,takeTrip,3
16,766.422,returnHome,0
19,766.066,takeTrip,1
33,766.788,takeTrip,1
65,766.024,returnHome,0
67,766.415,takeTrip,2
77,766.177,returnHome,0
88,766.788,takeTrip,1
103,766.095,takeTrip,4
121,766.177,takeTrip,0
141,766.116,returnHome,1
155,766.243,takeTrip,3
167,766.255,takeTrip,3
174,766.919,takeTrip,2
179,766.639,takeTrip,0
184,766.697,takeTrip,2
214,766.909,returnHome,2
231,766.861,returnHome,2
236,766.818,takeTrip,3
245,766.29,takeTrip,4
247,766.486,returnHome,2
250,766.895,returnHome,2
269,766.409,returnHome,2
271,766.123,returnHome,2
326,766.949,takeTrip,1
364,766.482,takeTrip,0
373,766.622,returnHome,3
378,766.788,returnHome,3
403,766.266,takeTrip,1
420,766.296,takeTrip,1
430,766.516,returnHome,4
440,766.523,takeTrip,0
447,766.762,takeTrip,0
449,766.079,returnHome,4
459,766.623,returnHome,4
462,766.196,takeTrip,2
477,766.136,takeTrip,1
477,766.229,returnHome,4
482,766.62,returnHome,4
11,767.814,returnHome,0
14,767.92,returnHome,0
15,767.047,returnHome,0
15,767.18,takeTrip,4
19,767.192,returnHome,0
26,767.534,takeTrip,4
40,767.99,takeTrip,1
47,767.974,returnHome,0
68,767.547,returnHome,0
78,767.624,takeTrip,4
78,767.654,returnHome,0
82,767.903,takeTrip,1
87,767.337,takeTrip,1
87,767.774,returnHome,0
95,767.599,returnHome,0
143,767.988,returnHome,1
148,767.035,takeTrip,0
155,767.05,returnHome,1
184,767.088,returnHome,1
222,767.797,takeTrip,0
223,767.096,takeTrip,0
245,767.556,returnHome,2
256,767.08,takeTrip,1
300,767.565,takeTrip,2
336,767.014,takeTrip,1
347,767.048,returnHome,3
349,767.177,returnHome,3
359,767.398,returnHome,3
366,767.198,takeTrip,2
366,767.884,returnHome,3
372,767.058,returnHome,3
381,767.591,takeTrip,0
386,767,takeTrip,0
386,767.227,returnHome,3
395,767.291,takeTrip,4
403,767.977,returnHome,4
405,767.547,takeTrip,0
407,767.841,takeTrip,0
408,767.139,returnHome,4
413,767.992,takeTrip,2
439,767.928,returnHome,4
453,767.616,takeTrip,1
453,767.967,returnHome,4
475,767.163,returnHome,4
487,767.443,returnHome,4
2,768.417,returnHome,0
5,768.916,takeTrip,2
18,768.922,takeTrip,1
25,768.395,returnHome,0
27,768.201,returnHome,0
37,768.329,takeTrip,2
42,768.958,returnHome,0
46,768.27,takeTrip,1
51,768.015,returnHome,0
59,768.624,takeTrip,3
64,768.511,takeTrip,4
103,768.087,returnHome,1
114,768.83,returnHome,1
162,768.536,takeTrip,2
162,768.565,returnHome,1
167,768.134,returnHome,1
171,768.209,takeTrip,4
174,768.422,returnHome,1
178,768.178,takeTrip,2
196,768.603,takeTrip,4
205,768.393,takeTrip,0
216,768.232,returnHome,2
224,768.533,returnHome,2
240,768.723,takeTrip,1
243,768.917,takeTrip,3
245,768.039,takeTrip,4
261,768.033,takeTrip,1
261,768.092,returnHome,2
279,768.08,takeTrip,1
279,768.718,returnHome,2
287,768.565,returnHome,2
300,768.553,returnHome,3
325,768.922,takeTrip,4
326,768.268,returnHome,3
339,768.495,takeTrip,4
342,768.817,takeTrip,0
344,768.53,returnHome,3
356,768.333,takeTrip,0
361,768.17,takeTrip,0
369,768.44,takeTrip,4
391,768.715,returnHome,3
394,768.87,returnHome,3
395,768.815,returnHome,3
395,768.897,takeTrip,0
439,768.133,takeTrip,3
440,768.819,returnHome,4
469,768.809,takeTrip,2
493,768.226,takeTrip,2
493,768.823,returnHome,4
499,768.932,takeTrip,3
499,768.952,returnHome,4
5,769.778,returnHome,0
13,769.72,takeTrip,2
15,769.634,returnHome,0
27,769.327,takeTrip,2
46,769.589,returnHome,0
82,769.858,returnHome,0
86,769.793,returnHome,0
103,769.115,takeTrip,2
106,769.667,takeTrip,4
135,769.657,takeTrip,3
153,769.957,returnHome,1
182,769.279,returnHome,1
196,769.965,returnHome,1
202,769.901,takeTrip,4
219,769.196,returnHome,2
229,769.05,takeTrip,3
238,769.662,returnHome,2
238,769.796,takeTrip,4
240,769.915,returnHome,2
256,769.248,returnHome,2
273,769.315,takeTrip,0
282,769.571,takeTrip,3
302,769.731,takeTrip,0
308,769.146,takeTrip,0
308,769.564,returnHome,3
318,769.219,takeTrip,2
322,769.297,returnHome,3
331,769.096,takeTrip,2
337,769.559,takeTrip,1
341,769.789,takeTrip,2
356,769.336,returnHome,3
381,769.806,returnHome,3
395,769.296,returnHome,3
408,769.283,takeTrip,0
408,769.605,returnHome,4
420,769.45,returnHome,4
437,769.819,returnHome,4
444,769.208,takeTrip,3
447,769.118,returnHome,4
462,769.033,returnHome,4
480,769.706,takeTrip,2
491,769.418,returnHome,4
9,770.133,takeTrip,4
9,770.942,returnHome,0
18,770.745,returnHome,0
24,770.2,returnHome,0
26,770.766,returnHome,0
27,770.927,returnHome,0
37,770.165,returnHome,0
40,770.825,returnHome,0
64,770.345,returnHome,0
78,770.073,takeTrip,2
80,770.741,takeTrip,2
88,770.475,returnHome,0
94,770.701,takeTrip,4
95,770.79,takeTrip,2
127,770.477,takeTrip,3
128,770.328,takeTrip,2
128,770.905,returnHome,1
139,770.441,takeTrip,4
171,770.835,returnHome,1
174,770.618,takeTrip,2
202,770.772,returnHome,2
205,770.469,returnHome,2
225,770.669,returnHome,2
227,770.347,takeTrip,0
227,770.586,returnHome,2
237,770.115,takeTrip,1
245,770.1,returnHome,2
295,770.966,returnHome,2
297,770.748,returnHome,2
302,770.233,returnHome,3
325,770.585,returnHome,3
336,770.469,returnHome,3
337,770.851,returnHome,3
339,770.617,returnHome,3
339,770.936,takeTrip,4
342,770.793,returnHome,3
345,770.558,takeTrip,4
362,770.809,takeTrip,1
369,770.823,returnHome,3
380,770.358,takeTrip,4
382,770.805,returnHome,3
386,770.257,takeTrip,0
389,770.929,takeTrip,0
405,770.681,returnHome,4
420,770.009,takeTrip,0
420,770.866,returnHome,4
433,770.729,takeTrip,0
444,770.202,returnHome,4
448,770.377,takeTrip,1
469,770.625,returnHome,4
470,770.134,takeTrip,1
480,770.129,returnHome,4
13,771.508,returnHome,0
45,771.228,takeTrip,1
59,771.194,returnHome,0
67,771.242,returnHome,0
78,771.207,returnHome,0
100,771.661,returnHome,1
106,771.856,returnHome,1
107,771.774,takeTrip,3
109,771.058,takeTrip,2
130,771.935,returnHome,1
146,771.703,takeTrip,0
151,771.491,takeTrip,0
156,771.521,returnHome,1
164,771.811,takeTrip,4
164,771.854,returnHome,1
171,771.563,takeTrip,3
174,771.065,returnHome,1
179,771.76,returnHome,1
182,771.819,takeTrip,4
222,771.928,returnHome,2
229,771.393,returnHome,2
243,771.773,returnHome,2
251,771.948,returnHome,2
257,771.708,returnHome,2
263,771.25,takeTrip,1
263,771.81,returnHome,2
268,771.962,takeTrip,3
273,771.227,returnHome,2
280,771.658,takeTrip,4
329,771.898,takeTrip,0
339,771.18,returnHome,3
344,771.387,takeTrip,0
345,771.523,returnHome,3
375,771.779,takeTrip,1
375,771.785,returnHome,3
383,771.698,takeTrip,1
386,771.809,returnHome,3
407,771.22,returnHome,4
416,771.899,takeTrip,1
439,771.071,returnHome,4
462,771.134,takeTrip,3
469,771.042,takeTrip,0
5,772.852,takeTrip,1
13,772.01,takeTrip,3
13,772.35,returnHome,0
17,772.684,takeTrip,1
84,772.027,takeTrip,4
119,772.787,returnHome,1
127,772.085,returnHome,1
135,772.937,returnHome,1
139,772.117,returnHome,1
148,772.439,returnHome,1
149,772.243,returnHome,1
151,772.351,returnHome,1
195,772.276,takeTrip,3
225,772.378,takeTrip,1
225,772.999,returnHome,2
243,772.508,takeTrip,4
294,772.979,takeTrip,0
329,772.826,returnHome,3
344,772.761,returnHome,3
345,772.724,takeTrip,4
361,772.33,returnHome,3
370,772.169,takeTrip,0
370,772.729,returnHome,3
372,772.547,takeTrip,4
380,772.957,returnHome,3
389,772.905,returnHome,3
413,772.538,returnHome,4
417,772.667,takeTrip,3
420,772.411,takeTrip,0
435,772.426,returnHome,4
448,772.976,returnHome,4
470,772.152,returnHome,4
472,772.707,takeTrip,1
473,772.972,takeTrip,3
490,772.298,takeTrip,3
490,772.57,returnHome,4
494,772.756,returnHome,4
1,773.759,takeTrip,1
2,773.073,takeTrip,3
14,773.778,takeTrip,1
17,773.044,returnHome,0
41,773.992,takeTrip,4
45,773.22,returnHome,0
69,773.636,returnHome,0
84,773.745,returnHome,0
86,773.865,takeTrip,3
90,773.769,takeTrip,3
90,773.919,returnHome,0
146,773.792,returnHome,1
184,773.505,takeTrip,0
184,773.564,returnHome,1
209,773.168,takeTrip,0
216,773.25,takeTrip,3
223,773.387,returnHome,2
265,773.33,returnHome,2
280,773.535,returnHome,2
293,773.82,takeTrip,3
298,773.544,takeTrip,0
318,773.599,returnHome,3
382,773.323,takeTrip,1
416,773.453,returnHome,4
420,773.165,returnHome,4
425,773.416,takeTrip,3
430,773.338,takeTrip,1
432,773.053,takeTrip,0
432,773.268,returnHome,4
438,773.86,takeTrip,3
440,773.699,takeTrip,1
449,773.072,takeTrip,0
449,773.09,returnHome,4
451,773.716,takeTrip,0
476,773.192,takeTrip,3
476,773.555,returnHome,4
488,773.161,takeTrip,2
488,773.713,returnHome,4
5,774.366,returnHome,0
14,774.702,returnHome,0
41,774.923,returnHome,0
86,774.546,returnHome,0
96,774.115,takeTrip,4
97,774.528,returnHome,0
100,774.945,takeTrip,0
103,774.737,returnHome,1
109,774.731,returnHome,1
128,774.976,takeTrip,0
133,774.391,takeTrip,2
151,774.191,takeTrip,3
179,774.464,takeTrip,0
179,774.697,returnHome,1
189,774.01,takeTrip,3
189,774.24,returnHome,1
195,774.006,returnHome,1
198,774.81,takeTrip,0
207,774.496,takeTrip,1
209,774.584,returnHome,2
212,774.008,takeTrip,4
260,774.97,takeTrip,4
272,774.015,takeTrip,0
272,774.043,returnHome,2
281,774.974,takeTrip,4
326,774.229,takeTrip,1
331,774.407,returnHome,3
341,774.264,returnHome,3
348,774.147,returnHome,3
360,774.518,takeTrip,1
360,774.916,returnHome,3
362,774.072,returnHome,3
364,774.026,returnHome,3
378,774.121,takeTrip,0
378,774.202,returnHome,3
382,774.053,returnHome,3
393,774.795,returnHome,3
406,774.767,returnHome,4
440,774.936,returnHome,4
445,774.103,takeTrip,2
451,774.354,returnHome,4
454,774.748,takeTrip,1
472,774.391,returnHome,4
485,774.93,takeTrip,2
489,774.647,takeTrip,2
4,775.031,takeTrip,2
74,775.585,takeTrip,2
87,775.368,takeTrip,3
94,775.316,returnHome,0
95,775.802,returnHome,0
151,775.527,returnHome,1
177,775.576,takeTrip,3
207,775.287,returnHome,2
211,775.031,takeTrip,3
215,775.609,takeTrip,3
216,775.281,returnHome,2
258,775.826,takeTrip,3
258,775.966,returnHome,2
268,775.087,returnHome,2
281,775.612,returnHome,2
289,775.859,takeTrip,1
293,775.133,returnHome,2
372,775.767,returnHome,3
378,775.293,takeTrip,4
383,775.264,returnHome,3
409,775.745,takeTrip,2
417,775.834,returnHome,4
421,775.48,takeTrip,0
437,775.429,takeTrip,0
437,775.462,returnHome,4
455,775.013,takeTrip,0
