humanID,time,event,location
172,911.761,returnHome,1
176,911.104,returnHome,1
177,911.73,returnHome,1
187,911.879,takeTrip,4
190,911.638,takeTrip,0
191,911.983,returnHome,1
207,911.809,takeTrip,1
215,911.808,returnHome,2
218,911.703,takeTrip,0
218,911.917,returnHome,2
230,911.091,returnHome,2
231,911.829,returnHome,2
241,911.491,returnHome,2
243,911.471,returnHome,2
273,911.096,returnHome,2
279,911.648,takeTrip,3
281,911.587,returnHome,2
310,911.583,returnHome,3
311,911.808,takeTrip,4
313,911.324,takeTrip,4
325,911.297,returnHome,3
325,911.915,takeTrip,1
363,911.163,returnHome,3
365,911.64,takeTrip,0
381,911.56,takeTrip,1
400,911.75,returnHome,4
416,911.015,takeTrip,0
416,911.084,returnHome,4
423,911.117,returnHome,4
424,911.418,returnHome,4
434,911.789,returnHome,4
17,912.282,returnHome,0
23,912.978,returnHome,0
49,912.452,takeTrip,3
51,912.919,returnHome,0
56,912.417,takeTrip,4
71,912.414,takeTrip,3
94,912.821,takeTrip,4
94,912.932,returnHome,0
123,912.095,takeTrip,3
139,912.225,takeTrip,2
153,912.59,takeTrip,2
185,912.291,takeTrip,0
186,912.044,takeTrip,3
200,912.673,takeTrip,1
229,912.646,returnHome,2
241,912.992,takeTrip,1
247,912.997,takeTrip,4
248,912.889,takeTrip,3
287,912.821,takeTrip,3
289,912.24,returnHome,2
302,912.178,takeTrip,1
304,912.427,takeTrip,0
308,912.406,takeTrip,4
308,912.973,returnHome,3
309,912.247,takeTrip,0
319,912.571,returnHome,3
320,912.969,takeTrip,0
345,912.677,returnHome,3
379,912.259,returnHome,3
391,912.097,returnHome,3
402,912.158,takeTrip,3
405,912.824,takeTrip,3
415,912.855,returnHome,4
419,912.446,takeTrip,1
430,912.67,takeTrip,1
430,912.909,returnHome,4
451,912.998,returnHome,4
460,912.933,returnHome,4
473,912.514,takeTrip,0
481,912.314,takeTrip,3
481,912.57,returnHome,4
484,912.767,takeTrip,2
484,912.846,returnHome,4
486,912.032,takeTrip,1
486,912.208,returnHome,4
7,913.434,takeTrip,1
29,913.396,returnHome,0
35,913.572,takeTrip,3
47,913.655,returnHome,0
76,913.312,takeTrip,4
76,913.988,returnHome,0
95,913.816,takeTrip,4
98,913.757,takeTrip,3
113,913.325,returnHome,1
127,913.643,takeTrip,3
133,913.746,takeTrip,4
141,913.576,takeTrip,2
145,913.469,takeTrip,2
155,913.769,returnHome,1
188,913.517,takeTrip,3
200,913.912,returnHome,2
207,913.641,returnHome,2
241,913.408,returnHome,2
253,913.995,returnHome,2
258,913.064,takeTrip,1
258,913.33,returnHome,2
267,913.868,returnHome,2
287,913.183,returnHome,2
290,913.365,takeTrip,3
293,913.503,returnHome,2
302,913.212,returnHome,3
304,913.755,returnHome,3
318,913.222,takeTrip,1
332,913.275,returnHome,3
338,913.239,takeTrip,4
365,913.072,returnHome,3
369,913.593,takeTrip,1
369,913.97,returnHome,3
372,913.452,returnHome,3
374,913.454,takeTrip,2
374,913.999,returnHome,3
419,913.177,returnHome,4
432,913.113,takeTrip,2
433,913.246,returnHome,4
433,913.79,takeTrip,0
440,913.368,takeTrip,3
444,913.071,returnHome,4
464,913.372,takeTrip,1
484,913.685,takeTrip,1
7,914.903,returnHome,0
11,914.294,returnHome,0
27,914.863,returnHome,0
35,914.322,returnHome,0
53,914.4,takeTrip,3
77,914.234,takeTrip,2
87,914.865,takeTrip,3
89,914.994,takeTrip,4
96,914.875,returnHome,0
120,914.258,takeTrip,0
121,914.238,returnHome,1
122,914.672,returnHome,1
127,914.164,returnHome,1
129,914.097,returnHome,1
141,914.256,returnHome,1
190,914.41,returnHome,1
193,914.569,takeTrip,2
196,914.8,returnHome,1
225,914.939,takeTrip,3
227,914.995,takeTrip,3
247,914.891,returnHome,2
285,914.243,returnHome,2
286,914.848,takeTrip,3
298,914.48,takeTrip,3
298,914.593,returnHome,2
308,914.304,takeTrip,4
309,914.312,returnHome,3
311,914.537,returnHome,3
338,914.93,returnHome,3
352,914.481,takeTrip,2
352,914.92,returnHome,3
371,914.735,takeTrip,1
381,914.296,returnHome,3
405,914.008,returnHome,4
405,914.996,takeTrip,3
433,914.82,returnHome,4
438,914.744,takeTrip,0
454,914.631,returnHome,4
473,914.881,returnHome,4
480,914.276,returnHome,4
480,914.638,takeTrip,3
480,914.65,returnHome,4
485,914.076,takeTrip,3
11,915.12,takeTrip,3
35,915.494,takeTrip,2
49,915.071,returnHome,0
50,915.396,returnHome,0
54,915.186,returnHome,0
65,915.632,returnHome,0
73,915.878,takeTrip,1
74,915.606,takeTrip,4
106,915.099,takeTrip,3
116,915.81,returnHome,1
120,915.138,returnHome,1
133,915.686,returnHome,1
139,915.152,returnHome,1
141,915.377,takeTrip,2
163,915.415,takeTrip,0
170,915.929,takeTrip,3
225,915.229,returnHome,2
236,915.334,takeTrip,4
241,915.567,takeTrip,1
241,915.84,returnHome,2
247,915.894,takeTrip,0
249,915.641,takeTrip,3
261,915.764,takeTrip,1
306,915.575,returnHome,3
318,915.111,returnHome,3
325,915.485,returnHome,3
334,915.293,takeTrip,1
347,915.033,takeTrip,4
354,915.878,returnHome,3
358,915.491,takeTrip,0
363,915.593,takeTrip,4
388,915.581,takeTrip,1
397,915.898,takeTrip,2
415,915.419,takeTrip,0
437,915.989,takeTrip,3
438,915.9,returnHome,4
440,915.174,returnHome,4
450,915.916,takeTrip,1
485,915.004,returnHome,4
8,916.01,takeTrip,3
11,916.504,returnHome,0
16,916.457,returnHome,0
25,916.404,takeTrip,1
45,916.724,takeTrip,1
53,916.26,returnHome,0
63,916.483,returnHome,0
70,916.575,takeTrip,2
71,916.816,returnHome,0
74,916.651,returnHome,0
84,916.11,returnHome,0
90,916.856,takeTrip,1
101,916.717,takeTrip,3
116,916.315,takeTrip,0
118,916.091,returnHome,1
153,916.339,returnHome,1
167,916.252,returnHome,1
187,916.616,returnHome,1
192,916.75,takeTrip,0
208,916.921,takeTrip,1
227,916.169,returnHome,2
236,916.753,returnHome,2
249,916.793,returnHome,2
256,916.31,takeTrip,0
279,916.082,returnHome,2
286,916.85,returnHome,2
311,916.334,takeTrip,0
311,916.35,returnHome,3
312,916.446,takeTrip,4
331,916.272,returnHome,3
340,916.009,takeTrip,2
350,916.783,takeTrip,2
363,916.653,returnHome,3
415,916.075,returnHome,4
415,916.816,takeTrip,3
418,916.15,takeTrip,1
431,916.549,takeTrip,0
442,916.331,takeTrip,3
449,916.21,takeTrip,3
450,916.209,returnHome,4
478,916.511,returnHome,4
485,916.896,takeTrip,2
486,916.118,takeTrip,0
12,917.785,returnHome,0
35,917.737,returnHome,0
38,917.386,returnHome,0
51,917.118,takeTrip,2
72,917.45,takeTrip,2
82,917.546,takeTrip,1
82,917.788,returnHome,0
87,917.701,returnHome,0
89,917.44,returnHome,0
123,917.273,returnHome,1
156,917.741,takeTrip,4
170,917.044,returnHome,1
193,917.111,returnHome,1
198,917.945,takeTrip,3
199,917.765,takeTrip,3
199,917.924,returnHome,1
206,917.743,takeTrip,0
220,917.733,takeTrip,3
227,917.952,takeTrip,4
261,917.643,returnHome,2
269,917.381,takeTrip,3
269,917.714,returnHome,2
289,917.234,takeTrip,0
304,917.632,takeTrip,2
321,917.738,takeTrip,0
336,917.152,takeTrip,1
340,917.9,returnHome,3
347,917.899,returnHome,3
350,917.557,returnHome,3
355,917.887,takeTrip,0
368,917.216,takeTrip,2
371,917.814,returnHome,3
402,917.615,returnHome,4
405,917.465,returnHome,4
408,917.652,returnHome,4
418,917.635,returnHome,4
431,917.1,returnHome,4
432,917.151,returnHome,4
449,917.254,returnHome,4
477,917.753,takeTrip,0
478,917.335,takeTrip,2
478,917.352,returnHome,4
479,917.194,returnHome,4
490,917.441,takeTrip,2
490,917.479,returnHome,4
496,917.712,takeTrip,3
1,918.889,takeTrip,3
3,918.692,takeTrip,1
8,918.585,returnHome,0
28,918.598,takeTrip,1
43,918.178,takeTrip,4
69,918.704,returnHome,0
70,918.145,returnHome,0
72,918.657,returnHome,0
73,918.271,returnHome,0
77,918.738,returnHome,0
90,918.92,returnHome,0
95,918.204,returnHome,0
99,918.805,takeTrip,1
116,918.574,returnHome,1
145,918.733,returnHome,1
146,918.993,takeTrip,0
148,918.966,returnHome,1
171,918.009,takeTrip,3
177,918.087,takeTrip,0
177,918.563,returnHome,1
185,918.271,returnHome,1
188,918.219,returnHome,1
202,918.762,takeTrip,0
206,918.556,returnHome,2
208,918.019,returnHome,2
220,918.23,returnHome,2
227,918.521,returnHome,2
247,918.279,returnHome,2
256,918.239,returnHome,2
273,918.324,takeTrip,1
289,918.747,returnHome,2
289,918.831,takeTrip,0
291,918.015,takeTrip,4
291,918.211,returnHome,2
299,918.702,takeTrip,4
304,918.441,returnHome,3
321,918.214,returnHome,3
333,918.11,takeTrip,1
336,918.086,returnHome,3
338,918.615,takeTrip,1
355,918.317,returnHome,3
357,918.024,takeTrip,1
370,918.909,takeTrip,4
370,918.909,returnHome,3
397,918.094,returnHome,3
421,918.406,takeTrip,1
429,918.321,takeTrip,0
433,918.791,takeTrip,2
439,918.037,takeTrip,3
457,918.28,takeTrip,0
458,918.396,takeTrip,0
464,918.275,returnHome,4
471,918.585,returnHome,4
484,918.404,returnHome,4
486,918.814,returnHome,4
17,919.37,takeTrip,3
33,919.922,takeTrip,3
55,919.43,takeTrip,1
98,919.618,returnHome,0
106,919.739,returnHome,1
146,919.664,returnHome,1
156,919.949,returnHome,1
163,919.051,returnHome,1
168,919.854,takeTrip,2
171,919.797,returnHome,1
182,919.212,returnHome,1
192,919.671,returnHome,1
197,919.108,takeTrip,2
197,919.531,returnHome,1
207,919.346,takeTrip,4
207,919.701,returnHome,2
209,919.601,takeTrip,4
239,919.505,takeTrip,0
246,919.846,takeTrip,1
247,919.969,takeTrip,0
248,919.382,returnHome,2
280,919.805,returnHome,2
303,919.101,takeTrip,4
314,919.084,takeTrip,0
338,919.391,returnHome,3
353,919.715,takeTrip,1
358,919.596,returnHome,3
365,919.117,takeTrip,4
378,919.562,takeTrip,2
394,919.768,returnHome,3
411,919.101,takeTrip,3
475,919.938,takeTrip,1
485,919.359,returnHome,4
14,920.189,takeTrip,3
25,920.189,returnHome,0
33,920.485,returnHome,0
45,920.196,returnHome,0
51,920.669,returnHome,0
52,920.743,takeTrip,2
65,920.72,takeTrip,3
82,920.089,takeTrip,3
83,920.169,takeTrip,4
86,920.627,takeTrip,2
94,920.26,takeTrip,2
113,920.028,takeTrip,3
124,920.309,takeTrip,0
128,920.316,takeTrip,3
131,920.021,takeTrip,4
133,920.37,takeTrip,0
133,920.386,returnHome,1
140,920.576,takeTrip,2
148,920.733,takeTrip,2
148,920.891,returnHome,1
159,920.354,takeTrip,4
162,920.497,takeTrip,0
180,920.021,takeTrip,3
180,920.694,returnHome,1
190,920.512,takeTrip,3
198,920.374,returnHome,1
218,920.479,takeTrip,0
227,920.037,takeTrip,3
282,920.351,returnHome,2
289,920.787,returnHome,2
300,920.786,takeTrip,4
310,920.236,takeTrip,4
313,920.442,returnHome,3
320,920.39,returnHome,3
343,920.86,takeTrip,4
363,920.398,takeTrip,0
363,920.445,returnHome,3
367,920.89,returnHome,3
394,920.687,takeTrip,1
397,920.03,takeTrip,2
411,920.81,returnHome,4
430,920.659,takeTrip,1
437,920.235,returnHome,4
437,920.693,takeTrip,3
439,920.708,returnHome,4
441,920.565,takeTrip,0
444,920.793,takeTrip,1
446,920.193,takeTrip,0
446,920.853,returnHome,4
474,920.07,takeTrip,1
496,920.923,returnHome,4
21,921.272,takeTrip,3
28,921.521,returnHome,0
32,921.854,takeTrip,2
56,921.5,returnHome,0
101,921.374,returnHome,1
113,921.65,returnHome,1
124,921.064,returnHome,1
129,921.425,takeTrip,3
131,921.324,returnHome,1
133,921.319,takeTrip,4
139,921.286,takeTrip,0
140,921.514,returnHome,1
141,921.049,returnHome,1
157,921.981,takeTrip,0
157,921.987,returnHome,1
158,921.498,takeTrip,0
158,921.94,returnHome,1
159,921.144,returnHome,1
204,921.67,takeTrip,0
209,921.614,returnHome,2
242,921.278,returnHome,2
248,921.095,takeTrip,4
272,921.186,takeTrip,1
278,921.967,takeTrip,0
299,921.473,returnHome,2
300,921.01,returnHome,3
307,921.901,takeTrip,2
310,921.995,returnHome,3
314,921.481,returnHome,3
320,921.618,takeTrip,2
333,921.075,returnHome,3
341,921.609,takeTrip,2
352,921.264,takeTrip,2
357,921.822,returnHome,3
365,921.945,returnHome,3
378,921.124,returnHome,3
380,921.593,takeTrip,0
400,921.016,takeTrip,3
411,921.222,takeTrip,1
430,921.837,returnHome,4
434,921.248,takeTrip,2
434,921.543,returnHome,4
457,921.921,returnHome,4
458,921.275,returnHome,4
475,921.82,returnHome,4
487,921.822,takeTrip,1
498,921.233,takeTrip,2
1,922.066,returnHome,0
3,922.741,returnHome,0
5,922.733,takeTrip,1
17,922.392,returnHome,0
24,922.975,returnHome,0
25,922.181,takeTrip,3
25,922.315,returnHome,0
27,922.296,takeTrip,1
29,922.228,takeTrip,4
59,922.107,returnHome,0
62,922.17,takeTrip,4
81,922.759,takeTrip,1
82,922.291,returnHome,0
85,922.164,takeTrip,1
85,922.806,returnHome,0
119,922.894,takeTrip,2
124,922.106,takeTrip,3
149,922.408,takeTrip,2
151,922.057,takeTrip,4
180,922.307,takeTrip,0
190,922.131,returnHome,1
202,922.46,returnHome,2
204,922.22,returnHome,2
227,922.626,returnHome,2
234,922.661,takeTrip,1
259,922.394,takeTrip,4
273,922.545,returnHome,2
293,922.019,takeTrip,3
310,922.166,takeTrip,1
312,922.889,returnHome,3
341,922.515,returnHome,3
394,922.521,returnHome,3
413,922.447,takeTrip,1
415,922.005,returnHome,4
421,922.7,returnHome,4
433,922.116,returnHome,4
437,922.796,returnHome,4
438,922.505,takeTrip,3
439,922.7,takeTrip,3
444,922.277,returnHome,4
474,922.347,returnHome,4
481,922.856,takeTrip,2
5,923.959,returnHome,0
14,923.927,returnHome,0
19,923.118,takeTrip,3
21,923.883,returnHome,0
43,923.958,returnHome,0
65,923.728,returnHome,0
90,923.974,takeTrip,4
99,923.439,returnHome,0
107,923.146,takeTrip,2
115,923.585,takeTrip,2
182,923.689,takeTrip,3
182,923.877,returnHome,1
227,923.523,takeTrip,3
241,923.924,takeTrip,1
246,923.884,returnHome,2
247,923.712,returnHome,2
265,923.882,takeTrip,0
278,923.553,returnHome,2
303,923.791,returnHome,3
308,923.071,returnHome,3
323,923.764,takeTrip,4
343,923.066,returnHome,3
352,923.768,returnHome,3
391,923.197,takeTrip,0
397,923.479,returnHome,3
397,923.8,takeTrip,0
400,923.124,returnHome,4
407,923.156,takeTrip,0
413,923.905,returnHome,4
417,923.299,takeTrip,0
420,923.973,takeTrip,2
441,923.397,returnHome,4
467,923.712,takeTrip,2
477,923.04,returnHome,4
487,923.626,returnHome,4
499,923.32,takeTrip,0
0,924.158,takeTrip,1
0,924.338,returnHome,0
55,924.456,returnHome,0
71,924.322,takeTrip,3
81,924.199,returnHome,0
95,924.544,takeTrip,3
119,924.31,returnHome,1
136,924.449,takeTrip,2
145,924.2,takeTrip,0
169,924.007,takeTrip,4
169,924.569,returnHome,1
183,924.85,takeTrip,0
186,924.503,returnHome,1
218,924.446,returnHome,2
246,924.26,takeTrip,4
248,924.191,returnHome,2
259,924.572,returnHome,2
265,924.635,returnHome,2
271,924.786,takeTrip,0
280,924.79,takeTrip,4
323,924.528,returnHome,3
323,924.707,takeTrip,4
341,924.203,takeTrip,1
341,924.973,returnHome,3
346,924.452,takeTrip,2
356,924.205,takeTrip,0
359,924.517,takeTrip,4
365,924.332,takeTrip,0
368,924.115,returnHome,3
375,924.237,takeTrip,2
377,924.324,takeTrip,0
378,924.301,takeTrip,2
380,924.064,returnHome,3
388,924.858,returnHome,3
394,924.909,takeTrip,1
403,924.233,takeTrip,2
405,924.273,takeTrip,1
411,924.856,returnHome,4
432,924.805,takeTrip,3
439,924.641,returnHome,4
442,924.312,returnHome,4
455,924.891,takeTrip,3
458,924.673,takeTrip,3
469,924.338,takeTrip,3
469,924.74,returnHome,4
481,924.134,returnHome,4
499,924.089,returnHome,4
499,924.967,takeTrip,2
27,925.369,returnHome,0
56,925.309,takeTrip,1
99,925.38,takeTrip,3
99,925.476,returnHome,0
101,925.478,takeTrip,0
145,925.822,returnHome,1
148,925.856,takeTrip,0
151,925.995,returnHome,1
158,925.337,takeTrip,2
158,925.741,returnHome,1
161,925.602,takeTrip,4
167,925.699,takeTrip,3
176,925.905,takeTrip,0
182,925.811,takeTrip,0
202,925.223,takeTrip,4
212,925.467,takeTrip,4
220,925.672,takeTrip,4
227,925.56,returnHome,2
239,925.611,returnHome,2
291,925.537,takeTrip,4
291,925.706,returnHome,2
295,925.632,takeTrip,4
307,925.41,returnHome,3
310,925.247,returnHome,3
319,925.797,takeTrip,2
322,925.568,returnHome,3
323,925.908,returnHome,3
328,925.73,takeTrip,4
341,925.086,takeTrip,0
359,925.249,returnHome,3
376,925.32,takeTrip,1
378,925.643,returnHome,3
392,925.769,takeTrip,0
397,925.72,returnHome,3
415,925.05,takeTrip,0
415,925.736,returnHome,4
418,925.531,takeTrip,3
418,925.962,returnHome,4
421,925.331,takeTrip,3
445,925.363,takeTrip,0
448,925.47,takeTrip,2
455,925.393,returnHome,4
499,925.309,returnHome,4
30,926.644,takeTrip,3
30,926.862,returnHome,0
52,926.451,returnHome,0
62,926.761,returnHome,0
95,926.163,returnHome,0
124,926.347,returnHome,1
136,926.839,returnHome,1
148,926.442,returnHome,1
159,926.18,takeTrip,3
159,926.928,returnHome,1
183,926.277,returnHome,1
184,926.943,takeTrip,4
197,926.84,takeTrip,3
199,926.403,takeTrip,4
212,926.9,returnHome,2
235,926.553,takeTrip,3
257,926.498,takeTrip,1
271,926.507,returnHome,2
280,926.59,returnHome,2
285,926.987,takeTrip,4
297,926.229,takeTrip,0
299,926.135,takeTrip,4
320,926.002,returnHome,3
321,926.306,takeTrip,4
333,926.706,takeTrip,1
334,926.353,returnHome,3
346,926.989,returnHome,3
365,926.159,returnHome,3
375,926.214,returnHome,3
375,926.326,takeTrip,2
378,926.036,takeTrip,2
378,926.887,returnHome,3
388,926.339,takeTrip,4
400,926.458,takeTrip,2
408,926.489,takeTrip,2
409,926.367,takeTrip,3
411,926.821,takeTrip,2
416,926.117,takeTrip,1
420,926.545,returnHome,4
429,926.443,returnHome,4
467,926.69,returnHome,4
7,927.257,takeTrip,1
19,927.77,returnHome,0
51,927.093,takeTrip,2
51,927.277,returnHome,0
51,927.684,takeTrip,2
56,927.931,returnHome,0
63,927.993,takeTrip,1
75,927.885,takeTrip,4
79,927.431,takeTrip,1
83,927.207,returnHome,0
90,927.014,returnHome,0
112,927.289,takeTrip,3
114,927.066,takeTrip,3
114,927.486,returnHome,1
124,927.64,takeTrip,3
124,927.947,returnHome,1
129,927.679,returnHome,1
139,927.032,returnHome,1
149,927.975,returnHome,1
160,927.464,takeTrip,3
160,927.744,returnHome,1
162,927.914,returnHome,1
176,927.525,returnHome,1
184,927.959,returnHome,1
232,927.569,takeTrip,1
234,927.657,returnHome,2
239,927.668,takeTrip,1
244,927.224,takeTrip,4
246,927.711,returnHome,2
249,927.437,takeTrip,3
257,927.247,returnHome,2
277,927.191,takeTrip,3
285,927.26,returnHome,2
290,927.074,returnHome,2
303,927.042,takeTrip,4
312,927.049,takeTrip,4
375,927.178,returnHome,3
377,927.068,returnHome,3
388,927.161,returnHome,3
413,927.433,takeTrip,0
413,927.677,returnHome,4
417,927.622,returnHome,4
432,927.982,returnHome,4
438,927.851,returnHome,4
475,927.055,takeTrip,1
485,927.132,takeTrip,1
494,927.341,takeTrip,1
494,927.818,returnHome,4
7,928.193,returnHome,0
13,928.952,takeTrip,4
35,928.369,takeTrip,3
45,928.239,takeTrip,1
46,928.317,takeTrip,4
75,928.433,returnHome,0
79,928.775,returnHome,0
86,928.328,returnHome,0
93,928.716,takeTrip,4
107,928.528,returnHome,1
112,928.587,returnHome,1
144,928.847,takeTrip,4
176,928.361,takeTrip,0
176,928.772,returnHome,1
206,928.137,takeTrip,1
208,928.64,takeTrip,3
218,928.847,takeTrip,0
241,928.152,returnHome,2
257,928.706,takeTrip,0
277,928.085,returnHome,2
283,928.383,takeTrip,0
283,928.998,returnHome,2
293,928.419,returnHome,2
319,928.513,returnHome,3
333,928.94,returnHome,3
341,928.634,returnHome,3
356,928.173,returnHome,3
375,928.39,takeTrip,2
393,928.275,takeTrip,1
393,928.621,returnHome,3
394,928.286,returnHome,3
395,928.644,takeTrip,1
407,928.051,returnHome,4
411,928.647,returnHome,4
445,928.799,returnHome,4
475,928.056,returnHome,4
489,928.089,takeTrip,3
498,928.296,returnHome,4
29,929.778,returnHome,0
32,929.399,returnHome,0
37,929.091,takeTrip,2
37,929.387,returnHome,0
85,929.547,takeTrip,4
95,929.278,takeTrip,2
95,929.617,returnHome,0
133,929.39,returnHome,1
136,929.059,takeTrip,0
151,929.455,takeTrip,3
161,929.036,returnHome,1
164,929.657,takeTrip,4
172,929.14,takeTrip,4
182,929.152,returnHome,1
206,929.194,returnHome,2
208,929.136,returnHome,2
224,929.152,takeTrip,0
249,929.394,returnHome,2
254,929.543,takeTrip,3
257,929.617,returnHome,2
258,929.849,takeTrip,3
279,929.707,takeTrip,1
280,929.016,takeTrip,4
299,929.946,returnHome,2
303,929.725,returnHome,3
321,929.099,returnHome,3
326,929.423,takeTrip,1
340,929.166,takeTrip,1
353,929.988,returnHome,3
360,929.256,takeTrip,0
361,929.879,takeTrip,0
361,929.929,returnHome,3
372,929.321,takeTrip,0
375,929.621,returnHome,3
397,929.355,takeTrip,2
397,929.743,returnHome,3
399,929.948,takeTrip,0
400,929.327,returnHome,4
403,929.382,returnHome,4
408,929.759,returnHome,4
409,929.779,returnHome,4
426,929.687,takeTrip,1
452,929.518,takeTrip,1
483,929.748,takeTrip,3
483,929.861,returnHome,4
491,929.98,takeTrip,3
4,930.12,takeTrip,2
11,930.167,takeTrip,4
28,930.842,takeTrip,4
41,930.393,takeTrip,1
62,930.228,takeTrip,2
71,930.364,returnHome,0
87,930.18,takeTrip,3
87,930.663,returnHome,0
92,930.941,takeTrip,4
99,930.557,takeTrip,2
100,930.5,takeTrip,4
144,930.338,returnHome,1
144,930.808,takeTrip,3
144,930.891,returnHome,1
151,930.114,returnHome,1
159,930.368,takeTrip,4
172,930.557,returnHome,1
203,930.877,takeTrip,4
220,930.322,returnHome,2
235,930.406,returnHome,2
249,930.967,takeTrip,4
262,930.613,takeTrip,3
270,930.03,takeTrip,1
273,930.343,takeTrip,0
295,930.979,returnHome,2
299,930.605,takeTrip,3
319,930.639,takeTrip,2
334,930.239,takeTrip,2
334,930.289,returnHome,3
376,930.054,returnHome,3
383,930.091,takeTrip,4
392,930.189,returnHome,3
407,930.589,takeTrip,1
426,930.324,returnHome,4
428,930.581,takeTrip,3
428,930.611,returnHome,4
448,930.848,returnHome,4
451,930.206,takeTrip,2
462,930.827,takeTrip,2
470,930.644,takeTrip,1
489,930.497,returnHome,4
11,931.074,returnHome,0
15,931.729,takeTrip,2
28,931.487,returnHome,0
41,931.611,returnHome,0
47,931.329,takeTrip,4
50,931.217,takeTrip,1
51,931.972,returnHome,0
60,931.479,takeTrip,2
75,931.181,takeTrip,4
78,931.505,takeTrip,1
85,931.009,returnHome,0
95,931.392,takeTrip,3
95,931.788,returnHome,0
99,931.176,returnHome,0
105,931.527,takeTrip,0
108,931.485,takeTrip,3
113,931.168,takeTrip,0
128,931.674,returnHome,1
186,931.722,takeTrip,2
188,931.045,takeTrip,2
197,931.148,returnHome,1
199,931.548,returnHome,1
218,931.118,returnHome,2
223,931.683,takeTrip,0
234,931.658,takeTrip,1
255,931.084,takeTrip,1
255,931.813,returnHome,2
258,931.111,returnHome,2
261,931.516,takeTrip,3
262,931.073,returnHome,2
271,931.144,takeTrip,4
272,931.64,returnHome,2
273,931.177,returnHome,2
279,931.928,returnHome,2
302,931.153,takeTrip,1
312,931.266,returnHome,3
315,931.499,takeTrip,4
360,931.148,returnHome,3
371,931.708,takeTrip,2
377,931.994,takeTrip,4
381,931.873,takeTrip,1
383,931.285,returnHome,3
386,931.107,takeTrip,2
407,931.576,returnHome,4
424,931.858,takeTrip,2
29,932.732,takeTrip,2
35,932.565,returnHome,0
45,932.127,returnHome,0
55,932.522,takeTrip,4
60,932.809,returnHome,0
84,932.676,takeTrip,4
93,932.902,returnHome,0
99,932.363,takeTrip,2
100,932.237,returnHome,1
101,932.885,returnHome,1
119,932.738,takeTrip,3
140,932.473,takeTrip,3
159,932.71,returnHome,1
167,932.75,returnHome,1
228,932.637,takeTrip,4
231,932.203,takeTrip,4
237,932.798,takeTrip,3
237,932.993,returnHome,2
246,932.346,takeTrip,0
249,932.753,returnHome,2
252,932.113,takeTrip,4
254,932.912,returnHome,2
259,932.305,takeTrip,4
261,932.407,returnHome,2
279,932.698,takeTrip,4
300,932.545,takeTrip,4
319,932.227,returnHome,3
323,932.068,takeTrip,0
324,932.807,takeTrip,2
371,932.049,returnHome,3
387,932.171,takeTrip,1
387,932.897,returnHome,3
390,932.077,takeTrip,4
391,932.362,returnHome,3
402,932.834,takeTrip,0
421,932.445,returnHome,4
462,932.284,returnHome,4
470,932.47,returnHome,4
472,932.829,takeTrip,2
477,932.723,takeTrip,0
477,932.796,returnHome,4
492,932.735,takeTrip,3
498,932.592,takeTrip,3
499,932.562,takeTrip,3
499,932.694,returnHome,4
14,933.046,takeTrip,4
34,933.545,takeTrip,4
34,933.687,returnHome,0
52,933.862,takeTrip,1
82,933.257,takeTrip,3
105,933.634,returnHome,1
106,933.001,takeTrip,3
106,933.255,returnHome,1
108,933.301,returnHome,1
110,933.523,takeTrip,3
119,933.331,returnHome,1
130,933,takeTrip,4
130,933.837,returnHome,1
136,933.039,returnHome,1
138,933.553,takeTrip,0
164,933.929,returnHome,1
165,933.089,takeTrip,4
166,933.628,takeTrip,4
168,933.482,returnHome,1
186,933.799,returnHome,1
188,933.151,returnHome,1
210,933.547,takeTrip,4
214,933.928,takeTrip,4
221,933.143,takeTrip,3
223,933.062,returnHome,2
228,933.996,returnHome,2
229,933.575,takeTrip,0
232,933.611,returnHome,2
239,933.445,returnHome,2
271,933.043,returnHome,2
291,933.853,takeTrip,3
309,933.019,takeTrip,1
309,933.54,returnHome,3
318,933.325,takeTrip,0
321,933.891,takeTrip,4
326,933.726,returnHome,3
339,933.983,takeTrip,0
347,933.454,takeTrip,2
355,933.402,takeTrip,0
368,933.465,takeTrip,4
368,933.507,returnHome,3
386,933.882,returnHome,3
405,933.51,returnHome,4
416,933.678,returnHome,4
424,933.492,returnHome,4
452,933.811,returnHome,4
465,933.913,takeTrip,0
488,933.696,takeTrip,0
8,934.324,takeTrip,1
29,934.475,returnHome,0
30,934.153,takeTrip,1
48,934.91,takeTrip,4
58,934.644,takeTrip,3
58,934.953,returnHome,0
62,934.076,returnHome,0
63,934.702,returnHome,0
82,934.939,returnHome,0
94,934.753,returnHome,0
108,934.325,takeTrip,2
115,934.701,returnHome,1
119,934.772,takeTrip,4
145,934.739,takeTrip,4
149,934.16,takeTrip,3
149,934.469,returnHome,1
199,934.284,takeTrip,2
202,934.101,returnHome,2
208,934.12,takeTrip,1
228,934.901,takeTrip,3
229,934.295,returnHome,2
231,934.58,returnHome,2
239,934.571,takeTrip,3
246,934.928,returnHome,2
248,934.342,takeTrip,0
248,934.353,returnHome,2
279,934.785,returnHome,2
297,934.385,returnHome,2
299,934.118,returnHome,2
312,934.086,takeTrip,0
315,934.325,returnHome,3
321,934.944,returnHome,3
323,934.086,returnHome,3
328,934.102,returnHome,3
339,934.766,returnHome,3
355,934.614,returnHome,3
371,934.567,takeTrip,4
372,934.135,returnHome,3
