humanID,time,event,location
263,785.623,returnHome,2
276,785.632,takeTrip,1
276,785.881,returnHome,2
284,785.122,takeTrip,1
310,785.915,takeTrip,4
324,785.753,returnHome,3
334,785.323,returnHome,3
334,785.736,takeTrip,2
350,785.135,returnHome,3
361,785.562,returnHome,3
363,785.19,takeTrip,0
363,785.257,returnHome,3
366,785.229,returnHome,3
367,785.772,takeTrip,0
368,785.461,returnHome,3
393,785.588,returnHome,3
394,785.155,takeTrip,0
415,785.001,returnHome,4
420,785.197,takeTrip,2
432,785.653,takeTrip,3
451,785.913,returnHome,4
468,785.557,takeTrip,3
468,785.62,returnHome,4
471,785.927,takeTrip,2
480,785.343,returnHome,4
497,785.451,returnHome,4
13,786.913,takeTrip,2
20,786.06,returnHome,0
20,786.798,takeTrip,3
51,786.042,returnHome,0
52,786.864,returnHome,0
56,786.766,returnHome,0
79,786.903,returnHome,0
89,786.657,returnHome,0
91,786.039,takeTrip,2
91,786.311,returnHome,0
106,786.835,returnHome,1
109,786.017,returnHome,1
113,786.805,takeTrip,3
126,786.492,takeTrip,0
138,786.718,returnHome,1
190,786.304,returnHome,1
194,786.776,returnHome,1
295,786.156,returnHome,2
299,786.929,returnHome,2
310,786.201,returnHome,3
325,786.454,takeTrip,1
334,786.109,returnHome,3
348,786.319,returnHome,3
348,786.954,takeTrip,2
352,786.614,returnHome,3
355,786.663,takeTrip,1
367,786.38,returnHome,3
374,786.063,takeTrip,0
374,786.393,returnHome,3
377,786.376,takeTrip,1
388,786.422,takeTrip,0
389,786.528,takeTrip,0
391,786.007,takeTrip,2
391,786.288,returnHome,3
392,786.216,returnHome,3
394,786.473,returnHome,3
400,786.184,returnHome,4
420,786.849,returnHome,4
427,786.068,returnHome,4
458,786.137,returnHome,4
462,786.692,takeTrip,0
488,786.391,takeTrip,1
491,786.606,returnHome,4
15,787.569,takeTrip,4
46,787.101,takeTrip,3
58,787.79,returnHome,0
71,787.929,takeTrip,4
77,787.395,takeTrip,4
79,787.095,takeTrip,1
91,787.762,takeTrip,3
96,787.819,takeTrip,4
108,787.155,returnHome,1
111,787.831,takeTrip,0
112,787.131,returnHome,1
124,787.046,takeTrip,4
124,787.69,returnHome,1
126,787.678,returnHome,1
132,787.887,takeTrip,0
148,787.978,takeTrip,0
157,787.205,returnHome,1
178,787.029,takeTrip,3
187,787.069,takeTrip,4
190,787.407,takeTrip,3
190,787.669,returnHome,1
196,787.01,takeTrip,0
202,787.541,returnHome,2
208,787.605,takeTrip,0
208,787.622,returnHome,2
209,787.326,takeTrip,1
224,787.163,takeTrip,1
224,787.94,returnHome,2
246,787.679,takeTrip,1
255,787.214,returnHome,2
275,787.448,takeTrip,0
287,787.755,takeTrip,1
295,787.353,takeTrip,1
296,787.65,returnHome,2
308,787.337,takeTrip,1
308,787.666,returnHome,3
323,787.392,takeTrip,0
386,787.139,returnHome,3
388,787.161,returnHome,3
409,787.431,takeTrip,2
409,787.815,returnHome,4
432,787.187,returnHome,4
448,787.281,takeTrip,2
456,787.459,takeTrip,1
457,787.93,takeTrip,2
459,787.356,takeTrip,1
462,787.149,returnHome,4
471,787.171,returnHome,4
474,787.281,takeTrip,1
488,787.374,returnHome,4
2,788.65,returnHome,0
3,788.674,takeTrip,1
3,788.789,returnHome,0
39,788.149,takeTrip,3
42,788.405,takeTrip,4
62,788.52,returnHome,0
76,788.916,takeTrip,3
119,788.911,returnHome,1
131,788.535,returnHome,1
137,788.185,takeTrip,0
137,788.772,returnHome,1
178,788.669,returnHome,1
186,788.791,takeTrip,3
204,788.574,returnHome,2
231,788.834,takeTrip,0
240,788.057,takeTrip,0
243,788.465,returnHome,2
246,788.708,returnHome,2
247,788.672,returnHome,2
253,788.467,takeTrip,0
268,788.51,takeTrip,3
283,788.048,takeTrip,3
284,788.092,returnHome,2
295,788.479,returnHome,2
300,788.451,takeTrip,0
318,788.192,takeTrip,4
323,788.685,returnHome,3
330,788.023,takeTrip,1
330,788.496,returnHome,3
344,788.543,takeTrip,0
351,788.916,returnHome,3
365,788.703,takeTrip,4
367,788.58,takeTrip,0
385,788.284,returnHome,3
400,788.887,takeTrip,3
408,788.274,takeTrip,2
429,788.495,returnHome,4
447,788.952,takeTrip,1
459,788.224,returnHome,4
460,788.636,takeTrip,2
467,788.693,takeTrip,3
467,788.817,returnHome,4
493,788.013,returnHome,4
2,789.923,takeTrip,4
10,789.259,takeTrip,2
10,789.344,returnHome,0
13,789.003,returnHome,0
15,789.843,returnHome,0
66,789.721,takeTrip,1
105,789.926,takeTrip,2
132,789.705,returnHome,1
145,789.846,takeTrip,3
159,789.522,takeTrip,3
171,789.856,takeTrip,3
171,789.927,returnHome,1
186,789.673,returnHome,1
202,789.437,takeTrip,4
202,789.786,returnHome,2
211,789.223,returnHome,2
265,789.356,takeTrip,1
267,789.759,takeTrip,0
280,789.882,takeTrip,3
283,789.683,returnHome,2
287,789.874,returnHome,2
291,789.808,takeTrip,4
292,789.187,takeTrip,3
299,789.893,takeTrip,3
300,789.542,returnHome,3
308,789.36,takeTrip,2
316,789.309,takeTrip,1
325,789.583,returnHome,3
343,789.164,returnHome,3
344,789.678,returnHome,3
365,789.13,returnHome,3
377,789.447,returnHome,3
400,789.398,returnHome,4
422,789.647,returnHome,4
431,789.007,takeTrip,1
431,789.398,returnHome,4
448,789.877,returnHome,4
2,790.605,returnHome,0
42,790.499,returnHome,0
42,790.521,takeTrip,2
63,790.686,takeTrip,2
66,790.956,returnHome,0
71,790.522,returnHome,0
75,790.944,takeTrip,4
76,790.106,returnHome,0
86,790.343,takeTrip,2
91,790.249,returnHome,0
100,790.316,takeTrip,0
100,790.882,returnHome,1
101,790.588,takeTrip,4
106,790.791,takeTrip,4
111,790.032,returnHome,1
113,790.527,returnHome,1
141,790.703,takeTrip,4
178,790.585,takeTrip,0
187,790.036,returnHome,1
196,790.589,returnHome,1
198,790.382,takeTrip,2
202,790.299,takeTrip,0
202,790.578,returnHome,2
206,790.7,takeTrip,3
209,790.582,returnHome,2
216,790.262,returnHome,2
222,790.107,takeTrip,0
259,790.226,takeTrip,0
267,790.122,returnHome,2
290,790.161,returnHome,2
291,790.827,returnHome,2
294,790.475,takeTrip,4
318,790.839,returnHome,3
329,790.545,takeTrip,2
330,790.812,takeTrip,1
331,790.562,returnHome,3
353,790.804,takeTrip,2
362,790.779,returnHome,3
374,790.252,takeTrip,1
381,790.882,takeTrip,0
442,790.499,takeTrip,2
442,790.618,returnHome,4
456,790.449,returnHome,4
464,790.504,takeTrip,1
472,790.006,takeTrip,2
472,790.107,returnHome,4
474,790.501,returnHome,4
485,790.255,returnHome,4
1,791.908,returnHome,0
11,791.325,returnHome,0
20,791.824,returnHome,0
25,791.716,takeTrip,1
50,791.038,returnHome,0
101,791.561,returnHome,1
105,791.844,returnHome,1
127,791.825,takeTrip,2
141,791.332,returnHome,1
146,791.131,returnHome,1
150,791.351,takeTrip,4
174,791.139,takeTrip,2
174,791.364,returnHome,1
177,791.167,takeTrip,3
210,791.262,takeTrip,3
210,791.594,returnHome,2
240,791.131,returnHome,2
243,791.535,takeTrip,4
250,791.585,returnHome,2
255,791.942,takeTrip,4
256,791.142,returnHome,2
259,791.073,returnHome,2
268,791.621,returnHome,2
313,791.331,takeTrip,4
325,791.01,takeTrip,4
336,791.579,takeTrip,2
340,791.464,takeTrip,0
340,791.628,returnHome,3
364,791.247,takeTrip,1
367,791.577,returnHome,3
373,791.017,takeTrip,0
375,791.097,takeTrip,0
375,791.703,returnHome,3
383,791.02,returnHome,3
389,791.24,returnHome,3
403,791.771,takeTrip,3
408,791.06,returnHome,4
416,791.128,returnHome,4
417,791.152,takeTrip,2
426,791.49,takeTrip,2
6,792.253,takeTrip,2
23,792.853,takeTrip,1
52,792.116,takeTrip,3
58,792.202,takeTrip,4
58,792.775,returnHome,0
78,792.98,returnHome,0
80,792.182,takeTrip,3
80,792.333,returnHome,0
96,792.166,returnHome,0
105,792.087,takeTrip,0
127,792.296,returnHome,1
130,792.233,takeTrip,2
150,792.779,returnHome,1
155,792.219,takeTrip,3
159,792.844,returnHome,1
198,792.046,returnHome,1
214,792.958,takeTrip,0
243,792.659,returnHome,2
248,792.794,takeTrip,4
253,792.53,returnHome,2
264,792.04,takeTrip,3
277,792.959,takeTrip,0
282,792.581,takeTrip,4
285,792.951,takeTrip,0
292,792.428,returnHome,2
299,792.396,returnHome,2
336,792.607,returnHome,3
364,792.266,returnHome,3
403,792.594,returnHome,4
411,792.314,takeTrip,3
417,792.694,returnHome,4
418,792.631,takeTrip,2
425,792.322,returnHome,4
428,792.978,takeTrip,3
437,792.649,takeTrip,3
470,792.005,takeTrip,2
482,792.393,takeTrip,2
486,792.416,takeTrip,3
23,793.987,returnHome,0
44,793.94,takeTrip,3
45,793.692,takeTrip,3
52,793.413,returnHome,0
55,793.704,takeTrip,3
75,793.818,returnHome,0
77,793.597,returnHome,0
96,793.503,takeTrip,3
113,793.017,takeTrip,4
113,793.068,returnHome,1
128,793.227,returnHome,1
155,793.237,returnHome,1
164,793.663,takeTrip,2
164,793.81,returnHome,1
226,793.889,takeTrip,3
264,793.53,returnHome,2
265,793.683,returnHome,2
275,793.28,returnHome,2
280,793.665,returnHome,2
285,793.909,returnHome,2
296,793.741,takeTrip,3
296,793.76,returnHome,2
296,793.972,takeTrip,0
308,793.624,returnHome,3
316,793.298,returnHome,3
316,793.329,takeTrip,2
325,793.785,returnHome,3
326,793.581,takeTrip,4
361,793.946,takeTrip,0
381,793.662,returnHome,3
411,793.057,returnHome,4
428,793.91,returnHome,4
437,793.275,returnHome,4
446,793.766,takeTrip,0
447,793.536,returnHome,4
470,793.152,returnHome,4
471,793.322,takeTrip,1
471,793.736,returnHome,4
54,794.118,takeTrip,2
57,794.092,takeTrip,1
66,794.211,takeTrip,4
84,794.568,takeTrip,3
86,794.862,returnHome,0
88,794.103,takeTrip,2
88,794.501,returnHome,0
105,794.976,returnHome,1
116,794.788,takeTrip,3
117,794.267,returnHome,1
121,794.478,takeTrip,0
126,794.211,takeTrip,3
132,794.963,takeTrip,3
148,794.396,returnHome,1
165,794.717,takeTrip,2
169,794.064,takeTrip,2
179,794.546,takeTrip,2
185,794.814,takeTrip,2
206,794.113,returnHome,2
215,794.957,takeTrip,1
222,794.721,returnHome,2
226,794.754,returnHome,2
231,794.913,returnHome,2
268,794.488,takeTrip,0
278,794.127,takeTrip,3
282,794.623,returnHome,2
304,794.705,takeTrip,0
311,794.775,takeTrip,0
316,794.029,returnHome,3
347,794.514,takeTrip,2
354,794.758,takeTrip,2
361,794.59,returnHome,3
365,794.953,takeTrip,4
374,794.266,returnHome,3
414,794.3,returnHome,4
426,794.543,returnHome,4
459,794.147,takeTrip,0
486,794,returnHome,4
12,795.275,takeTrip,4
15,795.817,takeTrip,2
30,795.522,takeTrip,1
31,795.409,takeTrip,2
42,795.782,returnHome,0
46,795.5,returnHome,0
66,795.321,returnHome,0
69,795.407,takeTrip,2
91,795.597,takeTrip,3
98,795.408,takeTrip,2
116,795.366,returnHome,1
132,795.337,returnHome,1
143,795.753,takeTrip,0
155,795.68,takeTrip,0
164,795.652,takeTrip,3
164,795.7,returnHome,1
169,795.872,returnHome,1
172,795.961,takeTrip,2
203,795.381,takeTrip,1
225,795.535,takeTrip,4
242,795.005,takeTrip,1
255,795.584,returnHome,2
277,795.686,returnHome,2
278,795.723,returnHome,2
282,795.395,takeTrip,1
294,795.281,returnHome,2
317,795.037,takeTrip,4
329,795.081,returnHome,3
340,795.893,takeTrip,2
343,795.972,takeTrip,0
406,795.815,takeTrip,2
446,795.06,returnHome,4
459,795.739,returnHome,4
464,795.351,returnHome,4
479,795.62,takeTrip,2
16,796.702,takeTrip,4
24,796.331,takeTrip,1
30,796.822,returnHome,0
31,796.804,returnHome,0
37,796.558,takeTrip,1
43,796.811,takeTrip,2
44,796.862,returnHome,0
53,796.49,takeTrip,4
63,796.698,returnHome,0
164,796.384,takeTrip,3
172,796.711,returnHome,1
175,796.174,takeTrip,4
175,796.912,returnHome,1
181,796.962,returnHome,1
194,796.125,takeTrip,2
198,796.441,takeTrip,4
218,796.314,takeTrip,1
218,796.767,returnHome,2
225,796.321,returnHome,2
241,796.17,takeTrip,1
241,796.769,returnHome,2
251,796.941,takeTrip,0
252,796.252,takeTrip,4
252,796.458,returnHome,2
326,796.693,returnHome,3
360,796.721,takeTrip,2
373,796.156,returnHome,3
418,796.078,returnHome,4
444,796.909,takeTrip,0
451,796.436,takeTrip,2
497,796.91,takeTrip,2
6,797.554,returnHome,0
6,797.648,takeTrip,4
45,797.094,returnHome,0
49,797.143,takeTrip,2
53,797.649,returnHome,0
55,797.916,returnHome,0
57,797.448,returnHome,0
68,797.721,takeTrip,2
77,797.521,takeTrip,2
77,797.656,returnHome,0
78,797.613,takeTrip,3
78,797.876,returnHome,0
98,797.121,returnHome,0
98,797.663,takeTrip,1
105,797.347,takeTrip,3
112,797.113,takeTrip,2
118,797.923,takeTrip,4
130,797.614,returnHome,1
145,797.651,returnHome,1
164,797.868,returnHome,1
165,797.425,returnHome,1
173,797.594,takeTrip,3
176,797.071,returnHome,1
177,797.8,returnHome,1
178,797.999,returnHome,1
189,797.993,takeTrip,4
190,797.142,takeTrip,4
198,797.46,returnHome,1
212,797.748,takeTrip,1
215,797.788,returnHome,2
222,797.47,takeTrip,4
223,797.121,takeTrip,4
226,797.871,takeTrip,0
242,797.921,returnHome,2
248,797.576,returnHome,2
249,797.538,takeTrip,0
252,797.359,takeTrip,0
252,797.372,returnHome,2
267,797.429,takeTrip,4
293,797.617,takeTrip,3
301,797.213,takeTrip,2
304,797.115,returnHome,3
311,797.665,returnHome,3
313,797.516,returnHome,3
323,797.471,takeTrip,0
336,797.207,takeTrip,0
340,797.06,returnHome,3
342,797.815,takeTrip,0
343,797.181,returnHome,3
355,797.749,returnHome,3
361,797.683,takeTrip,4
370,797.081,takeTrip,2
370,797.383,returnHome,3
382,797.515,takeTrip,4
444,797.855,returnHome,4
456,797.235,takeTrip,1
3,798.564,takeTrip,4
15,798.544,returnHome,0
37,798.188,returnHome,0
53,798.901,takeTrip,2
56,798.404,takeTrip,4
71,798.515,takeTrip,2
79,798.26,returnHome,0
81,798.253,takeTrip,2
82,798.378,takeTrip,2
102,798.727,takeTrip,3
105,798.558,returnHome,1
106,798.526,returnHome,1
112,798.202,returnHome,1
143,798.576,returnHome,1
149,798.606,takeTrip,0
179,798.332,returnHome,1
189,798.299,returnHome,1
194,798.563,returnHome,1
206,798.787,takeTrip,3
210,798.928,takeTrip,1
212,798.458,returnHome,2
214,798.909,returnHome,2
217,798.02,takeTrip,0
223,798.55,returnHome,2
226,798.189,returnHome,2
243,798.365,takeTrip,1
243,798.693,returnHome,2
245,798.507,takeTrip,4
261,798.605,takeTrip,0
282,798.175,returnHome,2
285,798.329,takeTrip,3
285,798.701,returnHome,2
296,798.595,returnHome,2
341,798.286,takeTrip,2
341,798.611,returnHome,3
344,798.368,takeTrip,2
348,798.276,returnHome,3
353,798.476,returnHome,3
354,798.851,returnHome,3
360,798.247,returnHome,3
362,798.336,takeTrip,1
382,798.367,returnHome,3
416,798.107,takeTrip,2
416,798.882,returnHome,4
419,798.795,takeTrip,2
435,798.777,takeTrip,1
439,798.386,takeTrip,3
439,798.634,returnHome,4
440,798.976,takeTrip,1
16,799.917,returnHome,0
21,799.991,takeTrip,2
49,799.805,returnHome,0
50,799.588,takeTrip,1
56,799.148,returnHome,0
68,799.797,returnHome,0
90,799.953,takeTrip,3
90,799.978,returnHome,0
98,799.724,returnHome,0
102,799.843,returnHome,1
121,799.295,returnHome,1
134,799.638,takeTrip,2
139,799.447,takeTrip,2
155,799.565,returnHome,1
168,799.491,takeTrip,2
179,799.92,takeTrip,0
180,799.432,takeTrip,0
180,799.898,returnHome,1
205,799.062,takeTrip,1
206,799.083,returnHome,2
226,799.707,takeTrip,0
230,799.206,takeTrip,4
230,799.698,returnHome,2
230,799.762,takeTrip,0
299,799.522,takeTrip,4
347,799.746,returnHome,3
360,799.007,takeTrip,0
367,799.564,takeTrip,0
367,799.619,returnHome,3
418,799.781,takeTrip,2
435,799.037,returnHome,4
441,799.928,takeTrip,1
464,799.408,takeTrip,1
497,799.384,returnHome,4
499,799.33,takeTrip,3
17,800.519,takeTrip,4
20,800.985,takeTrip,2
24,800.531,returnHome,0
24,800.719,takeTrip,3
27,800.033,takeTrip,3
43,800.94,returnHome,0
52,800.226,takeTrip,4
57,800.882,takeTrip,4
88,800.368,takeTrip,1
90,800.496,takeTrip,1
95,800.375,takeTrip,4
96,800.354,returnHome,0
101,800.954,takeTrip,4
139,800.238,returnHome,1
179,800.422,returnHome,1
185,800.32,returnHome,1
206,800.186,takeTrip,4
206,800.944,returnHome,2
227,800.46,takeTrip,0
245,800.438,returnHome,2
251,800.766,returnHome,2
261,800.233,returnHome,2
278,800.557,takeTrip,3
297,800.859,takeTrip,4
307,800.137,takeTrip,4
316,800.416,takeTrip,2
322,800.189,takeTrip,1
323,800.104,returnHome,3
336,800.131,returnHome,3
344,800.059,returnHome,3
353,800.094,takeTrip,2
382,800.502,takeTrip,0
408,800.924,takeTrip,2
440,800.308,returnHome,4
441,800.475,returnHome,4
445,800.094,takeTrip,3
445,800.195,returnHome,4
458,800.584,takeTrip,2
464,800.357,returnHome,4
484,800.819,takeTrip,2
488,800.635,takeTrip,0
12,801.186,returnHome,0
17,801.979,returnHome,0
24,801.803,returnHome,0
34,801.411,takeTrip,2
52,801.927,returnHome,0
75,801.372,takeTrip,1
84,801.641,returnHome,0
88,801.855,returnHome,0
90,801.358,returnHome,0
107,801.335,takeTrip,3
107,801.435,returnHome,1
119,801.213,takeTrip,0
155,801.318,takeTrip,0
168,801.106,returnHome,1
227,801.866,returnHome,2
243,801.468,takeTrip,0
244,801.473,takeTrip,3
244,801.741,returnHome,2
252,801.559,takeTrip,1
265,801.04,takeTrip,0
278,801.218,returnHome,2
282,801.281,takeTrip,4
282,801.856,returnHome,2
292,801.825,takeTrip,3
292,801.936,returnHome,2
299,801.491,returnHome,2
307,801.315,returnHome,3
322,801.003,returnHome,3
342,801.436,returnHome,3
370,801.209,takeTrip,1
370,801.389,returnHome,3
389,801.165,takeTrip,2
403,801.055,takeTrip,0
418,801.034,returnHome,4
435,801.18,takeTrip,3
437,801.383,takeTrip,1
437,801.92,returnHome,4
438,801.639,takeTrip,1
457,801.499,returnHome,4
471,801.568,takeTrip,1
479,801.52,returnHome,4
491,801.711,takeTrip,1
498,801.975,takeTrip,0
499,801.334,returnHome,4
7,802.249,takeTrip,3
10,802.564,takeTrip,2
15,802.064,takeTrip,1
78,802.533,takeTrip,1
82,802.38,returnHome,0
85,802.732,takeTrip,2
126,802.494,returnHome,1
152,802.792,takeTrip,3
170,802.796,takeTrip,4
203,802.054,returnHome,2
220,802.452,takeTrip,1
227,802.114,takeTrip,4
240,802.508,takeTrip,1
267,802.028,returnHome,2
268,802.369,returnHome,2
273,802.161,takeTrip,3
275,802.758,takeTrip,0
293,802.603,returnHome,2
295,802.38,takeTrip,1
297,802.362,returnHome,2
299,802.41,takeTrip,0
299,802.976,returnHome,2
313,802.868,takeTrip,1
317,802.82,returnHome,3
350,802.404,takeTrip,4
361,802.179,returnHome,3
382,802.376,returnHome,3
384,802.075,takeTrip,2
390,802.641,takeTrip,0
393,802.753,takeTrip,4
406,802.404,returnHome,4
458,802.147,returnHome,4
467,802.129,takeTrip,3
471,802.346,returnHome,4
477,802.021,takeTrip,3
481,802.88,takeTrip,3
484,802.318,returnHome,4
488,802.109,returnHome,4
491,802.562,returnHome,4
494,802.536,takeTrip,0
6,803.341,returnHome,0
17,803.238,takeTrip,3
17,803.629,returnHome,0
25,803.132,returnHome,0
34,803.719,returnHome,0
39,803.855,returnHome,0
53,803.172,returnHome,0
69,803.79,returnHome,0
91,803.365,returnHome,0
93,803.913,takeTrip,4
100,803.148,takeTrip,3
100,803.467,returnHome,1
144,803.635,takeTrip,2
146,803.06,takeTrip,3
146,803.996,returnHome,1
152,803.865,returnHome,1
155,803.923,returnHome,1
184,803.601,takeTrip,0
215,803.58,takeTrip,4
222,803.018,returnHome,2
227,803.143,returnHome,2
250,803.598,takeTrip,1
263,803.896,takeTrip,4
265,803.721,returnHome,2
267,803.756,takeTrip,1
298,803.688,takeTrip,1
299,803.158,takeTrip,1
306,803.181,takeTrip,0
316,803.038,returnHome,3
316,803.45,takeTrip,1
346,803.918,takeTrip,0
350,803.476,returnHome,3
361,803.662,takeTrip,4
361,803.889,returnHome,3
377,803.678,takeTrip,0
408,803.537,returnHome,4
412,803.91,takeTrip,1
447,803.203,takeTrip,2
447,803.898,returnHome,4
456,803.325,returnHome,4
473,803.18,takeTrip,0
473,803.466,returnHome,4
494,803.552,returnHome,4
498,803.907,returnHome,4
0,804.963,takeTrip,2
1,804.779,takeTrip,2
1,804.869,returnHome,0
7,804.92,returnHome,0
15,804.089,returnHome,0
41,804.307,takeTrip,4
53,804.007,takeTrip,3
75,804.902,returnHome,0
78,804.737,returnHome,0
85,804.161,returnHome,0
92,804.438,takeTrip,3
93,804.562,returnHome,0
96,804.181,takeTrip,3
96,804.551,returnHome,0
133,804.503,takeTrip,3
134,804.076,returnHome,1
149,804.18,returnHome,1
199,804.384,takeTrip,2
217,804.736,returnHome,2
223,804.115,takeTrip,3
237,804.541,takeTrip,4
247,804.981,takeTrip,3
249,804.446,returnHome,2
252,804.947,returnHome,2
261,804.692,takeTrip,3
263,804.275,returnHome,2
273,804.518,returnHome,2
284,804.567,takeTrip,3
293,804.14,takeTrip,1
299,804.547,returnHome,2
303,804.042,takeTrip,0
322,804.218,takeTrip,0
330,804.335,returnHome,3
354,804.575,takeTrip,1
355,804.164,takeTrip,0
390,804.427,returnHome,3
392,804.424,takeTrip,1
393,804.524,returnHome,3
403,804.056,returnHome,4
424,804.218,takeTrip,1
432,804.855,takeTrip,3
451,804.704,returnHome,4
454,804.199,takeTrip,3
469,804.969,takeTrip,0
477,804.79,returnHome,4
480,804.516,takeTrip,1
486,804.949,takeTrip,0
0,805.938,returnHome,0
1,805.776,takeTrip,3
20,805.434,returnHome,0
23,805.293,takeTrip,1
23,805.777,returnHome,0
41,805.161,returnHome,0
57,805.631,returnHome,0
59,805.908,takeTrip,1
66,805.84,takeTrip,2
71,805.132,returnHome,0
81,805.522,returnHome,0
101,805.349,returnHome,1
107,805.759,takeTrip,0
128,805.149,takeTrip,2
144,805.788,returnHome,1
149,805.084,takeTrip,2
163,805.281,takeTrip,4
179,805.071,takeTrip,3
179,805.293,returnHome,1
181,805.608,takeTrip,3
184,805.024,returnHome,1
190,805.833,returnHome,1
199,805.149,returnHome,1
205,805.121,returnHome,2
217,805.938,takeTrip,3
218,805.087,takeTrip,1
228,805.769,takeTrip,1
232,805.151,takeTrip,3
249,805.817,takeTrip,1
261,805.836,returnHome,2
270,805.048,takeTrip,4
292,805.824,takeTrip,3
299,805.723,takeTrip,1
300,805.907,takeTrip,2
301,805.875,returnHome,3
303,805.247,returnHome,3
305,805.309,takeTrip,0
306,805.221,returnHome,3
322,805.84,returnHome,3
324,805.705,takeTrip,1
353,805.061,returnHome,3
359,805.373,takeTrip,2
365,805.687,returnHome,3
389,805.534,returnHome,3
416,805.412,takeTrip,2
453,805.376,takeTrip,3
454,805.553,returnHome,4
460,805.346,returnHome,4
466,805.111,takeTrip,0
480,805.792,returnHome,4
487,805.807,takeTrip,3
3,806.443,returnHome,0
19,806.593,takeTrip,2
23,806.824,takeTrip,4
26,806.475,takeTrip,3
27,806.921,returnHome,0
50,806.039,returnHome,0
53,806.627,returnHome,0
54,806.296,returnHome,0
56,806.094,takeTrip,1
56,806.161,returnHome,0
75,806.273,takeTrip,3
78,806.684,takeTrip,2
122,806.433,takeTrip,2
122,806.569,returnHome,1
123,806.332,takeTrip,4
123,806.671,returnHome,1
128,806.17,returnHome,1
128,806.598,takeTrip,0
136,806.105,takeTrip,2
144,806.129,takeTrip,4
151,806.607,takeTrip,4
168,806.368,takeTrip,0
170,806.215,returnHome,1
217,806.876,returnHome,2
218,806.018,returnHome,2
218,806.668,takeTrip,3
228,806.706,returnHome,2
248,806.316,takeTrip,1
267,806.515,returnHome,2
275,806.693,returnHome,2
291,806.209,takeTrip,0
291,806.383,returnHome,2
302,806.155,takeTrip,0
305,806.562,returnHome,3
313,806.499,returnHome,3
316,806.037,returnHome,3
355,806.701,returnHome,3
377,806.406,returnHome,3
384,806.414,returnHome,3
385,806.178,takeTrip,1
402,806.528,takeTrip,2
419,806.679,returnHome,4
420,806.842,takeTrip,0
424,806.86,returnHome,4
430,806.715,takeTrip,0
432,806.428,returnHome,4
453,806.348,returnHome,4
457,806.012,takeTrip,0
457,806.631,returnHome,4
461,806.464,takeTrip,3
469,806.683,returnHome,4
470,806.208,takeTrip,0
481,806.339,returnHome,4
482,806.853,returnHome,4
1,807.027,returnHome,0
14,807.1,takeTrip,4
14,807.201,returnHome,0
14,807.934,takeTrip,1
23,807.572,returnHome,0
36,807.773,takeTrip,1
59,807.799,returnHome,0
66,807.685,returnHome,0
67,807.297,takeTrip,4
67,807.315,returnHome,0
75,807.164,returnHome,0
78,807.967,returnHome,0
107,807.296,returnHome,1
108,807.013,takeTrip,2
125,807.346,takeTrip,3
133,807.904,returnHome,1
136,807.409,returnHome,1
149,807.143,returnHome,1
163,807.288,returnHome,1
181,807.824,returnHome,1
215,807.336,returnHome,2
223,807.365,returnHome,2
232,807.382,returnHome,2
243,807.377,returnHome,2
250,807.343,returnHome,2
255,807.908,takeTrip,4
261,807.895,takeTrip,1
276,807.98,takeTrip,0
287,807.514,takeTrip,1
293,807.045,returnHome,2
302,807.768,returnHome,3
313,807.358,takeTrip,2
314,807.498,takeTrip,1
324,807.081,returnHome,3
324,807.443,takeTrip,2
324,807.564,returnHome,3
343,807.371,takeTrip,4
346,807.292,returnHome,3
349,807.462,takeTrip,4
351,807.964,takeTrip,0
357,807.02,takeTrip,1
357,807.285,returnHome,3
361,807.133,takeTrip,1
381,807.107,takeTrip,2
381,807.436,returnHome,3
393,807.453,takeTrip,1
415,807.516,takeTrip,3
416,807.711,returnHome,4
437,807.432,takeTrip,1
456,807.171,takeTrip,1
456,807.696,returnHome,4
466,807.184,returnHome,4
5,808.655,takeTrip,2
9,808.092,takeTrip,3
9,808.473,returnHome,0
14,808.256,returnHome,0
15,808.366,takeTrip,2
21,808.642,returnHome,0
28,808.137,takeTrip,4
36,808.075,returnHome,0
61,808.456,takeTrip,3
63,808.884,takeTrip,1
65,808.716,takeTrip,3
71,808.036,takeTrip,1
84,808.816,takeTrip,3
86,808.775,takeTrip,3
95,808.6,returnHome,0
116,808.095,takeTrip,2
116,808.557,returnHome,1
123,808.25,takeTrip,0
123,808.548,returnHome,1
124,808.248,takeTrip,3
124,808.354,returnHome,1
128,808.295,returnHome,1
144,808.428,returnHome,1
156,808.346,takeTrip,0
169,808.708,takeTrip,0
189,808.751,takeTrip,4
194,808.544,takeTrip,2
208,808.273,takeTrip,4
218,808.266,returnHome,2
233,808.592,takeTrip,0
249,808.689,returnHome,2
256,808.578,takeTrip,0
256,808.689,returnHome,2
284,808.309,returnHome,2
290,808.689,takeTrip,1
295,808.553,returnHome,2
305,808.864,takeTrip,0
325,808.024,takeTrip,0
325,808.139,returnHome,3
349,808.869,returnHome,3
359,808.194,returnHome,3
369,808.409,takeTrip,0
376,808.591,takeTrip,1
385,808.635,returnHome,3
386,808.043,takeTrip,1
386,808.455,returnHome,3
402,808.165,returnHome,4
415,808.766,returnHome,4
425,808.064,takeTrip,2
461,808.461,returnHome,4
483,808.071,takeTrip,1
484,808.504,takeTrip,1
493,808.554,takeTrip,1
493,808.94,returnHome,4
3,809.576,takeTrip,1
10,809.48,returnHome,0
