humanID,time,event,location
63,817.849,returnHome,0
72,817.231,returnHome,0
86,817.347,takeTrip,4
112,817.576,returnHome,1
140,817.429,takeTrip,2
150,817.444,takeTrip,2
151,817.947,returnHome,1
171,817.792,takeTrip,2
184,817.926,returnHome,1
194,817.77,takeTrip,4
196,817.039,returnHome,1
216,817.486,takeTrip,0
224,817.339,takeTrip,0
224,817.581,returnHome,2
256,817.357,takeTrip,3
256,817.368,returnHome,2
276,817.216,returnHome,2
279,817.209,takeTrip,3
288,817.32,takeTrip,0
316,817.715,returnHome,3
343,817.09,returnHome,3
352,817.439,takeTrip,4
362,817.159,takeTrip,0
371,817.012,takeTrip,4
398,817.33,returnHome,3
411,817.178,takeTrip,2
421,817.728,returnHome,4
483,817.901,takeTrip,2
1,818.275,returnHome,0
5,818.682,takeTrip,1
15,818.053,returnHome,0
34,818.89,returnHome,0
45,818.175,takeTrip,3
83,818.816,returnHome,0
91,818.547,takeTrip,1
95,818.235,takeTrip,3
95,818.242,returnHome,0
98,818.115,returnHome,0
98,818.17,takeTrip,3
127,818.532,takeTrip,2
128,818.346,takeTrip,2
136,818.449,returnHome,1
163,818.266,takeTrip,2
171,818.266,returnHome,1
175,818.954,takeTrip,0
179,818.973,takeTrip,3
187,818.353,takeTrip,2
195,818.672,takeTrip,3
204,818.757,takeTrip,1
215,818.104,returnHome,2
216,818.929,returnHome,2
233,818.83,returnHome,2
245,818.115,takeTrip,1
250,818.371,returnHome,2
288,818.256,returnHome,2
328,818.982,takeTrip,4
333,818.175,takeTrip,4
349,818.713,takeTrip,1
352,818.807,returnHome,3
396,818.533,takeTrip,4
396,818.707,returnHome,3
397,818.115,takeTrip,1
414,818.878,takeTrip,0
423,818.905,takeTrip,1
465,818.089,takeTrip,2
465,818.142,returnHome,4
473,818.125,takeTrip,3
473,818.367,returnHome,4
481,818.24,returnHome,4
488,818.851,takeTrip,2
489,818.492,returnHome,4
492,818.679,takeTrip,0
5,819.956,returnHome,0
16,819.036,returnHome,0
101,819.465,takeTrip,4
106,819.171,returnHome,1
108,819.823,returnHome,1
137,819.507,takeTrip,0
146,819.041,takeTrip,3
146,819.874,returnHome,1
148,819.145,returnHome,1
159,819.392,takeTrip,2
163,819.928,returnHome,1
180,819.932,returnHome,1
198,819.885,returnHome,1
203,819.495,takeTrip,4
230,819.708,takeTrip,4
235,819.55,returnHome,2
274,819.234,takeTrip,3
274,819.34,returnHome,2
310,819.789,returnHome,3
325,819.813,takeTrip,4
326,819.611,returnHome,3
332,819.991,takeTrip,2
333,819.395,returnHome,3
339,819.535,takeTrip,2
339,819.828,returnHome,3
340,819.954,takeTrip,2
349,819.846,returnHome,3
362,819.505,returnHome,3
365,819.296,takeTrip,0
365,819.606,returnHome,3
371,819.666,returnHome,3
403,819.68,returnHome,4
410,819.536,takeTrip,3
443,819.64,returnHome,4
463,819.321,takeTrip,1
463,819.59,returnHome,4
482,819.942,takeTrip,0
483,819.293,returnHome,4
487,819.195,takeTrip,1
488,819.871,returnHome,4
492,819.302,returnHome,4
11,820.978,takeTrip,4
16,820.642,takeTrip,4
40,820.839,returnHome,0
45,820.595,returnHome,0
50,820.813,takeTrip,3
51,820.251,takeTrip,4
54,820.497,takeTrip,1
54,820.512,returnHome,0
54,820.99,takeTrip,2
86,820.616,returnHome,0
89,820.248,takeTrip,2
97,820.029,takeTrip,3
136,820.996,takeTrip,3
137,820.946,returnHome,1
140,820.278,returnHome,1
174,820.827,returnHome,1
178,820.615,returnHome,1
190,820.056,takeTrip,4
217,820.306,takeTrip,4
217,820.394,returnHome,2
242,820.368,takeTrip,0
252,820.996,takeTrip,4
259,820.374,returnHome,2
264,820.198,returnHome,2
324,820.046,takeTrip,1
324,820.388,returnHome,3
325,820.483,returnHome,3
332,820.413,returnHome,3
333,820.392,takeTrip,1
342,820.011,takeTrip,4
358,820.854,takeTrip,4
369,820.317,takeTrip,2
372,820.884,takeTrip,4
386,820.226,takeTrip,4
389,820.057,takeTrip,0
412,820.512,returnHome,4
413,820.337,takeTrip,1
423,820.026,returnHome,4
431,820.829,takeTrip,1
431,820.878,returnHome,4
435,820.944,returnHome,4
444,820.716,takeTrip,1
447,820.797,takeTrip,3
457,820.028,takeTrip,1
461,820.279,takeTrip,1
466,820.955,takeTrip,1
473,820.331,takeTrip,1
473,820.506,returnHome,4
491,820.094,takeTrip,0
36,821.869,takeTrip,2
43,821.41,takeTrip,3
54,821.906,returnHome,0
64,821.643,returnHome,0
91,821.328,returnHome,0
97,821.164,returnHome,0
150,821.018,returnHome,1
159,821.153,returnHome,1
179,821.873,returnHome,1
190,821.439,returnHome,1
194,821.601,returnHome,1
200,821.109,returnHome,2
204,821.011,returnHome,2
212,821.95,returnHome,2
238,821.597,returnHome,2
241,821.29,returnHome,2
279,821.905,returnHome,2
284,821.947,takeTrip,1
308,821.241,returnHome,3
309,821.325,takeTrip,0
334,821.264,returnHome,3
342,821.473,returnHome,3
372,821.344,returnHome,3
383,821.344,takeTrip,0
383,821.971,returnHome,3
399,821.252,takeTrip,1
430,821.922,takeTrip,0
437,821.402,takeTrip,2
447,821.168,returnHome,4
453,821.039,takeTrip,2
453,821.391,returnHome,4
457,821.541,returnHome,4
459,821.904,takeTrip,2
466,821.696,returnHome,4
468,821.838,returnHome,4
476,821.413,returnHome,4
491,821.741,returnHome,4
1,822.653,takeTrip,1
16,822.886,returnHome,0
20,822.279,takeTrip,2
27,822.223,takeTrip,3
35,822.688,takeTrip,4
38,822.957,takeTrip,2
41,822.143,takeTrip,1
41,822.663,returnHome,0
50,822.985,returnHome,0
71,822.383,takeTrip,1
71,822.632,returnHome,0
107,822.191,takeTrip,2
113,822.119,takeTrip,4
127,822.196,returnHome,1
136,822.697,returnHome,1
155,822.636,takeTrip,3
155,822.711,returnHome,1
168,822.282,takeTrip,2
168,822.568,returnHome,1
175,822.613,returnHome,1
199,822.747,takeTrip,4
215,822.787,takeTrip,0
220,822.008,returnHome,2
236,822.833,takeTrip,1
252,822.298,returnHome,2
271,822.809,returnHome,2
272,822.141,takeTrip,1
286,822.543,takeTrip,3
286,822.695,returnHome,2
296,822.537,returnHome,2
311,822.275,takeTrip,1
319,822.769,takeTrip,2
329,822.288,takeTrip,4
333,822.051,returnHome,3
340,822.209,returnHome,3
352,822.238,takeTrip,2
352,822.899,returnHome,3
357,822.214,takeTrip,4
387,822.374,returnHome,3
396,822.128,takeTrip,1
396,822.175,returnHome,3
397,822.768,returnHome,3
409,822.646,takeTrip,3
411,822.284,returnHome,4
413,822.735,returnHome,4
416,822.982,takeTrip,1
420,822.023,takeTrip,1
420,822.307,returnHome,4
428,822.8,takeTrip,0
465,822.747,takeTrip,2
468,822.802,takeTrip,2
498,822.176,takeTrip,0
498,822.731,returnHome,4
1,823.71,returnHome,0
27,823.455,returnHome,0
39,823.02,takeTrip,4
80,823.468,takeTrip,4
82,823.919,takeTrip,4
89,823.162,returnHome,0
97,823.515,takeTrip,1
98,823.894,returnHome,0
101,823.751,returnHome,1
113,823.593,returnHome,1
168,823.237,takeTrip,3
173,823.684,returnHome,1
176,823.639,returnHome,1
182,823.751,takeTrip,4
182,823.876,returnHome,1
187,823.326,returnHome,1
198,823.461,takeTrip,2
199,823.791,returnHome,1
215,823.578,returnHome,2
216,823.196,takeTrip,3
218,823.955,takeTrip,4
236,823.224,returnHome,2
252,823.594,takeTrip,3
282,823.706,takeTrip,3
296,823.734,takeTrip,3
319,823.691,returnHome,3
328,823.446,returnHome,3
357,823.362,returnHome,3
395,823.11,takeTrip,4
410,823.224,returnHome,4
410,823.332,takeTrip,0
414,823.197,returnHome,4
428,823.096,returnHome,4
430,823.918,returnHome,4
436,823.621,takeTrip,1
440,823.14,takeTrip,1
449,823.521,takeTrip,0
458,823.368,takeTrip,1
463,823.392,takeTrip,1
470,823.256,takeTrip,3
472,823.049,takeTrip,1
473,823.849,takeTrip,1
475,823.255,takeTrip,0
486,823.623,takeTrip,2
488,823.284,takeTrip,0
490,823.119,takeTrip,0
493,823.527,takeTrip,0
20,824.901,returnHome,0
39,824.513,returnHome,0
43,824.34,returnHome,0
82,824.294,returnHome,0
100,824.094,takeTrip,4
100,824.12,returnHome,1
108,824.666,takeTrip,4
121,824.811,takeTrip,0
140,824.207,takeTrip,0
142,824.699,takeTrip,3
186,824.716,takeTrip,2
188,824.67,takeTrip,0
215,824.006,takeTrip,3
237,824.015,takeTrip,0
238,824.01,takeTrip,4
252,824.846,returnHome,2
299,824.94,takeTrip,4
299,825,returnHome,2
315,824.311,returnHome,3
317,824.648,returnHome,3
323,824.188,takeTrip,4
323,824.624,returnHome,3
332,824.383,takeTrip,4
333,824.193,takeTrip,1
369,824.916,returnHome,3
409,824.668,returnHome,4
410,824.163,returnHome,4
439,824.856,takeTrip,2
440,824.49,returnHome,4
466,824.832,takeTrip,1
478,824.053,takeTrip,3
488,824.781,returnHome,4
494,824.717,takeTrip,0
494,824.76,returnHome,4
495,824.581,returnHome,4
11,825.582,returnHome,0
17,825.446,takeTrip,3
38,825.012,returnHome,0
43,825.987,takeTrip,1
51,825.623,returnHome,0
53,825.102,takeTrip,3
53,825.187,returnHome,0
61,825.78,takeTrip,3
79,825.009,takeTrip,1
107,825.042,returnHome,1
108,825.588,returnHome,1
111,825.517,takeTrip,0
111,825.577,returnHome,1
112,825.312,takeTrip,0
117,825.323,takeTrip,3
130,825.799,takeTrip,0
140,825.624,returnHome,1
152,825.67,takeTrip,2
168,825.338,returnHome,1
188,825.322,returnHome,1
195,825.043,returnHome,1
221,825.602,takeTrip,4
221,825.696,returnHome,2
227,825.666,takeTrip,0
230,825.419,returnHome,2
237,825.736,returnHome,2
260,825.018,takeTrip,1
260,825.166,returnHome,2
309,825.166,returnHome,3
333,825.545,returnHome,3
386,825.913,returnHome,3
389,825.936,returnHome,3
404,825.192,takeTrip,0
407,825.95,takeTrip,1
444,825.923,returnHome,4
459,825.557,returnHome,4
463,825.23,returnHome,4
464,825.066,takeTrip,3
478,825.831,returnHome,4
482,825.724,returnHome,4
486,825.973,returnHome,4
487,825.816,returnHome,4
493,825.062,returnHome,4
17,826.539,returnHome,0
30,826.802,takeTrip,1
43,826.945,returnHome,0
59,826.617,takeTrip,1
61,826.204,returnHome,0
65,826.85,takeTrip,2
80,826.198,returnHome,0
97,826.355,returnHome,0
110,826.481,takeTrip,2
128,826.243,returnHome,1
130,826.309,returnHome,1
131,826.453,takeTrip,4
131,826.782,returnHome,1
144,826.445,takeTrip,3
150,826.263,takeTrip,2
152,826.387,returnHome,1
179,826.887,takeTrip,3
190,826.603,takeTrip,4
218,826.217,returnHome,2
227,826.198,returnHome,2
239,826.733,takeTrip,3
239,826.806,returnHome,2
258,826.54,takeTrip,4
260,826.094,takeTrip,3
301,826.472,takeTrip,1
304,826.97,takeTrip,1
332,826.256,returnHome,3
357,826.847,takeTrip,4
358,826.692,returnHome,3
360,826.098,takeTrip,2
360,826.291,returnHome,3
373,826.022,takeTrip,0
378,826.89,takeTrip,1
391,826.869,returnHome,3
404,826.14,returnHome,4
416,826.525,returnHome,4
422,826.99,takeTrip,0
426,826.31,takeTrip,3
452,826.57,returnHome,4
458,826.827,returnHome,4
461,826.359,returnHome,4
465,826.209,returnHome,4
468,826.65,returnHome,4
470,826.392,returnHome,4
471,826.695,takeTrip,0
475,826.052,returnHome,4
15,827.938,takeTrip,3
34,827.922,takeTrip,1
43,827.304,takeTrip,1
43,827.372,returnHome,0
77,827.093,takeTrip,3
77,827.974,returnHome,0
108,827.831,takeTrip,4
110,827.778,returnHome,1
112,827.607,returnHome,1
119,827.59,takeTrip,4
121,827.417,returnHome,1
125,827.161,takeTrip,2
125,827.73,returnHome,1
140,827.923,takeTrip,3
149,827.626,takeTrip,0
150,827.327,returnHome,1
162,827.841,takeTrip,3
188,827.05,takeTrip,2
198,827.132,returnHome,1
203,827.96,returnHome,2
204,827.487,takeTrip,1
210,827.259,takeTrip,4
216,827.431,returnHome,2
237,827.071,takeTrip,4
238,827.741,returnHome,2
239,827.682,takeTrip,0
247,827.622,takeTrip,1
258,827.254,returnHome,2
258,827.746,takeTrip,0
260,827.489,returnHome,2
277,827.253,takeTrip,0
277,827.882,returnHome,2
284,827.571,returnHome,2
296,827.268,returnHome,2
297,827.994,takeTrip,3
318,827.481,returnHome,3
348,827.381,takeTrip,1
348,827.452,returnHome,3
361,827.499,takeTrip,0
361,827.785,returnHome,3
376,827.065,returnHome,3
377,827.847,takeTrip,2
395,827.229,returnHome,3
405,827.097,takeTrip,2
433,827.558,takeTrip,2
435,827.003,takeTrip,3
437,827.321,returnHome,4
439,827.321,returnHome,4
447,827.78,takeTrip,3
453,827.102,takeTrip,1
458,827.209,takeTrip,0
464,827.23,returnHome,4
483,827.072,takeTrip,0
496,827.042,returnHome,4
15,828.023,returnHome,0
36,828.034,returnHome,0
37,828.653,takeTrip,3
68,828.533,takeTrip,3
74,828.881,takeTrip,1
79,828.271,returnHome,0
85,828.321,takeTrip,4
91,828.003,takeTrip,2
96,828.672,takeTrip,3
105,828.464,takeTrip,2
152,828.792,takeTrip,2
156,828.604,takeTrip,0
161,828.111,takeTrip,4
179,828.411,returnHome,1
186,828.243,returnHome,1
191,828.793,takeTrip,2
224,828.701,takeTrip,1
227,828.604,takeTrip,3
227,828.726,returnHome,2
245,828.651,returnHome,2
256,828.013,takeTrip,3
262,828.153,takeTrip,4
272,828.44,returnHome,2
284,828.699,takeTrip,4
284,828.813,returnHome,2
290,828.804,takeTrip,4
301,828.538,returnHome,3
304,828.988,returnHome,3
306,828.251,takeTrip,0
311,828.736,returnHome,3
329,828.123,returnHome,3
366,828.851,returnHome,3
377,828.999,returnHome,3
416,828.12,takeTrip,0
420,828.263,takeTrip,1
420,828.379,returnHome,4
421,828.128,takeTrip,0
422,828.461,returnHome,4
433,828.554,returnHome,4
436,828.247,returnHome,4
446,828.54,takeTrip,0
446,828.694,returnHome,4
447,828.355,returnHome,4
449,828.624,returnHome,4
464,828.258,takeTrip,1
466,828.161,returnHome,4
473,828.452,returnHome,4
485,828.85,takeTrip,2
490,828.649,returnHome,4
497,828.268,takeTrip,3
25,829.57,takeTrip,1
34,829.36,returnHome,0
38,829.989,takeTrip,3
41,829.291,takeTrip,2
108,829.361,returnHome,1
119,829.002,returnHome,1
142,829.516,returnHome,1
159,829.317,takeTrip,0
190,829.517,returnHome,1
197,829.77,takeTrip,3
210,829.05,returnHome,2
224,829.834,returnHome,2
228,829.573,takeTrip,0
228,829.954,returnHome,2
237,829.491,returnHome,2
247,829.319,returnHome,2
254,829.472,takeTrip,1
256,829.392,returnHome,2
264,829.027,takeTrip,3
270,829.943,takeTrip,0
282,829.161,returnHome,2
286,829.413,takeTrip,1
297,829.09,returnHome,2
302,829.216,takeTrip,0
311,829.208,takeTrip,4
373,829.813,returnHome,3
416,829.702,returnHome,4
421,829.084,returnHome,4
427,829.912,takeTrip,2
427,829.96,returnHome,4
453,829.982,returnHome,4
464,829.049,returnHome,4
470,829.399,takeTrip,0
470,829.658,returnHome,4
482,829.197,takeTrip,3
483,829.923,returnHome,4
13,830.741,takeTrip,3
15,830.06,takeTrip,3
28,830.086,takeTrip,3
30,830.899,returnHome,0
31,830.354,takeTrip,2
50,830.733,takeTrip,3
59,830.591,returnHome,0
85,830.171,returnHome,0
91,830.861,returnHome,0
93,830.968,takeTrip,3
108,830.925,takeTrip,4
115,830.817,takeTrip,4
125,830.233,takeTrip,4
144,830.446,returnHome,1
146,830.016,takeTrip,4
159,830.257,returnHome,1
162,830.613,returnHome,1
177,830.702,takeTrip,0
191,830.666,returnHome,1
198,830.834,takeTrip,4
205,830.966,takeTrip,1
215,830.71,returnHome,2
217,830.28,takeTrip,3
229,830.385,takeTrip,1
242,830.087,returnHome,2
243,830.452,takeTrip,3
245,830.876,takeTrip,4
254,830.643,returnHome,2
259,830.808,takeTrip,0
306,830.916,returnHome,3
307,830.965,takeTrip,2
311,830.285,returnHome,3
335,830.878,takeTrip,1
337,830.937,takeTrip,1
356,830.96,takeTrip,1
357,830.993,returnHome,3
366,830.365,takeTrip,1
407,830.198,returnHome,4
418,830.371,takeTrip,2
437,830.077,takeTrip,3
445,830.525,takeTrip,2
458,830.335,returnHome,4
485,830.774,returnHome,4
1,831.223,takeTrip,4
7,831.229,takeTrip,2
10,831.528,takeTrip,1
10,831.899,returnHome,0
13,831.902,returnHome,0
32,831.79,takeTrip,1
38,831.648,returnHome,0
39,831.471,takeTrip,4
48,831.393,takeTrip,3
48,831.714,returnHome,0
50,831.413,returnHome,0
51,831.353,takeTrip,2
61,831.193,takeTrip,4
74,831.937,returnHome,0
86,831.171,takeTrip,1
96,831.805,returnHome,0
108,831.076,returnHome,1
117,831.92,returnHome,1
122,831.691,takeTrip,4
126,831.019,takeTrip,2
126,831.501,returnHome,1
152,831.337,returnHome,1
156,831.833,returnHome,1
169,831.743,takeTrip,2
196,831.842,takeTrip,3
198,831.45,returnHome,1
202,831.193,takeTrip,4
229,831.381,returnHome,2
239,831.426,returnHome,2
240,831.449,takeTrip,4
240,831.718,returnHome,2
246,831.947,takeTrip,1
254,831.049,takeTrip,3
254,831.887,returnHome,2
284,831.242,takeTrip,0
302,831.285,returnHome,3
327,831.738,takeTrip,1
349,831.718,takeTrip,2
356,831.184,returnHome,3
363,831.195,takeTrip,1
399,831.333,returnHome,3
405,831.214,returnHome,4
418,831.031,returnHome,4
427,831.044,takeTrip,3
427,831.067,returnHome,4
429,831.844,takeTrip,2
445,831.519,returnHome,4
456,831.015,takeTrip,3
471,831.386,returnHome,4
476,831.029,takeTrip,3
479,831.066,takeTrip,3
489,831.051,takeTrip,0
490,831.373,takeTrip,2
497,831.669,returnHome,4
1,832.345,returnHome,0
7,832.625,returnHome,0
15,832.704,returnHome,0
28,832.491,returnHome,0
35,832.357,returnHome,0
41,832.332,returnHome,0
52,832.72,takeTrip,2
55,832.743,takeTrip,4
86,832.129,returnHome,0
91,832.266,takeTrip,2
109,832.356,takeTrip,0
125,832.938,returnHome,1
140,832.647,returnHome,1
143,832.93,takeTrip,0
149,832.033,returnHome,1
161,832.148,returnHome,1
169,832.78,returnHome,1
202,832.213,returnHome,2
204,832.906,returnHome,2
217,832.935,returnHome,2
245,832.207,returnHome,2
258,832.58,returnHome,2
262,832.494,returnHome,2
273,832.813,takeTrip,4
277,832.225,takeTrip,4
277,832.858,returnHome,2
311,832.028,takeTrip,2
317,832.431,takeTrip,0
319,832.956,takeTrip,2
327,832.627,returnHome,3
335,832.607,returnHome,3
337,832.304,returnHome,3
340,832.286,takeTrip,1
340,832.823,returnHome,3
366,832.397,returnHome,3
378,832.033,returnHome,3
388,832.723,takeTrip,4
425,832.405,takeTrip,0
429,832.642,returnHome,4
438,832.106,takeTrip,3
441,832.995,takeTrip,0
467,832.796,takeTrip,0
472,832.096,returnHome,4
475,832.23,takeTrip,0
476,832.282,returnHome,4
476,832.864,takeTrip,2
476,832.938,returnHome,4
482,832.483,returnHome,4
486,832.807,takeTrip,3
37,833.241,returnHome,0
65,833.144,returnHome,0
72,833.659,takeTrip,2
93,833.512,returnHome,0
113,833.866,takeTrip,0
114,833.351,takeTrip,3
121,833.595,takeTrip,0
143,833.426,returnHome,1
149,833.657,takeTrip,0
164,833.468,takeTrip,3
197,833.502,returnHome,1
264,833.767,returnHome,2
273,833.324,returnHome,2
284,833.343,returnHome,2
286,833.287,returnHome,2
291,833.748,takeTrip,0
304,833.49,takeTrip,0
311,833.739,returnHome,3
317,833.129,returnHome,3
337,833.826,takeTrip,0
363,833.99,returnHome,3
372,833.427,takeTrip,0
389,833.73,takeTrip,0
399,833.548,takeTrip,0
426,833.55,returnHome,4
435,833.326,returnHome,4
438,833.248,returnHome,4
441,833.51,returnHome,4
455,833.313,takeTrip,0
456,833.257,returnHome,4
475,833.373,returnHome,4
483,833.519,takeTrip,2
492,833.893,takeTrip,3
31,834.466,returnHome,0
32,834.494,returnHome,0
39,834.431,returnHome,0
48,834.031,takeTrip,2
64,834.824,takeTrip,2
69,834.78,takeTrip,4
80,834.287,takeTrip,3
90,834.037,takeTrip,1
104,834.572,takeTrip,4
105,834.239,returnHome,1
113,834.741,returnHome,1
140,834.182,takeTrip,0
153,834.102,takeTrip,4
193,834.02,takeTrip,0
193,834.133,returnHome,1
196,834.36,returnHome,1
211,834.562,takeTrip,0
243,834.944,returnHome,2
245,834.596,takeTrip,0
260,834.48,takeTrip,0
270,834.617,returnHome,2
279,834.135,takeTrip,1
306,834.537,takeTrip,1
306,834.619,returnHome,3
307,834.586,returnHome,3
333,834.967,takeTrip,1
338,834.548,takeTrip,4
360,834.305,takeTrip,1
362,834.67,takeTrip,4
365,834.291,takeTrip,2
379,834.923,takeTrip,0
406,834.82,takeTrip,2
411,834.462,takeTrip,3
412,834.158,takeTrip,2
425,834.01,returnHome,4
428,834.624,takeTrip,0
437,834.157,returnHome,4
450,834.091,takeTrip,0
464,834.087,takeTrip,1
467,834.747,returnHome,4
471,834.974,takeTrip,0
483,834.027,returnHome,4
488,834.466,takeTrip,2
4,835.508,takeTrip,3
8,835.116,takeTrip,1
8,835.663,returnHome,0
15,835.828,takeTrip,4
16,835.215,takeTrip,4
80,835.172,returnHome,0
91,835.093,returnHome,0
101,835.677,takeTrip,4
111,835.363,takeTrip,0
115,835.578,returnHome,1
118,835.231,takeTrip,0
123,835.801,takeTrip,4
152,835.048,takeTrip,4
152,835.101,returnHome,1
152,835.488,takeTrip,3
177,835.953,returnHome,1
183,835.797,takeTrip,0
187,835.314,takeTrip,2
188,835.19,returnHome,1
205,835.07,returnHome,2
205,835.639,takeTrip,1
211,835.331,returnHome,2
213,835.355,takeTrip,1
213,835.444,returnHome,2
224,835.774,takeTrip,3
291,835.412,returnHome,2
332,835.972,takeTrip,0
333,835.9,returnHome,3
337,835.244,returnHome,3
340,835.259,takeTrip,4
360,835.594,returnHome,3
362,835.461,returnHome,3
363,835.866,takeTrip,1
391,835.249,takeTrip,1
393,835.517,takeTrip,0
393,835.721,returnHome,3
407,835.53,takeTrip,1
433,835.519,takeTrip,1
434,835.328,takeTrip,3
434,835.475,returnHome,4
439,835.114,takeTrip,1
439,835.971,returnHome,4
454,835.826,takeTrip,2
471,835.382,returnHome,4
473,835.824,takeTrip,3
489,835.376,returnHome,4
494,835.099,takeTrip,2
3,836.366,takeTrip,4
3,836.897,returnHome,0
4,836.785,returnHome,0
25,836.329,returnHome,0
48,836.214,returnHome,0
73,836.755,takeTrip,1
80,836.93,takeTrip,3
91,836.213,takeTrip,1
118,836.284,returnHome,1
121,836.622,returnHome,1
143,836.165,takeTrip,4
145,836.625,takeTrip,0
146,836.799,returnHome,1
153,836.032,returnHome,1
164,836.526,returnHome,1
230,836.14,takeTrip,1
253,836.794,takeTrip,1
260,836.74,returnHome,2
269,836.101,takeTrip,3
281,836.792,takeTrip,1
304,836.833,returnHome,3
360,836.968,takeTrip,2
365,836.994,returnHome,3
383,836.459,takeTrip,1
388,836.553,returnHome,3
391,836.355,returnHome,3
399,836.588,returnHome,3
406,836.403,returnHome,4
410,836.876,takeTrip,2
414,836.582,takeTrip,2
450,836.625,returnHome,4
490,836.512,returnHome,4
497,836.158,takeTrip,1
5,837.692,takeTrip,1
20,837.362,takeTrip,2
52,837.155,returnHome,0
55,837.377,returnHome,0
64,837.936,returnHome,0
66,837.574,takeTrip,4
72,837.389,returnHome,0
80,837.902,returnHome,0
85,837.445,takeTrip,3
101,837.99,returnHome,1
102,837.634,takeTrip,2
104,837.163,returnHome,1
108,837.948,takeTrip,3
113,837.65,takeTrip,3
114,837.404,returnHome,1
169,837.798,takeTrip,3
175,837.567,takeTrip,2
189,837.064,takeTrip,4
189,837.442,returnHome,1
221,837.017,takeTrip,0
224,837.791,returnHome,2
236,837.661,takeTrip,1
238,837.37,takeTrip,0
248,837.872,takeTrip,3
256,837.092,takeTrip,4
276,837.984,takeTrip,3
277,837.868,takeTrip,0
310,837.884,takeTrip,2
344,837.435,takeTrip,4
349,837.22,returnHome,3
354,837.314,takeTrip,4
354,837.641,returnHome,3
365,837.587,takeTrip,2
366,837.36,takeTrip,1
366,837.503,returnHome,3
377,837.899,takeTrip,1
383,837.945,returnHome,3
392,837.481,takeTrip,2
407,837.988,returnHome,4
414,837.058,returnHome,4
428,837.017,returnHome,4
434,837.51,takeTrip,0
455,837.629,returnHome,4
473,837.282,returnHome,4
474,837.749,takeTrip,0
492,837.149,returnHome,4
5,838.818,returnHome,0
48,838.428,takeTrip,3
48,838.554,returnHome,0
64,838.98,takeTrip,2
66,838.649,returnHome,0
73,838.603,returnHome,0
85,838.193,returnHome,0
88,838.958,takeTrip,1
91,838.94,returnHome,0
102,838.279,returnHome,1
108,838.547,returnHome,1
109,838.802,returnHome,1
147,838.075,takeTrip,2
160,838.323,takeTrip,4
175,838.511,returnHome,1
176,838.278,takeTrip,4
180,838.323,takeTrip,0
183,838.235,returnHome,1
187,838.812,returnHome,1
206,838.282,takeTrip,0
217,838.817,takeTrip,1
223,838.766,takeTrip,3
223,838.922,returnHome,2
253,838.545,returnHome,2
255,838.979,takeTrip,1
262,838.263,takeTrip,0
267,838.253,takeTrip,3
277,838.288,returnHome,2
290,838.598,returnHome,2
307,838.472,takeTrip,2
307,838.737,returnHome,3
310,838.612,returnHome,3
363,838.444,returnHome,3
365,838.967,returnHome,3
366,838.395,takeTrip,2
370,838.001,takeTrip,1
384,838.199,takeTrip,2
389,838.734,returnHome,3
410,838.603,returnHome,4
411,838.285,returnHome,4
414,838.827,takeTrip,0
470,838.467,takeTrip,0
488,838.67,returnHome,4
14,839.217,takeTrip,1
14,839.499,returnHome,0
33,839.15,takeTrip,3
46,839.35,takeTrip,4
51,839.827,returnHome,0
64,839.995,returnHome,0
77,839.598,takeTrip,3
94,839.883,takeTrip,3
98,839.516,takeTrip,1
98,839.837,returnHome,0
101,839.025,takeTrip,0
111,839.735,returnHome,1
120,839.353,takeTrip,3
123,839.398,returnHome,1
126,839.723,takeTrip,2
131,839.444,takeTrip,3
133,839.982,takeTrip,3
140,839.761,returnHome,1
143,839.992,returnHome,1
145,839.846,returnHome,1
149,839.106,returnHome,1
151,839.181,takeTrip,3
155,839.302,takeTrip,4
155,839.363,returnHome,1
206,839.561,returnHome,2
217,839.531,returnHome,2
236,839.971,returnHome,2
246,839.439,returnHome,2
248,839.219,returnHome,2
256,839.87,returnHome,2
279,839.202,returnHome,2
294,839.134,takeTrip,1
294,839.313,returnHome,2
301,839.599,takeTrip,2
360,839.368,returnHome,3
362,839.932,takeTrip,4
370,839.089,returnHome,3
371,839.799,takeTrip,2
372,839.743,returnHome,3
400,839.762,takeTrip,2
413,839.112,takeTrip,0
417,839.784,takeTrip,2
417,839.874,returnHome,4
428,839.31,takeTrip,3
434,839.989,returnHome,4
443,839.402,takeTrip,1
458,839.006,takeTrip,3
458,839.083,returnHome,4
470,839.737,returnHome,4
2,840.176,takeTrip,1
15,840.018,returnHome,0
19,840.297,takeTrip,3
40,840.6,takeTrip,3
57,840.167,takeTrip,4
59,840.75,takeTrip,2
61,840.156,returnHome,0
77,840.427,returnHome,0
83,840.351,takeTrip,3
83,840.757,returnHome,0
122,840.836,returnHome,1
123,840.347,takeTrip,3
141,840.657,takeTrip,2
151,840.251,returnHome,1
156,840.955,takeTrip,2
172,840.26,takeTrip,3
172,840.57,returnHome,1
176,840.931,returnHome,1
182,840.081,takeTrip,4
186,840.238,takeTrip,2
187,840.021,takeTrip,0
187,840.03,returnHome,1
198,840.464,takeTrip,4
198,840.749,returnHome,1
213,840.836,takeTrip,3
213,840.95,returnHome,2
215,840.128,takeTrip,3
224,840.555,takeTrip,0
247,840.894,takeTrip,4
262,840.871,returnHome,2
262,840.911,takeTrip,0
292,840.051,takeTrip,1
292,840.178,returnHome,2
