humanID,time,event,location
321,823.374,takeTrip,2
326,823.467,takeTrip,1
357,823.038,takeTrip,1
386,823.252,takeTrip,1
392,823.88,returnHome,3
426,823.048,takeTrip,3
438,823.513,takeTrip,1
487,823.571,takeTrip,2
496,823.987,takeTrip,2
6,824.807,takeTrip,1
23,824.557,returnHome,0
31,824.667,takeTrip,3
34,824.577,returnHome,0
53,824.051,takeTrip,2
53,824.464,returnHome,0
93,824.577,returnHome,0
122,824.648,takeTrip,0
123,824.639,returnHome,1
146,824.053,takeTrip,0
157,824.989,returnHome,1
158,824.563,takeTrip,0
161,824.251,takeTrip,4
161,824.388,returnHome,1
169,824.763,takeTrip,0
195,824.17,returnHome,1
206,824.067,takeTrip,0
234,824.481,takeTrip,3
243,824.72,takeTrip,4
243,824.828,returnHome,2
245,824.925,returnHome,2
252,824.126,returnHome,2
267,824.112,takeTrip,0
267,824.927,returnHome,2
269,824.368,takeTrip,4
277,824.959,takeTrip,1
291,824.97,returnHome,2
301,824.87,takeTrip,1
321,824.471,returnHome,3
323,824.047,takeTrip,0
323,824.169,returnHome,3
323,824.35,takeTrip,4
349,824.828,takeTrip,4
368,824.117,takeTrip,2
413,824.769,returnHome,4
418,824.679,takeTrip,1
434,824.554,takeTrip,3
473,824.38,returnHome,4
6,825.413,returnHome,0
10,825.162,takeTrip,1
90,825.668,takeTrip,4
91,825.253,takeTrip,4
110,825.675,returnHome,1
113,825.201,returnHome,1
122,825.513,returnHome,1
131,825.321,returnHome,1
137,825.368,takeTrip,0
154,825.839,takeTrip,4
171,825.047,takeTrip,3
181,825.913,takeTrip,3
197,825.229,returnHome,1
204,825.485,returnHome,2
210,825.778,takeTrip,3
237,825.277,takeTrip,3
253,825.16,takeTrip,3
253,825.47,returnHome,2
266,825.973,takeTrip,1
276,825.074,takeTrip,1
291,825.008,takeTrip,3
294,825.523,takeTrip,1
294,825.769,returnHome,2
318,825.828,takeTrip,0
323,825.019,returnHome,3
326,825.698,returnHome,3
352,825.911,takeTrip,2
355,825.508,takeTrip,1
361,825.108,takeTrip,0
413,825.275,takeTrip,2
416,825.021,takeTrip,1
418,825.759,returnHome,4
422,825.098,returnHome,4
426,825.078,returnHome,4
441,825.087,takeTrip,2
446,825.384,returnHome,4
446,825.419,takeTrip,3
456,825.359,takeTrip,2
488,825.774,takeTrip,1
35,826.207,takeTrip,1
37,826.725,takeTrip,3
48,826.67,returnHome,0
54,826.26,takeTrip,1
59,826.665,takeTrip,1
88,826.817,takeTrip,3
88,826.824,returnHome,0
92,826.161,takeTrip,2
102,826.406,returnHome,1
114,826.192,takeTrip,4
114,826.734,returnHome,1
133,826.285,takeTrip,3
146,826.435,returnHome,1
158,826.626,returnHome,1
169,826.047,returnHome,1
183,826.026,takeTrip,3
190,826.46,takeTrip,3
190,826.717,returnHome,1
199,826.796,takeTrip,4
203,826.002,returnHome,2
208,826.73,takeTrip,3
225,826.581,takeTrip,0
225,826.98,returnHome,2
230,826.168,returnHome,2
252,826.8,takeTrip,1
261,826.783,returnHome,2
276,826.224,returnHome,2
286,826.427,takeTrip,1
287,826.307,returnHome,2
291,826.88,returnHome,2
309,826.872,takeTrip,4
314,826.614,takeTrip,1
317,826.576,takeTrip,4
337,826.199,takeTrip,0
340,826.172,takeTrip,4
340,826.707,returnHome,3
342,826.024,returnHome,3
355,826.692,returnHome,3
390,826.283,returnHome,3
392,826.478,takeTrip,0
413,826.259,returnHome,4
416,826.223,returnHome,4
422,826.851,takeTrip,0
433,826.146,takeTrip,1
443,826.879,takeTrip,2
467,826.094,takeTrip,1
468,826.286,takeTrip,3
470,826.925,takeTrip,3
487,826.748,returnHome,4
488,826.316,returnHome,4
495,826.704,takeTrip,0
7,827.671,takeTrip,4
11,827.995,takeTrip,3
25,827.558,takeTrip,4
25,827.589,returnHome,0
27,827.985,takeTrip,3
60,827.769,takeTrip,4
67,827.951,takeTrip,4
122,827.527,takeTrip,4
133,827.444,returnHome,1
136,827.186,takeTrip,2
154,827.294,returnHome,1
191,827.78,takeTrip,3
200,827.178,takeTrip,3
204,827.485,takeTrip,3
219,827.501,takeTrip,0
225,827.223,takeTrip,4
233,827.573,returnHome,2
247,827.388,returnHome,2
264,827.17,returnHome,2
270,827.03,returnHome,2
277,827.079,returnHome,2
284,827.023,returnHome,2
286,827.377,returnHome,2
294,827.392,takeTrip,4
307,827.137,takeTrip,2
309,827.232,returnHome,3
331,827.518,takeTrip,0
333,827.773,takeTrip,2
338,827.426,takeTrip,1
357,827.826,returnHome,3
361,827.05,returnHome,3
361,827.339,takeTrip,4
386,827.613,returnHome,3
418,827.211,takeTrip,2
418,827.314,returnHome,4
433,827.034,returnHome,4
443,827.05,returnHome,4
463,827.555,takeTrip,3
468,827.001,returnHome,4
476,827.21,takeTrip,2
476,827.312,returnHome,4
477,827.042,takeTrip,2
479,827.181,takeTrip,1
479,827.955,returnHome,4
496,827.767,returnHome,4
499,827.804,returnHome,4
4,828.304,returnHome,0
9,828.55,takeTrip,3
10,828.475,returnHome,0
11,828.475,returnHome,0
37,828.619,returnHome,0
59,828.349,returnHome,0
60,828.839,returnHome,0
73,828.004,takeTrip,1
116,828.317,takeTrip,0
137,828.475,returnHome,1
155,828.262,takeTrip,3
157,828.889,takeTrip,3
163,828.205,returnHome,1
180,828.049,takeTrip,0
191,828.381,returnHome,1
197,828.934,takeTrip,3
199,828.39,returnHome,1
200,828.165,returnHome,2
202,828.81,takeTrip,1
204,828.059,returnHome,2
219,828.387,returnHome,2
225,828.212,returnHome,2
234,828.685,returnHome,2
266,828.122,returnHome,2
294,828.114,returnHome,2
301,828.069,returnHome,3
309,828.118,takeTrip,4
317,828.273,returnHome,3
331,828.5,returnHome,3
333,828.732,returnHome,3
338,828.71,returnHome,3
343,828.246,takeTrip,2
343,828.295,returnHome,3
349,828.231,returnHome,3
371,828.356,returnHome,3
378,828.579,takeTrip,2
412,828.441,takeTrip,0
438,828.559,returnHome,4
446,828.183,returnHome,4
456,828.125,returnHome,4
460,828.046,returnHome,4
7,829.783,returnHome,0
10,829.671,takeTrip,2
27,829.423,returnHome,0
31,829.94,returnHome,0
35,829.981,returnHome,0
57,829.499,takeTrip,1
73,829.775,returnHome,0
85,829.407,takeTrip,1
96,829.902,takeTrip,4
111,829.385,returnHome,1
121,829.774,takeTrip,2
123,829.874,takeTrip,4
130,829.284,takeTrip,4
132,829.832,returnHome,1
151,829.331,takeTrip,0
152,829.217,takeTrip,3
161,829.738,takeTrip,0
171,829.904,returnHome,1
181,829.958,returnHome,1
189,829.774,takeTrip,0
197,829.148,returnHome,1
233,829.345,takeTrip,3
233,829.446,returnHome,2
245,829.916,takeTrip,1
269,829.485,returnHome,2
298,829.308,takeTrip,3
298,829.401,returnHome,2
306,829.419,takeTrip,2
337,829.623,returnHome,3
349,829.008,takeTrip,0
361,829.132,returnHome,3
361,829.568,takeTrip,2
377,829.974,takeTrip,1
378,829.621,returnHome,3
411,829.533,takeTrip,0
412,829.145,returnHome,4
415,829.268,takeTrip,3
422,829.142,returnHome,4
445,829.771,takeTrip,1
447,829.124,takeTrip,1
447,829.658,returnHome,4
486,829.539,takeTrip,2
487,829.944,takeTrip,2
489,829.128,takeTrip,2
494,829.233,takeTrip,1
15,830.264,takeTrip,1
15,830.356,returnHome,0
42,830.45,takeTrip,3
53,830.792,takeTrip,3
57,830.248,returnHome,0
64,830.178,takeTrip,3
65,830.957,takeTrip,3
71,830.039,returnHome,0
82,830.084,takeTrip,2
82,830.857,returnHome,0
90,830.962,returnHome,0
91,830.02,returnHome,0
116,830.631,returnHome,1
121,830.764,returnHome,1
130,830.167,returnHome,1
145,830.916,returnHome,1
161,830.442,returnHome,1
189,830.871,returnHome,1
206,830.609,returnHome,2
210,830.38,returnHome,2
210,830.897,takeTrip,0
234,830.363,takeTrip,3
263,830.861,returnHome,2
269,830.609,takeTrip,1
274,830.424,takeTrip,1
276,830.689,takeTrip,0
282,830.832,takeTrip,3
286,830.727,takeTrip,0
291,830.049,takeTrip,0
309,830.307,returnHome,3
338,830.112,takeTrip,0
339,830.217,takeTrip,4
343,830.355,takeTrip,4
349,830.258,returnHome,3
352,830.07,returnHome,3
368,830.855,returnHome,3
377,830.514,returnHome,3
380,830.306,takeTrip,4
389,830.84,takeTrip,2
407,830.091,takeTrip,1
408,830.986,returnHome,4
411,830.097,returnHome,4
412,830.677,takeTrip,0
441,830.955,returnHome,4
444,830.059,takeTrip,0
463,830.015,returnHome,4
467,830.402,returnHome,4
470,830.605,returnHome,4
489,830.062,returnHome,4
494,830.739,returnHome,4
6,831.671,takeTrip,2
9,831.866,returnHome,0
9,831.869,takeTrip,3
10,831.816,returnHome,0
39,831.565,takeTrip,1
65,831.69,returnHome,0
67,831.855,returnHome,0
117,831.588,takeTrip,2
138,831.144,returnHome,1
140,831.566,takeTrip,2
140,831.707,returnHome,1
152,831.846,returnHome,1
178,831.653,returnHome,1
204,831.366,takeTrip,1
208,831.403,returnHome,2
210,831.436,returnHome,2
215,831.449,takeTrip,4
234,831.506,returnHome,2
237,831.258,returnHome,2
241,831.391,takeTrip,3
276,831.567,returnHome,2
282,831.916,returnHome,2
302,831.252,takeTrip,0
306,831.069,returnHome,3
314,831.872,returnHome,3
320,831.316,takeTrip,2
336,831.819,takeTrip,4
338,831.689,returnHome,3
352,831.269,takeTrip,2
352,831.568,returnHome,3
362,831.621,takeTrip,1
405,831.879,takeTrip,3
415,831.599,returnHome,4
430,831.314,takeTrip,2
440,831.019,takeTrip,0
440,831.192,returnHome,4
445,831.282,returnHome,4
467,831.208,takeTrip,2
467,831.296,returnHome,4
475,831.156,takeTrip,2
493,831.717,takeTrip,0
6,832.078,returnHome,0
6,832.54,takeTrip,3
30,832.1,takeTrip,4
42,832.065,returnHome,0
53,832.049,returnHome,0
64,832.803,returnHome,0
76,832.217,takeTrip,4
77,832.919,takeTrip,2
85,832.846,returnHome,0
91,832.791,takeTrip,1
91,832.997,returnHome,0
92,832.279,returnHome,0
104,832.266,takeTrip,3
104,832.685,returnHome,1
117,832.13,returnHome,1
141,832.666,takeTrip,3
153,832.971,returnHome,1
157,832.785,returnHome,1
158,832.224,takeTrip,0
178,832.351,takeTrip,0
178,832.661,returnHome,1
180,832.323,returnHome,1
181,832.726,takeTrip,2
185,832.345,takeTrip,2
188,832.965,takeTrip,0
232,832.878,takeTrip,3
233,832.025,takeTrip,4
265,832.93,returnHome,2
268,832.622,takeTrip,1
269,832.559,returnHome,2
283,832.745,takeTrip,1
286,832.41,returnHome,2
288,832.841,takeTrip,3
289,832.863,takeTrip,4
315,832.742,takeTrip,2
318,832.354,returnHome,3
339,832.195,returnHome,3
349,832.387,takeTrip,4
390,832.738,takeTrip,0
390,832.823,returnHome,3
405,832.291,returnHome,4
454,832.165,takeTrip,0
459,832.951,takeTrip,0
463,832.081,takeTrip,3
475,832.585,returnHome,4
487,832.014,returnHome,4
495,832.476,returnHome,4
4,833.934,takeTrip,3
24,833.424,takeTrip,3
24,833.588,returnHome,0
28,833.324,takeTrip,1
30,833.75,returnHome,0
39,833.227,returnHome,0
51,833.011,takeTrip,4
54,833.858,returnHome,0
56,833.592,takeTrip,3
77,833.538,returnHome,0
79,833.74,takeTrip,3
111,833.838,takeTrip,0
113,833.544,takeTrip,3
115,833.648,takeTrip,0
152,833.692,takeTrip,2
160,833.566,takeTrip,4
168,833.702,takeTrip,3
182,833.371,returnHome,1
183,833.233,returnHome,1
184,833.107,takeTrip,0
192,833.31,takeTrip,4
209,833.245,takeTrip,1
232,833.906,returnHome,2
243,833.076,takeTrip,4
252,833.114,returnHome,2
268,833.215,returnHome,2
274,833.489,returnHome,2
275,833.025,takeTrip,0
302,833.58,returnHome,3
320,833.09,returnHome,3
330,833.606,takeTrip,1
343,833.08,returnHome,3
382,833.233,takeTrip,4
389,833.481,returnHome,3
403,833.61,takeTrip,1
416,833.128,takeTrip,2
416,833.97,returnHome,4
425,833.974,takeTrip,1
437,833.649,takeTrip,0
471,833.879,takeTrip,0
472,833.091,takeTrip,0
485,833.267,takeTrip,1
12,834.069,takeTrip,1
45,834.42,takeTrip,2
57,834.416,takeTrip,3
58,834.838,takeTrip,3
77,834.753,takeTrip,1
79,834.105,returnHome,0
83,834.948,returnHome,0
115,834.979,returnHome,1
130,834.613,takeTrip,0
141,834.391,returnHome,1
150,834.543,takeTrip,3
160,834.37,returnHome,1
160,834.477,takeTrip,3
173,834.412,takeTrip,0
175,834.016,takeTrip,0
181,834.084,returnHome,1
185,834.15,returnHome,1
192,834.633,returnHome,1
199,834.476,takeTrip,4
204,834.738,returnHome,2
209,834.728,returnHome,2
215,834.764,returnHome,2
218,834.89,takeTrip,1
233,834.517,returnHome,2
241,834.734,returnHome,2
245,834.16,returnHome,2
245,834.443,takeTrip,1
283,834.676,returnHome,2
291,834.031,returnHome,2
328,834.209,takeTrip,4
342,834.749,takeTrip,2
346,834.074,takeTrip,1
349,834.626,returnHome,3
380,834.388,returnHome,3
389,834.76,takeTrip,0
392,834.963,returnHome,3
403,834.869,returnHome,4
405,834.765,takeTrip,2
426,834.573,takeTrip,1
429,834.763,returnHome,4
437,834.973,returnHome,4
440,834.774,takeTrip,1
463,834.772,returnHome,4
477,834.442,returnHome,4
485,834.307,returnHome,4
485,834.701,takeTrip,2
499,834.319,takeTrip,2
499,834.347,returnHome,4
6,835.778,returnHome,0
11,835.544,takeTrip,1
11,835.992,returnHome,0
12,835.152,returnHome,0
12,835.169,takeTrip,3
57,835.202,returnHome,0
58,835.281,returnHome,0
58,835.425,takeTrip,1
67,835.797,takeTrip,3
76,835.325,returnHome,0
77,835.807,returnHome,0
95,835.561,takeTrip,3
109,835.693,takeTrip,4
113,835.273,returnHome,1
123,835.693,returnHome,1
130,835.056,returnHome,1
136,835.163,returnHome,1
186,835.734,takeTrip,4
188,835.563,returnHome,1
191,835.597,takeTrip,3
202,835.424,returnHome,2
204,835.04,takeTrip,3
206,835.204,takeTrip,1
219,835.729,takeTrip,1
236,835.648,takeTrip,4
236,835.694,returnHome,2
245,835.801,returnHome,2
247,835.851,takeTrip,4
256,835.276,takeTrip,1
274,835.281,takeTrip,0
290,835.369,takeTrip,4
296,835.655,takeTrip,3
305,835.712,takeTrip,4
315,835.216,returnHome,3
327,835.088,takeTrip,4
330,835.337,returnHome,3
330,835.7,takeTrip,2
332,835.172,takeTrip,4
336,835.59,returnHome,3
346,835.571,returnHome,3
405,835.946,returnHome,4
406,835.205,takeTrip,2
407,835.742,returnHome,4
408,835.198,takeTrip,3
412,835.914,returnHome,4
430,835.286,returnHome,4
435,835.974,takeTrip,3
449,835.59,takeTrip,1
459,835.129,returnHome,4
460,835.874,takeTrip,3
462,835.318,takeTrip,1
472,835.488,returnHome,4
10,836.902,takeTrip,3
37,836.049,takeTrip,3
45,836.191,returnHome,0
54,836.003,takeTrip,4
70,836.077,takeTrip,4
94,836.591,takeTrip,3
95,836.573,returnHome,0
109,836.431,returnHome,1
128,836.077,returnHome,1
148,836.285,takeTrip,3
148,836.797,returnHome,1
152,836.474,returnHome,1
154,836.347,takeTrip,3
167,836.433,takeTrip,4
167,836.436,returnHome,1
173,836.629,returnHome,1
184,836.894,returnHome,1
191,836.666,returnHome,1
202,836.897,takeTrip,1
204,836.855,returnHome,2
218,836,returnHome,2
231,836.736,takeTrip,3
234,836.354,takeTrip,1
258,836.733,takeTrip,4
265,836.44,takeTrip,3
267,836.023,takeTrip,3
275,836.538,returnHome,2
278,836.293,takeTrip,4
278,836.532,returnHome,2
280,836.104,takeTrip,0
282,836.476,takeTrip,0
288,836.878,returnHome,2
288,836.918,takeTrip,1
289,836.169,returnHome,2
303,836.733,takeTrip,1
305,836.315,returnHome,3
310,836.443,takeTrip,0
310,836.666,returnHome,3
328,836.187,returnHome,3
333,836.061,takeTrip,0
351,836.468,takeTrip,0
361,836.065,returnHome,3
364,836.804,takeTrip,1
416,836.763,takeTrip,3
419,836.211,takeTrip,1
438,836.563,takeTrip,2
440,836.177,returnHome,4
444,836.025,returnHome,4
456,836.704,takeTrip,0
461,836.711,takeTrip,1
462,836.203,returnHome,4
479,836.295,takeTrip,2
486,836.454,returnHome,4
494,836.416,takeTrip,0
0,837.649,takeTrip,3
11,837.257,takeTrip,3
15,837.718,takeTrip,1
22,837.267,takeTrip,1
29,837.072,takeTrip,4
38,837.905,takeTrip,1
39,837.569,takeTrip,2
47,837.583,takeTrip,4
54,837.326,returnHome,0
57,837.801,takeTrip,4
62,837.808,takeTrip,1
70,837.621,returnHome,0
119,837.192,takeTrip,4
131,837.323,takeTrip,3
131,837.394,returnHome,1
142,837.509,takeTrip,4
168,837.692,returnHome,1
175,837.353,returnHome,1
190,837.444,takeTrip,2
206,837.731,returnHome,2
211,837.395,takeTrip,1
231,837.093,returnHome,2
234,837.05,returnHome,2
243,837.685,returnHome,2
269,837.617,takeTrip,1
288,837.903,returnHome,2
303,837.279,returnHome,3
324,837.711,takeTrip,0
324,837.869,returnHome,3
330,837.561,returnHome,3
332,837.101,returnHome,3
340,837.731,takeTrip,2
340,837.895,returnHome,3
356,837.958,takeTrip,2
364,837.358,returnHome,3
364,837.934,takeTrip,0
382,837.645,returnHome,3
386,837.586,takeTrip,2
398,837.287,takeTrip,1
398,837.545,returnHome,3
399,837.271,takeTrip,2
404,837.155,takeTrip,3
406,837.281,returnHome,4
418,837.508,takeTrip,2
421,837.795,takeTrip,2
425,837.29,returnHome,4
426,837.246,returnHome,4
437,837.384,takeTrip,1
441,837.939,takeTrip,3
443,837.545,takeTrip,1
453,837.486,takeTrip,2
454,837.237,returnHome,4
455,837.678,takeTrip,2
458,837.257,takeTrip,3
466,837.273,takeTrip,0
483,837.005,takeTrip,0
4,838.177,returnHome,0
11,838.709,returnHome,0
12,838.176,returnHome,0
15,838.498,returnHome,0
25,838.205,takeTrip,4
25,838.46,returnHome,0
39,838.889,returnHome,0
43,838.711,takeTrip,1
56,838.841,returnHome,0
87,838.42,takeTrip,1
103,838.129,takeTrip,3
124,838.841,takeTrip,0
124,838.891,returnHome,1
151,838.368,returnHome,1
184,838.158,takeTrip,3
188,838.367,takeTrip,2
198,838.381,takeTrip,4
198,838.531,returnHome,1
199,838.991,returnHome,1
202,838.265,returnHome,2
203,838.276,takeTrip,4
203,838.425,returnHome,2
216,838.289,takeTrip,4
217,838.427,takeTrip,0
226,838.277,takeTrip,0
247,838.611,returnHome,2
254,838.073,takeTrip,3
254,838.514,returnHome,2
256,838.433,returnHome,2
257,838.341,takeTrip,4
275,838.208,takeTrip,0
296,838.343,returnHome,2
297,838.973,takeTrip,4
317,838.802,takeTrip,0
318,838.197,takeTrip,2
322,838.689,takeTrip,2
342,838.975,returnHome,3
364,838.809,returnHome,3
365,838.687,takeTrip,0
369,838.858,takeTrip,0
399,838.347,returnHome,3
408,838.44,returnHome,4
408,838.833,takeTrip,0
409,838.694,takeTrip,2
427,838.879,takeTrip,2
435,838.656,returnHome,4
456,838.546,returnHome,4
458,838.309,returnHome,4
458,838.399,takeTrip,0
466,838.273,returnHome,4
479,838.144,returnHome,4
493,838.5,returnHome,4
0,839.183,returnHome,0
11,839.651,takeTrip,3
19,839.341,takeTrip,3
28,839.665,returnHome,0
29,839.049,returnHome,0
32,839.377,takeTrip,3
47,839.048,returnHome,0
51,839.451,returnHome,0
57,839.152,returnHome,0
63,839.187,takeTrip,3
67,839.482,returnHome,0
77,839.238,takeTrip,1
77,839.873,returnHome,0
88,839.013,takeTrip,3
103,839.335,returnHome,1
108,839.971,takeTrip,4
132,839.101,takeTrip,0
142,839.202,returnHome,1
151,839.355,takeTrip,4
155,839.718,returnHome,1
157,839.756,takeTrip,2
168,839.727,takeTrip,4
184,839.062,returnHome,1
216,839.495,returnHome,2
228,839.607,takeTrip,4
265,839.709,returnHome,2
280,839.993,returnHome,2
281,839.552,takeTrip,1
290,839.195,returnHome,2
297,839.341,returnHome,2
304,839.638,takeTrip,0
307,839.899,returnHome,3
308,839.211,takeTrip,4
317,839.081,returnHome,3
322,839.534,returnHome,3
324,839.186,takeTrip,4
333,839.981,returnHome,3
351,839.791,returnHome,3
356,839.731,returnHome,3
357,839.335,takeTrip,0
366,839.172,takeTrip,0
367,839.65,takeTrip,2
367,839.727,returnHome,3
406,839.73,takeTrip,2
427,839.758,returnHome,4
437,839.019,returnHome,4
467,839.293,takeTrip,1
485,839.489,returnHome,4
486,839.637,takeTrip,2
487,839.738,takeTrip,3
495,839.586,takeTrip,1
495,839.828,returnHome,4
9,840.263,returnHome,0
30,840.4,takeTrip,3
30,840.647,returnHome,0
37,840.976,returnHome,0
63,840.598,returnHome,0
87,840.379,returnHome,0
111,840.402,returnHome,1
132,840.099,returnHome,1
158,840.682,returnHome,1
169,840.029,takeTrip,0
169,840.363,returnHome,1
172,840.258,takeTrip,3
178,840.277,takeTrip,4
179,840.343,takeTrip,0
205,840.595,takeTrip,1
208,840.652,takeTrip,4
228,840.671,returnHome,2
263,840.126,takeTrip,1
274,840.465,returnHome,2
300,840.35,takeTrip,2
300,840.353,returnHome,3
302,840.11,takeTrip,2
304,840.522,returnHome,3
324,840.859,returnHome,3
332,840.586,takeTrip,1
332,840.857,returnHome,3
343,840.524,takeTrip,1
372,840.859,takeTrip,2
372,840.923,returnHome,3
404,840.564,returnHome,4
412,840.471,takeTrip,2
441,840.432,returnHome,4
446,840.635,takeTrip,2
454,840.864,takeTrip,1
460,840.296,returnHome,4
464,840.57,takeTrip,1
474,840.462,takeTrip,3
486,840.481,returnHome,4
488,840.21,takeTrip,3
488,840.225,returnHome,4
494,840.995,returnHome,4
7,841.267,takeTrip,4
7,841.453,returnHome,0
11,841.571,returnHome,0
22,841.459,returnHome,0
25,841.469,takeTrip,3
32,841.337,returnHome,0
39,841.566,takeTrip,3
62,841.464,returnHome,0
88,841.051,returnHome,0
90,841.07,takeTrip,1
118,841.184,takeTrip,4
119,841.432,returnHome,1
126,841.28,takeTrip,3
126,841.508,returnHome,1
141,841.942,takeTrip,2
147,841.579,takeTrip,4
151,841.151,returnHome,1
154,841.908,returnHome,1
155,841.465,takeTrip,4
156,841.9,takeTrip,2
157,841.229,returnHome,1
160,841.372,returnHome,1
166,841.738,takeTrip,0
186,841.281,returnHome,1
186,841.962,takeTrip,4
196,841.76,takeTrip,2
203,841.565,takeTrip,3
239,841.316,takeTrip,4
258,841.216,returnHome,2
263,841.04,returnHome,2
267,841.864,returnHome,2
270,841.732,takeTrip,4
281,841.227,returnHome,2
286,841.859,takeTrip,3
332,841.893,takeTrip,2
341,841.897,takeTrip,1
344,841.193,takeTrip,0
352,841.855,takeTrip,2
365,841.75,returnHome,3
391,841.308,takeTrip,1
401,841.795,takeTrip,3
418,841.038,returnHome,4
418,841.999,takeTrip,3
419,841.459,returnHome,4
421,841.173,returnHome,4
443,841.573,returnHome,4
453,841.078,returnHome,4
467,841.739,returnHome,4
474,841.006,returnHome,4
494,841.83,takeTrip,0
17,842.533,takeTrip,2
17,842.822,returnHome,0
25,842.438,returnHome,0
33,842.183,takeTrip,4
61,842.748,takeTrip,2
90,842.455,returnHome,0
95,842.125,takeTrip,2
103,842.078,takeTrip,0
116,842.35,takeTrip,4
141,842.925,returnHome,1
147,842.192,returnHome,1
149,842.152,returnHome,1
156,842.065,returnHome,1
164,842.561,takeTrip,0
178,842.606,returnHome,1
183,842.731,takeTrip,2
203,842.419,returnHome,2
217,842.393,returnHome,2
217,842.799,takeTrip,0
226,842.092,returnHome,2
239,842.64,returnHome,2
282,842.386,returnHome,2
302,842.453,returnHome,3
325,842.688,takeTrip,1
332,842.196,returnHome,3
343,842.794,returnHome,3
355,842.346,takeTrip,4
366,842.224,returnHome,3
371,842.487,takeTrip,0
391,842.558,returnHome,3
396,842.192,takeTrip,2
396,842.82,returnHome,3
406,842.817,returnHome,4
417,842.474,takeTrip,2
418,842.592,returnHome,4
449,842.283,returnHome,4
455,842.046,returnHome,4
456,842.115,takeTrip,0
457,842.211,takeTrip,2
461,842.519,returnHome,4
466,842.352,takeTrip,1
488,842.68,takeTrip,2
494,842.111,returnHome,4
5,843.297,takeTrip,2
15,843.385,takeTrip,1
15,843.784,returnHome,0
39,843.303,returnHome,0
50,843.404,takeTrip,2
61,843.537,returnHome,0
115,843.624,takeTrip,4
138,843.215,takeTrip,0
150,843.034,returnHome,1
160,843.267,takeTrip,3
164,843.098,returnHome,1
164,843.615,takeTrip,3
208,843.079,returnHome,2
215,843.343,takeTrip,4
238,843.665,takeTrip,0
275,843.529,returnHome,2
286,843.251,returnHome,2
318,843.167,returnHome,3
322,843.509,takeTrip,0
325,843.077,returnHome,3
348,843.301,takeTrip,2
384,843.426,takeTrip,4
386,843.542,returnHome,3
392,843.557,takeTrip,1
441,843.495,takeTrip,3
446,843.736,returnHome,4
449,843.426,takeTrip,3
449,843.686,returnHome,4
453,843.346,takeTrip,3
454,843.224,returnHome,4
463,843.001,takeTrip,0
480,843.289,takeTrip,2
483,843.351,returnHome,4
487,843.029,returnHome,4
495,843.868,takeTrip,1
5,844.624,returnHome,0
19,844.149,returnHome,0
33,844.939,returnHome,0
50,844.018,returnHome,0
64,844.401,takeTrip,4
64,844.46,returnHome,0
69,844.403,takeTrip,1
71,844.873,takeTrip,1
87,844.096,takeTrip,1
95,844.069,returnHome,0
96,844.981,returnHome,0
108,844.176,returnHome,1
112,844.012,takeTrip,4
118,844.513,returnHome,1
128,844.788,takeTrip,4
148,844.81,takeTrip,2
153,844.424,takeTrip,3
156,844.589,takeTrip,2
168,844.809,returnHome,1
170,844.74,takeTrip,0
179,844.224,returnHome,1
179,844.295,takeTrip,3
190,844.053,returnHome,1
198,844.483,takeTrip,4
207,844.524,takeTrip,4
217,844.901,returnHome,2
222,844.83,takeTrip,4
266,844.857,takeTrip,3
270,844.912,returnHome,2
285,844.86,takeTrip,0
296,844.436,takeTrip,4
296,844.717,returnHome,2
302,844.367,takeTrip,0
341,844.431,returnHome,3
347,844.185,takeTrip,1
352,844.103,returnHome,3
363,844.277,takeTrip,0
371,844.807,returnHome,3
376,844.631,takeTrip,4
376,844.637,returnHome,3
384,844.307,returnHome,3
417,844.316,returnHome,4
420,844.679,takeTrip,0
427,844.452,takeTrip,0
429,844.385,takeTrip,2
429,844.417,returnHome,4
433,844.426,takeTrip,1
441,844.009,returnHome,4
453,844.934,returnHome,4
456,844.102,returnHome,4
458,844.331,returnHome,4
471,844.766,returnHome,4
479,844.58,takeTrip,2
489,844.776,takeTrip,2
32,845.867,takeTrip,1
39,845.136,takeTrip,2
64,845.069,takeTrip,2
64,845.383,returnHome,0
67,845.644,takeTrip,4
71,845.661,returnHome,0
71,845.843,takeTrip,1
77,845.238,takeTrip,3
118,845.171,takeTrip,3
138,845.01,returnHome,1
169,845.569,takeTrip,0
174,845.651,takeTrip,2
189,845.064,takeTrip,4
201,845.067,takeTrip,1
205,845.207,returnHome,2
211,845.839,returnHome,2
229,845.526,takeTrip,3
236,845.383,takeTrip,0
243,845.096,takeTrip,3
243,845.281,returnHome,2
254,845.257,takeTrip,1
259,845.815,takeTrip,3
269,845.092,returnHome,2
277,845.577,takeTrip,0
285,845.169,returnHome,2
302,845.565,returnHome,3
313,845.521,takeTrip,1
342,845.974,takeTrip,0
344,845.088,returnHome,3
344,845.567,takeTrip,4
347,845.377,returnHome,3
357,845.791,returnHome,3
359,845.56,takeTrip,0
363,845.883,returnHome,3
364,845.425,takeTrip,1
369,845.247,returnHome,3
401,845.353,returnHome,4
420,845.011,returnHome,4
427,845.695,returnHome,4
444,845.175,takeTrip,3
449,845.007,takeTrip,1
452,845.109,takeTrip,1
457,845.451,returnHome,4
464,845.847,returnHome,4
465,845.031,takeTrip,3
480,845.093,returnHome,4
10,846.533,returnHome,0
12,846.987,takeTrip,3
17,846.656,takeTrip,4
