humanID,time,event,location
240,930.345,returnHome,2
262,930.34,takeTrip,3
265,930.217,takeTrip,0
265,930.495,returnHome,2
307,930.381,returnHome,3
322,930.13,takeTrip,1
325,930.577,returnHome,3
326,930.609,takeTrip,0
333,930.161,takeTrip,1
358,930.107,returnHome,3
359,930.7,takeTrip,1
369,930.583,returnHome,3
394,930.424,returnHome,3
405,930.582,returnHome,4
414,930.254,takeTrip,2
434,930.055,returnHome,4
452,930.898,takeTrip,3
455,930.751,takeTrip,3
456,930.315,takeTrip,1
468,930.088,returnHome,4
486,930.107,returnHome,4
23,931.724,takeTrip,4
81,931.226,returnHome,0
97,931.947,takeTrip,2
100,931.458,takeTrip,0
100,931.758,returnHome,1
103,931.129,takeTrip,3
103,931.892,returnHome,1
105,931.447,returnHome,1
131,931.102,takeTrip,2
131,931.89,returnHome,1
145,931.189,takeTrip,4
152,931.789,returnHome,1
175,931.045,takeTrip,3
178,931.066,takeTrip,2
178,931.275,returnHome,1
198,931.601,takeTrip,4
200,931.896,takeTrip,0
202,931.068,returnHome,2
208,931.76,takeTrip,3
243,931.84,takeTrip,4
248,931.367,takeTrip,1
255,931.967,returnHome,2
262,931.49,returnHome,2
291,931.438,returnHome,2
293,931.661,returnHome,2
315,931.199,takeTrip,0
320,931.323,takeTrip,0
324,931.698,returnHome,3
364,931.195,takeTrip,4
388,931.387,takeTrip,4
392,931.036,takeTrip,4
408,931.479,returnHome,4
409,931.419,returnHome,4
427,931.987,returnHome,4
437,931.135,takeTrip,1
442,931.003,takeTrip,1
443,931.162,returnHome,4
461,931.502,takeTrip,1
481,931.795,takeTrip,0
11,932.87,takeTrip,3
67,932.365,takeTrip,3
90,932.149,returnHome,0
145,932.449,returnHome,1
146,932.747,returnHome,1
150,932.78,takeTrip,4
153,932.305,takeTrip,4
154,932.948,takeTrip,3
205,932.276,takeTrip,1
208,932.237,returnHome,2
248,932.121,returnHome,2
251,932.345,takeTrip,3
260,932.316,takeTrip,3
276,932.205,takeTrip,0
284,932.529,takeTrip,1
294,932.915,takeTrip,3
296,932.548,takeTrip,1
300,932.654,takeTrip,0
302,932.073,takeTrip,2
315,932.355,returnHome,3
334,932.881,takeTrip,1
344,932.323,returnHome,3
372,932.978,takeTrip,2
384,932.601,takeTrip,1
438,932.581,takeTrip,3
439,932.428,returnHome,4
452,932.373,returnHome,4
460,932.564,returnHome,4
462,932.306,takeTrip,2
464,932.075,takeTrip,2
464,932.85,returnHome,4
476,932.538,takeTrip,1
481,932.556,returnHome,4
12,933.324,takeTrip,2
45,933.461,returnHome,0
67,933.903,returnHome,0
80,933.827,takeTrip,4
88,933.615,takeTrip,1
116,933.126,takeTrip,2
116,933.976,returnHome,1
118,933.789,returnHome,1
127,933.647,returnHome,1
132,933.075,takeTrip,4
150,933.747,returnHome,1
153,933.183,returnHome,1
154,933.479,returnHome,1
173,933.846,takeTrip,4
189,933.285,returnHome,1
193,933.229,takeTrip,3
198,933.802,returnHome,1
205,933.341,returnHome,2
210,933.276,takeTrip,0
210,933.499,returnHome,2
211,933.363,returnHome,2
275,933.385,returnHome,2
281,933.693,returnHome,2
284,933.587,returnHome,2
293,933.931,takeTrip,1
294,933.715,returnHome,2
300,933.04,returnHome,3
302,933.618,returnHome,3
333,933.192,returnHome,3
353,933.352,returnHome,3
372,933.397,returnHome,3
414,933.278,returnHome,4
421,933.682,takeTrip,1
429,933.885,returnHome,4
445,933.476,returnHome,4
456,933.284,returnHome,4
461,933.774,returnHome,4
5,934.554,takeTrip,3
5,934.603,returnHome,0
12,934.35,returnHome,0
23,934.337,returnHome,0
57,934.37,takeTrip,3
80,934.556,returnHome,0
85,934.946,takeTrip,1
91,934.879,takeTrip,1
91,934.97,returnHome,0
95,934.02,takeTrip,3
97,934.131,returnHome,0
102,934.46,takeTrip,3
104,934.737,takeTrip,2
114,934.212,takeTrip,2
120,934.167,takeTrip,2
173,934.897,returnHome,1
208,934.488,takeTrip,3
210,934.882,takeTrip,1
240,934.625,takeTrip,1
251,934.693,returnHome,2
257,934.187,takeTrip,1
257,934.715,returnHome,2
258,934.997,takeTrip,1
260,934.123,returnHome,2
281,934.806,takeTrip,1
281,934.839,returnHome,2
291,934.585,takeTrip,0
294,934.646,takeTrip,1
319,934.476,returnHome,3
326,934.573,returnHome,3
354,934.254,takeTrip,4
354,934.666,returnHome,3
357,934.61,takeTrip,2
359,934.499,returnHome,3
382,934.719,takeTrip,4
382,934.742,returnHome,3
383,934.857,takeTrip,1
414,934.774,takeTrip,2
421,934.918,returnHome,4
434,934.627,takeTrip,1
437,934.194,returnHome,4
443,934.365,takeTrip,3
450,934.372,takeTrip,0
39,935.39,takeTrip,1
51,935.173,takeTrip,3
83,935.495,returnHome,0
89,935.83,takeTrip,2
114,935.304,returnHome,1
120,935.284,returnHome,1
159,935.59,takeTrip,4
183,935.995,returnHome,1
189,935.919,takeTrip,0
191,935.153,returnHome,1
193,935.749,returnHome,1
195,935.644,takeTrip,3
198,935.361,takeTrip,3
215,935.373,takeTrip,0
228,935.111,takeTrip,1
239,935.692,takeTrip,3
267,935.754,takeTrip,0
269,935.322,takeTrip,0
291,935.068,returnHome,2
314,935.109,takeTrip,0
325,935.212,takeTrip,2
325,935.649,returnHome,3
343,935.077,takeTrip,4
346,935.452,takeTrip,2
346,935.571,returnHome,3
349,935.365,takeTrip,1
364,935.187,returnHome,3
379,935.542,takeTrip,2
383,935.12,returnHome,3
430,935.468,returnHome,4
448,935.754,takeTrip,0
450,935.731,returnHome,4
487,935.53,takeTrip,0
31,936.083,takeTrip,4
31,936.988,returnHome,0
39,936.957,returnHome,0
51,936.39,returnHome,0
51,936.457,takeTrip,1
57,936.609,returnHome,0
69,936.718,takeTrip,1
85,936.696,returnHome,0
102,936.059,returnHome,1
104,936.66,returnHome,1
119,936.359,takeTrip,2
132,936.727,returnHome,1
159,936.704,returnHome,1
189,936.569,returnHome,1
195,936.404,returnHome,1
207,936.807,returnHome,2
214,936.55,returnHome,2
219,936.364,takeTrip,3
221,936.856,takeTrip,4
226,936.187,takeTrip,3
227,936.189,returnHome,2
231,936.793,takeTrip,4
245,936.01,takeTrip,4
254,936.415,takeTrip,1
265,936.342,takeTrip,4
269,936.548,returnHome,2
290,936.579,returnHome,2
296,936.421,returnHome,2
314,936.138,returnHome,3
329,936.094,takeTrip,0
329,936.508,returnHome,3
334,936.027,returnHome,3
340,936.307,returnHome,3
341,936.826,takeTrip,2
346,936.998,takeTrip,4
379,936.603,returnHome,3
384,936.014,returnHome,3
421,936.529,takeTrip,1
433,936.879,takeTrip,3
452,936.579,takeTrip,1
455,936.813,returnHome,4
464,936.354,takeTrip,0
476,936.992,returnHome,4
11,937.707,returnHome,0
69,937.495,returnHome,0
77,937.085,takeTrip,2
83,937.773,takeTrip,3
85,937.758,takeTrip,1
95,937.505,returnHome,0
116,937.429,takeTrip,0
130,937.577,takeTrip,0
145,937.681,takeTrip,4
145,937.895,returnHome,1
185,937.088,takeTrip,3
205,937.039,takeTrip,3
210,937.797,returnHome,2
211,937.006,takeTrip,1
228,937.917,returnHome,2
239,937.444,returnHome,2
261,937.331,takeTrip,1
265,937.693,returnHome,2
267,937.58,returnHome,2
307,937.899,takeTrip,1
307,937.979,returnHome,3
311,937.541,takeTrip,0
311,937.963,returnHome,3
318,937.083,takeTrip,2
320,937.924,returnHome,3
341,937.467,returnHome,3
346,937.039,returnHome,3
357,937.766,returnHome,3
365,937.314,takeTrip,0
375,937.207,returnHome,3
392,937.886,returnHome,3
408,937.096,takeTrip,1
414,937.948,returnHome,4
433,937.276,returnHome,4
435,937.145,takeTrip,2
435,937.185,returnHome,4
436,937.641,takeTrip,2
438,937.002,returnHome,4
442,937.283,returnHome,4
443,937.116,returnHome,4
444,937.823,takeTrip,1
445,937.374,takeTrip,2
465,937.399,takeTrip,2
481,937.646,takeTrip,1
487,937.838,returnHome,4
4,938.293,takeTrip,3
11,938.882,takeTrip,1
20,938.087,takeTrip,2
22,938.289,takeTrip,3
22,938.592,returnHome,0
31,938.2,takeTrip,3
31,938.288,returnHome,0
54,938.036,takeTrip,3
61,938.162,returnHome,0
62,938.579,takeTrip,3
64,938.637,takeTrip,1
77,938.936,returnHome,0
83,938.62,returnHome,0
85,938.106,returnHome,0
112,938.967,returnHome,1
116,938.366,returnHome,1
125,938.012,takeTrip,3
138,938.307,takeTrip,3
139,938.741,takeTrip,0
146,938.495,takeTrip,0
205,938.224,returnHome,2
219,938.391,returnHome,2
221,938.987,returnHome,2
231,938.984,returnHome,2
245,938.57,returnHome,2
247,938.424,takeTrip,4
254,938.688,returnHome,2
260,938.99,takeTrip,0
261,938.449,returnHome,2
276,938.033,returnHome,2
282,938.844,takeTrip,0
293,938.636,returnHome,2
300,938.093,takeTrip,2
300,938.779,returnHome,3
333,938.98,takeTrip,2
349,938.789,returnHome,3
361,938.951,takeTrip,1
364,938.451,takeTrip,0
407,938.584,takeTrip,2
421,938.94,returnHome,4
423,938.626,takeTrip,2
434,938.046,returnHome,4
436,938.956,returnHome,4
441,938.391,takeTrip,1
447,938.871,takeTrip,3
452,938.658,returnHome,4
465,938.156,returnHome,4
41,939.666,takeTrip,4
53,939.865,takeTrip,4
67,939.565,takeTrip,3
67,939.866,returnHome,0
71,939.577,takeTrip,4
87,939.031,takeTrip,1
88,939.87,returnHome,0
110,939.721,takeTrip,0
130,939.476,returnHome,1
139,939.06,returnHome,1
177,939.679,takeTrip,4
186,939.487,takeTrip,2
200,939.744,returnHome,2
211,939.741,returnHome,2
219,939.467,takeTrip,4
226,939.272,returnHome,2
243,939.798,returnHome,2
264,939.083,takeTrip,1
373,939.656,takeTrip,1
376,939.483,takeTrip,4
380,939.926,takeTrip,0
407,939.738,returnHome,4
408,939.494,returnHome,4
414,939.292,takeTrip,1
430,939.996,takeTrip,1
434,939.651,takeTrip,1
449,939.279,takeTrip,1
461,939.967,takeTrip,2
465,939.345,takeTrip,2
467,939.959,takeTrip,1
481,939.571,returnHome,4
484,939.276,takeTrip,2
484,939.309,returnHome,4
4,940.557,returnHome,0
11,940.489,returnHome,0
18,940.997,takeTrip,1
21,940.538,takeTrip,1
27,940.426,takeTrip,1
49,940.291,takeTrip,2
57,940.585,takeTrip,3
57,940.714,returnHome,0
76,940.531,takeTrip,3
82,940.376,takeTrip,3
119,940.975,returnHome,1
125,940.761,returnHome,1
159,940.897,takeTrip,4
165,940.506,takeTrip,0
165,940.589,returnHome,1
177,940.907,returnHome,1
194,940.838,takeTrip,0
212,940.466,takeTrip,3
212,940.916,returnHome,2
213,940.183,takeTrip,0
215,940.594,returnHome,2
219,940.185,returnHome,2
224,940.268,takeTrip,3
224,940.589,returnHome,2
226,940.88,takeTrip,0
226,940.947,returnHome,2
227,940.778,takeTrip,4
238,940.195,takeTrip,0
247,940.331,returnHome,2
249,940.802,takeTrip,0
260,940.254,returnHome,2
274,940.271,takeTrip,3
274,940.331,returnHome,2
282,940.139,returnHome,2
287,940.667,takeTrip,3
290,940.321,takeTrip,0
294,940.587,returnHome,2
334,940.459,takeTrip,2
341,940.603,takeTrip,0
353,940.484,takeTrip,2
362,940.307,takeTrip,1
376,940.901,returnHome,3
389,940.033,takeTrip,0
389,940.892,returnHome,3
395,940.696,takeTrip,1
396,940.645,returnHome,3
421,940.424,takeTrip,3
423,940.428,returnHome,4
431,940.252,takeTrip,1
431,940.457,returnHome,4
448,940.169,returnHome,4
464,940.435,returnHome,4
465,940.161,returnHome,4
470,940.448,takeTrip,2
15,941.554,takeTrip,2
21,941.817,returnHome,0
23,941.933,takeTrip,1
27,941.95,returnHome,0
30,941.126,takeTrip,3
41,941.25,returnHome,0
48,941.311,takeTrip,3
89,941.658,returnHome,0
144,941.473,returnHome,1
145,941.54,takeTrip,3
194,941.715,returnHome,1
198,941.841,returnHome,1
206,941.34,returnHome,2
240,941.778,returnHome,2
258,941.201,returnHome,2
270,941.176,takeTrip,3
270,941.742,returnHome,2
272,941.578,takeTrip,4
274,941.292,takeTrip,0
274,941.721,returnHome,2
285,941.907,takeTrip,3
287,941.663,returnHome,2
292,941.183,takeTrip,0
309,941.889,takeTrip,4
310,941.384,takeTrip,4
341,941.473,returnHome,3
348,941.357,takeTrip,4
353,941.284,returnHome,3
365,941.383,returnHome,3
370,941.885,takeTrip,4
394,941.306,takeTrip,2
401,941.31,takeTrip,0
417,941.638,takeTrip,2
426,941.691,takeTrip,2
444,941.137,returnHome,4
475,941.033,takeTrip,3
490,941.18,takeTrip,0
496,941.303,takeTrip,2
21,942.64,takeTrip,2
30,942.88,returnHome,0
43,942.222,takeTrip,2
51,942.836,returnHome,0
54,942.613,returnHome,0
62,942.246,returnHome,0
76,942.581,returnHome,0
110,942.189,returnHome,1
130,942.027,takeTrip,2
138,942.407,returnHome,1
143,942.358,takeTrip,4
143,942.463,returnHome,1
146,942.598,returnHome,1
171,942.317,takeTrip,0
174,942.986,takeTrip,4
179,942.636,takeTrip,2
184,942.684,takeTrip,2
187,942.865,takeTrip,3
213,942.019,returnHome,2
246,942.118,takeTrip,4
246,942.957,returnHome,2
334,942.551,returnHome,3
343,942.712,returnHome,3
356,942.74,takeTrip,0
361,942.003,returnHome,3
385,942.507,takeTrip,1
390,942.197,takeTrip,4
393,942.733,takeTrip,0
395,942.784,returnHome,3
395,942.919,takeTrip,2
407,942.797,takeTrip,2
408,942.395,takeTrip,3
414,942.654,returnHome,4
417,942.433,returnHome,4
431,942.023,takeTrip,3
440,942.318,takeTrip,1
441,942.661,returnHome,4
455,942.921,takeTrip,2
461,942.021,returnHome,4
462,942.047,returnHome,4
465,942.369,takeTrip,3
467,942.188,returnHome,4
472,942.919,takeTrip,2
475,942.87,returnHome,4
495,942.713,takeTrip,0
20,943.103,returnHome,0
21,943.521,returnHome,0
48,943.202,returnHome,0
56,943.211,takeTrip,2
58,944,takeTrip,4
61,943.877,takeTrip,2
63,943.938,takeTrip,2
64,943.832,returnHome,0
94,943.044,takeTrip,4
105,943.254,takeTrip,4
105,943.347,returnHome,1
112,943.522,takeTrip,0
119,943.055,takeTrip,3
153,943.707,takeTrip,3
171,943.481,returnHome,1
175,943.675,returnHome,1
179,943.215,returnHome,1
185,943.803,returnHome,1
187,943.957,returnHome,1
188,943.189,takeTrip,4
190,943.75,takeTrip,0
205,943.933,takeTrip,4
207,943.702,takeTrip,3
214,943.963,takeTrip,0
227,943.314,returnHome,2
269,943.355,takeTrip,3
285,943.925,returnHome,2
288,943.825,takeTrip,0
292,943.407,returnHome,2
356,943.327,returnHome,3
367,943.286,takeTrip,2
370,943.418,returnHome,3
376,943.818,takeTrip,1
393,943.045,returnHome,3
394,943.267,returnHome,3
397,943.942,takeTrip,1
407,943.832,returnHome,4
408,943.1,returnHome,4
411,943.17,takeTrip,0
411,943.548,returnHome,4
422,943.757,takeTrip,3
425,943.733,takeTrip,1
426,943.691,returnHome,4
427,943.615,takeTrip,3
434,943.03,returnHome,4
440,943.171,returnHome,4
447,943.194,returnHome,4
449,943.355,returnHome,4
456,943.047,takeTrip,0
456,943.105,returnHome,4
472,943.729,returnHome,4
482,943.052,takeTrip,3
482,943.876,returnHome,4
496,943.077,returnHome,4
497,943.232,takeTrip,0
15,944.542,returnHome,0
18,944.606,returnHome,0
37,944.934,takeTrip,4
74,944.261,takeTrip,3
95,944.335,takeTrip,3
98,944.565,takeTrip,3
115,944.929,takeTrip,2
119,944.595,returnHome,1
135,944.176,takeTrip,4
159,944.045,returnHome,1
186,944.376,returnHome,1
195,944.404,takeTrip,2
208,944.468,returnHome,2
224,944.728,takeTrip,4
237,944.421,takeTrip,4
252,944.233,takeTrip,0
269,944.693,returnHome,2
290,944.178,returnHome,2
292,944.295,takeTrip,0
292,944.297,returnHome,2
296,944.438,takeTrip,3
322,944.433,returnHome,3
344,944.987,takeTrip,1
353,944.011,takeTrip,2
353,944.625,returnHome,3
361,944.451,takeTrip,2
361,944.537,returnHome,3
362,944.985,returnHome,3
367,944.12,returnHome,3
388,944.749,returnHome,3
425,944.531,returnHome,4
430,944.344,returnHome,4
437,944.221,takeTrip,1
445,944.302,returnHome,4
455,944.203,returnHome,4
464,944.986,takeTrip,2
468,944.744,takeTrip,2
474,944.715,takeTrip,3
490,944.249,returnHome,4
495,944.524,returnHome,4
23,945.782,returnHome,0
38,945.192,takeTrip,3
38,945.386,returnHome,0
69,945.303,takeTrip,4
83,945.833,takeTrip,1
95,945.712,returnHome,0
99,945.336,takeTrip,2
115,945.055,returnHome,1
116,945.472,takeTrip,0
135,945.299,returnHome,1
149,945.064,takeTrip,0
170,945.759,takeTrip,4
173,945.488,takeTrip,0
182,945.939,takeTrip,2
184,945.233,returnHome,1
186,945.81,takeTrip,0
209,945.893,takeTrip,3
223,945.41,takeTrip,0
253,945.139,takeTrip,4
267,945.997,takeTrip,3
272,945.666,returnHome,2
288,945.955,returnHome,2
294,945.487,takeTrip,0
310,945.048,returnHome,3
341,945.485,takeTrip,0
344,945.186,returnHome,3
345,945.81,takeTrip,1
361,945.126,takeTrip,1
373,945.798,returnHome,3
380,945.972,returnHome,3
385,945.174,returnHome,3
395,945.949,returnHome,3
421,945.769,returnHome,4
426,945.405,takeTrip,0
427,945.401,returnHome,4
430,945.934,takeTrip,3
462,945.043,takeTrip,1
465,945.334,returnHome,4
468,945.058,returnHome,4
479,945.654,takeTrip,2
17,946.831,takeTrip,3
34,946.939,takeTrip,1
43,946.691,returnHome,0
45,946.708,takeTrip,3
49,946.914,returnHome,0
51,946.342,takeTrip,2
74,946.232,returnHome,0
82,946.155,returnHome,0
83,946.918,returnHome,0
88,946.022,takeTrip,1
112,946.609,returnHome,1
130,946.699,returnHome,1
154,946.576,takeTrip,2
161,946.016,takeTrip,3
166,946.733,takeTrip,4
170,946.154,returnHome,1
195,946.165,returnHome,1
203,946.802,takeTrip,3
205,946.673,returnHome,2
209,946.931,returnHome,2
210,946.456,takeTrip,1
214,946.131,returnHome,2
224,946.033,returnHome,2
235,946.146,takeTrip,3
249,946.905,returnHome,2
280,946.383,takeTrip,3
280,946.819,returnHome,2
309,946.023,returnHome,3
316,946.759,takeTrip,1
348,946.099,returnHome,3
352,946.763,takeTrip,2
364,946.387,returnHome,3
377,946.977,takeTrip,2
390,946.155,returnHome,3
397,946.613,returnHome,3
397,946.9,takeTrip,2
401,946.918,returnHome,4
417,946.533,takeTrip,3
418,946.888,takeTrip,3
422,946.326,returnHome,4
432,946.832,takeTrip,0
437,946.33,returnHome,4
464,946.673,returnHome,4
470,946.192,returnHome,4
478,946.828,takeTrip,1
480,946.388,takeTrip,2
496,946.86,takeTrip,3
14,947.259,takeTrip,1
14,947.799,returnHome,0
18,947.728,takeTrip,2
45,947.315,returnHome,0
53,947.716,returnHome,0
56,947.265,returnHome,0
80,947.783,takeTrip,3
88,947.419,returnHome,0
94,947.659,returnHome,0
97,947.55,takeTrip,2
97,947.627,returnHome,0
98,947.176,returnHome,0
116,947.023,returnHome,1
121,947.656,takeTrip,4
126,947.336,takeTrip,2
126,947.987,returnHome,1
135,947.284,takeTrip,3
152,947.694,takeTrip,4
154,947.431,returnHome,1
166,947.739,returnHome,1
172,947.951,takeTrip,2
176,947.494,takeTrip,3
190,947.986,returnHome,1
200,947.694,takeTrip,0
202,947.19,takeTrip,3
203,947.91,returnHome,2
207,947.873,returnHome,2
227,947.154,takeTrip,0
235,947.119,returnHome,2
235,947.181,takeTrip,3
252,947.239,returnHome,2
253,947.654,returnHome,2
264,947.4,returnHome,2
278,947.773,takeTrip,4
297,947.399,takeTrip,3
339,947.021,takeTrip,1
339,947.891,returnHome,3
343,947.277,takeTrip,4
380,947.552,takeTrip,0
391,947.524,takeTrip,2
405,947.067,takeTrip,2
417,947.853,returnHome,4
420,947.142,takeTrip,3
426,947.418,returnHome,4
430,947.604,returnHome,4
431,947.57,returnHome,4
474,947.097,returnHome,4
479,947.239,returnHome,4
480,947.589,returnHome,4
497,947.468,returnHome,4
9,948.632,takeTrip,3
17,948.436,returnHome,0
18,948.843,returnHome,0
39,948.225,takeTrip,4
55,948.359,takeTrip,4
55,948.827,returnHome,0
67,948.012,takeTrip,4
67,948.476,returnHome,0
95,948.308,takeTrip,1
95,948.59,returnHome,0
125,948.396,takeTrip,3
129,948.192,takeTrip,4
138,948.013,takeTrip,2
146,948.158,takeTrip,2
149,948.707,returnHome,1
176,948.81,returnHome,1
188,948.871,returnHome,1
199,948.832,takeTrip,0
215,948.561,takeTrip,1
227,948.104,returnHome,2
228,948.719,takeTrip,1
239,948.92,takeTrip,0
245,948.118,takeTrip,4
253,948.012,takeTrip,3
253,948.489,returnHome,2
294,948.53,returnHome,2
295,948.218,takeTrip,0
316,948.288,returnHome,3
333,948.734,returnHome,3
343,948.736,returnHome,3
352,948.344,returnHome,3
361,948.883,returnHome,3
377,948.204,returnHome,3
380,948.003,returnHome,3
390,948.097,takeTrip,1
390,948.459,returnHome,3
397,948.526,returnHome,3
420,948,returnHome,4
433,948.975,takeTrip,0
436,948.43,takeTrip,0
442,948.022,takeTrip,2
442,948.753,returnHome,4
442,948.884,takeTrip,0
442,948.977,returnHome,4
462,948.941,returnHome,4
475,948.465,takeTrip,0
478,948.113,returnHome,4
493,948.737,takeTrip,2
495,948.951,takeTrip,2
4,949.069,takeTrip,2
13,949.846,takeTrip,2
15,949.624,takeTrip,2
69,949.461,returnHome,0
70,949.129,takeTrip,3
70,949.987,returnHome,0
73,949.686,takeTrip,1
76,949.685,takeTrip,2
87,949.831,returnHome,0
99,949.037,returnHome,0
121,949.888,returnHome,1
133,949.984,takeTrip,2
135,949.379,returnHome,1
137,949.219,takeTrip,0
137,949.507,returnHome,1
138,949.678,returnHome,1
153,949.438,returnHome,1
158,949.028,takeTrip,4
161,949.008,returnHome,1
190,949.769,takeTrip,3
190,949.775,returnHome,1
200,949.098,returnHome,2
203,949.472,takeTrip,1
235,949.535,returnHome,2
238,949.194,returnHome,2
278,949.838,returnHome,2
279,949.851,takeTrip,3
309,949.087,takeTrip,1
309,949.557,returnHome,3
341,949.736,returnHome,3
361,949.574,takeTrip,1
396,949.522,takeTrip,0
397,949.088,takeTrip,1
397,949.332,returnHome,3
412,949.457,takeTrip,1
430,949.94,takeTrip,2
439,949.379,takeTrip,1
442,949.492,takeTrip,0
456,949.012,takeTrip,3
468,949.126,takeTrip,1
470,949.998,takeTrip,0
475,949.594,returnHome,4
495,949.182,returnHome,4
496,949.183,returnHome,4
11,950.566,takeTrip,2
15,950.329,returnHome,0
51,950.472,returnHome,0
66,950.307,takeTrip,4
98,950.314,takeTrip,2
98,950.355,returnHome,0
101,950.018,takeTrip,2
111,950.344,takeTrip,4
119,950.337,takeTrip,4
131,950.925,takeTrip,3
145,950.429,returnHome,1
146,950.45,returnHome,1
152,950.658,returnHome,1
168,950.814,takeTrip,3
172,950.784,returnHome,1
185,950.654,takeTrip,3
185,950.684,returnHome,1
196,950.963,takeTrip,0
199,950.033,returnHome,1
210,950.076,returnHome,2
217,950.21,takeTrip,0
222,950.517,takeTrip,1
239,950.491,returnHome,2
272,950.912,takeTrip,1
274,950.36,takeTrip,4
292,950.67,takeTrip,0
295,950.843,returnHome,2
314,950.07,takeTrip,4
324,950.07,takeTrip,4
329,950.368,takeTrip,4
333,950.952,takeTrip,2
348,950.256,takeTrip,2
351,950.844,takeTrip,4
358,950.345,takeTrip,1
362,950.581,takeTrip,2
377,950.261,takeTrip,4
391,950.235,returnHome,3
393,950.062,takeTrip,2
393,950.978,returnHome,3
407,950.89,takeTrip,3
412,950.799,returnHome,4
418,950.7,returnHome,4
433,950.02,returnHome,4
439,950.686,returnHome,4
441,950.037,takeTrip,2
481,950.486,takeTrip,1
490,950.624,takeTrip,1
490,950.668,returnHome,4
9,951.798,returnHome,0
10,951.82,takeTrip,3
12,951.823,takeTrip,3
36,951.995,takeTrip,2
58,951.928,returnHome,0
73,951.263,returnHome,0
76,951.461,returnHome,0
80,951.176,returnHome,0
88,951.711,takeTrip,4
92,951.361,takeTrip,1
92,951.628,returnHome,0
111,951.84,returnHome,1
130,951.732,takeTrip,0
149,951.879,takeTrip,3
158,951.396,returnHome,1
168,951.226,returnHome,1
170,951.572,takeTrip,3
173,951.32,returnHome,1
190,951.348,takeTrip,3
202,951.33,returnHome,2
203,951.295,returnHome,2
220,951.26,takeTrip,4
228,951.209,returnHome,2
251,951.597,takeTrip,1
295,951.951,takeTrip,4
296,951.748,returnHome,2
340,951.668,takeTrip,2
343,951.579,takeTrip,0
351,951.254,returnHome,3
358,951.405,returnHome,3
396,951.207,returnHome,3
430,951.847,returnHome,4
456,951.574,returnHome,4
468,951.711,returnHome,4
472,951.071,takeTrip,1
475,951.29,takeTrip,0
494,951.46,takeTrip,1
4,952.134,returnHome,0
13,952.636,returnHome,0
63,952.31,returnHome,0
88,952.208,returnHome,0
119,952.013,returnHome,1
123,952.274,takeTrip,0
123,952.469,returnHome,1
129,952.143,returnHome,1
131,952.204,returnHome,1
150,952.064,takeTrip,2
170,952.196,returnHome,1
174,952.811,returnHome,1
190,952.385,returnHome,1
192,952.189,takeTrip,2
215,952.167,returnHome,2
220,952.986,returnHome,2
274,952.386,returnHome,2
299,952.668,takeTrip,0
314,952.194,returnHome,3
315,952.336,takeTrip,0
318,952.175,returnHome,3
324,952.976,returnHome,3
325,952.86,takeTrip,2
332,952.527,takeTrip,0
333,952.902,returnHome,3
348,952.891,returnHome,3
350,952.565,takeTrip,2
362,952.041,returnHome,3
377,952.388,returnHome,3
398,952.648,takeTrip,0
419,952.132,takeTrip,0
419,952.369,returnHome,4
442,952.57,returnHome,4
475,952.773,returnHome,4
480,952.093,takeTrip,3
498,952.886,takeTrip,1
11,953.997,returnHome,0
12,953.728,returnHome,0
42,953.307,takeTrip,1
66,953.122,returnHome,0
79,953.506,takeTrip,4
97,953.15,takeTrip,3
125,953.093,returnHome,1
143,953.024,takeTrip,4
149,953.575,returnHome,1
160,953.234,takeTrip,0
160,953.45,returnHome,1
165,953.235,takeTrip,3
192,953.791,returnHome,1
217,953.101,returnHome,2
222,953.245,returnHome,2
272,953.239,returnHome,2
273,953.38,takeTrip,0
278,953.225,takeTrip,1
290,953.976,takeTrip,4
307,953.12,takeTrip,0
325,953.038,returnHome,3
329,953.06,returnHome,3
346,953.803,takeTrip,1
358,953.707,takeTrip,0
359,953.297,takeTrip,4
361,953.032,returnHome,3
385,953.519,takeTrip,4
407,953.707,returnHome,4
407,953.815,takeTrip,1
432,953.313,returnHome,4
439,953.854,takeTrip,0
444,953.74,takeTrip,0
470,953.04,returnHome,4
471,953.866,takeTrip,3
489,953.347,takeTrip,1
10,954.789,returnHome,0
45,954.679,takeTrip,2
63,954.222,takeTrip,4
94,955,takeTrip,3
143,954.014,returnHome,1
146,954.65,takeTrip,4
146,954.913,returnHome,1
182,954.442,returnHome,1
186,954.24,returnHome,1
223,954.016,returnHome,2
239,954.652,takeTrip,0
248,954.451,takeTrip,0
261,954.185,takeTrip,1
261,954.757,returnHome,2
267,954.191,returnHome,2
269,954.94,takeTrip,0
277,954.771,takeTrip,4
283,954.487,takeTrip,3
290,954.004,returnHome,2
297,954.053,returnHome,2
298,954.186,takeTrip,1
330,954.041,takeTrip,1
340,954.439,returnHome,3
343,954.571,returnHome,3
346,954.418,returnHome,3
357,954.328,takeTrip,2
358,954.374,returnHome,3
366,954.014,takeTrip,1
378,954.004,takeTrip,1
388,954.335,takeTrip,4
391,954.85,takeTrip,1
398,954.827,returnHome,3
407,954.636,returnHome,4
426,954.409,takeTrip,3
426,954.76,returnHome,4
436,954.561,returnHome,4
437,954.296,takeTrip,2
439,954.744,returnHome,4
444,954.049,returnHome,4
474,954.141,takeTrip,3
480,954.441,returnHome,4
489,954.589,returnHome,4
493,954.269,returnHome,4
13,955.084,takeTrip,2
