humanID,time,event,location
467,691.374,returnHome,4
471,691.574,returnHome,4
480,691.829,returnHome,4
483,691.669,takeTrip,3
493,691.585,takeTrip,3
28,692.013,returnHome,0
42,692.954,takeTrip,3
52,692.091,takeTrip,3
78,692.768,takeTrip,1
82,692.789,returnHome,0
87,692.631,takeTrip,1
89,692.742,takeTrip,2
108,692.454,takeTrip,3
134,692.32,returnHome,1
134,692.881,takeTrip,0
140,692.796,returnHome,1
232,692.53,returnHome,2
237,692.358,returnHome,2
271,692.041,returnHome,2
275,692.999,takeTrip,1
280,692.31,returnHome,2
313,692.855,takeTrip,1
333,692.878,takeTrip,0
341,692.139,takeTrip,2
342,692.055,returnHome,3
354,692.545,takeTrip,4
358,692.548,returnHome,3
361,692.253,takeTrip,0
366,692.52,takeTrip,0
377,692.237,takeTrip,2
378,692.85,takeTrip,4
402,692.957,takeTrip,3
429,692.464,returnHome,4
454,692.735,takeTrip,2
483,692.556,returnHome,4
488,692.913,takeTrip,0
490,692.834,returnHome,4
6,693.743,takeTrip,2
6,693.83,returnHome,0
19,693.017,returnHome,0
31,693.481,takeTrip,2
31,693.638,returnHome,0
42,693.126,returnHome,0
47,693.979,takeTrip,1
60,693.354,takeTrip,2
122,693.053,returnHome,1
124,693.33,takeTrip,4
130,693.009,returnHome,1
155,693.265,takeTrip,4
169,693.49,takeTrip,3
180,693.626,takeTrip,4
180,693.707,returnHome,1
185,693.5,takeTrip,0
204,693.825,takeTrip,0
232,693.354,takeTrip,3
254,693.451,returnHome,2
281,693.159,takeTrip,1
281,693.931,returnHome,2
286,693.689,returnHome,2
307,693.109,returnHome,3
310,693.612,returnHome,3
327,693.788,takeTrip,0
328,693.073,takeTrip,0
333,693.785,returnHome,3
341,693.029,returnHome,3
344,693.035,takeTrip,0
344,693.994,returnHome,3
361,693.471,returnHome,3
387,693.969,takeTrip,0
395,693.541,takeTrip,0
416,693.078,takeTrip,1
447,693.443,returnHome,4
454,693.376,returnHome,4
492,693.97,takeTrip,2
498,693.256,takeTrip,2
18,694.507,takeTrip,3
34,694.529,takeTrip,4
44,694.856,returnHome,0
48,694.77,takeTrip,4
60,694.775,returnHome,0
89,694.234,returnHome,0
95,694.126,returnHome,0
103,694.165,takeTrip,4
111,694.508,takeTrip,4
134,694.04,returnHome,1
143,694.967,takeTrip,0
152,694.199,takeTrip,2
155,694.601,returnHome,1
163,694.877,returnHome,1
167,694.211,takeTrip,4
189,694.556,returnHome,1
226,694.688,takeTrip,3
249,694.881,takeTrip,0
255,694.676,takeTrip,3
263,694.968,returnHome,2
268,694.037,takeTrip,0
271,694.624,takeTrip,4
283,694.49,takeTrip,3
298,694.125,takeTrip,4
298,694.964,returnHome,2
313,694.288,returnHome,3
319,694.897,returnHome,3
324,694.91,takeTrip,0
328,694.611,returnHome,3
349,694.531,takeTrip,2
351,694.76,returnHome,3
354,694.135,returnHome,3
356,694.317,takeTrip,2
356,694.351,returnHome,3
357,694.954,takeTrip,1
387,694.827,returnHome,3
389,694.594,takeTrip,4
392,694.129,takeTrip,2
416,694.394,returnHome,4
461,694.671,returnHome,4
492,694.314,returnHome,4
1,695.503,takeTrip,1
13,695.021,takeTrip,4
18,695.979,returnHome,0
35,695.994,takeTrip,1
47,695.887,returnHome,0
78,695.66,returnHome,0
87,695.754,returnHome,0
108,695.24,returnHome,1
111,695.228,returnHome,1
116,695.923,returnHome,1
143,695.256,returnHome,1
191,695.449,takeTrip,0
194,695.561,returnHome,1
207,695.325,takeTrip,1
209,695.726,takeTrip,0
216,695.228,takeTrip,3
216,695.91,returnHome,2
236,695.417,takeTrip,3
252,695.381,takeTrip,3
268,695.359,returnHome,2
275,695.697,returnHome,2
277,695.85,takeTrip,4
280,695.79,takeTrip,4
283,695.864,returnHome,2
330,695.078,returnHome,3
334,695.442,takeTrip,2
338,695.863,takeTrip,1
378,695.066,returnHome,3
389,695.224,returnHome,3
405,695.415,takeTrip,1
418,695.408,takeTrip,1
418,695.957,returnHome,4
427,695.833,takeTrip,3
449,695.783,takeTrip,0
472,695.487,takeTrip,3
478,695.553,takeTrip,2
478,695.637,returnHome,4
488,695.093,returnHome,4
490,695.48,takeTrip,2
491,695.996,takeTrip,1
493,695.365,returnHome,4
494,695.362,takeTrip,3
13,696.227,returnHome,0
58,696.715,takeTrip,2
73,696.297,takeTrip,3
115,696.488,takeTrip,4
124,696.594,returnHome,1
149,696.741,takeTrip,4
167,696.149,returnHome,1
208,696.327,takeTrip,4
218,696.13,takeTrip,4
221,696.931,takeTrip,4
255,696.282,returnHome,2
270,696.006,takeTrip,1
271,696.259,returnHome,2
274,696.98,takeTrip,3
276,696.139,takeTrip,0
276,696.235,returnHome,2
278,696.452,returnHome,2
280,696.987,returnHome,2
290,696.79,takeTrip,4
290,696.796,returnHome,2
295,696.629,takeTrip,0
327,696.595,returnHome,3
339,696.297,takeTrip,1
339,696.893,returnHome,3
342,696.757,takeTrip,0
349,696.16,returnHome,3
352,696.682,takeTrip,0
377,696.954,returnHome,3
387,696.288,takeTrip,2
390,696.778,takeTrip,4
395,696.153,returnHome,3
410,696.324,returnHome,4
427,696.184,returnHome,4
442,696.474,takeTrip,2
444,696.524,takeTrip,0
472,696.537,returnHome,4
5,697.499,takeTrip,4
23,697.736,returnHome,0
32,697.409,takeTrip,2
35,697.326,returnHome,0
50,697.364,takeTrip,3
59,697.94,takeTrip,4
73,697.514,returnHome,0
95,697.04,takeTrip,2
103,697.533,returnHome,1
115,697.242,returnHome,1
117,697.923,takeTrip,3
117,697.966,returnHome,1
125,697.719,takeTrip,3
169,697.062,returnHome,1
172,697.291,takeTrip,4
172,697.518,returnHome,1
191,697.707,returnHome,1
243,697.338,takeTrip,3
244,697.724,takeTrip,4
249,697.474,returnHome,2
255,697.266,takeTrip,1
285,697.314,takeTrip,0
286,697.543,takeTrip,1
287,697.617,takeTrip,3
302,697.946,takeTrip,0
303,697.83,takeTrip,1
318,697.357,takeTrip,4
324,697.345,returnHome,3
328,697.579,takeTrip,1
328,697.997,returnHome,3
360,697.507,takeTrip,1
390,697.527,returnHome,3
392,697.157,returnHome,3
393,697.376,takeTrip,0
393,697.652,returnHome,3
398,697.262,takeTrip,0
404,697.635,takeTrip,1
435,697.219,returnHome,4
438,697.04,takeTrip,0
449,697.357,returnHome,4
475,697.022,takeTrip,1
1,698.767,returnHome,0
2,698.671,returnHome,0
30,698.926,takeTrip,3
34,698.368,returnHome,0
35,698.287,takeTrip,2
81,698.323,takeTrip,3
88,698.342,returnHome,0
98,698.145,returnHome,0
119,698.862,takeTrip,0
131,698.722,takeTrip,2
132,698.072,takeTrip,3
132,698.837,returnHome,1
133,698.289,takeTrip,3
133,698.607,returnHome,1
137,698.945,takeTrip,0
190,698.768,takeTrip,3
196,698.893,takeTrip,0
204,698.383,returnHome,2
208,698.233,returnHome,2
209,698.267,returnHome,2
226,698.069,returnHome,2
246,698.167,takeTrip,1
252,698.172,returnHome,2
259,698.438,takeTrip,3
285,698.73,returnHome,2
285,698.967,takeTrip,1
302,698.402,returnHome,3
303,698.639,returnHome,3
309,698.43,takeTrip,2
309,698.828,returnHome,3
314,698.684,takeTrip,1
338,698.233,returnHome,3
348,698.167,takeTrip,4
353,698.917,takeTrip,1
358,698.368,takeTrip,2
383,698.841,takeTrip,0
384,698.761,takeTrip,0
396,698.866,takeTrip,2
398,698.417,returnHome,3
402,698.508,returnHome,4
408,698.311,takeTrip,2
434,698.639,takeTrip,0
442,698.884,returnHome,4
468,698.849,takeTrip,0
494,698.805,returnHome,4
499,698.668,takeTrip,1
7,699.111,takeTrip,1
26,699.841,takeTrip,3
34,699.752,takeTrip,3
51,699.316,returnHome,0
58,699.607,returnHome,0
67,699.055,takeTrip,3
67,699.216,returnHome,0
67,699.424,takeTrip,4
73,699.829,takeTrip,1
81,699.495,returnHome,0
95,699.585,returnHome,0
117,699.98,takeTrip,3
126,699.698,returnHome,1
129,699.843,takeTrip,3
133,699.885,takeTrip,2
171,699.238,takeTrip,4
171,699.688,returnHome,1
175,699.74,takeTrip,3
196,699.397,returnHome,1
205,699.713,takeTrip,1
221,699.349,returnHome,2
224,699.447,takeTrip,0
230,699.755,takeTrip,3
270,699.769,returnHome,2
274,699.066,returnHome,2
285,699.916,returnHome,2
286,699.628,returnHome,2
304,699.922,takeTrip,1
314,699.613,returnHome,3
318,699.128,returnHome,3
329,699.435,takeTrip,1
329,699.8,returnHome,3
357,699.457,returnHome,3
363,699.815,takeTrip,1
363,699.939,returnHome,3
364,699.698,takeTrip,1
365,699.619,takeTrip,1
370,699.63,takeTrip,4
373,699.829,takeTrip,0
381,699.159,takeTrip,0
381,699.175,returnHome,3
432,699.999,takeTrip,3
438,699.431,returnHome,4
472,699.105,takeTrip,0
472,699.813,returnHome,4
475,699.381,returnHome,4
491,699.25,returnHome,4
497,699.207,takeTrip,2
30,700.751,returnHome,0
32,700.209,returnHome,0
45,700.264,takeTrip,1
51,700.459,takeTrip,1
57,700.011,takeTrip,4
59,700.317,returnHome,0
67,700.387,returnHome,0
96,700.419,takeTrip,1
120,700.975,takeTrip,2
133,700.761,returnHome,1
149,700.521,returnHome,1
176,700.59,takeTrip,3
190,700.899,returnHome,1
224,700.868,returnHome,2
227,700.045,takeTrip,0
265,700.513,takeTrip,1
277,700.776,returnHome,2
292,700.188,takeTrip,3
295,700.995,returnHome,2
304,700.88,returnHome,3
308,700.275,takeTrip,1
321,700.663,takeTrip,4
323,700.802,takeTrip,4
336,700.475,takeTrip,2
336,700.991,returnHome,3
352,700.427,returnHome,3
353,700.775,returnHome,3
360,700.444,returnHome,3
364,700.595,returnHome,3
405,700.145,returnHome,4
409,700.354,takeTrip,2
428,700.525,returnHome,4
429,700.886,takeTrip,2
432,700.923,returnHome,4
433,700.218,takeTrip,2
434,700.699,returnHome,4
438,700.369,takeTrip,0
444,700.304,returnHome,4
458,700.632,takeTrip,1
467,700.371,takeTrip,3
468,700.902,returnHome,4
485,700.178,takeTrip,2
490,700.296,returnHome,4
497,700.618,returnHome,4
498,700.057,returnHome,4
7,701.325,returnHome,0
8,701.924,takeTrip,2
9,701.475,takeTrip,2
33,701.114,takeTrip,3
33,701.817,returnHome,0
39,701.176,takeTrip,4
39,701.602,returnHome,0
44,701.744,takeTrip,2
44,701.777,returnHome,0
45,701.849,returnHome,0
46,701.07,takeTrip,1
50,701.276,returnHome,0
51,701.594,returnHome,0
52,701.806,returnHome,0
57,701.135,returnHome,0
73,701.662,returnHome,0
82,701.232,takeTrip,3
99,701.115,returnHome,0
116,701.696,takeTrip,4
125,701.818,returnHome,1
144,701.858,takeTrip,2
144,701.968,returnHome,1
164,701.595,takeTrip,2
164,701.7,returnHome,1
167,701.895,takeTrip,0
175,701.077,returnHome,1
200,701.5,takeTrip,1
200,701.661,returnHome,2
205,701.353,returnHome,2
207,701.154,returnHome,2
214,701.352,takeTrip,1
218,701.338,returnHome,2
221,701.355,takeTrip,3
243,701.168,returnHome,2
244,701.847,returnHome,2
246,701.54,returnHome,2
251,701.528,takeTrip,3
255,701.772,returnHome,2
259,701.944,returnHome,2
267,701.531,takeTrip,4
287,701.472,returnHome,2
292,701.13,returnHome,2
316,701.543,takeTrip,2
334,701.572,returnHome,3
348,701.847,returnHome,3
352,701.198,takeTrip,0
365,701.837,returnHome,3
429,701.502,returnHome,4
438,701.245,returnHome,4
467,701.004,returnHome,4
471,701.875,takeTrip,0
9,702.509,returnHome,0
26,702.763,returnHome,0
34,702.187,returnHome,0
37,702.541,takeTrip,2
48,702.949,returnHome,0
52,702.632,takeTrip,3
96,702.714,returnHome,0
116,702.586,returnHome,1
119,702.077,returnHome,1
120,702.907,returnHome,1
124,702.629,takeTrip,4
127,702.826,takeTrip,2
128,702.833,takeTrip,4
129,702.201,returnHome,1
129,702.8,takeTrip,2
137,702.103,returnHome,1
143,702.062,takeTrip,3
150,702.68,takeTrip,3
167,702.152,returnHome,1
171,702.505,takeTrip,2
198,702.678,takeTrip,3
198,702.698,returnHome,1
214,702.847,returnHome,2
221,702.1,returnHome,2
226,702.832,takeTrip,0
229,702.069,takeTrip,4
229,702.575,returnHome,2
236,702.86,returnHome,2
260,702.398,takeTrip,0
267,702.89,returnHome,2
279,702.717,takeTrip,0
286,702.324,takeTrip,3
288,702.743,takeTrip,3
309,702.772,takeTrip,1
328,702.763,takeTrip,2
342,702.331,returnHome,3
350,702.737,takeTrip,0
360,702.109,takeTrip,1
368,702.047,takeTrip,2
368,702.289,returnHome,3
383,702.591,returnHome,3
387,702.961,returnHome,3
409,702.305,returnHome,4
421,702.882,takeTrip,3
451,702.585,takeTrip,2
451,702.729,returnHome,4
455,702.591,takeTrip,1
479,702.461,takeTrip,1
479,702.668,returnHome,4
485,702.675,returnHome,4
489,702.48,takeTrip,1
499,702.168,returnHome,4
5,703.361,returnHome,0
26,703.564,takeTrip,3
32,703.382,takeTrip,1
37,703.035,returnHome,0
38,703.336,takeTrip,1
41,703.794,takeTrip,3
52,703.593,returnHome,0
82,703.895,returnHome,0
85,703.97,takeTrip,4
109,703.201,takeTrip,2
109,703.633,returnHome,1
117,703.689,returnHome,1
122,703.224,takeTrip,3
122,703.718,returnHome,1
136,703.813,takeTrip,2
143,703.334,returnHome,1
152,703.345,returnHome,1
152,703.67,takeTrip,4
183,703.053,takeTrip,2
220,703.053,takeTrip,3
227,703.852,returnHome,2
257,703.204,takeTrip,4
265,703.237,returnHome,2
275,703.669,takeTrip,3
288,703.359,returnHome,2
316,703.267,returnHome,3
323,703.801,returnHome,3
326,703.889,takeTrip,2
331,703.456,takeTrip,0
384,703.366,returnHome,3
386,703.087,takeTrip,2
389,703.097,takeTrip,1
390,703.131,takeTrip,2
396,703.75,returnHome,3
424,703.856,takeTrip,2
436,703.53,takeTrip,1
441,703.836,takeTrip,2
496,703.566,returnHome,4
3,704.859,takeTrip,2
5,704.715,takeTrip,2
5,704.912,returnHome,0
20,704.297,takeTrip,4
20,704.841,returnHome,0
29,704.893,takeTrip,2
38,704.271,returnHome,0
39,704.736,takeTrip,1
53,704.196,takeTrip,4
80,704.878,returnHome,0
88,704.806,takeTrip,4
89,704.895,takeTrip,2
127,704.545,returnHome,1
131,704.306,returnHome,1
156,704.324,takeTrip,4
176,704.59,returnHome,1
185,704.263,returnHome,1
220,704.814,returnHome,2
232,704.978,returnHome,2
257,704.079,returnHome,2
275,704.893,returnHome,2
279,704.952,returnHome,2
288,704.643,takeTrip,1
306,704.598,returnHome,3
331,704.674,returnHome,3
331,704.693,takeTrip,2
332,704.868,takeTrip,2
341,704.765,takeTrip,2
359,704.846,takeTrip,2
359,704.901,returnHome,3
360,704.432,returnHome,3
371,704.238,takeTrip,2
389,704.004,returnHome,3
423,704.433,takeTrip,3
437,704.014,takeTrip,1
441,704.423,returnHome,4
448,704.828,takeTrip,2
475,704.367,takeTrip,0
485,704.77,takeTrip,2
4,705.243,takeTrip,1
8,705.853,returnHome,0
11,705.106,takeTrip,1
31,705.237,takeTrip,2
32,705.697,returnHome,0
41,705.217,returnHome,0
47,705.831,takeTrip,1
64,705.243,takeTrip,2
77,705.111,takeTrip,3
77,705.946,returnHome,0
85,705.456,returnHome,0
85,705.485,takeTrip,3
108,705.256,takeTrip,4
110,705.68,takeTrip,3
128,705.938,returnHome,1
129,705.081,returnHome,1
147,705.842,takeTrip,3
149,705.032,takeTrip,3
164,705.109,takeTrip,4
165,705.393,takeTrip,4
165,705.72,returnHome,1
176,705.963,takeTrip,4
183,705.781,returnHome,1
189,705.363,takeTrip,3
189,705.785,returnHome,1
220,705.23,takeTrip,3
226,705.538,returnHome,2
230,705.264,returnHome,2
230,705.931,takeTrip,1
251,705.491,returnHome,2
260,705.244,returnHome,2
272,705.972,takeTrip,0
288,705.649,returnHome,2
309,705.636,returnHome,3
322,705.493,takeTrip,0
339,705.774,takeTrip,2
341,705.928,returnHome,3
390,705.602,returnHome,3
408,705.556,returnHome,4
421,705.358,returnHome,4
422,705.949,takeTrip,3
423,705.561,returnHome,4
424,705.789,returnHome,4
437,705.86,returnHome,4
439,705.841,takeTrip,1
452,705.535,takeTrip,3
452,705.709,returnHome,4
46,706.036,returnHome,0
85,706.71,returnHome,0
94,706.276,takeTrip,2
99,706.494,takeTrip,4
108,706.104,returnHome,1
108,706.85,takeTrip,4
124,706.242,returnHome,1
135,706.475,takeTrip,0
156,706.751,returnHome,1
165,706.245,takeTrip,0
189,706.545,takeTrip,4
189,706.654,returnHome,1
200,706.341,takeTrip,3
200,706.598,returnHome,2
230,706.766,returnHome,2
233,706.965,takeTrip,0
251,706.59,takeTrip,1
254,706.348,takeTrip,0
270,706.09,takeTrip,0
270,706.506,returnHome,2
293,706.649,takeTrip,4
293,706.91,returnHome,2
298,706.686,takeTrip,4
313,706.755,takeTrip,4
322,706.874,returnHome,3
349,706.14,takeTrip,2
358,706.821,returnHome,3
371,706.104,returnHome,3
393,706.015,takeTrip,0
401,706.775,takeTrip,0
409,706.877,takeTrip,0
422,706.752,returnHome,4
433,706.209,returnHome,4
446,706.891,takeTrip,2
448,706.696,returnHome,4
458,706.274,returnHome,4
461,706.149,takeTrip,0
472,706.576,takeTrip,0
3,707.222,returnHome,0
5,707.923,takeTrip,1
11,707.501,returnHome,0
15,707.369,takeTrip,4
15,707.938,returnHome,0
26,707.645,returnHome,0
31,707.25,returnHome,0
34,707.764,takeTrip,1
42,707.147,takeTrip,1
70,707.583,takeTrip,1
74,707.402,takeTrip,4
76,707.435,takeTrip,2
76,707.499,returnHome,0
78,707.424,takeTrip,3
108,707.525,returnHome,1
110,707.505,returnHome,1
122,707.924,takeTrip,4
131,707.682,takeTrip,2
155,707.202,takeTrip,4
165,707.329,returnHome,1
169,707.659,takeTrip,0
188,707.316,takeTrip,4
192,707.887,takeTrip,2
220,707.364,returnHome,2
233,707.589,returnHome,2
241,707.501,takeTrip,0
251,707.231,returnHome,2
259,707.974,takeTrip,0
272,707.517,returnHome,2
301,707.45,takeTrip,2
301,707.625,returnHome,3
308,707.853,returnHome,3
321,707.358,returnHome,3
332,707.501,returnHome,3
334,707.627,takeTrip,0
339,707.267,returnHome,3
366,707.922,returnHome,3
383,707.281,takeTrip,2
385,707.324,takeTrip,0
385,707.799,returnHome,3
385,707.855,takeTrip,1
413,707.393,takeTrip,0
417,707.42,takeTrip,1
423,707.233,takeTrip,1
423,707.947,returnHome,4
446,707.885,returnHome,4
455,707.372,returnHome,4
456,707.891,takeTrip,0
4,708.936,returnHome,0
8,708.493,takeTrip,4
23,708.229,takeTrip,1
23,708.296,returnHome,0
35,708.427,returnHome,0
74,708.574,returnHome,0
78,708.389,returnHome,0
89,708.314,returnHome,0
110,708.887,takeTrip,3
122,708.088,returnHome,1
130,708.753,takeTrip,3
144,708.878,takeTrip,0
150,708.016,returnHome,1
156,708.809,takeTrip,0
168,708.47,takeTrip,2
169,708.143,returnHome,1
176,708.812,returnHome,1
177,708.71,takeTrip,3
192,708.806,returnHome,1
208,708.847,takeTrip,0
230,708.379,takeTrip,4
247,708.979,takeTrip,4
276,708.342,takeTrip,1
289,708.167,takeTrip,3
304,708.718,takeTrip,2
328,708.789,returnHome,3
349,708.01,returnHome,3
352,708.382,returnHome,3
352,708.822,takeTrip,4
352,708.839,returnHome,3
398,708.974,takeTrip,1
404,708.828,returnHome,4
409,708.571,returnHome,4
410,708.299,takeTrip,0
410,708.705,returnHome,4
412,708.324,takeTrip,1
413,708.262,returnHome,4
425,708.64,takeTrip,3
459,708.882,returnHome,4
472,708.095,returnHome,4
480,708.597,takeTrip,1
489,708.283,returnHome,4
8,709.696,returnHome,0
36,709.291,takeTrip,4
36,709.443,returnHome,0
39,709.018,returnHome,0
40,709.959,takeTrip,1
42,709.888,returnHome,0
45,709.432,takeTrip,2
62,709.473,takeTrip,4
78,709.28,takeTrip,1
85,709.059,takeTrip,4
85,709.07,returnHome,0
99,709.278,returnHome,0
109,709.312,takeTrip,3
136,709.625,returnHome,1
144,709.496,returnHome,1
153,709.866,takeTrip,0
155,709.332,returnHome,1
159,709.272,takeTrip,2
164,709.261,returnHome,1
166,709.679,takeTrip,4
188,709.859,returnHome,1
192,709.01,takeTrip,0
206,709.461,takeTrip,4
214,709.779,takeTrip,0
235,709.918,takeTrip,4
236,709.26,takeTrip,3
240,709.97,takeTrip,3
245,709.243,takeTrip,4
247,709.831,returnHome,2
253,709.954,takeTrip,4
254,709.377,returnHome,2
259,709.677,returnHome,2
287,709.766,takeTrip,1
303,709.24,takeTrip,4
304,709.97,returnHome,3
318,709.983,takeTrip,4
364,709.54,takeTrip,1
368,709.665,takeTrip,1
368,709.905,returnHome,3
370,709.356,returnHome,3
386,709.596,returnHome,3
418,709.123,takeTrip,1
432,709.157,takeTrip,0
458,709.446,takeTrip,1
472,709.156,takeTrip,0
480,709.286,returnHome,4
481,709.839,takeTrip,2
485,709.863,returnHome,4
2,710.325,takeTrip,3
5,710.983,returnHome,0
11,710.829,takeTrip,2
16,710.551,takeTrip,3
39,710.477,takeTrip,2
39,710.497,returnHome,0
47,710.485,returnHome,0
74,710.254,takeTrip,1
77,710.504,takeTrip,3
83,710.178,takeTrip,1
83,710.258,returnHome,0
96,710.271,takeTrip,3
131,710.332,returnHome,1
133,710.511,takeTrip,0
151,710.789,takeTrip,2
171,710.531,returnHome,1
185,710.726,takeTrip,3
192,710.342,returnHome,1
219,710.488,takeTrip,1
230,710.562,returnHome,2
241,710.691,returnHome,2
243,710.376,takeTrip,4
243,710.671,returnHome,2
250,710.259,takeTrip,3
281,710.447,takeTrip,0
282,710.999,takeTrip,3
309,710.491,takeTrip,4
318,710.936,returnHome,3
330,710.47,takeTrip,4
331,710.744,returnHome,3
349,710.373,takeTrip,1
349,710.944,returnHome,3
393,710.666,returnHome,3
398,710.784,returnHome,3
401,710.529,returnHome,4
412,710.688,returnHome,4
432,710.248,returnHome,4
451,710.47,takeTrip,2
454,710.348,takeTrip,1
454,710.513,returnHome,4
458,710.548,returnHome,4
464,710.721,takeTrip,3
469,710.115,takeTrip,2
471,710.11,returnHome,4
77,711.033,returnHome,0
80,711.159,takeTrip,4
88,711.222,returnHome,0
106,711.946,takeTrip,0
107,711.018,takeTrip,0
108,711.708,takeTrip,0
109,711.562,returnHome,1
118,711.729,takeTrip,3
121,711.614,takeTrip,3
121,711.895,returnHome,1
129,711.727,takeTrip,2
129,711.933,returnHome,1
133,711.915,returnHome,1
135,711.851,returnHome,1
143,711.406,takeTrip,3
147,711.542,returnHome,1
149,711.597,returnHome,1
151,711.528,returnHome,1
154,711.05,takeTrip,3
154,711.589,returnHome,1
156,711.241,returnHome,1
157,711.284,takeTrip,3
159,711.805,returnHome,1
170,711.371,takeTrip,0
177,711.27,returnHome,1
205,711.53,takeTrip,3
206,711.774,returnHome,2
209,711.968,takeTrip,0
214,711.168,returnHome,2
216,711.174,takeTrip,4
216,711.814,returnHome,2
220,711.868,takeTrip,1
228,711.117,takeTrip,0
228,711.895,returnHome,2
231,711.588,takeTrip,1
231,711.609,returnHome,2
232,711.113,takeTrip,0
232,711.629,returnHome,2
240,711.804,returnHome,2
249,711.761,takeTrip,1
261,711.391,takeTrip,3
282,711.489,returnHome,2
283,711.276,takeTrip,3
287,711.94,returnHome,2
313,711.439,returnHome,3
334,711.792,returnHome,3
336,711.074,takeTrip,0
336,711.742,returnHome,3
346,711.816,takeTrip,4
346,711.851,returnHome,3
401,711.58,takeTrip,2
405,711.355,takeTrip,3
411,711.543,takeTrip,2
414,711.166,takeTrip,2
415,711.247,takeTrip,3
415,711.974,returnHome,4
439,711.239,returnHome,4
441,711.346,takeTrip,1
456,711.771,returnHome,4
469,711.462,returnHome,4
476,711.222,takeTrip,3
481,711.776,returnHome,4
11,712.229,returnHome,0
11,712.32,takeTrip,1
11,712.936,returnHome,0
16,712.202,returnHome,0
28,712.962,takeTrip,4
31,712.037,takeTrip,4
54,712.743,takeTrip,4
78,712.204,returnHome,0
78,712.26,takeTrip,4
78,712.355,returnHome,0
84,712.245,takeTrip,2
110,712.845,returnHome,1
139,712.564,takeTrip,0
143,712.838,returnHome,1
152,712.915,returnHome,1
154,712.812,takeTrip,2
156,712.199,takeTrip,2
156,712.493,returnHome,1
160,712.238,takeTrip,4
160,712.44,returnHome,1
166,712.418,returnHome,1
168,712.554,returnHome,1
206,712.774,takeTrip,0
208,712.593,returnHome,2
218,712.816,takeTrip,1
219,712.774,returnHome,2
245,712.976,returnHome,2
250,712.287,returnHome,2
253,712.525,returnHome,2
257,712.564,takeTrip,1
261,712.145,returnHome,2
289,712.811,returnHome,2
298,712.798,returnHome,2
303,712.683,returnHome,3
317,712.778,takeTrip,4
343,712.743,takeTrip,2
350,712.226,returnHome,3
383,712.79,returnHome,3
405,712.386,returnHome,4
414,712.102,returnHome,4
418,712.938,returnHome,4
424,712.969,takeTrip,1
436,712.099,returnHome,4
438,712.086,takeTrip,1
438,712.387,returnHome,4
441,712.9,returnHome,4
451,712.424,returnHome,4
470,712.396,takeTrip,3
470,712.776,returnHome,4
471,712.895,takeTrip,2
472,712.737,returnHome,4
476,712.879,returnHome,4
492,712.203,takeTrip,0
492,712.326,returnHome,4
34,713.267,returnHome,0
40,713.572,returnHome,0
50,713.328,takeTrip,2
53,713.849,returnHome,0
54,713.593,returnHome,0
74,713.145,returnHome,0
87,713.168,takeTrip,2
87,713.57,returnHome,0
91,713.009,takeTrip,2
94,713.825,returnHome,0
114,713.552,takeTrip,3
153,713.524,returnHome,1
157,713.183,returnHome,1
185,713.163,returnHome,1
210,713.161,takeTrip,3
256,713.091,takeTrip,3
267,713.824,takeTrip,0
286,713.399,returnHome,2
326,713.32,returnHome,3
332,713.88,takeTrip,1
338,713.303,takeTrip,0
343,713.407,returnHome,3
461,713.783,returnHome,4
468,713.117,takeTrip,1
471,713.683,returnHome,4
485,713.94,takeTrip,0
488,713.872,takeTrip,1
0,714.194,takeTrip,4
5,714.676,takeTrip,3
13,714.788,takeTrip,4
28,714.456,returnHome,0
45,714.296,returnHome,0
64,714.176,returnHome,0
106,714.938,returnHome,1
143,714.818,takeTrip,0
206,714.213,returnHome,2
209,714.817,returnHome,2
210,714.345,returnHome,2
221,714.946,takeTrip,1
223,714.309,takeTrip,4
236,714.699,returnHome,2
249,714.674,returnHome,2
257,714.653,returnHome,2
267,714.114,returnHome,2
271,714.295,takeTrip,3
308,714.358,takeTrip,1
345,714.003,takeTrip,0
382,714.565,takeTrip,2
392,714.76,takeTrip,0
405,714.993,takeTrip,3
417,714.301,returnHome,4
417,714.546,takeTrip,2
425,714.828,returnHome,4
427,714.137,takeTrip,3
468,714.76,returnHome,4
492,714.903,takeTrip,3
25,715.081,takeTrip,3
26,715.845,takeTrip,3
28,715.862,takeTrip,4
53,715.67,takeTrip,1
53,715.799,returnHome,0
80,715.186,returnHome,0
83,715.094,takeTrip,2
83,715.854,returnHome,0
84,715.291,returnHome,0
91,715.99,returnHome,0
96,715.75,returnHome,0
101,715.48,takeTrip,0
101,715.781,returnHome,1
108,715.631,returnHome,1
120,715.341,takeTrip,0
122,715.443,takeTrip,2
130,715.41,returnHome,1
139,715.462,returnHome,1
143,715.809,returnHome,1
152,715.925,takeTrip,4
154,715.808,returnHome,1
161,715.265,takeTrip,2
191,715.634,takeTrip,4
208,715.574,takeTrip,3
215,715.053,takeTrip,4
281,715.648,returnHome,2
297,715.703,takeTrip,3
308,715.942,returnHome,3
330,715.865,returnHome,3
398,715.703,takeTrip,4
398,715.937,returnHome,3
413,715.344,takeTrip,2
424,715.007,returnHome,4
427,715.979,returnHome,4
441,715.253,takeTrip,2
475,715.572,returnHome,4
486,715.098,takeTrip,3
488,715.156,returnHome,4
488,715.774,takeTrip,2
489,715.648,takeTrip,3
489,715.802,returnHome,4
493,715.043,takeTrip,0
493,715.334,returnHome,4
