humanID,time,event,location
287,832.018,returnHome,2
291,832.504,takeTrip,3
296,832.682,returnHome,2
307,832.738,takeTrip,1
339,832.249,returnHome,3
363,832.879,takeTrip,0
403,832.817,takeTrip,3
406,832.521,takeTrip,3
406,832.527,returnHome,4
413,832.137,takeTrip,2
435,832.624,takeTrip,2
444,832.58,returnHome,4
456,832.414,returnHome,4
476,832.861,returnHome,4
479,832.14,returnHome,4
1,833.024,takeTrip,4
4,833.641,takeTrip,4
10,833.331,returnHome,0
35,833.654,takeTrip,1
49,833.236,returnHome,0
60,833.829,takeTrip,3
72,833.289,returnHome,0
91,833.263,takeTrip,1
101,833.949,takeTrip,0
103,833.339,takeTrip,0
103,833.358,returnHome,1
112,833.213,returnHome,1
120,833.442,returnHome,1
124,833.455,returnHome,1
134,833.424,returnHome,1
135,833.541,takeTrip,0
145,833.23,returnHome,1
168,833.91,takeTrip,3
194,833.426,takeTrip,2
194,833.87,returnHome,1
212,833.815,takeTrip,0
220,833.461,takeTrip,3
224,833.92,returnHome,2
261,833.51,returnHome,2
271,833.201,returnHome,2
282,833.12,returnHome,2
305,833.474,returnHome,3
307,833.654,returnHome,3
308,833.806,takeTrip,1
311,833.164,returnHome,3
324,833.665,returnHome,3
331,833.64,returnHome,3
370,833.33,takeTrip,4
385,833.675,takeTrip,4
416,833.74,takeTrip,3
421,833.816,takeTrip,3
428,833.835,takeTrip,2
433,833.122,returnHome,4
435,833.009,returnHome,4
0,834.571,returnHome,0
1,834.004,returnHome,0
12,834.113,takeTrip,1
24,834.743,takeTrip,1
32,834.452,takeTrip,4
32,834.595,returnHome,0
43,834.503,takeTrip,4
54,834.561,takeTrip,3
57,834.649,returnHome,0
86,834.781,returnHome,0
88,834.261,returnHome,0
90,834.118,takeTrip,1
98,834.357,takeTrip,3
107,834.858,returnHome,1
126,834.367,returnHome,1
145,834.451,takeTrip,3
152,834.388,returnHome,1
160,834.35,takeTrip,2
168,834.185,returnHome,1
184,834.293,takeTrip,2
204,834.75,takeTrip,1
212,834.286,returnHome,2
215,834.969,takeTrip,1
220,834.099,returnHome,2
240,834.778,takeTrip,1
300,834.631,takeTrip,2
308,834.375,returnHome,3
312,834.147,takeTrip,2
318,834.882,takeTrip,1
326,834.914,takeTrip,4
358,834.818,returnHome,3
359,834.615,returnHome,3
413,834.389,returnHome,4
419,834.275,takeTrip,1
421,834.32,returnHome,4
421,834.615,takeTrip,3
422,834.461,takeTrip,2
471,834.659,returnHome,4
485,834.84,returnHome,4
486,834.093,returnHome,4
499,834.624,takeTrip,2
499,834.709,returnHome,4
3,835.925,takeTrip,3
5,835.792,returnHome,0
9,835.766,takeTrip,4
12,835.138,returnHome,0
13,835.17,takeTrip,4
13,835.922,returnHome,0
16,835.171,takeTrip,4
23,835.944,takeTrip,1
28,835.092,returnHome,0
41,835.683,takeTrip,4
45,835.893,returnHome,0
54,835.043,returnHome,0
91,835.544,returnHome,0
92,835.978,takeTrip,2
103,835.579,takeTrip,3
131,835.657,takeTrip,3
132,835.09,takeTrip,4
144,835.309,takeTrip,3
159,835.832,takeTrip,0
170,835.653,takeTrip,4
183,835.111,returnHome,1
218,835.036,takeTrip,1
218,835.689,returnHome,2
240,835.356,returnHome,2
245,835.487,returnHome,2
273,835.12,takeTrip,0
291,835.656,returnHome,2
294,835.569,takeTrip,1
294,835.872,returnHome,2
334,835.381,returnHome,3
345,835.777,returnHome,3
347,835.546,returnHome,3
349,835.646,takeTrip,0
367,835.556,takeTrip,1
396,835.633,takeTrip,4
403,835.361,returnHome,4
412,835.04,takeTrip,1
416,835.605,returnHome,4
419,835.735,returnHome,4
429,835.624,takeTrip,3
435,835.808,takeTrip,3
450,835.666,takeTrip,1
471,835.219,takeTrip,1
478,835.767,takeTrip,0
480,835.176,returnHome,4
2,836.807,takeTrip,4
9,836.217,returnHome,0
9,836.827,takeTrip,1
16,836.911,returnHome,0
24,836.442,returnHome,0
37,836.117,returnHome,0
39,836.932,takeTrip,1
41,836.44,returnHome,0
90,836.131,returnHome,0
92,836.481,returnHome,0
123,836.626,returnHome,1
138,836.055,returnHome,1
138,836.339,takeTrip,2
184,836.478,returnHome,1
189,836.871,takeTrip,0
197,836.496,returnHome,1
197,836.802,takeTrip,2
202,836.191,takeTrip,3
222,836.332,takeTrip,1
228,836.861,returnHome,2
267,836.286,takeTrip,4
273,836.177,returnHome,2
285,836.535,takeTrip,1
305,836.793,takeTrip,2
318,836.487,returnHome,3
356,836.908,takeTrip,0
367,836.359,returnHome,3
370,836.147,returnHome,3
376,836.013,takeTrip,0
383,836.595,takeTrip,0
396,836.204,returnHome,3
420,836.154,takeTrip,1
420,836.359,returnHome,4
421,836.424,returnHome,4
423,836.593,takeTrip,1
424,836.954,returnHome,4
428,836.51,returnHome,4
429,836.745,returnHome,4
463,836.103,takeTrip,0
466,836.271,takeTrip,0
474,836.919,returnHome,4
480,836.75,takeTrip,0
481,836.484,returnHome,4
485,836.559,takeTrip,3
496,836.624,takeTrip,3
2,837.614,returnHome,0
3,837.089,returnHome,0
4,837.438,returnHome,0
23,837.445,returnHome,0
25,837.37,takeTrip,1
35,837.781,returnHome,0
55,837.603,returnHome,0
59,837.315,takeTrip,2
98,837.329,returnHome,0
105,837.032,takeTrip,3
105,837.083,returnHome,1
117,837.17,takeTrip,0
118,837.001,returnHome,1
122,837.248,takeTrip,0
131,837.522,returnHome,1
142,837.535,takeTrip,4
145,837.093,returnHome,1
145,837.809,takeTrip,2
153,837.9,takeTrip,4
186,837.81,takeTrip,2
197,837.853,returnHome,1
203,837.41,returnHome,2
204,837.566,returnHome,2
222,837.353,returnHome,2
249,837.533,returnHome,2
257,837.023,takeTrip,0
284,837.439,takeTrip,4
285,837.684,returnHome,2
298,837.246,takeTrip,3
305,837.658,returnHome,3
312,837.603,returnHome,3
326,837.659,returnHome,3
359,837.532,takeTrip,4
363,837.738,returnHome,3
383,837.641,returnHome,3
407,837.534,returnHome,4
412,837.467,returnHome,4
443,837.12,returnHome,4
450,837.989,returnHome,4
451,837.457,takeTrip,3
463,837.401,returnHome,4
479,837.281,takeTrip,2
496,837.653,returnHome,4
9,838.549,returnHome,0
19,838.742,takeTrip,2
21,838.805,takeTrip,1
36,838.518,returnHome,0
59,838.275,returnHome,0
62,838.135,takeTrip,3
101,838.079,returnHome,1
103,838.181,returnHome,1
108,838.274,takeTrip,3
123,838.214,takeTrip,3
135,838.359,returnHome,1
135,838.68,takeTrip,0
138,838.81,returnHome,1
143,838.057,takeTrip,2
144,838.743,returnHome,1
146,838.684,takeTrip,0
152,838.5,takeTrip,2
170,838.231,returnHome,1
209,838.514,takeTrip,3
225,838.459,takeTrip,4
284,838.645,returnHome,2
293,838.395,takeTrip,0
295,838.06,returnHome,2
325,838.005,takeTrip,2
336,838.949,takeTrip,4
337,838.649,takeTrip,2
351,838.199,takeTrip,0
356,838.85,returnHome,3
359,838.294,returnHome,3
373,838.784,takeTrip,2
404,838.21,takeTrip,3
422,838.284,returnHome,4
430,838.184,takeTrip,3
439,838.632,takeTrip,1
451,838.918,returnHome,4
466,838.629,returnHome,4
467,838.848,takeTrip,2
471,838.009,returnHome,4
490,838.667,takeTrip,1
5,839.106,takeTrip,1
30,839.293,returnHome,0
58,839.4,takeTrip,1
62,839.104,returnHome,0
79,839.12,takeTrip,2
93,839.807,returnHome,0
96,839.163,takeTrip,4
121,839.134,takeTrip,4
140,839.809,takeTrip,2
142,839.312,returnHome,1
142,839.575,takeTrip,4
146,839.63,returnHome,1
153,839.11,returnHome,1
159,839.002,returnHome,1
160,839.008,returnHome,1
166,839.587,takeTrip,0
173,839.035,returnHome,1
189,839.574,returnHome,1
194,839.126,takeTrip,2
225,839.364,returnHome,2
226,839.943,takeTrip,0
236,839.506,takeTrip,1
266,839.257,takeTrip,1
293,839.48,returnHome,2
300,839.676,returnHome,3
304,839.118,takeTrip,2
333,839.863,returnHome,3
339,839.785,takeTrip,0
361,839.107,takeTrip,1
361,839.839,returnHome,3
362,839.293,takeTrip,2
367,839.794,takeTrip,2
375,839.27,takeTrip,2
378,839.268,takeTrip,1
391,839.907,takeTrip,1
403,839.273,takeTrip,1
403,839.836,returnHome,4
406,839.553,takeTrip,1
406,839.569,returnHome,4
410,839.187,takeTrip,2
423,839.876,returnHome,4
430,839.508,returnHome,4
435,839.834,returnHome,4
447,839.398,takeTrip,2
481,839.197,takeTrip,3
481,839.281,returnHome,4
483,839.893,takeTrip,0
17,840.132,takeTrip,1
21,840.755,returnHome,0
24,840.878,takeTrip,2
39,840.311,returnHome,0
45,840.934,takeTrip,4
65,840.841,takeTrip,3
79,840.979,returnHome,0
128,840.711,takeTrip,0
134,840.308,takeTrip,4
140,840.235,returnHome,1
149,840.22,takeTrip,4
150,840.175,takeTrip,4
153,840.582,takeTrip,3
179,840.672,takeTrip,2
211,840.54,takeTrip,1
215,840.862,returnHome,2
233,840.135,returnHome,2
250,840.214,takeTrip,1
257,840.714,returnHome,2
303,840.681,takeTrip,2
316,840.969,takeTrip,1
325,840.117,returnHome,3
367,840.29,returnHome,3
386,840.953,takeTrip,1
391,840.293,returnHome,3
397,840.648,takeTrip,0
404,840.09,returnHome,4
404,840.239,takeTrip,0
414,840.172,takeTrip,0
424,840.964,takeTrip,1
437,840.662,takeTrip,3
457,840.389,takeTrip,3
478,840.441,returnHome,4
479,840.33,returnHome,4
480,840.945,returnHome,4
483,840.06,returnHome,4
5,841.442,returnHome,0
13,841.374,takeTrip,4
17,841.208,returnHome,0
73,841.11,takeTrip,1
83,841.007,takeTrip,1
89,841.29,takeTrip,3
89,841.617,returnHome,0
91,841.59,takeTrip,1
121,841.931,returnHome,1
122,841.629,returnHome,1
132,841.003,returnHome,1
134,841.068,returnHome,1
149,841.792,returnHome,1
150,841.704,returnHome,1
151,841.218,returnHome,1
152,841.369,returnHome,1
168,841.301,takeTrip,4
171,841.85,takeTrip,0
177,841.454,takeTrip,2
186,841.767,returnHome,1
202,841.532,returnHome,2
211,841.997,returnHome,2
213,841.443,takeTrip,3
216,841.189,takeTrip,0
216,841.724,returnHome,2
227,841.636,takeTrip,1
229,841.686,returnHome,2
236,841.236,returnHome,2
250,841.732,returnHome,2
254,841.276,takeTrip,4
300,841.175,takeTrip,4
300,841.572,returnHome,3
315,841.35,returnHome,3
349,841.205,returnHome,3
358,841.491,takeTrip,1
362,841.653,returnHome,3
364,841.053,takeTrip,0
370,841.062,takeTrip,4
386,841.126,returnHome,3
404,841.113,returnHome,4
424,841.498,returnHome,4
428,841.803,takeTrip,2
429,841.66,takeTrip,3
436,841.554,takeTrip,3
447,841.423,returnHome,4
454,841.342,takeTrip,2
455,841.309,takeTrip,1
457,841.007,returnHome,4
13,842.206,returnHome,0
43,842.355,returnHome,0
58,842.291,returnHome,0
91,842.378,returnHome,0
108,842.519,returnHome,1
116,842.871,takeTrip,3
117,842.685,returnHome,1
121,842.311,takeTrip,3
123,842.669,returnHome,1
135,842.012,returnHome,1
153,842.464,returnHome,1
163,842.477,takeTrip,4
171,842.304,returnHome,1
173,842.506,takeTrip,0
174,842.062,takeTrip,4
177,842.393,returnHome,1
214,842.539,takeTrip,1
218,842.662,takeTrip,1
254,842.451,returnHome,2
266,842.183,returnHome,2
279,842.937,takeTrip,4
286,842.205,takeTrip,4
296,842.682,takeTrip,3
298,842.395,returnHome,2
301,842.042,takeTrip,4
301,842.87,returnHome,3
319,842.19,takeTrip,1
336,842.135,returnHome,3
339,842.497,returnHome,3
341,842.452,returnHome,3
366,842.531,takeTrip,0
370,842.665,returnHome,3
373,842.072,returnHome,3
374,842.86,takeTrip,1
375,842.161,returnHome,3
376,842.52,returnHome,3
384,842.735,takeTrip,1
384,842.965,returnHome,3
403,842.718,takeTrip,1
411,842.21,takeTrip,1
422,842.789,takeTrip,1
425,842.166,takeTrip,2
425,842.401,returnHome,4
429,842.723,returnHome,4
437,842.402,returnHome,4
448,842.534,takeTrip,0
454,842.196,returnHome,4
470,842.141,takeTrip,2
485,842.545,returnHome,4
491,842.318,takeTrip,1
493,842.088,takeTrip,3
497,842.826,takeTrip,3
1,843.021,takeTrip,4
1,843.949,returnHome,0
26,843.286,takeTrip,2
34,843.635,takeTrip,1
47,843.622,takeTrip,2
50,843.96,takeTrip,2
72,843.504,takeTrip,4
126,843.821,takeTrip,4
127,843.129,takeTrip,2
128,843.218,returnHome,1
161,843.743,takeTrip,0
161,843.816,returnHome,1
169,843.967,takeTrip,2
176,843.658,takeTrip,0
179,843.509,returnHome,1
201,843.042,takeTrip,0
232,843.369,takeTrip,4
232,843.403,returnHome,2
250,843.486,takeTrip,0
297,843.453,takeTrip,3
304,843.053,returnHome,3
318,843.434,takeTrip,0
319,843.041,returnHome,3
362,843.953,takeTrip,0
364,843.046,returnHome,3
374,843.287,returnHome,3
379,843.457,takeTrip,1
382,843.223,takeTrip,2
392,843.471,takeTrip,0
399,843.089,takeTrip,1
410,843.832,returnHome,4
411,843.449,returnHome,4
414,843.296,returnHome,4
414,843.515,takeTrip,1
422,843.889,returnHome,4
428,843.677,returnHome,4
448,843.102,returnHome,4
455,843.094,returnHome,4
469,843.139,takeTrip,0
487,843.618,takeTrip,2
490,843.421,returnHome,4
493,843.141,returnHome,4
493,843.715,takeTrip,1
497,843.28,returnHome,4
8,844.62,takeTrip,4
23,844.033,takeTrip,1
24,844.216,returnHome,0
31,844.557,takeTrip,4
31,844.624,returnHome,0
34,844.287,returnHome,0
37,844.236,takeTrip,3
37,844.67,returnHome,0
60,844.281,returnHome,0
73,844.426,returnHome,0
88,844.671,takeTrip,3
95,844.202,takeTrip,2
98,844.317,takeTrip,2
127,844.588,returnHome,1
165,844.796,takeTrip,0
166,844.483,returnHome,1
169,844.532,returnHome,1
174,844.22,returnHome,1
201,844.246,returnHome,2
209,844.08,returnHome,2
213,844.028,returnHome,2
214,844.745,returnHome,2
225,844.69,takeTrip,0
226,844.351,returnHome,2
231,844.961,takeTrip,3
276,844.373,takeTrip,4
279,844.815,returnHome,2
290,844.239,takeTrip,4
297,844.105,returnHome,2
303,844.881,returnHome,3
321,844.123,takeTrip,2
337,844.41,returnHome,3
356,844.97,takeTrip,4
366,844.027,returnHome,3
380,844.942,takeTrip,4
382,844.289,returnHome,3
397,844.493,returnHome,3
398,844.593,takeTrip,2
401,844.745,takeTrip,1
402,844.949,takeTrip,3
462,844.148,takeTrip,1
463,844.896,takeTrip,0
467,844.089,returnHome,4
469,844.394,returnHome,4
482,844.86,takeTrip,3
491,844.611,returnHome,4
493,844.53,returnHome,4
15,845.227,takeTrip,3
19,845.993,returnHome,0
23,845.317,returnHome,0
47,845.058,returnHome,0
51,845.441,takeTrip,4
88,845.477,returnHome,0
95,845.9,returnHome,0
128,845.833,takeTrip,0
133,845.864,takeTrip,0
140,845.04,takeTrip,4
145,845.498,returnHome,1
165,845.836,returnHome,1
173,845.658,returnHome,1
186,845.545,takeTrip,0
225,845.31,returnHome,2
228,845.649,takeTrip,4
262,845.23,takeTrip,4
316,845,returnHome,3
318,845.895,returnHome,3
321,845.313,returnHome,3
335,845.714,takeTrip,4
349,845.012,takeTrip,0
349,845.526,returnHome,3
355,845.213,takeTrip,1
356,845.079,returnHome,3
362,845.963,returnHome,3
379,845.3,returnHome,3
380,845.408,returnHome,3
392,845.027,returnHome,3
399,845.011,returnHome,3
402,845.408,returnHome,4
421,845.939,takeTrip,0
428,845.845,takeTrip,1
430,845.796,takeTrip,1
463,845.324,returnHome,4
465,845.44,takeTrip,0
470,845.723,returnHome,4
1,846.545,takeTrip,1
7,846.97,takeTrip,4
8,846.913,returnHome,0
15,846.596,returnHome,0
25,846.804,returnHome,0
26,846.199,returnHome,0
63,846.919,takeTrip,1
65,846.192,returnHome,0
72,846.34,returnHome,0
72,846.675,takeTrip,1
79,846.006,takeTrip,2
80,846.027,takeTrip,3
80,846.11,returnHome,0
90,846.411,takeTrip,1
96,846.197,returnHome,0
98,846.103,returnHome,0
101,846.395,takeTrip,2
103,846.217,takeTrip,3
116,846.863,returnHome,1
151,846.642,takeTrip,0
168,846.311,returnHome,1
176,846.991,returnHome,1
194,846.9,returnHome,1
203,846.884,takeTrip,4
205,846.11,takeTrip,3
218,846.212,returnHome,2
221,846.54,takeTrip,0
227,846.29,returnHome,2
250,846.948,returnHome,2
260,846.202,takeTrip,1
262,846.358,returnHome,2
269,846.127,takeTrip,4
284,846.766,takeTrip,1
296,846.42,returnHome,2
307,846.28,takeTrip,0
309,846.529,takeTrip,2
343,846.297,takeTrip,2
358,846.254,returnHome,3
378,846.831,returnHome,3
386,846.177,takeTrip,4
388,846.065,takeTrip,4
398,846.263,returnHome,3
402,846.092,takeTrip,3
402,846.43,returnHome,4
414,846.682,returnHome,4
416,846.115,takeTrip,1
417,846.253,takeTrip,2
435,846.944,takeTrip,3
436,846.485,returnHome,4
446,846.609,takeTrip,2
496,846.81,takeTrip,1
19,847.939,takeTrip,2
36,847.207,takeTrip,4
42,847.988,takeTrip,3
63,847.113,returnHome,0
64,847.777,takeTrip,4
79,847.891,returnHome,0
101,847.329,returnHome,1
103,847.065,returnHome,1
153,847.962,takeTrip,4
159,847.599,takeTrip,3
159,847.772,returnHome,1
176,847.919,takeTrip,2
177,847.529,takeTrip,0
203,847.611,returnHome,2
210,847.289,takeTrip,0
210,847.985,returnHome,2
239,847.449,takeTrip,3
277,847.359,takeTrip,3
304,847.107,takeTrip,1
307,847.398,returnHome,3
312,847.221,takeTrip,2
312,847.409,returnHome,3
316,847.654,takeTrip,1
318,847.815,takeTrip,0
318,847.881,returnHome,3
388,847.038,returnHome,3
392,847.263,takeTrip,0
392,847.876,returnHome,3
395,847.091,takeTrip,2
400,847.209,takeTrip,1
403,847.101,returnHome,4
412,847.715,takeTrip,1
412,847.751,returnHome,4
481,847.043,takeTrip,1
482,847.852,returnHome,4
28,848.33,takeTrip,1
28,848.733,returnHome,0
30,848.432,takeTrip,4
30,848.468,returnHome,0
50,848.481,returnHome,0
96,848.371,takeTrip,2
138,848.79,takeTrip,0
140,848.156,returnHome,1
145,848.621,takeTrip,2
163,848.027,returnHome,1
180,848.296,takeTrip,3
204,848.19,takeTrip,0
214,848.854,takeTrip,1
221,848.069,returnHome,2
228,848.589,returnHome,2
241,848.546,takeTrip,4
259,848.094,takeTrip,3
259,848.82,returnHome,2
260,848.593,returnHome,2
272,848.823,takeTrip,3
286,848.003,returnHome,2
292,848.047,takeTrip,3
311,848.525,takeTrip,1
316,848.641,returnHome,3
318,848.589,takeTrip,2
351,848.592,returnHome,3
355,848.449,returnHome,3
363,848.145,takeTrip,2
363,848.642,returnHome,3
383,848.982,takeTrip,4
386,848.151,returnHome,3
401,848.349,returnHome,4
401,848.973,takeTrip,0
418,848.897,takeTrip,3
418,848.977,returnHome,4
428,848.266,returnHome,4
441,848.572,takeTrip,0
441,848.844,returnHome,4
462,848.308,returnHome,4
487,848.601,returnHome,4
23,849.604,takeTrip,1
33,849.262,takeTrip,4
64,849.801,returnHome,0
96,849.4,returnHome,0
105,849.692,takeTrip,2
126,849.144,returnHome,1
151,849.228,returnHome,1
152,849.534,takeTrip,3
152,849.565,returnHome,1
171,849.668,takeTrip,3
177,849.962,returnHome,1
201,849.852,takeTrip,0
206,849.621,takeTrip,4
213,849.73,takeTrip,0
239,849.939,returnHome,2
265,849.312,takeTrip,4
265,849.356,returnHome,2
269,849.676,returnHome,2
276,849.148,returnHome,2
278,849.766,takeTrip,4
279,849.108,takeTrip,3
279,849.251,returnHome,2
281,849.453,takeTrip,1
284,849.372,returnHome,2
292,849.241,returnHome,2
313,849.216,takeTrip,4
322,849.365,takeTrip,0
323,849.921,takeTrip,0
355,849.5,takeTrip,1
355,849.795,returnHome,3
372,849.73,takeTrip,1
375,849.83,takeTrip,4
375,849.921,returnHome,3
385,849.744,returnHome,3
385,849.961,takeTrip,1
400,849.467,returnHome,4
401,849.99,returnHome,4
446,849.209,returnHome,4
475,849.76,takeTrip,3
478,849.188,takeTrip,1
1,850.527,returnHome,0
10,850.718,takeTrip,1
18,850.097,takeTrip,1
28,850.099,takeTrip,2
32,850.854,takeTrip,1
36,850.949,returnHome,0
45,850.637,returnHome,0
51,850.048,returnHome,0
70,850.018,takeTrip,2
90,850.162,returnHome,0
93,850.924,takeTrip,2
113,850.189,takeTrip,4
120,850.852,takeTrip,3
129,850.286,takeTrip,2
142,850.729,returnHome,1
173,850.263,takeTrip,0
173,850.473,returnHome,1
181,850.396,takeTrip,2
186,850.882,returnHome,1
199,850.11,takeTrip,2
199,850.934,returnHome,1
206,850.524,returnHome,2
213,850.752,returnHome,2
223,850.629,takeTrip,0
224,850.292,takeTrip,0
224,850.396,returnHome,2
226,850.449,takeTrip,1
231,850.634,returnHome,2
241,850.03,returnHome,2
244,850.296,takeTrip,1
267,850.149,returnHome,2
272,850.739,returnHome,2
281,850.707,returnHome,2
305,850.268,takeTrip,1
309,850.966,returnHome,3
313,850.938,returnHome,3
318,850.141,returnHome,3
322,850.032,returnHome,3
323,850.225,returnHome,3
372,850.633,returnHome,3
383,850.5,returnHome,3
403,850.167,takeTrip,2
405,850.011,takeTrip,2
405,850.189,returnHome,4
417,850.065,returnHome,4
430,850.297,returnHome,4
439,850.322,returnHome,4
452,850.131,takeTrip,1
454,850.777,takeTrip,2
489,850.374,takeTrip,3
10,851.106,returnHome,0
16,851.169,takeTrip,4
33,851.549,returnHome,0
77,851.981,takeTrip,1
93,851.432,returnHome,0
104,851.189,takeTrip,3
113,851.195,returnHome,1
119,851.737,takeTrip,4
120,851.594,returnHome,1
176,851.059,returnHome,1
205,851.445,returnHome,2
210,851.985,takeTrip,4
214,851.522,returnHome,2
232,851.59,takeTrip,4
255,851.412,takeTrip,1
255,851.727,returnHome,2
266,851.02,takeTrip,1
269,851.8,takeTrip,1
273,851.046,takeTrip,1
273,851.361,returnHome,2
276,851.514,takeTrip,4
277,851.324,returnHome,2
279,851.019,takeTrip,0
281,851.234,takeTrip,3
311,851.905,returnHome,3
321,851.183,takeTrip,2
343,851.825,returnHome,3
380,851.294,takeTrip,4
380,851.471,returnHome,3
397,851.49,takeTrip,0
435,851.995,returnHome,4
437,851.016,takeTrip,1
437,851.578,returnHome,4
455,851.753,takeTrip,3
471,851.201,takeTrip,2
481,851.459,returnHome,4
495,851.216,takeTrip,2
496,851.074,returnHome,4
29,852.059,takeTrip,2
59,852.724,takeTrip,1
61,852.448,takeTrip,4
77,852.107,returnHome,0
98,852.302,takeTrip,2
125,852.294,takeTrip,0
129,852.387,returnHome,1
177,852.691,takeTrip,3
181,852.732,returnHome,1
198,852.993,takeTrip,0
201,852.561,returnHome,2
206,852.747,takeTrip,3
210,852.297,returnHome,2
223,852.059,returnHome,2
229,852.987,takeTrip,0
232,852.973,returnHome,2
238,852.964,takeTrip,1
240,852.591,takeTrip,4
244,852.088,returnHome,2
264,852.91,takeTrip,1
273,852.436,takeTrip,3
292,852.402,takeTrip,1
304,852.891,returnHome,3
320,852.342,takeTrip,0
321,852.659,returnHome,3
370,852.876,takeTrip,2
376,852.359,takeTrip,2
385,852.234,returnHome,3
406,852.929,takeTrip,3
432,852.794,takeTrip,2
452,852.551,returnHome,4
454,852.493,returnHome,4
455,852.688,returnHome,4
470,852.366,takeTrip,3
471,852.853,returnHome,4
471,852.978,takeTrip,2
477,852.734,takeTrip,2
477,852.886,returnHome,4
0,853.825,takeTrip,3
3,853.008,takeTrip,4
7,853.831,returnHome,0
9,853.422,takeTrip,3
9,853.766,returnHome,0
16,853.965,returnHome,0
18,853.129,returnHome,0
26,853.99,takeTrip,4
27,853.781,takeTrip,2
28,853.141,returnHome,0
32,853.314,returnHome,0
42,853.896,returnHome,0
44,853.114,takeTrip,2
44,853.21,returnHome,0
83,853.766,returnHome,0
96,853.14,takeTrip,2
97,853.074,takeTrip,2
121,853.799,returnHome,1
125,853.844,returnHome,1
138,853.552,returnHome,1
151,853.371,takeTrip,4
152,853.756,takeTrip,3
153,853.633,returnHome,1
177,853.939,returnHome,1
180,853.752,returnHome,1
214,853.059,takeTrip,1
225,853.223,takeTrip,0
226,853.499,returnHome,2
229,853.262,returnHome,2
238,853.66,returnHome,2
245,853.738,takeTrip,0
246,853.021,takeTrip,0
246,853.833,returnHome,2
252,853.627,takeTrip,1
263,853.983,takeTrip,3
266,853.775,returnHome,2
269,853.164,returnHome,2
276,853.409,returnHome,2
278,853.774,returnHome,2
286,853.599,takeTrip,1
290,853.623,returnHome,2
292,853.032,returnHome,2
308,853.651,takeTrip,4
308,853.73,returnHome,3
335,853.144,returnHome,3
338,853.846,takeTrip,2
348,853.032,takeTrip,4
348,853.304,returnHome,3
355,853.631,takeTrip,0
371,853.721,takeTrip,1
371,853.987,returnHome,3
375,853.241,takeTrip,1
383,853.223,takeTrip,1
385,853.377,takeTrip,0
385,853.598,returnHome,3
397,853.475,returnHome,3
451,853.755,takeTrip,1
465,853.09,returnHome,4
475,853.123,returnHome,4
478,853.423,returnHome,4
488,853.592,takeTrip,0
488,853.942,returnHome,4
495,853.275,returnHome,4
498,853.696,takeTrip,0
0,854.329,returnHome,0
2,854.859,takeTrip,3
3,854.945,returnHome,0
15,854.447,takeTrip,4
26,854.105,returnHome,0
29,854.926,returnHome,0
30,854.833,takeTrip,1
40,854.631,takeTrip,4
42,854.602,takeTrip,4
42,854.774,returnHome,0
59,854.543,returnHome,0
61,854.563,returnHome,0
69,854.809,takeTrip,4
77,854.328,takeTrip,4
82,854.381,takeTrip,1
91,854.389,takeTrip,4
114,854.145,takeTrip,3
171,854.422,returnHome,1
214,854.126,returnHome,2
220,854.104,takeTrip,3
230,854.262,takeTrip,1
243,854.058,takeTrip,3
243,854.121,returnHome,2
247,854.626,takeTrip,3
252,854.077,returnHome,2
260,854.095,takeTrip,0
279,854.019,returnHome,2
286,854.829,returnHome,2
291,854.598,takeTrip,1
301,854.575,takeTrip,4
305,854.156,returnHome,3
311,854.223,takeTrip,1
332,854.538,takeTrip,2
347,854.998,takeTrip,4
370,854.697,returnHome,3
375,854.296,returnHome,3
394,854.937,takeTrip,0
397,854.411,takeTrip,1
397,854.832,returnHome,3
402,854.248,takeTrip,3
406,854.76,returnHome,4
416,854.092,returnHome,4
421,854.982,returnHome,4
431,854.801,takeTrip,3
464,854.145,takeTrip,3
475,854.197,takeTrip,2
475,854.576,returnHome,4
489,854.76,returnHome,4
19,855.679,returnHome,0
40,855.847,returnHome,0
92,855.199,takeTrip,2
98,855.822,returnHome,0
104,855.832,returnHome,1
105,855.341,returnHome,1
140,855.544,takeTrip,2
145,855.018,returnHome,1
167,855.332,takeTrip,4
176,855.153,takeTrip,2
191,855.024,takeTrip,2
220,855.014,returnHome,2
230,855.497,returnHome,2
240,855.338,returnHome,2
245,855.836,returnHome,2
247,855.908,returnHome,2
249,855.953,takeTrip,4
281,855.646,returnHome,2
303,855.401,takeTrip,2
303,855.887,returnHome,3
317,855.907,takeTrip,2
319,855.14,takeTrip,1
319,855.723,returnHome,3
320,855.592,returnHome,3
347,855.308,returnHome,3
351,855.515,takeTrip,4
352,855.533,takeTrip,0
356,855.435,takeTrip,2
383,855.29,returnHome,3
387,855.832,takeTrip,0
395,855.094,returnHome,3
415,855.69,takeTrip,0
448,855.757,takeTrip,2
482,855.032,takeTrip,2
493,855.088,takeTrip,3
498,855.738,returnHome,4
11,856.225,takeTrip,3
15,856.989,returnHome,0
28,856.941,takeTrip,3
35,856.489,takeTrip,1
77,856.707,returnHome,0
92,856.631,returnHome,0
96,856.737,returnHome,0
141,856.666,takeTrip,0
143,856.675,returnHome,1
203,856.757,takeTrip,0
266,856.066,takeTrip,0
273,856.892,returnHome,2
281,856.953,takeTrip,0
287,856.397,takeTrip,1
316,856.547,takeTrip,0
317,856.641,returnHome,3
321,856.665,takeTrip,1
