humanID,time,event,location
350,904.695,takeTrip,1
352,904.461,returnHome,3
356,904.003,takeTrip,1
362,904.974,returnHome,3
364,904.222,returnHome,3
364,904.65,takeTrip,1
366,904.621,takeTrip,2
383,904.1,returnHome,3
396,904.994,takeTrip,0
428,904.094,returnHome,4
451,904.946,takeTrip,1
463,904.593,returnHome,4
471,904.968,returnHome,4
20,905.386,takeTrip,1
30,905.478,takeTrip,1
34,905.95,takeTrip,3
42,905.647,returnHome,0
42,905.88,takeTrip,4
49,905.302,returnHome,0
61,905.854,returnHome,0
79,905.615,returnHome,0
81,905.651,returnHome,0
108,905.578,returnHome,1
129,905.467,returnHome,1
138,905.427,takeTrip,0
138,905.584,returnHome,1
141,905.35,returnHome,1
154,905.56,takeTrip,0
156,905.039,returnHome,1
166,905.767,returnHome,1
167,905.699,returnHome,1
170,905.656,returnHome,1
174,905.948,returnHome,1
203,905.777,takeTrip,4
212,905.207,returnHome,2
217,905.741,returnHome,2
227,905.865,returnHome,2
228,905.483,takeTrip,4
228,905.627,returnHome,2
230,905.947,takeTrip,1
231,905.788,returnHome,2
234,905.247,returnHome,2
255,905.443,takeTrip,0
272,905.052,returnHome,2
273,905.643,takeTrip,1
315,905.274,returnHome,3
317,905.089,returnHome,3
331,905.342,returnHome,3
366,905.097,returnHome,3
374,905.652,returnHome,3
381,905.018,takeTrip,0
388,905.448,takeTrip,0
392,905.702,takeTrip,4
408,905.293,returnHome,4
429,905.124,returnHome,4
431,905.362,takeTrip,1
433,905.483,returnHome,4
478,905.768,returnHome,4
488,905.884,takeTrip,3
490,905.179,takeTrip,3
493,905.621,takeTrip,3
4,906.923,returnHome,0
5,906.151,takeTrip,4
30,906.497,returnHome,0
31,906.865,returnHome,0
34,906.582,returnHome,0
36,906.208,returnHome,0
44,906.746,returnHome,0
59,906.453,returnHome,0
66,906.66,takeTrip,4
101,906.924,takeTrip,0
117,906.172,returnHome,1
118,906.489,returnHome,1
160,906.256,returnHome,1
184,906.73,returnHome,1
190,906.986,takeTrip,0
192,906.745,takeTrip,2
201,906.487,returnHome,2
203,906.217,returnHome,2
230,906.165,returnHome,2
234,906.481,takeTrip,0
237,906.225,takeTrip,1
256,906.107,returnHome,2
260,906.773,takeTrip,4
260,906.879,returnHome,2
271,906.142,returnHome,2
280,906.846,takeTrip,0
316,906.726,returnHome,3
336,906.983,takeTrip,2
343,906.126,returnHome,3
362,906.3,takeTrip,2
368,906.445,takeTrip,0
373,906.626,returnHome,3
389,906.045,returnHome,3
391,906.392,returnHome,3
392,906.966,returnHome,3
417,906.031,takeTrip,3
417,906.927,returnHome,4
419,906.317,takeTrip,0
421,906.286,takeTrip,2
423,906.713,returnHome,4
443,906.85,takeTrip,1
459,906.714,takeTrip,1
465,906.038,returnHome,4
488,906.049,returnHome,4
5,907.665,returnHome,0
48,907.27,returnHome,0
55,907.711,takeTrip,1
70,907.284,takeTrip,3
112,907.783,takeTrip,4
123,907.482,takeTrip,2
138,907.983,takeTrip,2
154,907.467,returnHome,1
157,907.467,takeTrip,4
184,907.542,takeTrip,0
191,907.638,takeTrip,2
211,907.045,returnHome,2
215,907.15,takeTrip,3
215,907.642,returnHome,2
218,907.119,takeTrip,4
218,907.267,returnHome,2
234,907.234,returnHome,2
235,907.585,takeTrip,0
251,907.554,takeTrip,1
296,907.324,takeTrip,4
296,907.776,returnHome,2
312,907.475,takeTrip,4
355,907.582,returnHome,3
361,907.016,takeTrip,4
371,907.009,takeTrip,4
373,907.474,takeTrip,1
383,907.699,takeTrip,4
416,907.237,takeTrip,3
420,907.016,takeTrip,1
420,907.263,returnHome,4
421,907.451,returnHome,4
426,907.846,takeTrip,1
449,907.615,takeTrip,3
449,907.899,returnHome,4
458,907.454,takeTrip,1
479,907.045,returnHome,4
490,907.044,returnHome,4
5,908.054,takeTrip,3
7,908.292,returnHome,0
23,908.088,takeTrip,1
29,908.719,takeTrip,1
32,908.825,takeTrip,1
32,908.976,returnHome,0
37,908.492,takeTrip,3
38,908.583,takeTrip,2
38,908.827,returnHome,0
46,908.228,returnHome,0
55,908.257,returnHome,0
64,908.999,returnHome,0
74,908.822,takeTrip,4
84,908.791,takeTrip,1
102,908.334,returnHome,1
112,908.469,returnHome,1
122,908.318,returnHome,1
126,908.962,takeTrip,4
138,908.262,returnHome,1
145,908.142,takeTrip,4
186,908.839,takeTrip,0
186,908.915,returnHome,1
190,908.325,returnHome,1
192,908.715,returnHome,1
193,908.08,returnHome,1
197,908.64,takeTrip,2
198,908.464,takeTrip,3
213,908.658,returnHome,2
226,908.505,takeTrip,1
242,908.209,takeTrip,4
245,908.019,takeTrip,1
245,908.05,returnHome,2
258,908.079,takeTrip,1
259,908.256,returnHome,2
306,908.695,takeTrip,2
306,908.742,returnHome,3
350,908.765,returnHome,3
356,908.323,returnHome,3
370,908.963,takeTrip,1
373,908.513,returnHome,3
383,908.091,returnHome,3
388,908.254,returnHome,3
389,908.712,takeTrip,1
390,908.764,takeTrip,0
393,908.19,takeTrip,4
416,908.875,returnHome,4
435,908.476,takeTrip,2
452,908.04,takeTrip,1
452,908.828,returnHome,4
453,908.715,takeTrip,1
456,908.599,takeTrip,2
456,908.853,returnHome,4
459,908.153,returnHome,4
472,908.214,takeTrip,3
487,908.825,takeTrip,1
12,909.357,takeTrip,4
19,909.305,takeTrip,3
29,909.633,returnHome,0
60,909.342,returnHome,0
65,909.511,takeTrip,3
74,909.663,returnHome,0
75,909.707,returnHome,0
101,909.99,returnHome,1
108,909.64,takeTrip,3
113,909.138,takeTrip,2
113,909.46,returnHome,1
116,909.547,takeTrip,4
125,909.883,returnHome,1
141,909.572,takeTrip,2
155,909.952,takeTrip,2
170,909.098,takeTrip,0
191,909.872,returnHome,1
201,909.17,takeTrip,4
210,909.518,takeTrip,3
210,909.822,returnHome,2
238,909.147,takeTrip,3
238,909.299,returnHome,2
258,909.227,returnHome,2
259,909.698,takeTrip,1
274,909.032,returnHome,2
277,909.981,returnHome,2
278,909.122,returnHome,2
297,909.688,takeTrip,0
311,909.383,takeTrip,0
311,909.521,returnHome,3
317,909.177,takeTrip,0
334,909.284,takeTrip,0
352,909.336,takeTrip,2
361,909.054,returnHome,3
370,909.894,returnHome,3
371,909.667,returnHome,3
374,909.088,takeTrip,1
377,909.06,takeTrip,1
381,909.899,returnHome,3
386,909.786,takeTrip,4
389,909.48,returnHome,3
414,909.699,takeTrip,2
417,909.077,takeTrip,3
422,909.153,takeTrip,2
425,909.129,takeTrip,0
432,909.998,takeTrip,0
453,909.203,returnHome,4
460,909.221,takeTrip,0
473,909.683,takeTrip,2
486,909.29,returnHome,4
494,909.411,takeTrip,1
19,910.665,returnHome,0
19,910.943,takeTrip,1
59,910.991,takeTrip,3
59,911,returnHome,0
70,910.283,returnHome,0
84,910.96,returnHome,0
89,910.108,takeTrip,4
89,910.531,returnHome,0
108,910.526,returnHome,1
109,910.023,takeTrip,4
133,910.307,takeTrip,2
141,910.191,returnHome,1
169,910.636,returnHome,1
170,910.113,returnHome,1
190,910.215,takeTrip,4
201,910.865,returnHome,2
239,910.428,takeTrip,3
243,910.085,takeTrip,4
247,910.133,takeTrip,4
247,910.415,returnHome,2
257,910.081,takeTrip,0
257,910.565,returnHome,2
259,910.823,returnHome,2
290,910.226,takeTrip,4
317,910.41,returnHome,3
321,910.264,takeTrip,1
322,910.811,takeTrip,0
334,910.77,returnHome,3
339,910.442,takeTrip,4
351,910.932,takeTrip,0
351,910.957,returnHome,3
352,910.114,returnHome,3
354,910.691,takeTrip,1
419,910.199,returnHome,4
426,910.182,returnHome,4
429,910.9,takeTrip,0
435,910.898,returnHome,4
456,910.365,takeTrip,1
460,910.784,returnHome,4
463,910.13,takeTrip,0
463,910.345,returnHome,4
467,910.193,takeTrip,2
471,910.936,takeTrip,3
480,910.624,takeTrip,1
491,910.16,takeTrip,0
5,911.639,returnHome,0
12,911.827,returnHome,0
19,911.101,returnHome,0
27,911.623,takeTrip,2
37,911.461,returnHome,0
41,911.149,takeTrip,4
45,911.688,returnHome,0
62,911.57,takeTrip,4
69,911.023,takeTrip,4
69,911.409,returnHome,0
88,911.366,takeTrip,3
88,911.983,returnHome,0
109,911.105,returnHome,1
119,911.18,returnHome,1
125,911.372,takeTrip,4
126,911.657,returnHome,1
143,911.227,takeTrip,4
143,911.849,returnHome,1
153,911.192,takeTrip,0
155,911.483,returnHome,1
163,911.438,takeTrip,4
184,911.543,returnHome,1
190,911.174,returnHome,1
235,911.858,returnHome,2
240,911.124,takeTrip,3
243,911.318,returnHome,2
246,911.028,takeTrip,0
246,911.966,returnHome,2
264,911.241,takeTrip,4
285,911.76,takeTrip,4
293,911.761,takeTrip,0
297,911.853,returnHome,2
305,911.35,returnHome,3
307,911.469,takeTrip,1
312,911.742,returnHome,3
313,911.217,takeTrip,2
313,911.255,returnHome,3
333,911.051,takeTrip,4
340,911.631,takeTrip,2
390,911.96,returnHome,3
393,911.98,returnHome,3
414,911.737,returnHome,4
427,911.253,takeTrip,0
427,911.444,returnHome,4
432,911.876,returnHome,4
458,911.008,returnHome,4
473,911.642,returnHome,4
493,911.617,returnHome,4
27,912.818,returnHome,0
33,912.133,takeTrip,3
33,912.621,returnHome,0
42,912.139,returnHome,0
56,912.215,takeTrip,2
56,912.888,returnHome,0
63,912.261,takeTrip,1
76,912.117,takeTrip,1
78,912.833,takeTrip,3
81,912.021,takeTrip,4
129,912.978,takeTrip,2
146,912.193,takeTrip,3
155,912.876,takeTrip,0
163,912.168,returnHome,1
197,912.761,returnHome,1
214,912.699,returnHome,2
255,912.457,returnHome,2
264,912.277,returnHome,2
273,912.357,returnHome,2
282,912.366,takeTrip,3
285,912.921,returnHome,2
293,912.502,returnHome,2
318,912.195,returnHome,3
321,912.095,returnHome,3
333,912.223,returnHome,3
334,912.702,takeTrip,0
338,912.186,takeTrip,4
396,912.673,returnHome,3
415,912.456,returnHome,4
443,912.02,returnHome,4
450,912.53,takeTrip,1
467,912.488,returnHome,4
471,912.122,returnHome,4
474,912.558,returnHome,4
478,912.457,takeTrip,3
483,912.698,takeTrip,1
488,912.825,takeTrip,2
491,912.865,returnHome,4
12,913.77,takeTrip,1
12,913.992,returnHome,0
23,913.122,returnHome,0
63,913.091,returnHome,0
69,913.047,takeTrip,4
72,913.06,takeTrip,2
77,913.593,takeTrip,2
95,913.244,takeTrip,4
98,913.084,takeTrip,1
139,913.885,takeTrip,2
157,913.565,returnHome,1
226,913.275,returnHome,2
249,913.461,returnHome,2
250,913.933,returnHome,2
251,913.947,returnHome,2
256,913.686,takeTrip,0
279,913.447,takeTrip,1
290,913.765,returnHome,2
296,913.554,takeTrip,1
302,913.158,takeTrip,0
302,913.795,returnHome,3
315,913.737,takeTrip,4
324,913.228,takeTrip,1
331,913.842,takeTrip,2
334,913.381,returnHome,3
336,913.408,returnHome,3
338,913.846,returnHome,3
354,913.097,returnHome,3
362,913.247,returnHome,3
368,913.205,returnHome,3
383,913.776,takeTrip,0
450,913.08,returnHome,4
451,913.413,returnHome,4
465,913.402,takeTrip,1
478,913.211,returnHome,4
480,913.484,returnHome,4
494,913.095,returnHome,4
497,913.323,takeTrip,1
19,914.815,takeTrip,2
43,914.989,returnHome,0
50,914.232,takeTrip,2
54,914.243,takeTrip,1
66,914.796,returnHome,0
77,914.661,returnHome,0
81,914.381,returnHome,0
95,914.471,returnHome,0
134,914.392,takeTrip,2
135,914.274,returnHome,1
173,914.4,takeTrip,3
173,914.817,returnHome,1
234,914.272,takeTrip,1
234,914.622,returnHome,2
236,914.396,takeTrip,3
239,914.318,returnHome,2
240,914.738,returnHome,2
244,914.179,takeTrip,1
244,914.761,returnHome,2
250,914.267,takeTrip,3
256,914.278,returnHome,2
282,914.47,returnHome,2
285,914.963,takeTrip,4
303,914.991,takeTrip,0
313,914.848,takeTrip,0
322,914.778,returnHome,3
331,914.874,returnHome,3
365,914.337,returnHome,3
374,914.498,returnHome,3
425,914.055,returnHome,4
429,914.926,returnHome,4
431,914.661,returnHome,4
457,914.354,takeTrip,2
457,914.571,returnHome,4
460,914.194,takeTrip,3
472,914.208,returnHome,4
487,914.504,returnHome,4
488,914.441,returnHome,4
497,914.191,returnHome,4
19,915.871,returnHome,0
50,915.693,returnHome,0
78,915.302,returnHome,0
94,915.966,takeTrip,3
133,915.006,returnHome,1
155,915.91,returnHome,1
164,915.343,takeTrip,4
180,915.696,takeTrip,0
183,915.614,takeTrip,3
216,915.676,takeTrip,1
220,915.893,takeTrip,0
225,915.381,takeTrip,3
239,915.871,takeTrip,3
279,915.047,returnHome,2
280,915.294,returnHome,2
298,915.694,takeTrip,1
308,915.514,takeTrip,4
309,915.961,takeTrip,0
313,915.068,returnHome,3
333,915.019,takeTrip,0
333,915.797,returnHome,3
334,915.942,takeTrip,1
337,915.129,takeTrip,0
339,915.554,returnHome,3
367,915.271,takeTrip,4
377,915.515,returnHome,3
422,915.491,returnHome,4
441,915.427,takeTrip,0
445,915.88,takeTrip,3
445,915.973,returnHome,4
448,915.739,takeTrip,1
456,915.991,returnHome,4
460,915.355,returnHome,4
465,915.599,returnHome,4
469,915.911,takeTrip,1
54,916.129,returnHome,0
72,916.91,returnHome,0
80,916.02,takeTrip,4
80,916.375,returnHome,0
98,916.73,returnHome,0
112,916.091,takeTrip,3
112,916.372,returnHome,1
115,916.923,takeTrip,3
116,916.966,returnHome,1
123,916.982,returnHome,1
124,916.09,takeTrip,4
148,916.507,takeTrip,4
172,916.534,returnHome,1
190,916.541,takeTrip,4
203,916.162,takeTrip,3
236,916.21,returnHome,2
242,916.82,returnHome,2
256,916.716,takeTrip,3
269,916.072,takeTrip,3
271,916.799,takeTrip,4
293,916.648,takeTrip,1
298,916.279,returnHome,2
299,916.357,takeTrip,1
302,916.332,takeTrip,1
315,916.746,returnHome,3
316,916.713,takeTrip,0
340,916.566,returnHome,3
349,916.632,takeTrip,4
349,916.703,returnHome,3
358,916.384,takeTrip,0
358,916.851,returnHome,3
364,916.498,returnHome,3
382,916.968,takeTrip,1
386,916.15,returnHome,3
406,916.549,takeTrip,2
420,916.952,takeTrip,3
448,916.893,returnHome,4
470,916.883,takeTrip,2
492,916.532,takeTrip,0
15,917.082,takeTrip,2
20,917.66,returnHome,0
39,917.924,takeTrip,3
39,917.989,returnHome,0
41,917.28,returnHome,0
45,917.055,takeTrip,4
57,917.098,takeTrip,4
62,917.607,returnHome,0
69,917.03,returnHome,0
115,917.654,returnHome,1
125,917.232,returnHome,1
125,917.572,takeTrip,2
131,917.164,takeTrip,2
131,917.246,returnHome,1
183,917.648,returnHome,1
203,917.306,returnHome,2
216,917.969,returnHome,2
225,917.239,returnHome,2
237,917.887,returnHome,2
266,917.97,takeTrip,3
282,917.264,takeTrip,1
285,917.669,returnHome,2
291,917.865,takeTrip,1
299,917.795,returnHome,2
308,917.254,returnHome,3
309,917.138,returnHome,3
315,917.83,takeTrip,2
317,917.869,takeTrip,4
323,917.453,takeTrip,1
329,917.758,takeTrip,2
383,917.082,returnHome,3
393,917.755,takeTrip,1
396,917.036,takeTrip,2
396,917.687,returnHome,3
404,917.052,takeTrip,3
404,917.432,returnHome,4
406,917.436,returnHome,4
457,917.45,takeTrip,0
486,917.614,takeTrip,3
6,918.091,takeTrip,2
6,918.4,returnHome,0
45,918.355,returnHome,0
66,918.073,takeTrip,4
66,918.835,returnHome,0
111,918.484,takeTrip,0
134,918.567,returnHome,1
146,918.509,returnHome,1
152,918.177,takeTrip,4
160,918.955,takeTrip,4
176,918.945,takeTrip,0
180,918.126,returnHome,1
184,918.759,takeTrip,0
207,918.092,takeTrip,4
220,918.447,returnHome,2
226,918.172,takeTrip,4
250,918.921,returnHome,2
275,918.803,takeTrip,0
276,918.434,takeTrip,4
282,918.346,returnHome,2
291,918.14,returnHome,2
294,918.142,takeTrip,0
302,918.144,returnHome,3
303,918.661,returnHome,3
317,918.712,returnHome,3
339,918.915,takeTrip,0
373,918.79,takeTrip,0
377,918.047,takeTrip,4
381,918.418,takeTrip,2
399,918.397,takeTrip,2
400,918.173,takeTrip,2
412,918.798,takeTrip,1
413,918.387,takeTrip,2
464,918.36,takeTrip,1
466,918.015,returnHome,4
469,918.18,returnHome,4
470,918.355,returnHome,4
478,918.553,takeTrip,2
485,918.401,takeTrip,1
57,919.626,returnHome,0
62,919.08,takeTrip,3
65,919.33,returnHome,0
104,919.402,takeTrip,3
104,919.97,returnHome,1
125,919.95,returnHome,1
147,919.494,takeTrip,0
157,919.179,takeTrip,0
192,919.835,takeTrip,0
197,919.36,takeTrip,2
210,919.511,takeTrip,1
232,919.985,takeTrip,4
233,919.779,returnHome,2
239,919.149,returnHome,2
271,919.051,returnHome,2
307,919.679,returnHome,3
315,919.79,returnHome,3
323,919.271,returnHome,3
328,919.928,takeTrip,0
334,919.595,returnHome,3
337,919.362,returnHome,3
339,919.651,returnHome,3
367,919.493,returnHome,3
367,919.585,takeTrip,2
369,919.72,takeTrip,0
375,919.891,takeTrip,4
384,919.72,takeTrip,0
390,919.616,takeTrip,0
399,919.646,returnHome,3
411,919.761,takeTrip,1
413,919.506,returnHome,4
421,919.667,takeTrip,3
438,919.075,takeTrip,0
471,919.142,takeTrip,1
471,919.54,returnHome,4
485,919.746,returnHome,4
494,919.449,takeTrip,1
494,919.782,returnHome,4
51,920.474,takeTrip,1
106,920.193,takeTrip,0
106,920.832,returnHome,1
111,920.284,returnHome,1
135,920.17,takeTrip,3
139,920.225,returnHome,1
160,920.71,returnHome,1
205,920.407,takeTrip,0
216,920.49,takeTrip,1
255,920.813,takeTrip,0
256,920.806,returnHome,2
262,920.901,takeTrip,3
316,920.002,returnHome,3
339,920.855,takeTrip,4
353,920.708,takeTrip,0
367,920.718,returnHome,3
381,920.873,returnHome,3
387,920.771,takeTrip,2
390,920.173,returnHome,3
408,920.513,takeTrip,0
411,920.034,returnHome,4
441,920.106,returnHome,4
451,920.244,takeTrip,2
452,920.03,takeTrip,3
461,920.922,takeTrip,3
491,920.19,takeTrip,3
491,920.568,returnHome,4
1,921.086,takeTrip,3
26,921.569,takeTrip,1
129,921.502,returnHome,1
145,921.045,returnHome,1
152,921.829,returnHome,1
160,921.892,takeTrip,2
169,921.554,takeTrip,2
172,921.005,takeTrip,3
184,921.892,returnHome,1
197,921.102,returnHome,1
205,921.79,returnHome,2
210,921.689,returnHome,2
266,921.352,returnHome,2
275,921.134,returnHome,2
297,921.752,takeTrip,1
333,921.551,takeTrip,2
336,921.791,takeTrip,2
382,921.943,returnHome,3
408,921.896,returnHome,4
408,921.914,takeTrip,3
412,921.563,returnHome,4
438,921.385,returnHome,4
451,921.619,returnHome,4
457,921.419,returnHome,4
461,921.65,returnHome,4
464,921.675,returnHome,4
466,921.856,takeTrip,1
483,921.691,returnHome,4
486,921.436,returnHome,4
491,921.966,takeTrip,2
496,921.187,takeTrip,2
496,921.353,returnHome,4
6,922.711,takeTrip,2
9,922.356,takeTrip,4
9,922.393,returnHome,0
71,922.39,takeTrip,1
71,922.686,returnHome,0
76,922.111,returnHome,0
103,922.604,takeTrip,2
124,922.87,returnHome,1
139,922.868,takeTrip,3
169,922.569,returnHome,1
192,922.573,returnHome,1
198,922.892,returnHome,1
207,922.093,returnHome,2
214,922.418,takeTrip,4
239,922.265,takeTrip,3
247,922.352,takeTrip,4
260,922.899,takeTrip,3
262,922.211,returnHome,2
265,922.917,takeTrip,3
296,922.913,returnHome,2
297,922.233,returnHome,2
326,922.147,takeTrip,0
329,922.277,returnHome,3
339,922.612,returnHome,3
360,922.532,takeTrip,4
367,922.115,takeTrip,1
369,922.36,returnHome,3
376,922.414,takeTrip,0
382,922.69,takeTrip,0
401,922.616,takeTrip,2
401,922.823,returnHome,4
406,922.727,takeTrip,2
443,922.209,takeTrip,3
460,922.589,takeTrip,2
467,922.726,takeTrip,1
490,922.109,takeTrip,2
491,922.024,returnHome,4
494,922.349,takeTrip,3
0,923.881,takeTrip,2
1,923.278,returnHome,0
24,923.948,takeTrip,2
26,923.133,returnHome,0
26,923.642,takeTrip,2
37,923.768,takeTrip,1
80,923.941,takeTrip,3
96,923.578,takeTrip,4
98,923.46,takeTrip,3
141,923.578,takeTrip,3
142,923.925,takeTrip,4
153,923.536,returnHome,1
155,923.577,takeTrip,4
157,923.918,returnHome,1
190,923.008,returnHome,1
216,923.176,returnHome,2
218,923.457,takeTrip,3
218,923.946,returnHome,2
232,923.865,returnHome,2
234,923.536,takeTrip,4
234,923.972,returnHome,2
240,923.132,takeTrip,1
257,923.697,takeTrip,3
257,923.718,returnHome,2
260,923.554,returnHome,2
276,923.789,returnHome,2
293,923.737,returnHome,2
297,923.01,takeTrip,1
308,923.958,takeTrip,2
314,923.52,takeTrip,4
326,923.98,returnHome,3
329,923.787,takeTrip,2
333,923.09,returnHome,3
345,923.929,takeTrip,0
353,923.829,returnHome,3
367,923.618,returnHome,3
379,923.157,takeTrip,4
379,923.51,returnHome,3
384,923.07,returnHome,3
385,923.612,takeTrip,1
387,923.387,returnHome,3
403,923.193,takeTrip,3
408,923.701,returnHome,4
408,923.83,takeTrip,2
417,923.283,returnHome,4
422,923.727,takeTrip,3
432,923.363,takeTrip,2
447,923.003,takeTrip,1
447,923.677,returnHome,4
460,923.054,returnHome,4
462,923.238,takeTrip,1
468,923.906,takeTrip,1
477,923.545,takeTrip,3
478,923.151,returnHome,4
492,923.587,returnHome,4
493,923.935,takeTrip,3
13,924.458,takeTrip,2
13,924.691,returnHome,0
21,924.424,takeTrip,4
23,924.26,takeTrip,2
24,924.181,returnHome,0
37,924.021,returnHome,0
49,924.18,takeTrip,1
62,924.128,returnHome,0
80,924.491,returnHome,0
92,924.304,takeTrip,4
129,924.691,takeTrip,2
139,924.248,returnHome,1
141,924.579,returnHome,1
142,924.505,returnHome,1
147,924.201,returnHome,1
167,924.508,takeTrip,4
187,924.563,takeTrip,3
197,924.956,takeTrip,2
198,924.348,takeTrip,0
230,924.416,takeTrip,0
294,924.629,returnHome,2
302,924.116,takeTrip,2
314,924.392,returnHome,3
316,924.118,takeTrip,1
341,924.992,takeTrip,2
360,924.264,returnHome,3
364,924.88,takeTrip,2
366,924.966,takeTrip,0
373,924.322,returnHome,3
376,924.553,returnHome,3
401,924.662,takeTrip,2
401,924.94,returnHome,4
460,924.915,takeTrip,3
466,924.325,returnHome,4
476,924.338,takeTrip,0
476,924.419,returnHome,4
480,924.982,takeTrip,2
493,924.449,returnHome,4
494,924.337,returnHome,4
6,925.286,returnHome,0
15,925.142,returnHome,0
15,925.609,takeTrip,2
15,925.778,returnHome,0
37,925.707,takeTrip,1
46,925.239,takeTrip,1
46,925.858,returnHome,0
48,925.738,takeTrip,2
64,925.734,takeTrip,1
66,925.856,takeTrip,2
68,925.116,takeTrip,4
105,925.306,takeTrip,0
135,925.489,returnHome,1
148,925.758,returnHome,1
173,925.755,takeTrip,4
198,925.957,returnHome,1
226,925.964,returnHome,2
230,925.17,returnHome,2
235,925.794,takeTrip,0
240,925.179,returnHome,2
306,925.439,takeTrip,1
306,925.695,returnHome,3
310,925.754,takeTrip,2
328,925.195,returnHome,3
343,925.638,takeTrip,4
351,925.103,takeTrip,0
366,925.484,returnHome,3
375,925.672,returnHome,3
405,925.256,takeTrip,2
419,925.509,takeTrip,1
449,925.539,takeTrip,1
452,925.068,returnHome,4
460,925.968,returnHome,4
462,925.65,returnHome,4
468,925.483,returnHome,4
472,925.756,takeTrip,0
472,925.765,returnHome,4
0,926.436,returnHome,0
22,926.026,takeTrip,3
33,926.792,takeTrip,1
63,926.756,takeTrip,1
82,926.782,takeTrip,2
92,926.563,returnHome,0
96,926.948,returnHome,0
103,926.417,returnHome,1
105,926.609,returnHome,1
129,926.672,returnHome,1
155,926.552,returnHome,1
173,926.531,returnHome,1
176,926.247,returnHome,1
192,926.608,takeTrip,3
206,926.74,takeTrip,0
209,926.132,takeTrip,3
214,926.216,returnHome,2
252,926.563,takeTrip,1
259,926.225,takeTrip,4
270,926.25,takeTrip,3
297,926.189,returnHome,2
308,926.333,returnHome,3
310,926.32,returnHome,3
327,926.202,takeTrip,0
336,926.234,returnHome,3
341,926.111,returnHome,3
343,926.867,returnHome,3
364,926.443,returnHome,3
372,926.249,takeTrip,1
372,926.719,returnHome,3
380,926.834,takeTrip,1
388,926.327,takeTrip,4
406,926.871,returnHome,4
409,926.896,takeTrip,2
430,926.501,takeTrip,0
432,926.803,returnHome,4
450,926.517,takeTrip,0
469,926.988,takeTrip,0
484,926.955,takeTrip,0
21,927.627,returnHome,0
22,927.715,returnHome,0
22,927.828,takeTrip,4
33,927.584,returnHome,0
38,927.532,takeTrip,3
53,927.467,takeTrip,1
63,927.606,returnHome,0
90,927.606,takeTrip,4
104,927.765,takeTrip,3
119,927.623,takeTrip,2
156,927.841,takeTrip,4
156,927.997,returnHome,1
164,927.663,returnHome,1
167,927.324,returnHome,1
192,927.04,returnHome,1
192,927.272,takeTrip,2
193,927.303,takeTrip,4
209,927.264,returnHome,2
226,927.373,takeTrip,4
230,927.581,takeTrip,4
247,927.794,returnHome,2
255,927.226,returnHome,2
293,927.345,takeTrip,1
299,927.711,takeTrip,0
324,927.662,returnHome,3
329,927.669,returnHome,3
329,927.926,takeTrip,4
345,927.101,returnHome,3
349,927.791,takeTrip,1
351,927.956,returnHome,3
363,927.072,takeTrip,4
369,927.143,takeTrip,1
377,927.933,returnHome,3
380,927.182,returnHome,3
382,927.211,returnHome,3
393,927.669,returnHome,3
397,927.684,takeTrip,2
403,927.36,returnHome,4
407,927.134,takeTrip,3
409,927.683,returnHome,4
411,927.762,takeTrip,0
419,927.804,returnHome,4
441,927.314,takeTrip,0
441,927.758,returnHome,4
472,927.424,takeTrip,2
474,927.932,takeTrip,1
475,927.328,takeTrip,3
477,927.758,returnHome,4
484,927.35,returnHome,4
488,927.092,takeTrip,3
488,927.715,returnHome,4
11,928.999,takeTrip,1
14,928.764,takeTrip,2
22,928.64,returnHome,0
25,928.512,takeTrip,3
25,928.626,returnHome,0
30,928.542,takeTrip,3
39,928.862,takeTrip,1
47,928.959,takeTrip,2
64,928.615,returnHome,0
72,928.121,takeTrip,4
76,928.338,takeTrip,4
82,928.456,returnHome,0
83,928.011,takeTrip,2
83,928.725,returnHome,0
90,928.353,returnHome,0
90,928.579,takeTrip,1
90,928.963,returnHome,0
98,928.929,returnHome,0
104,928.321,returnHome,1
114,928.216,takeTrip,3
119,928.115,returnHome,1
164,928.176,takeTrip,0
186,928.758,takeTrip,4
197,928.553,returnHome,1
203,928.677,takeTrip,0
211,928.874,takeTrip,4
216,928.095,takeTrip,0
218,928.132,takeTrip,0
218,928.522,returnHome,2
226,928.81,returnHome,2
252,928.715,returnHome,2
259,928.466,returnHome,2
260,928.038,takeTrip,1
260,928.663,returnHome,2
269,928.343,returnHome,2
293,928.515,returnHome,2
302,928.53,returnHome,3
311,928.801,takeTrip,0
312,928.942,takeTrip,4
338,928.321,takeTrip,1
378,928.067,takeTrip,4
391,928.589,takeTrip,4
411,928.97,returnHome,4
420,928.574,returnHome,4
421,928.149,returnHome,4
450,928.471,returnHome,4
475,928.365,returnHome,4
475,928.835,takeTrip,2
26,929.991,returnHome,0
33,929.399,takeTrip,4
53,929.185,returnHome,0
76,929.277,returnHome,0
125,929.258,takeTrip,4
125,929.998,returnHome,1
148,929.913,takeTrip,4
151,929.761,takeTrip,2
160,929.11,returnHome,1
164,929.008,returnHome,1
187,929.118,returnHome,1
187,929.783,takeTrip,2
210,929.49,takeTrip,1
213,929.467,takeTrip,3
213,929.585,returnHome,2
216,929.078,returnHome,2
217,929.822,takeTrip,1
217,929.912,returnHome,2
233,929.849,takeTrip,4
235,929.735,returnHome,2
239,929.26,returnHome,2
255,929.702,takeTrip,1
273,929.274,takeTrip,4
281,929.308,takeTrip,0
