humanID,time,event,location
193,873.852,returnHome,1
199,873.859,returnHome,1
209,873.403,returnHome,2
215,873.476,returnHome,2
237,873.886,returnHome,2
243,873.026,returnHome,2
250,873.958,takeTrip,3
253,873.693,returnHome,2
267,873.885,returnHome,2
285,873.55,takeTrip,4
296,873.634,returnHome,2
313,873.738,takeTrip,1
321,873.738,returnHome,3
333,873.116,takeTrip,2
348,873.062,returnHome,3
358,873.207,takeTrip,2
358,873.876,returnHome,3
372,873.647,takeTrip,0
381,873.151,takeTrip,0
381,873.523,returnHome,3
389,873.125,returnHome,3
396,873.59,takeTrip,4
419,873.336,takeTrip,2
424,873.16,takeTrip,0
428,873.963,takeTrip,0
434,873.177,takeTrip,2
465,873.084,returnHome,4
471,873.537,returnHome,4
485,873.323,takeTrip,2
490,873.414,takeTrip,2
494,873.532,takeTrip,0
495,873.625,returnHome,4
8,874.422,returnHome,0
36,874.665,returnHome,0
37,874.747,takeTrip,1
46,874.963,takeTrip,3
66,874.407,takeTrip,4
67,874.749,returnHome,0
76,874.33,takeTrip,4
84,874.811,returnHome,0
87,874.816,takeTrip,3
96,874.794,returnHome,0
100,874.385,takeTrip,3
108,874.349,takeTrip,4
108,874.859,returnHome,1
119,874.324,returnHome,1
129,874.332,returnHome,1
137,874.098,returnHome,1
138,874.216,returnHome,1
145,874.351,takeTrip,4
156,874.338,takeTrip,2
159,874.964,returnHome,1
160,874.028,takeTrip,4
160,874.194,returnHome,1
171,874.09,returnHome,1
172,874.675,returnHome,1
189,874.924,returnHome,1
202,874.117,takeTrip,1
234,874.229,returnHome,2
239,874.378,takeTrip,3
246,874.559,takeTrip,1
248,874.625,takeTrip,1
270,874.326,takeTrip,0
271,874.411,returnHome,2
305,874.705,returnHome,3
310,874.902,takeTrip,2
321,874.544,takeTrip,1
333,874.504,returnHome,3
339,874.01,takeTrip,1
376,874.055,returnHome,3
383,874.246,takeTrip,2
410,874.62,returnHome,4
415,874.999,takeTrip,1
447,874.951,returnHome,4
450,874.942,returnHome,4
457,874.657,returnHome,4
461,874.426,returnHome,4
477,874.707,takeTrip,2
481,874.925,takeTrip,3
490,874.626,returnHome,4
494,874.771,returnHome,4
499,874.465,takeTrip,3
11,875.553,returnHome,0
27,875.963,takeTrip,1
33,875.032,returnHome,0
71,875.875,returnHome,0
79,875.434,takeTrip,3
118,875.236,takeTrip,2
145,875.321,returnHome,1
170,875.748,returnHome,1
194,875.644,takeTrip,2
194,875.91,returnHome,1
207,875.232,takeTrip,1
211,875.093,takeTrip,0
211,875.956,returnHome,2
229,875.948,takeTrip,1
239,875.499,returnHome,2
248,875.89,returnHome,2
254,875.428,returnHome,2
269,875.997,takeTrip,3
304,875.624,takeTrip,4
309,875.626,returnHome,3
313,875.713,returnHome,3
329,875.404,takeTrip,1
336,875.691,takeTrip,4
336,875.71,returnHome,3
365,875.434,takeTrip,1
374,875.468,takeTrip,4
379,875.811,returnHome,3
383,875.341,returnHome,3
414,875.226,takeTrip,3
415,875.728,returnHome,4
416,875.265,takeTrip,2
416,875.826,returnHome,4
472,875.011,takeTrip,3
478,875.543,takeTrip,2
483,875.52,takeTrip,1
485,875.784,returnHome,4
497,875.931,takeTrip,0
0,876.092,takeTrip,3
0,876.223,returnHome,0
10,876.137,returnHome,0
23,876.9,takeTrip,1
23,876.981,returnHome,0
48,876.985,takeTrip,2
49,876.174,takeTrip,4
52,876.703,takeTrip,1
53,876.705,takeTrip,2
53,876.825,returnHome,0
72,876.685,takeTrip,4
81,876.174,takeTrip,3
114,876.12,takeTrip,0
153,876.056,takeTrip,3
153,876.858,returnHome,1
182,876.065,takeTrip,0
199,876.525,takeTrip,4
206,876.445,returnHome,2
207,876.176,returnHome,2
214,876.34,takeTrip,3
262,876.957,takeTrip,4
264,876.095,takeTrip,4
264,876.32,returnHome,2
283,876.48,returnHome,2
294,876.43,returnHome,2
316,876.523,takeTrip,1
316,876.646,returnHome,3
356,876.069,returnHome,3
370,876.724,returnHome,3
396,876.53,returnHome,3
433,876.052,takeTrip,1
468,876.822,returnHome,4
472,876.811,returnHome,4
484,876.206,takeTrip,2
497,876.639,returnHome,4
499,876.522,returnHome,4
1,877.511,takeTrip,4
11,877.659,takeTrip,4
21,877.932,takeTrip,3
23,877.588,takeTrip,4
27,877.044,returnHome,0
42,877.124,takeTrip,2
48,877.299,returnHome,0
54,877.413,takeTrip,4
73,877.827,takeTrip,3
116,877.021,takeTrip,4
122,877.963,returnHome,1
125,877.584,takeTrip,3
160,877.456,takeTrip,3
204,877.388,returnHome,2
214,877.593,returnHome,2
222,877.509,takeTrip,0
228,877.137,returnHome,2
244,877.025,takeTrip,3
256,877.186,takeTrip,1
259,877.618,returnHome,2
263,877.096,takeTrip,1
263,877.311,returnHome,2
264,877.896,takeTrip,1
269,877.335,returnHome,2
315,877.626,takeTrip,4
323,877.81,takeTrip,0
340,877.907,returnHome,3
347,877.201,returnHome,3
375,877.656,takeTrip,2
377,877.407,returnHome,3
393,877.235,takeTrip,2
478,877.423,returnHome,4
484,877.229,returnHome,4
492,877.035,takeTrip,1
30,878.27,takeTrip,1
30,878.89,returnHome,0
34,878.404,takeTrip,3
37,878.335,returnHome,0
41,878.093,takeTrip,3
41,878.68,returnHome,0
52,878.466,returnHome,0
61,878.825,takeTrip,1
66,878.471,returnHome,0
72,878.433,returnHome,0
73,878.723,returnHome,0
76,878.222,returnHome,0
79,878.107,returnHome,0
81,878.535,returnHome,0
98,878.196,returnHome,0
108,878.886,takeTrip,4
114,878.032,returnHome,1
155,878.684,returnHome,1
156,878.029,returnHome,1
159,878.035,takeTrip,3
161,878.518,takeTrip,0
177,878.871,takeTrip,2
182,878.262,returnHome,1
191,878.91,takeTrip,4
196,878.418,takeTrip,2
225,878.544,takeTrip,0
244,878.629,returnHome,2
246,878.951,returnHome,2
264,878.102,returnHome,2
270,878.124,returnHome,2
285,878.172,returnHome,2
307,878.223,takeTrip,4
307,878.68,returnHome,3
323,878.425,returnHome,3
326,878.684,takeTrip,4
330,878.443,returnHome,3
349,878.199,takeTrip,0
365,878.409,returnHome,3
370,878.505,takeTrip,4
406,878.228,takeTrip,3
411,878.333,takeTrip,0
426,878.843,takeTrip,2
445,878.658,takeTrip,1
451,878.546,takeTrip,3
456,878.647,takeTrip,3
459,878.604,takeTrip,0
459,878.725,returnHome,4
460,878.495,takeTrip,1
460,878.74,returnHome,4
477,878.037,returnHome,4
481,878.609,returnHome,4
490,878.473,takeTrip,3
490,878.491,returnHome,4
1,879.326,returnHome,0
34,879.463,returnHome,0
42,879.768,returnHome,0
59,879.127,takeTrip,1
61,879.52,returnHome,0
87,879.994,returnHome,0
92,879.999,takeTrip,2
100,879.592,returnHome,1
115,879.266,takeTrip,4
115,879.573,returnHome,1
147,879.484,returnHome,1
157,879.141,takeTrip,2
178,879.428,takeTrip,4
189,879.88,takeTrip,2
196,879.871,returnHome,1
199,879.606,returnHome,1
202,879.752,returnHome,2
211,879.93,takeTrip,3
222,879.381,returnHome,2
254,879.23,takeTrip,3
262,879.046,returnHome,2
298,879.389,takeTrip,1
315,879.511,returnHome,3
318,879.836,takeTrip,2
326,879.731,returnHome,3
333,879.527,takeTrip,1
339,879.154,returnHome,3
346,879.507,takeTrip,0
370,879.528,returnHome,3
393,879.307,returnHome,3
405,879.706,takeTrip,2
410,879.298,takeTrip,0
433,879.118,returnHome,4
434,879.35,returnHome,4
442,879.908,takeTrip,0
3,880.971,takeTrip,3
25,880.87,returnHome,0
35,880.103,takeTrip,1
37,880.434,takeTrip,3
49,880.653,returnHome,0
55,880.237,takeTrip,3
55,880.469,returnHome,0
59,880.016,returnHome,0
64,880.21,takeTrip,3
65,880.192,takeTrip,4
88,880.935,takeTrip,4
92,880.31,returnHome,0
116,880.258,returnHome,1
129,880.688,takeTrip,0
134,880.592,takeTrip,3
144,880.243,takeTrip,3
144,880.321,returnHome,1
160,880.059,returnHome,1
189,880.774,returnHome,1
206,880.597,takeTrip,0
211,880.057,returnHome,2
229,880.879,returnHome,2
230,880.524,takeTrip,0
240,880.782,takeTrip,4
249,880.102,takeTrip,1
254,880.199,returnHome,2
256,880.248,returnHome,2
256,880.74,takeTrip,3
283,880.021,takeTrip,4
295,880.323,takeTrip,4
303,880.852,takeTrip,2
318,880.465,returnHome,3
333,880.637,returnHome,3
347,880.783,takeTrip,1
410,880.541,returnHome,4
411,880.583,returnHome,4
423,880.125,takeTrip,3
443,880.588,takeTrip,1
451,880.908,returnHome,4
470,880.831,takeTrip,0
476,880.331,takeTrip,3
479,880.264,returnHome,4
492,880.753,returnHome,4
14,881.656,takeTrip,3
23,881.052,returnHome,0
35,881.265,returnHome,0
37,881.692,returnHome,0
45,881.364,takeTrip,1
118,881.981,returnHome,1
127,881.185,takeTrip,4
127,881.485,returnHome,1
142,881.018,takeTrip,4
143,881.638,takeTrip,0
159,881.159,returnHome,1
191,881.196,returnHome,1
206,881.677,returnHome,2
246,881.379,takeTrip,1
254,881.522,takeTrip,1
274,881.095,takeTrip,0
295,881.26,returnHome,2
295,881.792,takeTrip,0
296,881.568,takeTrip,3
329,881.147,returnHome,3
347,881.755,returnHome,3
360,881.328,takeTrip,2
360,881.875,returnHome,3
368,881.183,takeTrip,1
394,881.075,takeTrip,4
394,881.129,returnHome,3
406,881.558,returnHome,4
408,881.898,takeTrip,3
418,881.745,takeTrip,2
422,881.385,takeTrip,2
422,881.97,returnHome,4
425,881.524,takeTrip,3
425,881.614,returnHome,4
442,881.178,returnHome,4
459,881.738,takeTrip,0
464,881.449,returnHome,4
468,881.024,takeTrip,0
476,881.635,returnHome,4
485,881.842,takeTrip,2
487,881.917,takeTrip,0
11,882.937,returnHome,0
12,882.059,takeTrip,3
12,882.344,returnHome,0
14,882.809,returnHome,0
26,882.534,takeTrip,1
32,882.024,takeTrip,4
45,882.725,returnHome,0
70,882.338,returnHome,0
85,882.223,takeTrip,2
88,882.556,returnHome,0
100,882.161,takeTrip,4
108,882.995,returnHome,1
114,882.824,takeTrip,0
158,882.458,takeTrip,0
161,882.13,returnHome,1
211,882.694,takeTrip,3
211,882.959,returnHome,2
225,882.267,returnHome,2
249,882.272,returnHome,2
252,882.813,takeTrip,4
261,882.312,takeTrip,0
261,882.319,returnHome,2
283,882.595,returnHome,2
287,882.749,takeTrip,1
310,882.056,returnHome,3
331,882.432,takeTrip,0
332,882.06,takeTrip,1
332,882.692,returnHome,3
345,882.889,takeTrip,2
414,882.73,returnHome,4
419,882.046,returnHome,4
423,882.633,returnHome,4
443,882.589,returnHome,4
451,882.08,takeTrip,1
459,882.65,returnHome,4
465,882.145,takeTrip,3
465,882.797,returnHome,4
10,883.242,takeTrip,4
10,883.42,returnHome,0
18,883.034,takeTrip,1
21,883.156,returnHome,0
35,883.151,takeTrip,4
49,883.741,takeTrip,4
54,883.93,returnHome,0
62,883.37,takeTrip,2
63,883.129,takeTrip,4
72,883.822,takeTrip,2
79,883.604,takeTrip,4
85,883.594,returnHome,0
96,883.059,takeTrip,3
143,883.493,returnHome,1
168,883.3,takeTrip,4
176,883.177,takeTrip,3
179,883.933,takeTrip,4
183,883.495,takeTrip,3
225,883.282,takeTrip,1
230,883.845,returnHome,2
250,883.192,returnHome,2
254,883.317,returnHome,2
256,883.13,returnHome,2
274,883.335,returnHome,2
281,883.85,takeTrip,0
290,883.345,takeTrip,4
296,883.803,returnHome,2
298,883.895,returnHome,2
321,883.63,returnHome,3
346,883.687,returnHome,3
354,883.054,takeTrip,1
371,883.313,takeTrip,0
377,883.539,takeTrip,1
424,883.392,returnHome,4
426,883.936,returnHome,4
449,883.204,takeTrip,0
449,883.505,returnHome,4
451,883.018,returnHome,4
476,883.7,takeTrip,3
10,884.449,takeTrip,4
23,884.003,takeTrip,3
23,884.428,returnHome,0
26,884.753,returnHome,0
63,884.468,returnHome,0
72,884.86,returnHome,0
84,884.339,takeTrip,3
95,884.748,takeTrip,2
100,884.358,returnHome,1
129,884.399,returnHome,1
147,884.423,takeTrip,2
187,884.775,takeTrip,3
202,884.751,takeTrip,0
227,884.113,returnHome,2
246,884.733,returnHome,2
281,884.981,returnHome,2
303,884.656,returnHome,3
306,884.211,takeTrip,0
316,884.853,takeTrip,1
318,884.677,takeTrip,4
348,884.455,takeTrip,0
350,884.824,takeTrip,4
350,884.844,returnHome,3
355,884.983,takeTrip,4
365,884.241,takeTrip,0
371,884.508,returnHome,3
379,884.641,takeTrip,4
384,884.106,takeTrip,4
418,884.659,returnHome,4
445,884.381,returnHome,4
445,884.849,takeTrip,3
449,884.391,takeTrip,3
449,884.737,returnHome,4
456,884.128,returnHome,4
468,884.062,returnHome,4
470,884.921,returnHome,4
476,884.559,returnHome,4
481,884.746,takeTrip,0
490,884.113,takeTrip,2
32,885.806,returnHome,0
35,885.364,returnHome,0
46,885.933,returnHome,0
47,885.917,takeTrip,1
61,885.124,takeTrip,4
63,885.352,takeTrip,2
64,885.082,returnHome,0
66,885.143,takeTrip,2
72,885.788,takeTrip,2
72,885.911,returnHome,0
76,885.512,takeTrip,1
84,885.242,returnHome,0
96,885.452,returnHome,0
102,885.393,takeTrip,2
104,885.953,takeTrip,2
126,885.106,takeTrip,4
134,885.532,returnHome,1
154,885.36,takeTrip,4
155,885.877,takeTrip,4
168,885.006,returnHome,1
176,885.451,returnHome,1
179,885.548,returnHome,1
183,885.903,returnHome,1
225,885.756,returnHome,2
227,885.694,takeTrip,4
240,885.903,returnHome,2
264,885.786,takeTrip,3
287,885.327,returnHome,2
297,885.856,takeTrip,0
306,885.302,returnHome,3
331,885.382,returnHome,3
352,885.293,takeTrip,2
370,885.808,takeTrip,0
379,885.811,returnHome,3
395,885.669,takeTrip,0
471,885.361,takeTrip,1
475,885.335,takeTrip,2
481,885.884,returnHome,4
485,885.631,returnHome,4
487,885.625,returnHome,4
495,885.227,takeTrip,0
10,886.223,returnHome,0
11,886.827,takeTrip,1
18,886.674,returnHome,0
65,886.345,returnHome,0
71,886.92,takeTrip,3
76,886.116,returnHome,0
95,886.038,returnHome,0
110,886.505,takeTrip,3
154,886.102,returnHome,1
178,886.3,returnHome,1
180,886.297,takeTrip,0
186,886.984,takeTrip,3
187,886.298,returnHome,1
227,886.122,returnHome,2
229,886.092,takeTrip,1
233,886.124,takeTrip,1
233,886.611,returnHome,2
236,886.494,takeTrip,4
252,886.792,returnHome,2
269,886.153,takeTrip,1
316,886.861,returnHome,3
318,886.217,returnHome,3
348,886.942,returnHome,3
349,886.647,returnHome,3
352,886.222,returnHome,3
362,886.043,takeTrip,2
370,886.404,returnHome,3
371,886.893,takeTrip,0
374,886.616,returnHome,3
377,886.985,returnHome,3
381,886.626,takeTrip,1
426,886.712,takeTrip,3
431,886.111,takeTrip,1
431,886.572,returnHome,4
455,886.064,takeTrip,3
475,886.042,returnHome,4
477,886.838,takeTrip,0
495,886.983,returnHome,4
11,887.839,returnHome,0
41,887.061,takeTrip,2
49,887.042,returnHome,0
83,887.696,takeTrip,2
95,887.005,takeTrip,1
96,887.724,takeTrip,3
96,887.996,returnHome,0
104,887.166,returnHome,1
104,887.813,takeTrip,4
114,887.612,returnHome,1
122,887.52,takeTrip,4
130,887.911,takeTrip,0
157,887.317,returnHome,1
180,887.696,returnHome,1
184,887.161,takeTrip,0
184,887.928,returnHome,1
191,887.004,takeTrip,0
192,887.164,takeTrip,2
202,887.043,returnHome,2
233,887.438,takeTrip,1
236,887.28,returnHome,2
237,887.956,takeTrip,3
259,887.145,takeTrip,1
264,887.163,returnHome,2
277,887.548,takeTrip,4
290,887.534,returnHome,2
304,887.326,returnHome,3
319,887.041,takeTrip,1
325,887.374,takeTrip,4
328,887.482,takeTrip,2
332,887.879,takeTrip,4
345,887.052,returnHome,3
349,887.787,takeTrip,4
365,887.236,returnHome,3
365,887.341,takeTrip,1
384,887.53,returnHome,3
385,887.225,takeTrip,4
399,887.919,takeTrip,0
405,887.539,returnHome,4
430,887.841,takeTrip,1
430,887.995,returnHome,4
443,887.057,takeTrip,2
445,887.308,returnHome,4
466,887.208,takeTrip,1
492,887.522,takeTrip,3
493,887.322,takeTrip,2
493,887.338,returnHome,4
16,888.931,takeTrip,4
36,888.899,takeTrip,2
66,888.584,returnHome,0
79,888.019,returnHome,0
83,888.983,returnHome,0
87,888.678,takeTrip,3
104,888.092,returnHome,1
122,888.313,returnHome,1
122,888.374,takeTrip,2
149,888.795,takeTrip,3
152,888.308,takeTrip,3
161,888.001,takeTrip,0
180,888.536,takeTrip,0
186,888.129,returnHome,1
208,888.713,takeTrip,1
229,888.725,returnHome,2
237,888.192,returnHome,2
238,888.336,takeTrip,1
279,888.311,takeTrip,3
332,888.688,returnHome,3
343,888.965,takeTrip,2
354,888.884,returnHome,3
355,888.456,returnHome,3
356,888.368,takeTrip,0
361,888.545,takeTrip,2
371,888.138,returnHome,3
381,888.852,returnHome,3
385,888.813,returnHome,3
387,888.995,takeTrip,4
395,888.902,returnHome,3
399,888.299,returnHome,3
448,888.714,takeTrip,1
455,888.731,returnHome,4
483,888.236,returnHome,4
487,888.243,takeTrip,3
490,888.833,returnHome,4
498,888.893,takeTrip,0
23,889.859,takeTrip,1
41,889.648,returnHome,0
62,889.317,returnHome,0
63,889.091,returnHome,0
71,889.184,returnHome,0
111,889.266,takeTrip,0
126,889.125,returnHome,1
158,889.051,returnHome,1
161,889.068,returnHome,1
208,889.411,returnHome,2
214,889.379,takeTrip,4
214,889.397,returnHome,2
244,889.516,takeTrip,0
295,889.5,returnHome,2
297,889.911,returnHome,2
325,889.659,returnHome,3
347,889.41,takeTrip,2
365,889.891,returnHome,3
366,889.705,takeTrip,4
410,889.936,takeTrip,2
428,889.408,returnHome,4
434,889.692,takeTrip,1
451,889.189,takeTrip,3
481,889.955,takeTrip,1
492,889.154,returnHome,4
0,890.879,takeTrip,3
2,890.468,takeTrip,3
7,890.43,takeTrip,1
16,890.404,returnHome,0
33,890.157,takeTrip,1
33,890.899,returnHome,0
40,890.901,takeTrip,2
43,890.35,takeTrip,4
63,890.739,takeTrip,1
77,890.075,takeTrip,1
87,890.327,returnHome,0
91,890.887,takeTrip,1
95,890.262,returnHome,0
125,890.369,returnHome,1
130,890.117,returnHome,1
148,890.101,takeTrip,4
148,890.945,returnHome,1
149,890.816,returnHome,1
154,890.607,takeTrip,3
155,890.364,returnHome,1
158,890.047,takeTrip,2
172,890.579,takeTrip,4
173,890.503,takeTrip,2
177,890.603,returnHome,1
184,890.233,takeTrip,2
192,890.07,returnHome,1
192,890.779,takeTrip,4
195,890.352,takeTrip,2
201,890.621,takeTrip,0
207,890.462,takeTrip,1
208,890.41,takeTrip,3
208,890.482,returnHome,2
210,890.68,takeTrip,0
215,890.008,takeTrip,1
215,890.792,returnHome,2
233,890.391,returnHome,2
238,890.14,returnHome,2
266,890.794,takeTrip,1
267,890.948,takeTrip,3
274,890.694,takeTrip,4
279,890.297,returnHome,2
314,890.427,takeTrip,1
332,890.872,takeTrip,2
356,890.998,returnHome,3
358,890.882,takeTrip,0
362,890.915,returnHome,3
364,890.054,takeTrip,1
368,890.247,returnHome,3
368,890.421,takeTrip,1
372,890.211,returnHome,3
414,890.622,takeTrip,2
421,890.147,takeTrip,2
426,890.132,returnHome,4
451,890.21,returnHome,4
456,890.499,takeTrip,2
456,890.56,returnHome,4
469,890.537,takeTrip,2
471,890.571,returnHome,4
487,890.841,returnHome,4
2,891.143,returnHome,0
7,891.777,returnHome,0
10,891.777,takeTrip,4
25,891.586,takeTrip,1
44,891.153,takeTrip,4
44,891.525,returnHome,0
61,891.446,returnHome,0
64,891.565,takeTrip,3
91,891.509,returnHome,0
100,891.006,takeTrip,0
122,891.243,returnHome,1
134,891.526,takeTrip,2
134,891.747,returnHome,1
154,891.911,returnHome,1
173,891.004,returnHome,1
180,891.973,returnHome,1
185,891.442,takeTrip,4
185,891.845,returnHome,1
191,891.787,returnHome,1
207,891.171,returnHome,2
221,891.814,takeTrip,1
226,891.488,takeTrip,4
255,891.955,takeTrip,4
256,891.147,takeTrip,1
259,891.102,returnHome,2
266,891.439,returnHome,2
267,891.798,returnHome,2
274,891.573,returnHome,2
297,891.036,takeTrip,1
297,891.706,returnHome,2
306,891.271,takeTrip,1
309,891.999,takeTrip,0
341,891.702,takeTrip,0
349,891.985,returnHome,3
358,891.685,returnHome,3
364,891.068,returnHome,3
375,891.179,returnHome,3
398,891.855,takeTrip,4
400,891.389,takeTrip,3
401,891.797,takeTrip,1
409,891.405,takeTrip,1
416,891.52,takeTrip,2
424,891.98,takeTrip,2
452,891.8,takeTrip,0
465,891.008,takeTrip,3
466,891.715,returnHome,4
469,891.784,returnHome,4
484,891.019,takeTrip,3
493,891.868,takeTrip,0
3,892.742,returnHome,0
40,892.02,returnHome,0
43,892.936,returnHome,0
47,892.41,returnHome,0
50,892.313,takeTrip,2
59,892.915,takeTrip,1
64,892.784,returnHome,0
65,892.245,takeTrip,3
110,892.524,returnHome,1
113,892.393,takeTrip,3
134,892.786,takeTrip,0
140,892.321,takeTrip,0
142,892.485,returnHome,1
147,892.72,returnHome,1
158,892.546,returnHome,1
180,892.39,takeTrip,2
194,892.719,takeTrip,4
201,892.033,returnHome,2
210,892.309,returnHome,2
213,892.062,takeTrip,4
230,892.946,takeTrip,0
238,892.229,takeTrip,3
238,892.438,returnHome,2
268,892.149,takeTrip,3
275,892.535,takeTrip,0
277,892.652,returnHome,2
284,892.479,takeTrip,0
306,892.704,returnHome,3
324,892.096,takeTrip,2
349,892.087,takeTrip,0
366,892.758,returnHome,3
390,892.6,takeTrip,2
398,892.703,returnHome,3
408,892.349,returnHome,4
409,892.959,returnHome,4
416,892.177,returnHome,4
421,892.136,returnHome,4
423,892.55,takeTrip,2
423,892.762,returnHome,4
425,892.623,takeTrip,0
433,892.278,takeTrip,2
450,892.86,takeTrip,0
452,892.888,returnHome,4
10,893.66,returnHome,0
50,893.431,returnHome,0
60,893.696,takeTrip,4
67,893.288,takeTrip,3
74,893.312,takeTrip,1
89,893.081,takeTrip,3
106,893.574,takeTrip,0
111,893.704,returnHome,1
148,893.778,takeTrip,4
149,893.26,takeTrip,3
149,893.403,returnHome,1
149,893.845,takeTrip,0
172,893.519,returnHome,1
174,893.601,takeTrip,2
184,893.362,returnHome,1
192,893.917,returnHome,1
194,893.264,returnHome,1
196,893.907,takeTrip,3
201,893.893,takeTrip,0
217,893.133,takeTrip,3
217,893.863,returnHome,2
221,893.011,returnHome,2
225,893.325,takeTrip,1
231,893.925,takeTrip,3
240,893.843,takeTrip,4
244,893.008,returnHome,2
248,893.729,takeTrip,1
267,893.354,takeTrip,3
268,893.771,returnHome,2
272,893.384,takeTrip,0
275,893.876,returnHome,2
305,893.782,takeTrip,2
314,893.681,returnHome,3
332,893.11,returnHome,3
341,893.046,returnHome,3
347,893.714,returnHome,3
369,893.568,takeTrip,1
400,893.173,returnHome,4
415,893.299,takeTrip,3
415,893.475,returnHome,4
424,893.281,returnHome,4
436,893.024,takeTrip,1
443,893.743,returnHome,4
457,893.812,takeTrip,2
459,893.054,takeTrip,2
467,893.631,takeTrip,1
467,893.954,returnHome,4
493,893.522,returnHome,4
36,894.641,returnHome,0
46,894.48,takeTrip,2
46,894.616,returnHome,0
59,894.338,returnHome,0
68,894.719,takeTrip,4
100,894.973,returnHome,1
102,894.069,returnHome,1
127,894.188,takeTrip,3
128,894.32,takeTrip,2
129,894.19,takeTrip,4
129,894.899,returnHome,1
148,894.307,returnHome,1
159,894.416,takeTrip,4
167,894.947,takeTrip,3
169,894.413,takeTrip,0
176,894.759,takeTrip,3
201,894.963,returnHome,2
205,894.086,takeTrip,4
207,894.2,takeTrip,0
207,894.319,returnHome,2
212,894.071,takeTrip,1
213,894.354,returnHome,2
219,894.056,takeTrip,0
226,894.318,returnHome,2
230,894.507,returnHome,2
231,894.56,returnHome,2
240,894.133,returnHome,2
256,894.12,returnHome,2
260,894.543,takeTrip,0
267,894.529,returnHome,2
271,894.504,takeTrip,3
272,894.249,returnHome,2
292,894.572,takeTrip,1
296,894.917,takeTrip,4
315,894.25,takeTrip,0
319,894.426,returnHome,3
328,894.401,returnHome,3
368,894.155,returnHome,3
369,894.41,returnHome,3
370,894.423,takeTrip,0
372,894.125,takeTrip,1
387,894.521,returnHome,3
390,894.659,returnHome,3
401,894.08,returnHome,4
407,894.692,takeTrip,2
414,894.75,returnHome,4
426,894.028,takeTrip,2
426,894.902,returnHome,4
433,894.539,returnHome,4
441,894.35,takeTrip,2
442,894.753,takeTrip,1
450,894.109,returnHome,4
455,894.115,takeTrip,2
470,894.729,takeTrip,0
494,894.412,takeTrip,2
498,894.833,returnHome,4
0,895.759,returnHome,0
23,895.532,returnHome,0
25,895.333,returnHome,0
46,895.977,takeTrip,2
63,895.172,returnHome,0
73,895.533,takeTrip,4
74,895.475,returnHome,0
115,895.287,takeTrip,4
127,895.713,returnHome,1
149,895.813,returnHome,1
176,895.221,returnHome,1
195,895.122,returnHome,1
196,895.638,returnHome,1
208,895.597,takeTrip,0
225,895.582,returnHome,2
269,895.408,returnHome,2
292,895.808,returnHome,2
306,895.747,takeTrip,0
356,895.007,takeTrip,2
359,895.892,takeTrip,1
361,895.91,returnHome,3
366,895.766,takeTrip,0
366,895.872,returnHome,3
367,895.335,takeTrip,2
371,895.035,takeTrip,1
371,895.785,returnHome,3
382,895.881,takeTrip,2
410,895.394,returnHome,4
426,895.966,takeTrip,3
477,895.123,returnHome,4
494,895.257,returnHome,4
13,896.505,takeTrip,3
20,896.532,takeTrip,4
21,896.77,takeTrip,2
41,896,takeTrip,2
46,896.051,returnHome,0
67,896.011,returnHome,0
67,896.095,takeTrip,4
73,896.659,returnHome,0
77,896.785,returnHome,0
97,896.73,takeTrip,2
130,896.017,takeTrip,4
130,896.103,returnHome,1
152,896.893,returnHome,1
158,896.786,takeTrip,4
163,896.797,takeTrip,4
165,896.434,takeTrip,3
167,896.241,returnHome,1
169,896.872,returnHome,1
172,896.711,takeTrip,2
184,896.734,takeTrip,0
208,896.384,returnHome,2
211,896.961,takeTrip,1
252,896.707,takeTrip,4
255,896.264,returnHome,2
263,896.895,takeTrip,1
265,896.537,takeTrip,1
279,896.245,takeTrip,0
296,896.912,returnHome,2
306,896.777,returnHome,3
309,896.5,returnHome,3
313,896.438,takeTrip,2
313,896.508,returnHome,3
370,896.493,returnHome,3
372,896.795,returnHome,3
393,896.729,takeTrip,0
406,896.056,takeTrip,2
407,896.07,returnHome,4
412,896.617,takeTrip,2
432,896.592,takeTrip,0
442,896.354,returnHome,4
443,896.893,takeTrip,0
449,896.391,takeTrip,0
458,896.934,takeTrip,2
459,896.412,returnHome,4
470,896.892,returnHome,4
481,896.221,returnHome,4
47,897.808,takeTrip,1
55,897.052,takeTrip,3
64,897.458,takeTrip,3
65,897.236,returnHome,0
73,897.834,takeTrip,3
78,897.749,takeTrip,3
88,897.688,takeTrip,1
94,897.931,takeTrip,2
95,897,takeTrip,1
97,897.577,returnHome,0
106,897.783,returnHome,1
122,897.055,takeTrip,3
128,897.872,returnHome,1
129,897.593,takeTrip,2
134,897.648,returnHome,1
163,897.625,returnHome,1
171,897.984,takeTrip,0
174,897.554,returnHome,1
180,897.037,returnHome,1
205,897.991,returnHome,2
211,897.23,returnHome,2
219,897.558,returnHome,2
221,897.007,takeTrip,1
265,897.721,returnHome,2
271,897.582,returnHome,2
284,897.896,returnHome,2
305,897.433,returnHome,3
326,897.785,takeTrip,0
356,897.03,returnHome,3
359,897.659,returnHome,3
363,897.055,takeTrip,0
366,897.781,takeTrip,2
368,897.43,takeTrip,1
382,897.062,returnHome,3
393,897.24,returnHome,3
396,897.572,takeTrip,1
402,897.323,takeTrip,0
412,897.394,returnHome,4
425,897.841,returnHome,4
455,897.378,returnHome,4
459,897.661,takeTrip,0
