humanID,time,event,location
112,813.04,returnHome,1
149,813.875,returnHome,1
151,813.038,takeTrip,2
152,813.496,returnHome,1
164,813.118,returnHome,1
165,813.073,takeTrip,0
179,813.068,returnHome,1
198,813.666,returnHome,1
201,813.437,takeTrip,3
210,813.346,returnHome,2
245,813.999,takeTrip,1
257,813.596,takeTrip,0
259,813.031,returnHome,2
271,813.955,takeTrip,1
316,813.606,takeTrip,4
323,813.118,takeTrip,4
326,813.64,takeTrip,1
334,813.421,returnHome,3
356,813.615,returnHome,3
378,813.247,takeTrip,2
386,813.563,takeTrip,2
387,813.784,takeTrip,0
388,813.006,returnHome,3
391,813.753,takeTrip,4
401,813.599,takeTrip,0
406,813.726,takeTrip,2
445,813.626,takeTrip,1
459,813.303,returnHome,4
472,813.8,takeTrip,0
13,814.593,takeTrip,3
33,814.611,takeTrip,4
36,814.882,takeTrip,4
68,814.079,takeTrip,4
68,814.722,returnHome,0
98,814.322,takeTrip,4
111,814.28,takeTrip,3
118,814.418,takeTrip,4
118,814.895,returnHome,1
121,814.175,returnHome,1
132,814.225,returnHome,1
151,814.314,returnHome,1
153,814.639,takeTrip,0
155,814.439,takeTrip,4
169,814.104,returnHome,1
169,814.143,takeTrip,2
169,814.863,returnHome,1
171,814.566,takeTrip,4
173,814.032,takeTrip,0
173,814.337,returnHome,1
187,814.598,takeTrip,0
209,814.051,takeTrip,1
215,814.908,returnHome,2
253,814.014,returnHome,2
260,814.247,takeTrip,4
280,814.499,returnHome,2
281,814.981,takeTrip,3
283,814.789,takeTrip,0
302,814.794,takeTrip,4
323,814.407,returnHome,3
328,814.086,takeTrip,2
343,814.559,returnHome,3
350,814.556,returnHome,3
359,814.85,returnHome,3
370,814.05,takeTrip,0
370,814.969,returnHome,3
373,814.757,takeTrip,0
380,814.469,takeTrip,2
390,814.122,takeTrip,4
405,814.871,takeTrip,3
417,814.786,takeTrip,1
432,814.507,takeTrip,0
469,814.355,takeTrip,3
469,814.602,returnHome,4
484,814.901,returnHome,4
494,814.954,takeTrip,2
495,814.937,takeTrip,2
497,814.174,takeTrip,3
13,815.647,returnHome,0
20,815.828,takeTrip,1
24,815.747,returnHome,0
36,815.499,returnHome,0
37,815.132,returnHome,0
70,815.164,takeTrip,4
130,815.193,takeTrip,3
146,815.389,takeTrip,4
153,815.004,returnHome,1
162,815.409,takeTrip,2
165,815.038,returnHome,1
187,815.115,returnHome,1
223,815.339,returnHome,2
248,815.55,returnHome,2
276,815.643,returnHome,2
281,815.437,returnHome,2
291,815.316,takeTrip,0
306,815.623,returnHome,3
313,815.063,returnHome,3
326,815.294,returnHome,3
346,815.89,takeTrip,1
364,815.588,returnHome,3
368,815.41,takeTrip,0
371,815.762,returnHome,3
387,815.619,returnHome,3
390,815.559,returnHome,3
391,815.211,returnHome,3
405,815.502,returnHome,4
412,815.119,returnHome,4
439,815.658,takeTrip,0
444,815.501,takeTrip,0
447,815.3,takeTrip,3
453,815.983,takeTrip,3
474,815.549,returnHome,4
475,815.051,returnHome,4
497,815.279,returnHome,4
8,816.89,takeTrip,2
23,816.313,takeTrip,3
38,816.338,returnHome,0
38,816.613,takeTrip,4
63,816.581,takeTrip,4
101,816.114,returnHome,1
115,816.882,takeTrip,2
121,816.75,takeTrip,2
127,816.118,returnHome,1
137,816.186,returnHome,1
146,816.256,returnHome,1
157,816.228,takeTrip,3
162,816.025,returnHome,1
168,816.651,takeTrip,3
174,816.288,takeTrip,3
208,816.421,returnHome,2
216,816.873,takeTrip,3
216,816.981,returnHome,2
221,816.32,takeTrip,4
221,816.737,returnHome,2
222,816.561,takeTrip,0
228,816.758,takeTrip,0
238,816.302,returnHome,2
242,816.965,returnHome,2
249,816.064,returnHome,2
291,816.683,returnHome,2
293,816.576,takeTrip,4
308,816.411,takeTrip,1
319,816.345,takeTrip,2
324,816.213,takeTrip,4
336,816.993,returnHome,3
349,816.391,takeTrip,2
354,816.421,takeTrip,1
368,816.275,returnHome,3
380,816.67,returnHome,3
386,816.456,returnHome,3
387,816.771,takeTrip,2
401,816.221,returnHome,4
402,816.011,takeTrip,0
404,816.192,takeTrip,0
425,816.525,takeTrip,2
425,816.558,returnHome,4
432,816.608,returnHome,4
456,816.312,takeTrip,3
472,816.912,returnHome,4
0,817.105,returnHome,0
17,817.733,takeTrip,3
23,817.511,returnHome,0
34,817.788,takeTrip,4
38,817.069,returnHome,0
44,817.533,takeTrip,3
59,817.298,takeTrip,4
76,817.255,takeTrip,2
76,817.911,returnHome,0
111,817.274,returnHome,1
112,817.589,takeTrip,0
112,817.851,returnHome,1
118,817.923,takeTrip,4
149,817.2,takeTrip,3
157,817.884,returnHome,1
159,817.432,takeTrip,4
163,817.614,takeTrip,3
171,817.144,returnHome,1
191,817.081,takeTrip,4
191,817.341,returnHome,1
195,817.17,takeTrip,0
209,817.3,returnHome,2
222,817.968,returnHome,2
257,817.643,returnHome,2
264,817.902,takeTrip,4
267,817.874,takeTrip,4
275,817.538,takeTrip,0
286,817.581,takeTrip,4
302,817.503,returnHome,3
316,817.46,returnHome,3
340,817.279,takeTrip,0
354,817.506,returnHome,3
373,817.142,returnHome,3
378,817.109,returnHome,3
387,817.067,returnHome,3
396,817.095,takeTrip,0
403,817.973,takeTrip,3
404,817.159,returnHome,4
405,817.946,takeTrip,2
409,817.008,takeTrip,2
409,817.318,returnHome,4
422,817.961,takeTrip,0
441,817.466,takeTrip,1
445,817.997,returnHome,4
453,817.067,returnHome,4
469,817.423,takeTrip,0
492,817.431,takeTrip,2
494,817.069,returnHome,4
20,818.019,returnHome,0
25,818.217,takeTrip,2
40,818.444,returnHome,0
56,818.996,returnHome,0
116,818.327,takeTrip,3
118,818.112,returnHome,1
129,818.86,takeTrip,0
168,818.778,returnHome,1
177,818.466,takeTrip,3
182,818.224,takeTrip,0
195,818.666,returnHome,1
214,818.19,takeTrip,3
226,818.893,returnHome,2
245,818.871,returnHome,2
248,818.235,takeTrip,3
249,818.307,takeTrip,1
260,818.657,returnHome,2
266,818.112,takeTrip,0
274,818.526,takeTrip,3
274,818.619,returnHome,2
283,818.387,returnHome,2
299,818.086,takeTrip,0
299,818.374,returnHome,2
303,818.579,takeTrip,1
313,818.687,takeTrip,0
316,818.791,takeTrip,2
324,818.621,returnHome,3
334,818.459,takeTrip,2
347,818.638,takeTrip,4
354,818.123,takeTrip,2
379,818.256,takeTrip,1
396,818.998,returnHome,3
405,818.122,returnHome,4
406,818.844,returnHome,4
440,818.848,takeTrip,0
452,818.168,takeTrip,1
456,818.967,returnHome,4
469,818.389,returnHome,4
488,818.282,takeTrip,1
488,818.641,returnHome,4
495,818.763,returnHome,4
8,819.896,returnHome,0
25,819.007,returnHome,0
47,819.277,takeTrip,4
56,819.082,takeTrip,4
57,819.733,takeTrip,3
63,819.619,returnHome,0
118,819.366,takeTrip,3
123,819.266,takeTrip,2
130,819.351,returnHome,1
139,819.72,takeTrip,3
149,819.722,returnHome,1
159,819.593,returnHome,1
175,819.691,takeTrip,0
190,819.327,takeTrip,3
214,819.596,returnHome,2
228,819.733,returnHome,2
254,819.688,returnHome,2
266,819.534,returnHome,2
274,819.871,takeTrip,3
286,819.63,returnHome,2
293,819.044,returnHome,2
296,819.133,takeTrip,0
296,819.789,returnHome,2
303,819.437,returnHome,3
316,819.819,returnHome,3
334,819.338,returnHome,3
346,819.263,returnHome,3
370,819.22,takeTrip,0
370,819.992,returnHome,3
379,819.163,returnHome,3
379,819.235,takeTrip,2
391,819.253,takeTrip,1
408,819.454,takeTrip,3
415,819.451,takeTrip,1
442,819.952,takeTrip,3
452,819.538,returnHome,4
464,819.849,takeTrip,2
465,819.733,returnHome,4
489,819.184,takeTrip,0
494,819.178,takeTrip,0
18,820.407,takeTrip,2
21,820.463,takeTrip,4
33,820.831,returnHome,0
47,820.867,returnHome,0
50,820.444,takeTrip,4
67,820.857,returnHome,0
70,820.233,returnHome,0
95,820.819,returnHome,0
101,820.07,takeTrip,0
112,820.92,takeTrip,0
116,820.034,returnHome,1
118,820.031,returnHome,1
120,820.242,takeTrip,4
126,820.397,takeTrip,3
126,820.487,returnHome,1
144,820.89,takeTrip,4
150,820.502,takeTrip,2
155,820.178,returnHome,1
156,820.248,takeTrip,0
174,820.204,returnHome,1
174,820.261,takeTrip,0
175,820.555,returnHome,1
177,820.725,returnHome,1
187,820.855,takeTrip,3
192,820.877,returnHome,1
248,820.414,returnHome,2
252,820.323,takeTrip,1
255,820.588,takeTrip,1
260,820.053,takeTrip,1
266,820.767,takeTrip,0
274,820.548,returnHome,2
282,820.205,takeTrip,0
282,820.885,returnHome,2
308,820.58,returnHome,3
314,820.745,takeTrip,4
318,820.976,takeTrip,2
319,820.295,returnHome,3
322,820.415,takeTrip,2
331,820.103,takeTrip,4
349,820.633,returnHome,3
354,820.617,returnHome,3
358,820.504,takeTrip,2
366,820.419,takeTrip,4
378,820.202,takeTrip,0
379,820.933,returnHome,3
417,820.119,returnHome,4
421,820.316,takeTrip,3
422,820.162,returnHome,4
423,820.305,takeTrip,2
439,820.329,returnHome,4
441,820.047,returnHome,4
468,820.916,takeTrip,1
489,820.824,returnHome,4
494,820.142,returnHome,4
8,821.45,takeTrip,3
8,821.497,returnHome,0
13,821.839,takeTrip,3
17,821.575,returnHome,0
21,821.516,returnHome,0
34,821.402,returnHome,0
56,821.065,returnHome,0
59,821.95,returnHome,0
64,821.455,takeTrip,1
75,821.338,takeTrip,3
75,821.461,returnHome,0
97,821.16,takeTrip,2
97,821.274,returnHome,0
115,821.413,returnHome,1
121,821.105,returnHome,1
129,821.437,returnHome,1
130,821.66,takeTrip,2
139,821.465,returnHome,1
156,821.245,returnHome,1
159,821.822,takeTrip,2
190,821.081,returnHome,1
215,821.533,takeTrip,0
224,821.453,takeTrip,4
239,821.05,takeTrip,3
239,821.857,returnHome,2
267,821.346,returnHome,2
295,821.699,takeTrip,0
303,821.331,takeTrip,2
313,821.061,returnHome,3
316,821.625,takeTrip,0
322,821.511,returnHome,3
323,821.586,takeTrip,0
326,821.746,takeTrip,0
349,821.615,takeTrip,2
351,821.124,takeTrip,0
358,821.727,returnHome,3
366,821.64,returnHome,3
378,821.338,returnHome,3
391,821.324,returnHome,3
460,821.987,returnHome,4
468,821.654,returnHome,4
482,821.473,takeTrip,2
3,822.601,takeTrip,4
12,822.992,takeTrip,4
44,822.86,returnHome,0
61,822.949,takeTrip,4
62,822.393,takeTrip,4
64,822.104,returnHome,0
112,822.892,returnHome,1
120,822.249,returnHome,1
123,822.257,returnHome,1
123,822.55,takeTrip,0
130,822.626,returnHome,1
143,822.466,takeTrip,2
143,822.932,returnHome,1
150,822.428,returnHome,1
150,822.69,takeTrip,4
164,822.091,takeTrip,0
165,822.525,takeTrip,4
200,822.01,returnHome,2
210,822.145,takeTrip,0
210,822.167,returnHome,2
215,822.674,returnHome,2
217,822.692,takeTrip,1
264,822.04,returnHome,2
266,822.414,returnHome,2
270,822.742,takeTrip,1
271,822.866,returnHome,2
295,822.298,returnHome,2
301,822.065,takeTrip,1
318,822.236,returnHome,3
342,822.868,takeTrip,0
351,822.355,returnHome,3
402,822.555,returnHome,4
419,822.397,takeTrip,1
421,822.899,returnHome,4
438,822.379,takeTrip,1
442,822.588,returnHome,4
3,823.657,returnHome,0
11,823.545,takeTrip,3
12,823.66,returnHome,0
20,823.013,takeTrip,3
51,823.518,takeTrip,4
98,823.19,returnHome,0
100,823.874,takeTrip,0
101,823.038,returnHome,1
109,823.565,takeTrip,4
130,823.836,takeTrip,3
150,823.383,returnHome,1
159,823.344,returnHome,1
170,823.01,takeTrip,4
176,823.737,takeTrip,0
210,823.93,takeTrip,3
213,823.226,returnHome,2
214,823.678,takeTrip,0
241,823.174,takeTrip,3
246,823.868,takeTrip,0
246,823.878,returnHome,2
300,823.492,takeTrip,2
316,823.907,returnHome,3
340,823.894,returnHome,3
342,823.743,returnHome,3
349,823.224,returnHome,3
359,823.751,takeTrip,4
387,823.461,takeTrip,4
391,823.765,takeTrip,1
403,823.974,returnHome,4
446,823.267,takeTrip,3
447,823.215,returnHome,4
447,823.696,takeTrip,0
482,823.729,returnHome,4
11,824.663,returnHome,0
18,824.598,returnHome,0
46,824.426,takeTrip,3
61,824.493,returnHome,0
67,824.522,takeTrip,3
99,824.949,takeTrip,4
102,824.232,takeTrip,3
116,824.771,takeTrip,2
138,824.345,returnHome,1
164,824.009,returnHome,1
176,824.328,returnHome,1
196,824.066,takeTrip,2
197,824.127,takeTrip,2
201,824.308,returnHome,2
210,824.775,returnHome,2
214,824.857,returnHome,2
224,824.194,returnHome,2
250,824.406,takeTrip,0
254,824.125,takeTrip,3
255,824.621,returnHome,2
262,824.23,takeTrip,1
273,824.39,takeTrip,3
295,824.731,takeTrip,3
314,824.944,returnHome,3
321,824.469,takeTrip,0
324,824.223,takeTrip,4
326,824.687,returnHome,3
328,824.433,returnHome,3
331,824.983,returnHome,3
332,824.437,takeTrip,4
333,824.913,takeTrip,0
335,824.137,takeTrip,1
335,824.698,returnHome,3
337,824.467,takeTrip,4
341,824.663,takeTrip,4
345,824.765,takeTrip,2
355,824.355,takeTrip,0
364,824.381,takeTrip,4
364,824.604,returnHome,3
368,824.177,takeTrip,1
372,824.766,takeTrip,4
372,824.829,returnHome,3
391,824.38,returnHome,3
413,824.89,takeTrip,1
429,824.65,takeTrip,0
446,824.847,returnHome,4
454,824.638,takeTrip,1
494,824.563,takeTrip,3
494,824.711,returnHome,4
12,825.138,takeTrip,1
34,825.664,takeTrip,3
62,825.842,returnHome,0
67,825.503,returnHome,0
76,825.213,takeTrip,1
93,825.517,takeTrip,3
101,825.348,takeTrip,2
115,825.971,takeTrip,0
116,825.802,returnHome,1
131,825.698,takeTrip,3
148,825.466,takeTrip,3
149,825.731,takeTrip,4
160,825.456,takeTrip,4
168,825.545,takeTrip,2
173,825.714,takeTrip,3
174,825.06,returnHome,1
207,825.166,takeTrip,3
207,825.583,returnHome,2
241,825.681,returnHome,2
249,825.912,returnHome,2
252,825.899,returnHome,2
254,825.274,returnHome,2
260,825.817,returnHome,2
275,825.186,returnHome,2
277,825.565,takeTrip,1
301,825.053,returnHome,3
333,825.448,returnHome,3
337,825.615,returnHome,3
350,825.348,takeTrip,0
363,825.906,takeTrip,4
383,825.82,takeTrip,0
387,825.333,returnHome,3
389,825.977,takeTrip,4
394,825.924,takeTrip,1
416,825.954,takeTrip,3
430,825.782,takeTrip,0
447,825.442,returnHome,4
454,825.906,returnHome,4
471,825.263,takeTrip,3
7,826.213,takeTrip,3
20,826.053,returnHome,0
29,826.275,takeTrip,1
46,826.833,returnHome,0
49,826.06,takeTrip,2
93,826.387,returnHome,0
100,826.631,returnHome,1
131,826.408,returnHome,1
137,826.799,takeTrip,4
144,826.824,returnHome,1
160,826.108,returnHome,1
167,826.571,takeTrip,2
173,826.072,returnHome,1
181,826.911,takeTrip,4
182,826.195,returnHome,1
216,826.486,takeTrip,0
216,826.663,returnHome,2
231,826.121,takeTrip,3
242,826.377,takeTrip,1
256,826.832,takeTrip,3
262,826.466,returnHome,2
270,826.251,returnHome,2
272,826.22,takeTrip,4
277,826.123,returnHome,2
284,826.234,takeTrip,0
303,826.594,returnHome,3
321,826.913,returnHome,3
323,826.508,returnHome,3
368,826.161,returnHome,3
378,826.29,takeTrip,4
383,826.059,returnHome,3
394,826.592,returnHome,3
400,826.486,takeTrip,3
415,826.538,returnHome,4
423,826.41,returnHome,4
427,826.609,takeTrip,0
429,826.924,returnHome,4
440,826.912,returnHome,4
466,826.285,takeTrip,1
466,826.315,returnHome,4
476,826.712,takeTrip,0
479,826.032,takeTrip,0
491,826.177,takeTrip,1
495,826.45,takeTrip,2
5,827.644,takeTrip,3
7,827.115,returnHome,0
11,827.7,takeTrip,3
13,827.444,returnHome,0
16,827.322,takeTrip,3
16,827.647,returnHome,0
29,827.739,returnHome,0
47,827.817,takeTrip,4
53,827.249,takeTrip,3
56,827.455,takeTrip,2
56,827.805,returnHome,0
60,827.604,takeTrip,2
63,827.577,takeTrip,1
84,827.544,takeTrip,1
102,827.924,returnHome,1
115,827.336,returnHome,1
118,827.17,takeTrip,3
118,827.852,returnHome,1
132,827.968,takeTrip,4
132,827.996,returnHome,1
141,827.818,takeTrip,0
148,827.835,returnHome,1
165,827.592,returnHome,1
167,827.804,returnHome,1
170,827.375,returnHome,1
175,827.754,takeTrip,2
176,827.619,takeTrip,0
181,827.338,returnHome,1
187,827.417,returnHome,1
230,827.077,takeTrip,3
263,827.23,takeTrip,3
263,827.482,returnHome,2
272,827.667,returnHome,2
273,827.504,returnHome,2
284,827.957,returnHome,2
309,827.252,takeTrip,1
322,827.219,takeTrip,1
329,827.128,takeTrip,1
347,827.439,returnHome,3
363,827.796,returnHome,3
375,827.555,takeTrip,2
399,827.632,takeTrip,0
417,827.403,takeTrip,1
418,827.427,takeTrip,3
419,827.089,returnHome,4
449,827.363,takeTrip,3
470,827.817,takeTrip,0
471,827.618,returnHome,4
476,827.793,returnHome,4
488,827.665,takeTrip,2
488,827.747,returnHome,4
12,828.208,returnHome,0
13,828.497,takeTrip,3
47,828.664,returnHome,0
50,828.059,returnHome,0
57,828.115,returnHome,0
63,828.566,returnHome,0
69,828.446,takeTrip,1
86,828.447,takeTrip,3
130,828.379,returnHome,1
141,828.781,returnHome,1
141,828.812,takeTrip,3
146,828.694,takeTrip,3
186,828.315,takeTrip,2
189,828.113,takeTrip,0
189,828.22,returnHome,1
194,828.112,takeTrip,3
194,828.799,returnHome,1
213,828.816,takeTrip,3
217,828.08,returnHome,2
228,828.211,takeTrip,0
232,828.609,takeTrip,4
240,828.988,takeTrip,3
242,828.843,returnHome,2
261,828.387,takeTrip,3
300,828.72,returnHome,3
309,828.628,returnHome,3
324,828.579,returnHome,3
332,828.468,returnHome,3
355,828.838,returnHome,3
378,828.379,returnHome,3
391,828.742,takeTrip,2
394,828.03,takeTrip,1
439,828.349,takeTrip,1
439,828.701,returnHome,4
452,828.056,takeTrip,0
452,828.555,returnHome,4
462,828.787,returnHome,4
464,828.378,returnHome,4
477,828.529,takeTrip,2
11,829.081,returnHome,0
12,829.137,takeTrip,4
36,829.028,takeTrip,4
47,829.277,takeTrip,4
57,829.194,takeTrip,3
60,829.054,returnHome,0
68,829.391,takeTrip,4
72,829.405,takeTrip,3
72,829.604,returnHome,0
76,829.231,returnHome,0
77,829.341,takeTrip,4
92,829.322,takeTrip,1
99,829.605,returnHome,0
105,829.41,takeTrip,3
123,829.828,returnHome,1
140,829.375,takeTrip,3
142,829.857,takeTrip,4
164,829.067,takeTrip,0
164,829.31,returnHome,1
165,829.379,takeTrip,2
176,829.691,returnHome,1
177,829.462,takeTrip,0
180,829.477,takeTrip,4
184,829.826,takeTrip,3
188,829.466,takeTrip,3
211,829.873,takeTrip,3
213,829.9,returnHome,2
215,829.651,takeTrip,1
219,829.344,takeTrip,4
227,829.936,takeTrip,3
230,829.15,returnHome,2
240,829.728,returnHome,2
253,829.392,takeTrip,4
253,829.765,returnHome,2
256,829.869,returnHome,2
281,829.42,takeTrip,0
296,829.113,takeTrip,4
300,829.279,takeTrip,1
322,829.128,returnHome,3
343,829.873,takeTrip,2
347,829.414,takeTrip,0
357,829.453,takeTrip,0
358,829.226,takeTrip,2
384,829.974,takeTrip,0
409,829.645,takeTrip,3
411,829.268,takeTrip,0
411,829.642,returnHome,4
413,829.958,returnHome,4
418,829.522,returnHome,4
422,829.509,takeTrip,2
425,829.732,takeTrip,0
427,829.222,returnHome,4
448,829.691,takeTrip,1
461,829.995,takeTrip,1
470,829.34,returnHome,4
491,829.131,returnHome,4
492,829.974,returnHome,4
5,830.355,returnHome,0
16,830.817,takeTrip,3
21,830.359,takeTrip,3
21,830.874,returnHome,0
22,830.009,takeTrip,1
22,830.757,returnHome,0
27,830.317,takeTrip,2
36,830.462,returnHome,0
47,830.5,returnHome,0
92,830.061,returnHome,0
94,830.078,takeTrip,1
94,830.552,returnHome,0
108,830.51,takeTrip,0
109,830.246,returnHome,1
136,830.46,takeTrip,0
138,830.337,takeTrip,2
140,830.484,returnHome,1
180,830.996,returnHome,1
184,830.407,returnHome,1
188,830.672,returnHome,1
190,830.242,takeTrip,2
196,830.332,returnHome,1
197,830.512,returnHome,1
201,830.068,takeTrip,3
209,830.751,takeTrip,4
248,830.075,takeTrip,4
263,830.988,takeTrip,1
264,830.531,takeTrip,3
295,830.831,returnHome,2
296,830.045,returnHome,2
323,830.759,takeTrip,4
345,830.751,returnHome,3
347,830.214,returnHome,3
348,830.674,takeTrip,4
357,830.005,returnHome,3
360,830.036,takeTrip,4
366,830.715,takeTrip,2
384,830.026,returnHome,3
384,830.188,takeTrip,4
384,830.722,returnHome,3
388,830.546,takeTrip,4
404,830.714,takeTrip,2
408,830.87,returnHome,4
425,830.184,returnHome,4
470,830.346,takeTrip,1
479,830.883,returnHome,4
12,831.137,returnHome,0
13,831.24,returnHome,0
49,831.165,returnHome,0
51,831.001,returnHome,0
56,831.247,takeTrip,2
75,831.586,takeTrip,2
93,831.962,takeTrip,1
146,831.428,returnHome,1
186,831.218,returnHome,1
190,831.848,returnHome,1
206,831.8,takeTrip,3
211,831.587,returnHome,2
215,831.624,returnHome,2
248,831.059,returnHome,2
250,831.018,returnHome,2
295,831.139,takeTrip,1
323,831.013,returnHome,3
323,831.076,takeTrip,2
325,831.211,takeTrip,1
327,831.464,takeTrip,4
349,831.03,takeTrip,1
355,831.58,takeTrip,0
360,831.596,returnHome,3
366,831.88,returnHome,3
368,831.642,takeTrip,0
368,831.668,returnHome,3
381,831.452,takeTrip,4
381,831.587,returnHome,3
406,831.432,takeTrip,0
406,831.976,returnHome,4
409,831.46,returnHome,4
410,831.453,takeTrip,1
420,831.508,takeTrip,2
426,831.229,takeTrip,3
438,831.101,returnHome,4
446,831.098,takeTrip,0
455,831.016,takeTrip,0
495,831.102,returnHome,4
498,831.885,takeTrip,0
0,832.495,takeTrip,3
18,832.935,takeTrip,3
40,832.164,takeTrip,3
44,832.246,takeTrip,3
57,832.738,returnHome,0
68,832.204,returnHome,0
77,832.393,returnHome,0
77,832.423,takeTrip,4
84,832.026,returnHome,0
93,832.585,returnHome,0
100,832.132,takeTrip,0
132,832.302,takeTrip,3
132,832.991,returnHome,1
147,832.156,takeTrip,2
147,832.294,returnHome,1
163,832.336,returnHome,1
168,832.557,returnHome,1
177,832.886,returnHome,1
196,832.191,takeTrip,2
200,832.245,takeTrip,1
200,832.552,returnHome,2
201,832.839,returnHome,2
219,832.181,returnHome,2
231,832.558,returnHome,2
239,832.829,takeTrip,1
247,832.327,takeTrip,1
249,832.498,takeTrip,4
263,832.355,returnHome,2
265,832.141,takeTrip,3
265,832.389,returnHome,2
267,832.451,takeTrip,3
278,832.862,takeTrip,1
286,832.897,takeTrip,0
301,832.886,takeTrip,4
325,832.347,returnHome,3
329,832.516,returnHome,3
341,832.142,returnHome,3
343,832.089,returnHome,3
348,832.159,returnHome,3
350,832.501,returnHome,3
359,832.429,returnHome,3
389,832.567,returnHome,3
391,832.677,returnHome,3
394,832.028,returnHome,3
400,832.187,returnHome,4
446,832.869,returnHome,4
448,832.628,returnHome,4
450,832.353,takeTrip,1
455,832.35,returnHome,4
461,832.501,returnHome,4
470,832.725,returnHome,4
474,832.096,takeTrip,0
477,832.548,returnHome,4
498,832.119,returnHome,4
9,833.198,takeTrip,4
14,833.67,takeTrip,2
20,833.422,takeTrip,2
26,833.461,takeTrip,2
27,833.627,returnHome,0
39,833.318,takeTrip,4
69,833.266,returnHome,0
70,833.693,takeTrip,2
75,833.517,returnHome,0
96,833.847,takeTrip,2
105,833.658,returnHome,1
111,833.99,takeTrip,2
127,833.778,takeTrip,3
136,833.298,returnHome,1
137,833.124,returnHome,1
232,833.689,returnHome,2
234,833.271,takeTrip,4
234,833.341,returnHome,2
252,833.481,takeTrip,1
268,833.617,takeTrip,4
286,833.971,returnHome,2
287,833.054,takeTrip,0
291,833.69,takeTrip,0
313,833.377,takeTrip,4
358,833.102,returnHome,3
374,833.202,takeTrip,4
388,833.812,returnHome,3
411,833.179,takeTrip,0
414,833.372,takeTrip,0
414,833.659,returnHome,4
415,833.494,takeTrip,2
430,833.204,returnHome,4
445,833.159,takeTrip,0
449,833.226,returnHome,4
453,833.833,takeTrip,2
461,833.503,takeTrip,3
461,833.568,returnHome,4
478,833.836,takeTrip,0
482,833.134,takeTrip,1
482,833.673,returnHome,4
20,834.862,returnHome,0
26,834.295,returnHome,0
39,834.938,returnHome,0
44,834.3,returnHome,0
45,834.78,takeTrip,3
53,834.007,returnHome,0
53,834.081,takeTrip,4
73,834.907,takeTrip,3
86,834.86,returnHome,0
122,834.086,takeTrip,0
122,834.417,returnHome,1
138,834.271,returnHome,1
146,834.979,takeTrip,0
146,834.991,returnHome,1
147,834.868,takeTrip,4
175,834.044,returnHome,1
192,834.745,takeTrip,2
208,834.533,takeTrip,0
225,834.815,takeTrip,4
231,834.744,takeTrip,0
239,834.125,returnHome,2
249,834.206,returnHome,2
263,834.815,takeTrip,1
263,834.865,returnHome,2
281,834.339,returnHome,2
281,834.419,takeTrip,1
285,834.826,takeTrip,1
288,834.594,takeTrip,4
323,834.486,returnHome,3
325,834.697,takeTrip,4
329,834.331,takeTrip,4
338,834.832,takeTrip,1
343,834.256,takeTrip,0
354,834.463,takeTrip,2
354,834.851,returnHome,3
375,834.392,returnHome,3
385,834.938,takeTrip,4
408,834.685,takeTrip,0
410,834.091,returnHome,4
411,834.14,returnHome,4
423,834.151,takeTrip,0
427,834.227,takeTrip,0
445,834.066,returnHome,4
457,834.687,takeTrip,0
460,834.699,takeTrip,0
460,834.991,returnHome,4
484,834.304,takeTrip,3
496,834.667,takeTrip,3
0,835.935,returnHome,0
5,835.942,takeTrip,2
29,835.021,takeTrip,3
29,835.295,returnHome,0
77,835.691,returnHome,0
82,835.865,takeTrip,4
84,835.172,takeTrip,3
86,835.745,takeTrip,1
92,835.07,takeTrip,1
108,835.794,returnHome,1
111,835.517,returnHome,1
134,835.35,takeTrip,4
147,835.404,returnHome,1
149,835.099,returnHome,1
179,835.939,takeTrip,3
195,835.038,takeTrip,2
202,835.079,takeTrip,4
202,835.971,returnHome,2
213,835.449,takeTrip,0
214,835.959,takeTrip,4
218,835.084,takeTrip,3
218,835.127,returnHome,2
221,835.722,takeTrip,0
225,835.085,returnHome,2
228,835.065,returnHome,2
241,835.715,takeTrip,0
268,835.338,returnHome,2
294,835.328,takeTrip,0
300,835.317,returnHome,3
325,835.559,returnHome,3
342,835.829,takeTrip,4
349,835.602,returnHome,3
364,835.345,takeTrip,2
403,835.614,takeTrip,2
408,835.225,returnHome,4
409,835.133,takeTrip,3
412,835.096,takeTrip,0
445,835.995,takeTrip,2
458,835.067,takeTrip,3
463,835.866,takeTrip,2
496,835.688,returnHome,4
5,836.139,returnHome,0
18,836.97,returnHome,0
27,836.872,takeTrip,4
72,836.545,takeTrip,4
72,836.955,returnHome,0
84,836.02,returnHome,0
87,836.768,takeTrip,4
100,836.648,returnHome,1
136,836.576,takeTrip,2
140,836.967,takeTrip,4
141,836.304,returnHome,1
165,836.01,returnHome,1
167,836.619,takeTrip,3
176,836.677,takeTrip,2
195,836.909,returnHome,1
208,836.291,returnHome,2
212,836.203,takeTrip,1
212,836.266,returnHome,2
221,836.424,returnHome,2
231,836.616,returnHome,2
247,836.549,returnHome,2
252,836.366,returnHome,2
269,836.24,takeTrip,4
284,836.181,takeTrip,4
285,836.819,returnHome,2
290,836.22,takeTrip,3
295,836.374,returnHome,2
313,836.873,returnHome,3
318,836.022,takeTrip,4
335,836.435,takeTrip,0
343,836.811,returnHome,3
358,836.448,takeTrip,2
358,836.701,returnHome,3
377,836.346,takeTrip,4
403,836.013,returnHome,4
404,836.362,returnHome,4
