humanID,time,event,location
267,811.705,takeTrip,0
271,811.848,takeTrip,4
278,811.155,returnHome,2
318,811.118,returnHome,3
336,811.114,returnHome,3
363,811.23,takeTrip,4
363,811.55,returnHome,3
366,811.399,takeTrip,4
366,811.847,returnHome,3
398,811.063,takeTrip,2
405,811.137,returnHome,4
414,811.085,returnHome,4
435,811.686,takeTrip,2
435,811.772,returnHome,4
458,811.423,takeTrip,3
458,811.579,returnHome,4
481,811.311,returnHome,4
491,811.192,takeTrip,2
491,811.505,returnHome,4
3,812.946,returnHome,0
41,812.756,takeTrip,3
54,812.344,takeTrip,4
62,812.442,takeTrip,3
77,812.134,takeTrip,3
79,812.175,takeTrip,3
79,812.476,returnHome,0
97,812.521,takeTrip,2
98,812.859,returnHome,0
99,812.969,returnHome,0
104,812.435,returnHome,1
126,812.546,takeTrip,0
130,812.007,takeTrip,3
130,812.553,returnHome,1
142,812.423,takeTrip,2
143,812.121,takeTrip,0
182,812.886,takeTrip,2
184,812.03,returnHome,1
198,812.027,takeTrip,4
229,812.602,takeTrip,1
233,812.869,takeTrip,3
243,812.117,returnHome,2
249,812.331,takeTrip,3
254,812.086,takeTrip,0
259,812.186,takeTrip,4
267,812.999,returnHome,2
275,812.013,takeTrip,3
275,812.336,returnHome,2
285,812.424,returnHome,2
287,812.814,takeTrip,3
325,812.972,returnHome,3
336,812.559,takeTrip,1
352,812.26,returnHome,3
354,812.681,takeTrip,4
354,812.864,returnHome,3
357,812.276,takeTrip,2
371,812.031,returnHome,3
397,812.969,returnHome,3
398,812.245,returnHome,3
407,812.645,takeTrip,2
427,812.239,takeTrip,0
451,812.97,takeTrip,0
454,812.353,returnHome,4
464,812.908,takeTrip,3
486,812.626,takeTrip,1
488,812.383,returnHome,4
29,813.14,returnHome,0
54,813.841,returnHome,0
62,813.083,returnHome,0
91,813.202,takeTrip,3
126,813.405,returnHome,1
154,813.695,takeTrip,3
154,813.962,returnHome,1
155,813.652,returnHome,1
186,813.653,takeTrip,3
206,813.008,takeTrip,3
233,813.404,returnHome,2
252,813.491,returnHome,2
258,813.024,returnHome,2
266,813.027,takeTrip,0
271,813.997,returnHome,2
288,813.383,takeTrip,4
304,813.246,takeTrip,2
310,813.127,takeTrip,4
313,813.599,returnHome,3
314,813.824,returnHome,3
320,813.236,takeTrip,4
320,813.437,returnHome,3
327,813.271,takeTrip,2
334,813.88,returnHome,3
335,813.213,takeTrip,4
335,813.752,returnHome,3
336,813.544,returnHome,3
337,813.806,returnHome,3
340,813.902,returnHome,3
353,813.125,takeTrip,2
397,813.325,takeTrip,4
401,813.31,takeTrip,1
407,813.725,returnHome,4
430,813.269,takeTrip,0
452,813.717,returnHome,4
462,813.457,takeTrip,0
464,813.606,returnHome,4
465,813.722,takeTrip,1
468,813.87,returnHome,4
3,814.996,takeTrip,1
13,814.134,returnHome,0
22,814.063,returnHome,0
41,814.075,returnHome,0
45,814.792,returnHome,0
51,814.856,takeTrip,3
84,814.098,takeTrip,3
91,814.176,returnHome,0
92,814.999,takeTrip,1
97,814.73,returnHome,0
100,814.66,takeTrip,0
108,814.65,returnHome,1
117,814.194,returnHome,1
118,814.355,takeTrip,3
118,814.783,returnHome,1
123,814.494,takeTrip,2
128,814.521,returnHome,1
146,814.386,returnHome,1
160,814.171,returnHome,1
163,814.219,returnHome,1
175,814.635,takeTrip,0
182,814.95,returnHome,1
184,814.739,takeTrip,2
184,814.908,returnHome,1
192,814.125,takeTrip,2
204,814.721,takeTrip,1
214,814.22,takeTrip,0
224,814.108,takeTrip,3
246,814.731,takeTrip,0
249,814.53,returnHome,2
249,814.598,takeTrip,4
253,814.63,takeTrip,1
254,814.118,returnHome,2
259,814.108,returnHome,2
261,814.25,returnHome,2
266,814.023,returnHome,2
274,814.012,returnHome,2
274,814.524,takeTrip,3
297,814.068,takeTrip,0
297,814.667,returnHome,2
299,814.297,takeTrip,1
315,814.185,returnHome,3
332,814.487,takeTrip,2
333,814.016,returnHome,3
339,814.061,takeTrip,1
372,814.237,returnHome,3
375,814.867,returnHome,3
376,814.798,takeTrip,0
386,814.346,returnHome,3
391,814.51,takeTrip,2
398,814.279,takeTrip,4
402,814.624,takeTrip,3
445,814.595,takeTrip,0
455,814.818,returnHome,4
462,814.519,returnHome,4
20,815.884,takeTrip,1
51,815.737,returnHome,0
57,815.958,returnHome,0
77,815.961,returnHome,0
81,815.767,takeTrip,1
92,815.728,returnHome,0
116,815.56,returnHome,1
121,815.227,takeTrip,0
124,815.203,takeTrip,2
133,815.164,returnHome,1
133,815.828,takeTrip,3
142,815.329,returnHome,1
142,815.352,takeTrip,2
155,815.907,takeTrip,2
171,815.78,returnHome,1
177,815.183,takeTrip,2
181,815.938,takeTrip,3
185,815.716,takeTrip,4
186,815.577,returnHome,1
198,815.89,returnHome,1
214,815.617,returnHome,2
218,815.859,returnHome,2
224,815.347,returnHome,2
226,815.436,takeTrip,0
226,815.546,returnHome,2
227,815.181,returnHome,2
245,815.536,takeTrip,1
245,815.652,returnHome,2
246,815.186,returnHome,2
248,815.325,takeTrip,4
249,815.818,returnHome,2
260,815.546,returnHome,2
287,815.482,returnHome,2
290,815.863,returnHome,2
297,815.497,takeTrip,3
297,815.602,returnHome,2
303,815.323,takeTrip,2
304,815.298,returnHome,3
308,815.55,takeTrip,0
319,815.827,takeTrip,0
332,815.751,returnHome,3
342,815.06,returnHome,3
345,815.206,takeTrip,4
352,815.073,takeTrip,0
353,815.573,returnHome,3
368,815.482,takeTrip,4
376,815.921,returnHome,3
390,815.023,returnHome,3
391,815.146,returnHome,3
413,815.058,takeTrip,0
419,815.108,takeTrip,3
419,815.752,returnHome,4
427,815.355,returnHome,4
428,815.301,takeTrip,2
437,815.462,takeTrip,0
459,815.022,takeTrip,0
488,815.16,takeTrip,1
20,816.141,returnHome,0
75,816.256,takeTrip,3
75,816.681,returnHome,0
89,816.228,takeTrip,3
93,816.087,returnHome,0
128,816.47,takeTrip,3
128,816.893,returnHome,1
133,816.971,returnHome,1
143,816.742,returnHome,1
155,816.043,returnHome,1
175,816.58,returnHome,1
181,816.251,returnHome,1
204,816.012,returnHome,2
206,816.905,returnHome,2
214,816.416,takeTrip,3
229,816.134,returnHome,2
261,816.192,takeTrip,3
269,816.052,takeTrip,4
288,816.2,returnHome,2
288,816.787,takeTrip,1
305,816.822,takeTrip,0
308,816.421,returnHome,3
310,816.638,returnHome,3
324,816.943,takeTrip,4
351,816.013,takeTrip,1
374,816.686,returnHome,3
397,816.284,returnHome,3
401,816.853,returnHome,4
406,816.009,takeTrip,1
406,816.331,returnHome,4
412,816.03,returnHome,4
430,816.718,returnHome,4
476,816.536,returnHome,4
479,816.044,takeTrip,3
479,816.23,returnHome,4
483,816.064,takeTrip,3
483,816.76,returnHome,4
486,816.436,returnHome,4
490,816.118,takeTrip,0
495,816.779,takeTrip,2
34,817.778,takeTrip,4
76,817.015,returnHome,0
78,817.211,returnHome,0
84,817.306,returnHome,0
100,817.419,returnHome,1
143,817.512,takeTrip,2
161,817.809,takeTrip,4
165,817.452,takeTrip,2
165,817.543,returnHome,1
174,817.569,takeTrip,3
190,817.402,takeTrip,4
204,817.84,takeTrip,1
213,817.3,returnHome,2
240,817.59,takeTrip,1
256,817.369,takeTrip,4
256,817.422,returnHome,2
261,817.723,returnHome,2
269,817.978,returnHome,2
277,817.58,takeTrip,3
288,817.7,returnHome,2
303,817.895,returnHome,3
304,817.4,takeTrip,2
305,817.954,returnHome,3
307,817.427,takeTrip,1
352,817.491,returnHome,3
356,817.555,returnHome,3
363,817.389,takeTrip,4
383,817.004,takeTrip,1
390,817.041,takeTrip,2
390,817.956,returnHome,3
402,817.736,returnHome,4
410,817.314,takeTrip,2
410,817.663,returnHome,4
413,817.774,returnHome,4
414,817.796,takeTrip,2
431,817.213,takeTrip,0
437,817.243,returnHome,4
438,817.497,returnHome,4
441,817.979,takeTrip,1
441,817.99,returnHome,4
445,817.642,returnHome,4
471,817.453,takeTrip,3
477,817.307,takeTrip,3
486,817.742,takeTrip,0
486,817.777,returnHome,4
490,817.084,returnHome,4
493,817.898,takeTrip,1
495,817.888,returnHome,4
496,817.099,takeTrip,3
3,818.764,returnHome,0
22,818.138,takeTrip,3
59,818.582,takeTrip,4
63,818.392,takeTrip,3
106,818.248,takeTrip,4
106,818.536,returnHome,1
121,818.949,returnHome,1
123,818.951,returnHome,1
129,818.516,takeTrip,3
139,818.387,takeTrip,2
139,818.811,returnHome,1
142,818.988,returnHome,1
143,818.517,returnHome,1
145,818.088,takeTrip,2
149,818.537,takeTrip,2
149,818.548,returnHome,1
172,818.388,takeTrip,0
204,818.579,returnHome,2
217,818.908,returnHome,2
232,818.766,takeTrip,3
241,818.806,takeTrip,4
254,818.152,takeTrip,1
263,818.034,takeTrip,0
268,818.287,returnHome,2
274,818.714,returnHome,2
277,818.112,returnHome,2
279,818.887,takeTrip,0
298,818.505,returnHome,2
304,818.405,returnHome,3
325,818.097,takeTrip,2
327,818.139,returnHome,3
338,818.726,takeTrip,2
339,818.617,returnHome,3
361,818.322,takeTrip,2
368,818.424,returnHome,3
398,818.205,returnHome,3
399,818.351,takeTrip,4
420,818.157,returnHome,4
423,818.703,takeTrip,3
425,818.627,takeTrip,1
441,818.14,takeTrip,1
448,818.026,takeTrip,1
493,818.661,returnHome,4
496,818.227,returnHome,4
43,819.362,takeTrip,3
43,819.936,returnHome,0
55,819.874,takeTrip,3
63,819.483,returnHome,0
82,819.01,takeTrip,3
124,819.834,returnHome,1
126,819.2,takeTrip,4
144,819.421,takeTrip,2
145,819.257,returnHome,1
150,819.792,takeTrip,3
174,819.885,returnHome,1
184,819.516,takeTrip,4
190,819.984,returnHome,1
220,819.873,takeTrip,4
258,819.05,takeTrip,3
258,819.66,returnHome,2
263,819.343,returnHome,2
269,819.376,takeTrip,0
277,819.163,takeTrip,4
310,819.982,takeTrip,1
324,819.347,returnHome,3
341,819.169,takeTrip,4
351,819.112,returnHome,3
361,819.071,returnHome,3
366,819.028,takeTrip,0
395,819.251,takeTrip,2
424,819.348,takeTrip,1
428,819.167,returnHome,4
436,819.791,returnHome,4
441,819.051,returnHome,4
448,819.227,returnHome,4
461,819.143,takeTrip,1
497,819.396,takeTrip,0
7,820.343,takeTrip,2
14,820.053,takeTrip,3
14,820.193,returnHome,0
32,820.053,takeTrip,3
34,820.518,returnHome,0
81,820.213,returnHome,0
86,820.297,takeTrip,2
127,820.359,takeTrip,2
129,820.083,returnHome,1
169,820.655,takeTrip,0
177,820.504,returnHome,1
205,820.618,takeTrip,4
205,820.795,returnHome,2
220,820.472,returnHome,2
240,820.5,returnHome,2
248,820.37,returnHome,2
256,820.832,takeTrip,1
260,820.276,takeTrip,4
261,820.175,takeTrip,3
267,820.538,takeTrip,0
279,820.957,returnHome,2
283,820.103,takeTrip,0
299,820.825,returnHome,2
300,820.114,takeTrip,1
300,821,returnHome,3
307,820.821,returnHome,3
319,820.316,returnHome,3
325,820.821,returnHome,3
395,820.358,returnHome,3
401,820.9,takeTrip,3
420,820.463,takeTrip,1
423,820.407,returnHome,4
424,820.336,returnHome,4
440,820.143,takeTrip,1
440,820.933,returnHome,4
451,820.242,returnHome,4
459,820.287,returnHome,4
496,820.385,takeTrip,1
5,821.408,takeTrip,2
8,821.285,takeTrip,4
14,821.721,takeTrip,4
53,821.624,takeTrip,1
53,821.642,returnHome,0
55,821.482,returnHome,0
56,821.811,takeTrip,4
59,821.95,returnHome,0
64,821.956,takeTrip,4
82,821.501,returnHome,0
85,821.913,takeTrip,1
86,821.034,returnHome,0
108,821.028,takeTrip,4
150,821.966,returnHome,1
152,821.706,takeTrip,2
161,821.735,returnHome,1
170,821.205,takeTrip,4
170,821.29,returnHome,1
182,821.739,takeTrip,4
184,821.957,returnHome,1
185,821.839,returnHome,1
192,821.777,returnHome,1
208,821.508,takeTrip,3
212,821.525,takeTrip,1
212,821.636,returnHome,2
240,821.282,takeTrip,3
240,821.689,returnHome,2
241,821.709,returnHome,2
267,821.818,returnHome,2
275,821.756,takeTrip,1
283,821.004,returnHome,2
314,821.671,takeTrip,4
317,821.742,takeTrip,4
332,821.748,takeTrip,0
345,821.611,returnHome,3
347,821.872,takeTrip,0
357,821.898,returnHome,3
384,821.918,takeTrip,2
395,821.348,takeTrip,0
414,821.512,returnHome,4
420,821.356,returnHome,4
429,821.089,takeTrip,0
431,821.001,returnHome,4
434,821.496,takeTrip,2
450,821.405,takeTrip,3
465,821.27,returnHome,4
471,821.411,returnHome,4
477,821.074,returnHome,4
493,821.747,takeTrip,1
497,821.147,returnHome,4
5,822.621,returnHome,0
22,822.519,returnHome,0
25,822.594,takeTrip,1
28,822.528,takeTrip,1
28,822.629,returnHome,0
32,822.007,returnHome,0
32,822.591,takeTrip,4
32,822.949,returnHome,0
45,822.21,takeTrip,2
45,822.68,returnHome,0
55,822.323,takeTrip,2
64,822.262,returnHome,0
66,822.52,takeTrip,4
87,822.842,takeTrip,4
113,822.002,takeTrip,4
126,822.075,returnHome,1
135,822.378,takeTrip,0
135,822.922,returnHome,1
143,822.305,takeTrip,2
144,822.031,returnHome,1
159,822.048,returnHome,1
166,822.04,takeTrip,3
171,822.402,takeTrip,2
171,822.928,returnHome,1
182,822.742,returnHome,1
195,822.599,returnHome,1
196,822.205,takeTrip,2
202,822.075,takeTrip,0
210,822.944,takeTrip,3
214,822.78,returnHome,2
284,822.721,takeTrip,0
304,822.916,takeTrip,0
305,822.81,takeTrip,4
312,822.048,takeTrip,4
354,822.253,takeTrip,0
389,822.111,takeTrip,2
395,822.432,returnHome,3
404,822.411,takeTrip,3
406,822.521,takeTrip,1
406,822.988,returnHome,4
412,822.091,takeTrip,2
425,822.725,returnHome,4
457,822.245,takeTrip,2
485,822.988,takeTrip,2
487,822.119,takeTrip,0
487,822.262,returnHome,4
489,822.884,takeTrip,2
6,823.631,takeTrip,1
8,823.15,returnHome,0
14,823.132,returnHome,0
38,823.333,takeTrip,3
48,823.883,takeTrip,3
51,823.226,takeTrip,3
70,823.03,takeTrip,2
70,823.063,returnHome,0
89,823.828,returnHome,0
90,823.522,returnHome,0
93,823.462,takeTrip,1
93,823.962,returnHome,0
95,823.338,takeTrip,3
102,823.173,takeTrip,3
152,823.069,returnHome,1
165,823.643,takeTrip,2
167,823.51,returnHome,1
169,823.574,returnHome,1
186,823.247,takeTrip,3
189,823.447,takeTrip,3
195,823.874,takeTrip,4
202,823.67,returnHome,2
208,823.237,returnHome,2
217,823.269,takeTrip,0
232,823.429,returnHome,2
253,823.922,returnHome,2
260,823.115,returnHome,2
273,823.338,takeTrip,4
275,823.537,returnHome,2
289,823.679,takeTrip,4
291,823.626,takeTrip,1
293,823.647,takeTrip,4
332,823.236,returnHome,3
384,823.22,returnHome,3
396,823.345,takeTrip,1
408,823.999,takeTrip,1
449,823.88,takeTrip,2
450,823.217,returnHome,4
6,824.404,returnHome,0
51,824.509,returnHome,0
66,824.72,returnHome,0
87,824.119,returnHome,0
87,824.216,takeTrip,4
87,824.285,returnHome,0
95,824.242,returnHome,0
113,824.606,returnHome,1
122,824.238,takeTrip,0
137,824.111,takeTrip,0
137,824.449,returnHome,1
158,824.311,takeTrip,4
161,824.713,takeTrip,0
172,824.723,returnHome,1
196,824.768,returnHome,1
202,824.805,takeTrip,1
210,824.539,returnHome,2
217,824.786,returnHome,2
240,824.116,takeTrip,3
246,824.051,takeTrip,3
246,824.922,returnHome,2
256,824.05,returnHome,2
265,824.45,takeTrip,1
265,824.849,returnHome,2
266,824.65,takeTrip,0
289,824.145,returnHome,2
291,824.371,returnHome,2
292,824.297,returnHome,2
292,824.611,takeTrip,4
314,824.756,returnHome,3
328,824.85,takeTrip,4
330,824.479,takeTrip,1
337,824.886,takeTrip,4
389,824.061,returnHome,3
396,824.104,returnHome,3
399,824.335,returnHome,3
404,824.017,returnHome,4
417,824.4,takeTrip,0
444,824.113,takeTrip,1
455,824.264,takeTrip,0
485,824.277,returnHome,4
489,824.455,returnHome,4
1,825.782,takeTrip,2
26,825.141,takeTrip,4
38,825.671,returnHome,0
43,825.764,takeTrip,3
43,825.982,returnHome,0
53,825.674,takeTrip,1
55,825.011,returnHome,0
63,825.923,takeTrip,4
77,825.874,takeTrip,3
91,825.395,takeTrip,3
127,825.011,returnHome,1
143,825.295,returnHome,1
161,825.014,returnHome,1
189,825.003,returnHome,1
195,825.692,returnHome,1
211,825.091,takeTrip,3
211,825.277,returnHome,2
226,825.449,takeTrip,4
251,825.623,takeTrip,3
256,825.065,takeTrip,4
256,825.174,returnHome,2
269,825.137,returnHome,2
275,825.62,takeTrip,0
277,825.119,returnHome,2
292,825.7,returnHome,2
305,825.094,returnHome,3
307,825.313,takeTrip,4
307,825.545,returnHome,3
317,825.601,returnHome,3
319,825.447,takeTrip,2
341,825.702,returnHome,3
347,825.127,returnHome,3
347,825.815,takeTrip,1
354,825.7,returnHome,3
363,825.183,returnHome,3
366,825.87,returnHome,3
383,825.767,returnHome,3
419,825.132,takeTrip,1
429,825.124,returnHome,4
434,825.931,returnHome,4
437,825.088,takeTrip,1
439,825.818,takeTrip,0
468,825.59,takeTrip,1
14,826.283,takeTrip,3
14,826.333,returnHome,0
15,826.246,takeTrip,1
19,826.266,takeTrip,3
25,826.68,returnHome,0
26,826.793,returnHome,0
30,826.958,takeTrip,4
53,826.648,returnHome,0
55,826.867,takeTrip,1
56,826.961,returnHome,0
78,826.943,takeTrip,3
80,826.047,takeTrip,1
108,826.016,returnHome,1
122,826.501,returnHome,1
126,826.397,takeTrip,0
144,826.402,takeTrip,3
157,826.69,takeTrip,0
157,826.726,returnHome,1
159,826.59,takeTrip,0
165,826.426,returnHome,1
168,826.648,takeTrip,2
176,826.813,takeTrip,3
202,826.706,returnHome,2
217,826.002,takeTrip,4
217,826.401,returnHome,2
226,826.473,returnHome,2
237,826.311,takeTrip,0
241,826.583,takeTrip,0
258,826.439,takeTrip,0
262,826.203,takeTrip,3
300,826.014,takeTrip,1
300,826.175,returnHome,3
332,826.899,takeTrip,4
346,826.635,takeTrip,2
378,826.999,takeTrip,0
409,826.216,takeTrip,2
409,826.216,returnHome,4
409,826.676,takeTrip,1
419,826.61,returnHome,4
428,826.128,takeTrip,0
438,826.237,takeTrip,1
444,826.736,returnHome,4
461,826.201,returnHome,4
464,826.381,takeTrip,1
488,826.253,returnHome,4
492,826.497,takeTrip,3
493,826.61,returnHome,4
7,827.548,returnHome,0
9,827.058,takeTrip,2
25,827.623,takeTrip,2
28,827.666,takeTrip,3
31,827.153,takeTrip,1
34,827.58,takeTrip,3
44,827.021,takeTrip,3
60,827.517,takeTrip,2
67,827.858,takeTrip,4
74,827.45,takeTrip,3
99,827.319,takeTrip,3
121,827.054,takeTrip,3
121,827.768,returnHome,1
123,827.097,takeTrip,3
141,827.835,takeTrip,2
141,827.888,returnHome,1
144,827.513,returnHome,1
151,827.128,takeTrip,0
157,827.288,takeTrip,0
159,827.085,returnHome,1
176,827.955,returnHome,1
185,827.717,takeTrip,3
191,827.22,takeTrip,4
191,827.509,returnHome,1
240,827.877,returnHome,2
249,827.693,takeTrip,3
261,827.935,returnHome,2
278,827.296,takeTrip,3
278,827.482,returnHome,2
293,827.762,returnHome,2
312,827.362,returnHome,3
337,827.087,returnHome,3
346,827.061,returnHome,3
371,827.636,takeTrip,0
376,827.943,takeTrip,4
391,827.451,takeTrip,2
396,827.157,takeTrip,1
396,827.566,returnHome,3
412,827.641,returnHome,4
418,827.535,takeTrip,1
437,827.3,returnHome,4
439,827.24,returnHome,4
446,827.875,takeTrip,0
449,827.946,returnHome,4
455,827.895,returnHome,4
459,827.847,takeTrip,3
466,827.072,takeTrip,1
475,827.927,takeTrip,2
492,827.768,returnHome,4
493,827.491,takeTrip,2
496,827.214,returnHome,4
499,827.608,takeTrip,1
15,828.753,returnHome,0
33,828.711,takeTrip,2
53,828.753,takeTrip,4
79,828.915,takeTrip,1
80,828.371,returnHome,0
133,828.577,takeTrip,3
151,828.849,returnHome,1
157,828.2,returnHome,1
167,828.871,takeTrip,4
180,828.005,takeTrip,4
181,828.358,takeTrip,3
185,828.337,returnHome,1
187,828.654,takeTrip,0
234,828.55,takeTrip,4
245,828.145,takeTrip,0
258,828.294,returnHome,2
261,828.202,takeTrip,3
282,828.54,takeTrip,3
282,828.737,returnHome,2
330,828.966,returnHome,3
332,828.177,returnHome,3
391,828.839,returnHome,3
401,828.662,returnHome,4
417,828.104,returnHome,4
446,828.562,returnHome,4
448,828.965,takeTrip,3
449,828.328,takeTrip,0
449,828.741,returnHome,4
461,828.922,takeTrip,3
475,828.709,returnHome,4
491,828.218,takeTrip,1
499,828.304,returnHome,4
31,829.318,returnHome,0
33,829.042,returnHome,0
34,829.719,returnHome,0
43,829.264,takeTrip,2
44,829.427,returnHome,0
52,829.043,takeTrip,2
55,829.051,returnHome,0
65,829.132,takeTrip,2
67,829.481,returnHome,0
74,829.766,returnHome,0
78,829.134,returnHome,0
79,829.803,returnHome,0
84,829.686,takeTrip,1
95,829.03,takeTrip,2
95,829.191,returnHome,0
99,829.02,returnHome,0
133,829.588,returnHome,1
147,829.801,takeTrip,4
168,829.754,returnHome,1
184,829.069,takeTrip,3
196,829.342,takeTrip,3
203,829.495,takeTrip,1
238,829.462,takeTrip,4
241,829.595,returnHome,2
253,829.755,takeTrip,0
277,829.144,takeTrip,1
297,829.284,takeTrip,0
308,829.676,takeTrip,1
308,829.771,returnHome,3
329,829.053,takeTrip,4
330,829.536,takeTrip,2
341,829.76,takeTrip,4
344,829.873,takeTrip,0
344,829.9,returnHome,3
348,829.952,takeTrip,0
397,829.588,takeTrip,2
417,829.107,takeTrip,2
417,829.744,returnHome,4
448,829.83,returnHome,4
458,829.499,takeTrip,0
479,829.993,takeTrip,0
484,829.823,takeTrip,3
484,829.959,returnHome,4
497,829.223,takeTrip,1
497,829.285,returnHome,4
0,830.744,takeTrip,3
1,830.094,returnHome,0
25,830.399,returnHome,0
28,830.519,returnHome,0
52,830.45,returnHome,0
80,830.253,takeTrip,1
90,830.827,takeTrip,2
123,830.805,returnHome,1
147,830.971,returnHome,1
148,830.138,takeTrip,3
156,830.392,takeTrip,2
167,830.826,returnHome,1
187,830.952,returnHome,1
206,830.539,takeTrip,4
215,830.964,takeTrip,3
216,830.02,takeTrip,4
251,830.023,returnHome,2
253,830.155,returnHome,2
262,830.172,returnHome,2
273,830.527,returnHome,2
277,830.295,returnHome,2
338,830.313,returnHome,3
347,830.647,returnHome,3
348,830.215,returnHome,3
348,830.573,takeTrip,0
378,830.626,returnHome,3
401,830.281,takeTrip,0
408,830.157,returnHome,4
421,830.975,takeTrip,0
422,830.151,takeTrip,2
426,830.779,takeTrip,3
430,830.331,takeTrip,1
430,830.526,returnHome,4
440,830.551,takeTrip,1
440,830.991,returnHome,4
450,830.626,takeTrip,2
459,830.52,returnHome,4
472,830.41,takeTrip,1
474,830.51,takeTrip,0
493,830.254,returnHome,4
6,831.753,takeTrip,2
6,831.852,returnHome,0
6,831.909,takeTrip,4
52,831.976,takeTrip,4
53,831.991,returnHome,0
60,831.599,returnHome,0
65,831.084,returnHome,0
80,831.422,returnHome,0
108,831.757,takeTrip,4
114,831.02,takeTrip,4
140,831.318,takeTrip,2
147,831.325,takeTrip,3
158,831.684,returnHome,1
158,831.827,takeTrip,3
175,831.991,takeTrip,0
214,831.031,takeTrip,1
214,831.231,returnHome,2
216,831.763,returnHome,2
231,831.164,takeTrip,3
231,831.327,returnHome,2
244,831.999,takeTrip,4
249,831.898,returnHome,2
262,831.335,takeTrip,1
263,831.615,takeTrip,1
266,831.565,returnHome,2
279,831.029,takeTrip,4
304,831.755,returnHome,3
330,831.641,returnHome,3
354,831.078,takeTrip,2
354,831.36,returnHome,3
359,831.685,takeTrip,1
359,831.935,returnHome,3
360,831.079,takeTrip,1
380,831.7,takeTrip,0
411,831.704,takeTrip,1
424,831.519,takeTrip,3
426,831.683,returnHome,4
450,831.046,returnHome,4
464,831.952,returnHome,4
468,831.016,returnHome,4
468,831.318,takeTrip,1
475,831.92,takeTrip,3
479,831.73,returnHome,4
9,832.745,returnHome,0
22,832.204,takeTrip,3
22,832.641,returnHome,0
25,832.096,takeTrip,4
48,832.046,returnHome,0
76,832.422,takeTrip,2
76,832.5,returnHome,0
84,832.746,returnHome,0
85,832.908,returnHome,0
90,832.328,returnHome,0
108,832.737,returnHome,1
114,832.38,returnHome,1
166,832.977,returnHome,1
175,832.045,returnHome,1
177,832.818,takeTrip,3
186,832.152,returnHome,1
192,832.471,takeTrip,3
196,832.452,returnHome,1
203,832.282,returnHome,2
219,832.794,takeTrip,0
225,832.68,takeTrip,0
234,832.69,returnHome,2
237,832.007,returnHome,2
263,832.501,returnHome,2
266,832.084,takeTrip,0
266,832.504,returnHome,2
279,832.504,returnHome,2
282,832.917,takeTrip,4
310,832.738,returnHome,3
314,832.553,takeTrip,1
348,832.179,returnHome,3
357,832.791,takeTrip,4
369,832.554,takeTrip,2
369,832.672,returnHome,3
380,832.425,returnHome,3
393,832.046,takeTrip,2
401,832.505,returnHome,4
416,832.415,takeTrip,0
421,832.359,returnHome,4
430,832.393,takeTrip,0
452,832.375,takeTrip,0
458,832.341,returnHome,4
461,832.72,returnHome,4
488,832.314,takeTrip,1
488,832.364,returnHome,4
28,833.11,takeTrip,1
28,833.462,returnHome,0
41,833.535,takeTrip,1
41,833.718,returnHome,0
52,833.514,returnHome,0
63,833.596,returnHome,0
69,833.883,takeTrip,4
74,833.835,takeTrip,4
77,833.7,returnHome,0
83,833.582,takeTrip,2
83,833.945,returnHome,0
171,833.441,takeTrip,3
192,833.159,returnHome,1
206,833.249,returnHome,2
219,833.915,returnHome,2
240,833.989,takeTrip,0
260,833.027,takeTrip,3
261,833.62,returnHome,2
262,833.901,returnHome,2
282,833.458,returnHome,2
282,833.819,takeTrip,0
283,833.105,takeTrip,3
283,833.665,returnHome,2
299,833.945,takeTrip,4
313,833.565,takeTrip,2
322,833.812,takeTrip,1
328,833.826,returnHome,3
333,833.167,takeTrip,0
357,833.851,returnHome,3
369,833.964,takeTrip,4
376,833.832,returnHome,3
392,833.313,takeTrip,4
393,833.191,returnHome,3
416,833.341,returnHome,4
421,833.358,takeTrip,3
427,833.779,takeTrip,0
434,833.795,takeTrip,1
457,833.581,returnHome,4
472,833.963,returnHome,4
491,833.708,returnHome,4
4,834.576,takeTrip,4
19,834.868,returnHome,0
26,834.885,takeTrip,2
30,834.758,returnHome,0
59,834.052,takeTrip,4
59,834.793,returnHome,0
78,834.449,takeTrip,4
91,834.632,returnHome,0
118,834.739,takeTrip,0
129,834.539,takeTrip,4
130,834.635,takeTrip,0
148,834.383,returnHome,1
156,834.364,returnHome,1
169,834.812,takeTrip,4
191,834.471,takeTrip,4
194,834.959,takeTrip,2
219,834.683,takeTrip,4
228,834.517,takeTrip,1
228,834.961,returnHome,2
261,834.333,takeTrip,4
282,834.884,returnHome,2
308,834.836,takeTrip,4
319,834.945,returnHome,3
320,834.915,takeTrip,1
329,834.862,returnHome,3
333,834.609,returnHome,3
334,834.976,takeTrip,2
342,834.633,takeTrip,0
343,834.752,takeTrip,4
348,834.911,takeTrip,1
357,834.779,takeTrip,1
371,834.99,returnHome,3
379,834.796,takeTrip,4
399,834.438,takeTrip,1
410,834.657,takeTrip,3
418,834.973,returnHome,4
425,834.837,takeTrip,2
428,834.662,returnHome,4
432,834.275,takeTrip,0
434,834.79,returnHome,4
435,834.801,takeTrip,0
465,834.717,takeTrip,2
474,834.339,returnHome,4
491,834.234,takeTrip,0
491,834.864,returnHome,4
3,835.287,takeTrip,1
6,835.187,returnHome,0
19,835.3,takeTrip,1
26,835.4,returnHome,0
38,835.232,takeTrip,2
49,835.939,takeTrip,4
69,835.346,returnHome,0
