humanID,time,event,location
19,786.222,returnHome,0
30,786.355,returnHome,0
39,786.092,returnHome,0
48,786.939,takeTrip,3
50,786.483,takeTrip,3
88,786.21,returnHome,0
92,786.661,returnHome,0
121,786.946,returnHome,1
129,786.938,takeTrip,3
156,786.256,takeTrip,4
179,786.775,returnHome,1
180,786.504,returnHome,1
193,786.429,returnHome,1
213,786.727,returnHome,2
222,786.447,returnHome,2
241,786.797,returnHome,2
268,786.484,returnHome,2
274,786.35,takeTrip,1
279,786.44,returnHome,2
280,786.385,takeTrip,4
280,786.466,returnHome,2
320,786.058,takeTrip,4
336,786.042,returnHome,3
348,786.96,takeTrip,0
377,786.9,returnHome,3
391,786.499,returnHome,3
427,786.716,takeTrip,3
435,786.813,takeTrip,3
457,786.638,takeTrip,2
466,786.551,returnHome,4
473,786.427,takeTrip,2
490,786.97,takeTrip,2
497,786.916,takeTrip,1
499,786.043,returnHome,4
21,787.081,returnHome,0
25,787.755,returnHome,0
27,787.572,returnHome,0
44,787.69,takeTrip,2
48,787.708,returnHome,0
67,787.038,returnHome,0
71,787.237,returnHome,0
73,787.883,takeTrip,2
93,787.393,returnHome,0
115,787.855,takeTrip,0
129,787.371,returnHome,1
148,787.108,returnHome,1
156,787.435,returnHome,1
163,787.628,returnHome,1
227,787.366,takeTrip,1
227,787.57,returnHome,2
231,787.707,takeTrip,1
276,787.365,returnHome,2
286,787.864,returnHome,2
300,787.09,returnHome,3
310,787.543,takeTrip,2
330,787.782,returnHome,3
333,787.009,takeTrip,1
340,787.845,returnHome,3
342,787.406,returnHome,3
346,787.641,returnHome,3
348,787.126,returnHome,3
354,787.055,takeTrip,4
358,787.916,returnHome,3
360,787.033,takeTrip,1
362,787.405,takeTrip,0
387,787.839,takeTrip,0
391,787.593,takeTrip,2
397,787.78,returnHome,3
418,787.434,returnHome,4
447,787.892,returnHome,4
450,787.225,takeTrip,3
450,787.643,returnHome,4
453,787.161,takeTrip,1
459,787.236,takeTrip,0
462,787.947,takeTrip,0
485,787.859,returnHome,4
498,787.424,takeTrip,2
5,788.918,returnHome,0
33,788.764,returnHome,0
40,788.145,returnHome,0
47,788.893,takeTrip,1
49,788.605,takeTrip,4
49,788.945,returnHome,0
90,788.023,returnHome,0
95,788.595,takeTrip,4
98,788.998,takeTrip,1
124,788.673,takeTrip,0
145,788.87,returnHome,1
155,788.28,returnHome,1
176,788.037,takeTrip,0
176,788.982,returnHome,1
186,788.082,returnHome,1
203,788.746,takeTrip,0
207,788.277,takeTrip,4
213,788.873,takeTrip,0
219,788.74,takeTrip,1
223,788.82,takeTrip,4
225,788.11,returnHome,2
231,788.378,returnHome,2
236,788.264,returnHome,2
263,788.079,takeTrip,4
268,788.446,takeTrip,0
271,788.539,takeTrip,1
286,788.039,takeTrip,4
286,788.949,returnHome,2
291,788.944,takeTrip,4
309,788.355,returnHome,3
315,788.596,takeTrip,2
320,788.754,returnHome,3
372,788.932,takeTrip,2
387,788.131,returnHome,3
388,788.356,returnHome,3
398,788.525,takeTrip,1
398,788.819,returnHome,3
401,788.181,takeTrip,2
411,788.948,returnHome,4
414,788.175,takeTrip,0
434,788.94,takeTrip,1
437,788.226,takeTrip,0
456,788.546,returnHome,4
457,788.553,returnHome,4
465,788.189,takeTrip,2
470,788.382,takeTrip,0
472,788.957,takeTrip,0
481,788.231,returnHome,4
28,789.29,takeTrip,4
47,789.354,returnHome,0
94,789.645,takeTrip,4
99,789.127,returnHome,0
99,789.478,takeTrip,3
101,789.922,takeTrip,0
105,789.707,takeTrip,0
116,789.179,takeTrip,3
124,789.021,returnHome,1
137,789.436,returnHome,1
196,789.236,returnHome,1
196,789.957,takeTrip,0
203,789.374,returnHome,2
207,789.261,returnHome,2
253,789.37,takeTrip,4
268,789.461,returnHome,2
275,789.605,takeTrip,4
291,789.226,returnHome,2
321,789.845,returnHome,3
333,789.1,returnHome,3
358,789.478,takeTrip,2
366,789.589,takeTrip,4
369,789.481,takeTrip,0
388,789.755,takeTrip,0
391,789.801,returnHome,3
400,789.532,takeTrip,0
400,789.692,returnHome,4
427,789.559,returnHome,4
435,789.504,returnHome,4
436,789.81,takeTrip,3
437,789.244,returnHome,4
453,789.36,returnHome,4
463,789.686,takeTrip,1
465,789.322,returnHome,4
476,789.162,takeTrip,1
476,789.679,returnHome,4
497,789.349,returnHome,4
0,790.835,returnHome,0
11,790.309,takeTrip,4
18,790.726,takeTrip,1
27,790.195,takeTrip,1
27,790.906,returnHome,0
44,790.072,returnHome,0
46,790.836,takeTrip,2
46,790.961,returnHome,0
73,790.051,returnHome,0
74,790.65,returnHome,0
81,790.07,takeTrip,2
84,790.321,returnHome,0
98,790.026,returnHome,0
101,790.226,returnHome,1
101,790.748,takeTrip,2
105,790.055,returnHome,1
108,790.334,takeTrip,0
112,790.953,takeTrip,3
150,790.356,takeTrip,0
173,790.379,takeTrip,4
192,790.795,takeTrip,2
192,790.831,returnHome,1
213,790.604,returnHome,2
243,790.415,takeTrip,1
243,790.838,returnHome,2
244,790.594,takeTrip,1
244,790.793,returnHome,2
262,790.407,takeTrip,0
262,790.954,returnHome,2
263,790.188,returnHome,2
279,790.274,takeTrip,3
286,790.258,takeTrip,4
286,790.958,returnHome,2
299,790.846,takeTrip,3
304,790.674,takeTrip,4
315,790.847,returnHome,3
319,790.389,takeTrip,1
321,790.372,takeTrip,2
347,790.613,takeTrip,4
354,790.236,returnHome,3
360,790.163,returnHome,3
401,790.114,returnHome,4
414,790.62,returnHome,4
434,790.644,returnHome,4
436,790.936,returnHome,4
437,790.03,takeTrip,1
440,790.331,takeTrip,3
440,790.455,returnHome,4
444,790.125,returnHome,4
444,790.214,takeTrip,2
451,790.402,takeTrip,3
452,790.375,takeTrip,1
459,790.637,returnHome,4
464,790.949,returnHome,4
470,790.164,returnHome,4
2,791.406,takeTrip,4
11,791.875,returnHome,0
23,791.094,returnHome,0
47,791.693,takeTrip,3
47,791.755,returnHome,0
50,791.895,returnHome,0
81,791.305,returnHome,0
86,791.065,takeTrip,1
93,791.512,takeTrip,3
101,791.838,returnHome,1
112,791.098,returnHome,1
116,791.578,returnHome,1
133,791.063,takeTrip,4
139,791.739,takeTrip,4
172,791.12,returnHome,1
182,791.745,takeTrip,0
205,791.792,takeTrip,0
207,791.165,takeTrip,4
215,791.246,takeTrip,4
269,791.234,returnHome,2
271,791.38,returnHome,2
282,791.021,takeTrip,1
304,791.305,returnHome,3
310,791.202,returnHome,3
321,791.836,returnHome,3
328,791.552,takeTrip,0
328,791.806,returnHome,3
342,791.577,takeTrip,2
344,791.097,takeTrip,2
358,791.068,returnHome,3
366,791.147,returnHome,3
374,791.54,returnHome,3
437,791.601,returnHome,4
449,791.102,takeTrip,2
451,791.415,returnHome,4
477,791.874,takeTrip,1
490,791.472,returnHome,4
2,792.894,returnHome,0
4,792.139,takeTrip,3
58,792.428,takeTrip,1
58,792.993,returnHome,0
63,792.635,takeTrip,2
65,792.12,takeTrip,4
72,792.131,returnHome,0
93,792.998,returnHome,0
99,792.955,returnHome,0
105,792.066,takeTrip,3
106,792.868,takeTrip,0
108,792.786,returnHome,1
155,792.908,takeTrip,4
157,792.355,takeTrip,4
158,792.694,takeTrip,4
159,792.643,takeTrip,0
159,792.76,returnHome,1
196,792.887,returnHome,1
201,792.769,takeTrip,1
207,792.45,returnHome,2
241,792.285,takeTrip,3
267,792.76,returnHome,2
271,792.567,takeTrip,3
274,792.93,returnHome,2
298,792.762,takeTrip,1
299,792.94,returnHome,2
318,792.981,takeTrip,1
319,792.492,returnHome,3
342,792.29,returnHome,3
344,792.306,returnHome,3
354,792.899,takeTrip,1
362,792.075,returnHome,3
372,792.133,returnHome,3
373,792.152,takeTrip,0
388,792.171,returnHome,3
390,792.844,takeTrip,4
410,792.136,takeTrip,0
417,792.481,takeTrip,1
459,792.079,takeTrip,3
462,792.39,returnHome,4
463,792.584,returnHome,4
471,792.139,takeTrip,0
471,792.476,returnHome,4
472,792.43,returnHome,4
475,792.695,takeTrip,0
478,792.57,takeTrip,0
487,792.897,takeTrip,3
493,792.3,takeTrip,1
498,792.339,returnHome,4
7,793.638,returnHome,0
21,793.309,takeTrip,4
45,793.273,takeTrip,3
45,793.824,returnHome,0
63,793.945,returnHome,0
71,793.318,takeTrip,2
94,793.586,returnHome,0
95,793.185,returnHome,0
98,793.991,takeTrip,2
103,793.068,returnHome,1
115,793.48,returnHome,1
125,793.518,takeTrip,3
133,793.39,returnHome,1
165,793.274,takeTrip,3
177,793.793,returnHome,1
204,793.087,takeTrip,1
205,793.75,returnHome,2
215,793.539,returnHome,2
241,793.876,returnHome,2
257,793.547,takeTrip,1
275,793.326,returnHome,2
295,793.577,takeTrip,4
326,793.44,takeTrip,4
342,793.967,takeTrip,0
354,793.099,returnHome,3
389,793.752,takeTrip,2
392,793.793,takeTrip,4
405,793.655,takeTrip,2
410,793.896,returnHome,4
412,793.125,takeTrip,0
434,793.161,takeTrip,0
472,793.347,takeTrip,3
473,793.439,returnHome,4
16,794.725,takeTrip,3
20,794.494,takeTrip,1
21,794.679,returnHome,0
77,794.797,takeTrip,3
93,794.149,takeTrip,2
109,794.218,returnHome,1
111,794.934,takeTrip,0
129,794.498,takeTrip,0
146,794.684,takeTrip,2
156,794.423,takeTrip,3
196,794.841,takeTrip,4
204,794.461,returnHome,2
214,794.892,takeTrip,4
246,794.949,takeTrip,4
250,794.754,takeTrip,4
264,794.578,takeTrip,0
271,794.942,returnHome,2
279,794.326,returnHome,2
294,794.512,takeTrip,3
318,794.371,returnHome,3
326,794.673,returnHome,3
347,794.372,returnHome,3
369,794.214,returnHome,3
370,794.486,takeTrip,0
373,794.294,returnHome,3
393,794.62,takeTrip,2
412,794.721,returnHome,4
417,794.371,returnHome,4
417,794.826,takeTrip,2
417,794.869,returnHome,4
472,794.659,returnHome,4
477,794.043,returnHome,4
478,794.49,returnHome,4
482,794.595,takeTrip,2
498,794.203,takeTrip,1
28,795.868,returnHome,0
70,795.205,takeTrip,3
118,795.573,takeTrip,3
125,795.881,returnHome,1
127,795.144,takeTrip,4
131,795.636,takeTrip,4
137,795.807,takeTrip,3
138,795.46,takeTrip,4
143,795.559,takeTrip,0
148,795.031,takeTrip,3
156,795.161,returnHome,1
172,795.8,takeTrip,4
200,795.76,takeTrip,4
201,795.454,returnHome,2
214,795.538,returnHome,2
219,795.524,returnHome,2
234,795.338,takeTrip,4
234,795.657,returnHome,2
242,795.054,takeTrip,0
243,795.12,takeTrip,3
257,795.531,returnHome,2
261,795.004,takeTrip,4
261,795.696,returnHome,2
266,795.347,takeTrip,4
283,795.851,takeTrip,4
289,795.161,takeTrip,3
289,795.995,returnHome,2
293,795.336,takeTrip,1
298,795.269,returnHome,2
338,795.881,takeTrip,0
341,795.344,takeTrip,2
358,795.001,takeTrip,1
363,795.912,takeTrip,1
380,795.497,takeTrip,4
393,795.693,returnHome,3
402,795.665,takeTrip,0
426,795.207,takeTrip,0
429,795.549,takeTrip,0
441,795.792,takeTrip,3
457,795.876,takeTrip,3
474,795.939,takeTrip,2
482,795.224,returnHome,4
482,795.536,takeTrip,1
482,795.556,returnHome,4
487,795.582,returnHome,4
3,796.543,takeTrip,2
35,796.058,takeTrip,3
36,796.439,takeTrip,1
48,796.857,takeTrip,1
59,796.294,takeTrip,4
71,796.592,returnHome,0
72,796.045,takeTrip,2
72,796.061,returnHome,0
77,796.479,returnHome,0
80,796.239,takeTrip,1
92,796.943,takeTrip,3
118,796.271,returnHome,1
137,796.618,returnHome,1
148,796.883,returnHome,1
166,796.772,takeTrip,0
173,796.275,returnHome,1
236,796.769,takeTrip,3
243,796.334,returnHome,2
269,796.055,takeTrip,4
272,796.221,takeTrip,0
274,796.623,takeTrip,1
290,796.39,takeTrip,4
335,796.252,takeTrip,2
336,796.611,takeTrip,2
338,796.892,returnHome,3
342,796.672,returnHome,3
344,796.141,takeTrip,1
350,796.359,takeTrip,4
372,796.276,takeTrip,2
380,796.178,returnHome,3
387,796.585,takeTrip,0
394,796.841,takeTrip,4
412,796.72,takeTrip,0
416,796.82,takeTrip,3
418,796.329,takeTrip,1
434,796.292,returnHome,4
440,796.294,takeTrip,3
441,796.066,returnHome,4
444,796.741,returnHome,4
452,796.849,returnHome,4
457,796.594,returnHome,4
460,796.228,takeTrip,2
473,796.785,takeTrip,2
483,796.319,returnHome,4
16,797.572,returnHome,0
35,797.516,returnHome,0
45,797.379,takeTrip,2
50,797.095,takeTrip,1
50,797.368,returnHome,0
50,797.418,takeTrip,4
65,797.783,returnHome,0
70,797.108,returnHome,0
78,797.48,takeTrip,1
90,797.659,takeTrip,3
90,797.898,returnHome,0
101,797.659,takeTrip,3
102,797.072,takeTrip,2
103,797.644,takeTrip,2
105,797.642,returnHome,1
111,797.6,returnHome,1
120,797.68,takeTrip,3
127,797.59,returnHome,1
139,797.332,returnHome,1
146,797.196,returnHome,1
158,797.136,returnHome,1
165,797.829,returnHome,1
169,797.88,takeTrip,4
179,797.882,takeTrip,0
183,797.702,takeTrip,0
186,797.368,takeTrip,2
186,797.505,returnHome,1
189,797.3,takeTrip,4
244,797.016,takeTrip,0
252,797.341,takeTrip,1
268,797.725,takeTrip,4
269,797.962,returnHome,2
283,797.925,returnHome,2
294,797.486,returnHome,2
323,797.117,takeTrip,1
323,797.518,returnHome,3
327,797.138,takeTrip,1
340,797.726,takeTrip,2
344,797.406,returnHome,3
392,797.679,returnHome,3
405,797.352,returnHome,4
412,797.35,returnHome,4
426,797.038,returnHome,4
435,797.434,takeTrip,2
435,797.635,returnHome,4
440,797.152,returnHome,4
448,797.51,takeTrip,3
449,797.838,returnHome,4
455,797.214,takeTrip,0
460,797.964,returnHome,4
473,797.709,returnHome,4
474,797.156,returnHome,4
493,797.957,returnHome,4
498,797.294,returnHome,4
3,798.239,returnHome,0
4,798.685,returnHome,0
20,798.081,returnHome,0
35,798.682,takeTrip,1
35,798.779,returnHome,0
68,798.974,takeTrip,1
75,798.804,takeTrip,1
78,798.463,returnHome,0
84,798.371,takeTrip,3
85,798.561,takeTrip,1
101,798.078,returnHome,1
106,798.463,returnHome,1
110,798.58,takeTrip,0
138,798.074,returnHome,1
143,798.31,returnHome,1
155,798.64,returnHome,1
156,798.347,takeTrip,2
200,798.263,returnHome,2
234,798.527,takeTrip,4
255,798.506,takeTrip,1
255,798.979,returnHome,2
264,798.075,returnHome,2
270,798.042,takeTrip,0
292,798.818,takeTrip,1
292,798.842,returnHome,2
293,798.123,returnHome,2
336,798.958,returnHome,3
340,798.41,returnHome,3
350,798.895,returnHome,3
362,798.028,takeTrip,1
363,798.139,returnHome,3
365,798.633,takeTrip,4
366,798.557,takeTrip,2
368,798.925,takeTrip,0
390,798.073,returnHome,3
397,798.329,takeTrip,0
402,798.588,returnHome,4
412,798.496,takeTrip,1
431,798.674,takeTrip,0
472,798.727,takeTrip,3
3,799.536,takeTrip,3
7,799.387,takeTrip,1
41,799.774,takeTrip,4
75,799.758,returnHome,0
80,799.328,returnHome,0
88,799.289,takeTrip,3
102,799.979,returnHome,1
105,799.765,takeTrip,2
120,799.263,returnHome,1
131,799.529,returnHome,1
157,799.738,returnHome,1
169,799.723,returnHome,1
172,799.386,returnHome,1
179,799.788,returnHome,1
187,799.2,takeTrip,2
192,799.86,takeTrip,2
199,799.189,takeTrip,2
212,799.782,takeTrip,4
234,799.441,returnHome,2
240,799.273,takeTrip,0
244,799.37,returnHome,2
248,799.395,takeTrip,4
255,799.181,takeTrip,4
261,799.328,takeTrip,4
266,799.167,returnHome,2
270,799.161,returnHome,2
282,799.094,returnHome,2
295,799.765,returnHome,2
323,799.766,takeTrip,1
326,799.22,takeTrip,0
327,799.991,returnHome,3
335,799.9,returnHome,3
345,799.625,takeTrip,1
345,799.895,returnHome,3
350,799.407,takeTrip,0
350,799.68,returnHome,3
365,799.179,returnHome,3
370,799.749,returnHome,3
372,799.912,returnHome,3
373,799.782,takeTrip,4
379,799.431,takeTrip,2
393,799.161,takeTrip,0
393,799.971,returnHome,3
402,799.594,takeTrip,3
412,799.038,returnHome,4
421,799.809,takeTrip,0
434,799.357,takeTrip,1
446,799.705,takeTrip,1
448,799.425,returnHome,4
463,799.38,takeTrip,1
466,799.604,takeTrip,2
490,799.456,takeTrip,2
497,799.024,takeTrip,1
497,799.45,returnHome,4
15,800.153,takeTrip,1
19,800.05,takeTrip,3
36,800.198,returnHome,0
50,800.041,returnHome,0
62,800.481,takeTrip,3
68,800.479,returnHome,0
85,800.294,returnHome,0
93,800.827,returnHome,0
105,800.262,returnHome,1
171,800.421,takeTrip,2
171,800.605,returnHome,1
182,800.314,returnHome,1
197,800.125,takeTrip,3
197,800.28,returnHome,1
198,800.946,takeTrip,4
199,800.062,returnHome,1
213,800.714,takeTrip,4
223,800.071,returnHome,2
236,800.995,returnHome,2
240,800.255,returnHome,2
259,800.156,takeTrip,3
274,800.036,returnHome,2
284,800.53,takeTrip,0
287,800.478,takeTrip,4
302,800.121,takeTrip,0
302,800.844,returnHome,3
320,800.704,takeTrip,2
323,800.899,returnHome,3
336,800.212,takeTrip,1
336,800.91,returnHome,3
362,800.079,returnHome,3
367,800.581,takeTrip,1
371,800.353,takeTrip,1
400,800.953,takeTrip,1
402,800.231,returnHome,4
434,800.24,returnHome,4
434,800.741,takeTrip,1
455,800.623,returnHome,4
464,800.015,takeTrip,3
472,800.017,returnHome,4
23,801.657,takeTrip,1
40,801.422,takeTrip,4
41,801.769,returnHome,0
43,801.183,takeTrip,4
57,801.324,takeTrip,3
57,801.561,returnHome,0
59,801.141,returnHome,0
82,801.752,takeTrip,1
87,801.367,takeTrip,4
88,801.144,returnHome,0
110,801.056,returnHome,1
112,801.535,takeTrip,4
129,801.381,returnHome,1
140,801.539,takeTrip,3
146,801.19,takeTrip,3
156,801.199,returnHome,1
173,801.648,takeTrip,2
197,801.124,takeTrip,0
214,801.678,takeTrip,1
227,801.325,takeTrip,3
246,801.337,returnHome,2
250,801.879,returnHome,2
252,801.093,returnHome,2
261,801.595,returnHome,2
271,801.959,takeTrip,1
272,801.046,returnHome,2
273,801.232,takeTrip,3
284,801.733,returnHome,2
290,801.859,returnHome,2
294,801.7,takeTrip,4
294,801.834,returnHome,2
300,801.934,takeTrip,1
308,801.439,takeTrip,4
323,801.34,takeTrip,2
341,801.264,returnHome,3
352,801.716,takeTrip,2
366,801.367,returnHome,3
367,801.284,returnHome,3
372,801.166,takeTrip,1
385,801.671,takeTrip,1
389,801.736,returnHome,3
397,801.154,returnHome,3
399,801.833,takeTrip,2
416,801.394,returnHome,4
417,801.057,takeTrip,1
423,801.94,takeTrip,1
426,801.918,takeTrip,2
446,801.922,returnHome,4
447,801.025,takeTrip,3
459,801.192,returnHome,4
3,802.331,returnHome,0
48,802.873,returnHome,0
53,802.84,takeTrip,4
57,802.626,takeTrip,4
86,802.434,returnHome,0
94,802.151,takeTrip,3
96,802.046,takeTrip,3
98,802.21,returnHome,0
122,802.439,takeTrip,0
122,802.838,returnHome,1
150,802.825,returnHome,1
174,802.043,takeTrip,0
174,802.077,returnHome,1
174,802.219,takeTrip,2
176,802.741,takeTrip,3
187,802.926,returnHome,1
189,802.121,returnHome,1
197,802.181,returnHome,1
212,802.155,returnHome,2
225,802.516,takeTrip,1
238,802.257,takeTrip,4
238,802.362,returnHome,2
242,802.334,returnHome,2
248,802.703,returnHome,2
287,802.761,returnHome,2
323,802.282,returnHome,3
329,802.577,takeTrip,4
337,802.292,returnHome,3
345,802.964,takeTrip,2
349,802.861,takeTrip,1
355,802.293,takeTrip,4
363,802.707,takeTrip,2
368,802.119,returnHome,3
371,802.254,returnHome,3
373,802.533,returnHome,3
388,802.749,takeTrip,2
393,802.293,takeTrip,4
444,802.023,takeTrip,2
447,802.504,returnHome,4
481,802.458,takeTrip,1
481,802.592,returnHome,4
490,802.504,returnHome,4
499,802.658,takeTrip,0
29,803.472,takeTrip,3
36,803.911,takeTrip,1
45,803.289,returnHome,0
46,803.794,takeTrip,3
46,803.996,returnHome,0
80,803.636,takeTrip,4
82,803.208,returnHome,0
128,803.879,takeTrip,4
136,803.818,takeTrip,2
136,803.82,returnHome,1
173,803.81,returnHome,1
177,803.985,takeTrip,3
183,803.168,returnHome,1
187,803.625,takeTrip,4
196,803.901,returnHome,1
213,803.403,returnHome,2
217,803.485,takeTrip,3
240,803.081,takeTrip,4
255,803.049,returnHome,2
258,803.718,takeTrip,0
264,803.864,takeTrip,3
287,803.574,takeTrip,4
326,803.691,returnHome,3
343,803.561,takeTrip,4
345,803.307,returnHome,3
351,803.319,takeTrip,2
355,803.369,returnHome,3
366,803.713,takeTrip,0
379,803.062,returnHome,3
387,803.594,returnHome,3
388,803.501,returnHome,3
404,803.254,takeTrip,1
404,803.959,returnHome,4
405,803.511,takeTrip,0
411,803.904,takeTrip,2
414,803.321,takeTrip,2
423,803.774,returnHome,4
429,803.336,returnHome,4
431,803.309,returnHome,4
434,803.444,returnHome,4
465,803.051,takeTrip,1
465,803.14,returnHome,4
467,803.719,takeTrip,1
475,803.914,returnHome,4
17,804.613,takeTrip,4
43,804.205,returnHome,0
62,804.821,returnHome,0
94,804.434,returnHome,0
100,804.239,takeTrip,0
128,804.229,returnHome,1
130,804.7,takeTrip,4
136,804.817,takeTrip,4
142,804.256,takeTrip,4
146,804.138,returnHome,1
160,804.242,takeTrip,3
176,804.668,returnHome,1
177,804.836,returnHome,1
178,804.757,takeTrip,3
184,804.779,takeTrip,4
184,804.998,returnHome,1
212,804.119,takeTrip,3
213,804.768,takeTrip,0
214,804.205,returnHome,2
227,804.433,returnHome,2
227,804.967,takeTrip,1
234,804.057,takeTrip,3
250,804.759,takeTrip,1
264,804.147,returnHome,2
273,804.395,returnHome,2
273,804.777,takeTrip,4
286,804.766,takeTrip,1
287,804.207,returnHome,2
336,804.822,takeTrip,2
349,804.794,returnHome,3
358,804.646,returnHome,3
386,804.652,takeTrip,0
405,804.811,returnHome,4
421,804.114,returnHome,4
422,804.541,takeTrip,3
426,804.439,returnHome,4
429,804.065,takeTrip,2
431,804.116,takeTrip,0
466,804.862,returnHome,4
8,805.089,takeTrip,4
17,805.197,returnHome,0
40,805.948,returnHome,0
43,805.509,takeTrip,2
43,805.686,returnHome,0
45,805.141,takeTrip,1
57,805.101,returnHome,0
63,805.292,takeTrip,1
69,805.064,takeTrip,4
80,805.333,returnHome,0
84,805.604,returnHome,0
92,805.029,returnHome,0
130,805.859,returnHome,1
140,805.914,returnHome,1
146,805.269,takeTrip,3
158,805.229,takeTrip,4
158,805.328,returnHome,1
162,805.755,takeTrip,4
184,805.612,takeTrip,0
192,805.511,returnHome,1
201,805.317,takeTrip,3
211,805.608,takeTrip,0
240,805.257,returnHome,2
247,805.826,takeTrip,1
273,805.604,returnHome,2
286,805.033,returnHome,2
297,805.464,takeTrip,3
297,805.739,returnHome,2
327,805.974,takeTrip,4
338,805.809,takeTrip,0
366,805.619,returnHome,3
376,805.42,takeTrip,4
376,805.786,returnHome,3
385,805.882,returnHome,3
386,805.636,returnHome,3
400,805.455,returnHome,4
411,805.917,returnHome,4
418,805.294,returnHome,4
429,805.706,returnHome,4
436,805.165,takeTrip,0
463,805.784,returnHome,4
474,805.93,takeTrip,0
478,805.837,takeTrip,0
8,806.137,returnHome,0
27,806.752,takeTrip,1
29,806.594,returnHome,0
32,806.94,takeTrip,3
36,806.167,returnHome,0
46,806.608,takeTrip,2
69,806.876,returnHome,0
75,806.102,takeTrip,2
75,806.982,returnHome,0
83,806.992,takeTrip,4
86,806.397,takeTrip,1
100,806.345,returnHome,1
112,806.823,returnHome,1
114,806.839,takeTrip,2
142,806.434,returnHome,1
146,806.44,returnHome,1
160,806.498,returnHome,1
162,806.491,returnHome,1
173,806.617,takeTrip,3
198,806.012,returnHome,1
204,806.005,takeTrip,3
244,806.275,takeTrip,1
247,806.321,returnHome,2
259,806.373,returnHome,2
259,806.625,takeTrip,4
326,806.489,takeTrip,0
329,806.583,returnHome,3
336,806.712,returnHome,3
339,806.46,takeTrip,2
352,806.579,returnHome,3
354,806.442,takeTrip,2
363,806.642,returnHome,3
369,806.498,takeTrip,1
387,806.341,takeTrip,2
402,806.958,takeTrip,1
405,806.579,takeTrip,0
441,806.294,takeTrip,2
498,806.811,takeTrip,3
53,807.624,returnHome,0
56,807.066,takeTrip,1
59,807.379,takeTrip,2
60,807.33,takeTrip,2
68,807.307,takeTrip,1
70,807.564,takeTrip,3
74,807.971,takeTrip,3
84,807.285,takeTrip,4
86,807.997,returnHome,0
87,807.445,returnHome,0
101,807.093,takeTrip,3
101,807.515,returnHome,1
102,807.469,takeTrip,0
103,807.729,returnHome,1
116,807.85,takeTrip,2
116,807.944,returnHome,1
163,807.971,takeTrip,3
166,807.493,returnHome,1
171,807.597,takeTrip,2
173,807.355,returnHome,1
178,807.262,returnHome,1
195,807.748,takeTrip,4
212,807.138,returnHome,2
213,807.881,returnHome,2
217,807.897,returnHome,2
234,807.896,returnHome,2
235,807.011,takeTrip,0
242,807.871,takeTrip,0
250,807.209,returnHome,2
250,807.21,takeTrip,3
253,807.649,returnHome,2
259,807.24,returnHome,2
268,807.401,returnHome,2
273,807.431,takeTrip,4
308,807.551,returnHome,3
316,807.503,takeTrip,1
320,807.333,returnHome,3
335,807.676,takeTrip,2
343,807.972,returnHome,3
360,807.325,takeTrip,2
376,807.174,takeTrip,2
385,807.186,takeTrip,4
390,807.307,takeTrip,0
393,807.532,returnHome,3
394,807.385,returnHome,3
394,807.443,takeTrip,1
402,807.473,returnHome,4
414,807.173,returnHome,4
416,807.762,takeTrip,2
431,807.147,returnHome,4
467,807.663,returnHome,4
7,808.45,returnHome,0
19,808.831,returnHome,0
27,808.613,returnHome,0
55,808.455,takeTrip,3
55,808.853,returnHome,0
56,808.695,returnHome,0
57,808.376,takeTrip,1
63,808.475,returnHome,0
70,808.966,returnHome,0
96,808.036,returnHome,0
102,808.685,returnHome,1
106,808.54,takeTrip,3
139,808.372,takeTrip,4
160,808.684,takeTrip,2
163,808.121,returnHome,1
173,808.224,takeTrip,4
184,808.13,returnHome,1
187,808.469,returnHome,1
204,808.442,returnHome,2
212,808.046,takeTrip,0
212,808.809,returnHome,2
245,808.399,takeTrip,0
245,808.851,returnHome,2
255,808.449,takeTrip,3
271,808.032,returnHome,2
280,808.952,takeTrip,4
281,808.857,takeTrip,0
326,808.365,returnHome,3
338,808.739,returnHome,3
339,808.577,returnHome,3
345,808.432,takeTrip,4
351,808.214,returnHome,3
354,808.521,returnHome,3
357,808.634,takeTrip,0
364,808.129,takeTrip,1
372,808.982,returnHome,3
373,808.078,takeTrip,0
373,808.721,returnHome,3
375,808.675,takeTrip,0
384,808.632,takeTrip,1
386,808.549,takeTrip,2
387,808.349,returnHome,3
417,808.709,returnHome,4
426,808.675,takeTrip,1
441,808.758,returnHome,4
447,808.393,takeTrip,3
498,808.788,returnHome,4
499,808.222,returnHome,4
15,809.493,returnHome,0
57,809.727,returnHome,0
58,809.033,takeTrip,1
60,809.438,returnHome,0
72,809.792,takeTrip,4
100,809.117,takeTrip,2
100,809.592,returnHome,1
108,809.806,takeTrip,4
128,809.808,takeTrip,2
149,809.06,takeTrip,2
156,809.368,takeTrip,2
173,809.784,returnHome,1
210,809.364,takeTrip,0
211,809.884,returnHome,2
222,809.351,takeTrip,0
222,809.759,returnHome,2
225,809.274,returnHome,2
227,809.687,returnHome,2
250,809.757,returnHome,2
254,809.194,takeTrip,4
255,809.836,returnHome,2
273,809.291,returnHome,2
280,809.125,returnHome,2
281,809.661,returnHome,2
287,809.259,takeTrip,4
287,809.621,returnHome,2
304,809.656,takeTrip,0
327,809.684,returnHome,3
356,809.659,takeTrip,1
364,809.221,returnHome,3
370,809.67,takeTrip,0
375,809.271,returnHome,3
