humanID,time,event,location
210,886.841,takeTrip,4
255,886.97,returnHome,2
262,886.7,returnHome,2
277,886.047,returnHome,2
292,886.223,returnHome,2
300,886.133,returnHome,3
303,886.704,returnHome,3
309,886.578,takeTrip,4
316,886.239,takeTrip,2
336,886.895,takeTrip,1
340,886.139,takeTrip,1
374,886.339,takeTrip,2
375,886.985,takeTrip,1
382,886.634,returnHome,3
400,886.859,takeTrip,0
402,886.413,returnHome,4
409,886.36,takeTrip,3
421,886.73,returnHome,4
434,886.6,returnHome,4
443,886.448,takeTrip,1
446,886.811,takeTrip,0
453,886.581,takeTrip,0
457,886.246,takeTrip,0
479,886.988,returnHome,4
481,886.103,takeTrip,2
482,886.184,takeTrip,1
485,886.699,takeTrip,0
7,887.075,returnHome,0
20,887.515,takeTrip,2
36,887.036,returnHome,0
53,887.74,takeTrip,2
64,887.989,returnHome,0
81,887.894,takeTrip,3
105,887.122,takeTrip,3
129,887.483,takeTrip,0
130,887.957,takeTrip,3
154,887.54,returnHome,1
167,887.036,returnHome,1
171,887.986,returnHome,1
205,887.783,takeTrip,3
209,887.841,takeTrip,3
235,887.792,returnHome,2
259,887.353,returnHome,2
271,887.289,takeTrip,0
286,887.771,takeTrip,0
289,887.907,takeTrip,4
289,887.932,returnHome,2
307,887.059,takeTrip,1
307,887.77,returnHome,3
336,887.79,returnHome,3
342,887.08,takeTrip,4
366,887.722,returnHome,3
375,887.941,returnHome,3
391,887.278,returnHome,3
400,887.799,returnHome,4
409,887.045,returnHome,4
431,887.8,takeTrip,1
432,887.665,returnHome,4
457,887.949,returnHome,4
461,887.207,takeTrip,2
470,887.572,takeTrip,2
479,887.369,takeTrip,3
485,887.355,returnHome,4
0,888.306,takeTrip,4
1,888.708,takeTrip,1
1,888.992,returnHome,0
5,888.08,returnHome,0
11,888.874,takeTrip,1
18,888.476,takeTrip,1
51,888.895,takeTrip,2
82,888.783,takeTrip,3
84,888.177,returnHome,0
102,888.388,takeTrip,0
105,888.701,returnHome,1
121,888.807,returnHome,1
123,888.046,returnHome,1
130,888.621,returnHome,1
130,888.945,takeTrip,2
142,888.531,returnHome,1
158,888.732,takeTrip,2
182,888.166,takeTrip,3
187,888.291,returnHome,1
201,888.887,takeTrip,1
211,888.833,takeTrip,3
213,888.763,takeTrip,1
241,888.119,returnHome,2
251,888.027,returnHome,2
256,888.504,takeTrip,1
256,888.858,returnHome,2
260,888.122,returnHome,2
271,888.137,returnHome,2
317,888.164,returnHome,3
342,888.099,returnHome,3
344,888.317,takeTrip,1
404,888.799,takeTrip,3
409,888.943,takeTrip,1
418,888.289,takeTrip,0
429,888.866,takeTrip,1
431,888.853,returnHome,4
437,888.481,returnHome,4
446,888.627,returnHome,4
453,888.724,returnHome,4
481,888.048,returnHome,4
0,889.617,returnHome,0
2,889.237,returnHome,0
11,889.195,returnHome,0
18,889.405,returnHome,0
36,889.422,takeTrip,2
49,889.916,takeTrip,2
69,889.068,takeTrip,4
73,889.166,takeTrip,2
73,889.288,returnHome,0
81,889.084,returnHome,0
82,889.619,returnHome,0
93,889.755,returnHome,0
97,889.548,returnHome,0
102,889.559,returnHome,1
104,889.577,takeTrip,0
115,889.611,returnHome,1
118,889.86,takeTrip,2
130,889.248,returnHome,1
137,889.361,takeTrip,4
141,889.585,takeTrip,4
142,889.107,takeTrip,3
163,889.338,takeTrip,0
210,889.447,returnHome,2
228,889.493,takeTrip,1
272,889.335,takeTrip,1
274,889.501,returnHome,2
280,889.21,takeTrip,0
301,889.399,takeTrip,2
305,889.337,takeTrip,1
305,889.653,returnHome,3
322,889.023,takeTrip,4
340,889.842,returnHome,3
344,889.608,returnHome,3
366,889.438,takeTrip,4
369,889.243,takeTrip,2
369,889.315,returnHome,3
376,889.381,takeTrip,4
409,889.733,returnHome,4
420,889.887,takeTrip,2
433,889.722,takeTrip,0
438,889.793,takeTrip,3
452,889.6,takeTrip,3
456,889.318,returnHome,4
457,889.089,takeTrip,3
461,889.495,returnHome,4
0,890.828,takeTrip,2
4,890.469,takeTrip,2
19,890.237,takeTrip,2
19,890.68,returnHome,0
26,890.611,takeTrip,2
29,890.496,takeTrip,2
36,890.73,returnHome,0
45,890.513,takeTrip,4
53,890.538,returnHome,0
59,890.052,takeTrip,1
79,890.058,takeTrip,3
87,890.011,takeTrip,4
87,890.762,returnHome,0
127,890.74,returnHome,1
135,890.821,takeTrip,3
142,890.455,returnHome,1
160,890.936,takeTrip,2
174,890.388,takeTrip,2
177,890.712,takeTrip,3
192,890.73,takeTrip,0
205,890.377,returnHome,2
213,890.911,returnHome,2
228,890.316,returnHome,2
239,890.347,takeTrip,3
286,890.583,returnHome,2
316,890.25,returnHome,3
319,890.266,takeTrip,2
354,890.797,takeTrip,4
378,890.968,takeTrip,0
431,890.988,takeTrip,1
433,890.361,returnHome,4
443,890.886,returnHome,4
466,890.793,takeTrip,1
472,890.092,takeTrip,3
480,890.891,takeTrip,0
481,890.913,takeTrip,2
484,890.759,returnHome,4
0,891.304,returnHome,0
4,891.692,returnHome,0
28,891.902,takeTrip,2
38,891.377,takeTrip,4
38,891.416,returnHome,0
45,891.886,returnHome,0
46,891.245,takeTrip,2
64,891.784,takeTrip,1
91,891.594,takeTrip,4
122,891.887,takeTrip,4
137,891.851,returnHome,1
141,891.855,returnHome,1
148,891.779,takeTrip,0
157,891.131,takeTrip,3
160,891.086,returnHome,1
174,891.947,returnHome,1
192,891.949,returnHome,1
251,891.968,takeTrip,1
293,891.489,takeTrip,1
293,891.559,returnHome,2
300,891.233,takeTrip,1
301,891.549,returnHome,3
306,891.631,takeTrip,2
306,891.735,returnHome,3
308,891.87,takeTrip,4
318,891.011,returnHome,3
318,891.801,takeTrip,4
330,891.124,takeTrip,1
331,891.663,takeTrip,4
331,891.674,returnHome,3
335,891.784,takeTrip,4
340,891.646,takeTrip,0
353,891.856,takeTrip,1
354,891.62,returnHome,3
383,891.125,returnHome,3
404,891.89,returnHome,4
431,891.574,returnHome,4
438,891.184,returnHome,4
473,891.992,takeTrip,2
479,891.48,returnHome,4
480,891.418,returnHome,4
496,891.157,returnHome,4
26,892.644,returnHome,0
37,892.782,takeTrip,3
43,892.683,takeTrip,1
46,892.637,returnHome,0
51,892.316,returnHome,0
64,892.088,returnHome,0
69,892.501,returnHome,0
76,892.678,takeTrip,2
79,892.544,returnHome,0
86,892.782,takeTrip,4
97,892.312,takeTrip,4
118,892.663,returnHome,1
123,892.711,takeTrip,4
133,892.416,takeTrip,0
140,892.98,returnHome,1
141,892.42,takeTrip,0
153,892.923,takeTrip,3
157,892.506,returnHome,1
192,892.291,takeTrip,2
192,892.866,returnHome,1
195,892.22,takeTrip,4
195,892.915,returnHome,1
209,892.268,returnHome,2
242,892.302,takeTrip,0
242,892.634,returnHome,2
265,892.783,takeTrip,0
283,892.759,takeTrip,1
283,892.897,returnHome,2
305,892.256,takeTrip,0
319,892.327,returnHome,3
322,892.583,returnHome,3
338,892.329,takeTrip,2
340,892.57,returnHome,3
368,892.025,takeTrip,0
399,892.945,takeTrip,1
414,892.867,takeTrip,2
427,892.431,takeTrip,3
427,892.455,returnHome,4
441,892.432,takeTrip,1
457,892.718,returnHome,4
473,892.694,returnHome,4
477,892.788,takeTrip,1
478,892.715,takeTrip,0
482,892.604,returnHome,4
5,893.885,takeTrip,3
6,893.516,takeTrip,3
29,893.568,returnHome,0
43,893.652,returnHome,0
46,893.362,takeTrip,3
68,893.77,takeTrip,4
70,893.875,takeTrip,3
81,893.987,takeTrip,3
91,893.515,returnHome,0
100,893.367,takeTrip,0
107,893.84,returnHome,1
133,893.457,returnHome,1
144,893.772,takeTrip,0
146,893.882,takeTrip,3
239,893.528,returnHome,2
244,893.125,takeTrip,1
265,893.732,returnHome,2
269,893.053,returnHome,2
273,894,takeTrip,4
282,893.903,takeTrip,4
296,893.463,takeTrip,3
308,893.175,returnHome,3
309,893.468,returnHome,3
318,893.6,returnHome,3
326,893.705,takeTrip,1
334,893.706,takeTrip,4
338,893.89,returnHome,3
348,893.936,takeTrip,4
353,893.386,returnHome,3
374,893.058,returnHome,3
379,893.469,takeTrip,4
409,893.841,takeTrip,0
427,893.288,takeTrip,3
470,893.761,returnHome,4
478,893.426,returnHome,4
33,894.956,takeTrip,1
45,894.931,takeTrip,4
83,894.675,takeTrip,2
83,894.838,returnHome,0
87,894.93,takeTrip,2
100,894.806,returnHome,1
135,894.606,returnHome,1
144,894.006,returnHome,1
148,894.878,returnHome,1
153,894.204,returnHome,1
155,894.159,takeTrip,4
155,894.911,returnHome,1
159,894.461,returnHome,1
174,894.992,takeTrip,3
182,894.933,returnHome,1
186,894.384,takeTrip,3
186,894.672,returnHome,1
201,894.054,returnHome,2
211,894.481,returnHome,2
213,894.235,takeTrip,3
213,894.883,returnHome,2
255,894.56,takeTrip,1
269,894.447,takeTrip,4
272,894.834,returnHome,2
284,894.425,takeTrip,0
289,894.645,takeTrip,3
296,894.795,returnHome,2
300,894.941,returnHome,3
301,894.369,takeTrip,1
304,894.975,takeTrip,0
321,894.617,takeTrip,4
326,894.295,returnHome,3
327,894.141,takeTrip,0
330,894.169,returnHome,3
338,894.959,takeTrip,0
355,894.092,takeTrip,4
355,894.103,returnHome,3
368,894.758,returnHome,3
370,894.899,takeTrip,0
396,894.015,returnHome,3
399,894.214,returnHome,3
420,894.178,returnHome,4
477,894.116,returnHome,4
15,895.913,takeTrip,2
33,895.727,returnHome,0
59,895.15,returnHome,0
68,895.695,returnHome,0
74,895.453,takeTrip,1
78,895.636,takeTrip,4
123,895.065,returnHome,1
130,895.932,takeTrip,2
138,895.358,takeTrip,2
139,895.349,takeTrip,0
153,895.227,takeTrip,3
158,895.32,returnHome,1
160,895.809,takeTrip,4
163,895.278,returnHome,1
174,895.963,returnHome,1
180,895.427,takeTrip,3
180,895.826,returnHome,1
187,895.489,takeTrip,4
196,895.797,takeTrip,4
202,895.297,takeTrip,1
206,895.095,takeTrip,3
206,895.152,returnHome,2
229,895.279,takeTrip,4
249,895.604,takeTrip,0
251,895.427,returnHome,2
269,895.528,returnHome,2
275,895.558,takeTrip,1
280,895.235,returnHome,2
289,895.158,returnHome,2
295,895.521,takeTrip,3
321,895.265,returnHome,3
327,895.148,returnHome,3
334,895.026,returnHome,3
349,895.538,takeTrip,1
366,895.121,returnHome,3
376,895.456,returnHome,3
414,895.114,returnHome,4
452,895.907,returnHome,4
458,895.693,takeTrip,1
458,895.753,returnHome,4
466,895.128,returnHome,4
489,895.065,takeTrip,3
4,896.448,takeTrip,2
28,896.621,returnHome,0
46,896.652,returnHome,0
70,896.232,returnHome,0
78,896.469,returnHome,0
82,896.671,takeTrip,4
84,896.191,takeTrip,2
87,896.639,returnHome,0
92,896.039,takeTrip,1
104,896.901,returnHome,1
109,896.528,takeTrip,3
123,896.143,takeTrip,0
160,896.418,returnHome,1
163,896.722,takeTrip,2
178,896.061,takeTrip,2
189,896.605,takeTrip,3
196,896.375,returnHome,1
202,896.768,returnHome,2
217,896.906,takeTrip,3
218,896.761,takeTrip,4
229,896.28,returnHome,2
231,896.206,takeTrip,0
231,896.379,returnHome,2
244,896.653,returnHome,2
247,896.114,takeTrip,3
273,896.853,returnHome,2
275,896.953,returnHome,2
280,896.209,takeTrip,1
282,896.606,returnHome,2
295,896.072,returnHome,2
305,896.057,returnHome,3
311,896.483,takeTrip,2
349,896.508,returnHome,3
359,896.856,takeTrip,2
362,896.622,takeTrip,0
381,896.451,takeTrip,0
381,896.462,returnHome,3
427,896.579,returnHome,4
473,896.442,takeTrip,0
479,896.846,takeTrip,0
20,897.818,returnHome,0
27,897.338,takeTrip,2
54,897.506,takeTrip,1
75,897.281,takeTrip,3
95,897.432,takeTrip,2
120,897.031,takeTrip,2
123,897.678,returnHome,1
135,897.243,takeTrip,2
153,897.123,returnHome,1
163,897.917,returnHome,1
178,897.736,returnHome,1
187,897.509,returnHome,1
197,897.955,takeTrip,3
218,897.96,returnHome,2
223,897.049,takeTrip,3
236,897.339,takeTrip,0
247,897.073,returnHome,2
249,897.747,returnHome,2
293,897.213,takeTrip,3
293,897.365,returnHome,2
300,897.04,takeTrip,2
300,897.681,returnHome,3
301,897.784,returnHome,3
311,897.697,returnHome,3
312,897.782,takeTrip,4
329,897.004,takeTrip,1
364,897.722,takeTrip,0
385,897.718,takeTrip,4
386,897.85,takeTrip,0
391,897.879,takeTrip,1
408,897.39,takeTrip,1
429,897.124,returnHome,4
432,897.492,takeTrip,2
436,897.141,takeTrip,1
477,897.545,takeTrip,0
477,897.672,returnHome,4
15,898.857,returnHome,0
57,898.854,takeTrip,4
64,898.172,takeTrip,2
74,898.741,returnHome,0
84,898.502,returnHome,0
104,898.86,takeTrip,0
109,898.489,returnHome,1
120,898.491,returnHome,1
130,898.458,returnHome,1
132,898.112,takeTrip,2
132,898.139,returnHome,1
140,898.776,takeTrip,0
154,898.195,takeTrip,3
161,898.184,takeTrip,0
173,898.678,takeTrip,4
189,898.263,returnHome,1
197,898.854,returnHome,1
213,898.035,takeTrip,1
215,898.241,takeTrip,4
217,898.39,returnHome,2
226,898.441,takeTrip,3
229,898.649,takeTrip,4
236,898.214,returnHome,2
278,898.406,takeTrip,1
278,898.573,returnHome,2
280,898.406,returnHome,2
290,898.824,takeTrip,4
310,898.391,takeTrip,1
337,898.647,takeTrip,0
337,898.852,returnHome,3
338,898.894,returnHome,3
350,898.356,takeTrip,0
370,898.003,returnHome,3
377,898.954,takeTrip,4
379,898.316,returnHome,3
391,898.821,returnHome,3
395,898.922,takeTrip,1
398,898.268,takeTrip,1
408,898.571,returnHome,4
427,898.61,takeTrip,2
432,898.19,returnHome,4
432,898.619,takeTrip,0
473,898.561,returnHome,4
499,898.051,takeTrip,3
5,899.256,returnHome,0
9,899.036,takeTrip,2
27,899.442,returnHome,0
37,899.814,returnHome,0
42,899.854,takeTrip,3
42,899.926,returnHome,0
45,899.611,returnHome,0
57,899.637,returnHome,0
86,899.709,returnHome,0
91,899.614,takeTrip,1
100,899.014,takeTrip,3
104,899.512,returnHome,1
114,899.772,takeTrip,4
114,899.815,returnHome,1
141,899.715,returnHome,1
173,899.606,returnHome,1
177,899.506,returnHome,1
202,899.542,takeTrip,4
215,899.353,returnHome,2
226,899.095,returnHome,2
247,899.363,takeTrip,3
304,899.674,returnHome,3
310,899.697,returnHome,3
331,899.906,takeTrip,2
352,899.715,takeTrip,1
358,899.901,takeTrip,4
364,899.591,returnHome,3
385,899.677,returnHome,3
395,899.448,returnHome,3
418,899.149,returnHome,4
427,899.696,returnHome,4
432,899.915,returnHome,4
443,899.906,takeTrip,0
445,899.304,takeTrip,3
447,899.465,takeTrip,2
452,899.905,takeTrip,2
472,899.421,returnHome,4
479,899.283,returnHome,4
496,899.482,takeTrip,2
6,900.564,returnHome,0
16,900.818,takeTrip,3
67,900.645,takeTrip,3
69,900.773,takeTrip,1
73,900.692,takeTrip,3
80,900.327,takeTrip,3
80,900.626,returnHome,0
91,900.923,returnHome,0
92,900.006,returnHome,0
100,900.284,returnHome,1
114,900.382,takeTrip,0
122,900.281,returnHome,1
122,900.58,takeTrip,3
138,900.561,returnHome,1
140,900.861,returnHome,1
154,900.291,returnHome,1
163,900.38,takeTrip,0
215,900.957,takeTrip,3
229,900.58,returnHome,2
236,900.533,takeTrip,3
247,900.226,returnHome,2
255,900.127,returnHome,2
290,900.623,returnHome,2
302,900.371,takeTrip,4
316,900.935,takeTrip,2
331,900.031,returnHome,3
346,900.197,takeTrip,1
359,900.256,returnHome,3
362,900.31,returnHome,3
372,900.562,takeTrip,1
377,900.369,returnHome,3
380,900.24,takeTrip,4
386,900.764,returnHome,3
392,900.805,takeTrip,4
409,900.76,returnHome,4
423,900.388,takeTrip,3
433,900.905,takeTrip,2
436,900.778,returnHome,4
444,900.28,takeTrip,1
444,900.669,returnHome,4
451,900.809,takeTrip,2
462,900.516,takeTrip,0
471,900.764,takeTrip,1
474,900.067,takeTrip,3
474,900.624,returnHome,4
497,900.487,takeTrip,3
499,900.484,returnHome,4
4,901.077,returnHome,0
13,901.763,takeTrip,1
45,901.955,takeTrip,2
54,901.311,returnHome,0
56,901.74,takeTrip,1
67,901.223,returnHome,0
69,901.784,returnHome,0
88,901.632,takeTrip,1
94,901.926,takeTrip,3
127,901,takeTrip,2
139,901.157,returnHome,1
143,901.621,takeTrip,4
163,901.896,returnHome,1
202,901.386,returnHome,2
214,901.25,takeTrip,1
214,901.659,returnHome,2
236,901.532,returnHome,2
261,901.704,takeTrip,1
274,901.862,takeTrip,1
294,901.208,takeTrip,3
316,901.359,returnHome,3
317,901.84,takeTrip,4
335,901.603,returnHome,3
340,901.626,takeTrip,2
346,901.241,returnHome,3
362,901.341,takeTrip,1
368,901.223,takeTrip,1
372,901.761,returnHome,3
390,901.004,takeTrip,4
392,901.549,returnHome,3
393,901.069,takeTrip,0
416,901.363,takeTrip,1
423,901.428,returnHome,4
455,901.591,takeTrip,1
482,901.949,takeTrip,2
496,901.845,returnHome,4
13,902.103,returnHome,0
17,902.112,takeTrip,4
17,902.318,returnHome,0
17,902.819,takeTrip,2
41,902.615,takeTrip,3
73,902.315,returnHome,0
75,902.022,returnHome,0
81,902.307,returnHome,0
82,902.011,returnHome,0
83,902.703,takeTrip,4
85,902.15,takeTrip,4
95,902.945,returnHome,0
114,902.411,returnHome,1
122,902.075,returnHome,1
123,902.026,takeTrip,4
142,902.262,takeTrip,0
152,902.859,takeTrip,0
164,902.736,takeTrip,2
191,902.734,takeTrip,0
206,902.173,takeTrip,4
213,902.435,returnHome,2
215,902.33,returnHome,2
223,902.949,returnHome,2
224,902.397,takeTrip,1
249,902.618,takeTrip,0
250,902.519,takeTrip,3
254,902.453,takeTrip,0
260,902.602,takeTrip,0
260,902.977,returnHome,2
261,902.381,returnHome,2
274,902.414,returnHome,2
284,902.097,returnHome,2
294,902.081,returnHome,2
314,902.428,takeTrip,4
321,902.254,takeTrip,0
326,902.491,takeTrip,1
329,902.383,returnHome,3
340,902.547,returnHome,3
347,902.766,takeTrip,1
363,902.175,takeTrip,0
368,902.907,returnHome,3
378,903,returnHome,3
390,902.949,returnHome,3
396,902.159,takeTrip,0
411,902.574,takeTrip,1
416,902.037,returnHome,4
428,902.118,takeTrip,1
433,902.219,returnHome,4
435,902.876,takeTrip,0
451,902.133,returnHome,4
455,902.421,returnHome,4
474,902.965,takeTrip,1
482,902.422,returnHome,4
489,902.269,returnHome,4
492,902.791,takeTrip,1
498,902.051,takeTrip,2
17,903.259,returnHome,0
18,903.729,takeTrip,4
28,903.51,takeTrip,1
28,903.943,returnHome,0
43,903.38,takeTrip,3
45,903.555,returnHome,0
46,903.18,takeTrip,3
50,903.527,takeTrip,1
60,903.51,takeTrip,2
68,903.371,takeTrip,3
76,903.974,returnHome,0
83,903.476,returnHome,0
113,903.485,takeTrip,0
123,903.837,returnHome,1
127,903.353,returnHome,1
143,903.713,returnHome,1
146,903.248,returnHome,1
185,903.679,takeTrip,3
220,903.266,returnHome,2
250,903.185,returnHome,2
253,903.969,takeTrip,1
261,903.236,takeTrip,0
265,903.37,takeTrip,1
266,903.151,takeTrip,0
268,903.987,takeTrip,3
294,903.667,takeTrip,3
296,903.031,takeTrip,4
302,903.351,returnHome,3
302,903.422,takeTrip,1
326,903.676,returnHome,3
333,903.089,returnHome,3
363,903.104,returnHome,3
396,903.506,returnHome,3
398,903.6,returnHome,3
412,903.869,takeTrip,0
421,903.524,takeTrip,1
426,903.088,takeTrip,0
426,903.84,returnHome,4
435,903.554,returnHome,4
436,903.67,takeTrip,2
445,903.525,returnHome,4
475,903.497,takeTrip,1
481,903.139,returnHome,4
492,903.891,returnHome,4
33,904.02,takeTrip,3
46,904.503,returnHome,0
83,904.713,takeTrip,2
85,904.372,returnHome,0
90,904.702,takeTrip,1
113,904.886,returnHome,1
128,904.082,takeTrip,2
132,904.896,takeTrip,0
161,904.362,returnHome,1
178,904.02,takeTrip,2
178,904.997,returnHome,1
182,904.346,takeTrip,2
185,904.908,returnHome,1
199,904.762,takeTrip,4
206,904.55,returnHome,2
219,904.372,takeTrip,1
222,904.772,takeTrip,0
224,904.345,returnHome,2
261,904.542,returnHome,2
276,904.134,takeTrip,1
286,904.811,takeTrip,0
294,904.031,returnHome,2
296,904.827,returnHome,2
302,904.226,returnHome,3
314,904.785,returnHome,3
338,904.992,takeTrip,1
348,904.658,returnHome,3
358,904.023,returnHome,3
362,904.433,returnHome,3
364,904.906,takeTrip,4
365,904.709,takeTrip,1
373,904.202,takeTrip,2
376,904.66,takeTrip,2
391,904.447,takeTrip,4
397,904.529,takeTrip,2
404,904.074,takeTrip,2
416,904.199,takeTrip,3
416,904.464,returnHome,4
422,904.214,takeTrip,0
428,904.38,returnHome,4
441,904.68,returnHome,4
452,904.417,returnHome,4
464,904.378,takeTrip,1
464,904.487,returnHome,4
470,904.811,takeTrip,1
471,904.159,returnHome,4
475,904.677,returnHome,4
487,904.079,takeTrip,0
498,904.87,returnHome,4
28,905.213,takeTrip,4
46,905.282,takeTrip,1
60,905.772,returnHome,0
63,905.676,takeTrip,4
94,905.809,returnHome,0
100,905.225,takeTrip,2
110,905.615,takeTrip,4
119,905.597,takeTrip,0
177,905.584,takeTrip,3
182,905.482,returnHome,1
213,905.922,takeTrip,3
221,905.909,takeTrip,3
253,905.334,returnHome,2
268,905.101,returnHome,2
308,905.754,takeTrip,1
312,905.67,returnHome,3
315,905.829,takeTrip,4
318,905.328,takeTrip,0
319,905.415,takeTrip,4
321,905.937,returnHome,3
345,905.526,takeTrip,1
352,905.621,returnHome,3
353,905.721,takeTrip,1
357,905.805,takeTrip,1
359,905.548,takeTrip,2
364,905.84,returnHome,3
376,905.602,returnHome,3
396,905.066,takeTrip,2
397,905.914,returnHome,3
410,905.477,takeTrip,0
436,905.796,returnHome,4
455,905.304,takeTrip,3
455,905.795,returnHome,4
462,905.384,returnHome,4
470,905.684,returnHome,4
21,906.657,takeTrip,3
33,906.552,returnHome,0
63,906.709,returnHome,0
83,906.91,returnHome,0
90,906.669,returnHome,0
107,906.258,takeTrip,0
109,906.594,takeTrip,3
117,906.215,takeTrip,4
120,906.618,takeTrip,2
140,906.117,takeTrip,4
142,906.651,returnHome,1
159,906.149,takeTrip,4
159,906.89,returnHome,1
174,906.306,takeTrip,0
178,906.935,takeTrip,3
179,906.288,takeTrip,2
181,906.58,takeTrip,2
186,906.346,takeTrip,0
188,906.833,takeTrip,2
213,906.797,returnHome,2
219,906.226,returnHome,2
235,906.92,takeTrip,0
243,906.604,takeTrip,0
249,906.73,returnHome,2
250,906.544,takeTrip,4
254,906.093,returnHome,2
297,906.263,takeTrip,1
314,906.582,takeTrip,0
331,906.082,takeTrip,4
331,906.663,returnHome,3
357,906.731,returnHome,3
358,906.14,takeTrip,2
358,906.642,returnHome,3
365,906.061,returnHome,3
380,906.562,returnHome,3
382,906.955,takeTrip,4
402,906.837,takeTrip,2
411,906.971,returnHome,4
431,906.594,takeTrip,0
435,906.06,takeTrip,0
443,906.923,returnHome,4
447,906.401,returnHome,4
9,907.696,returnHome,0
28,907.576,returnHome,0
51,907.506,takeTrip,3
56,907.632,returnHome,0
69,907.936,takeTrip,3
73,907.284,takeTrip,2
73,907.605,returnHome,0
100,907.558,returnHome,1
111,907.289,takeTrip,4
119,907.389,returnHome,1
132,907.807,returnHome,1
152,907.826,returnHome,1
168,907.47,takeTrip,0
186,907.659,returnHome,1
207,907.928,takeTrip,1
214,907.833,takeTrip,4
220,907.811,takeTrip,1
222,907.456,returnHome,2
234,907.329,takeTrip,4
240,907.854,takeTrip,4
243,907.679,returnHome,2
257,907.297,takeTrip,1
265,907.208,returnHome,2
269,907.218,takeTrip,3
271,907.169,takeTrip,3
273,907.025,takeTrip,3
274,907.78,takeTrip,0
276,907.877,returnHome,2
307,907.882,takeTrip,4
318,907.542,returnHome,3
329,907.573,takeTrip,2
338,907.815,returnHome,3
345,907.364,returnHome,3
351,907.014,takeTrip,0
351,907.912,returnHome,3
355,907.905,takeTrip,2
359,907.768,returnHome,3
362,907.562,takeTrip,4
373,907.214,returnHome,3
374,907.69,takeTrip,1
404,907.408,returnHome,4
406,907.937,takeTrip,1
423,907.278,takeTrip,1
440,907.64,takeTrip,3
474,907.797,returnHome,4
480,907.467,takeTrip,2
486,907.404,takeTrip,2
3,908.629,takeTrip,1
16,908.835,returnHome,0
18,908.512,returnHome,0
21,908.563,returnHome,0
21,908.899,takeTrip,3
50,908.569,returnHome,0
74,908.073,takeTrip,4
74,908.628,returnHome,0
82,908.629,takeTrip,1
88,908.307,returnHome,0
107,908.828,returnHome,1
110,908.739,returnHome,1
117,908.922,returnHome,1
119,908.17,takeTrip,0
120,908.004,returnHome,1
126,908.755,takeTrip,0
129,908.393,returnHome,1
178,908.248,returnHome,1
181,908.304,returnHome,1
192,908.761,takeTrip,0
192,908.784,returnHome,1
198,908.519,takeTrip,4
220,908.529,returnHome,2
225,908.531,takeTrip,3
233,908.127,takeTrip,3
233,908.308,returnHome,2
251,908.396,takeTrip,3
251,908.857,returnHome,2
264,908.401,takeTrip,0
266,908.898,returnHome,2
272,908.58,takeTrip,4
274,908.873,returnHome,2
275,908.587,takeTrip,4
275,908.859,returnHome,2
290,908.769,takeTrip,1
305,908.347,takeTrip,4
308,908.099,returnHome,3
315,908.13,returnHome,3
338,908.457,takeTrip,4
350,908.604,returnHome,3
382,908.101,returnHome,3
391,908.712,returnHome,3
412,908.207,returnHome,4
423,908.871,returnHome,4
430,908.169,takeTrip,2
458,908.408,takeTrip,2
461,908.608,takeTrip,2
461,908.894,returnHome,4
28,909.033,takeTrip,2
41,909.131,returnHome,0
64,909.422,returnHome,0
78,909.115,takeTrip,2
109,909.077,returnHome,1
116,909.519,takeTrip,4
140,909.328,returnHome,1
166,909.237,takeTrip,0
179,909.307,returnHome,1
181,909.866,takeTrip,2
188,909.078,returnHome,1
191,909.201,returnHome,1
193,909.353,takeTrip,4
207,909.174,returnHome,2
224,909.971,takeTrip,3
225,909.228,returnHome,2
235,909.929,returnHome,2
240,909.029,returnHome,2
257,909.332,returnHome,2
263,909.693,takeTrip,4
298,909.741,takeTrip,0
305,909.283,returnHome,3
307,909.197,returnHome,3
317,909.088,returnHome,3
319,909.715,returnHome,3
374,909.065,returnHome,3
393,909.888,returnHome,3
396,909.396,returnHome,3
406,909.801,returnHome,4
422,909.434,returnHome,4
435,909.117,returnHome,4
440,909.032,returnHome,4
453,909.751,takeTrip,1
458,909.029,returnHome,4
469,909.29,takeTrip,1
487,909.322,returnHome,4
497,909.585,returnHome,4
499,909.84,takeTrip,3
40,910.626,takeTrip,4
43,910.909,returnHome,0
44,910.298,takeTrip,4
44,910.937,returnHome,0
45,910.414,takeTrip,3
46,910.446,returnHome,0
48,910.343,takeTrip,4
63,910.989,takeTrip,2
78,910.423,returnHome,0
82,910.451,returnHome,0
106,910.108,takeTrip,2
128,910.248,returnHome,1
135,910.339,returnHome,1
164,910.04,returnHome,1
164,910.094,takeTrip,3
169,910.836,takeTrip,4
177,910.421,returnHome,1
193,910.534,returnHome,1
218,910.588,takeTrip,3
221,910.474,returnHome,2
223,910.673,takeTrip,1
235,910.486,takeTrip,3
242,910.857,takeTrip,4
242,910.874,returnHome,2
244,910.665,takeTrip,1
247,910.7,takeTrip,1
248,910.858,takeTrip,1
264,910.979,returnHome,2
269,910.742,returnHome,2
271,910.839,returnHome,2
287,910.88,takeTrip,3
319,910.684,takeTrip,1
335,910.286,takeTrip,2
340,910.696,takeTrip,0
344,910.481,takeTrip,4
410,910.407,returnHome,4
429,910.138,takeTrip,1
429,910.97,returnHome,4
431,910.33,returnHome,4
440,910.812,takeTrip,0
444,910.305,takeTrip,2
453,910.974,returnHome,4
469,910.918,returnHome,4
483,910.234,takeTrip,0
