humanID,time,event,location
159,837.24,takeTrip,4
160,837.613,takeTrip,4
229,837.153,takeTrip,0
247,837.926,takeTrip,0
294,837.803,takeTrip,3
301,837.586,takeTrip,2
306,837.447,takeTrip,4
313,837.075,returnHome,3
323,837.638,takeTrip,0
328,837.003,returnHome,3
328,837.152,takeTrip,2
332,837.625,takeTrip,2
341,837.415,takeTrip,1
341,837.512,returnHome,3
350,837.683,takeTrip,4
350,837.943,returnHome,3
351,837.894,takeTrip,4
357,837.121,takeTrip,0
358,837.979,returnHome,3
391,837.392,takeTrip,0
391,837.859,returnHome,3
403,837.64,takeTrip,0
409,837.339,takeTrip,0
412,837.587,returnHome,4
419,837.702,returnHome,4
422,837.343,takeTrip,3
424,837.8,returnHome,4
437,837.205,takeTrip,1
472,837.818,takeTrip,3
483,837.899,takeTrip,0
488,837.453,takeTrip,1
492,837.378,returnHome,4
5,838.613,takeTrip,1
29,838.795,takeTrip,1
29,838.937,returnHome,0
44,838.862,takeTrip,3
75,838.733,takeTrip,4
81,838.482,returnHome,0
97,838.33,takeTrip,1
108,838.371,returnHome,1
134,838.754,takeTrip,3
156,838.596,returnHome,1
159,838.834,returnHome,1
194,838.864,returnHome,1
229,838.573,returnHome,2
241,838.309,takeTrip,1
258,838.374,takeTrip,1
258,838.47,returnHome,2
258,838.941,takeTrip,3
260,838.065,takeTrip,1
267,838.695,takeTrip,0
272,838.268,takeTrip,4
272,838.537,returnHome,2
281,838.456,returnHome,2
292,838.237,returnHome,2
317,838.541,takeTrip,0
330,838.435,returnHome,3
332,838.049,returnHome,3
351,838.279,returnHome,3
357,838.421,returnHome,3
360,838.327,takeTrip,2
365,838.893,takeTrip,2
416,838.113,takeTrip,2
422,838.617,returnHome,4
435,838.106,takeTrip,0
449,838.813,takeTrip,3
465,838.848,takeTrip,2
466,838.577,returnHome,4
466,838.99,takeTrip,3
486,838.54,returnHome,4
488,838.063,returnHome,4
498,838.362,takeTrip,0
5,839.458,returnHome,0
26,839.62,takeTrip,3
33,839.395,returnHome,0
44,839.187,returnHome,0
50,839.748,returnHome,0
77,839.611,returnHome,0
92,839.062,takeTrip,1
164,839.859,takeTrip,0
185,839.449,takeTrip,4
197,839.051,takeTrip,2
201,839.05,returnHome,2
238,839.273,takeTrip,1
241,839.612,returnHome,2
258,839.64,returnHome,2
259,839.791,takeTrip,4
267,839.134,returnHome,2
277,839.52,returnHome,2
284,839.875,takeTrip,3
292,839.153,takeTrip,0
293,839.944,returnHome,2
319,839.709,takeTrip,1
319,839.75,returnHome,3
328,839.067,returnHome,3
333,839.833,takeTrip,1
365,839.331,returnHome,3
389,839.979,returnHome,3
418,839.516,takeTrip,3
419,839.706,takeTrip,0
437,839.809,returnHome,4
466,839.908,returnHome,4
488,839.612,takeTrip,2
494,839.398,takeTrip,1
9,840.989,returnHome,0
18,840.067,returnHome,0
39,840.4,takeTrip,3
56,840.953,takeTrip,3
71,840.172,takeTrip,2
97,840.795,returnHome,0
98,840.934,takeTrip,4
101,840.127,takeTrip,3
106,840.452,takeTrip,2
117,840.694,takeTrip,4
117,840.885,returnHome,1
120,840.373,takeTrip,4
131,840.008,returnHome,1
135,840.188,takeTrip,4
145,840.415,takeTrip,4
149,840.059,takeTrip,0
149,840.559,returnHome,1
151,840.619,returnHome,1
159,840.591,takeTrip,0
160,840.375,returnHome,1
208,840.262,takeTrip,4
222,840.585,returnHome,2
234,840.077,returnHome,2
238,840.343,returnHome,2
240,840.062,takeTrip,1
247,840.415,returnHome,2
254,840.183,takeTrip,3
259,840.923,returnHome,2
262,840.767,returnHome,2
274,840.914,returnHome,2
291,840.997,takeTrip,4
294,840.394,returnHome,2
317,840.905,returnHome,3
333,840.549,returnHome,3
346,840.233,returnHome,3
388,840.216,takeTrip,4
388,840.265,returnHome,3
396,840.025,returnHome,3
418,840.298,returnHome,4
420,840.426,returnHome,4
445,840.4,takeTrip,1
475,840.101,takeTrip,2
482,840.172,takeTrip,3
483,840.015,returnHome,4
486,840.105,takeTrip,1
494,840.027,returnHome,4
494,840.488,takeTrip,2
5,841.077,takeTrip,4
49,841.694,takeTrip,3
58,841.509,returnHome,0
69,841.786,returnHome,0
69,841.996,takeTrip,4
81,841.092,takeTrip,3
91,841.438,takeTrip,2
97,841.317,takeTrip,2
98,841.375,returnHome,0
99,841.2,takeTrip,1
101,841.553,returnHome,1
142,841.901,takeTrip,2
145,841.504,returnHome,1
147,841.198,takeTrip,2
150,841.7,takeTrip,2
156,841.105,takeTrip,2
169,841.334,takeTrip,4
171,841.758,takeTrip,3
177,841.599,returnHome,1
181,841.106,takeTrip,4
187,841.342,returnHome,1
192,841.09,takeTrip,3
208,841.558,returnHome,2
215,841.116,takeTrip,1
215,841.851,returnHome,2
226,841.95,takeTrip,0
232,841.791,takeTrip,4
249,841.106,takeTrip,1
257,841,takeTrip,4
260,841.786,returnHome,2
275,841.309,takeTrip,3
275,841.432,returnHome,2
284,841.284,returnHome,2
289,841.821,takeTrip,0
301,841.321,returnHome,3
308,841.433,returnHome,3
309,841.997,returnHome,3
314,841.64,takeTrip,0
334,841.901,takeTrip,1
340,841.703,takeTrip,2
340,841.86,returnHome,3
373,841.61,takeTrip,1
375,841.098,returnHome,3
387,841.968,takeTrip,4
393,841.073,takeTrip,2
403,841.077,returnHome,4
419,841.152,returnHome,4
440,841.184,takeTrip,3
469,841.064,returnHome,4
474,841.876,takeTrip,3
475,841.248,returnHome,4
479,841.36,takeTrip,3
479,841.457,returnHome,4
5,842.414,returnHome,0
24,842.863,takeTrip,4
39,842.314,returnHome,0
50,842.848,takeTrip,2
59,842.918,returnHome,0
67,842.505,takeTrip,3
71,842.639,returnHome,0
75,842.427,returnHome,0
97,842.433,returnHome,0
150,842.945,returnHome,1
155,842.57,takeTrip,4
157,842.684,takeTrip,4
157,842.971,returnHome,1
164,842.289,returnHome,1
170,842.005,takeTrip,3
181,842.862,returnHome,1
190,842.345,takeTrip,3
190,842.374,returnHome,1
201,842.421,takeTrip,4
202,842.977,takeTrip,3
208,842.975,takeTrip,1
242,842.464,returnHome,2
246,842.041,takeTrip,4
246,842.755,returnHome,2
249,842.393,returnHome,2
250,842.61,takeTrip,3
254,842.4,returnHome,2
264,842.917,takeTrip,4
278,842.889,returnHome,2
292,842.223,returnHome,2
298,842.684,takeTrip,4
305,842.853,takeTrip,2
310,842.98,takeTrip,2
334,842.31,returnHome,3
349,842.368,takeTrip,0
360,842.944,returnHome,3
379,842.067,takeTrip,0
387,842.354,returnHome,3
410,842.281,takeTrip,1
416,842.623,returnHome,4
427,842.101,returnHome,4
432,842.501,returnHome,4
438,842.76,takeTrip,3
440,842.912,returnHome,4
453,842.198,takeTrip,1
453,842.695,returnHome,4
482,842.852,returnHome,4
486,842.434,returnHome,4
489,842.852,takeTrip,1
497,842.794,takeTrip,0
7,843.096,returnHome,0
10,843.203,takeTrip,4
19,843.509,takeTrip,4
37,843.321,takeTrip,4
37,843.671,returnHome,0
39,843.327,takeTrip,4
45,843.473,takeTrip,3
56,843.394,returnHome,0
63,843.012,takeTrip,4
63,843.895,returnHome,0
67,843.822,returnHome,0
78,843.085,returnHome,0
81,843.343,returnHome,0
81,843.466,takeTrip,3
85,843.49,takeTrip,3
96,843.199,returnHome,0
115,843.335,takeTrip,0
117,843.992,takeTrip,4
120,843.455,returnHome,1
147,843.733,returnHome,1
156,843.175,returnHome,1
170,843.162,returnHome,1
201,843.268,returnHome,2
207,843.234,takeTrip,0
226,843.148,returnHome,2
232,843.622,returnHome,2
263,843.603,takeTrip,4
270,843.832,takeTrip,3
288,843.224,returnHome,2
291,843.593,returnHome,2
304,843.783,takeTrip,1
318,843.59,takeTrip,2
322,843.415,takeTrip,0
379,843.352,returnHome,3
391,843.869,takeTrip,0
391,843.933,returnHome,3
442,843.515,takeTrip,3
446,843.929,takeTrip,0
449,843.628,returnHome,4
474,843.149,returnHome,4
482,843.335,takeTrip,2
488,843.373,returnHome,4
494,843.851,returnHome,4
498,843.323,returnHome,4
8,844.547,takeTrip,1
15,844.721,takeTrip,4
26,844.412,returnHome,0
31,844.261,takeTrip,1
49,844.443,returnHome,0
54,844.201,takeTrip,2
64,844.566,takeTrip,2
83,844.6,returnHome,0
92,844.224,returnHome,0
121,844.664,takeTrip,3
122,844.318,takeTrip,3
126,844.319,takeTrip,4
140,844.665,takeTrip,2
192,844.297,returnHome,1
206,844.56,returnHome,2
207,844.785,returnHome,2
227,844.161,takeTrip,0
230,844.918,takeTrip,3
263,844.698,returnHome,2
275,844.559,takeTrip,3
304,844.792,returnHome,3
306,844.227,returnHome,3
310,844.636,returnHome,3
318,844.119,returnHome,3
338,844.265,returnHome,3
345,844.747,takeTrip,1
368,844.924,takeTrip,2
395,844.84,takeTrip,1
404,844.727,takeTrip,1
416,844.304,takeTrip,0
429,844.922,takeTrip,0
430,844.34,takeTrip,2
433,844.547,takeTrip,1
435,844.583,returnHome,4
474,844.061,takeTrip,2
474,844.902,returnHome,4
476,844.852,takeTrip,0
476,844.87,returnHome,4
10,845.224,returnHome,0
19,845.402,returnHome,0
24,845.202,returnHome,0
78,845.401,takeTrip,3
81,845.196,returnHome,0
95,845.282,takeTrip,4
99,845.055,returnHome,0
102,845.543,takeTrip,2
117,845.287,returnHome,1
121,845.067,returnHome,1
124,845.199,takeTrip,3
134,845.76,returnHome,1
140,845.418,returnHome,1
155,845.997,returnHome,1
159,845.54,returnHome,1
191,845.394,takeTrip,2
200,845.707,takeTrip,3
202,845.503,returnHome,2
208,845.47,returnHome,2
212,845.764,takeTrip,0
221,845.446,takeTrip,4
230,845.136,returnHome,2
251,845.935,takeTrip,3
258,845.253,takeTrip,1
269,845.75,takeTrip,4
286,845.815,takeTrip,4
287,845.829,takeTrip,0
294,845.774,takeTrip,3
314,845.065,returnHome,3
314,845.973,takeTrip,2
323,845.055,returnHome,3
336,845.041,takeTrip,4
345,845.116,returnHome,3
345,845.349,takeTrip,4
368,845.375,returnHome,3
373,845.277,returnHome,3
377,845.495,takeTrip,2
388,845.391,takeTrip,2
393,845.627,returnHome,3
401,845.203,takeTrip,1
403,845.37,takeTrip,2
409,845.425,returnHome,4
421,845.889,takeTrip,0
438,845.926,returnHome,4
442,845.54,returnHome,4
445,845.5,returnHome,4
465,845.041,returnHome,4
480,845.759,takeTrip,2
482,845.324,returnHome,4
482,845.542,takeTrip,0
482,845.858,returnHome,4
487,845.984,takeTrip,2
2,846.169,takeTrip,3
2,846.702,returnHome,0
15,846.597,returnHome,0
78,846.533,returnHome,0
92,846.352,takeTrip,4
102,846.604,returnHome,1
106,846.055,returnHome,1
122,846.319,returnHome,1
135,846.728,returnHome,1
145,846.835,takeTrip,3
159,846.986,takeTrip,0
164,846.471,takeTrip,4
197,846.601,returnHome,1
198,846.725,takeTrip,4
208,846.622,takeTrip,1
240,846.738,returnHome,2
250,846.374,returnHome,2
262,846.036,takeTrip,0
264,846.371,returnHome,2
270,846.028,returnHome,2
275,846.46,returnHome,2
279,846.34,takeTrip,1
279,846.512,returnHome,2
287,846.288,returnHome,2
290,846.166,takeTrip,4
295,846.922,takeTrip,0
296,846.124,takeTrip,1
315,846.923,takeTrip,2
345,846.438,returnHome,3
351,846.168,takeTrip,4
351,846.902,returnHome,3
375,846.9,takeTrip,0
378,846.008,takeTrip,2
379,846.024,takeTrip,1
410,846.435,returnHome,4
419,846.834,takeTrip,0
421,846.213,returnHome,4
427,846.119,takeTrip,1
429,846.248,returnHome,4
430,846.313,returnHome,4
452,846.031,takeTrip,2
480,846.538,returnHome,4
15,847.384,takeTrip,2
16,847.072,takeTrip,3
16,847.854,returnHome,0
17,847.02,takeTrip,1
57,847.963,takeTrip,3
77,847.582,takeTrip,2
85,847.69,returnHome,0
98,847.156,takeTrip,4
124,847.317,returnHome,1
132,847.505,returnHome,1
144,847.511,takeTrip,4
159,847.708,returnHome,1
163,847.029,takeTrip,3
163,847.192,returnHome,1
166,847.373,takeTrip,4
191,847.836,returnHome,1
200,847.929,returnHome,2
221,847.526,returnHome,2
227,847.642,returnHome,2
236,847.344,takeTrip,1
259,847.625,takeTrip,3
269,847.448,returnHome,2
275,847.792,takeTrip,3
282,847.221,takeTrip,1
289,847.227,returnHome,2
294,847.809,returnHome,2
295,847.41,returnHome,2
305,847.983,returnHome,3
310,847.524,takeTrip,1
314,847.626,returnHome,3
336,847.397,returnHome,3
347,847.358,takeTrip,1
357,847.314,takeTrip,4
357,847.975,returnHome,3
376,847.422,takeTrip,1
378,847.946,returnHome,3
379,847.231,returnHome,3
381,847.346,takeTrip,0
385,847.405,takeTrip,0
388,847.988,returnHome,3
419,847.505,returnHome,4
421,847.611,takeTrip,0
421,847.787,returnHome,4
428,847.361,takeTrip,3
435,847.613,takeTrip,2
442,847.257,takeTrip,0
463,847.017,takeTrip,2
463,847.744,returnHome,4
484,847.465,takeTrip,1
487,847.916,returnHome,4
497,847.03,returnHome,4
29,848.195,takeTrip,2
62,848.215,takeTrip,2
77,848.543,returnHome,0
83,848.687,takeTrip,2
101,848.282,takeTrip,2
117,848.768,takeTrip,0
129,848.594,takeTrip,3
162,848.45,takeTrip,2
162,848.818,returnHome,1
171,848.799,returnHome,1
191,848.982,takeTrip,0
198,848.757,returnHome,1
212,848.111,returnHome,2
217,848.042,takeTrip,1
225,848.228,takeTrip,4
241,848.529,takeTrip,0
255,848.762,takeTrip,4
275,848.889,returnHome,2
280,848.993,takeTrip,3
281,848.996,takeTrip,0
282,848.872,returnHome,2
347,848.862,returnHome,3
363,848.607,takeTrip,0
363,848.948,returnHome,3
368,848.876,takeTrip,0
381,848.282,returnHome,3
401,848.916,returnHome,4
410,848.279,takeTrip,1
410,848.889,returnHome,4
418,848.428,takeTrip,3
418,848.664,returnHome,4
419,848.925,takeTrip,3
425,848.118,takeTrip,2
425,848.923,returnHome,4
427,848.522,returnHome,4
442,848.147,returnHome,4
449,848.218,takeTrip,0
452,848.134,returnHome,4
453,848.676,takeTrip,0
456,848.073,takeTrip,3
4,849.089,takeTrip,3
40,849.699,takeTrip,4
49,849.856,takeTrip,1
52,849.585,takeTrip,3
62,849.61,returnHome,0
67,849.161,takeTrip,4
69,849.319,returnHome,0
92,849.297,returnHome,0
93,849.344,takeTrip,1
108,849.772,takeTrip,3
115,849.459,returnHome,1
117,849.065,returnHome,1
117,849.825,takeTrip,0
119,849.914,takeTrip,0
125,849.068,takeTrip,0
173,849.96,takeTrip,0
182,849.119,takeTrip,0
182,849.812,returnHome,1
191,849.022,returnHome,1
206,849.785,takeTrip,4
225,849.528,returnHome,2
230,849.17,takeTrip,3
236,849.328,returnHome,2
238,849.77,takeTrip,0
241,849.046,returnHome,2
290,849.346,returnHome,2
294,849.908,takeTrip,1
296,849.057,returnHome,2
299,849.607,takeTrip,1
318,849.05,takeTrip,0
318,849.297,returnHome,3
331,849.562,takeTrip,0
331,849.705,returnHome,3
332,849.401,takeTrip,2
332,849.62,returnHome,3
351,849.483,takeTrip,2
375,849.85,returnHome,3
381,849.117,takeTrip,4
389,849.799,takeTrip,4
403,849.588,returnHome,4
407,849.104,takeTrip,0
419,849.609,returnHome,4
423,849.346,takeTrip,1
423,849.746,returnHome,4
435,849.657,returnHome,4
436,849.477,takeTrip,1
456,849.264,returnHome,4
466,849.034,takeTrip,0
472,849.394,returnHome,4
484,849.375,returnHome,4
23,850.428,takeTrip,4
29,850.352,returnHome,0
31,850.71,returnHome,0
49,850.063,returnHome,0
57,850.651,returnHome,0
64,850.999,returnHome,0
77,850.117,takeTrip,3
84,850.564,takeTrip,3
125,850.866,returnHome,1
129,850.04,returnHome,1
145,850.821,returnHome,1
151,850.979,takeTrip,4
157,850.424,takeTrip,3
166,850.02,returnHome,1
217,850.417,returnHome,2
233,850.405,takeTrip,1
238,850.189,returnHome,2
257,850.053,returnHome,2
259,850.844,returnHome,2
276,850.368,takeTrip,4
296,850.071,takeTrip,0
299,850.448,returnHome,2
310,850.347,returnHome,3
347,850.656,takeTrip,2
351,850.264,returnHome,3
368,850.925,returnHome,3
369,850.822,takeTrip,1
391,850.609,takeTrip,1
396,850.15,takeTrip,0
407,850.243,returnHome,4
446,850.37,returnHome,4
447,850.767,takeTrip,2
452,850.603,takeTrip,1
452,850.678,returnHome,4
460,850.832,takeTrip,2
460,850.962,returnHome,4
489,850.52,returnHome,4
8,851.578,returnHome,0
15,851.69,returnHome,0
50,851.869,returnHome,0
85,851.803,takeTrip,3
101,851.581,returnHome,1
128,851.461,takeTrip,3
143,851.371,takeTrip,3
164,851.324,returnHome,1
166,851.342,takeTrip,3
167,851.006,takeTrip,2
167,851.839,returnHome,1
187,851.69,takeTrip,3
251,851.904,returnHome,2
258,851.011,returnHome,2
262,851.587,returnHome,2
263,851.095,takeTrip,1
276,851.587,returnHome,2
281,851.308,returnHome,2
296,851.282,returnHome,2
300,851.018,takeTrip,2
306,851.197,takeTrip,2
306,851.724,returnHome,3
319,851.637,takeTrip,1
330,851.565,takeTrip,2
367,851.963,takeTrip,0
367,851.991,returnHome,3
368,851.064,takeTrip,1
370,851.698,takeTrip,4
377,851.341,returnHome,3
379,851.171,takeTrip,1
381,851.171,returnHome,3
389,851.63,returnHome,3
395,851.567,returnHome,3
404,851.902,returnHome,4
409,851.18,takeTrip,1
409,851.417,returnHome,4
421,851.997,takeTrip,2
428,851.592,returnHome,4
431,851.161,takeTrip,3
453,851.583,returnHome,4
498,851.422,takeTrip,2
499,851.816,takeTrip,3
10,852.153,takeTrip,1
21,852.401,takeTrip,2
49,852.604,takeTrip,3
52,852.887,returnHome,0
57,852.142,takeTrip,1
91,852.534,returnHome,0
93,852.427,returnHome,0
98,852.753,returnHome,0
100,852.95,takeTrip,4
117,852.823,returnHome,1
137,852.013,takeTrip,2
142,852.206,returnHome,1
146,852.178,takeTrip,2
161,852.321,takeTrip,2
161,852.911,returnHome,1
167,852.969,takeTrip,0
168,852.522,takeTrip,2
198,852.331,takeTrip,3
198,852.575,returnHome,1
217,852.324,takeTrip,4
217,852.856,returnHome,2
233,852.621,returnHome,2
239,852.331,takeTrip,1
239,852.948,returnHome,2
285,852.863,takeTrip,0
293,852.57,takeTrip,1
293,852.682,returnHome,2
301,852.526,takeTrip,0
349,852.951,returnHome,3
353,852.791,takeTrip,1
370,852.544,returnHome,3
379,852.565,returnHome,3
409,852.949,takeTrip,1
416,852.064,returnHome,4
422,852.688,takeTrip,3
436,852.221,returnHome,4
453,852.031,takeTrip,0
453,852.506,returnHome,4
472,852.292,takeTrip,0
472,852.434,returnHome,4
479,852.661,takeTrip,3
479,852.819,returnHome,4
498,852.161,returnHome,4
1,853.77,takeTrip,3
14,853.319,takeTrip,3
49,853.283,returnHome,0
54,853.912,returnHome,0
77,853.979,returnHome,0
84,853.527,returnHome,0
98,853.045,takeTrip,3
98,853.952,returnHome,0
114,853.251,takeTrip,4
114,853.339,returnHome,1
119,853.528,returnHome,1
124,853.484,takeTrip,3
126,853.336,returnHome,1
128,853.18,returnHome,1
136,853.2,takeTrip,2
136,853.252,returnHome,1
143,853.629,returnHome,1
151,853.719,returnHome,1
154,853.484,takeTrip,0
155,853.915,takeTrip,2
157,853.909,returnHome,1
188,853.02,takeTrip,2
188,853.72,returnHome,1
209,853.174,takeTrip,0
209,853.675,returnHome,2
213,853.695,takeTrip,0
264,853.974,takeTrip,1
271,853.521,takeTrip,3
294,853.341,returnHome,2
298,853.492,returnHome,2
300,853.266,returnHome,3
306,853.315,takeTrip,1
317,853.489,takeTrip,2
319,853.447,returnHome,3
351,853.865,takeTrip,4
359,853.349,takeTrip,0
391,853.95,returnHome,3
393,853.255,takeTrip,1
393,853.875,returnHome,3
408,853.497,takeTrip,0
425,853.222,takeTrip,0
430,853.961,takeTrip,3
431,853.258,returnHome,4
436,853.205,takeTrip,1
444,853.005,takeTrip,3
466,853.141,returnHome,4
475,853.451,takeTrip,1
499,853.776,returnHome,4
2,854.015,takeTrip,2
2,854.507,returnHome,0
10,854.426,returnHome,0
35,854.25,takeTrip,4
40,854.862,returnHome,0
51,854.943,takeTrip,1
69,854.986,takeTrip,3
85,854.633,returnHome,0
97,854.032,takeTrip,2
100,854.006,returnHome,1
126,854.449,takeTrip,2
131,854.435,takeTrip,4
140,854.048,takeTrip,2
146,854.827,returnHome,1
154,854.031,returnHome,1
167,854.157,returnHome,1
169,854.815,returnHome,1
182,854.552,takeTrip,3
185,854.208,returnHome,1
186,854.138,takeTrip,3
193,854.299,takeTrip,2
193,854.356,returnHome,1
209,854.388,takeTrip,4
244,854.005,takeTrip,4
248,854.49,takeTrip,4
249,854.018,takeTrip,0
255,854.991,returnHome,2
262,854.395,takeTrip,3
264,854.252,returnHome,2
270,854.43,takeTrip,4
280,854.377,returnHome,2
281,854.624,takeTrip,4
281,854.774,returnHome,2
298,854.345,takeTrip,4
298,854.364,returnHome,2
313,854.696,takeTrip,2
315,854.932,returnHome,3
324,854.532,takeTrip,2
324,854.613,returnHome,3
330,854.297,returnHome,3
339,854.785,takeTrip,4
353,854.36,returnHome,3
368,854.162,returnHome,3
392,854.115,takeTrip,2
400,854.071,takeTrip,3
411,854.286,takeTrip,0
411,854.355,returnHome,4
422,854.829,returnHome,4
425,854.31,returnHome,4
432,854.424,takeTrip,1
432,854.745,returnHome,4
14,855.456,returnHome,0
23,855.194,returnHome,0
32,855.029,takeTrip,3
35,855.321,returnHome,0
39,855.311,returnHome,0
46,855.823,takeTrip,4
56,855.018,takeTrip,1
67,855.133,returnHome,0
111,855.14,takeTrip,2
122,855.826,takeTrip,0
140,855.136,returnHome,1
155,855.738,returnHome,1
157,855.901,takeTrip,2
166,855.668,returnHome,1
169,855.382,takeTrip,3
173,855.715,returnHome,1
178,855.468,takeTrip,3
185,855.688,takeTrip,3
186,855.354,returnHome,1
187,855.75,returnHome,1
218,855.102,takeTrip,1
221,855.293,takeTrip,3
248,855.536,returnHome,2
262,855.813,returnHome,2
263,855.38,returnHome,2
264,855.184,takeTrip,3
270,855.441,returnHome,2
273,855.878,takeTrip,3
297,855.901,takeTrip,1
301,855.251,returnHome,3
317,855.203,returnHome,3
326,855.377,takeTrip,4
374,855.755,takeTrip,0
421,855.527,returnHome,4
430,855.232,returnHome,4
433,855.058,returnHome,4
440,855.234,takeTrip,2
461,855.898,takeTrip,0
17,856.727,returnHome,0
21,856.542,returnHome,0
41,856.981,takeTrip,1
46,856.975,returnHome,0
63,856.173,takeTrip,4
66,856.465,takeTrip,4
73,856.399,takeTrip,4
84,856.383,takeTrip,4
100,856.127,takeTrip,4
100,856.821,returnHome,1
101,856.647,takeTrip,2
101,856.774,returnHome,1
124,856.549,returnHome,1
126,856.8,returnHome,1
137,856.165,returnHome,1
157,856.46,returnHome,1
221,856.483,returnHome,2
230,856.44,returnHome,2
240,856.22,takeTrip,0
240,856.707,returnHome,2
244,856.607,returnHome,2
253,856.978,takeTrip,4
264,856.971,returnHome,2
276,856.4,takeTrip,3
286,856.769,returnHome,2
291,856.614,takeTrip,3
338,856.127,takeTrip,0
339,856.342,returnHome,3
357,856.727,takeTrip,4
362,856.822,takeTrip,4
376,856.237,returnHome,3
382,856.931,takeTrip,2
383,856.862,takeTrip,0
392,856.71,returnHome,3
396,856.687,returnHome,3
398,856.186,takeTrip,1
398,856.851,returnHome,3
400,856.07,returnHome,4
436,856.819,returnHome,4
440,856.541,returnHome,4
440,856.727,takeTrip,1
440,856.922,returnHome,4
444,856.131,returnHome,4
458,856.04,takeTrip,0
475,856.622,returnHome,4
483,856.033,takeTrip,0
483,856.148,returnHome,4
16,857.425,takeTrip,4
25,857.343,takeTrip,2
43,857.041,takeTrip,4
56,857.362,returnHome,0
63,857.177,returnHome,0
69,857.139,returnHome,0
69,857.689,takeTrip,2
73,857.461,returnHome,0
108,857.636,returnHome,1
110,857.911,takeTrip,0
140,857.609,takeTrip,3
140,857.848,returnHome,1
145,857.076,takeTrip,0
147,857.267,takeTrip,3
153,857.519,takeTrip,4
168,857.225,returnHome,1
169,857.501,returnHome,1
172,857.251,takeTrip,2
208,857.994,returnHome,2
209,857.086,returnHome,2
213,857.423,returnHome,2
249,857.489,returnHome,2
270,857.825,takeTrip,1
273,857.216,returnHome,2
276,857.074,returnHome,2
291,857.734,returnHome,2
297,857.708,returnHome,2
302,857.997,takeTrip,4
314,857.921,takeTrip,1
323,857.301,takeTrip,4
327,857.395,takeTrip,4
327,857.56,returnHome,3
332,857.532,takeTrip,4
343,857.773,takeTrip,0
351,857.518,returnHome,3
359,857.27,returnHome,3
363,857.951,takeTrip,1
383,857.115,returnHome,3
384,857.107,takeTrip,4
392,857.269,takeTrip,1
408,857.568,returnHome,4
442,857.294,takeTrip,1
447,857.783,returnHome,4
475,857.499,takeTrip,3
26,858.286,takeTrip,2
33,858.025,takeTrip,3
40,858.398,takeTrip,3
41,858.945,returnHome,0
43,858.577,returnHome,0
56,858.174,takeTrip,1
59,858.732,takeTrip,1
95,858.169,returnHome,0
110,858.399,returnHome,1
111,858.995,returnHome,1
125,858.758,takeTrip,3
144,858.001,returnHome,1
153,858.235,returnHome,1
194,858.212,takeTrip,4
206,858.677,returnHome,2
226,858.246,takeTrip,4
256,858.381,takeTrip,0
280,858.637,takeTrip,0
313,858.665,returnHome,3
323,858.242,returnHome,3
347,858.933,returnHome,3
352,858.035,takeTrip,1
352,858.868,returnHome,3
360,858.985,takeTrip,1
362,858.949,returnHome,3
363,858.153,returnHome,3
374,858.904,returnHome,3
382,858.899,returnHome,3
405,858.496,takeTrip,0
405,858.554,returnHome,4
409,858.903,returnHome,4
413,858.163,takeTrip,0
425,858.525,takeTrip,2
442,858.612,returnHome,4
449,858.745,returnHome,4
452,858.049,takeTrip,2
458,858.113,returnHome,4
465,858.121,takeTrip,3
465,858.433,returnHome,4
475,858.684,returnHome,4
1,859.775,returnHome,0
4,859.25,returnHome,0
16,859.62,returnHome,0
21,859.835,takeTrip,2
33,859.743,returnHome,0
45,859.209,returnHome,0
56,859.574,returnHome,0
62,859.733,takeTrip,3
97,859.998,returnHome,0
102,859.514,takeTrip,4
129,859.969,takeTrip,3
131,859.17,returnHome,1
141,859.264,takeTrip,4
142,859.119,takeTrip,3
147,859.768,returnHome,1
148,859.935,takeTrip,3
171,859.574,takeTrip,0
182,859.799,returnHome,1
203,859.125,takeTrip,0
294,859.99,takeTrip,4
300,859.022,takeTrip,0
306,859.012,returnHome,3
317,859.712,takeTrip,2
327,859.409,takeTrip,0
349,859.8,takeTrip,1
352,859.187,takeTrip,1
360,859.428,returnHome,3
363,859.197,takeTrip,0
364,859.545,takeTrip,2
367,859.552,takeTrip,2
398,859.623,takeTrip,1
401,859.124,takeTrip,0
405,859.622,takeTrip,3
413,859.423,returnHome,4
419,859.471,takeTrip,2
442,859.797,takeTrip,1
461,859.282,returnHome,4
469,859.3,takeTrip,1
498,859.441,takeTrip,3
0,860.149,takeTrip,4
2,860.991,takeTrip,4
26,860.331,returnHome,0
54,860.317,takeTrip,4
62,860.112,returnHome,0
66,860.192,returnHome,0
69,860.341,returnHome,0
82,860.673,takeTrip,1
95,860.009,takeTrip,1
102,860.965,returnHome,1
119,860.1,takeTrip,2
122,860.245,returnHome,1
142,860.275,returnHome,1
148,860.195,returnHome,1
166,860.575,takeTrip,4
171,860.883,returnHome,1
176,860.279,takeTrip,2
176,860.68,returnHome,1
186,860.655,takeTrip,2
189,860.905,takeTrip,0
193,860.229,takeTrip,2
230,860.772,takeTrip,4
244,860.396,takeTrip,3
262,860.522,takeTrip,3
270,860.15,returnHome,2
280,860.947,returnHome,2
282,860.101,takeTrip,3
285,860.137,returnHome,2
322,860.811,returnHome,3
326,860.661,returnHome,3
347,860.741,takeTrip,2
369,860.619,returnHome,3
375,860.576,takeTrip,0
384,860.357,returnHome,3
385,860.867,returnHome,3
389,860.17,takeTrip,4
