humanID,time,event,location
102,857.714,returnHome,1
105,857.052,returnHome,1
131,857.672,returnHome,1
139,857.891,takeTrip,3
144,857.304,returnHome,1
158,857.372,takeTrip,4
161,857.256,returnHome,1
163,857.108,takeTrip,0
200,857.029,returnHome,2
211,857.147,takeTrip,1
221,857.784,takeTrip,3
224,857.406,returnHome,2
233,857.038,returnHome,2
258,857.822,returnHome,2
262,857.978,takeTrip,3
263,857.21,takeTrip,3
284,857.19,takeTrip,0
291,857.285,takeTrip,0
294,857.528,returnHome,2
302,857.784,takeTrip,0
306,857.131,returnHome,3
314,857.573,takeTrip,0
328,857.015,takeTrip,2
328,858,returnHome,3
346,857.734,takeTrip,1
353,857.242,takeTrip,4
353,857.675,returnHome,3
392,857.326,takeTrip,0
413,857.027,takeTrip,1
419,857.318,returnHome,4
423,857.586,takeTrip,3
423,857.76,returnHome,4
433,857.593,returnHome,4
434,857.035,returnHome,4
454,857.73,returnHome,4
462,857.372,takeTrip,3
462,857.908,returnHome,4
497,857.758,takeTrip,1
0,858.278,returnHome,0
0,858.796,takeTrip,3
2,858.068,takeTrip,1
2,858.892,returnHome,0
5,858.299,returnHome,0
20,858.582,takeTrip,3
49,858.349,takeTrip,3
49,858.703,returnHome,0
68,858.239,returnHome,0
73,858.411,takeTrip,3
95,858.042,returnHome,0
97,858.712,takeTrip,4
111,858.379,takeTrip,0
113,858.54,returnHome,1
128,858.31,takeTrip,3
133,858.758,returnHome,1
147,858.043,returnHome,1
163,858.366,returnHome,1
170,858.744,takeTrip,4
177,858.699,takeTrip,3
188,858.553,returnHome,1
189,858.281,takeTrip,2
199,858.353,takeTrip,2
212,858.589,takeTrip,3
212,858.679,returnHome,2
253,858.016,takeTrip,4
263,858.238,returnHome,2
276,858.397,returnHome,2
292,858.122,takeTrip,1
302,858.209,returnHome,3
304,858.371,takeTrip,2
307,858.449,takeTrip,1
312,858.091,takeTrip,2
320,858.126,takeTrip,2
340,858.809,takeTrip,0
346,858.061,returnHome,3
354,858.824,returnHome,3
375,858.096,takeTrip,4
394,858.81,returnHome,3
399,858.327,returnHome,3
416,858.587,returnHome,4
428,858.91,takeTrip,2
433,858.568,takeTrip,3
443,858.204,takeTrip,3
447,858.306,returnHome,4
456,858.415,takeTrip,1
457,858.574,takeTrip,3
457,858.839,returnHome,4
465,858.064,takeTrip,1
497,858.771,returnHome,4
0,859.695,returnHome,0
16,859.916,takeTrip,4
24,859.425,takeTrip,2
34,859.959,returnHome,0
35,859.706,takeTrip,2
43,859.204,returnHome,0
66,859.013,returnHome,0
80,859.874,takeTrip,1
87,859.036,returnHome,0
99,859.485,returnHome,0
100,859.725,returnHome,1
101,859.875,takeTrip,3
114,859.478,takeTrip,4
158,859.729,returnHome,1
165,859.029,returnHome,1
170,859.707,returnHome,1
202,859.676,takeTrip,4
206,859.38,takeTrip,4
219,859.12,returnHome,2
221,859.724,returnHome,2
235,859.572,takeTrip,4
246,859.494,returnHome,2
248,859.099,takeTrip,4
248,859.368,returnHome,2
262,859.82,returnHome,2
265,859.138,takeTrip,3
278,859.061,takeTrip,3
284,859.588,returnHome,2
312,859.433,returnHome,3
320,859.741,returnHome,3
376,859.39,takeTrip,2
392,859.651,returnHome,3
442,859.297,takeTrip,2
442,859.61,returnHome,4
449,859.083,takeTrip,1
458,859.558,returnHome,4
462,859.772,takeTrip,0
469,859.749,takeTrip,2
5,860.643,takeTrip,2
9,860.552,takeTrip,1
9,860.624,returnHome,0
9,860.885,takeTrip,3
31,860.078,returnHome,0
52,860.667,returnHome,0
57,860.582,takeTrip,2
60,860.595,takeTrip,1
73,860.625,returnHome,0
75,860.126,takeTrip,2
76,860.642,returnHome,0
97,860.715,returnHome,0
106,860.325,takeTrip,2
111,860.367,returnHome,1
128,860.115,returnHome,1
134,860.506,takeTrip,3
151,860.493,takeTrip,2
154,860.536,takeTrip,2
157,860.928,takeTrip,0
183,860.859,takeTrip,2
191,860.167,takeTrip,4
195,860.487,returnHome,1
206,860.995,returnHome,2
256,860.029,takeTrip,4
256,860.715,returnHome,2
286,860.408,takeTrip,0
291,860.799,returnHome,2
294,860.949,takeTrip,1
296,860.946,takeTrip,0
307,860.785,returnHome,3
338,860.275,returnHome,3
350,860.941,returnHome,3
361,860.936,returnHome,3
375,860.702,returnHome,3
376,860.049,returnHome,3
376,860.374,takeTrip,0
385,860.517,takeTrip,0
385,860.908,returnHome,3
402,860.195,returnHome,4
420,860.71,takeTrip,1
424,860.669,takeTrip,0
449,860.759,returnHome,4
456,860.084,returnHome,4
478,860.392,returnHome,4
492,860.909,takeTrip,3
494,860.269,returnHome,4
12,861.255,takeTrip,2
12,861.501,returnHome,0
13,861.065,returnHome,0
31,861.845,takeTrip,1
40,861.227,takeTrip,2
45,861.527,takeTrip,1
48,861.991,takeTrip,1
57,861.118,returnHome,0
65,861.3,returnHome,0
67,861.458,takeTrip,2
80,861.268,returnHome,0
87,861.55,takeTrip,2
90,861.756,takeTrip,4
145,861.682,takeTrip,4
146,861.146,returnHome,1
164,861.121,takeTrip,4
170,861.546,takeTrip,4
205,861.129,takeTrip,3
205,861.317,returnHome,2
226,861.869,returnHome,2
233,861.616,takeTrip,4
272,861.115,takeTrip,0
286,861.548,returnHome,2
292,861.683,returnHome,2
314,861.356,returnHome,3
343,861.782,takeTrip,4
348,861.722,returnHome,3
420,861.8,returnHome,4
424,861.397,returnHome,4
433,861.699,returnHome,4
467,861.822,takeTrip,2
467,861.882,returnHome,4
468,861.616,takeTrip,2
469,861.795,returnHome,4
475,861.76,returnHome,4
492,861.349,returnHome,4
3,862.18,returnHome,0
67,862.318,returnHome,0
86,862.795,takeTrip,3
87,862.32,returnHome,0
90,862.351,returnHome,0
96,862.77,takeTrip,4
112,862.225,returnHome,1
112,862.391,takeTrip,2
130,862.945,takeTrip,2
132,862.591,returnHome,1
135,862.643,takeTrip,2
145,862.959,returnHome,1
151,862.511,returnHome,1
154,862.95,returnHome,1
155,862.766,takeTrip,4
157,862.639,returnHome,1
164,862.284,returnHome,1
167,862.917,takeTrip,3
167,862.997,returnHome,1
183,862.104,returnHome,1
189,862.335,returnHome,1
197,862.059,takeTrip,4
197,862.371,returnHome,1
202,862.247,returnHome,2
222,862.874,takeTrip,4
226,862.423,takeTrip,4
234,862.108,takeTrip,1
265,862.517,returnHome,2
272,862.092,returnHome,2
364,862.426,takeTrip,2
364,862.894,returnHome,3
376,862.56,returnHome,3
392,862.988,takeTrip,2
419,862.369,takeTrip,0
486,862.656,takeTrip,1
498,862.386,takeTrip,2
498,862.724,returnHome,4
1,863.617,returnHome,0
3,863.181,takeTrip,3
5,863.806,returnHome,0
8,863.219,takeTrip,3
20,863.548,returnHome,0
40,863.396,returnHome,0
59,863.821,takeTrip,1
60,863.715,returnHome,0
75,863.061,returnHome,0
79,863.859,takeTrip,2
79,863.897,returnHome,0
82,863.077,takeTrip,3
86,863.038,returnHome,0
96,863.19,returnHome,0
135,863.887,returnHome,1
155,863.768,returnHome,1
160,863.418,takeTrip,2
160,863.711,returnHome,1
170,863.706,returnHome,1
233,863.652,returnHome,2
234,863.41,returnHome,2
239,863.059,takeTrip,3
253,863.283,returnHome,2
319,863.21,returnHome,3
343,863.859,returnHome,3
345,863.136,takeTrip,0
356,863.141,takeTrip,4
394,863.372,takeTrip,2
417,863.155,takeTrip,2
419,863.364,returnHome,4
428,863.116,returnHome,4
440,863.524,takeTrip,2
469,863.57,takeTrip,0
483,863.689,returnHome,4
496,863.57,takeTrip,1
3,864.665,returnHome,0
19,864.228,takeTrip,4
43,864.933,takeTrip,4
45,864.191,returnHome,0
48,864.564,returnHome,0
59,864.364,returnHome,0
60,864.022,takeTrip,1
67,864.618,takeTrip,3
73,864.296,takeTrip,3
80,864.929,takeTrip,4
82,864.094,returnHome,0
82,864.157,takeTrip,4
97,864.879,takeTrip,3
101,864.811,returnHome,1
111,864.23,takeTrip,3
114,864.044,returnHome,1
119,864.803,takeTrip,2
129,864.352,takeTrip,3
130,864.188,returnHome,1
134,864.32,returnHome,1
139,864.926,returnHome,1
185,864.504,takeTrip,4
192,864.309,takeTrip,2
192,864.698,returnHome,1
199,864.515,returnHome,1
204,864.833,takeTrip,1
231,864.976,takeTrip,3
237,864.001,takeTrip,0
238,864.278,takeTrip,0
241,864.776,takeTrip,1
245,864.275,returnHome,2
252,864.185,takeTrip,1
252,864.863,returnHome,2
269,864.059,takeTrip,1
274,864.909,returnHome,2
274,864.971,takeTrip,1
275,864.904,takeTrip,1
324,864.585,takeTrip,0
340,864.053,returnHome,3
351,864.518,takeTrip,2
357,864.689,takeTrip,1
372,864.278,takeTrip,2
373,864.722,takeTrip,4
373,864.865,returnHome,3
384,864.161,takeTrip,4
389,864.065,takeTrip,0
389,864.655,returnHome,3
402,864.206,takeTrip,3
413,864.672,returnHome,4
421,864.565,takeTrip,0
424,864.656,takeTrip,2
432,864.21,takeTrip,2
443,864.132,returnHome,4
465,864.673,returnHome,4
468,864.086,returnHome,4
490,864.476,takeTrip,0
7,865.286,takeTrip,2
17,865.165,takeTrip,4
19,865.689,returnHome,0
26,865.957,takeTrip,4
31,865.557,returnHome,0
43,865.481,returnHome,0
60,865.013,returnHome,0
67,865.563,returnHome,0
81,865.28,takeTrip,1
97,865.885,returnHome,0
106,865.226,returnHome,1
111,865.497,returnHome,1
119,865.48,returnHome,1
135,865.022,takeTrip,3
136,865.605,takeTrip,2
172,865.406,returnHome,1
182,865.225,takeTrip,3
185,865.076,returnHome,1
224,865.721,takeTrip,3
229,865.948,takeTrip,1
237,865.635,returnHome,2
250,865.737,takeTrip,1
269,865.834,returnHome,2
277,865.078,takeTrip,0
278,865.135,returnHome,2
296,865.284,returnHome,2
312,865.254,takeTrip,0
324,865.003,returnHome,3
341,865.392,takeTrip,1
383,865.038,takeTrip,0
383,865.631,returnHome,3
391,865.41,takeTrip,4
417,865.234,returnHome,4
440,865.004,returnHome,4
486,865.437,returnHome,4
492,865.205,takeTrip,3
493,865.771,takeTrip,2
496,865.38,returnHome,4
8,866.75,returnHome,0
16,866.612,returnHome,0
17,866.909,returnHome,0
26,866.615,returnHome,0
61,866.508,takeTrip,1
84,866.05,takeTrip,1
92,866.325,takeTrip,2
94,866.688,takeTrip,1
129,866.428,returnHome,1
135,866.693,returnHome,1
140,866.514,takeTrip,4
140,866.826,returnHome,1
145,866.472,takeTrip,3
151,866.867,takeTrip,3
170,866.326,takeTrip,3
176,866.906,takeTrip,4
185,866.863,takeTrip,3
191,866.323,returnHome,1
211,866.454,returnHome,2
225,866.941,takeTrip,0
229,866.061,returnHome,2
238,866.879,returnHome,2
250,866.84,returnHome,2
253,866.605,takeTrip,0
253,866.644,returnHome,2
256,866.496,takeTrip,3
270,866.664,takeTrip,1
275,866.229,returnHome,2
294,866.488,returnHome,2
301,866.819,returnHome,3
345,866.028,returnHome,3
356,866.23,returnHome,3
356,866.542,takeTrip,1
356,866.773,returnHome,3
382,866.598,takeTrip,1
392,866.427,returnHome,3
405,866.163,takeTrip,3
405,866.729,returnHome,4
410,866.575,takeTrip,1
418,866.301,takeTrip,3
421,866.572,returnHome,4
445,866.587,takeTrip,3
482,866.98,takeTrip,0
496,866.002,takeTrip,3
7,867.664,returnHome,0
9,867.385,returnHome,0
13,867.467,takeTrip,1
13,867.613,returnHome,0
27,867.192,takeTrip,2
28,867.181,takeTrip,2
53,867.703,takeTrip,2
53,867.957,returnHome,0
67,867.795,takeTrip,1
69,867.526,takeTrip,3
80,867.123,returnHome,0
84,867.439,returnHome,0
105,867.455,takeTrip,0
145,867.713,returnHome,1
177,867.69,returnHome,1
182,867.691,returnHome,1
203,867.71,takeTrip,0
216,867.364,takeTrip,1
231,867.867,returnHome,2
269,867.533,takeTrip,3
271,867.293,takeTrip,4
271,867.731,returnHome,2
276,867.458,takeTrip,0
283,867.915,takeTrip,0
300,867.53,takeTrip,0
306,867.557,takeTrip,0
316,867.574,takeTrip,0
316,867.664,returnHome,3
351,867.972,returnHome,3
372,867.093,returnHome,3
385,867.823,takeTrip,0
393,867.272,takeTrip,4
393,867.606,returnHome,3
402,867.494,returnHome,4
404,867.311,returnHome,4
411,867.726,takeTrip,0
420,867.328,takeTrip,3
432,867.8,returnHome,4
445,867.175,returnHome,4
466,867.193,takeTrip,3
477,867.893,takeTrip,3
10,868.235,takeTrip,4
48,868.358,takeTrip,2
82,868.443,returnHome,0
92,868.603,returnHome,0
100,868.082,takeTrip,2
100,868.986,returnHome,1
105,868.89,returnHome,1
119,868.319,takeTrip,3
119,868.616,returnHome,1
136,868.887,returnHome,1
151,868.24,returnHome,1
155,868.283,takeTrip,4
165,868.51,takeTrip,4
169,868.552,takeTrip,4
170,868.157,returnHome,1
176,868.607,returnHome,1
194,868.102,takeTrip,3
195,868.113,takeTrip,3
216,868.542,returnHome,2
225,868.127,returnHome,2
226,868.992,returnHome,2
228,868.185,takeTrip,3
228,868.631,returnHome,2
254,868.691,takeTrip,3
254,868.707,returnHome,2
263,868.69,takeTrip,1
297,868.84,takeTrip,0
304,868.164,returnHome,3
312,868.708,returnHome,3
341,868.716,returnHome,3
359,868.828,takeTrip,4
377,868.986,takeTrip,2
382,868.271,returnHome,3
389,868.334,takeTrip,1
418,868.466,returnHome,4
420,868.488,returnHome,4
424,868.819,returnHome,4
433,868.306,takeTrip,1
440,868.985,takeTrip,1
451,868.722,returnHome,4
468,868.627,takeTrip,3
477,868.338,returnHome,4
480,868.543,takeTrip,1
480,868.712,returnHome,4
492,868.265,returnHome,4
6,869.539,takeTrip,1
28,869.621,returnHome,0
48,869.766,returnHome,0
51,869.942,takeTrip,4
70,869.175,takeTrip,1
79,869.833,takeTrip,2
81,869.975,returnHome,0
112,869.435,returnHome,1
165,869.013,returnHome,1
166,869.111,takeTrip,0
195,869.759,returnHome,1
204,869.376,returnHome,2
204,869.81,takeTrip,3
221,869.76,takeTrip,1
221,869.996,returnHome,2
235,869.114,returnHome,2
239,869.885,returnHome,2
241,869.897,returnHome,2
258,869.942,takeTrip,3
270,869.045,returnHome,2
271,869.037,takeTrip,1
271,869.773,returnHome,2
306,869.793,returnHome,3
347,869.94,takeTrip,4
355,869.015,takeTrip,1
377,869.365,returnHome,3
411,869.258,returnHome,4
433,869.453,returnHome,4
466,869.694,returnHome,4
467,869.638,takeTrip,1
469,869.167,returnHome,4
478,869.328,takeTrip,0
482,869.661,returnHome,4
490,869.949,returnHome,4
16,870.899,takeTrip,2
34,870.557,takeTrip,4
55,870.025,takeTrip,3
73,870.041,returnHome,0
90,870.879,takeTrip,2
94,870.57,returnHome,0
122,870.881,takeTrip,3
127,870.391,takeTrip,0
156,870.571,takeTrip,2
156,870.593,returnHome,1
164,870.385,takeTrip,2
169,870.135,returnHome,1
194,870.204,returnHome,1
204,870.705,returnHome,2
212,870.486,takeTrip,4
221,870.706,takeTrip,1
222,870.516,returnHome,2
226,870.735,takeTrip,4
238,870.153,takeTrip,4
256,870.768,returnHome,2
261,870.862,takeTrip,1
266,870.933,takeTrip,4
274,870.534,returnHome,2
276,870.104,returnHome,2
277,870.116,returnHome,2
300,870.565,returnHome,3
333,870.502,takeTrip,0
340,870.521,takeTrip,4
340,870.924,returnHome,3
384,870.039,returnHome,3
388,870.073,takeTrip,1
391,870.195,returnHome,3
397,870.794,takeTrip,2
397,870.93,returnHome,3
400,870.502,takeTrip,3
406,870.771,takeTrip,0
440,870.097,returnHome,4
447,870.444,takeTrip,1
467,870.394,returnHome,4
482,870.857,takeTrip,3
489,870.266,takeTrip,3
2,871.29,takeTrip,3
2,871.507,returnHome,0
4,871.802,takeTrip,3
17,871.752,takeTrip,3
27,871.994,returnHome,0
67,871.178,returnHome,0
70,871.188,returnHome,0
73,871.807,takeTrip,3
79,871.257,returnHome,0
88,871.028,takeTrip,2
140,871.627,takeTrip,3
144,871.873,takeTrip,3
170,871.4,takeTrip,2
181,871.937,takeTrip,2
214,871.823,takeTrip,3
214,871.892,returnHome,2
224,871.088,returnHome,2
238,871.23,returnHome,2
247,871.243,takeTrip,0
258,871.331,returnHome,2
261,871.415,returnHome,2
266,871.53,returnHome,2
283,871.285,returnHome,2
295,871.247,takeTrip,3
304,871.853,takeTrip,1
330,871.38,takeTrip,1
350,871.368,takeTrip,2
359,871.822,returnHome,3
365,871.194,takeTrip,4
365,871.547,returnHome,3
389,871.515,returnHome,3
406,871.38,returnHome,4
408,871.84,takeTrip,3
410,871.294,returnHome,4
416,871.572,takeTrip,3
424,871.046,takeTrip,0
441,871.935,takeTrip,1
453,871.746,takeTrip,1
478,871.456,returnHome,4
12,872.42,takeTrip,3
12,872.792,returnHome,0
25,872.948,takeTrip,2
38,872.731,takeTrip,3
57,872.222,takeTrip,2
62,872.008,takeTrip,2
73,872.302,returnHome,0
96,872.477,takeTrip,1
108,872.977,takeTrip,4
133,872.596,takeTrip,0
140,872.282,returnHome,1
155,872.44,returnHome,1
165,872.002,takeTrip,0
169,872.622,takeTrip,4
185,872.627,returnHome,1
199,872.427,takeTrip,4
215,872.938,takeTrip,0
217,872.872,takeTrip,1
221,872.488,returnHome,2
267,872.352,takeTrip,3
274,872.474,takeTrip,1
301,872.108,takeTrip,1
304,872.138,returnHome,3
307,872.137,takeTrip,4
331,872.89,takeTrip,2
348,872.257,takeTrip,1
350,872.16,returnHome,3
392,872.362,takeTrip,2
408,872.323,returnHome,4
416,872.481,returnHome,4
441,872.57,returnHome,4
447,872.467,returnHome,4
452,872.377,takeTrip,2
462,872.322,returnHome,4
468,872.473,returnHome,4
489,872.992,returnHome,4
17,873.835,returnHome,0
23,873.852,takeTrip,1
35,873.362,returnHome,0
38,873.43,returnHome,0
41,873.09,takeTrip,2
49,873.804,takeTrip,4
61,873.363,returnHome,0
63,873.431,takeTrip,3
65,873.821,takeTrip,3
78,873.399,takeTrip,2
96,873.011,returnHome,0
107,873.989,takeTrip,2
108,873.356,returnHome,1
123,873.547,takeTrip,3
127,873.802,returnHome,1
134,873.357,takeTrip,2
144,873.074,returnHome,1
156,873.883,takeTrip,4
164,873.446,returnHome,1
166,873.915,returnHome,1
179,873.968,takeTrip,4
181,873.58,returnHome,1
187,873.36,takeTrip,3
206,873.852,takeTrip,0
214,873.037,takeTrip,0
217,873.139,returnHome,2
226,873.893,returnHome,2
232,873.302,takeTrip,3
240,873.641,takeTrip,3
267,873.53,returnHome,2
274,873.699,returnHome,2
294,873.288,takeTrip,3
296,873.615,takeTrip,0
297,873.492,returnHome,2
298,873.554,takeTrip,1
301,873.746,returnHome,3
323,873.437,takeTrip,0
329,873.504,takeTrip,2
353,873.321,takeTrip,1
355,873.884,returnHome,3
377,873.654,takeTrip,0
380,873.162,takeTrip,4
385,873.407,returnHome,3
393,873.234,takeTrip,0
440,873.286,takeTrip,2
453,873.009,returnHome,4
4,874.451,returnHome,0
6,874.185,returnHome,0
18,874.377,takeTrip,1
36,874.423,takeTrip,1
41,874.797,returnHome,0
42,874.396,takeTrip,4
50,874.097,takeTrip,3
50,874.763,returnHome,0
51,874.271,returnHome,0
53,874.79,takeTrip,4
57,874.702,returnHome,0
60,874.025,takeTrip,4
65,874.744,returnHome,0
75,874.561,takeTrip,4
78,874.329,returnHome,0
88,874.828,returnHome,0
88,874.934,takeTrip,2
90,874.597,returnHome,0
91,874.288,takeTrip,2
112,874.344,takeTrip,2
124,874.325,takeTrip,4
165,874.166,returnHome,1
172,874.515,takeTrip,2
172,874.654,returnHome,1
180,874.148,takeTrip,2
209,874.009,takeTrip,1
230,874.069,takeTrip,4
244,874.031,takeTrip,1
270,874.267,takeTrip,1
307,874.392,returnHome,3
330,874.552,returnHome,3
388,874.375,returnHome,3
392,874.074,returnHome,3
393,874.057,returnHome,3
455,874.481,takeTrip,0
456,874.891,takeTrip,3
461,874.951,takeTrip,0
476,874.86,takeTrip,3
480,874.723,takeTrip,3
489,874.018,takeTrip,3
493,874.387,returnHome,4
496,874.084,returnHome,4
10,875.725,returnHome,0
17,875.342,takeTrip,2
23,875.033,returnHome,0
36,875.623,returnHome,0
47,875.186,takeTrip,1
54,875.31,takeTrip,2
58,875.698,takeTrip,1
74,875.627,takeTrip,2
75,875.23,returnHome,0
88,875.827,returnHome,0
91,875.179,returnHome,0
106,875.118,takeTrip,2
107,875.924,returnHome,1
122,875.515,returnHome,1
149,875.216,takeTrip,2
157,875.173,takeTrip,3
169,875.433,returnHome,1
170,875.047,returnHome,1
171,875.734,takeTrip,0
179,875.518,returnHome,1
185,875.286,takeTrip,2
204,875.989,takeTrip,1
206,875.268,returnHome,2
222,875.394,takeTrip,4
230,875.986,returnHome,2
260,875.624,takeTrip,1
263,875.532,returnHome,2
294,875.548,returnHome,2
298,875.191,returnHome,2
312,875.136,takeTrip,4
323,875.465,returnHome,3
331,875.392,returnHome,3
360,875.598,takeTrip,2
367,875.672,takeTrip,4
368,875.907,takeTrip,1
377,875.164,returnHome,3
380,875.247,returnHome,3
382,875.526,takeTrip,4
393,875.024,takeTrip,1
393,875.132,returnHome,3
400,875.079,returnHome,4
418,875.961,takeTrip,2
424,875.202,returnHome,4
440,875.927,returnHome,4
441,875.565,takeTrip,2
476,875.633,returnHome,4
482,875.53,returnHome,4
17,876.064,returnHome,0
43,876.832,takeTrip,3
47,876.505,returnHome,0
49,876.389,returnHome,0
54,876.179,returnHome,0
59,876.356,takeTrip,4
59,876.737,returnHome,0
60,876.849,returnHome,0
73,876.281,takeTrip,4
73,876.856,returnHome,0
87,876.168,takeTrip,4
99,876.359,takeTrip,4
134,876.095,returnHome,1
157,876.729,returnHome,1
159,876.037,takeTrip,2
159,876.36,returnHome,1
187,876.637,returnHome,1
188,876.837,takeTrip,3
203,876.456,returnHome,2
209,876.665,returnHome,2
239,876.471,takeTrip,3
239,876.681,returnHome,2
245,876.226,takeTrip,3
245,876.609,returnHome,2
254,876.852,takeTrip,4
263,876.821,takeTrip,4
265,876.987,takeTrip,0
269,876.581,returnHome,2
284,876.653,takeTrip,4
295,876.053,returnHome,2
296,876.861,returnHome,2
307,876.349,takeTrip,4
312,876.241,returnHome,3
336,876.802,takeTrip,1
347,876.386,returnHome,3
367,876.294,returnHome,3
397,876.471,takeTrip,0
409,876.351,takeTrip,3
421,876.936,takeTrip,1
441,876.047,returnHome,4
480,876.942,returnHome,4
481,876.45,takeTrip,1
481,876.991,returnHome,4
482,876.47,takeTrip,2
486,876.535,takeTrip,2
10,877.074,takeTrip,3
16,877.642,returnHome,0
20,877.771,takeTrip,4
24,877.627,returnHome,0
25,877.046,returnHome,0
31,877.331,takeTrip,2
33,877.723,takeTrip,3
42,877.779,returnHome,0
53,877.681,returnHome,0
63,877.257,returnHome,0
69,877.953,returnHome,0
74,877.304,returnHome,0
87,877.211,returnHome,0
93,877.403,takeTrip,1
114,877.356,takeTrip,0
124,877.963,returnHome,1
165,877.705,takeTrip,0
180,877.359,returnHome,1
199,877.788,returnHome,1
206,877.455,takeTrip,1
215,877.769,returnHome,2
216,877.206,takeTrip,4
216,877.906,returnHome,2
221,877.342,takeTrip,1
223,877.552,takeTrip,3
226,877.791,takeTrip,0
263,877.184,returnHome,2
269,877.248,takeTrip,3
270,877.008,returnHome,2
272,877.493,takeTrip,3
272,877.872,returnHome,2
296,877.423,takeTrip,1
307,877.494,returnHome,3
314,877.588,takeTrip,1
318,877.93,takeTrip,0
334,877.638,takeTrip,0
335,877.34,takeTrip,4
344,877.476,takeTrip,0
373,877.836,takeTrip,4
394,877.326,returnHome,3
414,877.644,takeTrip,0
435,877.162,takeTrip,0
443,877.672,takeTrip,2
465,877.42,takeTrip,2
23,878.299,takeTrip,3
26,878.723,takeTrip,1
33,878.348,returnHome,0
53,878.554,takeTrip,4
53,878.809,returnHome,0
59,878.627,takeTrip,4
92,878.543,takeTrip,4
99,878.017,returnHome,0
103,878.433,takeTrip,3
141,878.544,takeTrip,2
145,878.835,takeTrip,2
149,878.257,returnHome,1
156,878.483,returnHome,1
165,878.158,returnHome,1
167,878.27,takeTrip,3
171,878.556,returnHome,1
201,878.033,takeTrip,4
206,878.147,returnHome,2
209,878.122,takeTrip,1
226,878.704,returnHome,2
240,878.561,returnHome,2
269,878.171,returnHome,2
269,878.342,takeTrip,3
284,878.834,returnHome,2
291,878.973,takeTrip,3
318,878.375,returnHome,3
329,878.039,returnHome,3
340,878.447,takeTrip,1
360,878.266,returnHome,3
366,878.318,takeTrip,4
370,878.751,takeTrip,0
397,878.128,returnHome,3
409,878.349,returnHome,4
418,878.039,returnHome,4
425,878.317,takeTrip,3
427,878.023,takeTrip,0
445,878.25,takeTrip,1
455,878.094,returnHome,4
461,878.257,returnHome,4
482,878.819,returnHome,4
486,878.608,returnHome,4
499,878.52,takeTrip,1
6,879.968,takeTrip,4
14,879.221,takeTrip,3
19,879.278,takeTrip,3
19,879.375,returnHome,0
53,879.394,takeTrip,4
55,879.015,returnHome,0
92,879.264,returnHome,0
100,879.815,takeTrip,2
103,879.374,returnHome,1
130,879.598,takeTrip,0
130,879.847,returnHome,1
133,879.855,returnHome,1
140,879.964,takeTrip,4
142,879.321,takeTrip,0
145,879.063,returnHome,1
167,879.589,returnHome,1
188,879.742,returnHome,1
204,879.441,returnHome,2
209,879.918,returnHome,2
212,879.498,returnHome,2
213,879.104,takeTrip,1
221,879.242,returnHome,2
224,879.618,takeTrip,3
224,879.698,returnHome,2
231,879.237,takeTrip,1
232,879.271,returnHome,2
247,879.608,returnHome,2
248,879.368,takeTrip,4
249,879.817,takeTrip,1
257,879.75,takeTrip,3
257,879.775,returnHome,2
291,879.635,returnHome,2
313,879.179,takeTrip,1
334,879.102,returnHome,3
334,879.71,takeTrip,1
335,879.095,returnHome,3
335,879.336,takeTrip,1
336,879.011,returnHome,3
346,879.911,takeTrip,4
353,879.14,returnHome,3
354,879.466,takeTrip,0
382,879.706,returnHome,3
414,879.424,returnHome,4
421,879.846,returnHome,4
427,879.283,returnHome,4
430,879.077,takeTrip,3
439,879.784,takeTrip,0
439,879.847,returnHome,4
454,879.378,takeTrip,1
456,879.591,returnHome,4
465,879.691,returnHome,4
478,879.318,takeTrip,3
489,879.778,returnHome,4
14,880.797,returnHome,0
18,880.019,returnHome,0
20,880.113,returnHome,0
22,880.829,takeTrip,3
23,880.946,returnHome,0
54,880.767,takeTrip,2
94,880.299,takeTrip,1
94,880.769,returnHome,0
108,880.194,takeTrip,4
108,880.872,returnHome,1
114,880.787,returnHome,1
120,880.432,takeTrip,0
133,880.302,takeTrip,4
141,880.297,returnHome,1
147,880.561,takeTrip,2
154,880.537,takeTrip,4
156,880.796,takeTrip,3
202,880.341,takeTrip,0
222,880.538,returnHome,2
223,880.204,returnHome,2
223,880.874,takeTrip,0
231,880.002,returnHome,2
244,880.378,returnHome,2
249,880.367,returnHome,2
258,880.58,takeTrip,1
269,880.006,returnHome,2
270,880.381,takeTrip,3
300,880.977,takeTrip,1
310,880.193,takeTrip,4
313,880.239,returnHome,3
333,880.459,returnHome,3
334,880.198,returnHome,3
336,880.806,takeTrip,0
367,880.255,takeTrip,1
370,880.704,returnHome,3
389,880.01,takeTrip,4
398,880.045,takeTrip,1
408,880.881,takeTrip,0
411,880.222,takeTrip,2
443,880.598,returnHome,4
449,880.334,takeTrip,0
452,880.775,returnHome,4
458,880.993,takeTrip,0
478,880.75,returnHome,4
481,880.769,takeTrip,1
499,880.212,returnHome,4
22,881.445,returnHome,0
53,881.273,returnHome,0
58,881.351,returnHome,0
59,881.127,returnHome,0
93,881.59,returnHome,0
128,881.617,takeTrip,3
140,881.314,returnHome,1
141,881.291,takeTrip,4
141,881.648,returnHome,1
155,881.444,takeTrip,4
156,881.447,returnHome,1
161,881.574,takeTrip,0
188,881.446,takeTrip,0
199,881.061,takeTrip,3
201,881.399,returnHome,2
214,881.929,returnHome,2
223,881.801,returnHome,2
