humanID,time,event,location
139,773.436,returnHome,1
147,773.529,takeTrip,0
158,773.821,returnHome,1
171,773.151,takeTrip,2
181,773.702,takeTrip,0
183,773.559,returnHome,1
189,773.339,returnHome,1
208,773.082,returnHome,2
221,773.03,takeTrip,4
224,773.316,returnHome,2
252,773.726,takeTrip,4
280,773.612,takeTrip,3
284,773.439,takeTrip,0
305,773.449,returnHome,3
316,773.16,returnHome,3
330,773.833,returnHome,3
364,773.793,takeTrip,2
385,773.913,takeTrip,1
391,773.828,returnHome,3
399,773.155,takeTrip,0
399,773.581,returnHome,3
407,773.245,takeTrip,1
410,773.001,returnHome,4
414,773.766,returnHome,4
416,773.918,returnHome,4
464,773.583,takeTrip,3
465,773.147,returnHome,4
486,773.355,returnHome,4
23,774.167,returnHome,0
33,774.98,takeTrip,3
34,774.959,returnHome,0
37,774.761,takeTrip,4
39,774.677,takeTrip,2
82,774.029,returnHome,0
85,774.634,returnHome,0
95,774.569,takeTrip,2
143,774.948,takeTrip,4
148,774.128,takeTrip,2
151,774.675,returnHome,1
155,774.836,takeTrip,0
157,774.162,takeTrip,3
181,774.748,returnHome,1
218,774.639,takeTrip,3
218,774.642,returnHome,2
230,774.572,takeTrip,1
230,774.99,returnHome,2
256,774.063,takeTrip,4
256,774.858,returnHome,2
276,774.967,takeTrip,0
316,774.606,takeTrip,0
333,774.876,returnHome,3
339,774.331,takeTrip,1
339,774.478,returnHome,3
347,774.199,returnHome,3
363,774.935,takeTrip,0
377,774.864,takeTrip,4
390,774.733,returnHome,3
391,774.621,takeTrip,4
391,774.829,returnHome,3
406,774.678,takeTrip,3
421,774.147,takeTrip,3
432,774.429,takeTrip,2
441,774.193,returnHome,4
446,774.28,takeTrip,3
450,774.557,returnHome,4
452,774.017,takeTrip,2
454,774.461,takeTrip,3
459,774.663,returnHome,4
466,774.345,returnHome,4
482,774.008,takeTrip,0
487,774.107,takeTrip,0
489,774.933,returnHome,4
496,774.469,takeTrip,3
16,775.544,returnHome,0
31,775.7,takeTrip,2
37,775.108,returnHome,0
62,775.194,returnHome,0
111,775.466,returnHome,1
120,775.315,takeTrip,4
132,775.293,returnHome,1
134,775.84,takeTrip,2
139,775.151,takeTrip,3
140,775.754,takeTrip,0
142,775.007,returnHome,1
143,775.655,returnHome,1
148,775.927,returnHome,1
171,775.497,returnHome,1
196,775.081,takeTrip,0
200,775.094,returnHome,2
213,775.893,takeTrip,4
221,775.27,returnHome,2
225,775.151,takeTrip,4
225,775.708,returnHome,2
268,775.968,takeTrip,3
274,775.717,takeTrip,4
280,775.954,returnHome,2
287,775.087,takeTrip,4
300,775.127,returnHome,3
342,775.451,takeTrip,4
348,775.285,returnHome,3
360,775.359,takeTrip,4
362,775.208,returnHome,3
385,775.82,returnHome,3
388,775.031,takeTrip,4
388,775.598,returnHome,3
405,775.176,returnHome,4
413,775.391,takeTrip,1
418,775.882,takeTrip,0
463,775.738,takeTrip,1
472,775.259,takeTrip,1
493,775.632,takeTrip,1
496,775.334,returnHome,4
39,776.724,returnHome,0
40,776.144,returnHome,0
44,776.09,returnHome,0
64,776.257,takeTrip,2
90,776.474,takeTrip,2
90,776.538,returnHome,0
113,776.082,takeTrip,2
116,776.356,returnHome,1
117,776.403,takeTrip,3
124,776.614,takeTrip,4
124,776.676,returnHome,1
126,776.17,returnHome,1
145,776.145,takeTrip,3
152,776.322,takeTrip,0
172,776.258,takeTrip,2
186,776.576,takeTrip,4
250,776.031,returnHome,2
278,776.343,takeTrip,1
281,776.954,takeTrip,0
284,776.361,returnHome,2
289,776.326,takeTrip,0
299,776.005,takeTrip,4
302,776.923,takeTrip,4
316,776.704,returnHome,3
321,776.331,returnHome,3
353,776.436,returnHome,3
382,776.149,returnHome,3
384,776.344,takeTrip,1
407,776.977,returnHome,4
416,776.115,takeTrip,3
425,776.888,takeTrip,2
462,776.151,takeTrip,0
478,776.874,returnHome,4
486,776.015,takeTrip,3
486,776.536,returnHome,4
0,777.329,takeTrip,1
8,777.63,returnHome,0
27,777.428,takeTrip,2
27,777.84,returnHome,0
33,777.575,returnHome,0
40,777.419,takeTrip,2
57,777.296,takeTrip,4
57,777.437,returnHome,0
58,777.242,takeTrip,2
58,777.35,returnHome,0
67,777.818,takeTrip,2
70,777.607,takeTrip,2
70,777.883,returnHome,0
73,777.135,takeTrip,3
73,777.359,returnHome,0
81,777.79,returnHome,0
84,777.207,takeTrip,1
96,777.294,takeTrip,2
106,777.126,takeTrip,4
121,777.624,returnHome,1
126,777.916,takeTrip,2
128,777.717,takeTrip,3
145,777.596,returnHome,1
186,777.604,returnHome,1
189,777.021,takeTrip,0
189,777.765,returnHome,1
203,777.735,takeTrip,1
213,777.653,returnHome,2
232,777.514,takeTrip,3
232,777.928,returnHome,2
238,777.852,returnHome,2
252,777.213,returnHome,2
256,777.432,takeTrip,1
258,777.935,takeTrip,4
263,777.493,returnHome,2
287,777.934,returnHome,2
289,777.674,returnHome,2
299,777.213,returnHome,2
301,777.111,returnHome,3
301,777.977,takeTrip,2
326,777.699,takeTrip,4
335,777.185,takeTrip,4
348,777.245,takeTrip,4
365,777.089,takeTrip,2
371,777.665,returnHome,3
375,777.623,takeTrip,0
377,777.697,returnHome,3
391,777.812,takeTrip,2
400,777.887,returnHome,4
413,777.489,returnHome,4
418,777.444,returnHome,4
425,777.439,returnHome,4
432,777.051,returnHome,4
434,777.271,takeTrip,1
455,777.278,takeTrip,3
493,777.725,returnHome,4
496,777.66,takeTrip,1
496,777.743,returnHome,4
0,778.477,returnHome,0
1,778.04,takeTrip,1
61,778.952,takeTrip,2
64,778.312,returnHome,0
84,778.949,returnHome,0
92,778.41,takeTrip,2
96,778.017,returnHome,0
101,778.657,takeTrip,3
109,778.523,takeTrip,4
110,778.464,takeTrip,3
113,778.655,returnHome,1
117,778.345,returnHome,1
126,778.097,returnHome,1
138,778.838,returnHome,1
140,778.578,returnHome,1
152,778.503,returnHome,1
160,778.045,takeTrip,4
189,778.256,takeTrip,3
190,778.04,takeTrip,2
191,778.103,takeTrip,3
196,778.093,returnHome,1
203,778.021,returnHome,2
214,778.826,takeTrip,4
238,778.874,takeTrip,3
240,778.767,takeTrip,0
246,778.645,takeTrip,4
269,778.559,takeTrip,0
269,778.873,returnHome,2
271,778.117,takeTrip,0
271,778.674,returnHome,2
281,778.469,returnHome,2
311,778.652,takeTrip,4
335,778.825,returnHome,3
336,778.076,returnHome,3
342,778.42,returnHome,3
357,778.307,takeTrip,4
364,778.234,returnHome,3
403,778.839,takeTrip,1
406,778.831,returnHome,4
421,778.938,returnHome,4
425,778.906,takeTrip,3
442,778.953,takeTrip,2
449,778.908,takeTrip,3
452,778.215,returnHome,4
454,778.214,returnHome,4
462,778.594,returnHome,4
464,778.379,returnHome,4
7,779.936,takeTrip,4
10,779.133,takeTrip,3
10,779.607,returnHome,0
40,779.417,returnHome,0
63,779.208,returnHome,0
120,779.128,returnHome,1
125,779.522,takeTrip,3
130,779.238,returnHome,1
158,779.5,takeTrip,0
162,779.153,takeTrip,3
162,779.826,returnHome,1
175,779.255,takeTrip,0
175,779.815,returnHome,1
182,779.323,takeTrip,2
182,779.845,returnHome,1
183,779.618,takeTrip,3
190,779.878,returnHome,1
197,779.565,takeTrip,2
217,779.639,takeTrip,1
219,779.582,takeTrip,0
225,779.949,takeTrip,0
268,779.903,returnHome,2
273,779.319,returnHome,2
274,779.261,returnHome,2
276,779.622,returnHome,2
290,779.79,takeTrip,4
317,779.054,takeTrip,1
363,779.846,returnHome,3
368,779.234,takeTrip,1
368,779.581,returnHome,3
391,779.713,returnHome,3
400,779.724,takeTrip,1
400,779.755,returnHome,4
401,779.926,takeTrip,1
415,779.507,returnHome,4
416,779.33,returnHome,4
428,779.722,takeTrip,2
434,779.634,returnHome,4
447,779.118,takeTrip,1
447,779.612,returnHome,4
448,779.56,takeTrip,0
460,779.569,takeTrip,0
464,779.669,takeTrip,2
472,779.16,returnHome,4
1,780.773,returnHome,0
2,780.337,takeTrip,1
32,780.626,takeTrip,2
32,780.637,returnHome,0
49,780.121,takeTrip,4
73,780.351,takeTrip,1
74,780.748,takeTrip,3
88,780.651,returnHome,0
92,780.86,returnHome,0
105,780.155,takeTrip,3
106,780.12,returnHome,1
110,780.374,returnHome,1
119,780.242,takeTrip,3
128,780.989,returnHome,1
158,780.793,returnHome,1
160,780.819,returnHome,1
166,780.625,takeTrip,0
169,780.967,takeTrip,0
178,780.583,takeTrip,4
189,780.647,returnHome,1
191,780.954,returnHome,1
199,780.201,takeTrip,4
210,780.823,takeTrip,4
214,780.885,returnHome,2
217,780.875,returnHome,2
235,780.409,takeTrip,0
239,780.986,takeTrip,1
240,780.939,returnHome,2
246,780.581,returnHome,2
258,780.191,returnHome,2
277,780.577,takeTrip,3
300,780.592,takeTrip,1
310,780.892,takeTrip,0
348,780.809,returnHome,3
353,780.844,takeTrip,1
365,780.202,returnHome,3
376,780.742,takeTrip,2
379,780.725,takeTrip,1
379,780.992,returnHome,3
383,780.387,takeTrip,2
394,780.927,takeTrip,1
395,780.402,takeTrip,0
401,780.643,returnHome,4
428,780.58,returnHome,4
435,780.085,takeTrip,2
446,780.899,returnHome,4
448,780.127,returnHome,4
448,780.546,takeTrip,3
449,780.697,returnHome,4
460,780.515,returnHome,4
461,780.002,takeTrip,2
463,780.089,returnHome,4
479,780.441,takeTrip,1
480,780.24,takeTrip,3
490,780.827,takeTrip,2
2,781.361,returnHome,0
2,781.873,takeTrip,3
7,781.429,returnHome,0
9,781.104,takeTrip,1
31,781.166,returnHome,0
42,781.659,takeTrip,3
49,781.271,returnHome,0
57,781.854,takeTrip,4
66,781.363,takeTrip,2
66,781.881,returnHome,0
73,781.713,returnHome,0
109,781.983,returnHome,1
111,781.967,takeTrip,3
125,781.096,returnHome,1
133,781.152,takeTrip,3
159,781.779,takeTrip,3
183,781.323,returnHome,1
209,781.172,takeTrip,4
213,781.864,takeTrip,0
239,781.697,returnHome,2
244,781.158,takeTrip,1
245,781.83,takeTrip,1
265,781.67,takeTrip,1
270,781.367,takeTrip,4
273,781.423,takeTrip,1
273,781.664,returnHome,2
277,781.823,returnHome,2
286,781.081,takeTrip,1
286,781.355,returnHome,2
292,781.603,takeTrip,1
294,781.422,takeTrip,3
300,781.941,returnHome,3
310,781.421,returnHome,3
311,781.355,returnHome,3
314,781.835,takeTrip,1
352,781.258,returnHome,3
383,781.15,returnHome,3
394,781.919,returnHome,3
401,781.175,takeTrip,3
402,781.93,takeTrip,1
435,781.78,returnHome,4
437,781.752,takeTrip,2
448,781.636,returnHome,4
480,781.223,returnHome,4
481,781.42,takeTrip,3
481,781.871,returnHome,4
482,781.136,returnHome,4
491,781.765,takeTrip,1
493,781.921,takeTrip,3
495,781.498,takeTrip,3
21,782.59,takeTrip,2
41,782.259,takeTrip,2
57,782.124,returnHome,0
61,782.543,returnHome,0
96,782.285,takeTrip,3
119,782.506,returnHome,1
133,782.815,returnHome,1
138,782.431,takeTrip,3
163,782.957,takeTrip,4
184,782.765,takeTrip,2
184,782.953,returnHome,1
220,782.529,takeTrip,1
238,782.104,returnHome,2
240,782.594,takeTrip,0
244,782.254,returnHome,2
280,782.412,takeTrip,0
284,782.106,takeTrip,1
288,782.224,takeTrip,4
288,782.404,returnHome,2
294,782.399,returnHome,2
303,782.459,takeTrip,2
303,782.711,returnHome,3
309,782.207,takeTrip,2
309,782.449,returnHome,3
312,782.141,takeTrip,2
349,782.105,takeTrip,1
353,782.894,returnHome,3
374,782.731,takeTrip,0
390,782.563,takeTrip,4
390,782.86,returnHome,3
394,782.35,takeTrip,4
412,782.06,takeTrip,2
412,782.103,returnHome,4
438,782.152,takeTrip,3
459,782.303,takeTrip,0
459,782.921,returnHome,4
464,782.656,returnHome,4
472,782.566,takeTrip,0
486,782.776,takeTrip,1
490,782.836,returnHome,4
492,782.651,returnHome,4
496,782.851,takeTrip,0
8,783.299,takeTrip,2
26,783.728,takeTrip,3
29,783.214,takeTrip,2
42,783.213,returnHome,0
51,783.577,takeTrip,1
74,783.209,returnHome,0
108,783.671,takeTrip,0
147,783.055,returnHome,1
157,783.304,returnHome,1
169,783.369,returnHome,1
172,783.582,returnHome,1
186,783.681,takeTrip,2
199,783.69,returnHome,1
201,783.328,takeTrip,3
210,783.207,returnHome,2
219,783.035,returnHome,2
225,783.449,returnHome,2
225,783.89,takeTrip,3
240,783.406,returnHome,2
253,783.134,takeTrip,4
256,783.652,returnHome,2
292,783.6,returnHome,2
293,783.251,takeTrip,3
309,783.263,takeTrip,0
314,783.566,returnHome,3
317,783.725,returnHome,3
339,783.738,takeTrip,4
349,783.595,returnHome,3
357,783.427,returnHome,3
374,783.559,returnHome,3
378,783.213,takeTrip,4
381,783.049,takeTrip,0
402,783.441,returnHome,4
448,783.646,takeTrip,1
493,783.518,returnHome,4
495,783.444,returnHome,4
2,784.627,returnHome,0
18,784.599,takeTrip,4
21,784.165,returnHome,0
29,784.714,returnHome,0
30,784.876,takeTrip,4
45,784.714,takeTrip,4
51,784.374,returnHome,0
95,784.402,returnHome,0
130,784.436,takeTrip,0
138,784.632,returnHome,1
139,784.234,returnHome,1
159,784.021,returnHome,1
163,784.896,returnHome,1
166,784.78,returnHome,1
178,784.155,returnHome,1
203,784.895,takeTrip,4
231,784.138,takeTrip,0
253,784.164,returnHome,2
253,784.638,takeTrip,1
278,784.714,returnHome,2
284,784.479,returnHome,2
289,784.68,takeTrip,4
326,784.243,returnHome,3
368,784.241,takeTrip,1
374,784.611,takeTrip,1
384,784.145,returnHome,3
395,784.271,returnHome,3
401,784.862,returnHome,4
417,784.967,takeTrip,2
448,784.893,returnHome,4
461,784.486,returnHome,4
463,784.741,takeTrip,0
464,784.349,takeTrip,2
479,784.816,returnHome,4
480,784.637,takeTrip,2
486,784.915,returnHome,4
487,784.211,returnHome,4
489,784.027,takeTrip,2
489,784.702,returnHome,4
493,784.557,takeTrip,3
496,784.675,returnHome,4
498,784.473,takeTrip,1
0,785.6,takeTrip,2
8,785.967,returnHome,0
9,785.522,returnHome,0
16,785.575,takeTrip,3
16,785.924,returnHome,0
26,785.556,returnHome,0
31,785.193,takeTrip,3
45,785.242,returnHome,0
62,785.827,takeTrip,3
67,785.967,returnHome,0
72,785.265,takeTrip,3
108,785.657,returnHome,1
111,785.854,returnHome,1
119,785.817,takeTrip,3
126,785.596,takeTrip,4
132,785.281,takeTrip,3
160,785.985,takeTrip,4
163,785.543,takeTrip,2
191,785.122,takeTrip,2
197,785.063,returnHome,1
197,785.174,takeTrip,4
197,785.288,returnHome,1
210,785.302,takeTrip,3
213,785.454,returnHome,2
220,785.591,returnHome,2
233,785.85,takeTrip,1
252,785.478,takeTrip,3
253,785.599,returnHome,2
256,785.832,takeTrip,1
265,785.601,returnHome,2
266,785.365,takeTrip,1
270,785.002,returnHome,2
309,785.122,returnHome,3
312,785.483,returnHome,3
328,785.467,takeTrip,4
328,785.987,returnHome,3
341,785.689,takeTrip,0
353,785.077,takeTrip,4
360,785.902,returnHome,3
369,785.388,takeTrip,4
369,785.614,returnHome,3
373,785.505,takeTrip,4
373,785.777,returnHome,3
378,785.533,returnHome,3
393,785.617,takeTrip,1
396,785.42,takeTrip,4
396,785.433,returnHome,3
403,785.054,returnHome,4
412,785.293,takeTrip,1
416,785.523,takeTrip,3
417,785.779,returnHome,4
423,785.627,takeTrip,1
423,785.833,returnHome,4
427,785.241,takeTrip,3
427,785.524,returnHome,4
438,785.867,returnHome,4
464,785.176,returnHome,4
475,785.983,takeTrip,2
481,785.101,takeTrip,2
491,785.734,returnHome,4
498,785.234,returnHome,4
498,785.428,takeTrip,1
2,786.126,takeTrip,2
7,786.68,takeTrip,3
18,786.608,returnHome,0
22,786.102,takeTrip,4
22,786.444,returnHome,0
23,786.687,takeTrip,2
30,786.68,returnHome,0
71,786.591,takeTrip,4
72,786.15,returnHome,0
96,786.235,returnHome,0
101,786.921,returnHome,1
126,786.428,returnHome,1
140,786.789,takeTrip,3
153,786.699,takeTrip,0
163,786.445,returnHome,1
167,786.767,takeTrip,0
169,786.788,takeTrip,0
191,786.095,returnHome,1
238,786.018,takeTrip,4
273,786.934,takeTrip,4
280,786.856,returnHome,2
288,786.279,takeTrip,4
288,786.656,returnHome,2
290,786.753,returnHome,2
293,786.847,returnHome,2
300,786.409,takeTrip,0
302,786.051,returnHome,3
334,786.637,takeTrip,4
345,786.808,takeTrip,4
347,786.193,takeTrip,4
358,786.67,takeTrip,2
367,786.496,takeTrip,0
379,786.805,takeTrip,0
394,786.52,returnHome,3
446,786.848,takeTrip,0
455,786.291,returnHome,4
462,786.191,takeTrip,1
479,786.597,takeTrip,3
481,786.695,returnHome,4
491,786.434,takeTrip,1
493,786.49,returnHome,4
0,787.457,returnHome,0
31,787.011,returnHome,0
35,787.181,takeTrip,2
35,787.354,returnHome,0
56,787.554,takeTrip,1
65,787.063,takeTrip,2
93,787.344,takeTrip,4
108,787.904,takeTrip,2
135,787.093,takeTrip,3
146,787.921,takeTrip,2
147,787.102,takeTrip,0
148,787.73,takeTrip,0
149,787.974,takeTrip,2
177,787.704,takeTrip,0
195,787.299,returnHome,1
198,787.627,takeTrip,3
200,787.165,takeTrip,1
211,787.597,takeTrip,3
218,787.756,takeTrip,0
220,787.604,takeTrip,3
258,787.951,takeTrip,1
299,787.846,takeTrip,3
301,787.597,returnHome,3
302,787.16,takeTrip,1
306,787.972,takeTrip,4
336,787.02,takeTrip,0
373,787.056,takeTrip,4
376,787.068,returnHome,3
379,787.453,returnHome,3
398,787.829,takeTrip,4
408,787.355,returnHome,4
437,787.896,returnHome,4
479,787.236,returnHome,4
498,787.362,returnHome,4
2,788.107,returnHome,0
7,788.344,returnHome,0
7,788.97,takeTrip,4
17,788.129,takeTrip,1
19,788.988,takeTrip,1
23,788.425,returnHome,0
23,788.511,takeTrip,2
25,788.067,takeTrip,1
46,788.892,takeTrip,1
56,788.035,returnHome,0
65,788.703,returnHome,0
76,788.927,takeTrip,1
119,788.659,returnHome,1
121,788.293,takeTrip,2
130,788.322,returnHome,1
135,788.434,returnHome,1
146,788.794,returnHome,1
147,788.88,returnHome,1
148,788.12,returnHome,1
154,788.685,takeTrip,3
155,788.551,returnHome,1
170,788.971,takeTrip,4
177,788.971,returnHome,1
179,788.099,takeTrip,2
194,788.268,takeTrip,0
198,788.149,returnHome,1
200,788.595,returnHome,2
201,788.728,returnHome,2
216,788.359,takeTrip,0
218,788.907,returnHome,2
220,788.125,returnHome,2
221,788.375,takeTrip,1
221,788.897,returnHome,2
231,788.465,returnHome,2
233,788.559,returnHome,2
252,788.375,returnHome,2
265,788.54,takeTrip,3
266,788.127,returnHome,2
280,788.501,takeTrip,3
347,788.811,returnHome,3
358,788.126,returnHome,3
368,788.063,returnHome,3
373,788.342,returnHome,3
398,788.002,returnHome,3
405,788.997,takeTrip,2
410,788.841,takeTrip,0
410,788.915,returnHome,4
417,788.142,takeTrip,3
435,788.52,takeTrip,2
435,788.746,returnHome,4
442,788.137,returnHome,4
458,788.714,takeTrip,0
466,788.162,takeTrip,3
466,788.398,returnHome,4
486,788.378,takeTrip,3
486,788.602,returnHome,4
498,788.033,takeTrip,1
7,789.769,returnHome,0
21,789.001,takeTrip,3
22,789.692,takeTrip,2
30,789.221,takeTrip,1
41,789.751,returnHome,0
45,789.908,takeTrip,4
46,789.085,returnHome,0
62,789.102,returnHome,0
63,789.409,takeTrip,4
97,789.421,takeTrip,1
97,789.698,returnHome,0
108,789.758,returnHome,1
132,789.971,returnHome,1
154,789.539,returnHome,1
159,789.729,takeTrip,0
160,789.34,returnHome,1
203,789.121,returnHome,2
205,789.351,takeTrip,4
205,789.727,returnHome,2
209,789.405,returnHome,2
216,789.979,returnHome,2
245,789.204,returnHome,2
299,789.107,returnHome,2
302,789.688,returnHome,3
302,789.723,takeTrip,0
341,789.857,returnHome,3
344,789.878,takeTrip,2
345,789.227,returnHome,3
352,789.429,takeTrip,2
364,789.58,takeTrip,1
365,789.969,takeTrip,0
367,789.784,returnHome,3
368,789.393,takeTrip,1
374,789.153,returnHome,3
425,789.72,returnHome,4
440,789.123,takeTrip,1
446,789.932,returnHome,4
458,789.265,returnHome,4
483,789.972,takeTrip,3
491,789.399,returnHome,4
494,789.005,takeTrip,3
494,789.383,returnHome,4
16,790.296,takeTrip,3
16,790.959,returnHome,0
18,790.58,takeTrip,1
21,790.072,returnHome,0
30,790.375,returnHome,0
46,790.272,takeTrip,4
62,790.896,takeTrip,4
63,790.738,returnHome,0
71,790.298,returnHome,0
71,790.747,takeTrip,3
101,790.264,takeTrip,2
101,790.555,returnHome,1
115,790.905,takeTrip,4
121,790.712,returnHome,1
123,790.538,takeTrip,2
129,790.258,takeTrip,0
129,790.593,returnHome,1
137,790.797,takeTrip,2
149,790.483,returnHome,1
159,790.094,returnHome,1
178,790.169,takeTrip,3
194,790.565,returnHome,1
199,790.209,takeTrip,0
199,790.598,returnHome,1
235,790.91,returnHome,2
254,790.405,takeTrip,3
254,790.957,returnHome,2
258,790.629,returnHome,2
263,790.401,takeTrip,0
271,790.485,takeTrip,0
273,790.523,returnHome,2
274,790.868,takeTrip,0
284,790.2,takeTrip,3
300,790.891,returnHome,3
302,790.115,returnHome,3
306,790.978,returnHome,3
323,790.793,takeTrip,4
339,790.278,returnHome,3
346,790.458,takeTrip,0
352,790.652,returnHome,3
353,790.278,returnHome,3
367,790.486,takeTrip,2
377,790.787,takeTrip,4
387,790.906,takeTrip,2
409,790.392,takeTrip,2
421,790.801,takeTrip,3
426,790.599,takeTrip,2
432,790.547,takeTrip,2
437,790.289,takeTrip,1
446,790.472,takeTrip,2
447,790.403,takeTrip,1
475,790.366,returnHome,4
480,790.326,returnHome,4
486,790.448,takeTrip,3
491,790.726,takeTrip,0
17,791.974,returnHome,0
18,791.794,returnHome,0
29,791.444,takeTrip,4
71,791.771,returnHome,0
81,791.366,takeTrip,1
93,791.653,returnHome,0
115,791.602,returnHome,1
122,791.284,takeTrip,3
123,791.291,returnHome,1
129,791.321,takeTrip,3
137,791.034,returnHome,1
160,791.325,takeTrip,0
180,791.667,takeTrip,4
222,791.827,takeTrip,0
238,791.088,returnHome,2
263,791.998,returnHome,2
284,791.83,returnHome,2
286,791.202,takeTrip,1
295,791.198,takeTrip,1
323,791.694,returnHome,3
325,791.507,takeTrip,1
346,791.273,returnHome,3
364,791.95,returnHome,3
375,791.139,returnHome,3
377,791.292,returnHome,3
384,791.739,takeTrip,2
387,791.165,returnHome,3
405,791.414,returnHome,4
409,791.994,returnHome,4
421,791.749,returnHome,4
486,791.665,returnHome,4
487,791.467,takeTrip,3
494,791.876,takeTrip,3
5,792.543,takeTrip,2
9,792.264,takeTrip,2
10,792.978,takeTrip,1
51,792.469,takeTrip,2
62,792.526,returnHome,0
80,792.323,takeTrip,1
82,792.513,takeTrip,4
83,792.372,takeTrip,1
165,792.262,takeTrip,4
166,792.74,takeTrip,3
179,792.364,returnHome,1
184,792.085,takeTrip,3
193,792.745,takeTrip,4
225,792.458,returnHome,2
250,792.511,takeTrip,3
266,792.642,takeTrip,4
274,792.103,returnHome,2
280,792.967,returnHome,2
287,792.95,takeTrip,0
316,792.025,takeTrip,2
326,792.407,takeTrip,0
334,792.287,returnHome,3
347,792.226,takeTrip,0
365,792.584,returnHome,3
367,792.565,returnHome,3
368,792.185,returnHome,3
391,792.73,takeTrip,0
392,792.971,takeTrip,4
415,792.145,takeTrip,1
428,792.14,takeTrip,3
441,792.737,takeTrip,0
446,792.472,returnHome,4
448,792.677,takeTrip,0
483,792.147,returnHome,4
23,793.126,returnHome,0
30,793.489,takeTrip,1
76,793.81,returnHome,0
86,793.883,takeTrip,1
105,793.796,returnHome,1
110,793.188,takeTrip,3
113,793.864,takeTrip,4
170,793.658,returnHome,1
182,793.046,takeTrip,2
184,793.969,returnHome,1
188,793.722,takeTrip,4
193,793.388,returnHome,1
203,793.457,takeTrip,0
210,793.359,returnHome,2
220,793.711,takeTrip,1
243,793.159,takeTrip,3
306,793.122,takeTrip,2
306,793.686,returnHome,3
326,793.26,returnHome,3
349,793.876,takeTrip,4
365,793.428,takeTrip,0
376,793.069,takeTrip,4
376,793.104,returnHome,3
378,793.676,takeTrip,4
391,793.041,returnHome,3
396,793.65,takeTrip,4
412,793.257,returnHome,4
432,793.418,returnHome,4
437,793.783,returnHome,4
463,793.94,returnHome,4
489,793.095,takeTrip,3
494,793.131,returnHome,4
27,794.686,takeTrip,1
33,794.725,takeTrip,1
95,794.809,takeTrip,4
100,794.07,takeTrip,2
122,794.504,returnHome,1
147,794.344,takeTrip,0
147,794.663,returnHome,1
177,794.878,takeTrip,4
182,794.592,returnHome,1
220,794.316,returnHome,2
226,794.469,takeTrip,1
232,794.589,takeTrip,4
241,794.248,takeTrip,4
244,794.514,takeTrip,0
268,794.758,takeTrip,4
273,794.173,takeTrip,4
324,794.6,takeTrip,1
368,794.609,takeTrip,0
378,794.955,returnHome,3
381,794.468,returnHome,3
392,794.662,returnHome,3
440,794.906,returnHome,4
458,794.663,takeTrip,1
467,794.962,takeTrip,2
482,794.953,takeTrip,2
19,795.306,returnHome,0
26,795.512,takeTrip,2
33,795.98,returnHome,0
34,795.942,takeTrip,1
51,795.401,returnHome,0
81,795.168,returnHome,0
87,795.212,takeTrip,4
108,795.673,takeTrip,0
113,795.731,returnHome,1
119,795.999,takeTrip,4
120,795.292,takeTrip,4
140,795.521,returnHome,1
146,795.59,takeTrip,2
160,795.876,returnHome,1
207,795.676,takeTrip,1
226,795.344,returnHome,2
226,795.462,takeTrip,1
226,795.966,returnHome,2
234,795.904,takeTrip,3
243,795.197,returnHome,2
257,795.057,takeTrip,3
265,795.506,returnHome,2
268,795.808,returnHome,2
272,795.657,takeTrip,3
273,795.674,returnHome,2
274,795.227,takeTrip,0
324,795.246,returnHome,3
336,795.687,returnHome,3
342,795.087,takeTrip,0
342,795.316,returnHome,3
347,795.063,returnHome,3
347,795.631,takeTrip,4
358,795.044,takeTrip,2
361,795.365,takeTrip,1
361,795.773,returnHome,3
384,795.015,returnHome,3
391,795.549,takeTrip,2
396,795.793,returnHome,3
410,795.008,takeTrip,3
423,795.467,takeTrip,0
432,795.213,takeTrip,1
444,795,takeTrip,3
447,795.51,returnHome,4
451,795.981,takeTrip,1
460,795.642,takeTrip,3
462,795.144,returnHome,4
465,795.803,takeTrip,1
467,795.994,returnHome,4
477,795.238,takeTrip,2
477,795.257,returnHome,4
482,795.13,returnHome,4
487,795.102,returnHome,4
491,795.568,returnHome,4
498,795.129,returnHome,4
19,796.258,takeTrip,2
26,796.132,returnHome,0
48,796.946,takeTrip,3
50,796.014,takeTrip,4
66,796.69,takeTrip,3
85,796.478,takeTrip,1
86,796.924,returnHome,0
87,796.302,returnHome,0
95,796.375,returnHome,0
100,796.42,returnHome,1
103,796.659,takeTrip,2
104,796.097,takeTrip,3
104,796.175,returnHome,1
125,796.718,takeTrip,0
127,796.439,takeTrip,2
135,796.2,takeTrip,4
140,796.024,takeTrip,2
143,796.072,takeTrip,0
180,796.08,returnHome,1
185,796.822,takeTrip,2
192,796.361,takeTrip,3
207,796.36,returnHome,2
225,796.407,takeTrip,1
244,796.348,returnHome,2
250,796.68,returnHome,2
257,796.105,returnHome,2
271,796.25,returnHome,2
284,796.749,takeTrip,0
284,796.969,returnHome,2
289,796.63,returnHome,2
324,796.42,takeTrip,0
337,796.931,takeTrip,0
339,796.866,takeTrip,1
347,796.87,returnHome,3
369,796.524,takeTrip,0
374,796.939,takeTrip,2
410,796.289,returnHome,4
423,796.904,returnHome,4
426,796.159,returnHome,4
441,796.426,returnHome,4
451,796.085,returnHome,4
472,796.05,returnHome,4
498,796.228,takeTrip,2
2,797.33,takeTrip,3
9,797.107,returnHome,0
