8240,0,72280,352070,203040,166880,14520,1340,0,31920,12000,.,2390,95040,18720,.,21240,0,31440,5664,39600,2170,46440,41760,830,31160,1090,0,63360,.,1792,13590,123120,79200,0,390,13440,130,25000,33210,43200,200,9090,470,7081,0,472400,1756,100080,140,8580,50400,220,12816,5895,3168,18780,3600,57240,8064,19440,69840,0,140400,16200,120960,11360,8560,44760,48240,540,.,0,159960,77400,.,14980,44640,140,45720,20520,90000,0,90,2020,46800,14400,46800,11070,40,15520,64440,0,30000,11610,342720,60,126710,25200,47880,70,9450,7704,26400,0,0,590,0,14976,0,169920,160,50,108360,90360,26400,3600,0,80,0,0,.,7200,24960,30,0,0,59040,0,23320,43200,24000,185760,5040,.,940,680,5184,670,70,260,2556,10,44640,0,10,6060,34231,410,10,44330,6360,4590,33860,3300,45140,44640,0,,0,20,14976,0,0,16,,,0,400,13833,15340,0,27180,0,300,,8,13220,33600,0,8,1848,1300,4290,23300,1620,1350,8640,58696,180,16300,2980,18300,60720,27000,3380,10,20,19466,8519,7790,46261,0,34418,1080,4080,0,12350,15500,25922,85690,40,0,19708,0,18750,0,0,13100,39703,0,37132,2370,52270,25707,9460,390,17336,10316,27644,93054,13957,196800,4759,5780,56229,1230,3002,45387,3500,0,19700,7750,36400,11400,50,350,37100,.,14500,0,23100,0,9100,5100,9300,7700,10100,750,57300,40,13600,0,160,1850,60,960,240,3640,360,10850,2960,240,20700,5600,2040,7600,22100,12200,160,20,37200,4950,0,14950,25200,1680,240,22400,40,2080,2810,0,640,1240,180,21920,214900,3150,14600,230,352,30,4150,5150,5648,9360,1230,31250,950,1050,23350,0,2630,3350,39200,31375,7000,4040,166,40,27100,,1400,5950,,120,2430,3650,5050,,64,0
800,0,22430,51030,40320,180000,560,748,4200,80640,143280,154080,1030,58730,79920,216,50400,0,31680,940,3744,.,162000,144720,1720,51840,950,0,48180,45720,1420,12600,56160,4400,0,30,76320,10,9270,20160,1310,6480,22680,24,.,0,44640,1560,28560,0,77040,720,0,19440,14160,30,1960,630,38160,.,18360,78000,0,41940,28200,132480,4800,13080,93600,15264,52560,45720,0,29280,12920,2880,14976,60820,1605,46800,93600,37680,0,830,680,18000,4680,10480,79200,.,3852,106560,0,186480,51480,13680,440,9720,94080,13800,0,25680,6660,5808,0,0,8720,0,1600,0,68720,70,0,117300,17280,62280,0,0,620,0,0,380,4680,102240,0,20,.,46800,0,4640,5280,17280,24810,.,1565,630,490,900,100,420,20,8560,10,3672,170,190,12000,23940,3420,60,57040,720,1530,17530,20,54290,24510,0,,0,0,2620,0,0,20,,,0,0,13950,3300,0,1440,0,0,,0,200,38750,0,7850,3520,20,900,20820,470,50,41988,29992,0,1225,1760,1980,54130,33600,13456,0,0,21423,6200,1440,1720,0,3400,220,200,0,6120,7184,10711,22000,0,10,5140,0,4200,0,0,2596,20565,0,16032,4760,9330,17880,240,120,1980,8153,6870,380,9114,224217,2536,440,4759,80095,7494,1746,18900,0,11950,.,8200,8900,50,4900,6100,9400,31200,0,67600,0,12200,13900,70,11700,2900,350,43500,.,3350,10,220,1230,40,90,40,2010,.,12750,60,40,340,2440,1640,5750,15100,4050,440,0,9950,1210,,17300,18400,8840,120,66200,20,1840,540,0,40,1060,1056,3000,116616,560,10520,40,480,20,18150,12848,7550,1270,4960,4870,560,160,25440,0,6752,20720,31800,51650,720,400,310,50,33800,,1420,48,,10,1920,120,6120,,0,0
520,0,35300,29900,2420,182000,350,780,960,.,15600,25920,230,10800,273600,190,.,,6048,3270,3818,585,37680,84960,2740,13920,0,0,10350,41760,3500,3840,52560,21360,0,0,.,870,53280,.,23760,.,18900,390,1320,0,478080,4968,61560,80,120,27720,240,306,1080,0,40680,470,37440,180,4870,136800,0,79200,20160,107280,.,12780,19440,40320,150,9450,0,18180,30000,7500,12060,81720,.,44880,33120,22320,0,870,200,2340,0,19980,79200,.,.,123120,0,18540,8720,4120,630,42120,14400,27600,0,6420,13680,.,0,0,1170,0,6420,0,134570,0,10,30240,48780,31440,0,0,930,0,0,560,3076,15840,,0,.,26880,30,300,22860,77040,2440,27840,50,100,30,1340,10,3600,150,9820,50,8424,30,10,6840,56880,10260,170,30280,130,43200,2690,0,120080,.,0,,0,30,140,0,0,0,,,0,0,2800,2150,0,11453,0,0,,,0,53100,0,38,2900,0,24500,4730,11660,880,16460,104970,0,25605,70,990,61590,10130,5850,0,0,15500,6591,3166,6591,0,40,10,20,0,5040,11600,9950,8569,0,40,2142,0,32266,0,0,12500,15785,0,39397,24243,33133,11996,0,30,17138,13538,16586,700,8091,105991,470,120,72814,40859,3362,12968,11137,0,10600,3100,300,12700,100,500,11700,.,43500,0,53200,0,11400,7800,60,1850,3100,140,61200,40,40,0,360,280,20,3250,120,13600,90,552,480,50,4760,640,1080,4500,16250,4000,1440,20,25530,60,,11850,9400,3560,20,41000,0,360,130,0,40,760,1460,7600,204700,210,2650,304,310,30,7150,1310,1620,110,280,2560,1033,250,8628,0,2020,3340,25600,71500,231,940,20,80,18400,,150,0,,25,780,0,3660,,0,0
290,0,13460,1675,240,203760,1260,.,4400,55440,37440,7440,290,4480,210240,60,12960,,7020,390,340,980,123840,262040,2580,.,0,,1600,51120,3060,.,112320,9810,0,0,30480,.,2720,10170,1872,0,24960,160,130,0,55480,1130,2160,.,4848,1440,0,0,122400,0,2250,350,22896,0,760,24960,0,8640,12720,6840,2520,16416,24720,29520,5616,2140,,1300,.,1280,6180,78480,.,10800,80640,56520,0,630,0,860,20,7560,131760,1760,1392,78480,0,9090,9040,230,10440,7488,28800,17712,0,9630,6420,960,0,0,18000,0,3000,0,18540,0,0,30000,8320,41040,0,0,2712,0,0,4800,1280,36720,,0,0,17712,0,5040,1575,56160,4725,11970,520,730,130,60,100,11160,20,24200,880,2220,780,4400,2180,28320,22680,830,51670,30,26440,3240,0,101160,16260,0,,0,90,20,0,0,0,,,0,0,6120,500,0,1050,0,0,,,0,43800,0,4850,2200,0,2000,1080,13996,250,12960,25888,0,2380,0,10,13440,10900,580,0,0,25907,2260,10,1670,0,0,0,20,0,940,11782,3570,6900,0,180,2270,0,4210,0,0,5355,33276,0,13954,14600,26564,16150,10,290,460,2120,8990,200,2160,43285,390,30,1926,2890,1420,25005,42866,0,6040,3800,10,2800,50,5500,1550,.,56100,0,24200,0,4600,5600,60,450,550,210,35400,80,0,10,520,.,120,280,20,2250,300,.,240,40,5950,760,40,3150,5700,1370,840,40,14850,80,,14650,820,1288,80,4240,0,680,30,0,40,240,2240,5200,87310,60,3180,30,3350,64,5650,6650,2150,50,1340,480,2170,40,16347,0,2730,12200,33200,43000,150,520,12,40,11940,,256,0,,0,420,0,100,,0,0
400,0,15200,230,0,107280,3210,8580,.,7800,6840,1856,0,.,331200,40,9270,,350,890,190,830,18240,156960,.,4144,0,,190,47160,3060,1369,8800,46080,,.,3510,15120,8080,1640,10170,0,10440,120,210,0,201600,4240,216,.,760,.,342,0,2880,0,3840,.,76680,0,0,9360,0,32900,9900,21780,5160,8400,21960,36000,20,1342,,.,15264,.,2000,27600,1680,9720,7272,30720,0,200,0,170,0,1160,51840,130,440,53040,0,5280,2736,0,8784,7200,2952,20,0,8400,15984,1926,0,0,570,0,3432,0,25680,10,0,5376,92160,18900,0,0,2520,0,0,.,670,8208,,0,0,6780,20,540,11520,40680,6000,39240,120,190,10,70,470,9270,450,8400,2832,3690,4944,1140,3600,15984,45000,6540,29200,70,79200,286,0,94740,8420,0,,0,0,0,0,0,0,,,0,0,250,80,0,4328,0,0,,,0,3480,0,25,2050,0,33830,880,23226,880,7660,8030,0,12130,0,0,6620,9820,40,0,0,26350,570,110,5355,0,0,0,60,0,250,14858,130,0,0,1250,50,0,14315,0,0,9758,20069,0,6150,31419,11996,7320,0,70,12241,16424,8990,7355,460,550,70,0,8252,34352,2091,12150,17987,0,2120,1300,10,3700,160,30,5500,.,48600,0,200,0,4100,8400,420,80,1100,510,43800,60,0,0,620,120,40,4680,40,1080,560,2560,260,30,10150,280,.,2350,10200,610,1080,20,33200,80,,4240,1140,2860,30,360,0,440,20,0,20,640,6890,16200,75120,480,860,30,930,120,2320,620,660,0,350,1240,4920,510,1354,0,2520,3070,6340,47920,100,960,0,64,18200,,120,0,,0,856,0,270,,0,0
0,0,25110,0,0,43920,.,910,.,50400,20116,.,.,210,179280,0,840,,780,310,40,1720,44280,97920,69680,2020,0,,40,18180,.,270,91440,20520,,0,3636,21240,910,250,1575,0,6320,.,180,0,52920,2880,0,90,3744,2880,0,0,20886,0,240,80,22860,0,0,2736,0,1872,29760,250,2520,4240,9540,6528,.,390,,410,7080,680,.,14688,3072,4590,2904,65880,0,130,0,480,0,1890,87840,390,4274,34080,0,1836,.,0,13440,.,6660,10,0,19620,3030,710,0,20,5004,0,5328,0,18144,10,0,3510,12600,12840,0,0,110,0,0,12000,3840,16128,,0,0,10260,330,7272,2240,24000,4000,17280,11430,.,540,10,250,8566,60,14400,10350,270,14520,25680,3888,38520,22680,31200,26960,40,15408,100,0,94240,29400,0,,0,60,150,0,0,0,,,0,0,0,352,0,140,0,0,,,0,544,0,0,60,0,6000,40,108,880,5048,1634,0,670,0,0,3576,5180,0,0,0,90,20,0,2950,0,10,0,0,0,220,6100,330,320,0,1460,0,0,6450,0,0,1700,8569,0,4050,19150,17178,18300,10,3930,450,1973,50,2181,550,.,80,0,1710,1758,2401,13448,45387,0,2680,4400,10,3300,200,850,3100,8100,31900,0,0,0,2100,6700,160,200,250,550,11000,180,0,20,520,440,80,240,60,1880,360,4400,180,60,6240,720,120,1680,4150,430,480,.,7020,40,,9650,1120,4520,40,80,0,280,20,0,0,40,4112,4650,50590,250,730,20,3860,60,1520,3150,3230,,7125,1860,4150,20,1688,0,5840,5150,2924,22400,540,22,0,40,8650,,560,0,,0,1080,0,60,,0,0
0,0,.,0,0,2832,16992,6660,2180,10920,9360,0,.,120,105840,10,100,,80,180,.,2740,8160,37520,56520,6000,0,,0,47520,4040,310,440,61200,,0,1090,41040,1630,.,.,.,.,780,150,0,15696,.,0,40,.,26160,.,0,17136,0,2070,15,21160,0,0,460,0,15930,.,560,2940,2020,.,610,.,340,,550,6120,.,4050,12360,4720,880,110,6192,0,280,0,1310,0,1344,12480,350,1888,23320,0,1420,.,0,8160,.,1030,0,0,8480,3040,1350,0,0,2480,0,5328,0,170,0,0,730,45000,9540,0,0,3960,0,0,9540,890,5472,,0,0,5280,1390,810,6660,36240,28560,19080,2424,3780,220,10,5856,6180,3024,5040,9630,6120,61920,930,2880,4896,14040,12240,25520,130,51480,300,0,55160,9440,0,,0,64,0,0,0,0,,,0,0,90,1325,0,820,0,0,,,0,160,0,0,10,0,14315,20,2480,2500,3456,100,0,72070,0,0,2990,10711,0,0,10,31680,0,60,9670,0,0,.,10,0,180,7425,160,0,0,7990,0,0,10925,0,0,5100,7790,0,4700,17480,2810,7140,0,1800,14400,24711,0,.,80,80,30,10,1926,69174,4512,6304,22594,0,2350,2100,0,5100,250,300,2800,.,60800,0,0,200,359,8600,180,350,850,650,120,120,0,20,440,540,120,10250,20,1320,425,5160,100,40,19100,120,240,1920,3050,1100,.,20,.,40,,680,360,480,40,0,0,720,40,0,0,120,1240,14400,38820,210,1450,310,530,230,1470,740,2480,,825,13820,7568,165,481,8,2260,10400,260,6400,520,0,0,40,190,,480,,,0,1230,0,1762,,0,0
.,.,2480,0,0,960,3060,3030,4440,.,9760,.,30,0,53280,.,0,,420,310,120,2580,.,4040,85680,1060,0,,0,.,7020,540,0,37440,,0,1010,19800,210,20,980,10,3330,2130,80,0,3216,1080,0,20,5640,2970,90,0,72720,0,.,0,10248,0,0,5520,0,1510,22500,1090,980,.,6720,0,.,.,,10,8136,.,7776,.,1464,660,.,32880,0,10,0,3750,0,.,3000,2400,17136,7992,0,480,4950,0,6192,4635,1390,0,0,9360,390,1060,0,0,7140,0,6660,0,30,0,0,630,22860,12060,0,0,70,0,0,6900,3630,230,,0,.,17136,2628,10440,360,27360,15696,10440,.,16704,12150,0,3290,8080,360,5544,17712,610,39240,39900,2520,1430,18720,27360,20000,310,17424,44,0,77130,13224,0,,0,90,0,0,0,0,,,0,0,0,1950,0,240,0,0,,,0,0,0,0,0,0,860,0,690,2556,1376,0,0,2310,80,0,3220,4610,0,0,180,180,0,20,6591,0,0,.,0,0,2200,8410,1030,1001,0,2530,0,0,1320,0,0,2680,1428,0,4285,18350,2410,6749,60,42845,850,6742,0,1280,700,0,80,1024,510,6349,7004,16354,53900,0,5160,5800,0,800,110,900,1900,6200,56000,0,0,450,420,5200,90,160,250,1250,750,180,0,20,540,80,90,320,60,1160,400,5180,660,110,6360,240,40,1520,2340,4730,960,20,8360,60,,1960,620,1640,0,0,0,440,40,0,,0,730,3350,34480,1350,830,60,2760,510,2482,5750,5312,,11200,7540,2150,75,1202,0,2150,16240,20,620,250,0,0,90,50,,320,,,0,270,0,260,,0,0
0,0,3628,0,0,0,23700,5940,2100,8320,5000,0,240,0,13440,30,0,,.,297,480,.,5400,2100,19980,1856,0,,0,14760,3210,117,0,.,,0,.,25680,.,210,21696,0,2592,600,.,0,.,920,.,0,160,4176,3024,0,77760,0,.,30,3608,.,.,927,0,.,930,2592,3540,1416,14280,0,.,120,,10,11970,110,6336,5060,1440,.,10,2052,0,1320,0,.,0,.,9000,.,7260,.,0,9180,5520,0,15120,4100,.,0,50,5715,4080,2500,0,0,2856,0,2568,0,30,20,0,.,20880,11440,0,0,80,0,0,1170,1400,4770,,0,,13800,6912,6000,2688,10890,46440,.,10170,7080,4848,310,8518,9540,3000,1980,13050,4932,37440,4520,6000,2592,8940,23400,14230,910,33600,152,,54640,1260,0,,0,80,0,0,0,0,,,0,0,310,20,0,1266,16,0,,,0,0,0,0,0,0,3100,0,40,1422,504,0,0,14560,110,0,2780,4950,0,10,20,22140,0,0,12100,0,0,,0,0,1590,4320,170,510,0,2770,0,0,0,0,0,1090,660,0,1650,21423,180,2050,30,12469,8569,17112,0,10300,40,0,70,1471,330,105991,7700,4481,47909,0,6060,4300,0,200,250,340,2800,8800,38300,0,0,7100,650,3700,180,160,5400,1700,160,280,20,40,580,190,180,7560,20,1320,200,2800,1240,20,1640,40,40,1880,2050,4870,1480,0,7160,20,,1320,140,840,20,0,0,3080,0,0,,0,24,5050,9224,150,2000,230,260,130,1471,912,1260,,1353,15866,7902,750,632,0,1975,26994,0,60,1040,0,0,280,0,,420,,,0,1180,0,1450,,0,0
0,0,2625,0,0,0,2240,490,890,.,4520,0,530,0,6360,20,0,,1120,.,620,80,8480,70,74880,620,.,,0,14160,4560,10,0,19440,,0,1140,16704,1962,30,.,.,8480,360,.,0,0,4272,0,0,6912,2520,100,0,1740,190,0,.,5540,0,0,.,0,4120,13800,.,.,1632,3888,.,340,20,,10,7776,.,.,.,350,.,.,.,0,.,0,.,0,7320,9792,.,.,4725,0,.,4800,70,19296,7800,.,0,250,1696,80,.,0,0,.,0,5328,0,0,80,0,2120,11340,1524,0,0,30,0,0,4600,6000,1260,,.,,8352,9000,18100,280,7416,7020,13560,113760,26880,19620,100,1530,6000,1908,5136,22240,1290,37080,41400,9504,630,4080,20160,4720,5136,32640,0,,4960,720,0,,0,1650,0,0,0,0,,,0,0,420,4650,0,560,80,0,,,0,0,24,0,0,0,180,0,0,3528,1080,0,0,5355,510,0,930,2160,0,0,80,2910,0,0,14315,0,0,,0,0,9997,11567,1520,11782,0,460,0,0,0,0,0,500,670,0,8110,28563,10,4200,50,14210,420,5900,0,2249,460,0,90,20935,150,8334,14008,17146,53793,20,10440,8500,0,900,200,1300,2100,3000,41000,0,0,3600,0,450,240,310,850,1250,450,680,20,60,560,210,80,280,40,920,0,17080,960,120,1040,.,40,1920,7350,7530,3040,0,3920,40,,1040,1640,4560,20,0,0,520,0,0,,0,3070,1650,60,850,1950,0,380,320,2930,3150,5640,,13900,3120,460,40,2096,0,1878,26840,0,0,1419,0,0,120,.,,260,,,0,1620,0,150,,0,0
0,0,3840,.,0,.,5320,.,.,170,6240,0,10,0,1070,10,0,,990,140,2280,10,2592,70,16320,.,10,,0,14040,5664,.,0,8400,,0,550,.,3072,30,530,0,3510,110,80,.,0,1120,.,0,950,2640,1660,.,95960,.,40,10,5360,0,120,460,0,513,800,20,2260,4000,1160,0,132,90,,.,.,800,10440,.,.,490,.,8000,0,.,0,7992,0,36360,51480,18144,510,8800,0,.,7020,120,14400,4000,480,0,2640,660,6060,11520,0,0,.,0,.,0,0,.,0,4176,14040,4800,0,0,120,0,0,.,2480,10170,,.,,14160,11070,12240,1580,2060,24480,8960,25440,5520,5328,990,5856,1120,3300,6480,6900,9180,10620,12480,7200,1344,3888,46080,9120,470,7980,90,,2160,90,0,,0,340,0,0,0,0,,,0,0,8850,3225,0,1060,160,0,,,0,0,150,0,0,0,40,20,45,1300,850,0,9,1104,350,0,1060,1560,0,0,10,20520,0,10,16420,0,0,,20,0,2170,420,200,210,0,10,0,0,0,0,0,190,770,0,4290,13800,0,2220,120,1338,10711,16182,0,3990,60,10,60,14697,210,25290,20992,5411,30655,0,.,4900,0,150,200,500,6100,1700,26400,0,20,35500,125,350,90,220,8200,280,410,110,120,20,660,360,140,.,40,740,350,22560,2640,40,300,160,50,2360,3320,2680,3240,0,2280,20,,2640,1880,.,0,0,0,3040,120,0,,20,20,1350,0,200,630,0,188,24,1320,270,740,,4350,1650,350,1100,1206,0,917,5110,0,20,1880,0,0,1640,.,,160,,,0,2030,0,2880,,0,0
0,0,2150,0,0,0,2040,140,140,160,15720,0,.,.,5280,20,0,,1040,250,6960,0,3216,30,.,890,0,,0,6080,3120,30,0,4992,,0,950,2010,.,0,0,10,17520,120,.,0,0,8928,0,.,1998,.,280,0,1440,290,0,.,2856,0,550,2040,0,0,8400,0,3780,5568,3240,0,900,0,,.,7416,6480,9000,10540,10,1190,0,4915,0,380,0,9180,0,10350,6900,29280,40,2500,0,9062,4140,1410,100,6540,2580,0,6420,20,340,7272,0,0,1060,0,2120,0,0,60,0,16704,6240,.,250,0,210,0,0,.,3450,10350,,20,,5425,3960,10440,300,2052,3630,8136,50,5616,36720,100,3030,4400,1650,9000,1200,1380,24240,19620,10530,1330,2928,12840,3688,3370,10800,0,,144,380,0,,180,60,0,0,0,0,,,0,0,11680,10600,0,736,920,0,,,0,0,600,0,0,.,12,0,18,6264,2050,0,120,4796,1660,0,530,2440,0,150,200,2280,0,0,7140,0,0,,30,0,24167,20,2260,0,0,0,0,0,0,0,0,280,310,0,23900,17417,0,2677,240,110,570,13673,0,430,2250,10,100,28588,210,650,18155,740,27176,0,11500,8100,0,20,100,1800,2100,2100,22400,0,0,3900,150,650,120,260,1700,190,120,520,780,180,620,140,90,160,0,740,210,14240,1240,80,720,720,40,680,11850,720,2140,40,1240,20,,8320,2720,11440,0,0,0,2840,20,0,,40,5660,530,0,280,3950,0,140,90,5150,1410,180,,14350,120,160,50,7821,0,570,12850,0,0,115,0,160,960,.,,180,,,0,760,0,240,,0,0
0,0,2620,0,,0,.,260,.,1580,30000,0,1030,0,5120,160,0,,620,240,17136,0,1180,.,6660,2400,0,,0,6300,.,10,0,8800,,.,.,390,2000,10,270,0,4320,.,110,0,0,1110,.,60,410,5280,1872,0,42120,230,96,.,.,10,10530,1792,0,0,370,0,3690,4680,1632,0,30,50,,0,9990,.,.,7080,10,420,0,790,0,4120,0,4500,0,3636,75600,3390,0,4500,0,21780,.,3852,260,.,1824,0,14640,490,16560,13200,0,0,1080,0,2688,40,0,630,0,18675,9960,3420,270,0,2380,0,0,5040,.,33840,,0,,10350,8480,6360,880,1360,6240,5184,20,3780,4200,1720,9810,.,1590,6420,10800,5220,3780,8352,12840,3690,4176,32880,23920,110,5712,0,,0,144,0,,0,40,0,0,0,0,,,0,0,19950,1696,0,700,.,0,,,0,0,1070,0,0,0,60,0,213,2124,1054,0,0,5410,1450,0,660,1320,0,480,20,1620,80,0,2370,0,0,,0,0,2730,0,470,0,0,0,0,0,0,0,0,820,550,0,3895,13810,0,1410,310,2856,8569,13539,0,510,210,50,60,32634,730,5384,11242,560,20453,0,8950,3100,0,10,200,250,3100,4700,19400,10,10,39000,1700,250,120,120,3600,120,160,180,2910,20,920,260,80,1080,40,600,520,10100,2360,240,800,120,20,1320,6650,760,1760,0,420,10,,10600,5480,4320,0,0,0,400,80,0,,40,80,550,0,70,3930,0,40,40,3130,170,80,,2210,1850,150,2755,1866,20,640,17620,0,,3240,0,300,680,.,,160,,,0,520,0,520,,0,0
0,0,.,0,,0,4110,130,0,1020,15840,0,.,0,24300,378,0,,558,50,.,0,780,0,29760,4800,10,,0,.,990,0,0,10130,,0,1260,1000,1080,.,.,0,.,0,30,0,0,.,0,0,.,3672,.,0,2550,.,10,.,0,30,12720,4500,0,0,.,0,4960,2160,.,0,1854,20,,0,10720,.,6192,17712,40,4944,0,30,0,2824,0,4780,0,24720,3060,9200,0,2808,0,39600,.,9450,288,.,3720,0,9810,30,0,6360,20,0,19216,0,1464,620,0,670,0,26640,11700,17424,.,0,4320,0,0,7748,820,12000,,180,,3600,180,9990,.,1836,1150,15984,20,15408,13200,110,4810,.,2220,7704,1680,1040,21456,10890,10440,7080,5376,10800,21000,120,10620,0,,0,300,0,,864,64,0,0,0,0,,,0,0,10500,3240,0,300,1020,0,,,0,200,6050,0,0,0,0,0,10,2590,2510,43,0,1930,3760,0,2040,40,0,2970,150,4980,0,20,1100,0,0,,0,0,17994,0,1410,0,0,0,0,680,0,0,230,2856,220,0,7100,14315,0,4140,40,50,80,16263,0,.,4230,20,60,16991,860,720,15549,280,14708,0,7450,4200,0,20,350,2500,1700,1200,12400,225,0,2800,1800,350,120,210,2300,40,320,120,2250,240,7250,160,.,120,20,2640,360,6650,2240,40,320,1080,40,1640,23200,360,2280,20,240,40,,2040,6910,18160,0,0,0,152,240,0,,160,2410,288,0,30,2650,0,110,630,2130,30,20,,1150,840,594,286,13170,80,1908,5820,0,,1445,0,1020,480,.,,1400,,,0,640,0,72,,0,0
.,.,5120,0,,0,2180,264,0,8160,7140,.,1370,9,14640,.,0,,.,60,6180,0,.,0,1152,.,80,,0,.,1340,10,0,6240,,0,1360,440,1090,20,460,0,480,0,1548,0,360,.,.,0,0,4992,140,0,96480,770,30,.,0,20,24240,.,0,0,0,,6060,.,5232,0,.,.,,0,.,.,6120,13320,70,7320,0,70,0,8100,0,1968,.,.,20,500,0,.,0,14400,600,27360,396,5472,3780,0,11160,920,2060,6900,0,90,5184,0,1664,1328,0,800,0,.,18360,16992,13200,0,9000,0,0,11880,1160,18360,,130,,4032,220,12000,950,960,1570,13360,50,10980,7200,460,7760,380,2320,8480,2592,890,3690,6120,7632,9000,9270,24480,25280,20,3672,0,,0,90,264,,60,20,0,0,48,0,,,0,0,29850,1575,0,1160,3020,0,,,0,420,5440,0,0,0,20,0,2910,2430,2906,80,0,5420,3080,0,1880,10,0,5720,100,1010,30,30,900,0,0,,0,0,1980,0,300,0,0,0,0,1290,0,0,40,2660,930,0,1270,3140,0,7200,40,5640,1980,9091,0,5070,210,640,40,44499,1450,2380,7494,10,5340,0,3040,.,0,70,150,700,3000,2700,11200,320,0,54400,2100,350,120,160,2900,80,80,80,4650,0,5350,540,640,720,20,2040,240,2360,2880,1240,560,210,160,1280,12100,240,960,40,280,40,,2500,5440,4480,0,0,0,100,1240,0,,160,20,430,0,0,1930,0,112,310,2420,130,0,,570,1920,300,3450,2580,360,1650,1080,0,,4575,0,20,260,.,,1180,,,0,360,0,540,,0,0
0,0,870,0,,.,3890,.,.,3480,.,0,250,0,.,1620,.,,90,27,1660,.,950,0,48,2620,820,,0,4080,220,0,.,.,,0,.,2064,.,20,20,0,5880,0,.,0,.,13568,0,0,2190,14668,90,0,8400,20,.,.,0,.,18000,6480,0,.,0,,8080,1000,17280,.,.,10,,.,11700,3024,6000,14580,120,.,0,.,0,6040,0,.,.,.,0,.,.,.,0,29280,370,40800,1752,9990,.,0,8400,140,10,6360,60,210,5088,0,700,8280,0,1130,0,.,16200,42120,30720,0,7848,0,0,17280,1734,12240,,700,,2712,0,9630,110,4440,1010,17856,10,25920,24480,20,16844,1280,540,8960,4520,1380,16704,7992,4944,14400,19440,9720,17600,20,10350,0,,0,160,200,,3930,120,0,0,90,0,,,0,0,26225,2233,0,1200,2330,0,,,0,1020,4450,10,20,0,40,0,190,1630,5913,0,0,2200,2360,0,4900,.,0,22810,280,13709,200,0,1360,0,0,,0,0,12730,0,500,0,0,0,0,9050,0,0,1440,8710,510,0,15030,17567,0,12200,20,130,1030,6742,0,8158,1130,370,20,15372,1995,2380,12600,100,3858,0,2440,.,0,50,400,1200,1100,900,3600,8400,0,600,1500,750,40,140,1450,40,1280,120,4650,280,6650,1140,6250,240,0,2200,.,2160,440,210,240,1360,80,1160,15350,160,840,0,240,40,,860,5140,16480,0,0,0,60,440,0,,240,240,2630,0,0,1440,0,30,580,1520,0,0,,400,480,1684,267,3912,240,2388,960,0,,816,0,.,280,.,,340,,,0,1180,0,120,,280,0
0,0,2760,0,,0,840,110,1120,17640,8080,0,430,296,28800,850,10,,330,.,3060,0,390,0,0,8080,.,,0,3120,100,0,0,5088,,0,640,760,3144,30,.,.,2460,0,10530,0,0,16320,0,0,2000,1520,210,0,840,30,20,.,0,390,15840,.,0,0,0,,.,1600,12320,.,220,90,,0,4120,3000,2340,.,.,.,0,.,0,.,0,.,0,4992,0,.,.,6240,0,.,880,16992,4080,2180,.,0,24720,1170,270,.,120,6240,11340,1000,1050,16640,0,450,0,.,12840,15552,24240,0,9090,0,0,9504,2448,9270,,280,,1050,0,7632,690,1520,.,19800,10,25920,7200,220,15984,570,1400,6000,11160,530,5184,8160,4800,14400,8960,980,21720,30,1600,0,,0,.,0,,1250,25,0,450,280,0,,,0,0,17133,2650,0,1180,5720,0,,,0,440,12336,0,0,0,0,0,2553,1892,3280,0,0,11310,3860,,2315,.,0,19193,30,2410,310,40,690,0,10,,0,0,5760,0,200,0,0,0,0,23280,0,0,9521,7790,1020,0,570,7868,140,5568,120,0,3725,8040,0,11809,130,3210,0,16182,2380,10720,4856,20,6874,0,960,.,0,125,350,850,500,1100,3400,9100,0,23400,3400,450,40,2500,1650,30,750,40,12400,20,6250,4080,4850,260,0,3400,360,1240,1440,2440,120,1640,80,210,3840,120,640,0,40,40,,2040,8450,2560,0,0,0,40,640,0,,360,20,1360,0,0,930,0,90,1720,740,30,0,,450,5328,680,3430,1180,480,3166,240,0,,960,0,0,60,.,,760,,,0,780,0,1450,,0,0
