time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
554,3,119,0,0,0.0152542365407771
554,10,1869,0,0,0.019191659839841
554,4,295,0,0,0.0214288185149139
554,5,100,0,0,0.0318215472911255
554,11,26,0,0,0.0355277945407289
554,6,3340,0,0,0.0212039648024693
554,12,12,0,0,0.0270104895104914
554,7,482,0,0,0.0196469599835354
554,13,1,0,0,0.26875
554,8,2562,0,0,0.0213784135555365
554,14,18,0,0,0.0348922212681876
554,9,598,0,0,0.0349247225172681
554,15,1,0,0,0
554,16,1,0,0,0
554,17,1,0,0,0
555,1,100,0,0,0.037878786734695
555,2,298,0,0,0.0505039168157471
555,3,119,0,0,0.0152542372818553
555,10,1870,0,0,0.0192615998180961
555,4,295,0,0,0.0219370468424235
555,5,99,0,0,0.0336547631039507
555,11,27,0,0,0.0402047331311381
555,6,3335,0,0,0.0213256983402706
555,12,11,0,0,0.0297282263191356
555,7,482,0,0,0.0190241638173932
555,13,3,0,0,0.139583333333333
555,8,2562,0,0,0.0212612718241824
555,14,23,0,0,0.0210822704899212
555,9,600,0,0,0.0348082078708621
555,15,1,0,0,0
555,16,0,0,0,0
555,17,0,0,0,0
556,1,100,0,0,0.0378787878673469
556,2,297,0,0,0.0516851983731171
556,3,119,0,0,0.0152542372880828
556,10,1862,0,0,0.0191832769064543
556,4,296,0,0,0.0218646521852785
556,5,99,0,0,0.0336732804353934
556,11,35,0,0,0.0311487066608897
556,6,3338,0,0,0.021306568513583
556,12,11,0,0,0.016338929665376
556,7,480,0,0,0.0194146336746196
556,13,3,0,0,0.0965277777777778
556,8,2558,0,0,0.0214117518654511
556,14,27,0,0,0.0174474914996267
556,9,598,0,0,0.0346735923208543
556,15,1,0,0,0
556,16,1,0,0,0
556,17,0,0,0,0
557,1,100,0,0,0.0378787878786735
557,2,297,0,0,0.0521942262571486
557,3,119,0,0,0.0152542372881351
557,10,1864,0,0,0.0191626519725892
557,4,297,0,0,0.0217907900746979
557,5,99,0,0,0.0336734674791454
557,11,35,0,0,0.0223185344760254
557,6,3339,0,0,0.0213001816617291
557,12,7,0,0,0.0451912756664823
557,7,482,0,0,0.0199572917711092
557,13,5,0,0,0.0493055555555556
557,8,2562,0,0,0.0213783808555289
557,14,22,0,0,0.0076112496136194
557,9,595,0,0,0.0348481909114636
557,15,1,0,0,0
557,16,1,0,0,0
557,17,0,0,0,0
558,1,100,0,0,0.0378787878787867
558,2,299,0,0,0.0518468034322982
558,3,119,0,0,0.0152542372881356
558,10,1865,0,0,0.0193132239420764
558,4,297,0,0,0.0217905413807229
558,5,100,0,0,0.0348367346747914
558,11,29,0,0,0.0162868460164147
558,6,3344,0,0,0.0212683313940376
558,12,7,0,0,0.049313039380926
558,7,480,0,0,0.0197290776911898
558,13,6,0,0,0.00821759259259259
558,8,2558,0,0,0.0212358789604594
558,14,23,0,0,0.000330923896244322
558,9,596,0,0,0.035041691595489
558,15,1,0,0,0
558,16,1,0,0,0
558,17,0,0,0,0
559,1,100,0,0,0.0363787878787879
559,2,300,0,0,0.0516728226781077
559,3,119,0,0,0.0152542372881356
559,10,1867,0,0,0.0192926155457643
559,4,298,0,0,0.0217174179240964
559,5,101,0,0,0.0345033340066811
559,11,36,0,0,0.0129524123893449
559,6,3340,0,0,0.0212039725543095
559,12,8,0,0,0.0624141299226158
559,7,479,0,0,0.0197697893062447
559,13,5,0,0,0.0316435185185185
559,8,2551,0,0,0.0212940948173109
559,14,25,0,0,0.00601323695584977
559,9,595,0,0,0.0353530112463789
559,15,0,0,0,0
559,16,1,0,0,0
559,17,0,0,0,0
560,1,100,0,0,0.0363637878787879
560,2,299,0,0,0.0513433873668165
560,3,119,0,0,0.0152542372881356
560,10,1871,0,0,0.0195720430868763
560,4,299,0,0,0.0211428676184753
560,5,101,0,0,0.0330148844951156
560,11,33,0,0,0.00948340643604075
560,6,3338,0,0,0.0210818466065171
560,12,4,0,0,0.0906035324806539
560,7,480,0,0,0.0194161870610547
560,13,3,0,0,0.0105478395061728
560,8,2556,0,0,0.0211350915863916
560,14,22,0,0,0.00709151077072044
560,9,599,0,0,0.0353678681322978
560,15,0,0,0,0
560,16,1,0,0,0
560,17,0,0,0,0
561,1,100,0,0,0.0363636378787879
561,2,299,0,0,0.0508406133356751
561,3,119,0,0,0.0152542372881356
561,10,1870,0,0,0.0195826588465704
561,4,298,0,0,0.0212118888175117
561,5,101,0,0,0.0330001473712388
561,11,30,0,0,0.010316113547868
561,6,3339,0,0,0.0210754962104242
561,12,3,0,0,0.130201177493551
561,7,480,0,0,0.0194154503897106
561,13,2,0,0,0.00527391975308642
561,8,2559,0,0,0.0210516354402447
561,14,21,0,0,0.00748054813193907
561,9,601,0,0,0.0354997801466427
561,15,2,0,0,0
561,16,1,0,0,0
561,17,0,0,0,0
562,1,99,0,0,0.0352157943220079
562,2,300,0,0,0.051669468711119
562,3,119,0,0,0.0152542372881356
562,10,1871,0,0,0.019652369138881
562,4,297,0,0,0.0217885922182408
562,5,101,0,0,0.0330000014591212
562,11,28,0,0,0.0164398611981381
562,6,3341,0,0,0.0211975682419067
562,12,2,0,0,0.140100588746776
562,7,481,0,0,0.0196869344082946
562,13,3,0,0,0.00175797325102881
562,8,2563,0,0,0.0210187481995474
562,14,14,0,0,0.0112486105808528
562,9,602,0,0,0.0354410295351273
562,15,2,0,0,0
562,16,2,0,0,0
562,17,0,0,0,0
563,1,100,0,0,0.0378521579432201
563,2,300,0,0,0.0521722315623705
563,3,119,0,0,0.0152542372881356
563,10,1866,0,0,0.0197050655783166
563,4,299,0,0,0.0216447779003955
563,5,101,0,0,0.0330000000144467
563,11,30,0,0,0.0155479953732713
563,6,3344,0,0,0.0212234442488761
563,12,2,0,0,0.0700502943733878
563,7,481,0,0,0.0196874988241337
563,13,3,0,0,0.000585991083676269
563,8,2561,0,0,0.0209180081016006
563,14,15,0,0,0.0307499073720569
563,9,600,0,0,0.0355590683825585
563,15,3,0,0,0
563,16,1,0,0,0
563,17,0,0,0,0
564,1,100,0,0,0.0378785215794322
564,2,300,0,0,0.0526739074385413
564,3,119,0,0,0.0152542372881356
564,10,1868,0,0,0.0198445958595172
564,4,300,0,0,0.021572149259668
564,5,101,0,0,0.033000000000143
564,11,30,0,0,0.0155182665124424
564,6,3349,0,0,0.0213261342025228
564,12,3,0,0,0.0233500981244626
564,7,483,0,0,0.0196059782584351
564,13,2,0,0,0.000292995541838134
564,8,2559,0,0,0.0209929339617434
564,14,10,0,0,0.0480749907372057
564,9,598,0,0,0.0356781924220444
564,15,3,0,0,0
564,16,0,0,0,0
564,17,0,0,0,0
565,1,99,0,0,0.038261399207873
565,2,302,0,0,0.0533201122762866
565,3,119,0,0,0.0152542372881356
565,10,1871,0,0,0.0198128512003524
565,4,301,0,0,0.021998578568969
565,5,101,0,0,0.0315148514851499
565,11,28,0,0,0.0273399380897301
565,6,3342,0,0,0.0211913004590671
565,12,4,0,0,0.0433375245311157
565,7,483,0,0,0.0199163684850071
565,13,1,0,0,0.000292995541838134
565,8,2563,0,0,0.0209016749644797
565,14,11,0,0,0.0589159082488369
565,9,598,0,0,0.0351767193853211
565,15,2,0,0,0
565,16,0,0,0,0
565,17,0,0,0,0
566,1,100,0,0,0.0378826139920787
566,2,302,0,0,0.053322252027405
566,3,119,0,0,0.0152542372881356
566,10,1870,0,0,0.0195827876209627
566,4,301,0,0,0.0219999952776378
566,5,100,0,0,0.0333151485148515
566,11,25,0,0,0.0250935975235892
566,6,3340,0,0,0.0211590393115146
566,12,3,0,0,0.0644458415103719
566,7,484,0,0,0.0198758602654649
566,13,2,0,0,0.000146497770919067
566,8,2563,0,0,0.0209601645239813
566,14,18,0,0,0.0449397726804909
566,9,596,0,0,0.0355455985224586
566,15,2,0,0,0
566,16,0,0,0,0
566,17,0,0,0,0
567,1,100,0,0,0.0363788261399208
567,2,301,0,0,0.0539977483456061
567,3,119,0,0,0.0152542372881356
567,10,1868,0,0,0.0195233312567563
567,4,300,0,0,0.0215733333175921
567,5,99,0,0,0.0336698499849985
567,11,31,0,0,0.0250030192749545
567,6,3340,0,0,0.0213386703710513
567,12,4,0,0,0.016111460377593
567,7,482,0,0,0.01995824867275
567,13,3,0,0,4.88325903063557e-05
567,8,2564,0,0,0.0208935102045724
567,14,16,0,0,0.0215587357925307
567,9,596,0,0,0.0357978952995343
567,15,2,0,0,0
567,16,0,0,0,0
567,17,0,0,0,0
568,1,100,0,0,0.0363637882613992
568,2,297,0,0,0.0537171641358439
568,3,118,0,0,0.0166546969261706
568,10,1868,0,0,0.0196035992137348
568,4,300,0,0,0.0210719111110587
568,5,98,0,0,0.0340170392855612
568,11,33,0,0,0.0143940308871198
568,6,3341,0,0,0.0211976470129814
568,12,4,0,0,0.0415278650943982
568,7,483,0,0,0.0202276568295502
568,13,3,0,0,1.62775301021186e-05
568,8,2563,0,0,0.0209601613383551
568,14,18,0,0,0.0345310408773628
568,9,597,0,0,0.0357383549335
568,15,2,0,0,0
568,16,0,0,0,0
568,17,0,0,0,0
569,1,100,0,0,0.037863637882614
569,2,296,0,0,0.0528841796085671
569,3,118,0,0,0.0166665652281879
569,10,1869,0,0,0.0194326396999538
569,4,300,0,0,0.0210702397037035
569,5,99,0,0,0.0336769397907632
569,11,32,0,0,0.0191998134652225
569,6,3340,0,0,0.0211141310320398
569,12,7,0,0,0.0487896950134855
569,7,481,0,0,0.0203123236108723
569,13,2,0,0,8.13876505105929e-06
569,8,2564,0,0,0.0209520125434236
569,14,17,0,0,0.0373253553457272
569,9,598,0,0,0.0351768199915276
569,15,1,0,0,0
569,16,1,0,0,0
569,17,0,0,0,0
570,1,100,0,0,0.0393786363788261
570,2,298,0,0,0.0535331683879483
570,3,118,0,0,0.0179378522476965
570,10,1867,0,0,0.0195337078948579
570,4,300,0,0,0.0210702341323457
570,5,100,0,0,0.0333367693979076
570,11,34,0,0,0.013799994513683
570,6,3336,0,0,0.0210494946435947
570,12,9,0,0,0.0220877438903873
570,7,481,0,0,0.0200006493214363
570,13,1,0,0,8.13876505105929e-06
570,8,2560,0,0,0.0211019343798996
570,14,19,0,0,0.025648702912933
570,9,598,0,0,0.0351758809698855
570,15,1,0,0,0
570,16,3,0,0,0
570,17,0,0,0,0
571,1,99,0,0,0.0397917033977659
571,2,298,0,0,0.0535353462026442
571,3,117,0,0,0.0168199816431427
571,10,1864,0,0,0.0194042562810594
571,4,301,0,0,0.0210002333359879
571,5,100,0,0,0.0318333676939791
571,11,36,0,0,0.0253833331809356
571,6,3338,0,0,0.0210818003279339
571,12,11,0,0,0.0429170676263988
571,7,482,0,0,0.0199585075712063
571,13,1,0,0,8.13876505105929e-06
571,8,2561,0,0,0.0212694658080358
571,14,14,0,0,0.0232606216366381
571,9,598,0,0,0.0351758793996152
571,15,1,0,0,0
571,16,4,0,0,0
571,17,0,0,0,0
572,1,99,0,0,0.0397958757918966
572,2,300,0,0,0.0536784511540089
572,3,117,0,0,0.0168104271935311
572,10,1862,0,0,0.0191833535210961
572,4,300,0,0,0.0205700007777866
572,5,100,0,0,0.0318183336769398
572,11,40,0,0,0.0306345833295234
572,6,3339,0,0,0.0213450379755399
572,12,11,0,0,0.0448106425114908
572,7,481,0,0,0.0203117640490046
572,13,2,0,0,0.0750040693825255
572,8,2552,0,0,0.021226986467793
572,14,19,0,0,0.00911898008613885
572,9,598,0,0,0.034925043276588
572,15,1,0,0,0
572,16,4,0,0,0
572,17,0,0,0,0
573,1,98,0,0,0.0386713864876724
573,2,300,0,0,0.0536789281705135
573,3,117,0,0,0.0168103455315686
573,10,1866,0,0,0.0192224991176425
573,4,300,0,0,0.0200685666692593
573,5,100,0,0,0.0318181833367694
573,11,36,0,0,0.0216842939813757
573,6,3338,0,0,0.0213065743073623
573,12,10,0,0,0.0344810642511491
573,7,482,0,0,0.0202703563569482
573,13,4,0,0,0.0937510173456314
573,8,2553,0,0,0.0213361641153417
573,14,18,0,0,0.00883994333811882
573,9,598,0,0,0.0346737876977869
573,15,1,0,0,0
573,16,4,0,0,0
573,17,0,0,0,0
574,1,97,0,0,0.0390584679019348
574,2,301,0,0,0.0520055778344536
574,3,118,0,0,0.0166678842841658
574,10,1867,0,0,0.019212224155928
574,4,300,0,0,0.0200668952222309
574,5,100,0,0,0.0318181818333677
574,11,36,0,0,0.021435674832816
574,6,3338,0,0,0.0213514998724707
574,12,6,0,0,0.0307468440418582
574,7,480,0,0,0.020354729909077
574,13,3,0,0,0.0812503391152105
574,8,2552,0,0,0.0212857900329604
574,14,24,0,0,0.0128683309724216
574,9,599,0,0,0.0346154821163569
574,15,2,0,0,0.075
574,16,2,0,0,0
574,17,0,0,0,0
575,1,98,0,0,0.0401944741622646
575,2,300,0,0,0.0521733519261149
575,3,117,0,0,0.0155270759340527
575,10,1868,0,0,0.0192019337388414
575,4,300,0,0,0.0205668896507408
575,5,100,0,0,0.0318181818183337
575,11,37,0,0,0.0411198831035896
575,6,3329,0,0,0.0214993546109559
575,12,8,0,0,0.0600933555052323
575,7,482,0,0,0.0202704454977367
575,13,2,0,0,0.0406251695576052
575,8,2559,0,0,0.0211103109769569
575,14,24,0,0,0.0130361804571842
575,9,598,0,0,0.0349241061573852
575,15,2,0,0,0.1125
575,16,1,0,0,0
575,17,0,0,0,0
576,1,98,0,0,0.0402060660628802
576,2,300,0,0,0.0516739111730871
576,3,118,0,0,0.0166570091180852
576,10,1871,0,0,0.0191711394621799
576,4,299,0,0,0.0201356752162232
576,5,100,0,0,0.0318181818181833
576,11,31,0,0,0.0400361252614061
576,6,3335,0,0,0.0215506744691487
576,12,7,0,0,0.0728704793578903
576,7,483,0,0,0.0205388622059995
576,13,4,0,0,0.0101562923894013
576,8,2555,0,0,0.0214368337812042
576,14,25,0,0,0.0185214472182874
576,9,596,0,0,0.0352934968224117
576,15,2,0,0,0.13125
576,16,1,0,0,0
576,17,0,0,0,0
577,1,98,0,0,0.0417367965924784
577,2,300,0,0,0.051672246370577
577,3,118,0,0,0.0153953983823566
577,10,1871,0,0,0.0191711230034538
577,4,299,0,0,0.0206359052682817
577,5,100,0,0,0.0318181818181818
577,11,26,0,0,0.0419244663562079
577,6,3341,0,0,0.0215119876307899
577,12,7,0,0,0.0532672113368415
577,7,484,0,0,0.0204969811202604
577,13,3,0,0,0.0033854307964671
577,8,2561,0,0,0.0212695965770327
577,14,18,0,0,0.0176956359565715
577,9,597,0,0,0.0352349974821146
577,15,1,0,0,0.13125
577,16,1,0,0,0
577,17,0,0,0,0
578,1,99,0,0,0.0413306747130553
578,2,301,0,0,0.0519989111175103
578,3,117,0,0,0.015516199986174
578,10,1873,0,0,0.0192307373854796
578,4,301,0,0,0.0205004515125192
578,5,100,0,0,0.0318181818181818
578,11,32,0,0,0.0388101395736315
578,6,3343,0,0,0.0214093664336317
578,12,5,0,0,0.0706534422673683
578,7,482,0,0,0.0202707406247309
578,13,2,0,0,0.00169271539823355
578,8,2558,0,0,0.0213531155576922
578,14,13,0,0,0.0128996643043517
578,9,595,0,0,0.0351012352898859
578,15,2,0,0,0.065625
578,16,2,0,0,0
578,17,0,0,0,0
579,1,99,0,0,0.041326572471849
579,2,299,0,0,0.0523478224452091
579,3,118,0,0,0.0153857305083574
579,10,1871,0,0,0.019171154856967
579,4,301,0,0,0.0205000015000416
579,5,100,0,0,0.0318181818181818
579,11,35,0,0,0.0353945754163895
579,6,3339,0,0,0.0213900597084257
579,12,7,0,0,0.0315219203239098
579,7,481,0,0,0.0200005628703217
579,13,2,0,0,0.000846357699116776
579,8,2558,0,0,0.0215877064564337
579,14,17,0,0,0.0184058626061383
579,9,597,0,0,0.0347321628731824
579,15,0,0,0,0
579,16,1,0,0,0
579,17,0,0,0,0
580,1,99,0,0,0.0413265310350692
580,2,299,0,0,0.0523489893727265
580,3,118,0,0,0.0153846248348166
580,10,1869,0,0,0.0190311242134065
580,4,301,0,0,0.0205000000049835
580,5,100,0,0,0.0318181818181818
580,11,34,0,0,0.0275116051593056
580,6,3332,0,0,0.0216600810503326
580,12,6,0,0,0.0552536533873183
580,7,485,0,0,0.0198350527069491
580,13,3,0,0,0.000282119233038925
580,8,2557,0,0,0.0216549032876246
580,14,21,0,0,0.0294478982193399
580,9,599,0,0,0.0351164142952807
580,15,1,0,0,0
580,16,1,0,0,0
580,17,0,0,0,0
581,1,99,0,0,0.0413265306165158
581,2,301,0,0,0.0520011594331321
581,3,119,0,0,0.0152553329818052
581,10,1869,0,0,0.0191113061124736
581,4,301,0,0,0.0205000000000166
581,5,98,0,0,0.0309369202226345
581,11,35,0,0,0.0265003315759802
581,6,3331,0,0,0.0217116962116632
581,12,4,0,0,0.0888134133468296
581,7,485,0,0,0.0198347114488803
581,13,3,0,0,9.40397443463084e-05
581,8,2558,0,0,0.021587824434436
581,14,22,0,0,0.0286112681008791
581,9,598,0,0,0.0354266160774168
581,15,1,0,0,0
581,16,1,0,0,0
581,17,0,0,0,0
582,1,99,0,0,0.041326530612288
582,2,297,0,0,0.052700340604152
582,3,119,0,0,0.0152542464956454
582,10,1870,0,0,0.0189407012332151
582,4,299,0,0,0.0206371237458195
582,5,100,0,0,0.0333093692022263
582,11,41,0,0,0.0225975690628288
582,6,3326,0,0,0.0216090534264015
582,12,5,0,0,0.0477626826693659
582,7,484,0,0,0.0198756915525804
582,13,2,0,0,4.70198721731542e-05
582,8,2558,0,0,0.0214118795247983
582,14,24,0,0,0.03244213617087
582,9,599,0,0,0.0356184083740858
582,15,1,0,0,0
582,16,1,0,0,0
582,17,0,0,0,0
583,1,98,0,0,0.041748229904207
583,2,298,0,0,0.0525258400691415
583,3,119,0,0,0.0152542373655096
583,10,1872,0,0,0.0190806307164707
583,4,299,0,0,0.020637582353665
583,5,100,0,0,0.0333330936920223
583,11,43,0,0,0.0179673853270425
583,6,3323,0,0,0.0214931113612477
583,12,4,0,0,0.0119406706673415
583,7,484,0,0,0.0198757762222161
583,13,1,0,0,4.70198721731542e-05
583,8,2555,0,0,0.0216130770565653
583,14,27,0,0,0.0234237828211433
583,9,600,0,0,0.0355593640139568
583,15,0,0,0,0
583,16,2,0,0,0
583,17,0,0,0,0
584,1,98,0,0,0.0417525329582062
584,2,298,0,0,0.0525252544968764
584,3,119,0,0,0.0152542372887858
584,10,1867,0,0,0.0190514625767093
584,4,299,0,0,0.0206375838874705
584,5,101,0,0,0.0330032979573467
584,11,49,0,0,0.0279177017413682
584,6,3320,0,0,0.0215576786480003
584,12,5,0,0,0.0323881341334683
584,7,484,0,0,0.0198757763971534
584,13,2,0,0,2.35099360865771e-05
584,8,2551,0,0,0.0212354422097437
584,14,27,0,0,0.0175342141785609
584,9,601,0,0,0.0355000987753976
584,15,1,0,0,0
584,16,3,0,0,0
584,17,0,0,0,0
585,1,99,0,0,0.0413308336662445
585,2,300,0,0,0.0521750841816563
585,3,119,0,0,0.0152542372881411
585,10,1873,0,0,0.0190705026495337
585,4,300,0,0,0.0200687919462916
585,5,101,0,0,0.033000032653043
585,11,43,0,0,0.025067853528869
585,6,3327,0,0,0.021647597739299
585,12,6,0,0,0.030398022355578
585,7,482,0,0,0.0199582484987493
585,13,2,0,0,1.17549680432885e-05
585,8,2553,0,0,0.0212186586142614
585,14,16,0,0,0.0104708883861601
585,9,601,0,0,0.0352504161377294
585,15,0,0,0,0
585,16,3,0,0,0
585,17,0,0,0,0
586,1,99,0,0,0.0413265740774368
586,2,302,0,0,0.0523250830602042
586,3,119,0,0,0.0152542372881356
586,10,1872,0,0,0.0194012128753469
586,4,300,0,0,0.0205668959731543
586,5,101,0,0,0.031514851808446
586,11,38,0,0,0.0164491540402334
586,6,3335,0,0,0.0215507189198618
586,12,3,0,0,0.010132674118526
586,7,483,0,0,0.0196065388167676
586,13,2,0,0,0.0750058774840216
586,8,2550,0,0,0.0214200857484761
586,14,19,0,0,0.0163405730729558
586,9,600,0,0,0.0360587506935628
586,15,0,0,0,0
586,16,2,0,0,0
586,17,0,0,0,0
587,1,99,0,0,0.0413265310512872
587,2,302,0,0,0.0513322022617888
587,3,119,0,0,0.0152542372881356
587,10,1868,0,0,0.0192823346964
587,4,299,0,0,0.0206373474781711
587,5,101,0,0,0.0315001470476084
587,11,36,0,0,0.0171235876122287
587,6,3336,0,0,0.0217690499756954
587,12,5,0,0,0.0020265348237052
587,7,484,0,0,0.0195653027661504
587,13,1,0,0,0.225005877484022
587,8,2554,0,0,0.0210929600962209
587,14,19,0,0,0.0245442406880503
587,9,600,0,0,0.0363100979178226
587,15,0,0,0,0
587,16,2,0,0,0
587,17,0,0,0,0
588,1,99,0,0,0.0428416821318312
588,2,301,0,0,0.0514994425324313
588,3,118,0,0,0.0153835104854927
588,10,1866,0,0,0.0193029380143067
588,4,299,0,0,0.0206375831019337
588,5,101,0,0,0.0315000014559169
588,11,34,0,0,0.0181506937533008
588,6,3344,0,0,0.0218067491178157
588,12,4,0,0,0.000506633705926301
588,7,483,0,0,0.019295166258315
588,13,2,0,0,0.187502938742011
588,8,2558,0,0,0.0210598486943299
588,14,18,0,0,0.0180302355937806
588,9,597,0,0,0.0364929817385558
588,15,0,0,0,0
588,16,1,0,0,0
588,17,0,0,0,0
589,1,99,0,0,0.0428569866882003
589,2,301,0,0,0.0510016592775165
589,3,118,0,0,0.0153846060210635
589,10,1867,0,0,0.0192122672405003
589,4,299,0,0,0.020637583889973
589,5,99,0,0,0.0321363636510699
589,11,31,0,0,0.0247790546372033
589,6,3341,0,0,0.0218263414394246
589,12,5,0,0,0.00010132674118526
589,7,484,0,0,0.0189448247236742
589,13,3,0,0,0.11250097958067
589,8,2563,0,0,0.021135801735737
589,14,17,0,0,0.0098841315055165
589,9,598,0,0,0.0361814263908671
589,15,0,0,0,0
589,16,0,0,0,0
589,17,0,0,0,0
590,1,99,0,0,0.0428571412796788
590,2,301,0,0,0.0505016666421181
590,3,118,0,0,0.0153846153052632
590,10,1869,0,0,0.0193521734977209
590,4,298,0,0,0.0197001261204362
590,5,99,0,0,0.032142791552031
590,11,31,0,0,0.0298315824076517
590,6,3340,0,0,0.0218777923177962
590,12,5,0,0,2.0265348237052e-05
590,7,484,0,0,0.0189441008775283
590,13,3,0,0,0.0875003265268901
590,8,2558,0,0,0.0210598654424298
590,14,20,0,0,0.0229942065752758
590,9,598,0,0,0.0359300692749011
590,15,0,0,0,0
590,16,2,0,0,0.075
590,17,0,0,0,0
591,1,98,0,0,0.0432944606253028
591,2,301,0,0,0.0505000055370171
591,3,119,0,0,0.0152553329017249
591,10,1870,0,0,0.0194221134617634
591,4,300,0,0,0.0205656670870681
591,5,100,0,0,0.0333214279155203
591,11,26,0,0,0.0357627531695251
591,6,3342,0,0,0.0219993649887246
591,12,5,0,0,4.05306964741041e-06
591,7,484,0,0,0.0189440993819784
591,13,3,0,0,0.0791667755089634
591,8,2560,0,0,0.0212777577599383
591,14,19,0,0,0.00910495824080399
591,9,598,0,0,0.0359296489452757
591,15,0,0,0,0
591,16,0,0,0,0
591,17,0,0,0,0
592,1,98,0,0,0.0432989230676051
592,2,302,0,0,0.0498360927335664
592,3,119,0,0,0.0152542464949725
592,10,1866,0,0,0.019222627070451
592,4,300,0,0,0.0205685522236236
592,5,101,0,0,0.0344883309694606
592,11,29,0,0,0.0270952673506733
592,6,3337,0,0,0.022077314763257
592,12,7,0,0,0.0214291504385211
592,7,484,0,0,0.0189440993788884
592,13,4,0,0,0.0572916938772408
592,8,2559,0,0,0.0213447744266352
592,14,19,0,0,0.00837394517056863
592,9,600,0,0,0.0360598827482421
592,15,0,0,0,0
592,16,0,0,0,0
592,17,0,0,0,0
593,1,99,0,0,0.0428616052835111
593,2,302,0,0,0.0503305830885218
593,3,119,0,0,0.015254237365504
593,10,1870,0,0,0.0193418302818558
593,4,301,0,0,0.0200018888778194
593,5,99,0,0,0.0336817003128228
593,11,29,0,0,0.031968802322437
593,6,3332,0,0,0.0220204313669757
593,12,4,0,0,0.0803572876096303
593,7,484,0,0,0.018944099378882
593,13,2,0,0,0.0286458469386204
593,8,2563,0,0,0.0213700135678604
593,14,20,0,0,0.0229186972585284
593,9,600,0,0,0.0363100998045804
593,15,0,0,0,0
593,16,1,0,0,0
593,17,0,0,0,0
594,1,98,0,0,0.0417638939314644
594,2,302,0,0,0.0513255979572468
594,3,119,0,0,0.0152542372887857
594,10,1868,0,0,0.0192823029070031
594,4,301,0,0,0.0200000062753416
594,5,100,0,0,0.0348368170031282
594,11,30,0,0,0.0360656267440812
594,6,3336,0,0,0.0219490468918966
594,12,3,0,0,0.0767857625365434
594,7,484,0,0,0.0192540167342539
594,13,2,0,0,0.0143229234693102
594,8,2563,0,0,0.0214285485811812
594,14,19,0,0,0.0169957209083436
594,9,599,0,0,0.0358703006674534
594,15,0,0,0,0
594,16,1,0,0,0
594,17,0,0,0,0
595,1,99,0,0,0.0398157969083986
595,2,301,0,0,0.0514994205912202
595,3,119,0,0,0.0152542372881411
595,10,1866,0,0,0.0193029379972706
595,4,300,0,0,0.0205666666875845
595,5,100,0,0,0.0348483681700313
595,11,31,0,0,0.0205182460240026
595,6,3340,0,0,0.0217430985170335
595,12,2,0,0,0.113392881268272
595,7,484,0,0,0.0195645744147402
595,13,1,0,0,0.16432292346931
595,8,2560,0,0,0.0215122767767894
595,14,24,0,0,0.0194581550378476
595,9,597,0,0,0.0362409887783374
595,15,0,0,0,0
595,16,1,0,0,0
595,17,0,0,0,0
596,1,99,0,0,0.0397961191606909
596,2,301,0,0,0.0524966758159178
596,3,118,0,0,0.0153835104854927
596,10,1862,0,0,0.0191027405682047
596,4,297,0,0,0.0207763187430559
596,5,100,0,0,0.0348484836817003
596,11,32,0,0,0.0428286951882501
596,6,3337,0,0,0.0218075346414495
596,12,5,0,0,0.0526785762536543
596,7,485,0,0,0.0198341537616799
596,13,3,0,0,0.104774307823103
596,8,2556,0,0,0.0213699187311332
596,14,30,0,0,0.0156486051679283
596,9,599,0,0,0.0366214373769254
596,15,0,0,0,0
596,16,1,0,0,0
596,17,0,0,0,0
597,1,100,0,0,0.0408979611916069
597,2,301,0,0,0.0524999889561991
597,3,119,0,0,0.0152553236175251
597,10,1867,0,0,0.0188104460313701
597,4,296,0,0,0.0208472172930509
597,5,100,0,0,0.034848484836817
597,11,35,0,0,0.0397951055768071
597,6,3338,0,0,0.0218010208312287
597,12,3,0,0,0.0675595254178848
597,7,485,0,0,0.0198347095953849
597,13,3,0,0,0.0849247692743678
597,8,2552,0,0,0.0215209129775591
597,14,28,0,0,0.016630307327426
597,9,598,0,0,0.0366833134404296
597,15,0,0,0,0
597,16,0,0,0,0
597,17,0,0,0,0
598,1,100,0,0,0.0409089796119161
598,2,301,0,0,0.0524999999633097
598,3,119,0,0,0.015254246416954
598,10,1867,0,0,0.0188906322688973
598,4,297,0,0,0.0207772633578891
598,5,100,0,0,0.0348484848483682
598,11,42,0,0,0.0402332167994478
598,6,3338,0,0,0.0219358301440477
598,12,3,0,0,0.0225198418059616
598,7,483,0,0,0.0199168420488518
598,13,1,0,0,0.0849247692743678
598,8,2551,0,0,0.0215882089035583
598,14,24,0,0,0.0256929294719761
598,9,599,0,0,0.0373734279022377
598,15,0,0,0,0
598,16,0,0,0,0
598,17,0,0,0,0
599,1,100,0,0,0.0409090897961192
599,2,301,0,0,0.0529983388703101
599,3,119,0,0,0.0152542373648483
599,10,1869,0,0,0.0191914877647238
599,4,297,0,0,0.0202719773177033
599,5,101,0,0,0.0345034503450333
599,11,37,0,0,0.0335198166702553
599,6,3336,0,0,0.0219040575030408
599,12,4,0,0,0.0431299604514904
599,7,484,0,0,0.0204956959546464
599,13,3,0,0,0.0283082564247893
599,8,2551,0,0,0.0217058362245799
599,14,22,0,0,0.0216224058850898
599,9,601,0,0,0.0367510373176409
599,15,0,0,0,0
599,16,0,0,0,0
599,17,0,0,0,0
